Price,Close,High,Low,Open,Volume
2026-07-01 10:05,372.66,372.66,371.77649,371.80499,30729
2026-07-01 10:06,372.79999,373.34,372.56,372.64999,36806
2026-07-01 10:07,373.16,373.26999,372.64001,372.94,33959
2026-07-01 10:08,372.97989,373.23999,372.72,373.22,18744
2026-07-01 10:09,372.7225,372.98999,372.5,372.98001,25072
2026-07-01 10:10,373.16,373.17999,372.63,372.76001,38532
2026-07-01 10:11,373.10999,373.65991,373.04999,373.10501,63658
2026-07-01 10:12,373.58499,373.69,373.0,373.20001,38726
2026-07-01 10:13,373.54999,373.75,373.29999,373.66989,23959
2026-07-01 10:14,372.72,373.72,372.72,373.62,30543
2026-07-01 10:15,372.82001,373.29001,372.67499,372.87,59977
2026-07-01 10:16,372.815,373.29999,372.26999,372.91,50352
2026-07-01 10:17,372.98499,373.04999,372.59,372.75,13469
2026-07-01 10:18,372.73001,373.07001,372.70999,372.98499,18306
2026-07-01 10:19,373.25,373.31,372.60001,372.75,26831
2026-07-01 10:20,372.3851,373.28,372.3851,373.23001,22705
2026-07-01 10:21,372.12,372.48001,371.37,372.41,41418
2026-07-01 10:22,372.48001,372.67999,372.22,372.29999,25683
2026-07-01 10:23,372.065,372.57001,372.0,372.35001,19254
2026-07-01 10:24,371.61499,372.22,371.50009,372.065,21774
2026-07-01 10:25,371.34,371.60001,371.23001,371.5,32070
2026-07-01 10:26,371.7294,371.73001,371.29001,371.39499,29528
2026-07-01 10:27,371.89001,372.03,371.59,371.67001,18170
2026-07-01 10:28,371.625,371.88501,371.44,371.79999,24994
2026-07-01 10:29,371.965,371.96991,371.5,371.67999,18246
2026-07-01 10:30,371.94699,372.42001,371.57999,371.89999,53021
2026-07-01 10:31,371.69501,372.32999,371.56,372.09,26678
2026-07-01 10:32,370.67499,371.91,370.14999,371.60999,58891
2026-07-01 10:33,370.94,371.25241,370.59,370.76999,19720
2026-07-01 10:34,371.10001,371.10001,370.76001,370.98999,42286
2026-07-01 10:35,370.45749,371.29001,370.42999,371.14001,28117
2026-07-01 10:36,370.76001,370.82999,370.1503,370.38,20757
2026-07-01 10:37,371.30499,371.48999,370.87,370.87,31612
2026-07-01 10:38,370.98001,371.42999,370.97,371.42999,24557
2026-07-01 10:39,371.16,371.19,370.57999,371.01001,37312
2026-07-01 10:40,371.57999,371.69,370.97,371.19,23554
2026-07-01 10:41,370.62,371.52499,370.60001,371.51001,18559
2026-07-01 10:42,370.70999,371.12,370.59299,370.67999,22921
2026-07-01 10:43,370.57001,370.92001,370.56,370.78,21049
2026-07-01 10:44,370.44,371.06,370.35999,370.67499,40675
2026-07-01 10:45,369.16501,370.4725,369.01999,370.32999,82420
2026-07-01 10:46,368.78,369.26001,368.57999,369.05011,108726
2026-07-01 10:47,368.88,369.32999,368.5,368.78,59531
2026-07-01 10:48,368.91,368.98999,368.64999,368.88,35776
2026-07-01 10:49,369.44,369.44,368.92001,368.92001,28672
2026-07-01 10:50,369.51001,369.95001,369.32501,369.44,42019
2026-07-01 10:51,369.82999,370.04001,369.45001,369.57001,30443
2026-07-01 10:52,369.78,370.0,369.47,369.845,21812
2026-07-01 10:53,370.29001,370.29001,369.72,369.77509,35516
2026-07-01 10:54,370.10001,370.26001,369.94,370.03,18117
2026-07-01 10:55,370.22,370.48001,370.07999,370.20001,36230
2026-07-01 10:56,370.3519,370.45001,370.215,370.29001,31037
2026-07-01 10:57,370.05499,370.39001,369.95999,370.20001,34578
2026-07-01 10:58,369.69501,370.04999,369.67001,370.04999,41943
2026-07-01 10:59,370.54999,370.54999,369.69501,369.73001,37003
2026-07-01 11:00,370.75,370.89999,370.47,370.59,33573
2026-07-01 11:01,370.91501,371.04999,370.54001,370.84991,44001
2026-07-01 11:02,371.26999,371.30499,370.57001,370.82999,41266
2026-07-01 11:03,371.60001,371.76999,371.13,371.17001,36752
2026-07-01 11:04,371.89499,372.47769,371.595,371.595,49349
2026-07-01 11:05,371.35501,371.94989,371.34,371.79001,41594
2026-07-01 11:06,371.57761,371.67999,371.17001,371.35999,31058
2026-07-01 11:07,370.75,371.91,370.66,371.60999,55997
2026-07-01 11:08,370.59,370.95999,370.27011,370.60999,29989
2026-07-01 11:09,370.51999,370.76999,370.29999,370.59689,27483
2026-07-01 11:10,370.37,370.57999,370.14001,370.51999,35678
2026-07-01 11:11,370.12,370.45001,369.82999,370.405,47186
2026-07-01 11:12,370.6701,370.87,369.94,370.12,24388
2026-07-01 11:13,371.37,371.435,370.67999,370.76001,31849
2026-07-01 11:14,371.28,371.65991,371.14999,371.435,47868
2026-07-01 11:15,371.39001,371.62,371.23999,371.28,29175
2026-07-01 11:16,371.64499,371.79999,371.10999,371.32001,31888
2026-07-01 11:17,372.14001,372.19,371.64499,371.64499,23469
2026-07-01 11:18,372.44,372.48999,372.13,372.13,28674
2026-07-01 11:19,371.715,372.5,371.64999,372.44,39835
2026-07-01 11:20,371.73001,372.12,371.64999,371.715,39323
2026-07-01 11:21,371.20499,371.76999,371.01001,371.73001,29986
2026-07-01 11:22,372.065,372.13,371.14999,371.20499,30744
2026-07-01 11:23,372.13,372.54001,372.03,372.14999,27556
2026-07-01 11:24,371.57501,372.14499,371.5,372.12,21317
2026-07-01 11:25,371.47501,371.61719,371.28671,371.57501,22261
2026-07-01 11:26,371.38501,371.72,371.04999,371.47501,53302
2026-07-01 11:27,371.39001,371.5,371.17001,371.38,23010
2026-07-01 11:28,371.79251,372.0,371.41501,371.45999,30992
2026-07-01 11:29,372.14001,372.25,371.70001,371.82001,33210
2026-07-01 11:30,372.22119,372.32001,371.97,372.16,27006
2026-07-01 11:31,372.72501,372.79001,372.14001,372.30701,34429
2026-07-01 11:32,372.35001,372.79999,372.35001,372.67001,22150
2026-07-01 11:33,372.39999,372.48001,372.26999,372.34,17379
2026-07-01 11:34,372.06,372.42001,372.0,372.34,27148
2026-07-01 11:35,371.85001,372.41,371.75009,372.008,27969
2026-07-01 11:36,371.92999,371.98999,371.70001,371.78,19204
2026-07-01 11:37,372.04001,372.22,371.86499,371.87,17393
2026-07-01 11:38,372.19,372.19,371.95999,372.01001,20973
2026-07-01 11:39,372.39499,372.495,372.14001,372.19,46477
2026-07-01 11:40,372.07001,372.39999,372.01999,372.39001,27155
2026-07-01 11:41,372.37039,372.47,372.03,372.07001,18556
2026-07-01 11:42,372.70001,372.78,372.35999,372.42999,22119
2026-07-01 11:43,372.07001,372.73001,372.07001,372.70001,35118
2026-07-01 11:44,372.04001,372.29501,372.0,372.07001,28134
2026-07-01 11:45,371.845,372.10999,371.69,371.97,15817
2026-07-01 11:46,371.435,371.73499,371.26999,371.63,26920
2026-07-01 11:47,371.405,371.5,371.28,371.39001,17668
2026-07-01 11:48,371.26501,371.54001,371.20001,371.31009,17965
2026-07-01 11:49,370.62,371.26501,370.51001,371.26001,38515
2026-07-01 11:50,370.78,371.04999,370.59,370.62,26821
2026-07-01 11:51,370.39001,370.84991,370.28,370.70001,19122
2026-07-01 11:52,370.78,370.85999,370.39999,370.39999,17042
2026-07-01 11:53,370.85999,370.94,370.67999,370.70999,15472
2026-07-01 11:54,370.37,370.81,370.36029,370.79999,21687
2026-07-01 11:55,370.20001,370.44,370.20001,370.36499,18799
2026-07-01 11:56,370.48999,370.48999,370.17999,370.26999,30949
2026-07-01 11:57,370.70999,370.95001,370.45001,370.47,39748
2026-07-01 11:58,370.84,371.09,370.72,370.72,24213
2026-07-01 11:59,370.71481,370.92001,370.54999,370.92001,17928
2026-07-01 12:00,370.62,370.85999,370.60001,370.70999,17915
2026-07-01 12:01,370.73999,370.81,370.48999,370.66501,52412
2026-07-01 12:02,370.89001,371.04999,370.62,370.78699,49103
2026-07-01 12:03,370.67999,371.10999,370.64499,371.01001,25283
2026-07-01 12:04,370.14999,370.75,370.14001,370.64499,23341
2026-07-01 12:05,370.07999,370.23001,370.04001,370.22501,28329
2026-07-01 12:06,369.95499,370.29999,369.89999,370.07999,44550
2026-07-01 12:07,370.10999,370.44,369.95499,369.95999,20400
2026-07-01 12:08,369.95999,370.14999,369.89999,370.07999,22462
2026-07-01 12:09,369.54001,370.03,369.51001,369.95001,39826
2026-07-01 12:10,369.7399,369.73999,369.40009,369.53,42134
2026-07-01 12:11,369.72,369.85001,369.52328,369.71481,18915
2026-07-01 12:12,369.60001,369.76999,369.56,369.715,27537
2026-07-01 12:13,369.535,369.72,369.23999,369.62991,41821
2026-07-01 12:14,369.5,369.59991,369.29001,369.53,20116
2026-07-01 12:15,369.14999,369.57999,369.14999,369.51999,21334
2026-07-01 12:16,369.285,369.32809,368.81,369.16,79527
2026-07-01 12:17,369.72989,369.76999,369.23999,369.31201,30976
2026-07-01 12:18,369.66,369.745,369.48001,369.69,21636
2026-07-01 12:19,369.54001,369.67999,369.35001,369.66501,17965
2026-07-01 12:20,369.39001,369.60001,369.26001,369.55499,25220
2026-07-01 12:21,369.25,369.45999,369.23999,369.35999,18116
2026-07-01 12:22,369.28,369.47,369.23499,369.23499,21886
2026-07-01 12:23,369.345,369.35999,369.17999,369.26999,17324
2026-07-01 12:24,369.23001,369.42001,369.17999,369.345,27413
2026-07-01 12:25,368.67001,369.31,368.67001,369.20001,34887
2026-07-01 12:26,368.92999,369.10001,368.66,368.67001,41303
2026-07-01 12:27,368.745,369.065,368.64001,368.91,24097
2026-07-01 12:28,368.5199,368.82001,368.41,368.7027,38474
2026-07-01 12:29,368.42999,368.76999,368.38,368.44849,24837
2026-07-01 12:30,368.42999,368.595,368.35001,368.45499,28247
2026-07-01 12:31,368.45001,368.66,368.39999,368.39999,24523
2026-07-01 12:32,368.82501,368.82501,368.5,368.5,25708
2026-07-01 12:33,368.95499,369.01001,368.79999,368.80011,28763
2026-07-01 12:34,368.95001,368.99991,368.81,368.95001,21961
2026-07-01 12:35,368.67999,368.95999,368.53,368.91,20517
2026-07-01 12:36,368.66,368.72,368.48999,368.67499,25204
2026-07-01 12:37,368.98499,369.01001,368.52011,368.67999,23236
2026-07-01 12:38,368.785,368.98499,368.67999,368.98499,15897
2026-07-01 12:39,368.26001,368.785,368.25,368.785,26080
2026-07-01 12:40,368.14001,368.29999,368.07001,368.28,34322
2026-07-01 12:41,368.14001,368.32001,368.03,368.14001,43734
2026-07-01 12:42,368.10001,368.26001,368.04999,368.20999,20217
2026-07-01 12:43,368.48999,368.5,368.07001,368.10001,32122
2026-07-01 12:44,368.70001,368.70999,368.29001,368.46011,23645
2026-07-01 12:45,368.51999,368.67999,368.39999,368.67499,25618
2026-07-01 12:46,368.54999,368.60001,368.45001,368.54999,13241
2026-07-01 12:47,368.67499,368.88,368.51001,368.51001,23143
2026-07-01 12:48,368.97,368.97,368.60999,368.67499,16572
2026-07-01 12:49,368.84,369.0,368.82001,368.97,23233
2026-07-01 12:50,368.95999,368.95999,368.76001,368.93991,19082
2026-07-01 12:51,368.89999,369.0491,368.87,368.94501,26294
2026-07-01 12:52,368.95999,369.25,368.91,368.98999,20968
2026-07-01 12:53,369.065,369.39999,368.97751,368.995,20903
2026-07-01 12:54,369.26501,369.37,369.03,369.04999,18960
2026-07-01 12:55,368.86969,369.32001,368.82999,369.27499,22756
2026-07-01 12:56,368.84,368.8999,368.60001,368.79999,36350
2026-07-01 12:57,368.815,369.0,368.67001,368.89999,162813
2026-07-01 12:58,368.25,368.82999,368.18011,368.77499,30112
2026-07-01 12:59,368.57501,368.59,368.215,368.2373,18208
2026-07-01 13:00,368.77499,368.82999,368.44,368.58511,28825
2026-07-01 13:01,368.655,368.87,368.60999,368.79999,21496
2026-07-01 13:02,368.76999,368.82001,368.57001,368.69501,23104
2026-07-01 13:03,368.42999,368.82001,368.14999,368.79999,52087
2026-07-01 13:04,368.5,368.5,368.10001,368.39001,23697
2026-07-01 13:05,368.45001,368.48999,368.04999,368.44501,66404
2026-07-01 13:06,369.26001,369.29001,368.47,368.5,31629
2026-07-01 13:07,369.72,369.77499,369.245,369.245,25212
2026-07-01 13:08,369.54999,369.82001,369.54999,369.70999,23447
2026-07-01 13:09,369.875,370.06,369.5,369.57001,38433
2026-07-01 13:10,369.5,369.89999,369.5,369.84,21883
2026-07-01 13:11,369.72501,369.82999,369.495,369.54501,21491
2026-07-01 13:12,370.03,370.14999,369.72,369.72501,15576
2026-07-01 13:13,369.87,370.19971,369.72,370.09,25028
2026-07-01 13:14,369.75,369.98001,369.66,369.85001,16748
2026-07-01 13:15,369.535,369.98999,369.51001,369.76501,35721
2026-07-01 13:16,369.98001,370.01001,369.39499,369.45001,35026
2026-07-01 13:17,369.905,370.07001,369.79999,369.98001,28539
2026-07-01 13:18,369.89499,370.20001,369.79001,369.905,48437
2026-07-01 13:19,370.07999,370.14499,369.87,369.9325,22641
2026-07-01 13:20,369.64499,370.17001,369.51001,370.07999,37639
2026-07-01 13:21,369.465,369.79999,369.31,369.62,29920
2026-07-01 13:22,369.5,369.66,369.45499,369.48001,15424
2026-07-01 13:23,369.45999,369.53,369.32501,369.5,17144
2026-07-01 13:24,369.37,369.53,369.33011,369.45999,24199
2026-07-01 13:25,369.375,369.51999,369.26001,369.35001,28965
2026-07-01 13:26,369.34,369.45999,369.12,369.39001,25695
2026-07-01 13:27,369.25,369.44,369.20999,369.34,32250
2026-07-01 13:28,369.11499,369.29001,368.98001,369.22501,20925
2026-07-01 13:29,369.31,369.42001,369.09,369.09,50962
2026-07-01 13:30,369.47,369.68991,369.22,369.26999,36492
2026-07-01 13:31,369.47,369.59,369.34,369.45111,15910
2026-07-01 13:32,369.67899,369.72501,369.39011,369.47,20052
2026-07-01 13:33,369.85501,369.935,369.57001,369.67001,20232
2026-07-01 13:34,369.70001,370.07999,369.70001,369.85501,27012
2026-07-01 13:35,369.1402,369.8074,368.84,369.76999,41319
2026-07-01 13:36,369.20499,369.29999,369.10001,369.19,15624
2026-07-01 13:37,369.20001,369.64001,369.20001,369.23001,24984
2026-07-01 13:38,368.73999,369.20999,368.73999,369.20001,31322
2026-07-01 13:39,369.54999,369.54999,368.78,368.78,75295
2026-07-01 13:40,369.5,369.57001,369.20001,369.5,24836
2026-07-01 13:41,369.45001,369.608,369.28,369.535,24151
2026-07-01 13:42,369.29001,369.57001,369.28,369.47501,17044
2026-07-01 13:43,369.48499,369.5,369.16,369.29001,19365
2026-07-01 13:44,369.44,369.67001,369.44,369.53,28146
2026-07-01 13:45,369.72009,369.85001,369.37,369.48001,19720
2026-07-01 13:46,369.82001,369.82001,369.62,369.72,15998
2026-07-01 13:47,369.5419,369.87,369.495,369.82501,18018
2026-07-01 13:48,369.7218,369.73999,369.5,369.57141,16066
2026-07-01 13:49,369.81,369.82001,369.57999,369.69,18122
2026-07-01 13:50,370.26501,370.39001,369.82001,369.82001,31142
2026-07-01 13:51,370.04001,370.32999,370.04001,370.32001,18081
2026-07-01 13:52,369.69,370.09,369.66,370.04999,18907
2026-07-01 13:53,369.82999,369.98999,369.72,369.72,23059
2026-07-01 13:54,369.70099,369.87,369.64999,369.82001,18152
2026-07-01 13:55,369.6601,369.76001,369.51001,369.75,21341
2026-07-01 13:56,369.73499,369.75,369.54999,369.685,14264
2026-07-01 13:57,369.64499,369.84,369.60931,369.70999,22531
2026-07-01 13:58,369.44,369.69,369.32999,369.64001,25609
2026-07-01 13:59,369.3924,369.63,369.25,369.45999,24340
2026-07-01 14:00,369.57999,369.62,369.29999,369.42999,21567
2026-07-01 14:01,369.87,369.92999,369.5,369.57999,24648
2026-07-01 14:02,370.10501,370.10501,369.7883,369.85001,28196
2026-07-01 14:03,370.10501,370.17001,369.97,370.09,21321
2026-07-01 14:04,370.38,370.48999,370.10501,370.10501,34835
2026-07-01 14:05,370.005,370.39499,369.85751,370.39499,36535
2026-07-01 14:06,369.95001,370.23999,369.92999,370.03,18225
2026-07-01 14:07,369.92511,370.12,369.85999,369.94,20732
2026-07-01 14:08,370.15549,370.20999,369.67001,369.97,15576
2026-07-01 14:09,370.13,370.17999,370.01999,370.14001,13109
2026-07-01 14:10,369.97,370.19,369.92999,370.1207,17084
2026-07-01 14:11,369.60999,370.00131,369.53,370.00131,25046
2026-07-01 14:12,369.76999,369.82001,369.5401,369.57001,16595
2026-07-01 14:13,369.64999,369.92001,369.62,369.74179,20728
2026-07-01 14:14,369.51999,369.69,369.48999,369.60001,15023
2026-07-01 14:15,369.62,369.69,369.45999,369.54001,26021
2026-07-01 14:16,369.48499,369.62,369.29999,369.54999,24435
2026-07-01 14:17,369.285,369.56,369.25,369.48499,22092
2026-07-01 14:18,369.39001,369.41,369.20999,369.29001,30189
2026-07-01 14:19,369.55499,369.70999,369.31,369.38,40844
2026-07-01 14:20,369.42001,369.54999,369.39999,369.51001,19268
2026-07-01 14:21,369.5199,369.51999,369.42001,369.47,16337
2026-07-01 14:22,369.45999,369.62,369.28,369.45999,25671
2026-07-01 14:23,369.51001,369.51001,369.38,369.44,18515
2026-07-01 14:24,370.07999,370.07999,369.4801,369.4801,21698
2026-07-01 14:25,370.04001,370.16,369.92499,370.10999,21259
2026-07-01 14:26,370.42499,370.45599,369.82001,370.04999,30032
2026-07-01 14:27,370.13,370.625,370.13,370.42999,31257
2026-07-01 14:28,370.39001,370.5,370.07001,370.13,31866
2026-07-01 14:29,370.30499,370.43671,370.28,370.38,23418
2026-07-01 14:30,369.95999,370.28,369.95001,370.28,24159
2026-07-01 14:31,369.95999,370.0,369.69,369.94,40103
2026-07-01 14:32,370.04001,370.04999,369.78,369.92999,19228
2026-07-01 14:33,370.2803,370.37,370.04001,370.06,31344
2026-07-01 14:34,370.51501,370.59991,370.23999,370.32001,25515
2026-07-01 14:35,370.62369,370.82001,370.48999,370.54001,44026
2026-07-01 14:36,370.45999,370.64999,370.31,370.58499,45153
2026-07-01 14:37,370.61499,370.63501,370.35999,370.5,21932
2026-07-01 14:38,370.48999,370.89899,370.45999,370.61499,35602
2026-07-01 14:39,370.86499,370.93991,370.4675,370.4675,39938
2026-07-01 14:40,370.34,370.89999,370.34,370.89001,34602
2026-07-01 14:41,370.20001,370.42999,370.10001,370.34009,22618
2026-07-01 14:42,370.19,370.2999,370.10001,370.20499,21756
2026-07-01 14:43,370.0928,370.35001,370.0,370.19,21838
2026-07-01 14:44,369.98001,370.11801,369.79001,370.06,31531
2026-07-01 14:45,370.03,370.13,369.87,369.98001,20458
2026-07-01 14:46,369.94,370.0795,369.88,370.065,19157
2026-07-01 14:47,369.75,370.04999,369.70999,369.94,27945
2026-07-01 14:48,369.66,369.78,369.53,369.75,26708
2026-07-01 14:49,369.57001,369.72,369.54001,369.66,27345
2026-07-01 14:50,369.39001,369.59,369.29999,369.59,21548
2026-07-01 14:51,369.64999,369.70001,369.37,369.47699,25957
2026-07-01 14:52,369.42499,369.65369,369.35999,369.64499,19478
2026-07-01 14:53,369.285,369.44,369.14001,369.44,30443
2026-07-01 14:54,369.185,369.38989,369.14999,369.285,20414
2026-07-01 14:55,369.05499,369.25,368.95999,369.20999,47505
2026-07-01 14:56,369.155,369.22,369.0,369.04999,23630
2026-07-01 14:57,369.32999,369.35999,369.12,369.155,25962
2026-07-01 14:58,369.73001,369.81,369.37,369.37,36811
2026-07-01 14:59,370.17999,370.20001,369.70999,369.73001,28592
2026-07-01 15:00,370.29001,370.5499,370.07001,370.14999,25217
2026-07-01 15:01,370.29001,370.39999,370.01999,370.29001,22375
2026-07-01 15:02,370.685,371.0,370.30499,370.32001,80625
2026-07-01 15:03,370.7825,370.99969,370.5,370.685,30267
2026-07-01 15:04,371.53,371.56,370.72,370.755,84891
2026-07-01 15:05,372.23999,372.37,371.53,371.56,94080
2026-07-01 15:06,372.14999,372.3399,371.85001,372.23001,74997
2026-07-01 15:07,371.815,372.20999,371.75,372.14999,29711
2026-07-01 15:08,371.965,372.04999,371.75,371.81,28253
2026-07-01 15:09,372.32999,372.37,371.92001,371.965,37226
2026-07-01 15:10,372.39999,372.5799,372.10001,372.32999,30917
2026-07-01 15:11,371.89999,372.51999,371.81,372.435,33860
2026-07-01 15:12,371.76999,371.94,371.69,371.89999,26766
2026-07-01 15:13,371.625,371.86951,371.57999,371.755,20772
2026-07-01 15:14,371.67999,372.00879,371.41501,371.625,32599
2026-07-01 15:15,371.36499,371.88,371.32999,371.69,34386
2026-07-01 15:16,371.32001,371.42999,371.17999,371.36499,31829
2026-07-01 15:17,371.5,371.56,371.17001,371.30499,47607
2026-07-01 15:18,371.17999,371.45999,371.09,371.45999,30647
2026-07-01 15:19,371.54999,371.56,371.10999,371.20499,42176
2026-07-01 15:20,371.845,372.17999,371.44009,371.51999,72201
2026-07-01 15:21,371.73999,372.03989,371.67001,371.87341,37252
2026-07-01 15:22,371.655,371.84,371.51999,371.70999,26608
2026-07-01 15:23,371.97,371.97,371.57001,371.60999,53433
2026-07-01 15:24,371.89999,372.03,371.82999,371.94501,28308
2026-07-01 15:25,371.4679,371.92999,371.17999,371.88,47866
2026-07-01 15:26,371.37,371.54001,371.23001,371.48001,24803
2026-07-01 15:27,371.48999,371.60739,371.29999,371.34,23919
2026-07-01 15:28,371.64499,371.6701,371.39999,371.48001,28271
2026-07-01 15:29,371.47,371.85999,371.45001,371.67001,37153
2026-07-01 15:30,371.85001,372.25,371.505,371.505,76494
2026-07-01 15:31,371.76999,371.98999,371.36011,371.79001,43332
2026-07-01 15:32,371.76001,371.89999,371.59,371.7825,35165
2026-07-01 15:33,372.01001,372.10001,371.67999,371.73001,72051
2026-07-01 15:34,372.14999,372.16501,371.64001,372.04999,39411
2026-07-01 15:35,371.87,372.16949,371.75,372.12,30060
2026-07-01 15:36,371.42331,371.88,371.32501,371.85999,61374
2026-07-01 15:37,371.17001,371.5,371.09,371.38,34135
2026-07-01 15:38,371.12,371.35001,371.09,371.17001,36610
2026-07-01 15:39,371.39999,371.47,371.12,371.12,36319
2026-07-01 15:40,370.935,371.47,370.88,371.42001,40380
2026-07-01 15:41,370.92999,371.245,370.82999,370.89001,36421
