Price,Close,High,Low,Open,Volume
2026-05-20 10:05,412.91,413.51999,412.642,413.34009,68771
2026-05-20 10:06,413.27271,413.41,412.74249,412.935,55320
2026-05-20 10:07,412.89999,413.39999,412.76001,413.23999,53569
2026-05-20 10:08,412.465,412.92001,412.31,412.89001,64777
2026-05-20 10:09,411.77991,412.63831,411.63,412.48499,106758
2026-05-20 10:10,412.0,412.1499,411.61139,411.78,72706
2026-05-20 10:11,411.85999,412.06,411.75,411.94,40224
2026-05-20 10:12,412.59,412.63,411.82309,411.89001,46135
2026-05-20 10:13,412.95999,413.10001,412.50421,412.51001,60806
2026-05-20 10:14,413.19,413.84821,412.92999,412.92999,105669
2026-05-20 10:15,413.79001,413.8999,413.1301,413.25,47962
2026-05-20 10:16,414.86499,414.95999,413.79001,413.82999,85893
2026-05-20 10:17,414.45001,415.14999,414.25,414.92001,84070
2026-05-20 10:18,414.38501,414.75,414.29001,414.54001,49932
2026-05-20 10:19,414.32001,414.79001,414.28,414.34009,48716
2026-05-20 10:20,413.64999,414.42999,413.60001,414.28,80435
2026-05-20 10:21,413.45999,413.58499,413.04001,413.58499,89118
2026-05-20 10:22,413.26001,413.81,413.26001,413.45499,65724
2026-05-20 10:23,412.70001,413.3699,412.66,413.3699,64598
2026-05-20 10:24,412.10001,412.76999,412.01001,412.69,81399
2026-05-20 10:25,412.79999,412.88,411.89999,412.14999,76259
2026-05-20 10:26,413.04501,413.20001,412.66,412.78409,51076
2026-05-20 10:27,413.685,413.685,413.01999,413.04501,55239
2026-05-20 10:28,413.52499,413.72,413.20001,413.62,52409
2026-05-20 10:29,413.7869,413.89999,413.45999,413.5,50586
2026-05-20 10:30,414.32001,414.57001,413.92001,413.98001,99987
2026-05-20 10:31,414.51001,414.64999,414.2601,414.32001,70425
2026-05-20 10:32,414.41,414.66,414.32999,414.57001,71332
2026-05-20 10:33,414.255,414.39001,414.12,414.37,53610
2026-05-20 10:34,414.14999,414.46771,414.14001,414.2551,37695
2026-05-20 10:35,414.005,414.39999,413.85001,414.22,48093
2026-05-20 10:36,414.32001,414.75,413.8877,414.01001,71470
2026-05-20 10:37,413.81,414.45001,413.81,414.29999,56900
2026-05-20 10:38,414.22501,414.255,413.73001,413.81,46744
2026-05-20 10:39,414.20999,414.56,414.1669,414.28989,29119
2026-05-20 10:40,414.14511,414.44989,414.09579,414.17001,43785
2026-05-20 10:41,414.22,414.44,413.98001,414.14499,31955
2026-05-20 10:42,414.255,414.375,414.10001,414.22,37473
2026-05-20 10:43,414.215,414.396,414.10001,414.255,50013
2026-05-20 10:44,414.095,414.375,414.08499,414.22501,25746
2026-05-20 10:45,414.17001,414.43631,414.17001,414.17001,44599
2026-05-20 10:46,414.285,414.3999,414.16,414.17999,29535
2026-05-20 10:47,414.13,414.54001,414.10001,414.285,34561
2026-05-20 10:48,414.26779,414.39999,414.01001,414.12,35452
2026-05-20 10:49,414.66,414.66,414.26001,414.26001,43161
2026-05-20 10:50,415.06,415.28,414.6001,414.70001,64326
2026-05-20 10:51,415.565,415.59,414.995,415.04999,37040
2026-05-20 10:52,415.6301,415.73999,415.4201,415.60001,41056
2026-05-20 10:53,415.82001,415.85999,415.63,415.66,34351
2026-05-20 10:54,415.75009,415.94501,415.64999,415.82001,40140
2026-05-20 10:55,416.23999,416.5,415.76001,415.77499,64971
2026-05-20 10:56,416.39999,416.47,416.22,416.2392,51605
2026-05-20 10:57,416.17999,416.48001,416.0401,416.42001,59375
2026-05-20 10:58,416.31,416.42999,416.14999,416.22,63690
2026-05-20 10:59,416.13,416.55499,416.13,416.34,53831
2026-05-20 11:00,415.53,416.19,415.53,416.13,42165
2026-05-20 11:01,415.8201,415.87,415.45001,415.54001,31897
2026-05-20 11:02,415.88501,416.04001,415.79001,415.84,29937
2026-05-20 11:03,415.70999,415.88,415.51001,415.84,38639
2026-05-20 11:04,415.565,415.73001,415.5,415.66751,30214
2026-05-20 11:05,415.98001,416.0,415.54001,415.54999,56095
2026-05-20 11:06,415.78,416.20001,415.78,415.98001,50703
2026-05-20 11:07,415.45499,415.91101,415.19669,415.78,37351
2026-05-20 11:08,415.35001,415.59,415.32999,415.42401,29558
2026-05-20 11:09,415.77441,415.82999,415.37,415.37,50343
2026-05-20 11:10,416.0614,416.10001,415.76999,415.79001,33861
2026-05-20 11:11,416.10501,416.25,415.95001,416.04999,42806
2026-05-20 11:12,416.10001,416.14999,415.85001,416.13,29459
2026-05-20 11:13,416.23499,416.32999,416.01001,416.07001,28119
2026-05-20 11:14,416.45001,416.48999,416.17999,416.20999,37933
2026-05-20 11:15,417.44,417.63,416.45001,416.45001,164196
2026-05-20 11:16,417.60999,418.0,417.17001,417.42001,80293
2026-05-20 11:17,416.70999,417.64001,416.64001,417.60999,216279
2026-05-20 11:18,417.09,417.09,416.42001,416.67001,41809
2026-05-20 11:19,417.26999,417.44989,416.97,417.09,62846
2026-05-20 11:20,417.315,417.465,417.19,417.26999,41723
2026-05-20 11:21,417.10001,417.5,416.965,417.315,57963
2026-05-20 11:22,417.0,417.25,416.94,417.125,33396
2026-05-20 11:23,416.72,417.14999,416.67001,417.0,45215
2026-05-20 11:24,416.87,417.0,416.7601,416.80499,36299
2026-05-20 11:25,416.70001,416.95001,416.60001,416.86499,50052
2026-05-20 11:26,416.965,417.0,416.73001,416.73999,36271
2026-05-20 11:27,416.54501,417.14001,416.51999,416.92499,49690
2026-05-20 11:28,416.4101,416.60999,416.29999,416.54501,57168
2026-05-20 11:29,416.405,416.51001,416.2601,416.41,36151
2026-05-20 11:30,416.655,416.69,416.39999,416.39999,52409
2026-05-20 11:31,416.84,416.93991,416.64001,416.66669,42279
2026-05-20 11:32,416.7811,416.94,416.54001,416.82999,36964
2026-05-20 11:33,416.89999,416.89999,416.75,416.79999,20400
2026-05-20 11:34,416.98999,417.0,416.70001,416.89999,26143
2026-05-20 11:35,416.95999,417.10001,416.82999,417.0,24482
2026-05-20 11:36,416.77499,416.98001,416.75,416.98001,19033
2026-05-20 11:37,416.70999,416.94,416.65509,416.76999,22657
2026-05-20 11:38,416.70001,416.73999,416.54001,416.715,20319
2026-05-20 11:39,416.70999,416.78,416.62,416.72,25692
2026-05-20 11:40,416.6207,416.81,416.51999,416.72,20434
2026-05-20 11:41,416.815,416.93991,416.69,416.69,20679
2026-05-20 11:42,416.91501,416.94,416.60001,416.82999,36964
2026-05-20 11:43,417.0105,417.22,416.91501,416.91501,37318
2026-05-20 11:44,417.22659,417.255,416.95001,416.98001,20832
2026-05-20 11:45,417.26501,417.32001,417.10999,417.22501,26961
2026-05-20 11:46,417.32999,417.37,417.19171,417.26999,38790
2026-05-20 11:47,417.19501,417.32999,417.16,417.31,24863
2026-05-20 11:48,417.22,417.2601,417.10999,417.22,23560
2026-05-20 11:49,417.44,417.44,417.215,417.25,23044
2026-05-20 11:50,417.23999,417.5,417.23999,417.44,37221
2026-05-20 11:51,417.405,417.45001,417.23001,417.23999,18917
2026-05-20 11:52,417.34,417.44,417.25,417.405,22149
2026-05-20 11:53,417.10001,417.39999,417.09,417.36499,27436
2026-05-20 11:54,417.14001,417.25,417.02499,417.10001,21431
2026-05-20 11:55,417.10999,417.17999,417.04999,417.17001,26732
2026-05-20 11:56,417.09,417.12,416.98001,417.12,26040
2026-05-20 11:57,416.845,417.10001,416.46078,417.09,35110
2026-05-20 11:58,417.16501,417.16501,416.76001,416.82999,24233
2026-05-20 11:59,417.2999,417.2999,417.13,417.14001,24272
2026-05-20 12:00,417.3049,417.35999,417.23999,417.29001,17957
2026-05-20 12:01,417.60959,417.60959,417.20001,417.32999,40639
2026-05-20 12:02,417.80499,417.85001,417.51999,417.6199,23507
2026-05-20 12:03,417.32999,417.80991,417.32001,417.76999,44701
2026-05-20 12:04,417.85999,417.88,417.28,417.34,43639
2026-05-20 12:05,417.905,417.94,417.69839,417.85001,31096
2026-05-20 12:06,417.85999,418.0,417.79999,417.95499,29079
2026-05-20 12:07,418.07999,418.17001,417.86499,417.89999,44345
2026-05-20 12:08,417.66,418.065,417.63,418.065,24830
2026-05-20 12:09,417.79999,417.85999,417.66,417.67001,18275
2026-05-20 12:10,417.95001,417.95001,417.64999,417.79999,34024
2026-05-20 12:11,417.60001,418.01001,417.56,417.94,22200
2026-05-20 12:12,417.60519,417.67599,417.51001,417.62,16871
2026-05-20 12:13,417.6102,417.72989,417.53,417.62,17444
2026-05-20 12:14,417.67999,417.67999,417.53,417.60999,20085
2026-05-20 12:15,417.69,417.73999,417.5575,417.64999,37503
2026-05-20 12:16,417.465,417.67001,417.35001,417.63,26200
2026-05-20 12:17,417.45001,417.56,417.39001,417.4201,16395
2026-05-20 12:18,417.44,417.56,417.20001,417.42999,22221
2026-05-20 12:19,417.45999,417.51999,417.44,417.45999,23839
2026-05-20 12:20,417.20001,417.60001,417.10001,417.48999,27848
2026-05-20 12:21,417.32999,417.32999,417.01999,417.14999,22015
2026-05-20 12:22,418.57419,419.29001,417.24701,417.24701,227092
2026-05-20 12:23,418.98001,419.29999,418.42001,418.53,73934
2026-05-20 12:24,418.32999,419.10001,418.28,419.0,73934
2026-05-20 12:25,418.1301,418.33499,417.57001,418.33499,65670
2026-05-20 12:26,418.63501,418.70001,418.20499,418.23999,63394
2026-05-20 12:27,418.69,419.0,418.57999,418.64499,97341
2026-05-20 12:28,418.5,418.745,418.14001,418.73999,52576
2026-05-20 12:29,418.42499,418.6499,418.26999,418.45999,37293
2026-05-20 12:30,417.79999,418.39001,417.76501,418.39001,42656
2026-05-20 12:31,418.04501,418.19,417.72009,417.78,33402
2026-05-20 12:32,417.935,418.07001,417.69,418.04501,81740
2026-05-20 12:33,417.81,417.92999,417.64001,417.92999,27568
2026-05-20 12:34,417.5856,417.85999,417.5856,417.785,31535
2026-05-20 12:35,417.1907,417.66,417.17001,417.62,35539
2026-05-20 12:36,417.185,417.22,417.04999,417.1991,34677
2026-05-20 12:37,417.13,417.35999,417.01001,417.18311,48470
2026-05-20 12:38,417.51501,417.51501,417.14001,417.155,19207
2026-05-20 12:39,417.48401,417.56,417.32999,417.54779,21847
2026-05-20 12:40,417.45499,417.4794,417.19,417.45001,37840
2026-05-20 12:41,417.67999,417.67999,417.41,417.45999,34774
2026-05-20 12:42,417.55499,417.74951,417.39001,417.67999,29657
2026-05-20 12:43,417.56,417.79999,417.48999,417.54001,45527
2026-05-20 12:44,417.95999,418.01001,417.45001,417.60999,53992
2026-05-20 12:45,417.48999,418.02911,417.435,418.00891,47783
2026-05-20 12:46,418.07999,418.14001,417.45999,417.48999,56692
2026-05-20 12:47,418.10001,418.47,418.0,418.12,213162
2026-05-20 12:48,417.28,418.14001,417.28,418.10001,29776
2026-05-20 12:49,417.28989,417.56,417.17001,417.29001,33781
2026-05-20 12:50,417.23999,417.53989,417.20001,417.26501,38262
2026-05-20 12:51,417.51999,417.73999,417.23999,417.255,83955
2026-05-20 12:52,417.26001,417.60999,417.23001,417.535,74299
2026-05-20 12:53,417.22501,417.3606,417.10001,417.25,24460
2026-05-20 12:54,416.95999,417.35999,416.85001,417.23001,84806
2026-05-20 12:55,417.20999,417.20999,416.89001,416.935,31913
2026-05-20 12:56,417.59991,417.59991,417.07999,417.17001,33520
2026-05-20 12:57,417.54999,417.56,417.32001,417.51999,42037
2026-05-20 12:58,417.38,417.6199,417.19,417.55499,43303
2026-05-20 12:59,417.81,417.97171,417.13,417.35999,72842
2026-05-20 13:00,418.07001,418.14999,417.75,417.83499,55924
2026-05-20 13:01,418.32001,418.37,418.01001,418.07999,39282
2026-05-20 13:02,418.42999,418.63,418.23999,418.33499,29480
2026-05-20 13:03,418.53989,418.53989,418.29999,418.42459,30622
2026-05-20 13:04,418.64999,418.67001,418.29999,418.46011,25416
2026-05-20 13:05,418.94,418.98001,418.67001,418.67001,82719
2026-05-20 13:06,419.10999,419.10999,418.85001,418.91,46225
2026-05-20 13:07,418.79749,419.21509,418.57501,419.12,59270
2026-05-20 13:08,418.84,418.85999,418.45999,418.82001,24794
2026-05-20 13:09,418.97,418.98001,418.76999,418.76999,21750
2026-05-20 13:10,418.78,418.97189,418.56,418.94,27948
2026-05-20 13:11,418.78,418.89999,418.73999,418.78,17758
2026-05-20 13:12,418.79001,418.92001,418.69,418.79999,20187
2026-05-20 13:13,419.22,419.64001,418.72141,418.7222,67199
2026-05-20 13:14,419.47821,419.54001,419.12009,419.245,25572
2026-05-20 13:15,419.51999,419.65601,419.42001,419.47501,28813
2026-05-20 13:16,419.31,419.70001,419.31,419.57501,30177
2026-05-20 13:17,419.34,419.53,419.28,419.37,34735
2026-05-20 13:18,419.54999,419.63,419.32001,419.35999,36845
2026-05-20 13:19,419.41501,419.60001,419.37,419.54999,30878
2026-05-20 13:20,419.32001,419.48001,419.16,419.42001,43317
2026-05-20 13:21,418.92001,419.39001,418.92001,419.32001,33976
2026-05-20 13:22,418.905,418.97,418.76001,418.94,25666
2026-05-20 13:23,419.09991,419.09991,418.81,418.94,30303
2026-05-20 13:24,418.93991,419.17001,418.85999,419.06,25287
2026-05-20 13:25,418.85999,418.94,418.79001,418.89999,22254
2026-05-20 13:26,419.10999,419.14999,418.88501,418.89001,19823
2026-05-20 13:27,419.39999,419.39999,419.05499,419.11499,20921
2026-05-20 13:28,419.32999,419.4725,419.22,419.41,20252
2026-05-20 13:29,419.3425,419.5,419.22,419.32999,28671
2026-05-20 13:30,419.5,419.59,419.315,419.32501,28578
2026-05-20 13:31,419.52499,419.64999,419.42001,419.47501,36450
2026-05-20 13:32,419.505,419.59,419.44,419.54001,19787
2026-05-20 13:33,419.31,419.54001,419.17499,419.51001,33860
2026-05-20 13:34,419.47,419.53,419.25,419.26001,26492
2026-05-20 13:35,419.73999,419.76501,419.42999,419.48001,68052
2026-05-20 13:36,419.89401,420.0108,419.73999,419.759,127619
2026-05-20 13:37,419.79999,420.09,419.73999,419.91,45217
2026-05-20 13:38,420.1008,420.14999,419.78,419.79999,42806
2026-05-20 13:39,420.32999,420.39001,420.10999,420.10999,39463
2026-05-20 13:40,420.25,420.42499,420.22,420.33499,56175
2026-05-20 13:41,420.39999,420.39999,420.16,420.28989,41659
2026-05-20 13:42,420.5,420.59,420.23001,420.39459,67237
2026-05-20 13:43,420.85001,420.85001,420.48999,420.53,43832
2026-05-20 13:44,421.0,421.14999,420.82001,420.82001,94452
2026-05-20 13:45,420.97,421.11499,420.92001,421.04001,44105
2026-05-20 13:46,421.05499,421.10001,420.85999,420.97,43927
2026-05-20 13:47,421.00989,421.10989,420.92999,421.05499,51416
2026-05-20 13:48,420.88,421.16,420.7301,421.01001,52575
2026-05-20 13:49,420.67999,420.9899,420.62,420.92001,45901
2026-05-20 13:50,420.54889,420.72,420.45001,420.69,68396
2026-05-20 13:51,420.60999,420.68991,420.495,420.55991,26148
2026-05-20 13:52,420.755,420.79999,420.5,420.60001,31834
2026-05-20 13:53,420.8522,420.93329,420.73999,420.7551,23826
2026-05-20 13:54,420.72849,420.87991,420.66,420.84201,31220
2026-05-20 13:55,420.63501,420.85001,420.56711,420.73999,23273
2026-05-20 13:56,420.39001,420.62,420.38501,420.60001,35069
2026-05-20 13:57,420.28,420.5,420.25,420.41989,31925
2026-05-20 13:58,420.10999,420.30991,420.03,420.29999,28696
2026-05-20 13:59,420.20999,420.28989,420.07999,420.09,32891
2026-05-20 14:00,419.89999,420.16,419.64999,420.16,69375
2026-05-20 14:01,419.845,419.91,419.76001,419.89001,37328
2026-05-20 14:02,420.0,420.10001,419.82001,419.85001,43453
2026-05-20 14:03,419.965,420.13,419.85999,420.005,25342
2026-05-20 14:04,419.92001,420.09,419.82999,419.95499,20238
2026-05-20 14:05,419.73999,419.94,419.60001,419.91,34238
2026-05-20 14:06,419.75,419.79999,419.60001,419.76001,28406
2026-05-20 14:07,419.38,419.75,419.30011,419.75,45643
2026-05-20 14:08,419.03,419.36499,418.97,419.35501,64756
2026-05-20 14:09,419.13,419.23999,419.0,419.01501,34550
2026-05-20 14:10,419.07001,419.23001,418.89001,419.17001,26667
2026-05-20 14:11,419.22,419.22,419.04501,419.04501,19368
2026-05-20 14:12,418.97501,419.23999,418.91,419.22,42492
2026-05-20 14:13,419.35501,419.39001,419.0,419.0,38015
2026-05-20 14:14,419.67999,419.67999,419.29001,419.34,28764
2026-05-20 14:15,419.82001,419.939,419.64001,419.66,53271
2026-05-20 14:16,420.034,420.07999,419.78,419.82999,38284
2026-05-20 14:17,420.13,420.20001,420.01999,420.03,42825
2026-05-20 14:18,420.10001,420.16,419.98001,420.13,37587
2026-05-20 14:19,420.05499,420.20999,419.95001,420.12,51810
2026-05-20 14:20,420.10001,420.23999,420.01999,420.06,53453
2026-05-20 14:21,420.29001,420.29999,420.13,420.17999,29347
2026-05-20 14:22,420.28,420.31,420.16,420.31,31924
2026-05-20 14:23,420.29001,420.39001,420.20499,420.29001,24441
2026-05-20 14:24,420.21701,420.45999,420.14999,420.29001,44992
2026-05-20 14:25,420.04999,420.32001,420.0,420.20001,31619
2026-05-20 14:26,420.285,420.28989,420.07999,420.07999,30071
2026-05-20 14:27,420.45999,420.45999,420.26001,420.29501,30358
2026-05-20 14:28,420.5383,420.57001,420.44,420.48999,97704
2026-05-20 14:29,420.45001,420.57999,420.42001,420.54001,33735
2026-05-20 14:30,420.63,420.73901,420.45001,420.45001,40585
2026-05-20 14:31,420.63501,420.66501,420.51001,420.62,30133
2026-05-20 14:32,420.25,420.63501,420.20001,420.61011,45944
2026-05-20 14:33,420.14001,420.28,420.04919,420.245,38925
2026-05-20 14:34,420.23999,420.23999,420.10001,420.14001,22270
2026-05-20 14:35,420.33249,420.37991,420.22,420.26001,24359
2026-05-20 14:36,420.315,420.35001,420.29001,420.32001,19885
2026-05-20 14:37,420.37009,420.42999,420.22,420.31,36501
2026-05-20 14:38,420.47501,420.5,420.35999,420.42999,23953
2026-05-20 14:39,420.41,420.60999,420.39001,420.47501,32655
2026-05-20 14:40,420.31,420.42999,420.25,420.42001,27376
2026-05-20 14:41,420.19,420.41501,420.17001,420.29001,26790
2026-05-20 14:42,420.22,420.24991,420.06,420.17001,22950
2026-05-20 14:43,420.16,420.39001,420.095,420.22501,39256
2026-05-20 14:44,419.935,420.23001,419.92999,420.16,41536
2026-05-20 14:45,419.94501,420.21991,419.91,419.95999,29422
2026-05-20 14:46,420.14999,420.14999,419.91,419.91,23301
2026-05-20 14:47,419.84,420.20001,419.82001,420.13,26628
2026-05-20 14:48,420.12,420.13,419.81,419.82001,21778
2026-05-20 14:49,420.11499,420.255,420.07001,420.14999,24426
2026-05-20 14:50,420.01001,420.26001,420.0,420.17001,17817
2026-05-20 14:51,419.63989,420.01001,419.60001,420.01001,23304
2026-05-20 14:52,419.91,419.91,419.60001,419.62,19479
2026-05-20 14:53,419.98001,420.04999,419.84,419.92001,54482
2026-05-20 14:54,419.91501,420.07999,419.89999,420.01001,26948
2026-05-20 14:55,419.87,419.98999,419.82001,419.89001,20532
2026-05-20 14:56,419.81,419.9599,419.76501,419.92001,34226
2026-05-20 14:57,419.75171,419.89999,419.7301,419.81,22627
2026-05-20 14:58,419.82001,419.95001,419.74438,419.76001,20629
2026-05-20 14:59,419.89001,419.89001,419.72,419.82001,28176
2026-05-20 15:00,419.82501,419.89999,419.7601,419.88,28972
2026-05-20 15:01,419.84,420.10001,419.72009,419.82501,39536
2026-05-20 15:02,419.83499,420.06989,419.81,419.845,29338
2026-05-20 15:03,419.63019,419.80981,419.59,419.79001,27476
2026-05-20 15:04,419.7717,419.94,419.67999,419.67999,27449
2026-05-20 15:05,419.82999,419.84,419.42999,419.73001,35216
2026-05-20 15:06,419.45859,419.88391,419.44,419.84,35195
2026-05-20 15:07,419.54001,419.57001,419.20001,419.45001,36433
2026-05-20 15:08,419.47,419.57001,419.41,419.57001,39392
2026-05-20 15:09,419.38501,419.54001,419.35001,419.47,30248
2026-05-20 15:10,419.375,419.44,419.29001,419.39081,28535
2026-05-20 15:11,419.57001,419.60001,419.39499,419.39999,28088
2026-05-20 15:12,419.63931,419.67999,419.43011,419.565,37214
2026-05-20 15:13,419.78,419.82001,419.60001,419.62671,24731
2026-05-20 15:14,419.845,419.88,419.67001,419.785,51806
2026-05-20 15:15,419.94,419.97,419.82999,419.845,27871
2026-05-20 15:16,420.07941,420.14999,419.92999,419.92999,45399
2026-05-20 15:17,419.97,420.0799,419.87,420.07001,26891
2026-05-20 15:18,419.95001,420.07001,419.91,419.98999,24798
2026-05-20 15:19,419.84,420.04501,419.76999,419.95499,58516
2026-05-20 15:20,419.8475,419.89999,419.70001,419.76999,70523
2026-05-20 15:21,420.185,420.23999,419.81,419.84,42582
2026-05-20 15:22,420.25,420.29001,420.11499,420.17999,33415
2026-05-20 15:23,420.13,420.29999,420.10001,420.26001,31058
2026-05-20 15:24,420.19,420.23001,420.05499,420.11279,40984
2026-05-20 15:25,420.32001,420.36191,420.10999,420.17999,31018
2026-05-20 15:26,420.35999,420.5,420.35001,420.37,31119
2026-05-20 15:27,420.28,420.36899,420.20999,420.35001,27778
2026-05-20 15:28,420.28,420.35999,420.23999,420.28,52097
2026-05-20 15:29,420.45999,420.48999,420.29999,420.29999,32761
2026-05-20 15:30,420.4552,420.51001,420.35999,420.48999,40842
2026-05-20 15:31,420.52551,420.62,420.41501,420.45001,41618
2026-05-20 15:32,420.41989,420.60999,420.35999,420.51999,35738
2026-05-20 15:33,420.48001,420.48999,420.26999,420.39981,40634
2026-05-20 15:34,420.28,420.48001,420.26001,420.47,38806
2026-05-20 15:35,420.55069,420.60999,420.26999,420.29999,37197
2026-05-20 15:36,420.70001,420.70001,420.48999,420.54999,28833
2026-05-20 15:37,420.66,420.73999,420.54001,420.69501,31275
2026-05-20 15:38,420.53,420.72,420.48001,420.67999,39312
