Price,Close,High,Low,Open,Volume
2026-05-20 10:05,299.715,299.81,299.535,299.69,52938
2026-05-20 10:06,299.685,299.78,299.5,299.72,49955
2026-05-20 10:07,299.87,299.91501,299.6705,299.67999,94582
2026-05-20 10:08,299.60001,300.03989,299.5,299.91,58700
2026-05-20 10:09,299.44,299.76001,299.42999,299.60001,70930
2026-05-20 10:10,299.37,299.45999,299.26999,299.45001,61424
2026-05-20 10:11,299.46689,299.48999,299.22,299.35001,50250
2026-05-20 10:12,299.31,299.42499,299.20001,299.42001,71360
2026-05-20 10:13,299.32999,299.45999,299.22,299.32999,43266
2026-05-20 10:14,299.51001,299.95001,299.32999,299.32999,176318
2026-05-20 10:15,299.685,299.76999,299.48001,299.5336,81816
2026-05-20 10:16,300.20001,300.22,299.6601,299.69501,108017
2026-05-20 10:17,300.035,300.35001,300.0,300.23001,123890
2026-05-20 10:18,299.69,300.26001,299.64999,300.04501,75813
2026-05-20 10:19,299.73999,300.0351,299.67499,299.69,118013
2026-05-20 10:20,299.89999,300.005,299.70999,299.72,142507
2026-05-20 10:21,299.85501,299.92999,299.69,299.88,85780
2026-05-20 10:22,300.13,300.16,299.73999,299.85999,66160
2026-05-20 10:23,299.745,300.16559,299.73001,300.16559,72442
2026-05-20 10:24,299.44,300.01001,299.39999,299.745,83846
2026-05-20 10:25,299.37,299.50989,299.17001,299.45001,79063
2026-05-20 10:26,299.60999,299.67001,299.28,299.34,53486
2026-05-20 10:27,299.5,299.70999,299.41,299.63,41734
2026-05-20 10:28,299.45499,299.53,299.38,299.5,50816
2026-05-20 10:29,299.51999,299.625,299.41,299.45999,91428
2026-05-20 10:30,299.9985,300.04501,299.51001,299.51001,133389
2026-05-20 10:31,299.94501,300.03,299.79501,299.98001,45168
2026-05-20 10:32,299.88501,300.12,299.87,299.97,73859
2026-05-20 10:33,299.92499,300.17001,299.87,299.87,90977
2026-05-20 10:34,299.60001,300.02499,299.60001,299.92001,51956
2026-05-20 10:35,299.54001,299.69501,299.47,299.60999,62238
2026-05-20 10:36,299.54501,299.58499,299.38,299.48999,59671
2026-05-20 10:37,299.19,299.56,299.14999,299.55499,88109
2026-05-20 10:38,299.24091,299.29001,299.09,299.16,82926
2026-05-20 10:39,299.19,299.3699,299.17001,299.23999,56211
2026-05-20 10:40,299.29501,299.34299,299.14999,299.19,113981
2026-05-20 10:41,299.20001,299.32001,299.19,299.29999,47031
2026-05-20 10:42,299.42001,299.51999,299.16,299.19,60314
2026-05-20 10:43,299.48999,299.51001,299.315,299.42001,45100
2026-05-20 10:44,299.6199,299.68991,299.48999,299.48999,48847
2026-05-20 10:45,299.62,299.73981,299.56,299.60999,101552
2026-05-20 10:46,299.42001,299.67499,299.42001,299.62,65458
2026-05-20 10:47,299.36029,299.52859,299.35999,299.45001,27625
2026-05-20 10:48,299.76001,299.76001,299.32001,299.37,49802
2026-05-20 10:49,299.73001,299.81,299.5701,299.78,63142
2026-05-20 10:50,299.79999,299.89999,299.70001,299.73999,64614
2026-05-20 10:51,300.155,300.16989,299.75,299.76999,75801
2026-05-20 10:52,300.255,300.3255,300.14999,300.17001,50659
2026-05-20 10:53,300.38,300.45001,300.1915,300.25,93240
2026-05-20 10:54,300.44,300.47,300.34,300.38501,33672
2026-05-20 10:55,300.26001,300.45999,300.26001,300.42999,73961
2026-05-20 10:56,300.20999,300.32999,300.17999,300.26999,45464
2026-05-20 10:57,300.01001,300.22,299.84,300.20999,47112
2026-05-20 10:58,299.87,300.03,299.79001,299.98999,60299
2026-05-20 10:59,299.92999,300.01001,299.85001,299.875,31885
2026-05-20 11:00,300.01999,300.13,299.875,299.92001,43213
2026-05-20 11:01,300.04001,300.12,299.95999,300.04001,41230
2026-05-20 11:02,299.85989,300.06,299.84,300.04999,35828
2026-05-20 11:03,299.535,299.85001,299.53,299.83499,99780
2026-05-20 11:04,299.32501,299.57001,299.32001,299.54999,43333
2026-05-20 11:05,299.35001,299.42001,299.26999,299.33499,97118
2026-05-20 11:06,299.255,299.35001,299.16,299.32501,57556
2026-05-20 11:07,299.22,299.42999,299.17999,299.255,43438
2026-05-20 11:08,299.14999,299.22,299.07001,299.22,46640
2026-05-20 11:09,299.17999,299.31,299.16,299.16,46664
2026-05-20 11:10,299.30539,299.32001,299.17999,299.17999,35429
2026-05-20 11:11,299.20999,299.35129,299.19,299.31,32458
2026-05-20 11:12,299.35999,299.41,299.19,299.20499,42308
2026-05-20 11:13,299.45499,299.46991,299.34341,299.35001,34982
2026-05-20 11:14,299.2601,299.47,299.23999,299.45499,30364
2026-05-20 11:15,300.07999,300.34,299.23001,299.26001,270422
2026-05-20 11:16,300.42999,300.51001,299.98999,300.12,156472
2026-05-20 11:17,300.13,300.47,300.07001,300.42999,73357
2026-05-20 11:18,299.41,300.14999,299.39999,300.10001,79467
2026-05-20 11:19,299.465,299.62,299.26999,299.42999,50676
2026-05-20 11:20,299.62,299.6521,299.5,299.51001,30420
2026-05-20 11:21,299.63,299.73001,299.54501,299.63,47620
2026-05-20 11:22,299.68991,299.70001,299.54999,299.62,36667
2026-05-20 11:23,299.5,299.72,299.45999,299.69,29631
2026-05-20 11:24,299.75,299.75,299.45999,299.51001,39755
2026-05-20 11:25,299.64999,299.73999,299.60999,299.73001,32724
2026-05-20 11:26,299.67001,299.81,299.64499,299.67001,31486
2026-05-20 11:27,299.17999,299.66,299.14001,299.66,137891
2026-05-20 11:28,299.22,299.23999,299.12,299.17001,44939
2026-05-20 11:29,299.16,299.23999,299.07999,299.23999,46738
2026-05-20 11:30,299.245,299.2699,299.12,299.16,37102
2026-05-20 11:31,299.14999,299.30991,299.06009,299.26001,62483
2026-05-20 11:32,299.14401,299.22989,299.06,299.14999,36065
2026-05-20 11:33,299.13,299.215,298.95001,299.125,68855
2026-05-20 11:34,299.17999,299.28,299.13,299.13,40165
2026-05-20 11:35,299.32001,299.3201,299.14001,299.17999,27063
2026-05-20 11:36,299.16,299.32999,299.10501,299.315,45133
2026-05-20 11:37,299.10001,299.22839,299.02499,299.17001,42776
2026-05-20 11:38,298.97101,299.08499,298.91,299.07999,46647
2026-05-20 11:39,299.04999,299.11789,298.97,298.98001,57855
2026-05-20 11:40,298.73001,299.185,298.67001,299.04999,81255
2026-05-20 11:41,298.79999,298.89499,298.7373,298.7373,51476
2026-05-20 11:42,298.97,298.98199,298.78,298.79501,33576
2026-05-20 11:43,298.85501,298.98999,298.82501,298.95001,32852
2026-05-20 11:44,298.965,298.98001,298.845,298.845,25623
2026-05-20 11:45,298.94,299.01999,298.89001,298.97,39128
2026-05-20 11:46,298.95999,299.0,298.85001,298.95001,47498
2026-05-20 11:47,298.98001,299.04999,298.88501,298.95001,59755
2026-05-20 11:48,299.01999,299.04999,298.89999,298.95999,47541
2026-05-20 11:49,299.04001,299.06,298.9501,299.03,63840
2026-05-20 11:50,299.035,299.10999,298.98999,299.04999,74261
2026-05-20 11:51,299.095,299.13,299.035,299.04001,33298
2026-05-20 11:52,299.07001,299.10001,298.9501,299.10001,37183
2026-05-20 11:53,299.04999,299.07999,298.98001,299.0701,40857
2026-05-20 11:54,299.17499,299.17999,299.00009,299.07001,32808
2026-05-20 11:55,299.0,299.16501,298.9422,299.16,32286
2026-05-20 11:56,299.14499,299.16,298.98999,299.01001,32158
2026-05-20 11:57,298.97,299.16,298.81,299.14001,73202
2026-05-20 11:58,299.10001,299.12991,298.92999,298.94,29587
2026-05-20 11:59,299.17999,299.17999,299.04999,299.09,30085
2026-05-20 12:00,299.10999,299.26999,299.035,299.19,35656
2026-05-20 12:01,299.19,299.19,299.06,299.11499,18224
2026-05-20 12:02,299.28,299.345,299.17001,299.17999,34648
2026-05-20 12:03,299.19,299.35999,299.16,299.26999,58729
2026-05-20 12:04,299.32001,299.36499,299.17999,299.17999,33240
2026-05-20 12:05,299.29999,299.37,299.285,299.32001,29497
2026-05-20 12:06,299.3905,299.42999,299.29001,299.31,30505
2026-05-20 12:07,299.435,299.45001,299.38,299.38,32933
2026-05-20 12:08,299.25,299.45001,299.25,299.45001,36103
2026-05-20 12:09,299.44,299.45001,299.25,299.25,38804
2026-05-20 12:10,299.26001,299.48999,298.94,299.42999,140243
2026-05-20 12:11,299.17999,299.29999,299.07999,299.26999,64393
2026-05-20 12:12,299.47501,299.48999,299.14999,299.17999,49687
2026-05-20 12:13,299.60999,299.66,299.45999,299.47,56753
2026-05-20 12:14,299.5722,299.62991,299.51999,299.60999,29537
2026-05-20 12:15,299.60001,299.79001,299.54999,299.57999,91180
2026-05-20 12:16,299.69,299.70499,299.60001,299.60001,25534
2026-05-20 12:17,299.91501,299.97,299.68701,299.70999,55946
2026-05-20 12:18,300.13,300.32001,299.81,299.92001,196011
2026-05-20 12:19,300.06,300.17999,299.995,300.1308,70550
2026-05-20 12:20,299.94,300.16,299.84839,300.09421,35534
2026-05-20 12:21,299.965,300.04999,299.87,299.92999,43795
2026-05-20 12:22,299.89999,300.03,299.897,299.98001,35583
2026-05-20 12:23,299.97,299.98001,299.82001,299.89999,26622
2026-05-20 12:24,300.03,300.07001,299.88,299.97061,49195
2026-05-20 12:25,299.92999,300.0394,299.86499,300.03,44426
2026-05-20 12:26,299.92001,300.04999,299.87,299.92999,30809
2026-05-20 12:27,299.965,300.04001,299.88501,299.94,26848
2026-05-20 12:28,299.97,300.02499,299.84,299.98999,25590
2026-05-20 12:29,300.005,300.04501,299.87,299.98999,22769
2026-05-20 12:30,299.89001,299.98999,299.82001,299.98999,44840
2026-05-20 12:31,299.67499,299.9101,299.64999,299.89999,50325
2026-05-20 12:32,299.845,299.94989,299.64001,299.67001,38857
2026-05-20 12:33,299.85501,299.85501,299.70999,299.84,34647
2026-05-20 12:34,299.965,299.97989,299.81,299.85501,34017
2026-05-20 12:35,299.92999,300.06,299.89999,299.95001,37374
2026-05-20 12:36,299.91501,299.95999,299.85001,299.92999,21389
2026-05-20 12:37,299.76001,299.92001,299.70999,299.91989,45462
2026-05-20 12:38,299.8551,299.8551,299.73999,299.76001,23491
2026-05-20 12:39,299.68451,299.89001,299.68451,299.85501,37452
2026-05-20 12:40,299.72751,299.73001,299.57001,299.67999,29829
2026-05-20 12:41,299.905,299.95999,299.72,299.78,44759
2026-05-20 12:42,300.01999,300.10001,299.905,299.905,83487
2026-05-20 12:43,299.965,300.01001,299.81009,300.01001,38339
2026-05-20 12:44,300.01001,300.01999,299.89499,299.95999,45724
2026-05-20 12:45,300.14001,300.17001,299.98999,300.0,49499
2026-05-20 12:46,300.20999,300.26999,300.14001,300.14001,52517
2026-05-20 12:47,300.19,300.28,300.095,300.22,48226
2026-05-20 12:48,300.14999,300.25,300.07999,300.17999,72933
2026-05-20 12:49,300.32999,300.38,300.12,300.155,74683
2026-05-20 12:50,300.52011,300.595,300.31,300.32001,77389
2026-05-20 12:51,300.69699,300.70001,300.53,300.54999,61594
2026-05-20 12:52,300.64969,300.82001,300.62,300.685,70481
2026-05-20 12:53,300.70999,300.73001,300.60999,300.64001,49283
2026-05-20 12:54,300.54999,300.79999,300.52499,300.70999,48132
2026-05-20 12:55,300.47,300.63501,300.45999,300.53021,46145
2026-05-20 12:56,300.66,300.66,300.42001,300.48001,57824
2026-05-20 12:57,300.38049,300.69,300.35001,300.66989,42863
2026-05-20 12:58,300.60001,300.61499,300.33701,300.38,53381
2026-05-20 12:59,300.70999,300.79001,300.58499,300.60999,52226
2026-05-20 13:00,300.60001,300.72501,300.42001,300.71179,67450
2026-05-20 13:01,300.625,300.64001,300.48999,300.59,28507
2026-05-20 13:02,300.67001,300.84,300.56,300.60999,38743
2026-05-20 13:03,300.64001,300.6618,300.45001,300.66,27780
2026-05-20 13:04,300.53049,300.67999,300.51999,300.64001,31877
2026-05-20 13:05,300.41119,300.57001,300.35001,300.52499,46668
2026-05-20 13:06,300.53,300.54999,300.375,300.42001,28868
2026-05-20 13:07,300.42001,300.58499,300.41049,300.51999,30210
2026-05-20 13:08,300.48999,300.51001,300.38,300.42059,28704
2026-05-20 13:09,300.29999,300.47501,300.26999,300.47501,32690
2026-05-20 13:10,300.31,300.31,300.04999,300.30991,44477
2026-05-20 13:11,300.31,300.34,300.23999,300.32001,22868
2026-05-20 13:12,300.39001,300.45001,300.31,300.31,34214
2026-05-20 13:13,300.51999,300.70999,300.32999,300.435,119926
2026-05-20 13:14,300.5,300.60999,300.41,300.52499,31536
2026-05-20 13:15,300.54999,300.57001,300.48001,300.48999,19520
2026-05-20 13:16,300.75,300.76999,300.54001,300.54001,40032
2026-05-20 13:17,300.79501,300.845,300.72,300.76501,45505
2026-05-20 13:18,300.95999,300.98541,300.7901,300.79501,96694
2026-05-20 13:19,300.95001,301.0,300.8801,300.95999,68348
2026-05-20 13:20,301.1601,301.19,300.905,300.95999,64667
2026-05-20 13:21,301.20001,301.20999,301.12311,301.17499,56489
2026-05-20 13:22,301.23499,301.26999,301.17999,301.20001,59562
2026-05-20 13:23,301.07001,301.26001,301.04001,301.23999,49275
2026-05-20 13:24,301.07001,301.19,301.065,301.09,37183
2026-05-20 13:25,300.98001,301.10001,300.94,301.07001,44343
2026-05-20 13:26,301.005,301.04999,300.96481,301.0,39363
2026-05-20 13:27,301.005,301.01999,300.89001,301.01999,58783
2026-05-20 13:28,300.95999,301.02011,300.92001,301.005,23499
2026-05-20 13:29,301.04999,301.0899,300.91501,300.97,56824
2026-05-20 13:30,301.03,301.17999,300.98999,301.06,34119
2026-05-20 13:31,301.07001,301.09,300.92999,301.02499,53588
2026-05-20 13:32,301.0,301.08511,300.92999,301.08511,36071
2026-05-20 13:33,300.95499,301.01999,300.91,300.995,28402
2026-05-20 13:34,301.01501,301.03,300.98999,301.01999,69360
2026-05-20 13:35,301.29001,301.31,301.01001,301.01981,71188
2026-05-20 13:36,301.5,301.52991,301.26001,301.29001,99363
2026-05-20 13:37,301.42999,301.64999,301.39999,301.51999,88046
2026-05-20 13:38,301.41,301.42499,301.32501,301.42499,34298
2026-05-20 13:39,301.41,301.47501,301.39001,301.42999,32603
2026-05-20 13:40,301.29999,301.42001,301.29999,301.39999,35648
2026-05-20 13:41,301.24069,301.35809,301.21011,301.30499,32507
2026-05-20 13:42,301.32999,301.36499,301.25,301.25,29891
2026-05-20 13:43,301.2699,301.34991,301.21341,301.32999,26914
2026-05-20 13:44,301.31,301.31,301.20001,301.285,31727
2026-05-20 13:45,301.38,301.44699,301.31,301.32001,53767
2026-05-20 13:46,301.345,301.41,301.34009,301.39001,32593
2026-05-20 13:47,301.36951,301.42001,301.34,301.3501,38347
2026-05-20 13:48,301.27499,301.42999,301.255,301.38,40461
2026-05-20 13:49,301.155,301.32999,301.14999,301.271,30347
2026-05-20 13:50,300.98999,301.17999,300.95999,301.14999,37855
2026-05-20 13:51,301.155,301.185,301.01001,301.01501,27844
2026-05-20 13:52,301.14999,301.2189,301.1001,301.16,38488
2026-05-20 13:53,301.07999,301.17001,301.04999,301.14499,25656
2026-05-20 13:54,300.98001,301.09,300.9501,301.08499,29046
2026-05-20 13:55,301.02328,301.03,300.95999,300.95999,20129
2026-05-20 13:56,301.0899,301.14929,301.02499,301.02499,22428
2026-05-20 13:57,301.07001,301.08499,301.02499,301.07059,18561
2026-05-20 13:58,301.29001,301.32501,301.07001,301.07001,74452
2026-05-20 13:59,301.51501,301.57999,301.27499,301.27499,54283
2026-05-20 14:00,301.67001,301.67001,301.32999,301.51999,116472
2026-05-20 14:01,301.55499,301.66,301.48001,301.66,90589
2026-05-20 14:02,301.64001,301.68991,301.51001,301.55499,76053
2026-05-20 14:03,301.59,301.72,301.57999,301.67499,67643
2026-05-20 14:04,301.54001,301.64001,301.4501,301.59991,51700
2026-05-20 14:05,301.56,301.57999,301.45499,301.57001,67819
2026-05-20 14:06,301.56,301.59,301.48999,301.54999,71780
2026-05-20 14:07,301.44501,301.67999,301.4101,301.55801,79478
2026-05-20 14:08,301.57001,301.60001,301.45999,301.47,42709
2026-05-20 14:09,301.37,301.64999,301.33029,301.57999,63393
2026-05-20 14:10,301.25,301.38,301.17999,301.38,51572
2026-05-20 14:11,301.19,301.31,301.17001,301.31,23826
2026-05-20 14:12,301.22,301.26999,301.14499,301.19,45531
2026-05-20 14:13,301.33499,301.35999,301.20001,301.23999,31105
2026-05-20 14:14,301.22,301.3309,301.21011,301.33011,24241
2026-05-20 14:15,301.5,301.51001,301.19,301.20999,71977
2026-05-20 14:16,301.48999,301.58499,301.45999,301.495,67376
2026-05-20 14:17,301.36499,301.495,301.3501,301.48999,62969
2026-05-20 14:18,301.37,301.41,301.2901,301.36499,61504
2026-05-20 14:19,301.37,301.39001,301.31,301.35999,59973
2026-05-20 14:20,301.57001,301.63,301.38501,301.38501,70132
2026-05-20 14:21,301.46509,301.60001,301.435,301.56989,50199
2026-05-20 14:22,301.51001,301.54001,301.45001,301.48001,33248
2026-05-20 14:23,301.61499,301.62,301.495,301.51001,37498
2026-05-20 14:24,301.44,301.63,301.35001,301.61499,49482
2026-05-20 14:25,301.31149,301.51999,301.26999,301.42999,80525
2026-05-20 14:26,301.45999,301.48999,301.32999,301.32999,34242
2026-05-20 14:27,301.54001,301.54321,301.44,301.47,34720
2026-05-20 14:28,301.52991,301.64001,301.48001,301.54999,92039
2026-05-20 14:29,301.47,301.67999,301.47,301.51999,48566
2026-05-20 14:30,301.56,301.565,301.47,301.47,25143
2026-05-20 14:31,301.51001,301.60001,301.47,301.54999,32193
2026-05-20 14:32,301.80011,301.85001,301.5,301.50009,94244
2026-05-20 14:33,301.9501,301.9501,301.76001,301.802,109568
2026-05-20 14:34,301.8501,301.95999,301.84,301.95499,48761
2026-05-20 14:35,301.85999,301.89001,301.82999,301.85001,31768
2026-05-20 14:36,301.97971,301.97971,301.88,301.89001,35051
2026-05-20 14:37,302.09,302.09,301.92999,301.95999,152993
2026-05-20 14:38,302.185,302.20001,302.0101,302.10001,70796
2026-05-20 14:39,302.185,302.23001,302.14999,302.19,81706
2026-05-20 14:40,302.13501,302.20999,302.10999,302.185,63338
2026-05-20 14:41,302.10999,302.16,302.08499,302.13501,47987
2026-05-20 14:42,302.14001,302.14999,302.04999,302.10501,65429
2026-05-20 14:43,302.0199,302.17001,301.97,302.14999,72357
2026-05-20 14:44,301.88,302.065,301.87,302.01001,83123
2026-05-20 14:45,301.84,302.01999,301.79001,301.875,90926
2026-05-20 14:46,302.01999,302.01999,301.815,301.83499,46209
2026-05-20 14:47,301.91501,302.04999,301.91501,302.01999,94022
2026-05-20 14:48,301.8201,302.04501,301.73001,301.91,96102
2026-05-20 14:49,301.85001,301.89999,301.81,301.81,35243
2026-05-20 14:50,302.23001,302.23001,301.85001,301.85001,57142
2026-05-20 14:51,302.10001,302.26999,302.06,302.215,124150
2026-05-20 14:52,302.2182,302.23001,302.10001,302.10001,49227
2026-05-20 14:53,302.26001,302.26001,302.17001,302.23001,50913
2026-05-20 14:54,302.16501,302.29001,302.16,302.26999,48119
2026-05-20 14:55,302.20999,302.22,302.1301,302.17001,42087
2026-05-20 14:56,302.20999,302.26001,302.185,302.20511,40192
2026-05-20 14:57,302.2402,302.29999,302.20001,302.20999,47202
2026-05-20 14:58,302.19501,302.28989,302.185,302.25,35373
2026-05-20 14:59,302.20499,302.26901,302.19,302.19501,66240
2026-05-20 15:00,302.535,302.57001,302.19,302.215,186807
2026-05-20 15:01,302.77011,302.79999,302.4801,302.535,121632
2026-05-20 15:02,302.5199,302.79999,302.51001,302.77499,157132
2026-05-20 15:03,302.30499,302.51651,302.25,302.51501,113368
2026-05-20 15:04,302.05499,302.32001,302.0,302.30499,78191
2026-05-20 15:05,301.97,302.07999,301.95001,302.05499,68145
2026-05-20 15:06,301.95999,302.04001,301.89001,301.98999,48861
2026-05-20 15:07,301.84,302.01001,301.82999,301.965,33939
2026-05-20 15:08,301.75,301.84009,301.66,301.84009,44350
2026-05-20 15:09,301.67999,301.80499,301.655,301.75,65271
2026-05-20 15:10,301.88,301.92999,301.48499,301.67499,125154
2026-05-20 15:11,302.07999,302.13,301.86499,301.87,83311
2026-05-20 15:12,302.12,302.16,302.01999,302.07999,54733
2026-05-20 15:13,302.17499,302.17999,302.1188,302.1188,33646
2026-05-20 15:14,302.19,302.23499,302.14999,302.19,56701
2026-05-20 15:15,302.26031,302.28,302.16,302.17001,47980
2026-05-20 15:16,302.285,302.38,302.17001,302.25,101842
2026-05-20 15:17,302.19,302.38,302.17999,302.27011,93457
2026-05-20 15:18,302.03,302.17999,301.965,302.17999,78323
2026-05-20 15:19,302.04999,302.09,301.97,301.98001,49137
2026-05-20 15:20,301.95499,302.12,301.89999,302.06,57670
2026-05-20 15:21,302.07999,302.14999,301.94,301.95001,81038
2026-05-20 15:22,301.97,302.09,301.97,302.04999,32457
2026-05-20 15:23,301.90509,302.14999,301.79999,301.965,116924
2026-05-20 15:24,301.82001,301.91,301.81,301.905,44059
2026-05-20 15:25,301.81,301.85999,301.75,301.82001,50545
2026-05-20 15:26,301.77499,302.0,301.77081,301.81,53954
2026-05-20 15:27,301.89001,301.98999,301.78,301.78,76106
2026-05-20 15:28,302.23001,302.26999,301.82999,301.89001,68533
2026-05-20 15:29,302.19,302.29001,302.14001,302.21011,63571
2026-05-20 15:30,302.01999,302.22501,302.01999,302.20001,67722
2026-05-20 15:31,302.01501,302.04001,301.935,302.03,74503
2026-05-20 15:32,302.23001,302.23999,302.01001,302.01999,52036
2026-05-20 15:33,302.28,302.28,302.12,302.23001,83306
2026-05-20 15:34,302.13,302.30499,302.10999,302.26999,62051
2026-05-20 15:35,302.04999,302.17999,302.03049,302.14001,69451
2026-05-20 15:36,302.13,302.19,302.06,302.06,57363
2026-05-20 15:37,302.17001,302.17999,302.03,302.13,62477
