Price,Close,High,Low,Open,Volume
2026-05-20 09:57,705.84003,706.15997,705.15997,705.21997,179696
2026-05-20 09:58,705.40997,705.95868,705.03998,705.87,104184
2026-05-20 09:59,706.0,706.01001,705.27002,705.33002,86947
2026-05-20 10:00,706.0,706.15997,705.59003,705.98999,116642
2026-05-20 10:01,705.85999,706.44,705.71997,706.05988,152528
2026-05-20 10:02,705.50012,706.03998,705.35999,705.89001,146474
2026-05-20 10:03,705.26501,705.90997,705.03998,705.52002,137480
2026-05-20 10:04,705.41998,705.70001,705.20007,705.32001,93911
2026-05-20 10:05,705.23499,705.47998,705.03003,705.37,39170
2026-05-20 10:06,705.56,705.58002,704.96997,705.27002,92577
2026-05-20 10:07,705.77991,705.89001,705.34003,705.54999,83346
2026-05-20 10:08,705.87,705.995,705.63,705.78998,123917
2026-05-20 10:09,705.40503,706.02991,705.14001,705.88,121430
2026-05-20 10:10,705.10028,705.79999,705.10028,705.35999,114249
2026-05-20 10:11,704.73499,705.15997,704.65002,705.09998,138176
2026-05-20 10:12,704.16888,704.875,703.95001,704.66998,144862
2026-05-20 10:13,704.34003,704.34003,703.78998,704.10999,97635
2026-05-20 10:14,705.66998,706.65002,704.12,704.21503,292691
2026-05-20 10:15,706.65991,706.68988,705.40009,705.78998,100620
2026-05-20 10:16,708.63,708.63,706.38031,706.69,271846
2026-05-20 10:17,707.38,709.15503,707.23999,708.62,282437
2026-05-20 10:18,707.3399,707.87,707.02002,707.37,125161
2026-05-20 10:19,707.565,708.03998,707.32501,707.32501,120443
2026-05-20 10:20,708.34998,708.58002,707.57001,707.57001,166387
2026-05-20 10:21,708.85992,708.85992,707.63,708.27002,164892
2026-05-20 10:22,708.58002,709.02502,708.40997,708.81,182689
2026-05-20 10:23,707.84497,708.79999,707.79999,708.63,154205
2026-05-20 10:24,707.01001,708.09998,706.87012,707.85999,151717
2026-05-20 10:25,707.40503,707.44989,706.42999,707.02002,114611
2026-05-20 10:26,707.87,708.03247,707.29999,707.44012,88002
2026-05-20 10:27,708.13,708.23999,707.76001,707.84003,120439
2026-05-20 10:28,708.27832,708.27832,707.67999,708.09003,35413
2026-05-20 10:29,708.60999,708.60999,708.09998,708.21503,58016
2026-05-20 10:30,709.36499,709.58002,708.58002,708.59998,220884
2026-05-20 10:31,709.63,709.89001,709.27002,709.32001,141560
2026-05-20 10:32,709.26001,709.87988,709.19,709.66998,139296
2026-05-20 10:33,708.71997,709.50989,708.65002,709.21997,193689
2026-05-20 10:34,708.6601,709.28308,708.60999,708.73999,82444
2026-05-20 10:35,708.14001,708.87,707.79999,708.64001,103137
2026-05-20 10:36,708.67999,708.77002,708.03998,708.15002,49951
2026-05-20 10:37,707.97998,708.78998,707.95001,708.73999,119587
2026-05-20 10:38,708.42999,708.52002,707.78998,707.94,51926
2026-05-20 10:39,708.42999,708.89502,708.39001,708.39001,31529
2026-05-20 10:40,708.65009,708.84991,708.09998,708.37,31218
2026-05-20 10:41,708.65997,708.78003,708.46002,708.6701,44458
2026-05-20 10:42,708.46997,708.70001,708.31012,708.67999,26971
2026-05-20 10:43,708.28003,708.59998,708.28003,708.42999,30491
2026-05-20 10:44,708.94,708.94,708.34003,708.40503,30992
2026-05-20 10:45,708.77002,709.22998,708.53003,708.97998,97098
2026-05-20 10:46,708.51001,709.03009,708.41998,708.94501,112218
2026-05-20 10:47,707.96753,708.71002,707.81012,708.52002,44073
2026-05-20 10:48,708.46002,708.56,707.90997,707.94,42118
2026-05-20 10:49,708.28998,708.54999,708.17499,708.47998,30649
2026-05-20 10:50,708.17999,708.62,708.17999,708.32501,35520
2026-05-20 10:51,709.06,709.12,708.125,708.125,46122
2026-05-20 10:52,709.14008,709.21002,708.90997,709.09998,43607
2026-05-20 10:53,709.58502,709.59998,709.15997,709.19,69079
2026-05-20 10:54,709.41998,709.65997,709.39001,709.54999,50931
2026-05-20 10:55,709.77802,709.96002,709.20001,709.42999,67080
2026-05-20 10:56,709.90997,709.95001,709.71002,709.77002,51835
2026-05-20 10:57,710.13,710.16998,709.69751,709.90002,88934
2026-05-20 10:58,709.83002,710.31,709.56,710.12799,100698
2026-05-20 10:59,709.90503,710.13,709.76001,709.84003,63529
2026-05-20 11:00,709.97998,710.11121,709.73999,709.84003,38740
2026-05-20 11:01,710.21002,710.25,709.76001,709.96002,28202
2026-05-20 11:02,709.76001,710.34003,709.76001,710.21002,58602
2026-05-20 11:03,709.22998,709.77002,709.21008,709.71997,78870
2026-05-20 11:04,709.31,709.50763,709.16498,709.23999,83867
2026-05-20 11:05,709.67987,709.67987,709.28003,709.28003,28074
2026-05-20 11:06,709.76453,709.88501,709.34998,709.62,28403
2026-05-20 11:07,709.29999,709.93988,709.27002,709.75,37212
2026-05-20 11:08,709.65002,709.65002,709.24011,709.34271,37823
2026-05-20 11:09,709.77002,709.81,709.58502,709.65002,23544
2026-05-20 11:10,709.72998,709.85999,709.69501,709.7301,17916
2026-05-20 11:11,709.92999,709.95001,709.64001,709.75702,23949
2026-05-20 11:12,709.76001,709.90997,709.65997,709.85999,30528
2026-05-20 11:13,709.75,709.82001,709.65997,709.71002,46862
2026-05-20 11:14,709.73999,709.76581,709.46997,709.72998,24985
2026-05-20 11:15,711.78003,712.39001,709.72998,709.72998,362700
2026-05-20 11:16,712.60999,713.09998,711.44,711.70001,305005
2026-05-20 11:17,711.04999,712.73999,710.98999,712.58002,249927
2026-05-20 11:18,711.11621,711.39001,710.23999,711.08002,158691
2026-05-20 11:19,711.32001,711.58002,710.91998,711.15002,87706
2026-05-20 11:20,711.62,711.66998,711.32001,711.33008,84965
2026-05-20 11:21,711.34998,711.87,711.25,711.62,110343
2026-05-20 11:22,711.41998,711.64001,711.26001,711.40002,39038
2026-05-20 11:23,711.22998,711.67999,711.12,711.41998,76538
2026-05-20 11:24,711.15997,711.34998,710.97998,711.185,45117
2026-05-20 11:25,711.03003,711.33002,710.87,711.13,107704
2026-05-20 11:26,710.96002,711.10999,710.71997,710.98999,420288
2026-05-20 11:27,710.71002,710.98999,710.57501,710.95502,46538
2026-05-20 11:28,710.84003,711.01001,710.495,710.65997,32807
2026-05-20 11:29,710.63,710.87,710.44,710.82001,41529
2026-05-20 11:30,711.09998,711.09998,710.42999,710.62988,121885
2026-05-20 11:31,711.12,711.19501,710.79999,711.14001,51093
2026-05-20 11:32,711.10999,711.34998,711.03003,711.14502,47734
2026-05-20 11:33,711.22009,711.29999,710.98999,711.185,25503
2026-05-20 11:34,711.4201,711.45001,711.09003,711.26001,62206
2026-05-20 11:35,711.54498,711.64801,711.35999,711.461,68345
2026-05-20 11:36,711.46997,711.63,711.33002,711.54999,178491
2026-05-20 11:37,711.27002,711.59003,711.13,711.435,66591
2026-05-20 11:38,711.21997,711.35999,711.15002,711.28497,48498
2026-05-20 11:39,711.14502,711.27002,711.03003,711.20502,36805
2026-05-20 11:40,710.92999,711.32001,710.82001,711.16998,53232
2026-05-20 11:41,711.15869,711.17999,710.91998,710.96503,86285
2026-05-20 11:42,711.33002,711.40002,711.12,711.12,39697
2026-05-20 11:43,711.12,711.52002,711.03998,711.33002,45995
2026-05-20 11:44,711.29279,711.3114,711.07001,711.10773,48343
2026-05-20 11:45,711.58002,711.64801,711.25403,711.31,52930
2026-05-20 11:46,711.77002,711.81,711.52008,711.625,36014
2026-05-20 11:47,711.71997,711.79999,711.59003,711.76001,74037
2026-05-20 11:48,711.63,711.78998,711.46997,711.67999,19088
2026-05-20 11:49,711.89911,711.91998,711.56,711.59497,122769
2026-05-20 11:50,711.85999,711.97998,711.84998,711.90002,56493
2026-05-20 11:51,712.10498,712.17499,711.87,711.87,83251
2026-05-20 11:52,712.16998,712.21997,711.90002,712.09003,87734
2026-05-20 11:53,711.72992,712.16992,711.66998,712.15997,80811
2026-05-20 11:54,711.91998,711.96997,711.64001,711.73999,67667
2026-05-20 11:55,711.90997,711.98999,711.77002,711.94,45778
2026-05-20 11:56,712.02002,712.07001,711.83752,711.89001,110087
2026-05-20 11:57,711.28998,712.01001,710.96002,712.01001,205792
2026-05-20 11:58,711.52991,711.58002,711.07001,711.27002,78846
2026-05-20 11:59,711.57013,711.64001,711.34998,711.51501,75028
2026-05-20 12:00,711.45001,711.70001,711.37,711.60999,39597
2026-05-20 12:01,711.56628,711.65002,711.46002,711.5,21487
2026-05-20 12:02,711.55499,711.6001,711.41998,711.54999,8666
2026-05-20 12:03,710.86011,711.51001,710.86011,711.51001,29870
2026-05-20 12:04,711.20001,711.26001,710.87,710.88,27944
2026-05-20 12:05,711.375,711.42999,711.15399,711.21002,26061
2026-05-20 12:06,711.39502,711.46002,711.23999,711.38501,16051
2026-05-20 12:07,711.42999,711.47998,711.28998,711.40002,14901
2026-05-20 12:08,710.87,711.44,710.83002,711.42499,73829
2026-05-20 12:09,711.11359,711.11359,710.82501,710.88,20264
2026-05-20 12:10,711.22992,711.27002,711.03998,711.10999,39327
2026-05-20 12:11,710.77002,711.28003,710.71997,711.21503,26853
2026-05-20 12:12,710.78497,710.79999,710.5,710.78003,51018
2026-05-20 12:13,711.02521,711.09003,710.78003,710.78998,75381
2026-05-20 12:14,710.80499,711.03998,710.745,710.95001,25360
2026-05-20 12:15,710.30988,710.79999,710.16998,710.78497,49325
2026-05-20 12:16,710.35498,710.35999,710.04999,710.28003,63825
2026-05-20 12:17,710.22998,710.44,710.20001,710.34003,67855
2026-05-20 12:18,710.10999,710.29993,710.03003,710.21997,96718
2026-05-20 12:19,709.81299,710.09998,709.54999,710.09998,71219
2026-05-20 12:20,709.42999,710.02002,709.27502,709.8299,182458
2026-05-20 12:21,709.21002,709.47998,709.04999,709.37,89443
2026-05-20 12:22,709.41998,709.66998,709.20001,709.21002,107814
2026-05-20 12:23,709.61011,709.82001,709.28003,709.41998,51849
2026-05-20 12:24,709.35999,709.70001,709.12,709.66998,107634
2026-05-20 12:25,709.10181,709.28003,708.60999,709.28003,108626
2026-05-20 12:26,708.97998,709.31,708.81,709.06,59093
2026-05-20 12:27,709.25,709.42999,708.84979,709.0,59165
2026-05-20 12:28,708.91998,709.28998,708.87,709.28497,48998
2026-05-20 12:29,709.27002,709.32001,708.73499,708.92999,34714
2026-05-20 12:30,709.32001,709.40002,709.01001,709.32001,42702
2026-05-20 12:31,709.67493,709.71002,709.21997,709.32501,59860
2026-05-20 12:32,709.42987,709.98999,709.27142,709.70001,90542
2026-05-20 12:33,709.078,709.44,708.98999,709.42999,46991
2026-05-20 12:34,709.19501,709.31,708.95001,709.14001,36344
2026-05-20 12:35,709.12,709.28992,709.03998,709.20001,40840
2026-05-20 12:36,709.52502,709.53998,709.08002,709.14398,67390
2026-05-20 12:37,709.07703,709.53992,708.96997,709.5199,72907
2026-05-20 12:38,709.63,709.6582,709.01001,709.08209,27380
2026-05-20 12:39,709.22998,709.69,709.22998,709.65997,72641
2026-05-20 12:40,709.625,709.625,709.13501,709.22998,30057
2026-05-20 12:41,710.12598,710.15002,709.51001,709.62988,84553
2026-05-20 12:42,710.08832,710.29999,709.95001,710.10999,51614
2026-05-20 12:43,710.42798,710.56158,709.84003,710.05298,59413
2026-05-20 12:44,710.54999,710.54999,710.15002,710.43231,68624
2026-05-20 12:45,710.22998,710.70001,710.21503,710.57001,71005
2026-05-20 12:46,710.56,710.72998,710.21002,710.21002,29905
2026-05-20 12:47,710.06,710.65002,709.97998,710.54999,63680
2026-05-20 12:48,709.40002,710.13,709.32501,710.03998,227204
2026-05-20 12:49,709.71991,709.73999,709.28003,709.33002,51113
2026-05-20 12:50,709.75,709.99988,709.65002,709.82001,46742
2026-05-20 12:51,709.82001,710.08002,709.76001,709.77002,64124
2026-05-20 12:52,709.83502,710.06,709.79498,709.89001,31073
2026-05-20 12:53,709.84998,710.03003,709.71002,709.82001,32482
2026-05-20 12:54,710.04999,710.10999,709.83002,709.83002,33300
2026-05-20 12:55,709.84003,710.08002,709.78003,710.06,31864
2026-05-20 12:56,709.81,709.88,709.53003,709.85999,30656
2026-05-20 12:57,709.19,709.65997,709.09998,709.63,43350
2026-05-20 12:58,709.50031,709.53497,709.01019,709.15002,63218
2026-05-20 12:59,709.90997,710.19,709.5,709.5,54105
2026-05-20 13:00,709.96997,710.21002,709.54999,709.96002,87518
2026-05-20 13:01,710.28003,710.28003,709.90997,709.95001,37468
2026-05-20 13:02,710.06,710.41998,709.87,710.20679,196253
2026-05-20 13:03,709.97998,710.16888,709.84003,710.13,18897
2026-05-20 13:04,709.56097,709.99402,709.5,709.99402,23834
2026-05-20 13:05,709.52002,709.69,709.28003,709.57001,36208
2026-05-20 13:06,709.79498,709.82501,709.46997,709.53998,41043
2026-05-20 13:07,709.57001,709.79999,709.57001,709.72998,16999
2026-05-20 13:08,709.44,709.59497,709.32001,709.57001,77673
2026-05-20 13:09,709.46002,709.52002,709.35498,709.40002,42330
2026-05-20 13:10,709.58502,709.60999,709.09998,709.48877,61832
2026-05-20 13:11,709.71503,709.79999,709.47998,709.63,34238
2026-05-20 13:12,709.73999,709.85999,709.42999,709.70502,22042
2026-05-20 13:13,710.25,710.88,709.71997,709.78998,174066
2026-05-20 13:14,710.46002,710.56,710.21002,710.34998,50715
2026-05-20 13:15,710.25,710.48999,710.17499,710.45001,29267
2026-05-20 13:16,710.0,710.58948,709.98999,710.29999,21886
2026-05-20 13:17,710.02502,710.21997,709.90002,710.03998,27101
2026-05-20 13:18,710.49951,710.56,710.02002,710.02002,28263
2026-05-20 13:19,710.28998,710.51001,710.23999,710.48102,29965
2026-05-20 13:20,710.53003,710.53998,710.21002,710.28497,32932
2026-05-20 13:21,710.22998,710.70001,710.21002,710.56,42124
2026-05-20 13:22,710.19,710.29999,710.07001,710.21997,25905
2026-05-20 13:23,710.065,710.245,710.03998,710.19501,15308
2026-05-20 13:24,710.09998,710.15002,709.92999,710.03003,30176
2026-05-20 13:25,710.12,710.29498,710.03168,710.10999,31614
2026-05-20 13:26,710.40002,710.48999,710.12,710.15002,51720
2026-05-20 13:27,710.755,710.77118,710.35101,710.40002,47486
2026-05-20 13:28,710.63501,710.87,710.53998,710.79999,34043
2026-05-20 13:29,710.67999,710.95001,710.45001,710.62,77794
2026-05-20 13:30,710.62201,711.01001,710.62201,710.71002,49244
2026-05-20 13:31,710.71503,710.82001,710.51001,710.61798,44806
2026-05-20 13:32,710.47998,710.71002,710.34003,710.71002,27372
2026-05-20 13:33,710.34003,710.53998,710.17798,710.41498,29805
2026-05-20 13:34,710.49988,710.54999,710.33002,710.34003,32597
2026-05-20 13:35,710.84003,710.87988,710.38,710.46002,51354
2026-05-20 13:36,711.14001,711.44,710.82001,710.87,134804
2026-05-20 13:37,710.9201,711.28998,710.90002,711.15997,62760
2026-05-20 13:38,710.84998,711.07001,710.78497,710.90002,27942
2026-05-20 13:39,710.98999,711.04999,710.82001,710.82001,33274
2026-05-20 13:40,710.70007,710.97498,710.69,710.97498,158169
2026-05-20 13:41,710.78003,710.81012,710.58002,710.69,19864
2026-05-20 13:42,710.97009,711.0199,710.76093,710.79993,26065
2026-05-20 13:43,710.935,710.95001,710.78699,710.93011,35466
2026-05-20 13:44,710.89001,711.03497,710.83002,710.95001,16308
2026-05-20 13:45,710.89001,711.02399,710.87952,710.90002,11811
2026-05-20 13:46,710.95001,711.07001,710.85999,710.90503,37238
2026-05-20 13:47,710.789,710.98999,710.71997,710.95502,38163
2026-05-20 13:48,710.64001,710.86859,710.54498,710.78003,32390
2026-05-20 13:49,710.8299,710.84998,710.65002,710.65997,31871
2026-05-20 13:50,710.63,710.901,710.60999,710.81,14410
2026-05-20 13:51,710.84998,710.96948,710.62,710.66998,34398
2026-05-20 13:52,710.47998,710.87,710.46997,710.85999,48944
2026-05-20 13:53,710.58002,710.74011,710.49011,710.51001,36990
2026-05-20 13:54,710.47009,710.71997,710.47009,710.56,43394
2026-05-20 13:55,710.53998,710.61499,710.4101,710.47998,24917
2026-05-20 13:56,710.65997,710.88,710.59998,710.61499,19751
2026-05-20 13:57,710.59003,710.7699,710.53009,710.67999,426407
2026-05-20 13:58,710.71997,710.78003,710.53998,710.58502,41771
2026-05-20 13:59,710.88,710.90997,710.71002,710.71002,25763
2026-05-20 14:00,711.20001,711.20001,710.26031,710.90002,144167
2026-05-20 14:01,711.17999,711.17999,710.91998,711.15002,36347
2026-05-20 14:02,711.17999,711.32501,711.07001,711.20001,58424
2026-05-20 14:03,711.26001,711.32001,711.15503,711.17499,101919
2026-05-20 14:04,711.3111,711.33002,711.10999,711.27002,30262
2026-05-20 14:05,711.14001,711.32001,710.97998,711.29999,47274
2026-05-20 14:06,711.08301,711.23999,711.03003,711.12097,42596
2026-05-20 14:07,711.31,711.42999,711.07501,711.09003,21693
2026-05-20 14:08,711.065,711.35999,711.06,711.31702,43559
2026-05-20 14:09,711.14001,711.22992,711.09003,711.125,10620
2026-05-20 14:10,711.21002,711.28998,710.98999,711.15997,36571
2026-05-20 14:11,711.06598,711.21002,711.03003,711.16998,19975
2026-05-20 14:12,710.85999,711.065,710.78998,711.03003,26206
2026-05-20 14:13,711.03998,711.03998,710.84998,710.8501,38089
2026-05-20 14:14,711.02002,711.0918,710.91998,711.005,17169
2026-05-20 14:15,710.97998,711.12,710.94,710.94,24901
2026-05-20 14:16,711.13,711.21997,710.88501,710.97998,47526
2026-05-20 14:17,711.10999,711.21002,711.06,711.13501,36286
2026-05-20 14:18,710.87,711.14282,710.78998,711.10999,38123
2026-05-20 14:19,710.94501,710.94501,710.84497,710.90002,29373
2026-05-20 14:20,710.77002,711.07928,710.73999,710.94,36643
2026-05-20 14:21,710.90002,710.90002,710.6698,710.75,40344
2026-05-20 14:22,710.755,710.88,710.69501,710.88,28051
2026-05-20 14:23,710.85999,710.89001,710.71002,710.77002,56553
2026-05-20 14:24,710.39001,710.84003,710.31,710.83002,69751
2026-05-20 14:25,710.34998,710.73999,710.29248,710.34003,63040
2026-05-20 14:26,710.59998,710.63989,710.34003,710.35999,32944
2026-05-20 14:27,710.65002,710.65002,710.42999,710.56,83600
2026-05-20 14:28,710.65002,710.81,710.59003,710.63501,23217
2026-05-20 14:29,710.95001,710.95502,710.60999,710.67999,287052
2026-05-20 14:30,711.11499,711.16998,710.95001,710.95001,32498
2026-05-20 14:31,711.14001,711.2099,711.08002,711.11987,23028
2026-05-20 14:32,710.96008,711.14001,710.92999,711.12,50790
2026-05-20 14:33,710.90997,710.98499,710.81,710.97998,18945
2026-05-20 14:34,711.07001,711.08502,710.88,710.92999,33933
2026-05-20 14:35,711.15002,711.18988,711.03003,711.07001,36050
2026-05-20 14:36,711.15997,711.21997,711.10999,711.14502,55146
2026-05-20 14:37,711.59998,711.59998,711.14001,711.14001,55248
2026-05-20 14:38,711.69,711.71997,711.58002,711.59003,48301
2026-05-20 14:39,711.62012,711.90002,711.62012,711.69,57862
2026-05-20 14:40,711.5,711.71997,711.46997,711.65997,39713
2026-05-20 14:41,711.47998,711.57001,711.39001,711.47998,40111
2026-05-20 14:42,711.28003,711.53003,711.23999,711.46002,113943
2026-05-20 14:43,711.29993,711.44,711.0,711.25,62576
2026-05-20 14:44,710.76001,711.34003,710.73999,711.29999,41149
2026-05-20 14:45,711.00989,711.20001,710.65997,710.73999,69998
2026-05-20 14:46,711.04999,711.07001,710.78802,711.0,54153
2026-05-20 14:47,710.83008,711.04999,710.815,711.03998,28220
2026-05-20 14:48,711.04999,711.07001,710.76001,710.78998,28904
2026-05-20 14:49,710.90002,711.14862,710.90002,711.065,27002
2026-05-20 14:50,710.77002,711.06989,710.72998,710.90002,42430
2026-05-20 14:51,710.62,710.79498,710.56,710.76001,53626
2026-05-20 14:52,710.90997,710.94849,710.64001,710.64001,31251
2026-05-20 14:53,711.07751,711.08002,710.86499,710.90009,23783
2026-05-20 14:54,710.76001,711.09998,710.76001,711.08002,24512
2026-05-20 14:55,711.09497,711.15002,710.78003,710.78497,54300
2026-05-20 14:56,710.90997,711.10999,710.86011,711.08002,30511
2026-05-20 14:57,710.94501,711.02899,710.789,710.94012,18599
2026-05-20 14:58,710.94,710.96997,710.84998,710.91998,19940
2026-05-20 14:59,710.83002,710.97998,710.77002,710.94501,15406
2026-05-20 15:00,711.36987,711.36987,710.83002,710.85999,37634
2026-05-20 15:01,711.39001,711.51001,711.31,711.35999,51056
2026-05-20 15:02,711.33002,711.4599,711.26001,711.40002,39361
2026-05-20 15:03,710.96002,711.33002,710.90997,711.33002,54049
2026-05-20 15:04,711.07001,711.17999,710.94012,710.96997,45285
2026-05-20 15:05,711.005,711.15002,710.85999,711.0553,48024
2026-05-20 15:06,711.32501,711.34003,710.87,711.0,43902
2026-05-20 15:07,711.32001,711.34747,711.09998,711.30249,137557
2026-05-20 15:08,711.23077,711.34003,711.17999,711.29999,30192
2026-05-20 15:09,711.2699,711.32001,711.19,711.23999,44872
2026-05-20 15:10,711.33008,711.37,711.14001,711.255,36066
2026-05-20 15:11,711.40002,711.4151,711.29169,711.35999,29214
2026-05-20 15:12,711.53998,711.56,711.37097,711.40997,34894
2026-05-20 15:13,711.56012,711.64001,711.52002,711.54999,29666
