Price,Close,High,Low,Open,Volume
2026-05-20 10:00,599.58002,600.27002,599.21002,600.14502,41938
2026-05-20 10:01,599.06,600.04999,598.82013,599.71002,64254
2026-05-20 10:02,599.245,599.51001,599.0,599.09003,32080
2026-05-20 10:03,599.37,599.78992,599.15002,599.245,29428
2026-05-20 10:04,600.13501,600.20502,599.26001,599.40997,28783
2026-05-20 10:05,598.84497,600.12,598.6701,600.12,48881
2026-05-20 10:06,599.78998,600.09003,598.69,598.90002,132646
2026-05-20 10:07,598.98999,599.88,598.72998,599.78998,22409
2026-05-20 10:08,598.31,599.0899,598.20001,598.78998,52864
2026-05-20 10:09,598.02002,598.78003,597.81,598.40002,51986
2026-05-20 10:10,598.5,598.71997,598.04999,598.14001,18292
2026-05-20 10:11,598.15997,598.53003,598.0,598.33002,19467
2026-05-20 10:12,598.09998,598.38568,597.83002,598.11627,24044
2026-05-20 10:13,598.40997,598.70001,597.96997,598.16998,23738
2026-05-20 10:14,599.12,599.98999,598.19,598.34998,53866
2026-05-20 10:15,600.82001,600.89001,599.27002,599.37,57598
2026-05-20 10:16,602.21991,602.23999,600.4801,600.78497,66534
2026-05-20 10:17,601.70001,602.90002,601.45691,602.40002,45735
2026-05-20 10:18,601.2525,601.98999,600.9953,601.85999,61953
2026-05-20 10:19,602.59003,602.89001,601.28497,601.28497,62060
2026-05-20 10:20,602.38,603.16998,602.28497,602.42102,104547
2026-05-20 10:21,602.28003,602.58002,601.82013,602.34003,50751
2026-05-20 10:22,602.20251,602.51001,602.0,602.51001,20396
2026-05-20 10:23,601.28003,602.33002,601.08002,602.20001,34548
2026-05-20 10:24,600.185,601.51501,600.06012,601.23999,36838
2026-05-20 10:25,600.57001,600.6825,600.0,600.14001,23397
2026-05-20 10:26,601.20502,601.37,600.35498,600.54999,23935
2026-05-20 10:27,601.48999,601.5,601.17999,601.20502,12598
2026-05-20 10:28,600.79999,601.47998,600.53998,601.41998,19844
2026-05-20 10:29,601.79999,601.79999,600.60999,600.75,26353
2026-05-20 10:30,601.81,602.20001,601.53009,601.72998,18037
2026-05-20 10:31,601.88,602.17499,601.66998,601.72998,18839
2026-05-20 10:32,602.33002,602.41998,601.66998,601.84998,19204
2026-05-20 10:33,602.22498,602.65009,602.09003,602.255,21955
2026-05-20 10:34,601.88501,602.48999,601.87012,602.21997,15529
2026-05-20 10:35,602.0,602.20001,601.76007,601.88501,13695
2026-05-20 10:36,602.46997,602.5,602.01001,602.04999,20373
2026-05-20 10:37,601.20001,602.46997,601.20001,602.39502,26585
2026-05-20 10:38,601.54999,601.65332,601.00012,601.22998,14546
2026-05-20 10:39,601.35999,601.78998,601.35999,601.55499,18357
2026-05-20 10:40,601.02521,601.44,600.90997,601.26001,14654
2026-05-20 10:41,600.625,601.3299,600.52502,601.11499,15845
2026-05-20 10:42,600.87,601.1499,600.47998,600.565,24917
2026-05-20 10:43,600.90997,601.03998,600.70001,600.86499,19538
2026-05-20 10:44,600.93402,601.09003,600.84998,600.91748,11841
2026-05-20 10:45,601.21002,601.5,600.95001,600.95001,41481
2026-05-20 10:46,601.70001,601.78998,601.03003,601.21002,21886
2026-05-20 10:47,601.59003,601.82501,601.21997,601.70001,32964
2026-05-20 10:48,602.42499,602.42499,601.55499,601.58002,18700
2026-05-20 10:49,603.02002,603.40002,602.40002,602.5,68393
2026-05-20 10:50,603.58002,604.12,602.93927,602.93927,53155
2026-05-20 10:51,603.99988,604.04993,603.08008,603.64001,19260
2026-05-20 10:52,604.19,604.255,603.84998,604.0,29513
2026-05-20 10:53,604.47998,604.5,603.92999,604.19,46346
2026-05-20 10:54,604.69501,604.72998,604.28998,604.42499,29969
2026-05-20 10:55,605.0,605.20001,604.45001,604.54999,60258
2026-05-20 10:56,604.755,605.36499,604.51001,605.08002,32864
2026-05-20 10:57,604.65997,604.96997,604.39001,604.87,18393
2026-05-20 10:58,604.28003,604.75,604.25,604.59998,22255
2026-05-20 10:59,604.90973,604.97998,604.23999,604.28003,41096
2026-05-20 11:00,604.13501,604.91998,604.07001,604.71997,24452
2026-05-20 11:01,604.22998,604.41998,603.81,604.19989,23456
2026-05-20 11:02,604.56,604.85999,604.09003,604.09003,26513
2026-05-20 11:03,604.73999,605.08002,604.56,604.69,56924
2026-05-20 11:04,604.60999,604.98993,604.60999,604.79999,25760
2026-05-20 11:05,604.71997,604.7699,604.44,604.65991,29065
2026-05-20 11:06,604.565,604.84003,604.34009,604.71503,20148
2026-05-20 11:07,604.10498,604.67999,603.97998,604.57501,22575
2026-05-20 11:08,604.435,604.52417,604.05011,604.26001,16298
2026-05-20 11:09,604.92828,604.95001,604.4151,604.48999,23627
2026-05-20 11:10,604.40997,604.94,604.40997,604.88,12622
2026-05-20 11:11,604.35999,604.50989,604.04999,604.41998,34598
2026-05-20 11:12,604.22998,604.39001,604.04858,604.26501,32456
2026-05-20 11:13,604.38,604.70001,604.15997,604.22998,14695
2026-05-20 11:14,603.64001,604.29498,603.62,604.21002,11749
2026-05-20 11:15,606.16998,606.90002,603.75,603.95001,102074
2026-05-20 11:16,607.53998,607.57001,605.85498,606.04999,92409
2026-05-20 11:17,606.58502,607.58002,606.34003,607.44788,74331
2026-05-20 11:18,606.75818,606.75818,605.87,606.66998,71126
2026-05-20 11:19,607.13,607.34998,606.63,606.76001,41404
2026-05-20 11:20,607.40503,607.92999,606.96002,607.1181,83884
2026-05-20 11:21,606.92999,607.70001,606.92999,607.40503,22993
2026-05-20 11:22,606.995,607.33002,606.69012,607.02557,22713
2026-05-20 11:23,606.84497,607.17499,606.79999,606.96002,28083
2026-05-20 11:24,607.28998,607.28998,606.70001,606.90002,58520
2026-05-20 11:25,607.14001,607.5,606.67999,607.23999,51429
2026-05-20 11:26,607.33002,607.35999,607.0,607.125,34123
2026-05-20 11:27,607.59003,608.0,607.20502,607.20502,41099
2026-05-20 11:28,606.14502,607.59003,606.10999,607.59003,69446
2026-05-20 11:29,605.57501,606.28003,605.33002,606.14502,27713
2026-05-20 11:30,606.32001,606.51001,605.5,605.65002,24895
2026-05-20 11:31,606.21002,606.42987,606.01001,606.34869,13407
2026-05-20 11:32,606.35999,606.35999,605.75403,606.04999,27481
2026-05-20 11:33,605.90997,606.39502,605.75012,606.39502,12448
2026-05-20 11:34,605.875,606.00238,605.70001,605.91998,11115
2026-05-20 11:35,606.09998,606.19,605.84998,605.90002,11389
2026-05-20 11:36,606.22998,606.44,605.88,606.09821,37462
2026-05-20 11:37,605.28998,606.31,605.02002,606.17499,139947
2026-05-20 11:38,606.005,606.15991,605.21997,605.21997,22101
2026-05-20 11:39,605.9198,606.10999,605.63501,606.005,29291
2026-05-20 11:40,606.09998,606.29999,605.75,605.98999,41772
2026-05-20 11:41,606.39502,606.48999,606.03998,606.03998,19583
2026-05-20 11:42,605.81,606.48999,605.67999,606.2901,16149
2026-05-20 11:43,606.01001,606.29999,605.81,605.92688,10215
2026-05-20 11:44,606.05499,606.15997,605.72998,605.87,23396
2026-05-20 11:45,606.37,606.37,605.97998,606.0,11484
2026-05-20 11:46,606.10498,606.48999,606.03497,606.27502,12420
2026-05-20 11:47,606.05511,606.09003,605.85999,606.0,8761
2026-05-20 11:48,605.96997,606.13,605.8501,606.13,16028
2026-05-20 11:49,606.14001,606.33002,605.84998,605.90997,7105
2026-05-20 11:50,606.21503,606.29999,605.98999,606.14001,10180
2026-05-20 11:51,606.07001,606.28003,605.935,606.28003,14033
2026-05-20 11:52,606.54999,606.58002,606.02002,606.12,20437
2026-05-20 11:53,606.1225,606.67999,606.03003,606.53003,24715
2026-05-20 11:54,606.12,606.245,605.92999,606.09619,13390
2026-05-20 11:55,606.58002,606.65002,606.10999,606.10999,10201
2026-05-20 11:56,606.64001,606.64001,606.30902,606.53003,7014
2026-05-20 11:57,606.41748,606.65997,606.04999,606.65997,18316
2026-05-20 11:58,606.27002,606.625,606.0,606.25,30057
2026-05-20 11:59,606.26501,606.49988,606.06012,606.28003,10311
2026-05-20 12:00,606.25,606.44,606.20001,606.26501,9340
2026-05-20 12:01,606.27502,606.35999,606.15002,606.15503,8894
2026-05-20 12:02,606.375,606.375,605.98999,606.315,15987
2026-05-20 12:03,605.29999,606.42499,605.29999,606.42499,24915
2026-05-20 12:04,605.64001,605.70001,605.29999,605.32001,9749
2026-05-20 12:05,605.33002,605.62,605.22009,605.62,10156
2026-05-20 12:06,605.31,605.60999,605.31,605.35999,11127
2026-05-20 12:07,605.31,605.44,605.17999,605.375,8356
2026-05-20 12:08,604.86499,605.26251,604.78003,605.26001,20115
2026-05-20 12:09,604.875,605.09003,604.77002,604.77002,9407
2026-05-20 12:10,604.97321,605.03003,604.71997,604.81,11371
2026-05-20 12:11,604.50012,605.0,604.50012,604.96503,10587
2026-05-20 12:12,605.0,605.07013,604.54999,604.59998,15545
2026-05-20 12:13,605.20001,605.20001,604.85999,605.15002,9697
2026-05-20 12:14,605.29999,605.45001,605.07001,605.14001,8251
2026-05-20 12:15,605.08002,605.48999,605.08002,605.34998,11942
2026-05-20 12:16,605.07001,605.40002,604.90503,605.29498,8376
2026-05-20 12:17,604.98499,605.15002,604.81,605.09003,7797
2026-05-20 12:18,604.94312,605.04999,604.66998,604.85999,7120
2026-05-20 12:19,605.13,605.13,604.79999,604.86499,5304
2026-05-20 12:20,604.56,605.22998,604.40601,605.17999,23072
2026-05-20 12:21,604.255,604.45001,604.0,604.31,14097
2026-05-20 12:22,604.63,604.8775,604.23999,604.255,10758
2026-05-20 12:23,604.54999,604.85992,604.40002,604.63,6220
2026-05-20 12:24,604.41498,604.67999,604.20001,604.64502,9492
2026-05-20 12:25,604.38,604.62,604.07001,604.22998,15211
2026-05-20 12:26,604.46002,604.66998,604.28009,604.34998,12361
2026-05-20 12:27,604.61499,604.84003,604.60999,604.60999,16348
2026-05-20 12:28,604.22498,604.61499,604.08002,604.59003,11224
2026-05-20 12:29,604.09003,604.34003,603.98999,604.22998,15691
2026-05-20 12:30,603.59998,604.18811,603.34003,604.18811,22561
2026-05-20 12:31,603.87512,604.01501,603.48999,603.48999,9289
2026-05-20 12:32,603.69,604.05499,603.51001,603.83502,10583
2026-05-20 12:33,603.6001,603.85999,603.52002,603.73999,8112
2026-05-20 12:34,603.77002,603.85999,603.51007,603.67181,5915
2026-05-20 12:35,603.67499,603.87,603.54999,603.75092,8038
2026-05-20 12:36,603.88,603.89001,603.57013,603.59003,13514
2026-05-20 12:37,603.625,603.90997,603.59998,603.83002,6596
2026-05-20 12:38,604.03009,604.09003,603.52008,603.61499,7254
2026-05-20 12:39,603.83502,604.30701,603.68048,604.065,8178
2026-05-20 12:40,604.0401,604.18988,603.71002,603.82501,6839
2026-05-20 12:41,604.45502,604.57501,604.06012,604.06012,7064
2026-05-20 12:42,604.31,604.56,604.27002,604.45001,9844
2026-05-20 12:43,604.78003,604.78003,604.27502,604.52002,9330
2026-05-20 12:44,604.90997,604.93988,604.51001,604.7149,7545
2026-05-20 12:45,604.79999,605.09003,604.79999,605.0,10818
2026-05-20 12:46,605.04999,605.19,604.78998,604.78998,18562
2026-05-20 12:47,604.59497,605.21002,604.59497,605.03998,17048
2026-05-20 12:48,603.94989,604.65991,603.81,604.65509,7481
2026-05-20 12:49,603.9845,604.20001,603.84003,603.94,7915
2026-05-20 12:50,604.245,604.39502,604.01251,604.09003,9860
2026-05-20 12:51,604.43988,604.62891,604.2301,604.26001,7724
2026-05-20 12:52,604.30511,604.51611,604.20001,604.20007,6204
2026-05-20 12:53,604.51501,604.65942,604.25702,604.28998,5112
2026-05-20 12:54,604.52002,604.73999,604.52002,604.52002,4275
2026-05-20 12:55,604.6709,604.69,604.46997,604.52002,8617
2026-05-20 12:56,604.71002,604.71002,604.46997,604.57001,3564
2026-05-20 12:57,604.315,604.66998,604.315,604.60999,5552
2026-05-20 12:58,604.28998,604.52002,604.09497,604.17603,12109
2026-05-20 12:59,604.685,604.94,604.32501,604.33038,11370
2026-05-20 13:00,605.03003,605.15997,604.54999,604.71997,18323
2026-05-20 13:01,605.06,605.14001,604.83002,605.02502,7545
2026-05-20 13:02,604.84497,605.07001,604.84497,604.97998,7631
2026-05-20 13:03,604.59003,605.02502,604.59003,604.84998,14524
2026-05-20 13:04,604.31891,604.66101,604.14001,604.61499,9997
2026-05-20 13:05,604.53998,604.60303,604.29999,604.375,9971
2026-05-20 13:06,604.63,604.63,604.35999,604.51001,8701
2026-05-20 13:07,604.51001,604.63,604.45001,604.56,6887
2026-05-20 13:08,604.35999,604.52002,604.13,604.51501,17241
2026-05-20 13:09,604.19,604.448,604.09558,604.36499,7683
2026-05-20 13:10,604.15997,604.21002,603.85999,604.20001,10351
2026-05-20 13:11,604.20502,604.40997,604.19,604.21997,10037
2026-05-20 13:12,604.26001,604.53998,604.15997,604.20502,6531
2026-05-20 13:13,604.96997,605.40002,604.09998,604.23999,26603
2026-05-20 13:14,604.935,605.20001,604.81,604.90997,11594
2026-05-20 13:15,604.99988,605.10992,604.73999,605.10992,6254
2026-05-20 13:16,604.63,605.09003,604.63,604.9375,5893
2026-05-20 13:17,604.92999,604.99988,604.54999,604.54999,26925
2026-05-20 13:18,605.26501,605.26501,604.83002,604.91498,6605
2026-05-20 13:19,604.85999,605.14203,604.66998,605.07001,6067
2026-05-20 13:20,604.35498,604.935,604.29999,604.78998,9219
2026-05-20 13:21,604.11499,604.39917,604.08002,604.36499,7068
2026-05-20 13:22,604.13013,604.21997,603.96997,604.10999,13558
2026-05-20 13:23,604.375,604.40002,604.14008,604.19,7144
2026-05-20 13:24,604.41998,604.62,604.39001,604.53003,5737
2026-05-20 13:25,604.41998,604.51001,604.31012,604.41498,4913
2026-05-20 13:26,604.67999,604.76001,604.35999,604.53998,7661
2026-05-20 13:27,605.19501,605.19501,604.49011,604.61499,11538
2026-05-20 13:28,605.28003,605.30988,604.95001,605.13501,17101
2026-05-20 13:29,605.26501,605.47998,605.09003,605.185,17956
2026-05-20 13:30,605.14001,605.54578,605.14001,605.27002,10844
2026-05-20 13:31,604.88,605.25897,604.71002,605.245,13087
2026-05-20 13:32,604.86499,604.98999,604.76001,604.84583,7209
2026-05-20 13:33,604.41998,604.90002,604.41998,604.86499,8572
2026-05-20 13:34,604.70001,604.71002,604.51001,604.53497,7193
2026-05-20 13:35,605.17999,605.20001,604.59998,604.70001,12743
2026-05-20 13:36,605.53003,605.73999,605.10498,605.10498,20127
2026-05-20 13:37,605.13,605.62,605.13,605.46002,14469
2026-05-20 13:38,605.17999,605.31,605.065,605.20502,3261
2026-05-20 13:39,605.46002,605.48999,605.15002,605.15002,8388
2026-05-20 13:40,605.28003,605.51001,605.26001,605.48999,5354
2026-05-20 13:41,605.46997,605.5,605.30353,605.30499,8047
2026-05-20 13:42,605.54498,605.60999,605.45001,605.48999,4613
2026-05-20 13:43,605.59003,605.59003,605.32013,605.46002,5357
2026-05-20 13:44,605.50751,605.625,605.46997,605.58002,13637
2026-05-20 13:45,605.53497,605.64569,605.46002,605.56,4788
2026-05-20 13:46,605.435,605.60999,605.36499,605.53497,8560
2026-05-20 13:47,605.27502,605.435,605.15002,605.435,10025
2026-05-20 13:48,605.29999,605.34998,604.98999,605.29498,6534
2026-05-20 13:49,605.43958,605.52002,605.29498,605.33002,16258
2026-05-20 13:50,605.35999,605.59497,605.35999,605.57501,5998
2026-05-20 13:51,605.35498,605.41998,605.23999,605.35999,3530
2026-05-20 13:52,605.26501,605.34003,605.15997,605.28998,6439
2026-05-20 13:53,605.25,605.46997,605.21997,605.26501,5518
2026-05-20 13:54,605.02002,605.25,604.901,605.25,14964
2026-05-20 13:55,605.0,605.1098,604.84003,605.1098,9629
2026-05-20 13:56,604.96503,605.26001,604.91998,605.03003,7223
2026-05-20 13:57,604.79999,604.95001,604.67999,604.95001,5791
2026-05-20 13:58,604.78998,604.81299,604.69,604.71997,4812
2026-05-20 13:59,604.9101,605.04999,604.71997,604.78998,6183
2026-05-20 14:00,604.69,604.88,604.22998,604.85999,19391
2026-05-20 14:01,604.66998,604.71002,604.53998,604.56,6403
2026-05-20 14:02,604.84009,605.03998,604.69012,604.89001,13008
2026-05-20 14:03,604.935,605.2121,604.84998,605.09003,9348
2026-05-20 14:04,604.90997,605.0899,604.87,604.935,5398
2026-05-20 14:05,604.82001,604.95001,604.71002,604.90997,11186
2026-05-20 14:06,605.22498,605.22498,604.78003,604.82001,9724
2026-05-20 14:07,604.96997,605.20349,604.89502,605.20349,7419
2026-05-20 14:08,604.69,604.96002,604.67999,604.84003,8467
2026-05-20 14:09,604.81,604.81,604.65002,604.69,6373
2026-05-20 14:10,604.76001,604.85999,604.59998,604.79498,7455
2026-05-20 14:11,604.57001,604.84003,604.53003,604.755,9048
2026-05-20 14:12,604.4209,604.69012,604.32001,604.55499,14651
2026-05-20 14:13,604.60992,604.60999,604.38013,604.54498,5360
2026-05-20 14:14,604.71002,604.78003,604.4801,604.58002,9712
2026-05-20 14:15,604.77002,604.90002,604.70001,604.78003,6218
2026-05-20 14:16,605.0,605.08002,604.69208,604.77002,11809
2026-05-20 14:17,604.88,605.03998,604.85999,605.01001,6605
2026-05-20 14:18,604.79999,604.94,604.66888,604.85999,5770
2026-05-20 14:19,604.71002,604.84497,604.70502,604.84497,2988
2026-05-20 14:20,604.55499,604.72699,604.42999,604.65002,10437
2026-05-20 14:21,605.10498,605.17999,604.60999,604.63,15163
2026-05-20 14:22,605.13397,605.40002,604.89001,605.10498,22476
2026-05-20 14:23,605.08002,605.17999,604.9201,605.06,9349
2026-05-20 14:24,604.89001,605.26501,604.87,605.08002,10774
2026-05-20 14:25,604.59998,604.84497,604.40002,604.76001,8773
2026-05-20 14:26,604.73999,604.8252,604.59003,604.60498,7032
2026-05-20 14:27,604.94501,604.96002,604.6601,604.75,8319
2026-05-20 14:28,605.0,605.15997,604.90997,605.0,9267
2026-05-20 14:29,605.15997,605.3299,604.995,605.06897,9452
2026-05-20 14:30,605.31,605.35498,605.11011,605.11011,8601
2026-05-20 14:31,605.34998,605.42999,605.22998,605.30499,8449
2026-05-20 14:32,605.47998,605.59003,605.34003,605.3501,11422
2026-05-20 14:33,605.60999,605.73608,605.48499,605.48499,10666
2026-05-20 14:34,605.67499,605.89001,605.6701,605.70001,14747
2026-05-20 14:35,605.85999,605.94989,605.59003,605.66998,15337
2026-05-20 14:36,605.75348,605.94,605.75,605.90002,7786
2026-05-20 14:37,605.73999,605.75,605.29999,605.75,13051
2026-05-20 14:38,605.69,605.78699,605.51001,605.65002,13517
2026-05-20 14:39,606.07501,606.20001,605.70001,605.71997,23144
2026-05-20 14:40,606.14502,606.21002,606.01001,606.13,18748
2026-05-20 14:41,606.13,606.31,606.09003,606.14502,13750
2026-05-20 14:42,606.25,606.29999,605.94,606.09998,9830
2026-05-20 14:43,606.02002,606.26001,605.85999,606.22998,10374
2026-05-20 14:44,605.71002,606.09003,605.65997,606.03003,12635
2026-05-20 14:45,605.63,606.03998,605.46002,605.69501,9518
2026-05-20 14:46,605.94,605.94,605.565,605.59003,12218
2026-05-20 14:47,606.02002,606.15997,605.78003,605.87,14714
2026-05-20 14:48,606.41998,606.53998,605.97498,605.97998,21328
2026-05-20 14:49,606.60999,607.01001,606.47009,606.48999,37674
2026-05-20 14:50,606.33002,606.77502,606.33002,606.60498,14681
2026-05-20 14:51,605.71997,606.28998,605.71997,606.26001,10412
2026-05-20 14:52,606.47998,606.47998,605.75751,605.80762,12798
2026-05-20 14:53,606.52002,606.52002,606.32001,606.39502,8707
2026-05-20 14:54,606.20001,606.63,606.20001,606.53998,18865
2026-05-20 14:55,605.95001,606.35699,605.88,606.16998,25473
2026-05-20 14:56,605.62,606.03998,605.53998,605.90503,7691
2026-05-20 14:57,605.78497,605.87,605.53003,605.62891,15188
2026-05-20 14:58,605.71997,605.96997,605.71997,605.78998,8066
2026-05-20 14:59,605.51001,605.73993,605.50513,605.71503,10311
2026-05-20 15:00,605.70001,605.72998,605.44,605.58002,17437
2026-05-20 15:01,605.60999,605.90002,605.49011,605.625,12341
2026-05-20 15:02,605.39001,605.57501,605.33002,605.57001,9895
2026-05-20 15:03,604.77002,605.39502,604.58002,605.38501,24797
2026-05-20 15:04,604.60999,605.0,604.51007,604.85999,9426
2026-05-20 15:05,603.63,604.60999,603.58002,604.60999,46768
2026-05-20 15:06,603.28497,603.96002,603.12,603.61011,38723
2026-05-20 15:07,603.29999,603.38,603.03998,603.26001,32474
2026-05-20 15:08,602.77502,603.38,602.67999,603.29999,28546
2026-05-20 15:09,603.01001,603.28998,602.69501,602.755,21887
2026-05-20 15:10,602.95001,603.08002,602.75,603.005,15181
2026-05-20 15:11,603.28003,603.28003,602.90002,602.94,18030
2026-05-20 15:12,603.61499,603.685,603.20007,603.24072,16693
2026-05-20 15:13,603.88501,604.0,603.55011,603.61499,17627
2026-05-20 15:14,603.89001,604.0,603.78101,604.0,10109
2026-05-20 15:15,603.72998,604.09998,603.72998,603.83008,24531
2026-05-20 15:16,603.71997,603.78998,603.57098,603.71997,20836
2026-05-20 15:17,603.53497,603.71997,603.35999,603.71997,21609
2026-05-20 15:18,603.26001,603.53003,603.16998,603.47998,13615
2026-05-20 15:19,603.36212,603.42987,603.14001,603.26001,19866
2026-05-20 15:20,603.29498,603.39001,603.21997,603.29999,10715
2026-05-20 15:21,603.01001,603.27002,603.01001,603.22998,25741
2026-05-20 15:22,603.5,603.54999,602.90997,603.0,23736
2026-05-20 15:23,603.44,603.54993,603.37,603.46002,18407
2026-05-20 15:24,603.45001,603.49823,603.1701,603.40381,15768
2026-05-20 15:25,603.25,603.46997,603.17999,603.42999,22963
