Price,Close,High,Low,Open,Volume
2026-08-20 10:04,317.125,317.38,316.92001,317.17499,110166
2026-08-20 10:05,317.02499,317.2084,316.97,317.12,70935
2026-08-20 10:06,316.80499,317.02499,316.78,317.02499,81465
2026-08-20 10:07,316.73099,316.95001,316.64999,316.78091,149548
2026-08-20 10:08,316.53,316.81,316.4274,316.72501,98607
2026-08-20 10:09,316.45001,316.6994,316.3201,316.5332,57882
2026-08-20 10:10,316.70999,316.72,316.39999,316.47501,59749
2026-08-20 10:11,316.59,316.81,316.39499,316.72,86899
2026-08-20 10:12,316.60999,316.67499,316.48999,316.57999,51216
2026-08-20 10:13,316.7775,316.8999,316.54001,316.60001,53493
2026-08-20 10:14,316.685,316.79999,316.5701,316.79999,47275
2026-08-20 10:15,316.88,316.88501,316.66,316.66,51424
2026-08-20 10:16,316.91,317.01001,316.78,316.89499,58180
2026-08-20 10:17,316.85999,317.09,316.82001,316.91,44486
2026-08-20 10:18,316.91,317.0,316.79999,316.85999,68359
2026-08-20 10:19,316.79999,317.01129,316.76999,316.92499,48467
2026-08-20 10:20,316.29999,316.85001,316.22,316.8399,86838
2026-08-20 10:21,316.45999,316.64001,316.2775,316.28461,94006
2026-08-20 10:22,316.54001,316.54999,316.26001,316.47,62428
2026-08-20 10:23,316.6207,316.69,316.45001,316.54001,46664
2026-08-20 10:24,316.62891,316.76999,316.57001,316.64999,30040
2026-08-20 10:25,316.54501,316.625,316.45001,316.54501,7560005
2026-08-20 10:26,316.57001,316.77499,316.56,316.57001,45035
2026-08-20 10:27,316.48499,316.60999,316.42001,316.59,33474
2026-08-20 10:28,316.465,316.53,316.39999,316.47,42520
2026-08-20 10:29,316.47,316.54501,316.39999,316.44501,34680
2026-08-20 10:30,316.47,316.47,316.25,316.42999,36921
2026-08-20 10:31,316.29001,316.4895,316.29001,316.29001,7790505
2026-08-20 10:32,316.32001,316.41,316.24011,316.26999,49969
2026-08-20 10:33,316.52499,316.59,316.3425,316.345,32710
2026-08-20 10:34,316.32001,316.52499,316.28,316.52499,41713
2026-08-20 10:35,316.29501,316.32001,316.17001,316.32001,32751
2026-08-20 10:36,316.3757,316.39999,316.23999,316.33499,25389
2026-08-20 10:37,316.27499,316.47,316.26001,316.41,30892
2026-08-20 10:38,316.42499,316.47,316.17001,316.29999,40031
2026-08-20 10:39,316.48499,316.57001,316.41,316.41,44988
2026-08-20 10:40,316.578,316.66989,316.45999,316.45999,38742
2026-08-20 10:41,316.42999,316.56,316.41,316.55499,8152934
2026-08-20 10:42,316.57999,316.60001,316.38,316.43011,26772
2026-08-20 10:43,316.565,316.66989,316.51001,316.57999,41147
2026-08-20 10:44,316.35001,316.57999,316.3324,316.57501,32221
2026-08-20 10:45,316.51001,316.56,316.32999,316.35999,33524
2026-08-20 10:46,316.84,316.87,316.51001,316.51001,37711
2026-08-20 10:47,316.745,316.92499,316.67999,316.84,44096
2026-08-20 10:48,316.73001,316.78,316.565,316.745,47810
2026-08-20 10:49,316.60291,316.76999,316.52499,316.71201,36955
2026-08-20 10:50,316.69501,316.77499,316.47,316.60001,54600
2026-08-20 10:51,316.78101,316.85861,316.62,316.72,34339
2026-08-20 10:52,316.89499,316.95499,316.76001,316.78,25041
2026-08-20 10:53,316.97,317.14001,316.85501,316.89001,46402
2026-08-20 10:54,317.03009,317.10849,316.94,316.97,32257
2026-08-20 10:55,317.16,317.32501,316.98749,317.04999,58955
2026-08-20 10:56,317.04501,317.20001,316.92999,317.20001,43485
2026-08-20 10:57,317.13,317.26999,317.01999,317.03,40852
2026-08-20 10:58,317.29001,317.32999,317.01999,317.12479,45683
2026-08-20 10:59,317.42001,317.48001,317.25,317.2952,41798
2026-08-20 11:00,317.44501,317.53,317.39001,317.42999,59001
2026-08-20 11:01,317.55899,317.72,317.37,317.42999,60956
2026-08-20 11:02,317.535,317.68991,317.45999,317.57001,46371
2026-08-20 11:03,317.73999,317.76001,317.42001,317.73999,37442
2026-08-20 11:04,317.70001,317.78,317.62201,317.73999,54659
2026-08-20 11:05,317.51501,317.70001,317.45999,317.69501,45513
2026-08-20 11:06,317.3006,317.53,317.30011,317.51001,68386
2026-08-20 11:07,317.23999,317.48999,317.20059,317.32001,41926
2026-08-20 11:08,316.76999,317.30499,316.75,317.23999,229235
2026-08-20 11:09,316.87,316.905,316.75,316.785,43501
2026-08-20 11:10,316.64999,316.87,316.62009,316.86499,80493
2026-08-20 11:11,316.5,316.715,316.5,316.64999,42653
2026-08-20 11:12,316.45999,316.54999,316.41,316.495,36196
2026-08-20 11:13,316.56989,316.56989,316.25,316.45999,46975
2026-08-20 11:14,316.5,316.72,316.45999,316.5,9840236
2026-08-20 11:15,316.14609,316.47,316.14001,316.41,55328
2026-08-20 11:16,316.202,316.215,316.07999,316.202,87033
2026-08-20 11:17,316.155,316.26999,316.12,316.19,33932
2026-08-20 11:18,316.32001,316.35999,316.0,316.16,139173
2026-08-20 11:19,316.34,316.46991,316.3002,316.32401,41951
2026-08-20 11:20,316.35001,316.37,316.19,316.37,40546
2026-08-20 11:21,316.3576,316.48099,316.32999,316.33011,31692
2026-08-20 11:22,316.58499,316.60001,316.37,316.37,36531
2026-08-20 11:23,316.61499,316.70001,316.52011,316.61801,66528
2026-08-20 11:24,316.56,316.63199,316.45001,316.62,47596
2026-08-20 11:25,316.33499,316.54001,316.25,316.535,77414
2026-08-20 11:26,316.64999,316.85999,316.31329,316.31329,72666
2026-08-20 11:27,316.755,316.79001,316.60999,316.66501,30392
2026-08-20 11:28,316.875,317.04001,316.69,316.73999,45123
2026-08-20 11:29,317.22,317.25,316.905,316.91989,66523
2026-08-20 11:30,317.22,317.25,317.10001,317.22989,32962
2026-08-20 11:31,316.97,317.2261,316.92999,317.22501,25827
2026-08-20 11:32,316.82999,317.0,316.7601,316.97,30214
2026-08-20 11:33,316.60999,316.85999,316.57001,316.85001,40804
2026-08-20 11:34,316.63,316.655,316.53009,316.59,30753
2026-08-20 11:35,316.54001,316.73999,316.51501,316.61661,27590
2026-08-20 11:36,316.465,316.59,316.41,316.5004,19478
2026-08-20 11:37,316.64001,316.64001,316.46201,316.48001,18864
2026-08-20 11:38,316.41,316.625,316.35999,316.625,27818
2026-08-20 11:39,316.41,316.56,316.38,316.38501,19467
2026-08-20 11:40,316.39999,316.47,316.22,316.405,35382
2026-08-20 11:41,316.66,316.70001,316.42001,316.42999,37218
2026-08-20 11:42,316.60999,316.78421,316.57281,316.67999,35045
2026-08-20 11:43,316.56,316.67001,316.48679,316.6113,28121
2026-08-20 11:44,316.53,316.60999,316.41,316.54001,33151
2026-08-20 11:45,316.57001,316.60501,316.41,316.505,23722
2026-08-20 11:46,316.32999,316.60001,316.25,316.60001,48282
2026-08-20 11:47,316.20001,316.41,316.20001,316.31,81955
2026-08-20 11:48,316.07999,316.20999,316.01001,316.185,41805
2026-08-20 11:49,316.20999,316.23999,316.04001,316.04999,86020
2026-08-20 11:50,316.10999,316.23001,316.06241,316.23001,51575
2026-08-20 11:51,316.185,316.20001,315.97,316.10999,48979
2026-08-20 11:52,316.08499,316.20999,316.03821,316.20001,40919
2026-08-20 11:53,316.04501,316.10001,315.95999,316.0899,34306
2026-08-20 11:54,316.45511,316.47,316.01001,316.06,73228
2026-08-20 11:55,316.51001,316.57001,316.41,316.47,28692
2026-08-20 11:56,316.64999,316.67001,316.52841,316.52841,24710
2026-08-20 11:57,316.62,316.70001,316.57999,316.67001,41112
2026-08-20 11:58,316.89001,316.92999,316.59,316.60501,41547
2026-08-20 11:59,316.91,316.97,316.76001,316.88,37001
2026-08-20 12:00,316.72,316.92041,316.71011,316.91,26227
2026-08-20 12:01,316.67499,316.71011,316.56,316.70999,17634
2026-08-20 12:02,316.95001,316.98001,316.66,316.67001,23715
2026-08-20 12:03,317.03009,317.07001,316.93469,316.94,38391
2026-08-20 12:04,316.78,317.08871,316.78,317.02109,28522
2026-08-20 12:05,316.64999,316.82501,316.63,316.78,19393
2026-08-20 12:06,316.70999,316.70999,316.57458,316.63,19555
2026-08-20 12:07,316.67001,316.82001,316.64011,316.72,27249
2026-08-20 12:08,316.82501,316.87,316.70999,316.70999,29768
2026-08-20 12:09,316.76501,316.84,316.67001,316.84,25752
2026-08-20 12:10,316.845,316.92999,316.77011,316.77011,30091
2026-08-20 12:11,316.79001,316.87,316.75,316.85999,15873
2026-08-20 12:12,316.495,316.81,316.42999,316.79501,33241
2026-08-20 12:13,316.35999,316.4801,316.23999,316.4801,48411
2026-08-20 12:14,316.23999,316.38,316.23999,316.37,19780
2026-08-20 12:15,316.095,316.23999,316.06,316.095,27895
2026-08-20 12:16,316.32999,316.37991,316.09,316.10999,41585
2026-08-20 12:17,316.32611,316.35999,316.28,316.32999,17100
2026-08-20 12:18,316.32501,316.38,316.29501,316.35001,16421
2026-08-20 12:19,316.34741,316.42001,316.28,316.32999,22984
2026-08-20 12:20,316.28,316.35001,316.17001,316.34,45686
2026-08-20 12:21,316.33499,316.34,316.25,316.28,23397
2026-08-20 12:22,316.25,316.32999,316.14999,316.32999,26869
2026-08-20 12:23,316.45001,316.45499,316.23001,316.24341,31237
2026-08-20 12:24,316.70999,316.785,316.47,316.47,44650
2026-08-20 12:25,316.47,316.6499,316.42499,316.64001,45282
2026-08-20 12:26,316.60001,316.62,316.45999,316.465,22587
2026-08-20 12:27,316.7001,316.75,316.59,316.595,31066
2026-08-20 12:28,316.54001,316.72501,316.5,316.7045,39265
2026-08-20 12:29,316.465,316.54501,316.39999,316.54401,28659
2026-08-20 12:30,316.5535,316.56989,316.29001,316.465,38117
2026-08-20 12:31,316.60001,316.655,316.54001,316.54999,21761
2026-08-20 12:32,316.70499,316.84,316.59,316.60001,48860
2026-08-20 12:33,316.785,316.82501,316.69,316.72,25943
2026-08-20 12:34,317.07999,317.09,316.79999,316.79999,34855
2026-08-20 12:35,316.94,317.08319,316.89499,317.08319,39290
2026-08-20 12:36,317.0,317.01999,316.91299,316.92499,15398
2026-08-20 12:37,316.95819,317.10001,316.9201,317.0,26287
2026-08-20 12:38,316.95499,317.035,316.92001,316.95499,31514
2026-08-20 12:39,316.9747,317.0,316.95001,316.965,15524
2026-08-20 12:40,317.12561,317.20001,316.97,316.97,65714
2026-08-20 12:41,317.17001,317.22,317.12,317.16,23715
2026-08-20 12:42,317.16,317.22198,317.16,317.20001,17881
2026-08-20 12:43,317.16,317.23001,317.13,317.13,18010
2026-08-20 12:44,317.44,317.44,317.13,317.16,43124
2026-08-20 12:45,317.35999,317.44989,317.17001,317.42999,85005
2026-08-20 12:46,317.41,317.535,317.36011,317.36499,35832
2026-08-20 12:47,317.44989,317.45001,317.35001,317.42999,27977
2026-08-20 12:48,317.32501,317.54001,317.30011,317.45001,30510
2026-08-20 12:49,316.98001,317.35001,316.95999,317.32501,136152
2026-08-20 12:50,316.9599,317.04001,316.94,316.98999,24455
2026-08-20 12:51,317.04001,317.12,316.88,316.95999,43035
2026-08-20 12:52,317.0,317.05499,316.94501,317.04001,24839
2026-08-20 12:53,317.03,317.04501,316.98499,317.03,12744
2026-08-20 12:54,317.04999,317.05499,316.97,317.04001,20650
2026-08-20 12:55,317.034,317.10999,316.98999,317.06,25459
2026-08-20 12:56,317.04501,317.07999,316.96359,317.035,20654
2026-08-20 12:57,317.07001,317.12,317.035,317.048,24703
2026-08-20 12:58,317.07001,317.10999,317.01501,317.10001,14892
2026-08-20 12:59,317.20999,317.23999,317.078,317.078,24845
2026-08-20 13:00,317.4501,317.47,317.185,317.20001,44042
2026-08-20 13:01,317.255,317.48001,317.23001,317.465,35734
2026-08-20 13:02,317.29999,317.32001,317.23999,317.26001,19158
2026-08-20 13:03,317.27499,317.32999,317.23999,317.30499,14208
2026-08-20 13:04,317.23001,317.27499,317.17001,317.27499,21617
2026-08-20 13:05,317.33499,317.345,317.14011,317.25,42717
2026-08-20 13:06,317.26001,317.41,317.23999,317.34509,60771
2026-08-20 13:07,317.35001,317.39001,317.22501,317.26001,22020
2026-08-20 13:08,317.36499,317.375,317.28,317.35989,26409
2026-08-20 13:09,317.35001,317.42499,317.34,317.35999,17944
2026-08-20 13:10,317.38,317.39999,317.32001,317.34,24928
2026-08-20 13:11,317.48499,317.51999,317.39011,317.39999,33681
2026-08-20 13:12,317.53,317.60999,317.47,317.48499,39159
2026-08-20 13:13,317.4675,317.63,317.45999,317.535,36355
2026-08-20 13:14,317.28,317.48999,317.14999,317.48001,46973
2026-08-20 13:15,317.14001,317.36499,317.14001,317.285,30568
2026-08-20 13:16,317.19781,317.57999,317.12,317.17999,92317
2026-08-20 13:17,317.25,317.255,317.13,317.20001,21923
2026-08-20 13:18,317.23999,317.37,317.20001,317.245,41554
2026-08-20 13:19,317.05179,317.26999,316.97,317.24991,71437
2026-08-20 13:20,317.10001,317.14999,316.85059,317.01001,52969
2026-08-20 13:21,317.0,317.10001,316.94,317.09,22743
2026-08-20 13:22,317.065,317.14441,317.01001,317.01001,42604
2026-08-20 13:23,316.92499,317.10001,316.8801,317.07001,20315
2026-08-20 13:24,316.95999,317.03,316.94,316.95001,17533
2026-08-20 13:25,316.97,316.98999,316.92001,316.94,18554
2026-08-20 13:26,316.87,317.01001,316.87,316.98001,18677
2026-08-20 13:27,316.81,316.92001,316.76001,316.89001,29062
2026-08-20 13:28,316.75,316.81,316.72009,316.81,19983
2026-08-20 13:29,316.67001,316.75201,316.67001,316.75,22622
2026-08-20 13:30,316.67001,316.73001,316.60001,316.66,42593
2026-08-20 13:31,316.64999,316.7001,316.59,316.67499,36696
2026-08-20 13:32,316.60001,316.70499,316.5,316.64999,52490
2026-08-20 13:33,316.72501,316.75,316.5946,316.60999,15709
2026-08-20 13:34,316.62521,316.79999,316.62,316.73001,47728
2026-08-20 13:35,316.83801,316.85999,316.56,316.62,65262
2026-08-20 13:36,316.64999,316.85001,316.62,316.85001,21528
2026-08-20 13:37,316.70001,316.70001,316.57999,316.66,30963
2026-08-20 13:38,316.66,316.72501,316.62,316.67999,17490
2026-08-20 13:39,316.62,316.73001,316.62,316.64499,22150
2026-08-20 13:40,316.62799,316.69,316.61499,316.62,21200
2026-08-20 13:41,316.60999,316.67001,316.57999,316.63501,17712
2026-08-20 13:42,316.67499,316.67999,316.59,316.60001,14050
2026-08-20 13:43,316.625,316.67499,316.59,316.67499,21570
2026-08-20 13:44,316.60001,316.66,316.59,316.62,30250
2026-08-20 13:45,316.51999,316.63501,316.5,316.51999,30961
2026-08-20 13:46,316.435,316.62,316.39999,316.51001,34299
2026-08-20 13:47,316.405,316.54999,316.26001,316.39999,55441
2026-08-20 13:48,316.35999,316.47501,316.31,316.41,34953
2026-08-20 13:49,316.35999,316.39001,316.34,316.36261,20999
2026-08-20 13:50,316.51001,316.51999,316.28,316.37,42463
2026-08-20 13:51,316.54501,316.57999,316.45001,316.51001,54826
2026-08-20 13:52,316.51999,316.56,316.48999,316.54001,22724
2026-08-20 13:53,316.54999,316.63,316.5,316.52991,26491
2026-08-20 13:54,316.57001,316.59,316.51999,316.53201,19971
2026-08-20 13:55,316.53,316.57001,316.5,316.56,19101
2026-08-20 13:56,316.60999,316.62,316.5,316.53,21644
2026-08-20 13:57,316.41501,316.62,316.3801,316.60501,33837
2026-08-20 13:58,316.315,316.42999,316.26999,316.42001,20622
2026-08-20 13:59,316.32001,316.3674,316.28,316.285,16589
2026-08-20 14:00,316.16501,316.31,316.10001,316.31,41070
2026-08-20 14:01,316.13,316.215,316.12,316.17001,46368
2026-08-20 14:02,316.13,316.22989,316.01999,316.14001,102968
2026-08-20 14:03,316.08701,316.17499,316.01001,316.125,53485
2026-08-20 14:04,316.10501,316.12,316.0,316.09201,26682
2026-08-20 14:05,315.69,316.13,315.64999,316.10501,95721
2026-08-20 14:06,315.63,315.7699,315.57001,315.67001,70393
2026-08-20 14:07,315.5,315.66,315.465,315.625,33256
2026-08-20 14:08,315.38849,315.52509,315.38,315.5,43108
2026-08-20 14:09,315.30688,315.48001,315.285,315.39001,65151
2026-08-20 14:10,315.35999,315.38501,315.07999,315.32001,83549
2026-08-20 14:11,315.371,315.45999,315.29999,315.36499,72011
2026-08-20 14:12,315.45929,315.57999,315.34,315.35999,60777
2026-08-20 14:13,315.44,315.51999,315.41,315.45001,60402
2026-08-20 14:14,315.45001,315.48001,315.26001,315.48001,79841
2026-08-20 14:15,315.375,315.46979,315.2908,315.46979,40821
2026-08-20 14:16,315.38,315.45999,315.31,315.39001,59236
2026-08-20 14:17,315.42499,315.45001,315.37,315.38571,32610
2026-08-20 14:18,315.51001,315.535,315.40491,315.4563,44344
2026-08-20 14:19,315.60501,315.64999,315.5,315.51999,45484
2026-08-20 14:20,315.66501,315.70999,315.60501,315.60999,44913
2026-08-20 14:21,315.39999,315.67001,315.345,315.66251,62287
2026-08-20 14:22,315.34,315.4299,315.32001,315.39001,39089
2026-08-20 14:23,315.32001,315.42001,315.26999,315.34,39182
2026-08-20 14:24,315.20999,315.35999,315.13,315.32001,33781
2026-08-20 14:25,315.09991,315.22,315.01599,315.215,41017
2026-08-20 14:26,315.0224,315.09991,314.95001,315.0224,56910
2026-08-20 14:27,315.0665,315.09,315.01001,315.03,30092
2026-08-20 14:28,315.01999,315.10001,315.01001,315.07001,56591
2026-08-20 14:29,314.84,315.04001,314.82001,315.02899,72071
2026-08-20 14:30,314.88501,314.89999,314.78,314.81009,44796
2026-08-20 14:31,315.13,315.19,314.89001,314.89001,56221
2026-08-20 14:32,315.26001,315.29999,315.1301,315.14001,33943
2026-08-20 14:33,315.28799,315.32001,315.23999,315.25,45992
2026-08-20 14:34,315.3609,315.38,315.23999,315.285,32270
2026-08-20 14:35,315.39001,315.42999,315.32999,315.35999,40231
2026-08-20 14:36,315.64499,315.66,315.39999,315.39999,40195
2026-08-20 14:37,315.58499,315.66,315.495,315.64499,46455
2026-08-20 14:38,315.60999,315.62,315.56,315.57999,24682
2026-08-20 14:39,315.53,315.63501,315.53,315.595,21254
2026-08-20 14:40,315.5,315.53409,315.44,315.53,47816
2026-08-20 14:41,315.51999,315.54999,315.4501,315.54999,29731
2026-08-20 14:42,315.51001,315.54001,315.47,315.52499,29246
2026-08-20 14:43,315.6203,315.64001,315.51501,315.52499,32180
2026-08-20 14:44,315.6301,315.70001,315.57001,315.63,48793
2026-08-20 14:45,315.41501,315.63,315.41,315.63,34570
2026-08-20 14:46,315.21051,315.42001,315.20001,315.42001,39542
2026-08-20 14:47,315.2399,315.26999,315.13,315.20499,51028
2026-08-20 14:48,315.23001,315.31,315.17001,315.2399,45211
2026-08-20 14:49,315.17999,315.44,315.17999,315.29001,83347
2026-08-20 14:50,315.32999,315.39001,315.17999,315.20001,43722
2026-08-20 14:51,315.42999,315.47,315.32001,315.32999,32072
2026-08-20 14:52,315.37,315.45999,315.37,315.37,39702
2026-08-20 14:53,315.38501,315.39499,315.34,315.35999,53399
2026-08-20 14:54,315.535,315.54999,315.37,315.38,54298
2026-08-20 14:55,315.48999,315.535,315.4502,315.53,30430
2026-08-20 14:56,315.39499,315.51999,315.35999,315.4899,43772
2026-08-20 14:57,315.36499,315.42001,315.32101,315.39499,30691
2026-08-20 14:58,315.25919,315.41,315.2301,315.38,35659
2026-08-20 14:59,315.1279,315.29001,315.08179,315.24469,35506
2026-08-20 15:00,314.91,315.12,314.905,315.12,45281
2026-08-20 15:01,315.0007,315.06851,314.89999,314.91,32452
2026-08-20 15:02,314.93869,315.01001,314.84009,314.98001,35639
2026-08-20 15:03,314.85999,314.93991,314.85001,314.92001,24663
2026-08-20 15:04,315.005,315.03,314.86011,314.87,39081
2026-08-20 15:05,315.103,315.12,314.97,315.03,36033
2026-08-20 15:06,315.06,315.12,315.01001,315.10001,40728
2026-08-20 15:07,315.01501,315.03,314.84,315.01001,51505
2026-08-20 15:08,314.94,315.03,314.92001,315.01999,40486
2026-08-20 15:09,314.89999,314.97,314.82001,314.935,35301
2026-08-20 15:10,314.845,314.91501,314.76001,314.89999,42719
2026-08-20 15:11,314.68311,314.85001,314.67999,314.85001,37836
2026-08-20 15:12,314.72949,314.73001,314.63501,314.72949,42305
2026-08-20 15:13,314.715,314.79501,314.69049,314.71011,36937
2026-08-20 15:14,314.55991,314.70001,314.48499,314.70001,58838
2026-08-20 15:15,314.465,314.54001,314.38,314.5,99007
2026-08-20 15:16,314.39001,314.51999,314.37,314.465,47611
2026-08-20 15:17,314.14001,314.39999,314.12311,314.38,64736
2026-08-20 15:18,314.12,314.13501,314.04001,314.13,57179
2026-08-20 15:19,314.04001,314.2099,313.98999,314.12,48885
2026-08-20 15:20,313.9805,314.14001,313.98001,314.04501,45107
2026-08-20 15:21,313.85001,314.03989,313.81,313.98001,74612
2026-08-20 15:22,313.72,313.91,313.69,313.85999,51773
2026-08-20 15:23,313.64999,313.76001,313.54999,313.72,287581
2026-08-20 15:24,313.87979,313.88,313.56,313.66501,101542
2026-08-20 15:25,313.89999,313.92001,313.78,313.88,128153
2026-08-20 15:26,313.745,313.91,313.72,313.89001,62277
2026-08-20 15:27,313.66501,313.78989,313.63,313.745,74081
2026-08-20 15:28,313.39001,313.70001,313.34,313.67999,107782
2026-08-20 15:29,313.37,313.5,313.29999,313.39001,80201
2026-08-20 15:30,313.17001,313.45001,313.13181,313.39001,86487
2026-08-20 15:31,312.98389,313.17499,312.95001,313.17499,91012
2026-08-20 15:32,313.14499,313.17001,312.94,313.01999,69205
2026-08-20 15:33,313.27011,313.32999,313.12,313.155,116731
2026-08-20 15:34,313.39999,313.44,313.23999,313.29999,110289
2026-08-20 15:35,313.54999,313.54999,313.35999,313.39499,127604
2026-08-20 15:36,313.48001,313.64999,313.44,313.57001,171957
2026-08-20 15:37,313.38501,313.53,313.29001,313.47009,81870
