Price,Close,High,Low,Open,Volume
2026-08-20 10:08,363.70801,363.79999,363.04309,363.59,18167
2026-08-20 10:09,364.32999,364.32999,363.5,363.72,36301
2026-08-20 10:10,364.35001,364.5,364.03,364.39999,52090
2026-08-20 10:11,364.5,364.72,364.25,364.36499,27507
2026-08-20 10:12,364.73001,364.92999,364.42999,364.51999,31756
2026-08-20 10:13,364.85001,365.159,364.67999,364.73001,46407
2026-08-20 10:14,364.35999,364.95001,364.25,364.785,36316
2026-08-20 10:15,363.57999,364.63,363.57999,363.57999,3791955
2026-08-20 10:16,363.16,363.82001,362.92001,363.57999,38692
2026-08-20 10:17,363.57999,363.57999,362.85001,363.07001,28907
2026-08-20 10:18,363.38501,363.79999,363.35001,363.5,45189
2026-08-20 10:19,363.38,363.67001,363.25,363.44,16191
2026-08-20 10:20,364.32501,364.60999,363.125,363.28,33447
2026-08-20 10:21,364.44061,364.82999,364.10999,364.44,24123
2026-08-20 10:22,365.35999,365.35999,363.9938,364.32001,47671
2026-08-20 10:23,365.88,365.88,365.01001,365.2092,67410
2026-08-20 10:24,365.42999,365.98999,365.29999,365.88501,38472
2026-08-20 10:25,365.405,365.57999,364.88,365.48999,69465
2026-08-20 10:26,364.89499,365.76501,364.89499,365.54001,101941
2026-08-20 10:27,365.63,365.70999,364.79999,364.98001,76895
2026-08-20 10:28,365.755,366.2099,365.51001,365.63501,58906
2026-08-20 10:29,365.80499,366.095,365.45001,365.79999,45628
2026-08-20 10:30,365.9375,366.01001,365.5,365.70001,31256
2026-08-20 10:31,365.62,366.04001,365.32999,365.95999,36861
2026-08-20 10:32,365.91,365.95999,365.5,365.75,31991
2026-08-20 10:33,366.255,366.41,365.86499,365.86499,31273
2026-08-20 10:34,365.70999,366.60001,365.70999,366.25,57274
2026-08-20 10:35,366.20499,366.34,365.45999,365.64001,26367
2026-08-20 10:36,366.548,366.72501,366.07239,366.07239,22328
2026-08-20 10:37,366.35501,366.75,366.20001,366.6586,21771
2026-08-20 10:38,366.26501,366.29999,365.89999,366.28,31042
2026-08-20 10:39,366.17001,366.681,366.01999,366.17001,35816
2026-08-20 10:40,366.29001,366.48999,365.95001,366.13,43630
2026-08-20 10:41,365.89001,366.29999,365.81,366.29001,36484
2026-08-20 10:42,366.22501,366.29999,365.89001,365.89001,23532
2026-08-20 10:43,365.92001,366.5,365.89001,366.25,30627
2026-08-20 10:44,366.29999,366.35999,365.82999,365.88,36857
2026-08-20 10:45,365.90921,366.35999,365.8501,366.25,28008
2026-08-20 10:46,366.18701,366.18701,365.59,365.89001,28649
2026-08-20 10:47,365.83499,366.26999,365.79001,366.17499,34073
2026-08-20 10:48,365.85001,366.04999,365.7001,366.02991,12540
2026-08-20 10:49,365.85001,366.13239,365.56,365.72,38525
2026-08-20 10:50,366.095,366.13,365.75,365.85001,33294
2026-08-20 10:51,365.95001,366.17001,365.80011,366.095,25326
2026-08-20 10:52,366.19,366.29999,365.89499,365.9295,15409
2026-08-20 10:53,365.80499,366.23999,365.75,366.14999,32646
2026-08-20 10:54,365.44501,365.89401,365.19501,365.76999,31094
2026-08-20 10:55,365.64999,365.70001,365.26999,365.56,25490
2026-08-20 10:56,365.565,365.62,365.23001,365.60001,16597
2026-08-20 10:57,365.67999,365.72989,365.34,365.60999,15831
2026-08-20 10:58,365.76001,365.85501,365.57999,365.72,12587
2026-08-20 10:59,365.82999,366.09991,365.78,365.845,26174
2026-08-20 11:00,366.06461,366.10001,365.81,365.89499,18308
2026-08-20 11:01,366.185,366.48001,365.5,366.07999,59889
2026-08-20 11:02,365.79501,366.32001,365.72,366.19,48243
2026-08-20 11:03,365.60001,365.89001,365.37,365.76001,41922
2026-08-20 11:04,365.88,365.88,365.42001,365.62,19633
2026-08-20 11:05,364.6701,365.94,364.6701,365.85001,34069
2026-08-20 11:06,364.72501,365.17999,364.53,364.75,23571
2026-08-20 11:07,364.67499,364.82001,364.51001,364.79999,14462
2026-08-20 11:08,364.92999,365.28949,364.5,364.784,29306
2026-08-20 11:09,364.7699,364.99991,364.30011,364.99991,33707
2026-08-20 11:10,364.51999,364.76999,364.28,364.57501,17923
2026-08-20 11:11,364.20001,364.60999,363.93741,364.29999,32479
2026-08-20 11:12,364.63571,364.63571,363.81,364.19,20910
2026-08-20 11:13,364.95499,365.01999,364.51001,364.54999,30262
2026-08-20 11:14,364.47501,365.1116,364.38,364.95999,21798
2026-08-20 11:15,364.65991,364.69,364.20999,364.48001,16660
2026-08-20 11:16,364.405,364.60019,364.10999,364.60019,21208
2026-08-20 11:17,364.3158,364.56,364.04001,364.41501,12390
2026-08-20 11:18,364.48001,364.56,364.04999,364.12,19589
2026-08-20 11:19,364.5,364.85001,364.34,364.54999,40023
2026-08-20 11:20,363.87,364.39001,363.69,363.87,32236
2026-08-20 11:21,364.10999,364.10999,363.70999,363.98001,18735
2026-08-20 11:22,363.51001,363.92999,363.45999,363.81,19075
2026-08-20 11:23,363.35999,363.73001,363.35501,363.59,25761
2026-08-20 11:24,363.82999,363.89999,363.23001,363.29999,29896
2026-08-20 11:25,363.39499,363.7605,363.32999,363.7605,21574
2026-08-20 11:26,363.52011,363.76501,363.31,363.47,14901
2026-08-20 11:27,363.70999,363.785,363.5,363.64499,24390
2026-08-20 11:28,363.64001,363.91089,363.48999,363.70001,26501
2026-08-20 11:29,363.75,363.88,363.57999,363.64001,16258
2026-08-20 11:30,363.64999,363.89999,363.45999,363.75,25548
2026-08-20 11:31,363.62,363.72501,363.45999,363.69,11649
2026-08-20 11:32,363.72501,363.73761,363.4501,363.53,15630
2026-08-20 11:33,363.20499,363.67999,363.0701,363.67999,24963
2026-08-20 11:34,363.26501,363.35999,363.0,363.20499,35130
2026-08-20 11:35,363.27499,363.49991,363.12,363.16501,26760
2026-08-20 11:36,363.17499,363.28,363.07999,363.17001,16897
2026-08-20 11:37,363.44,363.48999,363.14001,363.28,15045
2026-08-20 11:38,363.19,363.5618,363.13,363.41,20828
2026-08-20 11:39,363.20001,363.28561,363.04999,363.16,19116
2026-08-20 11:40,363.48001,363.48999,363.04001,363.48001,6370820
2026-08-20 11:41,363.35999,363.47,363.22,363.29001,19413
2026-08-20 11:42,363.76001,363.88,363.29999,363.45001,19986
2026-08-20 11:43,363.56,363.8172,363.42001,363.79999,14744
2026-08-20 11:44,363.38,363.60001,363.22,363.54001,20463
2026-08-20 11:45,363.16,363.405,363.13,363.29501,14904
2026-08-20 11:46,363.1445,363.17001,362.87,363.10001,177709
2026-08-20 11:47,363.67999,363.67999,362.92999,362.95999,14007
2026-08-20 11:48,363.76001,363.79999,363.47,363.58011,17147
2026-08-20 11:49,363.62991,363.84,363.51001,363.77719,17924
2026-08-20 11:50,363.48001,363.74991,363.39001,363.5,21062
2026-08-20 11:51,363.92999,363.92999,363.31,363.92999,19069
2026-08-20 11:52,363.8428,364.17999,363.82251,363.95999,24504
2026-08-20 11:53,363.67999,363.97009,363.67999,363.798,12335
2026-08-20 11:54,363.92999,364.10989,363.66,363.84,17613
2026-08-20 11:55,364.17221,364.20001,363.79999,363.92999,25881
2026-08-20 11:56,363.84,364.20001,363.82999,364.20001,14986
2026-08-20 11:57,363.94,364.04221,363.76999,363.89999,13951
2026-08-20 11:58,363.80099,364.005,363.66,363.75,18290
2026-08-20 11:59,363.78,363.82999,363.64001,363.6601,22348
2026-08-20 12:00,363.64999,363.92499,363.39001,363.73999,28767
2026-08-20 12:01,363.75,363.86499,363.64999,363.66,13829
2026-08-20 12:02,364.12,364.12,363.75,363.75,12759
2026-08-20 12:03,363.85001,363.85001,363.85001,363.85001,22475
2026-08-20 12:04,363.60501,363.875,363.57999,363.78,12256
2026-08-20 12:05,363.56931,363.80991,363.48999,363.64999,13726
2026-08-20 12:06,363.51501,363.68539,363.44,363.535,10522
2026-08-20 12:07,363.39499,363.56,363.32001,363.42999,13688
2026-08-20 12:08,363.75,363.75,363.23001,363.39499,17280
2026-08-20 12:09,363.91,363.92999,363.66019,363.67001,16455
2026-08-20 12:10,363.54999,363.98999,363.48001,363.98999,15742
2026-08-20 12:11,363.78,363.85001,363.59,363.59,10859
2026-08-20 12:12,363.81,363.95999,363.75,363.78,12484
2026-08-20 12:13,363.57001,363.84991,363.56,363.84991,22077
2026-08-20 12:14,363.5899,363.60999,363.44931,363.51001,11473
2026-08-20 12:15,363.63,363.67999,363.5,363.57999,8879
2026-08-20 12:16,363.35001,363.70001,363.35001,363.70001,11531
2026-08-20 12:17,363.51501,363.66,363.25,363.405,13723
2026-08-20 12:18,363.66501,363.76999,363.39999,363.51999,14094
2026-08-20 12:19,363.97,363.98001,363.63,363.70999,12747
2026-08-20 12:20,363.72,363.965,363.60999,363.92001,30065
2026-08-20 12:21,363.91,364.03,363.59,363.69,19440
2026-08-20 12:22,364.03,364.0907,363.8501,363.98499,22848
2026-08-20 12:23,364.20499,364.47,364.03,364.03,36090
2026-08-20 12:24,364.29099,364.47989,364.20001,364.20511,21581
2026-08-20 12:25,364.22,364.27499,363.95999,364.27499,38162
2026-08-20 12:26,363.98999,364.17001,363.91,364.05011,8664
2026-08-20 12:27,363.75,363.9599,363.72,363.94501,11008
2026-08-20 12:28,363.66,363.85001,363.54999,363.78,32200
2026-08-20 12:29,363.815,363.87,363.62009,363.65741,9060
2026-08-20 12:30,363.22,363.79999,363.10999,363.76001,40624
2026-08-20 12:31,362.94,363.17999,362.76999,363.14001,32274
2026-08-20 12:32,363.35001,363.48001,362.95999,363.01001,24595
2026-08-20 12:33,363.54001,363.60001,363.22,363.41,12996
2026-08-20 12:34,364.2905,364.34,363.51001,363.56,59950
2026-08-20 12:35,364.17001,364.29001,364.0,364.29001,27712
2026-08-20 12:36,364.39999,364.4985,364.13,364.13,25764
2026-08-20 12:37,364.27939,364.57999,364.13,364.42999,18252
2026-08-20 12:38,363.95001,364.25009,363.85001,364.23499,15015
2026-08-20 12:39,363.91,363.98999,363.75,363.98999,24591
2026-08-20 12:40,364.01501,364.155,363.91,363.91,21029
2026-08-20 12:41,363.70001,364.06,363.67001,364.06,17167
2026-08-20 12:42,363.85001,364.0,363.64001,363.70001,18796
2026-08-20 12:43,363.89999,363.97,363.82001,363.88,13290
2026-08-20 12:44,363.79999,363.92999,363.63,363.85999,30033
2026-08-20 12:45,363.69,363.79999,363.64001,363.79999,16383
2026-08-20 12:46,363.92001,363.92001,363.63,363.65891,24377
2026-08-20 12:47,363.92999,364.0,363.85999,363.88501,25557
2026-08-20 12:48,363.73001,364.0,363.69,363.92999,16823
2026-08-20 12:49,363.81,363.92999,363.70999,363.70999,12905
2026-08-20 12:50,363.91,364.06,363.79999,363.84,20347
2026-08-20 12:51,363.77499,363.94,363.73999,363.91,16001
2026-08-20 12:52,363.79999,363.82001,363.70001,363.76001,10525
2026-08-20 12:53,363.84,363.87,363.76001,363.79001,14721
2026-08-20 12:54,363.75,363.85001,363.54001,363.845,29901
2026-08-20 12:55,363.79001,363.84,363.75,363.76501,15574
2026-08-20 12:56,363.76001,363.92001,363.67001,363.87,16293
2026-08-20 12:57,363.78,364.23001,363.73999,363.76001,20371
2026-08-20 12:58,363.79001,363.89999,363.73999,363.845,16745
2026-08-20 12:59,363.92999,364.04999,363.79001,363.84,14194
2026-08-20 13:00,363.60999,363.95001,363.59,363.92001,24156
2026-08-20 13:01,363.29001,363.74991,363.13,363.67999,35306
2026-08-20 13:02,362.91,363.47,362.875,363.26001,31800
2026-08-20 13:03,362.80499,363.0,362.70999,362.89999,27005
2026-08-20 13:04,363.1156,363.14999,362.70001,362.80499,20828
2026-08-20 13:05,363.4299,363.4299,363.06,363.09,16930
2026-08-20 13:06,363.09,363.39999,362.95999,363.32999,13708
2026-08-20 13:07,362.98999,363.13,362.96011,363.07999,19941
2026-08-20 13:08,362.88,363.03,362.76001,363.03,18193
2026-08-20 13:09,362.85599,362.98999,362.82001,362.91,12754
2026-08-20 13:10,362.82999,362.97989,362.76999,362.88251,14568
2026-08-20 13:11,362.965,363.01999,362.77811,362.79001,12389
2026-08-20 13:12,362.92001,363.01999,362.89999,362.95999,16177
2026-08-20 13:13,363.06,363.09,362.91,363.01999,36981
2026-08-20 13:14,363.0509,363.17999,362.98999,363.05499,37553
2026-08-20 13:15,363.07001,363.31,362.91,363.12,45115
2026-08-20 13:16,362.92999,363.12,362.89999,362.98499,24983
2026-08-20 13:17,362.97,362.98999,362.72,362.92999,20217
2026-08-20 13:18,362.89001,363.01001,362.84,362.95001,19134
2026-08-20 13:19,362.9606,363.09,362.91071,362.94919,20177
2026-08-20 13:20,363.04999,363.15991,362.76999,362.94,16790
2026-08-20 13:21,363.12,363.20001,363.03,363.10501,10091
2026-08-20 13:22,363.23001,363.35999,363.09,363.13,18459
2026-08-20 13:23,363.22,363.3595,363.17001,363.26001,11045
2026-08-20 13:24,362.95999,363.29001,362.95999,363.18539,15445
2026-08-20 13:25,362.89499,362.98001,362.85999,362.91,22054
2026-08-20 13:26,363.08499,363.12,362.82999,362.89001,14587
2026-08-20 13:27,362.76999,363.08499,362.72009,363.05771,16283
2026-08-20 13:28,362.92499,362.94,362.76999,362.76999,14965
2026-08-20 13:29,363.06,363.06,362.82001,362.94699,47276
2026-08-20 13:30,362.935,363.17001,362.84,363.035,37301
2026-08-20 13:31,363.19,363.34,362.87061,362.94,17054
2026-08-20 13:32,363.13501,363.29999,363.06,363.22,15674
2026-08-20 13:33,363.16,363.20999,363.03,363.14499,37391
2026-08-20 13:34,363.19409,363.25,363.10999,363.10999,38076
2026-08-20 13:35,363.59,363.62,363.18799,363.20999,36660
2026-08-20 13:36,363.95999,363.97501,363.48999,363.59,68822
2026-08-20 13:37,363.57001,363.90659,363.53,363.82999,15228
2026-08-20 13:38,363.595,363.70001,363.53,363.60999,13876
2026-08-20 13:39,364.10001,364.12,363.59,363.595,34269
2026-08-20 13:40,363.89001,364.10001,363.82999,364.095,72862
2026-08-20 13:41,363.95001,363.98999,363.84079,363.88,8165
2026-08-20 13:42,364.10001,364.13,363.92001,363.95001,59039
2026-08-20 13:43,364.07999,364.17999,364.0,364.10001,30776
2026-08-20 13:44,364.29999,364.32999,364.07501,364.08401,17298
2026-08-20 13:45,364.42001,364.48001,364.25009,364.255,23447
2026-08-20 13:46,364.42999,364.45999,364.20999,364.35001,17516
2026-08-20 13:47,364.38501,364.45001,364.18011,364.45001,21493
2026-08-20 13:48,364.37,364.44,364.30011,364.405,15424
2026-08-20 13:49,364.35001,364.42001,364.26001,364.42001,16094
2026-08-20 13:50,365.01999,365.1499,364.32001,364.32001,71736
2026-08-20 13:51,364.965,365.29001,364.88,365.08499,45528
2026-08-20 13:52,365.17001,365.25,364.87,364.965,11739
2026-08-20 13:53,365.16,365.16,364.93011,365.10001,19509
2026-08-20 13:54,365.07001,365.16989,365.01999,365.16,8498
2026-08-20 13:55,365.04501,365.13,364.89999,365.10999,13930
2026-08-20 13:56,365.29999,365.41489,365.0,365.04501,21239
2026-08-20 13:57,365.47501,365.5,365.17999,365.26001,13654
2026-08-20 13:58,365.1001,365.48999,365.10001,365.45999,16897
2026-08-20 13:59,365.23999,365.29999,365.07999,365.10001,15368
2026-08-20 14:00,365.155,365.24991,365.06,365.20001,17387
2026-08-20 14:01,365.10999,365.20999,365.0,365.10999,26103
2026-08-20 14:02,365.42001,365.42001,365.14999,365.19,19330
2026-08-20 14:03,365.17499,365.51999,365.10999,365.42001,26736
2026-08-20 14:04,365.4299,365.53,365.10999,365.14291,20289
2026-08-20 14:05,366.0,366.04999,365.38,365.4899,70051
2026-08-20 14:06,365.92999,366.14001,365.86499,366.01001,66954
2026-08-20 14:07,365.79999,365.95999,365.67001,365.82001,42052
2026-08-20 14:08,365.39001,365.85001,365.31,365.76001,20785
2026-08-20 14:09,365.535,365.62,365.26001,365.32001,18652
2026-08-20 14:10,365.20999,365.535,365.20001,365.53,18624
2026-08-20 14:11,365.45001,365.5,365.14999,365.20999,25005
2026-08-20 14:12,365.26999,365.61899,365.23871,365.48999,14876
2026-08-20 14:13,365.06219,365.26999,364.97,365.26501,23307
2026-08-20 14:14,365.04501,365.14999,364.82001,365.09961,26698
2026-08-20 14:15,364.685,365.10501,364.67001,365.03,27866
2026-08-20 14:16,364.77151,365.17999,364.60049,364.70999,35445
2026-08-20 14:17,364.95999,365.04568,364.7901,364.87,19813
2026-08-20 14:18,365.14001,365.14999,364.86749,364.89001,15903
2026-08-20 14:19,365.22,365.26941,365.0,365.17999,10987
2026-08-20 14:20,365.48999,365.48999,365.23999,365.26999,14533
2026-08-20 14:21,365.32001,365.51999,365.23001,365.47,23574
2026-08-20 14:22,365.39999,365.42499,365.23001,365.23001,21071
2026-08-20 14:23,365.31,365.64999,365.31,365.64999,12834
2026-08-20 14:24,365.29001,365.42001,365.25009,365.31,16555
2026-08-20 14:25,365.17001,365.39499,365.155,365.30499,20438
2026-08-20 14:26,365.15189,365.23001,365.10999,365.17001,12886
2026-08-20 14:27,365.13,365.25,365.07999,365.12,14120
2026-08-20 14:28,365.17999,365.32001,365.07999,365.13,9964
2026-08-20 14:29,365.35999,365.39001,365.16501,365.35999,17557
2026-08-20 14:30,365.36499,365.44,365.28,365.32001,13896
2026-08-20 14:31,365.42001,365.54999,365.29999,365.39999,13248
2026-08-20 14:32,365.09,365.44,365.09,365.44,21608
2026-08-20 14:33,364.81,365.17001,364.78,365.09009,25394
2026-08-20 14:34,364.60001,364.85989,364.44,364.85101,21907
2026-08-20 14:35,364.25,364.56,364.23999,364.55319,33343
2026-08-20 14:36,364.39001,364.39001,364.09,364.19,35231
2026-08-20 14:37,364.10001,364.41,364.03,364.35999,19185
2026-08-20 14:38,364.01999,364.10001,363.85001,364.095,30445
2026-08-20 14:39,364.00589,364.13,363.94,364.0,20036
2026-08-20 14:40,363.87,364.04001,363.84,363.98499,33164
2026-08-20 14:41,363.81,363.95999,363.78,363.81,14585
2026-08-20 14:42,363.7641,363.92999,363.76001,363.87,27086
2026-08-20 14:43,363.42499,363.91,363.32999,363.91,37096
2026-08-20 14:44,363.53,363.59,363.35999,363.45999,1027886
2026-08-20 14:45,363.60001,363.69,363.37,363.53,29040
2026-08-20 14:46,363.78711,363.8295,363.54001,363.60001,31721
2026-08-20 14:47,364.04001,364.09,363.70001,363.72501,32428
2026-08-20 14:48,363.98499,364.32999,363.98001,364.04999,58250
2026-08-20 14:49,364.05499,364.19,363.92999,363.95001,19904
2026-08-20 14:50,363.76001,364.04001,363.73001,364.01001,15955
2026-08-20 14:51,363.86191,363.95999,363.72,363.72,19882
2026-08-20 14:52,363.92999,364.01999,363.85001,363.85999,30446
2026-08-20 14:53,363.965,364.01999,363.88,363.95999,26925
2026-08-20 14:54,363.89001,363.97,363.79001,363.92999,14089
2026-08-20 14:55,363.79999,364.0199,363.79999,363.89001,25760
2026-08-20 14:56,363.595,363.85999,363.53,363.82001,29295
2026-08-20 14:57,363.62,363.72,363.51001,363.56,24249
2026-08-20 14:58,363.64999,363.64999,363.42999,363.60999,25390
2026-08-20 14:59,363.44,363.655,363.44,363.64001,19386
2026-08-20 15:00,363.5,363.57001,363.45001,363.45999,25044
2026-08-20 15:01,363.45001,363.57999,363.45001,363.52499,114621
2026-08-20 15:02,363.55341,363.58731,363.29999,363.47,31986
2026-08-20 15:03,363.48499,363.66,363.45001,363.56,22055
2026-08-20 15:04,363.5152,363.55499,363.39001,363.48499,30945
2026-08-20 15:05,363.37,363.57001,363.33011,363.5,24028
2026-08-20 15:06,363.31,363.5,363.22,363.39499,53486
2026-08-20 15:07,363.66,363.67999,363.32999,363.35001,87045
2026-08-20 15:08,363.70001,364.0,363.465,363.64001,37125
2026-08-20 15:09,363.51001,363.8175,363.5,363.64999,35418
2026-08-20 15:10,363.41,363.73001,363.39999,363.60999,33408
2026-08-20 15:11,363.45001,363.53,363.28,363.46991,22375
2026-08-20 15:12,363.5,363.54999,363.405,363.5,22682
2026-08-20 15:13,363.70001,363.74991,363.51001,363.51001,16914
2026-08-20 15:14,363.62,363.845,363.60999,363.70999,29940
2026-08-20 15:15,363.85999,363.9599,363.59,363.59,34157
2026-08-20 15:16,363.83499,363.94,363.78,363.91,28053
2026-08-20 15:17,363.70999,363.87,363.70999,363.82999,17220
2026-08-20 15:18,363.785,363.85999,363.73001,363.73001,19346
2026-08-20 15:19,363.73999,363.82999,363.64001,363.81,41525
2026-08-20 15:20,363.80499,363.95001,363.70001,363.78,42992
2026-08-20 15:21,363.8721,363.92001,363.72681,363.79999,34126
2026-08-20 15:22,363.89001,364.0,363.82001,363.88,31577
2026-08-20 15:23,364.20999,364.35999,363.88,363.89001,40731
2026-08-20 15:24,364.5,364.55969,364.28,364.28,19280
2026-08-20 15:25,364.57999,364.66,364.42068,364.465,23643
2026-08-20 15:26,364.8399,364.84,364.51001,364.57001,21086
2026-08-20 15:27,364.85001,365.09079,364.7301,364.79501,32707
2026-08-20 15:28,364.82001,364.8999,364.82001,364.84,22542
2026-08-20 15:29,364.565,364.87,364.45001,364.82999,28494
2026-08-20 15:30,364.28,364.53,364.26999,364.53,38430
2026-08-20 15:31,364.38501,364.53,364.26001,364.28,21787
2026-08-20 15:32,364.67999,364.76001,364.41,364.45001,31943
2026-08-20 15:33,364.57001,364.72,364.54001,364.69,21708
2026-08-20 15:34,364.69,364.73999,364.48999,364.54501,31929
2026-08-20 15:35,364.39499,364.92001,364.36499,364.60001,319118
2026-08-20 15:36,364.785,364.80499,364.26001,364.39499,81588
2026-08-20 15:37,364.86499,365.0,364.67999,364.74789,45035
2026-08-20 15:38,365.01999,365.01999,364.64999,364.86499,34996
2026-08-20 15:39,364.94,365.13501,364.89999,365.01001,29297
2026-08-20 15:40,365.07001,365.19501,364.92001,364.92001,22993
2026-08-20 15:41,364.94,365.10001,364.91809,365.10001,35927
2026-08-20 15:42,365.09601,365.10001,364.76999,364.91,29392
2026-08-20 15:43,365.05499,365.12,365.0,365.03,25771
