Price,Close,High,Low,Open,Volume
2026-08-24 11:59,210.2261,210.24001,209.97,210.0,55696220
2026-08-24 12:00,210.08009,210.39999,210.08,210.25,886346
2026-08-24 12:01,210.16,210.25,210.015,210.06,165614
2026-08-24 12:02,210.22501,210.27,210.01849,210.17,154751
2026-08-24 12:03,210.3,210.39,210.1727,210.22,120529
2026-08-24 12:04,210.25,210.39999,210.25,210.3,118268
2026-08-24 12:05,210.174,210.33,210.1515,210.245,128754
2026-08-24 12:06,210.28,210.28,210.0701,210.1799,141826
2026-08-24 12:07,210.42999,210.44,210.24001,210.28999,155175
2026-08-24 12:08,210.44,210.5,210.38,210.42999,270908
2026-08-24 12:09,210.245,210.48,210.245,210.42999,128226
2026-08-24 12:10,210.338,210.3607,210.22009,210.25,111380
2026-08-24 12:11,210.3,210.38,210.3,210.33,117583
2026-08-24 12:12,210.33,210.37,210.28,210.32001,112655
2026-08-24 12:13,210.25999,210.37,210.24001,210.32001,137072
2026-08-24 12:14,210.39999,210.39999,210.25999,210.263,204243
2026-08-24 12:15,210.50951,210.52,210.35001,210.39,186010
2026-08-24 12:16,210.71001,210.74001,210.44,210.5007,193895
2026-08-24 12:17,210.62,210.77499,210.59,210.72501,259516
2026-08-24 12:18,210.69,210.78999,210.58,210.61,221749
2026-08-24 12:19,210.7101,210.75999,210.69,210.69,105559
2026-08-24 12:20,210.75439,210.8,210.64999,210.7276,173442
2026-08-24 12:21,210.94501,210.96001,210.715,210.75,229851
2026-08-24 12:22,210.87,211.03,210.84,210.95,336630
2026-08-24 12:23,210.84,210.9099,210.73,210.8701,143411
2026-08-24 12:24,210.74001,210.84,210.72,210.83,903770
2026-08-24 12:25,210.73801,210.77,210.64999,210.75,135669
2026-08-24 12:26,210.77499,210.85001,210.73,210.73,105720
2026-08-24 12:27,210.705,210.8,210.7,210.77499,100113
2026-08-24 12:28,210.75,210.78999,210.67,210.701,116718
2026-08-24 12:29,210.67,210.77,210.60001,210.755,119954
2026-08-24 12:30,210.515,210.75,210.4648,210.67,205765
2026-08-24 12:31,210.23,210.53909,210.19,210.53,255897
2026-08-24 12:32,210.22501,210.24001,210.12601,210.21001,209436
2026-08-24 12:33,210.3699,210.38,210.21851,210.22501,138319
2026-08-24 12:34,210.2699,210.37,210.25999,210.2699,62751399
2026-08-24 12:35,210.33,210.35001,210.17999,210.28,110397
2026-08-24 12:36,210.39999,210.42999,210.28999,210.33,134345
2026-08-24 12:37,210.46989,210.52991,210.38,210.405,127552
2026-08-24 12:38,210.39011,210.52,210.3802,210.46001,127402
2026-08-24 12:39,210.41,210.46989,210.36,210.3972,102042
2026-08-24 12:40,210.34599,210.42999,210.28,210.41991,109367
2026-08-24 12:41,210.235,210.3472,210.19,210.34,183182
2026-08-24 12:42,210.21001,210.31,210.21001,210.2473,184002
2026-08-24 12:43,210.31,210.36,210.17999,210.20799,85939
2026-08-24 12:44,210.25999,210.345,210.24001,210.2905,102022
2026-08-24 12:45,210.16,210.285,210.12,210.27,107093
2026-08-24 12:46,210.17999,210.21001,210.12,210.16,138296
2026-08-24 12:47,210.1933,210.22,210.13,210.17999,111893
2026-08-24 12:48,210.16,210.25951,210.16,210.21001,75226
2026-08-24 12:49,210.2,210.22,210.14,210.17,85654
2026-08-24 12:50,210.11,210.21001,210.09,210.2,119177
2026-08-24 12:51,209.97,210.09,209.94,210.08279,288384
2026-08-24 12:52,209.91,210.00011,209.87,209.97,128075
2026-08-24 12:53,209.83501,209.94,209.83,209.9198,113576
2026-08-24 12:54,209.71001,209.85001,209.67999,209.85001,172449
2026-08-24 12:55,209.625,209.7399,209.61369,209.72,127988
2026-08-24 12:56,209.67,209.69,209.60001,209.625,165617
2026-08-24 12:57,209.67,209.745,209.64,209.6701,143921
2026-08-24 12:58,209.71001,209.71001,209.63,209.67,75572
2026-08-24 12:59,209.67999,209.74001,209.67999,209.69,78214
2026-08-24 13:00,209.66,209.72,209.64999,209.6664,101495
2026-08-24 13:01,209.795,209.81,209.64,209.66,115075
2026-08-24 13:02,209.83009,209.8992,209.735,209.795,171843
2026-08-24 13:03,209.83501,209.855,209.74001,209.83,111522
2026-08-24 13:04,209.89999,209.905,209.815,209.83,97796
2026-08-24 13:05,209.925,209.97,209.86,209.89999,138298
2026-08-24 13:06,209.96989,210.0,209.92,209.925,96863
2026-08-24 13:07,210.09,210.12,209.96001,209.9669,171767
2026-08-24 13:08,210.03,210.11,209.97501,210.09,130332
2026-08-24 13:09,210.07001,210.10001,210.03,210.0498,79008
2026-08-24 13:10,210.00999,210.19,210.00999,210.07001,191043
2026-08-24 13:11,210.17999,210.205,210.0,210.015,266521
2026-08-24 13:12,210.0699,210.19,209.981,210.17999,204608
2026-08-24 13:13,210.045,210.13499,210.032,210.045,67886576
2026-08-24 13:14,210.065,210.065,209.92999,210.035,92994
2026-08-24 13:15,210.00999,210.06,209.97,210.06,70146
2026-08-24 13:16,209.95,210.02,209.83,210.015,135954
2026-08-24 13:17,210.0,210.03999,209.91,209.9402,127226
2026-08-24 13:18,209.92,210.015,209.85001,210.005,125891
2026-08-24 13:19,209.74001,209.94,209.73,209.92999,112066
2026-08-24 13:20,209.61,209.77,209.60001,209.75999,175288
2026-08-24 13:21,209.3257,209.61,209.30499,209.61,271497
2026-08-24 13:22,209.33,209.38,209.31371,209.33,123298
2026-08-24 13:23,209.28999,209.3699,209.21001,209.34,167875
2026-08-24 13:24,209.28011,209.36,209.25,209.3,134309
2026-08-24 13:25,209.25,209.3,209.17,209.28999,209774
2026-08-24 13:26,209.4599,209.47,209.25999,209.25999,146240
2026-08-24 13:27,209.36501,209.46001,209.35001,209.46001,108167
2026-08-24 13:28,209.28999,209.38,209.28,209.36,120591
2026-08-24 13:29,209.27229,209.3197,209.22009,209.285,95686
2026-08-24 13:30,209.28999,209.2999,209.2,209.28,101908
2026-08-24 13:31,209.32001,209.35001,209.28,209.28999,143927
2026-08-24 13:32,209.41,209.42999,209.31,209.31799,107151
2026-08-24 13:33,209.545,209.55991,209.383,209.405,243528
2026-08-24 13:34,209.55,209.64,209.5199,209.545,92932
2026-08-24 13:35,209.4599,209.56,209.423,209.535,180050
2026-08-24 13:36,209.485,209.53,209.3331,209.45,211043
2026-08-24 13:37,209.45,209.55,209.42999,209.48981,119311
2026-08-24 13:38,209.44,209.46001,209.38,209.45,132700
2026-08-24 13:39,209.55949,209.56,209.42,209.45,157621
2026-08-24 13:40,209.5723,209.62,209.53,209.55499,91959
2026-08-24 13:41,209.57001,209.58,209.46001,209.5703,117772
2026-08-24 13:42,209.69,209.7,209.57899,209.57899,132439
2026-08-24 13:43,209.60001,209.685,209.58,209.67999,66500
2026-08-24 13:44,209.55051,209.61,209.53999,209.60001,59177
2026-08-24 13:45,209.605,209.61,209.53999,209.56,75645
2026-08-24 13:46,209.5899,209.66,209.58,209.605,72779
2026-08-24 13:47,209.595,209.61,209.53999,209.58,79531
2026-08-24 13:48,209.64,209.66,209.58501,209.60001,90560
2026-08-24 13:49,209.60899,209.6779,209.58,209.645,83238
2026-08-24 13:50,209.645,209.67,209.588,209.605,89752
2026-08-24 13:51,209.565,209.65981,209.56,209.64999,66881
2026-08-24 13:52,209.53,209.5808,209.5,209.565,96622
2026-08-24 13:53,209.60001,209.625,209.52,209.53,95186
2026-08-24 13:54,209.61501,209.6199,209.57001,209.61,90287
2026-08-24 13:55,209.564,209.625,209.528,209.564,72971660
2026-08-24 13:56,209.64,209.67,209.57001,209.57001,127674
2026-08-24 13:57,209.56,209.655,209.56,209.62,69649
2026-08-24 13:58,209.582,209.59,209.53999,209.56,61720
2026-08-24 13:59,209.575,209.58501,209.55,209.58,41413
2026-08-24 14:00,209.74001,209.75,209.565,209.58,172314
2026-08-24 14:01,209.71001,209.74001,209.655,209.71001,134529
2026-08-24 14:02,209.78,209.84,209.71001,209.71001,137802
2026-08-24 14:03,209.815,209.86,209.77,209.78,118279
2026-08-24 14:04,209.78,209.81599,209.74001,209.815,103597
2026-08-24 14:05,209.69,209.78,209.69,209.78,77654
2026-08-24 14:06,209.78999,209.8,209.69,209.69501,165013
2026-08-24 14:07,209.815,209.86,209.78,209.8,103315
2026-08-24 14:08,209.83859,209.85001,209.77,209.82001,70596
2026-08-24 14:09,209.86501,209.89999,209.8,209.84,120657
2026-08-24 14:10,209.8,209.87,209.78999,209.87,316084
2026-08-24 14:11,209.795,209.82001,209.75,209.7901,262280
2026-08-24 14:12,209.675,209.81,209.67,209.78999,137578
2026-08-24 14:13,209.73,209.75,209.67,209.67,79138
2026-08-24 14:14,209.825,209.84,209.74001,209.74001,89787
2026-08-24 14:15,209.895,209.99699,209.825,209.825,180182
2026-08-24 14:16,209.89931,210.0,209.86,209.89999,115017
2026-08-24 14:17,209.81,209.895,209.74001,209.89,88090
2026-08-24 14:18,209.72501,209.83,209.705,209.81,82519
2026-08-24 14:19,209.7798,209.81,209.69,209.72,107727
2026-08-24 14:20,209.96001,209.96001,209.77,209.77499,128970
2026-08-24 14:21,210.14,210.14,209.965,209.97,196993
2026-08-24 14:22,210.14999,210.28,210.12,210.14,201544
2026-08-24 14:23,210.22501,210.235,210.14999,210.22501,109762
2026-08-24 14:24,210.205,210.25,210.17999,210.22,103162
2026-08-24 14:25,210.22,210.2643,210.17,210.22,101049
2026-08-24 14:26,210.28,210.30499,210.2099,210.215,134742
2026-08-24 14:27,210.205,210.35001,210.19,210.28,138759
2026-08-24 14:28,210.32001,210.325,210.19,210.205,99902
2026-08-24 14:29,210.39,210.42,210.31,210.32001,150207
2026-08-24 14:30,210.39999,210.48,210.34,210.39,298130
2026-08-24 14:31,210.23489,210.395,210.21001,210.395,96244
2026-08-24 14:32,210.27499,210.31,210.24001,210.27499,114042
2026-08-24 14:33,210.32001,210.3399,210.265,210.28,77847
2026-08-24 14:34,210.265,210.34,210.21001,210.32001,119781
2026-08-24 14:35,210.22,210.28999,210.22,210.27499,87913
2026-08-24 14:36,210.05659,210.22,210.0,210.22,246876
2026-08-24 14:37,209.9949,210.065,209.95,210.05499,152451
2026-08-24 14:38,209.895,210.0099,209.84061,209.9801,225148
2026-08-24 14:39,209.91,209.91,209.81,209.88,204510
2026-08-24 14:40,209.82001,209.91,209.77,209.91,115489
2026-08-24 14:41,209.81,209.86,209.78999,209.815,177268
2026-08-24 14:42,209.74001,209.83,209.7243,209.81,156696
2026-08-24 14:43,209.77499,209.795,209.73,209.74001,158359
2026-08-24 14:44,209.795,209.8,209.72,209.7795,126312
2026-08-24 14:45,209.6232,209.8101,209.6232,209.78,136295
2026-08-24 14:46,209.505,209.63499,209.48,209.625,185625
2026-08-24 14:47,209.56,209.57001,209.42999,209.5,134181
2026-08-24 14:48,209.58501,209.60001,209.52,209.55991,89363
2026-08-24 14:49,209.60001,209.61501,209.55499,209.58,91033
2026-08-24 14:50,209.62,209.64999,209.5768,209.58,117828
2026-08-24 14:51,209.53,209.63,209.52,209.62,108357
2026-08-24 14:52,209.395,209.52499,209.39,209.52499,149451
2026-08-24 14:53,209.405,209.4599,209.37,209.39,161707
2026-08-24 14:54,209.42,209.42999,209.36,209.39,78865
2026-08-24 14:55,209.39951,209.485,209.39951,209.41499,174379
2026-08-24 14:56,209.28999,209.405,209.2701,209.39,209109
2026-08-24 14:57,209.25,209.34,209.21001,209.27991,197598
2026-08-24 14:58,209.34,209.34,209.21001,209.25,180307
2026-08-24 14:59,209.3,209.35001,209.28999,209.34,103018
2026-08-24 15:00,209.34,209.3658,209.28,209.28,98198
2026-08-24 15:01,209.4501,209.46001,209.3,209.4501,157915
2026-08-24 15:02,209.4334,209.505,209.41,209.46001,116352
2026-08-24 15:03,209.39,209.47,209.37,209.44501,131149
2026-08-24 15:04,209.46001,209.5,209.39999,209.39999,197428
2026-08-24 15:05,209.495,209.53999,209.4101,209.465,125103
2026-08-24 15:06,209.41,209.5,209.39999,209.49001,82848586
2026-08-24 15:07,209.36549,209.46001,209.36,209.41,152151
2026-08-24 15:08,209.24001,209.38,209.22,209.37,177769
2026-08-24 15:09,209.14,209.25999,209.11,209.24001,221486
2026-08-24 15:10,209.22,209.24001,209.11501,209.14,210764
2026-08-24 15:11,209.38,209.3923,209.2,209.22,179493
2026-08-24 15:12,209.405,209.455,209.375,209.375,129065
2026-08-24 15:13,209.42999,209.44,209.36,209.41,85518
2026-08-24 15:14,209.49001,209.5695,209.41,209.42,223521
2026-08-24 15:15,209.39,209.47,209.37,209.47,149775
2026-08-24 15:16,209.22,209.41,209.19501,209.395,236658
2026-08-24 15:17,209.38,209.38,209.19,209.218,213090
2026-08-24 15:18,209.46001,209.48,209.38,209.3801,131923
2026-08-24 15:19,209.50999,209.52,209.39999,209.46001,144502
2026-08-24 15:20,209.42,209.52,209.325,209.50999,159451
2026-08-24 15:21,209.39999,209.45,209.35001,209.42999,128498
2026-08-24 15:22,209.465,209.47701,209.38499,209.41,118233
2026-08-24 15:23,209.4599,209.56,209.39999,209.465,214131
2026-08-24 15:24,209.495,209.5098,209.44,209.455,228887
2026-08-24 15:25,209.49001,209.53999,209.45,209.505,185698
2026-08-24 15:26,209.36501,209.49989,209.36,209.48,173969
2026-08-24 15:27,209.375,209.41,209.33501,209.3699,122552
2026-08-24 15:28,209.3999,209.435,209.37,209.375,106865
2026-08-24 15:29,209.37,209.42,209.35001,209.39999,115309
2026-08-24 15:30,209.41991,209.47,209.32001,209.37,225137
2026-08-24 15:31,209.25999,209.42,209.21001,209.42,238055
2026-08-24 15:32,209.1899,209.2599,209.16,209.25,198164
2026-08-24 15:33,209.07001,209.21001,209.05,209.185,296452
2026-08-24 15:34,208.97,209.07001,208.92999,209.07001,534059
2026-08-24 15:35,208.83,208.97,208.73,208.97,348900
2026-08-24 15:36,208.67,208.855,208.58,208.82001,404845
2026-08-24 15:37,208.72,208.75999,208.67,208.6701,308148
2026-08-24 15:38,208.63,208.74001,208.63,208.72501,222017
2026-08-24 15:39,208.6794,208.77,208.60001,208.625,369662
2026-08-24 15:40,208.71001,208.75,208.61,208.67,199121
2026-08-24 15:41,208.66499,208.73,208.61501,208.72,218383
2026-08-24 15:42,208.565,208.71001,208.55,208.66499,228582
2026-08-24 15:43,208.505,208.64,208.45,208.565,399694
2026-08-24 15:44,208.64,208.645,208.48,208.505,242286
2026-08-24 15:45,208.45,208.66,208.37,208.64999,374736
2026-08-24 15:46,208.39999,208.485,208.34,208.4599,304036
2026-08-24 15:47,208.55859,208.59979,208.36,208.4075,281426
2026-08-24 15:48,208.52,208.55,208.42999,208.55,180580
2026-08-24 15:49,208.48,208.55,208.45,208.5105,267008
2026-08-24 15:50,208.33,208.66,208.33,208.33,426140
2026-08-24 15:51,208.2,208.38,208.14999,208.33,517461
2026-08-24 15:52,207.86,208.5,207.37,208.21001,3113166
2026-08-24 15:53,207.72,207.96001,207.71001,207.86,576093
2026-08-24 15:54,208.00999,208.03,207.7,207.72,541345
2026-08-24 15:55,208.485,208.685,207.87,208.485,893785
2026-08-24 15:56,208.47,208.6497,208.39999,208.485,678418
2026-08-24 15:57,208.495,208.5,208.28,208.47,780140
2026-08-24 15:58,208.535,208.57001,208.455,208.495,857216
2026-08-24 15:59,208.46001,208.55,208.32001,208.535,1417266
2026-08-25 09:30,210.53999,211.03,210.39999,211.02499,6465378
2026-08-25 09:31,210.42,210.8,210.11,210.53999,648535
2026-08-25 09:32,210.81,211.01891,210.384,210.42,657271
2026-08-25 09:33,211.31,211.31,210.55,210.82001,615918
2026-08-25 09:34,211.75999,211.77,211.17,211.28999,903520
2026-08-25 09:35,211.75999,211.87,211.34,211.77,822027
2026-08-25 09:36,211.96001,212.28,211.73,211.7699,935453
2026-08-25 09:37,211.705,212.05,211.3801,211.94501,588611
2026-08-25 09:38,211.84,212.07001,211.64999,211.7,517127
2026-08-25 09:39,211.85001,211.98,211.53999,211.8696,432245
2026-08-25 09:40,212.36,212.36,211.72009,211.83,514884
2026-08-25 09:41,212.41499,212.63499,212.32001,212.38,627155
2026-08-25 09:42,212.6866,212.78,212.338,212.41499,475112
2026-08-25 09:43,212.38,212.69,212.21001,212.67999,446095
2026-08-25 09:44,212.63969,212.64,212.32001,212.38,385302
2026-08-25 09:45,212.785,213.06,212.57001,212.64,696911
2026-08-25 09:46,213.3401,213.38,212.7,212.7767,557283
2026-08-25 09:47,213.42999,213.49989,213.25999,213.3401,563265
2026-08-25 09:48,214.007,214.12,213.38,213.43581,776487
2026-08-25 09:49,214.0899,214.36259,213.9912,213.9912,749457
2026-08-25 09:50,214.17,214.39,214.0,214.08,533685
2026-08-25 09:51,214.39999,214.42,214.10001,214.1778,460031
2026-08-25 09:52,214.42,214.7291,214.11,214.41,643237
2026-08-25 09:53,214.46001,214.55,214.00011,214.44,607784
2026-08-25 09:54,214.12,214.515,214.07001,214.46989,424984
2026-08-25 09:55,213.96001,214.13,213.73,214.11,610804
2026-08-25 09:56,213.60699,213.96001,213.57001,213.94,435316
2026-08-25 09:57,213.37601,213.73,213.31,213.61,459530
2026-08-25 09:58,213.67,213.67999,213.35001,213.3961,441406
2026-08-25 09:59,213.505,213.7126,213.3,213.67,389320
2026-08-25 10:00,213.175,213.55,212.56,213.505,1315328
2026-08-25 10:01,213.28,213.33,212.8701,213.1673,536624
2026-08-25 10:02,213.24001,213.69,213.10001,213.2999,524544
2026-08-25 10:03,213.11,213.56,213.09,213.2699,339246
2026-08-25 10:04,213.16,213.33,213.045,213.11,257619
2026-08-25 10:05,213.395,213.49001,213.13499,213.17,315515
2026-08-25 10:06,213.22,213.69,213.18539,213.395,330504
2026-08-25 10:07,213.08681,213.34,213.08681,213.22009,234695
2026-08-25 10:08,213.28,213.28,213.00999,213.08,232540
2026-08-25 10:09,213.36,213.45,213.11,213.28,277566
2026-08-25 10:10,213.47,213.85001,213.3,213.36,444609
2026-08-25 10:11,213.33,213.5038,213.23,213.47,271821
2026-08-25 10:12,213.60921,213.6199,213.22279,213.33,268409
2026-08-25 10:13,213.45,213.64,213.3801,213.59801,29038085
2026-08-25 10:14,213.41,213.75,213.3423,213.45,339120
2026-08-25 10:15,213.61,213.647,213.12,213.39999,287614
2026-08-25 10:16,213.44,213.88,213.425,213.632,315892
2026-08-25 10:17,213.13,213.44,213.0,213.4301,474523
2026-08-25 10:18,213.24001,213.3,213.05,213.11,185169
2026-08-25 10:19,213.22,213.465,213.16,213.22,256734
2026-08-25 10:20,213.42,213.47501,213.14999,213.2,297638
2026-08-25 10:21,213.12,213.42999,213.12,213.41,223433
2026-08-25 10:22,213.2,213.47951,213.10001,213.11501,280189
2026-08-25 10:23,212.96001,213.28,212.92,213.2,318095
2026-08-25 10:24,212.91,213.03999,212.85001,212.97,242627
2026-08-25 10:25,212.74001,212.97,212.66,212.92,272229
2026-08-25 10:26,212.35989,212.7699,212.28999,212.761,446617
2026-08-25 10:27,212.35001,212.41,212.2,212.36,296995
2026-08-25 10:28,212.17,212.39999,212.09,212.3299,302606
2026-08-25 10:29,211.8199,212.16499,211.8,212.16499,472194
2026-08-25 10:30,211.765,212.03999,211.12,211.80009,1001641
2026-08-25 10:31,211.735,211.8699,211.61,211.77,410538
2026-08-25 10:32,211.67,211.96271,211.64211,211.755,405396
2026-08-25 10:33,211.59,211.75,211.53,211.67,285402
2026-08-25 10:34,211.56,211.75999,211.55,211.55499,235615
2026-08-25 10:35,211.55,211.71001,211.47,211.57001,240292
2026-08-25 10:36,211.68761,211.68919,211.37601,211.68761,36917459
2026-08-25 10:37,211.7198,211.8073,211.57001,211.67999,259688
2026-08-25 10:38,211.675,211.73,211.62,211.71001,242794
2026-08-25 10:39,211.57001,211.85001,211.50999,211.67999,38180278
2026-08-25 10:40,211.1501,211.58,211.1501,211.5799,288337
2026-08-25 10:41,211.24001,211.33,211.16,211.19,295801
2026-08-25 10:42,211.185,211.35001,211.0822,211.2301,277863
2026-08-25 10:43,211.355,211.38,211.13499,211.17,168205
2026-08-25 10:44,211.535,211.5499,211.325,211.36501,215867
2026-08-25 10:45,211.424,211.53999,211.37,211.53999,158933
2026-08-25 10:46,211.38,211.59,211.345,211.38,39405186
2026-08-25 10:47,211.53999,211.53999,211.3501,211.3999,134169
2026-08-25 10:48,211.67999,211.83,211.5229,211.67999,39870664
2026-08-25 10:49,211.614,211.75,211.53,211.685,174844
2026-08-25 10:50,211.61501,211.6221,211.46001,211.60001,186858
2026-08-25 10:51,211.73,211.75999,211.56,211.62,158304
2026-08-25 10:52,211.785,211.8999,211.7262,211.73219,204087
2026-08-25 10:53,211.61,211.84,211.61,211.61,223458
2026-08-25 10:54,211.485,211.69009,211.48,211.61,193010
2026-08-25 10:55,211.28,211.5,211.24001,211.4985,209717
2026-08-25 10:56,211.21001,211.31,211.03101,211.27,244462
2026-08-25 10:57,211.12,211.2999,210.9301,211.21001,382161
2026-08-25 10:58,211.08,211.17,211.06,211.12,208398
2026-08-25 10:59,211.02,211.12,211.005,211.075,217771
2026-08-25 11:00,210.979,211.14999,210.86,211.03,362028
2026-08-25 11:01,210.85001,211.0399,210.81,210.99001,293753
2026-08-25 11:02,210.88,210.91,210.64,210.84,361358
2026-08-25 11:03,210.67,210.91,210.58009,210.88,327351
2026-08-25 11:04,210.69501,210.75999,210.59,210.67,275815
2026-08-25 11:05,210.77,210.85001,210.61,210.77,44157571
2026-08-25 11:06,210.60001,210.78,210.55,210.78,215940
2026-08-25 11:07,210.71001,210.82001,210.5701,210.5719,203759
2026-08-25 11:08,210.63,210.73,210.6026,210.72,200127
2026-08-25 11:09,210.5399,210.62531,210.44,210.62,236416
2026-08-25 11:10,210.63499,210.655,210.515,210.535,162648
2026-08-25 11:11,210.595,210.64,210.58,210.63499,142427
2026-08-25 11:12,210.42,210.60001,210.3,210.5986,303686
2026-08-25 11:13,210.2399,210.45,210.22501,210.42999,226895
2026-08-25 11:14,210.3895,210.42,210.22,210.2399,246404
2026-08-25 11:15,210.33501,210.41,210.25,210.38499,237136
2026-08-25 11:16,210.32001,210.38,210.27,210.33,46504276
2026-08-25 11:17,210.25999,210.345,210.22501,210.32001,206134
2026-08-25 11:18,210.27,210.31,210.19,210.27,46943799
2026-08-25 11:19,210.435,210.46001,210.255,210.255,47394153
2026-08-25 11:20,210.78999,210.84,210.44,210.48,392457
2026-08-25 11:21,210.73,210.83,210.7,210.78999,252144
2026-08-25 11:22,210.744,210.7699,210.66,210.71989,172960
2026-08-25 11:23,210.61501,210.75999,210.5,210.75,215118
2026-08-25 11:24,210.61,210.73,210.601,210.62,206649
2026-08-25 11:25,210.625,210.67,210.53999,210.625,48589085
2026-08-25 11:26,210.6703,210.72,210.61501,210.625,150966
2026-08-25 11:27,210.98,211.03,210.67999,210.67999,339878
2026-08-25 11:28,211.1705,211.22,210.9601,210.98,284224
2026-08-25 11:29,211.19501,211.25999,211.16499,211.17,231369
2026-08-25 11:30,211.24071,211.32201,211.19,211.2,218609
2026-08-25 11:31,211.23,211.28999,211.21001,211.25,161512
2026-08-25 11:32,211.14011,211.23,211.14,211.23,164783
2026-08-25 11:33,211.25751,211.39999,210.94,211.14999,392796
2026-08-25 11:34,211.0495,211.28,211.03999,211.25999,193175
2026-08-25 11:35,211.12,211.38,211.02499,211.045,399702
2026-08-25 11:36,211.205,211.22,211.0739,211.11,132675
2026-08-25 11:37,211.27,211.3,211.2,211.205,111553
2026-08-25 11:38,211.22,211.295,211.16,211.28,125778
2026-08-25 11:39,211.06,211.22,211.03,211.22,136603
2026-08-25 11:40,211.14999,211.2,211.06,211.065,138975
2026-08-25 11:41,211.179,211.2,211.12,211.14999,108583
2026-08-25 11:42,211.235,211.31,211.145,211.17,160110
2026-08-25 11:43,211.31,211.33,211.21001,211.2327,151778
2026-08-25 11:44,211.30499,211.34,211.2645,211.31,103363
2026-08-25 11:45,211.14999,211.31,211.11,211.3,167978
2026-08-25 11:46,211.11,211.205,211.11,211.16,104809
2026-08-25 11:47,211.03999,211.16,211.03999,211.11951,129395
2026-08-25 11:48,210.9834,211.10899,210.97,211.05,187589
2026-08-25 11:49,210.95,211.00999,210.89,210.97501,148060
2026-08-25 11:50,211.0968,211.11,210.89,210.95,142921
2026-08-25 11:51,211.215,211.24001,211.07001,211.12,121606
2026-08-25 11:52,211.24001,211.28999,211.16051,211.2001,114873
2026-08-25 11:53,211.22501,211.32001,211.2101,211.24001,102741
2026-08-25 11:54,211.14999,211.23,211.09,211.22501,109017
2026-08-25 11:55,211.21001,211.2444,211.13,211.14,78096
2026-08-25 11:56,211.353,211.36951,211.21001,211.22,110906
2026-08-25 11:57,211.55,211.5596,211.31,211.36,385986
2026-08-25 11:58,211.77,211.7795,211.54021,211.55,275349
2026-08-25 11:59,211.625,211.85001,211.60001,211.7795,217942
2026-08-25 12:00,211.5401,211.72,211.4406,211.63,197341
2026-08-25 12:01,211.7541,211.8,211.52,211.55,185091
2026-08-25 12:02,211.79269,211.87,211.75999,211.75999,229922
2026-08-25 12:03,211.88,211.89,211.78,211.8,138698
2026-08-25 12:04,211.69009,211.88,211.67,211.87,164685
2026-08-25 12:05,211.66499,211.71001,211.625,211.685,119274
2026-08-25 12:06,211.6199,211.82001,211.6001,211.67,132922
2026-08-25 12:07,211.71001,211.75999,211.6001,211.6001,117410
2026-08-25 12:08,211.69,211.77991,211.67999,211.71989,102244
2026-08-25 12:09,211.69,211.75999,211.66,211.6929,109994
2026-08-25 12:10,211.83,211.8799,211.69,211.83,160434
2026-08-25 12:11,211.75,211.85001,211.73,211.83,78809
2026-08-25 12:12,211.81,211.81,211.73,211.745,61438
2026-08-25 12:13,211.89,211.8999,211.72,211.81,94464
2026-08-25 12:14,211.87,211.92999,211.81,211.89,162687
2026-08-25 12:15,212.0899,212.09,211.8605,211.87,220797
2026-08-25 12:16,212.07001,212.14999,212.06,212.08501,160987
2026-08-25 12:17,212.03,212.10001,211.96001,212.03,172880
2026-08-25 12:18,212.06,212.13,212.02451,212.03,118278
2026-08-25 12:19,212.08,212.12,212.02,212.07899,100898
2026-08-25 12:20,212.05,212.10001,211.97,212.09,142727
2026-08-25 12:21,212.13,212.14,211.97,212.0374,214091
2026-08-25 12:22,212.105,212.25,212.09,212.13,205475
2026-08-25 12:23,212.16,212.2,212.0401,212.08,130739
2026-08-25 12:24,212.02499,212.1899,212.02499,212.02499,120354
2026-08-25 12:25,212.17999,212.22,212.0,212.00819,132909
2026-08-25 12:26,212.24049,212.25999,212.155,212.17,115746
2026-08-25 12:27,212.17999,212.27,212.17999,212.24001,130960
2026-08-25 12:28,212.19,212.2785,212.17,212.1803,101833
2026-08-25 12:29,212.2,212.3195,212.17999,212.17999,163339
2026-08-25 12:30,212.25999,212.2695,212.17999,212.22,75364
2026-08-25 12:31,212.25,212.28999,212.2,212.25999,157962
2026-08-25 12:32,212.25999,212.3499,212.23,212.248,99749
2026-08-25 12:33,212.25999,212.33,212.25,212.25999,609784
2026-08-25 12:34,212.1299,212.3,212.11,212.25999,152896
2026-08-25 12:35,212.06,212.17,211.995,212.12,159376
2026-08-25 12:36,211.96001,212.07001,211.95,212.06,114809
2026-08-25 12:37,212.05,212.08,211.96719,211.97569,100292
2026-08-25 12:38,212.32001,212.32001,212.06,212.06,139552
2026-08-25 12:39,212.48,212.4888,212.295,212.33,172996
2026-08-25 12:40,212.42999,212.49001,212.38,212.4792,137360
2026-08-25 12:41,212.38,212.44,212.34,212.42709,83814
2026-08-25 12:42,212.4003,212.44,212.36501,212.37,71452
2026-08-25 12:43,212.2,212.41,212.1879,212.41,155154
2026-08-25 12:44,212.21001,212.22,212.09,212.19501,157545
2026-08-25 12:45,212.32001,212.35001,212.205,212.205,119397
2026-08-25 12:46,212.53,212.56,212.3174,212.3197,165501
2026-08-25 12:47,212.41499,212.58,212.39,212.53,159252
2026-08-25 12:48,212.44009,212.49001,212.33,212.42,116933
