Price,Close,High,Low,Open,Volume
2026-08-20 09:59,547.66998,548.05499,547.39001,547.89502,33957
2026-08-20 10:00,546.88501,547.75,546.88501,547.66998,24163
2026-08-20 10:01,547.50153,547.50153,546.72998,547.50153,30162
2026-08-20 10:02,547.0401,547.40002,546.78998,547.40002,19000
2026-08-20 10:03,545.62,547.15997,545.62,547.02252,44145
2026-08-20 10:04,545.5,545.96997,545.26251,545.58002,32253
2026-08-20 10:05,546.315,546.40997,545.03998,545.54999,95394
2026-08-20 10:06,546.10498,546.875,545.94,546.32001,32391
2026-08-20 10:07,545.26501,546.30902,545.15503,546.12,13902
2026-08-20 10:08,544.88501,545.15997,544.15002,545.15997,30268
2026-08-20 10:09,545.435,545.52002,544.70001,544.89001,20172
2026-08-20 10:10,546.29498,546.76001,545.39502,545.39502,33251
2026-08-20 10:11,545.84003,546.29498,545.35999,546.29498,37293
2026-08-20 10:12,544.91998,546.12128,544.8028,545.72498,35174
2026-08-20 10:13,544.72998,545.11987,544.44,544.91998,23443
2026-08-20 10:14,544.47998,544.69202,544.26001,544.69202,14146
2026-08-20 10:15,544.33002,544.5199,544.0,544.28998,59643
2026-08-20 10:16,544.5,545.01501,544.34009,544.40002,26918
2026-08-20 10:17,543.48999,544.51001,543.32013,544.5,78070
2026-08-20 10:18,543.625,543.85999,543.06,543.45001,19747
2026-08-20 10:19,543.72998,544.17499,543.44,543.625,28927
2026-08-20 10:20,544.38,544.72998,543.40997,543.58002,24810
2026-08-20 10:21,544.04248,544.90002,543.97998,544.35999,19361
2026-08-20 10:22,544.5,544.81897,543.85999,544.15997,19803
2026-08-20 10:23,544.84998,544.84998,544.26501,544.45001,18415
2026-08-20 10:24,544.935,545.09308,544.54999,544.72998,24275
2026-08-20 10:25,544.32501,544.91998,544.25,544.91998,19180
2026-08-20 10:26,544.49988,544.64001,544.21503,544.29999,40361
2026-08-20 10:27,543.79999,544.54999,543.69012,544.53003,20875
2026-08-20 10:28,543.96002,544.29999,543.79498,543.96002,22102
2026-08-20 10:29,544.44,544.4599,543.75,543.90997,15710
2026-08-20 10:30,545.06,545.11401,544.25012,544.34497,29660
2026-08-20 10:31,544.77002,545.005,544.69,544.91498,13577
2026-08-20 10:32,545.02899,545.26001,544.52002,544.73499,26653
2026-08-20 10:33,544.85999,545.14001,544.73999,544.89642,32412
2026-08-20 10:34,544.91498,545.03998,544.59998,544.78998,18918
2026-08-20 10:35,545.65002,545.65002,544.90997,545.0,14940
2026-08-20 10:36,546.03003,546.2782,545.46997,545.65002,19601
2026-08-20 10:37,546.33002,546.60999,545.87,546.0,16940
2026-08-20 10:38,546.70789,546.70789,546.27002,546.27002,21576
2026-08-20 10:39,546.6601,547.03998,546.5,546.6601,23312
2026-08-20 10:40,546.80499,546.97998,546.53003,546.59998,12472
2026-08-20 10:41,546.52002,546.82001,546.22998,546.72998,19856
2026-08-20 10:42,546.47009,547.15002,546.37,546.41998,32235
2026-08-20 10:43,546.54498,546.65997,546.40997,546.46997,11189
2026-08-20 10:44,546.29028,546.65997,546.16998,546.54999,38592
2026-08-20 10:45,546.73999,546.95001,546.17999,546.315,28918
2026-08-20 10:46,546.91998,546.91998,546.65002,546.71997,27291
2026-08-20 10:47,546.20001,546.83002,546.20001,546.79999,23059
2026-08-20 10:48,545.57001,546.21503,545.47998,546.15002,30195
2026-08-20 10:49,545.54999,546.09003,545.46997,545.73999,23537
2026-08-20 10:50,545.70502,545.84003,545.40002,545.5575,20748
2026-08-20 10:51,545.5401,545.85999,545.46002,545.70502,19483
2026-08-20 10:52,545.77002,545.85229,545.34003,545.46008,13379
2026-08-20 10:53,545.65002,545.84521,545.53998,545.76562,11323
2026-08-20 10:54,545.23499,545.76001,545.16138,545.57672,20003
2026-08-20 10:55,545.29999,545.37097,545.14001,545.22998,23870
2026-08-20 10:56,545.38,545.60059,545.10999,545.38,21062
2026-08-20 10:57,545.47998,545.87,545.29999,545.48999,31493
2026-08-20 10:58,544.9325,545.60999,544.76001,545.47998,35648
2026-08-20 10:59,545.21002,545.21002,544.78998,544.92499,21902
2026-08-20 11:00,545.02002,545.21002,544.94,545.185,23543
2026-08-20 11:01,545.09003,545.29999,544.77002,544.96997,31390
2026-08-20 11:02,544.84998,545.26501,544.79999,545.09003,15028
2026-08-20 11:03,544.8299,544.84998,544.46069,544.81,28838
2026-08-20 11:04,544.65997,545.03497,544.59998,544.84497,29830
2026-08-20 11:05,543.52161,544.66998,543.52161,544.63501,30629
2026-08-20 11:06,542.92511,543.65997,542.60999,543.59998,60739
2026-08-20 11:07,543.17499,543.42938,542.78003,542.98431,49451
2026-08-20 11:08,542.72498,543.18011,542.29999,543.18011,53583
2026-08-20 11:09,542.89752,543.10999,542.54999,542.72498,29965
2026-08-20 11:10,542.90997,543.34161,542.71997,542.82001,28700
2026-08-20 11:11,542.91498,543.03497,542.53003,542.82001,37766
2026-08-20 11:12,543.02502,543.48993,542.84998,542.90002,30767
2026-08-20 11:13,543.71503,543.75,542.9856,542.9856,34376
2026-08-20 11:14,543.5,543.82013,543.27002,543.71503,35045
2026-08-20 11:15,543.27002,543.46997,543.0,543.42511,26778
2026-08-20 11:16,542.60999,543.27002,541.83002,543.27002,73472
2026-08-20 11:17,543.495,543.63489,542.63,542.67999,36895
2026-08-20 11:18,543.14502,543.60999,542.52002,543.495,21742
2026-08-20 11:19,543.87,544.09003,543.03998,543.15997,25729
2026-08-20 11:20,543.96002,544.04999,543.70001,543.90997,30404
2026-08-20 11:21,543.46503,544.07001,543.46002,543.96503,22958
2026-08-20 11:22,543.17999,543.58502,543.0,543.48999,15916
2026-08-20 11:23,543.03003,543.20001,542.97998,543.17999,11558
2026-08-20 11:24,543.5,543.57501,543.03003,543.06,19335
2026-08-20 11:25,543.64001,543.66998,543.35999,543.5,25108
2026-08-20 11:26,543.5,543.87,543.5,543.54999,24132
2026-08-20 11:27,543.64001,543.67999,543.35999,543.47998,11919
2026-08-20 11:28,543.76001,544.17999,543.60999,543.65503,131848
2026-08-20 11:29,543.83002,543.88,543.65997,543.83002,8647
2026-08-20 11:30,543.75,543.87097,543.54999,543.87097,13223
2026-08-20 11:31,543.65503,543.8515,543.5,543.65002,8219
2026-08-20 11:32,543.65997,543.77002,543.38,543.62,14759
2026-08-20 11:33,543.03003,543.64001,542.90997,543.64001,20659
2026-08-20 11:34,543.0351,543.23993,543.0,543.07001,10876
2026-08-20 11:35,542.46997,543.08002,542.35999,543.03497,22832
2026-08-20 11:36,542.8136,542.88,542.22998,542.39001,32126
2026-08-20 11:37,542.80499,542.80499,542.5,542.62,14457
2026-08-20 11:38,542.56,542.9704,542.56,542.72998,19897
2026-08-20 11:39,542.91998,542.95001,542.56,542.60999,14140
2026-08-20 11:40,542.84497,542.98999,542.75,542.97998,14886
2026-08-20 11:41,542.81,543.0,542.5506,542.84497,17181
2026-08-20 11:42,543.15997,543.28003,542.85028,542.88,14347
2026-08-20 11:43,542.89001,543.15509,542.89001,543.15509,16113
2026-08-20 11:44,543.41498,543.42499,542.84998,542.94,17100
2026-08-20 11:45,543.56,543.67499,543.29999,543.40002,15680
2026-08-20 11:46,543.53003,543.71997,543.53003,543.64001,13085
2026-08-20 11:47,543.59497,543.82397,543.367,543.53003,25696
2026-08-20 11:48,543.41498,543.80377,543.34003,543.54999,19413
2026-08-20 11:49,543.90997,543.90997,543.34003,543.47498,197265
2026-08-20 11:50,543.78998,543.97998,543.58008,543.87,12918
2026-08-20 11:51,543.84497,544.0,543.71997,543.78998,32558
2026-08-20 11:52,543.5,543.92499,543.35999,543.84497,18221
2026-08-20 11:53,543.15002,543.46503,543.0,543.45752,15286
2026-08-20 11:54,543.40002,543.54999,542.88202,543.17987,16188
2026-08-20 11:55,543.21179,543.39948,543.12482,543.31,5714
2026-08-20 11:56,543.13,543.36499,543.07001,543.21002,11194
2026-08-20 11:57,543.13922,543.34998,543.13922,543.17999,12965
2026-08-20 11:58,542.84497,543.26001,542.74597,542.84497,23289
2026-08-20 11:59,542.78003,542.94,542.66998,542.89001,17507
2026-08-20 12:00,542.48499,543.08502,542.32001,542.87,21880
2026-08-20 12:01,541.86603,542.61499,541.67999,542.44,32567
2026-08-20 12:02,542.435,542.49988,541.79498,541.80499,26788
2026-08-20 12:03,542.44,542.97998,542.26001,542.37,11279
2026-08-20 12:04,542.41498,542.64502,542.32001,542.64001,7420
2026-08-20 12:05,542.40997,542.76001,542.40997,542.47998,14860
2026-08-20 12:06,542.77002,542.84338,542.38141,542.46002,5740
2026-08-20 12:07,542.58002,542.83002,542.38,542.77002,13704
2026-08-20 12:08,543.09998,543.14001,542.47998,542.52002,13662
2026-08-20 12:09,543.19,543.38,543.0,543.08002,25854
2026-08-20 12:10,543.15997,543.19,542.8833,543.19,22023
2026-08-20 12:11,543.20502,543.23999,543.065,543.19,12737
2026-08-20 12:12,542.59668,543.23999,542.59668,543.20502,14763
2026-08-20 12:13,542.53418,542.73999,542.41998,542.52002,11066
2026-08-20 12:14,542.28003,542.5,542.26862,542.5,10135
2026-08-20 12:15,542.37,542.37,542.01001,542.33502,11306
2026-08-20 12:16,542.53497,542.57501,542.33002,542.42999,8748
2026-08-20 12:17,542.35999,542.75989,542.35999,542.53497,8809
2026-08-20 12:18,542.24988,542.42987,542.0,542.36499,14476
2026-08-20 12:19,542.38269,542.70001,542.21997,542.21997,8703
2026-08-20 12:20,542.32001,542.42401,542.10101,542.34497,13045
2026-08-20 12:21,542.27002,542.34998,542.16998,542.28998,24915
2026-08-20 12:22,541.8299,542.27002,541.66498,542.27002,17640
2026-08-20 12:23,542.07001,542.15002,541.62,541.78772,13651
2026-08-20 12:24,542.41998,542.46997,542.04999,542.07001,19125
2026-08-20 12:25,542.745,542.90997,542.39502,542.39502,16494
2026-08-20 12:26,543.09003,543.09003,542.62,542.83179,11244
2026-08-20 12:27,542.995,543.18988,542.89001,543.125,7283
2026-08-20 12:28,543.09998,543.13,542.84998,542.96997,10502
2026-08-20 12:29,543.09003,543.37183,543.05011,543.20001,11812
2026-08-20 12:30,543.21997,543.39001,543.09998,543.19501,11060
2026-08-20 12:31,543.65997,543.65997,543.20001,543.20001,13247
2026-08-20 12:32,544.27002,544.28998,543.57001,543.65997,13260
2026-08-20 12:33,544.89001,544.95001,544.0,544.31702,21658
2026-08-20 12:34,545.0,545.17999,544.70001,544.84998,16360
2026-08-20 12:35,545.21997,545.34998,544.88,545.01001,12521
2026-08-20 12:36,545.39001,545.48993,545.14001,545.25,10867
2026-08-20 12:37,545.40509,545.59497,545.28998,545.28998,11318
2026-08-20 12:38,545.70001,545.76892,545.20007,545.40503,7904
2026-08-20 12:39,545.6095,545.79993,545.50403,545.745,11303
2026-08-20 12:40,545.57001,545.71002,545.5,545.55499,7618
2026-08-20 12:41,545.28998,545.64001,545.21997,545.5,12839
2026-08-20 12:42,545.60999,545.69,545.28998,545.34998,12962
2026-08-20 12:43,545.58502,545.65991,545.40997,545.60999,12651
2026-08-20 12:44,545.52502,545.63,545.40002,545.58502,15977
2026-08-20 12:45,545.40997,545.54999,545.35498,545.52002,11996
2026-08-20 12:46,545.46997,545.6225,545.34998,545.46997,9178
2026-08-20 12:47,544.76001,545.44501,544.71997,545.42999,25434
2026-08-20 12:48,544.26001,544.84003,544.15997,544.77002,20396
2026-08-20 12:49,544.09998,544.23993,544.0,544.16998,14340
2026-08-20 12:50,543.95502,544.19,543.92999,544.01001,14587
2026-08-20 12:51,543.83002,544.03998,543.70001,544.03998,19255
2026-08-20 12:52,543.62,543.85498,543.60999,543.85498,7067
2026-08-20 12:53,543.76001,543.8299,543.54999,543.71997,316471
2026-08-20 12:54,544.01001,544.18872,543.67999,543.7301,15504
2026-08-20 12:55,544.06,544.17999,543.96002,544.0,10298
2026-08-20 12:56,543.93451,544.08612,543.84998,544.02002,8392
2026-08-20 12:57,543.79999,543.96991,543.51001,543.89502,14371
2026-08-20 12:58,543.57501,543.79681,543.47998,543.71002,5094
2026-08-20 12:59,543.41058,543.57501,543.25,543.565,6979
2026-08-20 13:00,543.15002,543.4599,543.15002,543.4599,9701
2026-08-20 13:01,542.88,543.31,542.75,543.15002,18284
2026-08-20 13:02,542.61499,542.97998,542.59998,542.89001,14657
2026-08-20 13:03,542.62,542.65002,542.47998,542.56,9078
2026-08-20 13:04,542.54999,542.67981,542.45001,542.62,13166
2026-08-20 13:05,542.69,543.40997,542.52002,542.53998,62075
2026-08-20 13:06,542.995,543.06,542.33002,542.5401,30632
2026-08-20 13:07,543.09991,543.09998,542.65002,542.89001,7764
2026-08-20 13:08,543.20502,543.2226,542.88501,542.95001,9523
2026-08-20 13:09,543.56,543.59149,543.13,543.16998,13790
2026-08-20 13:10,543.53003,543.76508,543.35999,543.60999,15944
2026-08-20 13:11,542.92499,543.58002,542.83002,543.48999,10967
2026-08-20 13:12,542.625,543.09003,542.53003,542.98999,16730
2026-08-20 13:13,542.41998,542.70001,542.29999,542.54999,11905
2026-08-20 13:14,542.27649,542.43988,542.17999,542.35999,16064
2026-08-20 13:15,542.04999,542.29993,542.0,542.20001,17168
2026-08-20 13:16,541.815,542.10101,541.78998,542.10101,20911
2026-08-20 13:17,541.565,541.87,541.38,541.76001,24501
2026-08-20 13:18,541.55499,541.75,541.52002,541.565,11937
2026-08-20 13:19,541.51001,541.65002,541.45941,541.55499,18862
2026-08-20 13:20,541.59497,541.64899,541.34003,541.44348,15892
2026-08-20 13:21,542.03009,542.25,541.57001,541.57001,21799
2026-08-20 13:22,542.14502,542.27002,542.08502,542.19,13430
2026-08-20 13:23,542.41998,542.47998,541.94501,542.09998,16022
2026-08-20 13:24,542.31,542.52002,542.17609,542.40002,14104
2026-08-20 13:25,542.29199,542.3399,542.09998,542.26001,15695
2026-08-20 13:26,542.19,542.34729,542.17999,542.28003,8995
2026-08-20 13:27,542.02002,542.17841,541.9505,542.02002,10454
2026-08-20 13:28,542.07001,542.15002,541.97998,542.06,13004
2026-08-20 13:29,542.13,542.20001,541.95007,542.16992,13114
2026-08-20 13:30,542.55377,542.57001,542.09003,542.55377,10344
2026-08-20 13:31,543.19,543.32001,542.59998,542.59998,24211
2026-08-20 13:32,542.98999,543.26001,542.93732,543.13501,9778
2026-08-20 13:33,542.53149,543.04999,542.53149,542.92999,10118
2026-08-20 13:34,542.61499,542.69513,542.31,542.53027,16228
2026-08-20 13:35,542.25,542.61499,542.2301,542.61499,12684
2026-08-20 13:36,542.26001,542.38,542.12,542.32001,7821
2026-08-20 13:37,542.16998,542.31,542.11322,542.21008,7629
2026-08-20 13:38,542.21002,542.28497,542.15002,542.22998,8451
2026-08-20 13:39,541.91998,542.15002,541.83173,542.15002,36956
2026-08-20 13:40,542.07001,542.15002,541.86023,541.91998,26399
2026-08-20 13:41,541.62,542.19,541.62,542.13,46602
2026-08-20 13:42,541.86499,542.01001,541.65002,541.75,28281
2026-08-20 13:43,541.92499,542.07001,541.81,541.85999,23532
2026-08-20 13:44,541.71503,541.90002,541.61499,541.85999,29399
2026-08-20 13:45,541.96503,542.09998,541.65002,541.78003,23018
2026-08-20 13:46,542.15002,542.15002,541.89001,541.89001,17193
2026-08-20 13:47,542.12,542.15997,542.0246,542.07001,11239
2026-08-20 13:48,542.27472,542.45001,542.14001,542.14001,25792
2026-08-20 13:49,542.26001,542.41998,542.25,542.31,14287
2026-08-20 13:50,542.25,542.53003,542.21002,542.30499,30689
2026-08-20 13:51,541.75,542.30499,541.75,542.26001,10487
2026-08-20 13:52,541.63,541.88,541.52002,541.78998,12662
2026-08-20 13:53,541.065,541.65002,540.90002,541.59998,48252
2026-08-20 13:54,540.63,541.13,540.5,541.065,30492
2026-08-20 13:55,540.90503,541.17352,540.5,540.5,24867
2026-08-20 13:56,540.94501,541.12,540.71948,540.81,29139
2026-08-20 13:57,540.836,541.0,540.70001,540.94501,23034
2026-08-20 13:58,540.71503,540.9046,540.69,540.84003,9376
2026-08-20 13:59,540.54999,540.7522,540.23999,540.7522,22382
2026-08-20 14:00,540.15002,540.53998,540.02002,540.53998,20542
2026-08-20 14:01,539.81,540.25348,539.79999,540.15503,85986
2026-08-20 14:02,539.77502,540.03003,539.75,539.87,53305
2026-08-20 14:03,539.88,539.90997,539.7605,539.77502,24609
2026-08-20 14:04,540.34998,540.47998,539.78003,539.89001,41209
2026-08-20 14:05,539.89001,540.40002,539.83002,540.34998,16436
2026-08-20 14:06,540.04999,540.21002,539.86298,539.89001,27053
2026-08-20 14:07,540.15503,540.20001,540.0,540.04999,13761
2026-08-20 14:08,540.03003,540.28998,540.03003,540.14001,17599
2026-08-20 14:09,539.98499,540.15997,539.94098,540.09497,13954
2026-08-20 14:10,539.87,539.97998,539.31,539.92999,60653
2026-08-20 14:11,540.15002,540.39819,539.60999,539.83002,38336
2026-08-20 14:12,540.28003,540.54999,540.15002,540.15503,19827
2026-08-20 14:13,540.66998,540.66998,540.20007,540.32013,11095
2026-08-20 14:14,540.5,540.76001,540.38,540.67999,11757
2026-08-20 14:15,540.35999,540.53003,540.25012,540.4538,13231
2026-08-20 14:16,540.09998,540.41998,540.08002,540.29999,32009
2026-08-20 14:17,540.44,540.46997,540.16998,540.16998,15697
2026-08-20 14:18,540.56,540.66998,540.35498,540.41498,11429
2026-08-20 14:19,540.80499,540.85999,540.56,540.56,15522
2026-08-20 14:20,540.70001,540.87,540.55499,540.65997,16557
2026-08-20 14:21,540.59998,540.72998,540.53003,540.63,13746
2026-08-20 14:22,540.69843,540.85999,540.53003,540.53003,12255
2026-08-20 14:23,540.53497,540.90002,540.51001,540.70001,10639
2026-08-20 14:24,540.29999,540.65002,540.21997,540.53497,19777
2026-08-20 14:25,540.33502,540.38,540.2605,540.27002,11036
2026-08-20 14:26,540.4101,540.5,540.26007,540.28998,15132
2026-08-20 14:27,540.59003,540.59991,540.40002,540.45001,11448
2026-08-20 14:28,540.77002,540.79999,540.59003,540.59998,9614
2026-08-20 14:29,540.91498,540.98999,540.6701,540.77502,20315
2026-08-20 14:30,540.74731,540.89001,540.66199,540.89001,11596
2026-08-20 14:31,540.78497,540.87,540.63,540.69,10620
2026-08-20 14:32,540.73999,540.83002,540.70001,540.73999,8341
2026-08-20 14:33,540.64502,540.76001,540.59998,540.73999,12212
2026-08-20 14:34,540.40002,540.64502,540.40002,540.60999,11364
2026-08-20 14:35,540.70001,540.71002,540.40997,540.40997,16710
2026-08-20 14:36,540.88501,540.92999,540.64001,540.64001,9456
2026-08-20 14:37,540.79999,541.0,540.69,540.935,10091
2026-08-20 14:38,540.85999,540.90997,540.77002,540.80499,10049
2026-08-20 14:39,540.73499,540.89001,540.71002,540.84998,7824
2026-08-20 14:40,540.51001,540.79059,540.5,540.71002,24129
2026-08-20 14:41,540.72498,540.79999,540.54498,540.54498,8313
2026-08-20 14:42,540.89691,541.02002,540.64008,540.70001,18681
2026-08-20 14:43,540.84003,541.01001,540.75,540.92499,8854
2026-08-20 14:44,540.995,541.09998,540.84003,540.84003,9204
2026-08-20 14:45,540.58502,540.93988,540.5,540.87,18162
2026-08-20 14:46,540.69,540.69,540.46503,540.565,22243
2026-08-20 14:47,540.73999,540.75,540.5,540.66998,20058
2026-08-20 14:48,540.755,540.85992,540.56,540.74988,12389
2026-08-20 14:49,540.65997,540.85999,540.65997,540.70001,8812
2026-08-20 14:50,540.79498,540.89001,540.73499,540.73499,14001
2026-08-20 14:51,540.85278,541.07001,540.71997,540.78497,13829
2026-08-20 14:52,540.60999,540.79999,540.57001,540.78998,12496
2026-08-20 14:53,540.39001,540.65002,540.34003,540.59082,15483
2026-08-20 14:54,540.5498,540.6261,540.41998,540.45001,17619
2026-08-20 14:55,540.86499,540.96997,540.59003,540.63,22465
2026-08-20 14:56,540.57001,540.94,540.53003,540.85498,25140
2026-08-20 14:57,540.37,540.60999,540.37,540.53009,11535
2026-08-20 14:58,540.34998,540.41998,540.22009,540.38501,12740
2026-08-20 14:59,540.28998,540.53998,540.25,540.33502,15920
2026-08-20 15:00,540.59998,540.64001,540.28998,540.28998,15412
2026-08-20 15:01,540.71002,540.90002,540.51208,540.64001,16989
2026-08-20 15:02,540.98999,540.98999,540.67999,540.70001,10338
2026-08-20 15:03,540.96002,541.15002,540.79999,541.04498,14093
2026-08-20 15:04,540.96002,540.98999,540.84003,540.91498,10851
2026-08-20 15:05,540.95502,541.07001,540.79999,540.96997,19982
2026-08-20 15:06,540.8725,541.07001,540.77002,540.88501,18576
2026-08-20 15:07,541.01001,541.09003,540.84998,540.90002,10121
2026-08-20 15:08,540.87,541.12,540.87,541.04242,23990
2026-08-20 15:09,541.09998,541.15002,540.85999,540.92999,14239
2026-08-20 15:10,541.41998,541.44,541.01001,541.03003,25903
2026-08-20 15:11,541.38,541.70001,541.25,541.41998,15162
2026-08-20 15:12,541.97498,542.15002,541.23999,541.27551,37226
2026-08-20 15:13,541.67999,542.04211,541.54089,541.94598,19667
2026-08-20 15:14,541.85999,541.90002,541.59003,541.65002,22792
2026-08-20 15:15,542.29999,542.45148,541.96002,541.96002,26503
2026-08-20 15:16,542.26001,542.31,542.19,542.26501,14259
2026-08-20 15:17,542.06,542.35999,542.04999,542.23999,27393
2026-08-20 15:18,541.78998,542.11987,541.62,542.04999,76001
2026-08-20 15:19,541.63,541.81,541.59998,541.81,14066
2026-08-20 15:20,541.63,541.79999,541.58002,541.69,21080
