Price,Close,High,Low,Open,Volume
2026-08-20 10:05,262.5799,262.5799,262.05371,262.16501,90578
2026-08-20 10:06,262.36499,262.5799,262.28,262.53,76776
2026-08-20 10:07,261.85999,262.39691,261.73999,262.35999,118520
2026-08-20 10:08,261.755,261.87,261.34,261.87,245418
2026-08-20 10:09,262.14001,262.17001,261.51999,261.79999,106887
2026-08-20 10:10,262.16,262.23001,262.0,262.10889,72667
2026-08-20 10:11,261.63,262.29999,261.60999,262.19,104381
2026-08-20 10:12,261.26999,261.76999,261.23999,261.61499,80230
2026-08-20 10:13,261.10501,261.54941,260.89001,261.3439,151687
2026-08-20 10:14,261.09991,261.26999,260.98999,261.09,100201
2026-08-20 10:15,260.54001,261.2399,260.39999,261.09,193244
2026-08-20 10:16,260.965,260.965,260.57001,260.59,109955
2026-08-20 10:17,260.91,261.13,260.82001,261.0,57446
2026-08-20 10:18,261.17499,261.28,260.85999,260.89999,59713
2026-08-20 10:19,261.07501,261.44379,261.07001,261.22,66758
2026-08-20 10:20,260.94,261.34,260.89001,261.08261,82739
2026-08-20 10:21,261.16501,261.29999,260.98001,260.98001,90431
2026-08-20 10:22,261.32001,261.41,261.13,261.14999,57838
2026-08-20 10:23,261.63,261.63,261.28,261.34,73295
2026-08-20 10:24,261.54999,261.63,261.42001,261.5853,71342
2026-08-20 10:25,261.54999,261.64999,261.41,261.51999,54614
2026-08-20 10:26,261.5,261.79001,261.45001,261.53,45928
2026-08-20 10:27,261.48999,261.51999,261.38,261.51001,40574
2026-08-20 10:28,261.38181,261.58011,261.32001,261.41,39576
2026-08-20 10:29,261.57501,261.62991,261.29001,261.41501,31681
2026-08-20 10:30,261.56799,261.67001,261.45361,261.55011,46137
2026-08-20 10:31,261.44,261.56989,261.35999,261.56891,47364
2026-08-20 10:32,261.35001,261.5,261.1601,261.45001,41166
2026-08-20 10:33,261.59,261.78,261.4101,261.44501,55480
2026-08-20 10:34,261.34,261.57001,261.32001,261.53009,33639
2026-08-20 10:35,261.46011,261.46011,261.23001,261.34,26538
2026-08-20 10:36,261.75,261.82999,261.375,261.375,36527
2026-08-20 10:37,261.67499,261.81,261.64999,261.75,55620
2026-08-20 10:38,261.75,261.8399,261.67001,261.67001,26363
2026-08-20 10:39,261.81009,261.88,261.72,261.72,32615
2026-08-20 10:40,262.09,262.18991,261.82999,261.88989,53441
2026-08-20 10:41,262.04001,262.23999,261.98499,262.10999,73988
2026-08-20 10:42,262.28009,262.36899,261.97049,262.04001,35034
2026-08-20 10:43,262.302,262.46509,262.22,262.27499,69858
2026-08-20 10:44,261.99869,262.28,261.98001,262.25009,49409
2026-08-20 10:45,262.07001,262.129,261.97,262.06,45751
2026-08-20 10:46,261.8201,262.11209,261.78,262.07001,126993
2026-08-20 10:47,261.40121,261.9231,261.39499,261.85999,61189
2026-08-20 10:48,261.34,261.50989,261.29001,261.39499,52983
2026-08-20 10:49,261.345,261.44501,261.22,261.33051,53662
2026-08-20 10:50,261.26001,261.45001,261.22009,261.35001,43970
2026-08-20 10:51,261.42999,261.42999,261.25,261.26001,28428
2026-08-20 10:52,261.45999,261.5,261.29999,261.47,49551
2026-08-20 10:53,261.53,261.53,261.41,261.47,24655
2026-08-20 10:54,261.40109,261.59799,261.23999,261.5,45119
2026-08-20 10:55,261.52499,261.54999,261.31,261.38,28555
2026-08-20 10:56,261.5,261.5499,261.32001,261.5,23559
2026-08-20 10:57,261.435,261.54999,261.32999,261.45999,47918
2026-08-20 10:58,261.45001,261.48001,261.35001,261.44,22025
2026-08-20 10:59,261.45999,261.51099,261.35999,261.48001,29484
2026-08-20 11:00,261.39801,261.51001,261.31,261.47,27983
2026-08-20 11:01,261.315,261.4245,261.14001,261.345,88873
2026-08-20 11:02,261.16501,261.42999,261.07501,261.32001,47217
2026-08-20 11:03,261.39999,261.39999,261.14001,261.20001,27734
2026-08-20 11:04,261.36938,261.51999,261.32999,261.42999,45021
2026-08-20 11:05,260.94,261.35999,260.89011,261.34009,102424
2026-08-20 11:06,260.56009,261.12299,260.54999,260.95001,94967
2026-08-20 11:07,260.67001,260.8399,260.53,260.56,87120
2026-08-20 11:08,260.51001,260.79001,260.48001,260.70001,88419
2026-08-20 11:09,260.51999,260.60999,260.41,260.5,55248
2026-08-20 11:10,260.2149,260.48999,260.0,260.48999,144391
2026-08-20 11:11,260.23999,260.29999,259.92001,260.10999,168192
2026-08-20 11:12,260.255,260.384,260.16,260.22,43465
2026-08-20 11:13,260.48999,260.48999,260.19629,260.26001,35129
2026-08-20 11:14,260.63,260.70001,260.465,260.46939,97495
2026-08-20 11:15,260.51001,260.75,260.5,260.64499,65039
2026-08-20 11:16,260.62,260.62,260.39001,260.51001,59593
2026-08-20 11:17,260.60849,260.62,260.44,260.56,33018
2026-08-20 11:18,260.60999,260.63,260.37,260.60999,44546
2026-08-20 11:19,260.89999,260.965,260.57999,260.5892,60586
2026-08-20 11:20,260.75,260.89081,260.70999,260.845,37017
2026-08-20 11:21,260.47,260.77991,260.47,260.76999,27130
2026-08-20 11:22,260.51501,260.65948,260.465,260.495,31111
2026-08-20 11:23,260.41,260.51001,260.38,260.5,56832
2026-08-20 11:24,260.60001,260.745,260.42999,260.435,46962
2026-08-20 11:25,260.55499,260.62,260.47501,260.59,27482
2026-08-20 11:26,260.60001,260.72,260.54001,260.57001,36907
2026-08-20 11:27,260.79501,260.81812,260.6001,260.60901,28617
2026-08-20 11:28,260.81,260.95999,260.76999,260.79999,44331
2026-08-20 11:29,260.82501,260.92999,260.73999,260.81,51781
2026-08-20 11:30,260.7464,260.82501,260.67001,260.81,42703
2026-08-20 11:31,261.03,261.03,260.70999,260.73999,52476
2026-08-20 11:32,261.26999,261.26999,260.95999,261.03,48593
2026-08-20 11:33,261.09,261.2356,261.04999,261.1908,51446
2026-08-20 11:34,261.01999,261.20001,261.01001,261.07999,50267
2026-08-20 11:35,260.85999,261.06,260.75,261.02499,76916
2026-08-20 11:36,260.82999,260.8699,260.73999,260.79501,22549
2026-08-20 11:37,261.01999,261.03,260.79001,260.79999,30749
2026-08-20 11:38,260.83011,261.07001,260.82999,261.0,48943
2026-08-20 11:39,260.89999,260.95999,260.82999,260.85501,29295
2026-08-20 11:40,260.85001,260.95001,260.72,260.94,39479
2026-08-20 11:41,260.88,260.95001,260.76001,260.87,54642
2026-08-20 11:42,260.95001,261.00531,260.89999,260.91,40177
2026-08-20 11:43,260.70999,261.04999,260.67001,260.95999,59169
2026-08-20 11:44,260.89001,260.92001,260.67001,260.69,21988
2026-08-20 11:45,260.93839,260.98001,260.89001,260.91,41249
2026-08-20 11:46,260.73001,260.9101,260.67001,260.9101,48710
2026-08-20 11:47,260.91,260.95001,260.70499,260.70499,26618
2026-08-20 11:48,260.89999,260.95999,260.81,260.89999,45231
2026-08-20 11:49,261.06989,261.07999,260.85001,260.89001,65682
2026-08-20 11:50,261.09,261.10999,260.94,261.03,23067
2026-08-20 11:51,261.185,261.23999,261.06,261.06,47586
2026-08-20 11:52,261.26999,261.38,261.16,261.20999,22414
2026-08-20 11:53,261.39999,261.44,261.07001,261.27499,67944
2026-08-20 11:54,261.51501,261.54919,261.39999,261.42999,56026
2026-08-20 11:55,261.41,261.54999,261.37,261.52499,23172
2026-08-20 11:56,261.345,261.39001,261.32001,261.39001,32807
2026-08-20 11:57,261.23999,261.39999,261.23999,261.36499,34792
2026-08-20 11:58,261.10999,261.35999,261.10999,261.23499,22571
2026-08-20 11:59,261.07501,261.10001,260.995,261.10001,54323
2026-08-20 12:00,261.0,261.16,260.88,261.09,27895
2026-08-20 12:01,261.13,261.28,261.00311,261.01999,36569
2026-08-20 12:02,261.26501,261.28,261.07001,261.11499,17991
2026-08-20 12:03,261.26999,261.35989,261.23499,261.25,18035
2026-08-20 12:04,261.07999,261.32941,261.06,261.26999,19429
2026-08-20 12:05,261.05499,261.27499,261.04001,261.07999,32253
2026-08-20 12:06,261.14499,261.17999,261.05499,261.06,15377
2026-08-20 12:07,261.07501,261.20999,261.04999,261.17001,29331
2026-08-20 12:08,261.25,261.25,260.95001,261.07501,39509
2026-08-20 12:09,261.38501,261.38501,261.22,261.255,29424
2026-08-20 12:10,261.47,261.48001,261.375,261.41501,38488
2026-08-20 12:11,261.6199,261.62,261.51001,261.51001,33137
2026-08-20 12:12,261.35001,261.57999,261.34,261.57999,33751
2026-08-20 12:13,261.36499,261.39001,261.31,261.35001,24351
2026-08-20 12:14,261.32001,261.35999,261.26999,261.32999,22966
2026-08-20 12:15,261.285,261.31,261.26999,261.31,16568
2026-08-20 12:16,261.29001,261.36151,261.27499,261.36151,13697
2026-08-20 12:17,261.2695,261.34,261.23999,261.30499,20925
2026-08-20 12:18,261.315,261.32999,261.26999,261.26999,17414
2026-08-20 12:19,261.53989,261.54929,261.29999,261.34,29902
2026-08-20 12:20,261.48001,261.54999,261.44,261.53,47570
2026-08-20 12:21,261.57999,261.57999,261.37,261.45001,25174
2026-08-20 12:22,261.53,261.64999,261.50009,261.56,36133
2026-08-20 12:23,261.70401,261.83661,261.5206,261.54001,53131
2026-08-20 12:24,261.79999,261.82999,261.67001,261.67001,22645
2026-08-20 12:25,261.91,261.97501,261.79999,261.80499,49606
2026-08-20 12:26,262.09,262.138,261.91,261.91,45483
2026-08-20 12:27,262.04001,262.14999,262.0101,262.12,33053
2026-08-20 12:28,262.10999,262.14001,261.98001,262.05499,17906
2026-08-20 12:29,262.23001,262.28,262.13699,262.13699,24764
2026-08-20 12:30,262.01001,262.22,261.92999,262.22,25220
2026-08-20 12:31,262.06091,262.08499,261.98999,262.01999,14293
2026-08-20 12:32,262.26999,262.26999,262.10001,262.10989,26789
2026-08-20 12:33,262.45001,262.45001,262.22,262.25,128119
2026-08-20 12:34,263.0,263.14999,262.42001,262.45001,114039
2026-08-20 12:35,263.05499,263.07001,262.91,262.95001,40328
2026-08-20 12:36,263.22,263.29999,262.98999,263.04999,47191
2026-08-20 12:37,263.23499,263.315,263.20999,263.23499,33134
2026-08-20 12:38,263.31,263.35999,263.20999,263.27499,17743
2026-08-20 12:39,263.42999,263.44,263.31,263.32999,48291
2026-08-20 12:40,263.315,263.45419,263.24011,263.315,43161
2026-08-20 12:41,263.26501,263.32999,263.20001,263.28,30271
2026-08-20 12:42,263.29001,263.32501,263.22,263.26511,45511
2026-08-20 12:43,263.26501,263.29999,263.14011,263.27499,38508
2026-08-20 12:44,263.29001,263.35999,263.17999,263.26001,37262
2026-08-20 12:45,263.2612,263.35001,263.20001,263.35001,22432
2026-08-20 12:46,263.35001,263.35001,263.25,263.27499,14573
2026-08-20 12:47,263.34,263.405,263.26001,263.34,36832
2026-08-20 12:48,263.14999,263.33511,263.14999,263.32999,32201
2026-08-20 12:49,263.29001,263.29999,263.12,263.17499,39096
2026-08-20 12:50,263.02011,263.37,263.02011,263.29001,43333
2026-08-20 12:51,262.54001,263.04001,262.54001,262.54001,70627
2026-08-20 12:52,262.56,262.64001,262.47501,262.56,17421
2026-08-20 12:53,262.505,262.60001,262.48999,262.60001,18620
2026-08-20 12:54,262.48999,262.54001,262.45999,262.53,15299
2026-08-20 12:55,262.61499,262.62,262.44501,262.51001,21540
2026-08-20 12:56,262.535,262.62,262.51999,262.58499,26812
2026-08-20 12:57,262.47501,262.5499,262.39999,262.54001,44994
2026-08-20 12:58,262.48001,262.53,262.32001,262.45999,49224
2026-08-20 12:59,262.44,262.57999,262.42999,262.47501,37655
2026-08-20 13:00,262.345,262.47,262.32999,262.44501,61670
2026-08-20 13:01,262.07001,262.31039,262.04001,262.31,28363
2026-08-20 13:02,261.85999,262.14499,261.84,262.07501,37170
2026-08-20 13:03,261.815,261.94,261.79001,261.89001,36533
2026-08-20 13:04,261.88501,261.89999,261.77499,261.815,20562
2026-08-20 13:05,261.89999,261.95001,261.76999,261.87,18546
2026-08-20 13:06,261.87531,261.94,261.79999,261.91501,45752
2026-08-20 13:07,262.02499,262.09821,261.79901,261.87,29194
2026-08-20 13:08,262.01501,262.03,261.93011,262.03,15888
2026-08-20 13:09,262.07001,262.14001,262.01501,262.01501,17670
2026-08-20 13:10,261.94501,262.07999,261.92999,262.07999,14974
2026-08-20 13:11,261.95749,261.98001,261.85501,261.94501,21732
2026-08-20 13:12,261.93909,261.95999,261.845,261.95999,16776
2026-08-20 13:13,261.89001,261.97,261.88,261.96991,15189
2026-08-20 13:14,261.79001,261.92001,261.78,261.875,31277
2026-08-20 13:15,261.69,261.8092,261.64999,261.79001,41144
2026-08-20 13:16,261.53,261.67001,261.49109,261.64999,31060
2026-08-20 13:17,261.57999,261.59119,261.48001,261.53,18295
2026-08-20 13:18,261.63,261.67999,261.57999,261.57999,27418
2026-08-20 13:19,261.57001,261.64999,261.54999,261.62,23657
2026-08-20 13:20,261.72,261.73001,261.55499,261.55499,29479
2026-08-20 13:21,261.70499,261.81,261.69,261.72,36673
2026-08-20 13:22,261.73999,261.78989,261.70999,261.70999,15239
2026-08-20 13:23,261.57999,261.75479,261.57001,261.70999,45010
2026-08-20 13:24,261.53381,261.72989,261.51999,261.53381,42263
2026-08-20 13:25,261.57001,261.62219,261.47501,261.48999,75518
2026-08-20 13:26,261.495,261.57001,261.45001,261.57001,19797
2026-08-20 13:27,261.405,261.51999,261.38,261.47,25109
2026-08-20 13:28,261.41,261.47,261.35001,261.42001,21245
2026-08-20 13:29,261.4201,261.45999,261.39999,261.45001,20114
2026-08-20 13:30,261.5,261.505,261.42001,261.435,22197
2026-08-20 13:31,261.64001,261.67999,261.51999,261.51999,25470
2026-08-20 13:32,261.56,261.70001,261.54001,261.66,16270
2026-08-20 13:33,261.57001,261.60999,261.55161,261.56,14322
2026-08-20 13:34,261.54999,261.57999,261.53,261.54999,22932
2026-08-20 13:35,261.52499,261.60001,261.47,261.52499,29927
2026-08-20 13:36,261.5,261.56,261.39999,261.48999,19243
2026-08-20 13:37,261.41,261.51999,261.35999,261.5123,25111
2026-08-20 13:38,261.48999,261.49991,261.42001,261.48999,15733
2026-08-20 13:39,261.38,261.52399,261.38,261.45001,25575
2026-08-20 13:40,261.42001,261.4899,261.39001,261.42001,20382
2026-08-20 13:41,261.37,261.5,261.32001,261.42999,18530
2026-08-20 13:42,261.34009,261.41711,261.26999,261.375,29873
2026-08-20 13:43,261.31,261.37,261.31,261.36499,20542
2026-08-20 13:44,261.57501,261.57501,261.29269,261.31,143957
2026-08-20 13:45,261.56,261.63989,261.53,261.55499,11688
2026-08-20 13:46,261.659,261.67999,261.54999,261.56,14181
2026-08-20 13:47,261.66501,261.715,261.62,261.63,13582
2026-08-20 13:48,261.56,261.72,261.53619,261.67499,27036
2026-08-20 13:49,261.56631,261.5975,261.54999,261.56,11048
2026-08-20 13:50,261.51001,261.57999,261.4906,261.51999,20212
2026-08-20 13:51,261.42001,261.51999,261.42001,261.51999,10770
2026-08-20 13:52,261.41501,261.45999,261.37009,261.44,19062
2026-08-20 13:53,261.38,261.44989,261.31,261.41501,21510
2026-08-20 13:54,261.22,261.42001,261.22,261.39001,38393
2026-08-20 13:55,261.26001,261.27899,261.1601,261.23499,24982
2026-08-20 13:56,261.245,261.30991,261.20001,261.26999,28626
2026-08-20 13:57,261.23001,261.25989,261.1701,261.245,19889
2026-08-20 13:58,261.26999,261.32001,261.2493,261.25,31699
2026-08-20 13:59,261.32001,261.35999,261.23001,261.26999,23147
2026-08-20 14:00,261.17999,261.31989,261.10999,261.27499,26677
2026-08-20 14:01,261.04001,261.23001,261.035,261.17999,53346
2026-08-20 14:02,260.92499,261.0788,260.91,261.065,65250
2026-08-20 14:03,260.85999,260.97,260.83499,260.935,44623
2026-08-20 14:04,260.88501,260.91,260.79999,260.88,36256
2026-08-20 14:05,260.715,260.715,260.715,260.715,53638
2026-08-20 14:06,260.67999,260.73999,260.655,260.73001,26331
2026-08-20 14:07,260.60001,260.67999,260.53009,260.67831,42890
2026-08-20 14:08,260.595,260.71991,260.565,260.59,41556
2026-08-20 14:09,260.59,260.63,260.56009,260.595,12773
2026-08-20 14:10,260.27499,260.54999,260.25,260.54999,74289
2026-08-20 14:11,260.36951,260.41,260.26999,260.285,36609
2026-08-20 14:12,260.34,260.4599,260.32501,260.35001,49257
2026-08-20 14:13,260.26001,260.37991,260.12,260.37991,62749
2026-08-20 14:14,260.23001,260.27499,260.13,260.2601,37337
2026-08-20 14:15,260.0799,260.22421,260.07001,260.22421,43580
2026-08-20 14:16,259.95999,260.13,259.92001,260.07999,98831
2026-08-20 14:17,260.26001,260.28,259.97,259.98001,70040
2026-08-20 14:18,260.47,260.48001,260.22,260.25,44343
2026-08-20 14:19,260.63,260.69,260.48001,260.48001,45461
2026-08-20 14:20,260.73499,260.73499,260.62,260.63,29977
2026-08-20 14:21,260.85501,260.85501,260.73999,260.7601,51152
2026-08-20 14:22,260.82849,260.89001,260.81,260.82999,30122
2026-08-20 14:23,260.88501,260.97,260.82999,260.82999,42934
2026-08-20 14:24,260.88599,260.95999,260.87,260.87,34396
2026-08-20 14:25,260.85001,260.98001,260.84052,260.88721,42054
2026-08-20 14:26,260.85999,260.88,260.81,260.83499,28966
2026-08-20 14:27,260.845,260.89001,260.80499,260.88,27004
2026-08-20 14:28,260.92001,260.95999,260.845,260.845,24078
2026-08-20 14:29,260.94501,260.98001,260.89001,260.89999,29195
2026-08-20 14:30,261.06,261.10501,260.94919,260.94919,31420
2026-08-20 14:31,261.108,261.1398,261.04129,261.06,40048
2026-08-20 14:32,261.0827,261.14001,261.04999,261.12,22375
2026-08-20 14:33,261.13379,261.16,261.07999,261.13379,12183
2026-08-20 14:34,261.10999,261.16379,261.07571,261.13501,27475
2026-08-20 14:35,261.12,261.16,261.09,261.10999,31639
2026-08-20 14:36,261.31799,261.32999,261.13,261.13,44212
2026-08-20 14:37,261.31,261.35001,261.245,261.34,50448
2026-08-20 14:38,261.27499,261.31,261.20999,261.31,41393
2026-08-20 14:39,261.26999,261.32001,261.25,261.27499,19383
2026-08-20 14:40,261.14999,261.24991,261.10001,261.23999,32506
2026-08-20 14:41,261.22501,261.25,261.14999,261.16501,28102
2026-08-20 14:42,261.3797,261.3797,261.22501,261.22501,31434
2026-08-20 14:43,261.26999,261.38,261.2417,261.36499,22419
2026-08-20 14:44,261.32001,261.3299,261.23999,261.31,20747
2026-08-20 14:45,261.24991,261.37,261.23499,261.315,23966
2026-08-20 14:46,261.17999,261.25,261.1698,261.22,16832
2026-08-20 14:47,261.25,261.25,261.12,261.19,26724
2026-08-20 14:48,261.245,261.32001,261.20999,261.24701,22064
2026-08-20 14:49,261.20251,261.255,261.17999,261.23999,22263
2026-08-20 14:50,261.19501,261.27991,261.19501,261.20999,25973
2026-08-20 14:51,261.17999,261.25,261.17999,261.20001,22837
2026-08-20 14:52,261.07501,261.19,261.04999,261.16,45731
2026-08-20 14:53,261.08011,261.12,261.04999,261.07751,38802
2026-08-20 14:54,261.17001,261.17001,261.10001,261.10001,31176
2026-08-20 14:55,261.12,261.17999,261.10999,261.14999,33943
2026-08-20 14:56,261.10999,261.14999,261.07001,261.12,41456
2026-08-20 14:57,260.995,261.10001,260.9718,261.10001,39944
2026-08-20 14:58,260.92999,261.01999,260.88501,261.0,41568
2026-08-20 14:59,260.89209,260.95001,260.83499,260.95001,34196
2026-08-20 15:00,260.84,260.91,260.82849,260.89011,31010
2026-08-20 15:01,260.8201,260.88501,260.77011,260.84,26642
2026-08-20 15:02,260.95001,260.95999,260.8699,260.8699,23010
2026-08-20 15:03,260.92999,260.97,260.9101,260.93799,19780
2026-08-20 15:04,260.95999,260.98999,260.92499,260.92999,17236
2026-08-20 15:05,260.92999,260.98001,260.91,260.95001,20299
2026-08-20 15:06,260.97,261.05899,260.85001,260.92001,41461
2026-08-20 15:07,260.95001,261.0,260.88,260.97,50779
2026-08-20 15:08,260.97501,261.03,260.95081,260.95999,30136
2026-08-20 15:09,260.965,261.01001,260.93301,260.98001,30325
2026-08-20 15:10,261.03,261.04501,260.94,260.98001,24836
2026-08-20 15:11,261.00949,261.01501,260.95499,261.01001,25276
2026-08-20 15:12,261.03,261.03,260.95001,260.98999,31273
2026-08-20 15:13,261.10001,261.10001,261.0,261.03049,25412
2026-08-20 15:14,260.98001,261.10849,260.965,261.09,40309
2026-08-20 15:15,261.22,261.2229,260.98499,260.98999,46237
2026-08-20 15:16,261.20499,261.23001,261.14011,261.20999,30053
2026-08-20 15:17,261.09,261.22,261.07001,261.17999,29609
2026-08-20 15:18,261.19,261.23401,261.06,261.07001,45041
2026-08-20 15:19,261.06,261.25,261.06,261.185,70979
2026-08-20 15:20,261.12,261.155,261.07999,261.10001,26854
2026-08-20 15:21,261.17001,261.26001,261.12,261.12,111930
2026-08-20 15:22,261.20999,261.22,261.17999,261.185,35090
2026-08-20 15:23,261.16,261.21411,261.14001,261.19,41090
2026-08-20 15:24,261.25,261.25,261.16,261.1799,41152
2026-08-20 15:25,261.30499,261.38,261.26999,261.26999,33753
2026-08-20 15:26,261.29001,261.31,261.20801,261.30499,33444
2026-08-20 15:27,261.14001,261.29999,261.14001,261.2999,31794
2026-08-20 15:28,261.25,261.25,261.14841,261.1611,35070
2026-08-20 15:29,261.30991,261.32999,261.23001,261.23001,32410
2026-08-20 15:30,261.39001,261.53,261.32501,261.32999,52922
2026-08-20 15:31,261.19,261.44,261.17999,261.39999,50129
2026-08-20 15:32,261.10001,261.20001,261.10001,261.17001,47729
2026-08-20 15:33,261.17999,261.23999,261.06451,261.09,47557
2026-08-20 15:34,261.23001,261.2395,261.14001,261.17001,41550
2026-08-20 15:35,261.17999,261.23499,261.16,261.17999,43961
2026-08-20 15:36,261.20999,261.29999,261.14001,261.14001,55423
