Price,Close,High,Low,Open,Volume
2026-08-20 10:04,481.63501,481.81,481.45001,481.62,26344
2026-08-20 10:05,481.78,481.85001,481.46011,481.62491,25711
2026-08-20 10:06,482.01999,482.43039,481.73001,481.78,50261
2026-08-20 10:07,481.82999,482.16,481.79999,482.01999,33089
2026-08-20 10:08,481.88,482.10999,481.5,481.7901,46436
2026-08-20 10:09,482.595,482.70999,481.97,481.97,63260
2026-08-20 10:10,482.70001,483.04999,482.48001,482.58499,48522
2026-08-20 10:11,482.25,483.0499,482.18701,482.82999,28232
2026-08-20 10:12,481.64169,482.39001,481.63,482.30499,27850
2026-08-20 10:13,481.81,482.09,481.56,481.56,20298
2026-08-20 10:14,481.64999,481.87,481.20999,481.785,40222
2026-08-20 10:15,481.60999,481.97601,481.57001,481.60999,15940
2026-08-20 10:16,482.23499,482.25,481.60999,481.67001,35674
2026-08-20 10:17,482.14999,482.5,482.0256,482.14999,28172
2026-08-20 10:18,482.57999,482.76001,482.20001,482.20001,24031
2026-08-20 10:19,482.60001,482.70001,482.28,482.60001,28486
2026-08-20 10:20,482.215,482.85999,482.14001,482.60001,30547
2026-08-20 10:21,482.51999,482.63,482.17001,482.23499,14223
2026-08-20 10:22,481.97501,482.63,481.95001,482.5802,23101
2026-08-20 10:23,482.23999,482.25,481.72501,481.97989,17802
2026-08-20 10:24,482.25,482.64999,482.19,482.245,22057
2026-08-20 10:25,482.44,482.785,482.26999,482.37,31279
2026-08-20 10:26,482.47,482.69,482.23001,482.44,18837
2026-08-20 10:27,482.45001,482.67001,482.34,482.54999,11946
2026-08-20 10:28,481.98001,482.48499,481.98001,482.48499,20070
2026-08-20 10:29,482.19391,482.37,481.79001,482.04501,30897
2026-08-20 10:30,482.685,482.715,482.14999,482.17001,35909
2026-08-20 10:31,482.95001,482.98999,482.48999,482.685,27742
2026-08-20 10:32,482.6535,483.01001,482.41,482.89499,17483
2026-08-20 10:33,482.44,482.82999,482.39999,482.64001,18017
2026-08-20 10:34,481.88,482.42001,481.88,482.39999,19350
2026-08-20 10:35,481.63,482.0,481.57999,481.94,16377
2026-08-20 10:36,482.10001,482.20999,481.64999,481.66,16057
2026-08-20 10:37,482.155,482.32999,481.98001,482.01001,2997041
2026-08-20 10:38,482.0278,482.29001,481.89001,482.16,11295
2026-08-20 10:39,481.76001,482.12991,481.67511,482.10999,22578
2026-08-20 10:40,481.55499,482.04999,481.51001,481.8074,21378
2026-08-20 10:41,481.35999,481.6803,481.35999,481.55499,15101
2026-08-20 10:42,481.25,481.42499,480.92001,481.41599,22147
2026-08-20 10:43,481.34,481.39001,481.06671,481.23001,11942
2026-08-20 10:44,481.35281,481.405,481.23001,481.39999,11480
2026-08-20 10:45,481.3703,481.54001,481.10001,481.34,26540
2026-08-20 10:46,481.73999,481.89499,481.38,481.44501,15327
2026-08-20 10:47,481.10001,481.8399,481.10001,481.72601,22085
2026-08-20 10:48,481.14001,481.22,480.90009,481.13,45818
2026-08-20 10:49,481.29999,481.5,481.0701,481.07919,37559
2026-08-20 10:50,481.51001,481.62,481.35001,481.35001,14845
2026-08-20 10:51,481.57501,481.70001,481.31,481.35999,41179
2026-08-20 10:52,481.34351,481.535,481.21259,481.53,8207
2026-08-20 10:53,481.595,481.63,481.20999,481.34,10769
2026-08-20 10:54,481.61499,481.845,481.39999,481.67999,11063
2026-08-20 10:55,481.715,481.74991,481.53,481.56671,8554
2026-08-20 10:56,481.5621,481.67999,481.29001,481.67999,10171
2026-08-20 10:57,481.5,481.72,481.42001,481.64001,16780
2026-08-20 10:58,481.35629,481.44,481.07001,481.39999,27225
2026-08-20 10:59,481.297,481.535,481.297,481.33499,43096
2026-08-20 11:00,481.60001,481.64999,481.28,481.41,21678
2026-08-20 11:01,481.69,481.76999,481.39511,481.48001,48231
2026-08-20 11:02,481.495,481.82999,481.41,481.64999,18963
2026-08-20 11:03,481.44,481.60989,481.03009,481.51001,14977
2026-08-20 11:04,481.36499,481.62,481.32999,481.465,16925
2026-08-20 11:05,480.72,481.36249,480.62,481.36249,42530
2026-08-20 11:06,480.66,480.89999,480.34,480.74301,47907
2026-08-20 11:07,480.70499,480.8399,480.58499,480.66,19372
2026-08-20 11:08,480.245,480.74249,480.20779,480.65009,16807
2026-08-20 11:09,480.70001,480.73999,480.17001,480.293,29469
2026-08-20 11:10,480.5,480.85501,480.5,480.73019,43466
2026-08-20 11:11,480.64001,480.71869,480.32999,480.54501,13249
2026-08-20 11:12,480.92001,480.94,480.62,480.64899,12018
2026-08-20 11:13,480.76001,481.04501,480.70001,480.81,15488
2026-08-20 11:14,480.19,480.84,480.06799,480.84,23926
2026-08-20 11:15,480.10001,480.63,480.09,480.19,30919
2026-08-20 11:16,479.89999,480.19501,479.76001,480.10001,54376
2026-08-20 11:17,480.0585,480.12531,479.78,480.0585,32305
2026-08-20 11:18,480.19,480.19,479.7605,480.14999,33863
2026-08-20 11:19,480.48499,480.62991,480.11499,480.20001,20036
2026-08-20 11:20,480.76001,481.14001,480.47,480.50949,33631
2026-08-20 11:21,480.54999,480.84,480.42001,480.73499,10850
2026-08-20 11:22,480.33499,480.56989,480.25,480.5,13733
2026-08-20 11:23,480.14999,480.51001,480.10001,480.28,19843
2026-08-20 11:24,480.62,480.73999,480.17001,480.22,16351
2026-08-20 11:25,480.505,480.67679,480.41,480.60999,16625
2026-08-20 11:26,480.45999,480.59,480.31,480.59,22114
2026-08-20 11:27,480.23999,480.54001,480.17001,480.465,90772
2026-08-20 11:28,479.67999,480.23999,479.59,480.20001,51090
2026-08-20 11:29,479.85999,479.875,479.5,479.66,40653
2026-08-20 11:30,479.88,480.16,479.76501,479.91989,24983
2026-08-20 11:31,480.815,480.89001,479.85001,479.89789,22174
2026-08-20 11:32,480.28922,480.94,480.17001,480.76999,38830
2026-08-20 11:33,480.05499,480.35751,480.0,480.26999,45055
2026-08-20 11:34,480.625,480.72501,480.06,480.06,33296
2026-08-20 11:35,480.38,480.70001,480.32999,480.69501,11152
2026-08-20 11:36,480.7478,480.75,480.32001,480.35001,11074
2026-08-20 11:37,481.11499,481.17001,480.69,480.755,26813
2026-08-20 11:38,481.14911,481.26999,480.97,481.06,24117
2026-08-20 11:39,481.18011,481.20999,481.01001,481.01001,5127
2026-08-20 11:40,481.01501,481.47,481.0,481.26999,14358
2026-08-20 11:41,480.96011,481.17999,480.78241,481.095,13129
2026-08-20 11:42,481.22,481.44,480.98001,481.01001,19201
2026-08-20 11:43,481.12,481.31,481.03,481.17999,113562
2026-08-20 11:44,481.07999,481.25,481.01999,481.12,12218
2026-08-20 11:45,481.14001,481.25,481.07501,481.14001,7038
2026-08-20 11:46,481.07999,481.23999,480.75,481.1889,22771
2026-08-20 11:47,481.33499,481.47,480.89001,481.01001,17549
2026-08-20 11:48,481.20999,481.5,481.19,481.32001,25423
2026-08-20 11:49,481.35501,481.35999,480.95999,481.13501,18393
2026-08-20 11:50,481.19501,481.35001,480.92001,481.26999,9381
2026-08-20 11:51,481.29999,481.35001,481.07001,481.16,10324
2026-08-20 11:52,481.39001,481.63,481.22,481.22,25549
2026-08-20 11:53,481.17999,481.45001,481.12,481.42001,49287
2026-08-20 11:54,481.4025,481.45999,481.17001,481.23499,4987
2026-08-20 11:55,481.405,481.5,481.12,481.40601,13592
2026-08-20 11:56,481.31,481.45999,481.20999,481.39499,8176
2026-08-20 11:57,481.14999,481.41,481.14001,481.36499,7317
2026-08-20 11:58,480.76001,481.19,480.76001,481.12,11949
2026-08-20 11:59,480.63,480.84,480.57999,480.6001,9677
2026-08-20 12:00,480.875,480.875,480.56799,480.64001,8069
2026-08-20 12:01,480.785,480.91501,480.76001,480.91501,11620
2026-08-20 12:02,480.82999,480.88,480.70001,480.78009,7963
2026-08-20 12:03,480.8371,481.0213,480.79501,480.82001,9807
2026-08-20 12:04,480.26501,480.86499,480.18011,480.86499,23161
2026-08-20 12:05,480.14999,480.34,480.07001,480.26999,12816
2026-08-20 12:06,480.45001,480.45001,480.14999,480.19501,9323
2026-08-20 12:07,480.15219,480.48999,480.10999,480.42999,12483
2026-08-20 12:08,480.48001,480.53,480.13,480.17001,13384
2026-08-20 12:09,480.60001,480.62,480.32001,480.53,7973
2026-08-20 12:10,481.0,481.0,480.57571,480.60501,10125
2026-08-20 12:11,481.06,481.12,480.95499,481.0,11228
2026-08-20 12:12,480.48999,481.10999,480.48001,481.10999,9519
2026-08-20 12:13,480.45999,480.51999,480.32001,480.5,17206
2026-08-20 12:14,480.095,480.51999,480.06,480.095,12094
2026-08-20 12:15,480.41,480.41,479.92999,480.03,26001
2026-08-20 12:16,480.58499,480.85999,480.39999,480.39999,23842
2026-08-20 12:17,480.60001,480.73999,480.47,480.655,7636
2026-08-20 12:18,480.5,480.66,480.47,480.63,10813
2026-08-20 12:19,480.29999,480.57501,480.23001,480.495,40462
2026-08-20 12:20,480.17999,480.44,480.04999,480.23999,54176
2026-08-20 12:21,480.34,480.34,480.13,480.23999,15940
2026-08-20 12:22,480.43011,480.52759,480.07001,480.34,39221
2026-08-20 12:23,480.85999,481.05499,480.42999,480.48001,22563
2026-08-20 12:24,481.10989,481.10989,480.73001,480.76999,9791
2026-08-20 12:25,480.97,481.29999,480.97,481.065,19319
2026-08-20 12:26,480.97,481.04001,480.88,480.953,8394
2026-08-20 12:27,481.04001,481.13,480.89001,480.94211,11589
2026-08-20 12:28,480.94501,481.14999,480.85001,481.04971,20024
2026-08-20 12:29,481.29999,481.29999,481.01501,481.04999,10555
2026-08-20 12:30,481.0015,481.315,480.97501,481.22,12980
2026-08-20 12:31,481.02899,481.13,480.92001,481.01999,9844
2026-08-20 12:32,480.89999,481.01999,480.73001,480.94,23512
2026-08-20 12:33,481.00549,481.01999,480.8201,480.88,7935
2026-08-20 12:34,482.90189,482.92999,480.94501,481.04071,48724
2026-08-20 12:35,483.38,483.405,482.65399,482.88,65249
2026-08-20 12:36,483.13501,483.45499,482.73001,483.29999,73816
2026-08-20 12:37,483.78,483.78,483.01999,483.11499,71988
2026-08-20 12:38,483.7475,483.82001,483.41,483.76999,43923
2026-08-20 12:39,483.62,483.94501,483.53009,483.78,43152
2026-08-20 12:40,483.06,483.70001,482.92001,483.53009,25540
2026-08-20 12:41,483.24139,483.4299,482.94,483.06,13397
2026-08-20 12:42,483.37,483.57999,483.185,483.45001,16263
2026-08-20 12:43,483.73001,483.89999,483.26001,483.28,15652
2026-08-20 12:44,484.0,484.0,483.72,483.73001,22664
2026-08-20 12:45,483.60999,484.0,483.39999,484.0,24603
2026-08-20 12:46,483.66501,483.70999,483.11011,483.38,13497
2026-08-20 12:47,482.875,483.72,482.79001,483.64999,25151
2026-08-20 12:48,482.89001,483.0,482.755,482.875,10546
2026-08-20 12:49,482.69,482.935,482.58499,482.89001,12528
2026-08-20 12:50,482.78,482.87,482.57999,482.60001,13289
2026-08-20 12:51,482.73999,482.79001,482.56,482.73999,7806
2026-08-20 12:52,482.67001,482.76001,482.60001,482.67001,6977
2026-08-20 12:53,482.48001,482.73001,482.25,482.64001,21819
2026-08-20 12:54,482.26999,482.51999,482.14001,482.435,32191
2026-08-20 12:55,481.82001,482.32999,481.82001,482.23999,53958
2026-08-20 12:56,481.89001,481.95001,481.84,481.85999,10898
2026-08-20 12:57,481.92999,481.96051,481.70999,481.94,20074
2026-08-20 12:58,482.76001,483.0,481.95999,481.95999,62788
2026-08-20 12:59,483.10999,483.17001,482.70499,482.73001,44313
2026-08-20 13:00,482.84,483.12,482.82001,483.10999,8237
2026-08-20 13:01,482.72,482.94101,482.72,482.84,10413
2026-08-20 13:02,482.60001,482.98499,482.5701,482.78,19877
2026-08-20 13:03,482.25,482.67001,482.20999,482.60001,19497
2026-08-20 13:04,482.42001,482.59,482.26999,482.315,13782
2026-08-20 13:05,482.483,482.75,482.345,482.35999,26416
2026-08-20 13:06,482.41,482.69989,482.34979,482.625,35907
2026-08-20 13:07,482.20001,482.465,482.07999,482.465,24877
2026-08-20 13:08,482.23999,482.29001,482.14001,482.23001,6504912
2026-08-20 13:09,482.16,482.28,482.09,482.23999,8902
2026-08-20 13:10,482.1684,482.26999,482.0,482.04999,14612
2026-08-20 13:11,482.36499,482.36499,482.10999,482.12,8329
2026-08-20 13:12,482.29001,482.435,482.245,482.33499,7867
2026-08-20 13:13,481.98999,482.39999,481.98999,482.345,10275
2026-08-20 13:14,481.98001,481.98001,481.76999,481.94,13486
2026-08-20 13:15,482.22,482.29999,481.94501,481.9451,13267
2026-08-20 13:16,482.07001,482.25,481.91,482.16791,25182
2026-08-20 13:17,482.14499,482.245,481.95001,482.09,23227
2026-08-20 13:18,482.14001,482.26999,482.00821,482.22,9059
2026-08-20 13:19,482.09,482.23001,482.0838,482.16,8562
2026-08-20 13:20,481.92581,482.13,481.92001,482.08499,11738
2026-08-20 13:21,482.16501,482.32999,482.0,482.0,8987
2026-08-20 13:22,482.32999,482.36349,482.15009,482.17001,14945
2026-08-20 13:23,482.20999,482.41,482.17999,482.34,7537
2026-08-20 13:24,482.23499,482.42499,482.20999,482.20999,10981
2026-08-20 13:25,482.20001,482.26999,482.10001,482.16,10262
2026-08-20 13:26,482.18939,482.28,482.12,482.20001,10265
2026-08-20 13:27,482.26001,482.26999,482.1189,482.20999,12500
2026-08-20 13:28,482.07501,482.26001,482.04999,482.26001,8549
2026-08-20 13:29,481.94501,482.09,481.88,482.04001,12815
2026-08-20 13:30,481.63,481.98999,481.59,481.94501,14701
2026-08-20 13:31,481.78,481.83499,481.32999,481.66,36095
2026-08-20 13:32,481.89001,481.89999,481.73001,481.8299,12760
2026-08-20 13:33,481.97198,482.05991,481.82141,481.85999,14345
2026-08-20 13:34,482.10999,482.22,481.91,481.91,13779
2026-08-20 13:35,481.97,482.17999,481.97,482.10999,11581
2026-08-20 13:36,481.89001,482.01999,481.72,482.01999,7961
2026-08-20 13:37,481.85001,481.98001,481.69501,481.98001,11564
2026-08-20 13:38,481.92999,481.97,481.79999,481.845,7318
2026-08-20 13:39,481.76001,481.95999,481.64001,481.88501,13003
2026-08-20 13:40,481.85001,481.92999,481.72,481.76501,41980
2026-08-20 13:41,481.5611,481.89001,481.54999,481.85001,7863
2026-08-20 13:42,481.875,481.9299,481.54999,481.57001,12139
2026-08-20 13:43,481.81,481.88,481.73001,481.875,8898
2026-08-20 13:44,482.20001,482.35681,481.79999,481.83499,23429
2026-08-20 13:45,481.89001,482.45001,481.89001,482.20499,54264
2026-08-20 13:46,482.07999,482.26999,481.88501,481.89999,9094
2026-08-20 13:47,482.11499,482.17001,482.01001,482.06821,6764
2026-08-20 13:48,482.20499,482.21939,482.10999,482.10999,6778
2026-08-20 13:49,482.1929,482.34991,482.17001,482.18161,8769
2026-08-20 13:50,482.48999,482.48999,482.1701,482.20001,9650
2026-08-20 13:51,482.39999,482.5,482.39001,482.45999,8700
2026-08-20 13:52,482.134,482.45001,482.07999,482.35001,7043
2026-08-20 13:53,482.12311,482.17999,482.0,482.07999,9445
2026-08-20 13:54,482.01001,482.17999,482.01001,482.14999,16899
2026-08-20 13:55,481.89001,482.07001,481.82999,482.04501,8258
2026-08-20 13:56,481.64999,481.85001,481.51999,481.84,13130
2026-08-20 13:57,481.56,481.67999,481.45001,481.61499,22925
2026-08-20 13:58,481.57999,481.84,481.45001,481.56,15590
2026-08-20 13:59,481.41,481.57999,481.34,481.565,8262
2026-08-20 14:00,481.35001,481.51999,481.28,481.35999,14711
2026-08-20 14:01,481.155,481.44501,481.12,481.32001,11702
2026-08-20 14:02,480.91599,481.23001,480.91,481.155,26963
2026-08-20 14:03,480.98999,481.09,480.896,480.97,21411
2026-08-20 14:04,480.66299,480.98001,480.64001,480.97,18130
2026-08-20 14:05,480.73999,480.91,480.64001,480.64999,20830
2026-08-20 14:06,480.71091,480.849,480.70001,480.73001,18313
2026-08-20 14:07,480.95001,481.07501,480.67999,480.72501,23496
2026-08-20 14:08,480.94,481.005,480.78,481.005,11621
2026-08-20 14:09,480.64999,480.95999,480.64001,480.89999,8551
2026-08-20 14:10,480.60999,480.76501,480.47501,480.69501,21679
2026-08-20 14:11,480.79999,480.84,480.54999,480.56,20017
2026-08-20 14:12,480.76999,481.06,480.76999,480.79501,12976
2026-08-20 14:13,480.75369,480.82001,480.70001,480.755,11963
2026-08-20 14:14,480.67001,480.79001,480.60001,480.785,13958
2026-08-20 14:15,480.73999,481.02539,480.64999,480.70999,20039
2026-08-20 14:16,480.64999,480.79999,480.60999,480.69,9443
2026-08-20 14:17,480.63,480.79001,480.54999,480.64999,17063
2026-08-20 14:18,480.70001,480.70001,480.56,480.62,12204
2026-08-20 14:19,480.79999,480.84,480.64999,480.64999,13426
2026-08-20 14:20,480.86499,480.95001,480.79501,480.84,17599
2026-08-20 14:21,480.95999,480.97949,480.70999,480.86499,17933
2026-08-20 14:22,481.09,481.15991,480.88,480.97,14968
2026-08-20 14:23,481.22,481.35999,481.125,481.125,11301
2026-08-20 14:24,481.005,481.31,480.92999,481.10001,10564
2026-08-20 14:25,480.94531,481.09,480.90009,480.97501,11412
2026-08-20 14:26,481.1095,481.12,480.92999,481.01999,23673
2026-08-20 14:27,481.14999,481.14999,480.95001,481.14999,12629
2026-08-20 14:28,481.32999,481.35999,481.07001,481.32999,18271
2026-08-20 14:29,481.44501,481.59,481.38,481.38,24811
2026-08-20 14:30,481.31799,481.48999,481.26999,481.44,12939
2026-08-20 14:31,481.38,481.38,481.20001,481.26999,12393
2026-08-20 14:32,481.39001,481.45999,481.27011,481.39001,14840
2026-08-20 14:33,481.39499,481.50629,481.39001,481.42542,9573
2026-08-20 14:34,481.38,481.48001,481.26001,481.32001,13568
2026-08-20 14:35,481.48001,481.5,481.37,481.48001,18749
2026-08-20 14:36,481.685,481.69,481.42999,481.48999,21677
2026-08-20 14:37,481.625,481.685,481.57999,481.63,11778
2026-08-20 14:38,481.54001,481.72,481.535,481.60999,13859
2026-08-20 14:39,481.51999,481.70999,481.51999,481.53,26031
2026-08-20 14:40,481.54001,481.54999,481.37,481.5321,15340
2026-08-20 14:41,481.70999,481.75,481.56,481.59,15302
2026-08-20 14:42,481.76999,481.92001,481.61499,481.70999,15933
2026-08-20 14:43,481.75,481.82999,481.64001,481.7522,14523
2026-08-20 14:44,481.9227,481.92999,481.715,481.76001,19570
2026-08-20 14:45,481.89999,482.04999,481.82999,481.82999,21722
2026-08-20 14:46,482.20001,482.25,481.92999,481.92999,18278
2026-08-20 14:47,482.31,482.31,482.0704,482.19449,16860
2026-08-20 14:48,482.34,482.46991,482.16501,482.28,216433
2026-08-20 14:49,482.38971,482.39999,482.1701,482.33499,30123
2026-08-20 14:50,482.35999,482.5199,482.345,482.345,15857
2026-08-20 14:51,482.4816,482.54001,482.38501,482.39499,15780
2026-08-20 14:52,482.19501,482.45999,482.17001,482.45999,23642
2026-08-20 14:53,482.23001,482.315,482.14999,482.17429,13924
2026-08-20 14:54,482.36011,482.45999,482.23499,482.23499,10821
2026-08-20 14:55,482.26071,482.4787,482.22,482.405,12255
2026-08-20 14:56,482.14999,482.31,482.14001,482.23999,16883
2026-08-20 14:57,482.17999,482.26999,482.07001,482.14999,11608
2026-08-20 14:58,482.28,482.34,482.13,482.26001,15936
2026-08-20 14:59,482.09,482.39001,482.07999,482.32999,14183
2026-08-20 15:00,482.29999,482.32001,482.09,482.09,13174
2026-08-20 15:01,482.245,482.5,482.1445,482.34991,16016
2026-08-20 15:02,482.28,482.32501,482.19,482.245,6770
2026-08-20 15:03,482.07501,482.29999,482.06,482.26001,17599
2026-08-20 15:04,482.10001,482.23499,482.0,482.07501,10548
2026-08-20 15:05,481.935,482.14001,481.86499,482.10001,19627
2026-08-20 15:06,482.05499,482.23001,481.85001,481.935,20329
2026-08-20 15:07,482.12509,482.16,481.95999,482.0,18661
2026-08-20 15:08,482.03,482.20001,482.03,482.12,13338
2026-08-20 15:09,481.94,482.16,481.91,482.04001,15093
2026-08-20 15:10,481.97,482.0,481.85999,482.0,40865
2026-08-20 15:11,481.88,481.98001,481.83279,481.965,13632
2026-08-20 15:12,481.905,481.92001,481.79999,481.92001,75123
2026-08-20 15:13,481.88,481.95999,481.72,481.92999,21841
2026-08-20 15:14,482.10001,482.14999,481.89001,481.923,19442
2026-08-20 15:15,482.32001,482.37,482.12,482.14999,16947
2026-08-20 15:16,482.32001,482.39001,482.25,482.32501,15557
2026-08-20 15:17,482.07001,482.34991,482.03,482.32501,14330
2026-08-20 15:18,481.89999,482.10999,481.86011,482.04001,55798
2026-08-20 15:19,481.73999,481.98001,481.72,481.97989,18377
2026-08-20 15:20,481.58499,481.85001,481.54999,481.76999,18511
2026-08-20 15:21,481.73999,481.75,481.54999,481.56,17854
2026-08-20 15:22,481.69,481.81989,481.67999,481.75,16256
2026-08-20 15:23,481.54501,481.79001,481.54001,481.70499,14364
2026-08-20 15:24,481.92999,481.94,481.57001,481.57001,13844
2026-08-20 15:25,481.82001,481.94,481.76001,481.88,15809
2026-08-20 15:26,481.91,481.91,481.73001,481.83499,19706
2026-08-20 15:27,481.78,481.91,481.78,481.91,14700
2026-08-20 15:28,481.89001,481.92001,481.73999,481.76999,26220
2026-08-20 15:29,482.065,482.09,481.87,481.94,16340
2026-08-20 15:30,481.95001,482.29999,481.88,482.04999,28627
2026-08-20 15:31,481.51999,482.0,481.47,481.92999,25248
2026-08-20 15:32,481.66,481.81,481.42999,481.56,21646
2026-08-20 15:33,481.64999,481.81,481.6312,481.75089,19311
2026-08-20 15:34,481.64001,481.78,481.51999,481.67999,31084
2026-08-20 15:35,481.70001,481.73999,481.47009,481.60001,31658
2026-08-20 15:36,482.16,482.17499,481.6283,481.70499,27048
2026-08-20 15:37,482.28,482.29999,482.0401,482.13,22807
2026-08-20 15:38,482.1301,482.39999,482.10001,482.28281,50940
2026-08-20 15:39,482.13,482.32001,482.10001,482.20999,19106
2026-08-20 15:40,481.91,482.155,481.86499,482.10999,17600
