Price,Close,High,Low,Open,Volume
2026-08-20 09:57,711.62,712.14502,711.45001,711.79498,92802
2026-08-20 09:58,712.32013,712.36517,711.52002,711.67999,90638
2026-08-20 09:59,712.11011,712.53998,711.80737,712.36499,52913
2026-08-20 10:00,712.6795,713.09998,712.09497,712.15948,102543
2026-08-20 10:01,712.46997,712.97998,712.26001,712.63,111338
2026-08-20 10:02,711.5401,712.83002,711.53003,712.47998,121200
2026-08-20 10:03,711.89502,712.1001,711.32001,711.53998,81603
2026-08-20 10:04,711.53003,711.96002,711.42499,711.88,68006
2026-08-20 10:05,711.98657,712.00922,711.2666,711.59003,65331
2026-08-20 10:06,712.27002,712.78003,711.5741,711.95001,93637
2026-08-20 10:07,712.47998,712.6001,711.8609,712.32001,72216
2026-08-20 10:08,712.35498,712.54999,711.57501,712.35498,74542
2026-08-20 10:09,713.08002,713.08002,712.27002,713.08002,110750
2026-08-20 10:10,713.20001,713.52002,712.65662,713.03998,144619
2026-08-20 10:11,712.61987,713.34003,712.53003,713.15002,73575
2026-08-20 10:12,712.91992,713.09003,712.5,712.65002,209254
2026-08-20 10:13,712.90002,713.33002,712.78998,712.89001,78994
2026-08-20 10:14,712.5,713.01501,712.38,712.91998,70659
2026-08-20 10:15,711.83002,712.82001,711.72998,711.83002,7354274
2026-08-20 10:16,711.52502,712.10999,711.45001,711.81,86742
2026-08-20 10:17,711.77002,711.81,711.35999,711.51001,276051
2026-08-20 10:18,711.54999,711.94,711.5,711.54999,7788076
2026-08-20 10:19,711.22009,711.70001,711.17999,711.56,92387
2026-08-20 10:20,712.51001,713.01312,711.04999,711.21997,176336
2026-08-20 10:21,712.63,713.01001,712.31,712.53003,93629
2026-08-20 10:22,712.98999,713.0,712.09998,712.65997,116078
2026-08-20 10:23,713.42999,713.46997,712.55499,712.97998,115357
2026-08-20 10:24,713.20001,713.58002,713.0,713.40002,108503
2026-08-20 10:25,712.92999,713.29999,712.84003,713.19,8561258
2026-08-20 10:26,712.34998,713.09003,712.315,713.03998,77349
2026-08-20 10:27,712.11542,712.67999,711.82001,712.35999,107633
2026-08-20 10:28,712.03003,712.67499,712.0,712.09003,76019
2026-08-20 10:29,712.09003,712.28003,711.73999,712.09003,8887959
2026-08-20 10:30,712.28998,712.41998,711.84003,712.06,72695
2026-08-20 10:31,712.39001,712.52002,711.84003,712.34003,68738
2026-08-20 10:32,712.46002,712.73291,712.02502,712.40002,70069
2026-08-20 10:33,712.59003,712.83258,712.40997,712.45001,69184
2026-08-20 10:34,711.75,712.96002,711.75,712.66998,53479
2026-08-20 10:35,712.20502,712.25,711.59003,711.77002,72862
2026-08-20 10:36,712.83002,712.87,712.13,712.19,61320
2026-08-20 10:37,712.81,713.22998,712.53003,712.76501,73590
2026-08-20 10:38,712.96997,713.09003,712.47998,712.78998,48120
2026-08-20 10:39,713.59991,713.73999,712.90997,712.90997,95647
2026-08-20 10:40,713.5,713.62,713.22998,713.56,59673
2026-08-20 10:41,713.16498,713.60999,713.12,713.54999,63563
2026-08-20 10:42,713.73999,713.82001,713.21002,713.21002,40316
2026-08-20 10:43,713.69501,714.0,713.69,713.78003,69974
2026-08-20 10:44,713.78003,713.90997,713.67999,713.71002,38291
2026-08-20 10:45,713.71002,714.08002,713.69,713.82001,29037
2026-08-20 10:46,714.02478,714.02478,713.34998,713.71002,68785
2026-08-20 10:47,713.09998,714.07001,713.07379,714.03998,98467
2026-08-20 10:48,712.96002,713.32001,712.82013,713.11499,58242
2026-08-20 10:49,712.71503,713.03998,712.63,712.80737,62410
2026-08-20 10:50,712.78003,712.90997,712.52753,712.71997,10227029
2026-08-20 10:51,712.64001,712.85999,712.47998,712.78998,30071
2026-08-20 10:52,713.01001,713.09998,712.54999,712.60999,10264809
2026-08-20 10:53,712.70001,713.24988,712.70001,712.98499,10293730
2026-08-20 10:54,712.32001,712.75348,712.13,712.70502,54291
2026-08-20 10:55,712.71002,712.71002,712.29999,712.29999,33193
2026-08-20 10:56,712.44,712.7204,712.20001,712.7204,39823
2026-08-20 10:57,712.40002,712.55499,712.06,712.37,40177
2026-08-20 10:58,712.47498,712.47498,712.04999,712.45001,30936
2026-08-20 10:59,713.1095,713.11737,712.47498,712.47498,75827
2026-08-20 11:00,713.34009,713.40997,713.01001,713.09998,10681271
2026-08-20 11:01,714.26001,714.40002,713.23999,713.35999,207427
2026-08-20 11:02,713.98499,714.625,713.85999,714.27002,123069
2026-08-20 11:03,714.21002,714.21002,713.62,713.96997,11099270
2026-08-20 11:04,714.02502,714.26001,713.90997,714.02502,11083260
2026-08-20 11:05,712.60999,714.02002,712.60999,712.60999,128747
2026-08-20 11:06,712.5,712.84998,712.41998,712.59998,103108
2026-08-20 11:07,712.54999,712.77002,712.35498,712.53003,51745
2026-08-20 11:08,712.25,712.95001,712.09998,712.63,90326
2026-08-20 11:09,712.30499,712.32001,711.94,712.25,68680
2026-08-20 11:10,711.94,712.40997,711.8465,711.94,11613916
2026-08-20 11:11,711.84497,711.96002,711.46997,711.92999,152834
2026-08-20 11:12,712.15002,712.1936,711.63,711.79498,52693
2026-08-20 11:13,712.71991,712.71991,712.09998,712.17499,412789
2026-08-20 11:14,712.44,712.80951,712.29999,712.69,39750
2026-08-20 11:15,712.48999,712.51001,712.08002,712.45001,42248
2026-08-20 11:16,712.26001,712.47498,711.91028,712.45502,63452
2026-08-20 11:17,712.28003,712.38,711.90997,712.26501,37753
2026-08-20 11:18,712.36499,712.39001,712.0,712.0899,47241
2026-08-20 11:19,712.17999,712.51001,712.15051,712.40002,64108
2026-08-20 11:20,711.91998,712.33002,711.79999,712.13,141731
2026-08-20 11:21,711.57001,711.95001,711.45001,711.91998,78744
2026-08-20 11:22,711.53003,711.65002,711.28998,711.53998,201758
2026-08-20 11:23,711.28003,711.5,711.23999,711.45001,57007
2026-08-20 11:24,711.39001,711.59998,711.09998,711.28003,13163829
2026-08-20 11:25,711.08301,711.40997,710.89001,711.39001,269203
2026-08-20 11:26,711.32001,711.40002,711.02502,711.09998,115959
2026-08-20 11:27,711.67999,711.75,711.23999,711.32501,66777
2026-08-20 11:28,711.54999,711.85498,711.46997,711.70001,65705
2026-08-20 11:29,711.95361,711.97998,711.52002,711.57001,32816
2026-08-20 11:30,711.83002,712.08002,711.57501,711.92999,337293
2026-08-20 11:31,711.79999,711.91998,711.57001,711.79999,30235
2026-08-20 11:32,711.87903,711.87903,711.39001,711.71997,46324
2026-08-20 11:33,710.96997,711.86499,710.78998,710.96997,163890
2026-08-20 11:34,710.89001,711.03003,710.67999,710.94501,136944
2026-08-20 11:35,710.71008,711.12,710.71002,710.90997,80876
2026-08-20 11:36,710.84998,710.87,710.60999,710.65997,64122
2026-08-20 11:37,711.01001,711.2395,710.78003,710.91498,50314
2026-08-20 11:38,710.45502,711.09912,710.39001,711.0,88166
2026-08-20 11:39,710.34998,710.60999,710.32501,710.46002,45828
2026-08-20 11:40,710.51001,710.58502,710.32001,710.34497,62159
2026-08-20 11:41,710.45001,710.57501,710.35498,710.51501,51097
2026-08-20 11:42,710.76501,710.94,710.46997,710.51178,40367
2026-08-20 11:43,710.53998,710.76001,710.35999,710.53998,15290649
2026-08-20 11:44,710.33502,710.59003,710.31,710.52002,15377636
2026-08-20 11:45,710.37,710.44501,710.26001,710.37,15369918
2026-08-20 11:46,710.35999,710.46002,710.13373,710.40509,142714
2026-08-20 11:47,710.96997,710.97998,710.20001,710.31378,65768
2026-08-20 11:48,711.04999,711.06,710.815,711.04999,56381
2026-08-20 11:49,710.78998,711.07001,710.745,710.78998,39377
2026-08-20 11:50,710.82501,711.0,710.69,710.76001,47195
2026-08-20 11:51,711.37,711.37,710.66998,710.71997,30428
2026-08-20 11:52,711.34497,711.59998,711.30499,711.34003,57113
2026-08-20 11:53,711.16998,711.41998,711.10999,711.33002,20606
2026-08-20 11:54,711.43628,711.5,711.16998,711.16998,15863683
2026-08-20 11:55,711.45001,711.57001,711.22498,711.44,34481
2026-08-20 11:56,711.5,711.5,711.31,711.5,37416
2026-08-20 11:57,711.34998,711.625,711.34998,711.5,30992
2026-08-20 11:58,711.4505,711.56,711.21997,711.36499,39894
2026-08-20 11:59,711.565,711.58002,711.37,711.41498,29930
2026-08-20 12:00,711.5,711.78998,711.17999,711.59003,40827
2026-08-20 12:01,711.35498,711.59998,711.32001,711.53003,23243
2026-08-20 12:02,711.88647,711.90997,711.32501,711.88647,16129272
2026-08-20 12:03,711.59998,711.92499,711.59998,711.86499,47749
2026-08-20 12:04,711.25,711.71002,711.19,711.539,43438
2026-08-20 12:05,711.23499,711.67133,711.15997,711.24249,39200
2026-08-20 12:06,711.06,711.28998,711.06,711.21997,16333464
2026-08-20 12:07,711.0304,711.2099,711.0,711.08002,26561
2026-08-20 12:08,711.43011,711.5,710.92371,711.02002,36478
2026-08-20 12:09,711.68103,711.68103,711.40002,711.47498,25984
2026-08-20 12:10,711.42029,711.72998,711.245,711.66998,23324
2026-08-20 12:11,711.78998,711.875,711.45001,711.53998,135256
2026-08-20 12:12,711.57501,711.79999,711.54999,711.79999,16562620
2026-08-20 12:13,711.15002,711.57501,711.12,711.57501,23267
2026-08-20 12:14,711.09003,711.17999,711.03998,711.09003,25638
2026-08-20 12:15,711.19,711.28998,711.0,711.04999,16926
2026-08-20 12:16,711.125,711.26501,711.04999,711.24048,123749
2026-08-20 12:17,711.31,711.35999,711.07001,711.14502,18574
2026-08-20 12:18,711.31,711.42499,711.14001,711.28998,15900
2026-08-20 12:19,711.40002,711.41498,711.26001,711.40002,23672
2026-08-20 12:20,711.28998,711.46997,711.14001,711.44,28657
2026-08-20 12:21,711.64001,711.64001,711.2301,711.33502,24692
2026-08-20 12:22,711.57501,711.71503,711.45752,711.63,19106
2026-08-20 12:23,711.94,712.19,711.63,711.63,102033
2026-08-20 12:24,712.005,712.16498,711.90002,711.90002,18536
2026-08-20 12:25,712.13361,712.20001,711.83661,712.0,21239
2026-08-20 12:26,711.98999,712.19952,711.95001,712.19952,27583
2026-08-20 12:27,711.83002,712.04999,711.83002,712.0,425392
2026-08-20 12:28,711.91998,711.95001,711.69,711.83929,25657
2026-08-20 12:29,711.91498,711.97339,711.7547,711.92999,18224
2026-08-20 12:30,711.35999,711.84998,711.17999,711.84998,50207
2026-08-20 12:31,711.15997,711.32001,711.13,711.31,27724
2026-08-20 12:32,711.245,711.34003,711.15002,711.15997,23482
2026-08-20 12:33,711.46002,711.59991,711.21002,711.21002,29251
2026-08-20 12:34,712.03998,712.06,711.46997,711.46997,55162
2026-08-20 12:35,712.05499,712.08502,711.89093,712.06,34169
2026-08-20 12:36,712.19,712.19,711.96997,712.01001,21964
2026-08-20 12:37,712.0705,712.34998,712.02502,712.19,36757
2026-08-20 12:38,712.17999,712.20001,712.04999,712.07501,42156
2026-08-20 12:39,712.28998,712.29962,712.13,712.21002,16884
2026-08-20 12:40,712.39001,712.5,712.27661,712.30499,35541
2026-08-20 12:41,712.28003,712.42712,712.271,712.38,63887
2026-08-20 12:42,712.22998,712.41998,712.22498,712.35999,33265
2026-08-20 12:43,712.40997,712.46503,712.19379,712.21002,30662
2026-08-20 12:44,712.71997,712.72998,712.31,712.315,60504
2026-08-20 12:45,712.59003,712.73901,712.46002,712.72998,52013
2026-08-20 12:46,712.94,712.94,712.57001,712.94,29477
2026-08-20 12:47,712.88,713.0,712.84003,712.9657,74424
2026-08-20 12:48,712.46002,712.89502,712.435,712.84497,63101
2026-08-20 12:49,712.53003,712.62012,712.44,712.46002,18364245
2026-08-20 12:50,712.50012,712.79498,712.50012,712.51001,120830
2026-08-20 12:51,712.3891,712.6048,712.38,712.5,18853
2026-08-20 12:52,712.39502,712.41998,712.22009,712.39001,25433
2026-08-20 12:53,712.46997,712.53003,712.37128,712.37128,11730
2026-08-20 12:54,712.53998,712.53998,712.42999,712.42999,11366
2026-08-20 12:55,712.56,712.625,712.47998,712.54498,26444
2026-08-20 12:56,712.46002,712.56,712.35999,712.53998,20789
2026-08-20 12:57,712.54999,712.89001,712.44,712.54999,144816
2026-08-20 12:58,712.57001,712.66498,712.39502,712.58002,9678
2026-08-20 12:59,712.78473,712.91998,712.53998,712.53998,46701
2026-08-20 13:00,712.60999,712.81,712.59003,712.60999,27551
2026-08-20 13:01,712.31,712.62,712.28998,712.62,23456
2026-08-20 13:02,712.19,712.46997,712.19,712.32001,22593
2026-08-20 13:03,712.16998,712.25,712.13,712.21997,30663
2026-08-20 13:04,712.27087,712.38501,712.17999,712.27087,17540
2026-08-20 13:05,712.25598,712.28998,712.06,712.27002,26448
2026-08-20 13:06,711.98248,712.26001,711.82001,712.26001,37464
2026-08-20 13:07,711.96002,712.03497,711.84998,711.92999,66917
2026-08-20 13:08,711.78003,711.96997,711.70502,711.96997,58245
2026-08-20 13:09,711.89001,711.97998,711.84998,711.88,18579
2026-08-20 13:10,711.90997,712.0,711.87,711.88,13095
2026-08-20 13:11,712.08002,712.08002,711.83002,711.87,16433
2026-08-20 13:12,711.96997,712.14001,711.90997,712.06,23267
2026-08-20 13:13,711.87,712.10999,711.87,711.97089,34320
2026-08-20 13:14,711.75,711.90991,711.70001,711.84003,22046
2026-08-20 13:15,711.375,711.77991,711.375,711.77002,25727
2026-08-20 13:16,711.1897,711.40002,711.10999,711.38,25708
2026-08-20 13:17,711.19,711.19,711.0,711.19,39783
2026-08-20 13:18,711.16809,711.33002,711.09998,711.16998,44115
2026-08-20 13:19,710.97498,711.21002,710.97498,711.15997,42027
2026-08-20 13:20,711.20093,711.258,710.875,710.99487,49114
2026-08-20 13:21,711.17999,711.28003,711.12,711.22998,25719
2026-08-20 13:22,711.29999,711.45001,711.23499,711.25,31514
2026-08-20 13:23,711.37,711.38,711.21503,711.34003,22636
2026-08-20 13:24,711.15002,711.46002,711.15002,711.40997,40068
2026-08-20 13:25,711.07001,711.2887,711.06,711.14001,21337
2026-08-20 13:26,711.09003,711.16663,711.01001,711.06,24823
2026-08-20 13:27,710.755,711.12,710.73999,711.10999,76216
2026-08-20 13:28,710.87,710.90997,710.75,710.87,51217
2026-08-20 13:29,710.78998,710.94,710.73499,710.90002,45397
2026-08-20 13:30,710.69,710.79999,710.60999,710.69,19963059
2026-08-20 13:31,710.91998,710.96002,710.66998,710.70001,56572
2026-08-20 13:32,710.73499,710.97998,710.67999,710.73499,34662
2026-08-20 13:33,710.65997,710.84998,710.63,710.77002,26979
2026-08-20 13:34,710.60999,710.70502,710.56,710.625,19890
2026-08-20 13:35,710.68091,710.88,710.56,710.59003,24143
2026-08-20 13:36,710.75,710.77002,710.56,710.73853,130623
2026-08-20 13:37,710.64001,710.71008,710.47998,710.69,32200
2026-08-20 13:38,710.71503,710.71997,710.63,710.65002,14812
2026-08-20 13:39,710.65002,710.79999,710.625,710.71002,34415
2026-08-20 13:40,710.56,710.71002,710.46002,710.625,15376
2026-08-20 13:41,710.5,710.67999,710.5,710.56,20283
2026-08-20 13:42,710.58002,710.63,710.47998,710.5,21244
2026-08-20 13:43,710.52002,710.58002,710.47998,710.55988,21469
2026-08-20 13:44,710.67999,710.67999,710.53003,710.67999,25419
2026-08-20 13:45,710.90002,710.90002,710.57001,710.62,57992
2026-08-20 13:46,710.85999,710.95001,710.73999,710.84003,35385
2026-08-20 13:47,711.04999,711.07001,710.88898,710.89001,13698
2026-08-20 13:48,711.04999,711.16998,710.98999,711.09497,58908
2026-08-20 13:49,711.06,711.16998,711.04498,711.065,13063
2026-08-20 13:50,711.36499,711.38,711.0,711.0,64981
2026-08-20 13:51,711.35992,711.48688,711.27502,711.37,73302
2026-08-20 13:52,711.22998,711.37,711.20001,711.32001,21210
2026-08-20 13:53,711.17999,711.25,711.03497,711.21002,34849
2026-08-20 13:54,710.94501,711.21002,710.90997,711.17999,37673
2026-08-20 13:55,710.94,710.96997,710.78998,710.95001,47614
2026-08-20 13:56,711.06,711.09998,710.91998,710.91998,21327
2026-08-20 13:57,711.09998,711.12,710.91998,711.08002,18901
2026-08-20 13:58,710.84998,711.14001,710.76001,711.10999,38149
2026-08-20 13:59,710.72998,710.84003,710.69,710.78998,69856
2026-08-20 14:00,710.46002,710.71503,710.37,710.71503,82931
2026-08-20 14:01,710.37,710.46997,710.28003,710.46002,247029
2026-08-20 14:02,710.01001,710.38879,709.97998,710.38,120307
2026-08-20 14:03,709.90997,710.12,709.84998,710.0,102259
2026-08-20 14:04,709.92999,709.96997,709.77002,709.90002,31036
2026-08-20 14:05,709.59003,710.03003,709.42627,709.95001,85044
2026-08-20 14:06,709.42999,709.62,709.42999,709.55377,43806
2026-08-20 14:07,709.34998,709.45258,709.23999,709.44,73231
2026-08-20 14:08,709.17999,709.35999,709.15002,709.35999,37184
2026-08-20 14:09,709.28998,709.31,709.17999,709.20001,49618
2026-08-20 14:10,708.91998,709.23499,708.84998,709.23499,93574
2026-08-20 14:11,709.09998,709.20001,708.81689,708.9101,53083
2026-08-20 14:12,709.08002,709.40503,709.06,709.12988,91320
2026-08-20 14:13,709.09888,709.19,708.94,709.09003,28224
2026-08-20 14:14,709.19501,709.21997,709.01001,709.12,35988
2026-08-20 14:15,708.90002,709.21503,708.87,709.18011,45168
2026-08-20 14:16,708.59003,708.91498,708.52002,708.90381,69095
2026-08-20 14:17,708.84003,708.84998,708.63,708.63,51632
2026-08-20 14:18,709.15002,709.17499,708.84497,708.90997,44081
2026-08-20 14:19,709.28497,709.31,709.13,709.14001,43870
2026-08-20 14:20,709.59998,709.59998,709.28497,709.28497,48247
2026-08-20 14:21,709.435,709.62,709.33002,709.57001,32256
2026-08-20 14:22,709.30499,709.60999,709.29572,709.435,26478
2026-08-20 14:23,709.27002,709.46997,709.25,709.35999,27496
2026-08-20 14:24,709.16998,709.37988,709.14001,709.28003,17034
2026-08-20 14:25,709.05499,709.25,709.00012,709.16998,52227
2026-08-20 14:26,709.05518,709.10999,709.00012,709.01501,18330
2026-08-20 14:27,709.03497,709.13501,708.95001,709.03998,59748
2026-08-20 14:28,709.12,709.22498,708.96002,709.03003,40908
2026-08-20 14:29,709.21997,709.38,709.15997,709.21997,25204
2026-08-20 14:30,709.12,709.315,709.03497,709.20001,29287
2026-08-20 14:31,709.09497,709.25,709.01001,709.08502,37880
2026-08-20 14:32,709.04993,709.15002,709.01007,709.09003,37176
2026-08-20 14:33,708.83423,709.08002,708.83002,709.04999,43155
2026-08-20 14:34,708.79382,708.89001,708.71997,708.83002,44673
2026-08-20 14:35,708.78003,709.04498,708.77502,708.83002,41230
2026-08-20 14:36,709.17999,709.20001,708.72998,708.79187,51973
2026-08-20 14:37,709.10999,709.19,709.02502,709.19,31941
2026-08-20 14:38,709.09998,709.14001,709.0,709.09998,246834
2026-08-20 14:39,708.96997,709.17999,708.96997,709.10999,33281
2026-08-20 14:40,708.84998,709.01001,708.71997,709.0,29533
2026-08-20 14:41,708.90503,708.91998,708.81,708.90002,120451
2026-08-20 14:42,709.09998,709.16998,708.90002,708.92499,29916
2026-08-20 14:43,709.15997,709.20001,709.08002,709.08002,19902
2026-08-20 14:44,709.24011,709.28003,709.12,709.17999,36799
2026-08-20 14:45,709.25,709.29999,709.09998,709.25,25837
2026-08-20 14:46,709.15002,709.25,709.09998,709.21002,16783
2026-08-20 14:47,709.44501,709.46002,709.11499,709.13501,39545
2026-08-20 14:48,709.63507,709.71002,709.40002,709.44,60334
2026-08-20 14:49,709.67987,709.71503,709.63,709.65997,51773
2026-08-20 14:50,709.46002,709.73999,709.41998,709.65131,35597
2026-08-20 14:51,709.62,709.72998,709.43011,709.44501,44147
2026-08-20 14:52,709.68597,709.75,709.60999,709.63287,16736
2026-08-20 14:53,709.53998,709.73999,709.5,709.71002,24362
2026-08-20 14:54,709.61499,709.64001,709.45001,709.52002,26881
2026-08-20 14:55,709.65002,709.84003,709.60999,709.63,28423
2026-08-20 14:56,709.71997,709.76392,709.65503,709.66998,27525
2026-08-20 14:57,709.70001,709.75,709.59003,709.72937,38867
2026-08-20 14:58,709.69,709.71002,709.53998,709.71002,33530
2026-08-20 14:59,709.47998,709.76001,709.46997,709.75,18851
2026-08-20 15:00,709.67999,709.75,709.44,709.45001,41101
2026-08-20 15:01,709.78003,709.89001,709.67999,709.70001,56476
2026-08-20 15:02,710.12,710.13501,709.745,709.78998,49429
2026-08-20 15:03,710.09003,710.19989,710.02002,710.09003,87039
2026-08-20 15:04,710.16498,710.21997,710.01001,710.07501,57653
2026-08-20 15:05,710.37848,710.37848,709.98877,710.15002,48436
2026-08-20 15:06,710.41998,710.65991,710.32001,710.375,55437
2026-08-20 15:07,710.45502,710.5733,710.37,710.42999,228635
2026-08-20 15:08,710.59998,710.65997,710.46997,710.47498,45568
2026-08-20 15:09,710.58002,710.64502,710.5,710.58502,47017
2026-08-20 15:10,710.37,710.63,710.34998,710.63,50661
2026-08-20 15:11,710.31,710.41998,710.19,710.38501,47549
2026-08-20 15:12,710.27002,710.40997,710.26001,710.27002,45631
2026-08-20 15:13,710.46997,710.53998,710.29999,710.30499,104745
2026-08-20 15:14,710.35999,710.66309,710.32501,710.47998,53703
2026-08-20 15:15,710.64001,710.65002,710.37,710.64502,48039
2026-08-20 15:16,710.57001,710.67999,710.57001,710.65002,35364
