Price,Close,High,Low,Open,Volume
2026-08-20 09:58,770.27002,770.27002,769.87,769.94,8151
2026-08-20 09:59,770.17999,770.32501,770.01001,770.255,5336
2026-08-20 10:00,770.21997,770.54999,770.16998,770.16998,8011
2026-08-20 10:01,770.21997,770.41998,770.15002,770.19501,4295
2026-08-20 10:02,769.76001,770.34497,769.75,770.21002,19726
2026-08-20 10:03,769.88,770.04919,769.71997,769.85999,4825
2026-08-20 10:04,769.71997,769.96997,769.71997,769.85999,8472
2026-08-20 10:05,769.78387,769.78387,769.53003,769.65503,3241
2026-08-20 10:06,769.91998,770.21002,769.60999,769.65002,5494
2026-08-20 10:07,770.03003,770.10498,769.71997,769.8559,4893
2026-08-20 10:08,769.84998,770.07001,769.56,770.02002,3835
2026-08-20 10:09,770.33002,770.33002,769.83002,769.89001,4105
2026-08-20 10:10,770.13,770.38,770.09003,770.27002,8468
2026-08-20 10:11,769.91998,770.31,769.88,770.31,6654
2026-08-20 10:12,769.77509,770.15997,769.77509,769.89001,5191
2026-08-20 10:13,769.78003,770.07001,769.78003,769.87,5394
2026-08-20 10:14,769.59998,769.90997,769.54999,769.79999,4573
2026-08-20 10:15,769.31531,769.70001,769.29999,769.60999,7272
2026-08-20 10:16,769.18903,769.34998,769.10999,769.26001,3239
2026-08-20 10:17,769.12,769.229,769.07501,769.16998,4036
2026-08-20 10:18,769.315,769.40997,769.22998,769.22998,6227
2026-08-20 10:19,769.09998,769.34497,769.09998,769.26001,2533
2026-08-20 10:20,769.77002,770.065,768.97998,769.02002,10450
2026-08-20 10:21,769.73999,769.78998,769.62,769.78998,1515
2026-08-20 10:22,770.04999,770.04999,769.47998,769.66998,2702
2026-08-20 10:23,770.56,770.58002,769.96997,770.08002,4320
2026-08-20 10:24,770.41998,770.54999,770.32001,770.51001,15922
2026-08-20 10:25,770.33002,770.45117,770.19,770.40002,5866
2026-08-20 10:26,769.91998,770.21002,769.91998,770.21002,6376
2026-08-20 10:27,769.85999,770.0,769.745,769.91998,3096
2026-08-20 10:28,769.94,769.94,769.71997,769.71997,923
2026-08-20 10:29,769.89001,769.91998,769.63013,769.72998,3075
2026-08-20 10:30,769.85999,769.95093,769.69,769.78003,3935
2026-08-20 10:31,770.17999,770.17999,769.83002,769.90997,2643
2026-08-20 10:32,769.96002,770.22498,769.87,770.16998,7628
2026-08-20 10:33,770.23499,770.29999,770.04498,770.04498,2333
2026-08-20 10:34,769.80658,770.40002,769.77002,770.29999,9163
2026-08-20 10:35,769.8996,769.8996,769.66998,769.75,1903
2026-08-20 10:36,770.255,770.255,769.89502,769.89502,3046
2026-08-20 10:37,770.31,770.47998,770.16498,770.19501,10449
2026-08-20 10:38,770.41498,770.41498,770.19501,770.33002,3925
2026-08-20 10:39,770.61499,770.79999,770.42499,770.42499,7053
2026-08-20 10:40,770.57001,770.67749,770.46503,770.59998,3034
2026-08-20 10:41,770.21997,770.48999,770.21997,770.48999,3997
2026-08-20 10:42,770.71997,770.72998,770.36499,770.38,12799
2026-08-20 10:43,770.80499,770.89001,770.79999,770.80499,6006
2026-08-20 10:44,770.78003,770.90002,770.75,770.78998,3276
2026-08-20 10:45,770.91998,771.01501,770.82001,770.83002,4630
2026-08-20 10:46,770.98999,771.005,770.75,770.90997,2481
2026-08-20 10:47,770.63,771.10999,770.625,771.10999,2497
2026-08-20 10:48,770.43231,770.64001,770.34497,770.61499,3188
2026-08-20 10:49,770.46997,770.58002,770.2948,770.315,3878
2026-08-20 10:50,770.28998,770.46997,770.25,770.40997,3747
2026-08-20 10:51,770.46503,770.46997,770.31,770.37,2727
2026-08-20 10:52,770.59998,770.60999,770.47998,770.495,2880
2026-08-20 10:53,770.74103,770.89001,770.66998,770.67108,5039
2026-08-20 10:54,770.37769,770.685,770.30499,770.66998,3431
2026-08-20 10:55,770.58917,770.58917,770.35498,770.35498,4731
2026-08-20 10:56,770.37,770.42999,770.22998,770.42999,1820
2026-08-20 10:57,770.37,770.48999,770.15997,770.37,12041
2026-08-20 10:58,770.46002,770.46002,770.21997,770.4599,3086
2026-08-20 10:59,770.84998,770.84998,770.63,770.63,2312
2026-08-20 11:00,770.90002,770.91998,770.78003,770.78003,1637
2026-08-20 11:01,771.59998,771.65002,770.87,770.87,13078
2026-08-20 11:02,771.35999,771.76501,771.35999,771.53003,6958
2026-08-20 11:03,771.64001,771.64001,771.28497,771.40997,2436
2026-08-20 11:04,771.495,771.81,771.495,771.75,1810
2026-08-20 11:05,770.91998,771.46997,770.90997,771.46997,5655
2026-08-20 11:06,770.85413,770.91498,770.66998,770.87653,7609
2026-08-20 11:07,770.67999,770.88,770.67999,770.83502,4973
2026-08-20 11:08,770.21997,770.70001,770.21997,770.60498,3287
2026-08-20 11:09,770.24988,770.26001,770.07001,770.22998,5031
2026-08-20 11:10,770.02002,770.31,770.0,770.14001,8045
2026-08-20 11:11,769.97998,769.97998,769.70532,769.90503,1956
2026-08-20 11:12,770.09998,770.09998,769.84497,769.90997,3044
2026-08-20 11:13,770.54999,770.54999,770.15997,770.17499,1631
2026-08-20 11:14,770.38,770.63,770.35999,770.54999,5298
2026-08-20 11:15,770.36499,770.37,770.21997,770.37,1050
2026-08-20 11:16,770.15997,770.28998,770.03101,770.28998,3209
2026-08-20 11:17,770.49988,770.49988,770.11902,770.19,1150
2026-08-20 11:18,770.60132,770.60712,770.23486,770.38,4019
2026-08-20 11:19,770.46997,770.68988,770.46997,770.59003,3537
2026-08-20 11:20,770.13,770.37,770.13,770.34003,1145
2026-08-20 11:21,769.90002,770.10999,769.88,770.10999,577
2026-08-20 11:22,769.78998,769.91498,769.78998,769.91498,1203
2026-08-20 11:23,769.75,769.79498,769.71997,769.79498,5760
2026-08-20 11:24,769.93073,770.04901,769.63,769.76001,123367
2026-08-20 11:25,769.65997,769.88,769.65997,769.84998,1207
2026-08-20 11:26,769.90503,769.94012,769.77002,769.77002,5054
2026-08-20 11:27,770.09998,770.13,769.89001,769.90503,2812
2026-08-20 11:28,770.13501,770.30499,770.13501,770.19,1805
2026-08-20 11:29,770.34991,770.39502,770.14502,770.14502,2836
2026-08-20 11:30,770.25,770.42999,770.22498,770.42999,1008
2026-08-20 11:31,770.15002,770.32001,770.11011,770.28998,2453
2026-08-20 11:32,770.27002,770.27002,769.96503,770.13,743
2026-08-20 11:33,769.66498,770.25,769.66498,770.25,1427
2026-08-20 11:34,769.7074,769.7074,769.5,769.63,7551
2026-08-20 11:35,769.42999,769.71002,769.41998,769.60999,3881
2026-08-20 11:36,769.42999,769.44,769.32001,769.37,3666
2026-08-20 11:37,769.67902,769.67902,769.47498,769.53998,2550
2026-08-20 11:38,769.21002,769.61102,769.21002,769.59497,2068
2026-08-20 11:39,769.23999,769.28711,769.22998,769.245,1237
2026-08-20 11:40,769.26001,769.26001,769.19513,769.19513,986
2026-08-20 11:41,769.20001,769.31,769.17999,769.19,2382
2026-08-20 11:42,769.38,769.48999,769.23999,769.25153,2529
2026-08-20 11:43,769.125,769.25421,769.09003,769.25421,2417
2026-08-20 11:44,769.01001,769.15698,768.97998,769.15002,8422
2026-08-20 11:45,769.07001,769.08002,769.0,769.03998,2663
2026-08-20 11:46,769.01501,769.03003,768.88501,768.95001,2995
2026-08-20 11:47,769.21002,769.21002,768.90997,768.90997,3131
2026-08-20 11:48,769.28992,769.34998,769.17999,769.23999,2774
2026-08-20 11:49,769.21002,769.34998,769.16998,769.33002,4795
2026-08-20 11:50,769.31,769.31,769.09003,769.16998,3274
2026-08-20 11:51,769.56,769.56,769.15997,769.21002,9210
2026-08-20 11:52,769.41998,769.69,769.41998,769.62,17981
2026-08-20 11:53,769.37,769.48999,769.37,769.48999,5781
2026-08-20 11:54,769.51001,769.51001,769.35852,769.45001,1580
2026-08-20 11:55,769.505,769.52002,769.41998,769.52002,1535
2026-08-20 11:56,769.46997,769.56,769.42767,769.46997,3448
2026-08-20 11:57,769.37,769.52002,769.37,769.48999,3501
2026-08-20 11:58,769.42999,769.46997,769.31,769.38,6185
2026-08-20 11:59,769.46997,769.46997,769.32001,769.32001,2349
2026-08-20 12:00,769.26001,769.52502,769.25842,769.44,4253
2026-08-20 12:01,769.16998,769.38,769.16998,769.32001,1955
2026-08-20 12:02,769.64001,769.64001,769.19,769.21997,5002
2026-08-20 12:03,769.53497,769.70502,769.53497,769.63,3357
2026-08-20 12:04,769.375,769.47998,769.34998,769.47998,801
2026-08-20 12:05,769.28998,769.50458,769.25,769.28998,1496
2026-08-20 12:06,769.28998,769.32001,769.23999,769.28998,4484
2026-08-20 12:07,769.25,769.34991,769.22498,769.27173,1051
2026-08-20 12:08,769.58002,769.58002,769.25,769.29999,2246
2026-08-20 12:09,769.53003,769.58002,769.53003,769.57001,1567
2026-08-20 12:10,769.65118,769.65118,769.48999,769.64001,1867
2026-08-20 12:11,769.63013,769.69,769.57001,769.57001,2441
2026-08-20 12:12,769.40997,769.625,769.40997,769.625,810
2026-08-20 12:13,769.16901,769.45001,769.15503,769.45001,2080
2026-08-20 12:14,769.19,769.21997,769.15997,769.18988,2240
2026-08-20 12:15,769.21002,769.23792,769.10999,769.125,2770
2026-08-20 12:16,769.13989,769.21997,769.13422,769.19,2218
2026-08-20 12:17,769.19,769.21002,769.13,769.17987,2486
2026-08-20 12:18,769.21997,769.23999,769.15997,769.21997,2013
2026-08-20 12:19,769.27002,769.27002,769.25,769.25,748
2026-08-20 12:20,769.16998,769.37,769.10999,769.26001,1873
2026-08-20 12:21,769.27008,769.27008,769.16998,769.16998,3072
2026-08-20 12:22,769.18921,769.27002,769.18921,769.23999,1309
2026-08-20 12:23,769.46002,769.60498,769.25513,769.25513,1389
2026-08-20 12:24,769.62,769.70001,769.495,769.495,1694
2026-08-20 12:25,769.47998,769.57001,769.47998,769.52002,1680
2026-08-20 12:26,769.48999,769.60999,769.48999,769.60999,1603
2026-08-20 12:27,769.40002,769.57001,769.40002,769.505,1057
2026-08-20 12:28,769.45001,769.45001,769.29999,769.4101,1834
2026-08-20 12:29,769.44,769.47998,769.35999,769.45001,1509
2026-08-20 12:30,769.03003,769.41992,769.02002,769.40503,2448
2026-08-20 12:31,769.08002,769.11499,769.02002,769.10999,8180
2026-08-20 12:32,769.16992,769.16992,769.03998,769.03998,1540
2026-08-20 12:33,769.38,769.46503,769.20001,769.20001,3520
2026-08-20 12:34,769.75,769.75,769.40002,769.42828,3625
2026-08-20 12:35,769.70001,769.70001,769.69989,769.70001,553
2026-08-20 12:36,769.91998,769.91998,769.73999,769.76001,3042
2026-08-20 12:37,769.87,770.0,769.87,769.90997,1305
2026-08-20 12:38,769.87,769.89001,769.81,769.87457,605
2026-08-20 12:39,769.96002,770.02002,769.87012,769.91998,1933
2026-08-20 12:40,770.09998,770.17999,769.95001,769.95502,1254
2026-08-20 12:41,770.02002,770.15997,770.02002,770.15997,1298
2026-08-20 12:42,769.96997,770.09003,769.96997,770.06,986
2026-08-20 12:43,770.02502,770.03998,769.99103,769.99103,1132
2026-08-20 12:44,770.21997,770.21997,769.96002,769.96997,1727
2026-08-20 12:45,770.04999,770.17999,770.04999,770.17999,655
2026-08-20 12:46,770.21002,770.21002,770.13,770.16498,1039
2026-08-20 12:47,770.23102,770.2536,770.19501,770.21002,1667
2026-08-20 12:48,770.04102,770.23999,770.04102,770.20502,3041
2026-08-20 12:49,770.07001,770.10999,770.03497,770.04999,2446
2026-08-20 12:50,770.08002,770.20001,770.01001,770.01001,3427
2026-08-20 12:51,769.94,770.09888,769.92999,770.0899,3645
2026-08-20 12:52,769.83002,769.98999,769.83002,769.91998,1116
2026-08-20 12:53,769.88501,769.88501,769.88,769.88,225
2026-08-20 12:54,769.81,769.84003,769.77002,769.84003,4474
2026-08-20 12:55,769.79498,769.84998,769.77002,769.83002,1971
2026-08-20 12:56,769.71002,769.82501,769.70502,769.78998,1717
2026-08-20 12:57,769.76501,769.96002,769.75012,769.77002,4968
2026-08-20 12:58,769.89001,769.89001,769.71997,769.81,1989
2026-08-20 12:59,770.12,770.12,769.89001,769.89001,877
2026-08-20 13:00,769.94,770.03497,769.94,770.03497,1154
2026-08-20 13:01,769.69,769.81989,769.68011,769.81989,13731
2026-08-20 13:02,769.67999,769.85999,769.67999,769.70599,2136
2026-08-20 13:03,769.66333,769.66998,769.65002,769.65002,936
2026-08-20 13:04,769.65613,769.65997,769.65002,769.65002,629
2026-08-20 13:05,769.62842,769.67902,769.53998,769.67902,4033
2026-08-20 13:06,769.47998,769.54999,769.38,769.54999,1973
2026-08-20 13:07,769.40997,769.45001,769.38013,769.39001,1233
2026-08-20 13:08,769.31,769.40002,769.26001,769.40002,1257
2026-08-20 13:09,769.33002,769.40002,769.33002,769.37,1857
2026-08-20 13:10,769.29498,769.35321,769.28998,769.34497,1536
2026-08-20 13:11,769.34003,769.36499,769.33502,769.34991,1672
2026-08-20 13:12,769.40002,769.40002,769.32001,769.39679,1739
2026-08-20 13:13,769.28998,769.36499,769.28998,769.35999,1209
2026-08-20 13:14,769.16998,769.26001,769.16998,769.26001,1371
2026-08-20 13:15,768.95001,769.16998,768.95001,769.16998,4731
2026-08-20 13:16,768.78003,768.90002,768.74011,768.89001,8766
2026-08-20 13:17,768.65997,768.76001,768.62,768.76001,2324
2026-08-20 13:18,768.67999,768.79999,768.67999,768.69,2127
2026-08-20 13:19,768.5,768.67999,768.5,768.67999,2695
2026-08-20 13:20,768.70911,768.70911,768.46997,768.55988,941
2026-08-20 13:21,768.64001,768.67999,768.64001,768.67987,1327
2026-08-20 13:22,768.84998,768.87689,768.66998,768.66998,14192
2026-08-20 13:23,768.78003,768.83002,768.72998,768.83002,2904
2026-08-20 13:24,768.745,768.84003,768.72998,768.83002,2418
2026-08-20 13:25,768.60199,768.66711,768.59998,768.65002,3034
2026-08-20 13:26,768.59998,768.59998,768.53998,768.56,1340
2026-08-20 13:27,768.39001,768.58502,768.36011,768.58502,4473
2026-08-20 13:28,768.39001,768.44501,768.35999,768.42999,3857
2026-08-20 13:29,768.40002,768.5,768.39001,768.4101,2285
2026-08-20 13:30,768.34998,768.46002,768.32501,768.40997,4400
2026-08-20 13:31,768.47998,768.51001,768.39001,768.39001,3390
2026-08-20 13:32,768.30859,768.51306,768.30859,768.51306,993
2026-08-20 13:33,768.37,768.42999,768.37,768.38,1843
2026-08-20 13:34,768.25,768.35999,768.23999,768.30499,1638
2026-08-20 13:35,768.32001,768.40002,768.23999,768.23999,13143
2026-08-20 13:36,768.21002,768.34003,768.15002,768.27899,3406
2026-08-20 13:37,768.04828,768.20502,767.96002,768.20502,3188
2026-08-20 13:38,768.12,768.12,768.03998,768.04999,2633
2026-08-20 13:39,768.11499,768.21002,768.09998,768.13483,2173
2026-08-20 13:40,768.0,768.13,767.97998,768.13,2412
2026-08-20 13:41,768.0,768.04999,768.0,768.01501,1094
2026-08-20 13:42,767.97498,768.02838,767.90997,767.92999,2160
2026-08-20 13:43,767.97998,767.97998,767.91998,767.97992,1727
2026-08-20 13:44,768.125,768.13,767.96002,767.96002,2579
2026-08-20 13:45,768.25,768.25,768.04999,768.09003,3798
2026-08-20 13:46,768.29999,768.34003,768.20001,768.21997,3877
2026-08-20 13:47,768.34003,768.34998,768.27002,768.27002,4364
2026-08-20 13:48,768.34998,768.44,768.31,768.35999,10225
2026-08-20 13:49,768.39001,768.45001,768.38501,768.38501,2031
2026-08-20 13:50,768.60498,768.60498,768.34998,768.34998,3711
2026-08-20 13:51,768.54999,768.60999,768.53998,768.56,782
2026-08-20 13:52,768.45502,768.56,768.45001,768.56,5391
2026-08-20 13:53,768.48999,768.51501,768.39563,768.45001,3278
2026-08-20 13:54,768.38,768.47998,768.38,768.45502,3188
2026-08-20 13:55,768.37,768.40002,768.26007,768.40002,2011
2026-08-20 13:56,768.44,768.44,768.375,768.375,972
2026-08-20 13:57,768.44501,768.44501,768.4068,768.40997,1072
2026-08-20 13:58,768.27002,768.46997,768.27002,768.45001,1360
2026-08-20 13:59,768.16498,768.28729,768.16498,768.25098,1756
2026-08-20 14:00,767.93878,768.15997,767.88,768.15002,1980
2026-08-20 14:01,767.89502,768.01001,767.84998,767.97998,2130
2026-08-20 14:02,767.69,767.90997,767.69,767.90002,6466
2026-08-20 14:03,767.70001,767.82001,767.70001,767.73499,1835
2026-08-20 14:04,767.72101,767.78998,767.67999,767.71997,7266
2026-08-20 14:05,767.51001,767.78003,767.35999,767.75,5624
2026-08-20 14:06,767.44501,767.56,767.41998,767.46997,33116
2026-08-20 14:07,767.34998,767.45001,767.28003,767.40002,8313
2026-08-20 14:08,767.25,767.33502,767.25,767.32001,12101
2026-08-20 14:09,767.37,767.37097,767.29999,767.30499,3899
2026-08-20 14:10,767.03998,767.32001,766.98999,767.29999,2969
2026-08-20 14:11,767.15002,767.19,767.02002,767.02002,3308
2026-08-20 14:12,767.20001,767.41498,767.17999,767.25,6065
2026-08-20 14:13,767.22998,767.25,767.09998,767.21503,3823
2026-08-20 14:14,767.20007,767.27319,767.10498,767.27319,2869
2026-08-20 14:15,767.09998,767.20502,767.02002,767.20502,3111
2026-08-20 14:16,766.85999,767.07001,766.77002,767.07001,4629
2026-08-20 14:17,766.995,766.995,766.84998,766.84998,3367
2026-08-20 14:18,767.17999,767.17999,766.97998,767.02002,1383
2026-08-20 14:19,767.32001,767.33502,767.19501,767.19501,3181
2026-08-20 14:20,767.52991,767.52991,767.35999,767.35999,7006
2026-08-20 14:21,767.45001,767.505,767.34003,767.505,4276
2026-08-20 14:22,767.38,767.57001,767.37,767.42999,1999
2026-08-20 14:23,767.38,767.5199,767.38,767.45001,5769
2026-08-20 14:24,767.23499,767.44,767.21997,767.40997,12421
2026-08-20 14:25,767.15997,767.28998,767.13,767.23999,4541
2026-08-20 14:26,767.14008,767.21997,767.14008,767.21997,1835
2026-08-20 14:27,767.12,767.21002,767.08002,767.21002,2955
2026-08-20 14:28,767.26001,767.26001,767.09998,767.11499,1510
2026-08-20 14:29,767.21808,767.34497,767.21503,767.25,13973
2026-08-20 14:30,767.09497,767.22998,767.07001,767.15997,1910
2026-08-20 14:31,767.12988,767.21997,767.10999,767.10999,4101
2026-08-20 14:32,767.13501,767.14917,767.13501,767.14917,508
2026-08-20 14:33,766.96997,767.06,766.96997,767.0437,940
2026-08-20 14:34,766.92499,766.96997,766.88,766.92999,2219
2026-08-20 14:35,766.99011,767.09003,766.94,766.96002,9019
2026-08-20 14:36,767.19501,767.19501,766.97998,766.97998,6503
2026-08-20 14:37,767.17499,767.21997,767.10999,767.21997,3990
2026-08-20 14:38,767.18011,767.20001,767.10999,767.16998,10178
2026-08-20 14:39,767.04999,767.17999,767.04999,767.16998,3431
2026-08-20 14:40,766.94989,767.03998,766.85999,767.03998,3203
2026-08-20 14:41,766.96002,767.01001,766.88,766.93469,5947
2026-08-20 14:42,767.12,767.16998,766.96002,766.97998,6337
2026-08-20 14:43,767.16498,767.21997,767.10999,767.10999,5336
2026-08-20 14:44,767.19,767.23999,767.14001,767.16998,7860
2026-08-20 14:45,767.16998,767.21002,767.06,767.20001,8040
2026-08-20 14:46,767.09998,767.15002,767.04999,767.15002,4751
2026-08-20 14:47,767.27002,767.27002,767.06,767.09998,14708
2026-08-20 14:48,767.42731,767.46002,767.26001,767.32721,11156
2026-08-20 14:49,767.34998,767.44,767.34003,767.41998,10490
2026-08-20 14:50,767.24042,767.375,767.20001,767.33002,10537
2026-08-20 14:51,767.32001,767.40002,767.20001,767.20001,11509
2026-08-20 14:52,767.27002,767.33002,767.23999,767.29999,14112
2026-08-20 14:53,767.15997,767.32001,767.15997,767.29999,33618
2026-08-20 14:54,767.23499,767.28003,767.14001,767.16998,8060
2026-08-20 14:55,767.22998,767.40002,767.19,767.21997,6650
2026-08-20 14:56,767.19,767.23999,767.19,767.23999,2429
2026-08-20 14:57,767.10999,767.21002,767.1001,767.21002,6451
2026-08-20 14:58,767.07001,767.11499,766.96002,767.09998,4456
2026-08-20 14:59,766.89001,767.10999,766.89001,767.06012,8288
2026-08-20 15:00,766.91998,766.935,766.82001,766.888,3665
2026-08-20 15:01,766.84003,767.01001,766.84003,766.90503,5220
2026-08-20 15:02,767.0188,767.0188,766.79999,766.83002,3811
2026-08-20 15:03,766.95001,767.06,766.94,766.995,3350
2026-08-20 15:04,767.03998,767.03998,766.90002,766.96002,3801
2026-08-20 15:05,767.09009,767.15002,766.92999,767.04999,5775
2026-08-20 15:06,767.21997,767.31,767.12,767.12,16414
2026-08-20 15:07,767.27002,767.33948,767.21002,767.28003,4043
2026-08-20 15:08,767.24152,767.34998,767.24152,767.27002,10733
2026-08-20 15:09,767.27002,767.32501,767.23999,767.28009,5786
2026-08-20 15:10,767.14001,767.27002,767.12,767.25,6870
2026-08-20 15:11,767.08002,767.15503,767.02002,767.09003,5733
2026-08-20 15:12,767.06,767.13,767.06,767.10999,6780
2026-08-20 15:13,767.19,767.19501,767.06,767.06,58912
2026-08-20 15:14,767.15997,767.28003,767.15399,767.20001,7926
2026-08-20 15:15,767.37,767.39001,767.15503,767.15503,9023
2026-08-20 15:16,767.28998,767.42999,767.28998,767.37,6694
2026-08-20 15:17,767.0899,767.255,767.0899,767.255,4064
2026-08-20 15:18,767.09497,767.15997,767.065,767.065,2834
2026-08-20 15:19,766.94,767.13501,766.94,767.07001,9566
2026-08-20 15:20,766.88,767.02002,766.87,767.0,6159
2026-08-20 15:21,766.95001,766.95001,766.87,766.87128,6646
2026-08-20 15:22,767.12988,767.13,766.96997,766.98499,12245
2026-08-20 15:23,767.20502,767.29999,767.15997,767.15997,5282
2026-08-20 15:24,767.28003,767.39502,767.18408,767.20001,11194
2026-08-20 15:25,767.28998,767.375,767.27002,767.27002,15886
2026-08-20 15:26,767.28998,767.30499,767.17999,767.27002,21129
2026-08-20 15:27,767.20001,767.3399,767.20001,767.29175,7515
2026-08-20 15:28,767.16998,767.20001,767.13,767.20001,5965
2026-08-20 15:29,767.10999,767.21002,767.07001,767.15997,7021
