Price,Close,High,Low,Open,Volume
2026-03-24 17:00,253.75,253.84,253.6301,253.6301,55286
2026-03-24 17:01,253.8,253.84,253.715,253.765,38972
2026-03-24 17:02,253.61,253.83501,253.53,253.78999,60451
2026-03-24 17:03,253.345,253.61501,253.345,253.61501,36720
2026-03-24 17:04,253.23399,253.47,253.22,253.39999,31988
2026-03-24 17:05,252.89999,253.22,252.86501,253.22,103084
2026-03-24 17:06,253.17,253.25,252.88,252.88,56291
2026-03-24 17:07,253.07001,253.19,253.02,253.10001,75749
2026-03-24 17:08,253.10001,253.1601,253.05,253.08,31414
2026-03-24 17:09,253.03999,253.2491,253.03999,253.12,25669
2026-03-24 17:10,253.09,253.11,252.89999,253.06,32427
2026-03-24 17:11,253.07001,253.2,253.05499,253.10001,27523
2026-03-24 17:12,252.91,253.12,252.89,253.06,56843
2026-03-24 17:13,253.00999,253.05,252.88,252.92999,39262
2026-03-24 17:14,252.99001,253.03999,252.95,253.015,21389
2026-03-24 17:15,252.98,253.03,252.92999,252.99001,22483
2026-03-24 17:16,252.91,252.95,252.83,252.95,29064
2026-03-24 17:17,252.77,252.96001,252.77,252.905,57525
2026-03-24 17:18,252.76801,252.8616,252.76801,252.78,30381
2026-03-24 17:19,252.85001,252.88499,252.785,252.785,23187
2026-03-24 17:20,252.98,253.02499,252.78999,252.845,38383
2026-03-24 17:21,253.05,253.07001,252.94,253.05,25508
2026-03-24 17:22,252.87,253.039,252.765,252.99001,25408
2026-03-24 17:23,252.94501,253.0,252.86,252.86,31016
2026-03-24 17:24,252.96001,253.02,252.86011,252.9001,25880
2026-03-24 17:25,252.85001,252.94501,252.83,252.94501,27801
2026-03-24 17:26,252.87,252.929,252.78999,252.86501,17858
2026-03-24 17:27,252.89,252.92,252.8501,252.8701,20822
2026-03-24 17:28,253.03,253.03,252.8454,252.86,30688
2026-03-24 17:29,253.06,253.07001,252.98,253.03,37472
2026-03-24 17:30,253.38,253.44,253.02119,253.05,61092
2026-03-24 17:31,253.53999,253.53999,253.34509,253.39999,42679
2026-03-24 17:32,253.32001,253.495,253.28999,253.495,20029
2026-03-24 17:33,253.08971,253.33,253.03999,253.32001,48027
2026-03-24 17:34,252.9902,253.11,252.94009,253.10001,33771
2026-03-24 17:35,252.94,253.07001,252.84641,252.98,37390
2026-03-24 17:36,252.88,253.0,252.84,252.905,35450
2026-03-24 17:37,252.955,253.00999,252.87,252.87,13966
2026-03-24 17:38,252.83,253.075,252.815,252.99001,27289
2026-03-24 17:39,252.88,252.89,252.77,252.85001,16152
2026-03-24 17:40,252.75999,252.92,252.74001,252.87,102242
2026-03-24 17:41,252.62,252.77499,252.60001,252.77,56074
2026-03-24 17:42,252.42999,252.61,252.35001,252.61,42312
2026-03-24 17:43,252.32001,252.49989,252.30499,252.47,60146
2026-03-24 17:44,252.41,252.42999,252.295,252.33,69694
2026-03-24 17:45,252.41,252.44,252.325,252.41499,38586
2026-03-24 17:46,252.50999,252.55,252.39999,252.41,16972
2026-03-24 17:47,252.49001,252.53,252.46001,252.50999,13396
2026-03-24 17:48,252.52,252.56,252.47,252.495,38040
2026-03-24 17:49,252.4321,252.55,252.4301,252.52,37742
2026-03-24 17:50,252.44501,252.45,252.39999,252.41,19233
2026-03-24 17:51,252.44,252.48,252.36,252.46001,22958
2026-03-24 17:52,252.59,252.795,252.39999,252.44,94997
2026-03-24 17:53,252.7,252.7,252.53,252.575,21542
2026-03-24 17:54,252.785,252.83,252.66,252.67,23226
2026-03-24 17:55,252.91,253.19,252.69,252.75121,136971
2026-03-24 17:56,253.11,253.25999,252.95,253.00999,70110
2026-03-24 17:57,252.94009,253.24001,252.82001,253.16,77122
2026-03-24 17:58,253.05,253.125,252.92999,252.94501,48193
2026-03-24 17:59,253.21001,253.21001,252.92999,253.00011,35763
2026-03-24 18:00,253.31,253.5,253.14,253.21001,75072
2026-03-24 18:01,253.185,253.32001,253.1263,253.3,29661
2026-03-24 18:02,252.955,253.14,252.94,253.14,34404
2026-03-24 18:03,253.0,253.03,252.89,252.985,23935
2026-03-24 18:04,252.955,253.03,252.91,253.00999,33953
2026-03-24 18:05,253.0,253.005,252.89,252.94,21539
2026-03-24 18:06,252.92,253.03,252.91,253.0099,28387
2026-03-24 18:07,253.0,253.0,252.84,252.92999,19248
2026-03-24 18:08,252.75999,253.02991,252.71001,252.9901,23491
2026-03-24 18:09,252.75,252.82001,252.72,252.72,31506
2026-03-24 18:10,252.795,252.84,252.745,252.745,30791
2026-03-24 18:11,252.83501,252.88,252.77499,252.815,18380
2026-03-24 18:12,252.83,252.895,252.82001,252.83501,14844
2026-03-24 18:13,252.76379,252.83,252.7,252.83,31574
2026-03-24 18:14,252.75,252.785,252.66,252.75999,18090
2026-03-24 18:15,252.485,252.72,252.4734,252.72,33779
2026-03-24 18:16,252.5,252.50999,252.42,252.48,23656
2026-03-24 18:17,252.44501,252.52,252.38,252.505,37958
2026-03-24 18:18,252.49001,252.49001,252.39999,252.42101,46985
2026-03-24 18:19,252.7,252.78999,252.48,252.5,94795
2026-03-24 18:20,252.71001,252.75999,252.58009,252.705,56394
2026-03-24 18:21,252.69,252.71001,252.645,252.7,22970
2026-03-24 18:22,252.44,252.67,252.42999,252.67,26352
2026-03-24 18:23,252.46001,252.57159,252.44501,252.44501,21165
2026-03-24 18:24,252.52,252.58,252.455,252.455,24430
2026-03-24 18:25,252.66,252.67999,252.485,252.50999,47325
2026-03-24 18:26,252.63499,252.7,252.605,252.64999,22197
2026-03-24 18:27,252.8401,252.86501,252.64,252.64,32463
2026-03-24 18:28,252.55,252.85001,252.45,252.85001,135374
2026-03-24 18:29,252.57001,252.63,252.465,252.53,41147
2026-03-24 18:30,252.47,252.59,252.4093,252.59,29733
2026-03-24 18:31,252.72,252.72,252.38,252.45,51863
2026-03-24 18:32,252.75,252.85001,252.7,252.73,58014
2026-03-24 18:33,252.53751,252.715,252.5145,252.705,25772
2026-03-24 18:34,252.48,252.60001,252.47,252.57001,31929
2026-03-24 18:35,252.61,252.6301,252.46001,252.47,32421
2026-03-24 18:36,252.59,252.625,252.48,252.625,30262
2026-03-24 18:37,252.5374,252.66,252.5,252.60001,22763
2026-03-24 18:38,252.86,252.86501,252.505,252.5202,53583
2026-03-24 18:39,253.0199,253.06,252.75999,252.86,68690
2026-03-24 18:40,252.91,252.98,252.86,252.97,50472
2026-03-24 18:41,252.50999,252.89,252.46001,252.89,64592
2026-03-24 18:42,252.42,252.56,252.2299,252.56,66729
2026-03-24 18:43,252.49001,252.50999,252.34,252.41499,27788
2026-03-24 18:44,252.495,252.55,252.47,252.49001,29804
2026-03-24 18:45,252.32001,252.53,252.28,252.52,59531
2026-03-24 18:46,252.38,252.3839,252.235,252.35989,27302
2026-03-24 18:47,252.28,252.38,252.25,252.36,21541
2026-03-24 18:48,252.53,252.69,252.28,252.285,117009
2026-03-24 18:49,252.4601,252.60001,252.42,252.52499,39920
2026-03-24 18:50,252.57001,252.7,252.47501,252.47501,46712
2026-03-24 18:51,252.63,252.7074,252.52,252.565,35974
2026-03-24 18:52,252.67,252.71001,252.60001,252.66,24192
2026-03-24 18:53,252.605,252.78999,252.59,252.67999,47090
2026-03-24 18:54,252.515,252.60001,252.4201,252.60001,31876
2026-03-24 18:55,252.52,252.55,252.47,252.49001,33187
2026-03-24 18:56,252.355,252.50999,252.25,252.5,34352
2026-03-24 18:57,252.36,252.44,252.355,252.38,22887
2026-03-24 18:58,252.44501,252.5,252.36,252.36,28371
2026-03-24 18:59,252.425,252.48,252.425,252.4301,18704
2026-03-24 19:00,252.69,252.72,252.40601,252.42,42393
2026-03-24 19:01,252.72501,252.91,252.72,252.72501,37495
2026-03-24 19:02,252.55029,252.7618,252.55009,252.72,21274
2026-03-24 19:03,252.64999,252.7,252.53999,252.55,29002
2026-03-24 19:04,252.7,252.77,252.64,252.64,27183
2026-03-24 19:05,252.72,252.72,252.56,252.67,21602
2026-03-24 19:06,252.705,252.75999,252.66,252.7,29437
2026-03-24 19:07,252.7,252.75,252.67,252.705,20889
2026-03-24 19:08,252.88499,252.88499,252.7,252.7,30485
2026-03-24 19:09,252.96001,252.99001,252.871,252.89,41571
2026-03-24 19:10,252.965,252.99989,252.91,252.95,46493
2026-03-24 19:11,253.09,253.1501,252.95,252.96001,51856
2026-03-24 19:12,253.0,253.07001,252.96001,253.03999,23334
2026-03-24 19:13,253.0,253.035,252.9601,253.0,25991
2026-03-24 19:14,253.08,253.10001,252.96001,252.99001,28976
2026-03-24 19:15,253.00011,253.075,252.9801,253.03,32150
2026-03-24 19:16,252.92999,252.99001,252.87,252.96001,29260
2026-03-24 19:17,252.795,252.92999,252.77,252.92999,26012
2026-03-24 19:18,252.72,252.82001,252.6591,252.7999,41069
2026-03-24 19:19,252.74001,252.8,252.73,252.73,49948
2026-03-24 19:20,252.66499,252.77,252.6001,252.74001,34217
2026-03-24 19:21,252.575,252.64999,252.49001,252.645,36562
2026-03-24 19:22,252.61,252.62,252.53999,252.56,29056
2026-03-24 19:23,252.59,252.62,252.515,252.60001,39639
2026-03-24 19:24,252.56,252.62,252.485,252.56,46252
2026-03-24 19:25,252.53,252.58,252.49001,252.57001,32046
2026-03-24 19:26,252.351,252.535,252.34,252.53,35025
2026-03-24 19:27,252.30499,252.40021,252.28999,252.32001,26657
2026-03-24 19:28,252.17,252.34,252.13,252.28999,43147
2026-03-24 19:29,252.0896,252.19501,252.08,252.17999,37579
2026-03-24 19:30,252.08,252.11,251.9301,252.0899,74671
2026-03-24 19:31,251.99001,252.13,251.97,252.08,41703
2026-03-24 19:32,251.95,252.095,251.95,252.0,22086
2026-03-24 19:33,251.81,251.94,251.75999,251.92999,64360
2026-03-24 19:34,251.745,251.8,251.66499,251.8,52245
2026-03-24 19:35,251.60001,251.8,251.57001,251.77,58105
2026-03-24 19:36,251.64999,251.67999,251.57001,251.575,54485
2026-03-24 19:37,251.66,251.72,251.59,251.63499,73240
2026-03-24 19:38,251.53999,251.66,251.53999,251.66,43257
2026-03-24 19:39,251.435,251.53999,251.3804,251.53999,68183
2026-03-24 19:40,251.39999,251.47,251.36,251.435,612219
2026-03-24 19:41,251.47,251.48,251.3,251.39,121628
2026-03-24 19:42,251.64,251.64999,251.44,251.47501,87385
2026-03-24 19:43,251.5284,251.67,251.5,251.64999,31322
2026-03-24 19:44,251.48,251.57001,251.47,251.50999,40279
2026-03-24 19:45,251.36501,251.50999,251.3201,251.46001,85930
2026-03-24 19:46,251.314,251.37,251.22,251.32001,77296
2026-03-24 19:47,251.36501,251.42,251.25,251.34,104675
2026-03-24 19:48,251.381,251.49001,251.306,251.36,72137
2026-03-24 19:49,251.53999,251.55,251.39,251.39,58736
2026-03-24 19:50,251.425,251.58,251.28999,251.53999,92138
2026-03-24 19:51,251.41,251.53,251.37,251.41499,68304
2026-03-24 19:52,251.44,251.52,251.34,251.38,58502
2026-03-24 19:53,251.39999,251.5,251.39999,251.45,61549
2026-03-24 19:54,251.64,251.6499,251.395,251.39999,113292
2026-03-24 19:55,251.55,251.64,251.38,251.61,155776
2026-03-24 19:56,251.57001,251.62,251.4801,251.55,103687
2026-03-24 19:57,251.53999,251.59,251.35001,251.59,258473
2026-03-24 19:58,251.59,251.60001,251.5,251.53,193977
2026-03-24 19:59,251.75,251.77,251.5,251.60001,634117
2026-03-25 13:30,254.28,254.66,254.0,254.02,948674
2026-03-25 13:31,254.5,254.53999,254.175,254.25,103492
2026-03-25 13:32,254.87,254.98,254.42,254.49001,111227
2026-03-25 13:33,254.05,254.98,254.0,254.84,119347
2026-03-25 13:34,254.03,254.39999,253.95,254.03,92877
2026-03-25 13:35,254.42999,254.4599,254.03999,254.05,90506
2026-03-25 13:36,254.6301,254.66499,254.14999,254.465,80649
2026-03-25 13:37,254.45,254.90491,254.28999,254.7,104451
2026-03-25 13:38,254.28,254.61,254.16,254.48,133233
2026-03-25 13:39,254.03999,254.42,254.00999,254.28,87701
2026-03-25 13:40,253.89999,254.12,253.785,254.03,93121
2026-03-25 13:41,253.96001,254.14999,253.80009,253.92,77096
2026-03-25 13:42,253.89,254.02499,253.86,253.97,49723
2026-03-25 13:43,253.78999,253.98,253.7,253.91,85065
2026-03-25 13:44,253.52,253.89,253.5,253.82001,61264
2026-03-25 13:45,253.355,253.60001,253.28999,253.5,69882
2026-03-25 13:46,253.355,253.4149,253.22,253.33,48220
2026-03-25 13:47,253.14,253.41,253.14,253.37,53371
2026-03-25 13:48,252.78999,253.23,252.77,253.155,72064
2026-03-25 13:49,252.435,252.825,252.39,252.78,86036
2026-03-25 13:50,252.52,252.61,252.24001,252.41,105818
2026-03-25 13:51,252.715,252.85001,252.53,252.53,152946
2026-03-25 13:52,252.60001,252.6875,252.46001,252.6852,81876
2026-03-25 13:53,252.455,252.74001,252.39,252.62,63226
2026-03-25 13:54,252.34,252.55,252.25,252.44,82869
2026-03-25 13:55,252.3261,252.4899,252.28,252.39,97953
2026-03-25 13:56,252.32001,252.45,252.25999,252.33,80523
2026-03-25 13:57,252.31,252.355,252.16,252.3201,122317
2026-03-25 13:58,252.24001,252.53999,252.19,252.3,71741
2026-03-25 13:59,251.88,252.25999,251.83,252.25,111160
2026-03-25 14:00,251.64999,251.99001,251.60001,251.89,93947
2026-03-25 14:01,251.8535,252.0,251.66,251.66,99134
2026-03-25 14:02,252.05,252.10001,251.77299,251.82001,80802
2026-03-25 14:03,252.03,252.21001,251.96001,252.03,51231
2026-03-25 14:04,252.035,252.21001,252.0161,252.0161,52815
2026-03-25 14:05,252.25,252.295,251.98,252.03,79138
2026-03-25 14:06,251.98,252.27,251.92999,252.2551,56198
2026-03-25 14:07,251.98,252.1499,251.94,252.00999,56174
2026-03-25 14:08,251.9799,252.22,251.95,252.02,66231
2026-03-25 14:09,252.22,252.27991,251.94,251.98,44714
2026-03-25 14:10,252.25,252.28,252.1306,252.28,50148
2026-03-25 14:11,252.405,252.5,252.255,252.255,85835
2026-03-25 14:12,252.5,252.55,252.25,252.405,59790
2026-03-25 14:13,252.44009,252.69991,252.44009,252.526,53982
2026-03-25 14:14,252.84,252.845,252.42999,252.45,62460
2026-03-25 14:15,252.815,252.88,252.707,252.83,51383
2026-03-25 14:16,252.825,252.87,252.75,252.8,39535
2026-03-25 14:17,252.60001,252.82001,252.5401,252.8,47023
2026-03-25 14:18,252.72,252.74001,252.60001,252.62,32341
2026-03-25 14:19,252.57001,252.705,252.47,252.705,56034
2026-03-25 14:20,252.6266,252.64,252.43781,252.545,45480
2026-03-25 14:21,252.67,252.73,252.58,252.6299,44697
2026-03-25 14:22,252.64999,252.71001,252.55,252.66,60024
2026-03-25 14:23,252.5,252.66,252.39,252.66,28186
2026-03-25 14:24,252.25011,252.49001,252.25,252.49001,45288
2026-03-25 14:25,252.64819,252.73,252.17999,252.265,67291
2026-03-25 14:26,252.6501,252.72,252.55,252.62,70767
2026-03-25 14:27,252.95,252.96001,252.64,252.66,58663
2026-03-25 14:28,252.67,252.91499,252.6212,252.91499,38161
2026-03-25 14:29,252.86,252.86,252.63,252.675,36300
2026-03-25 14:30,252.7551,252.92999,252.60001,252.87,75818
2026-03-25 14:31,252.83501,252.89,252.685,252.72,38399
2026-03-25 14:32,252.86,252.96001,252.8201,252.85001,37007
2026-03-25 14:33,253.05,253.09,252.81,252.81,43706
2026-03-25 14:34,253.08009,253.08501,252.94,253.0,28193
2026-03-25 14:35,253.0,253.17,252.92,253.10001,47883
2026-03-25 14:36,252.89999,253.05,252.83,253.0051,58449
2026-03-25 14:37,252.85001,253.0099,252.85001,252.89999,43355
2026-03-25 14:38,252.92999,252.99001,252.85001,252.85001,44683
2026-03-25 14:39,252.89999,252.94501,252.78,252.94501,56353
2026-03-25 14:40,253.0,253.005,252.8,252.895,55437
2026-03-25 14:41,253.125,253.24001,253.0024,253.00999,58284
2026-03-25 14:42,253.21001,253.33,253.10001,253.12,55647
2026-03-25 14:43,253.265,253.3,253.14,253.21001,45100
2026-03-25 14:44,253.27,253.3627,253.25999,253.28,55612
2026-03-25 14:45,253.39999,253.44,253.25999,253.25999,61067
2026-03-25 14:46,253.38,253.44,253.28,253.36,49153
2026-03-25 14:47,253.44,253.49001,253.33,253.37,49097
2026-03-25 14:48,253.52499,253.55,253.39,253.43941,49010
2026-03-25 14:49,253.52,253.57001,253.48,253.52,62840
2026-03-25 14:50,253.58,253.61,253.46001,253.505,64134
2026-03-25 14:51,253.63499,253.6597,253.53,253.575,44065
2026-03-25 14:52,253.58,253.67,253.5,253.62,49627
2026-03-25 14:53,253.62,253.66,253.55,253.59,38222
2026-03-25 14:54,253.46001,253.67,253.42999,253.59,55483
2026-03-25 14:55,253.52,253.53999,253.44,253.48,50890
2026-03-25 14:56,253.52,253.53,253.47,253.5099,31489
2026-03-25 14:57,253.49001,253.52499,253.38,253.5101,55672
2026-03-25 14:58,253.56,253.56,253.4001,253.46001,37572
2026-03-25 14:59,253.42,253.58,253.32001,253.56,60570
2026-03-25 15:00,253.42,253.48,253.39,253.4225,38953
2026-03-25 15:01,253.45,253.52,253.36501,253.42999,48815
2026-03-25 15:02,253.49001,253.53999,253.46001,253.46001,32234
2026-03-25 15:03,253.56,253.61,253.46001,253.49001,30050
2026-03-25 15:04,253.53,253.6488,253.53,253.55,44678
2026-03-25 15:05,253.48,253.58,253.42999,253.53999,38071
2026-03-25 15:06,253.30499,253.50999,253.3,253.48,46179
2026-03-25 15:07,253.12019,253.33,253.11,253.28999,50681
2026-03-25 15:08,253.47,253.4785,253.14999,253.14999,46616
2026-03-25 15:09,253.42,253.53,253.39,253.47,43556
2026-03-25 15:10,253.6199,253.64999,253.485,253.485,39263
2026-03-25 15:11,253.85001,253.8949,253.63,253.63,62014
2026-03-25 15:12,253.69,253.95,253.67999,253.86,69641
2026-03-25 15:13,253.77361,253.8,253.58,253.67,85921
2026-03-25 15:14,253.75,253.86,253.7,253.765,44418
2026-03-25 15:15,253.72501,253.92999,253.61,253.74001,123331
2026-03-25 15:16,253.13499,253.8,253.11,253.75999,192865
2026-03-25 15:17,253.00999,253.31,252.98,253.13499,80594
2026-03-25 15:18,253.55,253.60001,253.03999,253.05,60929
2026-03-25 15:19,253.80499,253.82001,253.45,253.53,120685
2026-03-25 15:20,253.71001,253.82001,253.62,253.81,91510
2026-03-25 15:21,253.75999,253.95,253.71001,253.7101,41577
2026-03-25 15:22,253.9599,254.0,253.81,253.81,64768
2026-03-25 15:23,253.92999,254.00999,253.80009,253.92999,85625
2026-03-25 15:24,254.12,254.25,253.9024,253.925,127443
2026-03-25 15:25,254.23,254.28999,254.065,254.13989,59893
2026-03-25 15:26,253.985,254.205,253.87,254.205,38062
2026-03-25 15:27,253.94,253.96001,253.8401,253.94009,29421
2026-03-25 15:28,253.98,254.045,253.86501,253.92999,33678
2026-03-25 15:29,254.245,254.245,253.99001,254.0,37333
2026-03-25 15:30,254.245,254.28999,254.12,254.24001,47606
2026-03-25 15:31,254.25169,254.285,254.17,254.25999,42741
2026-03-25 15:32,254.245,254.28,254.19501,254.245,54871
2026-03-25 15:33,254.4245,254.46001,254.13229,254.22,57186
2026-03-25 15:34,254.24921,254.46001,254.24921,254.42999,45216
2026-03-25 15:35,254.16,254.27,254.07001,254.265,36878
2026-03-25 15:36,254.2,254.25,254.14,254.1608,36235
2026-03-25 15:37,254.16499,254.24001,254.14,254.2,49466
2026-03-25 15:38,254.09,254.19991,254.07001,254.16,56449
2026-03-25 15:39,254.02,254.14,253.96001,254.065,84727
2026-03-25 15:40,253.89,254.08,253.88,254.02,41657
2026-03-25 15:41,253.83,254.02,253.8206,253.92999,50492
2026-03-25 15:42,253.75999,253.881,253.69,253.85001,51389
2026-03-25 15:43,253.74001,253.8175,253.7,253.75,18786
2026-03-25 15:44,253.72,253.85001,253.64999,253.74001,32331
2026-03-25 15:45,253.78,253.855,253.685,253.685,46556
2026-03-25 15:46,253.78,253.78,253.78,253.78,26801
2026-03-25 15:47,253.71001,253.7899,253.685,253.755,27954
2026-03-25 15:48,253.7,253.74001,253.60001,253.71001,28264
2026-03-25 15:49,253.69501,253.77,253.67,253.67,38700
2026-03-25 15:50,253.8871,253.91499,253.75,253.75,37395
2026-03-25 15:51,253.825,253.95,253.80991,253.88,26411
2026-03-25 15:52,253.46001,253.849,253.42999,253.849,68308
2026-03-25 15:53,253.3909,253.53999,253.38,253.46989,60019
2026-03-25 15:54,253.505,253.55,253.38,253.3909,34243
2026-03-25 15:55,253.60001,253.759,253.48,253.55,52004
2026-03-25 15:56,253.72,253.74001,253.57001,253.60001,24615
2026-03-25 15:57,253.56,253.75999,253.56,253.71001,37815
2026-03-25 15:58,253.545,253.63,253.53,253.61,35969
2026-03-25 15:59,253.5,253.605,253.5,253.56,35267
2026-03-25 16:00,253.30991,253.50999,253.29961,253.50999,45525
2026-03-25 16:01,253.37,253.45,253.246,253.27499,46516
2026-03-25 16:02,253.36501,253.44501,253.295,253.37,41452
2026-03-25 16:03,253.32001,253.38,253.28999,253.35001,19238
2026-03-25 16:04,253.245,253.33,253.2,253.30499,43640
2026-03-25 16:05,253.25,253.2601,253.09,253.22,37844
2026-03-25 16:06,253.405,253.41,253.25999,253.25999,24702
2026-03-25 16:07,253.42999,253.56,253.39999,253.39999,25147
2026-03-25 16:08,253.41,253.46001,253.33,253.46001,24158
2026-03-25 16:09,253.47,253.53999,253.42999,253.49001,24233
2026-03-25 16:10,253.39,253.47501,253.32001,253.47,33189
2026-03-25 16:11,253.45551,253.5,253.37,253.39999,25528
2026-03-25 16:12,253.39999,253.50999,253.38,253.44,22691
2026-03-25 16:13,253.435,253.44,253.33,253.44,19584
2026-03-25 16:14,253.505,253.53999,253.42,253.42,24226
2026-03-25 16:15,253.46001,253.60001,253.45,253.53999,26949
2026-03-25 16:16,253.545,253.58,253.465,253.47501,19143
2026-03-25 16:17,253.55991,253.55991,253.44,253.53,27466
2026-03-25 16:18,253.58,253.58,253.51669,253.53,21298
2026-03-25 16:19,253.48,253.59,253.46001,253.59,22132
2026-03-25 16:20,253.50999,253.57001,253.44,253.49001,32111
2026-03-25 16:21,253.535,253.61,253.5,253.5175,27395
2026-03-25 16:22,253.575,253.63,253.44,253.53,21271
2026-03-25 16:23,253.7191,253.825,253.625,253.625,36385
2026-03-25 16:24,254.03999,254.17,253.715,253.715,60320
2026-03-25 16:25,253.98,254.13,253.84,254.12,106506
2026-03-25 16:26,253.96001,253.97501,253.83,253.94,50072
2026-03-25 16:27,253.9393,253.97,253.82001,253.965,24891
2026-03-25 16:28,253.9425,253.97501,253.83,253.89,45044
2026-03-25 16:29,253.925,253.94501,253.86501,253.89,19842
2026-03-25 16:30,254.0399,254.12,253.86,254.0,48833
2026-03-25 16:31,254.21001,254.23,254.0,254.02831,45001
2026-03-25 16:32,254.34,254.36501,254.19,254.23,37626
2026-03-25 16:33,254.61,254.64999,254.38,254.41,87032
2026-03-25 16:34,254.47099,254.644,254.425,254.61,64121
2026-03-25 16:35,254.4899,254.53011,254.33,254.47,176804
2026-03-25 16:36,254.535,254.575,254.42999,254.495,33294
2026-03-25 16:37,254.47,254.55,254.44,254.52,53655
2026-03-25 16:38,254.33,254.49001,254.27,254.49001,39830
2026-03-25 16:39,254.38499,254.39999,254.32001,254.36,17300
2026-03-25 16:40,254.25999,254.41,254.24001,254.41,26958
2026-03-25 16:41,254.25999,254.28999,254.16,254.28,30532
2026-03-25 16:42,254.17999,254.3114,254.17999,254.22,29446
2026-03-25 16:43,254.25999,254.25999,254.16,254.2,20022
2026-03-25 16:44,254.25999,254.27,254.19,254.2399,20450
2026-03-25 16:45,254.3,254.30499,254.21001,254.28,25964
2026-03-25 16:46,254.25999,254.3,254.17,254.3,32526
2026-03-25 16:47,254.23,254.28,254.16,254.25,24088
2026-03-25 16:48,254.27991,254.35001,254.25,254.25,27755
2026-03-25 16:49,254.2,254.27,254.17999,254.25999,15525
2026-03-25 16:50,254.08,254.21001,254.03999,254.21001,31949
2026-03-25 16:51,254.065,254.25,254.065,254.08501,26007
2026-03-25 16:52,254.205,254.25999,254.02,254.0601,36014
2026-03-25 16:53,254.22501,254.28999,254.185,254.23,32316
2026-03-25 16:54,254.255,254.28,254.155,254.24001,27432
2026-03-25 16:55,254.375,254.39,254.24001,254.27,19623
2026-03-25 16:56,254.265,254.375,254.23,254.37,38021
2026-03-25 16:57,254.215,254.28999,254.2,254.265,16952
2026-03-25 16:58,254.16,254.23,254.12,254.22501,20309
2026-03-25 16:59,254.2399,254.3,254.15829,254.16,24811
2026-03-25 17:00,254.19501,254.3,254.19501,254.21001,41213
2026-03-25 17:01,254.36501,254.36501,254.1701,254.1701,30592
2026-03-25 17:02,254.31,254.41,254.0,254.38,114975
2026-03-25 17:03,254.2596,254.38,254.25,254.32001,22009
2026-03-25 17:04,254.25999,254.30499,254.215,254.25999,22012
2026-03-25 17:05,254.045,254.28,253.95,254.27499,43260
2026-03-25 17:06,254.05499,254.08,253.97,254.03999,27190
2026-03-25 17:07,254.0499,254.1414,254.0,254.05499,30192
2026-03-25 17:08,253.97,254.03,253.955,254.03,30008
2026-03-25 17:09,253.855,254.105,253.855,253.96001,64221
2026-03-25 17:10,253.87,253.91,253.78999,253.86501,25939
2026-03-25 17:11,253.92999,253.94,253.87,253.89,25666
2026-03-25 17:12,254.07001,254.09,253.92999,253.97,23978
2026-03-25 17:13,254.19501,254.2099,254.032,254.05,32622
2026-03-25 17:14,254.06,254.19,254.05009,254.19,25773
2026-03-25 17:15,253.86501,254.02,253.86,253.98,21624
2026-03-25 17:16,253.78,253.91,253.77,253.88,33766
2026-03-25 17:17,253.75,253.83,253.75,253.81,23996
2026-03-25 17:18,253.795,253.895,253.75999,253.77,26840
2026-03-25 17:19,253.9299,253.9968,253.74001,253.8,31654
2026-03-25 17:20,253.97,253.98,253.88,253.92,19148
2026-03-25 17:21,254.0,254.0025,253.9201,253.9601,20926
2026-03-25 17:22,253.91499,254.00999,253.91,253.97,59003
2026-03-25 17:23,253.96001,254.0,253.9101,253.92,21938
2026-03-25 17:24,253.92999,253.94,253.86,253.94,17723
2026-03-25 17:25,253.95,254.0,253.9101,253.94,17665
2026-03-25 17:26,254.23,254.24989,253.97,253.97,69514
2026-03-25 17:27,254.30991,254.33099,254.23,254.23,25074
2026-03-25 17:28,254.265,254.27,254.19,254.24001,24583
2026-03-25 17:29,254.145,254.25999,254.14,254.24001,20425
2026-03-25 17:30,254.1499,254.1499,254.06,254.12,22478
2026-03-25 17:31,254.02,254.14,254.02,254.13,44377
2026-03-25 17:32,254.08,254.08,253.98,254.00999,26564
2026-03-25 17:33,254.17999,254.2,254.09,254.09,25103
2026-03-25 17:34,254.16,254.3,254.13,254.215,63381
2026-03-25 17:35,254.17999,254.22549,254.14,254.17,19170
2026-03-25 17:36,254.17,254.2,254.125,254.2,14624
2026-03-25 17:37,254.185,254.19,254.11501,254.13,17785
2026-03-25 17:38,254.17,254.19,254.05,254.17999,38021
2026-03-25 17:39,254.17999,254.3,254.16,254.175,44812
2026-03-25 17:40,254.17,254.17999,254.11,254.17,20372
2026-03-25 17:41,254.17999,254.21001,254.07001,254.17,29747
2026-03-25 17:42,254.10001,254.17999,254.07001,254.125,29035
2026-03-25 17:43,254.395,254.50999,254.12,254.12,102174
2026-03-25 17:44,254.34,254.45,254.31,254.39,31664
2026-03-25 17:45,254.3,254.395,254.23,254.395,32151
2026-03-25 17:46,254.31,254.33,254.23,254.285,30154
2026-03-25 17:47,254.23,254.3,254.17039,254.3,31146
2026-03-25 17:48,254.17,254.28,254.105,254.28,26069
2026-03-25 17:49,254.02,254.17,254.0,254.16,30634
2026-03-25 17:50,253.97,254.03999,253.94,254.03999,30994
2026-03-25 17:51,254.03,254.03,253.92999,253.955,31125
2026-03-25 17:52,253.98,254.39999,253.98,254.05,51776
