Price,Close,High,Low,Open,Volume
2026-02-19 15:06,403.60001,403.8876,403.35001,403.67001,74123
2026-02-19 15:07,403.82999,404.07001,403.54999,403.54999,69676
2026-02-19 15:08,404.29001,404.37,403.56,403.79999,64034
2026-02-19 15:09,404.01001,404.42999,403.66,404.29001,73866
2026-02-19 15:10,403.685,404.12,403.60001,404.04501,48710
2026-02-19 15:11,402.95999,403.75381,402.88,403.75381,69811
2026-02-19 15:12,402.91,403.20999,402.60001,402.94,53967
2026-02-19 15:13,403.02591,403.185,402.82501,402.91,25479
2026-02-19 15:14,402.32999,403.04999,402.26999,402.9837,41758
2026-02-19 15:15,402.76999,402.79999,402.29999,402.34,48851
2026-02-19 15:16,402.59,402.73889,402.31,402.73889,30098
2026-02-19 15:17,402.59509,402.79001,402.39001,402.54999,51049
2026-02-19 15:18,401.92001,402.64001,401.79001,402.59,52709
2026-02-19 15:19,401.715,402.07999,401.70999,401.86499,36129
2026-02-19 15:20,402.15109,402.19,401.70001,401.72,49313
2026-02-19 15:21,401.57001,402.17999,401.54999,402.17999,37541
2026-02-19 15:22,401.625,401.81,401.31,401.60001,58108
2026-02-19 15:23,401.245,401.82001,401.22,401.625,33691
2026-02-19 15:24,401.5,401.61499,401.25,401.29501,44967
2026-02-19 15:25,401.28,401.6618,401.20999,401.495,43976
2026-02-19 15:26,400.8562,401.32999,400.73999,401.285,46311
2026-02-19 15:27,401.06,401.25989,400.79999,400.85001,45262
2026-02-19 15:28,400.91,401.1799,400.85419,401.06,37276
2026-02-19 15:29,400.60001,400.91501,400.56,400.91,35583
2026-02-19 15:30,400.60001,400.78989,400.44,400.62,41252
2026-02-19 15:31,400.85001,401.00989,400.56,400.63989,46764
2026-02-19 15:32,400.935,401.0799,400.76999,400.82999,43306
2026-02-19 15:33,401.17511,401.42999,400.92001,400.94,52552
2026-02-19 15:34,401.13,401.28891,400.92999,401.22,51567
2026-02-19 15:35,400.54501,401.25,400.42001,401.12,83705
2026-02-19 15:36,400.32001,400.74701,400.07999,400.5517,51098
2026-02-19 15:37,400.905,401.0,400.20999,400.315,45532
2026-02-19 15:38,401.50601,401.59,400.79001,400.905,59268
2026-02-19 15:39,401.39001,401.60501,401.14001,401.53299,40436
2026-02-19 15:40,401.11499,401.42499,401.01001,401.35999,34025
2026-02-19 15:41,400.95999,401.25,400.95999,401.12,30223
2026-02-19 15:42,401.02209,401.07999,400.79999,400.95999,31113
2026-02-19 15:43,401.22101,401.34,400.9501,401.01999,27973
2026-02-19 15:44,401.12,401.29001,401.09,401.23999,29005
2026-02-19 15:45,401.04001,401.24039,401.01999,401.10001,28114
2026-02-19 15:46,401.20999,401.23999,400.92999,401.04001,32881
2026-02-19 15:47,401.17001,401.34,401.065,401.20999,55442
2026-02-19 15:48,401.3399,401.53,401.11499,401.12,51321
2026-02-19 15:49,401.16501,401.41,401.1301,401.29001,47455
2026-02-19 15:50,400.42001,401.16,400.42001,401.16,43262
2026-02-19 15:51,400.48001,400.65991,400.45001,400.51001,32329
2026-02-19 15:52,400.45999,400.46719,400.04001,400.46719,42378
2026-02-19 15:53,400.0,400.6199,399.98999,400.48001,58674
2026-02-19 15:54,399.98999,400.07001,399.79999,400.0,67394
2026-02-19 15:55,400.38989,400.38989,399.92999,399.98999,34144
2026-02-19 15:56,400.42999,400.66989,400.30499,400.35999,34595
2026-02-19 15:57,400.29501,400.57999,400.23001,400.42999,43219
2026-02-19 15:58,400.76501,400.78989,400.31,400.31601,28813
2026-02-19 15:59,400.73001,400.79001,400.51001,400.78,30040
2026-02-19 16:00,401.01001,401.07001,400.72009,400.73499,29442
2026-02-19 16:01,400.79999,400.97501,400.69,400.95001,38426
2026-02-19 16:02,400.60001,400.89001,400.60001,400.79999,20004
2026-02-19 16:03,400.45001,400.60999,400.29999,400.57501,28700
2026-02-19 16:04,400.34,400.53,400.25,400.42001,58451
2026-02-19 16:05,400.26999,400.53,400.224,400.35501,32454
2026-02-19 16:06,399.98999,400.32001,399.98999,400.29501,36544
2026-02-19 16:07,399.92001,400.08011,399.79999,400.0,57394
2026-02-19 16:08,400.07501,400.17999,399.85999,399.89001,40854
2026-02-19 16:09,400.38,400.52499,400.04001,400.07501,42675
2026-02-19 16:10,400.39999,400.57001,400.25739,400.41,41213
2026-02-19 16:11,400.30011,400.45999,400.17001,400.41,875112
2026-02-19 16:12,400.44,400.53,400.21509,400.32501,23167
2026-02-19 16:13,400.69,400.79999,400.41,400.42001,25536
2026-02-19 16:14,400.86499,400.93991,400.66,400.73999,20584
2026-02-19 16:15,400.89999,401.07999,400.82999,400.875,34302
2026-02-19 16:16,400.89999,400.95001,400.73999,400.89499,40873
2026-02-19 16:17,400.64001,400.89999,400.59,400.88,19542
2026-02-19 16:18,400.55499,400.69,400.3801,400.62,39727
2026-02-19 16:19,400.66,400.70001,400.35001,400.56989,35191
2026-02-19 16:20,400.92001,401.01999,400.60001,400.67001,30075
2026-02-19 16:21,400.69,400.94,400.69,400.89999,34735
2026-02-19 16:22,400.67999,400.79001,400.6301,400.70999,27404
2026-02-19 16:23,400.85999,400.91,400.60001,400.67001,39759
2026-02-19 16:24,400.87,400.94,400.69009,400.85001,30970
2026-02-19 16:25,400.72989,401.07059,400.70001,400.87,28216
2026-02-19 16:26,400.815,400.88,400.6207,400.70999,30997
2026-02-19 16:27,400.39001,400.86499,400.38,400.81,69043
2026-02-19 16:28,400.04001,400.38,399.92499,400.38,50304
2026-02-19 16:29,400.09,400.22,400.01999,400.08499,34768
2026-02-19 16:30,400.0,400.1799,399.89999,400.07999,36617
2026-02-19 16:31,400.035,400.23999,399.9213,400.0069,28677
2026-02-19 16:32,399.88501,400.06601,399.85999,400.06,89568
2026-02-19 16:33,399.76501,399.91,399.51999,399.88501,39701
2026-02-19 16:34,400.14999,400.19989,399.70001,399.742,32189
2026-02-19 16:35,399.61169,400.20999,399.61169,400.09009,41473
2026-02-19 16:36,399.32999,399.64001,399.26999,399.64001,45508
2026-02-19 16:37,399.35501,399.38,399.20001,399.32001,28494
2026-02-19 16:38,399.37,399.48001,399.26001,399.38,58474
2026-02-19 16:39,399.58749,399.63,399.34879,399.37,28866
2026-02-19 16:40,399.55499,399.7099,399.51999,399.60001,27134
2026-02-19 16:41,398.93271,399.60001,398.88,399.56,151959
2026-02-19 16:42,398.77499,398.95001,398.75839,398.87,52239
2026-02-19 16:43,398.94,399.06,398.75,398.77011,46393
2026-02-19 16:44,398.55499,399.14999,398.51999,398.95001,51221
2026-02-19 16:45,398.59,398.81,398.5,398.55499,39619
2026-02-19 16:46,398.5101,398.78049,398.45001,398.625,245531
2026-02-19 16:47,398.69,398.69,398.35001,398.5242,45900
2026-02-19 16:48,398.54501,398.72,398.5,398.72,30061
2026-02-19 16:49,398.64001,398.69,398.42001,398.54999,42663
2026-02-19 16:50,398.85001,398.92999,398.5,398.60999,39230
2026-02-19 16:51,398.73001,398.91,398.66,398.86499,36082
2026-02-19 16:52,398.54999,398.76001,398.54999,398.73001,37075
2026-02-19 16:53,399.13,399.19989,398.53,398.59,39018
2026-02-19 16:54,399.32471,399.42999,398.92999,399.10059,53593
2026-02-19 16:55,399.27499,399.4278,399.17999,399.38,27948
2026-02-19 16:56,399.20499,399.31949,399.06,399.31,36661
2026-02-19 16:57,398.95999,399.29999,398.92001,399.21011,24684
2026-02-19 16:58,398.82999,399.02811,398.79999,398.95001,27827
2026-02-19 16:59,398.82001,398.92001,398.73401,398.82999,28014
2026-02-19 17:00,398.89001,398.98999,398.73999,398.83499,22038
2026-02-19 17:01,398.88501,399.0,398.76001,398.91,20677
2026-02-19 17:02,398.63,398.91,398.55499,398.90811,29564
2026-02-19 17:03,398.74011,398.7699,398.53009,398.60999,41623
2026-02-19 17:04,398.67999,398.7962,398.54001,398.76999,24107
2026-02-19 17:05,398.67001,398.70001,398.54999,398.66,35900
2026-02-19 17:06,398.965,399.02499,398.57999,398.63,39736
2026-02-19 17:07,399.19571,399.315,398.95001,398.95999,44340
2026-02-19 17:08,398.995,399.37,398.97,399.19,22758
2026-02-19 17:09,398.95001,399.16,398.92999,399.01999,21067
2026-02-19 17:10,399.24799,399.29999,398.8642,398.95999,20681
2026-02-19 17:11,399.05499,399.37,399.0,399.23801,19091
2026-02-19 17:12,398.96631,399.10001,398.93729,399.04501,22585
2026-02-19 17:13,398.92001,398.9899,398.83011,398.95999,21836
2026-02-19 17:14,399.04999,399.09991,398.84,398.905,15651
2026-02-19 17:15,398.92001,399.1799,398.92001,399.07999,21301
2026-02-19 17:16,398.95251,399.0,398.79999,398.92001,15959
2026-02-19 17:17,399.19,399.32999,398.935,398.95001,26068
2026-02-19 17:18,399.41501,399.4874,399.19,399.20001,40151
2026-02-19 17:19,399.38,399.48999,399.25009,399.40009,24121
2026-02-19 17:20,399.29001,399.38,399.16,399.38,23580
2026-02-19 17:21,399.43039,399.43039,399.17999,399.27499,25068
2026-02-19 17:22,399.5401,399.6998,399.37,399.44958,32276
2026-02-19 17:23,399.66501,399.73999,399.54001,399.54001,37871
2026-02-19 17:24,399.54999,399.78809,399.51999,399.66,63890
2026-02-19 17:25,399.48001,399.66,399.42999,399.53,21653
2026-02-19 17:26,399.3786,399.57001,399.29999,399.48001,14500
2026-02-19 17:27,398.97,399.38,398.95001,399.38,36971
2026-02-19 17:28,399.16931,399.19,398.92999,398.97501,29929
2026-02-19 17:29,399.07001,399.185,399.01001,399.12,24990
2026-02-19 17:30,399.04001,399.14999,398.98001,399.07501,23970
2026-02-19 17:31,399.01999,399.10999,398.94,399.04001,30786
2026-02-19 17:32,399.10999,399.20001,399.01001,399.03,22599
2026-02-19 17:33,399.01999,399.26001,398.98999,399.09,18199
2026-02-19 17:34,399.16,399.20001,398.97,398.98001,15129
2026-02-19 17:35,399.23691,399.32999,399.10001,399.155,21595
2026-02-19 17:36,399.08499,399.29999,399.04999,399.20999,26182
2026-02-19 17:37,399.01999,399.09,398.89001,399.07001,28437
2026-02-19 17:38,398.82599,399.005,398.75,398.98499,15338
2026-02-19 17:39,398.995,399.10999,398.70999,398.82001,38933
2026-02-19 17:40,398.95499,399.02499,398.84009,398.97,18106
2026-02-19 17:41,398.81,399.07001,398.79999,398.94009,15354
2026-02-19 17:42,399.23001,399.2399,398.82999,398.82999,30641
2026-02-19 17:43,398.862,399.22989,398.82999,399.19,32796
2026-02-19 17:44,398.73999,399.01001,398.73001,398.89001,20210
2026-02-19 17:45,398.54001,398.79999,398.45999,398.79999,46895
2026-02-19 17:46,398.57999,398.73999,398.535,398.54001,32883
2026-02-19 17:47,398.39011,398.638,398.38,398.638,20583
2026-02-19 17:48,398.01999,398.41,397.89999,398.39001,67087
2026-02-19 17:49,397.995,398.04999,397.82999,398.04001,54158
2026-02-19 17:50,398.29001,398.42999,397.98001,398.02499,21286
2026-02-19 17:51,398.36581,398.60001,398.32999,398.32999,24934
2026-02-19 17:52,397.935,398.35501,397.89999,398.35501,21175
2026-02-19 17:53,397.97501,398.04999,397.89011,397.94,20637
2026-02-19 17:54,398.06,398.12,397.82999,397.95001,28622
2026-02-19 17:55,398.14999,398.16,397.97,398.10001,16734
2026-02-19 17:56,397.935,398.1864,397.92001,398.14999,13944
2026-02-19 17:57,397.89001,397.94501,397.81,397.91,20208
2026-02-19 17:58,397.79501,397.92899,397.70999,397.87,25968
2026-02-19 17:59,397.87,397.87,397.70999,397.8399,20534
2026-02-19 18:00,397.80331,397.92999,397.76999,397.85501,28107
2026-02-19 18:01,397.98499,398.04001,397.79501,397.79501,23886
2026-02-19 18:02,397.79999,398.0499,397.76001,398.01001,22225
2026-02-19 18:03,397.89999,397.9299,397.76999,397.82001,21589
2026-02-19 18:04,397.67001,397.92001,397.63,397.91251,40741
2026-02-19 18:05,397.67999,397.75,397.60001,397.64999,33424
2026-02-19 18:06,397.54501,397.745,397.31,397.655,82676
2026-02-19 18:07,397.64999,397.73001,397.34,397.51001,34235
2026-02-19 18:08,397.67999,397.71991,397.51999,397.69901,18152
2026-02-19 18:09,397.76999,397.82999,397.64999,397.66501,33271
2026-02-19 18:10,397.95999,398.0,397.64999,397.75,19023
2026-02-19 18:11,397.70001,398.0,397.67001,397.94,23147
2026-02-19 18:12,397.77499,397.85001,397.67999,397.70001,25283
2026-02-19 18:13,397.94989,398.0499,397.76999,397.79501,27268
2026-02-19 18:14,398.11539,398.19,397.83499,397.92001,32769
2026-02-19 18:15,398.03,398.13,397.8905,398.08011,24391
2026-02-19 18:16,397.785,398.14001,397.75,398.01001,23558
2026-02-19 18:17,397.57999,397.91989,397.57999,397.785,38869
2026-02-19 18:18,397.67999,397.76901,397.56,397.60001,13419
2026-02-19 18:19,397.67999,397.77939,397.57001,397.70071,16219
2026-02-19 18:20,397.44199,397.70001,397.35999,397.66,40944
2026-02-19 18:21,397.19,397.45001,397.10001,397.45001,59232
2026-02-19 18:22,397.535,397.64001,397.19,397.19501,31149
2026-02-19 18:23,397.70999,397.72,397.45999,397.54001,31030
2026-02-19 18:24,397.63,397.78,397.5,397.67499,28672
2026-02-19 18:25,397.60999,397.79001,397.54001,397.61499,31998
2026-02-19 18:26,397.81,397.87,397.60999,397.60999,27550
2026-02-19 18:27,398.07999,398.12,397.79001,397.79501,45547
2026-02-19 18:28,398.17001,398.3999,398.01999,398.09,48558
2026-02-19 18:29,398.2023,398.23001,398.09,398.23001,45055
2026-02-19 18:30,398.14001,398.22321,398.00009,398.185,27026
2026-02-19 18:31,398.02499,398.1684,397.92999,398.07999,39673
2026-02-19 18:32,398.07999,398.29001,397.98001,398.04999,44095
2026-02-19 18:33,397.85501,398.09,397.70001,398.0752,38125
2026-02-19 18:34,397.80591,397.90991,397.715,397.87,16781
2026-02-19 18:35,397.79999,397.95001,397.76999,397.819,16846
2026-02-19 18:36,397.845,397.89999,397.72009,397.79999,10722
2026-02-19 18:37,397.74881,397.84,397.72,397.81,18554
2026-02-19 18:38,397.73499,397.79001,397.67001,397.73849,23504
2026-02-19 18:39,398.02271,398.04001,397.73001,397.73499,36669
2026-02-19 18:40,397.84,398.06061,397.84,398.01501,14528
2026-02-19 18:41,397.68799,397.95999,397.64001,397.89499,37909
2026-02-19 18:42,397.57999,397.70059,397.56,397.66,35913
2026-02-19 18:43,397.625,397.72,397.56,397.59,18126
2026-02-19 18:44,397.388,397.64001,397.31,397.62,49177
2026-02-19 18:45,397.715,397.715,397.35999,397.37,20987
2026-02-19 18:46,397.64499,397.85999,397.64499,397.72,27113
2026-02-19 18:47,397.89001,397.91989,397.59,397.67999,28895
2026-02-19 18:48,397.66,397.98999,397.64999,397.88,24575
2026-02-19 18:49,397.73001,397.73749,397.57999,397.66,29251
2026-02-19 18:50,397.59,397.77499,397.59,397.75,13565
2026-02-19 18:51,397.56,397.73999,397.56,397.60001,11764
2026-02-19 18:52,397.62,397.62,397.47,397.57501,31694
2026-02-19 18:53,397.66,397.72,397.51999,397.61011,15830
2026-02-19 18:54,397.57001,397.69,397.51001,397.67001,27901
2026-02-19 18:55,397.73499,397.79001,397.59,397.59,13395
2026-02-19 18:56,397.81,397.91,397.62009,397.73499,16908
2026-02-19 18:57,397.95999,397.98999,397.79999,397.8186,28598
2026-02-19 18:58,397.99991,398.10001,397.89011,397.95999,39345
2026-02-19 18:59,398.13,398.28,397.98499,397.98499,31704
2026-02-19 19:00,398.07001,398.25,398.07001,398.14001,35502
2026-02-19 19:01,398.28,398.32999,398.0101,398.04999,26116
2026-02-19 19:02,398.10001,398.29001,397.95999,398.26999,30832
2026-02-19 19:03,398.06,398.22501,398.03699,398.095,15033
2026-02-19 19:04,398.08939,398.18201,398.06,398.07159,11245
2026-02-19 19:05,398.28,398.29001,398.03009,398.07501,18252
2026-02-19 19:06,398.13379,398.29999,398.07999,398.23999,26571
2026-02-19 19:07,398.14499,398.17999,398.07001,398.1427,29188
2026-02-19 19:08,397.87,398.14499,397.82001,398.14499,43065
2026-02-19 19:09,397.845,397.89001,397.75,397.87,29724
2026-02-19 19:10,397.72,397.935,397.67001,397.86499,27151
2026-02-19 19:11,397.69,397.745,397.57999,397.745,20733
2026-02-19 19:12,397.79001,397.84,397.66,397.67999,13575
2026-02-19 19:13,397.80499,397.82501,397.73001,397.79001,13869
2026-02-19 19:14,397.815,397.94989,397.73001,397.80499,17840
2026-02-19 19:15,398.005,398.04999,397.79999,397.79999,22698
2026-02-19 19:16,398.04501,398.09,397.95999,398.005,10089
2026-02-19 19:17,398.01001,398.20001,398.0,398.03,16710
2026-02-19 19:18,398.03,398.14999,397.974,398.01999,12049
2026-02-19 19:19,398.29791,398.3399,398.06,398.06,10921
2026-02-19 19:20,398.42001,398.42001,398.31,398.31,20371
2026-02-19 19:21,398.185,398.42001,398.18219,398.39999,25947
2026-02-19 19:22,398.29001,398.35999,398.10999,398.20999,30213
2026-02-19 19:23,398.35501,398.38,398.24011,398.32001,43829
2026-02-19 19:24,398.38,398.48999,398.35001,398.35001,26047
2026-02-19 19:25,398.23999,398.41,398.22501,398.38,19695
2026-02-19 19:26,398.14001,398.23999,398.06,398.2323,20059
2026-02-19 19:27,397.97,398.14999,397.95001,398.125,21214
2026-02-19 19:28,397.85501,397.9899,397.82001,397.95999,22430
2026-02-19 19:29,397.67999,397.95999,397.63501,397.85999,42377
2026-02-19 19:30,397.75,397.81989,397.64999,397.6767,25838
2026-02-19 19:31,397.76001,397.82001,397.73001,397.73001,16024
2026-02-19 19:32,397.76999,397.79999,397.71011,397.78,22931
2026-02-19 19:33,397.57999,397.81,397.57001,397.79001,22197
2026-02-19 19:34,397.60001,397.69501,397.58499,397.60999,23288
2026-02-19 19:35,397.42499,397.64999,397.42499,397.60001,30039
2026-02-19 19:36,397.20001,397.45001,397.17999,397.42499,34235
2026-02-19 19:37,396.875,397.20999,396.78,397.17999,116698
2026-02-19 19:38,397.12,397.17001,396.85999,396.87,34960
2026-02-19 19:39,396.91,397.14999,396.87009,397.14941,35619
2026-02-19 19:40,397.19501,397.20999,396.87,396.89999,32940
2026-02-19 19:41,397.23001,397.28989,397.13,397.19501,19985
2026-02-19 19:42,396.98001,397.215,396.94,397.20001,35482
2026-02-19 19:43,396.992,397.0899,396.89999,397.005,48274
2026-02-19 19:44,397.04999,397.06,396.89999,396.98001,21957
2026-02-19 19:45,397.0,397.18759,397.0,397.04999,26155
2026-02-19 19:46,396.85001,397.01529,396.81,396.98999,27929
2026-02-19 19:47,396.73499,396.87991,396.72,396.84,33470
2026-02-19 19:48,396.88501,396.92001,396.73001,396.75,22652
2026-02-19 19:49,396.85999,396.89999,396.8201,396.88651,28557
2026-02-19 19:50,397.07001,397.10001,396.85001,396.85999,41440
2026-02-19 19:51,396.98999,397.12,396.91,397.0701,23341
2026-02-19 19:52,396.87,397.06619,396.85001,397.01001,25531
2026-02-19 19:53,396.88,396.9408,396.79999,396.89499,32014
2026-02-19 19:54,396.92001,396.94,396.82001,396.86011,25731
2026-02-19 19:55,396.98499,397.01501,396.89999,396.92999,40225
2026-02-19 19:56,396.89999,397.01001,396.89999,396.97,22868
2026-02-19 19:57,396.79999,396.92099,396.67001,396.92001,63625
2026-02-19 19:58,396.97,396.98499,396.78,396.79999,22371
2026-02-19 19:59,396.94,397.03,396.87,396.98001,23901
2026-02-19 20:00,397.10001,397.10001,396.9101,396.92999,24319
2026-02-19 20:01,397.19501,397.28,397.07999,397.10001,33840
2026-02-19 20:02,397.26501,397.34509,397.11011,397.1701,21330
2026-02-19 20:03,397.23001,397.29001,397.14999,397.28,24422
2026-02-19 20:04,397.20029,397.31,397.12,397.23001,50285
2026-02-19 20:05,397.16,397.25,397.09,397.2186,30790
2026-02-19 20:06,397.32001,397.35999,397.14001,397.17999,22311
2026-02-19 20:07,397.48999,397.49069,397.26999,397.32001,32976
2026-02-19 20:08,397.17001,397.5,397.12,397.5,48304
2026-02-19 20:09,397.02499,397.14001,396.92001,397.14001,40184
2026-02-19 20:10,396.97,397.11679,396.94,397.03,35137
2026-02-19 20:11,397.0,397.07001,396.92999,396.98999,28908
2026-02-19 20:12,396.94,397.05499,396.92001,397.005,25734
2026-02-19 20:13,397.0,397.04501,396.85999,396.95001,25279
2026-02-19 20:14,397.01001,397.13,396.95999,396.965,23468
2026-02-19 20:15,397.005,397.17999,396.995,397.01999,36172
2026-02-19 20:16,396.92001,397.05499,396.82501,396.98999,34848
2026-02-19 20:17,396.85999,396.92499,396.76999,396.89999,44714
2026-02-19 20:18,396.92001,396.95999,396.79999,396.85501,41637
2026-02-19 20:19,397.13,397.14001,396.82001,396.92001,53938
2026-02-19 20:20,397.28,397.39999,397.13501,397.14999,62546
2026-02-19 20:21,397.09,397.32999,397.09,397.28751,31749
2026-02-19 20:22,397.29999,397.35999,397.09009,397.12,32588
2026-02-19 20:23,397.17999,397.315,397.10001,397.29001,25929
2026-02-19 20:24,397.16989,397.4299,397.13,397.1738,31121
2026-02-19 20:25,397.07999,397.17999,397.01001,397.13,24204
2026-02-19 20:26,396.94501,397.16739,396.91,397.12,26311
2026-02-19 20:27,397.2699,397.2699,396.98001,396.98001,22031
2026-02-19 20:28,397.26999,397.38,397.16,397.26001,43563
2026-02-19 20:29,397.26001,397.30939,397.10001,397.26999,36989
2026-02-19 20:30,397.31,397.5,397.23999,397.23999,42506
2026-02-19 20:31,397.23599,397.34,397.13,397.33499,33793
2026-02-19 20:32,397.20999,397.32001,397.14001,397.23499,34767
2026-02-19 20:33,397.32501,397.41,397.16,397.17999,40134
2026-02-19 20:34,397.32999,397.42001,397.26999,397.32999,36066
2026-02-19 20:35,397.16,397.48001,397.16,397.37161,44263
2026-02-19 20:36,397.10999,397.19989,397.0701,397.16501,29879
2026-02-19 20:37,397.065,397.1214,397.04999,397.10999,29359
2026-02-19 20:38,397.07001,397.14999,397.01999,397.07001,39516
