Price,Close,High,Low,Open,Volume
2026-02-19 15:05,337.72501,338.0,337.39999,337.60999,48098
2026-02-19 15:06,337.35501,338.01001,337.32999,337.72501,24619
2026-02-19 15:07,337.97,338.14001,337.35001,337.42999,67831
2026-02-19 15:08,337.73999,338.07001,337.28,338.07001,31534
2026-02-19 15:09,337.56,337.92001,337.48001,337.85999,32928
2026-02-19 15:10,337.76001,337.89999,337.48001,337.57999,21100
2026-02-19 15:11,337.5,337.79001,337.29831,337.67499,25123
2026-02-19 15:12,336.23499,337.70001,336.03,337.495,26186
2026-02-19 15:13,336.315,336.46991,336.0,336.23499,15205
2026-02-19 15:14,335.60999,336.37061,335.54999,336.31,20990
2026-02-19 15:15,335.64999,335.73749,335.01001,335.60999,55081
2026-02-19 15:16,335.995,336.14001,335.39999,335.57001,17498
2026-02-19 15:17,336.07001,336.48999,335.89001,335.98999,14660
2026-02-19 15:18,335.45001,336.17999,335.20001,336.17999,24686
2026-02-19 15:19,335.78,335.92999,335.29999,335.45251,13630
2026-02-19 15:20,335.75,335.78,335.29001,335.64999,22047
2026-02-19 15:21,333.85999,335.7951,333.85999,335.75,34521
2026-02-19 15:22,334.31,334.47,333.78,333.97,20249
2026-02-19 15:23,334.35999,334.5,334.10001,334.31,19118
2026-02-19 15:24,334.76001,335.0,334.32999,334.42999,18099
2026-02-19 15:25,334.3425,334.80991,334.17999,334.67999,17922
2026-02-19 15:26,334.29501,334.64999,334.13501,334.42999,10577
2026-02-19 15:27,334.51999,334.60999,334.0,334.285,25112
2026-02-19 15:28,334.41241,334.77991,334.34,334.5,20806
2026-02-19 15:29,334.36499,334.54999,334.1601,334.45001,27324
2026-02-19 15:30,334.14999,334.57001,333.88,334.35999,27754
2026-02-19 15:31,335.07999,335.14999,334.14999,334.16,30554
2026-02-19 15:32,335.79001,335.87,335.01999,335.10501,26993
2026-02-19 15:33,336.32999,336.39999,335.59,335.78,29727
2026-02-19 15:34,336.41,336.5285,336.14999,336.37,41502
2026-02-19 15:35,335.92001,336.48001,335.92001,336.32001,24357
2026-02-19 15:36,335.69,336.0,335.04999,335.9762,19087
2026-02-19 15:37,335.72,335.95999,335.62,335.79999,18340
2026-02-19 15:38,335.995,336.32999,335.72,335.72,20197
2026-02-19 15:39,335.715,336.16501,335.45999,336.005,13514
2026-02-19 15:40,335.87,336.0,335.58499,335.715,12518
2026-02-19 15:41,336.48499,336.59991,335.82001,335.87,26373
2026-02-19 15:42,336.69958,336.79999,336.35999,336.48999,21855
2026-02-19 15:43,337.07501,337.19,336.54999,336.64999,25665
2026-02-19 15:44,336.89999,337.13501,336.84,337.035,18231
2026-02-19 15:45,337.13,337.17999,336.5,336.965,46542
2026-02-19 15:46,337.42999,337.53,337.07001,337.13,12796
2026-02-19 15:47,336.94,337.44,336.89999,337.42999,21722
2026-02-19 15:48,337.17001,337.42001,336.94,336.94,11478
2026-02-19 15:49,337.26001,337.39001,337.04999,337.14999,13940
2026-02-19 15:50,336.58859,337.26999,336.48001,337.185,27017
2026-02-19 15:51,336.10999,336.75,336.07999,336.60001,21101
2026-02-19 15:52,336.13,336.52621,335.86499,336.10999,17085
2026-02-19 15:53,336.51999,336.57999,336.16,336.23001,28484
2026-02-19 15:54,336.48001,336.70999,336.32999,336.51999,18897
2026-02-19 15:55,336.70999,336.84,336.38599,336.54501,22339
2026-02-19 15:56,337.03,337.13989,336.69009,336.72,19017
2026-02-19 15:57,336.98001,337.07501,336.72,337.03,14059
2026-02-19 15:58,337.25159,337.35001,336.85001,337.01999,15783
2026-02-19 15:59,337.47,337.5,337.22,337.29001,15469
2026-02-19 16:00,337.73001,337.89001,337.32999,337.48001,20723
2026-02-19 16:01,337.72,337.85999,337.38,337.73001,21275
2026-02-19 16:02,337.45511,337.70001,337.181,337.66,25710
2026-02-19 16:03,337.19,337.60001,337.10999,337.54001,42452
2026-02-19 16:04,337.03,337.31,337.03,337.26941,19828
2026-02-19 16:05,336.85501,337.20999,336.76999,337.01999,20268
2026-02-19 16:06,336.46509,336.89999,336.46509,336.845,19247
2026-02-19 16:07,336.63,336.74991,336.36011,336.44501,14345
2026-02-19 16:08,336.495,336.70001,336.42001,336.57001,19997
2026-02-19 16:09,336.66,337.0531,336.495,336.495,21423
2026-02-19 16:10,336.76501,336.89001,336.51999,336.67001,15361
2026-02-19 16:11,336.32001,336.82001,336.09,336.785,26905
2026-02-19 16:12,336.5,336.58881,336.23999,336.26999,11123
2026-02-19 16:13,336.69,337.06,336.51001,336.57001,28147
2026-02-19 16:14,336.82999,336.91,336.64001,336.69,13709
2026-02-19 16:15,336.94501,337.01999,336.70999,336.82999,19777
2026-02-19 16:16,337.29501,337.31,336.97,336.98001,21678
2026-02-19 16:17,337.0351,337.32999,336.88,337.29999,31965
2026-02-19 16:18,337.755,337.79001,337.00751,337.035,19562
2026-02-19 16:19,337.72,337.85999,337.56,337.73999,15313
2026-02-19 16:20,338.10001,338.20999,337.79111,337.85001,39693
2026-02-19 16:21,338.31,338.34,337.8201,338.095,18269
2026-02-19 16:22,338.04999,338.3399,337.92999,338.25,28991
2026-02-19 16:23,338.245,338.31839,338.01001,338.01001,23093
2026-02-19 16:24,337.79999,338.40201,337.78,338.19,35903
2026-02-19 16:25,337.35001,337.89999,337.29999,337.81,37227
2026-02-19 16:26,337.60501,337.70001,337.27011,337.29001,16712
2026-02-19 16:27,337.48999,337.78,337.40009,337.67999,15126
2026-02-19 16:28,336.8898,337.5,336.72,337.465,31090
2026-02-19 16:29,336.67001,337.0,336.66,336.80499,14705
2026-02-19 16:30,337.18991,337.18991,336.69,336.73001,14708
2026-02-19 16:31,337.06,337.16,336.8407,337.1344,22839
2026-02-19 16:32,337.23499,337.39999,336.92001,337.04999,20985
2026-02-19 16:33,337.13,337.26749,336.53,337.22,33744
2026-02-19 16:34,337.065,337.13,336.89001,337.05499,6663
2026-02-19 16:35,336.47,337.14999,336.47,337.0,15806
2026-02-19 16:36,336.26999,336.56,336.1701,336.495,18701
2026-02-19 16:37,335.98999,336.41,335.91,336.23999,20173
2026-02-19 16:38,336.07001,336.16,335.85999,335.98999,18706
2026-02-19 16:39,335.98779,336.17999,335.78,336.07999,13682
2026-02-19 16:40,335.71649,336.01501,335.60999,336.01501,16011
2026-02-19 16:41,335.60001,335.88,335.29501,335.62799,35085
2026-02-19 16:42,335.28009,335.44501,335.28009,335.42001,9351
2026-02-19 16:43,335.44501,335.56351,335.12,335.20999,26656
2026-02-19 16:44,334.905,335.54001,334.79999,335.45999,44417
2026-02-19 16:45,334.94,335.08499,334.77499,335.01001,28194
2026-02-19 16:46,334.75,334.98001,334.73999,334.95999,15298
2026-02-19 16:47,335.05499,335.17999,334.64001,334.79999,23553
2026-02-19 16:48,334.95001,335.05499,334.91,335.05499,18820
2026-02-19 16:49,335.12,335.13501,334.82001,334.94501,14020
2026-02-19 16:50,334.8577,335.14999,334.70999,335.14099,26641
2026-02-19 16:51,334.5,334.76999,334.45001,334.76999,16560
2026-02-19 16:52,334.625,334.68411,334.3876,334.45999,11099
2026-02-19 16:53,335.39001,335.60999,334.625,334.625,22891
2026-02-19 16:54,335.55499,335.97,335.39001,335.39999,26297
2026-02-19 16:55,335.42001,335.67999,335.31,335.51501,14069
2026-02-19 16:56,335.13,335.42999,335.01999,335.42999,11388
2026-02-19 16:57,334.97,335.33041,334.88,335.19,19990
2026-02-19 16:58,335.22,335.32999,334.85001,334.9361,15327
2026-02-19 16:59,334.87991,335.26001,334.70999,335.19,21670
2026-02-19 17:00,334.54999,334.85001,334.39999,334.78,27623
2026-02-19 17:01,334.37,334.59,334.19,334.41501,17921
2026-02-19 17:02,334.17999,334.547,334.08011,334.47,24875
2026-02-19 17:03,334.42999,334.54999,334.13,334.17999,16073
2026-02-19 17:04,334.517,334.62,334.32001,334.47,23376
2026-02-19 17:05,334.3833,334.60001,334.29999,334.495,17830
2026-02-19 17:06,334.79999,334.92001,334.29999,334.32001,16454
2026-02-19 17:07,334.85071,335.01999,334.70001,334.75,17287
2026-02-19 17:08,334.76001,335.17001,334.75009,334.81,13428
2026-02-19 17:09,334.57501,334.85001,334.57501,334.75,11892
2026-02-19 17:10,334.85999,334.85999,334.48999,334.63211,14081
2026-02-19 17:11,334.91,335.10999,334.79001,334.79001,16021
2026-02-19 17:12,334.80859,335.03,334.67001,335.02759,14248
2026-02-19 17:13,334.76501,334.95001,334.70999,334.87,12805
2026-02-19 17:14,335.01001,335.07999,334.73999,334.76501,14720
2026-02-19 17:15,334.965,335.10001,334.76541,335.04001,8355
2026-02-19 17:16,334.89999,334.98999,334.7887,334.88,12606
2026-02-19 17:17,335.2301,335.38,334.92001,334.95999,14926
2026-02-19 17:18,335.57001,335.67999,335.23001,335.23001,23808
2026-02-19 17:19,335.66,335.72,335.5,335.57001,16367
2026-02-19 17:20,336.04001,336.04999,335.4801,335.66,9733
2026-02-19 17:21,336.28,336.35001,335.89999,335.89999,11325
2026-02-19 17:22,336.57999,336.78989,336.33499,336.33499,15753
2026-02-19 17:23,336.89551,336.89551,336.5,336.62,11889
2026-02-19 17:24,336.60999,337.04999,336.54001,336.89001,13531
2026-02-19 17:25,336.685,336.78,336.5069,336.638,6972
2026-02-19 17:26,336.69,336.79999,336.51001,336.76001,14462
2026-02-19 17:27,336.20499,336.70001,336.10001,336.66,15140
2026-02-19 17:28,336.55499,336.55499,336.10999,336.10999,14636
2026-02-19 17:29,336.67789,336.78,336.52499,336.52499,11473
2026-02-19 17:30,336.48001,336.71991,336.19,336.64001,12645
2026-02-19 17:31,337.04999,337.13,336.54999,336.54999,18940
2026-02-19 17:32,336.66,337.10001,336.66,337.01001,17488
2026-02-19 17:33,336.728,336.81,336.60001,336.67001,11511
2026-02-19 17:34,336.79999,336.79999,336.54001,336.62,13972
2026-02-19 17:35,336.57999,336.79419,336.38,336.79419,15439
2026-02-19 17:36,335.97,336.5463,335.95999,336.5,11544
2026-02-19 17:37,335.69101,336.08881,335.60999,335.97,16693
2026-02-19 17:38,335.75,335.88,335.56009,335.70999,14231
2026-02-19 17:39,336.11499,336.17999,335.60999,335.76208,15610
2026-02-19 17:40,336.20999,336.32999,336.0101,336.04001,16339
2026-02-19 17:41,335.745,336.42999,335.745,336.14999,16157
2026-02-19 17:42,336.02579,336.07999,335.69,335.70001,20441
2026-02-19 17:43,335.95001,336.07001,335.92999,336.07001,12903
2026-02-19 17:44,335.71631,336.07999,335.70999,336.0,13564
2026-02-19 17:45,335.69,335.81,335.39999,335.73001,11871
2026-02-19 17:46,335.73611,335.79999,335.54999,335.62,11509
2026-02-19 17:47,335.48001,335.73001,335.42001,335.73001,8238
2026-02-19 17:48,334.98001,335.56,334.75,335.48001,22319
2026-02-19 17:49,334.92001,335.01001,334.75,334.92001,16499
2026-02-19 17:50,335.07999,335.36499,334.79999,334.88,21759
2026-02-19 17:51,335.32999,335.54999,335.04999,335.09,14007
2026-02-19 17:52,335.0,335.48999,335.0,335.34,15594
2026-02-19 17:53,335.23999,335.23999,334.92999,335.08499,11885
2026-02-19 17:54,335.54501,335.60001,335.10999,335.31,7994
2026-02-19 17:55,335.67001,335.69501,335.32001,335.67499,18434
2026-02-19 17:56,335.3056,335.67001,335.3056,335.54501,13073
2026-02-19 17:57,335.29501,335.35999,335.13,335.32001,6983
2026-02-19 17:58,334.85999,335.26001,334.64001,335.22501,10912
2026-02-19 17:59,334.94,335.04001,334.75,334.76999,11533
2026-02-19 18:00,335.13,335.22501,334.82501,334.85999,11405
2026-02-19 18:01,335.14001,335.34,335.04999,335.16,10081
2026-02-19 18:02,334.95499,335.23001,334.81,335.23001,6340
2026-02-19 18:03,335.35999,335.39001,334.9649,335.0,10797
2026-02-19 18:04,334.98999,335.32999,334.95999,335.28119,12304
2026-02-19 18:05,335.10501,335.20001,335.04001,335.04001,8456
2026-02-19 18:06,335.48001,335.5,335.03,335.04001,11271
2026-02-19 18:07,335.69501,335.76001,335.34009,335.62,2009729
2026-02-19 18:08,335.5351,335.73001,335.44,335.70999,0
2026-02-19 18:09,335.76999,335.76999,335.60001,335.62,6224
2026-02-19 18:10,335.76001,335.81989,335.53,335.69,13263
2026-02-19 18:11,335.64499,335.89001,335.54999,335.73999,6693
2026-02-19 18:12,335.82501,335.82501,335.60001,335.66501,5735
2026-02-19 18:13,336.1019,336.20001,335.82501,335.82501,14910
2026-02-19 18:14,336.27039,336.39001,335.95001,336.04001,10633
2026-02-19 18:15,336.3222,336.32239,336.13,336.23999,6309
2026-02-19 18:16,335.98499,336.38,335.896,336.255,10356
2026-02-19 18:17,335.69,336.10001,335.625,335.89999,8382
2026-02-19 18:18,335.64001,335.92001,335.59,335.59,5869
2026-02-19 18:19,335.44,335.62,335.27191,335.62,6613
2026-02-19 18:20,335.0835,335.3959,334.76001,335.35001,10761
2026-02-19 18:21,335.08499,335.17999,335.01999,335.10001,4711
2026-02-19 18:22,335.01999,335.17001,334.91,335.01001,7998
2026-02-19 18:23,335.23499,335.23871,334.95001,335.09,9711
2026-02-19 18:24,335.23999,335.37,335.01001,335.23499,8046
2026-02-19 18:25,335.29999,335.5,335.09,335.23999,33432
2026-02-19 18:26,335.23999,335.375,335.08209,335.35001,7309
2026-02-19 18:27,335.64001,335.64001,335.14001,335.14001,7487
2026-02-19 18:28,335.82001,336.0,335.44,335.66,15159
2026-02-19 18:29,335.76001,335.92999,335.64001,335.82001,16168
2026-02-19 18:30,335.89001,336.01001,335.69,335.76501,10257
2026-02-19 18:31,335.79999,336.06,335.79999,335.89001,9859
2026-02-19 18:32,335.79001,335.97501,335.72,335.82501,8239
2026-02-19 18:33,335.185,335.85999,335.07999,335.79001,40493
2026-02-19 18:34,334.91,335.20001,334.82501,335.12,19014
2026-02-19 18:35,334.84,335.03,334.75,334.91,22511
2026-02-19 18:36,334.26999,334.70001,334.09,334.70001,15802
2026-02-19 18:37,334.5351,334.62,334.27249,334.27249,8711
2026-02-19 18:38,334.405,334.53821,334.38,334.42999,7729
2026-02-19 18:39,334.52499,334.62,334.4201,334.51999,10964
2026-02-19 18:40,334.36499,334.62,334.32001,334.57001,9329
2026-02-19 18:41,334.27161,334.43851,334.17841,334.41501,4265
2026-02-19 18:42,334.23001,334.38,334.1601,334.29001,7617
2026-02-19 18:43,334.51581,334.54999,334.18011,334.26999,9972
2026-02-19 18:44,334.42499,334.465,334.20999,334.45999,5570
2026-02-19 18:45,334.64001,334.71991,334.42499,334.42499,13377
2026-02-19 18:46,334.64001,334.85001,334.53009,334.64999,17385
2026-02-19 18:47,334.52499,334.67001,334.4101,334.67001,12385
2026-02-19 18:48,334.39499,334.63,334.34,334.60001,4633
2026-02-19 18:49,334.09,334.35001,334.03,334.34,13932
2026-02-19 18:50,333.78619,334.09009,333.64999,334.09009,16122
2026-02-19 18:51,333.51999,333.82001,333.51999,333.73999,18802
2026-02-19 18:52,333.84,333.94989,333.56,333.57999,23647
2026-02-19 18:53,333.70999,333.92001,333.70999,333.85999,7232
2026-02-19 18:54,333.72501,333.91,333.57001,333.70001,7742
2026-02-19 18:55,333.435,333.79999,333.34,333.79999,10317
2026-02-19 18:56,333.74411,333.8186,333.42499,333.48999,10164
2026-02-19 18:57,333.57001,333.78,333.57001,333.69,6924
2026-02-19 18:58,333.655,333.67999,333.54999,333.59879,9110
2026-02-19 18:59,333.92001,334.03091,333.64011,333.69,12009
2026-02-19 19:00,333.85501,333.92001,333.67001,333.92001,6165
2026-02-19 19:01,334.03,334.06,333.81,333.905,8765
2026-02-19 19:02,333.63,334.04999,333.53,333.98999,13938
2026-02-19 19:03,333.48999,333.72989,333.48999,333.66,10923
2026-02-19 19:04,333.375,333.50961,333.28,333.47,7034
2026-02-19 19:05,333.45001,333.51999,333.32001,333.38501,17131
2026-02-19 19:06,333.31,333.4993,333.23999,333.45999,8509
2026-02-19 19:07,333.51501,333.54001,333.26001,333.29999,10840
2026-02-19 19:08,333.72,333.75,333.42001,333.54001,5218
2026-02-19 19:09,334.07999,334.14999,333.685,333.69,13146
2026-02-19 19:10,333.83499,334.14999,333.61499,334.12,8879
2026-02-19 19:11,333.79999,333.8934,333.52011,333.875,14264
2026-02-19 19:12,333.95999,334.00989,333.79999,333.79999,6665
2026-02-19 19:13,334.0,334.02499,333.92001,333.9982,9803
2026-02-19 19:14,333.745,334.0,333.53,333.9664,8656
2026-02-19 19:15,333.935,333.9899,333.76001,333.76001,9261
2026-02-19 19:16,333.94,333.98999,333.79999,333.98999,6211
2026-02-19 19:17,333.79501,333.95001,333.70999,333.95001,7667
2026-02-19 19:18,334.07501,334.10001,333.80011,333.82999,12980
2026-02-19 19:19,334.155,334.20001,333.96011,334.01999,8626
2026-02-19 19:20,334.155,334.23941,334.09,334.155,12096
2026-02-19 19:21,334.125,334.25989,334.07001,334.155,5586
2026-02-19 19:22,334.13,334.14999,333.95499,334.07001,8772
2026-02-19 19:23,334.16501,334.22,334.10001,334.19,17108
2026-02-19 19:24,334.38501,334.44781,334.02371,334.16,16145
2026-02-19 19:25,334.3399,334.48001,334.25,334.35999,13252
2026-02-19 19:26,333.98999,334.29001,333.82999,334.26001,11298
2026-02-19 19:27,333.63501,333.88,333.53,333.88,16449
2026-02-19 19:28,333.565,333.63501,333.45999,333.63501,7503
2026-02-19 19:29,333.0,333.62,332.60001,333.62,28364
2026-02-19 19:30,333.315,333.32999,332.94,332.94,15049
2026-02-19 19:31,333.26501,333.35001,333.13,333.32721,17966
2026-02-19 19:32,333.32001,333.35001,333.10501,333.26501,14408
2026-02-19 19:33,333.20001,333.37,333.20001,333.32001,6544
2026-02-19 19:34,333.30081,333.30081,333.04181,333.09,12486
2026-02-19 19:35,333.375,333.375,333.1601,333.27499,11453
2026-02-19 19:36,333.20001,333.56,333.20001,333.41,11504
2026-02-19 19:37,333.13,333.35001,333.13,333.16,15453
2026-02-19 19:38,333.10501,333.20001,332.92001,333.13,24491
2026-02-19 19:39,332.90009,333.20001,332.82999,333.10501,17256
2026-02-19 19:40,332.89001,333.06,332.84,332.85999,9854
2026-02-19 19:41,332.97,333.0,332.82999,332.88501,9801
2026-02-19 19:42,332.56,332.98001,332.4711,332.9025,14217
2026-02-19 19:43,332.53,332.56079,332.35999,332.56,10472
2026-02-19 19:44,332.60501,332.64999,332.41,332.5679,15636
2026-02-19 19:45,332.98999,333.09,332.54999,332.60501,34999
2026-02-19 19:46,332.76501,332.95001,332.66,332.95001,19655
2026-02-19 19:47,332.37,332.76501,332.29999,332.76501,10518
2026-02-19 19:48,332.47,332.6199,332.26001,332.37,7307
2026-02-19 19:49,332.57999,332.57999,332.3493,332.3493,7433
2026-02-19 19:50,332.66,332.72,332.5,332.57999,12033
2026-02-19 19:51,332.69501,332.72,332.59,332.69501,6980
2026-02-19 19:52,332.70001,332.88,332.57001,332.69,9972
2026-02-19 19:53,332.59,332.81,332.54001,332.715,6627
2026-02-19 19:54,332.75,332.75,332.56079,332.59,9147
2026-02-19 19:55,332.98999,333.25,332.64999,332.73999,26027
2026-02-19 19:56,332.95499,333.29999,332.95499,333.22,18963
2026-02-19 19:57,332.66,332.97,332.64999,332.89001,6324
2026-02-19 19:58,332.81,332.82999,332.56,332.655,10159
2026-02-19 19:59,332.70001,332.82999,332.39999,332.82999,8452
2026-02-19 20:00,332.86981,332.87,332.53,332.64001,11207
2026-02-19 20:01,333.0936,333.10999,332.70001,332.82001,15223
2026-02-19 20:02,333.23999,333.26001,333.0571,333.16,8512
2026-02-19 20:03,333.37,333.49991,333.14261,333.26001,14758
2026-02-19 20:04,333.16,333.79501,333.04001,333.42999,25078
2026-02-19 20:05,332.535,333.06,332.44,333.035,17956
2026-02-19 20:06,331.98001,332.48499,331.79001,332.45999,27243
2026-02-19 20:07,331.61499,331.92731,331.47,331.785,27972
2026-02-19 20:08,331.34,331.77899,331.23999,331.61499,29175
2026-02-19 20:09,331.09,331.32999,331.04001,331.23999,20446
2026-02-19 20:10,331.11499,331.29001,331.03,331.09,18915
2026-02-19 20:11,331.39999,331.48999,331.01999,331.11499,24845
2026-02-19 20:12,331.35001,331.45001,331.23001,331.38,20775
2026-02-19 20:13,330.64999,331.34399,330.60001,331.28,26160
2026-02-19 20:14,330.845,330.87,330.64999,330.64999,20772
2026-02-19 20:15,330.73889,330.91,330.67001,330.845,17832
2026-02-19 20:16,330.79999,330.89001,330.5,330.69501,18418
2026-02-19 20:17,330.62,330.83499,330.59,330.83499,14586
2026-02-19 20:18,330.70499,330.76999,330.51001,330.63,21351
2026-02-19 20:19,331.20999,331.22,330.69501,330.69501,22873
2026-02-19 20:20,331.22,331.44,331.14999,331.20999,16082
2026-02-19 20:21,331.02499,331.26999,330.92001,331.19739,12037
2026-02-19 20:22,331.62,331.62,331.04001,331.04001,14416
2026-02-19 20:23,331.47501,331.64999,331.42001,331.57999,12710
2026-02-19 20:24,331.47,331.60999,331.32001,331.43811,13643
2026-02-19 20:25,331.47,331.57999,331.38,331.505,11760
2026-02-19 20:26,331.41,331.48999,331.32999,331.47,11064
2026-02-19 20:27,331.51999,331.54999,331.345,331.41,10530
2026-02-19 20:28,331.31009,331.63,331.31,331.51999,13429
2026-02-19 20:29,331.42999,331.54999,331.23999,331.38,13276
2026-02-19 20:30,331.74829,331.81,331.39001,331.42999,26181
2026-02-19 20:31,331.66,331.76001,331.60001,331.73001,14922
2026-02-19 20:32,332.20999,332.20999,331.6315,331.6315,29919
2026-02-19 20:33,331.95499,332.29999,331.91,332.22,18893
2026-02-19 20:34,331.98999,332.10999,331.87009,331.95499,20997
2026-02-19 20:35,332.12,332.17001,331.95001,332.01001,21480
2026-02-19 20:36,331.95001,332.10999,331.84,332.07001,17716
2026-02-19 20:37,331.95999,332.04999,331.60001,331.88,23140
2026-02-19 20:38,332.13,332.19989,331.85999,331.97,18198
2026-02-19 20:39,331.98999,332.19,331.98999,332.07001,10579
2026-02-19 20:40,332.25,332.34,332.01001,332.06,23349
2026-02-19 20:41,332.11499,332.24991,332.0,332.24991,10284
2026-02-19 20:42,332.03,332.20999,332.0,332.11499,11600
2026-02-19 20:43,331.81,332.19,331.79999,332.03,14439
