Price,Close,High,Low,Open,Volume
2026-02-19 14:58,604.44,604.60498,604.17999,604.60498,108061
2026-02-19 14:59,603.92029,604.42908,603.65997,604.40997,212962
2026-02-19 15:00,603.59998,603.94,603.15002,603.94,160922
2026-02-19 15:01,604.26001,604.42908,603.58002,603.63,87373
2026-02-19 15:02,604.59998,604.65997,604.04999,604.28003,131895
2026-02-19 15:03,605.44501,605.62,604.56,604.65002,156598
2026-02-19 15:04,604.96503,605.52002,604.76001,605.41998,189229
2026-02-19 15:05,604.59998,605.14001,604.58722,605.02002,101268
2026-02-19 15:06,604.22998,604.82001,604.16998,604.59998,114507
2026-02-19 15:07,604.66998,604.87,604.20001,604.27002,88828
2026-02-19 15:08,604.5,604.67999,604.14001,604.66998,73309
2026-02-19 15:09,604.255,604.64001,604.09998,604.51001,136031
2026-02-19 15:10,604.53003,604.745,604.23999,604.26001,99582
2026-02-19 15:11,604.17999,604.59998,603.97998,604.53003,97462
2026-02-19 15:12,603.96503,604.46997,603.51001,604.21002,96161
2026-02-19 15:13,604.07001,604.10999,603.75,603.91998,67802
2026-02-19 15:14,603.83002,604.09009,603.65503,604.06,70414
2026-02-19 15:15,604.70001,604.78003,603.78998,603.83002,118407
2026-02-19 15:16,604.71002,604.90997,604.46002,604.67999,99770
2026-02-19 15:17,605.07001,605.10999,604.73999,604.75,58790
2026-02-19 15:18,604.09998,605.13,603.95001,605.09003,148395
2026-02-19 15:19,604.42499,604.59998,604.13,604.13,67226
2026-02-19 15:20,604.78003,604.83002,604.23499,604.42572,58618
2026-02-19 15:21,603.44,604.78998,603.435,604.78998,116103
2026-02-19 15:22,604.26001,604.26001,603.35498,603.44,95132
2026-02-19 15:23,604.04999,604.47998,603.94647,604.25,82996
2026-02-19 15:24,604.76001,604.87,604.01001,604.09998,99112
2026-02-19 15:25,604.35999,604.76001,604.28003,604.75,77518
2026-02-19 15:26,603.90503,604.54999,603.85999,604.35999,81869
2026-02-19 15:27,603.92999,604.22998,603.71997,603.90002,77254
2026-02-19 15:28,603.59003,604.02252,603.5,603.95001,82920
2026-02-19 15:29,603.40997,603.63,603.33002,603.59998,104167
2026-02-19 15:30,603.62,603.67999,603.19,603.39001,105287
2026-02-19 15:31,604.35999,604.63,603.60999,603.64001,145331
2026-02-19 15:32,604.90002,605.03998,604.28003,604.34998,113756
2026-02-19 15:33,605.20001,605.22498,604.71997,604.90997,90954
2026-02-19 15:34,605.31,605.37,605.09998,605.21997,89101
2026-02-19 15:35,604.98999,605.44989,604.78003,605.31,113211
2026-02-19 15:36,604.78998,605.04999,604.52002,605.0,96467
2026-02-19 15:37,604.80011,604.92999,604.53003,604.76001,72218
2026-02-19 15:38,605.22498,605.30103,604.78998,604.80011,81857
2026-02-19 15:39,604.88,605.28003,604.81,605.21002,79820
2026-02-19 15:40,605.03998,605.07001,604.62,604.88,80991
2026-02-19 15:41,604.90997,605.25,604.89001,605.005,62973
2026-02-19 15:42,604.98999,605.16998,604.83002,604.91998,53065
2026-02-19 15:43,604.97998,605.03998,604.75,605.0,48855
2026-02-19 15:44,604.84998,604.97998,604.71997,604.96002,40581
2026-02-19 15:45,604.62,605.03998,604.53003,604.85999,66427
2026-02-19 15:46,605.02002,605.09003,604.53003,604.62,48816
2026-02-19 15:47,604.78003,605.15002,604.72998,605.01001,58575
2026-02-19 15:48,604.77002,605.02002,604.71997,604.79999,77670
2026-02-19 15:49,604.84998,604.84998,604.5,604.77197,55701
2026-02-19 15:50,603.82001,604.88,603.73999,604.88,142173
2026-02-19 15:51,603.60999,604.01001,603.60999,603.84003,102728
2026-02-19 15:52,603.98999,604.06,603.55151,603.59998,87302
2026-02-19 15:53,603.76001,604.19,603.59003,604.01001,76428
2026-02-19 15:54,603.76001,603.92999,603.48999,603.77002,74204
2026-02-19 15:55,604.33002,604.37,603.71997,603.75,73561
2026-02-19 15:56,604.79999,604.82001,604.315,604.34998,88960
2026-02-19 15:57,604.59003,604.83002,604.42999,604.79999,65184
2026-02-19 15:58,605.03003,605.04999,604.40997,604.65002,58855
2026-02-19 15:59,604.9425,605.03998,604.66998,605.03003,61216
2026-02-19 16:00,605.0,605.16998,604.79999,604.96997,77834
2026-02-19 16:01,605.0,605.19,604.85999,604.97998,52720
2026-02-19 16:02,604.56,605.0,604.56,604.995,63834
2026-02-19 16:03,604.17999,604.64001,604.10498,604.54999,99910
2026-02-19 16:04,604.20001,604.34998,604.08002,604.15002,97129
2026-02-19 16:05,604.07001,604.35999,603.96002,604.21002,84956
2026-02-19 16:06,603.61798,604.09003,603.60999,604.06,75527
2026-02-19 16:07,603.57001,603.63,603.23999,603.60999,97635
2026-02-19 16:08,603.76477,603.83002,603.52002,603.57001,86886
2026-02-19 16:09,604.255,604.34003,603.76001,603.77002,95016
2026-02-19 16:10,604.40997,604.56,604.19,604.27002,102878
2026-02-19 16:11,603.84003,604.44,603.76001,604.42999,98343
2026-02-19 16:12,604.31,604.32001,603.83002,603.85498,50637
2026-02-19 16:13,604.38,604.71002,604.29999,604.32001,77556
2026-02-19 16:14,604.53998,604.53998,604.28998,604.41992,37584
2026-02-19 16:15,604.98499,605.0,604.45001,604.54999,82051
2026-02-19 16:16,605.23999,605.28998,604.96002,604.995,88885
2026-02-19 16:17,605.16998,605.26001,604.94,605.23999,71740
2026-02-19 16:18,605.57001,605.62,605.16998,605.16998,87725
2026-02-19 16:19,605.41998,605.54999,605.28998,605.54999,48882
2026-02-19 16:20,605.65997,605.78003,605.42499,605.44,63496
2026-02-19 16:21,605.6701,605.75,605.31,605.64001,92258
2026-02-19 16:22,605.64001,605.71997,605.5,605.71002,64209
2026-02-19 16:23,605.67999,605.815,605.59998,605.59998,55462
2026-02-19 16:24,605.48999,605.72998,605.39001,605.69,69364
2026-02-19 16:25,605.01001,605.61987,604.98993,605.51001,91670
2026-02-19 16:26,604.97498,605.12,604.85999,605.00989,65236
2026-02-19 16:27,604.44,605.03998,604.42999,604.96997,8881133
2026-02-19 16:28,603.90002,604.48999,603.75,604.44,0
2026-02-19 16:29,603.75,604.03998,603.75,603.88,112994
2026-02-19 16:30,604.20001,604.22998,603.76001,603.76001,105027
2026-02-19 16:31,604.46002,604.53003,604.06,604.20001,89043
2026-02-19 16:32,604.521,604.84998,604.32001,604.46503,69554
2026-02-19 16:33,604.5,604.57001,604.08002,604.53003,90938
2026-02-19 16:34,604.79999,604.87,604.46997,604.5,54521
2026-02-19 16:35,604.10999,604.83002,604.10999,604.79999,58134
2026-02-19 16:36,603.96002,604.15002,603.90002,604.13,68423
2026-02-19 16:37,604.03998,604.09003,603.90002,603.96503,62798
2026-02-19 16:38,604.28003,604.34003,604.04999,604.09998,62047
2026-02-19 16:39,604.21008,604.41998,604.15997,604.28003,56233
2026-02-19 16:40,604.125,604.33002,604.0,604.20001,54029
2026-02-19 16:41,603.85999,604.16498,603.73999,604.12,70266
2026-02-19 16:42,603.78003,604.02002,603.78003,603.84998,50379
2026-02-19 16:43,603.85571,603.95001,603.67999,603.78003,59796
2026-02-19 16:44,603.03003,603.96002,602.94,603.84003,114303
2026-02-19 16:45,603.15997,603.52002,602.96002,603.01001,123076
2026-02-19 16:46,602.79999,603.23999,602.77002,603.21997,90013
2026-02-19 16:47,602.98999,603.065,602.66998,602.79999,105292
2026-02-19 16:48,602.69,603.09998,602.64001,603.0,72665
2026-02-19 16:49,602.71002,602.73999,602.41998,602.685,87480
2026-02-19 16:50,602.56,602.70001,602.20001,602.70001,89820
2026-02-19 16:51,602.10748,602.60992,602.02502,602.56,95044
2026-02-19 16:52,602.17999,602.35498,602.03998,602.12,197783
2026-02-19 16:53,602.9007,603.09998,602.15997,602.16998,118193
2026-02-19 16:54,603.65002,603.71008,602.84998,602.90802,103968
2026-02-19 16:55,603.54797,603.71002,603.40002,603.65002,89858
2026-02-19 16:56,603.21002,603.58502,602.96002,603.5,89947
2026-02-19 16:57,602.98999,603.39001,602.86121,603.22998,80313
2026-02-19 16:58,603.0,603.28003,602.92999,602.9787,45837
2026-02-19 16:59,603.03003,603.26001,602.97998,603.02002,35256
2026-02-19 17:00,602.96997,603.17999,602.84998,603.03998,53693
2026-02-19 17:01,602.70001,603.12,602.53998,602.97998,61788
2026-02-19 17:02,602.40997,602.79999,602.37,602.67999,53821
2026-02-19 17:03,602.53998,602.65002,602.38,602.39001,52046
2026-02-19 17:04,602.53998,602.64001,602.31,602.53998,59839
2026-02-19 17:05,602.40002,602.59998,602.31,602.53003,52226
2026-02-19 17:06,602.625,602.77002,602.22998,602.35999,106843
2026-02-19 17:07,603.03003,603.14001,602.59003,602.59998,10829119
2026-02-19 17:08,602.79999,603.26001,602.73999,603.03998,0
2026-02-19 17:09,602.70001,603.04999,602.62,602.81,52981
2026-02-19 17:10,602.96997,602.97998,602.54999,602.67999,74721
2026-02-19 17:11,603.08002,603.21002,602.88,602.96002,57023
2026-02-19 17:12,603.00989,603.13,602.78003,603.07001,70659
2026-02-19 17:13,602.89001,603.06,602.84497,603.01001,53068
2026-02-19 17:14,603.07501,603.13,602.75,602.87,73303
2026-02-19 17:15,602.85999,603.20001,602.69,603.08002,74598
2026-02-19 17:16,602.90997,602.98999,602.64001,602.84003,52089
2026-02-19 17:17,603.58002,603.59003,602.90002,602.90002,76479
2026-02-19 17:18,603.64001,603.78003,603.52002,603.59003,63583
2026-02-19 17:19,603.69,603.75,603.46997,603.65997,57485
2026-02-19 17:20,604.03003,604.12,603.46997,603.70001,97822
2026-02-19 17:21,604.05499,604.10999,603.84998,603.98999,42620
2026-02-19 17:22,604.02002,604.26001,603.95001,604.06,42303
2026-02-19 17:23,604.32001,604.38,603.94,604.02002,36183
2026-02-19 17:24,604.11499,604.48999,604.06989,604.33002,69236
2026-02-19 17:25,603.98999,604.19,603.86987,604.07001,58355
2026-02-19 17:26,603.87,604.07001,603.7254,603.99652,65248
2026-02-19 17:27,603.28998,603.91998,603.15997,603.84998,109276
2026-02-19 17:28,603.47998,603.53998,603.21997,603.28998,45389
2026-02-19 17:29,603.42999,603.60999,603.35999,603.48999,26819
2026-02-19 17:30,603.31,603.60999,603.19,603.42999,54660
2026-02-19 17:31,603.42999,603.48999,603.20502,603.34998,49353
2026-02-19 17:32,603.47998,603.65997,603.37,603.46002,55790
2026-02-19 17:33,603.28497,603.69,603.2807,603.47998,1541665
2026-02-19 17:34,603.28998,603.37,603.10999,603.27502,3053202
2026-02-19 17:35,603.39001,603.49561,603.13,603.25,494406
2026-02-19 17:36,603.21301,603.57001,603.15002,603.37,39942
2026-02-19 17:37,602.97638,603.21002,602.84998,603.17999,71249
2026-02-19 17:38,603.10999,603.14502,602.90002,602.95099,34111
2026-02-19 17:39,603.15997,603.31,602.97998,603.08661,36454
2026-02-19 17:40,603.13,603.34003,602.98431,603.15002,54034
2026-02-19 17:41,603.01001,603.34998,602.98999,603.10498,39005
2026-02-19 17:42,603.47998,603.54999,602.97998,602.98499,65903
2026-02-19 17:43,603.17999,603.48999,603.12,603.45001,49290
2026-02-19 17:44,602.97998,603.25,602.94,603.14001,29459
2026-02-19 17:45,602.75,603.03003,602.56,602.97998,78574
2026-02-19 17:46,602.54999,602.83002,602.51068,602.75,44885
2026-02-19 17:47,602.35999,602.63,602.34497,602.56,59044
2026-02-19 17:48,601.82001,602.38,601.58002,602.35999,150778
2026-02-19 17:49,601.90002,602.03998,601.57001,601.81,205550
2026-02-19 17:50,602.07001,602.34003,601.84003,601.91998,100881
2026-02-19 17:51,602.08002,602.53003,602.03003,602.07001,84372
2026-02-19 17:52,601.39001,602.20001,601.37,602.07501,94896
2026-02-19 17:53,601.59003,601.59998,601.27002,601.39001,106017
2026-02-19 17:54,601.78992,601.84003,601.38,601.57001,119758
2026-02-19 17:55,602.13,602.14001,601.62,601.78003,119643
2026-02-19 17:56,601.69,602.20502,601.69,602.14001,125230
2026-02-19 17:57,601.5,601.73999,601.44,601.71997,75641
2026-02-19 17:58,601.34003,601.59497,601.14001,601.48999,87982
2026-02-19 17:59,601.48999,601.56,601.31049,601.34003,42394
2026-02-19 18:00,601.60999,601.69,601.33002,601.51001,70044
2026-02-19 18:01,601.62,601.82501,601.57001,601.60999,47338
2026-02-19 18:02,601.28003,601.66998,601.19,601.62,84725
2026-02-19 18:03,601.65002,601.73999,601.28003,601.28003,67398
2026-02-19 18:04,601.29999,601.65002,601.28003,601.65002,42431
2026-02-19 18:05,601.5,601.53003,601.30341,601.31,44823
2026-02-19 18:06,601.71997,601.91998,601.44,601.46002,63522
2026-02-19 18:07,601.96002,602.09497,601.60999,601.71002,55070
2026-02-19 18:08,601.90997,602.03998,601.76001,601.96997,51316
2026-02-19 18:09,602.07001,602.09003,601.87,601.92999,47444
2026-02-19 18:10,602.08002,602.13,601.76001,602.0,71781
2026-02-19 18:11,601.9599,602.31,601.91998,602.07349,73471
2026-02-19 18:12,602.21002,602.25989,601.96991,601.96997,44975
2026-02-19 18:13,602.54999,602.69,602.19,602.20001,105207
2026-02-19 18:14,602.75,602.91998,602.42999,602.52002,60630
2026-02-19 18:15,602.54999,602.77002,602.52002,602.72998,91512
2026-02-19 18:16,602.09003,602.70001,602.04999,602.53998,68516
2026-02-19 18:17,601.62,602.09998,601.56,602.09003,84528
2026-02-19 18:18,601.64001,601.84998,601.45001,601.62,75324
2026-02-19 18:19,601.32001,601.64001,601.25,601.60999,52333
2026-02-19 18:20,601.21002,601.34003,600.76001,601.29999,169846
2026-02-19 18:21,600.95001,601.21997,600.95001,601.19,54940
2026-02-19 18:22,601.20001,601.32001,600.89001,600.96997,104618
2026-02-19 18:23,601.54999,601.59003,601.19,601.19,83902
2026-02-19 18:24,601.46002,601.62,601.255,601.53003,50819
2026-02-19 18:25,601.40002,601.90002,601.38,601.42999,381761
2026-02-19 18:26,601.25,601.5,601.19,601.41498,60501
2026-02-19 18:27,601.65503,601.69,601.19,601.26001,55092
2026-02-19 18:28,601.83002,602.03003,601.53003,601.65997,73620
2026-02-19 18:29,601.70502,601.87,601.67999,601.81,29663
2026-02-19 18:30,601.91998,601.96002,601.58002,601.69,76450
2026-02-19 18:31,601.77002,602.06,601.75,601.91998,54361
2026-02-19 18:32,601.84998,602.065,601.73999,601.78998,50210
2026-02-19 18:33,601.47998,601.84003,601.37,601.83502,94002
2026-02-19 18:34,601.40997,601.53003,601.23248,601.44,72868
2026-02-19 18:35,601.44,601.71997,601.42999,601.42999,64017
2026-02-19 18:36,601.29999,601.46997,601.21002,601.42999,44545
2026-02-19 18:37,601.33002,601.45001,601.15997,601.32001,67062
2026-02-19 18:38,601.35999,601.37,601.15997,601.32001,52884
2026-02-19 18:39,601.65002,601.72998,601.34998,601.34998,64703
2026-02-19 18:40,601.47998,601.72998,601.41998,601.65002,64550
2026-02-19 18:41,601.42999,601.58002,601.25,601.52002,61763
2026-02-19 18:42,601.34497,601.56,601.26001,601.41998,69817
2026-02-19 18:43,601.66998,601.78003,601.33002,601.33002,70458
2026-02-19 18:44,601.60999,601.69501,601.41998,601.65997,54825
2026-02-19 18:45,601.97998,602.03302,601.57001,601.59003,99339
2026-02-19 18:46,602.19,602.45001,601.92999,602.0,90729
2026-02-19 18:47,602.41998,602.42999,602.09003,602.19,43190
2026-02-19 18:48,602.31409,602.56,602.31,602.41998,86187
2026-02-19 18:49,602.39001,602.47998,602.19489,602.32001,42285
2026-02-19 18:50,602.10999,602.40002,602.02502,602.39001,51244
2026-02-19 18:51,602.03998,602.33002,602.02069,602.15002,30657
2026-02-19 18:52,602.35999,602.38,601.96997,602.06,36391
2026-02-19 18:53,602.40002,602.52002,602.32001,602.35999,43048
2026-02-19 18:54,602.31,602.44501,602.26001,602.40002,39650
2026-02-19 18:55,602.30988,602.46997,602.16998,602.30499,41693
2026-02-19 18:56,602.34497,602.54999,602.21997,602.31,47001
2026-02-19 18:57,602.28998,602.47998,602.27002,602.35999,21461
2026-02-19 18:58,602.58002,602.59998,602.28003,602.28003,27390
2026-02-19 18:59,603.0,603.15002,602.59003,602.59003,15814517
2026-02-19 19:00,602.81,603.03003,602.75,602.96002,0
2026-02-19 19:01,602.97998,602.97998,602.78009,602.82001,46045
2026-02-19 19:02,602.59998,603.0,602.54999,602.96997,75088
2026-02-19 19:03,602.55499,602.75,602.53003,602.60999,23721
2026-02-19 19:04,602.66998,602.75,602.46252,602.55499,29465
2026-02-19 19:05,602.75,602.84003,602.59003,602.65997,44106
2026-02-19 19:06,602.77002,602.83868,602.64001,602.72998,23928
2026-02-19 19:07,603.01501,603.09003,602.77002,602.81,26126
2026-02-19 19:08,602.95001,603.03998,602.88,603.03003,31675
2026-02-19 19:09,602.95502,603.08002,602.79999,602.95001,53289
2026-02-19 19:10,602.75,603.0,602.40002,602.97998,360421
2026-02-19 19:11,602.5,602.76501,602.37653,602.73999,37296
2026-02-19 19:12,602.65002,602.71991,602.45001,602.495,38074
2026-02-19 19:13,602.48499,602.65002,602.4101,602.65002,33835
2026-02-19 19:14,602.54999,602.565,602.31,602.47998,39243
2026-02-19 19:15,602.66998,602.67999,602.495,602.54999,33122
2026-02-19 19:16,602.65503,602.76001,602.57001,602.67999,32579
2026-02-19 19:17,602.65997,602.87,602.63,602.64001,37992
2026-02-19 19:18,602.69,602.83502,602.65997,602.66998,22360
2026-02-19 19:19,602.89001,602.93988,602.63,602.69,18542
2026-02-19 19:20,602.90503,602.98999,602.78998,602.88,27432
2026-02-19 19:21,602.70001,602.96002,602.70001,602.90002,34775
2026-02-19 19:22,603.04999,603.04999,602.65997,602.698,41115
2026-02-19 19:23,603.01001,603.09998,602.97998,603.03003,29282
2026-02-19 19:24,603.06,603.15002,602.97998,603.03003,29650
2026-02-19 19:25,602.9765,603.13501,602.95001,603.06,34318
2026-02-19 19:26,602.70001,602.96997,602.60999,602.96997,77548
2026-02-19 19:27,602.51001,602.70001,602.48602,602.66998,44090
2026-02-19 19:28,602.40002,602.61499,602.39148,602.52002,42118
2026-02-19 19:29,602.19,602.52502,601.83002,602.40997,96844
2026-02-19 19:30,602.28998,602.34998,602.09003,602.17999,72240
2026-02-19 19:31,602.37,602.40002,602.21002,602.31,41196
2026-02-19 19:32,602.51001,602.58002,602.16998,602.40997,57402
2026-02-19 19:33,602.21002,602.53998,602.17999,602.52002,78120
2026-02-19 19:34,602.34998,602.38501,602.15997,602.19,42954
2026-02-19 19:35,602.26001,602.39001,602.19,602.34003,36776
2026-02-19 19:36,601.96002,602.33002,601.94501,602.28003,46252
2026-02-19 19:37,601.65997,601.95001,601.63,601.95001,85175
2026-02-19 19:38,601.59003,601.76001,601.48999,601.65002,88250
2026-02-19 19:39,601.03003,601.63,601.005,601.60999,120861
2026-02-19 19:40,601.21997,601.32001,600.90002,601.01001,134775
2026-02-19 19:41,601.53998,601.65002,601.16998,601.21997,88750
2026-02-19 19:42,601.255,601.56,601.15503,601.51001,70318
2026-02-19 19:43,601.15997,601.28992,601.08002,601.27002,58141
2026-02-19 19:44,601.34497,601.41998,601.13,601.17999,64753
2026-02-19 19:45,601.46503,601.62,601.28003,601.34497,80289
2026-02-19 19:46,601.12,601.5,601.06,601.45001,60664
2026-02-19 19:47,600.84998,601.14502,600.82001,601.10999,82033
2026-02-19 19:48,601.21002,601.245,600.84998,600.84998,63625
2026-02-19 19:49,601.16998,601.23999,601.06,601.21002,21838
2026-02-19 19:50,601.45001,601.52002,601.15002,601.17999,76646
2026-02-19 19:51,601.53998,601.65997,601.34998,601.45001,43081
2026-02-19 19:52,601.35999,601.71503,601.17999,601.54999,62433
2026-02-19 19:53,601.29999,601.43988,601.08002,601.35999,50570
2026-02-19 19:54,601.40503,601.46002,601.14001,601.2525,48810
2026-02-19 19:55,601.75,601.76001,601.39001,601.41028,50253
2026-02-19 19:56,601.53998,601.79999,601.53998,601.73999,57241
2026-02-19 19:57,601.39001,601.64001,601.3501,601.53998,69487
2026-02-19 19:58,601.55878,601.60992,601.36011,601.39001,47490
2026-02-19 19:59,601.56,601.67999,601.39001,601.56873,70479
2026-02-19 20:00,601.90997,601.91998,601.53003,601.53003,86851
2026-02-19 20:01,601.96002,601.98999,601.73999,601.91998,42659
2026-02-19 20:02,602.13501,602.21997,601.88,601.96997,59261
2026-02-19 20:03,602.42999,602.46997,602.07001,602.13,82105
2026-02-19 20:04,602.25,602.479,602.17999,602.40997,53304
2026-02-19 20:05,602.06,602.26001,601.98999,602.21002,55671
2026-02-19 20:06,602.0,602.08002,601.88,602.03003,64040
2026-02-19 20:07,602.09998,602.12,601.84998,602.0,42841
2026-02-19 20:08,601.83002,602.12,601.82001,602.09998,31789
2026-02-19 20:09,601.78998,601.83002,601.71002,601.815,54752
2026-02-19 20:10,601.8335,602.03998,601.81,601.81012,58468
2026-02-19 20:11,601.9599,601.96997,601.72998,601.83502,46206
2026-02-19 20:12,601.97998,602.15002,601.92999,601.94513,42880
2026-02-19 20:13,601.78497,602.03998,601.73499,601.97998,42874
2026-02-19 20:14,601.85999,601.90997,601.76001,601.78998,41431
2026-02-19 20:15,601.67999,601.94,601.65503,601.87,35702
2026-02-19 20:16,601.73999,601.81,601.46503,601.66998,75743
2026-02-19 20:17,601.51001,601.71997,601.46997,601.71002,41279
