Price,Close,High,Low,Open,Volume
2026-02-19 15:03,410.14999,410.2399,409.10999,409.44901,191553
2026-02-19 15:04,409.69,410.29999,409.42001,410.14999,142461
2026-02-19 15:05,409.56,410.20001,409.47009,409.75,107879
2026-02-19 15:06,408.77011,409.73999,408.76999,409.51001,121743
2026-02-19 15:07,409.46991,409.54999,408.64001,408.91,108220
2026-02-19 15:08,408.95001,409.45001,408.76001,409.37399,70438
2026-02-19 15:09,408.76001,409.1333,408.5,408.965,74828
2026-02-19 15:10,409.04999,409.26001,408.70999,408.79999,101491
2026-02-19 15:11,409.28,409.42001,408.39999,409.04999,133647
2026-02-19 15:12,408.70999,409.56,408.37,409.302,121325
2026-02-19 15:13,409.44061,409.44501,408.61499,408.70499,108305
2026-02-19 15:14,409.03,409.46991,408.85001,409.4205,94745
2026-02-19 15:15,410.62589,410.66,408.91,409.07001,162495
2026-02-19 15:16,410.54001,410.60999,410.04999,410.53,135384
2026-02-19 15:17,410.42999,410.66,410.14001,410.48999,103671
2026-02-19 15:18,409.625,410.47,409.41,410.41,132604
2026-02-19 15:19,409.48999,409.91,409.37,409.6022,69768
2026-02-19 15:20,410.36499,410.5,409.32001,409.44949,127668
2026-02-19 15:21,408.95001,410.41,408.95001,410.32001,127233
2026-02-19 15:22,409.9451,409.98999,408.75,409.01999,117882
2026-02-19 15:23,409.46011,410.29999,409.23001,409.9899,84060
2026-02-19 15:24,410.35001,410.48001,409.34,409.45999,93017
2026-02-19 15:25,409.88,410.37,409.79999,410.32501,87215
2026-02-19 15:26,409.435,410.039,409.25,409.95001,95595
2026-02-19 15:27,409.0,409.45999,408.95001,409.39999,113024
2026-02-19 15:28,409.07999,409.34,408.76001,409.0,101254
2026-02-19 15:29,408.69,409.25891,408.64001,409.07999,93710
2026-02-19 15:30,409.1102,409.18991,408.45999,408.69,111703
2026-02-19 15:31,409.91989,410.1214,409.03,409.17001,148207
2026-02-19 15:32,410.48419,410.57999,409.78,409.79999,176264
2026-02-19 15:33,410.79999,410.81,410.37189,410.495,153790
2026-02-19 15:34,411.44,411.47,410.72,410.79999,225199
2026-02-19 15:35,411.42999,411.87,411.37,411.435,190080
2026-02-19 15:36,410.625,411.45001,410.60999,411.39001,159919
2026-02-19 15:37,410.505,410.65921,410.10999,410.61011,147510
2026-02-19 15:38,411.09991,411.28809,410.45001,410.51001,125782
2026-02-19 15:39,411.03549,411.42499,410.79001,411.10001,75861
2026-02-19 15:40,410.94,411.23999,410.62009,410.92999,71719
2026-02-19 15:41,411.03,411.42001,410.76419,410.94,102551
2026-02-19 15:42,410.78119,411.03989,410.6001,410.98801,69915
2026-02-19 15:43,410.78491,410.95001,410.51999,410.73999,62650
2026-02-19 15:44,410.63501,410.8299,410.39999,410.73999,72202
2026-02-19 15:45,410.845,411.04999,410.5,410.64001,87148
2026-02-19 15:46,411.52499,411.54999,410.73151,410.84,96091
2026-02-19 15:47,411.23001,411.66,411.19031,411.52499,93097
2026-02-19 15:48,411.09,411.55991,411.05011,411.25,63106
2026-02-19 15:49,411.28989,411.28989,410.92001,411.12,61999
2026-02-19 15:50,410.09,411.28989,409.89999,411.26999,102426
2026-02-19 15:51,410.67401,410.84991,409.94,410.0722,97883
2026-02-19 15:52,411.02841,411.14999,410.45001,410.67001,79043
2026-02-19 15:53,411.005,411.35001,410.76999,411.07001,89776
2026-02-19 15:54,410.845,411.04001,410.59061,411.005,55006
2026-02-19 15:55,411.83011,411.85001,410.79001,410.85999,100994
2026-02-19 15:56,411.9527,412.12,411.69,411.87,139154
2026-02-19 15:57,411.845,411.97,411.70001,411.9176,76430
2026-02-19 15:58,412.68011,412.76001,411.76001,411.87241,141000
2026-02-19 15:59,412.89001,412.97,412.38,412.73001,139713
2026-02-19 16:00,413.20999,413.32999,412.54001,412.92999,184113
2026-02-19 16:01,413.28,413.33881,412.95001,413.22501,153707
2026-02-19 16:02,412.78119,413.36911,412.77011,413.29889,141971
2026-02-19 16:03,412.42001,412.95001,412.38,412.78,113243
2026-02-19 16:04,412.31,412.57001,412.25,412.38071,85590
2026-02-19 16:05,412.48499,412.64001,412.13,412.29001,81084
2026-02-19 16:06,411.565,412.51999,411.45001,412.5,115174
2026-02-19 16:07,411.45999,411.64999,411.17001,411.54999,107025
2026-02-19 16:08,411.83069,411.92999,411.32999,411.47,114357
2026-02-19 16:09,412.54059,412.64001,411.81659,411.81659,132767
2026-02-19 16:10,412.69501,412.92001,412.4935,412.60001,92882
2026-02-19 16:11,411.9014,412.75,411.88,412.71259,83547
2026-02-19 16:12,412.755,412.76001,411.85001,411.89999,82690
2026-02-19 16:13,413.04999,413.12,412.755,412.7551,117650
2026-02-19 16:14,413.04001,413.09,412.69,413.04999,70101
2026-02-19 16:15,413.64001,413.64001,412.81009,413.07001,138490
2026-02-19 16:16,413.85699,413.95999,413.56079,413.6105,160370
2026-02-19 16:17,413.87,413.95999,413.51001,413.86731,140116
2026-02-19 16:18,414.63501,414.72,413.82001,413.87,247858
2026-02-19 16:19,414.33511,414.65079,414.29001,414.65079,148377
2026-02-19 16:20,414.4895,414.67001,414.29001,414.34,81996
2026-02-19 16:21,414.60501,414.70001,414.12,414.48999,98447
2026-02-19 16:22,414.6738,414.76001,414.4101,414.63,74273
2026-02-19 16:23,414.78,414.98001,414.54001,414.66,103674
2026-02-19 16:24,414.70999,414.88,414.57001,414.7301,75649
2026-02-19 16:25,414.2507,414.76999,414.14001,414.70731,89286
2026-02-19 16:26,414.42999,414.64999,414.19,414.28,87364
2026-02-19 16:27,413.9801,414.60001,413.97,414.4201,82419
2026-02-19 16:28,413.98001,414.29999,413.75,414.01001,103742
2026-02-19 16:29,413.85001,414.10001,413.75,413.95001,68140
2026-02-19 16:30,413.9841,414.07001,413.80099,413.85999,52136
2026-02-19 16:31,413.79999,414.07001,413.67999,413.97089,76095
2026-02-19 16:32,413.95999,414.23999,413.73001,413.82999,68864
2026-02-19 16:33,414.008,414.12,413.45001,413.98001,92034
2026-02-19 16:34,414.35999,414.45001,413.85001,414.0,84715
2026-02-19 16:35,413.48041,414.34,413.48001,414.34,78350
2026-02-19 16:36,413.92001,414.01999,413.25,413.51001,94710
2026-02-19 16:37,414.1076,414.20001,413.79001,413.92499,60949
2026-02-19 16:38,414.39999,414.53,414.14499,414.14511,79046
2026-02-19 16:39,414.57001,414.85001,414.40009,414.45999,98667
2026-02-19 16:40,414.63,414.85999,414.51999,414.60001,77372
2026-02-19 16:41,414.35001,414.69,414.14001,414.64001,67870
2026-02-19 16:42,414.32001,414.526,414.19009,414.375,45288
2026-02-19 16:43,414.33759,414.44,414.14999,414.3251,46478
2026-02-19 16:44,413.37,414.39999,413.29001,414.37949,69957
2026-02-19 16:45,413.38,413.84,413.32999,413.41,96902
2026-02-19 16:46,413.16,413.45999,413.14999,413.42999,96545
2026-02-19 16:47,413.10501,413.26999,412.83011,413.20001,124699
2026-02-19 16:48,412.76001,413.23001,412.73001,413.10999,95758
2026-02-19 16:49,412.73499,412.91,412.44,412.79999,105718
2026-02-19 16:50,412.5751,412.75,412.29999,412.70999,96132
2026-02-19 16:51,412.03,412.66,411.9614,412.58499,75754
2026-02-19 16:52,412.0,412.25,411.94,412.05499,87539
2026-02-19 16:53,412.67001,412.76999,411.96359,412.04999,144394
2026-02-19 16:54,413.34949,413.39999,412.51001,412.63931,154805
2026-02-19 16:55,413.08191,413.45999,412.95999,413.35999,108800
2026-02-19 16:56,412.86969,413.10001,412.565,413.065,75655
2026-02-19 16:57,412.78,413.20001,412.57999,412.92001,102402
2026-02-19 16:58,412.98999,413.17999,412.75,412.79999,75850
2026-02-19 16:59,412.98001,413.14999,412.8501,413.0,51794
2026-02-19 17:00,412.88,413.23999,412.6301,412.98001,64561
2026-02-19 17:01,412.79999,413.16,412.57999,412.91861,56663
2026-02-19 17:02,412.59,412.84,412.48001,412.76999,63689
2026-02-19 17:03,412.95499,413.0199,412.59009,412.59009,45596
2026-02-19 17:04,412.84,412.9899,412.62,412.8573,35032
2026-02-19 17:05,412.9299,412.94,412.57001,412.79999,48653
2026-02-19 17:06,412.90021,413.19,412.6907,412.85001,76666
2026-02-19 17:07,413.60999,413.76999,412.85999,412.89499,124399
2026-02-19 17:08,413.42999,413.94901,413.3501,413.61499,110098
2026-02-19 17:09,413.35501,413.77631,413.29001,413.45001,66854
2026-02-19 17:10,413.67899,413.69989,413.16,413.35999,56336
2026-02-19 17:11,413.94501,414.0,413.42999,413.66,54708
2026-02-19 17:12,413.81339,413.9599,413.48999,413.93991,56976
2026-02-19 17:13,413.79501,413.92999,413.61499,413.76001,46134
2026-02-19 17:14,413.715,413.92999,413.56,413.78,45515
2026-02-19 17:15,413.48999,413.82001,413.28,413.75,61743
2026-02-19 17:16,413.465,413.57001,413.17999,413.51999,36138
2026-02-19 17:17,414.07999,414.16989,413.34,413.44461,90803
2026-02-19 17:18,414.45999,414.54999,414.01999,414.07501,95075
2026-02-19 17:19,414.58499,414.66989,414.44,414.48001,58654
2026-02-19 17:20,414.95999,415.07101,414.39001,414.59299,191557
2026-02-19 17:21,415.09,415.17999,414.75101,414.95499,99944
2026-02-19 17:22,414.86499,415.24991,414.84,415.10001,90506
2026-02-19 17:23,414.95001,415.0499,414.78,414.86499,63811
2026-02-19 17:24,414.73001,415.04999,414.64999,414.95499,84456
2026-02-19 17:25,414.45999,414.73999,414.20001,414.69501,85635
2026-02-19 17:26,414.5726,414.60999,414.29501,414.5,51766
2026-02-19 17:27,413.94,414.63,413.75,414.54999,78055
2026-02-19 17:28,413.95999,414.09,413.75,413.89999,54463
2026-02-19 17:29,413.745,414.07001,413.64999,413.95071,58871
2026-02-19 17:30,413.39999,413.81,413.38,413.745,67858
2026-02-19 17:31,413.5499,413.64001,413.38239,413.42499,56601
2026-02-19 17:32,413.38419,413.76999,413.35001,413.53,64045
2026-02-19 17:33,413.29001,413.61951,413.25,413.3851,60065
2026-02-19 17:34,413.10501,413.38,413.04999,413.29001,68738
2026-02-19 17:35,413.435,413.47,413.03,413.09,72816
2026-02-19 17:36,413.06,413.54001,413.01001,413.42999,90216
2026-02-19 17:37,412.5351,413.12,412.48169,413.01999,98038
2026-02-19 17:38,412.6745,412.7699,412.48001,412.51999,66177
2026-02-19 17:39,412.66,412.87,412.60001,412.73999,44553
2026-02-19 17:40,412.685,412.92999,412.53,412.66,47553
2026-02-19 17:41,412.5,412.84991,412.45999,412.685,54163
2026-02-19 17:42,412.94,413.06,412.45999,412.5209,75182
2026-02-19 17:43,412.67001,413.03,412.59381,412.95239,79836
2026-02-19 17:44,412.56,412.76001,412.48001,412.64001,46187
2026-02-19 17:45,412.08499,412.59991,412.03,412.5679,126532
2026-02-19 17:46,411.72501,412.14001,411.64001,412.07001,89196
2026-02-19 17:47,411.35999,411.76999,411.31,411.72501,97947
2026-02-19 17:48,410.7738,411.39999,410.54999,411.32999,144354
2026-02-19 17:49,410.72,410.97989,410.56,410.75,95125
2026-02-19 17:50,410.33621,410.91,410.31009,410.71509,131388
2026-02-19 17:51,410.20001,410.75,410.10999,410.32379,132302
2026-02-19 17:52,409.5405,410.25,409.51001,410.20001,132052
2026-02-19 17:53,409.67999,409.69,409.26999,409.54501,118534
2026-02-19 17:54,409.97,410.07999,409.47,409.66,147307
2026-02-19 17:55,410.04501,410.0899,409.685,409.89999,79281
2026-02-19 17:56,409.88171,410.32999,409.81,410.099,116448
2026-02-19 17:57,409.73999,409.95999,409.64001,409.8801,76241
2026-02-19 17:58,409.46011,409.89999,409.31,409.79001,89463
2026-02-19 17:59,409.59,409.75,409.45999,409.48001,59195
2026-02-19 18:00,409.75,409.7999,409.47,409.595,77049
2026-02-19 18:01,409.5,409.95999,409.39999,409.79001,106676
2026-02-19 18:02,408.94089,409.56,408.91,409.54999,142935
2026-02-19 18:03,409.2999,409.42001,408.89999,408.94501,88209
2026-02-19 18:04,409.05499,409.245,408.97,409.22299,51680
2026-02-19 18:05,408.94,409.23999,408.85001,409.10999,77164
2026-02-19 18:06,409.10999,409.38,408.79001,408.97,96788
2026-02-19 18:07,409.45001,409.54999,409.01999,409.13501,80498
2026-02-19 18:08,409.565,409.69,409.31,409.47809,82910
2026-02-19 18:09,409.64001,409.87,409.54001,409.54999,71408
2026-02-19 18:10,409.73999,409.79999,409.32999,409.66501,73824
2026-02-19 18:11,409.54099,410.10001,409.48001,409.77939,138915
2026-02-19 18:12,409.89001,409.98001,409.53009,409.60001,81336
2026-02-19 18:13,410.27499,410.46991,409.85999,409.935,124918
2026-02-19 18:14,410.41,410.64001,410.03,410.25,122486
2026-02-19 18:15,410.27509,410.47,410.15009,410.41,54188
2026-02-19 18:16,409.535,410.44,409.51001,410.23999,126802
2026-02-19 18:17,409.31091,409.70999,409.10001,409.535,128581
2026-02-19 18:18,409.255,409.4899,409.0,409.28,75234
2026-02-19 18:19,409.12,409.47,409.07001,409.26999,53595
2026-02-19 18:20,409.13,409.17999,408.57999,409.09,195196
2026-02-19 18:21,408.89499,409.29001,408.79001,409.095,85706
2026-02-19 18:22,409.255,409.35999,408.79001,408.92331,50744
2026-02-19 18:23,409.375,409.51999,409.14999,409.255,59923
2026-02-19 18:24,409.41,409.5,409.04999,409.35001,53940
2026-02-19 18:25,409.2601,409.82001,409.26001,409.35999,87542
2026-02-19 18:26,409.29501,409.44,409.0401,409.28,65988
2026-02-19 18:27,409.70001,409.76001,409.16,409.20001,52182
2026-02-19 18:28,409.88,410.19,409.535,409.70499,75261
2026-02-19 18:29,409.77509,409.9686,409.6514,409.84,76219
2026-02-19 18:30,409.97,410.0899,409.63,409.76999,46771
2026-02-19 18:31,409.67001,410.0199,409.64999,409.9455,41157
2026-02-19 18:32,409.8399,410.0,409.66,409.66,43869
2026-02-19 18:33,409.27011,409.8298,409.14001,409.8049,8848129
2026-02-19 18:34,409.26001,409.45001,409.10001,409.28,0
2026-02-19 18:35,409.23001,409.58511,409.20999,409.27499,53146
2026-02-19 18:36,408.94501,409.35999,408.89999,409.23001,81843
2026-02-19 18:37,408.84,409.01999,408.76999,408.97,87762
2026-02-19 18:38,409.01001,409.04999,408.67001,408.85999,68217
2026-02-19 18:39,409.465,409.59,408.98999,409.02271,91354
2026-02-19 18:40,409.34,409.59,409.20001,409.465,64487
2026-02-19 18:41,409.45001,409.51001,409.14999,409.39001,52026
2026-02-19 18:42,409.31,409.67999,409.20999,409.47009,65012
2026-02-19 18:43,409.60999,409.75,409.32001,409.345,65584
2026-02-19 18:44,409.58069,409.69,409.34,409.64001,55526
2026-02-19 18:45,410.03,410.07001,409.5307,409.56,85118
2026-02-19 18:46,410.32001,410.56229,409.90179,410.0101,114463
2026-02-19 18:47,410.34229,410.44,409.97,410.29999,78002
2026-02-19 18:48,410.39999,410.51001,410.19019,410.36499,60763
2026-02-19 18:49,410.45999,410.5199,410.28,410.44,43203
2026-02-19 18:50,409.965,410.48999,409.94,410.48999,60176
2026-02-19 18:51,409.93521,410.26999,409.89001,409.97,49220
2026-02-19 18:52,410.315,410.35989,409.82001,410.0,68970
2026-02-19 18:53,410.26999,410.51001,410.17029,410.315,54538
2026-02-19 18:54,410.16891,410.25919,410.01001,410.22198,36198
2026-02-19 18:55,410.14999,410.34,409.92001,410.10999,37244
2026-02-19 18:56,410.125,410.39001,410.0,410.13,46789
2026-02-19 18:57,409.98401,410.17001,409.8801,410.125,35528
2026-02-19 18:58,410.25,410.32001,409.95999,409.97501,64877
2026-02-19 18:59,410.75,410.92001,410.26999,410.26999,122827
2026-02-19 19:00,410.79999,410.95999,410.72,410.76999,53463
2026-02-19 19:01,411.0903,411.17001,410.76001,410.8143,104767
2026-02-19 19:02,410.80011,411.14999,410.6955,411.0675,96469
2026-02-19 19:03,410.62,410.95999,410.57999,410.85001,55011
2026-02-19 19:04,410.7001,410.76999,410.5,410.625,51171
2026-02-19 19:05,410.69,410.95001,410.64001,410.67499,60969
2026-02-19 19:06,410.59799,410.74811,410.39001,410.69,65813
2026-02-19 19:07,410.87009,410.98999,410.47,410.51001,52979
2026-02-19 19:08,410.745,410.91,410.57999,410.89999,53126
2026-02-19 19:09,410.63,410.78,410.51001,410.745,29357
2026-02-19 19:10,410.17999,410.70001,409.84,410.67001,87965
2026-02-19 19:11,409.90881,410.23999,409.7807,410.17999,87826
2026-02-19 19:12,410.04999,410.0899,409.80011,409.88,53979
2026-02-19 19:13,409.83011,410.07999,409.78201,410.04001,46545
2026-02-19 19:14,409.655,409.82071,409.56,409.82071,80413
2026-02-19 19:15,409.81,409.85001,409.59,409.66,49040
2026-02-19 19:16,409.89499,410.07281,409.81,409.82001,88727
2026-02-19 19:17,409.93011,410.23999,409.81,409.85001,48798
2026-02-19 19:18,409.92001,410.14999,409.89999,409.94,49526
2026-02-19 19:19,410.07629,410.14001,409.75061,409.95001,45932
2026-02-19 19:20,410.01999,410.25,409.85999,410.10001,42814
2026-02-19 19:21,409.73969,410.03989,409.72,410.01999,33718
2026-02-19 19:22,410.26001,410.26999,409.67001,409.78989,50735
2026-02-19 19:23,410.22501,410.35001,410.16,410.22,37996
2026-02-19 19:24,410.26999,410.42001,410.20001,410.23001,50320
2026-02-19 19:25,410.46899,410.60001,410.23499,410.26999,45625
2026-02-19 19:26,410.26501,410.45999,410.12,410.45691,56548
2026-02-19 19:27,410.26239,410.45001,410.12,410.23001,44107
2026-02-19 19:28,410.15509,410.3696,410.12,410.255,31615
2026-02-19 19:29,409.77499,410.3439,409.32001,410.155,75421
2026-02-19 19:30,410.01999,410.14999,409.63501,409.76001,48539
2026-02-19 19:31,409.94009,410.03799,409.73001,410.00101,34055
2026-02-19 19:32,410.30499,410.35989,409.70999,409.935,52930
2026-02-19 19:33,410.04999,410.35999,410.0,410.31,48055
2026-02-19 19:34,410.19,410.25,410.01999,410.04999,29918
2026-02-19 19:35,410.10999,410.21991,409.98999,410.1301,24518
2026-02-19 19:36,409.70999,410.20001,409.67999,410.10501,34476
2026-02-19 19:37,409.59052,409.91,409.5,409.69,39762
2026-02-19 19:38,409.405,409.76999,409.29999,409.61499,47362
2026-02-19 19:39,408.98001,409.48999,408.91,409.44,61806
2026-02-19 19:40,408.98999,409.19,408.87,408.98999,52573
2026-02-19 19:41,409.28,409.32999,408.85999,408.98999,48657
2026-02-19 19:42,409.04001,409.28,408.88,409.20999,36032
2026-02-19 19:43,408.85001,409.09,408.79999,409.04501,44169
2026-02-19 19:44,409.01999,409.17999,408.79999,408.88,51295
2026-02-19 19:45,409.44,409.47198,408.98001,409.0383,113373
2026-02-19 19:46,408.95001,409.47,408.89661,409.44,77989
2026-02-19 19:47,408.61249,409.07999,408.51999,408.98999,76066
2026-02-19 19:48,409.03009,409.29999,408.60501,408.62,93077
2026-02-19 19:49,408.8942,409.13,408.82999,409.034,66201
2026-02-19 19:50,409.3324,409.44,408.91,408.92001,82803
2026-02-19 19:51,409.54999,409.69,409.17999,409.28,81349
2026-02-19 19:52,409.38,409.75,409.09,409.59,77026
2026-02-19 19:53,409.4169,409.5,409.22,409.29999,37471
2026-02-19 19:54,409.66,409.72,409.23169,409.39999,50667
2026-02-19 19:55,409.92999,409.97,409.48999,409.6301,66096
2026-02-19 19:56,409.85999,410.07999,409.79001,409.9079,65656
2026-02-19 19:57,409.70999,409.97,409.62009,409.82999,42787
2026-02-19 19:58,409.965,410.06,409.73001,409.75879,34426
2026-02-19 19:59,410.0,410.17999,409.79999,409.92999,39550
2026-02-19 20:00,410.1907,410.22,409.89999,409.92999,42919
2026-02-19 20:01,410.22501,410.29001,410.0,410.17999,39475
2026-02-19 20:02,410.34052,410.5,410.12009,410.22501,63685
2026-02-19 20:03,410.79001,410.81989,410.35001,410.38,60894
2026-02-19 20:04,410.51999,410.79001,410.39999,410.78,49601
2026-02-19 20:05,410.45001,410.67999,410.4201,410.5499,44087
2026-02-19 20:06,410.47,410.63,410.3262,410.44501,50927
2026-02-19 20:07,410.61011,410.72,410.34,410.5,51326
2026-02-19 20:08,410.38062,410.69,410.38,410.655,45701
2026-02-19 20:09,410.32001,410.39999,410.17499,410.38,58031
2026-02-19 20:10,410.55991,410.75,410.2901,410.32999,57742
2026-02-19 20:11,410.6459,410.67001,410.31009,410.51001,45197
2026-02-19 20:12,410.89999,410.95001,410.60001,410.62009,55047
2026-02-19 20:13,410.85001,410.98999,410.70999,410.9299,37226
2026-02-19 20:14,411.13,411.28,410.82199,410.82199,85323
2026-02-19 20:15,411.0,411.19,410.94009,411.16,58643
2026-02-19 20:16,411.16,411.25,410.79999,410.95999,57308
2026-02-19 20:17,410.84,411.14999,410.78009,411.14999,42447
2026-02-19 20:18,410.92999,410.98001,410.56,410.845,45759
2026-02-19 20:19,411.26501,411.28,410.79001,410.92001,104250
2026-02-19 20:20,411.1041,411.37,411.1041,411.26999,55475
2026-02-19 20:21,411.04001,411.20999,410.89001,411.10001,42667
2026-02-19 20:22,411.16,411.25,410.9501,411.04999,38074
2026-02-19 20:23,410.82001,411.17001,410.76001,411.16,34280
2026-02-19 20:24,410.69,410.923,410.60999,410.87,41275
2026-02-19 20:25,410.54501,410.70001,410.32999,410.655,57269
2026-02-19 20:26,410.10999,410.54181,410.10999,410.54181,47616
2026-02-19 20:27,410.20001,410.22,409.98999,410.16,53376
2026-02-19 20:28,409.995,410.29001,409.94,410.1701,54643
2026-02-19 20:29,409.97,410.10989,409.92999,409.995,40981
2026-02-19 20:30,410.44501,410.47,409.76001,409.94,75167
2026-02-19 20:31,410.39001,410.53989,410.21011,410.4595,55403
2026-02-19 20:32,410.59641,410.64999,410.345,410.37,73379
2026-02-19 20:33,410.58539,410.9126,410.55801,410.55801,87220
