Price,Close,High,Low,Open,Volume
2026-02-24 17:53,209.64999,209.7,209.605,209.64999,40560
2026-02-24 17:54,209.46001,209.66,209.46001,209.64999,40577
2026-02-24 17:55,209.39999,209.5,209.3701,209.47,33880
2026-02-24 17:56,209.3615,209.41,209.28999,209.41,35300
2026-02-24 17:57,209.36501,209.39281,209.286,209.36,32275
2026-02-24 17:58,209.425,209.42999,209.37,209.38,19115
2026-02-24 17:59,209.36,209.47,209.35201,209.425,37525
2026-02-24 18:00,209.28999,209.38251,209.23,209.36,66898
2026-02-24 18:01,209.38,209.38,209.28999,209.28999,25577
2026-02-24 18:02,209.60001,209.7,209.38,209.38,77958
2026-02-24 18:03,209.67999,209.8,209.61,209.61,48933
2026-02-24 18:04,209.62,209.69,209.62,209.69,24966
2026-02-24 18:05,209.53999,209.63989,209.41,209.57001,49565
2026-02-24 18:06,209.42999,209.53,209.4101,209.50999,19573
2026-02-24 18:07,209.36,209.45,209.35001,209.425,46055
2026-02-24 18:08,209.22501,209.34,209.19,209.34,35694
2026-02-24 18:09,209.08501,209.23,209.07001,209.22,29055
2026-02-24 18:10,209.10001,209.1611,209.0601,209.07001,30788
2026-02-24 18:11,209.13,209.14999,209.08,209.09,23285
2026-02-24 18:12,209.07001,209.21001,209.07001,209.1398,31272
2026-02-24 18:13,209.1001,209.14,209.05,209.08,22605
2026-02-24 18:14,209.0786,209.10719,209.0101,209.09,21355
2026-02-24 18:15,209.05,209.10001,209.02,209.10001,26383
2026-02-24 18:16,209.125,209.14999,209.05,209.058,19196
2026-02-24 18:17,209.07001,209.14999,208.99001,209.13589,62499
2026-02-24 18:18,209.06,209.12,208.98,209.082,46135
2026-02-24 18:19,209.17,209.21001,209.06,209.06,27205
2026-02-24 18:20,209.16,209.2,209.08,209.175,42973
2026-02-24 18:21,209.19991,209.19991,209.08,209.17,23536
2026-02-24 18:22,209.11,209.205,209.10069,209.1468,17544
2026-02-24 18:23,209.03999,209.13,209.02,209.10001,21296
2026-02-24 18:24,209.10049,209.125,209.03,209.03,23314
2026-02-24 18:25,209.19,209.25,209.07001,209.105,33822
2026-02-24 18:26,209.32001,209.33,209.17999,209.19501,37340
2026-02-24 18:27,209.3801,209.425,209.27,209.32001,32857
2026-02-24 18:28,209.34,209.41,209.28,209.39999,37738
2026-02-24 18:29,209.44,209.44,209.28999,209.34,24637
2026-02-24 18:30,209.504,209.58,209.42999,209.45,52771
2026-02-24 18:31,209.49001,209.6096,209.46001,209.5,53109
2026-02-24 18:32,209.53999,209.59,209.49001,209.5,6323444
2026-02-24 18:33,209.575,209.58,209.52,209.53999,29734
2026-02-24 18:34,209.685,209.7093,209.57001,209.59,0
2026-02-24 18:35,209.8344,209.85001,209.5979,209.67,59305
2026-02-24 18:36,209.84,209.87,209.73,209.84,92076
2026-02-24 18:37,209.99001,210.03,209.81,209.815,6622094
2026-02-24 18:38,209.91,209.9801,209.86,209.9801,0
2026-02-24 18:39,209.92,209.92999,209.8542,209.89,25687
2026-02-24 18:40,209.925,209.96001,209.88,209.92999,36931
2026-02-24 18:41,209.89999,209.94501,209.89999,209.9265,28663
2026-02-24 18:42,209.785,209.939,209.78,209.89999,43573
2026-02-24 18:43,209.763,209.85001,209.763,209.7917,22241
2026-02-24 18:44,209.72009,209.8197,209.7001,209.785,35120
2026-02-24 18:45,209.73,209.795,209.69,209.74001,35246
2026-02-24 18:46,209.905,209.9299,209.74001,209.74001,50771
2026-02-24 18:47,209.89,209.94,209.84061,209.89999,6632595
2026-02-24 18:48,209.88499,209.89,209.77499,209.89,0
2026-02-24 18:49,209.92999,210.05499,209.89,209.89999,78163
2026-02-24 18:50,210.105,210.16,209.925,209.925,68283
2026-02-24 18:51,210.11501,210.2,210.09,210.12,44385
2026-02-24 18:52,210.22,210.2711,210.14,210.14,48202
2026-02-24 18:53,210.34,210.35001,210.21001,210.24001,57494
2026-02-24 18:54,210.27,210.36,210.23,210.33501,51561
2026-02-24 18:55,210.10001,210.31,210.10001,210.28,49168
2026-02-24 18:56,210.06,210.17999,210.03999,210.1299,37321
2026-02-24 18:57,210.08,210.14,210.03,210.06,45579
2026-02-24 18:58,210.075,210.09,210.01401,210.08,32419
2026-02-24 18:59,209.925,210.09,209.91,210.09,40397
2026-02-24 19:00,209.89999,209.995,209.85001,209.91,46509
2026-02-24 19:01,209.875,209.98,209.81,209.91499,64800
2026-02-24 19:02,209.8,209.88,209.78999,209.86501,37207
2026-02-24 19:03,209.8598,209.925,209.82001,209.84,27293
2026-02-24 19:04,209.92999,210.02,209.86501,209.86501,6954002
2026-02-24 19:05,209.855,209.965,209.82001,209.91499,0
2026-02-24 19:06,209.89999,209.935,209.7868,209.855,34061
2026-02-24 19:07,209.86501,209.94679,209.83,209.91,26000
2026-02-24 19:08,209.83,209.91,209.7908,209.86501,25791
2026-02-24 19:09,209.73,209.84,209.71001,209.84,54715
2026-02-24 19:10,209.7,209.78999,209.7,209.74001,40653
2026-02-24 19:11,209.53,209.7085,209.53,209.7085,42960
2026-02-24 19:12,209.61,209.61,209.53,209.53999,41375
2026-02-24 19:13,209.565,209.63989,209.55,209.62,33327
2026-02-24 19:14,209.355,209.58501,209.355,209.56,40943
2026-02-24 19:15,209.28,209.37,209.28,209.355,35551
2026-02-24 19:16,209.06,209.31,209.03999,209.28,49374
2026-02-24 19:17,209.00999,209.09,208.94,209.05499,58976
2026-02-24 19:18,209.0099,209.08,208.96001,209.00999,53590
2026-02-24 19:19,208.8699,209.005,208.81,209.0,54468
2026-02-24 19:20,208.89,208.9599,208.828,208.85001,32927
2026-02-24 19:21,208.73,208.88,208.7,208.88,53452
2026-02-24 19:22,208.86501,208.95,208.75,208.75,48654
2026-02-24 19:23,209.00999,209.09,208.85001,208.86501,52854
2026-02-24 19:24,209.0,209.03999,208.92999,209.00999,38307
2026-02-24 19:25,209.06,209.06,208.97,208.99001,36556
2026-02-24 19:26,209.1799,209.19,209.03999,209.05,60846
2026-02-24 19:27,209.22,209.2399,209.08,209.1799,58554
2026-02-24 19:28,209.07001,209.2341,209.0509,209.21001,44138
2026-02-24 19:29,209.02,209.065,208.97,209.065,50757
2026-02-24 19:30,209.1496,209.14999,208.97,209.00999,43254
2026-02-24 19:31,209.11,209.17999,209.07001,209.16,33614
2026-02-24 19:32,209.05,209.13,209.02499,209.09,7784814
2026-02-24 19:33,208.9106,209.08,208.91,209.06,0
2026-02-24 19:34,208.87,208.92,208.84,208.92,43131
2026-02-24 19:35,208.99001,209.0305,208.87,208.8746,40791
2026-02-24 19:36,209.11,209.11909,209.0,209.00999,43327
2026-02-24 19:37,209.14999,209.17,209.03,209.092,28810
2026-02-24 19:38,209.17999,209.17999,209.13,209.14,23499
2026-02-24 19:39,209.015,209.17999,209.00999,209.17,31295
2026-02-24 19:40,209.00999,209.05,208.95,209.005,26309
2026-02-24 19:41,209.03,209.19,209.0,209.02,81534
2026-02-24 19:42,209.005,209.09,208.99001,209.02,23476
2026-02-24 19:43,209.07001,209.12,208.955,209.0,29811
2026-02-24 19:44,208.995,209.06,208.98,209.05,26236
2026-02-24 19:45,208.86,208.98,208.86,208.97,34557
2026-02-24 19:46,208.77721,208.88,208.74001,208.87,56872
2026-02-24 19:47,208.715,208.8,208.71001,208.78,59663
2026-02-24 19:48,208.77,208.77499,208.7,208.715,59952
2026-02-24 19:49,208.84579,208.84579,208.74001,208.77,43920
2026-02-24 19:50,208.96001,208.99001,208.83,208.8499,58227
2026-02-24 19:51,209.28,209.31,208.95,208.95,72451
2026-02-24 19:52,209.42081,209.48,209.17999,209.27991,99157
2026-02-24 19:53,209.235,209.4399,209.1701,209.41499,59634
2026-02-24 19:54,209.1011,209.23489,209.05,209.23,34532
2026-02-24 19:55,209.2,209.22501,209.07001,209.08009,54671
2026-02-24 19:56,209.27499,209.33,209.1951,209.23,48950
2026-02-24 19:57,209.28,209.28999,209.22,209.27,40656
2026-02-24 19:58,209.35001,209.37,209.23,209.28,35263
2026-02-24 19:59,209.34,209.36501,209.28,209.35001,38089
2026-02-24 20:00,209.47,209.53,209.33,209.35001,48234
2026-02-24 20:01,209.39999,209.485,209.37,209.4691,38504
2026-02-24 20:02,209.46001,209.47,209.39,209.39,45467
2026-02-24 20:03,209.405,209.46989,209.39,209.465,31055
2026-02-24 20:04,209.41,209.41,209.3101,209.3959,36717
2026-02-24 20:05,209.33009,209.45,209.25999,209.39999,33626
2026-02-24 20:06,209.36,209.44,209.28,209.34,36266
2026-02-24 20:07,209.35001,209.395,209.34,209.345,36757
2026-02-24 20:08,209.23,209.35001,209.16,209.345,62776
2026-02-24 20:09,209.259,209.3,209.17,209.17999,31758
2026-02-24 20:10,209.14999,209.28,209.075,209.28,51202
2026-02-24 20:11,208.87,209.17,208.87,209.13499,43630
2026-02-24 20:12,208.74001,208.89999,208.73,208.8764,48039
2026-02-24 20:13,208.75999,208.78,208.69501,208.75,40772
2026-02-24 20:14,208.87,208.89,208.75999,208.75999,29835
2026-02-24 20:15,208.81,208.87981,208.75,208.87981,36992
2026-02-24 20:16,208.78,208.86,208.75,208.8019,32850
2026-02-24 20:17,208.6908,208.8,208.67999,208.78999,43002
2026-02-24 20:18,208.63,208.72729,208.58501,208.7001,61341
2026-02-24 20:19,208.67,208.69,208.61,208.64,38061
2026-02-24 20:20,208.77,208.78819,208.66,208.67,46097
2026-02-24 20:21,208.515,208.81,208.5,208.75999,75090
2026-02-24 20:22,208.52,208.56,208.46001,208.535,47218
2026-02-24 20:23,208.435,208.57001,208.41,208.52,53891
2026-02-24 20:24,208.405,208.49001,208.37,208.435,8555622
2026-02-24 20:25,208.55,208.655,208.39,208.39,0
2026-02-24 20:26,208.5,208.59,208.455,208.56,41089
2026-02-24 20:27,208.44,208.53,208.425,208.50999,26777
2026-02-24 20:28,208.3401,208.45,208.33,208.45,60943
2026-02-24 20:29,208.22,208.36,208.21001,208.35001,63466
2026-02-24 20:30,208.24001,208.28999,208.19,208.24001,40403
2026-02-24 20:31,208.19,208.25,208.17,208.2299,35384
2026-02-24 20:32,208.28,208.33,208.16,208.2,41456
2026-02-24 20:33,208.42,208.494,208.28999,208.28999,70266
2026-02-24 20:34,208.425,208.47,208.39,208.42,37134
2026-02-24 20:35,208.49001,208.49001,208.38,208.42,62650
2026-02-24 20:36,208.4832,208.58,208.4201,208.5,49169
2026-02-24 20:37,208.41,208.48,208.405,208.48,26350
2026-02-24 20:38,208.405,208.49001,208.39999,208.42,36027
2026-02-24 20:39,208.38499,208.42999,208.34,208.41,43663
2026-02-24 20:40,208.29021,208.41499,208.27,208.36501,8836513
2026-02-24 20:41,208.28999,208.31,208.22,208.28,0
2026-02-24 20:42,208.28,208.34,208.24001,208.28,45377
2026-02-24 20:43,208.36,208.45,208.28,208.28999,42412
2026-02-24 20:44,208.44501,208.46001,208.35001,208.35001,49620
2026-02-24 20:45,208.42999,208.48,208.38029,208.42999,47843
2026-02-24 20:46,208.49409,208.50999,208.39,208.42,36129
2026-02-24 20:47,208.4998,208.58,208.485,208.495,44525
2026-02-24 20:48,208.5,208.55,208.48,208.4984,43515
2026-02-24 20:49,208.44,208.53,208.42,208.495,42652
2026-02-24 20:50,208.45,208.63,208.35001,208.45,96475
2026-02-24 20:51,208.61,208.61,208.38,208.45599,76637
2026-02-24 20:52,208.3699,208.58501,208.27,208.58,79944
2026-02-24 20:53,208.33,208.42,208.3,208.39999,76945
2026-02-24 20:54,208.67999,208.71001,208.325,208.33,135971
2026-02-24 20:55,208.42999,208.66,208.39,208.66,128361
2026-02-24 20:56,208.48,208.505,208.40401,208.44,140726
2026-02-24 20:57,208.55499,208.55499,208.38,208.485,144565
2026-02-24 20:58,208.53999,208.57001,208.46201,208.55,221052
2026-02-24 20:59,208.55499,208.63,208.44,208.53999,477260
2026-02-25 14:30,211.12,211.39999,210.37,210.46001,1031264
2026-02-25 14:31,210.94,211.30499,210.39999,211.19,139916
2026-02-25 14:32,210.8833,211.205,210.67751,210.97,123103
2026-02-25 14:33,210.92,211.06,210.64101,210.88,92724
2026-02-25 14:34,210.13,211.09,210.11,210.92,129646
2026-02-25 14:35,210.14999,210.41499,210.0703,210.14999,70144
2026-02-25 14:36,209.86,210.17,209.61,210.17,108638
2026-02-25 14:37,209.94,210.235,209.87,209.88,73801
2026-02-25 14:38,209.75,210.07001,209.72,209.97,56421
2026-02-25 14:39,209.89,209.92999,209.58949,209.75999,134524
2026-02-25 14:40,209.97,210.17999,209.88,209.95,76897
2026-02-25 14:41,210.06,210.06,209.78999,209.97,63783
2026-02-25 14:42,209.965,210.29269,209.92,210.10001,70926
2026-02-25 14:43,210.185,210.36,209.9501,209.9501,76387
2026-02-25 14:44,210.22,210.345,209.9903,210.2,79528
2026-02-25 14:45,210.27,210.42349,210.11,210.22,83106
2026-02-25 14:46,210.44,210.52499,210.0983,210.27,1080039
2026-02-25 14:47,210.53999,210.58,210.38499,210.38499,0
2026-02-25 14:48,210.58,210.6499,210.27,210.50999,1137093
2026-02-25 14:49,210.5,210.67999,210.395,210.57001,0
2026-02-25 14:50,210.47,210.62,210.38,210.47,69021
2026-02-25 14:51,210.74001,210.8,210.47,210.47,85779
2026-02-25 14:52,210.39,210.82001,210.35001,210.72,72244
2026-02-25 14:53,210.3,210.46001,210.17999,210.39999,68909
2026-02-25 14:54,210.705,210.73,210.32001,210.32001,1320693
2026-02-25 14:55,210.64999,210.78999,210.6201,210.71001,0
2026-02-25 14:56,210.64999,210.7551,210.56,210.67999,62825
2026-02-25 14:57,210.64999,210.85001,210.53999,210.66,82468
2026-02-25 14:58,210.89,210.935,210.61,210.63,70687
2026-02-25 14:59,210.8331,210.907,210.69,210.85001,60212
2026-02-25 15:00,210.89,211.02499,210.73,210.83,1544825
2026-02-25 15:01,211.53011,211.59,210.89,210.89,259859
2026-02-25 15:02,211.33,211.565,211.1701,211.53999,0
2026-02-25 15:03,211.23421,211.37,211.16,211.34,1738913
2026-02-25 15:04,211.34,211.5,211.17999,211.21001,0
2026-02-25 15:05,211.075,211.35989,211.05,211.30499,1764091
2026-02-25 15:06,210.88,211.16499,210.87,211.075,0
2026-02-25 15:07,210.63,210.94,210.5,210.86,63918
2026-02-25 15:08,210.67,210.78,210.6201,210.6201,64087
2026-02-25 15:09,210.62,210.75,210.55,210.67999,73866
2026-02-25 15:10,210.63,210.78,210.59,210.66,1915344
2026-02-25 15:11,210.71001,210.81,210.60001,210.66,0
2026-02-25 15:12,210.795,210.815,210.62,210.69,64849
2026-02-25 15:13,210.69,210.82001,210.64999,210.7901,51585
2026-02-25 15:14,210.62,210.72,210.62,210.69,58937
2026-02-25 15:15,210.64999,210.7,210.56,210.63,63432
2026-02-25 15:16,210.34,210.64999,210.34,210.63499,84563
2026-02-25 15:17,210.46001,210.47,210.30499,210.41,2109789
2026-02-25 15:18,210.32001,210.57001,210.32001,210.4558,0
2026-02-25 15:19,210.23,210.31709,210.12,210.31709,57021
2026-02-25 15:20,210.07001,210.215,210.02,210.21001,56910
2026-02-25 15:21,210.005,210.06,209.92999,210.06,61547
2026-02-25 15:22,210.11,210.11501,209.87,210.0051,51322
2026-02-25 15:23,210.07001,210.0994,209.965,210.09,45473
2026-02-25 15:24,210.175,210.23,210.07001,210.07001,71949
2026-02-25 15:25,210.2,210.28999,210.13499,210.175,51221
2026-02-25 15:26,210.33,210.33501,210.16,210.2,62357
2026-02-25 15:27,210.50999,210.52,210.32001,210.32001,65576
2026-02-25 15:28,210.53999,210.645,210.50999,210.53,53170
2026-02-25 15:29,210.45,210.58,210.424,210.55,51217
2026-02-25 15:30,210.46001,210.48,210.375,210.46001,61931
2026-02-25 15:31,210.67,210.71001,210.44,210.47,87561
2026-02-25 15:32,210.58,210.73,210.58,210.675,81720
2026-02-25 15:33,210.42999,210.63499,210.36,210.57001,43308
2026-02-25 15:34,210.145,210.44,210.13,210.44,69989
2026-02-25 15:35,210.2,210.23,210.10001,210.145,59649
2026-02-25 15:36,210.23,210.42,210.187,210.187,49598
2026-02-25 15:37,210.22501,210.25999,210.17999,210.23,20822
2026-02-25 15:38,210.14999,210.25999,210.13,210.24001,30735
2026-02-25 15:39,210.09,210.22,210.08,210.14999,34740
2026-02-25 15:40,210.28819,210.34,210.08,210.10001,48516
2026-02-25 15:41,210.55901,210.57001,210.25999,210.27,2693279
2026-02-25 15:42,210.5,210.74001,210.49001,210.57001,0
2026-02-25 15:43,210.42,210.5,210.22,210.5,65976
2026-02-25 15:44,210.49741,210.56,210.42,210.4201,52533
2026-02-25 15:45,210.7334,210.745,210.5,210.515,47048
2026-02-25 15:46,210.71001,210.86,210.66499,210.7301,56197
2026-02-25 15:47,210.85001,210.92,210.67,210.72,86250
2026-02-25 15:48,210.8499,210.95399,210.77,210.845,54094
2026-02-25 15:49,210.92999,210.98,210.75,210.83,54092
2026-02-25 15:50,210.89,211.00999,210.87,210.92,80984
2026-02-25 15:51,210.83501,210.911,210.7601,210.8994,30029
2026-02-25 15:52,210.64999,210.86,210.62,210.839,67096
2026-02-25 15:53,210.57001,210.7399,210.57001,210.66,61663
2026-02-25 15:54,210.3334,210.645,210.32001,210.5705,52132
2026-02-25 15:55,210.1709,210.33,210.14,210.3284,54619
2026-02-25 15:56,210.07001,210.25,209.97,210.17999,51735
2026-02-25 15:57,210.17,210.1825,210.00999,210.05,54465
2026-02-25 15:58,210.3501,210.3537,210.11,210.185,71517
2026-02-25 15:59,210.39999,210.411,210.31,210.36,3218005
2026-02-25 16:00,210.27,210.41499,210.2299,210.38,0
2026-02-25 16:01,210.23,210.3,210.12,210.28,44977
2026-02-25 16:02,210.14,210.2798,210.13,210.23,3285242
2026-02-25 16:03,210.25999,210.30499,210.14999,210.14999,48305
2026-02-25 16:04,210.24451,210.28,210.08,210.25,0
2026-02-25 16:05,210.245,210.27,210.17,210.245,27263
2026-02-25 16:06,210.38,210.42999,210.2601,210.28999,36131
2026-02-25 16:07,210.39999,210.44,210.25999,210.37,42234
2026-02-25 16:08,210.25999,210.42,210.23,210.42,36364
2026-02-25 16:09,210.1199,210.28,210.1199,210.235,3451785
2026-02-25 16:10,210.13,210.13,210.0201,210.11501,0
2026-02-25 16:11,209.87,210.12,209.841,210.12,71907
2026-02-25 16:12,209.97,210.06,209.82001,209.88,3520297
2026-02-25 16:13,209.89999,209.97,209.845,209.9483,83444
2026-02-25 16:14,210.03,210.03,209.87,209.8961,0
2026-02-25 16:15,209.81799,210.03,209.8103,210.03,3555679
2026-02-25 16:16,209.87,209.92999,209.815,209.8199,0
2026-02-25 16:17,209.87,209.8988,209.80299,209.82069,34005
2026-02-25 16:18,209.78999,209.95,209.78999,209.87,45237
2026-02-25 16:19,209.8,209.825,209.715,209.785,3644057
2026-02-25 16:20,209.89,210.03999,209.72,209.825,0
2026-02-25 16:21,209.88,209.92,209.82001,209.88,39990
2026-02-25 16:22,210.06,210.11,209.87,209.89,40250
2026-02-25 16:23,210.05499,210.09509,209.989,210.03999,40115
2026-02-25 16:24,210.05,210.14,210.0,210.0574,3745593
2026-02-25 16:25,210.05,210.08501,209.97,210.05,0
2026-02-25 16:26,210.175,210.2,210.03,210.05,29177
2026-02-25 16:27,209.97,210.23,209.9615,210.185,32249
2026-02-25 16:28,209.785,209.98,209.75,209.97501,3849573
2026-02-25 16:29,209.94,210.00999,209.80209,209.81419,0
2026-02-25 16:30,209.99001,209.99989,209.935,209.94501,3853404
2026-02-25 16:31,210.12,210.12061,209.9843,209.9843,0
2026-02-25 16:32,210.06,210.13,210.03,210.13,32226
2026-02-25 16:33,210.07001,210.14999,210.0486,210.08,35923
2026-02-25 16:34,209.85001,210.08,209.85001,210.07001,26068
2026-02-25 16:35,209.78999,209.86971,209.77,209.85001,32163
2026-02-25 16:36,209.83009,209.8699,209.735,209.795,35358
2026-02-25 16:37,209.83,209.88,209.8,209.815,4030021
2026-02-25 16:38,209.815,209.845,209.755,209.845,0
2026-02-25 16:39,209.82001,209.87,209.78999,209.82001,28159
2026-02-25 16:40,209.85001,209.8999,209.8,209.82001,4043677
2026-02-25 16:41,209.8701,209.8701,209.815,209.855,0
2026-02-25 16:42,209.92,209.94,209.83,209.87,4064237
2026-02-25 16:43,209.94,209.995,209.89,209.91991,0
2026-02-25 16:44,209.83501,209.96001,209.83,209.95,29515
2026-02-25 16:45,209.89999,209.92999,209.855,209.855,26092
2026-02-25 16:46,209.81,209.9026,209.78999,209.8801,25053
2026-02-25 16:47,209.77499,209.825,209.765,209.8,24125
2026-02-25 16:48,209.74001,209.83299,209.72,209.77499,40102
2026-02-25 16:49,209.81,209.8399,209.72501,209.72501,26787
2026-02-25 16:50,209.78999,209.83,209.77,209.815,29079
2026-02-25 16:51,209.905,209.94,209.78999,209.8,25758
2026-02-25 16:52,209.91499,209.94,209.82001,209.905,36571
2026-02-25 16:53,209.85001,209.94,209.8302,209.92999,4218902
2026-02-25 16:54,209.86,209.88499,209.8102,209.845,0
2026-02-25 16:55,209.78999,209.8799,209.78999,209.87,4242162
2026-02-25 16:56,209.64,209.82001,209.62,209.785,69308
2026-02-25 16:57,209.565,209.6458,209.52,209.6458,0
2026-02-25 16:58,209.6299,209.645,209.55,209.565,44992
2026-02-25 16:59,209.496,209.64,209.47,209.62,49552
2026-02-25 17:00,209.53999,209.57001,209.5,209.50999,39170
2026-02-25 17:01,209.47,209.57001,209.455,209.53999,40974
2026-02-25 17:02,209.45399,209.55,209.42,209.47,45993
2026-02-25 17:03,209.47,209.50999,209.33501,209.45,60057
2026-02-25 17:04,209.435,209.48,209.38499,209.48,37050
2026-02-25 17:05,209.46001,209.49001,209.39999,209.44,32465
2026-02-25 17:06,209.5899,209.60921,209.47,209.47,52536
2026-02-25 17:07,209.53,209.5901,209.53,209.58,27004
2026-02-25 17:08,209.55,209.56,209.3,209.52,71554
2026-02-25 17:09,209.57001,209.60001,209.5305,209.55,29339
2026-02-25 17:10,209.62,209.63499,209.50999,209.58501,31164
2026-02-25 17:11,209.71001,209.74989,209.59,209.61501,36513
2026-02-25 17:12,209.67,209.72,209.63,209.71001,33090
2026-02-25 17:13,209.61,209.71989,209.59,209.67,69260
2026-02-25 17:14,209.55,209.69,209.52901,209.60001,63064
2026-02-25 17:15,209.63499,209.67,209.48,209.53999,52588
2026-02-25 17:16,209.7,209.82001,209.605,209.64,49041
2026-02-25 17:17,209.7,209.87,209.03999,209.72501,7339463
2026-02-25 17:18,209.53999,209.73,209.50999,209.73,0
2026-02-25 17:19,209.63,209.67999,209.52,209.53,22066
2026-02-25 17:20,209.56619,209.6107,209.53999,209.6106,29385
2026-02-25 17:21,209.47,209.58501,209.455,209.575,37044
2026-02-25 17:22,209.47,209.5699,209.45,209.49001,54288
2026-02-25 17:23,209.57001,209.62,209.47009,209.48,30558
2026-02-25 17:24,209.69,209.73,209.52,209.56,31961
2026-02-25 17:25,209.7101,209.72,209.60001,209.69,23970
2026-02-25 17:26,209.5634,209.7,209.53999,209.7,7360968
2026-02-25 17:27,209.36,209.60001,209.36,209.595,0
2026-02-25 17:28,209.3,209.41,209.27,209.36501,31435
2026-02-25 17:29,209.21001,209.3,209.19501,209.28999,55711
2026-02-25 17:30,209.17999,209.21001,209.10001,209.21001,31513
2026-02-25 17:31,209.11,209.24001,209.11,209.17999,35121
2026-02-25 17:32,209.14,209.16,209.08,209.11501,7484339
2026-02-25 17:33,209.2,209.25259,209.1315,209.14,0
2026-02-25 17:34,209.25999,209.28999,209.175,209.175,34466
2026-02-25 17:35,209.27991,209.33459,209.23,209.2674,37395
2026-02-25 17:36,209.28,209.34,209.2399,209.27499,29304
2026-02-25 17:37,209.39999,209.42,209.25,209.2601,39822
2026-02-25 17:38,209.345,209.41,209.28,209.39,28545
2026-02-25 17:39,209.34,209.38,209.315,209.345,19043
2026-02-25 17:40,209.295,209.37,209.27499,209.34,17633
2026-02-25 17:41,209.33,209.36501,209.265,209.295,26063
2026-02-25 17:42,209.33,209.33,209.24001,209.31,24559
2026-02-25 17:43,209.39999,209.42999,209.315,209.34,30147
2026-02-25 17:44,209.23599,209.39,209.215,209.38499,28201
2026-02-25 17:45,209.13,209.55,209.10001,209.25,7754316
2026-02-25 17:46,209.1899,209.19,209.065,209.11501,72765
2026-02-25 17:47,209.2303,209.3,209.17999,209.19501,0
2026-02-25 17:48,209.27499,209.295,209.2401,209.25,7754093
2026-02-25 17:49,209.30499,209.35001,209.25,209.27,0
2026-02-25 17:50,209.3842,209.39999,209.31,209.32001,30427
2026-02-25 17:51,209.395,209.44,209.37,209.38,7777237
2026-02-25 17:52,209.39,209.42999,209.36501,209.39639,0
2026-02-25 17:53,209.3999,209.45,209.36,209.39,39077
2026-02-25 17:54,209.41499,209.42,209.31,209.397,26345
2026-02-25 17:55,209.35001,209.42,209.33,209.42,20159
2026-02-25 17:56,209.3837,209.5,209.355,209.355,7849071
2026-02-25 17:57,209.31,209.42,209.31,209.37,0
2026-02-25 17:58,209.32001,209.38,209.31,209.31,27280
2026-02-25 17:59,209.325,209.355,209.25,209.35001,40834
2026-02-25 18:00,209.31,209.39,209.295,209.325,7896563
2026-02-25 18:01,209.28999,209.33,209.27,209.31,0
2026-02-25 18:02,209.31,209.38,209.25999,209.28999,38253
2026-02-25 18:03,209.38,209.38,209.28999,209.3,21183
2026-02-25 18:04,209.27,209.41,209.25,209.37,26737
2026-02-25 18:05,209.36,209.48,209.25999,209.285,48725
2026-02-25 18:06,209.27991,209.36,209.255,209.36,33832
2026-02-25 18:07,209.32001,209.32001,209.255,209.27499,27505
2026-02-25 18:08,209.32001,209.34,209.3,209.32001,24075
2026-02-25 18:09,209.315,209.33,209.24001,209.315,26697
2026-02-25 18:10,209.3199,209.37,209.28999,209.31,38165
2026-02-25 18:11,209.45441,209.50999,209.33,209.33,73187
2026-02-25 18:12,209.455,209.5175,209.42999,209.45,23376
2026-02-25 18:13,209.265,209.4501,209.24001,209.4501,32854
2026-02-25 18:14,209.28551,209.3,209.24001,209.265,20009
2026-02-25 18:15,209.19,209.3199,209.14999,209.29401,30193
2026-02-25 18:16,209.27,209.285,209.17999,209.2,23470
2026-02-25 18:17,209.27499,209.28011,209.239,209.25,22881
2026-02-25 18:18,209.28,209.28999,209.22,209.28,9649566
2026-02-25 18:19,209.24699,209.2951,209.23,209.28999,42867
2026-02-25 18:20,209.25,209.265,209.22,209.245,0
2026-02-25 18:21,209.19971,209.27,209.19,209.23981,26943
2026-02-25 18:22,209.19,209.23,209.17,209.19009,34806
2026-02-25 18:23,209.16499,209.2099,209.14999,209.19749,30806
2026-02-25 18:24,209.09,209.17,209.075,209.16499,9738437
2026-02-25 18:25,209.0997,209.12,209.06,209.095,0
2026-02-25 18:26,209.1601,209.16879,209.0663,209.095,27481
2026-02-25 18:27,209.1501,209.19,209.13,209.16,20406
2026-02-25 18:28,209.16,209.2,209.13,209.14999,18448
2026-02-25 18:29,209.16,209.19501,209.14,209.16,26426
2026-02-25 18:30,209.1801,209.2,209.1301,209.14999,19067
2026-02-25 18:31,209.215,209.2485,209.175,209.17999,35783
2026-02-25 18:32,209.16,209.25999,209.16,209.21001,18394
2026-02-25 18:33,209.02499,209.1651,209.0,209.1601,47901
2026-02-25 18:34,208.955,209.0399,208.95,209.03,57218
2026-02-25 18:35,208.985,209.0,208.92999,208.9534,27899
2026-02-25 18:36,209.035,209.05,208.95,208.985,30348
2026-02-25 18:37,209.1301,209.144,209.02,209.03,31303
2026-02-25 18:38,209.105,209.14,209.10001,209.1315,9927941
2026-02-25 18:39,209.14999,209.19,209.105,209.1098,0
2026-02-25 18:40,209.172,209.24001,209.14999,209.16,40845
2026-02-25 18:41,209.22,209.2296,209.145,209.17,20865
2026-02-25 18:42,209.235,209.245,209.2,209.24001,30444
2026-02-25 18:43,209.25,209.3,209.22,209.23,59337
