Price,Close,High,Low,Open,Volume
2026-02-19 15:04,263.76999,264.14499,263.56,264.04501,54959
2026-02-19 15:05,263.505,263.82999,263.41,263.82001,38517
2026-02-19 15:06,263.10001,263.51501,263.05011,263.51501,60466
2026-02-19 15:07,263.28,263.32999,263.08011,263.10001,53390
2026-02-19 15:08,263.10999,263.23999,262.95999,263.23999,78064
2026-02-19 15:09,263.14001,263.26999,263.06,263.16,38713
2026-02-19 15:10,263.315,263.38,263.10999,263.13501,38793
2026-02-19 15:11,263.10001,263.37,263.03,263.30499,39439
2026-02-19 15:12,263.06,263.17999,262.85001,263.10959,41361
2026-02-19 15:13,262.98999,263.1265,262.89001,263.01001,28416
2026-02-19 15:14,262.965,263.04999,262.9201,263.0199,34172
2026-02-19 15:15,263.22,263.22,262.95999,262.98999,49684
2026-02-19 15:16,263.10999,263.28,263.0701,263.20999,27606
2026-02-19 15:17,263.29001,263.3299,263.03,263.125,32623
2026-02-19 15:18,263.20001,263.32501,263.10001,263.31,37965
2026-02-19 15:19,263.228,263.26001,263.16,263.17999,20239
2026-02-19 15:20,263.29001,263.29999,263.10001,263.21509,40450
2026-02-19 15:21,263.12,263.32501,263.10999,263.28,31202
2026-02-19 15:22,263.57001,263.63,263.10001,263.13,64619
2026-02-19 15:23,263.57001,263.64001,263.54129,263.54999,27552
2026-02-19 15:24,263.66,263.67999,263.48999,263.56,45222
2026-02-19 15:25,263.48999,263.77679,263.45001,263.64999,52622
2026-02-19 15:26,263.20029,263.48999,263.14999,263.48999,47364
2026-02-19 15:27,263.255,263.26001,263.15009,263.215,19434
2026-02-19 15:28,262.98001,263.27319,262.95999,263.26001,28737
2026-02-19 15:29,262.87,262.9899,262.77011,262.95291,29428
2026-02-19 15:30,262.92999,263.01001,262.7601,262.88,34984
2026-02-19 15:31,263.345,263.39001,262.89999,262.89999,43226
2026-02-19 15:32,263.66,263.66,263.29001,263.345,39591
2026-02-19 15:33,263.72,263.82999,263.56201,263.664,33329
2026-02-19 15:34,263.76001,263.85001,263.69,263.73001,44471
2026-02-19 15:35,264.06989,264.07001,263.78,263.78,32904
2026-02-19 15:36,263.85001,264.07501,263.72,264.04999,30758
2026-02-19 15:37,263.75,263.85001,263.67001,263.83499,25093
2026-02-19 15:38,263.89499,263.91,263.7001,263.75,24821
2026-02-19 15:39,263.84,263.95999,263.81009,263.892,13372
2026-02-19 15:40,263.85999,263.85999,263.65601,263.82999,32869
2026-02-19 15:41,263.76999,263.9346,263.75,263.87,45477
2026-02-19 15:42,263.85999,263.87991,263.76001,263.76999,18494
2026-02-19 15:43,263.75,263.85501,263.64999,263.85501,25333
2026-02-19 15:44,263.82001,263.82001,263.70001,263.73001,20286
2026-02-19 15:45,263.72,263.91,263.67001,263.81799,22643
2026-02-19 15:46,263.72,263.82001,263.67999,263.70999,22111
2026-02-19 15:47,263.66,263.91,263.655,263.70001,32490
2026-02-19 15:48,263.905,263.92001,263.63,263.64999,21706
2026-02-19 15:49,263.76999,263.88,263.64999,263.88,18716
2026-02-19 15:50,263.42001,263.79999,263.39999,263.75,48834
2026-02-19 15:51,263.185,263.42999,263.17001,263.42999,38720
2026-02-19 15:52,263.53,263.59271,263.17999,263.17999,30382
2026-02-19 15:53,263.625,263.76999,263.56,263.56,40578
2026-02-19 15:54,263.42001,263.70001,263.42001,263.64001,33554
2026-02-19 15:55,263.51999,263.56,263.41,263.45999,21918
2026-02-19 15:56,263.47,263.66,263.42499,263.5,33939
2026-02-19 15:57,263.905,263.92999,263.42999,263.48001,40397
2026-02-19 15:58,263.90009,264.0,263.73001,263.92999,30127
2026-02-19 15:59,263.82999,263.88901,263.76001,263.88,17453
2026-02-19 16:00,263.875,263.91199,263.785,263.82999,19080
2026-02-19 16:01,263.82001,263.89999,263.79001,263.86731,16896
2026-02-19 16:02,263.73999,263.84,263.70001,263.79999,16031
2026-02-19 16:03,263.54001,263.76999,263.54001,263.76999,31870
2026-02-19 16:04,263.435,263.56,263.42999,263.54001,17752
2026-02-19 16:05,263.375,263.45001,263.31,263.42499,23425
2026-02-19 16:06,263.25,263.38959,263.23999,263.38959,26484
2026-02-19 16:07,263.07001,263.23999,263.03,263.23999,22243
2026-02-19 16:08,263.14001,263.17999,263.03,263.07501,29017
2026-02-19 16:09,263.45001,263.45001,263.14001,263.14001,28048
2026-02-19 16:10,263.3399,263.45419,263.26001,263.44501,28942
2026-02-19 16:11,263.20499,263.37,263.20001,263.3699,23771
2026-02-19 16:12,263.57999,263.59,263.1821,263.20001,28125
2026-02-19 16:13,263.56,263.70001,263.535,263.59,25382
2026-02-19 16:14,263.72,263.72,263.5304,263.565,19301
2026-02-19 16:15,263.89001,263.95001,263.67001,263.72,28397
2026-02-19 16:16,263.89499,263.94,263.85001,263.85001,20292
2026-02-19 16:17,263.715,263.8801,263.69009,263.8801,25087
2026-02-19 16:18,264.0,264.03,263.76999,263.76999,34453
2026-02-19 16:19,264.02499,264.03,263.905,264.01001,16384
2026-02-19 16:20,264.215,264.31,264.04999,264.04999,37282
2026-02-19 16:21,264.45499,264.47,264.10001,264.215,47445
2026-02-19 16:22,264.32999,264.48001,264.26999,264.48001,35304
2026-02-19 16:23,264.315,264.38,264.26001,264.3204,27613
2026-02-19 16:24,264.293,264.35999,264.26001,264.358,33740
2026-02-19 16:25,264.22,264.34991,264.16,264.29001,28322
2026-02-19 16:26,264.42001,264.42001,264.10999,264.22501,25003
2026-02-19 16:27,264.20001,264.45999,264.185,264.41501,27400
2026-02-19 16:28,263.80499,264.17999,263.785,264.17999,32441
2026-02-19 16:29,263.62,263.85999,263.57001,263.80499,32656
2026-02-19 16:30,263.64999,263.67999,263.5401,263.67001,27317
2026-02-19 16:31,263.79001,263.88501,263.64001,263.66461,24482
2026-02-19 16:32,263.85001,264.02991,263.70999,263.79001,27755
2026-02-19 16:33,263.89001,263.95999,263.74069,263.85001,36353
2026-02-19 16:34,264.07001,264.0975,263.91,263.94269,16164
2026-02-19 16:35,263.98001,264.14001,263.93921,264.12,17342
2026-02-19 16:36,263.73999,263.97,263.70499,263.97,23994
2026-02-19 16:37,263.745,263.82999,263.67999,263.72501,33634
2026-02-19 16:38,263.83499,263.91391,263.73999,263.76501,33415
2026-02-19 16:39,263.84,263.92001,263.79999,263.845,30186
2026-02-19 16:40,263.87,263.88541,263.755,263.85001,26906
2026-02-19 16:41,263.91501,263.95001,263.81,263.85001,31138
2026-02-19 16:42,263.82001,264.03,263.82001,263.91,18378
2026-02-19 16:43,263.64001,263.8519,263.60999,263.84,64360
2026-02-19 16:44,263.35999,263.785,263.32999,263.62009,56999
2026-02-19 16:45,263.375,263.5799,263.31,263.34,40801
2026-02-19 16:46,263.38,263.42999,263.345,263.375,17828
2026-02-19 16:47,263.35999,263.42001,263.29999,263.375,18438
2026-02-19 16:48,263.17999,263.39001,263.10101,263.35999,29838
2026-02-19 16:49,263.17999,263.215,263.09,263.16751,27402
2026-02-19 16:50,263.2999,263.31,263.0,263.17999,39011
2026-02-19 16:51,263.17001,263.32999,263.14999,263.31,18358
2026-02-19 16:52,263.04001,263.19,263.04001,263.14999,16168
2026-02-19 16:53,263.04999,263.16,263.04999,263.07001,53310
2026-02-19 16:54,263.42999,263.44,262.97,263.01999,85407
2026-02-19 16:55,263.41,263.47501,263.35999,263.47,2633928
2026-02-19 16:56,263.375,263.41501,263.29501,263.41,0
2026-02-19 16:57,263.29999,263.405,263.25,263.36011,29012
2026-02-19 16:58,263.14999,263.39001,263.142,263.29999,30002
2026-02-19 16:59,263.12,263.23999,263.12,263.14999,33372
2026-02-19 17:00,262.95001,263.20001,262.94501,263.17001,39681
2026-02-19 17:01,262.87,262.99991,262.84,262.95001,29525
2026-02-19 17:02,262.83499,262.89999,262.82001,262.85999,16302
2026-02-19 17:03,262.84,262.91989,262.81,262.85001,24736
2026-02-19 17:04,262.87991,262.91,262.79001,262.85001,19809
2026-02-19 17:05,262.7706,262.87,262.7204,262.85501,27207
2026-02-19 17:06,262.77499,262.79999,262.69009,262.75,30052
2026-02-19 17:07,262.98001,263.04001,262.76001,262.76001,93172
2026-02-19 17:08,262.85999,262.995,262.85001,262.91,32408
2026-02-19 17:09,262.815,262.94501,262.78,262.85999,25068
2026-02-19 17:10,262.935,262.935,262.77011,262.79999,28930
2026-02-19 17:11,262.91,262.97,262.85999,262.935,32273
2026-02-19 17:12,262.935,263.017,262.85501,262.92999,37661
2026-02-19 17:13,262.94,262.995,262.89999,262.9201,18864
2026-02-19 17:14,263.04999,263.10999,262.89999,262.92999,22565
2026-02-19 17:15,262.98001,263.07001,262.95999,263.04999,30246
2026-02-19 17:16,263.06,263.06,262.92001,262.95999,18565
2026-02-19 17:17,263.315,263.32999,263.04501,263.04999,28036
2026-02-19 17:18,263.17999,263.39001,263.17999,263.31,29321
2026-02-19 17:19,263.09,263.19,262.95999,263.17001,29710
2026-02-19 17:20,263.14001,263.17999,263.03,263.0401,19991
2026-02-19 17:21,263.17001,263.20999,263.13,263.14999,23186
2026-02-19 17:22,263.23499,263.28699,263.16461,263.17999,18896
2026-02-19 17:23,263.44861,263.53,263.18771,263.23001,42382
2026-02-19 17:24,263.38501,263.47,263.35999,263.47,20660
2026-02-19 17:25,263.26999,263.37,263.2001,263.35001,15941
2026-02-19 17:26,263.13501,263.31,263.13501,263.26001,14629
2026-02-19 17:27,262.97501,263.17001,262.95999,263.155,23764
2026-02-19 17:28,262.95001,263.004,262.95001,262.95999,14271
2026-02-19 17:29,262.94,263.0,262.90009,262.95999,23254
2026-02-19 17:30,262.87,262.89999,262.82001,262.89999,21091
2026-02-19 17:31,262.95001,262.96991,262.845,262.87,27087
2026-02-19 17:32,262.88,262.95001,262.85999,262.95001,16283
2026-02-19 17:33,262.76001,262.92111,262.73999,262.88,27463
2026-02-19 17:34,262.79001,262.82001,262.69019,262.76001,21562
2026-02-19 17:35,262.64499,262.79501,262.60001,262.79501,20803
2026-02-19 17:36,262.86099,263.0,262.63,262.64001,30878
2026-02-19 17:37,262.85001,262.89001,262.79001,262.88,15851
2026-02-19 17:38,262.74789,262.85001,262.73361,262.85001,7591
2026-02-19 17:39,262.81,262.815,262.68011,262.72501,11730
2026-02-19 17:40,262.79999,262.95999,262.78,262.88,12533
2026-02-19 17:41,262.78,262.875,262.7612,262.815,10185
2026-02-19 17:42,262.94711,262.95001,262.75009,262.78311,14143
2026-02-19 17:43,262.88,263.06,262.85999,262.97,16409
2026-02-19 17:44,262.76001,262.88,262.76001,262.88,12363
2026-02-19 17:45,262.70001,262.79999,262.67999,262.78879,15062
2026-02-19 17:46,262.57001,262.7175,262.53,262.67001,20907
2026-02-19 17:47,262.47,262.57999,262.47,262.56,16001
2026-02-19 17:48,262.16,262.5,262.03,262.4776,50831
2026-02-19 17:49,262.31,262.32001,262.12,262.16,25608
2026-02-19 17:50,262.42001,262.48471,262.28,262.29501,23804
2026-02-19 17:51,262.47,262.59,262.39999,262.39999,16083
2026-02-19 17:52,262.17999,262.46201,262.17001,262.45001,19432
2026-02-19 17:53,262.20001,262.23999,262.1601,262.1601,13847
2026-02-19 17:54,262.22501,262.23499,262.10001,262.20999,13449
2026-02-19 17:55,262.22,262.29001,262.17999,262.29001,8141
2026-02-19 17:56,262.20999,262.37039,262.20001,262.32401,10426
2026-02-19 17:57,262.14001,262.155,262.05011,262.155,15604
2026-02-19 17:58,262.0,262.20001,261.995,262.16,19901
2026-02-19 17:59,262.07999,262.12,262.02499,262.04001,19653
2026-02-19 18:00,262.12,262.16501,262.07001,262.07999,12060
2026-02-19 18:01,262.07001,262.20999,262.07001,262.10999,19230
2026-02-19 18:02,261.89999,262.07001,261.88,262.07001,18789
2026-02-19 18:03,262.01001,262.07001,261.88501,261.88501,16008
2026-02-19 18:04,261.85999,262.0358,261.85999,262.0358,22073
2026-02-19 18:05,261.92001,261.96991,261.84,261.87,33257
2026-02-19 18:06,261.82001,262.0,261.82001,261.935,36525
2026-02-19 18:07,261.92999,262.0,261.79999,261.8299,23165
2026-02-19 18:08,261.85001,261.92001,261.81,261.9024,19748
2026-02-19 18:09,261.90991,261.95969,261.85001,261.85001,11486
2026-02-19 18:10,261.88501,261.89999,261.755,261.89001,16106
2026-02-19 18:11,261.78,261.95001,261.78,261.91,35006
2026-02-19 18:12,261.957,261.957,261.79999,261.79999,29698
2026-02-19 18:13,262.04001,262.10999,261.92001,261.935,33204
2026-02-19 18:14,262.17999,262.29001,262.01001,262.03,24373
2026-02-19 18:15,262.06,262.20001,262.01999,262.20001,24747
2026-02-19 18:16,261.84009,262.10001,261.84009,262.02499,14785
2026-02-19 18:17,261.75,261.85999,261.68619,261.85501,28733
2026-02-19 18:18,261.69501,261.79001,261.63,261.745,17773
2026-02-19 18:19,261.63,261.71011,261.59,261.70001,23965
2026-02-19 18:20,261.57001,261.62451,261.44,261.62,30695
2026-02-19 18:21,261.44,261.56989,261.42001,261.53,26000
2026-02-19 18:22,261.45001,261.57001,261.42001,261.45001,17929
2026-02-19 18:23,261.66,261.66,261.47501,261.47549,28263
2026-02-19 18:24,261.69,261.73001,261.60001,261.67001,21190
2026-02-19 18:25,261.72,261.86499,261.62,261.63,31144
2026-02-19 18:26,261.58499,261.73001,261.54501,261.73001,15332
2026-02-19 18:27,261.66,261.66,261.56,261.56989,11275
2026-02-19 18:28,261.81,261.85001,261.64001,261.65009,23312
2026-02-19 18:29,261.76999,261.82001,261.755,261.81,17208
2026-02-19 18:30,261.875,261.89999,261.67001,261.73999,27581
2026-02-19 18:31,261.84,261.97501,261.84,261.87,25299
2026-02-19 18:32,261.8208,261.90509,261.79999,261.82999,21225
2026-02-19 18:33,261.70999,261.82001,261.60001,261.80151,29935
2026-02-19 18:34,261.67361,261.67999,261.57001,261.67999,20931
2026-02-19 18:35,261.70001,261.75,261.6767,261.70001,40583
2026-02-19 18:36,261.70001,261.72,261.63,261.70001,8025
2026-02-19 18:37,261.785,261.82001,261.67999,261.72,11148
2026-02-19 18:38,261.70871,261.79501,261.70001,261.78,8865
2026-02-19 18:39,261.80499,261.85001,261.73001,261.73001,17906
2026-02-19 18:40,261.69501,261.80499,261.67999,261.79001,16384
2026-02-19 18:41,261.57999,261.70999,261.51999,261.70999,22007
2026-02-19 18:42,261.58499,261.67001,261.57001,261.58011,41647
2026-02-19 18:43,261.69501,261.72,261.56,261.59,24702
2026-02-19 18:44,261.62,261.69,261.59351,261.69,11379
2026-02-19 18:45,261.82999,261.82999,261.60501,261.60999,15623
2026-02-19 18:46,261.85999,261.92001,261.755,261.82999,13239
2026-02-19 18:47,262.0,262.0,261.82001,261.88501,24537
2026-02-19 18:48,261.98001,262.12,261.95499,262.01999,35555
2026-02-19 18:49,261.94,261.97501,261.8501,261.97,20372
2026-02-19 18:50,261.91,261.94501,261.81009,261.92001,16804
2026-02-19 18:51,261.87051,261.99991,261.87051,261.89999,16535
2026-02-19 18:52,262.0,262.01501,261.85999,261.905,13616
2026-02-19 18:53,262.04001,262.07001,261.98999,262.0,19918
2026-02-19 18:54,261.97501,262.04501,261.95499,262.04501,11221
2026-02-19 18:55,261.92999,262.01001,261.87,261.95001,16050
2026-02-19 18:56,261.91,261.94501,261.87,261.94501,6578
2026-02-19 18:57,261.97,262.01999,261.90509,261.90509,8212
2026-02-19 18:58,262.10501,262.14001,261.95001,261.95001,18333
2026-02-19 18:59,262.34061,262.3689,262.07999,262.10001,26748
2026-02-19 19:00,262.14001,262.315,262.13,262.315,17263
2026-02-19 19:01,262.17001,262.23001,262.10999,262.12,17081
2026-02-19 19:02,261.91,262.14999,261.88,262.14999,37360
2026-02-19 19:03,261.81,261.98001,261.79999,261.91,19015
2026-02-19 19:04,261.87,261.92999,261.7749,261.79999,13149
2026-02-19 19:05,261.93188,261.98001,261.85999,261.85999,11583
2026-02-19 19:06,261.91,261.94,261.89001,261.91501,20901
2026-02-19 19:07,261.97,262.01001,261.82001,261.89001,37758
2026-02-19 19:08,261.875,261.98001,261.85999,261.98001,32322
2026-02-19 19:09,261.73999,261.92001,261.70999,261.88,21975
2026-02-19 19:10,261.71011,261.76999,261.64999,261.76001,40509
2026-02-19 19:11,261.66,261.75,261.59009,261.70999,20843
2026-02-19 19:12,261.64001,261.72,261.60999,261.66501,17280
2026-02-19 19:13,261.64499,261.66,261.51999,261.62,32792
2026-02-19 19:14,261.70901,261.73141,261.63,261.64999,13791
2026-02-19 19:15,261.67999,261.75,261.64001,261.70001,17764
2026-02-19 19:16,261.81,261.8399,261.69009,261.69611,22126
2026-02-19 19:17,261.88,261.97,261.80499,261.80499,20603
2026-02-19 19:18,261.89999,261.97989,261.88,261.88,14374
2026-02-19 19:19,261.98001,261.98999,261.85999,261.89001,7458
2026-02-19 19:20,261.88501,262.0,261.85999,261.92999,15185
2026-02-19 19:21,261.78,261.95001,261.78,261.91,16384
2026-02-19 19:22,261.78,261.83621,261.69,261.78,19090
2026-02-19 19:23,261.85999,261.91,261.80151,261.81961,19629
2026-02-19 19:24,261.92001,261.94379,261.85999,261.87,9289
2026-02-19 19:25,261.85001,261.97,261.81,261.89001,16564
2026-02-19 19:26,261.75,261.84689,261.70001,261.82001,18908
2026-02-19 19:27,261.6199,261.75,261.57001,261.75,21196
2026-02-19 19:28,261.57999,261.67999,261.5701,261.63,21402
2026-02-19 19:29,261.54001,261.6398,261.5,261.60001,19267
2026-02-19 19:30,261.59991,261.60999,261.4931,261.51001,15860
2026-02-19 19:31,261.63,261.64001,261.52991,261.56,16616
2026-02-19 19:32,261.625,261.67001,261.56,261.63,21276
2026-02-19 19:33,261.45581,261.63,261.45581,261.63,17189
2026-02-19 19:34,261.535,261.54001,261.45001,261.48001,13027
2026-02-19 19:35,261.5,261.5304,261.45999,261.5304,17034
2026-02-19 19:36,261.32001,261.47,261.26999,261.46509,30238
2026-02-19 19:37,261.095,261.32001,261.07501,261.32001,54175
2026-02-19 19:38,261.04001,261.16,260.94,261.1001,61533
2026-02-19 19:39,260.80609,261.04001,260.8038,261.03299,38974
2026-02-19 19:40,260.82501,260.92001,260.60001,260.79001,61666
2026-02-19 19:41,260.91,260.95999,260.79999,260.82001,49282
2026-02-19 19:42,260.89001,260.92001,260.76999,260.901,16997
2026-02-19 19:43,260.815,260.85989,260.75,260.8501,20896
2026-02-19 19:44,260.76999,260.82001,260.703,260.82001,24912
2026-02-19 19:45,260.85501,260.905,260.76001,260.78,24903
2026-02-19 19:46,260.78,260.88,260.76999,260.85001,21189
2026-02-19 19:47,260.75989,260.80679,260.70999,260.80679,20457
2026-02-19 19:48,260.505,260.85001,260.48001,260.76001,37568
2026-02-19 19:49,260.435,260.535,260.41,260.45999,36973
2026-02-19 19:50,260.60999,260.62,260.42999,260.42999,60983
2026-02-19 19:51,260.51001,260.63,260.48999,260.60999,32631
2026-02-19 19:52,260.35001,260.57999,260.35001,260.5,32557
2026-02-19 19:53,260.35989,260.42999,260.26999,260.34601,41869
2026-02-19 19:54,260.34,260.39001,260.26999,260.34,36179
2026-02-19 19:55,260.54001,260.54999,260.31009,260.35999,4296819
2026-02-19 19:56,260.57501,260.61169,260.51999,260.54001,0
2026-02-19 19:57,260.49991,260.62,260.4501,260.595,33374
2026-02-19 19:58,260.39771,260.67001,260.37,260.51001,39980
2026-02-19 19:59,260.41,260.44501,260.34,260.39001,29495
2026-02-19 20:00,260.4595,260.5,260.31,260.39999,43490
2026-02-19 20:01,260.45001,260.56,260.39999,260.435,36583
2026-02-19 20:02,260.595,260.70001,260.45999,260.48001,37056
2026-02-19 20:03,260.75,260.85001,260.565,260.63,48178
2026-02-19 20:04,260.59,260.75,260.59,260.75,59802
2026-02-19 20:05,260.48001,260.66,260.3801,260.56,32664
2026-02-19 20:06,260.48999,260.5491,260.42001,260.47641,51567
2026-02-19 20:07,260.59091,260.60501,260.48001,260.51001,17168
2026-02-19 20:08,260.73221,260.76001,260.56021,260.60501,43136
2026-02-19 20:09,260.85501,260.8576,260.70999,260.75751,36777
2026-02-19 20:10,260.93201,260.99991,260.86731,260.86731,41185
2026-02-19 20:11,261.04001,261.17001,260.88,260.92999,51865
2026-02-19 20:12,260.98001,261.14499,260.98001,261.04001,24300
2026-02-19 20:13,260.94009,261.04001,260.91501,261.00769,28276
2026-02-19 20:14,260.95001,261.01999,260.82999,260.965,30422
2026-02-19 20:15,260.81,261.02271,260.79001,260.94501,34488
2026-02-19 20:16,260.66,260.79001,260.60999,260.79001,28228
2026-02-19 20:17,260.63501,260.70999,260.62,260.66,16539
2026-02-19 20:18,260.73001,260.73001,260.60001,260.61499,24363
2026-02-19 20:19,260.7796,260.7796,260.67001,260.73999,19193
2026-02-19 20:20,260.95999,260.97,260.75,260.76501,18347
2026-02-19 20:21,260.91,261.005,260.87,260.965,53164
2026-02-19 20:22,260.98001,260.98001,260.85501,260.905,19359
2026-02-19 20:23,260.82999,260.98001,260.82001,260.98001,24154
2026-02-19 20:24,260.76379,260.87,260.70999,260.84,25261
2026-02-19 20:25,260.70001,260.80249,260.67001,260.73999,36210
2026-02-19 20:26,260.63,260.72,260.59,260.72,25960
2026-02-19 20:27,260.64999,260.70001,260.59,260.64499,32879
2026-02-19 20:28,260.64001,260.70001,260.59,260.655,23504
2026-02-19 20:29,260.76001,260.77499,260.60101,260.60101,21920
2026-02-19 20:30,260.87,260.90961,260.72769,260.76001,33686
2026-02-19 20:31,260.85501,260.87009,260.76001,260.85501,30872
2026-02-19 20:32,260.79001,260.89499,260.73001,260.82999,43987
2026-02-19 20:33,260.73999,260.88239,260.71289,260.785,37557
2026-02-19 20:34,260.67001,260.76001,260.64999,260.75,26659
2026-02-19 20:35,260.72,260.79999,260.67001,260.67999,38145
2026-02-19 20:36,260.57001,260.70001,260.56021,260.70001,30842
