Price,Close,High,Low,Open,Volume
2026-02-24 17:50,193.24001,193.31,193.22,193.28,141316
2026-02-24 17:51,193.16499,193.32001,193.14999,193.23,134421
2026-02-24 17:52,193.24001,193.263,193.14,193.16499,111382
2026-02-24 17:53,193.3,193.32001,193.24001,193.24001,102578
2026-02-24 17:54,193.2598,193.31,193.23,193.30499,123691
2026-02-24 17:55,193.22501,193.27,193.17999,193.255,128915
2026-02-24 17:56,193.2399,193.28,193.17999,193.22501,105598
2026-02-24 17:57,193.1302,193.28999,193.13,193.2301,116289
2026-02-24 17:58,193.14999,193.185,193.11,193.13,107589
2026-02-24 17:59,193.10001,193.22501,193.08,193.14,138485
2026-02-24 18:00,193.14,193.14,193.08,193.09,115958
2026-02-24 18:01,193.21001,193.21001,193.10001,193.13,33487780
2026-02-24 18:02,193.39,193.39,193.17999,193.19,0
2026-02-24 18:03,193.367,193.41,193.33,193.39,135556
2026-02-24 18:04,193.36,193.37,193.28,193.36501,130160
2026-02-24 18:05,193.31,193.355,193.21001,193.355,101703
2026-02-24 18:06,193.23,193.32001,193.19501,193.315,115694
2026-02-24 18:07,193.25999,193.3399,193.2,193.235,132591
2026-02-24 18:08,193.24001,193.28,193.17999,193.2645,123403
2026-02-24 18:09,193.235,193.3,193.22501,193.25999,33864284
2026-02-24 18:10,193.2411,193.28999,193.22,193.24001,0
2026-02-24 18:11,193.24001,193.27,193.2,193.24001,63539
2026-02-24 18:12,193.265,193.35001,193.24001,193.25,110407
2026-02-24 18:13,193.23,193.31,193.23,193.25999,81840
2026-02-24 18:14,193.28,193.28011,193.2,193.23,98411
2026-02-24 18:15,193.28819,193.34,193.25999,193.27499,84536
2026-02-24 18:16,193.32001,193.35001,193.27,193.287,82263
2026-02-24 18:17,193.27,193.34,193.25,193.325,91641
2026-02-24 18:18,193.32001,193.35001,193.27,193.27499,72869
2026-02-24 18:19,193.31,193.355,193.2901,193.32201,96130
2026-02-24 18:20,193.205,193.31,193.19,193.31,132101
2026-02-24 18:21,193.36501,193.37,193.2034,193.21001,192787
2026-02-24 18:22,193.315,193.42999,193.31,193.37,131734
2026-02-24 18:23,193.27,193.35001,193.25,193.31,110862
2026-02-24 18:24,193.16499,193.28999,193.14,193.265,154952
2026-02-24 18:25,193.093,193.17,193.09,193.16,148752
2026-02-24 18:26,192.96001,193.10989,192.89,193.09,270094
2026-02-24 18:27,193.035,193.08,192.89999,192.9593,152161
2026-02-24 18:28,192.97501,193.07001,192.94,193.03999,113298
2026-02-24 18:29,192.94009,193.0,192.88,192.96989,183813
2026-02-24 18:30,192.82001,192.95,192.8,192.94501,190398
2026-02-24 18:31,192.8829,192.96001,192.82001,192.8299,35013813
2026-02-24 18:32,192.88699,192.92999,192.8501,192.89,0
2026-02-24 18:33,192.92,192.94,192.87,192.8877,35136045
2026-02-24 18:34,192.89,192.92999,192.86,192.91499,0
2026-02-24 18:35,192.8399,192.9099,192.8,192.88,35279061
2026-02-24 18:36,192.78999,192.86,192.71001,192.845,0
2026-02-24 18:37,192.9501,192.9801,192.78,192.785,190956
2026-02-24 18:38,192.925,192.9705,192.91,192.9501,120551
2026-02-24 18:39,193.05499,193.08,192.89999,192.92999,185754
2026-02-24 18:40,193.03,193.09,192.98,193.05499,133406
2026-02-24 18:41,192.995,193.07001,192.97,193.035,99535
2026-02-24 18:42,193.00999,193.06,192.94,192.995,106408
2026-02-24 18:43,193.05499,193.07001,192.985,193.00999,35709437
2026-02-24 18:44,192.94501,193.06,192.91,193.05009,0
2026-02-24 18:45,192.88699,193.02,192.87,192.955,124432
2026-02-24 18:46,192.83,192.895,192.8,192.88499,137499
2026-02-24 18:47,192.845,192.89,192.78,192.825,120891
2026-02-24 18:48,192.69,192.855,192.67,192.85001,194960
2026-02-24 18:49,192.71001,192.72,192.61,192.69501,178141
2026-02-24 18:50,192.78,192.78,192.7,192.71001,122665
2026-02-24 18:51,192.67999,192.8102,192.67999,192.78,168286
2026-02-24 18:52,192.59801,192.69,192.59,192.67999,162819
2026-02-24 18:53,192.685,192.74001,192.57001,192.58,36276899
2026-02-24 18:54,192.61501,192.74001,192.60001,192.67999,0
2026-02-24 18:55,192.52499,192.62,192.52,192.61501,113500
2026-02-24 18:56,192.64999,192.6501,192.52,192.535,125706
2026-02-24 18:57,192.72501,192.77,192.625,192.655,160540
2026-02-24 18:58,192.765,192.81,192.69501,192.7299,147808
2026-02-24 18:59,192.61501,192.82001,192.60001,192.7697,168253
2026-02-24 19:00,192.685,192.7,192.59,192.62,119297
2026-02-24 19:01,192.60001,192.705,192.56,192.67999,145833
2026-02-24 19:02,192.5351,192.625,192.465,192.595,155069
2026-02-24 19:03,192.66499,192.69,192.53,192.535,119897
2026-02-24 19:04,192.67999,192.78999,192.6145,192.66,156408
2026-02-24 19:05,192.53999,192.69,192.52,192.675,158219
2026-02-24 19:06,192.6051,192.645,192.52,192.52299,134145
2026-02-24 19:07,192.69,192.7,192.55,192.605,134538
2026-02-24 19:08,192.745,192.78999,192.64999,192.69,37364537
2026-02-24 19:09,192.735,192.77499,192.655,192.74001,0
2026-02-24 19:10,192.67,192.83,192.64999,192.735,230710
2026-02-24 19:11,192.625,192.70261,192.62,192.675,100804
2026-02-24 19:12,192.60001,192.69,192.575,192.625,121656
2026-02-24 19:13,192.62,192.6498,192.545,192.601,132867
2026-02-24 19:14,192.655,192.675,192.575,192.61,101013
2026-02-24 19:15,192.59,192.66,192.58,192.655,111157
2026-02-24 19:16,192.495,192.59,192.47,192.58501,141006
2026-02-24 19:17,192.36501,192.53999,192.27,192.49001,220627
2026-02-24 19:18,192.44,192.47501,192.36391,192.36501,149388
2026-02-24 19:19,192.47,192.5,192.42,192.455,141562
2026-02-24 19:20,192.4558,192.52969,192.45,192.47,107622
2026-02-24 19:21,192.36501,192.45,192.35001,192.44,161158
2026-02-24 19:22,192.44,192.49001,192.36,192.36301,130374
2026-02-24 19:23,192.52499,192.55499,192.41,192.435,117936
2026-02-24 19:24,192.46001,192.56,192.44,192.52991,137094
2026-02-24 19:25,192.255,192.47,192.25,192.47,38291282
2026-02-24 19:26,192.3799,192.39,192.16,192.25,0
2026-02-24 19:27,192.5,192.5,192.345,192.375,173008
2026-02-24 19:28,192.395,192.5699,192.395,192.485,206150
2026-02-24 19:29,192.42999,192.4399,192.3,192.39999,156578
2026-02-24 19:30,192.515,192.53999,192.4001,192.435,127917
2026-02-24 19:31,192.67,192.745,192.51511,192.51511,243779
2026-02-24 19:32,192.655,192.72,192.58501,192.66499,175741
2026-02-24 19:33,192.645,192.67,192.59,192.655,132809
2026-02-24 19:34,192.6236,192.66,192.58,192.66,120747
2026-02-24 19:35,192.63,192.7,192.60001,192.63,109314
2026-02-24 19:36,192.61,192.64999,192.58,192.61,107922
2026-02-24 19:37,192.675,192.6899,192.57001,192.61501,109411
2026-02-24 19:38,192.64999,192.67999,192.57001,192.67,105364
2026-02-24 19:39,192.62,192.66,192.5797,192.66,99357
2026-02-24 19:40,192.55499,192.63499,192.50999,192.62,129775
2026-02-24 19:41,192.67,192.71001,192.5,192.55,148387
2026-02-24 19:42,192.64,192.77,192.61011,192.67,175522
2026-02-24 19:43,192.53999,192.64,192.48,192.63499,142486
2026-02-24 19:44,192.543,192.60001,192.52499,192.53999,107784
2026-02-24 19:45,192.50999,192.61501,192.49001,192.545,98531
2026-02-24 19:46,192.645,192.64999,192.5,192.50999,132535
2026-02-24 19:47,192.75999,192.78,192.64,192.64999,178320
2026-02-24 19:48,192.8201,192.87,192.735,192.75999,187459
2026-02-24 19:49,192.87,192.91,192.81,192.81,178662
2026-02-24 19:50,192.9335,192.99001,192.8401,192.87199,228409
2026-02-24 19:51,192.94501,192.98,192.88,192.9301,181587
2026-02-24 19:52,192.94501,193.02,192.92,192.95,247470
2026-02-24 19:53,193.02,193.05,192.94,192.95,180879
2026-02-24 19:54,192.66499,193.03,192.64999,193.01981,247077
2026-02-24 19:55,192.705,192.78,192.64999,192.66,208164
2026-02-24 19:56,192.62,192.73,192.61,192.71001,149295
2026-02-24 19:57,192.81931,192.84,192.61,192.62,175044
2026-02-24 19:58,192.765,192.84,192.72,192.8199,139372
2026-02-24 19:59,192.72,192.87,192.64,192.75999,242462
2026-02-24 20:00,192.731,192.81,192.64999,192.7298,40682690
2026-02-24 20:01,192.6301,192.745,192.60001,192.7399,0
2026-02-24 20:02,192.63,192.715,192.62,192.63,110557
2026-02-24 20:03,192.61011,192.655,192.59,192.645,112524
2026-02-24 20:04,192.715,192.72,192.6001,192.61,40835228
2026-02-24 20:05,192.6701,192.7997,192.655,192.72,0
2026-02-24 20:06,192.69,192.715,192.6335,192.67999,126634
2026-02-24 20:07,192.7,192.73,192.617,192.69769,132165
2026-02-24 20:08,192.64,192.77499,192.6131,192.7,139634
2026-02-24 20:09,192.593,192.675,192.57001,192.645,161752
2026-02-24 20:10,192.554,192.64,192.535,192.60001,183418
2026-02-24 20:11,192.72,192.73,192.55,192.55,195130
2026-02-24 20:12,192.63,192.71001,192.59,192.71001,119174
2026-02-24 20:13,192.755,192.77,192.63,192.64999,139445
2026-02-24 20:14,192.69991,192.785,192.67,192.755,145765
2026-02-24 20:15,192.64999,192.69701,192.60001,192.69701,145089
2026-02-24 20:16,192.73,192.75999,192.59,192.64999,148135
2026-02-24 20:17,192.63,192.78,192.63,192.74001,174797
2026-02-24 20:18,192.77,192.77499,192.63,192.63499,162228
2026-02-24 20:19,192.97,192.98,192.75999,192.7728,260855
2026-02-24 20:20,192.8829,192.985,192.8801,192.96001,199249
2026-02-24 20:21,192.85001,192.94991,192.84,192.88499,152529
2026-02-24 20:22,192.895,192.92999,192.83,192.86011,126670
2026-02-24 20:23,192.895,192.92999,192.86,192.895,135653
2026-02-24 20:24,192.895,192.92,192.87,192.894,107520
2026-02-24 20:25,192.88989,192.94,192.86,192.895,136629
2026-02-24 20:26,192.785,192.88,192.74001,192.88,198162
2026-02-24 20:27,192.77,192.80499,192.73,192.795,166341
2026-02-24 20:28,192.793,192.84,192.755,192.7748,156996
2026-02-24 20:29,192.785,192.81,192.75,192.795,164830
2026-02-24 20:30,192.81,192.86,192.785,192.78999,181969
2026-02-24 20:31,192.87,192.88,192.815,192.82001,142437
2026-02-24 20:32,192.91499,192.9501,192.86301,192.8701,198476
2026-02-24 20:33,192.925,192.99001,192.91,192.9129,183345
2026-02-24 20:34,192.925,192.95,192.88499,192.92661,156774
2026-02-24 20:35,192.86,192.97,192.86,192.92,160330
2026-02-24 20:36,192.89011,192.95,192.842,192.86,172700
2026-02-24 20:37,192.933,192.97,192.88499,192.89011,132685
2026-02-24 20:38,192.89999,193.02,192.87,192.94,232619
2026-02-24 20:39,192.94,192.95,192.88,192.9099,158233
2026-02-24 20:40,192.955,192.99001,192.9045,192.94501,156860
2026-02-24 20:41,192.99001,193.05,192.9334,192.95,189187
2026-02-24 20:42,193.0899,193.0999,192.92999,192.99651,222858
2026-02-24 20:43,193.035,193.14,193.0101,193.08501,210171
2026-02-24 20:44,193.17999,193.19,193.035,193.0399,265741
2026-02-24 20:45,193.455,193.47,193.16,193.175,435948
2026-02-24 20:46,193.5201,193.595,193.44,193.4501,44659654
2026-02-24 20:47,193.55,193.595,193.5,193.5202,0
2026-02-24 20:48,193.55499,193.60001,193.50999,193.53999,237704
2026-02-24 20:49,193.48289,193.58,193.45551,193.556,238191
2026-02-24 20:50,193.655,193.77,193.425,193.49001,560438
2026-02-24 20:51,193.59,193.67,193.5,193.66,374414
2026-02-24 20:52,193.33009,193.58,193.27,193.58,369090
2026-02-24 20:53,193.22,193.345,193.13,193.33,390055
2026-02-24 20:54,193.48,193.52,193.21001,193.22,473755
2026-02-24 20:55,193.0197,193.48,193.015,193.48,602687
2026-02-24 20:56,193.12,193.145,192.995,193.00999,474470
2026-02-24 20:57,193.075,193.14,193.0,193.12,445313
2026-02-24 20:58,193.06,193.13,192.99001,193.07739,588523
2026-02-24 20:59,192.87,193.065,192.66,193.06,1565088
2026-02-25 14:30,194.688,194.92,194.24001,194.47,4858283
2026-02-25 14:31,194.94,195.0,194.655,194.655,831176
2026-02-25 14:32,194.185,194.99001,194.10001,194.94,895173
2026-02-25 14:33,194.41499,194.685,194.03,194.17999,778334
2026-02-25 14:34,194.07001,194.495,194.03,194.45,493949
2026-02-25 14:35,194.27,194.36,194.0,194.08,5636957
2026-02-25 14:36,194.57001,194.6499,194.24001,194.2794,0
2026-02-25 14:37,194.28,194.60001,194.07001,194.575,499256
2026-02-25 14:38,194.1035,194.33501,193.8,194.28,689877
2026-02-25 14:39,194.3999,194.42,193.8,194.105,683020
2026-02-25 14:40,194.4201,194.72,194.25999,194.395,788022
2026-02-25 14:41,194.72501,194.74001,194.42999,194.42999,432663
2026-02-25 14:42,194.3,194.74001,194.17999,194.72,428042
2026-02-25 14:43,194.71989,194.83,194.28999,194.3,7589001
2026-02-25 14:44,194.63989,194.78,194.57001,194.71001,0
2026-02-25 14:45,194.67999,194.8,194.50999,194.62,419628
2026-02-25 14:46,194.73,194.84,194.53,194.685,425126
2026-02-25 14:47,194.83009,195.0,194.64999,194.73421,570073
2026-02-25 14:48,194.89999,194.91,194.69,194.845,483531
2026-02-25 14:49,194.83501,194.94,194.82001,194.905,339738
2026-02-25 14:50,194.98,195.0,194.755,194.84,568892
2026-02-25 14:51,195.405,195.42999,194.94,194.98,1909205
2026-02-25 14:52,195.39,195.59,195.2502,195.4025,700198
2026-02-25 14:53,195.7905,195.85001,195.36,195.39999,618166
2026-02-25 14:54,195.7804,195.87,195.71001,195.795,432422
2026-02-25 14:55,195.8,195.96001,195.67999,195.78,600521
2026-02-25 14:56,195.58501,195.84,195.49001,195.8,523172
2026-02-25 14:57,195.44,195.5899,195.23,195.58501,513601
2026-02-25 14:58,195.86,195.86,195.37,195.44,12869376
2026-02-25 14:59,195.84,195.94,195.67101,195.86501,0
2026-02-25 15:00,195.935,196.05,195.82001,195.83,1008689
2026-02-25 15:01,196.095,196.23,195.85001,195.935,14246691
2026-02-25 15:02,196.11819,196.368,196.06,196.10989,0
2026-02-25 15:03,196.22501,196.2623,196.05,196.1066,446115
2026-02-25 15:04,196.27,196.33,196.08,196.23,484723
2026-02-25 15:05,196.4101,196.44,196.1806,196.28,564083
2026-02-25 15:06,196.368,196.53,196.35001,196.41499,559255
2026-02-25 15:07,196.34,196.56,196.17,196.36501,15744402
2026-02-25 15:08,196.28281,196.38,196.17999,196.35001,0
2026-02-25 15:09,196.1301,196.44501,196.1301,196.31,363936
2026-02-25 15:10,196.00999,196.19901,195.97,196.13631,16126154
2026-02-25 15:11,195.95551,196.23,195.94501,196.015,0
2026-02-25 15:12,195.92,196.03101,195.82001,195.95,465639
2026-02-25 15:13,195.735,195.94501,195.67999,195.925,483409
2026-02-25 15:14,195.575,195.74001,195.56,195.735,428538
2026-02-25 15:15,195.645,195.73,195.53999,195.575,16660195
2026-02-25 15:16,195.49001,195.67999,195.425,195.66499,0
2026-02-25 15:17,195.35001,195.58501,195.34,195.49001,464427
2026-02-25 15:18,195.2285,195.38499,195.17,195.355,458915
2026-02-25 15:19,195.39639,195.49001,195.14999,195.2294,482511
2026-02-25 15:20,195.57001,195.57001,195.3501,195.3945,449401
2026-02-25 15:21,195.38499,195.58,195.22031,195.575,451386
2026-02-25 15:22,195.42999,195.5,195.3504,195.38989,322107
2026-02-25 15:23,195.505,195.82001,195.39,195.4294,741053
2026-02-25 15:24,195.56,195.67,195.5,195.505,366229
2026-02-25 15:25,195.67999,195.735,195.56,195.57001,284331
2026-02-25 15:26,195.71001,195.74001,195.60001,195.675,239970
2026-02-25 15:27,195.80499,195.825,195.685,195.71001,346679
2026-02-25 15:28,195.985,196.00999,195.80499,195.80499,18695906
2026-02-25 15:29,196.0451,196.05,195.95,195.985,538540
2026-02-25 15:30,196.0,196.13,195.84,196.0401,550705
2026-02-25 15:31,196.00999,196.14999,195.95,196.00011,0
2026-02-25 15:32,196.0701,196.10001,195.97,196.00999,312938
2026-02-25 15:33,195.89,196.10001,195.83501,196.07001,355232
2026-02-25 15:34,195.67999,195.94,195.64999,195.89999,355408
2026-02-25 15:35,195.58,195.74001,195.5,195.685,19409572
2026-02-25 15:36,195.7,195.75999,195.575,195.575,0
2026-02-25 15:37,195.69501,195.75,195.64999,195.71001,209657
2026-02-25 15:38,195.815,195.87,195.66,195.6993,279187
2026-02-25 15:39,195.78999,195.86501,195.765,195.815,194237
2026-02-25 15:40,195.825,195.91,195.78,195.785,19784601
2026-02-25 15:41,195.72,195.94,195.7,195.83501,0
2026-02-25 15:42,195.905,195.91,195.7,195.715,203855
2026-02-25 15:43,195.715,195.91,195.67,195.907,20003736
2026-02-25 15:44,195.6651,195.75,195.66,195.72501,0
2026-02-25 15:45,195.7937,195.83,195.61,195.66769,213114
2026-02-25 15:46,195.6575,195.8279,195.64999,195.78999,166342
2026-02-25 15:47,195.58,195.67,195.5,195.66,220726
2026-02-25 15:48,195.795,195.83,195.56039,195.5899,215591
2026-02-25 15:49,195.82001,195.85001,195.7601,195.78999,206384
2026-02-25 15:50,195.80991,195.88,195.75,195.8251,20710454
2026-02-25 15:51,195.96001,196.0,195.75,195.81,623425
2026-02-25 15:52,196.02341,196.0999,195.96001,195.965,0
2026-02-25 15:53,195.98,196.03,195.91,196.03,21150190
2026-02-25 15:54,196.06551,196.22771,195.98,195.9801,0
2026-02-25 15:55,196.09,196.14,196.0451,196.065,21462371
2026-02-25 15:56,196.155,196.21001,196.08,196.095,0
2026-02-25 15:57,196.215,196.32001,196.14999,196.155,313576
2026-02-25 15:58,196.245,196.285,196.13,196.21001,21794373
2026-02-25 15:59,196.21001,196.2999,196.07001,196.245,0
2026-02-25 16:00,196.2628,196.28,196.10001,196.21001,21985838
2026-02-25 16:01,196.27,196.3,196.08,196.2699,0
2026-02-25 16:02,196.125,196.31,196.08,196.27,261498
2026-02-25 16:03,196.155,196.24001,196.13,196.13,211684
2026-02-25 16:04,196.1601,196.218,196.10271,196.155,180304
2026-02-25 16:05,196.245,196.25,196.11121,196.16,209985
2026-02-25 16:06,196.215,196.28999,196.19,196.2401,261238
2026-02-25 16:07,196.435,196.44,196.19501,196.215,391141
2026-02-25 16:08,196.32001,196.46001,196.27499,196.44,22843873
2026-02-25 16:09,196.5601,196.58,196.31,196.33,0
2026-02-25 16:10,196.50011,196.61,196.42999,196.5605,287520
2026-02-25 16:11,196.55009,196.57001,196.4301,196.5,238728
2026-02-25 16:12,196.44,196.56,196.35001,196.56,333360
2026-02-25 16:13,196.505,196.53,196.44009,196.44009,160753
2026-02-25 16:14,196.53,196.62,196.49001,196.505,380595
2026-02-25 16:15,196.1899,196.5493,196.185,196.52499,371924
2026-02-25 16:16,196.28,196.339,196.1701,196.17999,228658
2026-02-25 16:17,196.17999,196.3,196.075,196.2735,259963
2026-02-25 16:18,196.245,196.28999,196.14,196.17999,211685
2026-02-25 16:19,196.15021,196.24001,196.10001,196.23669,192294
2026-02-25 16:20,196.095,196.185,196.03011,196.13499,24125233
2026-02-25 16:21,195.875,196.12,195.81,196.10001,675917
2026-02-25 16:22,196.015,196.05,195.85001,195.875,0
2026-02-25 16:23,195.995,196.05,195.91,196.01511,184953
2026-02-25 16:24,196.235,196.27,195.9301,195.99001,461524
2026-02-25 16:25,196.32001,196.32001,196.08,196.235,287236
2026-02-25 16:26,196.28,196.33,196.23061,196.315,227855
2026-02-25 16:27,196.23,196.32001,196.1517,196.28999,184896
2026-02-25 16:28,196.215,196.2399,196.14,196.235,149484
2026-02-25 16:29,196.34,196.47,196.2,196.215,402830
2026-02-25 16:30,196.38,196.44,196.33,196.33,223566
2026-02-25 16:31,196.4501,196.46001,196.36,196.3882,25309645
2026-02-25 16:32,196.625,196.625,196.44,196.465,0
2026-02-25 16:33,196.57001,196.6799,196.56,196.625,428333
2026-02-25 16:34,196.50011,196.58659,196.495,196.563,214300
2026-02-25 16:35,196.645,196.64529,196.5,196.504,301850
2026-02-25 16:36,196.69501,196.77,196.64,196.645,27920066
2026-02-25 16:37,196.85001,196.92,196.67999,196.7,637635
2026-02-25 16:38,196.94501,196.95,196.825,196.84979,0
2026-02-25 16:39,197.02499,197.09,196.92999,196.95,29041989
2026-02-25 16:40,197.05,197.095,197.0,197.02,451448
2026-02-25 16:41,196.99001,197.10001,196.95,197.045,416186
2026-02-25 16:42,197.02499,197.08,196.99001,197.0096,534140
2026-02-25 16:43,197.11501,197.12,197.0,197.00999,0
2026-02-25 16:44,197.09,197.14999,197.03999,197.11,253993
2026-02-25 16:45,196.98,197.175,196.96001,197.10001,482520
2026-02-25 16:46,197.06371,197.07001,196.96001,196.98,242550
2026-02-25 16:47,197.1716,197.17999,197.03999,197.07001,302073
2026-02-25 16:48,197.231,197.32001,197.17,197.1797,534243
2026-02-25 16:49,197.02499,197.245,197.02,197.23,311131
2026-02-25 16:50,197.02699,197.09,197.0,197.02499,278451
2026-02-25 16:51,197.035,197.10001,196.98,197.02499,274737
2026-02-25 16:52,197.075,197.17,197.03,197.0363,263716
2026-02-25 16:53,197.08,197.14,197.07001,197.0755,30039172
2026-02-25 16:54,197.035,197.14,197.02,197.08501,0
2026-02-25 16:55,197.06,197.08929,196.87,197.0266,357757
2026-02-25 16:56,197.08009,197.095,196.995,197.05,227711
2026-02-25 16:57,197.02991,197.0941,197.02,197.0941,145568
2026-02-25 16:58,197.02499,197.05,197.0,197.03,187287
2026-02-25 16:59,197.0601,197.07001,197.0101,197.02,150256
2026-02-25 17:00,197.0399,197.12,197.02,197.065,183037
2026-02-25 17:01,197.16499,197.2,197.02,197.035,223906
2026-02-25 17:02,197.05,197.16631,197.0,197.16499,299784
2026-02-25 17:03,196.96989,197.075,196.8813,197.05,287718
2026-02-25 17:04,197.02,197.02,196.86501,196.96001,260737
2026-02-25 17:05,197.155,197.17999,197.02499,197.02969,31366420
2026-02-25 17:06,197.295,197.3,197.145,197.15691,0
2026-02-25 17:07,197.345,197.37,197.25999,197.3,31694205
2026-02-25 17:08,197.41499,197.42999,197.14999,197.33009,0
2026-02-25 17:09,197.35001,197.46001,197.3,197.4137,250552
2026-02-25 17:10,197.39,197.45,197.3,197.33,277104
2026-02-25 17:11,197.47701,197.48,197.31,197.38499,194762
2026-02-25 17:12,197.44,197.53,197.39,197.4702,410149
2026-02-25 17:13,197.435,197.55,197.405,197.44501,291489
2026-02-25 17:14,197.52991,197.58,197.435,197.439,224729
2026-02-25 17:15,197.38,197.53,197.35001,197.52499,260787
2026-02-25 17:16,197.31,197.37981,197.25999,197.37981,223534
2026-02-25 17:17,197.39999,197.42999,197.265,197.30499,246702
2026-02-25 17:18,197.395,197.435,197.355,197.395,217079
2026-02-25 17:19,197.535,197.6299,197.39,197.395,321625
2026-02-25 17:20,197.53371,197.59,197.47,197.53,33012013
2026-02-25 17:21,197.49001,197.56,197.45,197.55,0
2026-02-25 17:22,197.565,197.58,197.44,197.4803,226318
2026-02-25 17:23,197.5602,197.62,197.55,197.56,206798
2026-02-25 17:24,197.55499,197.58501,197.48,197.5601,206088
2026-02-25 17:25,197.49001,197.59,197.47,197.545,214188
2026-02-25 17:26,197.45,197.53999,197.355,197.49001,223205
2026-02-25 17:27,197.38,197.47,197.32001,197.45,214718
2026-02-25 17:28,197.27499,197.44,197.27499,197.37,252070
2026-02-25 17:29,197.36,197.39,197.27,197.2701,277026
2026-02-25 17:30,197.485,197.485,197.315,197.3501,216617
2026-02-25 17:31,197.425,197.53,197.39999,197.485,34746698
2026-02-25 17:32,197.405,197.465,197.38,197.425,0
2026-02-25 17:33,197.27499,197.41,197.27499,197.41,209018
2026-02-25 17:34,197.22501,197.30499,197.21001,197.27,197755
2026-02-25 17:35,197.2563,197.27,197.21001,197.22369,182262
2026-02-25 17:36,197.23511,197.27,197.2,197.2551,125489
2026-02-25 17:37,197.3699,197.38989,197.19501,197.2399,211815
2026-02-25 17:38,197.30499,197.39,197.3,197.3699,125725
2026-02-25 17:39,197.33501,197.39999,197.2937,197.30499,166984
2026-02-25 17:40,197.255,197.345,197.25,197.33501,162185
2026-02-25 17:41,197.3399,197.35001,197.25,197.25,158356
2026-02-25 17:42,197.325,197.345,197.27,197.34,136335
2026-02-25 17:43,197.37,197.379,197.3101,197.325,35373950
2026-02-25 17:44,197.355,197.38,197.31,197.36501,0
2026-02-25 17:45,197.2997,197.39999,197.27499,197.36,210495
2026-02-25 17:46,197.2637,197.35001,197.17999,197.295,35648299
2026-02-25 17:47,197.27499,197.33501,197.23,197.27,0
2026-02-25 17:48,197.245,197.36,197.22,197.27499,220574
2026-02-25 17:49,197.27451,197.28,197.205,197.245,35812329
2026-02-25 17:50,197.22501,197.3,197.19,197.27499,0
2026-02-25 17:51,197.215,197.24001,197.2,197.21001,113382
2026-02-25 17:52,197.243,197.28999,197.17999,197.215,36030241
2026-02-25 17:53,197.23,197.27,197.22501,197.2401,0
2026-02-25 17:54,197.1273,197.24001,197.11,197.235,198109
2026-02-25 17:55,197.13499,197.2,197.11,197.12,148263
2026-02-25 17:56,197.125,197.14,197.07001,197.1351,175266
2026-02-25 17:57,197.11501,197.14,197.10001,197.13,111472
2026-02-25 17:58,197.06,197.13,197.03999,197.11501,196654
2026-02-25 17:59,197.07001,197.13,197.05,197.06,139696
2026-02-25 18:00,197.10001,197.1132,197.07001,197.08,144154
2026-02-25 18:01,197.07201,197.17,197.00999,197.09,217744
2026-02-25 18:02,196.86,197.09,196.86,197.09,344451
2026-02-25 18:03,196.8363,196.87,196.78999,196.85001,201647
2026-02-25 18:04,196.86,196.92999,196.8,196.83,230573
2026-02-25 18:05,196.89,196.94,196.82001,196.855,36978913
2026-02-25 18:06,196.83,196.92,196.82001,196.895,0
2026-02-25 18:07,196.815,196.8699,196.78,196.83501,193955
2026-02-25 18:08,196.77991,196.82001,196.75,196.815,37106616
2026-02-25 18:09,196.78619,196.87,196.75999,196.77499,0
2026-02-25 18:10,196.8401,196.86,196.75999,196.785,37214863
2026-02-25 18:11,196.86,196.89999,196.78,196.845,0
2026-02-25 18:12,196.81,196.88,196.75,196.86,37380713
2026-02-25 18:13,196.83501,196.8784,196.78999,196.80499,0
2026-02-25 18:14,196.80991,196.87,196.8,196.83501,144357
2026-02-25 18:15,196.83369,196.84,196.75999,196.80299,172917
2026-02-25 18:16,196.745,196.84,196.73,196.83501,198949
2026-02-25 18:17,196.69501,196.75,196.62,196.75,258395
2026-02-25 18:18,196.66499,196.7,196.66,196.69,138138
2026-02-25 18:19,196.675,196.69501,196.63,196.66499,171271
2026-02-25 18:20,196.66499,196.69,196.64,196.675,134905
2026-02-25 18:21,196.685,196.74001,196.6501,196.67,166176
2026-02-25 18:22,196.64999,196.72,196.64999,196.69,137554
2026-02-25 18:23,196.64,196.69,196.61391,196.655,37929127
2026-02-25 18:24,196.6837,196.6899,196.605,196.6272,0
2026-02-25 18:25,196.77299,196.8,196.67999,196.6899,226927
2026-02-25 18:26,196.815,196.83501,196.7101,196.77499,188728
2026-02-25 18:27,196.735,196.84,196.72,196.815,186436
2026-02-25 18:28,196.75999,196.78,196.71001,196.735,126552
2026-02-25 18:29,196.7299,196.77,196.6635,196.7637,38283566
2026-02-25 18:30,196.765,196.78999,196.685,196.72501,0
2026-02-25 18:31,196.755,196.77,196.7,196.75661,109796
2026-02-25 18:32,196.715,196.765,196.69,196.755,38340377
2026-02-25 18:33,196.77499,196.8,196.67999,196.715,0
2026-02-25 18:34,196.74651,196.8,196.73,196.785,156545
2026-02-25 18:35,196.795,196.82001,196.73,196.74001,206144
2026-02-25 18:36,196.71001,196.8,196.64999,196.795,226973
2026-02-25 18:37,196.52,196.73,196.481,196.715,38873048
2026-02-25 18:38,196.58,196.62,196.5,196.53,362518
2026-02-25 18:39,196.545,196.58,196.52499,196.57001,0
