Price,Close,High,Low,Open,Volume
2026-02-25 23:57,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 00:01,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 00:03,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 00:05,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 00:07,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 00:09,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 00:11,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 00:13,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 00:15,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 00:17,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 00:19,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 00:21,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 00:23,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 00:25,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 00:27,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 00:29,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 00:31,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 00:33,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 00:35,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 00:37,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 00:39,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 00:41,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 00:43,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 00:45,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 00:47,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 00:49,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 00:51,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 00:53,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 00:55,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 00:57,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 00:59,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 01:01,0.71306,0.71306,0.71306,0.71306,0
2026-02-26 01:03,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 01:05,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 01:07,0.71317,0.71317,0.71317,0.71317,0
2026-02-26 01:09,0.71306,0.71306,0.71306,0.71306,0
2026-02-26 01:11,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 01:13,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 01:15,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 01:17,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 01:19,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 01:21,0.71362,0.71362,0.71362,0.71362,0
2026-02-26 01:23,0.71372,0.71372,0.71372,0.71372,0
2026-02-26 01:25,0.71378,0.71378,0.71378,0.71378,0
2026-02-26 01:27,0.71362,0.71362,0.71362,0.71362,0
2026-02-26 01:29,0.71342,0.71342,0.71342,0.71342,0
2026-02-26 01:31,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 01:33,0.71317,0.71317,0.71317,0.71317,0
2026-02-26 01:35,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 01:37,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 01:39,0.71317,0.71317,0.71317,0.71317,0
2026-02-26 01:41,0.71306,0.71306,0.71306,0.71306,0
2026-02-26 01:43,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 01:45,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 01:47,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 01:49,0.71327,0.71327,0.71327,0.71327,0
2026-02-26 01:51,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 01:53,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 01:55,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 01:57,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 01:59,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 02:01,0.71347,0.71347,0.71347,0.71347,0
2026-02-26 02:03,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 02:05,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 02:07,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 02:09,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 02:11,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 02:13,0.71327,0.71327,0.71327,0.71327,0
2026-02-26 02:15,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 02:17,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 02:19,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 02:21,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 02:23,0.71286,0.71286,0.71286,0.71286,0
2026-02-26 02:25,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 02:27,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 02:29,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 02:31,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 02:33,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 02:35,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 02:37,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 02:39,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 02:41,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 02:43,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 02:45,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 02:47,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 02:49,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 02:51,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 02:53,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 02:55,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 02:57,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 02:59,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 03:01,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 03:03,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 03:05,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 03:07,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 03:09,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 03:11,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 03:13,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 03:15,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 03:17,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 03:19,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 03:21,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 03:23,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 03:25,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 03:27,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 03:29,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 03:31,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 03:33,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 03:35,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 03:37,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 03:39,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 03:41,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 03:43,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 03:45,0.71286,0.71286,0.71286,0.71286,0
2026-02-26 03:47,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 03:49,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 03:51,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 03:53,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 03:55,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 03:57,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 03:59,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 04:01,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 04:03,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 04:05,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 04:07,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 04:09,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 04:11,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 04:13,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 04:15,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 04:17,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 04:19,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 04:21,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 04:23,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 04:25,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 04:27,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 04:29,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 04:31,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 04:33,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 04:35,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 04:37,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 04:39,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 04:41,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 04:43,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 04:45,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 04:47,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 04:49,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 04:51,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 04:53,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 04:55,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 04:57,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 04:59,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 05:01,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 05:03,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 05:05,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 05:07,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 05:09,0.71281,0.71281,0.71281,0.71281,0
2026-02-26 05:11,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 05:13,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 05:15,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 05:17,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 05:19,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 05:21,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 05:23,0.71317,0.71317,0.71317,0.71317,0
2026-02-26 05:25,0.71357,0.71357,0.71357,0.71357,0
2026-02-26 05:27,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 05:29,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 05:31,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 05:33,0.71327,0.71327,0.71327,0.71327,0
2026-02-26 05:35,0.71327,0.71327,0.71327,0.71327,0
2026-02-26 05:37,0.71327,0.71327,0.71327,0.71327,0
2026-02-26 05:39,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 05:41,0.71342,0.71342,0.71342,0.71342,0
2026-02-26 05:43,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 05:45,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 05:47,0.71347,0.71347,0.71347,0.71347,0
2026-02-26 05:49,0.71347,0.71347,0.71347,0.71347,0
2026-02-26 05:51,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 05:53,0.71347,0.71347,0.71347,0.71347,0
2026-02-26 05:55,0.71362,0.71362,0.71362,0.71362,0
2026-02-26 05:57,0.71372,0.71372,0.71372,0.71372,0
2026-02-26 05:59,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 06:01,0.71367,0.71367,0.71367,0.71367,0
2026-02-26 06:03,0.71372,0.71372,0.71372,0.71372,0
2026-02-26 06:05,0.71342,0.71342,0.71342,0.71342,0
2026-02-26 06:07,0.71362,0.71362,0.71362,0.71362,0
2026-02-26 06:09,0.71357,0.71357,0.71357,0.71357,0
2026-02-26 06:11,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 06:13,0.71362,0.71362,0.71362,0.71362,0
2026-02-26 06:15,0.71372,0.71372,0.71372,0.71372,0
2026-02-26 06:17,0.71362,0.71362,0.71362,0.71362,0
2026-02-26 06:19,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 06:21,0.71342,0.71342,0.71342,0.71342,0
2026-02-26 06:23,0.71327,0.71327,0.71327,0.71327,0
2026-02-26 06:25,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 06:27,0.71311,0.71311,0.71311,0.71311,0
2026-02-26 06:29,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 06:31,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 06:33,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 06:35,0.71347,0.71347,0.71347,0.71347,0
2026-02-26 06:37,0.71347,0.71347,0.71347,0.71347,0
2026-02-26 06:39,0.71352,0.71352,0.71352,0.71352,0
2026-02-26 06:41,0.71357,0.71357,0.71357,0.71357,0
2026-02-26 06:43,0.71357,0.71357,0.71357,0.71357,0
2026-02-26 06:45,0.71367,0.71367,0.71367,0.71367,0
2026-02-26 06:47,0.71372,0.71372,0.71372,0.71372,0
2026-02-26 06:49,0.71357,0.71357,0.71357,0.71357,0
2026-02-26 06:51,0.71378,0.71378,0.71378,0.71378,0
2026-02-26 06:53,0.71342,0.71342,0.71342,0.71342,0
2026-02-26 06:55,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 06:57,0.71337,0.71337,0.71337,0.71337,0
2026-02-26 06:59,0.71322,0.71322,0.71322,0.71322,0
2026-02-26 07:01,0.71332,0.71332,0.71332,0.71332,0
2026-02-26 07:03,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 07:05,0.71296,0.71296,0.71296,0.71296,0
2026-02-26 07:07,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 07:09,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 07:11,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 07:13,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 07:15,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 07:17,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 07:19,0.71301,0.71301,0.71301,0.71301,0
2026-02-26 07:21,0.71286,0.71286,0.71286,0.71286,0
2026-02-26 07:23,0.71291,0.71291,0.71291,0.71291,0
2026-02-26 07:25,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 07:27,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 07:29,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 07:31,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 07:33,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 07:35,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 07:37,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 07:39,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 07:41,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 07:43,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 07:45,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 07:47,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 07:49,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 07:51,0.71256,0.71256,0.71256,0.71256,0
2026-02-26 07:53,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 07:55,0.71276,0.71276,0.71276,0.71276,0
2026-02-26 07:57,0.71266,0.71266,0.71266,0.71266,0
2026-02-26 07:59,0.71271,0.71271,0.71271,0.71271,0
2026-02-26 08:01,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 08:03,0.712,0.712,0.712,0.712,0
2026-02-26 08:05,0.712,0.712,0.712,0.712,0
2026-02-26 08:07,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 08:09,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 08:11,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 08:13,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 08:15,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 08:17,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 08:19,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 08:21,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 08:23,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 08:25,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 08:27,0.71149,0.71149,0.71149,0.71149,0
2026-02-26 08:29,0.71134,0.71134,0.71134,0.71134,0
2026-02-26 08:31,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 08:33,0.71154,0.71154,0.71154,0.71154,0
2026-02-26 08:35,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 08:37,0.71149,0.71149,0.71149,0.71149,0
2026-02-26 08:39,0.71144,0.71144,0.71144,0.71144,0
2026-02-26 08:41,0.71129,0.71129,0.71129,0.71129,0
2026-02-26 08:43,0.71149,0.71149,0.71149,0.71149,0
2026-02-26 08:45,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 08:47,0.71154,0.71154,0.71154,0.71154,0
2026-02-26 08:49,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 08:51,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 08:53,0.71154,0.71154,0.71154,0.71154,0
2026-02-26 08:55,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 08:57,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 08:59,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 09:01,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 09:03,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 09:05,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 09:07,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 09:09,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 09:11,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 09:13,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 09:15,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 09:17,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 09:19,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 09:21,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 09:23,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 09:25,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 09:27,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 09:29,0.712,0.712,0.712,0.712,0
2026-02-26 09:31,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 09:33,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 09:35,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 09:37,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 09:39,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 09:41,0.7124,0.7124,0.7124,0.7124,0
2026-02-26 09:43,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 09:45,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 09:47,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 09:49,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 09:51,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 09:53,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 09:55,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 09:57,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 09:59,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 10:01,0.712,0.712,0.712,0.712,0
2026-02-26 10:03,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 10:05,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 10:07,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 10:09,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 10:11,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 10:13,0.712,0.712,0.712,0.712,0
2026-02-26 10:15,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 10:17,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 10:19,0.712,0.712,0.712,0.712,0
2026-02-26 10:21,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 10:23,0.712,0.712,0.712,0.712,0
2026-02-26 10:25,0.712,0.712,0.712,0.712,0
2026-02-26 10:27,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 10:29,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 10:31,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 10:33,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 10:35,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 10:37,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 10:39,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 10:41,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 10:43,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 10:45,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 10:47,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 10:49,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 10:51,0.71139,0.71139,0.71139,0.71139,0
2026-02-26 10:53,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 10:55,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 10:57,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 10:59,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 11:01,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 11:03,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 11:05,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 11:07,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 11:09,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 11:11,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 11:13,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 11:15,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 11:17,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 11:19,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 11:21,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 11:23,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 11:25,0.712,0.712,0.712,0.712,0
2026-02-26 11:27,0.712,0.712,0.712,0.712,0
2026-02-26 11:29,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 11:31,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 11:33,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 11:35,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 11:37,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 11:39,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 11:41,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 11:43,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 11:45,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 11:47,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 11:49,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 11:51,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 11:53,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 11:55,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 11:57,0.71154,0.71154,0.71154,0.71154,0
2026-02-26 11:59,0.71144,0.71144,0.71144,0.71144,0
2026-02-26 12:01,0.71144,0.71144,0.71144,0.71144,0
2026-02-26 12:03,0.71129,0.71129,0.71129,0.71129,0
2026-02-26 12:05,0.71129,0.71129,0.71129,0.71129,0
2026-02-26 12:07,0.71129,0.71129,0.71129,0.71129,0
2026-02-26 12:09,0.71149,0.71149,0.71149,0.71149,0
2026-02-26 12:11,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 12:13,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 12:15,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 12:17,0.7119,0.7119,0.7119,0.7119,0
2026-02-26 12:19,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 12:21,0.71179,0.71179,0.71179,0.71179,0
2026-02-26 12:23,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 12:25,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 12:27,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 12:29,0.712,0.712,0.712,0.712,0
2026-02-26 12:31,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 12:33,0.7122,0.7122,0.7122,0.7122,0
2026-02-26 12:35,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 12:37,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 12:39,0.712,0.712,0.712,0.712,0
2026-02-26 12:41,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 12:43,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 12:45,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 12:47,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 12:49,0.71205,0.71205,0.71205,0.71205,0
2026-02-26 12:51,0.71185,0.71185,0.71185,0.71185,0
2026-02-26 12:53,0.712,0.712,0.712,0.712,0
2026-02-26 12:55,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 12:57,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 12:59,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 13:01,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 13:03,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 13:05,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 13:07,0.7121,0.7121,0.7121,0.7121,0
2026-02-26 13:09,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 13:11,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 13:13,0.712,0.712,0.712,0.712,0
2026-02-26 13:15,0.71215,0.71215,0.71215,0.71215,0
2026-02-26 13:17,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 13:19,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 13:21,0.71225,0.71225,0.71225,0.71225,0
2026-02-26 13:23,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 13:25,0.7125,0.7125,0.7125,0.7125,0
2026-02-26 13:27,0.71261,0.71261,0.71261,0.71261,0
2026-02-26 13:29,0.71245,0.71245,0.71245,0.71245,0
2026-02-26 13:31,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 13:33,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 13:35,0.71235,0.71235,0.71235,0.71235,0
2026-02-26 13:37,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 13:39,0.7123,0.7123,0.7123,0.7123,0
2026-02-26 13:41,0.71195,0.71195,0.71195,0.71195,0
2026-02-26 13:43,0.71174,0.71174,0.71174,0.71174,0
2026-02-26 13:45,0.71144,0.71144,0.71144,0.71144,0
2026-02-26 13:47,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 13:49,0.71169,0.71169,0.71169,0.71169,0
2026-02-26 13:51,0.71164,0.71164,0.71164,0.71164,0
2026-02-26 13:53,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 13:55,0.71159,0.71159,0.71159,0.71159,0
2026-02-26 13:57,0.71139,0.71139,0.71139,0.71139,0
2026-02-26 13:59,0.71134,0.71134,0.71134,0.71134,0
2026-02-26 14:01,0.71124,0.71124,0.71124,0.71124,0
2026-02-26 14:03,0.71129,0.71129,0.71129,0.71129,0
2026-02-26 14:05,0.71119,0.71119,0.71119,0.71119,0
2026-02-26 14:07,0.71088,0.71088,0.71088,0.71088,0
