Price,Close,High,Low,Open,Volume
2026-06-10 10:05,373.41431,374.62,373.31,374.53,117937
2026-06-10 10:06,374.07999,374.3299,373.40961,373.40961,117812
2026-06-10 10:07,374.16,375.01001,373.75,374.07999,95065
2026-06-10 10:08,374.98499,375.17001,373.98001,374.20001,129710
2026-06-10 10:09,375.57001,376.17999,374.94,374.98499,130629
2026-06-10 10:10,374.64999,376.13989,374.51001,375.67999,115115
2026-06-10 10:11,374.79999,375.14999,374.16,374.565,76902
2026-06-10 10:12,375.435,375.60001,374.60999,374.79999,135452
2026-06-10 10:13,375.36499,375.47,374.53,375.45999,173097
2026-06-10 10:14,374.10999,375.5,374.0,375.28,198590
2026-06-10 10:15,374.98001,375.09,373.72501,374.12,140526
2026-06-10 10:16,376.875,377.13,374.75,374.89999,155861
2026-06-10 10:17,375.98001,376.88,375.82001,376.73999,59460
2026-06-10 10:18,376.13,376.42999,375.60001,376.01501,54633
2026-06-10 10:19,375.35999,376.125,375.19,376.09,58364
2026-06-10 10:20,375.07001,375.82999,375.07001,375.41,48114
2026-06-10 10:21,375.64499,375.79001,374.85739,375.07999,77653
2026-06-10 10:22,375.67001,375.93991,375.23099,375.57999,88965
2026-06-10 10:23,377.20999,377.26999,375.54999,375.70001,79002
2026-06-10 10:24,378.29001,378.35999,376.73999,377.23999,119838
2026-06-10 10:25,378.30569,378.84,377.5,378.29999,162210
2026-06-10 10:26,377.22501,378.47989,377.14001,378.26999,120404
2026-06-10 10:27,377.67001,377.88,377.04999,377.29999,78513
2026-06-10 10:28,375.86499,377.79999,375.35001,377.73001,122562
2026-06-10 10:29,377.10999,377.29001,375.81,375.89001,85793
2026-06-10 10:30,376.23001,377.1499,376.17999,377.13,67310
2026-06-10 10:31,375.05499,376.43991,375.0,376.2999,69763
2026-06-10 10:32,376.14001,376.23999,374.89011,375.07501,65746
2026-06-10 10:33,377.73929,377.79999,376.01001,376.35001,92838
2026-06-10 10:34,378.72501,378.76001,377.3002,377.73999,155064
2026-06-10 10:35,378.28,378.88,377.74011,378.72,66117
2026-06-10 10:36,377.0401,378.28,376.89001,378.28,50666
2026-06-10 10:37,376.14999,377.35001,375.85999,377.14001,57493
2026-06-10 10:38,376.60501,376.79001,376.07999,376.12,59849
2026-06-10 10:39,377.32999,377.48001,376.61499,376.61499,47197
2026-06-10 10:40,377.745,377.91,377.0007,377.29001,43733
2026-06-10 10:41,377.76001,378.02499,377.07001,377.82529,49427
2026-06-10 10:42,376.98001,377.91,376.84,377.685,44851
2026-06-10 10:43,377.53,377.64001,376.98499,376.98499,52304
2026-06-10 10:44,376.75,378.29999,376.60001,377.60999,65896
2026-06-10 10:45,376.17999,376.89999,375.51999,376.60001,66521
2026-06-10 10:46,377.07001,377.14499,375.98001,376.14999,65228
2026-06-10 10:47,376.51999,377.53989,376.22,377.12,46178
2026-06-10 10:48,375.64499,376.45609,375.54501,376.32251,48016
2026-06-10 10:49,375.41,375.75,374.78,375.56,83543
2026-06-10 10:50,376.59,376.82001,375.34,375.39999,56678
2026-06-10 10:51,376.09,377.0,375.71579,376.5,79534
2026-06-10 10:52,376.17001,376.23999,375.29001,376.09,48269
2026-06-10 10:53,376.54501,376.935,376.14999,376.14999,51224
2026-06-10 10:54,376.60999,377.44989,376.39999,376.53,115108
2026-06-10 10:55,375.2099,377.07999,375.0,376.72,62306
2026-06-10 10:56,375.0,375.44,374.5,375.10501,89240
2026-06-10 10:57,373.82999,374.98999,373.82999,374.87,108985
2026-06-10 10:58,374.151,374.63,373.685,373.76999,108907
2026-06-10 10:59,374.70999,375.10001,374.10001,374.20001,116518
2026-06-10 11:00,373.32999,374.81,373.28,374.67999,141515
2026-06-10 11:01,375.435,375.51001,373.36139,373.44931,117129
2026-06-10 11:02,375.75571,375.95001,375.0,375.48181,74844
2026-06-10 11:03,375.255,376.10001,375.1001,375.70999,69495
2026-06-10 11:04,374.465,375.4072,374.22,375.255,51220
2026-06-10 11:05,375.32999,375.37,374.17999,374.5,73305
2026-06-10 11:06,374.20999,375.73001,374.20999,375.32999,73353
2026-06-10 11:07,373.57999,374.29999,372.84,374.23999,238712
2026-06-10 11:08,373.47009,374.69,373.32001,373.58499,123424
2026-06-10 11:09,373.5,373.85989,373.16,373.57001,114590
2026-06-10 11:10,373.09,373.95999,373.07001,373.48999,103171
2026-06-10 11:11,372.70001,373.26001,372.42001,373.08499,104350
2026-06-10 11:12,372.1221,372.84,372.01999,372.715,92529
2026-06-10 11:13,372.82501,373.32999,372.03,372.14001,93688
2026-06-10 11:14,372.04001,373.31,372.04001,372.83499,87072
2026-06-10 11:15,371.4993,372.19989,371.3446,372.02499,152828
2026-06-10 11:16,372.16,372.63,371.31,371.535,118961
2026-06-10 11:17,372.31,372.67001,371.995,372.25,90525
2026-06-10 11:18,371.86209,372.47989,371.66,372.31,61824
2026-06-10 11:19,372.69,373.22,371.89499,371.89499,103792
2026-06-10 11:20,373.38501,373.48001,372.62,372.82999,68318
2026-06-10 11:21,373.67499,373.84,373.29001,373.38501,71778
2026-06-10 11:22,374.17999,374.44,373.23001,373.67001,72961
2026-06-10 11:23,374.75,374.97,374.01999,374.17999,83471
2026-06-10 11:24,374.79999,375.39999,374.42001,374.78,172266
2026-06-10 11:25,375.75,375.89999,374.35001,374.82999,85714
2026-06-10 11:26,375.59,375.97,375.23999,375.82001,67346
2026-06-10 11:27,375.03,375.54999,374.51999,375.44501,52837
2026-06-10 11:28,375.85999,376.22,374.91501,375.19989,90350
2026-06-10 11:29,374.685,376.11499,374.5,375.95001,108992
2026-06-10 11:30,375.79001,376.0,374.59,374.685,43378
2026-06-10 11:31,375.25009,376.31,375.25,375.6687,104863
2026-06-10 11:32,375.75,376.0,375.23999,375.51001,67903
2026-06-10 11:33,374.97501,375.98999,374.70999,375.76001,35653
2026-06-10 11:34,375.04501,375.81921,374.57999,374.97501,37785
2026-06-10 11:35,374.35999,375.77499,374.20999,375.185,134250
2026-06-10 11:36,374.79999,375.14001,374.03009,374.435,55827
2026-06-10 11:37,374.655,375.0,374.5101,374.97,22731
2026-06-10 11:38,374.0,374.95001,373.98999,374.61499,46230
2026-06-10 11:39,374.38501,374.69,373.70001,374.005,49743
2026-06-10 11:40,374.685,375.0,374.01001,374.39001,34832
2026-06-10 11:41,375.95001,376.10001,374.57001,374.73999,764174
2026-06-10 11:42,374.98001,376.19,374.92999,376.01001,45011
2026-06-10 11:43,375.79999,376.0,374.97009,375.10999,47666
2026-06-10 11:44,376.04999,376.5,375.76999,375.95999,55863
2026-06-10 11:45,376.23499,376.51999,375.5,376.035,40076
2026-06-10 11:46,376.17899,376.35001,375.65009,376.23499,47774
2026-06-10 11:47,375.60001,376.60501,375.34,376.095,89978
2026-06-10 11:48,373.48001,375.76001,373.32999,375.60001,91527
2026-06-10 11:49,374.33499,374.89001,373.41,373.505,50913
2026-06-10 11:50,373.54999,375.04999,373.5,374.33499,97042
2026-06-10 11:51,372.57999,373.95999,372.57999,373.48001,81123
2026-06-10 11:52,373.52011,373.89999,372.5,372.69501,61504
2026-06-10 11:53,374.82999,375.13,373.51999,373.75,50533
2026-06-10 11:54,375.48999,376.29999,374.60001,374.79999,55284
2026-06-10 11:55,374.67999,375.64001,374.60001,375.48999,46800
2026-06-10 11:56,375.29999,375.55499,374.60001,374.76001,38790
2026-06-10 11:57,376.26001,376.5,375.32001,375.38,42849
2026-06-10 11:58,376.26999,376.48001,375.66,376.39001,27668
2026-06-10 11:59,376.33499,376.76001,376.03119,376.26999,50252
2026-06-10 12:00,375.89999,376.60001,375.70001,376.47,55109
2026-06-10 12:01,374.26999,375.8699,374.20999,375.86499,33865
2026-06-10 12:02,374.39001,375.06,374.20001,374.285,34650
2026-06-10 12:03,374.81,374.89999,374.39001,374.39001,26287
2026-06-10 12:04,375.03,375.34991,374.70499,374.89001,27339
2026-06-10 12:05,374.95001,375.405,374.89499,375.10001,32296
2026-06-10 12:06,375.20001,375.45001,374.79999,375.04999,49819
2026-06-10 12:07,375.19501,375.78589,375.04001,375.14999,36013
2026-06-10 12:08,374.10001,375.33539,374.06,375.19501,47199
2026-06-10 12:09,374.02011,374.23001,373.76501,374.10001,62597
2026-06-10 12:10,373.39999,374.09,373.39999,374.01999,32207
2026-06-10 12:11,373.06,373.7699,372.92999,373.54001,38300
2026-06-10 12:12,373.29001,373.5,372.81,373.05499,46729
2026-06-10 12:13,373.16501,373.51999,372.89001,373.26001,64510
2026-06-10 12:14,373.20499,373.54999,372.84,373.16501,47230
2026-06-10 12:15,373.32501,373.6799,373.23001,373.23499,48102
2026-06-10 12:16,373.76999,374.07999,373.1001,373.32501,52014
2026-06-10 12:17,373.505,374.25,373.20001,373.70999,33077
2026-06-10 12:18,373.5,373.82401,373.39999,373.505,28072
2026-06-10 12:19,373.79501,373.95999,373.38,373.47,27666
2026-06-10 12:20,373.505,374.14999,373.5,373.79999,36638
2026-06-10 12:21,374.13,374.13,373.095,373.60999,33536
2026-06-10 12:22,373.92499,374.45001,373.76999,374.01001,29748
2026-06-10 12:23,374.64011,374.70999,373.73999,373.88,36828
2026-06-10 12:24,373.905,374.89001,373.89999,374.64001,41566
2026-06-10 12:25,374.53,374.64999,373.905,373.9075,29234
2026-06-10 12:26,374.42001,374.88989,374.34,374.42999,34408
2026-06-10 12:27,374.03,374.69,373.84,374.42999,21565
2026-06-10 12:28,373.91,374.3999,373.85001,374.03,25116
2026-06-10 12:29,374.01001,374.17001,373.75,373.95999,30074
2026-06-10 12:30,373.5499,374.10999,373.41479,374.06,48639
2026-06-10 12:31,374.03,374.07001,373.41,373.48001,61097
2026-06-10 12:32,373.92749,374.38,373.70001,374.03,37923
2026-06-10 12:33,374.04999,374.39001,373.79999,374.0,55378
2026-06-10 12:34,375.34,375.39999,374.05011,374.12,66818
2026-06-10 12:35,374.57001,375.54999,374.31,375.32999,50779
2026-06-10 12:36,375.01001,375.04001,374.14001,374.52499,32097
2026-06-10 12:37,375.435,375.64841,374.85001,375.01001,80286
2026-06-10 12:38,375.64999,375.7999,374.7901,375.57001,55904
2026-06-10 12:39,375.51999,375.73999,375.13501,375.64999,77329
2026-06-10 12:40,375.01001,375.56,375.01001,375.35999,37774
2026-06-10 12:41,374.56,375.1781,374.51001,375.01999,54573
2026-06-10 12:42,374.14001,374.81,373.89999,374.54999,56237
2026-06-10 12:43,373.98499,374.46991,373.90009,374.13,21455
2026-06-10 12:44,374.315,374.6351,373.92999,373.98001,24752
2026-06-10 12:45,373.44781,374.43481,373.42999,374.16,31873
2026-06-10 12:46,373.14999,373.63,373.0,373.42001,26115
2026-06-10 12:47,372.42001,373.245,372.32001,373.20001,52933
2026-06-10 12:48,372.82999,373.0,372.28,372.42001,49803
2026-06-10 12:49,373.20001,373.54001,372.73001,372.82001,46583
2026-06-10 12:50,373.41501,373.41501,372.89999,373.28,29321
2026-06-10 12:51,373.60999,373.73001,373.1557,373.48999,36975
2026-06-10 12:52,373.905,374.03,373.47,373.60999,40566
2026-06-10 12:53,373.45999,374.01999,373.16,373.87,26898
2026-06-10 12:54,373.20001,373.41,373.0,373.41,29872
2026-06-10 12:55,372.44501,373.22,372.3501,373.20001,38476
2026-06-10 12:56,372.70001,373.00079,372.42691,372.51001,25907
2026-06-10 12:57,372.53009,372.90021,372.44,372.78,26353
2026-06-10 12:58,372.48499,372.77499,372.35001,372.75,23913
2026-06-10 12:59,372.83499,373.0,372.45999,372.48999,27990
2026-06-10 13:00,372.67599,373.28,372.67599,372.83749,320742
2026-06-10 13:01,372.51501,372.98001,372.44,372.82001,27544
2026-06-10 13:02,373.0,373.26501,372.35999,372.51501,47220
2026-06-10 13:03,373.62,373.79999,372.92999,372.92999,37356
2026-06-10 13:04,373.26001,373.67001,373.25,373.51001,27622
2026-06-10 13:05,372.58499,373.29501,372.495,373.27609,25006
2026-06-10 13:06,372.79001,373.0,372.42181,372.58499,23627
2026-06-10 13:07,372.42999,373.1658,372.23999,372.95001,36222
2026-06-10 13:08,372.10999,372.44501,371.95001,372.44501,55571
2026-06-10 13:09,372.07001,372.2699,371.85999,372.10501,22147
2026-06-10 13:10,372.26999,372.59799,371.85001,372.10999,100434
2026-06-10 13:11,372.75,373.0,372.19,372.255,75253
2026-06-10 13:12,372.97501,373.41,372.63,372.745,81309
2026-06-10 13:13,373.16501,373.5,372.92999,372.97501,57657
2026-06-10 13:14,373.125,373.26401,372.81,373.17999,42327
2026-06-10 13:15,373.47,373.59,372.95999,373.125,22212
2026-06-10 13:16,373.79001,373.94049,373.41,373.47,24460
2026-06-10 13:17,373.41,374.0899,373.26999,373.73001,45748
2026-06-10 13:18,373.29999,373.54999,373.17001,373.47501,21806
2026-06-10 13:19,373.54001,373.63,373.2692,373.33249,26379
2026-06-10 13:20,373.75,373.82999,373.38,373.55499,29048
2026-06-10 13:21,373.44,373.8299,373.38,373.75,25858
2026-06-10 13:22,373.67001,373.8299,373.38,373.44,31784
2026-06-10 13:23,373.86499,374.0,373.60001,373.67001,29740
2026-06-10 13:24,374.20001,374.4248,373.88,373.88,32904
2026-06-10 13:25,374.37,374.5,374.00809,374.228,32059
2026-06-10 13:26,374.32001,374.45001,373.89999,374.37,39857
2026-06-10 13:27,374.70001,374.81,374.20001,374.39001,41178
2026-06-10 13:28,374.64999,375.0,374.60999,374.60999,52445
2026-06-10 13:29,374.63751,374.75,374.29999,374.63501,25054
2026-06-10 13:30,374.12,374.59,374.1022,374.57501,25389
2026-06-10 13:31,374.345,374.54501,374.07999,374.14999,35732
2026-06-10 13:32,374.70999,374.88,374.19,374.27151,30274
2026-06-10 13:33,374.82999,374.97989,374.59,374.62,19863
2026-06-10 13:34,374.64999,374.89999,374.5,374.8205,25060
2026-06-10 13:35,374.32999,374.64001,374.32001,374.57001,37024
2026-06-10 13:36,374.47,374.54001,374.09,374.32999,98065
2026-06-10 13:37,374.60999,374.78,374.315,374.47,27886
2026-06-10 13:38,374.42999,374.64999,374.23001,374.53,147551
2026-06-10 13:39,374.35001,374.66501,374.26001,374.45999,31065
2026-06-10 13:40,374.435,374.60999,374.16,374.37,40018
2026-06-10 13:41,374.39001,374.57001,374.19,374.34,42231
2026-06-10 13:42,374.31,374.57999,374.23999,374.38,42499
2026-06-10 13:43,374.065,374.48999,374.03,374.29999,103491
2026-06-10 13:44,374.45001,374.56,374.04001,374.065,166129
2026-06-10 13:45,375.32001,375.32001,374.29001,374.45001,98091
2026-06-10 13:46,376.73251,376.76999,375.29999,375.31,74954
2026-06-10 13:47,376.92001,377.04999,375.94,376.59,61205
2026-06-10 13:48,377.51501,377.57001,376.54999,376.92001,63051
2026-06-10 13:49,377.51999,377.66,377.0401,377.51501,55975
2026-06-10 13:50,377.22501,377.81,376.66,377.37,113984
2026-06-10 13:51,377.22,377.41,376.82001,377.26999,63152
2026-06-10 13:52,376.86499,377.45999,376.78,377.215,55326
2026-06-10 13:53,377.26999,377.39999,376.8494,376.8494,46512
2026-06-10 13:54,377.69501,377.8299,377.1301,377.20499,64320
2026-06-10 13:55,377.69,377.9299,377.48999,377.69,41786
2026-06-10 13:56,378.37,378.48001,377.4201,377.69,70643
2026-06-10 13:57,377.9101,378.435,377.9101,378.39001,43322
2026-06-10 13:58,378.69,378.73999,377.98001,378.03,48179
2026-06-10 13:59,378.70001,378.89001,378.62,378.655,93994
2026-06-10 14:00,378.94,379.29999,378.63,378.63,71614
2026-06-10 14:01,378.92999,379.10001,378.57001,378.95999,69873
2026-06-10 14:02,379.11499,379.17371,378.70999,378.89499,41900
2026-06-10 14:03,379.47,379.54001,378.98499,379.04001,43634
2026-06-10 14:04,379.59,379.63,379.16,379.38,48173
2026-06-10 14:05,379.19009,379.60501,379.04999,379.59,54937
2026-06-10 14:06,378.98999,379.29999,378.91,379.245,102526
2026-06-10 14:07,378.42999,379.12,378.32999,378.98999,86334
2026-06-10 14:08,378.70499,378.85999,378.09,378.4187,25231
2026-06-10 14:09,378.17499,378.70499,378.06,378.70499,52228
2026-06-10 14:10,378.44501,378.74991,378.17001,378.20499,77197
2026-06-10 14:11,378.595,378.63199,378.19,378.54999,29657
2026-06-10 14:12,379.0798,379.20001,378.63,378.64001,43033
2026-06-10 14:13,378.97141,379.13,378.7001,379.05499,33253
2026-06-10 14:14,379.07001,379.17001,378.86011,378.995,20025
2026-06-10 14:15,379.16501,379.25,378.75,379.06,53361
2026-06-10 14:16,379.11499,379.29001,378.95001,379.16501,29941
2026-06-10 14:17,378.29001,379.11499,378.29001,379.04999,38896
2026-06-10 14:18,378.29001,378.54999,378.06,378.42999,61539
2026-06-10 14:19,378.245,378.52609,378.07001,378.38,67987
2026-06-10 14:20,378.38,378.85001,378.23001,378.23001,38762
2026-06-10 14:21,378.077,378.85999,377.81,378.29001,35423
2026-06-10 14:22,378.57501,378.60001,377.965,378.04001,30195
2026-06-10 14:23,378.82999,379.0,378.46011,378.46011,29694
2026-06-10 14:24,378.79001,379.0,378.75009,378.815,18504
2026-06-10 14:25,378.51001,378.89001,378.42001,378.89001,22412
2026-06-10 14:26,378.405,378.82001,378.32999,378.45999,36879
2026-06-10 14:27,378.20001,378.57999,378.1701,378.39999,28669
2026-06-10 14:28,378.48001,378.73999,378.26501,378.26501,34424
2026-06-10 14:29,378.245,378.54999,378.19,378.50989,35180
2026-06-10 14:30,378.07001,378.38,377.85999,378.20001,52547
2026-06-10 14:31,377.60999,378.13989,377.39999,378.07999,46434
2026-06-10 14:32,377.64999,377.90991,377.16,377.60501,57605
2026-06-10 14:33,377.85001,378.07001,377.64999,377.65009,20719
2026-06-10 14:34,377.815,377.95001,377.64999,377.845,23812
2026-06-10 14:35,377.64999,377.88,377.48001,377.845,38263
2026-06-10 14:36,377.63,377.94,377.57999,377.655,31646
2026-06-10 14:37,377.20001,377.8299,377.07001,377.70001,41036
2026-06-10 14:38,377.435,377.5,376.95001,377.19501,38552
2026-06-10 14:39,377.54999,377.76999,377.32001,377.435,25988
2026-06-10 14:40,377.685,378.0,377.3425,377.39999,84632
2026-06-10 14:41,376.70001,377.98001,376.70001,377.64001,107722
2026-06-10 14:42,376.17001,376.80499,376.14999,376.70001,37029
2026-06-10 14:43,376.27499,376.54999,376.01099,376.28,39703
2026-06-10 14:44,376.39999,376.70001,376.23001,376.39001,28606
2026-06-10 14:45,375.45001,376.3999,375.26999,376.39001,56311
2026-06-10 14:46,375.17001,376.01999,375.0,375.59,58651
2026-06-10 14:47,374.70001,375.39999,374.67001,375.20001,37484
2026-06-10 14:48,374.8801,375.20001,374.67999,374.73499,35261
2026-06-10 14:49,374.41501,374.96591,374.35999,374.94501,41424
2026-06-10 14:50,373.42001,374.48001,373.42001,374.39001,92861
2026-06-10 14:51,373.59,374.15991,373.48001,373.48001,34182
2026-06-10 14:52,373.815,374.16,373.57999,373.66501,31295
2026-06-10 14:53,374.095,374.70999,373.79501,373.81,60750
2026-06-10 14:54,373.98001,374.29999,373.73001,374.095,30184
2026-06-10 14:55,373.70999,373.95499,373.5,373.95499,31436
2026-06-10 14:56,373.51999,373.75,373.32999,373.62,34376
2026-06-10 14:57,373.685,373.94,373.60001,373.60001,24807
2026-06-10 14:58,373.70001,373.9299,373.64999,373.685,32926
2026-06-10 14:59,373.14499,373.75989,373.10999,373.63,34812
2026-06-10 15:00,372.67001,373.23999,372.63,373.19,47191
2026-06-10 15:01,372.97501,373.10999,372.60999,372.73001,33665
2026-06-10 15:02,373.16,373.16,372.70999,372.97501,39599
2026-06-10 15:03,373.89999,373.89999,373.07001,373.11499,44115
2026-06-10 15:04,373.57501,373.89999,373.35999,373.85001,38767
2026-06-10 15:05,373.66,373.82999,373.39999,373.62,29209
2026-06-10 15:06,373.5,373.82999,373.5,373.66,29784
2026-06-10 15:07,373.89999,374.07999,373.42999,373.5,52382
2026-06-10 15:08,374.03,374.39999,373.32001,373.905,61927
2026-06-10 15:09,373.95001,374.28,373.94,374.03,29214
2026-06-10 15:10,373.32501,374.01999,373.125,373.95499,28110
2026-06-10 15:11,372.76001,373.41129,372.68161,373.345,55130
2026-06-10 15:12,372.505,372.89001,372.20999,372.72,53252
2026-06-10 15:13,372.88,372.88,372.26999,372.505,55904
2026-06-10 15:14,372.82001,373.26999,372.67081,372.88501,28772
2026-06-10 15:15,372.42001,373.0,372.42001,372.88,26938
2026-06-10 15:16,372.535,372.82001,372.32999,372.41,33535
2026-06-10 15:17,372.51999,372.57001,372.25,372.54501,34845
2026-06-10 15:18,371.79999,372.39999,371.5,372.29001,69576
2026-06-10 15:19,371.58151,371.91,371.20999,371.70499,87111
2026-06-10 15:20,371.77499,372.0,371.32999,371.67529,50289
2026-06-10 15:21,371.66251,372.01999,371.48999,371.76501,57281
2026-06-10 15:22,371.45001,371.98001,371.45001,371.72,35408
2026-06-10 15:23,371.67999,371.67999,371.35001,371.45999,44788
2026-06-10 15:24,371.84,372.13,371.5,371.67999,55486
2026-06-10 15:25,371.42001,371.81989,371.35001,371.66,45028
2026-06-10 15:26,371.28,371.51001,371.20999,371.38,62575
2026-06-10 15:27,371.39999,371.5,371.17001,371.22501,40773
2026-06-10 15:28,371.98999,372.20001,371.32001,371.42999,60897
2026-06-10 15:29,372.13,372.35001,371.90009,371.97839,41447
2026-06-10 15:30,372.35001,372.45999,371.62,372.10999,49795
2026-06-10 15:31,373.01001,373.37,372.23999,372.37,60959
2026-06-10 15:32,373.01999,373.49991,372.85999,372.89001,50320
2026-06-10 15:33,373.34,373.48001,372.85999,373.02499,94579
2026-06-10 15:34,373.37,373.75,373.1701,373.33499,56473
2026-06-10 15:35,373.64001,374.23999,373.29999,373.48001,53058
2026-06-10 15:36,373.565,373.87991,373.45001,373.67999,39849
2026-06-10 15:37,374.03,374.06,373.5,373.51999,44176
