Price,Close,High,Low,Open,Volume
2026-06-10 09:58,588.08002,589.92999,587.90161,589.73798,19273
2026-06-10 09:59,587.79498,588.51501,587.26001,588.28998,29259
2026-06-10 10:00,588.06,588.69,587.54999,587.86749,27072
2026-06-10 10:01,588.20001,589.0,588.09497,588.09497,16344
2026-06-10 10:02,589.07501,589.21997,587.91998,588.15002,20460
2026-06-10 10:03,588.60498,590.0199,588.27002,589.07501,26557
2026-06-10 10:04,587.677,588.90997,587.60999,588.59998,18634
2026-06-10 10:05,587.02399,587.78003,586.69,587.63,31823
2026-06-10 10:06,587.255,587.44,586.65997,587.38,30515
2026-06-10 10:07,586.28003,587.78003,586.15009,587.315,47554
2026-06-10 10:08,585.51001,586.91992,585.40997,586.24939,19147
2026-06-10 10:09,584.88013,585.59991,584.83002,585.51001,51012
2026-06-10 10:10,585.10999,585.21997,584.46002,584.96002,23905
2026-06-10 10:11,586.40503,586.58661,585.10498,585.25,33110
2026-06-10 10:12,585.65997,586.50623,585.65997,586.50623,30143
2026-06-10 10:13,586.48999,586.73499,585.52002,585.73999,32365
2026-06-10 10:14,585.34998,586.63708,585.09998,586.53003,29174
2026-06-10 10:15,584.84998,585.80988,584.81,585.40002,20065
2026-06-10 10:16,585.49988,585.65002,584.87,584.91998,34001
2026-06-10 10:17,585.41498,585.51819,585.17999,585.34497,11569
2026-06-10 10:18,585.67499,585.81,585.28003,585.34003,29359
2026-06-10 10:19,585.46997,585.79999,585.40997,585.67499,31876
2026-06-10 10:20,585.34998,585.63,585.28003,585.57501,13729
2026-06-10 10:21,585.61499,585.95117,585.22998,585.42999,18970
2026-06-10 10:22,585.20898,585.76501,585.20001,585.53998,12292
2026-06-10 10:23,585.95001,585.95001,585.10999,585.20001,15105
2026-06-10 10:24,586.0,586.10999,585.67999,585.67999,17825
2026-06-10 10:25,585.40503,586.4967,585.34497,586.09998,19245
2026-06-10 10:26,584.77002,585.63,584.70001,585.47998,17504
2026-06-10 10:27,584.63,585.13,584.29999,584.77002,35301
2026-06-10 10:28,583.33002,584.70001,583.14001,584.68988,41241
2026-06-10 10:29,583.505,583.60999,583.03998,583.42999,29326
2026-06-10 10:30,583.42999,583.72998,583.21997,583.505,19127
2026-06-10 10:31,582.52502,583.66998,582.09003,583.31,49462
2026-06-10 10:32,582.5,582.62988,582.19,582.45001,27230
2026-06-10 10:33,582.72998,583.25,582.5,582.52502,18887
2026-06-10 10:34,583.60901,583.79999,582.65002,582.92987,25497
2026-06-10 10:35,583.54999,583.73999,583.22998,583.53003,34233
2026-06-10 10:36,583.35999,583.67999,583.01001,583.46002,20402
2026-06-10 10:37,582.81,583.4198,582.59998,583.27002,18381
2026-06-10 10:38,582.435,582.88202,582.04999,582.78998,37539
2026-06-10 10:39,582.65002,582.92999,582.45001,582.58002,13428
2026-06-10 10:40,583.07001,583.07001,582.59998,582.80988,20229
2026-06-10 10:41,583.48999,583.48999,583.04498,583.08002,23500
2026-06-10 10:42,583.0,583.69989,582.97998,583.37,20295
2026-06-10 10:43,582.65997,583.23993,582.59998,582.95001,22044
2026-06-10 10:44,582.01001,582.90997,582.01001,582.88,19713
2026-06-10 10:45,582.08502,582.6499,581.42999,582.09497,50621
2026-06-10 10:46,581.82001,582.09497,581.41998,582.08502,49766
2026-06-10 10:47,582.08502,582.40002,581.65997,581.65997,27497
2026-06-10 10:48,581.63501,581.95001,581.53003,581.94,19103
2026-06-10 10:49,581.90002,581.96997,581.59998,581.63501,22442
2026-06-10 10:50,581.87097,582.24902,581.59998,581.88,28812
2026-06-10 10:51,581.59332,582.33948,581.33002,581.98499,29258
2026-06-10 10:52,581.68903,581.71997,581.17999,581.58002,11763
2026-06-10 10:53,581.40002,582.05499,581.40002,581.60999,14051
2026-06-10 10:54,581.505,581.81,581.27002,581.48499,17228
2026-06-10 10:55,580.22998,581.68988,580.20001,581.505,31909
2026-06-10 10:56,580.11499,580.42999,579.77002,580.34991,59556
2026-06-10 10:57,578.78003,580.1499,578.78003,580.09998,68766
2026-06-10 10:58,578.59003,579.29999,578.51001,578.72998,52900
2026-06-10 10:59,578.97498,579.25,578.28998,578.53003,38157
2026-06-10 11:00,578.79999,579.17999,578.39001,579.17383,33480
2026-06-10 11:01,579.95001,580.10999,578.58002,578.88,48838
2026-06-10 11:02,580.64001,580.64001,579.82001,580.03003,38854
2026-06-10 11:03,580.0,580.78003,580.0,580.58002,30119
2026-06-10 11:04,579.47998,580.04999,579.33002,580.0,16830
2026-06-10 11:05,578.37,579.67999,578.28998,579.5,33074
2026-06-10 11:06,577.20001,578.65002,577.20001,578.37,94493
2026-06-10 11:07,577.17499,577.60999,576.90997,577.16998,40002
2026-06-10 11:08,576.78497,577.34003,576.5,577.09003,57598
2026-06-10 11:09,576.71002,577.31,576.5,576.58002,43126
2026-06-10 11:10,575.90002,576.78998,575.90002,576.71002,46603
2026-06-10 11:11,575.58002,575.98499,575.28998,575.87,61068
2026-06-10 11:12,575.56,575.99042,575.02002,575.51001,49789
2026-06-10 11:13,576.52002,576.99078,575.34998,575.56,59928
2026-06-10 11:14,576.41998,576.70001,576.21002,576.33002,57843
2026-06-10 11:15,575.815,576.40997,575.34998,576.40002,44981
2026-06-10 11:16,576.39349,576.65002,575.70001,575.72998,20720
2026-06-10 11:17,576.02002,576.69,576.02002,576.53998,27162
2026-06-10 11:18,575.78998,576.45001,575.54999,576.02002,33984
2026-06-10 11:19,576.59998,576.97998,575.78009,575.78009,31122
2026-06-10 11:20,577.42499,577.73999,576.42999,576.51001,52891
2026-06-10 11:21,577.72998,577.96002,577.29999,577.45001,39503
2026-06-10 11:22,577.81,577.87988,577.29999,577.75,30305
2026-06-10 11:23,578.25,578.25989,577.5,577.71002,25636
2026-06-10 11:24,577.92999,578.41998,577.70001,578.17999,27185
2026-06-10 11:25,577.90503,578.12988,577.63,577.92999,20103
2026-06-10 11:26,577.89502,578.05499,577.75,578.005,14175
2026-06-10 11:27,578.32501,578.45001,577.82428,577.89502,17648
2026-06-10 11:28,578.5,578.71997,578.29999,578.46002,23843
2026-06-10 11:29,577.75,578.40002,577.75,578.40002,19779
2026-06-10 11:30,578.26001,578.26501,577.57001,577.82001,18175
2026-06-10 11:31,578.15997,578.59998,577.91998,578.32501,16482
2026-06-10 11:32,577.89001,578.15997,577.63678,577.91998,14505
2026-06-10 11:33,577.58002,577.98999,577.57013,577.71008,11578
2026-06-10 11:34,577.35559,577.97992,577.29999,577.58002,22497
2026-06-10 11:35,577.35999,577.89001,577.28998,577.39502,14928
2026-06-10 11:36,577.95178,578.13599,577.40002,577.48499,12400
2026-06-10 11:37,577.42609,578.07001,577.34003,578.0,13119
2026-06-10 11:38,577.21997,577.49988,577.125,577.33002,17158
2026-06-10 11:39,577.59998,577.92999,576.78003,577.13,30551
2026-06-10 11:40,577.89001,578.01001,577.25,577.51001,20999
2026-06-10 11:41,578.78998,578.87,577.56,577.56,17313
2026-06-10 11:42,578.41992,578.89001,578.35999,578.76001,16540
2026-06-10 11:43,579.19,579.40002,578.32501,578.49988,44935
2026-06-10 11:44,579.67987,579.98999,579.12,579.32001,20489
2026-06-10 11:45,579.85492,580.0,579.27502,579.48999,25696
2026-06-10 11:46,579.88501,580.15991,579.35498,579.73499,19786
2026-06-10 11:47,578.46002,580.04999,578.21997,579.75,41636
2026-06-10 11:48,577.06,578.62531,576.71503,578.39001,47646
2026-06-10 11:49,577.87,578.5199,576.97998,576.97998,21169
2026-06-10 11:50,577.48993,578.48999,577.0,577.82001,26411
2026-06-10 11:51,576.67157,577.71002,576.67157,577.255,20439
2026-06-10 11:52,577.25,577.25,576.25,576.5,20601
2026-06-10 11:53,577.96002,578.09998,577.14502,577.14502,30276
2026-06-10 11:54,578.34998,578.99622,577.70001,577.70001,23077
2026-06-10 11:55,578.35498,578.56,577.88501,578.20502,10412
2026-06-10 11:56,578.34998,578.64001,578.01007,578.35498,13047
2026-06-10 11:57,579.71997,579.71997,578.5,578.58002,17060
2026-06-10 11:58,579.35999,579.85999,579.22009,579.71002,10810
2026-06-10 11:59,579.51001,579.77002,579.21997,579.21997,14050
2026-06-10 12:00,579.39001,579.73999,579.21503,579.52002,21187
2026-06-10 12:01,578.67999,579.46002,578.50012,579.46002,34798
2026-06-10 12:02,578.38,578.78998,578.38,578.67999,15625
2026-06-10 12:03,578.71503,578.71503,578.28998,578.34003,6088
2026-06-10 12:04,578.53998,578.87,578.44,578.84998,15350
2026-06-10 12:05,578.45001,578.77002,578.39008,578.52002,10588
2026-06-10 12:06,578.90997,578.98999,578.34998,578.53003,12501
2026-06-10 12:07,578.75,578.98999,578.72998,578.84003,11981
2026-06-10 12:08,578.26501,578.76501,578.26501,578.76501,11389
2026-06-10 12:09,578.51001,578.51001,578.03998,578.20001,11089
2026-06-10 12:10,578.0,578.565,577.95001,578.44,13127
2026-06-10 12:11,577.97717,578.20001,577.90002,578.04999,10384
2026-06-10 12:12,577.96997,578.64001,577.88,578.19,20524
2026-06-10 12:13,578.22498,578.28998,577.83002,578.0,8397
2026-06-10 12:14,577.82501,578.41998,577.80292,578.22498,7638
2026-06-10 12:15,577.48999,577.84998,577.41998,577.83002,12082
2026-06-10 12:16,577.86499,578.09998,577.44,577.48999,19719
2026-06-10 12:17,577.625,578.12,577.45001,577.87,12044
2026-06-10 12:18,577.28497,577.78998,577.21503,577.63,14239
2026-06-10 12:19,577.38501,577.57001,577.0,577.21002,22308
2026-06-10 12:20,577.20001,577.44501,577.17902,577.38501,10924
2026-06-10 12:21,577.64001,577.64001,576.67749,577.21503,17896
2026-06-10 12:22,577.46997,577.62,577.37,577.62,9588
2026-06-10 12:23,577.745,577.78003,577.47498,577.48999,12694
2026-06-10 12:24,576.91998,577.71997,576.81,577.71002,10102
2026-06-10 12:25,577.09998,577.14001,576.71997,576.90503,12373
2026-06-10 12:26,577.17999,577.39502,577.03998,577.16998,10304
2026-06-10 12:27,576.90997,577.39001,576.90997,577.17999,7915
2026-06-10 12:28,576.78998,576.96997,576.53998,576.83002,12766
2026-06-10 12:29,577.10498,577.18988,576.6601,576.75,13324
2026-06-10 12:30,576.67999,577.02002,576.65002,577.02002,8739
2026-06-10 12:31,576.70001,576.81,576.58002,576.62,7384
2026-06-10 12:32,576.72998,576.78003,576.40002,576.65997,17908
2026-06-10 12:33,576.70502,576.87988,576.65997,576.65997,7291
2026-06-10 12:34,577.71002,577.74988,576.66901,576.67999,14637
2026-06-10 12:35,577.73999,577.98999,577.31,577.88,12923
2026-06-10 12:36,577.76001,577.8299,577.42999,577.69,12809
2026-06-10 12:37,578.01501,578.16998,577.685,577.77002,16502
2026-06-10 12:38,577.98999,578.12,577.76001,578.11499,9939
2026-06-10 12:39,577.86853,577.92999,577.41998,577.87,12839
2026-06-10 12:40,577.98999,578.22998,577.83008,577.91498,13527
2026-06-10 12:41,577.27002,578.08002,577.27002,577.90997,8705
2026-06-10 12:42,577.26001,577.47821,577.07001,577.29199,7308
2026-06-10 12:43,577.27008,577.47998,577.2608,577.2608,5833
2026-06-10 12:44,577.26501,577.57001,577.26501,577.44989,6949
2026-06-10 12:45,576.71997,577.26501,576.71002,577.26501,9163
2026-06-10 12:46,576.62,577.05988,576.29999,576.71997,13716
2026-06-10 12:47,576.29999,576.76001,576.29999,576.71997,13796
2026-06-10 12:48,576.60498,576.70001,576.20721,576.48999,10947
2026-06-10 12:49,576.9801,577.0,576.56,576.56,4129
2026-06-10 12:50,576.99988,576.99988,576.57001,576.75,8843
2026-06-10 12:51,577.64899,577.64899,576.81,576.95203,10125
2026-06-10 12:52,577.91498,577.97998,577.44012,577.57501,7774
2026-06-10 12:53,577.64001,578.13,577.50012,577.97998,18604
2026-06-10 12:54,577.70203,577.77258,577.32001,577.64001,6305
2026-06-10 12:55,577.03998,577.65997,576.90002,577.53003,10515
2026-06-10 12:56,577.5199,577.63062,577.08502,577.15997,6040
2026-06-10 12:57,577.33002,577.62,577.20001,577.45001,5675
2026-06-10 12:58,577.26001,577.45001,577.15002,577.34998,8007
2026-06-10 12:59,577.34003,577.58002,577.23499,577.27502,17852
2026-06-10 13:00,577.65503,577.94,577.34003,577.47498,9572
2026-06-10 13:01,577.12,577.65503,577.06,577.53998,21963
2026-06-10 13:02,577.67999,577.77002,577.15118,577.25,10167
2026-06-10 13:03,577.79498,577.94,577.41998,577.41998,8449
2026-06-10 13:04,577.875,578.005,577.71997,577.84497,9578
2026-06-10 13:05,577.03003,577.87,576.94,577.87,13463
2026-06-10 13:06,577.30121,577.41998,576.88501,577.0,9428
2026-06-10 13:07,577.5,577.69501,577.31,577.45001,6033
2026-06-10 13:08,577.05499,577.47998,576.90997,577.09998,6489
2026-06-10 13:09,576.90997,577.19989,576.79999,577.19989,13574
2026-06-10 13:10,576.20502,576.95502,576.20001,576.84003,10633
2026-06-10 13:11,576.01001,576.28998,575.88,576.10999,24082
2026-06-10 13:12,575.83502,576.22998,575.75,576.01001,20159
2026-06-10 13:13,576.159,576.159,575.5,575.82001,28698
2026-06-10 13:14,575.77002,575.97998,575.46002,575.97998,11451
2026-06-10 13:15,575.77502,575.86798,575.42999,575.69,9836
2026-06-10 13:16,575.89398,575.91998,575.56,575.77502,12692
2026-06-10 13:17,575.62,576.04999,575.5,575.77002,14527
2026-06-10 13:18,575.51001,575.71002,575.44,575.565,12260
2026-06-10 13:19,575.54999,575.60999,575.21997,575.60498,22352
2026-06-10 13:20,575.83252,576.0,575.20502,575.52502,19310
2026-06-10 13:21,575.92999,576.0,575.65833,576.0,9943
2026-06-10 13:22,575.78998,576.0,575.71002,575.89502,18435
2026-06-10 13:23,575.76001,576.01001,575.71002,575.78998,10936
2026-06-10 13:24,576.14001,576.5,575.84998,575.92999,13444
2026-06-10 13:25,576.29999,576.53992,576.01318,576.20001,30026
2026-06-10 13:26,576.13,576.13,575.8703,576.09998,5948
2026-06-10 13:27,576.0,576.20001,575.92999,576.06,9186
2026-06-10 13:28,576.10498,576.3999,575.9762,575.98499,20439
2026-06-10 13:29,576.08502,576.19,575.90002,576.19,6879
2026-06-10 13:30,575.34003,576.15997,575.20001,576.03583,10578
2026-06-10 13:31,575.31,575.5733,575.21002,575.21002,11305
2026-06-10 13:32,575.35999,575.53998,575.02002,575.20001,20204
2026-06-10 13:33,575.38507,575.45502,575.19,575.2804,10731
2026-06-10 13:34,575.15723,575.44501,575.15002,575.23999,10435
2026-06-10 13:35,574.84998,575.28497,574.79999,575.28497,114053
2026-06-10 13:36,574.60999,575.04999,574.52002,574.87,24010
2026-06-10 13:37,574.53003,574.76001,574.35999,574.60999,31820
2026-06-10 13:38,574.39001,574.54999,574.21002,574.44,17908
2026-06-10 13:39,574.15503,574.59167,574.03998,574.42999,13931
2026-06-10 13:40,574.39502,574.51501,574.09003,574.14502,17343
2026-06-10 13:41,574.28003,574.52002,574.22998,574.39502,14243
2026-06-10 13:42,574.47009,574.55988,574.23999,574.29999,13410
2026-06-10 13:43,574.28003,574.54999,574.26001,574.53998,13829
2026-06-10 13:44,574.21002,574.40997,573.96997,574.34497,26242
2026-06-10 13:45,574.72998,574.73999,574.0,574.23999,15601
2026-06-10 13:46,575.88,575.90002,574.67999,574.67999,33560
2026-06-10 13:47,575.63501,575.87988,575.06,575.70001,12972
2026-06-10 13:48,575.57001,575.8382,575.07001,575.63501,18467
2026-06-10 13:49,575.64001,575.84998,575.40997,575.72998,13025
2026-06-10 13:50,575.34998,575.81,574.70001,575.57001,27165
2026-06-10 13:51,575.06,575.47998,575.04999,575.37982,9627
2026-06-10 13:52,574.01001,575.20502,573.98999,575.20502,27141
2026-06-10 13:53,574.09003,574.19989,573.88,573.98999,33207
2026-06-10 13:54,574.46997,574.78668,573.91998,573.97998,21090
2026-06-10 13:55,575.06,575.32001,574.39001,574.46997,17041
2026-06-10 13:56,575.41998,575.42499,575.07001,575.10999,10698
2026-06-10 13:57,574.92999,575.48999,574.86591,575.47998,13526
2026-06-10 13:58,575.39001,575.39001,574.81,574.84998,14889
2026-06-10 13:59,575.255,575.44,575.17999,575.33002,9448
2026-06-10 14:00,575.65503,576.07001,575.36499,575.38,17981
2026-06-10 14:01,575.78998,575.84003,575.52002,575.65997,28483
2026-06-10 14:02,576.19,576.19,575.72668,575.78998,13714
2026-06-10 14:03,576.53027,576.53497,576.08008,576.09003,17756
2026-06-10 14:04,576.76001,576.91998,576.31,576.39001,20644
2026-06-10 14:05,576.67999,576.98999,576.53302,576.97998,12431
2026-06-10 14:06,576.94,577.01001,576.67999,576.67999,19721
2026-06-10 14:07,576.3822,576.98999,576.3822,576.88,17196
2026-06-10 14:08,576.78003,576.96997,576.41998,576.44501,6963
2026-06-10 14:09,576.46002,576.78351,576.46002,576.72498,10714
2026-06-10 14:10,576.28003,576.89001,576.27002,576.41998,20871
2026-06-10 14:11,576.19501,576.40002,575.9101,576.30499,11756
2026-06-10 14:12,576.23999,576.47998,576.14429,576.14429,10799
2026-06-10 14:13,575.71997,576.23999,575.71997,576.23999,9101
2026-06-10 14:14,575.94,576.0,575.802,575.90002,8443
2026-06-10 14:15,576.23499,576.28003,575.96002,575.98999,12805
2026-06-10 14:16,576.21002,576.35999,576.13,576.15002,11867
2026-06-10 14:17,575.65997,576.28497,575.65997,576.28497,14172
2026-06-10 14:18,575.28247,575.83002,575.01001,575.69,21328
2026-06-10 14:19,575.245,575.47998,575.21771,575.28003,6520
2026-06-10 14:20,575.37,575.4599,575.11169,575.11169,12773
2026-06-10 14:21,575.33502,575.78003,575.27002,575.37,14804
2026-06-10 14:22,575.21002,575.33002,575.10999,575.33002,10797
2026-06-10 14:23,575.71997,575.78003,575.21002,575.21002,34523
2026-06-10 14:24,575.57001,575.90002,575.57001,575.72498,10513
2026-06-10 14:25,575.38,575.73999,575.12,575.63,12412
2026-06-10 14:26,575.74609,575.74609,575.23999,575.38,15248
2026-06-10 14:27,575.52502,575.565,575.34998,575.47998,12717
2026-06-10 14:28,575.75,576.09729,575.40002,575.40002,18649
2026-06-10 14:29,575.505,575.84003,575.40002,575.73499,15236
2026-06-10 14:30,575.36987,575.52502,575.22998,575.44,11506
2026-06-10 14:31,574.73999,575.42999,574.72998,575.29999,20882
2026-06-10 14:32,574.89502,575.17499,574.685,574.78003,20194
2026-06-10 14:33,574.75,575.01001,574.67999,574.83002,14748
2026-06-10 14:34,574.62903,574.75,574.52002,574.75,19756
2026-06-10 14:35,574.28003,574.62,574.09998,574.62,903327
2026-06-10 14:36,574.27002,574.52979,574.0246,574.28003,21700
2026-06-10 14:37,573.88,574.22998,573.63,574.17999,47154
2026-06-10 14:38,574.08002,574.15997,573.65997,573.83502,23599
2026-06-10 14:39,573.625,574.09998,573.56,574.03003,40707
2026-06-10 14:40,573.51001,573.83502,573.40997,573.52002,29519
2026-06-10 14:41,573.73907,574.10999,573.565,573.565,34997
2026-06-10 14:42,573.26501,573.755,573.26001,573.62,33471
2026-06-10 14:43,573.28003,573.495,573.23657,573.35999,33905
2026-06-10 14:44,573.54498,573.63,573.25,573.33002,25396
2026-06-10 14:45,572.94733,573.54498,572.84998,573.54498,58197
2026-06-10 14:46,572.96997,573.10992,572.85999,572.90002,18178
2026-06-10 14:47,572.92151,573.13733,572.84998,572.92999,14421
2026-06-10 14:48,573.52002,573.66998,573.0,573.0,20011
2026-06-10 14:49,573.21002,573.58002,573.21002,573.34998,8491
2026-06-10 14:50,572.43011,573.26001,572.34998,573.26001,45580
2026-06-10 14:51,572.84473,573.04999,572.52502,572.52502,24168
2026-06-10 14:52,572.95001,573.08002,572.77008,572.815,13482
2026-06-10 14:53,573.12,573.28998,572.84998,573.08002,31207
2026-06-10 14:54,573.2901,573.38,573.03003,573.12,17051
2026-06-10 14:55,572.65997,573.29498,572.51001,573.29498,18698
2026-06-10 14:56,572.52502,572.81,572.40002,572.59998,20422
2026-06-10 14:57,572.64001,572.84998,572.51001,572.59998,23433
2026-06-10 14:58,572.85999,573.0,572.40741,572.53003,29243
2026-06-10 14:59,572.46997,572.95001,572.35498,572.95001,23032
2026-06-10 15:00,571.95502,572.44,571.88,572.44,50964
2026-06-10 15:01,572.15997,572.28003,571.90002,572.0,30872
2026-06-10 15:02,572.17999,572.32001,571.94,572.17499,35086
2026-06-10 15:03,572.94,573.22998,572.0401,572.17853,30008
2026-06-10 15:04,572.5,573.07538,572.5,572.90997,14540
2026-06-10 15:05,572.16498,572.51001,572.02002,572.51001,27787
2026-06-10 15:06,572.7699,572.77002,572.07001,572.14001,34478
2026-06-10 15:07,572.94,573.22998,572.64001,572.64001,20248
2026-06-10 15:08,572.62,573.02002,572.33002,572.89001,35981
2026-06-10 15:09,572.37,572.59998,572.28003,572.59998,12458
2026-06-10 15:10,572.09998,572.60992,572.09998,572.27002,21630
2026-06-10 15:11,572.12,572.39001,572.0,572.15997,16229
2026-06-10 15:12,572.04498,572.23993,571.88,572.12,16166
2026-06-10 15:13,572.06,572.15002,571.909,572.06,11716
2026-06-10 15:14,572.17499,572.28998,571.97009,572.06,14389
2026-06-10 15:15,572.29999,572.34998,572.0,572.25,17861
2026-06-10 15:16,572.60999,572.67999,572.29999,572.34998,12711
2026-06-10 15:17,573.01001,573.07001,572.5,572.62,16991
2026-06-10 15:18,572.69,572.91998,572.59998,572.91998,14786
2026-06-10 15:19,572.71753,572.85999,572.52002,572.69501,26017
2026-06-10 15:20,572.935,573.0,572.65997,572.77002,14820
