Price,Close,High,Low,Open,Volume
2026-06-10 09:58,739.48999,740.03998,739.40002,739.88,13764
2026-06-10 09:59,739.22498,739.58502,738.97998,739.51001,7667
2026-06-10 10:00,738.85999,739.5,738.69,739.18011,6509
2026-06-10 10:01,739.39001,739.39001,738.48999,738.98999,4306
2026-06-10 10:02,739.89001,739.96997,738.82001,739.03998,9051
2026-06-10 10:03,740.31,740.71002,739.78003,739.79999,7018
2026-06-10 10:04,739.92999,740.19,739.78003,740.13,5699
2026-06-10 10:05,739.48999,739.90997,739.375,739.90997,3765
2026-06-10 10:06,740.31,740.35999,739.64001,739.64001,3100
2026-06-10 10:07,739.96002,740.27002,739.96002,740.27002,228339
2026-06-10 10:08,740.31,740.32001,739.90002,739.97998,3662
2026-06-10 10:09,740.63,740.83002,740.15002,740.32001,4993
2026-06-10 10:10,740.07001,740.76001,739.98999,740.65002,4144
2026-06-10 10:11,740.67999,740.67999,740.06,740.08002,3582
2026-06-10 10:12,740.75,740.97998,740.62,740.62,5783
2026-06-10 10:13,741.03003,741.06,740.09998,740.70001,24781
2026-06-10 10:14,740.09998,741.03998,740.09998,740.92999,6738
2026-06-10 10:15,739.28003,740.22998,739.25,740.22998,5716
2026-06-10 10:16,740.5,740.52002,739.29999,739.44,29530
2026-06-10 10:17,739.88,740.34998,739.85999,740.34998,3758
2026-06-10 10:18,739.85999,740.03998,739.73999,740.02002,3960
2026-06-10 10:19,740.01001,740.01001,739.59003,739.81,3619
2026-06-10 10:20,739.83002,740.32001,739.83002,740.03998,7662
2026-06-10 10:21,740.23999,740.23999,739.65997,739.65997,6213
2026-06-10 10:22,740.5,740.62,740.14001,740.23999,3612
2026-06-10 10:23,741.17499,741.25,740.37,740.41998,4582
2026-06-10 10:24,741.69,741.789,741.17749,741.23999,7058
2026-06-10 10:25,740.8573,741.83002,740.84003,741.75,4790
2026-06-10 10:26,740.90997,741.09003,740.81,740.84003,5943
2026-06-10 10:27,741.31,741.34998,741.0,741.0,5317
2026-06-10 10:28,740.16998,741.28998,740.12,741.28998,10079
2026-06-10 10:29,740.71002,740.78003,740.21997,740.31,4938
2026-06-10 10:30,740.40009,740.79999,740.40009,740.65002,4147
2026-06-10 10:31,739.32001,740.32001,739.25,740.32001,7590
2026-06-10 10:32,739.94,739.96002,739.31,739.46997,3871
2026-06-10 10:33,740.53003,740.65997,739.83002,739.91998,3680
2026-06-10 10:34,741.21997,741.28003,740.51508,740.60999,8839
2026-06-10 10:35,741.13,741.39001,740.93011,741.29999,2995
2026-06-10 10:36,740.39001,740.96002,740.39001,740.84998,3173
2026-06-10 10:37,739.65002,740.56,739.64001,740.46002,5576
2026-06-10 10:38,739.71002,739.81,739.51001,739.65002,4762
2026-06-10 10:39,740.06,740.13,739.67999,739.70001,6581
2026-06-10 10:40,740.46503,740.46503,739.94,740.08002,2725
2026-06-10 10:41,740.59003,740.67999,740.32501,740.46997,3509
2026-06-10 10:42,740.03003,740.72998,740.03003,740.60999,7265
2026-06-10 10:43,739.77002,740.16998,739.77002,740.07001,6637
2026-06-10 10:44,739.12,739.95001,739.12,739.79999,4114
2026-06-10 10:45,738.90692,739.21997,738.35498,739.01001,8405
2026-06-10 10:46,739.23999,739.35822,738.72498,738.88,4287
2026-06-10 10:47,738.92999,739.57001,738.92999,739.28003,3820
2026-06-10 10:48,738.46991,738.84003,738.46991,738.72998,5940
2026-06-10 10:49,738.34003,738.63,738.15002,738.58002,4204
2026-06-10 10:50,738.83002,738.94,738.28998,738.42999,10452
2026-06-10 10:51,738.33002,739.13,738.10999,738.77948,33022
2026-06-10 10:52,737.96002,738.28003,737.67999,738.28003,9520
2026-06-10 10:53,738.03003,738.53497,737.96002,738.06,7108
2026-06-10 10:54,738.01001,738.565,738.01001,738.12,10371
2026-06-10 10:55,736.81,738.41241,736.81,738.16998,14340
2026-06-10 10:56,736.81,737.13,736.52002,736.81,14309
2026-06-10 10:57,735.76001,736.84003,735.73999,736.79999,17563
2026-06-10 10:58,735.89502,736.28003,735.77002,735.77002,16564
2026-06-10 10:59,736.28998,736.53998,735.84998,735.85999,9896
2026-06-10 11:00,735.71997,736.38,735.40997,736.37,10784
2026-06-10 11:01,737.31989,737.38,735.66998,735.66998,11268
2026-06-10 11:02,737.19,737.5,737.12,737.40002,6860
2026-06-10 11:03,737.21002,737.81,737.21002,737.34998,9845
2026-06-10 11:04,736.56,737.27002,736.53003,737.20001,9239
2026-06-10 11:05,736.25,736.65997,736.15997,736.65997,5195
2026-06-10 11:06,735.65503,736.40997,735.65503,736.10999,4938
2026-06-10 11:07,735.77002,735.84003,735.47998,735.73999,8719
2026-06-10 11:08,735.42999,736.03003,735.28998,735.70001,11957
2026-06-10 11:09,735.23999,735.69,735.19012,735.48999,8321
2026-06-10 11:10,734.83002,735.42499,734.83002,735.34998,16798
2026-06-10 11:11,734.4801,734.81,734.34003,734.81,14339
2026-06-10 11:12,734.29999,734.46002,734.10071,734.46002,6358
2026-06-10 11:13,734.84003,735.21997,734.14001,734.16998,12505
2026-06-10 11:14,734.15997,734.95001,734.06,734.83502,12104
2026-06-10 11:15,733.38501,734.09003,733.26001,734.0,5226
2026-06-10 11:16,734.06,734.14001,733.28998,733.38898,13055
2026-06-10 11:17,733.64001,734.03998,733.53003,733.88501,13438
2026-06-10 11:18,733.22998,733.58002,733.0,733.57001,9160
2026-06-10 11:19,733.81,733.94,733.11499,733.11499,4993
2026-06-10 11:20,734.2608,734.27002,733.48999,733.52502,13171
2026-06-10 11:21,734.34711,734.46002,733.96002,734.21002,8466
2026-06-10 11:22,734.62,734.65997,734.10999,734.32001,6339
2026-06-10 11:23,735.39001,735.39001,734.53998,734.58502,5476
2026-06-10 11:24,735.28003,735.77002,735.10999,735.45001,13777
2026-06-10 11:25,735.73999,735.77002,734.95862,735.21997,6363
2026-06-10 11:26,735.40002,735.71997,735.21002,735.71997,4037
2026-06-10 11:27,735.46997,735.46997,735.17999,735.40997,9451
2026-06-10 11:28,735.84998,735.96002,735.26001,735.54999,3373
2026-06-10 11:29,734.88,735.73999,734.88,735.73999,3247
2026-06-10 11:30,735.37,735.47998,734.625,734.96002,8825
2026-06-10 11:31,735.0061,735.73999,735.0061,735.27002,11528
2026-06-10 11:32,734.8999,735.09003,734.7099,734.97998,7546
2026-06-10 11:33,734.15002,734.88,734.07001,734.87988,2949
2026-06-10 11:34,734.46002,734.87,733.96002,734.17999,17988
2026-06-10 11:35,734.34998,734.82001,734.34998,734.40002,4355
2026-06-10 11:36,735.0,735.08002,734.19,734.19,5040
2026-06-10 11:37,734.26001,735.09998,734.26001,734.96002,4384
2026-06-10 11:38,733.90002,734.58002,733.90002,734.29999,6637
2026-06-10 11:39,734.21997,734.47998,733.53497,733.77002,26665
2026-06-10 11:40,734.46997,734.52502,733.88,734.17987,4171
2026-06-10 11:41,735.04999,735.17999,734.21448,734.23999,6646
2026-06-10 11:42,734.59497,735.18286,734.59497,734.96002,5228
2026-06-10 11:43,735.15997,735.22998,734.41998,734.46997,10992
2026-06-10 11:44,735.72998,735.92999,735.17999,735.19,8764
2026-06-10 11:45,735.78003,735.83002,735.24323,735.65997,10195
2026-06-10 11:46,735.88501,736.06,735.54999,735.73999,14646
2026-06-10 11:47,734.32001,736.22992,734.23999,735.82001,61176
2026-06-10 11:48,732.59003,734.40002,732.40002,734.22998,34714
2026-06-10 11:49,733.39001,733.91998,732.59998,732.59998,24709
2026-06-10 11:50,732.73993,734.07001,732.63,733.44,29232
2026-06-10 11:51,732.16998,733.21997,732.16998,732.77002,12523
2026-06-10 11:52,732.60999,732.60999,731.91998,732.15997,8491
2026-06-10 11:53,734.01501,734.04993,732.72498,732.78003,18498
2026-06-10 11:54,734.52002,735.0,734.04999,734.04999,8271
2026-06-10 11:55,733.67999,734.21997,733.65997,734.21997,22712
2026-06-10 11:56,734.15997,734.29999,733.57001,733.83002,7404
2026-06-10 11:57,735.21002,735.25,734.28003,734.28003,12748
2026-06-10 11:58,735.20001,735.52002,734.95001,735.40997,8095
2026-06-10 11:59,735.39502,735.46002,735.09998,735.14783,4347
2026-06-10 12:00,735.53998,735.95001,735.26001,735.35999,8475
2026-06-10 12:01,734.7431,735.51001,734.60999,735.51001,18324
2026-06-10 12:02,734.63501,735.21002,734.63,734.67999,6620
2026-06-10 12:03,734.78998,734.85999,734.53003,734.57001,8254
2026-06-10 12:04,735.01001,735.21002,734.69,734.83002,9560
2026-06-10 12:05,734.64001,735.12,734.60999,734.78137,2783
2026-06-10 12:06,735.10999,735.13,734.53003,734.57001,17348
2026-06-10 12:07,735.125,735.46002,735.04999,735.04999,9686
2026-06-10 12:08,734.33002,735.20502,734.29999,735.14001,9421
2026-06-10 12:09,734.39001,734.39001,733.96002,734.21002,15709
2026-06-10 12:10,733.53003,734.34003,733.53003,734.31,11332
2026-06-10 12:11,733.63,733.78003,733.38,733.58002,13298
2026-06-10 12:12,733.47998,733.95001,733.47998,733.61188,5567
2026-06-10 12:13,733.96997,734.06,733.59003,733.66998,7350
2026-06-10 12:14,733.60999,734.17999,733.48999,733.91998,8556
2026-06-10 12:15,733.65002,733.90997,733.62,733.64001,6735
2026-06-10 12:16,734.07001,734.48999,733.59003,733.59003,11515
2026-06-10 12:17,733.71997,734.44,733.57001,734.125,12802
2026-06-10 12:18,733.63501,733.85999,733.59003,733.66998,19760
2026-06-10 12:19,733.97998,734.06,733.59998,733.64001,25388
2026-06-10 12:20,733.79999,734.20001,733.79999,734.0,19402
2026-06-10 12:21,733.96002,734.08002,733.34003,733.81,21898
2026-06-10 12:22,733.87,734.16998,733.78003,733.95001,29386
2026-06-10 12:23,734.27002,734.27002,733.78003,733.85999,26526
2026-06-10 12:24,733.52002,734.31,733.52002,734.22998,6645
2026-06-10 12:25,733.78003,733.88,733.48999,733.51001,25416
2026-06-10 12:26,734.14001,734.28998,733.70001,733.70001,11547
2026-06-10 12:27,733.75,734.35498,733.75,734.16998,9713
2026-06-10 12:28,733.89001,734.11047,733.71997,733.76001,8491
2026-06-10 12:29,734.15997,734.15997,733.76813,733.79999,6410
2026-06-10 12:30,733.73248,734.10992,733.73248,734.01001,8387
2026-06-10 12:31,733.79999,733.94,733.59998,733.71997,9626
2026-06-10 12:32,733.81,734.03998,733.50861,733.78998,10500
2026-06-10 12:33,733.79999,734.06,733.78998,733.89001,9022
2026-06-10 12:34,735.03003,735.08002,733.77002,733.79999,20552
2026-06-10 12:35,734.79999,735.21002,734.59998,735.16998,3396
2026-06-10 12:36,734.98999,735.08002,734.53003,734.79993,8264
2026-06-10 12:37,735.60999,735.75,734.97998,735.07001,11202
2026-06-10 12:38,735.59998,735.75,735.29999,735.60999,6958
2026-06-10 12:39,735.40997,735.53998,734.89001,735.53998,5855
2026-06-10 12:40,735.40997,735.69,735.34998,735.38,6100
2026-06-10 12:41,734.73999,735.46997,734.73999,735.28003,10522
2026-06-10 12:42,734.1402,734.76001,733.90997,734.76001,6629
2026-06-10 12:43,734.25,734.42999,734.15997,734.17999,7210
2026-06-10 12:44,734.32501,734.62,734.27002,734.27002,6873
2026-06-10 12:45,733.62,734.23999,733.59998,734.19501,40732
2026-06-10 12:46,733.5,733.84998,733.13,733.73999,25129
2026-06-10 12:47,733.06,733.5,732.90997,733.5,6182
2026-06-10 12:48,733.28003,733.33002,732.91998,733.19,10262
2026-06-10 12:49,733.52002,733.71997,733.15997,733.20001,9080
2026-06-10 12:50,733.48999,733.56,733.16998,733.38,11975
2026-06-10 12:51,733.91998,734.0,733.47998,733.56183,6333
2026-06-10 12:52,734.2901,734.2901,733.84998,733.89001,6594
2026-06-10 12:53,733.95001,734.47864,733.84497,734.37,4915
2026-06-10 12:54,733.70001,733.81,733.59003,733.77002,2085
2026-06-10 12:55,733.14001,733.65179,732.96997,733.65179,7754
2026-06-10 12:56,733.52502,733.57001,733.14001,733.14001,7415
2026-06-10 12:57,733.38,733.62,733.32001,733.57001,5571
2026-06-10 12:58,733.5,733.59003,733.27502,733.48999,24728
2026-06-10 12:59,733.84998,733.90997,733.48999,733.59998,9735
2026-06-10 13:00,734.15002,734.34003,733.70001,733.71002,4556
2026-06-10 13:01,733.53003,734.12012,733.46002,734.12012,25494
2026-06-10 13:02,734.16998,734.39001,733.53998,733.56,14829
2026-06-10 13:03,734.60999,734.73999,734.09998,734.13,6697
2026-06-10 13:04,734.65002,734.79999,734.58002,734.59998,4215
2026-06-10 13:05,733.5,734.53003,733.46997,734.5,7870
2026-06-10 13:06,733.88,733.88,733.53003,733.53003,13484
2026-06-10 13:07,733.65997,734.15002,733.47998,733.85999,14573
2026-06-10 13:08,733.21503,733.70502,733.09003,733.70502,25335
2026-06-10 13:09,733.16998,733.38,733.06,733.23499,14821
2026-06-10 13:10,732.26001,733.16998,732.21002,733.10999,9027
2026-06-10 13:11,732.38098,732.58002,732.16998,732.20001,9960
2026-06-10 13:12,732.60999,732.69,732.31,732.48999,18449
2026-06-10 13:13,732.81,733.01001,732.62988,732.62988,7371
2026-06-10 13:14,732.42999,732.64001,732.23999,732.64001,15955
2026-06-10 13:15,732.36011,732.48999,732.15997,732.31,4848
2026-06-10 13:16,732.57239,732.63,732.35999,732.38,5637
2026-06-10 13:17,732.25,732.84003,732.15997,732.59998,9150
2026-06-10 13:18,732.34003,732.51001,732.09998,732.27002,4553
2026-06-10 13:19,732.45001,732.45001,732.19,732.28003,6419
2026-06-10 13:20,732.53003,732.53998,732.22998,732.39001,7210
2026-06-10 13:21,732.35999,732.58502,732.27112,732.58502,24302
2026-06-10 13:22,732.27002,732.54999,732.26001,732.31,6086
2026-06-10 13:23,732.60999,732.67999,732.39001,732.40002,9358
2026-06-10 13:24,732.82501,732.95001,732.62,732.63501,11784
2026-06-10 13:25,733.13,733.17999,732.76001,732.92761,13783
2026-06-10 13:26,732.71002,733.06,732.54999,733.06,9996
2026-06-10 13:27,732.94,733.02002,732.69,732.98999,7146
2026-06-10 13:28,733.15002,733.19,732.82001,732.83002,5049
2026-06-10 13:29,733.03003,733.10999,732.83002,733.06073,18536
2026-06-10 13:30,732.20502,733.065,732.20502,733.02002,8825
2026-06-10 13:31,732.19989,732.45001,732.07001,732.07001,8333
2026-06-10 13:32,732.25,732.46002,731.84998,732.15002,9890
2026-06-10 13:33,732.22998,732.44501,732.15002,732.19,5912
2026-06-10 13:34,732.28998,732.55988,732.20001,732.21997,4273
2026-06-10 13:35,731.95001,732.28992,731.91998,732.21997,3950
2026-06-10 13:36,731.76001,732.15997,731.64001,731.85498,7788
2026-06-10 13:37,732.03003,732.25299,731.69,731.70001,4375
2026-06-10 13:38,731.62,731.89502,731.57001,731.70001,4629
2026-06-10 13:39,731.59998,731.91998,731.59998,731.70001,2623
2026-06-10 13:40,731.72998,731.85999,731.47388,731.62,4710
2026-06-10 13:41,731.63,731.97998,731.63,731.75,9843
2026-06-10 13:42,731.70001,731.89001,731.62,731.84003,12194
2026-06-10 13:43,731.56,731.72998,731.52002,731.69,4244
2026-06-10 13:44,731.40002,731.69,731.31,731.52002,8027
2026-06-10 13:45,731.91998,731.91998,731.31,731.38,9280
2026-06-10 13:46,733.38,733.41998,731.90997,731.90997,20799
2026-06-10 13:47,733.22998,733.31,732.84003,733.31,4190
2026-06-10 13:48,733.90997,733.90997,732.88,733.21997,7431
2026-06-10 13:49,733.78998,734.03003,733.44501,733.87,4341
2026-06-10 13:50,733.34003,733.92999,732.57001,733.71002,41113
2026-06-10 13:51,733.53003,733.61871,733.2218,733.42499,5651
2026-06-10 13:52,732.41498,733.33002,732.41498,733.33002,8543
2026-06-10 13:53,732.81,732.81,732.44,732.48999,5178
2026-06-10 13:54,733.34009,733.40997,732.89001,732.89001,8079
2026-06-10 13:55,733.84003,734.01001,733.21997,733.22998,6933
2026-06-10 13:56,734.21002,734.21002,733.71997,733.87,3827
2026-06-10 13:57,733.55499,734.17999,733.55499,734.09998,6536
2026-06-10 13:58,734.02002,734.06,733.46002,733.46997,6107
2026-06-10 13:59,734.0755,734.15002,733.91998,734.0,3966
2026-06-10 14:00,734.22998,734.66998,734.10999,734.12,6412
2026-06-10 14:01,734.15002,734.32001,733.96002,734.31,4680
2026-06-10 14:02,734.52002,734.59003,734.12,734.12,7197
2026-06-10 14:03,734.88,735.03998,734.41498,734.51001,10349
2026-06-10 14:04,735.09998,735.15997,734.78003,735.03998,6020
2026-06-10 14:05,734.88,735.19,734.78003,735.16998,10602
2026-06-10 14:06,734.65002,735.07001,734.62,734.90002,8146
2026-06-10 14:07,734.06,734.70001,734.03998,734.69,8778
2026-06-10 14:08,734.59003,734.62,733.94,734.06,5973
2026-06-10 14:09,733.96997,734.51001,733.96997,734.51001,6138
2026-06-10 14:10,734.17999,734.45001,734.12,734.21997,20938
2026-06-10 14:11,734.22998,734.28998,734.04999,734.17999,4919
2026-06-10 14:12,734.52002,734.65997,734.20001,734.23999,4006
2026-06-10 14:13,733.97998,734.46997,733.88,734.46997,7399
2026-06-10 14:14,734.16498,734.16998,733.96503,734.0,4547
2026-06-10 14:15,734.45001,734.59003,734.12,734.12,5012
2026-06-10 14:16,734.39001,734.65997,734.25,734.5,6835
2026-06-10 14:17,733.61987,734.38,733.59998,734.38,6413
2026-06-10 14:18,732.935,733.745,732.8501,733.66498,5972
2026-06-10 14:19,733.09998,733.44,733.08002,733.32001,6707
2026-06-10 14:20,733.46503,733.52002,733.37,733.40002,3768
2026-06-10 14:21,733.21002,733.87,733.21002,733.42999,5894
2026-06-10 14:22,732.85999,733.16998,732.76001,733.16998,4203
2026-06-10 14:23,733.28003,733.34998,732.82001,732.87,23676
2026-06-10 14:24,733.40997,733.42999,733.15997,733.23499,9016
2026-06-10 14:25,733.06,733.33002,732.90997,733.33002,2604
2026-06-10 14:26,733.20001,733.25,732.89502,732.96997,4986
2026-06-10 14:27,733.04999,733.185,733.01001,733.16498,4325
2026-06-10 14:28,733.26001,733.48999,733.15002,733.15002,5542
2026-06-10 14:29,732.92999,733.37,732.92999,733.26501,7502
2026-06-10 14:30,732.89001,733.0,732.58002,732.94501,4794
2026-06-10 14:31,732.26001,732.81,732.26001,732.78998,3892
2026-06-10 14:32,732.42499,732.62,732.40503,732.59003,3650
2026-06-10 14:33,732.46991,732.75,732.42749,732.51001,5870
2026-06-10 14:34,732.46997,732.52002,732.34003,732.44,3760
2026-06-10 14:35,732.29999,732.40997,731.96997,732.39001,21282
2026-06-10 14:36,732.27002,732.48999,732.25,732.28003,10819
2026-06-10 14:37,731.79999,732.28992,731.69,732.23999,13597
2026-06-10 14:38,731.82001,731.82001,731.58002,731.7699,5025
2026-06-10 14:39,731.88501,732.13989,731.815,731.815,4870
2026-06-10 14:40,732.04999,732.16998,731.82001,731.90997,3560
2026-06-10 14:41,731.94659,732.23999,731.94659,731.96002,6572
2026-06-10 14:42,731.52002,731.92999,731.52002,731.81,4123
2026-06-10 14:43,731.90997,732.06,731.60999,731.65991,20020
2026-06-10 14:44,731.91998,732.15002,731.84003,731.98499,15437
2026-06-10 14:45,731.62,731.96997,731.62,731.84998,9176
2026-06-10 14:46,731.63,731.83002,731.59998,731.72498,39563
2026-06-10 14:47,731.46002,731.64001,731.39001,731.58002,8046
2026-06-10 14:48,731.73999,731.89001,731.44,731.44,21627
2026-06-10 14:49,731.34003,731.76001,731.28003,731.71997,6584
2026-06-10 14:50,730.51001,731.23999,730.45001,731.23999,22788
2026-06-10 14:51,730.89001,731.08502,730.52002,730.52002,9715
2026-06-10 14:52,731.0,731.2099,730.75,730.88,10178
2026-06-10 14:53,731.28003,731.45001,731.13,731.13,11303
2026-06-10 14:54,731.12,731.34998,731.02002,731.19501,4098
2026-06-10 14:55,730.65503,731.12,730.51001,731.12,7466
2026-06-10 14:56,730.56,730.75,730.37,730.65997,7068
2026-06-10 14:57,730.81012,731.02002,730.57001,730.59003,6358
2026-06-10 14:58,731.09003,731.21301,730.78003,730.78003,7278
2026-06-10 14:59,730.85999,731.09967,730.77002,731.0,4815
2026-06-10 15:00,730.41998,730.85498,730.28003,730.84003,10534
2026-06-10 15:01,730.52502,730.65002,730.25,730.35999,5378
2026-06-10 15:02,730.88,730.88,730.32001,730.46997,4344
2026-06-10 15:03,731.34998,731.51001,730.78998,730.84497,9642
2026-06-10 15:04,730.72998,731.41498,730.68561,731.34003,30786
2026-06-10 15:05,730.60999,730.76001,730.39001,730.7384,6401
2026-06-10 15:06,731.04999,731.21002,730.64001,730.64001,4650
2026-06-10 15:07,731.36157,731.48993,731.10999,731.10999,4327
2026-06-10 15:08,731.35498,731.46997,731.19788,731.41241,4461
2026-06-10 15:09,731.21503,731.51001,731.21002,731.32001,5124
2026-06-10 15:10,730.83612,731.27002,730.78003,731.17499,8964
2026-06-10 15:11,730.58002,730.96002,730.5,730.8299,8342
2026-06-10 15:12,730.53998,730.72998,730.39001,730.53998,9755
2026-06-10 15:13,730.41998,730.62,730.34003,730.53998,6950
2026-06-10 15:14,730.45001,730.495,730.22998,730.45001,17753
2026-06-10 15:15,730.21002,730.53998,729.96002,730.47998,9445
2026-06-10 15:16,730.27502,730.60999,730.14001,730.20001,6429
2026-06-10 15:17,730.06012,730.33002,729.97998,730.31,11095
2026-06-10 15:18,729.88,730.12,729.73999,730.03003,6047
2026-06-10 15:19,729.90002,730.09991,729.82001,729.90997,8087
2026-06-10 15:20,729.685,729.91998,729.53003,729.91998,32620
2026-06-10 15:21,729.32001,729.76001,729.31,729.60999,16878
2026-06-10 15:22,729.28998,729.63,729.28998,729.3299,16832
2026-06-10 15:23,729.25,729.42999,729.21002,729.28003,7405
2026-06-10 15:24,729.51501,729.60999,729.28998,729.34003,19577
2026-06-10 15:25,729.21997,729.66998,729.21997,729.54498,14014
2026-06-10 15:26,729.06,729.28998,729.0199,729.15002,39769
2026-06-10 15:27,729.13,729.21997,728.88,729.10498,17649
