Price,Close,High,Low,Open,Volume
2026-06-10 10:05,290.44989,290.48999,290.125,290.29001,113831
2026-06-10 10:06,290.28,290.57001,290.18011,290.4509,98842
2026-06-10 10:07,290.28,290.29999,289.98999,290.28,125965
2026-06-10 10:08,290.37,290.38,290.06,290.29001,67114
2026-06-10 10:09,290.32001,290.53,290.27499,290.36499,101384
2026-06-10 10:10,290.07001,290.42001,289.91,290.33499,120679
2026-06-10 10:11,290.535,290.62,289.98001,290.07999,116577
2026-06-10 10:12,290.54999,290.70999,290.42999,290.53,150905
2026-06-10 10:13,290.97989,291.04999,290.32501,290.55499,221551
2026-06-10 10:14,290.73999,291.19,290.64999,290.95499,145720
2026-06-10 10:15,289.91,290.76001,289.79001,290.73999,145649
2026-06-10 10:16,290.14001,290.37,289.89999,289.89999,130041
2026-06-10 10:17,290.26001,290.32999,290.04001,290.125,107394
2026-06-10 10:18,290.19,290.39001,289.92001,290.23999,106833
2026-06-10 10:19,290.51999,290.60999,290.03479,290.17001,82004
2026-06-10 10:20,290.39001,290.89999,290.3334,290.51001,73921
2026-06-10 10:21,290.5101,290.58499,290.25,290.39001,72346
2026-06-10 10:22,290.45511,290.54999,290.33011,290.51999,83360
2026-06-10 10:23,290.655,290.75,290.38,290.45999,69110
2026-06-10 10:24,290.51001,290.72501,290.45999,290.655,82290
2026-06-10 10:25,290.11499,290.51001,289.98499,290.51001,114277
2026-06-10 10:26,289.73999,290.185,289.73999,290.10999,212658
2026-06-10 10:27,289.89499,289.92001,289.70999,289.76001,137549
2026-06-10 10:28,289.38501,289.89999,289.31,289.88,100205
2026-06-10 10:29,289.73499,289.98001,289.29001,289.39001,114757
2026-06-10 10:30,289.565,289.76501,289.47,289.70999,120011
2026-06-10 10:31,289.465,289.56,289.17999,289.56,93570
2026-06-10 10:32,289.3808,289.57999,289.31,289.5,106955
2026-06-10 10:33,289.85001,289.95999,289.29999,289.37,103881
2026-06-10 10:34,290.04999,290.23999,289.79001,289.845,141660
2026-06-10 10:35,290.595,290.62,289.98999,290.03,110805
2026-06-10 10:36,289.95001,290.57999,289.89999,290.57001,227059
2026-06-10 10:37,289.36499,290.1528,289.32999,289.9101,689797
2026-06-10 10:38,289.04501,289.54001,289.03,289.36041,182843
2026-06-10 10:39,289.185,289.35999,289.01001,289.04999,78930
2026-06-10 10:40,289.51501,289.51501,289.125,289.19501,259391
2026-06-10 10:41,289.405,289.64999,289.33011,289.54001,56942
2026-06-10 10:42,289.19,289.42001,289.17001,289.39999,54598
2026-06-10 10:43,289.09,289.29999,289.0351,289.19009,93828
2026-06-10 10:44,288.745,289.29999,288.70999,289.12,189154
2026-06-10 10:45,288.55499,288.81,288.44501,288.73001,115209
2026-06-10 10:46,288.82001,288.83511,288.5,288.55499,90670
2026-06-10 10:47,289.10999,289.16,288.815,288.82001,113583
2026-06-10 10:48,289.10999,289.20001,288.97,289.10999,68701
2026-06-10 10:49,289.23999,289.26001,289.035,289.12,58454
2026-06-10 10:50,289.36429,289.39001,288.97,289.22501,102702
2026-06-10 10:51,289.10999,289.48999,289.06,289.32001,85822
2026-06-10 10:52,288.92001,289.12,288.78,289.10001,62540
2026-06-10 10:53,289.17001,289.29001,288.94,288.94,121359
2026-06-10 10:54,289.20001,289.38,289.04001,289.17001,68823
2026-06-10 10:55,289.16479,289.56989,289.12,289.19,74424
2026-06-10 10:56,289.38,289.42001,289.16,289.16,54707
2026-06-10 10:57,289.48999,289.57001,289.31,289.3501,92377
2026-06-10 10:58,289.45001,289.54001,289.29001,289.5,79342
2026-06-10 10:59,289.67001,289.88,289.35999,289.42001,86091
2026-06-10 11:00,289.35501,289.75,289.10001,289.67999,87634
2026-06-10 11:01,289.98749,290.02499,289.29999,289.34,86220
2026-06-10 11:02,290.07001,290.20999,289.84,289.95999,64329
2026-06-10 11:03,290.29999,290.48999,290.04001,290.07001,64412
2026-06-10 11:04,289.94,290.35999,289.92001,290.31,60277
2026-06-10 11:05,289.66251,289.995,289.60501,289.94,27861
2026-06-10 11:06,289.59,289.85001,289.54001,289.72,64673
2026-06-10 11:07,289.78,289.88,289.42999,289.63,71622
2026-06-10 11:08,289.78,289.82999,289.64001,289.76099,73454
2026-06-10 11:09,290.005,290.22,289.70001,289.76501,85623
2026-06-10 11:10,289.76999,290.12,289.76999,290.0,42560
2026-06-10 11:11,289.60999,289.767,289.5,289.72,64799
2026-06-10 11:12,289.97,290.14999,289.42999,289.625,74026
2026-06-10 11:13,290.57999,290.64001,289.92999,289.97501,128241
2026-06-10 11:14,290.42999,290.64999,290.37,290.57001,79973
2026-06-10 11:15,290.42001,290.45999,290.10999,290.42499,63393
2026-06-10 11:16,290.362,290.46991,290.25,290.42999,79060
2026-06-10 11:17,290.57999,290.60001,290.17001,290.39999,119293
2026-06-10 11:18,290.0647,290.59,289.89001,290.57999,80493
2026-06-10 11:19,290.26999,290.45001,290.10001,290.10001,59597
2026-06-10 11:20,290.23999,290.32001,290.03,290.26001,148289
2026-06-10 11:21,289.83661,290.25,289.83661,290.20999,72593
2026-06-10 11:22,289.84,289.97,289.73001,289.85001,88887
2026-06-10 11:23,290.20999,290.22,289.72,289.79001,66562
2026-06-10 11:24,290.10501,290.28,290.03,290.20001,61066
2026-06-10 11:25,290.27499,290.32999,290.01999,290.07999,106221
2026-06-10 11:26,289.79999,290.28,289.64001,290.28,116668
2026-06-10 11:27,290.08499,290.08499,289.79001,289.79001,68232
2026-06-10 11:28,290.10999,290.23001,290.03,290.13,60147
2026-06-10 11:29,289.98999,290.13501,289.73999,290.12,57061
2026-06-10 11:30,290.10501,290.16,289.755,289.95001,75790
2026-06-10 11:31,290.00009,290.22,289.95999,290.10001,45421
2026-06-10 11:32,289.89011,290.005,289.73999,290.005,59608
2026-06-10 11:33,289.89999,290.06119,289.76999,289.89999,62799
2026-06-10 11:34,290.29001,290.5,290.03,290.04001,104227
2026-06-10 11:35,290.2999,290.45999,290.26999,290.29599,43600
2026-06-10 11:36,290.53,290.57001,290.25,290.26999,81083
2026-06-10 11:37,290.28,290.54001,290.28,290.52499,62759
2026-06-10 11:38,290.26749,290.47,290.26001,290.26001,55547
2026-06-10 11:39,290.57999,290.63,290.17499,290.29001,121141
2026-06-10 11:40,290.54999,290.73001,290.42999,290.54999,65298
2026-06-10 11:41,290.92001,291.0,290.51971,290.54001,69101
2026-06-10 11:42,290.60001,290.97,290.57001,290.92001,89170
2026-06-10 11:43,291.23999,291.26001,290.60999,290.60999,101316
2026-06-10 11:44,291.38501,291.51999,291.22,291.26001,96915
2026-06-10 11:45,291.42239,291.48999,291.12,291.37,62255
2026-06-10 11:46,291.47,291.54001,291.32999,291.44,77100
2026-06-10 11:47,290.87,291.54001,290.87,291.45001,186967
2026-06-10 11:48,290.51001,290.98499,290.28,290.89999,188131
2026-06-10 11:49,290.67001,291.07001,290.45999,290.51999,126393
2026-06-10 11:50,290.45999,290.85999,290.42999,290.5813,95824
2026-06-10 11:51,290.435,290.73001,290.39001,290.45001,75387
2026-06-10 11:52,290.27499,290.45999,290.17999,290.45999,118040
2026-06-10 11:53,290.77991,290.79999,290.21011,290.25,112959
2026-06-10 11:54,290.64999,291.04999,290.64999,290.72,83958
2026-06-10 11:55,290.51331,290.79999,290.51001,290.6535,64058
2026-06-10 11:56,290.41,290.57999,290.10001,290.5499,71447
2026-06-10 11:57,290.88,291.04001,290.39999,290.42999,99659
2026-06-10 11:58,291.02039,291.05499,290.85001,290.89001,62775
2026-06-10 11:59,291.29501,291.32001,290.96011,291.04001,87399
2026-06-10 12:00,291.57999,291.64001,291.19,291.29999,80828
2026-06-10 12:01,291.32999,291.60999,291.285,291.54999,123390
2026-06-10 12:02,291.23999,291.44989,291.20999,291.35001,61557
2026-06-10 12:03,291.22,291.44,291.0,291.22,105801
2026-06-10 12:04,291.35999,291.42001,291.14999,291.23001,71138
2026-06-10 12:05,291.0401,291.39001,291.01001,291.35999,57681
2026-06-10 12:06,291.17999,291.29999,290.995,291.0401,74362
2026-06-10 12:07,291.27499,291.3367,291.07501,291.17999,54723
2026-06-10 12:08,291.07001,291.32999,291.0,291.25,41126
2026-06-10 12:09,290.87,291.07001,290.76999,291.06,49525
2026-06-10 12:10,290.625,290.91,290.60001,290.85001,66791
2026-06-10 12:11,290.69,290.76001,290.57999,290.62,60446
2026-06-10 12:12,290.655,290.79999,290.51001,290.70999,64616
2026-06-10 12:13,290.91501,290.98001,290.64999,290.67499,58098
2026-06-10 12:14,290.91501,290.98999,290.60001,290.92999,111291
2026-06-10 12:15,290.79999,290.92999,290.72,290.91,60338
2026-06-10 12:16,290.97,291.1199,290.73999,290.78,63654
2026-06-10 12:17,290.76401,291.04999,290.56,290.97,83454
2026-06-10 12:18,290.98001,291.09,290.73999,290.77499,47070
2026-06-10 12:19,291.25,291.26999,290.94,290.98499,50134
2026-06-10 12:20,291.03009,291.38,291.0,291.245,68260
2026-06-10 12:21,291.01999,291.10989,290.76999,291.04501,44873
2026-06-10 12:22,290.91,291.04999,290.87,291.01001,34662
2026-06-10 12:23,291.10999,291.11499,290.79999,290.89001,56212
2026-06-10 12:24,290.89999,291.10001,290.87,291.10001,43961
2026-06-10 12:25,291.14999,291.17999,290.85999,290.91,36495
2026-06-10 12:26,291.44501,291.45001,291.10001,291.155,62560
2026-06-10 12:27,291.45999,291.64001,291.44,291.45001,52622
2026-06-10 12:28,291.57999,291.69,291.39999,291.45001,65297
2026-06-10 12:29,291.73001,291.73999,291.54999,291.56,43159
2026-06-10 12:30,291.48001,291.73999,291.39999,291.73999,64996
2026-06-10 12:31,291.51001,291.54849,291.35651,291.44501,36137
2026-06-10 12:32,291.63,291.69501,291.42999,291.53,46764
2026-06-10 12:33,291.66,291.79001,291.625,291.63,55521
2026-06-10 12:34,292.29999,292.29999,291.64999,291.67499,141414
2026-06-10 12:35,292.19,292.39001,292.10999,292.29001,129015
2026-06-10 12:36,292.14001,292.19,291.9501,292.16,56877
2026-06-10 12:37,292.59,292.62991,292.14001,292.14001,96318
2026-06-10 12:38,292.56,292.63,292.47,292.57999,92475
2026-06-10 12:39,292.63,292.63,292.39001,292.56,1456671
2026-06-10 12:40,292.73001,292.98001,292.59009,292.60001,85909
2026-06-10 12:41,292.67001,292.8999,292.63,292.75,71745
2026-06-10 12:42,292.45999,292.67999,292.35001,292.66,105511
2026-06-10 12:43,292.69,292.73001,292.42999,292.45001,67986
2026-06-10 12:44,292.85999,292.92999,292.67001,292.67001,83071
2026-06-10 12:45,292.55499,292.84,292.53,292.84,83987
2026-06-10 12:46,292.51501,292.70999,292.4101,292.53,71099
2026-06-10 12:47,292.41501,292.60001,292.28,292.53,94602
2026-06-10 12:48,292.57001,292.60999,292.35999,292.42999,63929
2026-06-10 12:49,292.625,292.79901,292.54001,292.54999,69158
2026-06-10 12:50,292.56,292.70999,292.39001,292.60999,52759
2026-06-10 12:51,292.67999,292.79999,292.51001,292.56,82940
2026-06-10 12:52,292.79999,292.85989,292.625,292.70001,56569
2026-06-10 12:53,292.73499,292.89999,292.60999,292.79501,83183
2026-06-10 12:54,292.60999,292.73001,292.55441,292.72,49668
2026-06-10 12:55,292.32001,292.63,292.23999,292.60001,72341
2026-06-10 12:56,292.42001,292.48001,292.28,292.315,50151
2026-06-10 12:57,292.0,292.5,291.97,292.435,74833
2026-06-10 12:58,292.09,292.16,291.79999,292.01999,86725
2026-06-10 12:59,292.29999,292.32001,292.06,292.10001,75081
2026-06-10 13:00,292.39999,292.51001,292.21799,292.3053,79936
2026-06-10 13:01,292.20499,292.42999,292.0708,292.39001,45674
2026-06-10 13:02,292.51001,292.60001,292.20499,292.20999,61528
2026-06-10 13:03,292.79001,292.87091,292.48001,292.51001,75926
2026-06-10 13:04,292.77841,292.84,292.67001,292.76001,55021
2026-06-10 13:05,292.10999,292.76999,292.10999,292.76999,58667
2026-06-10 13:06,292.48001,292.48001,292.10001,292.10999,52211
2026-06-10 13:07,292.39001,292.64001,292.13,292.47501,48484
2026-06-10 13:08,292.25,292.40509,292.10999,292.39999,36469
2026-06-10 13:09,292.26001,292.32999,292.17001,292.25,50554
2026-06-10 13:10,291.89999,292.29001,291.89999,292.26999,53572
2026-06-10 13:11,291.91,292.01001,291.82999,291.89001,57256
2026-06-10 13:12,292.04999,292.14999,291.87,291.91,55334
2026-06-10 13:13,292.13989,292.23999,292.0,292.05499,46031
2026-06-10 13:14,292.13,292.14499,292.0,292.13501,39687
2026-06-10 13:15,292.06,292.20999,291.94,292.10999,48218
2026-06-10 13:16,292.0,292.13,291.92999,292.07001,91775
2026-06-10 13:17,291.85999,292.16,291.79999,291.98001,58286
2026-06-10 13:18,291.95001,292.0,291.72,291.85001,47468
2026-06-10 13:19,292.03,292.07999,291.85001,291.94,44175
2026-06-10 13:20,292.23999,292.29501,291.95001,292.01999,51228
2026-06-10 13:21,292.26001,292.34421,292.095,292.25,44462
2026-06-10 13:22,292.19,292.32999,292.14999,292.25,122188
2026-06-10 13:23,292.38,292.4299,292.20999,292.20999,47688
2026-06-10 13:24,292.60999,292.63,292.38,292.38,72801
2026-06-10 13:25,292.73001,292.79999,292.51999,292.59,62108
2026-06-10 13:26,292.81,292.85001,292.56009,292.73001,52833
2026-06-10 13:27,292.88,292.95001,292.75,292.79999,80793
2026-06-10 13:28,293.19,293.22949,292.84,292.875,129352
2026-06-10 13:29,293.15009,293.20001,293.03,293.17999,58597
2026-06-10 13:30,292.83411,293.19501,292.83411,293.16,68502
2026-06-10 13:31,292.89001,293.03,292.7793,292.83499,54636
2026-06-10 13:32,292.965,293.07001,292.82001,292.89001,62383
2026-06-10 13:33,292.88,293.0499,292.75009,292.935,52566
2026-06-10 13:34,292.97,293.01501,292.76999,292.88,52428
2026-06-10 13:35,292.77499,292.935,292.76001,292.92999,41874
2026-06-10 13:36,292.76501,292.85999,292.67001,292.76999,94618
2026-06-10 13:37,292.70001,292.87,292.69,292.76001,53434
2026-06-10 13:38,292.73999,292.78,292.60999,292.70251,56361
2026-06-10 13:39,292.64999,292.89001,292.52759,292.76001,59677
2026-06-10 13:40,292.715,292.79999,292.56,292.65009,63597
2026-06-10 13:41,292.85001,292.98001,292.70999,292.70999,95774
2026-06-10 13:42,292.89499,292.98999,292.82999,292.85999,73832
2026-06-10 13:43,292.79999,292.92001,292.72,292.89999,92574
2026-06-10 13:44,292.70001,292.86499,292.59,292.79999,85049
2026-06-10 13:45,292.82001,292.84991,292.51041,292.70499,56955
2026-06-10 13:46,293.53989,293.60001,292.815,292.82001,158372
2026-06-10 13:47,293.29001,293.526,293.09009,293.526,64819
2026-06-10 13:48,293.52139,293.59,293.10999,293.29001,127376
2026-06-10 13:49,293.42999,293.58151,293.35999,293.54001,69052
2026-06-10 13:50,293.23999,293.48999,292.92999,293.42499,165063
2026-06-10 13:51,293.10999,293.32001,293.095,293.25,69079
2026-06-10 13:52,292.655,293.15601,292.62,293.13501,89621
2026-06-10 13:53,293.03,293.03,292.60001,292.66,66197
2026-06-10 13:54,293.23001,293.255,292.97,293.03,1469030
2026-06-10 13:55,293.56,293.57999,293.14999,293.23001,84050
2026-06-10 13:56,293.81,293.81,293.48001,293.57001,104742
2026-06-10 13:57,293.67001,293.92001,293.59,293.81,100239
2026-06-10 13:58,293.91,293.95001,293.66501,293.67499,91173
2026-06-10 13:59,294.01999,294.07001,293.88,293.89999,147116
2026-06-10 14:00,294.04999,294.29001,293.98001,294.01001,153813
2026-06-10 14:01,293.935,294.14001,293.87,294.05499,95936
2026-06-10 14:02,294.10001,294.16,293.89999,293.92999,95988
2026-06-10 14:03,294.27499,294.32999,294.09,294.09,79161
2026-06-10 14:04,294.535,294.54999,294.29001,294.29001,128571
2026-06-10 14:05,294.62961,294.66,294.38,294.53,119539
2026-06-10 14:06,294.53989,294.64999,294.45001,294.60999,108159
2026-06-10 14:07,294.31,294.56,294.26001,294.53,117124
2026-06-10 14:08,294.48001,294.54999,294.26001,294.32999,65441
2026-06-10 14:09,294.26001,294.45001,294.20999,294.45001,82846
2026-06-10 14:10,294.48001,294.56,294.25,294.26999,74421
2026-06-10 14:11,294.58499,294.60999,294.4201,294.48999,95086
2026-06-10 14:12,294.565,294.655,294.54001,294.57999,77120
2026-06-10 14:13,294.48001,294.56,294.3985,294.56,86542
2026-06-10 14:14,294.48999,294.60001,294.43011,294.48001,55513
2026-06-10 14:15,294.685,294.73999,294.48001,294.48001,72821
2026-06-10 14:16,294.62,294.73999,294.5,294.67999,104486
2026-06-10 14:17,294.32999,294.745,294.32999,294.62,85223
2026-06-10 14:18,294.13,294.41,293.98999,294.32999,103018
2026-06-10 14:19,294.32999,294.35001,294.13,294.15939,68736
2026-06-10 14:20,294.54001,294.57001,294.32901,294.32999,59440
2026-06-10 14:21,294.38959,294.66,294.38,294.54001,79963
2026-06-10 14:22,294.32999,294.41,294.20001,294.38501,44236
2026-06-10 14:23,294.39001,294.5,294.32001,294.34,71784
2026-06-10 14:24,294.26001,294.435,294.20001,294.39999,64756
2026-06-10 14:25,294.155,294.26999,294.01001,294.26999,56875
2026-06-10 14:26,294.32999,294.39999,294.09,294.14999,76625
2026-06-10 14:27,294.17001,294.33011,294.07001,294.32001,67980
2026-06-10 14:28,294.29999,294.38,294.17999,294.17999,63837
2026-06-10 14:29,294.31,294.41,294.2301,294.32001,40351
2026-06-10 14:30,294.16,294.29999,294.09,294.29999,63521
2026-06-10 14:31,293.94,294.17999,293.89999,294.17001,64585
2026-06-10 14:32,293.95999,294.09,293.86499,293.94,56496
2026-06-10 14:33,293.94,294.10999,293.88,293.97,55714
2026-06-10 14:34,293.92001,294.01501,293.89999,293.95001,47041
2026-06-10 14:35,293.79001,293.91,293.66,293.91,70704
2026-06-10 14:36,293.82999,293.95001,293.73499,293.79001,71731
2026-06-10 14:37,293.64999,293.88,293.59,293.84,71849
2026-06-10 14:38,293.495,293.655,293.35999,293.64001,118479
2026-06-10 14:39,293.62,293.715,293.48999,293.51001,69600
2026-06-10 14:40,293.62,293.785,293.60999,293.63,55794
2026-06-10 14:41,293.56711,293.79001,293.56711,293.62,64213
2026-06-10 14:42,293.47501,293.64999,293.45001,293.57999,48269
2026-06-10 14:43,293.56,293.63,293.44,293.47501,60490
2026-06-10 14:44,293.60999,293.60999,293.42001,293.57501,54352
2026-06-10 14:45,293.38751,293.66,293.34,293.62,70567
2026-06-10 14:46,293.47501,293.69949,293.39999,293.39999,57512
2026-06-10 14:47,293.41501,293.48001,293.3472,293.45999,54593
2026-06-10 14:48,293.63989,293.70999,293.35999,293.38,74742
2026-06-10 14:49,293.41,293.655,293.40359,293.60001,42033
2026-06-10 14:50,293.12,293.42999,293.01999,293.405,102176
2026-06-10 14:51,293.16,293.37,293.07999,293.12,60800
2026-06-10 14:52,293.01901,293.28,292.95999,293.17001,60923
2026-06-10 14:53,293.17999,293.29999,293.02499,293.02499,60983
2026-06-10 14:54,293.065,293.23999,292.95999,293.1701,60663
2026-06-10 14:55,293.0,293.07001,292.92001,293.04001,63849
2026-06-10 14:56,292.82001,293.01001,292.73001,293.0,68301
2026-06-10 14:57,292.89819,292.95001,292.79999,292.815,66083
2026-06-10 14:58,292.95999,293.01001,292.85001,292.88,61354
2026-06-10 14:59,292.87,292.95001,292.81,292.92001,82036
2026-06-10 15:00,292.75,292.88501,292.63,292.88,72283
2026-06-10 15:01,292.70001,292.82999,292.6701,292.76001,64121
2026-06-10 15:02,292.82001,292.82001,292.59,292.69,72889
2026-06-10 15:03,293.10001,293.14969,292.76999,292.79001,82700
2026-06-10 15:04,292.98999,293.13,292.91,293.09,77751
2026-06-10 15:05,292.75,293.0,292.73999,293.0,72236
2026-06-10 15:06,293.01999,293.03,292.75,292.75,76279
2026-06-10 15:07,293.32001,293.3299,292.99011,293.005,60909
2026-06-10 15:08,293.13,293.35999,293.06,293.31,81348
2026-06-10 15:09,293.04501,293.17999,292.98999,293.14001,77096
2026-06-10 15:10,292.87,293.12729,292.82999,293.04999,88355
2026-06-10 15:11,292.79001,292.91501,292.75,292.875,123580
2026-06-10 15:12,292.875,292.91919,292.76501,292.79001,56512
2026-06-10 15:13,292.875,292.95001,292.79001,292.87,53616
2026-06-10 15:14,292.82999,292.88,292.70001,292.87,71144
2026-06-10 15:15,292.6001,292.87991,292.52301,292.84,83460
2026-06-10 15:16,292.60339,292.82999,292.56,292.60999,58046
2026-06-10 15:17,292.54001,292.63,292.44,292.60999,112744
2026-06-10 15:18,292.45001,292.57001,292.37,292.54999,65058
2026-06-10 15:19,292.56,292.565,292.42001,292.44,104215
2026-06-10 15:20,292.2399,292.56,292.17999,292.54999,147992
2026-06-10 15:21,292.125,292.29001,292.10001,292.23999,91127
2026-06-10 15:22,292.04999,292.20999,292.01999,292.125,129545
2026-06-10 15:23,291.90079,292.07999,291.85999,292.04501,141705
2026-06-10 15:24,291.95001,292.12991,291.89999,291.92001,91851
2026-06-10 15:25,291.82999,292.04999,291.79999,291.92999,97951
2026-06-10 15:26,291.745,291.85001,291.62,291.81,128730
2026-06-10 15:27,291.73001,291.85001,291.655,291.75,105641
2026-06-10 15:28,291.785,291.83249,291.69,291.73999,82728
2026-06-10 15:29,291.92999,291.95499,291.73001,291.785,84235
2026-06-10 15:30,291.79001,292.03,291.76999,291.92001,95862
2026-06-10 15:31,292.04999,292.14001,291.73999,291.78,98666
2026-06-10 15:32,292.07001,292.17001,291.97,292.04501,61558
2026-06-10 15:33,292.18991,292.18991,291.94,292.06,80129
