Price,Close,High,Low,Open,Volume
2026-06-12 12:08,236.32001,236.32001,235.97501,235.99001,63987
2026-06-12 12:09,236.16,236.41499,236.13651,236.28,84992
2026-06-12 12:10,236.03,236.13,235.8551,236.13,119484
2026-06-12 12:11,236.175,236.3499,236.0,236.00999,48048
2026-06-12 12:12,236.205,236.34,236.1015,236.16,82840
2026-06-12 12:13,236.785,237.015,236.28,236.28,224223
2026-06-12 12:14,236.51289,236.86,236.455,236.77,48492
2026-06-12 12:15,236.81,236.95,236.48,236.54269,46328
2026-06-12 12:16,236.81,236.96989,236.4001,236.83501,51241
2026-06-12 12:17,236.73,237.00999,236.62,236.88499,137826
2026-06-12 12:18,236.33,236.84171,236.27,236.75,51253
2026-06-12 12:19,236.30499,236.44,236.25011,236.27,45990
2026-06-12 12:20,236.22501,236.62,236.19,236.355,128304
2026-06-12 12:21,236.235,236.33,236.14,236.21001,52893
2026-06-12 12:22,236.425,236.44,236.12,236.2265,35818
2026-06-12 12:23,236.57001,236.7,236.36,236.425,45490
2026-06-12 12:24,236.53,236.62,236.455,236.565,149404
2026-06-12 12:25,236.5,236.53,236.33,236.53,47643
2026-06-12 12:26,236.60001,236.71989,236.50999,236.53,44218
2026-06-12 12:27,236.57001,236.77,236.56171,236.64,53675
2026-06-12 12:28,236.49001,236.5771,236.36,236.575,76200
2026-06-12 12:29,236.48,236.53999,236.33501,236.49001,113036
2026-06-12 12:30,236.37,236.52,236.37,236.47,49294
2026-06-12 12:31,236.31,236.42,236.28999,236.36,71290
2026-06-12 12:32,236.28,236.32001,236.16,236.315,39945
2026-06-12 12:33,236.25,236.33949,236.17999,236.27499,40291
2026-06-12 12:34,236.34,236.38499,236.24001,236.25999,64097
2026-06-12 12:35,236.17999,236.41,236.17999,236.345,49860
2026-06-12 12:36,236.2,236.2399,236.1001,236.2,54768
2026-06-12 12:37,236.33,236.33,236.16,236.2382,46514
2026-06-12 12:38,236.19501,236.35381,236.14999,236.34,157490
2026-06-12 12:39,236.19,236.22501,236.10001,236.2,55002
2026-06-12 12:40,236.435,236.52,236.21001,236.21001,80103
2026-06-12 12:41,236.25999,236.5199,236.205,236.44,57286
2026-06-12 12:42,236.03999,236.27,236.0,236.22,86543
2026-06-12 12:43,235.97,236.11,235.94,236.05,67127
2026-06-12 12:44,235.98,236.09579,235.89999,235.97501,69087
2026-06-12 12:45,236.05499,236.075,235.92999,235.99001,57425
2026-06-12 12:46,236.08,236.153,236.02,236.06,41059
2026-06-12 12:47,236.11501,236.25,236.06,236.11,107441
2026-06-12 12:48,235.99001,236.12,235.95,236.12,157954
2026-06-12 12:49,236.28,236.28,235.97,235.985,62721
2026-06-12 12:50,236.19501,236.30099,236.11,236.25999,45280
2026-06-12 12:51,236.41,236.44,236.17999,236.2,105986
2026-06-12 12:52,236.33,236.4399,236.28,236.37,61653
2026-06-12 12:53,236.57001,236.57001,236.27,236.33,113691
2026-06-12 12:54,236.39,236.5799,236.36,236.5799,41991
2026-06-12 12:55,236.44,236.5,236.41,236.47,28571
2026-06-12 12:56,236.5,236.50999,236.3201,236.44,42494
2026-06-12 12:57,236.5,236.5999,236.49001,236.52,34313
2026-06-12 12:58,236.60001,236.64999,236.42999,236.505,55151
2026-06-12 12:59,236.86501,236.96001,236.60001,236.625,80731
2026-06-12 13:00,237.03999,237.045,236.83,236.8549,107328
2026-06-12 13:01,237.0,237.15581,236.89999,237.02,94526
2026-06-12 13:02,237.045,237.07001,236.914,236.97681,54419
2026-06-12 13:03,236.89,237.05,236.81,237.045,100997
2026-06-12 13:04,237.11,237.11,236.85001,236.89999,83432
2026-06-12 13:05,237.14999,237.16499,237.07001,237.10001,47534
2026-06-12 13:06,237.4175,237.64,237.13,237.13,158907
2026-06-12 13:07,237.452,237.49001,237.27,237.41499,57213
2026-06-12 13:08,237.14,237.55,237.09,237.47,942201
2026-06-12 13:09,237.33501,237.39999,237.0961,237.14999,60964
2026-06-12 13:10,237.425,237.505,237.31,237.34,130420
2026-06-12 13:11,237.24001,237.49001,237.24001,237.42,70649
2026-06-12 13:12,237.105,237.28,237.07001,237.26601,57284
2026-06-12 13:13,236.95641,237.11,236.94,237.11,47714
2026-06-12 13:14,237.24001,237.27,236.88499,236.905,40066
2026-06-12 13:15,237.35001,237.38989,237.03,237.175,83843
2026-06-12 13:16,237.16,237.36,237.1205,237.34,49641
2026-06-12 13:17,237.1701,237.233,237.035,237.13,33099
2026-06-12 13:18,237.27,237.325,237.14999,237.1701,49033
2026-06-12 13:19,237.3,237.35001,237.235,237.25,25836
2026-06-12 13:20,237.42,237.5,237.3,237.3,46660
2026-06-12 13:21,237.34,237.48,237.28011,237.4001,40163
2026-06-12 13:22,237.25999,237.35001,237.21001,237.3201,55323
2026-06-12 13:23,237.08501,237.27499,237.0701,237.23,33837
2026-06-12 13:24,237.11501,237.17,237.05,237.07001,36093
2026-06-12 13:25,237.1899,237.2,237.12,237.1214,28870
2026-06-12 13:26,237.125,237.21001,237.11,237.16,37209
2026-06-12 13:27,236.905,237.14,236.89,237.1147,63512
2026-06-12 13:28,236.9901,237.02499,236.91499,236.9301,26107
2026-06-12 13:29,237.02,237.155,236.98,237.0,41987
2026-06-12 13:30,236.985,237.07001,236.92,237.022,26858
2026-06-12 13:31,236.94,237.03999,236.935,236.965,24152
2026-06-12 13:32,236.77,236.98,236.72,236.94,39881
2026-06-12 13:33,236.8,236.839,236.705,236.75,141565
2026-06-12 13:34,236.77,236.812,236.74001,236.77,17167
2026-06-12 13:35,236.64999,236.83501,236.64,236.77,23756
2026-06-12 13:36,236.72,236.75999,236.61,236.6479,36238
2026-06-12 13:37,236.82001,236.82001,236.69,236.71989,26241
2026-06-12 13:38,236.66499,236.84,236.66499,236.78,28369
2026-06-12 13:39,236.69,236.71001,236.58,236.655,37064
2026-06-12 13:40,236.72,236.77,236.67,236.67,32031
2026-06-12 13:41,236.595,236.74001,236.595,236.73,33304
2026-06-12 13:42,236.78,236.82001,236.58141,236.58141,47051
2026-06-12 13:43,236.765,236.81,236.69501,236.78,21013
2026-06-12 13:44,236.67999,236.765,236.63,236.765,27628
2026-06-12 13:45,236.7,236.756,236.67,236.68401,32246
2026-06-12 13:46,236.705,236.72,236.58,236.72,39157
2026-06-12 13:47,236.815,236.83,236.67999,236.715,24207
2026-06-12 13:48,236.67,236.8199,236.67,236.80499,22751
2026-06-12 13:49,236.73,236.77,236.67999,236.7,31127
2026-06-12 13:50,236.67999,236.7962,236.66,236.74651,23599
2026-06-12 13:51,236.81,236.83,236.64999,236.67,38320
2026-06-12 13:52,236.834,236.95,236.78,236.82001,22730
2026-06-12 13:53,236.69,236.83,236.69,236.83,28909
2026-06-12 13:54,236.74001,236.83,236.69,236.7,43802
2026-06-12 13:55,236.41,236.75999,236.41,236.75999,61908
2026-06-12 13:56,236.45,236.52,236.39999,236.41,51697
2026-06-12 13:57,236.52,236.57001,236.42,236.47,29494
2026-06-12 13:58,236.47,236.55,236.38,236.52,47011
2026-06-12 13:59,236.48,236.61,236.46091,236.47501,28314
2026-06-12 14:00,236.53999,236.53999,236.34,236.47501,58297
2026-06-12 14:01,236.44501,236.57001,236.39,236.50999,53431
2026-06-12 14:02,236.4205,236.5,236.37,236.41,37192
2026-06-12 14:03,236.39,236.47,236.35001,236.44,44663
2026-06-12 14:04,236.3,236.39999,236.22,236.39999,42497
2026-06-12 14:05,236.28999,236.35249,236.22,236.3,37050
2026-06-12 14:06,236.24001,236.28999,236.13,236.28999,45594
2026-06-12 14:07,236.16,236.27,236.12,236.23,39061
2026-06-12 14:08,236.38,236.38,236.1575,236.16,51747
2026-06-12 14:09,236.455,236.48199,236.32001,236.39,37767
2026-06-12 14:10,236.57001,236.57001,236.37,236.4416,48714
2026-06-12 14:11,236.63,236.73,236.56,236.5799,34966
2026-06-12 14:12,236.675,236.82001,236.62,236.62,42298
2026-06-12 14:13,236.63,236.715,236.60001,236.659,31932
2026-06-12 14:14,236.48,236.64,236.47009,236.64,43046
2026-06-12 14:15,236.4628,236.52,236.4101,236.49001,53377
2026-06-12 14:16,236.33501,236.52,236.3011,236.52,36054
2026-06-12 14:17,236.22,236.45,236.22,236.3297,51586
2026-06-12 14:18,236.39,236.41,236.24001,236.24001,40739
2026-06-12 14:19,236.13,236.39999,236.13,236.39999,46199
2026-06-12 14:20,236.16,236.19,236.12,236.13,41246
2026-06-12 14:21,236.08,236.22,236.05499,236.16,65720
2026-06-12 14:22,236.08,236.11,236.02,236.075,37471
2026-06-12 14:23,236.12,236.2,236.06,236.07001,46852
2026-06-12 14:24,236.24001,236.25,236.125,236.13,36701
2026-06-12 14:25,236.34,236.34,236.20599,236.25,46766
2026-06-12 14:26,236.33,236.38,236.25,236.34,45360
2026-06-12 14:27,236.3299,236.3392,236.27541,236.31,38028
2026-06-12 14:28,236.455,236.4599,236.265,236.28999,51615
2026-06-12 14:29,236.39999,236.56,236.39999,236.47501,42524
2026-06-12 14:30,236.6199,236.6199,236.395,236.395,42468
2026-06-12 14:31,236.60001,236.60001,236.45,236.59,46877
2026-06-12 14:32,236.63499,236.64999,236.53999,236.60001,42947
2026-06-12 14:33,236.64011,236.68649,236.56,236.63499,32720
2026-06-12 14:34,236.64999,236.655,236.57001,236.655,66014
2026-06-12 14:35,236.5699,236.6799,236.5275,236.66,43842
2026-06-12 14:36,236.58,236.60001,236.47,236.55,52307
2026-06-12 14:37,236.74001,236.78,236.58,236.59,48139
2026-06-12 14:38,236.685,236.75999,236.67999,236.74001,34138
2026-06-12 14:39,236.66,236.67999,236.61,236.67999,30840
2026-06-12 14:40,236.89999,236.89999,236.63,236.64999,67853
2026-06-12 14:41,237.11121,237.11121,236.85001,236.86,73657
2026-06-12 14:42,237.11,237.24989,237.03999,237.1082,64217
2026-06-12 14:43,237.25011,237.27,237.06,237.10001,38249
2026-06-12 14:44,237.23,237.3,237.17,237.25999,39348
2026-06-12 14:45,237.16499,237.25,237.13,237.22,49735
2026-06-12 14:46,237.32001,237.32001,237.14011,237.16,64136
2026-06-12 14:47,237.179,237.32001,237.14999,237.32001,51503
2026-06-12 14:48,237.185,237.23,237.11011,237.17999,40173
2026-06-12 14:49,237.22,237.33,237.17,237.17,31722
2026-06-12 14:50,237.235,237.255,237.17,237.235,39753
2026-06-12 14:51,237.38,237.485,237.22,237.22,72276
2026-06-12 14:52,237.45,237.45,237.23,237.39999,48674
2026-06-12 14:53,237.63,237.64,237.38499,237.45,57487
2026-06-12 14:54,237.7599,237.78999,237.61501,237.61501,62319
2026-06-12 14:55,237.855,237.87,237.67999,237.755,61314
2026-06-12 14:56,237.94,237.96001,237.83,237.868,73219
2026-06-12 14:57,237.86,238.02,237.85001,237.92999,100449
2026-06-12 14:58,237.83501,237.96001,237.78999,237.875,61483
2026-06-12 14:59,237.82001,237.899,237.75999,237.84,50353
2026-06-12 15:00,237.85001,237.94,237.8,237.81,52896
2026-06-12 15:01,237.71001,237.855,237.57001,237.855,74700
2026-06-12 15:02,237.77,237.85001,237.715,237.715,44802
2026-06-12 15:03,237.99001,237.99001,237.78999,237.78999,65864
2026-06-12 15:04,237.88,238.05,237.75999,237.985,118875
2026-06-12 15:05,238.07269,238.16499,237.78999,237.86,118230
2026-06-12 15:06,238.05,238.095,237.91499,238.09,50717
2026-06-12 15:07,237.9995,238.05,237.88,238.0415,55221
2026-06-12 15:08,238.08,238.1199,238.00999,238.03,41630
2026-06-12 15:09,238.05,238.17,237.97,238.08,93760
2026-06-12 15:10,237.92,238.03999,237.86,238.03999,80771
2026-06-12 15:11,237.81,237.98,237.80499,237.92999,52112
2026-06-12 15:12,237.88,237.91,237.78999,237.78999,62313
2026-06-12 15:13,237.89,237.97,237.86,237.89999,76989
2026-06-12 15:14,237.92999,237.95,237.849,237.89999,55095
2026-06-12 15:15,237.88499,237.95,237.85001,237.925,73688
2026-06-12 15:16,237.485,237.875,237.45,237.87,102456
2026-06-12 15:17,237.60001,237.60001,237.41,237.49001,65616
2026-06-12 15:18,237.75011,237.77,237.5675,237.58189,63656
2026-06-12 15:19,237.89,237.89,237.67999,237.75,56381
2026-06-12 15:20,237.8,237.94119,237.78,237.875,39811
2026-06-12 15:21,237.67999,237.83549,237.662,237.81,46645
2026-06-12 15:22,237.63,237.715,237.63,237.66,60376
2026-06-12 15:23,237.67,237.73,237.63,237.63,51986
2026-06-12 15:24,237.745,237.8,237.63,237.66,92158
2026-06-12 15:25,237.67,237.7285,237.53999,237.72,94332
2026-06-12 15:26,237.80499,237.815,237.67,237.7,67854
2026-06-12 15:27,237.8,237.8499,237.77,237.80499,58978
2026-06-12 15:28,237.95,237.9794,237.8,237.8134,52024
2026-06-12 15:29,237.87,237.94,237.78,237.94,72314
2026-06-12 15:30,237.745,237.88,237.71001,237.84,61831
2026-06-12 15:31,237.48,237.8,237.42,237.757,101103
2026-06-12 15:32,237.58,237.77,237.465,237.465,84993
2026-06-12 15:33,237.50999,237.60001,237.5,237.59,71264
2026-06-12 15:34,237.42,237.52,237.31,237.50999,56366
2026-06-12 15:35,237.36,237.45,237.31,237.41,51683
2026-06-12 15:36,237.60001,237.85001,237.31,237.36,115133
2026-06-12 15:37,237.53999,237.71001,237.53999,237.58,48316
2026-06-12 15:38,237.61,237.66,237.5401,237.5401,55120
2026-06-12 15:39,237.63,237.77,237.59,237.64,35253
2026-06-12 15:40,237.605,237.71001,237.4915,237.61011,77016
2026-06-12 15:41,237.59,237.7,237.57001,237.605,35884
2026-06-12 15:42,237.58,237.62,237.45,237.56,45147
2026-06-12 15:43,237.52,237.58,237.47,237.55,49965
2026-06-12 15:44,237.6501,237.7,237.44,237.5,51692
2026-06-12 15:45,237.67,237.795,237.63029,237.64999,78532
2026-06-12 15:46,237.77,237.78,237.61,237.66,49358
2026-06-12 15:47,237.745,237.7997,237.72,237.755,67729
2026-06-12 15:48,237.96001,237.96001,237.71001,237.745,73477
2026-06-12 15:49,238.12,238.2,237.95399,237.97839,130099
2026-06-12 15:50,238.23,238.45,238.13,238.13,170541
2026-06-12 15:51,238.22929,238.27,238.10001,238.25999,121575
2026-06-12 15:52,238.175,238.28,238.05,238.24001,90836
2026-06-12 15:53,238.2,238.28,238.17,238.19501,192938
2026-06-12 15:54,238.1799,238.565,238.0,238.19,304228
2026-06-12 15:55,238.53999,238.55,238.07001,238.108,274819
2026-06-12 15:56,238.5,238.59,238.45,238.53999,178947
2026-06-12 15:57,238.42,238.55,238.35001,238.5,311117
2026-06-12 15:58,238.53,238.545,238.42,238.44,376608
2026-06-12 15:59,238.53,238.60001,238.39,238.52499,665647
2026-06-15 09:30,245.00999,245.53999,244.73,245.164,2852127
2026-06-15 09:31,246.12,246.27,244.9037,245.13,725482
2026-06-15 09:32,246.31,246.69,246.095,246.095,295599
2026-06-15 09:33,246.36,246.67,245.95,246.325,265778
2026-06-15 09:34,246.66499,246.87,246.13,246.32001,242230
2026-06-15 09:35,247.35001,247.38,246.59,246.72,391432
2026-06-15 09:36,246.55499,247.36,246.50011,247.36,270000
2026-06-15 09:37,246.715,246.77,246.0,246.56,301304
2026-06-15 09:38,246.02499,246.83,245.97,246.72501,383612
2026-06-15 09:39,246.46001,246.56,245.492,246.035,255583
2026-06-15 09:40,246.81,246.81,246.24001,246.45,239994
2026-06-15 09:41,246.705,247.12,246.60001,246.815,269424
2026-06-15 09:42,246.5,246.91,246.42,246.74001,193984
2026-06-15 09:43,246.21001,246.64999,246.1275,246.49001,146421
2026-06-15 09:44,246.59,246.62,246.03,246.17999,167465
2026-06-15 09:45,246.32001,246.685,246.31,246.59,180771
2026-06-15 09:46,246.58,246.74001,246.3,246.30051,150417
2026-06-15 09:47,247.595,247.66,246.56,246.61,265847
2026-06-15 09:48,247.06,247.59,246.98,247.59,191033
2026-06-15 09:49,247.19839,247.37801,246.66029,247.09,165853
2026-06-15 09:50,246.89,247.39999,246.85001,247.22009,127929
2026-06-15 09:51,246.99001,247.11,246.78,246.89,144116
2026-06-15 09:52,246.925,247.17,246.86,246.98,161665
2026-06-15 09:53,246.7899,247.14,246.74001,246.905,102338
2026-06-15 09:54,246.84,247.13,246.7,246.7742,94570
2026-06-15 09:55,246.92,247.07001,246.8,246.86,104248
2026-06-15 09:56,247.285,247.47,246.845,246.94,123662
2026-06-15 09:57,247.53,247.59,247.25,247.32001,102025
2026-06-15 09:58,247.37,247.64,247.33,247.53999,137436
2026-06-15 09:59,247.35001,247.80499,247.21001,247.38,182328
2026-06-15 10:00,246.5,247.35001,246.34,247.33,201469
2026-06-15 10:01,246.595,246.7599,246.34,246.57001,111110
2026-06-15 10:02,246.408,246.63,246.34,246.55,91950
2026-06-15 10:03,246.3974,246.48,246.22,246.39999,116085
2026-06-15 10:04,245.995,246.44,245.94009,246.41499,84956
2026-06-15 10:05,246.295,246.39999,245.82001,245.97501,102297
2026-06-15 10:06,246.8199,246.87,246.295,246.295,112511
2026-06-15 10:07,246.25,246.89999,246.10001,246.7607,159223
2026-06-15 10:08,246.24001,246.45,246.0,246.22,93074
2026-06-15 10:09,246.10001,246.5699,246.05,246.19,142743
2026-06-15 10:10,245.755,246.08,245.62,246.08,157848
2026-06-15 10:11,246.17999,246.25,245.59,245.72,148696
2026-06-15 10:12,246.575,246.715,246.13,246.17999,101841
2026-06-15 10:13,246.119,246.58,246.07001,246.58,107325
2026-06-15 10:14,246.11501,246.145,245.8,246.11,113841
2026-06-15 10:15,246.25,246.32001,246.06,246.1499,114178
2026-06-15 10:16,246.2001,246.4599,246.125,246.265,90643
2026-06-15 10:17,246.21001,246.36,246.05,246.22,70913
2026-06-15 10:18,246.33,246.48,246.12,246.12,90542
2026-06-15 10:19,246.56,246.56,246.14,246.37,111882
2026-06-15 10:20,246.5,246.58,246.39,246.56,56706
2026-06-15 10:21,246.28999,246.56,246.2,246.53999,79046
2026-06-15 10:22,246.39,246.44,245.99001,246.315,87041
2026-06-15 10:23,246.25,246.48,246.22501,246.37511,54594
2026-06-15 10:24,246.24071,246.45,246.13,246.25,88267
2026-06-15 10:25,246.21001,246.30499,246.05,246.265,55785
2026-06-15 10:26,246.3,246.342,246.09,246.17999,75142
2026-06-15 10:27,246.62,246.67,246.28,246.3,110925
2026-06-15 10:28,246.64,246.67,246.48,246.59669,80029
2026-06-15 10:29,246.12,246.405,246.12,246.33,84843
2026-06-15 10:30,245.70151,246.2144,245.66499,246.13499,125727
2026-06-15 10:31,245.69501,245.85001,245.66,245.66,79898
2026-06-15 10:32,245.7502,245.85001,245.625,245.7,89837
2026-06-15 10:33,245.86501,245.89,245.7701,245.8,71724
2026-06-15 10:34,245.8801,246.02,245.78999,245.86,98811
2026-06-15 10:35,245.795,245.92999,245.7,245.84,54417
2026-06-15 10:36,245.8,245.87,245.7,245.815,70794
2026-06-15 10:37,245.83,245.85001,245.67999,245.8,121306
2026-06-15 10:38,246.015,246.05,245.81,245.85001,59308
2026-06-15 10:39,246.14,246.24001,246.0,246.02,87751
2026-06-15 10:40,246.435,246.5172,246.17999,246.17999,71733
2026-06-15 10:41,246.35001,246.5,246.27,246.435,46496
2026-06-15 10:42,246.2119,246.39,246.17999,246.36501,62324
2026-06-15 10:43,246.38499,246.53999,246.14999,246.22231,77981
2026-06-15 10:44,246.155,246.39,246.00999,246.38499,79068
2026-06-15 10:45,246.22,246.33,246.0901,246.17999,37918
2026-06-15 10:46,246.03999,246.24001,246.03999,246.2,44459
2026-06-15 10:47,246.23,246.28,246.03999,246.075,63861
2026-06-15 10:48,246.36501,246.38,246.17999,246.23,49540
2026-06-15 10:49,246.08501,246.39,245.96001,246.39,59569
2026-06-15 10:50,246.21001,246.25,246.05,246.05,37313
2026-06-15 10:51,246.32001,246.37,246.19009,246.25999,43072
2026-06-15 10:52,246.2,246.35001,246.16,246.3,66849
2026-06-15 10:53,245.91499,246.22,245.8405,246.22,41438
2026-06-15 10:54,245.8801,245.98801,245.82001,245.91499,58149
2026-06-15 10:55,246.235,246.25999,245.895,245.895,74511
2026-06-15 10:56,246.25,246.32001,246.08,246.25999,44576
2026-06-15 10:57,246.25,246.38,246.17999,246.22,52230
2026-06-15 10:58,246.465,246.49001,246.1725,246.24001,81240
2026-06-15 10:59,246.44,246.55499,246.3197,246.5,84417
2026-06-15 11:00,246.31,246.57001,246.25999,246.46001,64633
2026-06-15 11:01,246.23,246.38,246.17,246.31,78095
2026-06-15 11:02,246.39,246.53999,246.2401,246.25999,81097
2026-06-15 11:03,246.16499,246.53999,245.98,246.38499,130128
2026-06-15 11:04,246.1701,246.31,246.10001,246.16499,94976
2026-06-15 11:05,246.17,246.25999,246.07001,246.1701,82482
2026-06-15 11:06,246.17999,246.28,246.05,246.17,58970
2026-06-15 11:07,246.14999,246.265,246.07001,246.16499,58667
2026-06-15 11:08,246.34,246.34,246.13,246.145,53298
2026-06-15 11:09,246.27,246.42,246.22,246.3326,53668
2026-06-15 11:10,246.3,246.33501,246.17999,246.265,36174
2026-06-15 11:11,246.1601,246.3082,246.13,246.3082,60117
2026-06-15 11:12,246.2142,246.27,246.07001,246.16,46802
2026-06-15 11:13,246.10001,246.37,246.05,246.24001,77511
2026-06-15 11:14,246.09,246.30499,246.03999,246.11501,46639
2026-06-15 11:15,246.285,246.30119,246.10001,246.12,41973
2026-06-15 11:16,246.37,246.38,246.17999,246.32001,60965
2026-06-15 11:17,246.27499,246.36501,246.21001,246.36,43279
2026-06-15 11:18,246.17999,246.39,246.11,246.27499,47630
2026-06-15 11:19,246.315,246.39999,246.16,246.185,69279
2026-06-15 11:20,246.42999,246.48,246.22,246.32001,68192
2026-06-15 11:21,246.3,246.535,246.28011,246.41,57569
2026-06-15 11:22,246.17999,246.32001,246.17,246.3,41824
2026-06-15 11:23,246.24001,246.25,246.10001,246.175,65506
2026-06-15 11:24,246.23,246.26961,246.1443,246.22,30635
2026-06-15 11:25,246.14999,246.23,246.03999,246.215,65810
2026-06-15 11:26,246.14,246.17,246.06,246.14999,31990
2026-06-15 11:27,246.075,246.14999,246.0401,246.13,48104
2026-06-15 11:28,245.83501,246.188,245.72,246.06,77912
2026-06-15 11:29,246.09,246.2,245.83,245.84,71618
2026-06-15 11:30,246.175,246.25999,246.02,246.11501,86220
2026-06-15 11:31,245.88,246.13499,245.875,246.11,43870
2026-06-15 11:32,245.98,246.08,245.67,245.88,96558
2026-06-15 11:33,246.0,246.08,245.89,245.99001,86476
2026-06-15 11:34,245.75,245.99989,245.705,245.985,186878
2026-06-15 11:35,245.78,245.9399,245.7,245.77901,39814
2026-06-15 11:36,245.69,245.825,245.69,245.77,34969
2026-06-15 11:37,245.715,245.81,245.63,245.75999,35636
2026-06-15 11:38,245.78,245.82001,245.645,245.715,74129
2026-06-15 11:39,245.825,245.92,245.77,245.8,41254
2026-06-15 11:40,245.95,245.98,245.78419,245.86501,246975
2026-06-15 11:41,245.91,246.0,245.89999,245.92999,53608
2026-06-15 11:42,246.03,246.07001,245.77,245.89999,49884
2026-06-15 11:43,246.235,246.27,246.0,246.06,111290
2026-06-15 11:44,246.25,246.28,246.103,246.23,72948
2026-06-15 11:45,246.42999,246.53999,246.235,246.255,94895
2026-06-15 11:46,246.28999,246.42,246.18401,246.42,45921
2026-06-15 11:47,246.42999,246.515,246.28,246.3,56325
2026-06-15 11:48,246.37,246.48,246.315,246.45,40294
2026-06-15 11:49,246.58,246.63,246.35429,246.375,73720
2026-06-15 11:50,246.50999,246.63,246.42999,246.58,49292
2026-06-15 11:51,246.42999,246.57001,246.39999,246.5,45876
2026-06-15 11:52,246.41499,246.53,246.3429,246.38,39938
2026-06-15 11:53,246.28,246.44,246.2,246.39999,51787
2026-06-15 11:54,246.315,246.38,246.2301,246.28999,39876
2026-06-15 11:55,246.39,246.4799,246.3,246.31,43056
2026-06-15 11:56,246.39999,246.50999,246.37,246.39,34785
2026-06-15 11:57,246.3,246.405,246.2,246.39,45955
2026-06-15 11:58,246.42,246.44,246.28,246.37,37365
2026-06-15 11:59,246.48,246.597,246.4312,246.44501,38513
2026-06-15 12:00,246.67999,246.67999,246.45,246.505,45969
2026-06-15 12:01,247.0,247.00999,246.65179,246.65179,102872
2026-06-15 12:02,246.68581,247.0,246.645,246.99001,81721
2026-06-15 12:03,246.565,246.698,246.52,246.67999,67639
2026-06-15 12:04,246.575,246.66499,246.5403,246.57001,46272
2026-06-15 12:05,246.45,246.645,246.41,246.56,52848
2026-06-15 12:06,246.41,246.48,246.28,246.48,43049
2026-06-15 12:07,246.2923,246.45,246.27,246.39,37206
2026-06-15 12:08,246.33,246.33,246.2,246.28,31412
2026-06-15 12:09,246.245,246.37,246.22,246.32001,29886
2026-06-15 12:10,246.31,246.39,246.25999,246.25999,36400
2026-06-15 12:11,246.12,246.29961,246.0401,246.28999,39350
2026-06-15 12:12,246.17,246.1955,246.0898,246.13,36114
2026-06-15 12:13,246.05499,246.23801,246.05,246.16,55402
2026-06-15 12:14,245.94,246.05,245.89999,246.03931,45250
2026-06-15 12:15,246.045,246.1562,245.94,245.95,64828
2026-06-15 12:16,245.9839,246.05,245.89999,246.005,44251
2026-06-15 12:17,245.6899,245.9514,245.66,245.9514,65097
2026-06-15 12:18,245.73,245.88,245.62,245.675,64439
2026-06-15 12:19,245.78,245.89999,245.73,245.73,36411
2026-06-15 12:20,245.935,246.005,245.80499,245.81,37440
2026-06-15 12:21,245.8644,245.98,245.81,245.935,53040
2026-06-15 12:22,246.16499,246.17999,245.88,245.88,47575
2026-06-15 12:23,246.28,246.28999,246.11,246.16,100227
2026-06-15 12:24,246.8,246.84,246.2701,246.295,116590
2026-06-15 12:25,246.73,246.83,246.64,246.81,68672
2026-06-15 12:26,246.8,246.82001,246.67,246.72,35648
2026-06-15 12:27,246.71001,246.87,246.63181,246.81,59220
2026-06-15 12:28,246.74001,246.85001,246.67999,246.72,38478
2026-06-15 12:29,246.71001,246.81,246.71001,246.745,35629
2026-06-15 12:30,246.55991,246.77499,246.55,246.72,40906
2026-06-15 12:31,246.38499,246.59,246.38,246.55,81726
2026-06-15 12:32,246.50751,246.52499,246.3813,246.39,32887
2026-06-15 12:33,246.39999,246.5,246.37,246.5,37697
2026-06-15 12:34,246.42,246.45,246.36,246.39999,39833
2026-06-15 12:35,246.32001,246.44,246.32001,246.42,30591
2026-06-15 12:36,246.14999,246.39,246.14,246.33,36478
2026-06-15 12:37,246.13,246.22,246.03,246.19991,43672
2026-06-15 12:38,246.06,246.16,246.03999,246.125,32175
2026-06-15 12:39,246.005,246.09,245.95,246.06,49987
2026-06-15 12:40,246.1286,246.1286,245.97501,245.97501,32070
2026-06-15 12:41,246.03999,246.14,246.0,246.11501,82236
2026-06-15 12:42,246.0284,246.06,245.95,246.03,40581
2026-06-15 12:43,245.88499,246.015,245.86,246.015,44965
2026-06-15 12:44,245.92999,245.96001,245.85001,245.89999,38608
2026-06-15 12:45,245.96001,246.05,245.925,245.96001,49370
2026-06-15 12:46,245.9399,245.98,245.88,245.94501,44994
2026-06-15 12:47,246.00999,246.02499,245.92,245.92,21242
2026-06-15 12:48,246.039,246.07001,245.92999,245.99001,23620
2026-06-15 12:49,246.0,246.05,245.98,246.0101,29011
2026-06-15 12:50,246.065,246.08,245.98,246.005,18830
2026-06-15 12:51,246.185,246.19,245.97,246.06,51944
2026-06-15 12:52,246.05,246.2,246.05,246.17,36806
2026-06-15 12:53,246.05,246.12,246.00999,246.06,31500
2026-06-15 12:54,245.95,246.075,245.95,246.05,34178
2026-06-15 12:55,245.815,245.96001,245.8,245.92999,43201
2026-06-15 12:56,245.845,245.89999,245.8105,245.815,33851
2026-06-15 12:57,246.0043,246.015,245.82001,245.84509,30095
2026-06-15 12:58,246.17999,246.21001,245.96001,246.02,36999
2026-06-15 12:59,246.22,246.42,246.12,246.1501,46518
2026-06-15 13:00,246.21001,246.22501,246.06,246.22501,44173
