Price,Close,High,Low,Open,Volume
2026-06-17 09:58,585.51001,585.94,584.77002,585.13,51797
2026-06-17 09:59,585.03992,585.65997,584.97998,585.58002,32559
2026-06-17 10:00,584.77002,585.2749,584.40997,584.96997,72722
2026-06-17 10:01,584.46002,585.18811,584.40997,584.84998,34826
2026-06-17 10:02,584.08008,584.61011,583.89001,584.57501,59665
2026-06-17 10:03,585.13647,585.46997,584.21503,584.33899,35171
2026-06-17 10:04,585.20502,585.73999,585.16998,585.29999,29137
2026-06-17 10:05,584.84991,585.21002,584.35999,585.13,27232
2026-06-17 10:06,585.21002,585.3299,584.28003,584.61499,39585
2026-06-17 10:07,585.80511,585.97998,585.21503,585.21503,27254
2026-06-17 10:08,586.07001,586.09998,585.6701,585.79999,40597
2026-06-17 10:09,585.83002,586.36987,585.83002,586.03998,55321
2026-06-17 10:10,585.67999,586.20001,585.15002,585.85999,48629
2026-06-17 10:11,585.88501,586.28003,585.31,585.60498,27819
2026-06-17 10:12,585.76501,586.15991,585.56,585.88501,41551
2026-06-17 10:13,586.29498,586.39001,585.60999,585.76501,25202
2026-06-17 10:14,586.42999,586.70001,586.08002,586.21002,22362
2026-06-17 10:15,586.755,586.88,585.94,586.45001,24601
2026-06-17 10:16,586.28821,586.92828,585.94031,586.78003,22846
2026-06-17 10:17,585.95001,586.19,585.5,586.16998,17234
2026-06-17 10:18,585.94,586.56897,585.78003,585.95001,18023
2026-06-17 10:19,586.67999,586.72998,585.60999,585.94,30456
2026-06-17 10:20,586.96002,587.3999,586.31,586.5,54978
2026-06-17 10:21,586.60999,587.31,586.5,587.04999,31480
2026-06-17 10:22,586.66998,586.8399,586.31281,586.65002,22177
2026-06-17 10:23,586.01178,586.66998,585.96997,586.66998,24504
2026-06-17 10:24,586.0,586.38,585.84998,586.07001,15166
2026-06-17 10:25,585.33002,586.13,585.06,586.13,27803
2026-06-17 10:26,584.96997,585.45001,584.91193,585.17999,31805
2026-06-17 10:27,585.53998,585.65997,584.77118,584.90002,23253
2026-06-17 10:28,585.13,585.71002,585.0,585.47711,29494
2026-06-17 10:29,585.04999,585.44,585.0,585.10999,23883
2026-06-17 10:30,584.89001,585.65002,584.86499,585.04999,21167
2026-06-17 10:31,584.19,585.03998,584.07001,584.96997,36009
2026-06-17 10:32,584.13,584.41998,583.71997,584.19012,48620
2026-06-17 10:33,583.46997,584.17999,583.46997,584.0,33917
2026-06-17 10:34,583.44,583.65002,583.06012,583.5,45776
2026-06-17 10:35,582.32501,583.33002,582.29999,583.27502,51056
2026-06-17 10:36,582.60498,582.71997,582.16998,582.44989,67035
2026-06-17 10:37,582.45001,583.19,582.40002,582.64001,54334
2026-06-17 10:38,582.89502,583.19,582.35999,582.45001,33913
2026-06-17 10:39,582.88501,583.17999,582.71002,582.89502,24453
2026-06-17 10:40,582.40503,583.14001,582.31,582.88501,44798
2026-06-17 10:41,582.54657,582.70001,582.10999,582.41498,30752
2026-06-17 10:42,582.79999,582.86499,582.40997,582.60999,26563
2026-06-17 10:43,582.72333,583.00922,582.51001,582.79498,22921
2026-06-17 10:44,582.755,582.95001,582.41467,582.63,28002
2026-06-17 10:45,582.85999,582.91998,582.37,582.72998,34355
2026-06-17 10:46,583.11499,583.24988,582.62543,582.84998,30566
2026-06-17 10:47,581.63,583.40002,581.15009,583.19,85899
2026-06-17 10:48,582.17987,582.32001,581.58002,581.685,44364
2026-06-17 10:49,582.35999,582.76001,582.18103,582.32501,36071
2026-06-17 10:50,581.86499,582.39001,581.76001,582.29999,26326
2026-06-17 10:51,582.0,582.31,581.84998,581.90997,35592
2026-06-17 10:52,582.42999,582.59998,581.59003,581.91998,20210
2026-06-17 10:53,582.69,582.69,582.25,582.59998,15681
2026-06-17 10:54,582.52502,582.91357,582.34003,582.66998,17308
2026-06-17 10:55,581.13501,582.5,581.09998,582.46002,30156
2026-06-17 10:56,581.89001,581.89001,580.95001,581.04999,33593
2026-06-17 10:57,582.18011,582.35999,581.53998,581.89001,18717
2026-06-17 10:58,582.17499,582.40002,581.91998,582.21503,20614
2026-06-17 10:59,582.14502,582.40002,581.84003,582.37,22116
2026-06-17 11:00,582.10999,582.4599,581.88,582.15002,40024
2026-06-17 11:01,581.59998,582.22998,581.59998,582.03998,14316
2026-06-17 11:02,581.65002,581.84998,581.495,581.73499,29343
2026-06-17 11:03,581.57501,581.79999,581.40002,581.57001,17938
2026-06-17 11:04,581.05011,581.63,581.02002,581.50751,31567
2026-06-17 11:05,580.34998,581.26001,580.32001,581.14502,47059
2026-06-17 11:06,580.54999,581.0,580.20001,580.34497,44385
2026-06-17 11:07,580.56,580.73999,580.30011,580.54999,20623
2026-06-17 11:08,579.92499,580.69501,579.73999,580.54999,95346
2026-06-17 11:09,579.71503,580.26001,579.59998,579.86499,51592
2026-06-17 11:10,579.79999,579.95001,579.70502,579.79901,46907
2026-06-17 11:11,580.10498,580.33002,579.78308,579.87,46759
2026-06-17 11:12,580.42499,580.59003,580.07001,580.07001,34435
2026-06-17 11:13,580.5874,580.67999,580.255,580.41998,27635
2026-06-17 11:14,581.09003,581.22998,580.53998,580.59497,30058
2026-06-17 11:15,581.5,581.5,580.6601,581.09003,38103
2026-06-17 11:16,581.28003,581.5,581.12012,581.46002,30369
2026-06-17 11:17,581.09003,581.40002,580.91998,581.34003,21008
2026-06-17 11:18,581.495,581.65002,581.16998,581.16998,24411
2026-06-17 11:19,581.33002,581.74988,581.19,581.495,24203
2026-06-17 11:20,581.37,581.46997,581.19012,581.40997,19240
2026-06-17 11:21,581.04498,581.57001,580.96503,581.37,22817
2026-06-17 11:22,581.54999,581.65997,581.04498,581.04498,46592
2026-06-17 11:23,581.51001,581.67999,581.44,581.5,39294
2026-06-17 11:24,581.22498,581.67578,581.0,581.41998,23982
2026-06-17 11:25,580.69,581.1825,580.44501,581.1825,49115
2026-06-17 11:26,580.38501,580.79999,580.20001,580.69,42088
2026-06-17 11:27,580.46002,580.60999,580.30499,580.38,14703
2026-06-17 11:28,580.87,580.88,580.38348,580.495,18854
2026-06-17 11:29,580.54999,581.0,580.54999,580.815,28870
2026-06-17 11:30,580.41998,580.71997,580.41998,580.54999,16743
2026-06-17 11:31,580.2901,580.77002,580.25,580.48499,27802
2026-06-17 11:32,580.66998,580.76123,580.38501,580.38501,24714
2026-06-17 11:33,580.83801,581.0,580.63,580.73291,17964
2026-06-17 11:34,581.03003,581.34003,580.88,580.88,30481
2026-06-17 11:35,581.0,581.09003,580.52002,581.09003,17689
2026-06-17 11:36,580.48499,580.91998,580.40002,580.91998,13827
2026-06-17 11:37,580.565,580.67999,580.31,580.48499,25071
2026-06-17 11:38,581.22998,581.28003,580.33002,580.52002,42653
2026-06-17 11:39,580.78003,581.35999,580.62,581.29498,27239
2026-06-17 11:40,580.76501,581.03003,580.5,580.75,20665
2026-06-17 11:41,581.10999,581.11902,580.5,580.77002,17756
2026-06-17 11:42,581.29993,581.29999,581.06,581.10999,19550
2026-06-17 11:43,581.22998,581.34998,581.125,581.245,25203
2026-06-17 11:44,580.75,581.21002,580.62,581.21002,11652
2026-06-17 11:45,580.78003,580.97998,580.69012,580.73499,17070
2026-06-17 11:46,581.17499,581.27002,580.77002,580.78003,9958
2026-06-17 11:47,581.12,581.21002,580.96002,581.185,11992
2026-06-17 11:48,580.98999,581.23993,580.87012,581.07001,16515
2026-06-17 11:49,580.81,581.27002,580.81,580.97998,20601
2026-06-17 11:50,580.84003,581.07001,580.67499,580.9801,50232
2026-06-17 11:51,581.06,581.12,580.84003,580.84003,7374
2026-06-17 11:52,581.03009,581.38989,581.00018,581.11499,22321
2026-06-17 11:53,580.46997,581.06982,580.31,581.04999,26480
2026-06-17 11:54,580.34497,580.495,580.20001,580.46997,19545
2026-06-17 11:55,580.34998,580.35999,580.10999,580.30499,23085
2026-06-17 11:56,580.40009,580.56,580.18762,580.34998,14517
2026-06-17 11:57,580.45081,580.62,580.34497,580.5199,14975
2026-06-17 11:58,580.28998,580.5899,580.22998,580.45001,19821
2026-06-17 11:59,580.66498,580.66998,580.20001,580.34003,23319
2026-06-17 12:00,580.54999,580.77002,580.5,580.59497,26556
2026-06-17 12:01,580.65002,580.65997,580.31,580.38,15757
2026-06-17 12:02,580.42499,580.83502,580.375,580.69,17489
2026-06-17 12:03,580.54999,580.67999,580.42499,580.45007,17385
2026-06-17 12:04,580.87,580.90997,580.53998,580.61499,28831
2026-06-17 12:05,580.88,581.04999,580.71002,580.90002,25141
2026-06-17 12:06,580.66998,580.89899,580.52002,580.88,21962
2026-06-17 12:07,580.48999,580.755,580.45502,580.66998,16862
2026-06-17 12:08,580.46002,580.55011,580.29999,580.54999,24783
2026-06-17 12:09,580.41998,580.5,580.13,580.44501,35098
2026-06-17 12:10,580.255,580.56,580.0,580.39001,56165
2026-06-17 12:11,580.44501,580.65503,580.19269,580.21503,15515
2026-06-17 12:12,580.59998,580.65002,580.44,580.495,15099
2026-06-17 12:13,580.08002,580.69,580.0,580.59998,20854
2026-06-17 12:14,580.59998,580.66998,579.73999,580.09497,51657
2026-06-17 12:15,580.58502,580.98999,580.0,580.59998,40874
2026-06-17 12:16,580.65997,580.90002,580.29999,580.51001,21958
2026-06-17 12:17,580.83002,580.90002,580.51001,580.70001,15158
2026-06-17 12:18,580.69,580.84998,580.60999,580.83002,24402
2026-06-17 12:19,580.59998,580.82001,580.51001,580.69,11445
2026-06-17 12:20,581.13,581.40002,580.57501,580.63501,41072
2026-06-17 12:21,581.20502,581.33002,580.96002,581.14001,10966
2026-06-17 12:22,581.38,581.45001,581.03003,581.20502,25477
2026-06-17 12:23,581.23999,581.39001,581.15997,581.37,19331
2026-06-17 12:24,580.65002,581.26001,580.59998,581.22998,36229
2026-06-17 12:25,580.37,580.84888,580.15002,580.75,37560
2026-06-17 12:26,580.125,580.71991,580.06,580.54999,13651
2026-06-17 12:27,580.28998,580.3775,580.03998,580.125,19643
2026-06-17 12:28,580.3501,580.53497,580.29999,580.35999,16314
2026-06-17 12:29,580.29999,580.47998,580.21002,580.41998,16588
2026-06-17 12:30,580.40002,580.63,580.23999,580.29999,19524
2026-06-17 12:31,579.59998,580.46997,579.58008,580.40002,38733
2026-06-17 12:32,579.82001,579.82001,579.31,579.66498,57219
2026-06-17 12:33,579.3299,579.74042,579.24011,579.72498,26026
2026-06-17 12:34,578.96002,579.31,578.88092,579.26001,35738
2026-06-17 12:35,579.06,579.53003,578.90002,578.96002,25306
2026-06-17 12:36,579.04999,579.22998,578.98999,579.10999,28532
2026-06-17 12:37,578.64752,579.14001,578.57599,579.0,27610
2026-06-17 12:38,578.79498,578.89001,578.56,578.69,28997
2026-06-17 12:39,578.94989,579.03998,578.79498,578.79498,17327
2026-06-17 12:40,578.6593,578.94,578.46997,578.87,25853
2026-06-17 12:41,578.12,578.67987,578.12,578.52002,29119
2026-06-17 12:42,578.59003,578.69,578.13,578.17499,31433
2026-06-17 12:43,578.60999,578.75,578.44,578.59003,26091
2026-06-17 12:44,578.3725,578.70001,578.19,578.60999,31576
2026-06-17 12:45,578.28003,578.52002,578.10999,578.44501,35678
2026-06-17 12:46,577.75989,578.33002,577.59998,578.29999,36238
2026-06-17 12:47,577.6601,577.90997,577.6311,577.76001,19803
2026-06-17 12:48,577.66498,577.91998,577.41998,577.72998,25590
2026-06-17 12:49,577.78009,577.94989,577.41998,577.65997,20579
2026-06-17 12:50,577.92499,577.95001,577.71002,577.83502,14157
2026-06-17 12:51,577.88,577.96002,577.70001,577.90997,23474
2026-06-17 12:52,577.77502,577.97998,577.5,577.87,24018
2026-06-17 12:53,577.71997,577.88989,577.59998,577.755,12809
2026-06-17 12:54,577.77502,577.77991,577.59998,577.59998,10952
2026-06-17 12:55,578.09998,578.17987,577.48999,577.77502,26549
2026-06-17 12:56,578.27002,578.45001,578.09998,578.14709,31739
2026-06-17 12:57,578.65997,578.78998,578.21002,578.27002,40857
2026-06-17 12:58,578.26001,578.72992,578.21002,578.65997,21483
2026-06-17 12:59,578.32001,578.48993,578.15997,578.2901,28252
2026-06-17 13:00,578.03998,578.30499,577.81,578.30499,24314
2026-06-17 13:01,577.84998,578.0,577.72089,578.0,15189
2026-06-17 13:02,577.75,577.87,577.41998,577.79999,24047
2026-06-17 13:03,577.71002,577.73499,577.57001,577.57001,18516
2026-06-17 13:04,577.60999,577.8999,577.51001,577.71002,19712
2026-06-17 13:05,577.79498,577.88849,577.42999,577.57001,22387
2026-06-17 13:06,577.7301,577.91998,577.60999,577.79498,11932
2026-06-17 13:07,577.84003,577.95001,577.755,577.82397,11390
2026-06-17 13:08,577.62,577.97198,576.79999,577.88,64968
2026-06-17 13:09,577.85999,577.91998,577.46002,577.65997,15229
2026-06-17 13:10,578.45001,578.53998,577.85498,577.85498,20776
2026-06-17 13:11,577.88,578.51001,577.79999,578.45001,18305
2026-06-17 13:12,577.87,577.90997,577.65002,577.90997,14282
2026-06-17 13:13,577.96503,578.06,577.72998,577.90997,12412
2026-06-17 13:14,577.91498,578.04999,577.78998,577.95001,14318
2026-06-17 13:15,577.66998,577.93921,577.52002,577.91498,20743
2026-06-17 13:16,577.82501,577.90997,577.54498,577.66998,13669
2026-06-17 13:17,577.84497,578.06,577.78009,577.89001,9664
2026-06-17 13:18,577.72998,577.85999,577.52002,577.85498,22103
2026-06-17 13:19,578.75,579.5,577.71002,577.72998,100037
2026-06-17 13:20,578.28497,578.87,578.22998,578.87,12280
2026-06-17 13:21,578.53998,578.54999,578.25,578.37,10537
2026-06-17 13:22,578.65503,578.67999,578.51001,578.53998,13529
2026-06-17 13:23,578.33002,578.71997,578.33002,578.64001,19571
2026-06-17 13:24,578.32501,578.44,578.21362,578.34003,19264
2026-06-17 13:25,578.01501,578.38,577.88,578.27002,18903
2026-06-17 13:26,579.0,579.0,578.03003,578.04999,35107
2026-06-17 13:27,579.45001,579.5,579.0,579.0,27190
2026-06-17 13:28,579.09003,579.5,579.0,579.46503,34256
2026-06-17 13:29,579.44501,579.48999,579.02002,579.09003,15051
2026-06-17 13:30,579.13013,579.47998,579.12,579.46002,17603
2026-06-17 13:31,579.35999,579.65002,579.21503,579.21503,23579
2026-06-17 13:32,579.40002,579.52991,579.31,579.37,10702
2026-06-17 13:33,579.52502,579.59998,579.34998,579.40002,14002
2026-06-17 13:34,579.66998,579.66998,579.40997,579.56,26037
2026-06-17 13:35,579.78003,579.94,579.61011,579.61011,26170
2026-06-17 13:36,580.18799,580.20001,579.6601,579.79999,17099
2026-06-17 13:37,580.34003,580.42999,580.08008,580.19,27816
2026-06-17 13:38,580.56989,580.56989,579.93793,580.35498,31392
2026-06-17 13:39,580.43103,580.78003,580.35999,580.57001,28779
2026-06-17 13:40,580.45001,580.59003,580.20081,580.45502,15520
2026-06-17 13:41,580.65997,580.65997,580.37,580.46997,15387
2026-06-17 13:42,580.5,580.69,580.40002,580.63641,17328
2026-06-17 13:43,580.15997,580.48499,580.14001,580.48499,22230
2026-06-17 13:44,579.73499,580.15997,579.69,580.09998,19210
2026-06-17 13:45,579.72998,579.84998,579.65503,579.73499,11822
2026-06-17 13:46,579.76001,579.86499,579.70001,579.81,12490
2026-06-17 13:47,579.73999,579.92499,579.70001,579.71002,22656
2026-06-17 13:48,579.37,579.69751,579.21997,579.69,20753
2026-06-17 13:49,579.5,579.79999,579.37109,579.45001,12214
2026-06-17 13:50,579.71997,579.81,579.35498,579.45001,23733
2026-06-17 13:51,580.00671,580.15997,579.65961,579.66998,26776
2026-06-17 13:52,580.04999,580.10999,579.84003,580.03998,22162
2026-06-17 13:53,580.70001,580.70001,580.04999,580.04999,17646
2026-06-17 13:54,580.70001,580.79999,580.57123,580.64001,15567
2026-06-17 13:55,580.27002,580.65503,580.20001,580.60999,20853
2026-06-17 13:56,580.40002,580.40503,580.12,580.29999,16784
2026-06-17 13:57,580.34003,580.44983,580.28003,580.40002,9015
2026-06-17 13:58,580.29999,580.44989,580.12012,580.33502,18293
2026-06-17 13:59,580.46997,580.46997,580.07001,580.25,21464
2026-06-17 14:00,577.44,580.36499,577.34009,580.22998,68621
2026-06-17 14:01,578.0,578.53003,577.28998,577.34003,52767
2026-06-17 14:02,577.21997,578.43988,577.12,578.08002,46318
2026-06-17 14:03,577.19,577.7699,576.59998,577.20001,71644
2026-06-17 14:04,576.60498,577.63,576.45001,577.17999,51852
2026-06-17 14:05,574.84998,576.61517,574.81,576.61517,130309
2026-06-17 14:06,575.84998,575.90997,574.98499,574.98499,90812
2026-06-17 14:07,575.95001,576.53998,575.60999,575.83002,50286
2026-06-17 14:08,575.59497,576.15991,575.34003,575.97998,47432
2026-06-17 14:09,576.21002,576.34991,575.48999,575.59497,32715
2026-06-17 14:10,576.67999,576.99988,576.09003,576.20001,49022
2026-06-17 14:11,577.09003,577.20001,576.67999,576.67999,41280
2026-06-17 14:12,577.34998,577.37,576.84998,577.09003,26288
2026-06-17 14:13,576.6001,577.42499,576.59998,577.29999,34493
2026-06-17 14:14,576.78497,576.92999,576.59003,576.76001,28103
2026-06-17 14:15,577.65002,577.82001,576.78497,576.78497,28099
2026-06-17 14:16,577.44,577.79999,577.44,577.65002,19342
2026-06-17 14:17,577.45001,577.48999,576.94,577.46997,19327
2026-06-17 14:18,577.76501,577.90002,577.19,577.31,26510
2026-06-17 14:19,577.79999,578.23999,577.76501,577.76501,21260
2026-06-17 14:20,577.25,577.84998,577.25,577.75,25473
2026-06-17 14:21,577.17999,577.47998,577.03003,577.27502,23585
2026-06-17 14:22,576.62,577.28003,576.56,577.09998,26081
2026-06-17 14:23,576.21997,576.70001,576.21002,576.66998,20507
2026-06-17 14:24,575.79999,576.27991,575.49139,576.14001,33668
2026-06-17 14:25,575.25,575.84998,575.01001,575.84003,33985
2026-06-17 14:26,575.15002,575.48999,575.09998,575.245,22913
2026-06-17 14:27,574.85199,575.21997,574.62,575.14001,49069
2026-06-17 14:28,575.25,575.35999,574.90002,574.90997,24280
2026-06-17 14:29,575.84509,575.94,575.16998,575.33002,33494
2026-06-17 14:30,574.64001,575.9375,574.52002,575.90997,53921
2026-06-17 14:31,575.78998,575.84998,574.67999,574.67999,33732
2026-06-17 14:32,574.80988,576.0,574.26001,575.85999,104477
2026-06-17 14:33,574.39001,575.49353,574.0,574.59998,42127
2026-06-17 14:34,573.59998,574.71997,573.55011,574.39001,46156
2026-06-17 14:35,573.26001,574.33002,572.84998,573.79999,67098
2026-06-17 14:36,574.12341,574.34998,573.15002,573.16998,34379
2026-06-17 14:37,574.14001,574.53998,573.89001,574.01001,37436
2026-06-17 14:38,574.76001,574.84991,574.03998,574.03998,52641
2026-06-17 14:39,574.20001,575.03998,574.11859,574.84998,44270
2026-06-17 14:40,574.79999,574.79999,574.29999,574.34998,33053
2026-06-17 14:41,574.45001,575.0,574.45001,574.84998,25603
2026-06-17 14:42,574.64001,574.76001,574.15002,574.46997,31588
2026-06-17 14:43,575.14502,575.58002,574.59497,574.70001,43608
2026-06-17 14:44,575.42499,575.76001,574.88,575.0,28374
2026-06-17 14:45,575.185,575.73999,575.10999,575.53998,40037
2026-06-17 14:46,574.98499,575.29999,574.89001,575.185,21832
2026-06-17 14:47,575.39001,575.45001,574.82001,575.04999,31144
2026-06-17 14:48,574.96997,575.39001,574.70007,575.34009,19959
2026-06-17 14:49,574.565,575.17273,574.565,575.0,25887
2026-06-17 14:50,574.10498,574.52002,573.90002,574.5,23570
2026-06-17 14:51,574.56,574.73999,574.02002,574.125,26390
2026-06-17 14:52,574.78003,575.31,574.38,574.5,27219
2026-06-17 14:53,574.82001,575.03003,574.54999,574.81,29088
2026-06-17 14:54,574.38,574.88,574.38,574.79358,21284
2026-06-17 14:55,574.01001,574.46997,573.94,574.46503,29658
2026-06-17 14:56,573.90997,574.34003,573.79999,574.01501,26585
2026-06-17 14:57,573.59003,574.08002,573.21002,573.89001,28494
2026-06-17 14:58,572.46503,573.81,572.31,573.69,55978
2026-06-17 14:59,572.69,572.96002,572.40997,572.40997,37562
2026-06-17 15:00,572.98999,573.26001,572.55499,572.69,34423
2026-06-17 15:01,573.04498,573.22998,572.78003,573.04999,26268
2026-06-17 15:02,572.88,573.85999,572.84998,573.09998,54904
2026-06-17 15:03,573.21503,573.54999,572.73999,572.79999,23710
2026-06-17 15:04,572.96997,573.28003,572.67102,573.21997,29908
2026-06-17 15:05,572.77502,573.29999,572.72998,572.95001,39796
2026-06-17 15:06,572.65997,573.17999,572.59998,572.77502,29626
2026-06-17 15:07,572.1499,572.85999,572.10999,572.71002,68128
2026-06-17 15:08,572.41998,572.84003,572.09998,572.10498,41990
2026-06-17 15:09,571.62,572.48999,571.40997,572.48999,66870
2026-06-17 15:10,571.09003,571.67499,571.0,571.63,42388
2026-06-17 15:11,570.54999,571.12,570.37,571.03998,64233
2026-06-17 15:12,570.90997,571.15997,570.47498,570.60999,58033
2026-06-17 15:13,572.15002,572.29999,570.96503,570.98999,43444
2026-06-17 15:14,572.41998,572.41998,571.97998,572.15002,42725
2026-06-17 15:15,572.19,572.65997,572.0,572.40503,43421
2026-06-17 15:16,572.46002,572.88,572.03998,572.03998,55161
2026-06-17 15:17,571.78497,572.505,571.67999,572.46002,39176
2026-06-17 15:18,571.09998,571.71002,571.0,571.69,34997
2026-06-17 15:19,571.0,571.46997,571.0,571.19,31252
2026-06-17 15:20,570.39001,571.09998,570.26001,571.06,51506
2026-06-17 15:21,570.08002,570.46997,569.83002,570.40002,110890
2026-06-17 15:22,570.95001,571.06,570.00012,570.00012,62960
