Price,Close,High,Low,Open,Volume
2026-05-28 10:06,426.41501,427.57999,426.32001,427.07999,200152
2026-05-28 10:07,425.66061,426.4791,425.60001,426.35999,240960
2026-05-28 10:08,426.01959,426.22,425.29999,425.74911,224849
2026-05-28 10:09,425.64999,426.37,425.12,425.92999,172099
2026-05-28 10:10,425.33499,426.17001,424.98999,425.82999,183396
2026-05-28 10:11,425.20999,425.67999,425.10001,425.39999,169863
2026-05-28 10:12,426.19,426.41,424.86551,425.23999,224837
2026-05-28 10:13,425.57001,426.37,424.78,426.37,234788
2026-05-28 10:14,426.45999,426.8447,425.45001,425.63,213549
2026-05-28 10:15,427.28,427.48999,425.88,426.4899,205450
2026-05-28 10:16,427.66501,427.98001,426.95001,427.35001,231147
2026-05-28 10:17,427.52499,427.79001,427.0,427.66501,186732
2026-05-28 10:18,428.98001,428.98001,427.45999,427.52499,229706
2026-05-28 10:19,428.47,429.48999,428.17001,428.92499,375454
2026-05-28 10:20,428.13,428.85001,428.09,428.42001,151059
2026-05-28 10:21,428.1748,428.41422,427.64999,428.095,206240
2026-05-28 10:22,427.87009,428.20999,427.34,428.10001,202596
2026-05-28 10:23,426.62,427.99991,426.60999,427.95001,113271
2026-05-28 10:24,426.39999,426.89001,426.29999,426.742,122433
2026-05-28 10:25,426.10001,426.48001,426.10001,426.4032,105167
2026-05-28 10:26,426.48999,426.56989,425.85001,426.14999,192593
2026-05-28 10:27,426.45001,426.62,426.21011,426.44,81429
2026-05-28 10:28,425.82501,426.70001,425.64999,426.35001,148475
2026-05-28 10:29,425.25629,426.16,425.23999,425.78,206659
2026-05-28 10:30,424.54749,425.67999,424.44,425.24899,200141
2026-05-28 10:31,423.87,424.94,423.73999,424.44,139983
2026-05-28 10:32,423.86411,424.21991,423.81,423.92001,99812
2026-05-28 10:33,423.95499,424.26001,423.785,423.85999,85060
2026-05-28 10:34,423.44,424.0,423.44,423.98001,95901
2026-05-28 10:35,423.04999,423.71552,423.04999,423.5,82005
2026-05-28 10:36,422.70599,423.16,422.64999,423.04999,105754
2026-05-28 10:37,422.85001,422.95999,422.5,422.64001,100062
2026-05-28 10:38,422.45999,423.0,422.41,422.9299,75231
2026-05-28 10:39,422.30789,422.53,422.25,422.43011,65354
2026-05-28 10:40,423.39999,423.66,422.27499,422.31,184950
2026-05-28 10:41,424.375,424.39001,423.35001,423.37,181344
2026-05-28 10:42,425.07001,425.09,424.2601,424.35501,142489
2026-05-28 10:43,425.5127,425.56,425.09,425.13,105102
2026-05-28 10:44,425.57999,425.85999,425.42999,425.5,75525
2026-05-28 10:45,425.35999,425.85999,425.29001,425.56,65187
2026-05-28 10:46,425.01999,425.51001,424.79999,425.39951,90380
2026-05-28 10:47,424.63,425.10001,424.42551,425.07001,54846
2026-05-28 10:48,425.01999,425.12,424.60501,424.60501,60750
2026-05-28 10:49,424.98999,425.14001,424.60999,425.10001,70145
2026-05-28 10:50,425.54501,425.63,424.82999,425.07999,94393
2026-05-28 10:51,425.16,425.60001,424.83011,425.5311,64906
2026-05-28 10:52,424.95001,425.29001,424.85999,425.22,59088
2026-05-28 10:53,425.19501,425.25,424.97501,425.04999,57175
2026-05-28 10:54,425.16501,425.42999,424.88,425.17001,58653
2026-05-28 10:55,424.38,425.17001,424.31,425.16,62524
2026-05-28 10:56,424.72501,424.76001,424.31,424.38501,34928
2026-05-28 10:57,424.10999,424.84,424.04999,424.72501,48895
2026-05-28 10:58,424.57001,424.60001,424.06,424.14001,50567
2026-05-28 10:59,424.35001,424.66,424.26999,424.5401,30001
2026-05-28 11:00,425.09,425.09,424.23999,424.32501,100139
2026-05-28 11:01,425.0791,425.29999,424.95999,425.08701,74929
2026-05-28 11:02,424.84,425.09,424.565,425.09,85953
2026-05-28 11:03,425.17001,425.20001,424.76999,424.84,74859
2026-05-28 11:04,425.26001,425.35001,425.10001,425.10999,34642
2026-05-28 11:05,425.07001,425.37,424.89001,425.27499,42813
2026-05-28 11:06,424.25,425.13,424.22,425.08499,68871
2026-05-28 11:07,424.07001,424.25,424.0,424.23999,60771
2026-05-28 11:08,423.63,424.04001,423.56,424.01999,59777
2026-05-28 11:09,423.56,423.67999,423.51001,423.63,52768
2026-05-28 11:10,423.78,423.98999,423.54999,423.56,50621
2026-05-28 11:11,424.01999,424.20779,423.664,423.70499,49868
2026-05-28 11:12,423.95541,424.25,423.89999,424.0809,40805
2026-05-28 11:13,423.70929,423.905,423.62,423.89001,27964
2026-05-28 11:14,423.625,423.84991,423.62,423.70499,28073
2026-05-28 11:15,423.56,423.73001,423.54999,423.64999,36486
2026-05-28 11:16,423.79501,423.88,423.54999,423.57999,41127
2026-05-28 11:17,423.60001,423.84,423.54999,423.76999,36783
2026-05-28 11:18,423.66501,423.95999,423.54999,423.63,40399
2026-05-28 11:19,424.39999,424.39999,423.66501,423.66501,56256
2026-05-28 11:20,424.14999,424.57001,424.14999,424.39999,54011
2026-05-28 11:21,424.45001,424.5,424.07999,424.14999,27193
2026-05-28 11:22,424.45499,424.48999,424.17999,424.48999,40865
2026-05-28 11:23,424.42679,424.48001,424.27509,424.43011,31601
2026-05-28 11:24,424.73001,424.89001,424.42999,424.44,45789
2026-05-28 11:25,425.31,425.39001,424.75,424.75,92430
2026-05-28 11:26,425.14191,425.46951,425.14001,425.35001,59667
2026-05-28 11:27,425.22,425.28,424.99881,425.14499,32533
2026-05-28 11:28,425.37,425.42999,425.14001,425.23499,70189
2026-05-28 11:29,424.75,425.4299,424.75,425.39999,52642
2026-05-28 11:30,424.255,424.745,424.13,424.73001,49505
2026-05-28 11:31,424.38,424.41,424.17999,424.27271,37884
2026-05-28 11:32,424.49991,424.94,424.39999,424.44,55217
2026-05-28 11:33,424.185,424.48001,424.10001,424.45001,61609
2026-05-28 11:34,424.19,424.44501,424.185,424.185,34488
2026-05-28 11:35,424.29001,424.35999,424.14999,424.20001,30024
2026-05-28 11:36,424.59,424.64001,424.29999,424.34,46468
2026-05-28 11:37,425.2399,425.2399,424.57999,424.62,61554
2026-05-28 11:38,424.79001,425.25,424.70001,425.19,47131
2026-05-28 11:39,424.48499,424.82501,424.42999,424.82001,47062
2026-05-28 11:40,424.64001,424.72,424.48999,424.51999,36108
2026-05-28 11:41,424.41,424.64001,424.22,424.64001,25894
2026-05-28 11:42,424.69,424.70999,424.38,424.45001,37273
2026-05-28 11:43,424.89001,424.92999,424.66,424.66,36545
2026-05-28 11:44,425.06,425.13,424.82999,424.91,54211
2026-05-28 11:45,424.81,425.14001,424.79999,425.06,38706
2026-05-28 11:46,424.84601,424.87,424.76999,424.81,23672
2026-05-28 11:47,424.95999,425.0,424.82001,424.84,31039
2026-05-28 11:48,424.92001,425.03,424.8801,424.95001,36449
2026-05-28 11:49,425.02499,425.04001,424.79999,424.92999,44350
2026-05-28 11:50,424.60739,425.12,424.59,425.04001,65859
2026-05-28 11:51,424.38,424.64999,424.32999,424.62,123260
2026-05-28 11:52,424.5701,424.63,424.32999,424.38,29650
2026-05-28 11:53,424.435,424.76001,424.41,424.60001,35189
2026-05-28 11:54,424.60001,424.67999,424.41751,424.465,40117
2026-05-28 11:55,424.67999,424.82001,424.60001,424.60999,25393
2026-05-28 11:56,424.80859,424.94,424.63,424.66,32311
2026-05-28 11:57,424.71078,424.82501,424.64001,424.82501,27174
2026-05-28 11:58,424.715,424.79001,424.67001,424.73001,32209
2026-05-28 11:59,425.0,425.20001,424.715,424.73999,95889
2026-05-28 12:00,424.80499,424.995,424.67599,424.995,47857
2026-05-28 12:01,424.56,424.83749,424.53,424.80499,23523
2026-05-28 12:02,424.75,424.82999,424.44,424.53,34471
2026-05-28 12:03,424.75,424.79001,424.59,424.75,40159
2026-05-28 12:04,424.73999,424.78,424.67001,424.73999,18466
2026-05-28 12:05,424.89001,424.905,424.67999,424.76001,24608
2026-05-28 12:06,424.8851,425.01999,424.875,424.905,30527
2026-05-28 12:07,424.815,424.90161,424.70001,424.90161,31046
2026-05-28 12:08,424.78,424.87,424.76001,424.82501,24026
2026-05-28 12:09,424.67499,424.85001,424.56,424.685,45315
2026-05-28 12:10,424.38,424.70001,424.38,424.67499,26751
2026-05-28 12:11,424.16,424.45999,424.16,424.42999,31050
2026-05-28 12:12,424.20499,424.23001,424.01001,424.16,44775
2026-05-28 12:13,424.13,424.23001,423.89001,424.21799,64016
2026-05-28 12:14,424.20001,424.20999,424.035,424.13501,27297
2026-05-28 12:15,424.39999,424.47,424.17001,424.17999,36778
2026-05-28 12:16,424.87,424.88,424.22,424.39999,76631
2026-05-28 12:17,425.23001,425.23001,424.7692,424.88,49765
2026-05-28 12:18,425.5173,425.57001,425.19501,425.19501,72941
2026-05-28 12:19,425.39999,425.70999,425.37,425.47501,45218
2026-05-28 12:20,425.59,425.60999,425.35181,425.38,37579
2026-05-28 12:21,425.37,425.70001,425.25009,425.60999,50234
2026-05-28 12:22,425.29999,425.48001,425.20999,425.375,35078
2026-05-28 12:23,425.53989,425.60001,425.13,425.29501,86380
2026-05-28 12:24,425.73999,425.87,425.51999,425.51999,54582
2026-05-28 12:25,425.91,425.92001,425.56,425.75,39068
2026-05-28 12:26,426.14651,426.20001,425.79999,425.91,86383
2026-05-28 12:27,426.159,426.17999,426.03601,426.14999,22186
2026-05-28 12:28,426.20999,426.22,426.06,426.14999,79089
2026-05-28 12:29,425.845,426.42999,425.67999,426.20499,78105
2026-05-28 12:30,426.03989,426.16,425.85999,425.85999,36655
2026-05-28 12:31,425.80249,426.13,425.7886,426.04001,34922
2026-05-28 12:32,425.78,425.82999,425.64001,425.79999,26545
2026-05-28 12:33,425.88,425.92999,425.72,425.76501,51306
2026-05-28 12:34,425.82001,426.10001,425.81,425.84,48628
2026-05-28 12:35,425.98001,426.20001,425.82999,425.82999,44986
2026-05-28 12:36,426.00589,426.14999,425.92001,425.97,26948
2026-05-28 12:37,425.89481,426.10999,425.89481,426.04999,32701
2026-05-28 12:38,426.30499,426.32999,425.79001,425.88062,35367
2026-05-28 12:39,426.17999,426.39999,426.10001,426.29001,45547
2026-05-28 12:40,426.35999,426.39999,425.98001,426.185,53276
2026-05-28 12:41,426.16,426.53,426.13,426.39001,33171
2026-05-28 12:42,425.85999,426.30899,425.79001,426.13,44424
2026-05-28 12:43,425.76999,426.10999,425.64001,425.85999,48687
2026-05-28 12:44,425.94501,426.07999,425.54001,425.73001,77031
2026-05-28 12:45,425.32501,426.01999,425.28409,425.94501,54296
2026-05-28 12:46,425.375,425.70209,425.29001,425.35001,46704
2026-05-28 12:47,425.315,425.44,425.23001,425.375,29212
2026-05-28 12:48,424.76999,425.45001,424.64999,425.33401,50399
2026-05-28 12:49,424.16501,424.79999,424.06,424.76001,65876
2026-05-28 12:50,423.2601,424.17001,423.2601,424.17001,64861
2026-05-28 12:51,423.07001,423.26999,423.01001,423.26999,57837
2026-05-28 12:52,423.04999,423.12,422.70001,423.04999,98278
2026-05-28 12:53,423.17001,423.23999,422.98001,423.05499,47767
2026-05-28 12:54,423.55499,423.57001,423.16,423.172,128670
2026-05-28 12:55,423.44,423.6283,423.28101,423.54001,49095
2026-05-28 12:56,423.82999,423.85999,423.39999,423.39999,28121
2026-05-28 12:57,424.35001,424.35001,423.81369,423.82999,60372
2026-05-28 12:58,424.47,424.60001,424.26001,424.34891,84649
2026-05-28 12:59,424.4567,424.51999,424.29001,424.47,74341
2026-05-28 13:00,424.70499,424.82999,424.47,424.48999,53156
2026-05-28 13:01,424.78,424.82999,424.62,424.67001,34434
2026-05-28 13:02,424.6944,424.79999,424.6622,424.76999,34155
2026-05-28 13:03,424.94009,425.04999,424.70999,424.70999,53389
2026-05-28 13:04,424.95999,425.16,424.88,424.98001,43419
2026-05-28 13:05,424.94501,425.04001,424.81,424.95001,35770
2026-05-28 13:06,424.965,424.97,424.81,424.94501,32598
2026-05-28 13:07,424.89001,424.965,424.76001,424.965,25333
2026-05-28 13:08,425.33499,425.3559,424.85001,424.85001,38735
2026-05-28 13:09,425.33481,425.53,425.16,425.34,52632
2026-05-28 13:10,425.14001,425.45999,425.13501,425.315,29732
2026-05-28 13:11,425.14999,425.315,425.05301,425.14001,67026
2026-05-28 13:12,424.89999,425.31,424.89999,425.18921,25297
2026-05-28 13:13,424.95999,425.03,424.70001,424.89999,33284
2026-05-28 13:14,424.66,424.98001,424.60001,424.95999,30081
2026-05-28 13:15,424.79001,424.89001,424.60001,424.67001,35039
2026-05-28 13:16,424.95999,424.98999,424.64981,424.80499,39720
2026-05-28 13:17,425.345,425.38,424.92999,425.04001,58114
2026-05-28 13:18,425.26999,425.39999,425.12,425.3645,41931
2026-05-28 13:19,425.12,425.29001,425.04001,425.23001,37231
2026-05-28 13:20,425.20001,425.23999,425.06,425.065,35531
2026-05-28 13:21,425.22461,425.25,425.04001,425.17001,21203
2026-05-28 13:22,425.39349,425.41,425.20001,425.25,32027
2026-05-28 13:23,425.82001,425.82001,425.35999,425.38,33731
2026-05-28 13:24,425.82001,426.0,425.76999,425.81,43297
2026-05-28 13:25,425.81,425.94,425.75,425.79999,42602
2026-05-28 13:26,425.73001,425.82999,425.6315,425.80499,29337
2026-05-28 13:27,425.62,425.75,425.37,425.70999,34035
2026-05-28 13:28,425.48999,425.73001,425.48999,425.66,41458
2026-05-28 13:29,425.81,425.94,425.4101,425.45001,32589
2026-05-28 13:30,426.06,426.10999,425.79001,425.79501,49586
2026-05-28 13:31,425.97009,426.09,425.88,426.06989,29022
2026-05-28 13:32,425.95999,426.06,425.89999,426.01999,38210
2026-05-28 13:33,426.19501,426.2999,425.98499,425.98499,41814
2026-05-28 13:34,426.25,426.33499,426.17001,426.22989,29780
2026-05-28 13:35,426.16,426.26001,426.01001,426.25,29990
2026-05-28 13:36,426.10999,426.19,425.95999,426.19,33814
2026-05-28 13:37,426.30499,426.35001,426.03,426.10999,37014
2026-05-28 13:38,426.38,426.41,426.19,426.30499,61664
2026-05-28 13:39,426.45499,426.47,426.28,426.37,43651
2026-05-28 13:40,426.42719,426.57999,426.35001,426.47,53894
2026-05-28 13:41,426.73001,426.73001,426.41,426.42499,52313
2026-05-28 13:42,426.87,427.04999,426.66,426.69501,97438
2026-05-28 13:43,426.81,426.88,426.7301,426.85999,40806
2026-05-28 13:44,426.75,426.89999,426.7005,426.79999,27585
2026-05-28 13:45,426.70001,426.73499,426.47,426.73001,47920
2026-05-28 13:46,426.58499,426.69501,426.44009,426.69501,33616
2026-05-28 13:47,426.62411,426.70789,426.51999,426.60449,30873
2026-05-28 13:48,427.19,427.26001,426.5,426.60001,78036
2026-05-28 13:49,427.20001,427.29999,427.10999,427.215,47744
2026-05-28 13:50,427.23001,427.32001,427.16,427.17999,50091
2026-05-28 13:51,427.32999,427.32999,427.06,427.23001,52053
2026-05-28 13:52,427.35501,427.39999,427.15009,427.315,37777
2026-05-28 13:53,427.22,427.39001,427.10501,427.35501,43725
2026-05-28 13:54,427.32001,427.35999,427.14999,427.20001,67662
2026-05-28 13:55,427.34,427.39001,427.25119,427.32001,26748
2026-05-28 13:56,427.25,427.60999,427.23999,427.34,72921
2026-05-28 13:57,427.31989,427.34,427.23001,427.25,73540
2026-05-28 13:58,427.36499,427.48999,427.26001,427.26001,51113
2026-05-28 13:59,427.48001,427.57001,427.36499,427.36499,41492
2026-05-28 14:00,427.48499,427.55991,427.32999,427.51001,55387
2026-05-28 14:01,427.905,427.92999,427.48001,427.48999,75182
2026-05-28 14:02,428.215,428.23001,427.73001,427.94,106443
2026-05-28 14:03,428.45999,428.45999,428.155,428.22849,95967
2026-05-28 14:04,428.42001,428.64999,428.28,428.46121,87791
2026-05-28 14:05,428.23999,428.44,428.20001,428.42001,60690
2026-05-28 14:06,428.125,428.48001,428.04999,428.20001,82853
2026-05-28 14:07,428.17499,428.37,428.07999,428.10001,61641
2026-05-28 14:08,428.095,428.38,428.04999,428.17499,54723
2026-05-28 14:09,427.965,428.17999,427.89001,428.12,68838
2026-05-28 14:10,428.64001,428.67001,427.98999,427.98999,82598
2026-05-28 14:11,428.73001,428.87,428.52499,428.57999,76200
2026-05-28 14:12,428.74399,429.155,428.67999,428.72501,134162
2026-05-28 14:13,428.23001,428.84,428.20001,428.7565,95977
2026-05-28 14:14,427.8905,428.32999,427.88062,428.215,74208
2026-05-28 14:15,427.87,427.95001,427.79999,427.89001,62943
2026-05-28 14:16,427.89001,428.09,427.81,427.85999,60523
2026-05-28 14:17,427.41,427.94,427.39999,427.91,75372
2026-05-28 14:18,427.25009,427.51999,427.25009,427.47501,53721
2026-05-28 14:19,427.0,427.29999,426.92999,427.26001,72825
2026-05-28 14:20,426.81,427.125,426.76999,426.92001,103724
2026-05-28 14:21,426.54001,426.81,426.5,426.81,76101
2026-05-28 14:22,426.35999,426.57001,426.27899,426.54999,58189
2026-05-28 14:23,426.34,426.39999,426.07001,426.39001,61734
2026-05-28 14:24,426.35001,426.45999,426.25009,426.35501,40843
2026-05-28 14:25,426.23001,426.39999,426.16501,426.35001,37005
2026-05-28 14:26,426.14499,426.35989,426.0925,426.22,34566
2026-05-28 14:27,426.19,426.26999,426.14001,426.14001,32832
2026-05-28 14:28,426.45001,426.52829,426.185,426.185,42311
2026-05-28 14:29,426.5,426.59,426.39001,426.42001,53027
2026-05-28 14:30,426.54001,426.57001,426.4201,426.51999,35524
2026-05-28 14:31,426.66681,426.73499,426.505,426.51999,42764
2026-05-28 14:32,426.69,426.76001,426.60999,426.655,40053
2026-05-28 14:33,426.54001,426.70001,426.54001,426.67999,64639
2026-05-28 14:34,426.72,426.75,426.435,426.535,53173
2026-05-28 14:35,426.20999,426.74991,426.12,426.72,52089
2026-05-28 14:36,426.22,426.26001,426.06,426.20499,51496
2026-05-28 14:37,426.45001,426.45001,426.1701,426.20999,38605
2026-05-28 14:38,426.54739,426.67999,426.42999,426.45001,49989
2026-05-28 14:39,426.35999,426.64999,426.32681,426.535,31119
2026-05-28 14:40,426.28,426.42999,426.2645,426.35999,46144
2026-05-28 14:41,426.30499,426.32999,426.13,426.26999,42011
2026-05-28 14:42,426.29001,426.37891,426.20999,426.31,32732
2026-05-28 14:43,426.23499,426.29999,426.09,426.29001,48590
2026-05-28 14:44,426.59,426.66,426.19,426.26501,35258
2026-05-28 14:45,426.92999,426.94,426.62009,426.66,47414
2026-05-28 14:46,427.07001,427.25,426.92001,426.92999,54048
2026-05-28 14:47,426.89001,427.25,426.88,427.10001,48724
2026-05-28 14:48,426.92999,427.04001,426.84,426.89001,45015
2026-05-28 14:49,426.92001,426.97501,426.84,426.92099,37530
2026-05-28 14:50,426.76001,426.935,426.67001,426.92001,31377
2026-05-28 14:51,426.67499,426.88501,426.56,426.76999,33216
2026-05-28 14:52,426.57999,426.76999,426.53,426.72,51108
2026-05-28 14:53,426.685,426.70999,426.54001,426.57999,20321
2026-05-28 14:54,426.6604,426.81,426.66,426.69,33195
2026-05-28 14:55,426.44501,426.67999,426.41,426.63,34211
2026-05-28 14:56,426.5,426.54501,426.37,426.44,36273
2026-05-28 14:57,426.45999,426.51999,426.41,426.51999,39186
2026-05-28 14:58,426.23999,426.48999,426.14319,426.45999,46978
2026-05-28 14:59,426.035,426.45001,426.03,426.23999,33433
2026-05-28 15:00,426.43991,426.45001,426.10001,426.12,36848
2026-05-28 15:01,426.52499,426.64001,426.39999,426.42999,30482
2026-05-28 15:02,426.76099,426.82999,426.52499,426.52499,44467
2026-05-28 15:03,426.63,426.82999,426.5499,426.76999,36725
2026-05-28 15:04,426.66501,426.78,426.58011,426.58011,26568
2026-05-28 15:05,426.89499,426.95001,426.64999,426.67001,46402
2026-05-28 15:06,426.58499,426.91,426.56,426.89999,42711
2026-05-28 15:07,426.57999,426.69,426.5101,426.59,32495
2026-05-28 15:08,426.48999,426.57999,426.41,426.56,33425
2026-05-28 15:09,426.405,426.51999,426.30011,426.5014,28430
2026-05-28 15:10,426.35999,426.405,426.29999,426.405,28269
2026-05-28 15:11,426.47,426.47,426.31,426.35999,30479
2026-05-28 15:12,426.54999,426.59,426.3913,426.3913,29329
2026-05-28 15:13,426.51999,426.57001,426.34,426.565,42846
2026-05-28 15:14,426.56,426.6499,426.45001,426.48999,22774
2026-05-28 15:15,426.5,426.53,426.38,426.53,34722
2026-05-28 15:16,426.48001,426.59,426.42999,426.5,33654
2026-05-28 15:17,426.67001,426.79999,426.44,426.48001,53789
2026-05-28 15:18,426.45001,426.69501,426.4201,426.69501,46317
2026-05-28 15:19,426.285,426.44,426.21011,426.44,31637
2026-05-28 15:20,426.34,426.35999,426.26001,426.29501,33873
2026-05-28 15:21,426.14001,426.37,426.14001,426.32999,33904
2026-05-28 15:22,426.12,426.19,426.03699,426.14001,37374
2026-05-28 15:23,426.2243,426.29999,426.10001,426.11499,43332
2026-05-28 15:24,426.07001,426.22,426.03,426.19,37486
2026-05-28 15:25,425.9801,426.14999,425.95001,426.07001,36241
2026-05-28 15:26,425.6647,426.01999,425.64499,426.01001,46409
2026-05-28 15:27,425.81,425.82999,425.60999,425.60999,55776
2026-05-28 15:28,425.80499,425.87,425.66,425.81689,36917
2026-05-28 15:29,426.03,426.10999,425.79999,425.79999,60055
2026-05-28 15:30,426.155,426.19,425.87,426.01001,56442
2026-05-28 15:31,426.23999,426.375,426.16,426.17001,52152
2026-05-28 15:32,426.66,426.66,426.17999,426.255,60909
2026-05-28 15:33,426.54999,426.64001,426.50009,426.60001,32320
2026-05-28 15:34,426.60001,426.79001,426.54001,426.565,796045
2026-05-28 15:35,426.35001,426.62,426.32501,426.60999,34642
2026-05-28 15:36,426.48001,426.54999,426.32001,426.35001,37619
2026-05-28 15:37,426.39999,426.54999,426.36011,426.48001,28096
2026-05-28 15:38,426.51001,426.59,426.37,426.42001,39299
2026-05-28 15:39,426.505,426.54001,426.44,426.51999,28887
