Price,Close,High,Low,Open,Volume
2026-05-28 10:06,418.70999,418.89999,418.16,418.89999,47455
2026-05-28 10:07,419.60001,419.69,418.73999,418.76001,38183
2026-05-28 10:08,419.33499,420.0,419.17999,419.69,27639
2026-05-28 10:09,420.17499,420.29001,419.19,419.19,45505
2026-05-28 10:10,419.45499,420.38501,419.31,420.26999,58599
2026-05-28 10:11,419.755,419.755,419.17001,419.45999,42514
2026-05-28 10:12,421.39499,421.5,419.29999,419.79999,60116
2026-05-28 10:13,421.57001,421.78,420.35001,421.39499,99967
2026-05-28 10:14,422.0,422.10001,421.26999,421.59,56992
2026-05-28 10:15,421.51001,422.42001,421.37,422.15329,40189
2026-05-28 10:16,421.85999,422.04001,420.70001,421.55499,66996
2026-05-28 10:17,421.22,421.94,421.10501,421.85999,36720
2026-05-28 10:18,422.27921,422.27921,421.14001,421.20999,29139
2026-05-28 10:19,421.255,422.29001,421.14001,422.19,47348
2026-05-28 10:20,420.62,421.3299,420.1109,421.28461,47963
2026-05-28 10:21,420.35501,420.67001,419.79999,420.51001,38084
2026-05-28 10:22,418.51331,420.53,418.5,420.42001,47616
2026-05-28 10:23,417.10001,419.66,417.10001,418.48001,53398
2026-05-28 10:24,417.255,417.595,416.88,417.16,48270
2026-05-28 10:25,417.595,417.76001,417.09,417.42001,27846
2026-05-28 10:26,417.625,417.94,417.17001,417.595,45837
2026-05-28 10:27,417.84,417.94989,417.45999,417.60001,30830
2026-05-28 10:28,417.88,418.44,417.64999,417.84,66164
2026-05-28 10:29,418.20499,418.37,417.72,417.815,18487
2026-05-28 10:30,418.67499,418.98999,418.14499,418.14999,30644
2026-05-28 10:31,418.75,418.98999,418.42001,418.69,26155
2026-05-28 10:32,419.26871,419.32999,418.76999,418.89999,17280
2026-05-28 10:33,418.64999,419.2948,418.38,419.23001,28262
2026-05-28 10:34,418.34,418.73001,418.10999,418.67001,78559
2026-05-28 10:35,418.54001,419.0,418.10001,418.23499,31827
2026-05-28 10:36,418.77499,418.79001,418.39999,418.66501,12957
2026-05-28 10:37,419.42499,419.5,418.72501,418.82001,23248
2026-05-28 10:38,418.75,419.42999,418.5,419.42999,29657
2026-05-28 10:39,418.64999,418.79501,418.56,418.785,15327
2026-05-28 10:40,419.79501,419.88,418.41,418.57001,45757
2026-05-28 10:41,419.67499,420.0,419.57001,419.89001,33495
2026-05-28 10:42,419.7601,419.97,419.51999,419.73001,30303
2026-05-28 10:43,420.26999,420.27841,419.71011,419.89999,22595
2026-05-28 10:44,420.29999,420.42001,420.0,420.17001,16241
2026-05-28 10:45,420.87991,420.87991,420.22,420.31,19602
2026-05-28 10:46,420.37009,421.01001,420.17999,420.76501,46815
2026-05-28 10:47,420.37,420.56,420.26001,420.56,12417
2026-05-28 10:48,420.92999,420.92999,420.29999,420.29999,26872
2026-05-28 10:49,420.86801,420.94,420.6405,420.81,17663
2026-05-28 10:50,421.125,421.32458,420.82001,420.845,27923
2026-05-28 10:51,421.03,421.32001,420.97,421.125,24435
2026-05-28 10:52,421.29001,421.5,420.88,421.035,33565
2026-05-28 10:53,421.87,422.0,421.29999,421.38,97921
2026-05-28 10:54,422.0,422.04001,421.84,421.92999,24545
2026-05-28 10:55,422.495,422.59,421.92499,422.01999,41580
2026-05-28 10:56,422.57999,422.60001,422.39999,422.495,14096
2026-05-28 10:57,422.17001,422.62,422.17001,422.57999,20843
2026-05-28 10:58,422.73999,422.73999,421.75269,422.17999,30493
2026-05-28 10:59,423.315,423.315,422.45001,422.67999,67420
2026-05-28 11:00,423.88,423.88,423.20999,423.23999,26055
2026-05-28 11:01,424.25989,424.2999,423.82999,423.89001,49793
2026-05-28 11:02,424.57001,424.73001,424.02011,424.25989,43115
2026-05-28 11:03,424.57999,424.85999,424.2001,424.45999,30354
2026-05-28 11:04,424.9599,425.10999,424.48001,424.53,63393
2026-05-28 11:05,424.95001,425.31,424.785,424.89499,36310
2026-05-28 11:06,425.10001,425.5,424.82999,424.92001,51609
2026-05-28 11:07,425.09,425.10001,424.7001,425.01501,27016
2026-05-28 11:08,423.51999,424.87,423.28,424.87,27609
2026-05-28 11:09,423.53,423.62,423.01999,423.51999,23298
2026-05-28 11:10,423.065,423.64001,422.85001,423.47,35195
2026-05-28 11:11,423.07001,423.20999,422.89999,423.04999,14477
2026-05-28 11:12,423.27499,423.42001,423.08011,423.10999,15464
2026-05-28 11:13,423.25989,423.29999,422.9451,423.20001,20473
2026-05-28 11:14,423.01999,423.37,422.98999,423.14999,13597
2026-05-28 11:15,423.03851,423.13,422.94,423.04001,23413
2026-05-28 11:16,423.24649,423.39499,422.98999,423.065,11756
2026-05-28 11:17,423.01999,423.215,423.0,423.215,12759
2026-05-28 11:18,423.20001,423.38,422.94,423.04999,16786
2026-05-28 11:19,422.82999,423.35001,422.82001,423.28,20111
2026-05-28 11:20,423.005,423.09,422.78,422.89999,18450
2026-05-28 11:21,423.05499,423.12,422.95999,422.98001,16549
2026-05-28 11:22,423.41501,423.49649,423.04999,423.12,17993
2026-05-28 11:23,423.14999,423.40991,423.04999,423.39001,11735
2026-05-28 11:24,423.20001,423.20001,423.01999,423.04999,20741
2026-05-28 11:25,423.02011,423.23999,423.01999,423.20499,18330
2026-05-28 11:26,423.14001,423.25,422.98001,423.01999,22852
2026-05-28 11:27,423.513,423.53,422.85999,423.14999,26461
2026-05-28 11:28,423.70001,423.85999,423.35999,423.52991,26300
2026-05-28 11:29,423.5,423.91,423.5,423.54999,23232
2026-05-28 11:30,423.67999,423.69,423.31,423.42999,15861
2026-05-28 11:31,423.72501,423.85001,423.6088,423.6088,21184
2026-05-28 11:32,424.05499,424.10001,423.57001,423.63,28740
2026-05-28 11:33,424.42999,424.4855,423.98999,424.07999,30767
2026-05-28 11:34,424.42001,424.67001,424.29999,424.42999,36455
2026-05-28 11:35,424.48499,424.59,424.19,424.37,19944
2026-05-28 11:36,424.60001,424.87,424.48499,424.5,32756
2026-05-28 11:37,424.81,424.88,424.56,424.60001,24811
2026-05-28 11:38,424.60001,424.88,424.50009,424.80499,22542
2026-05-28 11:39,424.42001,425.07999,424.41,424.60001,40151
2026-05-28 11:40,424.27499,424.539,423.70001,424.28,24419
2026-05-28 11:41,424.44,424.51999,424.17001,424.17001,24353
2026-05-28 11:42,424.19,424.60001,424.13,424.435,21326
2026-05-28 11:43,423.91,424.24991,423.73001,424.14001,21618
2026-05-28 11:44,423.72,423.95999,423.39999,423.73999,16662
2026-05-28 11:45,423.85501,423.96991,423.43121,423.72,15211
2026-05-28 11:46,424.29999,424.37,423.83499,423.83499,14375
2026-05-28 11:47,424.17999,424.29501,423.89001,424.29501,13040
2026-05-28 11:48,424.41,424.54001,423.9101,424.17999,16892
2026-05-28 11:49,424.66501,424.66501,424.26001,424.35999,13082
2026-05-28 11:50,425.01999,425.16,424.60501,424.685,37040
2026-05-28 11:51,425.31,425.396,424.94,424.94,25527
2026-05-28 11:52,425.48499,425.54001,425.29999,425.32501,25479
2026-05-28 11:53,425.04999,425.56,425.04999,425.48999,16590
2026-05-28 11:54,425.07999,425.29001,425.04999,425.09,18341
2026-05-28 11:55,425.31,425.34,425.03,425.13,10701
2026-05-28 11:56,425.70499,425.73929,425.23001,425.3439,16946
2026-05-28 11:57,425.55341,425.715,425.23499,425.715,16203
2026-05-28 11:58,425.63989,425.76001,425.39001,425.51501,13289
2026-05-28 11:59,425.78,425.79999,425.5,425.54001,16356
2026-05-28 12:00,425.67499,425.8183,425.63,425.75,13623
2026-05-28 12:01,425.62,425.64999,425.42999,425.64999,16732
2026-05-28 12:02,425.04999,425.54001,425.04999,425.535,12628
2026-05-28 12:03,424.98001,425.1705,424.82001,425.04999,14426
2026-05-28 12:04,424.95001,425.14999,424.95001,425.04999,14130
2026-05-28 12:05,425.07999,425.13,424.98001,425.04999,12120
2026-05-28 12:06,425.20499,425.32001,425.07999,425.10999,6576
2026-05-28 12:07,425.04999,425.29001,425.0,425.16,10775
2026-05-28 12:08,425.42999,425.42999,425.01001,425.01001,16782
2026-05-28 12:09,425.42889,425.62,425.32999,425.405,15607
2026-05-28 12:10,425.47501,425.48999,425.29001,425.375,8302
2026-05-28 12:11,425.29999,425.465,425.14001,425.465,16387
2026-05-28 12:12,424.81,425.26001,424.75,425.18179,15891
2026-05-28 12:13,425.14999,425.14999,424.79999,424.89499,13653
2026-05-28 12:14,425.14001,425.2587,425.0387,425.20001,9956
2026-05-28 12:15,425.22,425.41,425.14001,425.14001,17054
2026-05-28 12:16,425.505,425.60999,425.29999,425.315,11087
2026-05-28 12:17,425.39499,425.67999,425.26999,425.6138,19844
2026-05-28 12:18,425.88,425.98999,425.42999,425.47,29714
2026-05-28 12:19,426.56,426.60001,425.82999,425.905,54113
2026-05-28 12:20,426.965,427.07581,426.45999,426.56,26584
2026-05-28 12:21,426.89499,427.04001,426.67499,426.965,34502
2026-05-28 12:22,426.82001,427.01501,426.78299,426.92999,22367
2026-05-28 12:23,427.08499,427.25,426.92999,426.92999,28380
2026-05-28 12:24,427.29999,427.44,426.82999,427.065,40559
2026-05-28 12:25,427.06,427.29999,427.04001,427.255,25089
2026-05-28 12:26,427.10999,427.29001,427.01999,427.10001,19412
2026-05-28 12:27,427.19501,427.26999,427.04999,427.07001,16200
2026-05-28 12:28,426.70001,427.28,426.69,427.215,20246
2026-05-28 12:29,426.32001,426.76001,426.28,426.67999,11352
2026-05-28 12:30,426.125,426.35999,426.01001,426.35999,18336
2026-05-28 12:31,425.82999,426.10001,425.81,426.095,18695
2026-05-28 12:32,425.45001,425.91,425.4101,425.76001,18937
2026-05-28 12:33,425.47,425.51001,425.04999,425.45001,26525
2026-05-28 12:34,425.0,425.56989,425.0,425.32001,13508
2026-05-28 12:35,425.10999,425.34991,425.01001,425.13,12316
2026-05-28 12:36,425.31641,425.31641,425.0,425.10999,14858
2026-05-28 12:37,425.70001,425.72501,425.19,425.32999,10750
2026-05-28 12:38,425.685,425.81989,425.55011,425.69,7515
2026-05-28 12:39,425.79501,425.95001,425.47,425.7374,27478
2026-05-28 12:40,426.63,426.70001,425.82001,425.82001,32940
2026-05-28 12:41,426.84579,426.85001,426.41,426.62991,47616
2026-05-28 12:42,426.6586,426.82001,426.56,426.73001,37877
2026-05-28 12:43,426.74979,426.85001,426.56,426.6087,12547
2026-05-28 12:44,427.16,427.29999,426.6355,426.64999,22646
2026-05-28 12:45,427.28,427.35501,427.07001,427.21951,58801
2026-05-28 12:46,427.16,427.65729,427.01001,427.27499,54762
2026-05-28 12:47,427.51999,427.60001,427.07501,427.14001,14798
2026-05-28 12:48,427.81,427.85501,427.51001,427.55499,28049
2026-05-28 12:49,427.85001,428.0,427.75,427.81,26822
2026-05-28 12:50,427.67999,427.85001,427.6405,427.79999,24289
2026-05-28 12:51,427.04001,427.79999,427.04001,427.67999,56657
2026-05-28 12:52,426.76999,427.47,426.76999,427.04001,19846
2026-05-28 12:53,426.42001,426.84,426.42001,426.76001,17613
2026-05-28 12:54,426.20499,426.51501,426.13,426.42001,35804
2026-05-28 12:55,426.19,426.37,426.07999,426.20999,20895
2026-05-28 12:56,426.405,426.45999,426.19,426.26999,12367
2026-05-28 12:57,426.23999,426.405,426.23999,426.405,10464
2026-05-28 12:58,426.35001,426.41,426.21011,426.315,16162
2026-05-28 12:59,426.32721,426.44,426.28,426.32001,13924
2026-05-28 13:00,426.42999,426.48999,426.17999,426.315,14218
2026-05-28 13:01,426.23001,426.435,425.95999,426.37,59365
2026-05-28 13:02,426.34,426.69,426.17999,426.19,18118
2026-05-28 13:03,426.92001,427.0,426.42001,426.44,20563
2026-05-28 13:04,426.995,427.2128,426.81,426.97,16662
2026-05-28 13:05,426.905,427.10999,426.72009,427.04999,14807
2026-05-28 13:06,426.875,427.04001,426.7084,426.905,18472
2026-05-28 13:07,426.65021,426.875,426.60001,426.875,16914
2026-05-28 13:08,426.75,426.89999,426.56,426.72,19458
2026-05-28 13:09,426.96521,426.96521,426.6601,426.91,13575
2026-05-28 13:10,426.64999,426.94501,426.64011,426.94501,18207
2026-05-28 13:11,426.60001,426.78201,426.48001,426.76999,15866
2026-05-28 13:12,426.62,427.10999,426.59601,426.66501,29638
2026-05-28 13:13,426.67001,426.77991,426.57001,426.77991,9335
2026-05-28 13:14,427.0101,427.22,426.65411,426.72,17985
2026-05-28 13:15,426.83499,427.13501,426.76001,427.10999,12839
2026-05-28 13:16,426.67999,427.25,426.67999,426.83499,22701
2026-05-28 13:17,426.63449,426.88,426.63,426.70999,8722
2026-05-28 13:18,426.75,426.87,426.63,426.715,26282
2026-05-28 13:19,427.0462,427.14999,426.67001,426.70001,20925
2026-05-28 13:20,427.51999,427.60001,426.99841,427.10001,28061
2026-05-28 13:21,427.8201,427.9899,427.45001,427.59,28349
2026-05-28 13:22,427.92999,427.92999,427.6402,427.88,15690
2026-05-28 13:23,427.95001,428.01999,427.78,427.94501,32886
2026-05-28 13:24,428.13501,428.23999,427.92999,427.95999,22142
2026-05-28 13:25,427.87,428.14999,427.81009,428.13501,21590
2026-05-28 13:26,428.16,428.22,427.79001,427.845,26577
2026-05-28 13:27,428.29001,428.29001,428.07001,428.16,19874
2026-05-28 13:28,428.125,428.26501,428.04001,428.26001,28919
2026-05-28 13:29,428.0051,428.23999,427.91,428.04999,24665
2026-05-28 13:30,428.23801,428.48999,427.98001,428.005,20739
2026-05-28 13:31,428.10501,428.34991,428.03,428.25,14233
2026-05-28 13:32,428.23499,428.35001,428.06,428.10501,16421
2026-05-28 13:33,427.845,428.35501,427.73999,428.17001,40984
2026-05-28 13:34,427.25189,427.84,427.25189,427.84,25660
2026-05-28 13:35,427.41,427.51999,427.25009,427.31,12639
2026-05-28 13:36,427.35501,427.44,427.09,427.41,23873
2026-05-28 13:37,427.25,427.42001,427.11499,427.35501,38273
2026-05-28 13:38,427.44501,427.56,427.20001,427.25,26439
2026-05-28 13:39,427.51999,427.55499,427.25101,427.32001,20253
2026-05-28 13:40,426.95001,427.67499,426.88,427.63,94947
2026-05-28 13:41,427.32001,427.64999,426.935,426.935,49085
2026-05-28 13:42,427.39001,427.56,427.23999,427.42999,14247
2026-05-28 13:43,427.64999,427.79999,427.26001,427.39001,23769
2026-05-28 13:44,427.64999,427.72501,427.51999,427.72501,8716
2026-05-28 13:45,428.07001,428.14001,427.57999,427.57999,18826
2026-05-28 13:46,428.10999,428.25,427.995,427.995,14502
2026-05-28 13:47,428.32001,428.42999,428.1123,428.1123,20265
2026-05-28 13:48,428.38501,428.5,428.28,428.32501,19260
2026-05-28 13:49,428.42999,428.52899,428.26001,428.37,27261
2026-05-28 13:50,428.44,428.57999,428.33499,428.371,16666
2026-05-28 13:51,428.67001,428.72,428.39001,428.44,20796
2026-05-28 13:52,428.47,428.71381,428.38,428.67001,22114
2026-05-28 13:53,428.54001,428.625,428.38,428.5,17371
2026-05-28 13:54,428.57999,428.70999,428.505,428.53,11073
2026-05-28 13:55,428.375,428.60001,428.32999,428.57999,23095
2026-05-28 13:56,428.29001,428.4231,428.2818,428.3873,16822
2026-05-28 13:57,428.10001,428.44501,428.06,428.28,23749
2026-05-28 13:58,428.42499,428.48999,428.03,428.08499,17416
2026-05-28 13:59,428.41,428.79001,428.375,428.42499,21120
2026-05-28 14:00,428.17001,428.45999,428.04999,428.35501,17292
2026-05-28 14:01,428.47,428.47,428.10999,428.10999,17035
2026-05-28 14:02,428.57001,428.65991,428.30499,428.41,15617
2026-05-28 14:03,428.76001,428.76999,428.49011,428.595,13499
2026-05-28 14:04,429.12,429.14999,428.76001,428.76001,48622
2026-05-28 14:05,429.34799,429.39001,429.05499,429.14999,20814
2026-05-28 14:06,429.19,429.38,429.1412,429.38,23884
2026-05-28 14:07,429.01999,429.2399,428.92999,429.19,39227
2026-05-28 14:08,428.98499,429.20001,428.75,428.98999,33810
2026-05-28 14:09,428.88,429.09991,428.87,429.09991,16098
2026-05-28 14:10,428.41501,428.99991,428.36099,428.94,34540
2026-05-28 14:11,428.48999,428.73001,428.25,428.32999,19293
2026-05-28 14:12,428.22,428.48999,428.16,428.42999,19171
2026-05-28 14:13,428.48499,428.60001,428.1001,428.14999,27272
2026-05-28 14:14,428.785,428.785,428.39999,428.44,29120
2026-05-28 14:15,428.935,429.0,428.70499,428.785,27264
2026-05-28 14:16,429.34,429.48999,428.82001,428.92999,30516
2026-05-28 14:17,429.33841,429.5,429.20001,429.34,29956
2026-05-28 14:18,429.31,429.5,429.28,429.33499,17522
2026-05-28 14:19,429.0007,429.35999,429.0,429.31,19418
2026-05-28 14:20,428.76001,429.03,428.6701,428.98001,16673
2026-05-28 14:21,429.02979,429.18301,428.67749,428.72,28666
2026-05-28 14:22,429.29001,429.29999,428.9101,428.965,17075
2026-05-28 14:23,429.45001,429.67999,429.13,429.25,21933
2026-05-28 14:24,429.315,429.54999,429.25,429.54001,19287
2026-05-28 14:25,429.39999,429.48999,429.30499,429.32001,30989
2026-05-28 14:26,429.42499,429.44,429.25,429.28,19482
2026-05-28 14:27,429.16,429.57999,429.12,429.42499,26589
2026-05-28 14:28,428.92001,429.29001,428.84,429.16,16387
2026-05-28 14:29,428.94601,429.08499,428.92001,428.97501,11691
2026-05-28 14:30,428.81,428.95999,428.60999,428.92999,23702
2026-05-28 14:31,428.64999,428.69,428.42999,428.69,16352
2026-05-28 14:32,428.38,428.76999,428.38,428.67001,16725
2026-05-28 14:33,427.88,428.51001,427.88,428.45499,20037
2026-05-28 14:34,427.39011,427.89191,427.31,427.88,21214
2026-05-28 14:35,427.54749,427.67999,427.26999,427.465,30093
2026-05-28 14:36,427.84,427.84,427.47009,427.51501,25908
2026-05-28 14:37,427.82001,427.95999,427.75,427.76001,16895
2026-05-28 14:38,428.021,428.29999,427.82001,427.82999,20036
2026-05-28 14:39,427.97501,428.27499,427.97501,428.06879,16885
2026-05-28 14:40,428.00241,428.12,427.98999,427.98999,13313
2026-05-28 14:41,427.95999,427.98999,427.76129,427.89001,20114
2026-05-28 14:42,427.965,428.01001,427.76001,427.95999,16147
2026-05-28 14:43,427.62,427.965,427.53119,427.965,40210
2026-05-28 14:44,427.89999,428.10001,427.62,427.62,22261
2026-05-28 14:45,427.57001,427.95999,427.57001,427.92999,15204
2026-05-28 14:46,427.39999,427.71991,427.39999,427.565,12961
2026-05-28 14:47,427.42499,427.54501,427.25,427.45999,16281
2026-05-28 14:48,426.91,427.42929,426.85001,427.42499,27491
2026-05-28 14:49,426.82999,426.97,426.53,426.91501,16226
2026-05-28 14:50,426.9101,427.09,426.73999,426.82001,19703
2026-05-28 14:51,427.26999,427.32001,426.89999,427.01999,20629
2026-05-28 14:52,427.535,427.61499,427.26999,427.32001,19394
2026-05-28 14:53,427.70999,427.79001,427.48001,427.5,25839
2026-05-28 14:54,427.32999,427.715,427.23999,427.715,19322
2026-05-28 14:55,427.23001,427.48001,427.23001,427.38,20268
2026-05-28 14:56,427.155,427.36121,427.0401,427.29999,19933
2026-05-28 14:57,427.10999,427.39639,427.10141,427.16049,21121
2026-05-28 14:58,427.16,427.39001,427.06009,427.10999,29691
2026-05-28 14:59,426.38,427.22,426.38,427.22,20007
2026-05-28 15:00,426.97,426.97,426.32999,426.38,28593
2026-05-28 15:01,427.45001,427.59601,426.87,426.87,26666
2026-05-28 15:02,428.09,428.10001,427.28,427.38901,35913
2026-05-28 15:03,427.82001,428.14999,427.76001,428.06,21290
2026-05-28 15:04,427.94,428.12,427.82001,427.82001,17923
2026-05-28 15:05,428.29501,428.29999,427.93011,427.98001,18396
2026-05-28 15:06,428.42001,428.42499,428.24011,428.30499,18230
2026-05-28 15:07,428.09,428.63,428.03,428.44949,69293
2026-05-28 15:08,428.31,428.37,428.09,428.12,15501
2026-05-28 15:09,428.01501,428.34,427.88,428.31,17685
2026-05-28 15:10,428.314,428.35001,427.88,428.0675,13467
2026-05-28 15:11,428.48001,428.51999,428.26001,428.30499,15931
2026-05-28 15:12,428.17001,428.51999,428.12,428.44,22416
2026-05-28 15:13,428.08499,428.17001,428.02109,428.17001,18089
2026-05-28 15:14,428.125,428.13,428.01999,428.04001,16163
2026-05-28 15:15,428.267,428.29999,427.87,428.14999,54700
2026-05-28 15:16,427.95001,428.60999,427.95001,428.285,92871
2026-05-28 15:17,427.95499,428.0748,427.73001,428.02499,30036
2026-05-28 15:18,427.70499,428.01999,427.64999,428.0,49599
2026-05-28 15:19,427.22,427.56,427.22,427.53,24145
2026-05-28 15:20,427.22,427.29999,426.94,427.25,32891
2026-05-28 15:21,427.01471,427.26501,426.94,427.255,22651
2026-05-28 15:22,426.34,426.995,426.32999,426.995,29091
2026-05-28 15:23,426.01001,426.42001,425.98999,426.375,28404
2026-05-28 15:24,426.10999,426.10999,425.95001,426.01001,20016
2026-05-28 15:25,426.32999,426.35999,426.06,426.13,24730
2026-05-28 15:26,426.04999,426.41,425.98999,426.33499,29494
2026-05-28 15:27,425.94501,426.09,425.76001,426.04999,36977
2026-05-28 15:28,425.70001,425.94009,425.54999,425.89999,20687
2026-05-28 15:29,425.29001,425.79001,425.23001,425.70001,21308
2026-05-28 15:30,425.98499,426.10001,425.17001,425.29001,39606
2026-05-28 15:31,425.72,425.98499,425.58081,425.98499,17506
2026-05-28 15:32,425.79001,425.85001,425.60001,425.73001,17067
2026-05-28 15:33,425.75,425.95999,425.64011,425.755,15630
2026-05-28 15:34,426.10999,426.20999,425.70999,425.79999,31800
2026-05-28 15:35,426.12,426.17999,425.91129,426.03,19594
2026-05-28 15:36,426.26999,426.37601,425.95001,426.09,21010
2026-05-28 15:37,426.20001,426.32999,426.06,426.32999,22410
2026-05-28 15:38,426.14499,426.29999,426.1001,426.20001,19636
2026-05-28 15:39,426.06,426.20001,426.03,426.10001,31169
2026-05-28 15:40,426.08499,426.19,426.0,426.06,27397
2026-05-28 15:41,426.39999,426.49991,426.04501,426.04999,44073
