Price,Close,High,Low,Open,Volume
2026-05-28 09:58,727.71997,728.16998,727.65002,728.12,118983
2026-05-28 09:59,728.12,728.20001,727.58002,727.65997,78802
2026-05-28 10:00,728.59998,728.81,727.77002,728.12,132577
2026-05-28 10:01,727.87012,728.65002,727.74011,728.64001,97074
2026-05-28 10:02,727.91998,728.09003,727.71002,727.91998,161042
2026-05-28 10:03,727.65997,728.0,727.47009,727.94,53402
2026-05-28 10:04,728.185,728.31,727.54999,727.62,61050
2026-05-28 10:05,728.07001,728.40002,727.79999,728.21997,92860
2026-05-28 10:06,728.565,728.59003,727.95001,728.03998,49314
2026-05-28 10:07,728.69,728.98499,728.48999,728.57001,115390
2026-05-28 10:08,729.10999,729.16998,728.57001,728.66498,85494
2026-05-28 10:09,729.46002,729.46503,728.83002,729.12,82013
2026-05-28 10:10,728.57001,729.54999,728.5,729.46997,129294
2026-05-28 10:11,729.11139,729.16498,728.53998,728.565,87158
2026-05-28 10:12,731.59998,731.7699,728.90002,729.14001,360150
2026-05-28 10:13,732.54999,732.57001,730.57001,731.69873,524544
2026-05-28 10:14,732.26001,732.84998,731.82001,732.56989,395106
2026-05-28 10:15,731.46002,732.53003,731.40002,732.21002,364690
2026-05-28 10:16,732.11499,732.17999,730.87097,731.35999,233147
2026-05-28 10:17,731.66998,732.10999,731.58002,732.08502,87636
2026-05-28 10:18,732.22998,732.28998,731.38,731.62,74232
2026-05-28 10:19,731.71997,732.40002,731.56012,732.26001,92641
2026-05-28 10:20,731.34003,732.04999,731.34003,731.78003,68578
2026-05-28 10:21,731.29999,731.52002,730.90997,731.39001,164847
2026-05-28 10:22,730.63,731.22998,730.38483,731.22992,93292
2026-05-28 10:23,729.9101,730.63,729.9101,730.59998,73623
2026-05-28 10:24,730.52002,730.60999,729.91998,729.94,87804
2026-05-28 10:25,731.12878,731.22998,730.45001,730.53003,92940
2026-05-28 10:26,731.51001,731.51001,730.97998,731.19,84210
2026-05-28 10:27,731.33002,731.64001,731.29999,731.48999,44224
2026-05-28 10:28,731.5899,731.67999,731.33008,731.38,66224
2026-05-28 10:29,731.92987,731.95001,731.53003,731.58502,68138
2026-05-28 10:30,732.20392,732.33008,731.84003,731.92999,114386
2026-05-28 10:31,732.03003,732.33002,731.84998,732.21002,70965
2026-05-28 10:32,731.73999,732.12,731.70007,732.03998,61674
2026-05-28 10:33,731.52008,731.95001,731.39001,731.76038,89282
2026-05-28 10:34,731.0,731.61987,731.0,731.56,68148
2026-05-28 10:35,731.41882,731.56,730.91998,731.005,59496
2026-05-28 10:36,731.67999,731.79999,731.15002,731.38,55801
2026-05-28 10:37,731.73999,731.85999,731.48999,731.66498,28876
2026-05-28 10:38,731.60999,731.75,731.255,731.75,41065
2026-05-28 10:39,731.35999,731.65771,731.33008,731.59003,45971
2026-05-28 10:40,732.1604,732.21802,731.3299,731.39001,51552
2026-05-28 10:41,731.79999,732.27002,731.79999,732.16998,54126
2026-05-28 10:42,731.66998,731.78998,731.38647,731.77991,33198
2026-05-28 10:43,732.11499,732.17999,731.7301,731.76001,32574
2026-05-28 10:44,732.45001,732.45502,732.03003,732.16998,65624
2026-05-28 10:45,732.39001,732.67401,732.35999,732.40997,88914
2026-05-28 10:46,731.73999,732.54999,731.26001,732.39001,175060
2026-05-28 10:47,731.60999,731.90002,731.46002,731.70038,52402
2026-05-28 10:48,732.00012,732.07501,731.62,731.62,36190
2026-05-28 10:49,731.81,732.06,731.65002,732.03833,62578
2026-05-28 10:50,732.08002,732.1438,731.77002,731.77502,50644
2026-05-28 10:51,731.8501,732.10999,731.82001,732.06061,51555
2026-05-28 10:52,732.28003,732.33002,731.78998,731.84003,40047
2026-05-28 10:53,732.54999,732.67999,732.26727,732.31,54261
2026-05-28 10:54,732.39008,732.58002,732.39008,732.52002,46791
2026-05-28 10:55,732.48999,732.56,732.23999,732.42999,29446
2026-05-28 10:56,732.776,732.78003,732.45001,732.5,28938
2026-05-28 10:57,732.42999,732.82001,732.34003,732.78003,59941
2026-05-28 10:58,732.62,732.64001,732.34003,732.46008,49681
2026-05-28 10:59,732.85699,732.94,732.60999,732.60999,52035
2026-05-28 11:00,733.39081,733.41998,732.69141,732.84998,175300
2026-05-28 11:01,733.70001,733.72998,733.34003,733.40002,79390
2026-05-28 11:02,733.70001,733.76001,733.47998,733.66998,84983
2026-05-28 11:03,733.91998,733.96881,733.62,733.71997,167760
2026-05-28 11:04,733.88,734.03998,733.83002,733.96002,95231
2026-05-28 11:05,734.07001,734.21997,733.94,733.94,113987
2026-05-28 11:06,733.88,734.15002,733.73999,734.08002,219362
2026-05-28 11:07,734.125,734.20502,733.81,733.87,92342
2026-05-28 11:08,733.62988,734.10999,733.56,734.10999,79333
2026-05-28 11:09,733.97882,733.97882,733.60999,733.61499,38421
2026-05-28 11:10,733.88,734.12,733.78003,733.97998,41044
2026-05-28 11:11,733.73499,733.98999,733.64001,733.87,42489
2026-05-28 11:12,733.70007,733.85999,733.64001,733.67999,288236
2026-05-28 11:13,733.83002,733.8811,733.65002,733.70001,36458
2026-05-28 11:14,733.6601,733.93988,733.65002,733.82013,23382
2026-05-28 11:15,733.42853,733.71997,733.40002,733.67999,56666
2026-05-28 11:16,734.02002,734.03003,733.38,733.40002,45393
2026-05-28 11:17,733.97998,734.10602,733.92999,734.03998,23598
2026-05-28 11:18,733.9563,734.073,733.77002,733.92999,19922
2026-05-28 11:19,733.91998,734.04999,733.87,733.94,22579
2026-05-28 11:20,734.005,734.04999,733.85999,733.95001,59723
2026-05-28 11:21,734.04999,734.07001,733.92999,734.0,42555
2026-05-28 11:22,734.31,734.32001,734.01501,734.04999,93335
2026-05-28 11:23,733.97998,734.34631,733.90997,734.31,36107
2026-05-28 11:24,734.17029,734.28992,733.922,733.94,88920
2026-05-28 11:25,734.435,734.46997,734.10999,734.21997,35520
2026-05-28 11:26,734.69501,734.73999,734.46008,734.48999,185545
2026-05-28 11:27,734.83002,734.89001,734.59497,734.70001,110959
2026-05-28 11:28,734.88,734.96002,734.82001,734.84998,135450
2026-05-28 11:29,734.66998,734.98499,734.65997,734.88,75684
2026-05-28 11:30,734.75012,734.75012,734.55499,734.69,120749
2026-05-28 11:31,734.90002,734.90997,734.71002,734.7478,56203
2026-05-28 11:32,735.04999,735.0899,734.85999,734.90997,73892
2026-05-28 11:33,735.05499,735.13,735.01001,735.04999,43430
2026-05-28 11:34,735.09998,735.19,735.03998,735.05499,32701
2026-05-28 11:35,735.12,735.15002,734.88,735.13,251229
2026-05-28 11:36,735.27002,735.40997,735.08002,735.11499,115856
2026-05-28 11:37,735.315,735.32629,735.17999,735.29071,168666
2026-05-28 11:38,735.28003,735.39911,735.25,735.3299,62725
2026-05-28 11:39,735.14008,735.31,735.07001,735.23999,53551
2026-05-28 11:40,734.95001,735.15997,734.91998,735.15997,95703
2026-05-28 11:41,734.89001,734.95001,734.78003,734.94501,77150
2026-05-28 11:42,734.87,734.98999,734.83002,734.8999,17152
2026-05-28 11:43,734.85999,734.89001,734.71008,734.88409,22979
2026-05-28 11:44,734.65002,734.96002,734.65002,734.84003,40490
2026-05-28 11:45,734.76001,734.88989,734.62,734.62,33980
2026-05-28 11:46,734.73499,734.85999,734.68011,734.72998,146591
2026-05-28 11:47,734.51001,734.75,734.40002,734.75,164445
2026-05-28 11:48,734.48669,734.53998,734.38,734.505,72099
2026-05-28 11:49,734.52319,734.56,734.41998,734.46997,107963
2026-05-28 11:50,734.86011,734.88,734.52002,734.52002,35646
2026-05-28 11:51,735.02002,735.12,734.90002,734.90002,47014
2026-05-28 11:52,734.98621,735.03992,734.90997,735.03198,24320
2026-05-28 11:53,734.77502,735.06989,734.77502,734.96997,246330
2026-05-28 11:54,734.53998,734.80499,734.52002,734.77991,16017
2026-05-28 11:55,734.48999,734.565,734.41998,734.51001,31526
2026-05-28 11:56,734.875,734.92999,734.505,734.53003,25413
2026-05-28 11:57,734.71991,734.88,734.69,734.88,22529
2026-05-28 11:58,734.49811,734.73499,734.46002,734.73499,17029
2026-05-28 11:59,734.73608,734.77002,734.41998,734.48499,90803
2026-05-28 12:00,734.60498,734.78003,734.54498,734.72009,25855
2026-05-28 12:01,734.40997,734.65997,734.37,734.59998,130098
2026-05-28 12:02,734.31,734.53003,734.30499,734.40997,64603
2026-05-28 12:03,734.42999,734.44208,734.1001,734.31,60690
2026-05-28 12:04,734.48999,734.52399,734.25,734.40997,80437
2026-05-28 12:05,734.77502,734.79999,734.44,734.5,53673
2026-05-28 12:06,734.76001,734.88,734.69,734.75,29848
2026-05-28 12:07,734.95001,734.9574,734.75,734.75,20445
2026-05-28 12:08,734.97998,735.0011,734.87,734.90997,65822
2026-05-28 12:09,734.935,735.00989,734.90002,734.96503,20013
2026-05-28 12:10,735.07001,735.09998,734.91998,734.92999,16952
2026-05-28 12:11,735.13501,735.18628,735.03003,735.06,27962
2026-05-28 12:12,734.96997,735.13501,734.85999,735.13501,151069
2026-05-28 12:13,734.95502,735.04999,734.88092,734.98499,14450
2026-05-28 12:14,734.96997,735.03998,734.84998,734.95502,25382
2026-05-28 12:15,734.97998,735.03003,734.82629,734.95502,20915
2026-05-28 12:16,735.07001,735.10992,734.88,734.96997,18468
2026-05-28 12:17,735.15002,735.15002,735.02008,735.07501,21471
2026-05-28 12:18,735.56,735.59497,735.18121,735.19,53812
2026-05-28 12:19,735.60248,735.65002,735.47998,735.56,105347
2026-05-28 12:20,735.62,735.65997,735.51147,735.58948,79503
2026-05-28 12:21,735.53497,735.70001,735.53003,735.59998,58378
2026-05-28 12:22,735.23999,735.52002,735.216,735.51001,43674
2026-05-28 12:23,735.53998,735.57001,735.26001,735.26001,10653
2026-05-28 12:24,735.88,736.0,735.5,735.53003,69356
2026-05-28 12:25,735.65997,735.94,735.65002,735.85999,54172
2026-05-28 12:26,735.72998,735.85999,735.66071,735.67999,23477
2026-05-28 12:27,735.81,735.95001,735.73999,735.73999,25234
2026-05-28 12:28,735.8299,735.87579,735.67999,735.82001,20906
2026-05-28 12:29,735.64001,735.90002,735.59998,735.79999,97069
2026-05-28 12:30,735.55499,735.66992,735.48999,735.64502,30855
2026-05-28 12:31,735.41498,735.56,735.39001,735.56,23877
2026-05-28 12:32,735.33002,735.44,735.28998,735.40002,14783
2026-05-28 12:33,735.27008,735.46997,735.20001,735.33502,32008
2026-05-28 12:34,735.30499,735.34003,735.21002,735.28992,21131
2026-05-28 12:35,735.28003,735.39001,735.15002,735.34003,23080
2026-05-28 12:36,735.09998,735.28998,735.07001,735.27002,15692
2026-05-28 12:37,735.1601,735.22998,735.09003,735.09998,19786
2026-05-28 12:38,735.34998,735.44,735.15997,735.17999,25621
2026-05-28 12:39,735.44501,735.56,735.37,735.37,11904
2026-05-28 12:40,735.57001,735.58002,735.42999,735.45001,14404
2026-05-28 12:41,735.82001,735.82001,735.56,735.57001,101605
2026-05-28 12:42,735.74011,735.84003,735.66998,735.81,37440
2026-05-28 12:43,735.65002,735.77002,735.65002,735.75,17214
2026-05-28 12:44,735.76001,735.78998,735.6452,735.67938,30693
2026-05-28 12:45,735.77002,735.78998,735.67999,735.75,19638
2026-05-28 12:46,735.95001,735.97998,735.73999,735.75,19420
2026-05-28 12:47,736.0,736.01501,735.92499,735.94,37460
2026-05-28 12:48,735.90002,736.02502,735.86011,736.0,21696
2026-05-28 12:49,735.73999,735.89001,735.71997,735.89001,15657
2026-05-28 12:50,735.80011,735.91998,735.75012,735.75012,29726
2026-05-28 12:51,735.73999,735.89001,735.71997,735.79498,16988
2026-05-28 12:52,735.59003,735.75989,735.56,735.755,30170
2026-05-28 12:53,735.62988,735.68988,735.60999,735.60999,13433
2026-05-28 12:54,735.62,735.70001,735.58002,735.63,26368
2026-05-28 12:55,735.745,735.745,735.59998,735.60999,16970
2026-05-28 12:56,735.815,735.82599,735.755,735.755,13664
2026-05-28 12:57,735.92999,735.95001,735.78003,735.81238,28158
2026-05-28 12:58,736.15997,736.15997,735.94177,735.95001,52163
2026-05-28 12:59,736.22498,736.29999,736.15009,736.15997,73462
2026-05-28 13:00,736.40997,736.44,736.2301,736.23999,45909
2026-05-28 13:01,736.28003,736.39001,736.25,736.38,40335
2026-05-28 13:02,736.245,736.32001,736.14001,736.27002,51856
2026-05-28 13:03,736.39001,736.45001,736.24017,736.25,47173
2026-05-28 13:04,736.29999,736.40997,736.28998,736.40997,35136
2026-05-28 13:05,736.32001,736.40503,736.25,736.29999,27282
2026-05-28 13:06,736.33002,736.40002,736.25,736.34991,47575
2026-05-28 13:07,736.21002,736.315,736.16998,736.315,40563
2026-05-28 13:08,736.19501,736.28992,736.16998,736.21002,34247
2026-05-28 13:09,736.0827,736.21997,736.07001,736.19,33346
2026-05-28 13:10,736.15002,736.15002,736.04999,736.08002,30038
2026-05-28 13:11,736.03003,736.151,736.0,736.151,27281
2026-05-28 13:12,736.09497,736.21997,736.03003,736.03998,37858
2026-05-28 13:13,736.05499,736.13,736.04999,736.08002,24722
2026-05-28 13:14,735.98999,736.05499,735.935,736.05499,46857
2026-05-28 13:15,735.87,736.065,735.84003,735.98999,34719
2026-05-28 13:16,735.75,735.92999,735.71997,735.88,41708
2026-05-28 13:17,735.73999,735.78998,735.65009,735.73999,60175
2026-05-28 13:18,735.67999,735.83002,735.67999,735.76001,38065
2026-05-28 13:19,735.67499,735.71997,735.56012,735.67999,46120
2026-05-28 13:20,735.96997,735.995,735.65997,735.67987,58546
2026-05-28 13:21,735.97998,736.03003,735.89001,735.96503,48053
2026-05-28 13:22,735.78497,736.0,735.77002,735.98999,54005
2026-05-28 13:23,735.96002,735.98999,735.75,735.78998,30838
2026-05-28 13:24,736.01001,736.065,735.96997,735.96997,36679
2026-05-28 13:25,735.85999,736.07501,735.85999,736.02002,44920
2026-05-28 13:26,735.815,735.90002,735.78003,735.85999,35991
2026-05-28 13:27,735.815,735.84998,735.67999,735.82001,35449
2026-05-28 13:28,735.63501,735.83002,735.63501,735.81,25375
2026-05-28 13:29,735.57501,735.66498,735.51599,735.64001,62872
2026-05-28 13:30,735.74011,735.81,735.58002,735.58002,91198
2026-05-28 13:31,735.79498,735.82501,735.72998,735.745,46133
2026-05-28 13:32,735.60999,735.81,735.53998,735.79498,46932
2026-05-28 13:33,735.65002,735.685,735.54999,735.60999,97489
2026-05-28 13:34,735.26001,735.65002,735.26001,735.65002,127129
2026-05-28 13:35,735.37,735.39001,735.23999,735.26001,35699
2026-05-28 13:36,735.34003,735.44,735.15997,735.35999,40880
2026-05-28 13:37,735.63013,735.685,735.29999,735.34003,45499
2026-05-28 13:38,735.78003,735.78998,735.59998,735.65002,32093
2026-05-28 13:39,735.9201,735.96503,735.77002,735.78003,51253
2026-05-28 13:40,735.91992,735.97498,735.83002,735.96997,246329
2026-05-28 13:41,736.09998,736.14001,735.89001,735.91998,44367
2026-05-28 13:42,736.07001,736.13501,736.05072,736.08002,27033
2026-05-28 13:43,736.14001,736.17902,736.02002,736.06,46185
2026-05-28 13:44,736.12,736.16998,736.10498,736.15002,48146
2026-05-28 13:45,736.21002,736.21997,736.10999,736.15002,36985
2026-05-28 13:46,736.21002,736.22498,736.06,736.21002,34005
2026-05-28 13:47,736.34521,736.42999,736.21997,736.21997,113977
2026-05-28 13:48,736.33002,736.44,736.32001,736.33002,45095
2026-05-28 13:49,736.375,736.48999,736.21503,736.32001,67298
2026-05-28 13:50,736.46997,736.53003,736.36499,736.39001,82794
2026-05-28 13:51,736.46002,736.51001,736.375,736.46002,57985
2026-05-28 13:52,736.40002,736.59998,736.34003,736.46002,35858
2026-05-28 13:53,736.32501,736.46997,736.31,736.37,34018
2026-05-28 13:54,736.39001,736.48999,736.31,736.33002,59967
2026-05-28 13:55,736.19,736.42999,736.19,736.40002,35692
2026-05-28 13:56,736.14789,736.25,736.10498,736.16998,38538
2026-05-28 13:57,736.02002,736.16998,735.96002,736.125,30458
2026-05-28 13:58,735.90991,736.03003,735.89001,736.03003,34420
2026-05-28 13:59,736.02002,736.065,735.89001,735.90002,28260
2026-05-28 14:00,735.85992,736.08002,735.78998,736.07001,143885
2026-05-28 14:01,735.90002,735.91998,735.84003,735.84003,13413
2026-05-28 14:02,736.125,736.13,735.84009,735.90009,69609
2026-05-28 14:03,736.2901,736.33002,736.07001,736.125,29419
2026-05-28 14:04,736.44501,736.47998,736.2901,736.2901,36191
2026-05-28 14:05,736.42999,736.47998,736.35999,736.42999,31663
2026-05-28 14:06,736.27502,736.44,736.22998,736.41998,30958
2026-05-28 14:07,736.27002,736.32001,736.21002,736.28003,36162
2026-05-28 14:08,736.22498,736.30988,736.14001,736.28003,22985
2026-05-28 14:09,736.12,736.22992,736.11499,736.15997,11606
2026-05-28 14:10,735.96997,736.13,735.92999,736.10199,26364
2026-05-28 14:11,735.91998,736.04999,735.89001,735.98999,19528
2026-05-28 14:12,735.76422,735.96503,735.755,735.8938,36709
2026-05-28 14:13,735.65503,735.82001,735.64001,735.76001,59561
2026-05-28 14:14,735.65997,735.75952,735.59998,735.65503,52163
2026-05-28 14:15,735.815,735.86499,735.47998,735.67999,55209
2026-05-28 14:16,736.0,736.14001,735.73999,735.78003,58555
2026-05-28 14:17,735.78998,736.10999,735.72998,736.01001,104669
2026-05-28 14:18,735.78497,735.9201,735.63,735.77002,44529
2026-05-28 14:19,735.7301,735.87,735.71997,735.75,21781
2026-05-28 14:20,735.62,735.78003,735.51001,735.70001,83740
2026-05-28 14:21,735.76001,735.78003,735.56,735.59003,21733
2026-05-28 14:22,735.97498,736.0,735.78003,735.78003,20003
2026-05-28 14:23,735.92999,735.97998,735.86011,735.96509,8051
2026-05-28 14:24,736.065,736.14001,735.94263,735.94263,13763
2026-05-28 14:25,736.11499,736.185,736.07001,736.09998,25286
2026-05-28 14:26,736.02002,736.17499,735.98999,736.12,43330
2026-05-28 14:27,735.91998,736.13,735.91998,735.995,23034
2026-05-28 14:28,735.92999,736.03998,735.84998,735.93011,28870
2026-05-28 14:29,735.96997,736.04999,735.94,735.94,13838
2026-05-28 14:30,735.71997,735.95001,735.66998,735.95001,25219
2026-05-28 14:31,735.88,735.90991,735.65997,735.71997,130495
2026-05-28 14:32,735.72498,735.90631,735.71997,735.89001,120718
2026-05-28 14:33,735.73999,735.77002,735.67999,735.71997,18377
2026-05-28 14:34,735.71997,735.78998,735.59998,735.71997,59417
2026-05-28 14:35,735.58002,735.72998,735.22998,735.69,61863
2026-05-28 14:36,735.38,735.55499,735.26001,735.54999,65155
2026-05-28 14:37,735.40997,735.44,735.33002,735.39001,19734
2026-05-28 14:38,735.47992,735.53632,735.40997,735.40997,42201
2026-05-28 14:39,735.47009,735.51001,735.44501,735.44501,15200
2026-05-28 14:40,735.46008,735.52002,735.45001,735.46002,15528
2026-05-28 14:41,735.75,735.75,735.41498,735.46222,22703
2026-05-28 14:42,735.65002,735.73999,735.5401,735.72998,37417
2026-05-28 14:43,735.40009,735.64111,735.40002,735.64111,16817
2026-05-28 14:44,735.58002,735.58002,735.28998,735.40002,25068
2026-05-28 14:45,735.47998,735.65002,735.46002,735.59998,15619
2026-05-28 14:46,735.42999,735.55499,735.34003,735.46002,22857
2026-05-28 14:47,735.31012,735.52002,735.31012,735.42999,31837
2026-05-28 14:48,735.15002,735.34998,735.133,735.31,48741
2026-05-28 14:49,735.21503,735.29999,735.09998,735.15503,101546
2026-05-28 14:50,735.26001,735.28998,735.13,735.245,29959
2026-05-28 14:51,735.4801,735.5,735.19,735.26001,38906
2026-05-28 14:52,735.69,735.69,735.48999,735.48999,22849
2026-05-28 14:53,735.73999,735.78003,735.65778,735.69,21190
2026-05-28 14:54,735.88,735.90698,735.72498,735.73468,955819
2026-05-28 14:55,735.92499,735.93011,735.86157,735.90002,51540
2026-05-28 14:56,735.91498,735.96997,735.83002,735.92499,20119
2026-05-28 14:57,735.80499,735.97998,735.80499,735.90997,26502
2026-05-28 14:58,735.6601,735.87,735.6601,735.81,19880
2026-05-28 14:59,735.38,735.67987,735.34998,735.66498,35548
2026-05-28 15:00,735.12,735.40997,735.09998,735.38,44277
2026-05-28 15:01,735.29999,735.33002,735.04999,735.10999,75108
2026-05-28 15:02,735.46002,735.46002,735.23999,735.23999,130858
2026-05-28 15:03,735.5,735.59003,735.42999,735.46503,19554
2026-05-28 15:04,735.62988,735.63,735.45001,735.45001,118537
2026-05-28 15:05,735.70502,735.71997,735.59003,735.60999,87322
2026-05-28 15:06,735.76001,735.76001,735.64001,735.71997,41543
2026-05-28 15:07,735.75,735.78003,735.71997,735.76001,9181
2026-05-28 15:08,735.65997,735.82001,735.65997,735.755,13081
2026-05-28 15:09,735.62,735.67999,735.59998,735.64001,13627
2026-05-28 15:10,735.68011,735.71198,735.59003,735.60999,12305
2026-05-28 15:11,735.78003,735.78003,735.65503,735.69,14130
2026-05-28 15:12,735.41998,735.8399,735.39001,735.78998,22424
2026-05-28 15:13,735.28998,735.44,735.24011,735.41913,23765
2026-05-28 15:14,735.25,735.32001,735.23499,735.26001,23548
2026-05-28 15:15,735.13989,735.29999,735.06,735.2403,35925
2026-05-28 15:16,735.02502,735.22998,734.97998,735.13,181619
2026-05-28 15:17,735.04999,735.13,734.96002,735.02002,80725
