Price,Close,High,Low,Open,Volume
2026-05-28 09:59,639.56,639.57001,638.62,639.28003,53495
2026-05-28 10:00,639.54999,640.02002,638.25012,639.67987,93518
2026-05-28 10:01,639.22998,641.48999,639.17999,639.54999,91772
2026-05-28 10:02,638.82501,639.64001,638.51001,639.21198,70800
2026-05-28 10:03,639.21997,639.32001,637.67999,638.82501,50577
2026-05-28 10:04,641.10999,641.27002,639.12,639.22882,77201
2026-05-28 10:05,640.61499,641.84003,640.4201,641.19318,73881
2026-05-28 10:06,639.97498,641.30988,639.86102,640.75,58528
2026-05-28 10:07,639.15002,639.98999,638.96008,639.97498,64101
2026-05-28 10:08,639.125,639.58002,638.93011,639.15997,35163
2026-05-28 10:09,638.65002,639.13501,637.65002,639.04999,61796
2026-05-28 10:10,636.14502,638.40503,636.14502,638.40503,47786
2026-05-28 10:11,634.40997,636.63,634.33002,636.15009,52708
2026-05-28 10:12,636.125,636.32001,633.00012,634.37012,106183
2026-05-28 10:13,636.87,637.09998,635.0,636.125,95175
2026-05-28 10:14,635.16498,637.16998,634.20001,636.78998,71740
2026-05-28 10:15,635.63098,635.69,634.54999,635.16998,49527
2026-05-28 10:16,634.82001,635.59998,634.55011,635.5,44327
2026-05-28 10:17,635.0,635.17999,634.54999,634.71997,41207
2026-05-28 10:18,635.49481,636.72998,634.59998,634.78998,52747
2026-05-28 10:19,635.27002,635.69,634.59998,635.69,39773
2026-05-28 10:20,636.39001,636.75,635.19,635.19501,58304
2026-05-28 10:21,637.40503,637.79999,635.95001,636.28998,46383
2026-05-28 10:22,637.15997,637.44,636.23999,637.40503,36970
2026-05-28 10:23,636.45001,637.28998,636.22998,637.10999,45828
2026-05-28 10:24,637.09998,637.39001,636.4101,636.59998,42573
2026-05-28 10:25,636.95001,637.32001,636.64001,637.0,37257
2026-05-28 10:26,639.31,639.31,636.9201,636.9201,48703
2026-05-28 10:27,639.23499,639.67999,638.41998,639.28998,61311
2026-05-28 10:28,639.78497,639.89001,639.0,639.245,25403
2026-05-28 10:29,638.89001,640.03998,638.88,639.77502,62133
2026-05-28 10:30,639.45001,639.48999,638.32501,639.13,32186
2026-05-28 10:31,639.01001,639.75,638.79999,639.375,34993
2026-05-28 10:32,638.91998,639.25,638.70001,638.98999,30191
2026-05-28 10:33,639.28998,639.28998,638.5,638.84003,25912
2026-05-28 10:34,637.71997,639.25,637.65997,639.13501,48459
2026-05-28 10:35,637.02002,638.09497,636.84003,637.84003,34680
2026-05-28 10:36,637.0,637.45001,636.68011,637.1701,30143
2026-05-28 10:37,637.28003,637.57001,636.84003,636.91998,25375
2026-05-28 10:38,637.15503,637.53003,637.0,637.31512,28866
2026-05-28 10:39,637.26001,637.63,637.11011,637.17999,15654
2026-05-28 10:40,637.63501,637.69,636.98999,637.28998,18985
2026-05-28 10:41,637.09998,637.71997,637.09998,637.67999,17938
2026-05-28 10:42,636.37,637.37,636.37,637.07257,25424
2026-05-28 10:43,636.54999,636.62,636.21997,636.42999,24622
2026-05-28 10:44,636.60999,636.78998,636.21997,636.40002,32851
2026-05-28 10:45,636.73999,637.23999,636.46997,636.55499,26124
2026-05-28 10:46,636.01501,636.78003,635.5,636.54999,28204
2026-05-28 10:47,636.18011,636.7099,636.02002,636.06,23438
2026-05-28 10:48,635.40997,636.38,635.20001,636.03003,25786
2026-05-28 10:49,635.10999,635.41998,634.78003,635.34003,34054
2026-05-28 10:50,636.17999,636.22998,635.11499,635.11499,19487
2026-05-28 10:51,635.32001,636.25659,635.31012,636.14001,14864
2026-05-28 10:52,635.815,635.94,635.29999,635.42462,15058
2026-05-28 10:53,636.02002,636.03992,635.63,635.69098,15570
2026-05-28 10:54,635.78998,636.09583,635.62,636.03003,20425
2026-05-28 10:55,634.55988,635.84998,634.5,635.79498,26211
2026-05-28 10:56,634.42999,634.59613,634.16998,634.48999,20856
2026-05-28 10:57,634.29498,634.71002,634.17999,634.5,23806
2026-05-28 10:58,634.94,634.94,634.23499,634.3313,22650
2026-05-28 10:59,634.52002,635.38,634.52002,634.94,20112
2026-05-28 11:00,635.17999,635.25,634.19501,634.61499,24651
2026-05-28 11:01,634.55499,635.17499,634.34998,635.17499,17193
2026-05-28 11:02,634.64502,634.78998,634.29999,634.565,22344
2026-05-28 11:03,634.245,634.78998,634.12,634.52002,19166
2026-05-28 11:04,634.29999,634.40997,633.84998,634.12,28015
2026-05-28 11:05,634.005,634.29993,633.20209,634.20001,38538
2026-05-28 11:06,633.59003,634.14001,633.54999,634.005,24897
2026-05-28 11:07,634.10498,634.23999,633.31,633.59003,25999
2026-05-28 11:08,634.08002,634.42999,633.89001,634.10498,27245
2026-05-28 11:09,634.15997,634.48999,633.96252,634.11499,22087
2026-05-28 11:10,633.58002,634.37988,633.56,634.20001,29024
2026-05-28 11:11,633.34009,633.66998,633.21997,633.48499,18020
2026-05-28 11:12,633.48462,633.55988,633.21997,633.41998,17668
2026-05-28 11:13,633.39783,633.53998,632.71002,633.3302,26252
2026-05-28 11:14,633.29999,633.67999,633.19,633.375,19543
2026-05-28 11:15,633.03998,633.34998,632.90002,633.29999,22243
2026-05-28 11:16,633.57001,633.70001,633.03998,633.13,24892
2026-05-28 11:17,633.10999,633.63,632.90002,633.59003,17413
2026-05-28 11:18,633.15997,633.39001,632.76001,633.08002,16703
2026-05-28 11:19,633.98999,634.0,633.185,633.31,19003
2026-05-28 11:20,633.85999,633.99902,633.46997,633.90002,18922
2026-05-28 11:21,633.60498,633.875,633.53009,633.80499,19355
2026-05-28 11:22,633.57001,633.78992,633.43011,633.60498,17800
2026-05-28 11:23,633.39502,633.79999,633.28998,633.57001,13799
2026-05-28 11:24,633.69,633.69,633.23999,633.40002,18569
2026-05-28 11:25,633.94,633.95001,633.4386,633.63,17101
2026-05-28 11:26,633.47998,634.07001,633.29999,633.90002,41538
2026-05-28 11:27,634.28497,634.32001,633.46503,633.47998,20873
2026-05-28 11:28,633.52502,634.41992,633.5,634.28497,24462
2026-05-28 11:29,633.51001,633.87988,633.40997,633.505,17933
2026-05-28 11:30,633.72717,633.83002,633.34003,633.69,16148
2026-05-28 11:31,633.64001,633.98999,633.5,633.8092,13020
2026-05-28 11:32,633.04999,633.70001,632.96039,633.44891,35472
2026-05-28 11:33,633.19,633.59998,632.96008,633.07001,23783
2026-05-28 11:34,632.01001,633.27002,632.0,633.27002,40590
2026-05-28 11:35,631.80499,632.25,631.67999,632.0,36922
2026-05-28 11:36,632.22418,632.64001,631.78003,631.78003,29411
2026-05-28 11:37,632.59998,632.59998,632.01001,632.21002,20403
2026-05-28 11:38,632.09003,632.75,632.09003,632.59998,21470
2026-05-28 11:39,631.66998,632.13,631.59998,632.09003,42628
2026-05-28 11:40,631.37,632.10992,631.28003,631.68512,27430
2026-05-28 11:41,631.81,631.84003,631.23999,631.4151,30982
2026-05-28 11:42,631.48999,632.15997,631.48999,631.745,26694
2026-05-28 11:43,631.98999,632.08002,631.48999,631.5,18071
2026-05-28 11:44,632.46997,632.58002,632.03003,632.06,32972
2026-05-28 11:45,632.14001,632.74731,632.065,632.39001,17893
2026-05-28 11:46,632.37,632.37,631.67999,632.13,15868
2026-05-28 11:47,632.56,632.57001,632.03998,632.22998,13197
2026-05-28 11:48,632.02991,632.77002,631.78998,632.435,12114
2026-05-28 11:49,631.98999,632.46991,631.78003,631.87,13044
2026-05-28 11:50,632.27588,632.40002,631.62,631.84998,20768
2026-05-28 11:51,632.83002,632.8999,632.29999,632.29999,27259
2026-05-28 11:52,632.72498,632.85498,632.56,632.85498,17166
2026-05-28 11:53,632.7901,632.88989,632.62,632.76001,10552
2026-05-28 11:54,632.39502,632.71002,632.24011,632.71002,16029
2026-05-28 11:55,632.21613,632.54999,632.06012,632.28998,23948
2026-05-28 11:56,632.10999,632.22998,632.03998,632.09003,15222
2026-05-28 11:57,632.38501,632.49988,632.09009,632.27991,9207
2026-05-28 11:58,632.22998,632.61987,632.15997,632.48999,14273
2026-05-28 11:59,632.46997,632.63,632.01001,632.32001,27845
2026-05-28 12:00,632.40002,632.47998,632.04999,632.44501,13491
2026-05-28 12:01,631.39008,632.46997,631.39008,632.29498,34391
2026-05-28 12:02,631.53497,631.90997,631.26001,631.5,21055
2026-05-28 12:03,631.17499,631.70001,631.02008,631.66998,33861
2026-05-28 12:04,631.46991,631.46991,630.86493,631.16498,23391
2026-05-28 12:05,632.15002,632.15997,631.23999,631.46997,26577
2026-05-28 12:06,631.88,632.14001,631.76501,632.03998,16594
2026-05-28 12:07,631.98999,632.19,631.79999,631.84009,68316
2026-05-28 12:08,631.78998,631.96997,631.70099,631.89502,18824
2026-05-28 12:09,631.44,631.79999,631.19,631.79999,31946
2026-05-28 12:10,631.76501,632.14001,631.19,631.30499,40118
2026-05-28 12:11,631.57001,631.85999,631.44,631.78998,13787
2026-05-28 12:12,631.44788,631.54999,631.33142,631.54999,10043
2026-05-28 12:13,631.31,631.53003,631.26001,631.41498,12810
2026-05-28 12:14,631.62,631.70001,631.11499,631.27002,15927
2026-05-28 12:15,631.20001,631.77002,631.20001,631.70001,14699
2026-05-28 12:16,631.54498,631.59991,631.02002,631.44989,12173
2026-05-28 12:17,632.0,632.0,631.48712,631.60999,17914
2026-05-28 12:18,632.67499,632.79999,631.97498,631.97498,36020
2026-05-28 12:19,633.31,633.34998,632.72998,632.77991,29722
2026-05-28 12:20,633.06012,633.43988,632.92999,633.26001,31705
2026-05-28 12:21,633.29993,633.33002,632.94,633.06,12646
2026-05-28 12:22,633.13,633.47998,633.06,633.21503,25297
2026-05-28 12:23,633.36499,633.5199,632.90002,633.26001,18041
2026-05-28 12:24,633.48499,633.73999,633.21997,633.31,19851
2026-05-28 12:25,633.35999,633.59003,633.29999,633.49652,15728
2026-05-28 12:26,633.72998,633.97998,633.33002,633.39001,23688
2026-05-28 12:27,634.02008,634.39001,633.66998,633.72498,32840
2026-05-28 12:28,634.70001,634.70001,634.01001,634.1687,38629
2026-05-28 12:29,634.61499,635.0,634.53998,634.66998,36244
2026-05-28 12:30,634.19,634.69,634.15997,634.59131,22221
2026-05-28 12:31,633.21997,634.16498,633.21997,634.12,35407
2026-05-28 12:32,633.60999,633.63,633.23999,633.23999,19078
2026-05-28 12:33,633.45099,633.95001,633.19,633.52502,56955
2026-05-28 12:34,633.39001,633.77002,633.28003,633.69,17812
2026-05-28 12:35,633.01001,633.39001,632.81,633.39001,53801
2026-05-28 12:36,632.22998,632.98999,632.09998,632.90503,20086
2026-05-28 12:37,632.08502,632.59589,632.01001,632.32501,21972
2026-05-28 12:38,631.69,632.14441,631.56,632.01422,34475
2026-05-28 12:39,631.46997,631.69,631.20001,631.69,22927
2026-05-28 12:40,631.375,631.57001,631.28998,631.5,22080
2026-05-28 12:41,630.88,631.40997,630.88,631.35999,36702
2026-05-28 12:42,630.75,630.92999,630.58002,630.92999,30934
2026-05-28 12:43,630.34497,630.87988,630.10999,630.71997,39792
2026-05-28 12:44,630.67499,630.83002,630.16998,630.34998,37074
2026-05-28 12:45,630.28003,630.71997,630.15997,630.62,27158
2026-05-28 12:46,631.19,631.35999,630.1557,630.1557,37578
2026-05-28 12:47,631.21002,631.3219,631.04999,631.31763,11317
2026-05-28 12:48,630.87,631.34998,630.87,631.23999,23113
2026-05-28 12:49,630.86987,630.922,630.62,630.79999,15138
2026-05-28 12:50,630.78998,631.06,630.78003,630.78003,10680
2026-05-28 12:51,630.31,630.88,630.31,630.7851,25078
2026-05-28 12:52,630.46002,630.51001,630.10999,630.29999,32493
2026-05-28 12:53,630.46991,630.52002,630.27002,630.44,11474
2026-05-28 12:54,631.0,631.0,630.44501,630.46997,14183
2026-05-28 12:55,630.83002,631.09998,630.71997,630.94,20588
2026-05-28 12:56,630.815,630.93988,630.63013,630.84003,15499
2026-05-28 12:57,630.84998,631.0,630.71997,630.82001,14310
2026-05-28 12:58,630.23999,630.95001,630.13,630.75,25560
2026-05-28 12:59,630.03497,630.34998,629.71008,630.14001,56128
2026-05-28 13:00,630.59003,630.66998,629.94031,629.94031,22073
2026-05-28 13:01,630.77881,630.94,630.59003,630.59998,20835
2026-05-28 13:02,630.87671,631.03992,630.75,630.76501,23203
2026-05-28 13:03,630.82501,631.02008,630.71997,630.91998,12116
2026-05-28 13:04,630.12323,630.94,630.07257,630.86499,20046
2026-05-28 13:05,630.18011,630.44989,630.04999,630.21997,14561
2026-05-28 13:06,630.185,630.44,630.07001,630.33002,13109
2026-05-28 13:07,630.70502,630.94,630.16998,630.185,30222
2026-05-28 13:08,631.02002,631.16998,630.63,630.75,21181
2026-05-28 13:09,631.46997,631.5,630.89001,631.01001,30938
2026-05-28 13:10,631.375,631.62,631.28998,631.46997,28384
2026-05-28 13:11,631.06781,631.38,631.06781,631.38,12816
2026-05-28 13:12,631.09003,631.48999,631.09003,631.10498,10948
2026-05-28 13:13,631.065,631.29999,631.065,631.12,9242
2026-05-28 13:14,630.52002,631.09998,630.52002,631.09998,14728
2026-05-28 13:15,630.09998,630.59998,629.90002,630.59497,28573
2026-05-28 13:16,630.33502,630.39001,630.20007,630.21503,13372
2026-05-28 13:17,630.57001,630.63,630.21997,630.34003,28791
2026-05-28 13:18,630.09998,630.63,630.09998,630.52002,29379
2026-05-28 13:19,630.13501,630.29993,630.09998,630.10999,11799
2026-05-28 13:20,630.45001,630.68909,630.11432,630.15503,16393
2026-05-28 13:21,630.77002,630.85999,630.62,630.69,14855
2026-05-28 13:22,630.69,630.84003,630.57001,630.71002,13541
2026-05-28 13:23,631.21997,631.33002,630.65503,630.65503,19789
2026-05-28 13:24,631.30499,631.43988,631.13501,631.21503,15029
2026-05-28 13:25,631.19501,631.44,631.17999,631.30499,13427
2026-05-28 13:26,631.66998,631.72992,631.19501,631.19501,18502
2026-05-28 13:27,631.5,631.76001,631.36011,631.69501,60924
2026-05-28 13:28,631.42999,631.56989,631.30011,631.56989,9373
2026-05-28 13:29,631.21503,631.5,631.19,631.45001,14095
2026-05-28 13:30,631.6601,631.90002,631.20502,631.2475,19528
2026-05-28 13:31,631.755,631.90002,631.62,631.69,13407
2026-05-28 13:32,631.91998,632.10999,631.56012,631.755,73182
2026-05-28 13:33,632.09998,632.17999,631.94,631.97998,18881
2026-05-28 13:34,632.28003,632.46997,632.04327,632.08502,20871
2026-05-28 13:35,632.45898,632.51001,632.09003,632.28003,21721
2026-05-28 13:36,632.36011,632.59998,632.25,632.57001,23882
2026-05-28 13:37,632.29999,632.53003,632.26001,632.3988,13343
2026-05-28 13:38,631.90997,632.30499,631.90997,632.29999,20239
2026-05-28 13:39,631.95001,632.04993,631.71997,632.005,17995
2026-05-28 13:40,632.065,632.09991,631.71997,631.96503,11420
2026-05-28 13:41,632.20001,632.25,631.95001,632.065,13485
2026-05-28 13:42,632.125,632.21503,631.95001,632.21002,14171
2026-05-28 13:43,632.14001,632.21997,632.05499,632.15503,9753
2026-05-28 13:44,631.70038,632.14001,631.64001,632.09003,17951
2026-05-28 13:45,631.995,632.0,631.69,631.78998,9667
2026-05-28 13:46,632.28003,632.28003,631.95001,632.03998,11039
2026-05-28 13:47,632.22998,632.48999,632.17999,632.27002,21380
2026-05-28 13:48,632.29999,632.34003,632.15997,632.22998,9165
2026-05-28 13:49,632.40002,632.56,632.22998,632.22998,11468
2026-05-28 13:50,632.35999,632.63,632.34998,632.47498,22743
2026-05-28 13:51,632.22998,632.51001,632.04999,632.34998,28213
2026-05-28 13:52,632.20502,632.3399,632.0,632.15503,26759
2026-05-28 13:53,631.82001,632.21002,631.81,632.16998,11351
2026-05-28 13:54,631.88,632.02002,631.62,631.83002,13632
2026-05-28 13:55,632.0,632.065,631.84998,631.87988,12008
2026-05-28 13:56,631.77002,632.0899,631.60999,632.02002,14760
2026-05-28 13:57,631.15002,631.86499,631.15002,631.69501,18814
2026-05-28 13:58,631.15503,631.34991,630.96997,631.16998,16524
2026-05-28 13:59,631.08502,631.26001,630.71002,631.15503,18556
2026-05-28 14:00,630.92499,631.29993,630.88,631.09003,15680
2026-05-28 14:01,631.17499,631.28003,630.90997,630.92499,20542
2026-05-28 14:02,631.5,631.62958,631.17499,631.26001,16662
2026-05-28 14:03,631.85498,631.96997,631.53497,631.53497,21500
2026-05-28 14:04,631.83002,631.94,631.75,631.84998,19204
2026-05-28 14:05,631.71002,631.84979,631.59497,631.79999,15289
2026-05-28 14:06,631.34998,631.70502,631.22998,631.70502,18516
2026-05-28 14:07,631.70001,631.84003,631.38,631.38,21189
2026-05-28 14:08,631.5,631.71002,631.40997,631.60498,11008
2026-05-28 14:09,631.22998,631.54999,631.08502,631.48499,11180
2026-05-28 14:10,631.70001,631.84003,631.22998,631.28998,17340
2026-05-28 14:11,632.15997,632.28003,631.66998,631.66998,18292
2026-05-28 14:12,632.685,632.784,632.12012,632.125,14301
2026-05-28 14:13,633.20502,633.33002,632.59009,632.59009,21844
2026-05-28 14:14,632.98999,633.39001,632.96002,633.20581,16236
2026-05-28 14:15,632.92499,633.06,632.78998,633.02002,25489
2026-05-28 14:16,633.0,633.22998,632.77722,632.95001,25026
2026-05-28 14:17,632.72119,633.16998,632.72119,633.06,16246
2026-05-28 14:18,632.28003,632.78009,632.28003,632.72998,16962
2026-05-28 14:19,632.88,633.08002,632.28998,632.36499,26256
2026-05-28 14:20,632.78998,633.02002,632.75,632.92999,10689
2026-05-28 14:21,632.96997,633.17499,632.72009,632.90997,15738
2026-05-28 14:22,632.82001,633.13501,632.78998,632.96997,16100
2026-05-28 14:23,632.72498,632.82001,632.53998,632.78998,11008
2026-05-28 14:24,632.65997,632.78003,632.48999,632.69,17379
2026-05-28 14:25,632.71997,632.94,632.59998,632.70001,17638
2026-05-28 14:26,632.5799,632.89001,632.5799,632.71997,12025
2026-05-28 14:27,632.71332,632.87,632.60498,632.60498,10364
2026-05-28 14:28,633.09497,633.22998,632.79999,632.79999,15312
2026-05-28 14:29,632.85999,633.19,632.82013,633.16998,11954
2026-05-28 14:30,633.13,633.19,632.78418,632.85999,24881
2026-05-28 14:31,633.48999,633.62988,633.04999,633.20001,18112
2026-05-28 14:32,633.45001,633.59991,633.39001,633.48499,23021
2026-05-28 14:33,633.62,633.66998,633.38,633.54999,26578
2026-05-28 14:34,634.03998,634.12,633.57013,633.66498,30963
2026-05-28 14:35,633.54999,634.09003,633.54999,634.03998,20753
2026-05-28 14:36,633.47998,633.58002,633.29999,633.51001,15546
2026-05-28 14:37,633.73999,633.73999,633.42999,633.47998,17613
2026-05-28 14:38,633.59003,633.81,633.46997,633.73999,19888
2026-05-28 14:39,633.47241,633.67999,633.40997,633.47998,12563
2026-05-28 14:40,633.45001,633.48999,633.26001,633.46997,10760
2026-05-28 14:41,633.54999,633.60999,633.39001,633.45001,13121
2026-05-28 14:42,633.65997,633.72998,633.51001,633.62,12629
2026-05-28 14:43,633.70502,633.75,633.3609,633.66998,26358
2026-05-28 14:44,633.435,633.80499,633.3501,633.80499,11430
2026-05-28 14:45,633.53003,633.65747,633.40002,633.40002,12067
2026-05-28 14:46,633.65002,633.67999,633.45001,633.47998,16236
2026-05-28 14:47,633.5,633.91998,633.26001,633.66998,30700
2026-05-28 14:48,633.53998,633.72998,633.01001,633.44,54803
2026-05-28 14:49,633.68011,633.90997,633.55499,633.55499,10835
2026-05-28 14:50,633.70502,633.81,633.57001,633.80988,8412
2026-05-28 14:51,633.39502,633.78003,633.35999,633.70502,20290
2026-05-28 14:52,633.62,633.76001,633.28998,633.37,20441
2026-05-28 14:53,633.52502,633.625,633.43469,633.625,8652
2026-05-28 14:54,633.42999,633.56,633.42999,633.52502,12958
2026-05-28 14:55,633.29999,633.5,633.08099,633.5,20729
2026-05-28 14:56,632.62,633.34003,632.51001,633.29999,25575
2026-05-28 14:57,632.375,632.63,632.33002,632.63,20291
2026-05-28 14:58,632.21503,632.45001,632.00012,632.38391,21504
2026-05-28 14:59,632.12,632.34998,631.87,632.15002,25995
2026-05-28 15:00,632.03998,632.33002,631.87,632.12,24855
2026-05-28 15:01,632.09998,632.20001,631.79999,632.0,17063
2026-05-28 15:02,632.07001,632.23999,631.90997,632.02002,8730
2026-05-28 15:03,632.375,632.44,632.09998,632.22998,12077
2026-05-28 15:04,632.22498,632.44,632.15997,632.44,13967
2026-05-28 15:05,631.90009,632.21997,631.84998,632.21997,12456
2026-05-28 15:06,631.95001,632.06,631.81,632.04999,14411
2026-05-28 15:07,631.91498,632.0,631.85999,631.95001,15088
2026-05-28 15:08,631.82001,631.98999,631.73999,631.94769,14850
2026-05-28 15:09,631.64001,631.84998,631.48999,631.82001,27233
2026-05-28 15:10,631.95502,632.09003,631.64001,631.64001,18880
2026-05-28 15:11,631.90002,632.03003,631.83002,631.96503,11164
2026-05-28 15:12,632.04999,632.33002,631.91998,631.91998,18310
2026-05-28 15:13,631.96002,632.15991,631.79999,632.09497,14221
2026-05-28 15:14,632.03998,632.15002,631.96002,632.07501,9851
2026-05-28 15:15,632.09003,632.09998,631.90997,632.08002,12575
2026-05-28 15:16,632.53497,632.59998,632.01001,632.15997,15511
2026-05-28 15:17,632.66998,632.72998,632.34003,632.51001,12571
2026-05-28 15:18,632.95001,633.09998,632.64502,632.66998,25263
2026-05-28 15:19,633.0318,633.09998,632.84003,632.96997,18819
2026-05-28 15:20,633.03003,633.33002,632.96503,633.05499,28325
2026-05-28 15:21,632.90997,633.17999,632.84998,632.97998,12212
