Price,Close,High,Low,Open,Volume
2026-05-28 10:05,267.70999,268.05499,267.57999,267.85999,125238
2026-05-28 10:06,267.78989,267.815,267.57999,267.70999,77375
2026-05-28 10:07,267.89001,268.07001,267.76999,267.76999,116771
2026-05-28 10:08,267.82999,268.07001,267.71011,267.89999,85495
2026-05-28 10:09,267.81,267.85999,267.73001,267.84,74600
2026-05-28 10:10,267.465,267.87,267.44,267.79001,147304
2026-05-28 10:11,267.52499,267.61801,267.45001,267.465,78794
2026-05-28 10:12,268.75891,268.79001,267.44,267.51501,268788
2026-05-28 10:13,269.39001,269.47,268.34,268.76001,392216
2026-05-28 10:14,268.965,269.48001,268.73999,269.39999,221338
2026-05-28 10:15,268.85999,269.0,268.72,268.98001,143683
2026-05-28 10:16,268.83499,268.88,268.67999,268.85999,130974
2026-05-28 10:17,269.04001,269.10999,268.85501,268.85501,120432
2026-05-28 10:18,269.04999,269.10999,268.85001,269.04501,87861
2026-05-28 10:19,269.29999,269.42999,269.0,269.04999,131262
2026-05-28 10:20,269.4389,269.61499,269.25009,269.28,119769
2026-05-28 10:21,269.315,269.4899,269.03,269.42001,90582
2026-05-28 10:22,269.28,269.37,269.0,269.31,78087
2026-05-28 10:23,269.26971,269.32999,269.14001,269.31879,65436
2026-05-28 10:24,269.57501,269.685,269.23001,269.255,136417
2026-05-28 10:25,269.80011,269.84641,269.44571,269.56,68601
2026-05-28 10:26,269.78,269.98999,269.78,269.84,133918
2026-05-28 10:27,270.0683,270.19,269.67001,269.78,88060
2026-05-28 10:28,269.91,270.2207,269.81,270.09,94435
2026-05-28 10:29,269.70001,270.0,269.67999,269.92999,47600
2026-05-28 10:30,269.67001,269.82999,269.67001,269.70001,92118
2026-05-28 10:31,269.60999,269.79001,269.56,269.67999,51717
2026-05-28 10:32,269.31,269.595,269.29999,269.57999,57248
2026-05-28 10:33,269.28,269.48999,269.25,269.31,89924
2026-05-28 10:34,269.14001,269.26999,269.07001,269.26999,62510
2026-05-28 10:35,269.10999,269.20999,269.0,269.12,55514
2026-05-28 10:36,269.23999,269.29999,269.03,269.13501,81830
2026-05-28 10:37,269.29001,269.32001,269.0936,269.23999,38994
2026-05-28 10:38,269.3201,269.34149,269.07999,269.319,51385
2026-05-28 10:39,269.16,269.32001,269.13,269.29999,46248
2026-05-28 10:40,269.74399,269.76999,269.20001,269.20001,79175
2026-05-28 10:41,269.81,269.89999,269.66,269.73999,42361
2026-05-28 10:42,269.81,269.86301,269.73001,269.79999,34494
2026-05-28 10:43,270.14001,270.14999,269.81,269.82001,93206
2026-05-28 10:44,270.07999,270.17001,270.0,270.14001,89501
2026-05-28 10:45,270.13,270.1799,270.03549,270.06,41106
2026-05-28 10:46,269.86499,270.17999,269.60001,270.10001,83101
2026-05-28 10:47,269.76999,269.92001,269.73999,269.86499,38527
2026-05-28 10:48,270.07501,270.14001,269.79001,269.80991,91161
2026-05-28 10:49,270.04999,270.09,269.9501,270.0571,38242
2026-05-28 10:50,270.19321,270.37,270.04001,270.06,82106
2026-05-28 10:51,270.05569,270.255,270.01999,270.16,49320
2026-05-28 10:52,270.36499,270.36499,269.9501,270.02499,47535
2026-05-28 10:53,270.45499,270.535,270.32501,270.38,83703
2026-05-28 10:54,270.39999,270.48499,270.34,270.45499,45638
2026-05-28 10:55,270.32501,270.48001,270.29999,270.41,43733
2026-05-28 10:56,270.21439,270.37991,270.19,270.35001,54309
2026-05-28 10:57,270.19,270.34,270.06,270.23001,140623
2026-05-28 10:58,269.98001,270.285,269.98001,270.22,48031
2026-05-28 10:59,270.10999,270.13,269.97,269.9899,106043
2026-05-28 11:00,270.35001,270.41501,270.07001,270.11499,74763
2026-05-28 11:01,270.315,270.35001,270.16,270.32999,71345
2026-05-28 11:02,270.23999,270.33499,270.19,270.315,52847
2026-05-28 11:03,270.0,270.245,269.94,270.22501,66302
2026-05-28 11:04,270.19501,270.26999,270.0,270.0,57326
2026-05-28 11:05,270.20999,270.32999,270.09,270.26501,65282
2026-05-28 11:06,270.28,270.45001,270.19501,270.19501,154629
2026-05-28 11:07,270.33499,270.38,270.26999,270.285,40349
2026-05-28 11:08,270.03,270.29001,269.98001,270.26001,52391
2026-05-28 11:09,269.94,270.09,269.94,270.01999,69970
2026-05-28 11:10,269.7244,270.01999,269.7244,269.94,90702
2026-05-28 11:11,269.63559,269.76001,269.595,269.73999,72207
2026-05-28 11:12,269.79001,269.82999,269.62,269.64999,38777
2026-05-28 11:13,269.625,269.82501,269.625,269.79001,52509
2026-05-28 11:14,269.565,269.70999,269.54999,269.625,35152
2026-05-28 11:15,269.47501,269.67999,269.45001,269.59,43238
2026-05-28 11:16,269.42001,269.51999,269.39999,269.47,71721
2026-05-28 11:17,269.31,269.38,269.19,269.38,101486
2026-05-28 11:18,269.23499,269.315,269.16,269.315,55718
2026-05-28 11:19,269.34,269.35001,269.12,269.23499,53246
2026-05-28 11:20,269.25,269.34,269.10001,269.34,68128
2026-05-28 11:21,269.185,269.35999,269.17001,269.26999,87418
2026-05-28 11:22,269.38501,269.48001,269.20999,269.20999,47491
2026-05-28 11:23,269.35999,269.42999,269.3241,269.38,42241
2026-05-28 11:24,269.625,269.64999,269.35001,269.35999,48247
2026-05-28 11:25,269.79001,269.79001,269.56,269.625,49686
2026-05-28 11:26,269.89999,269.93069,269.76151,269.76999,61791
2026-05-28 11:27,269.89499,269.9339,269.87,269.89221,43559
2026-05-28 11:28,269.84,269.92001,269.82999,269.89999,43264
2026-05-28 11:29,269.75,270.03,269.73001,269.82999,117090
2026-05-28 11:30,269.75,269.79001,269.64999,269.75,80539
2026-05-28 11:31,269.89001,269.91,269.76999,269.79999,40913
2026-05-28 11:32,269.76001,269.91501,269.76001,269.88,63859
2026-05-28 11:33,269.64999,269.79999,269.63,269.79001,37537
2026-05-28 11:34,269.57999,269.64999,269.51999,269.64999,47208
2026-05-28 11:35,269.47,269.54999,269.44,269.54001,46297
2026-05-28 11:36,269.57999,269.6199,269.48999,269.48999,38521
2026-05-28 11:37,269.535,269.64001,269.51001,269.57999,354040
2026-05-28 11:38,269.70001,269.72,269.42001,269.54001,56090
2026-05-28 11:39,270.0,270.0,269.70001,269.70001,79097
2026-05-28 11:40,269.79999,270.04999,269.72,269.98001,182983
2026-05-28 11:41,269.78,269.95001,269.75,269.78,91899
2026-05-28 11:42,269.77509,269.85001,269.76169,269.76169,29890
2026-05-28 11:43,269.91501,269.95999,269.76001,269.76999,39122
2026-05-28 11:44,269.84,269.94989,269.81,269.91501,33217
2026-05-28 11:45,269.88,269.89001,269.79999,269.85001,22126
2026-05-28 11:46,269.77499,269.94,269.77499,269.86011,44801
2026-05-28 11:47,269.91,269.91,269.75,269.78,32382
2026-05-28 11:48,269.98001,270.01001,269.82999,269.89999,66462
2026-05-28 11:49,269.94,270.04001,269.92999,270.0,54932
2026-05-28 11:50,270.0,270.04999,269.91,269.935,41406
2026-05-28 11:51,270.23499,270.28,270.04501,270.04501,67454
2026-05-28 11:52,270.14999,270.23499,270.07001,270.23499,30765
2026-05-28 11:53,270.1701,270.22,270.11011,270.17001,33472
2026-05-28 11:54,270.03,270.20999,270.01001,270.17001,60192
2026-05-28 11:55,270.10999,270.13501,270.03,270.04999,30594
2026-05-28 11:56,270.60001,270.60999,270.09009,270.10999,110376
2026-05-28 11:57,270.75,270.76001,270.51001,270.60001,101724
2026-05-28 11:58,270.39001,270.8096,270.34399,270.76001,315764
2026-05-28 11:59,270.37,270.45999,270.29501,270.42499,69596
2026-05-28 12:00,270.30569,270.30569,270.10001,270.29501,45887
2026-05-28 12:01,270.01501,270.35001,270.0,270.29999,45935
2026-05-28 12:02,269.95001,270.10999,269.95001,270.01999,40739
2026-05-28 12:03,269.9599,270.01001,269.85001,269.95999,123861
2026-05-28 12:04,269.78,269.94,269.70999,269.92999,35867
2026-05-28 12:05,269.94501,269.96991,269.78,269.78,29741
2026-05-28 12:06,269.98999,270.04001,269.92999,269.94501,34833
2026-05-28 12:07,270.0,270.07001,269.95001,269.95001,47122
2026-05-28 12:08,270.01999,270.04999,269.95999,269.995,22624
2026-05-28 12:09,269.89999,270.03,269.89999,270.03,19024
2026-05-28 12:10,270.03,270.04999,269.88,269.89001,27588
2026-05-28 12:11,269.965,270.03,269.87,270.03,35594
2026-05-28 12:12,270.19,270.20001,269.94,269.96509,42144
2026-05-28 12:13,270.3331,270.35501,270.17999,270.19,43632
2026-05-28 12:14,270.30499,270.35001,270.26501,270.32501,36761
2026-05-28 12:15,270.2731,270.34,270.25,270.31,23454
2026-05-28 12:16,270.26999,270.32001,270.23001,270.29001,32524
2026-05-28 12:17,270.28,270.28,270.17999,270.23999,35847
2026-05-28 12:18,270.185,270.34991,270.125,270.28,65584
2026-05-28 12:19,270.19,270.285,270.17001,270.20001,30190
2026-05-28 12:20,270.14001,270.20001,270.06009,270.19,25867
2026-05-28 12:21,270.09,270.17999,270.07999,270.14001,23335
2026-05-28 12:22,270.10999,270.14001,270.07361,270.09,29840
2026-05-28 12:23,270.25,270.28,270.10999,270.12,36492
2026-05-28 12:24,270.29001,270.38,270.23001,270.26999,61660
2026-05-28 12:25,270.14001,270.28,270.11499,270.28,38806
2026-05-28 12:26,269.85001,270.13,269.82999,270.13,53014
2026-05-28 12:27,269.729,269.85001,269.70999,269.82501,48899
2026-05-28 12:28,269.53,269.71078,269.53,269.7002,37489
2026-05-28 12:29,269.42999,269.60999,269.39999,269.56,51411
2026-05-28 12:30,269.34,269.45001,269.34,269.42999,37084
2026-05-28 12:31,269.3201,269.35501,269.2601,269.35001,47361
2026-05-28 12:32,269.35501,269.37,269.32999,269.34,28046
2026-05-28 12:33,269.41,269.4899,269.35999,269.35999,42488
2026-05-28 12:34,269.565,269.60001,269.42001,269.42001,38986
2026-05-28 12:35,269.42999,269.58499,269.42001,269.57999,48454
2026-05-28 12:36,269.33011,269.42999,269.29999,269.42999,33466
2026-05-28 12:37,269.29001,269.37,269.26999,269.34,49656
2026-05-28 12:38,269.20999,269.31,269.19,269.29001,30817
2026-05-28 12:39,269.26999,269.31,269.17999,269.20999,42123
2026-05-28 12:40,269.31,269.35001,269.25,269.26001,25748
2026-05-28 12:41,269.62,269.62,269.29999,269.3226,35447
2026-05-28 12:42,269.9201,269.95999,269.61011,269.63,56711
2026-05-28 12:43,270.02499,270.07001,269.9101,269.94,51073
2026-05-28 12:44,270.06009,270.13,270.02011,270.03,48130
2026-05-28 12:45,270.07999,270.07999,270.0,270.07001,25848
2026-05-28 12:46,270.03,270.06,270.01001,270.02151,48840
2026-05-28 12:47,270.10999,270.14001,270.01001,270.03,35322
2026-05-28 12:48,270.10001,270.14999,270.09,270.10001,31430
2026-05-28 12:49,269.89999,270.10001,269.84,270.10001,38576
2026-05-28 12:50,269.82001,269.91,269.77499,269.8876,43190
2026-05-28 12:51,269.94,269.98999,269.82001,269.84509,25144
2026-05-28 12:52,269.92001,270.04999,269.91,269.92999,68429
2026-05-28 12:53,270.01001,270.01001,269.91,269.92001,27475
2026-05-28 12:54,269.95001,270.01999,269.92999,270.01001,29701
2026-05-28 12:55,270.04999,270.04999,269.94,269.95999,36189
2026-05-28 12:56,270.1499,270.14999,270.03641,270.03641,37450
2026-05-28 12:57,270.10999,270.20001,270.07999,270.14001,36434
2026-05-28 12:58,270.10999,270.1496,270.035,270.10001,44898
2026-05-28 12:59,270.07999,270.12,270.04999,270.09,22746
2026-05-28 13:00,270.48001,270.48001,270.09,270.09,87043
2026-05-28 13:01,270.29999,270.51999,270.22009,270.47,47339
2026-05-28 13:02,270.28,270.32999,270.22009,270.30499,56904
2026-05-28 13:03,270.37,270.44501,270.26001,270.27499,50646
2026-05-28 13:04,270.29999,270.38,270.28,270.38,37221
2026-05-28 13:05,270.259,270.34009,270.22,270.32001,39538
2026-05-28 13:06,270.28,270.31,270.20001,270.25,44442
2026-05-28 13:07,270.16,270.35001,270.125,270.28,39688
2026-05-28 13:08,270.23499,270.26001,270.13049,270.16,48552
2026-05-28 13:09,270.2886,270.35501,270.17001,270.25,40794
2026-05-28 13:10,270.45981,270.54999,270.25,270.26999,73765
2026-05-28 13:11,270.45999,270.51001,270.41,270.45001,35966
2026-05-28 13:12,270.42999,270.56,270.39999,270.45999,55258
2026-05-28 13:13,270.5,270.54999,270.42001,270.45001,36939
2026-05-28 13:14,270.5,270.52771,270.45001,270.48999,41159
2026-05-28 13:15,270.56711,270.64969,270.44,270.51501,71688
2026-05-28 13:16,270.67001,270.67001,270.57999,270.59,41990
2026-05-28 13:17,270.715,270.75,270.60999,270.67941,54373
2026-05-28 13:18,270.8064,270.82999,270.66,270.685,69286
2026-05-28 13:19,270.70999,270.85999,270.70001,270.82001,67619
2026-05-28 13:20,270.85001,270.88501,270.64999,270.70001,81134
2026-05-28 13:21,271.07001,271.09,270.82999,270.83011,116688
2026-05-28 13:22,271.10501,271.16501,271.03,271.07001,50843
2026-05-28 13:23,271.14999,271.17999,271.03,271.09,40943
2026-05-28 13:24,271.26999,271.26999,271.07001,271.17001,62501
2026-05-28 13:25,271.35501,271.35999,271.26999,271.29999,52457
2026-05-28 13:26,271.51999,271.5896,271.34,271.3699,83826
2026-05-28 13:27,271.28,271.51999,271.20999,271.51501,67110
2026-05-28 13:28,271.20999,271.5,271.19,271.285,118824
2026-05-28 13:29,271.04001,271.2399,270.87991,271.23001,108559
2026-05-28 13:30,271.34,271.39499,271.02499,271.035,35082
2026-05-28 13:31,271.47501,271.47501,271.25,271.315,38253
2026-05-28 13:32,271.53,271.59879,271.45001,271.47501,49759
2026-05-28 13:33,271.67499,271.70001,271.51001,271.53,936472
2026-05-28 13:34,271.51999,271.67999,271.5,271.67999,39612
2026-05-28 13:35,271.82999,271.84,271.51999,271.51999,88920
2026-05-28 13:36,271.67499,271.87,271.64499,271.85001,56701
2026-05-28 13:37,271.67499,271.69,271.60001,271.67499,41568
2026-05-28 13:38,271.85989,271.85999,271.67001,271.67499,49906
2026-05-28 13:39,271.89499,271.92999,271.82999,271.845,45114
2026-05-28 13:40,271.87,271.92999,271.83499,271.88501,34975
2026-05-28 13:41,271.97,272.05499,271.85999,271.88,128256
2026-05-28 13:42,271.89999,271.9978,271.89001,271.965,58128
2026-05-28 13:43,271.92001,271.98001,271.85999,271.89999,54726
2026-05-28 13:44,272.03,272.04999,271.92999,271.9332,52029
2026-05-28 13:45,272.08499,272.125,272.01001,272.04999,43317
2026-05-28 13:46,272.17999,272.19,272.04999,272.08499,36789
2026-05-28 13:47,272.23001,272.29001,272.19,272.19,52622
2026-05-28 13:48,272.41431,272.45999,272.22,272.23999,71904
2026-05-28 13:49,272.37,272.45001,272.32001,272.41,51881
2026-05-28 13:50,272.30499,272.45001,272.23001,272.35001,56935
2026-05-28 13:51,272.29999,272.37,272.23999,272.29999,41869
2026-05-28 13:52,272.29999,272.38,272.26501,272.29999,45169
2026-05-28 13:53,272.19,272.29999,272.15009,272.29001,59587
2026-05-28 13:54,272.14999,272.22,272.06601,272.17999,59754
2026-05-28 13:55,272.31,272.35999,272.1301,272.14999,64574
2026-05-28 13:56,272.34,272.41959,272.31,272.32501,49890
2026-05-28 13:57,272.41599,272.44,272.30011,272.33499,63151
2026-05-28 13:58,272.35999,272.41,272.32501,272.39999,51512
2026-05-28 13:59,272.32501,272.39999,272.31,272.35999,28482
2026-05-28 14:00,272.26999,272.39999,272.23001,272.32999,59324
2026-05-28 14:01,272.26999,272.32001,272.245,272.26999,35249
2026-05-28 14:02,272.29001,272.32001,272.26999,272.28,46729
2026-05-28 14:03,272.29001,272.33951,272.23001,272.2999,52308
2026-05-28 14:04,272.41,272.465,272.25,272.285,54533
2026-05-28 14:05,272.37,272.44,272.29001,272.42001,42294
2026-05-28 14:06,272.39001,272.41,272.34,272.36081,63612
2026-05-28 14:07,272.45999,272.48001,272.32501,272.39001,41974
2026-05-28 14:08,272.44989,272.47,272.41,272.43219,28956
2026-05-28 14:09,272.36499,272.56,272.35001,272.42001,99724
2026-05-28 14:10,272.0401,272.42999,272.0401,272.37,67813
2026-05-28 14:11,272.06,272.16,271.98001,272.07001,73247
2026-05-28 14:12,271.95001,272.13831,271.91501,272.06,73110
2026-05-28 14:13,272.07001,272.08981,271.97,271.97,93129
2026-05-28 14:14,272.17999,272.215,272.06,272.065,43774
2026-05-28 14:15,272.26999,272.32999,272.13,272.17999,45667
2026-05-28 14:16,272.31,272.41,272.10001,272.27499,68632
2026-05-28 14:17,272.30981,272.41,272.23999,272.33499,55153
2026-05-28 14:18,272.25,272.34,272.23999,272.28,36162
2026-05-28 14:19,272.20001,272.29001,272.19,272.23999,32495
2026-05-28 14:20,272.17001,272.25,272.17001,272.19501,50068
2026-05-28 14:21,272.17999,272.19,272.13,272.17001,37169
2026-05-28 14:22,272.14001,272.17999,272.10999,272.17999,41405
2026-05-28 14:23,272.16,272.16849,272.08499,272.13089,51499
2026-05-28 14:24,272.13,272.17001,272.10001,272.14999,30581
2026-05-28 14:25,272.18011,272.20999,272.11011,272.125,67489
2026-05-28 14:26,272.22,272.29999,272.20499,272.20499,46124
2026-05-28 14:27,272.41501,272.47,272.20999,272.22,159155
2026-05-28 14:28,272.625,272.70001,272.41,272.42999,87165
2026-05-28 14:29,272.655,272.70001,272.57001,272.625,65675
2026-05-28 14:30,272.60001,272.755,272.56,272.655,110721
2026-05-28 14:31,272.64999,272.72989,272.60999,272.62,53855
2026-05-28 14:32,272.69,272.69,272.39001,272.6301,57274
2026-05-28 14:33,272.80499,272.82999,272.67999,272.67999,81734
2026-05-28 14:34,272.90991,272.97,272.79001,272.79999,105825
2026-05-28 14:35,272.94,272.94,272.85001,272.91,56099
2026-05-28 14:36,273.0,273.06,272.85999,272.935,127290
2026-05-28 14:37,273.14999,273.17001,272.97,273.0,84068
2026-05-28 14:38,273.13,273.23001,273.10999,273.13541,73942
2026-05-28 14:39,273.04001,273.20999,273.00009,273.14001,79026
2026-05-28 14:40,273.01999,273.09,273.0,273.06369,39851
2026-05-28 14:41,272.98999,273.065,272.95001,273.01001,87309
2026-05-28 14:42,273.27499,273.28,272.79999,273.0,129263
2026-05-28 14:43,273.259,273.31,273.065,273.27499,80113
2026-05-28 14:44,273.06,273.26501,273.06,273.26501,41557
2026-05-28 14:45,272.97501,273.09,272.94,273.07999,49133
2026-05-28 14:46,273.07999,273.09,272.98889,272.98889,40322
2026-05-28 14:47,273.06479,273.10001,273.01001,273.06,38463
2026-05-28 14:48,273.16,273.1694,273.01999,273.07001,46163
2026-05-28 14:49,273.22,273.29999,273.06,273.17499,104560
2026-05-28 14:50,273.45001,273.45001,273.14499,273.20999,77127
2026-05-28 14:51,273.59,273.64001,273.39499,273.45001,92759
2026-05-28 14:52,273.655,273.73001,273.57001,273.60001,208816
2026-05-28 14:53,273.7485,273.76999,273.6301,273.6301,72830
2026-05-28 14:54,273.70001,273.79001,273.64999,273.75,87808
2026-05-28 14:55,273.77499,273.85001,273.64001,273.72,90639
2026-05-28 14:56,273.81,273.85001,273.72,273.78989,76743
2026-05-28 14:57,274.02371,274.10001,273.79001,273.79001,286803
2026-05-28 14:58,274.14001,274.19,274.0,274.01999,159886
2026-05-28 14:59,273.9834,274.16,273.95001,274.14999,81014
2026-05-28 15:00,273.93301,274.01999,273.84,273.97009,86406
2026-05-28 15:01,273.92499,273.97,273.82001,273.91,59870
2026-05-28 15:02,273.88501,274.0,273.73001,273.92499,247358
2026-05-28 15:03,273.7511,273.89999,273.73029,273.88501,82466
2026-05-28 15:04,273.69739,273.81,273.62,273.79999,90806
2026-05-28 15:05,273.74011,273.797,273.62,273.70001,60285
2026-05-28 15:06,273.59009,273.78,273.53,273.73999,65578
2026-05-28 15:07,273.29999,273.62,273.29001,273.57999,85482
2026-05-28 15:08,273.32001,273.44,273.28,273.28,44630
2026-05-28 15:09,273.32001,273.39001,273.23999,273.31,53982
2026-05-28 15:10,273.38,273.39999,273.29001,273.34451,54387
2026-05-28 15:11,273.59991,273.62,273.38,273.38,59488
2026-05-28 15:12,273.4444,273.6499,273.35999,273.58499,72813
2026-05-28 15:13,273.48001,273.55469,273.35001,273.42499,81133
2026-05-28 15:14,273.48001,273.50171,273.39999,273.47501,43354
2026-05-28 15:15,273.47879,273.51001,273.39999,273.48001,58286
2026-05-28 15:16,273.70999,273.72,273.45001,273.465,76650
2026-05-28 15:17,273.70001,273.78629,273.63,273.70001,70648
2026-05-28 15:18,273.78,273.78,273.67999,273.70001,32598
2026-05-28 15:19,273.76001,273.79999,273.60501,273.79999,51778
2026-05-28 15:20,273.79999,273.82001,273.70099,273.755,56051
2026-05-28 15:21,273.76999,273.81989,273.60999,273.78009,73152
2026-05-28 15:22,273.69,273.76501,273.60999,273.76001,54361
2026-05-28 15:23,273.85999,273.87,273.70001,273.70001,48716
2026-05-28 15:24,273.81,273.85501,273.76001,273.85501,41233
2026-05-28 15:25,273.77499,273.82999,273.75,273.79999,69365
2026-05-28 15:26,273.94901,273.95001,273.76001,273.7601,46296
2026-05-28 15:27,274.0101,274.03,273.92001,273.94,55723
2026-05-28 15:28,274.04501,274.06,273.98749,274.02499,47521
2026-05-28 15:29,274.01999,274.09879,274.0,274.07001,43546
2026-05-28 15:30,273.95001,274.0401,273.95001,274.01999,75733
2026-05-28 15:31,274.07941,274.07999,273.95001,273.95001,52562
2026-05-28 15:32,274.10999,274.14999,273.97,274.07501,90785
2026-05-28 15:33,274.03,274.13501,273.98999,274.12,44950
2026-05-28 15:34,274.19,274.22,274.03,274.03,68372
2026-05-28 15:35,273.95001,274.23999,273.95001,274.20001,84535
2026-05-28 15:36,273.89001,273.98999,273.871,273.94,91557
