Price,Close,High,Low,Open,Volume
2026-07-30 10:05,330.94,331.03,330.35001,330.73001,202588
2026-07-30 10:06,331.435,331.75,330.94,330.94,165641
2026-07-30 10:07,331.57001,331.75,331.40009,331.435,133770
2026-07-30 10:08,332.18011,332.26001,331.54999,331.60001,168005
2026-07-30 10:09,332.79999,332.87,332.19,332.20999,317184
2026-07-30 10:10,332.45001,332.82001,332.23001,332.80499,206067
2026-07-30 10:11,332.25,332.54999,331.92001,332.44,182741
2026-07-30 10:12,331.73499,332.32999,331.73001,332.22,98374
2026-07-30 10:13,331.67999,331.79999,331.42999,331.73001,107313
2026-07-30 10:14,331.39999,331.84,331.16,331.67999,125567
2026-07-30 10:15,331.72,331.72,331.405,331.405,112063
2026-07-30 10:16,331.785,331.98001,331.64001,331.72,159666
2026-07-30 10:17,331.35999,331.9599,331.32001,331.78,88977
2026-07-30 10:18,331.47501,331.54001,331.10999,331.35999,119605
2026-07-30 10:19,331.44,331.60001,331.35999,331.5,96611
2026-07-30 10:20,331.98499,332.17001,331.32999,331.45999,225473
2026-07-30 10:21,331.72,332.08951,331.69501,331.95999,114236
2026-07-30 10:22,331.95001,332.07999,331.75,331.78,89898
2026-07-30 10:23,331.66,332.01001,331.60501,331.92999,88196
2026-07-30 10:24,331.59,331.82999,331.44,331.67001,106263
2026-07-30 10:25,331.60999,331.70499,331.32999,331.60001,116871
2026-07-30 10:26,331.6701,331.75989,331.41,331.63,91071
2026-07-30 10:27,332.09,332.29001,331.64001,331.66,110095
2026-07-30 10:28,331.73999,332.1499,331.72,332.09,102819
2026-07-30 10:29,331.31,331.91,331.25,331.76999,98864
2026-07-30 10:30,330.79999,331.29999,330.79001,331.29999,166175
2026-07-30 10:31,330.746,331.00009,330.70001,330.78241,116298
2026-07-30 10:32,330.70999,330.85999,330.57999,330.78,128119
2026-07-30 10:33,330.35001,330.73001,330.23999,330.70999,147059
2026-07-30 10:34,329.85999,330.42001,329.76001,330.34,245634
2026-07-30 10:35,330.03,330.28,329.59,329.85501,243107
2026-07-30 10:36,330.29001,330.57999,329.995,330.035,151494
2026-07-30 10:37,330.64001,330.75,330.26999,330.30499,105840
2026-07-30 10:38,331.07999,331.18341,330.60999,330.64999,189933
2026-07-30 10:39,331.14001,331.5,330.905,331.07999,189875
2026-07-30 10:40,331.84,331.92999,331.12,331.14001,209292
2026-07-30 10:41,331.89499,332.11621,331.53,331.88,126699
2026-07-30 10:42,331.79999,331.9527,331.69,331.89001,128929
2026-07-30 10:43,331.79001,331.88,331.66,331.78,130961
2026-07-30 10:44,332.07999,332.23999,331.685,331.76001,172560
2026-07-30 10:45,332.2901,332.349,331.82059,332.07001,106006
2026-07-30 10:46,332.09,332.29001,331.89999,332.29001,106270
2026-07-30 10:47,332.13,332.34,332.005,332.09,94592
2026-07-30 10:48,331.98001,332.10971,331.73999,332.095,117643
2026-07-30 10:49,332.23001,332.39999,331.95999,332.0,104279
2026-07-30 10:50,331.98499,332.25,331.76999,332.2438,105989
2026-07-30 10:51,332.42499,332.45001,331.89999,332.01999,105504
2026-07-30 10:52,332.20001,332.64001,332.04749,332.4155,182485
2026-07-30 10:53,331.91,332.29001,331.78,332.19989,116401
2026-07-30 10:54,331.97,332.07239,331.82001,331.82999,63509
2026-07-30 10:55,331.79999,332.03,331.70001,331.98999,62038
2026-07-30 10:56,331.78,331.94989,331.64999,331.81,55109
2026-07-30 10:57,331.66,332.06,331.64999,331.79999,77661
2026-07-30 10:58,331.595,331.73999,331.495,331.67999,83962
2026-07-30 10:59,332.32999,332.32999,331.60001,331.63,94289
2026-07-30 11:00,332.16,332.34,332.0,332.34,102714
2026-07-30 11:01,331.83499,332.16,331.685,332.14001,90503
2026-07-30 11:02,331.67999,331.81,331.35001,331.81,157038
2026-07-30 11:03,331.79999,331.97,331.41449,331.70001,105993
2026-07-30 11:04,331.84,332.05499,331.63,331.76999,141038
2026-07-30 11:05,331.74011,331.94,331.6601,331.86499,82082
2026-07-30 11:06,331.75,331.95999,331.57501,331.76001,139979
2026-07-30 11:07,332.19501,332.28,331.67999,331.73499,148916
2026-07-30 11:08,332.32001,332.35989,332.01999,332.17999,135242
2026-07-30 11:09,332.78,333.0,332.28,332.3205,141395
2026-07-30 11:10,332.54999,333.03229,332.54999,332.79999,88078
2026-07-30 11:11,332.38501,332.68979,332.33499,332.53,78599
2026-07-30 11:12,332.0,332.41989,331.85999,332.41989,88792
2026-07-30 11:13,331.79001,331.98999,331.70999,331.98999,60428
2026-07-30 11:14,331.47,331.785,331.45001,331.78,85132
2026-07-30 11:15,331.92001,331.94,331.29999,331.48999,74324
2026-07-30 11:16,331.76501,331.93439,331.64999,331.89001,69947
2026-07-30 11:17,331.70999,332.07001,331.54001,331.76999,79855
2026-07-30 11:18,331.79001,331.87,331.66,331.67999,53355
2026-07-30 11:19,331.63501,331.95499,331.51999,331.78,86337
2026-07-30 11:20,331.42001,331.64999,331.14001,331.63,109726
2026-07-30 11:21,331.48999,331.73999,331.22501,331.41501,104177
2026-07-30 11:22,331.26999,331.54001,331.14999,331.48999,100307
2026-07-30 11:23,331.34,331.42001,331.1001,331.28,74199
2026-07-30 11:24,331.20001,331.39999,331.16501,331.29999,78299
2026-07-30 11:25,331.39999,331.60001,331.14001,331.20001,70447
2026-07-30 11:26,331.20181,331.48001,331.1571,331.41,69967
2026-07-30 11:27,331.14999,331.42001,331.10999,331.16,57867
2026-07-30 11:28,331.25,331.29999,331.01999,331.155,57329
2026-07-30 11:29,331.22,331.48999,331.17001,331.25,108480
2026-07-30 11:30,331.31,331.32999,331.14999,331.23499,58343
2026-07-30 11:31,331.57999,331.64001,331.32001,331.32001,66808
2026-07-30 11:32,331.78,331.86499,331.54001,331.56049,53047
2026-07-30 11:33,331.60001,331.785,331.47,331.76999,61058
2026-07-30 11:34,332.03,332.07001,331.60001,331.60999,79843
2026-07-30 11:35,331.95999,332.10941,331.84,332.04999,72720
2026-07-30 11:36,331.92999,332.005,331.772,331.965,1360554
2026-07-30 11:37,331.64999,331.92999,331.6105,331.92001,76054
2026-07-30 11:38,331.70999,331.75,331.57001,331.67001,51591
2026-07-30 11:39,331.72,331.82999,331.64999,331.70001,69819
2026-07-30 11:40,331.78,331.79999,331.60001,331.72,48204
2026-07-30 11:41,331.86499,331.98999,331.73001,331.785,50577
2026-07-30 11:42,331.94009,331.98999,331.79999,331.85999,62370
2026-07-30 11:43,332.10001,332.23999,331.91,331.95999,108017
2026-07-30 11:44,332.14001,332.34,332.0206,332.10999,99418
2026-07-30 11:45,332.20001,332.31,332.06,332.14999,91977
2026-07-30 11:46,332.2601,332.29001,332.04999,332.17999,53765
2026-07-30 11:47,332.185,332.27499,332.13,332.26501,58362
2026-07-30 11:48,332.04999,332.42001,332.04999,332.185,69160
2026-07-30 11:49,331.83499,332.10999,331.78989,332.04999,61032
2026-07-30 11:50,331.82501,332.04001,331.73999,331.85001,71427
2026-07-30 11:51,331.57001,331.82001,331.51001,331.82001,97705
2026-07-30 11:52,331.57999,331.64499,331.34,331.565,59754
2026-07-30 11:53,331.66,331.78,331.54999,331.595,79103
2026-07-30 11:54,331.70499,331.76001,331.60501,331.67999,58414
2026-07-30 11:55,331.965,332.01999,331.60999,331.72,72482
2026-07-30 11:56,331.95001,332.12,331.95001,331.98001,93433
2026-07-30 11:57,332.04001,332.10999,331.83691,331.94501,97499
2026-07-30 11:58,331.95999,332.065,331.89999,332.03009,61462
2026-07-30 11:59,331.76001,332.0,331.73001,331.95999,60697
2026-07-30 12:00,331.60001,331.75,331.56,331.75,83410
2026-07-30 12:01,331.54999,331.69,331.41,331.60001,95617
2026-07-30 12:02,331.45001,331.70001,331.35999,331.56,74654
2026-07-30 12:03,331.04999,331.5,331.01999,331.465,106200
2026-07-30 12:04,331.04999,331.20001,330.89001,331.01999,159953
2026-07-30 12:05,330.95999,331.07999,330.85001,331.07001,116303
2026-07-30 12:06,331.06,331.285,330.89999,330.97501,95531
2026-07-30 12:07,330.91,331.07999,330.63,331.04999,109812
2026-07-30 12:08,330.76501,330.97501,330.6358,330.89001,90926
2026-07-30 12:09,330.98001,331.0,330.76001,330.76001,92111
2026-07-30 12:10,331.12,331.17001,330.84,330.95999,65422
2026-07-30 12:11,331.20001,331.435,331.035,331.12,88066
2026-07-30 12:12,331.07501,331.20999,330.97,331.19,79776
2026-07-30 12:13,331.10999,331.20999,331.0,331.07999,64652
2026-07-30 12:14,331.20999,331.20999,331.06,331.10999,52973
2026-07-30 12:15,331.32999,331.35001,331.095,331.20499,67867
2026-07-30 12:16,331.64001,331.64999,331.29001,331.32999,88798
2026-07-30 12:17,331.73001,331.91931,331.48999,331.63,69194
2026-07-30 12:18,332.26001,332.27399,331.70001,331.70999,128200
2026-07-30 12:19,332.04001,332.60001,332.0,332.23801,180686
2026-07-30 12:20,332.315,332.435,331.98499,332.06,98838
2026-07-30 12:21,332.245,332.35999,332.04001,332.315,121145
2026-07-30 12:22,332.20001,332.28,332.12,332.245,52626
2026-07-30 12:23,331.87,332.20999,331.85001,332.19,89297
2026-07-30 12:24,331.94,331.96991,331.73059,331.85818,49642
2026-07-30 12:25,331.95999,332.01001,331.845,331.935,90851
2026-07-30 12:26,331.98871,332.0,331.76001,331.97,62165
2026-07-30 12:27,332.07501,332.10599,331.82999,331.95001,45777
2026-07-30 12:28,332.03,332.35001,331.98499,332.07999,66471
2026-07-30 12:29,332.09,332.17999,331.97,332.03,70323
2026-07-30 12:30,331.98001,332.14001,331.92499,332.09,70101
2026-07-30 12:31,331.745,331.98001,331.70001,331.98001,47997
2026-07-30 12:32,331.47501,331.79001,331.405,331.73001,63070
2026-07-30 12:33,331.63,331.64001,331.45999,331.465,43692
2026-07-30 12:34,331.82999,331.92001,331.56,331.62,65413
2026-07-30 12:35,332.06,332.06,331.76001,331.82001,60813
2026-07-30 12:36,331.82999,332.0899,331.81,332.04999,66334
2026-07-30 12:37,331.98801,332.17001,331.79999,331.82001,83944
2026-07-30 12:38,331.95999,332.0676,331.875,331.98001,53009
2026-07-30 12:39,332.01501,332.01999,331.79999,331.95001,101237
2026-07-30 12:40,331.75,332.13,331.59,332.02991,85251
2026-07-30 12:41,331.88501,332.065,331.73499,331.73999,81414
2026-07-30 12:42,332.09,332.10001,331.79001,331.89499,152874
2026-07-30 12:43,331.98999,332.13,331.98001,332.07001,80788
2026-07-30 12:44,332.125,332.24911,331.97,331.97,82086
2026-07-30 12:45,332.01999,332.14001,331.82001,332.125,84296
2026-07-30 12:46,331.965,332.13,331.935,332.03,54975
2026-07-30 12:47,332.17999,332.37,331.95001,331.95001,92648
2026-07-30 12:48,332.06,332.22,332.02499,332.20999,50767
2026-07-30 12:49,332.12,332.14999,331.95999,332.06,68375
2026-07-30 12:50,332.09,332.16501,331.98999,332.14001,56211
2026-07-30 12:51,332.185,332.23001,332.10001,332.10999,56608
2026-07-30 12:52,332.23999,332.26001,331.98999,332.19,306350
2026-07-30 12:53,332.14001,332.26129,332.13,332.23001,55041
2026-07-30 12:54,332.13,332.25,332.07999,332.13,57709
2026-07-30 12:55,331.73001,332.17001,331.63,332.14001,84131
2026-07-30 12:56,331.745,331.89999,331.70999,331.79999,42296
2026-07-30 12:57,331.67001,331.76999,331.60999,331.745,46155
2026-07-30 12:58,331.76001,331.76999,331.64001,331.66,52246
2026-07-30 12:59,331.62,331.78009,331.57999,331.755,47259
2026-07-30 13:00,332.1001,332.14999,331.62,331.62,61270
2026-07-30 13:01,332.10501,332.1391,331.92999,332.10001,56929
2026-07-30 13:02,332.065,332.14001,332.0,332.09009,49224
2026-07-30 13:03,332.09,332.25,332.04999,332.09,52881
2026-07-30 13:04,332.16,332.19,332.02499,332.09,44967
2026-07-30 13:05,332.17001,332.20999,332.065,332.17001,37634
2026-07-30 13:06,332.19,332.22,332.09,332.17001,45167
2026-07-30 13:07,332.2399,332.2399,332.10001,332.16,38964
2026-07-30 13:08,332.12,332.26999,332.09,332.20001,40643
2026-07-30 13:09,332.25,332.2623,332.04999,332.09,50359
2026-07-30 13:10,332.42001,332.44,332.25601,332.26001,85939
2026-07-30 13:11,332.54001,332.57089,332.32999,332.41,55797
2026-07-30 13:12,332.32001,332.60001,332.2901,332.56989,89666
2026-07-30 13:13,332.4332,332.54999,332.2868,332.31,46329
2026-07-30 13:14,332.70999,332.85001,332.43011,332.45001,99921
2026-07-30 13:15,332.29001,332.76959,332.29001,332.72,123178
2026-07-30 13:16,332.47,332.5,332.25,332.31,67174
2026-07-30 13:17,332.58499,332.58899,332.39001,332.47,53057
2026-07-30 13:18,332.35989,332.76999,332.29999,332.57999,65624
2026-07-30 13:19,332.56,332.67001,332.29999,332.31,60953
2026-07-30 13:20,332.33499,332.57001,332.16,332.54999,53826
2026-07-30 13:21,332.33499,332.37,332.16,332.34879,57526
2026-07-30 13:22,332.14001,332.33511,332.14001,332.33511,40146
2026-07-30 13:23,332.23999,332.405,332.14999,332.14999,54353
2026-07-30 13:24,332.29001,332.45999,332.13,332.23499,98887
2026-07-30 13:25,332.29001,332.336,332.23999,332.29001,77903
2026-07-30 13:26,332.14001,332.31,332.14001,332.28,33655
2026-07-30 13:27,332.19501,332.26001,332.13071,332.16,40509
2026-07-30 13:28,332.01001,332.22,331.98999,332.19501,49606
2026-07-30 13:29,332.09,332.13,331.98999,332.01001,43621
2026-07-30 13:30,332.26871,332.32999,332.05499,332.07999,34045
2026-07-30 13:31,332.31,332.39999,332.245,332.26001,37439
2026-07-30 13:32,331.85001,332.29999,331.82001,332.29999,90814
2026-07-30 13:33,331.94,332.01001,331.82321,331.87,55199
2026-07-30 13:34,331.91,331.92999,331.72009,331.92001,39613
2026-07-30 13:35,332.0061,332.04999,331.91,331.95001,83146
2026-07-30 13:36,332.26031,332.26031,332.0,332.005,46956
2026-07-30 13:37,332.14999,332.38989,332.12,332.28,55253
2026-07-30 13:38,332.27499,332.35501,331.97,332.17001,50649
2026-07-30 13:39,332.15009,332.27231,332.07001,332.25,35917
2026-07-30 13:40,332.04999,332.345,332.0004,332.20001,55237
2026-07-30 13:41,332.25,332.26999,331.98001,332.09,37824
2026-07-30 13:42,332.48999,332.51999,332.23001,332.26001,51309
2026-07-30 13:43,332.64999,332.68991,332.48001,332.5,34432
2026-07-30 13:44,332.64999,332.78,332.61029,332.64001,13985
2026-07-30 13:45,332.67001,332.72,332.48001,332.64001,49886
2026-07-30 13:46,332.62,332.70999,332.5,332.67999,47544
2026-07-30 13:47,332.47,332.72,332.45999,332.63,39406
2026-07-30 13:48,332.67001,332.685,332.48001,332.48499,40749
2026-07-30 13:49,332.69,332.73999,332.63,332.67999,34267
2026-07-30 13:50,332.82501,332.82999,332.64929,332.69,53326
2026-07-30 13:51,333.05011,333.086,332.79999,332.82001,68769
2026-07-30 13:52,333.11401,333.16599,332.97,333.065,51123
2026-07-30 13:53,333.1109,333.13501,333.0,333.09579,54617
2026-07-30 13:54,332.92999,333.14001,332.92999,333.09,51540
2026-07-30 13:55,333.03,333.09,332.87,332.95001,51938
2026-07-30 13:56,333.17001,333.25,332.92999,333.04501,74476
2026-07-30 13:57,333.23001,333.26999,333.07001,333.17999,64634
2026-07-30 13:58,333.17999,333.24991,333.09,333.24991,65897
2026-07-30 13:59,333.29501,333.31,333.17081,333.17999,40368
2026-07-30 14:00,333.87,333.87,333.29001,333.31,103223
2026-07-30 14:01,333.8125,333.98001,333.78,333.86499,79155
2026-07-30 14:02,333.59,333.82999,333.521,333.8299,61766
2026-07-30 14:03,333.23999,333.60999,333.20001,333.59,85464
2026-07-30 14:04,333.02499,333.35001,333.01501,333.25,64600
2026-07-30 14:05,333.22501,333.23001,333.0116,333.0499,42713
2026-07-30 14:06,333.495,333.49991,333.23001,333.23499,99711
2026-07-30 14:07,333.285,333.51001,333.25009,333.495,46918
2026-07-30 14:08,333.26999,333.32999,333.17001,333.27499,39291
2026-07-30 14:09,333.19501,333.29001,333.07999,333.29001,92169
2026-07-30 14:10,333.125,333.45999,333.10999,333.19501,140611
2026-07-30 14:11,333.11499,333.17999,333.03,333.13,97965
2026-07-30 14:12,333.32639,333.32999,333.125,333.125,78379
2026-07-30 14:13,333.25,333.31,333.1709,333.31,40370
2026-07-30 14:14,333.27499,333.29001,333.17001,333.25,72437
2026-07-30 14:15,333.505,333.51001,333.27499,333.28,69584
2026-07-30 14:16,333.565,333.66,333.45001,333.505,55183
2026-07-30 14:17,333.55499,333.64001,333.46091,333.5799,97084
2026-07-30 14:18,333.66501,333.73999,333.56,333.56,72138
2026-07-30 14:19,333.655,333.72,333.60001,333.655,48339
2026-07-30 14:20,333.39999,333.64001,333.37,333.64001,52440
2026-07-30 14:21,333.40421,333.45001,333.25,333.42001,78654
2026-07-30 14:22,333.19,333.42001,333.16,333.41,65718
2026-07-30 14:23,333.10001,333.20999,333.01999,333.20999,78230
2026-07-30 14:24,333.06021,333.13,332.95001,333.095,39431
2026-07-30 14:25,332.86499,333.09,332.86499,333.07501,39610
2026-07-30 14:26,332.85001,332.94,332.7341,332.87,77879
2026-07-30 14:27,333.04501,333.10999,332.85999,332.86011,39673
2026-07-30 14:28,332.94,333.09,332.91,333.04001,28937
2026-07-30 14:29,333.10001,333.20001,332.94,332.94,96862
2026-07-30 14:30,333.10999,333.16949,332.89999,333.12,74720
2026-07-30 14:31,333.29999,333.35431,333.0,333.10001,62620
2026-07-30 14:32,333.32999,333.4299,333.20999,333.29001,36554
2026-07-30 14:33,333.39999,333.51999,333.32001,333.34,45777
2026-07-30 14:34,333.59,333.62,333.4007,333.42001,56305
2026-07-30 14:35,333.54999,333.58499,333.41,333.57999,61514
2026-07-30 14:36,333.55499,333.65021,333.45001,333.54999,44894
2026-07-30 14:37,333.47,333.57999,333.375,333.57001,73193
2026-07-30 14:38,333.45999,333.56,333.44,333.48999,46298
2026-07-30 14:39,333.56,333.64999,333.45999,333.465,43055
2026-07-30 14:40,333.70999,333.73999,333.54501,333.56,86821
2026-07-30 14:41,333.51999,333.755,333.47,333.71991,51659
2026-07-30 14:42,333.60001,333.70001,333.52499,333.52499,68861
2026-07-30 14:43,333.57001,333.63,333.54001,333.62,42813
2026-07-30 14:44,333.53,333.66,333.53,333.59,59483
2026-07-30 14:45,333.57001,333.60501,333.42001,333.54001,90931
2026-07-30 14:46,333.785,333.79419,333.57999,333.57999,54552
2026-07-30 14:47,333.82001,333.85001,333.75,333.785,53596
2026-07-30 14:48,333.73499,333.8739,333.72,333.8205,47900
2026-07-30 14:49,333.91,333.9996,333.72,333.73999,67634
2026-07-30 14:50,333.91,334.09,333.87,333.91,84476
2026-07-30 14:51,333.91501,333.91501,333.73999,333.91,71338
2026-07-30 14:52,333.82999,333.965,333.82999,333.89999,45801
2026-07-30 14:53,333.82001,333.87,333.77499,333.82999,47441
2026-07-30 14:54,333.97989,334.04001,333.7861,333.82001,70744
2026-07-30 14:55,333.84,333.98499,333.84,333.94,47759
2026-07-30 14:56,333.965,334.01001,333.82001,333.82999,60055
2026-07-30 14:57,333.91,333.965,333.8201,333.965,67741
2026-07-30 14:58,333.79001,334.07999,333.745,333.91501,92039
2026-07-30 14:59,333.75,333.92499,333.71231,333.79001,68389
2026-07-30 15:00,333.48499,333.8999,333.45999,333.73499,164817
2026-07-30 15:01,333.91,333.98999,333.48999,333.49881,117212
2026-07-30 15:02,333.64499,334.0166,333.53,333.94989,67758
2026-07-30 15:03,333.75,333.82001,333.63,333.64499,49140
2026-07-30 15:04,333.81,333.85999,333.715,333.76001,65544
2026-07-30 15:05,333.67999,333.82999,333.66,333.80499,60465
2026-07-30 15:06,333.66,333.73001,333.40549,333.685,97975
2026-07-30 15:07,333.69501,333.88501,333.60001,333.67999,115112
2026-07-30 15:08,333.60001,333.76999,333.59,333.69,74978
2026-07-30 15:09,333.60999,333.73499,333.54999,333.60001,78428
2026-07-30 15:10,333.82501,333.89999,333.53,333.60999,99657
2026-07-30 15:11,333.61301,333.84,333.60001,333.83319,73980
2026-07-30 15:12,333.72,333.79999,333.53,333.62,65250
2026-07-30 15:13,333.73001,333.78,333.55499,333.72,63220
2026-07-30 15:14,333.655,333.74011,333.57999,333.72,69667
2026-07-30 15:15,333.76001,333.79999,333.565,333.66,82992
2026-07-30 15:16,333.69,333.89999,333.5,333.78,114042
2026-07-30 15:17,333.70499,333.78,333.67999,333.70001,55951
2026-07-30 15:18,333.79001,333.85989,333.64499,333.70001,82341
2026-07-30 15:19,333.87,333.95001,333.69,333.79001,105281
2026-07-30 15:20,333.64499,333.89999,333.54001,333.875,84002
2026-07-30 15:21,333.57001,333.755,333.53009,333.64001,83355
2026-07-30 15:22,333.39999,333.57999,333.29001,333.57999,113223
2026-07-30 15:23,333.14499,333.4133,333.13,333.39001,79724
2026-07-30 15:24,333.45001,333.51999,333.13,333.14499,117132
2026-07-30 15:25,333.35001,333.57001,333.29501,333.465,104118
2026-07-30 15:26,333.215,333.42999,333.20999,333.34,92786
2026-07-30 15:27,333.465,333.54999,333.14999,333.20999,169598
2026-07-30 15:28,333.4801,333.73999,333.42001,333.5,239749
2026-07-30 15:29,333.16,333.62,333.16,333.48999,155831
2026-07-30 15:30,333.44,333.495,333.10001,333.16,126096
2026-07-30 15:31,333.04501,333.53,332.79999,333.44,246795
2026-07-30 15:32,333.29001,333.35001,332.97009,333.06,210747
2026-07-30 15:33,333.07999,333.39001,332.95999,333.271,189809
2026-07-30 15:34,333.25,333.34,333.07001,333.07999,140340
2026-07-30 15:35,333.28,333.32999,333.13,333.25,125848
2026-07-30 15:36,333.48999,333.57999,333.23999,333.26999,125139
