Price,Close,High,Low,Open,Volume
2026-07-30 09:59,532.15997,532.41992,531.52002,531.94,136785
2026-07-30 10:00,529.07501,532.28003,529.0,532.28003,265409
2026-07-30 10:01,529.57501,529.81,527.5,529.16998,276303
2026-07-30 10:02,530.81,530.81,528.73999,529.48999,212609
2026-07-30 10:03,528.72998,530.73297,528.33002,530.73297,144621
2026-07-30 10:04,530.08502,530.52002,528.85999,528.88,126380
2026-07-30 10:05,529.82501,530.03003,529.0,530.03003,147226
2026-07-30 10:06,531.54999,531.54999,529.92798,529.95001,136062
2026-07-30 10:07,532.83002,533.40002,531.40997,531.54498,179956
2026-07-30 10:08,533.19,533.51343,532.23999,532.875,111830
2026-07-30 10:09,532.17999,533.53003,532.065,533.21991,120662
2026-07-30 10:10,533.12,533.23999,531.16998,532.15002,141365
2026-07-30 10:11,534.46002,534.50623,532.11011,533.05499,168037
2026-07-30 10:12,534.40002,534.85413,534.0,534.48358,145510
2026-07-30 10:13,533.28497,534.78998,532.47998,534.46002,136235
2026-07-30 10:14,533.94501,534.59027,533.07501,533.3764,93208
2026-07-30 10:15,533.09003,533.98999,532.51001,533.94,128024
2026-07-30 10:16,532.67999,533.63647,532.21002,533.09003,131212
2026-07-30 10:17,532.51001,533.85999,531.60999,532.77502,130178
2026-07-30 10:18,531.42468,532.78998,530.67999,532.47998,112047
2026-07-30 10:19,529.9837,532.0,529.64001,531.40997,157129
2026-07-30 10:20,528.9068,530.09998,528.84003,530.005,188471
2026-07-30 10:21,530.85999,530.9613,528.65997,528.86499,146304
2026-07-30 10:22,530.79999,531.64001,530.40002,530.88,106403
2026-07-30 10:23,531.28711,531.86328,530.78998,530.94501,93488
2026-07-30 10:24,532.45001,532.78998,531.13,531.21503,102641
2026-07-30 10:25,532.23999,532.79999,531.62,532.46112,112031
2026-07-30 10:26,531.84497,532.34998,531.0,532.15997,83210
2026-07-30 10:27,531.71503,532.16998,531.27008,531.71002,61052
2026-07-30 10:28,532.09003,532.89001,531.59998,531.70001,94704
2026-07-30 10:29,531.36151,532.24298,531.0,532.09003,83814
2026-07-30 10:30,531.09991,531.46997,530.21997,531.40002,117230
2026-07-30 10:31,530.87,531.09583,530.46997,530.98999,66155
2026-07-30 10:32,530.97919,531.02002,530.29999,530.87,91966
2026-07-30 10:33,530.82141,531.01001,530.31,530.83002,66628
2026-07-30 10:34,530.315,530.87,530.09998,530.85999,85311
2026-07-30 10:35,529.82507,530.78003,529.66998,530.25317,111943
2026-07-30 10:36,531.41998,531.56952,529.68011,529.84998,86571
2026-07-30 10:37,531.67999,531.93811,531.26001,531.34497,74946
2026-07-30 10:38,532.40997,532.70001,531.47998,531.69,69715
2026-07-30 10:39,532.57001,532.98999,532.33862,532.40002,77835
2026-07-30 10:40,533.46997,533.60999,532.0,532.49408,104017
2026-07-30 10:41,532.88251,533.46997,532.77002,533.46997,68870
2026-07-30 10:42,532.0401,533.03998,532.0,532.90997,55773
2026-07-30 10:43,531.88,532.58051,531.59998,532.11499,65420
2026-07-30 10:44,532.61499,532.71997,531.46997,531.84003,69157
2026-07-30 10:45,533.25,533.31,532.00012,532.59003,86113
2026-07-30 10:46,532.78717,533.77991,532.77002,533.25,79134
2026-07-30 10:47,533.04498,533.09998,532.35938,532.9267,71844
2026-07-30 10:48,532.34998,532.9516,531.96503,532.91498,86442
2026-07-30 10:49,531.51001,532.5611,531.51001,532.33002,93225
2026-07-30 10:50,532.185,532.47998,531.40051,531.47998,92384
2026-07-30 10:51,532.53998,532.92798,532.08002,532.22498,75634
2026-07-30 10:52,532.36499,532.6665,531.5,532.59497,73168
2026-07-30 10:53,532.65503,533.44,532.375,532.375,91145
2026-07-30 10:54,533.19,533.20001,532.31,532.5,76441
2026-07-30 10:55,531.94501,533.22498,531.59998,533.06,76101
2026-07-30 10:56,532.26508,532.35999,531.01001,532.01379,104528
2026-07-30 10:57,534.28998,534.71997,532.11011,532.11011,138701
2026-07-30 10:58,535.59998,535.59998,534.09003,534.19501,99422
2026-07-30 10:59,534.08002,535.94,533.77502,535.66998,104929
2026-07-30 11:00,534.2348,535.63,533.91998,534.07001,133048
2026-07-30 11:01,534.65002,535.20001,533.2204,534.19501,66825
2026-07-30 11:02,534.78497,535.25,534.21002,534.71552,89926
2026-07-30 11:03,536.78949,536.78949,534.77081,534.85999,131290
2026-07-30 11:04,537.15997,537.40002,536.71997,536.78998,108152
2026-07-30 11:05,537.82977,538.31,537.13,537.13,122890
2026-07-30 11:06,538.315,538.88562,537.50012,537.77502,101529
2026-07-30 11:07,537.95001,538.48999,537.5,538.315,135432
2026-07-30 11:08,537.77002,538.31708,537.34003,538.09003,110040
2026-07-30 11:09,538.32001,538.79999,537.37,537.83002,111914
2026-07-30 11:10,538.79449,538.84991,537.53003,538.36499,107814
2026-07-30 11:11,537.69,538.73999,537.59998,538.67999,78706
2026-07-30 11:12,537.91333,538.94,537.63,537.69,113081
2026-07-30 11:13,537.7019,538.65002,537.21997,537.73077,86628
2026-07-30 11:14,537.14117,537.67987,537.09998,537.47998,74337
2026-07-30 11:15,537.14502,537.19,536.45001,537.16998,103040
2026-07-30 11:16,537.40503,537.69,536.67999,537.15002,56396
2026-07-30 11:17,534.5,538.0,534.5,537.40503,116240
2026-07-30 11:18,534.02002,535.28992,533.53003,534.66998,109872
2026-07-30 11:19,533.70001,534.52002,533.53003,534.01239,103959
2026-07-30 11:20,533.711,534.0,533.08002,533.79999,79615
2026-07-30 11:21,534.13501,534.37,533.0,533.70612,80365
2026-07-30 11:22,533.44501,534.79999,533.40002,534.20093,105088
2026-07-30 11:23,534.40503,534.77002,533.34003,533.47998,116321
2026-07-30 11:24,534.44,534.78998,533.86499,534.47198,39881
2026-07-30 11:25,533.09052,534.68988,533.0,534.47998,75867
2026-07-30 11:26,533.05249,533.57159,532.09009,533.14001,145911
2026-07-30 11:27,533.69,534.30988,533.0,533.0,46623
2026-07-30 11:28,533.56,534.10999,533.53003,533.59998,44013
2026-07-30 11:29,533.005,533.72498,532.35999,533.58972,76051
2026-07-30 11:30,533.25012,533.57001,532.61108,532.95001,77672
2026-07-30 11:31,533.16998,533.565,533.10999,533.47369,61675
2026-07-30 11:32,533.33502,533.47479,532.71008,533.27002,69184
2026-07-30 11:33,532.91498,533.53003,532.70001,533.32751,40996
2026-07-30 11:34,533.03998,533.44989,532.71997,532.91998,55341
2026-07-30 11:35,532.84998,533.16998,532.54999,533.03998,40294
2026-07-30 11:36,533.17999,533.43951,532.82001,532.82001,52700
2026-07-30 11:37,532.53497,533.33002,532.46002,533.19,65814
2026-07-30 11:38,532.54999,533.03497,532.42999,532.53497,41091
2026-07-30 11:39,532.72998,533.28992,532.46997,532.59003,84626
2026-07-30 11:40,532.255,532.9599,532.18011,532.81,59416
2026-07-30 11:41,533.21997,533.36987,532.19012,532.26001,78451
2026-07-30 11:42,533.10999,533.58002,533.01001,533.15997,98493
2026-07-30 11:43,533.40503,533.56317,533.01001,533.13501,74100
2026-07-30 11:44,533.065,533.66998,533.03998,533.40997,54919
2026-07-30 11:45,532.71362,533.71997,532.59998,533.04999,65960
2026-07-30 11:46,533.58807,533.65002,532.62,532.87,37478
2026-07-30 11:47,533.17999,533.56952,532.90088,533.52002,63527
2026-07-30 11:48,533.21002,533.5799,533.08002,533.23499,58239
2026-07-30 11:49,533.01001,533.29999,532.65009,533.21002,50799
2026-07-30 11:50,533.07501,533.39948,532.91998,533.13,54545
2026-07-30 11:51,532.83502,533.14001,532.70001,533.07501,76713
2026-07-30 11:52,532.85498,533.02002,532.30499,532.86658,107776
2026-07-30 11:53,533.31,533.48993,532.84998,532.84998,67610
2026-07-30 11:54,534.62,534.75,533.25,533.34003,70878
2026-07-30 11:55,534.35498,534.72998,533.75012,534.70001,48026
2026-07-30 11:56,533.89001,534.73999,533.62,534.29999,64720
2026-07-30 11:57,533.68549,534.23999,533.40002,534.06,115415
2026-07-30 11:58,533.10999,533.6897,533.0,533.6897,96694
2026-07-30 11:59,532.1402,533.21002,532.09003,533.09998,96637
2026-07-30 12:00,532.57001,532.81,531.65002,532.09003,115339
2026-07-30 12:01,533.28998,533.29999,532.53998,532.75568,70638
2026-07-30 12:02,533.06073,533.39001,532.70001,533.27002,45703
2026-07-30 12:03,532.96002,533.51001,532.71002,533.19,68921
2026-07-30 12:04,533.79999,533.97998,532.60999,532.87,44416
2026-07-30 12:05,535.94,535.94,533.78003,533.79999,76846
2026-07-30 12:06,535.85999,536.20001,535.42047,535.97998,62587
2026-07-30 12:07,536.94,536.98999,535.47998,535.70001,61183
2026-07-30 12:08,535.51001,536.95862,535.07831,536.83862,89248
2026-07-30 12:09,534.67499,535.42999,534.0,535.42999,79851
2026-07-30 12:10,534.21002,534.79999,534.14001,534.57001,56699
2026-07-30 12:11,533.71002,534.22498,533.40002,534.22498,62344
2026-07-30 12:12,534.41998,534.70001,533.65009,533.70001,49484
2026-07-30 12:13,534.92999,535.16498,534.41998,534.5484,41603
2026-07-30 12:14,534.37,534.94,534.23999,534.875,49168
2026-07-30 12:15,533.06989,534.59998,533.03003,534.35999,57802
2026-07-30 12:16,532.06207,533.06989,531.59998,533.06989,114543
2026-07-30 12:17,532.42499,532.5,531.72998,532.0899,69492
2026-07-30 12:18,532.51501,532.79999,532.13593,532.5,72242
2026-07-30 12:19,532.33002,533.44,532.27802,532.48108,58017
2026-07-30 12:20,532.23029,532.65802,532.19,532.3399,63271
2026-07-30 12:21,531.72998,532.39978,531.37,532.20203,72859
2026-07-30 12:22,531.51001,531.98993,531.32001,531.68878,53079
2026-07-30 12:23,531.83002,532.01453,531.42877,531.51001,45691
2026-07-30 12:24,531.99988,532.13428,531.67999,531.88,55998
2026-07-30 12:25,532.47998,532.61951,531.90997,531.98407,50937
2026-07-30 12:26,532.11499,532.46991,531.89001,532.41998,49310
2026-07-30 12:27,532.41803,532.46002,532.06012,532.07001,43136
2026-07-30 12:28,532.32001,532.79999,532.28998,532.42627,50430
2026-07-30 12:29,531.53998,532.48999,531.40009,532.34497,105366
2026-07-30 12:30,530.91998,531.96002,530.63049,531.47498,104671
2026-07-30 12:31,530.94,531.16998,530.78998,530.90002,54803
2026-07-30 12:32,531.02002,531.5,530.81702,530.90009,57687
2026-07-30 12:33,531.315,531.53003,530.96503,531.02002,45157
2026-07-30 12:34,531.23999,531.63,531.01001,531.32001,48184
2026-07-30 12:35,531.32001,531.375,531.01001,531.2572,44287
2026-07-30 12:36,531.58002,531.84003,531.17999,531.34998,63637
2026-07-30 12:37,531.35999,531.59381,531.27002,531.52002,40045
2026-07-30 12:38,530.96997,531.35999,530.88,531.35999,53389
2026-07-30 12:39,530.75,530.9657,530.46002,530.92499,68653
2026-07-30 12:40,530.69,531.04498,530.52051,530.70502,39917
2026-07-30 12:41,530.70502,530.76001,530.52502,530.66498,35929
2026-07-30 12:42,530.78497,530.98999,529.77002,530.65002,225453
2026-07-30 12:43,530.52991,531.22998,530.5,530.77502,55570
2026-07-30 12:44,530.59003,530.66998,530.08002,530.5,77485
2026-07-30 12:45,530.01001,530.5,530.0,530.5,56624
2026-07-30 12:46,530.18988,530.39001,530.0,530.0,60695
2026-07-30 12:47,530.12,530.28003,530.0,530.09998,47942
2026-07-30 12:48,530.04498,530.33002,530.0,530.1286,57436
2026-07-30 12:49,530.01001,530.3573,529.83002,530.01501,100148
2026-07-30 12:50,530.10498,530.12,529.79999,530.08398,50855
2026-07-30 12:51,530.48499,530.53992,530.04999,530.06,77848
2026-07-30 12:52,530.60999,530.90002,530.26501,530.45001,67353
2026-07-30 12:53,530.0683,530.69,530.021,530.625,52715
2026-07-30 12:54,530.61499,530.84998,529.875,530.06,49020
2026-07-30 12:55,530.96991,530.96991,530.427,530.61499,33867
2026-07-30 12:56,531.40002,531.5,530.74011,530.84003,41988
2026-07-30 12:57,530.97357,531.48999,530.79999,531.33502,50655
2026-07-30 12:58,530.84998,530.98199,530.59998,530.94501,51965
2026-07-30 12:59,530.75098,530.92999,530.75,530.84497,33195
2026-07-30 13:00,530.55011,531.09998,530.55011,530.75,42942
2026-07-30 13:01,530.59998,530.85999,530.48999,530.66998,36946
2026-07-30 13:02,530.94,531.02002,530.52002,530.58002,31210
2026-07-30 13:03,531.18542,531.33002,530.84998,530.92999,42818
2026-07-30 13:04,531.34998,531.5,531.08002,531.18103,30028
2026-07-30 13:05,531.90997,532.5,531.29999,531.34998,97472
2026-07-30 13:06,531.41998,532.0,531.34192,531.84998,49688
2026-07-30 13:07,531.59998,531.96991,531.41498,531.44501,34635
2026-07-30 13:08,532.91998,533.0,531.48999,531.62,56683
2026-07-30 13:09,532.38501,532.88,532.32001,532.875,38598
2026-07-30 13:10,532.42987,532.61401,532.01007,532.38501,38535
2026-07-30 13:11,531.96503,532.42999,531.84003,532.38,42687
2026-07-30 13:12,531.44952,531.96503,531.15997,531.96503,46054
2026-07-30 13:13,531.82501,532.0,531.34003,531.44849,37665
2026-07-30 13:14,531.85999,532.10999,531.77002,531.78601,41556
2026-07-30 13:15,531.59497,531.84998,531.26001,531.84998,28317
2026-07-30 13:16,531.54657,531.71997,531.40002,531.53998,27214
2026-07-30 13:17,531.60498,531.65002,531.26001,531.505,34135
2026-07-30 13:18,532.03711,532.13,531.53998,531.56,33494
2026-07-30 13:19,532.38348,532.47998,532.01111,532.01111,47683
2026-07-30 13:20,531.79498,532.40002,531.63013,532.34497,31767
2026-07-30 13:21,531.60498,531.90002,531.54999,531.85498,34820
2026-07-30 13:22,530.78003,531.65002,530.78003,531.53998,110820
2026-07-30 13:23,531.7099,531.7099,530.56,530.78497,44109
2026-07-30 13:24,532.03998,532.03998,531.53003,531.625,37844
2026-07-30 13:25,532.16998,532.38,532.0,532.13,29318
2026-07-30 13:26,532.505,532.70001,532.09497,532.15997,66789
2026-07-30 13:27,532.66998,532.83002,532.4201,532.51898,40049
2026-07-30 13:28,533.09003,533.25,532.63,532.64001,51482
2026-07-30 13:29,532.77002,533.09003,532.40997,533.06,36098
2026-07-30 13:30,533.422,534.12,532.69501,532.69501,75100
2026-07-30 13:31,533.69,533.75012,532.87012,533.46503,36957
2026-07-30 13:32,533.81891,533.87,533.38,533.64001,39475
2026-07-30 13:33,534.10999,534.41998,533.78003,533.8678,46907
2026-07-30 13:34,533.64001,534.36713,533.37,534.13,60642
2026-07-30 13:35,533.98499,534.07483,533.39502,533.52002,36229
2026-07-30 13:36,534.88,534.90997,533.94501,533.96997,35008
2026-07-30 13:37,533.84521,534.94,533.62,534.90997,54341
2026-07-30 13:38,533.23993,533.82001,532.84998,533.80499,44539
2026-07-30 13:39,532.83002,533.51001,532.79999,533.20001,49096
2026-07-30 13:40,531.66998,532.83002,531.60999,532.71002,113664
2026-07-30 13:41,532.39001,532.47992,531.52002,531.8913,66454
2026-07-30 13:42,532.46997,532.58002,532.19,532.39001,36648
2026-07-30 13:43,532.17999,532.82001,532.17999,532.44568,33968
2026-07-30 13:44,532.01007,532.26501,531.9201,532.26501,35258
2026-07-30 13:45,532.04999,532.26001,532.02002,532.03003,32193
2026-07-30 13:46,532.85999,532.85999,531.95001,532.03003,31440
2026-07-30 13:47,532.46503,533.15002,532.34497,532.87,45094
2026-07-30 13:48,532.67999,532.74988,532.44641,532.54999,25888
2026-07-30 13:49,533.0,533.40808,532.59998,532.67999,48088
2026-07-30 13:50,533.12347,533.185,532.87012,532.92999,24910
2026-07-30 13:51,532.65002,533.27002,532.65002,533.21997,24894
2026-07-30 13:52,532.26007,532.81,532.25,532.70502,33945
2026-07-30 13:53,532.32001,532.52002,532.13,532.41498,29755
2026-07-30 13:54,532.28003,532.58002,532.22198,532.31,30186
2026-07-30 13:55,532.38,532.48999,532.15002,532.36499,32950
2026-07-30 13:56,532.42499,532.56,532.27002,532.39502,49963
2026-07-30 13:57,532.88,533.0,532.34998,532.42499,35254
2026-07-30 13:58,532.82001,533.23499,532.71002,532.89001,54899
2026-07-30 13:59,532.85999,533.125,532.66998,532.90002,42321
2026-07-30 14:00,532.62848,533.0,532.54181,532.85999,37151
2026-07-30 14:01,532.81,532.90002,532.58002,532.58502,40345
2026-07-30 14:02,532.77002,532.90997,532.71002,532.84003,28819
2026-07-30 14:03,532.41998,532.92987,532.23999,532.78003,49798
2026-07-30 14:04,532.09003,532.53003,532.08002,532.47998,36597
2026-07-30 14:05,532.39001,532.39001,531.84998,532.07001,58981
2026-07-30 14:06,532.34998,532.40991,532.09003,532.38,33908
2026-07-30 14:07,532.07501,532.34003,532.07501,532.29999,38329
2026-07-30 14:08,531.97998,532.10083,531.70001,532.06,44553
2026-07-30 14:09,532.09998,532.32001,531.64001,531.97998,70585
2026-07-30 14:10,532.22998,532.47998,532.01001,532.14001,48469
2026-07-30 14:11,533.19,533.23999,532.13,532.13,49157
2026-07-30 14:12,532.95972,533.32001,532.89001,533.26001,34156
2026-07-30 14:13,532.99219,533.15997,532.67047,532.9646,31536
2026-07-30 14:14,533.07001,533.28003,532.45001,533.02502,70840
2026-07-30 14:15,532.94,533.3595,532.90002,533.12842,31822
2026-07-30 14:16,532.95502,533.15002,532.71997,532.91998,29150
2026-07-30 14:17,532.77991,532.95502,532.60999,532.95502,32138
2026-07-30 14:18,532.78497,532.98999,532.69202,532.69202,31892
2026-07-30 14:19,532.68738,532.90002,532.6601,532.75,44257
2026-07-30 14:20,533.38,533.39001,532.60999,532.66998,45809
2026-07-30 14:21,533.32501,533.53003,533.12073,533.34497,53513
2026-07-30 14:22,533.72498,533.90002,533.32501,533.38,45258
2026-07-30 14:23,533.71417,533.79999,533.52502,533.78497,31797
2026-07-30 14:24,534.09497,534.17999,533.58002,533.745,35414
2026-07-30 14:25,533.38,534.17999,533.21997,534.09003,46635
2026-07-30 14:26,533.13013,533.47998,532.75,533.31,51774
2026-07-30 14:27,532.76001,533.42999,532.75,533.15997,28612
2026-07-30 14:28,533.03497,533.15002,532.57001,532.83502,42835
2026-07-30 14:29,532.96002,533.27002,532.88,533.10999,31268
2026-07-30 14:30,532.97998,533.07001,532.88,532.96997,23873
2026-07-30 14:31,533.13,533.23999,532.82001,533.03998,68832
2026-07-30 14:32,533.22998,533.22998,532.89001,533.10999,39072
2026-07-30 14:33,533.09998,533.27002,532.91998,533.16498,33343
2026-07-30 14:34,533.02502,533.19,533.0,533.03003,41114
2026-07-30 14:35,533.29999,533.29999,532.88,533.02002,48000
2026-07-30 14:36,533.78497,533.87,533.10498,533.29688,37374
2026-07-30 14:37,533.53912,533.85999,533.46997,533.78497,38318
2026-07-30 14:38,533.62,533.84949,533.435,533.5,30656
2026-07-30 14:39,534.10999,534.33002,533.65997,533.65997,37391
2026-07-30 14:40,534.53998,534.56,534.12,534.12,25833
2026-07-30 14:41,534.40997,534.78003,534.20007,534.5,35754
2026-07-30 14:42,533.65503,534.40997,533.64001,534.40997,48165
2026-07-30 14:43,534.065,534.28992,533.67999,533.67999,59816
2026-07-30 14:44,534.05499,534.2099,533.94501,534.11987,26937
2026-07-30 14:45,534.02802,534.10999,533.90997,534.05017,49251
2026-07-30 14:46,533.77002,534.05499,533.63,533.98999,31007
2026-07-30 14:47,533.15997,533.83002,532.58008,533.83002,66381
2026-07-30 14:48,532.64001,533.28003,532.0,533.15997,54094
2026-07-30 14:49,532.54248,532.74988,532.25299,532.73999,63778
2026-07-30 14:50,532.37,532.69,532.03998,532.55499,35268
2026-07-30 14:51,532.77002,532.78998,532.33002,532.46002,52606
2026-07-30 14:52,532.92999,533.06,532.70502,532.77002,36285
2026-07-30 14:53,533.28497,533.59003,532.90002,533.03003,36126
2026-07-30 14:54,533.435,533.95001,533.28497,533.28497,36362
2026-07-30 14:55,533.96503,534.0,533.21002,533.48999,37680
2026-07-30 14:56,534.67358,534.87988,533.70001,533.92499,38025
2026-07-30 14:57,534.43011,534.82611,534.21997,534.69,37998
2026-07-30 14:58,534.58002,534.87,534.41998,534.53998,44326
2026-07-30 14:59,534.52002,534.815,534.4101,534.61499,63514
2026-07-30 15:00,534.755,534.97998,534.44,534.53271,59197
2026-07-30 15:01,533.19501,534.83002,533.19012,534.75,102141
2026-07-30 15:02,534.02502,534.07397,533.12,533.20001,39405
2026-07-30 15:03,534.46002,534.63989,534.09003,534.09003,31841
2026-07-30 15:04,533.29999,534.59998,532.84497,534.45679,50228
2026-07-30 15:05,533.38,533.61072,532.95001,533.31,40456
2026-07-30 15:06,533.64001,533.82001,533.21503,533.38,41557
2026-07-30 15:07,533.39001,533.72998,533.0401,533.64001,52455
2026-07-30 15:08,532.58398,533.46002,532.5,533.39001,70267
2026-07-30 15:09,532.78003,532.88,532.0,532.5,90982
2026-07-30 15:10,534.53003,534.81,532.75,532.78003,78767
2026-07-30 15:11,534.17499,534.79999,534.05139,534.51001,58942
2026-07-30 15:12,535.32001,535.38928,534.16998,534.16998,56989
2026-07-30 15:13,535.48187,535.565,535.04462,535.315,55540
2026-07-30 15:14,535.65997,535.78998,535.51001,535.51001,52040
2026-07-30 15:15,535.55499,535.96002,535.51001,535.7099,70722
2026-07-30 15:16,535.40002,535.60498,534.91998,535.54498,59814
2026-07-30 15:17,534.21002,535.57001,534.21002,535.40002,62680
2026-07-30 15:18,534.91998,534.91998,534.255,534.32001,46047
2026-07-30 15:19,534.77502,535.12,534.65002,534.75,44232
