Price,Close,High,Low,Open,Volume
2026-07-30 09:58,741.46503,741.53497,741.20001,741.45001,11346
2026-07-30 09:59,742.09003,742.12,741.53003,741.57001,11173
2026-07-30 10:00,742.0,742.04498,741.78003,742.04498,11466
2026-07-30 10:01,742.08002,742.3667,742.01501,742.23999,6084
2026-07-30 10:02,742.13,742.46002,742.0,742.17999,19383
2026-07-30 10:03,741.88,742.21997,741.59998,742.19,50654
2026-07-30 10:04,742.04999,742.27502,741.83002,741.97998,10886
2026-07-30 10:05,742.13,742.23999,741.79498,741.96503,18410
2026-07-30 10:06,742.16998,742.35999,741.92999,742.15002,3657
2026-07-30 10:07,741.58502,742.13,741.57001,742.13,3007
2026-07-30 10:08,741.21997,741.62,741.15002,741.5,6580
2026-07-30 10:09,741.27002,741.32001,741.06,741.21503,16956
2026-07-30 10:10,741.25,741.46002,740.95502,741.26001,11089
2026-07-30 10:11,741.52002,741.52002,740.94,741.13,9894
2026-07-30 10:12,741.40503,741.63,741.29999,741.47998,4897
2026-07-30 10:13,741.25,741.42249,741.06921,741.42249,5568
2026-07-30 10:14,741.46997,741.52002,741.15997,741.185,5200
2026-07-30 10:15,741.46997,741.59998,741.34998,741.51001,5896
2026-07-30 10:16,741.77002,741.89001,741.45001,741.46503,2619
2026-07-30 10:17,741.58002,741.96002,741.5,741.94,10488
2026-07-30 10:18,741.27002,741.435,740.87012,741.37,16517
2026-07-30 10:19,741.29999,741.38,741.0,741.31,12767
2026-07-30 10:20,741.3999,741.41498,741.13,741.23999,10543
2026-07-30 10:21,741.65997,741.85999,741.37079,741.435,4901
2026-07-30 10:22,741.80499,741.81,741.44159,741.58002,4606
2026-07-30 10:23,741.67999,742.04999,741.67999,741.83002,4592
2026-07-30 10:24,741.42999,741.82001,741.23999,741.70001,10656
2026-07-30 10:25,741.58002,741.59998,741.31598,741.45001,12003
2026-07-30 10:26,741.69,741.73999,741.25,741.59998,10161
2026-07-30 10:27,742.21997,742.21997,741.58002,741.64001,19300
2026-07-30 10:28,742.65997,742.77002,742.25,742.26001,11560
2026-07-30 10:29,742.08002,742.56,742.08002,742.495,13214
2026-07-30 10:30,742.15997,742.19,741.65002,742.15002,12644
2026-07-30 10:31,742.32001,742.34998,741.90002,742.15002,27512
2026-07-30 10:32,742.22998,742.34497,742.06018,742.33002,10012
2026-07-30 10:33,741.97998,742.21002,741.84003,742.21002,14766
2026-07-30 10:34,741.87,742.06,741.53003,741.96002,24779
2026-07-30 10:35,741.60999,741.85999,741.505,741.83002,12812
2026-07-30 10:36,742.29999,742.35999,741.52002,741.58002,9628
2026-07-30 10:37,742.34998,742.41498,742.10498,742.25,19018
2026-07-30 10:38,742.09998,742.21002,741.97998,742.21002,4967
2026-07-30 10:39,742.15002,742.22998,742.0,742.065,6957
2026-07-30 10:40,742.40503,742.48999,742.06,742.21002,3133
2026-07-30 10:41,742.53003,742.53003,742.34003,742.42999,1518
2026-07-30 10:42,742.04999,742.53998,742.04999,742.51373,4155
2026-07-30 10:43,741.57001,742.01001,741.57001,741.995,9737
2026-07-30 10:44,741.34003,741.53003,741.16998,741.5,1844
2026-07-30 10:45,741.3374,741.38,741.12,741.30499,2458
2026-07-30 10:46,741.20502,741.60999,741.09497,741.60999,1765
2026-07-30 10:47,740.84998,741.28998,740.82001,741.16998,4293
2026-07-30 10:48,740.58002,740.70001,740.33002,740.70001,4711
2026-07-30 10:49,740.83002,740.83002,740.35999,740.58002,5041
2026-07-30 10:50,740.48999,740.82001,740.47998,740.75,3092
2026-07-30 10:51,740.44501,740.57001,740.28998,740.45007,6013
2026-07-30 10:52,740.15503,740.46002,740.14001,740.46002,2460
2026-07-30 10:53,739.92999,740.15002,739.92999,740.04999,6175
2026-07-30 10:54,739.72998,739.92999,739.59998,739.90997,11398
2026-07-30 10:55,739.64001,739.71997,739.34497,739.63,4275
2026-07-30 10:56,739.31,739.66998,739.09998,739.64001,6338
2026-07-30 10:57,739.40002,739.53003,739.09998,739.26001,4927
2026-07-30 10:58,739.66998,739.73999,739.2901,739.45001,14750
2026-07-30 10:59,739.71002,740.0,739.59003,739.67499,15376
2026-07-30 11:00,738.91498,739.73248,738.82001,739.73248,14557
2026-07-30 11:01,738.94,739.14001,738.78101,738.96997,30445
2026-07-30 11:02,739.34998,739.35999,738.78998,738.90002,61937
2026-07-30 11:03,739.90503,739.90503,739.33002,739.46997,123489
2026-07-30 11:04,739.73999,740.09991,739.45001,739.89001,5159
2026-07-30 11:05,739.69,739.90997,739.59998,739.67511,14656
2026-07-30 11:06,739.30499,739.66602,739.27002,739.65997,10836
2026-07-30 11:07,739.01001,739.40997,739.0,739.33002,7842
2026-07-30 11:08,739.37732,739.38,738.88501,739.09003,11000
2026-07-30 11:09,740.16998,740.31,739.28009,739.46002,10184
2026-07-30 11:10,739.38,740.21002,739.32001,740.20502,9364
2026-07-30 11:11,738.95001,739.41998,738.83002,739.41998,13178
2026-07-30 11:12,738.97998,739.04999,738.81,738.88,7744
2026-07-30 11:13,738.56,739.01001,738.5,739.01001,6724
2026-07-30 11:14,738.40997,738.65997,738.33002,738.42999,2291
2026-07-30 11:15,738.65503,738.70001,738.08002,738.31,7146
2026-07-30 11:16,738.85999,739.04999,738.80499,738.82001,4216
2026-07-30 11:17,738.59991,739.05499,738.47998,738.89001,4748
2026-07-30 11:18,738.71008,738.91498,738.57001,738.64709,3434
2026-07-30 11:19,738.95001,739.01001,738.81,738.90997,2729
2026-07-30 11:20,738.92999,738.97998,738.70001,738.97998,4367
2026-07-30 11:21,739.28003,739.58002,738.90997,738.97998,5226
2026-07-30 11:22,739.39001,739.5,739.13501,739.27002,5266
2026-07-30 11:23,739.10999,739.39001,738.70001,739.35999,5942
2026-07-30 11:24,738.88,739.06,738.81,739.05499,7222
2026-07-30 11:25,738.64001,739.07501,738.54498,738.94,3632
2026-07-30 11:26,738.76001,738.76001,738.10999,738.58002,7322
2026-07-30 11:27,738.65002,738.82001,738.47998,738.80658,3655
2026-07-30 11:28,738.495,738.62988,738.34998,738.57257,7451
2026-07-30 11:29,738.27789,738.65997,738.22998,738.53998,4472
2026-07-30 11:30,738.40002,738.40997,738.15002,738.31,3585
2026-07-30 11:31,738.53003,738.56,738.25,738.32001,1884
2026-07-30 11:32,738.69751,738.72998,738.41498,738.47998,1898
2026-07-30 11:33,738.71002,738.71002,738.44012,738.60999,1903
2026-07-30 11:34,739.53003,739.53497,738.65503,738.81,3812
2026-07-30 11:35,739.34998,739.71002,739.33002,739.58002,2943
2026-07-30 11:36,739.89502,739.89502,739.42999,739.42999,1790
2026-07-30 11:37,739.01001,739.91998,739.01001,739.91998,4816
2026-07-30 11:38,739.17749,739.19,738.90021,739.04999,11327
2026-07-30 11:39,739.37872,739.39001,739.04999,739.16998,2399
2026-07-30 11:40,739.52002,739.58002,739.28003,739.39502,4850
2026-07-30 11:41,739.52002,739.65997,739.52002,739.53998,1624
2026-07-30 11:42,739.70001,739.70001,739.52002,739.66998,2485
2026-07-30 11:43,740.15002,740.15002,739.84003,739.91998,1933
2026-07-30 11:44,740.27002,740.41498,740.25818,740.29999,2334
2026-07-30 11:45,740.29999,740.39972,740.17999,740.17999,3345
2026-07-30 11:46,740.45001,740.5,740.22479,740.32001,2486
2026-07-30 11:47,740.64502,740.70477,740.54602,740.54602,2880
2026-07-30 11:48,740.52002,740.60999,740.52002,740.60999,1048
2026-07-30 11:49,740.59497,740.59497,740.19,740.45001,1981
2026-07-30 11:50,740.28998,740.62,740.28998,740.62,1217
2026-07-30 11:51,740.54999,740.54999,740.09003,740.22998,2890
2026-07-30 11:52,740.09998,740.54999,740.03998,740.54999,2523
2026-07-30 11:53,740.47498,740.54999,740.14001,740.20001,16930
2026-07-30 11:54,740.70898,740.70898,740.4245,740.57001,2515
2026-07-30 11:55,740.99902,741.02002,740.81,740.81,1815
2026-07-30 11:56,740.94,741.09998,740.90503,741.02002,5058
2026-07-30 11:57,740.96002,740.96002,740.79999,740.89001,15295
2026-07-30 11:58,740.73999,741.02002,740.73999,741.02002,3036
2026-07-30 11:59,740.64502,740.83459,740.57501,740.78998,2107
2026-07-30 12:00,740.60999,740.60999,740.37,740.565,3756
2026-07-30 12:01,740.95001,740.96002,740.45001,740.53497,8718
2026-07-30 12:02,741.21997,741.21997,740.87,740.98999,5859
2026-07-30 12:03,741.30988,741.34003,741.15997,741.34003,12270
2026-07-30 12:04,741.77002,741.84003,741.26001,741.33502,11470
2026-07-30 12:05,741.59003,741.89001,741.51001,741.76001,3688
2026-07-30 12:06,741.52002,741.76001,741.52002,741.59497,4413
2026-07-30 12:07,741.52002,741.52899,741.38,741.47998,1156
2026-07-30 12:08,741.70001,741.71997,741.52002,741.58002,2022
2026-07-30 12:09,741.58502,741.72498,741.54999,741.72498,28105
2026-07-30 12:10,741.90503,741.92999,741.69,741.69,1694
2026-07-30 12:11,742.04999,742.04999,741.79498,741.90997,2688
2026-07-30 12:12,742.23999,742.23999,742.01001,742.10498,7044
2026-07-30 12:13,742.40002,742.45978,742.29999,742.29999,4319
2026-07-30 12:14,742.27502,742.46997,742.22998,742.46997,1861
2026-07-30 12:15,742.34003,742.435,742.31,742.37,5394
2026-07-30 12:16,742.55499,742.55499,742.34003,742.35999,2601
2026-07-30 12:17,742.47998,742.53003,742.34003,742.53003,3317
2026-07-30 12:18,742.57178,742.59998,742.34003,742.58002,6019
2026-07-30 12:19,742.40997,742.72998,742.40997,742.58502,3466
2026-07-30 12:20,742.56,742.60999,742.37,742.40002,4571
2026-07-30 12:21,742.58002,742.58002,742.505,742.5799,1459
2026-07-30 12:22,742.36499,742.54999,742.34998,742.54999,1524
2026-07-30 12:23,742.27991,742.34998,742.10999,742.33002,4215
2026-07-30 12:24,742.16498,742.32001,742.14868,742.27502,2311
2026-07-30 12:25,742.14001,742.19,742.03003,742.10999,84500
2026-07-30 12:26,742.21997,742.22998,742.09998,742.12,2960
2026-07-30 12:27,742.39502,742.39502,742.20001,742.20001,1100
2026-07-30 12:28,742.25,742.46002,742.20001,742.44,3808
2026-07-30 12:29,742.22998,742.37,742.15997,742.28003,1812
2026-07-30 12:30,742.0,742.34003,742.0,742.26001,5330
2026-07-30 12:31,742.0,742.04999,741.87,741.94,2861
2026-07-30 12:32,742.14001,742.15997,741.95001,742.04999,2042
2026-07-30 12:33,742.21222,742.24719,742.09003,742.23999,2294
2026-07-30 12:34,742.15997,742.26001,742.13,742.26001,3305
2026-07-30 12:35,742.33002,742.51001,742.23999,742.23999,6763
2026-07-30 12:36,742.34003,742.45502,742.25,742.38,2418
2026-07-30 12:37,742.11829,742.3457,742.03998,742.3457,11119
2026-07-30 12:38,742.07501,742.17987,742.02002,742.10999,2092
2026-07-30 12:39,742.05499,742.14502,741.96002,742.07501,10374
2026-07-30 12:40,741.62,742.05988,741.59003,742.01001,4915
2026-07-30 12:41,741.58002,741.65948,741.40002,741.59003,3654
2026-07-30 12:42,741.38843,741.48499,741.32501,741.47998,2345
2026-07-30 12:43,741.5,741.65997,741.255,741.32001,5064
2026-07-30 12:44,741.46997,741.59003,741.41998,741.46002,2099
2026-07-30 12:45,741.88,741.98499,741.53003,741.53003,10887
2026-07-30 12:46,742.23999,742.23999,741.91498,741.92499,4526
2026-07-30 12:47,742.06,742.08502,742.06,742.07001,777
2026-07-30 12:48,741.97998,742.03998,741.96997,742.005,2021
2026-07-30 12:49,742.04932,742.09003,741.92999,741.96002,2568
2026-07-30 12:50,741.87,742.14001,741.81,742.14001,3291
2026-07-30 12:51,742.26001,742.26001,741.89001,741.89001,1912
2026-07-30 12:52,742.65997,742.65997,742.37,742.37,2797
2026-07-30 12:53,742.48999,742.65002,742.47998,742.63,1966
2026-07-30 12:54,742.48999,742.52002,742.46997,742.50909,2307
2026-07-30 12:55,742.58502,742.62,742.3501,742.52002,6902
2026-07-30 12:56,742.54999,742.63,742.5,742.54999,4505
2026-07-30 12:57,742.41998,742.58002,742.41998,742.58002,5099
2026-07-30 12:58,742.51501,742.51501,742.33502,742.39502,19503
2026-07-30 12:59,742.48999,742.53998,742.46997,742.48499,5113
2026-07-30 13:00,743.26001,743.39001,742.51001,742.51001,16982
2026-07-30 13:01,743.53998,743.53998,743.25,743.28003,4351
2026-07-30 13:02,743.27002,743.54498,743.27002,743.51001,6382
2026-07-30 13:03,743.27002,743.41748,743.27002,743.29999,2934
2026-07-30 13:04,743.47998,743.47998,743.2901,743.30499,6387
2026-07-30 13:05,743.48499,743.48499,743.37,743.47498,8621
2026-07-30 13:06,743.46002,743.62,743.40997,743.43958,7444
2026-07-30 13:07,743.26501,743.34998,743.26501,743.34998,1159
2026-07-30 13:08,743.26501,743.26501,743.22998,743.25,2550
2026-07-30 13:09,743.22009,743.22778,743.13501,743.17999,3355
2026-07-30 13:10,743.34497,743.44989,743.26501,743.40839,2977
2026-07-30 13:11,743.22998,743.22998,743.19,743.21997,1232
2026-07-30 13:12,743.20001,743.34387,743.04999,743.32501,10303
2026-07-30 13:13,743.21997,743.24988,743.16998,743.18878,2010
2026-07-30 13:14,743.22992,743.27002,743.20001,743.22498,2091
2026-07-30 13:15,743.20001,743.28998,743.20001,743.20343,1914
2026-07-30 13:16,743.53998,743.53998,743.20001,743.20001,4440
2026-07-30 13:17,743.52002,743.54999,743.52002,743.54999,852
2026-07-30 13:18,743.32501,743.53998,743.32501,743.52002,4703
2026-07-30 13:19,743.70001,743.70001,743.35999,743.35999,1275
2026-07-30 13:20,743.65997,743.68988,743.53998,743.60999,2828
2026-07-30 13:21,743.59003,743.67499,743.55048,743.66992,3382
2026-07-30 13:22,743.28998,743.51501,743.28003,743.51501,2044
2026-07-30 13:23,743.5,743.51001,743.28998,743.33002,3415
2026-07-30 13:24,743.46997,743.48999,743.34998,743.48999,10339
2026-07-30 13:25,743.35999,743.47498,743.33002,743.45001,2360
2026-07-30 13:26,743.32001,743.37,743.25,743.37,1894
2026-07-30 13:27,743.39001,743.46997,743.35999,743.35999,3257
2026-07-30 13:28,743.28998,743.375,743.17999,743.31,3843
2026-07-30 13:29,743.27002,743.27002,743.19,743.21997,4957
2026-07-30 13:30,743.37,743.5,743.255,743.28003,4549
2026-07-30 13:31,743.21997,743.26501,743.21997,743.25,698
2026-07-30 13:32,743.20898,743.28003,743.19,743.28003,3958
2026-07-30 13:33,743.01099,743.17999,742.96002,743.17999,1535
2026-07-30 13:34,743.02502,743.02502,742.91998,743.02002,1920
2026-07-30 13:35,743.16998,743.16998,743.03497,743.04999,2765
2026-07-30 13:36,743.36499,743.38,743.20502,743.25,2283
2026-07-30 13:37,743.01501,743.40002,742.96997,743.35999,1550
2026-07-30 13:38,743.03998,743.03998,742.71002,742.82001,1773
2026-07-30 13:39,742.80298,742.96002,742.79999,742.96002,2742
2026-07-30 13:40,743.09003,743.09003,742.95001,743.04999,10516
2026-07-30 13:41,743.15002,743.21002,743.07001,743.07001,2397
2026-07-30 13:42,743.22998,743.48999,743.19501,743.26001,7841
2026-07-30 13:43,743.48999,743.60999,743.3858,743.3858,2979
2026-07-30 13:44,743.39001,743.48901,743.39001,743.42999,4444
2026-07-30 13:45,743.46997,743.47498,743.41998,743.44,3230
2026-07-30 13:46,743.64502,743.64502,743.41998,743.41998,2902
2026-07-30 13:47,743.45001,743.63,743.45001,743.63,1849
2026-07-30 13:48,743.56,743.59998,743.505,743.505,2294
2026-07-30 13:49,743.47992,743.54999,743.41998,743.54999,4126
2026-07-30 13:50,743.37012,743.46997,743.34998,743.41998,1648
2026-07-30 13:51,743.84991,743.84998,743.58002,743.58002,1606
2026-07-30 13:52,743.60999,743.81,743.53998,743.78003,2898
2026-07-30 13:53,743.38,743.47748,743.38,743.47498,3042
2026-07-30 13:54,743.44,743.53003,743.42719,743.45959,4644
2026-07-30 13:55,743.22998,743.3501,743.17999,743.34998,1962
2026-07-30 13:56,743.44,743.44,743.33002,743.41431,794
2026-07-30 13:57,743.45502,743.45502,743.36011,743.36011,618
2026-07-30 13:58,743.26123,743.435,743.26123,743.43011,3949
2026-07-30 13:59,743.26001,743.39001,743.22998,743.31,3325
2026-07-30 14:00,743.54498,743.59003,743.315,743.315,2630
2026-07-30 14:01,743.70001,743.73499,743.56,743.56,1117
2026-07-30 14:02,743.71503,743.73999,743.62,743.62,1875
2026-07-30 14:03,743.48999,743.62,743.48999,743.62,488
2026-07-30 14:04,743.20068,743.49908,743.20068,743.46997,3956
2026-07-30 14:05,743.39001,743.435,743.22992,743.22998,3477
2026-07-30 14:06,743.52502,743.52502,743.40009,743.47998,1133
2026-07-30 14:07,743.62,743.62,743.48999,743.52002,1242
2026-07-30 14:08,743.51001,743.53998,743.43597,743.47498,1237
2026-07-30 14:09,743.59009,743.69,743.5813,743.64001,4033
2026-07-30 14:10,743.58002,743.65002,743.58002,743.63379,1311
2026-07-30 14:11,743.65002,743.66998,743.52002,743.59998,1156
2026-07-30 14:12,743.63,743.63,743.51001,743.60999,3043
2026-07-30 14:13,743.62,743.62,743.57013,743.59021,1127
2026-07-30 14:14,743.75,743.76501,743.6911,743.72992,1440
2026-07-30 14:15,743.67987,743.78003,743.62,743.745,3560
2026-07-30 14:16,743.70001,743.73291,743.69,743.70502,1690
2026-07-30 14:17,743.65002,743.67639,743.58002,743.67499,5705
2026-07-30 14:18,743.78998,743.82001,743.64001,743.67499,3327
2026-07-30 14:19,743.66498,743.755,743.63,743.755,3789
2026-07-30 14:20,743.65997,743.76501,743.58002,743.685,2301
2026-07-30 14:21,743.81,743.8999,743.65997,743.71002,2108
2026-07-30 14:22,743.88,743.88,743.71002,743.81,2113
2026-07-30 14:23,743.79999,743.81451,743.79999,743.81,472
2026-07-30 14:24,743.8045,743.84497,743.77002,743.82001,822
2026-07-30 14:25,743.83002,743.89001,743.78998,743.84998,4165
2026-07-30 14:26,743.72498,743.79999,743.62,743.77002,7085
2026-07-30 14:27,743.79999,743.83002,743.76001,743.78998,3683
2026-07-30 14:28,743.82001,743.83398,743.73499,743.81,3151
2026-07-30 14:29,743.83502,743.89001,743.79999,743.89001,1934
2026-07-30 14:30,744.065,744.065,743.84497,743.91998,1411
2026-07-30 14:31,743.82001,744.02002,743.77502,744.02002,3283
2026-07-30 14:32,743.71008,743.83502,743.69,743.83502,1829
2026-07-30 14:33,743.84003,743.88,743.77002,743.77002,2087
2026-07-30 14:34,743.8299,743.83002,743.71002,743.71997,2004
2026-07-30 14:35,743.73999,743.81989,743.72998,743.81989,1030
2026-07-30 14:36,743.79498,743.82013,743.73999,743.82013,3053
2026-07-30 14:37,743.65002,743.79999,743.56091,743.78992,10045
2026-07-30 14:38,743.73999,743.82001,743.63,743.69,5097
2026-07-30 14:39,743.63989,743.64502,743.52002,743.53998,3967
2026-07-30 14:40,743.78497,743.81,743.56,743.56,10178
2026-07-30 14:41,743.65997,743.81,743.63,743.81,2458
2026-07-30 14:42,743.63501,743.77002,743.60498,743.64001,3645
2026-07-30 14:43,743.71002,743.72729,743.66998,743.71002,2516
2026-07-30 14:44,743.815,743.84998,743.65997,743.71997,3842
2026-07-30 14:45,743.85999,743.88501,743.80499,743.84003,9626
2026-07-30 14:46,743.98999,743.98999,743.85999,743.90503,5114
2026-07-30 14:47,744.05499,744.05499,743.95502,743.99011,795
2026-07-30 14:48,743.90997,744.04999,743.90997,744.03998,2415
2026-07-30 14:49,744.01001,744.01001,743.89001,743.90002,5275
2026-07-30 14:50,744.03003,744.17999,743.96997,743.97998,7136
2026-07-30 14:51,743.95001,744.04999,743.88,744.0,6039
2026-07-30 14:52,744.0,744.09991,743.96997,743.96997,6295
2026-07-30 14:53,744.04999,744.10999,743.96997,744.01001,9623
2026-07-30 14:54,743.96997,744.12,743.96997,744.09497,5492
2026-07-30 14:55,744.02002,744.065,743.96997,744.01001,1780
2026-07-30 14:56,744.065,744.07001,743.89001,743.96997,3722
2026-07-30 14:57,744.03998,744.09998,743.96997,744.08502,5349
2026-07-30 14:58,744.02502,744.07501,743.98999,744.05988,2895
2026-07-30 14:59,744.2442,744.29999,744.03998,744.03998,5299
2026-07-30 15:00,744.47998,744.48999,744.26001,744.27002,5629
2026-07-30 15:01,744.60999,744.62,744.47998,744.48999,8444
2026-07-30 15:02,744.67493,744.85852,744.60999,744.62,3953
2026-07-30 15:03,744.58008,744.65997,744.58002,744.64001,3383
2026-07-30 15:04,744.72498,744.72498,744.56317,744.57501,2298
2026-07-30 15:05,744.77502,744.77502,744.62,744.70001,10290
2026-07-30 15:06,744.82501,744.90997,744.70001,744.77502,9044
2026-07-30 15:07,745.03003,745.08002,744.88013,744.96997,5523
2026-07-30 15:08,745.17999,745.17999,744.97998,745.03998,9405
2026-07-30 15:09,745.28998,745.31,745.15002,745.17999,12781
2026-07-30 15:10,745.65997,745.71997,745.28003,745.28497,16696
2026-07-30 15:11,745.51001,745.67999,745.51001,745.63,6521
2026-07-30 15:12,745.72998,745.79999,745.4801,745.505,9920
2026-07-30 15:13,745.71002,745.77991,745.64502,745.76001,4023
2026-07-30 15:14,745.59003,745.73993,745.59003,745.70502,5260
2026-07-30 15:15,745.41498,745.60901,745.31,745.59998,4542
2026-07-30 15:16,745.69,745.70001,745.45001,745.46997,2860
2026-07-30 15:17,745.76001,745.76501,745.67999,745.76001,2767
2026-07-30 15:18,745.92999,745.95007,745.70898,745.76001,4673
2026-07-30 15:19,745.81,745.88501,745.77002,745.88501,3528
2026-07-30 15:20,745.73999,745.82001,745.70001,745.79999,5372
2026-07-30 15:21,745.60999,745.77002,745.60999,745.77002,4769
2026-07-30 15:22,745.51001,745.66998,745.46503,745.60999,8728
2026-07-30 15:23,745.62,745.62988,745.45001,745.51001,3689
2026-07-30 15:24,745.53998,745.7099,745.53998,745.66498,4800
2026-07-30 15:25,745.53998,745.60999,745.52002,745.5296,2693
2026-07-30 15:26,745.65002,745.65503,745.505,745.505,5816
2026-07-30 15:27,745.54999,745.66998,745.53003,745.66998,4347
2026-07-30 15:28,745.45001,745.60498,745.42999,745.5238,3252
