Price,Close,High,Low,Open,Volume
2026-08-03 11:59,206.78,206.89,206.75,206.81,194251
2026-08-03 12:00,206.6832,206.88499,206.6701,206.77499,194397
2026-08-03 12:01,206.71001,206.8,206.61,206.69501,130245
2026-08-03 12:02,206.855,206.88,206.7,206.7,95353
2026-08-03 12:03,206.8302,206.91,206.754,206.85001,147360
2026-08-03 12:04,206.83,206.92999,206.75999,206.84,117907
2026-08-03 12:05,206.94,207.05499,206.82001,206.84689,187786
2026-08-03 12:06,206.85001,206.9568,206.84,206.94,208765
2026-08-03 12:07,206.86,206.96001,206.7359,206.88,116219
2026-08-03 12:08,206.86,207.11,206.8022,206.8286,232754
2026-08-03 12:09,207.07001,207.0799,206.81,206.87,110748
2026-08-03 12:10,206.99001,207.16,206.98,207.09,142636
2026-08-03 12:11,207.0,207.03931,206.91,206.99001,91885
2026-08-03 12:12,207.05,207.125,206.955,206.98,122712
2026-08-03 12:13,207.09,207.14,206.94,207.06,84883
2026-08-03 12:14,207.13,207.23,206.9501,207.09,174975
2026-08-03 12:15,207.14,207.23,207.05,207.12,127547
2026-08-03 12:16,207.25999,207.315,207.14,207.14,165562
2026-08-03 12:17,207.2606,207.425,207.24001,207.25,184872
2026-08-03 12:18,207.25,207.31,207.1113,207.27,163611
2026-08-03 12:19,207.185,207.33,207.14011,207.25999,140003
2026-08-03 12:20,207.09,207.19,207.033,207.19,167609
2026-08-03 12:21,207.25999,207.34,207.10001,207.11,205153
2026-08-03 12:22,207.39999,207.48,207.25,207.25,178483
2026-08-03 12:23,207.31,207.48,207.2632,207.4001,137008
2026-08-03 12:24,207.0779,207.345,207.0,207.3241,131118
2026-08-03 12:25,207.14,207.2764,207.075,207.075,106561
2026-08-03 12:26,207.0201,207.1368,206.89999,207.12,170846
2026-08-03 12:27,207.06,207.13989,207.015,207.03011,173368
2026-08-03 12:28,207.2,207.21001,207.00999,207.05679,108397
2026-08-03 12:29,207.09,207.215,207.05009,207.2,97761
2026-08-03 12:30,207.03,207.105,206.92999,207.08681,147249
2026-08-03 12:31,206.97,207.03999,206.91,207.02499,148055
2026-08-03 12:32,206.80499,206.98,206.69,206.96001,152339
2026-08-03 12:33,206.91,206.98,206.77,206.78999,367409
2026-08-03 12:34,206.87,206.98,206.84,206.89,122075
2026-08-03 12:35,206.99001,207.03999,206.78999,206.87,141675
2026-08-03 12:36,206.92,207.12,206.89,206.985,171570
2026-08-03 12:37,206.77,206.9299,206.75999,206.91,120304
2026-08-03 12:38,206.995,207.00999,206.74001,206.77,117544
2026-08-03 12:39,206.95,207.00999,206.86501,207.0,84191
2026-08-03 12:40,207.0699,207.13499,206.925,206.97501,152462
2026-08-03 12:41,207.00999,207.0901,206.92,207.03999,97229
2026-08-03 12:42,206.8799,207.03999,206.7802,207.0,155442
2026-08-03 12:43,206.96001,207.0,206.72,206.86,137199
2026-08-03 12:44,207.09,207.11,206.96001,206.96001,125574
2026-08-03 12:45,207.19,207.27,206.92999,207.10001,206337
2026-08-03 12:46,207.17,207.32001,207.17,207.19501,109035
2026-08-03 12:47,207.1657,207.28999,207.095,207.1601,108125
2026-08-03 12:48,207.17,207.23,207.12,207.2,74173
2026-08-03 12:49,207.105,207.21001,207.105,207.17999,74277
2026-08-03 12:50,207.21001,207.2399,207.06,207.11099,101094
2026-08-03 12:51,207.11,207.205,207.00999,207.2,120714
2026-08-03 12:52,207.0101,207.14999,206.97,207.11,89596
2026-08-03 12:53,206.99001,207.07001,206.92,207.00999,136861
2026-08-03 12:54,206.98,207.08,206.96001,206.995,79475
2026-08-03 12:55,206.9201,207.0291,206.89999,206.97009,89106
2026-08-03 12:56,207.10001,207.14,206.9201,206.92999,106381
2026-08-03 12:57,207.03,207.09,206.97,207.09,71390
2026-08-03 12:58,206.96001,207.03999,206.92,207.03999,77534
2026-08-03 12:59,206.89999,206.97,206.86,206.96001,138041
2026-08-03 13:00,206.84,206.9379,206.82001,206.89999,92532
2026-08-03 13:01,206.92999,207.03,206.85001,206.855,123030
2026-08-03 13:02,207.03,207.13,206.9001,206.92999,113621
2026-08-03 13:03,206.99001,207.02969,206.86,207.02969,139064
2026-08-03 13:04,207.07001,207.10001,206.9258,206.99001,158545
2026-08-03 13:05,206.99989,207.1499,206.92999,207.06,127540
2026-08-03 13:06,207.03999,207.03999,206.9601,207.02,64512
2026-08-03 13:07,207.08501,207.11031,207.0,207.0351,84490
2026-08-03 13:08,207.07001,207.12,207.03011,207.08,108625
2026-08-03 13:09,207.1398,207.27499,207.06,207.06,179488
2026-08-03 13:10,207.44,207.5,207.1201,207.1201,303545
2026-08-03 13:11,207.56,207.60001,207.41,207.42999,350918
2026-08-03 13:12,207.425,207.62,207.42,207.55,176169
2026-08-03 13:13,207.56,207.61,207.4202,207.425,254580
2026-08-03 13:14,207.535,207.60001,207.47501,207.56,136509
2026-08-03 13:15,207.472,207.61,207.46001,207.53,338433
2026-08-03 13:16,207.47,207.5499,207.36,207.465,139984
2026-08-03 13:17,207.4601,207.53,207.41,207.45309,154336
2026-08-03 13:18,207.57001,207.59,207.42999,207.47,196122
2026-08-03 13:19,207.87,207.875,207.56,207.575,246177
2026-08-03 13:20,207.73,207.91,207.72099,207.855,167617
2026-08-03 13:21,207.77,207.83501,207.69,207.74001,105501
2026-08-03 13:22,208.045,208.06979,207.7601,207.7601,447792
2026-08-03 13:23,208.13,208.17,208.03999,208.06,215734
2026-08-03 13:24,208.28999,208.33,208.09,208.11,307159
2026-08-03 13:25,208.25,208.32001,208.2099,208.28999,164046
2026-08-03 13:26,208.45,208.47,208.24001,208.245,204498
2026-08-03 13:27,208.58,208.63499,208.41,208.455,268471
2026-08-03 13:28,208.565,208.6799,208.56,208.58,244775
2026-08-03 13:29,208.595,208.64,208.52,208.5601,173475
2026-08-03 13:30,208.52,208.644,208.47,208.5999,169070
2026-08-03 13:31,208.44,208.62,208.42999,208.515,216164
2026-08-03 13:32,208.405,208.53999,208.35001,208.425,178547
2026-08-03 13:33,208.47,208.5397,208.35001,208.3929,168808
2026-08-03 13:34,208.67,208.71001,208.44501,208.47009,226757
2026-08-03 13:35,208.61,208.67999,208.57001,208.6778,137358
2026-08-03 13:36,208.55,208.6694,208.55,208.62,115489
2026-08-03 13:37,208.39,208.6067,208.38,208.56,349477
2026-08-03 13:38,208.25999,208.42,208.1832,208.3997,227362
2026-08-03 13:39,207.94,208.25999,207.92999,208.25999,231630
2026-08-03 13:40,207.86,207.9621,207.81,207.955,142645
2026-08-03 13:41,207.81,207.89999,207.77,207.86501,164460
2026-08-03 13:42,207.78999,207.845,207.75,207.81,141202
2026-08-03 13:43,207.895,207.9095,207.6902,207.78,188002
2026-08-03 13:44,207.965,207.97,207.85001,207.90981,152779
2026-08-03 13:45,207.875,207.99001,207.85001,207.95,163920
2026-08-03 13:46,207.69009,207.895,207.67999,207.88,159727
2026-08-03 13:47,207.84,207.85001,207.67999,207.69,128388
2026-08-03 13:48,207.72,207.845,207.67,207.83,116407
2026-08-03 13:49,207.81,207.82001,207.66,207.7251,158830
2026-08-03 13:50,207.77,207.8199,207.7001,207.81,181343
2026-08-03 13:51,207.83791,207.83791,207.74001,207.75,117561
2026-08-03 13:52,207.795,207.89,207.75,207.8201,192759
2026-08-03 13:53,207.85001,207.86,207.77,207.795,101290
2026-08-03 13:54,207.98,207.99001,207.8,207.83,432126
2026-08-03 13:55,208.14,208.23,207.9801,207.9801,307649
2026-08-03 13:56,208.24969,208.26379,208.13,208.13,183158
2026-08-03 13:57,208.39999,208.44,208.242,208.25,232358
2026-08-03 13:58,208.33,208.45,208.31,208.39999,209748
2026-08-03 13:59,208.1109,208.345,208.1109,208.3,305611
2026-08-03 14:00,208.28999,208.3299,208.06,208.1199,197148
2026-08-03 14:01,208.25,208.45,208.22009,208.30991,212160
2026-08-03 14:02,208.3,208.32001,208.1701,208.25,182836
2026-08-03 14:03,208.35001,208.37,208.25999,208.31,178363
2026-08-03 14:04,208.36,208.38,208.27,208.34,151849
2026-08-03 14:05,208.4451,208.55,208.36011,208.38,194633
2026-08-03 14:06,208.26939,208.46001,208.25999,208.45,138626
2026-08-03 14:07,208.35001,208.3699,208.25,208.27,209070
2026-08-03 14:08,208.49001,208.5193,208.2803,208.3401,117656
2026-08-03 14:09,208.52,208.55499,208.48,208.50999,219373
2026-08-03 14:10,208.6485,208.74001,208.52,208.52,205574
2026-08-03 14:11,208.5,208.64,208.47501,208.64,137053
2026-08-03 14:12,208.455,208.53,208.315,208.4801,126885
2026-08-03 14:13,208.3699,208.539,208.328,208.465,145043
2026-08-03 14:14,208.25999,208.38,208.25999,208.355,132108
2026-08-03 14:15,208.35069,208.39999,208.27,208.28,118726
2026-08-03 14:16,208.39,208.45,208.35001,208.35001,133934
2026-08-03 14:17,208.36501,208.50999,208.33,208.405,120432
2026-08-03 14:18,208.16499,208.42999,208.14999,208.36501,136963
2026-08-03 14:19,208.05,208.17999,208.02,208.16,163750
2026-08-03 14:20,207.8295,208.08389,207.7,208.05499,281323
2026-08-03 14:21,207.85001,208.03,207.7709,207.83,233922
2026-08-03 14:22,208.05499,208.075,207.78,207.85001,212585
2026-08-03 14:23,208.14999,208.1799,208.05,208.065,131784
2026-08-03 14:24,208.03,208.21001,208.03,208.14,174628
2026-08-03 14:25,208.0901,208.11011,208.0,208.03,77044
2026-08-03 14:26,207.89,208.11,207.82001,208.09,115730
2026-08-03 14:27,207.8,207.89,207.73,207.89,153021
2026-08-03 14:28,207.603,207.83,207.57001,207.80499,178859
2026-08-03 14:29,207.71001,207.72,207.61501,207.61501,147179
2026-08-03 14:30,207.67,207.87,207.6601,207.7,178162
2026-08-03 14:31,207.77,207.82001,207.66051,207.66051,143556
2026-08-03 14:32,207.77499,207.8,207.705,207.77,72169
2026-08-03 14:33,207.63,207.8,207.6105,207.77,165454
2026-08-03 14:34,207.7,207.74001,207.60001,207.63,112841
2026-08-03 14:35,207.78,207.8,207.64,207.68291,108884
2026-08-03 14:36,207.8,207.83,207.64999,207.78,147034
2026-08-03 14:37,207.83,207.83,207.7301,207.80009,195963
2026-08-03 14:38,207.82001,207.84,207.69,207.84,100177
2026-08-03 14:39,207.84,207.91,207.8,207.8101,114373
2026-08-03 14:40,207.84,207.92999,207.813,207.842,87891
2026-08-03 14:41,207.92999,207.94,207.80009,207.86501,84965
2026-08-03 14:42,207.95,207.97,207.825,207.94,127506
2026-08-03 14:43,208.00999,208.03,207.8671,207.95,163367
2026-08-03 14:44,208.0,208.07001,207.97,208.015,144629
2026-08-03 14:45,208.0,208.11,207.89999,208.0,134280
2026-08-03 14:46,207.98,207.99001,207.83099,207.99001,102549
2026-08-03 14:47,207.8172,207.97009,207.77,207.97,98122
2026-08-03 14:48,207.855,207.89951,207.77,207.84,119176
2026-08-03 14:49,207.905,207.95,207.85001,207.85001,103734
2026-08-03 14:50,207.86,207.96001,207.83,207.9113,77912
2026-08-03 14:51,207.9202,207.94009,207.8,207.855,79958
2026-08-03 14:52,207.91,207.99001,207.895,207.92,101794
2026-08-03 14:53,208.015,208.02,207.895,207.94,109384
2026-08-03 14:54,207.91,208.07001,207.91,208.02,200625
2026-08-03 14:55,207.86011,207.96001,207.86011,207.92,92736
2026-08-03 14:56,207.705,207.89999,207.7,207.86501,101979
2026-08-03 14:57,207.95799,207.95799,207.69501,207.7,117636
2026-08-03 14:58,208.09,208.10989,207.9201,207.94,190677
2026-08-03 14:59,208.16,208.17999,208.06,208.09,175560
2026-08-03 15:00,208.37,208.63969,208.155,208.155,346635
2026-08-03 15:01,208.49001,208.55,208.32001,208.38,334790
2026-08-03 15:02,208.57001,208.64999,208.49001,208.50999,224325
2026-08-03 15:03,208.52,208.61,208.46001,208.56,177196
2026-08-03 15:04,208.6599,208.66,208.44,208.5201,185778
2026-08-03 15:05,208.6601,208.69701,208.46001,208.63901,214572
2026-08-03 15:06,208.58031,208.72,208.5,208.67,200671
2026-08-03 15:07,208.35001,208.60001,208.35001,208.59,150117
2026-08-03 15:08,208.36,208.3799,208.19,208.34019,227951
2026-08-03 15:09,208.37,208.39999,208.25999,208.355,179692
2026-08-03 15:10,208.2699,208.42999,208.2699,208.38,158155
2026-08-03 15:11,208.27499,208.32001,208.2,208.26579,170791
2026-08-03 15:12,208.00031,208.30499,207.995,208.28,264660
2026-08-03 15:13,207.78999,208.0,207.64,208.0,232380
2026-08-03 15:14,207.74989,207.81,207.69,207.78,196236
2026-08-03 15:15,207.88499,207.9097,207.715,207.75,270963
2026-08-03 15:16,207.785,207.9001,207.785,207.88499,201287
2026-08-03 15:17,207.94,208.0,207.67999,207.785,274983
2026-08-03 15:18,207.95,208.03,207.9102,207.95,158556
2026-08-03 15:19,208.035,208.10001,207.92999,207.96001,155005
2026-08-03 15:20,207.92,208.07001,207.901,208.0401,184374
2026-08-03 15:21,208.0099,208.05,207.95,207.95,98497
2026-08-03 15:22,208.05,208.07001,207.97,208.0,109701
2026-08-03 15:23,207.9902,208.08,207.95,208.045,162023
2026-08-03 15:24,207.97,208.00999,207.92999,207.99001,111741
2026-08-03 15:25,208.02,208.146,207.95,207.9603,200077
2026-08-03 15:26,208.005,208.02499,207.92,208.02499,136551
2026-08-03 15:27,208.08,208.09,207.96001,208.02,161017
2026-08-03 15:28,207.892,208.10001,207.883,208.07001,261611
2026-08-03 15:29,207.84,208.0,207.795,207.89,198477
2026-08-03 15:30,207.72501,207.92,207.71001,207.85001,209502
2026-08-03 15:31,207.662,207.89,207.53999,207.735,313595
2026-08-03 15:32,207.74001,207.78999,207.6601,207.67,228705
2026-08-03 15:33,207.55009,207.73,207.5101,207.73,226785
2026-08-03 15:34,207.69,207.70509,207.55499,207.56,189741
2026-08-03 15:35,207.75999,207.83,207.64,207.67999,191536
2026-08-03 15:36,207.62,207.82001,207.60001,207.7601,185752
2026-08-03 15:37,207.45,207.67999,207.42999,207.61011,237126
2026-08-03 15:38,207.41,207.52,207.36,207.46001,180175
2026-08-03 15:39,207.23,207.42,207.21001,207.42,265505
2026-08-03 15:40,207.42,207.47,207.10001,207.24001,344165
2026-08-03 15:41,207.235,207.45,207.1601,207.4135,329328
2026-08-03 15:42,207.25,207.28,207.22,207.23,149435
2026-08-03 15:43,207.19679,207.25999,207.11501,207.25,135133
2026-08-03 15:44,207.27,207.34,207.19,207.19,192831
2026-08-03 15:45,207.28,207.31,207.22099,207.27499,138544
2026-08-03 15:46,207.21001,207.2999,207.19,207.2999,137846
2026-08-03 15:47,207.33501,207.41,207.16,207.2,225243
2026-08-03 15:48,207.3,207.44,207.28,207.35001,158660
2026-08-03 15:49,207.14,207.3,207.105,207.28999,204246
2026-08-03 15:50,207.09,207.3,206.89999,207.14999,571209
2026-08-03 15:51,207.07001,207.19,206.9805,207.09,463883
2026-08-03 15:52,206.98,207.17,206.97,207.05009,298063
2026-08-03 15:53,206.44791,207.03,206.3532,206.97,655371
2026-08-03 15:54,206.185,206.45731,205.92,206.42,1080974
2026-08-03 15:55,206.075,206.5,206.075,206.19,836971
2026-08-03 15:56,206.28999,206.28999,206.0,206.07001,638244
2026-08-03 15:57,206.58501,206.61,206.295,206.3,658756
2026-08-03 15:58,206.67999,206.67999,206.47749,206.58,745880
2026-08-03 15:59,206.69,206.75999,206.53,206.67999,1749741
2026-08-04 09:30,210.6601,210.71001,210.6601,210.67999,6410376
2026-08-04 09:31,211.59,211.75,210.64999,210.69,824332
2026-08-04 09:32,211.28,212.1709,210.89,211.58,854495
2026-08-04 09:33,210.58501,211.5099,210.48,211.27499,533457
2026-08-04 09:34,210.89999,210.9198,210.50011,210.60001,461799
2026-08-04 09:35,211.33501,211.48,210.64,210.92,613466
2026-08-04 09:36,211.07001,211.74001,211.04221,211.36,593344
2026-08-04 09:37,211.28,211.28999,210.825,211.07001,415530
2026-08-04 09:38,210.8,211.55,210.8,211.28,546506
2026-08-04 09:39,210.96001,210.97,210.53,210.8,499223
2026-08-04 09:40,210.92,211.2,210.815,210.9772,541556
2026-08-04 09:41,211.1199,211.39999,211.0,211.0,418073
2026-08-04 09:42,211.14999,211.38,210.95,211.13,438215
2026-08-04 09:43,211.10001,211.25999,210.78169,211.1555,401219
2026-08-04 09:44,211.2068,211.42999,211.06,211.08501,322113
2026-08-04 09:45,211.84,211.84,211.24989,211.25,616930
2026-08-04 09:46,211.95,212.11,211.78999,211.82201,665852
2026-08-04 09:47,211.605,211.97,211.47,211.955,522716
2026-08-04 09:48,211.1602,211.84,211.13,211.64999,378340
2026-08-04 09:49,210.77499,211.60001,210.69,211.16499,743995
2026-08-04 09:50,210.58009,211.24989,210.58,210.77,688584
2026-08-04 09:51,210.80991,210.85001,210.55,210.55499,369731
2026-08-04 09:52,210.83501,210.91,210.57001,210.7925,321648
2026-08-04 09:53,210.72,210.88,210.5649,210.85001,352941
2026-08-04 09:54,210.925,210.925,210.61501,210.74001,372188
2026-08-04 09:55,210.27,210.918,210.21001,210.91499,411410
2026-08-04 09:56,209.58501,210.35719,209.53011,210.27,772725
2026-08-04 09:57,209.39,209.8094,209.19,209.5882,489319
2026-08-04 09:58,209.819,209.97,209.39,209.39999,454146
2026-08-04 09:59,210.03999,210.03999,209.5901,209.82001,342073
2026-08-04 10:00,210.28,210.285,209.81,210.0,334216
2026-08-04 10:01,210.0519,210.25,209.89,210.24001,293581
2026-08-04 10:02,210.0145,210.13,209.78999,210.05,299986
2026-08-04 10:03,209.99001,210.12,209.83,210.02,219346
2026-08-04 10:04,209.99001,210.11,209.87,210.0493,214675
2026-08-04 10:05,210.12,210.2,209.89999,209.99001,227485
2026-08-04 10:06,210.16499,210.25549,210.03799,210.16499,254994
2026-08-04 10:07,210.73,210.77,210.0699,210.17,581749
2026-08-04 10:08,210.49001,210.84,210.45219,210.7299,264982
2026-08-04 10:09,210.3502,210.61501,210.24001,210.49001,293795
2026-08-04 10:10,210.35001,210.41,210.03,210.36,334618
2026-08-04 10:11,210.14,210.41,210.02,210.35001,248368
2026-08-04 10:12,210.185,210.32001,209.97,210.13,282348
2026-08-04 10:13,210.11501,210.255,209.98,210.2,226676
2026-08-04 10:14,210.22,210.38989,210.00999,210.10001,254084
2026-08-04 10:15,209.94501,210.29849,209.91,210.22,228304
2026-08-04 10:16,209.75,209.97,209.6133,209.97,358641
2026-08-04 10:17,209.75999,209.88989,209.6386,209.7327,305748
2026-08-04 10:18,209.87,209.91,209.64999,209.78999,159738
2026-08-04 10:19,209.715,210.0891,209.625,209.87,295301
2026-08-04 10:20,209.2301,209.73,209.2081,209.73,416972
2026-08-04 10:21,209.32001,209.34,209.11501,209.22,276682
2026-08-04 10:22,209.59,209.64,209.21001,209.32001,347212
2026-08-04 10:23,209.59,209.74001,209.31,209.60001,236422
2026-08-04 10:24,209.58,209.61,209.23,209.60989,258336
2026-08-04 10:25,210.0799,210.08,209.49001,209.5899,413362
2026-08-04 10:26,210.13,210.32001,210.06281,210.0869,340998
2026-08-04 10:27,210.17,210.395,210.12,210.16499,256904
2026-08-04 10:28,210.28,210.35001,210.17999,210.19,162823
2026-08-04 10:29,210.26241,210.3,210.00999,210.2601,224404
2026-08-04 10:30,209.83,210.25861,209.785,210.24001,284067
2026-08-04 10:31,209.89,210.14999,209.8,209.83,268882
2026-08-04 10:32,210.075,210.09,209.81,209.88499,208467
2026-08-04 10:33,210.14999,210.24001,210.03,210.10001,255729
2026-08-04 10:34,210.18401,210.21001,210.0,210.145,197919
2026-08-04 10:35,210.32001,210.45,210.14999,210.175,319148
2026-08-04 10:36,210.50999,210.59,210.3,210.3,423563
2026-08-04 10:37,210.485,210.73,210.28999,210.49001,462149
2026-08-04 10:38,210.31,210.55,210.24001,210.49001,439580
2026-08-04 10:39,210.30499,210.3999,210.17999,210.32001,175769
2026-08-04 10:40,210.02,210.3228,209.91299,210.31,239373
2026-08-04 10:41,209.92999,210.11501,209.91,209.995,226973
2026-08-04 10:42,210.05499,210.1449,209.83,209.92999,216958
2026-08-04 10:43,209.98,210.07001,209.89999,210.05499,158207
2026-08-04 10:44,210.16499,210.17999,209.89999,209.95,142550
2026-08-04 10:45,210.09,210.1799,209.99001,210.13,323509
2026-08-04 10:46,210.205,210.2798,210.06,210.08501,186061
2026-08-04 10:47,210.72,210.72,210.16,210.19,227748
2026-08-04 10:48,210.98,211.0,210.6301,210.71001,459490
2026-08-04 10:49,210.92,211.0399,210.8101,210.98,397541
2026-08-04 10:50,210.08,211.02,210.08,210.9025,506157
2026-08-04 10:51,209.8808,210.07001,209.69501,210.07001,370793
2026-08-04 10:52,210.14999,210.265,209.86,209.9055,293719
2026-08-04 10:53,209.8895,210.25,209.85001,210.14,336651
2026-08-04 10:54,209.595,209.89,209.35451,209.87,474635
2026-08-04 10:55,209.56,209.73,209.50999,209.63,294445
2026-08-04 10:56,209.46001,209.64999,209.39999,209.57001,248488
2026-08-04 10:57,209.09,209.45,209.05,209.45,386884
2026-08-04 10:58,209.38499,209.50999,209.06,209.07001,288767
2026-08-04 10:59,209.57001,209.62,209.3701,209.39999,190924
2026-08-04 11:00,209.77,209.94991,209.53999,209.56,353566
2026-08-04 11:01,209.7899,209.8895,209.71001,209.7991,167202
2026-08-04 11:02,209.72501,209.83501,209.5,209.78,206087
2026-08-04 11:03,209.87,210.0,209.69501,209.72,248283
2026-08-04 11:04,209.89999,210.06,209.88,209.91,267961
2026-08-04 11:05,209.81,209.97,209.75999,209.89999,158135
2026-08-04 11:06,209.83501,209.8898,209.72009,209.81,156441
2026-08-04 11:07,209.89999,209.92999,209.77,209.83501,211307
2026-08-04 11:08,209.825,209.92,209.78,209.89,208507
2026-08-04 11:09,209.7605,209.89549,209.74001,209.83,117694
2026-08-04 11:10,209.78,209.795,209.64999,209.77,145535
2026-08-04 11:11,209.69051,209.765,209.57001,209.75999,229184
2026-08-04 11:12,209.77499,209.78999,209.69,209.7,147835
2026-08-04 11:13,209.82001,209.9113,209.745,209.78,135041
2026-08-04 11:14,210.045,210.11749,209.8,209.82001,243846
2026-08-04 11:15,210.13499,210.25,209.99001,210.03999,227006
2026-08-04 11:16,210.075,210.17,209.92999,210.1125,192141
2026-08-04 11:17,210.06,210.13,210.00999,210.07001,131471
2026-08-04 11:18,210.07001,210.23,209.98,210.065,156821
2026-08-04 11:19,210.22,210.295,210.0016,210.08501,336857
2026-08-04 11:20,210.22,210.28999,210.12,210.22,169590
2026-08-04 11:21,210.36501,210.38,210.14999,210.215,227939
2026-08-04 11:22,210.19991,210.4514,210.09,210.38989,305392
2026-08-04 11:23,210.24001,210.39,210.14999,210.17999,189651
2026-08-04 11:24,210.08,210.285,210.0,210.23,235103
2026-08-04 11:25,209.99001,210.11,209.965,210.08,143121
2026-08-04 11:26,210.09,210.10001,209.87,209.98,209247
2026-08-04 11:27,209.875,210.13,209.86,210.08501,154585
2026-08-04 11:28,209.97009,210.035,209.85001,209.89999,172823
2026-08-04 11:29,209.89999,209.99001,209.88,209.98,79285
2026-08-04 11:30,209.9299,209.94,209.78,209.89999,190418
2026-08-04 11:31,209.8419,209.9799,209.8,209.92,125149
2026-08-04 11:32,209.74001,209.84,209.7,209.83501,169270
2026-08-04 11:33,209.67999,209.82001,209.67,209.73,153368
2026-08-04 11:34,209.77049,209.78999,209.62,209.69009,158218
2026-08-04 11:35,209.815,209.815,209.67999,209.77,161724
2026-08-04 11:36,209.8499,209.8799,209.701,209.77,110567
2026-08-04 11:37,209.99001,210.07001,209.85001,209.8503,221626
2026-08-04 11:38,210.19,210.2,209.92,209.99001,244048
2026-08-04 11:39,210.2045,210.28999,210.10049,210.19,177986
2026-08-04 11:40,210.35989,210.39,210.2,210.205,146316
2026-08-04 11:41,210.32001,210.4399,210.28,210.36,160869
2026-08-04 11:42,210.295,210.37,210.22,210.31,138950
2026-08-04 11:43,210.52499,210.537,210.25011,210.28,188752
2026-08-04 11:44,210.63699,210.64,210.45,210.52,181136
2026-08-04 11:45,210.69501,210.77,210.62,210.64,181576
2026-08-04 11:46,210.92999,210.95,210.69501,210.69501,200200
2026-08-04 11:47,210.745,210.95,210.715,210.92999,193217
2026-08-04 11:48,210.78,210.80499,210.7,210.74001,141485
2026-08-04 11:49,210.63499,210.77,210.60001,210.77,167162
2026-08-04 11:50,210.6355,210.73,210.575,210.63,188532
2026-08-04 11:51,210.83,210.83,210.64999,210.64999,203506
2026-08-04 11:52,210.77,210.86,210.73,210.82001,133299
2026-08-04 11:53,210.72,210.84,210.7,210.78,132680
2026-08-04 11:54,210.69501,210.8,210.67999,210.7,164362
2026-08-04 11:55,210.86,210.88499,210.67,210.69949,200425
2026-08-04 11:56,210.7744,210.905,210.7701,210.85001,106427
2026-08-04 11:57,210.86,210.88,210.7603,210.77499,108211
2026-08-04 11:58,210.75999,210.89999,210.75,210.86,170594
2026-08-04 11:59,210.77499,210.83,210.67999,210.75,129161
2026-08-04 12:00,210.6964,210.83,210.61,210.77,162503
2026-08-04 12:01,210.52499,210.74001,210.45,210.67999,155950
2026-08-04 12:02,210.675,210.6978,210.5,210.52,147030
2026-08-04 12:03,210.50999,210.69501,210.50999,210.66499,107654
2026-08-04 12:04,210.66,210.66991,210.4821,210.52,154594
2026-08-04 12:05,210.71001,210.7197,210.61,210.67999,153640
2026-08-04 12:06,210.6313,210.78999,210.6001,210.71001,211590
2026-08-04 12:07,210.61011,210.64999,210.53,210.63989,114275
2026-08-04 12:08,210.49001,210.69,210.44,210.62,165136
2026-08-04 12:09,210.49001,210.52,210.4332,210.49001,119336
2026-08-04 12:10,210.6032,210.63,210.4201,210.47009,131732
2026-08-04 12:11,210.38,210.62,210.38,210.61,118940
2026-08-04 12:12,210.55,210.56,210.3701,210.39,149672
2026-08-04 12:13,210.5701,210.63,210.42999,210.55499,140212
2026-08-04 12:14,210.50999,210.60001,210.48,210.58,93253
2026-08-04 12:15,210.56,210.59,210.47,210.53,98247
2026-08-04 12:16,210.53,210.6599,210.50999,210.5705,145241
2026-08-04 12:17,210.5605,210.62,210.48,210.5202,139528
2026-08-04 12:18,210.64999,210.67999,210.57001,210.58,110279
2026-08-04 12:19,210.8898,210.8898,210.64,210.64999,201833
2026-08-04 12:20,210.77,210.91,210.755,210.8801,166673
2026-08-04 12:21,210.8,210.88,210.72,210.78999,190796
2026-08-04 12:22,210.73,210.83,210.72,210.80499,161151
2026-08-04 12:23,210.59,210.75999,210.5856,210.715,205490
2026-08-04 12:24,210.519,210.64999,210.50999,210.59,149432
2026-08-04 12:25,210.62,210.64,210.27,210.50999,279935
2026-08-04 12:26,210.50999,210.64,210.50999,210.61,114950
2026-08-04 12:27,210.493,210.5694,210.46001,210.5199,109214
2026-08-04 12:28,210.33,210.48,210.3,210.48,239306
2026-08-04 12:29,210.22031,210.36,210.1701,210.345,153793
2026-08-04 12:30,210.25,210.255,210.0601,210.22,154120
2026-08-04 12:31,210.28999,210.3699,210.24001,210.25,230462
2026-08-04 12:32,210.345,210.42,210.295,210.295,125950
2026-08-04 12:33,210.22501,210.39,210.13499,210.34,146260
2026-08-04 12:34,210.015,210.235,210.0,210.23,176453
2026-08-04 12:35,210.03,210.13,209.94,210.011,182699
2026-08-04 12:36,210.08,210.13989,210.00011,210.00999,114445
2026-08-04 12:37,210.28,210.3,210.07001,210.0701,152474
2026-08-04 12:38,210.21001,210.2701,210.11,210.27,185950
2026-08-04 12:39,210.21001,210.34,210.19901,210.22,133361
2026-08-04 12:40,210.12,210.22,210.12,210.2,103651
2026-08-04 12:41,210.2,210.22,210.12,210.13,90091
2026-08-04 12:42,210.31,210.32001,210.16051,210.17999,134690
2026-08-04 12:43,210.495,210.52,210.3,210.3101,162514
2026-08-04 12:44,210.49001,210.565,210.46001,210.495,181488
2026-08-04 12:45,210.49001,210.53999,210.38,210.49001,104264
2026-08-04 12:46,210.48,210.52,210.44,210.48151,101009
