Price,Close,High,Low,Open,Volume
2026-08-06 09:43,415.67001,415.79001,414.7583,414.81,26565
2026-08-06 09:44,416.45999,416.59,415.44,415.57001,58419
2026-08-06 09:45,416.5,416.84,416.13,416.36499,62323
2026-08-06 09:46,417.20001,417.38,416.25,416.39999,34842
2026-08-06 09:47,418.06,418.43991,416.86279,417.23999,40779
2026-08-06 09:48,419.06161,419.185,417.92181,417.92999,40137
2026-08-06 09:49,418.92001,419.48001,418.41,419.0,37866
2026-08-06 09:50,418.73001,419.62,418.56,418.85999,34817
2026-08-06 09:51,419.05731,419.26431,418.38,418.63,20822
2026-08-06 09:52,418.81,419.66,418.38,419.53,14141
2026-08-06 09:53,417.82001,419.10001,417.67001,418.60999,28849
2026-08-06 09:54,417.07001,417.91,417.0,417.84,27165
2026-08-06 09:55,418.25,418.5,417.10001,417.29001,25346
2026-08-06 09:56,417.78769,418.76001,417.33011,418.20999,30748
2026-08-06 09:57,418.60999,418.92001,417.82999,417.82999,53256
2026-08-06 09:58,418.965,419.20001,418.39999,418.70001,33014
2026-08-06 09:59,419.12,419.5,418.63,418.76999,23468
2026-08-06 10:00,418.70999,419.75,418.3822,419.51001,35868
2026-08-06 10:01,418.54501,419.19,418.13,418.76999,17558
2026-08-06 10:02,419.39001,419.42001,418.56,418.75,19763
2026-08-06 10:03,418.34,419.36349,418.34,419.25,18924
2026-08-06 10:04,419.496,419.73001,418.26999,418.57001,23099
2026-08-06 10:05,420.93549,421.03,419.62009,419.67001,68387
2026-08-06 10:06,421.85999,421.97,420.54999,420.97501,45266
2026-08-06 10:07,422.72,423.0,421.78,421.85999,89027
2026-08-06 10:08,423.20999,423.23999,422.57999,422.715,39185
2026-08-06 10:09,423.32001,423.60001,422.95001,423.23999,36060
2026-08-06 10:10,424.625,424.89999,423.29449,423.32999,109836
2026-08-06 10:11,425.87,425.87,424.54999,424.57501,128540
2026-08-06 10:12,425.70001,426.25,425.51001,425.88,76362
2026-08-06 10:13,426.12,426.85001,425.54999,425.54999,59115
2026-08-06 10:14,426.065,426.5,425.73999,425.82001,45129
2026-08-06 10:15,426.42001,427.0,425.39001,425.97,76194
2026-08-06 10:16,426.005,426.45999,425.9501,426.44,53504
2026-08-06 10:17,426.82999,427.57999,425.89999,426.0,63650
2026-08-06 10:18,427.13,427.51001,426.4501,426.73999,43948
2026-08-06 10:19,426.60001,427.48999,426.5,427.23999,49372
2026-08-06 10:20,426.29999,427.12,426.29001,426.84,36634
2026-08-06 10:21,425.91,426.38101,425.70999,426.32999,41727
2026-08-06 10:22,426.30499,426.48999,425.66501,425.91,43584
2026-08-06 10:23,426.28,426.59,426.14001,426.29001,47118
2026-08-06 10:24,425.7659,426.57001,425.60001,426.04999,38478
2026-08-06 10:25,425.44,425.8541,424.78,425.79001,38977
2026-08-06 10:26,424.66501,425.49509,424.3501,425.42499,45034
2026-08-06 10:27,423.85001,424.53,423.72,424.53,51935
2026-08-06 10:28,424.23001,424.8743,423.75,423.82999,23125
2026-08-06 10:29,423.98999,424.45001,423.70001,424.42001,17521
2026-08-06 10:30,424.55539,424.98999,424.04999,424.04999,21804
2026-08-06 10:31,424.17499,424.56219,423.92999,424.45999,33960
2026-08-06 10:32,424.82001,424.97,424.14999,424.41,16965
2026-08-06 10:33,425.28,425.42999,424.76999,424.92999,40584
2026-08-06 10:34,425.25,425.69,425.10001,425.37,31692
2026-08-06 10:35,425.57999,425.57999,424.76001,425.09,32579
2026-08-06 10:36,425.28,425.68991,425.01999,425.341,22325
2026-08-06 10:37,424.42999,425.32001,424.00009,425.32001,20232
2026-08-06 10:38,423.64999,424.51001,423.64999,424.45001,20649
2026-08-06 10:39,423.2308,423.87711,423.16,423.58499,38382
2026-08-06 10:40,423.98999,424.0,423.08011,423.155,16650
2026-08-06 10:41,424.04999,424.42999,423.41501,423.82999,20923
2026-08-06 10:42,424.57999,424.70999,424.12009,424.41501,24566
2026-08-06 10:43,424.63831,424.76001,424.23001,424.71991,13006
2026-08-06 10:44,423.52499,424.59,423.52499,424.53,16232
2026-08-06 10:45,423.12,423.60999,422.70499,423.45999,21719
2026-08-06 10:46,422.43341,423.26501,422.20999,423.26501,16777
2026-08-06 10:47,423.95001,423.98999,422.39499,422.39499,25059
2026-08-06 10:48,423.94989,424.19,423.56,423.85501,10498
2026-08-06 10:49,423.88,424.32651,423.76999,423.76999,18253
2026-08-06 10:50,424.60999,424.87,423.54999,423.82001,21243
2026-08-06 10:51,424.04501,424.8555,423.98999,424.51501,15709
2026-08-06 10:52,424.065,424.3299,423.64011,423.98499,20025
2026-08-06 10:53,423.70999,424.19,423.64001,424.065,11584
2026-08-06 10:54,424.59,424.77991,423.63,423.64001,11772
2026-08-06 10:55,424.64999,424.88,424.22,424.87,13097
2026-08-06 10:56,425.16,425.28,424.47501,424.70001,71020
2026-08-06 10:57,425.29999,425.5,424.89001,425.20001,22603
2026-08-06 10:58,424.85001,425.405,424.70999,425.36499,14800
2026-08-06 10:59,425.39999,425.45001,424.72,424.82999,16827
2026-08-06 11:00,424.76501,425.45001,424.70999,425.39001,32470
2026-08-06 11:01,425.06,425.29999,424.59,424.88,31090
2026-08-06 11:02,424.815,425.29999,424.72,425.03,14942
2026-08-06 11:03,423.73001,424.81,423.56,424.81,22732
2026-08-06 11:04,423.22,423.73999,423.14499,423.67499,33348
2026-08-06 11:05,423.88989,423.88989,423.26001,423.26999,17317
2026-08-06 11:06,424.19751,424.20001,423.56,423.70499,13387
2026-08-06 11:07,424.44501,424.64001,424.04999,424.20001,13558
2026-08-06 11:08,424.55499,424.95001,424.44,424.54999,37328
2026-08-06 11:09,424.82501,424.98001,424.14011,424.39999,35855
2026-08-06 11:10,425.20001,425.20001,424.76501,424.95999,33627
2026-08-06 11:11,424.745,425.35559,424.60501,425.14771,19076
2026-08-06 11:12,424.95999,425.34991,424.75,424.75,10840
2026-08-06 11:13,424.98999,425.34,424.89999,424.98499,15486
2026-08-06 11:14,424.73001,425.06851,424.55499,424.98999,39033
2026-08-06 11:15,424.565,424.78,424.31,424.63,16242
2026-08-06 11:16,424.75,424.75,424.34,424.55499,14121
2026-08-06 11:17,424.01999,424.85001,424.0,424.79999,17051
2026-08-06 11:18,423.89999,424.14999,423.35999,424.14999,18214
2026-08-06 11:19,423.42001,423.8999,423.37,423.75,20274
2026-08-06 11:20,423.81,423.92999,423.04001,423.42999,24772
2026-08-06 11:21,424.05499,424.20001,423.12,423.81,29342
2026-08-06 11:22,423.5,424.16,423.44,424.01501,22855
2026-08-06 11:23,423.81,423.815,423.04001,423.45999,26286
2026-08-06 11:24,423.28,423.87,423.28,423.59,17568
2026-08-06 11:25,423.60501,423.75,423.26501,423.32501,13222
2026-08-06 11:26,423.53,424.09,423.53,423.60501,19049
2026-08-06 11:27,423.59,424.25,423.45001,423.54001,22603
2026-08-06 11:28,423.98999,423.98999,423.54001,423.57001,17428
2026-08-06 11:29,423.97,424.20001,423.79999,423.95001,16890
2026-08-06 11:30,424.155,424.36411,423.98499,423.98499,13180
2026-08-06 11:31,424.0,424.54999,424.0,424.17001,17277
2026-08-06 11:32,423.67001,423.94501,423.54001,423.89999,16217
2026-08-06 11:33,423.505,423.72,423.32999,423.60001,13068
2026-08-06 11:34,423.31,423.57001,423.11459,423.57001,15659
2026-08-06 11:35,424.13989,424.13989,423.32501,423.32501,29701
2026-08-06 11:36,423.54999,424.13501,423.45001,424.11499,21179
2026-08-06 11:37,423.57001,423.70999,423.215,423.5,20795
2026-08-06 11:38,423.405,423.70001,423.26001,423.48999,18829
2026-08-06 11:39,423.38,423.66989,423.07001,423.38,17957
2026-08-06 11:40,423.72501,423.85001,423.22,423.32999,23219
2026-08-06 11:41,423.64001,423.92999,423.59,423.81,13991
2026-08-06 11:42,423.28,423.815,423.28,423.71021,12877
2026-08-06 11:43,423.07001,423.28,422.76999,423.28,27370
2026-08-06 11:44,422.995,423.42001,422.75079,423.0625,12382
2026-08-06 11:45,423.38,423.48999,422.8848,422.8848,9730
2026-08-06 11:46,424.29001,424.35999,423.23001,423.37,12553
2026-08-06 11:47,424.28,424.57001,424.203,424.39999,16361
2026-08-06 11:48,424.715,424.76999,424.17999,424.20999,30860
2026-08-06 11:49,423.98999,424.76999,423.91,424.755,24245
2026-08-06 11:50,424.32999,424.6799,424.01001,424.04501,10731
2026-08-06 11:51,422.92001,424.26001,422.67999,424.26001,83266
2026-08-06 11:52,423.01001,423.41,422.48001,423.01999,39399
2026-08-06 11:53,423.04999,423.42001,422.88501,423.10501,18839
2026-08-06 11:54,422.25,423.13,422.22,422.94,17857
2026-08-06 11:55,422.85001,422.87399,422.28,422.28,13848
2026-08-06 11:56,423.01501,423.35751,422.97,423.13,13224
2026-08-06 11:57,423.25,423.32501,422.95001,423.03,9454
2026-08-06 11:58,422.91,423.29501,422.58499,423.20001,17261
2026-08-06 11:59,422.51501,422.94141,422.3775,422.905,22658
2026-08-06 12:00,421.97,422.62,421.87,422.535,20734
2026-08-06 12:01,422.48999,422.51999,421.75,422.0,23377
2026-08-06 12:02,422.59,422.92999,422.39001,422.51001,10558
2026-08-06 12:03,422.45001,422.71729,422.25,422.595,16885
2026-08-06 12:04,422.535,422.535,422.04999,422.29999,17934
2026-08-06 12:05,422.89999,422.89999,422.47,422.53,11414
2026-08-06 12:06,423.08499,423.25,422.75,422.89999,20972
2026-08-06 12:07,423.57001,423.71951,422.94,422.94,19750
2026-08-06 12:08,423.60001,423.85999,423.44461,423.72,11883
2026-08-06 12:09,423.54211,423.77991,423.44,423.51999,6977
2026-08-06 12:10,423.72,423.91,423.69,423.69,10994
2026-08-06 12:11,423.42999,423.89249,423.34,423.89249,17101
2026-08-06 12:12,423.30499,423.77991,423.29999,423.405,11286
2026-08-06 12:13,422.63,423.44,422.60999,423.31,13222
2026-08-06 12:14,422.45001,422.79001,422.42999,422.62271,11576
2026-08-06 12:15,422.80499,422.85001,422.30011,422.51501,7941
2026-08-06 12:16,422.42999,422.64999,421.70999,422.64999,27151
2026-08-06 12:17,422.48001,422.64999,422.38,422.51999,13735
2026-08-06 12:18,422.58499,422.64001,422.16,422.5,12457
2026-08-06 12:19,422.54501,422.69391,422.41,422.53,13936
2026-08-06 12:20,421.94849,422.64001,421.66,422.62,13138
2026-08-06 12:21,422.31,422.31,421.73999,422.04999,14596
2026-08-06 12:22,421.97,422.26001,421.67371,422.23999,13377
2026-08-06 12:23,421.26999,421.94,421.26999,421.94,13517
2026-08-06 12:24,421.95999,421.97,420.84,421.20999,60182
2026-08-06 12:25,421.79001,422.19,421.54999,422.0,61390
2026-08-06 12:26,421.565,421.73001,421.41,421.48001,10301
2026-08-06 12:27,421.79999,421.79999,421.32999,421.565,12335
2026-08-06 12:28,421.49289,421.73001,421.37,421.73001,9862
2026-08-06 12:29,421.32001,421.60999,421.32001,421.47,7097
2026-08-06 12:30,421.69,421.70001,421.16,421.32001,0
2026-08-06 12:31,421.85999,421.95999,421.63,421.64999,11254
2026-08-06 12:32,421.51001,422.14499,421.51001,421.92001,12547
2026-08-06 12:33,421.54999,421.57501,421.16431,421.57501,18260
2026-08-06 12:34,421.69,421.69,421.34,421.44,5509
2026-08-06 12:35,421.36499,421.72879,421.20621,421.69,7312
2026-08-06 12:36,421.98001,421.98001,421.36499,421.36499,7798
2026-08-06 12:37,422.38,422.41,421.73001,421.86499,13758
2026-08-06 12:38,422.47,422.54999,422.26001,422.39001,6915
2026-08-06 12:39,422.95001,422.95001,422.53,422.53,10533
2026-08-06 12:40,423.20999,423.30499,422.94,422.94,25172
2026-08-06 12:41,422.82001,423.39499,422.64001,423.13721,13009
2026-08-06 12:42,422.95001,423.27499,422.81,422.88501,11631
2026-08-06 12:43,422.82999,423.23001,422.81,423.11499,15588
2026-08-06 12:44,422.42001,422.87,422.42001,422.84,16367
2026-08-06 12:45,422.785,422.89001,422.39999,422.39999,7521
2026-08-06 12:46,422.27499,422.785,422.25,422.785,15131
2026-08-06 12:47,422.76999,422.81,422.23001,422.27499,10821
2026-08-06 12:48,423.23999,423.42999,422.815,422.815,13168
2026-08-06 12:49,423.655,423.66,423.23999,423.28,16617
2026-08-06 12:50,423.73999,423.91,423.54001,423.73001,20859
2026-08-06 12:51,423.84,423.95999,423.53,423.76001,9336
2026-08-06 12:52,424.04501,424.10001,423.815,423.84,14463
2026-08-06 12:53,424.20941,424.47,423.95999,423.95999,20722
2026-08-06 12:54,423.495,424.14999,423.32449,424.14999,17154
2026-08-06 12:55,423.84,423.84,423.33499,423.47,7932
2026-08-06 12:56,423.85999,424.07001,423.73999,423.88,6728
2026-08-06 12:57,423.98001,424.26001,423.82001,423.95499,10496
2026-08-06 12:58,424.25,424.25,423.97501,423.97501,8230
2026-08-06 12:59,424.59,424.64001,424.19,424.19,13770
2026-08-06 13:00,424.82001,424.82001,424.39999,424.64999,15509
2026-08-06 13:01,424.73001,424.95901,424.66,424.87,16644
2026-08-06 13:02,424.6347,424.70001,424.40579,424.60999,9318
2026-08-06 13:03,424.47,424.65948,424.45999,424.54501,8422
2026-08-06 13:04,424.42001,424.72,424.42001,424.47,14952
2026-08-06 13:05,424.92999,424.98001,424.41,424.4679,6501
2026-08-06 13:06,424.935,425.23499,424.86401,424.88351,38707
2026-08-06 13:07,424.41,424.97,424.26001,424.88,20032
2026-08-06 13:08,424.85019,424.85019,424.24011,424.32999,7968
2026-08-06 13:09,424.70999,425.06989,424.70999,424.79999,11683
2026-08-06 13:10,424.62009,424.87,424.55011,424.70999,8162
2026-08-06 13:11,424.70001,424.70999,424.465,424.70999,82349
2026-08-06 13:12,424.63,424.6799,424.51999,424.60001,4542
2026-08-06 13:13,424.785,424.92999,424.63,424.63,7533
2026-08-06 13:14,424.13501,424.88,423.98999,424.67999,17853
2026-08-06 13:15,423.92999,424.25,423.75101,424.12,10808
2026-08-06 13:16,424.185,424.44,423.98001,423.98001,8503
2026-08-06 13:17,424.42001,424.48999,424.10001,424.12,11877
2026-08-06 13:18,424.79001,424.79001,424.38501,424.42999,7239
2026-08-06 13:19,424.72559,424.89999,424.57001,424.81,10727
2026-08-06 13:20,424.60001,424.85999,424.60001,424.77499,6983
2026-08-06 13:21,424.37,424.60999,424.18011,424.60999,9993
2026-08-06 13:22,424.57001,424.64359,424.38,424.47,5019
2026-08-06 13:23,424.57999,424.84991,424.465,424.51999,8622
2026-08-06 13:24,424.14499,424.5943,424.06,424.5,7653
2026-08-06 13:25,424.39001,424.45001,424.14001,424.14001,10186
2026-08-06 13:26,424.64499,424.66501,424.29999,424.5,9686
2026-08-06 13:27,424.66501,424.73001,424.48001,424.54999,6241
2026-08-06 13:28,424.59,424.73999,424.52011,424.66501,7611
2026-08-06 13:29,424.10999,424.66,423.98999,424.64001,11715
2026-08-06 13:30,424.23999,424.35001,423.85001,424.10999,10815
2026-08-06 13:31,424.26999,424.51999,424.17999,424.17999,7307
2026-08-06 13:32,424.32501,424.57999,424.12,424.14999,9951
2026-08-06 13:33,424.38,424.57999,424.26001,424.32001,10064
2026-08-06 13:34,424.215,424.345,424.07999,424.26001,10735
2026-08-06 13:35,424.31,424.44989,424.12,424.215,19087
2026-08-06 13:36,423.94501,424.40991,423.94,424.29999,22515
2026-08-06 13:37,424.29001,424.39001,423.84009,423.92999,9651
2026-08-06 13:38,424.11011,424.32999,424.00531,424.29001,7803
2026-08-06 13:39,423.97009,424.29999,423.97009,424.155,9405
2026-08-06 13:40,423.32001,424.09,423.32001,424.04001,18721
2026-08-06 13:41,423.32999,423.48001,423.25,423.39499,16787
2026-08-06 13:42,423.44501,423.51999,423.29001,423.32999,25277
2026-08-06 13:43,423.44501,423.64999,423.13,423.64999,25562
2026-08-06 13:44,423.63501,423.73001,423.31,423.44,14212
2026-08-06 13:45,423.88,423.88,423.42001,423.73001,12255
2026-08-06 13:46,423.96799,424.04999,423.63,423.87289,8636
2026-08-06 13:47,423.70999,424.07001,423.70001,424.01001,8543
2026-08-06 13:48,423.59,423.7999,423.58499,423.755,13762
2026-08-06 13:49,423.47,423.75531,423.47,423.73679,26785
2026-08-06 13:50,423.54501,423.7399,423.42001,423.42001,20735
2026-08-06 13:51,423.82001,423.91,423.5,423.57001,9342
2026-08-06 13:52,424.13,424.13,423.79999,423.82001,13674
2026-08-06 13:53,424.26501,424.35001,424.03,424.13,13931
2026-08-06 13:54,424.37,424.465,424.22,424.30951,14841
2026-08-06 13:55,424.26501,424.42999,424.17001,424.4299,16977
2026-08-06 13:56,423.92001,424.32999,423.92001,424.25,14559
2026-08-06 13:57,424.27939,424.27939,423.92001,423.92001,5888
2026-08-06 13:58,424.23001,424.37,424.20999,424.3006,11228
2026-08-06 13:59,424.29001,424.29001,424.20001,424.20999,7188
2026-08-06 14:00,424.36499,424.45001,424.06,424.31,11019
2026-08-06 14:01,423.98999,424.42999,423.98999,424.34,17788
2026-08-06 14:02,423.78,423.97,423.76999,423.95999,8546
2026-08-06 14:03,423.73001,423.81,423.595,423.81,9876
2026-08-06 14:04,423.98999,424.0,423.73999,423.73999,18845
2026-08-06 14:05,423.88501,424.10999,423.82999,424.0499,7417
2026-08-06 14:06,423.67001,424.10501,423.64999,423.84,19583
2026-08-06 14:07,424.0,424.0,423.39999,423.6799,17510
2026-08-06 14:08,423.81,424.09,423.79999,423.84,14025
2026-08-06 14:09,424.07999,424.09,423.76001,423.79999,8324
2026-08-06 14:10,423.78,424.20001,423.78,424.07999,7602
2026-08-06 14:11,423.89001,423.96179,423.70001,423.84,10844
2026-08-06 14:12,423.78421,424.01501,423.77121,423.89001,16430
2026-08-06 14:13,423.92001,423.94501,423.60001,423.76999,11248
2026-08-06 14:14,424.07999,424.17999,423.85001,423.92499,15950
2026-08-06 14:15,424.26001,424.4194,424.04501,424.16,13857
2026-08-06 14:16,424.57501,427.0,421.0,424.4379,301646
2026-08-06 14:17,424.17499,424.63501,424.04999,424.59,21833
2026-08-06 14:18,424.38,424.45999,423.87,424.13,10713
2026-08-06 14:19,424.37,424.56,424.31,424.44,13884
2026-08-06 14:20,424.22,424.51501,424.04999,424.375,10907
2026-08-06 14:21,424.42999,424.76501,424.32501,424.32501,14038
2026-08-06 14:22,424.90811,424.90811,424.51501,424.57001,6910
2026-08-06 14:23,424.45001,424.84991,424.44,424.81,15421
2026-08-06 14:24,424.375,424.44049,424.24011,424.37,10857
2026-08-06 14:25,424.17999,424.39999,424.17999,424.37,10526
2026-08-06 14:26,423.94,424.23999,423.94,424.14001,9880
2026-08-06 14:27,423.95001,424.03,423.78,423.95499,11391
2026-08-06 14:28,424.23999,424.23999,423.89999,423.91,10804
2026-08-06 14:29,424.23499,424.3284,424.1076,424.23499,10674
2026-08-06 14:30,424.005,424.32999,423.91,424.32999,7606
2026-08-06 14:31,423.91,424.32999,423.91,424.01001,57383
2026-08-06 14:32,423.97,424.06,423.88,423.98999,10387
2026-08-06 14:33,423.86499,423.9899,423.79001,423.88,5842
2026-08-06 14:34,423.69501,423.91,423.60049,423.91,7616
2026-08-06 14:35,423.57019,424.05499,423.51999,423.69501,10117
2026-08-06 14:36,423.76889,423.82941,423.534,423.57999,5302
2026-08-06 14:37,423.73001,423.82999,423.5101,423.75,10807
2026-08-06 14:38,423.55481,423.75,423.51999,423.685,7628
2026-08-06 14:39,423.45001,423.66,423.38,423.53,7419
2026-08-06 14:40,423.41,423.54001,423.32999,423.38,8580
2026-08-06 14:41,423.28,423.54001,423.28,423.405,7202
2026-08-06 14:42,423.01001,423.2001,422.862,423.2001,11927
2026-08-06 14:43,423.08029,423.38,422.995,423.005,11952
2026-08-06 14:44,423.26999,423.26999,423.061,423.061,6108
2026-08-06 14:45,423.5899,423.59,423.20999,423.26999,10166
2026-08-06 14:46,423.54001,423.67999,423.54001,423.62,8562
2026-08-06 14:47,423.39999,423.54001,423.35001,423.535,7497
2026-08-06 14:48,423.255,423.64999,423.255,423.39999,8688
2026-08-06 14:49,423.03,423.39999,423.02911,423.255,11050
2026-08-06 14:50,423.04999,423.17999,422.89011,423.06,16714
2026-08-06 14:51,422.60999,423.03,422.57001,423.0,8501
2026-08-06 14:52,422.48001,422.66,422.48001,422.57001,13851
2026-08-06 14:53,422.40189,422.53009,422.39999,422.47,9719
2026-08-06 14:54,422.67499,422.7999,422.47,422.48999,14454
2026-08-06 14:55,422.7926,422.84,422.62,422.73001,15153
2026-08-06 14:56,422.845,422.95001,422.75,422.77649,18796
2026-08-06 14:57,422.815,422.89999,422.68011,422.85001,10087
2026-08-06 14:58,422.57001,422.82999,422.57001,422.79999,10432
2026-08-06 14:59,422.33499,422.60001,422.32001,422.60001,7711
2026-08-06 15:00,422.74799,422.79001,422.35071,422.35071,15108
2026-08-06 15:01,423.5,423.64499,422.60999,422.72,14678
2026-08-06 15:02,423.495,423.685,423.45999,423.48669,17744
2026-08-06 15:03,423.51001,423.67001,423.45999,423.48999,12462
2026-08-06 15:04,423.767,423.89499,423.48001,423.5799,18319
2026-08-06 15:05,422.9299,423.81,422.76001,423.81,16994
2026-08-06 15:06,423.03271,423.10001,422.7901,422.7901,20580
2026-08-06 15:07,422.98499,423.04999,422.51001,422.85001,16081
2026-08-06 15:08,423.38501,423.66,423.02011,423.04999,20811
2026-08-06 15:09,423.34,423.51999,423.34,423.42001,15072
2026-08-06 15:10,423.26999,423.48001,423.255,423.38501,16811
2026-08-06 15:11,423.53,423.58139,423.20999,423.32001,11682
2026-08-06 15:12,423.42999,423.64999,423.38,423.54501,12729
2026-08-06 15:13,423.185,423.48999,423.09,423.41,12262
2026-08-06 15:14,423.14499,423.2395,423.01999,423.185,13700
2026-08-06 15:15,423.26999,423.47989,423.07001,423.14151,15298
2026-08-06 15:16,423.44,423.44,423.26001,423.31,14657
2026-08-06 15:17,423.48001,423.48001,423.26001,423.38501,14952
2026-08-06 15:18,423.42899,423.51001,423.32999,423.45001,14034
2026-08-06 15:19,423.23001,423.56,423.10001,423.38,22080
2026-08-06 15:20,423.841,423.89001,423.28,423.31,15182
2026-08-06 15:21,423.44501,423.87,423.39999,423.85501,12079
2026-08-06 15:22,423.09,423.44119,423.02499,423.39999,13558
2026-08-06 15:23,422.77869,423.01999,422.67999,423.0,23864
2026-08-06 15:24,422.065,422.77499,422.06,422.70999,25540
2026-08-06 15:25,422.03,422.09,421.78,422.065,27571
2026-08-06 15:26,422.13501,422.25,421.79001,422.02499,27211
2026-08-06 15:27,422.07001,422.19,421.95999,422.07999,22183
2026-08-06 15:28,422.34,422.34,421.935,422.01001,22482
2026-08-06 15:29,421.82999,422.39499,421.75,422.34,63380
2026-08-06 15:30,422.23999,422.37,421.29001,421.85501,34255
2026-08-06 15:31,422.39499,422.48999,422.17001,422.23999,20314
2026-08-06 15:32,422.45999,422.70499,422.39499,422.39499,28247
2026-08-06 15:33,422.16,422.54501,422.11499,422.51501,13836
2026-08-06 15:34,422.57999,422.60001,422.10001,422.19989,34646
2026-08-06 15:35,422.44,422.59991,422.26001,422.51999,19193
2026-08-06 15:36,422.48001,422.53,422.285,422.44,19392
2026-08-06 15:37,422.315,422.57001,422.26001,422.54001,19295
2026-08-06 15:38,422.22501,422.35001,422.20999,422.315,16980
2026-08-06 15:39,422.32999,422.39001,422.19,422.19,20658
2026-08-06 15:40,422.45999,422.5,422.29001,422.32999,15734
2026-08-06 15:41,422.215,422.48001,422.12,422.42499,16867
2026-08-06 15:42,422.35501,422.48999,422.22501,422.28,19781
2026-08-06 15:43,422.42999,422.54001,422.27011,422.37,17962
2026-08-06 15:44,422.64001,422.67499,422.42999,422.435,22580
2026-08-06 15:45,422.51999,422.70001,422.45001,422.66,25140
2026-08-06 15:46,422.39999,422.7099,422.28,422.5,36547
2026-08-06 15:47,422.37,422.60001,422.31,422.41,18853
2026-08-06 15:48,422.45999,422.57999,422.31,422.31,26809
2026-08-06 15:49,422.72,422.73999,422.41,422.47,30223
2026-08-06 15:50,422.16501,422.66,421.25,422.66,104111
2026-08-06 15:51,422.20499,422.29001,422.10001,422.16501,45013
2026-08-06 15:52,421.69,422.315,421.54001,422.13,39801
2026-08-06 15:53,421.81,422.22,421.45041,421.72,11922
2026-08-06 15:54,422.0,422.25,421.67999,421.785,61000
2026-08-06 15:55,421.57001,422.07999,421.45999,422.07999,88304
2026-08-06 15:56,421.53,421.60999,421.215,421.47,82176
2026-08-06 15:57,421.20999,421.67001,421.17001,421.54001,105521
2026-08-06 15:58,421.07001,421.41,421.07001,421.17001,129457
2026-08-06 15:59,420.47,421.14001,420.07001,421.04999,426127
2026-08-07 09:30,428.435,429.685,427.48499,428.0,586399
2026-08-07 09:31,427.60001,429.0,426.76999,428.065,136312
2026-08-07 09:32,428.92001,429.34,427.47,428.0,87259
2026-08-07 09:33,430.11731,430.41,428.85501,429.0,156209
2026-08-07 09:34,430.45499,430.66,429.89999,430.33499,44597
2026-08-07 09:35,428.85001,430.82001,428.85001,430.41,44642
2026-08-07 09:36,427.39999,429.60001,426.73859,429.09,52283
2026-08-07 09:37,427.51529,428.0,426.56,427.39999,45424
2026-08-07 09:38,428.05499,428.39001,427.63,427.63,52579
2026-08-07 09:39,427.07001,428.59,427.0,428.20001,29519
2026-08-07 09:40,427.44,427.98999,426.5101,427.17001,28186
2026-08-07 09:41,426.67999,427.82001,426.19,427.51001,40790
2026-08-07 09:42,426.70999,426.92001,425.85001,426.51999,34427
2026-08-07 09:43,426.875,427.05499,426.22,426.7681,27326
2026-08-07 09:44,426.76501,427.12,426.38,427.0,31912
2026-08-07 09:45,426.51999,427.73001,426.45801,426.69,54532
2026-08-07 09:46,426.09,426.70001,425.38,426.64999,39357
2026-08-07 09:47,426.52499,426.52499,425.69,426.20999,18581
2026-08-07 09:48,426.56,426.98001,426.255,426.60001,35273
2026-08-07 09:49,426.91,426.91,425.73001,426.44501,23844
2026-08-07 09:50,426.82001,426.99979,426.29999,426.92999,28232
2026-08-07 09:51,426.35001,426.98999,426.0,426.78,20287
2026-08-07 09:52,426.625,426.98999,426.20001,426.23999,20348
2026-08-07 09:53,426.67001,426.98999,426.29001,426.59,34514
2026-08-07 09:54,426.39999,426.98001,426.12,426.815,36564
2026-08-07 09:55,426.01999,426.59,425.685,426.38,21122
2026-08-07 09:56,425.323,426.29001,424.88,426.20001,40704
2026-08-07 09:57,425.0,425.32001,424.40009,425.32001,35024
2026-08-07 09:58,424.26001,425.45471,424.10999,425.0,23563
2026-08-07 09:59,425.22,425.22,424.21899,424.23999,25539
2026-08-07 10:00,425.13501,425.29001,423.73001,424.98499,33111
2026-08-07 10:01,424.63,425.42001,424.32001,425.19,25979
2026-08-07 10:02,425.10001,425.23001,423.8205,424.25,21124
2026-08-07 10:03,424.37,425.23001,423.84009,425.17001,18740
2026-08-07 10:04,423.04999,424.32999,423.04999,424.32999,28265
2026-08-07 10:05,423.505,423.79501,422.85001,423.19,46711
2026-08-07 10:06,424.59,424.59,423.23999,423.6846,38530
2026-08-07 10:07,424.61499,424.61499,424.10001,424.54501,40665
2026-08-07 10:08,424.20001,424.82001,423.66,424.565,55267
2026-08-07 10:09,423.366,424.09,423.17001,424.09,21614
2026-08-07 10:10,423.995,424.065,423.20001,423.33499,34533
2026-08-07 10:11,422.67001,424.23999,422.50009,423.995,24890
2026-08-07 10:12,422.32999,422.78949,421.60999,422.66501,52142
2026-08-07 10:13,422.98001,423.1597,422.19,422.32501,22890
2026-08-07 10:14,422.26501,423.19,422.26501,422.87,13102
2026-08-07 10:15,423.39001,423.58969,421.69,422.255,56110
2026-08-07 10:16,424.13901,424.51001,423.4234,423.4234,29991
2026-08-07 10:17,424.45001,425.3699,424.20001,424.28,42155
2026-08-07 10:18,424.995,425.07999,424.26999,424.45001,33870
2026-08-07 10:19,425.47501,425.53,424.48999,424.98999,33887
2026-08-07 10:20,425.405,425.77499,424.62,425.69,25941
