Price,Close,High,Low,Open,Volume
2026-07-30 09:57,680.495,680.70001,680.06,680.47498,138674
2026-07-30 09:58,680.76501,680.79999,680.16998,680.52002,377429
2026-07-30 09:59,681.51501,681.65002,680.63,680.77002,209962
2026-07-30 10:00,681.60498,681.64001,680.95001,681.48999,210342
2026-07-30 10:01,681.87677,681.94,681.5321,681.63,158291
2026-07-30 10:02,681.70001,682.32001,681.48999,681.85999,323944
2026-07-30 10:03,681.88,682.03003,681.16998,681.71997,180879
2026-07-30 10:04,681.71997,682.10999,681.67999,681.92499,111175
2026-07-30 10:05,681.34998,681.79999,681.10999,681.67999,180974
2026-07-30 10:06,681.02002,681.46997,680.70001,681.37,239609
2026-07-30 10:07,680.39001,681.15002,680.34998,681.02002,108134
2026-07-30 10:08,679.94,680.46997,679.76001,680.39001,296760
2026-07-30 10:09,679.85999,680.09003,679.53003,679.92999,208336
2026-07-30 10:10,679.84003,680.34998,679.41052,679.86499,176938
2026-07-30 10:11,680.35498,680.40002,679.45007,679.79999,113785
2026-07-30 10:12,680.46997,680.59998,680.0769,680.33002,165333
2026-07-30 10:13,679.97998,680.59998,679.8501,680.58002,151672
2026-07-30 10:14,680.40997,680.53003,679.82013,679.96002,93604
2026-07-30 10:15,680.51001,680.96503,680.29041,680.42102,97518
2026-07-30 10:16,680.90161,680.95001,680.20001,680.52002,101251
2026-07-30 10:17,680.64001,681.15002,680.63,680.92999,168979
2026-07-30 10:18,680.45001,680.70001,679.75,680.62,100302
2026-07-30 10:19,680.5,680.78003,680.09998,680.63,90766
2026-07-30 10:20,680.78998,680.85968,680.31,680.51001,82072
2026-07-30 10:21,681.53998,681.77002,680.83502,680.83502,139285
2026-07-30 10:22,681.56,681.70502,681.10999,681.57001,84443
2026-07-30 10:23,681.64008,681.97498,681.58502,681.59998,66108
2026-07-30 10:24,681.77002,682.0,681.44,681.6601,116198
2026-07-30 10:25,682.01001,682.03998,681.70001,681.79999,115896
2026-07-30 10:26,681.91998,682.12927,681.44501,681.98999,584428
2026-07-30 10:27,682.90997,682.96002,681.9201,681.97998,383792
2026-07-30 10:28,683.23999,683.64001,682.88049,682.90997,315449
2026-07-30 10:29,683.21997,683.39001,683.10999,683.21997,106808
2026-07-30 10:30,683.16919,683.26001,682.40002,683.26001,126320
2026-07-30 10:31,683.4715,683.70001,682.88,683.13,91870
2026-07-30 10:32,683.6499,683.65808,683.10999,683.52002,85067
2026-07-30 10:33,683.59003,683.69,683.27063,683.59003,109112
2026-07-30 10:34,683.5,683.60999,683.07001,683.54999,88793
2026-07-30 10:35,682.84003,683.51001,682.78003,683.47223,109986
2026-07-30 10:36,683.54999,683.64471,682.73999,682.82001,87975
2026-07-30 10:37,683.54999,683.71002,683.33002,683.51001,133300
2026-07-30 10:38,682.97998,683.55988,682.96997,683.55988,85587
2026-07-30 10:39,683.125,683.15997,682.90997,682.97998,91723
2026-07-30 10:40,683.28998,683.42999,682.96997,683.14001,89714
2026-07-30 10:41,683.42999,683.62,683.25,683.35999,60574
2026-07-30 10:42,682.82703,683.65002,682.79999,683.3739,83456
2026-07-30 10:43,682.26001,682.83197,682.24011,682.83197,168922
2026-07-30 10:44,682.03003,682.32001,681.66998,682.28003,130666
2026-07-30 10:45,682.34497,682.35999,681.64001,682.02502,80002
2026-07-30 10:46,681.66998,682.53003,681.57001,682.34497,82173
2026-07-30 10:47,681.69,681.95502,681.47009,681.67999,172099
2026-07-30 10:48,681.58002,681.65997,680.97998,681.63501,110574
2026-07-30 10:49,681.82501,682.02991,681.2301,681.67999,64267
2026-07-30 10:50,681.23999,682.03003,681.20001,681.815,133134
2026-07-30 10:51,680.77002,681.54999,680.54999,681.28998,105296
2026-07-30 10:52,680.31,680.95001,680.31,680.79999,69615
2026-07-30 10:53,680.03998,680.495,679.88,680.31,108981
2026-07-30 10:54,679.46997,680.02002,679.33002,680.0,649429
2026-07-30 10:55,679.10498,679.51001,678.8244,679.46997,125581
2026-07-30 10:56,678.64001,679.21002,678.40002,679.14001,112114
2026-07-30 10:57,679.16498,679.31,678.35999,678.65997,550335
2026-07-30 10:58,679.58002,679.58002,678.90009,679.17352,150722
2026-07-30 10:59,679.53003,680.08002,679.44,679.59998,137746
2026-07-30 11:00,678.45099,679.67499,678.13,679.5,145565
2026-07-30 11:01,678.35498,678.78497,678.13,678.5,158501
2026-07-30 11:02,679.505,679.53003,678.23999,678.28009,328530
2026-07-30 11:03,680.34003,680.37,679.52002,679.52002,122573
2026-07-30 11:04,680.39398,680.5813,679.776,680.33502,183300
2026-07-30 11:05,680.59998,680.77002,680.2113,680.32001,126552
2026-07-30 11:06,680.14001,680.83002,680.0,680.65997,105309
2026-07-30 11:07,679.57001,680.22998,679.40002,680.17401,151004
2026-07-30 11:08,680.19,680.21997,679.21002,679.57001,98315
2026-07-30 11:09,681.07159,681.15002,680.14001,680.21002,108897
2026-07-30 11:10,679.71997,681.15002,679.57001,681.07013,98732
2026-07-30 11:11,678.92999,679.88,678.78003,679.79993,212110
2026-07-30 11:12,679.34003,679.36902,678.73999,678.87,89753
2026-07-30 11:13,678.72998,679.27991,678.38,679.27991,125411
2026-07-30 11:14,678.45001,678.97998,678.34003,678.65002,74196
2026-07-30 11:15,679.31,679.31,678.03998,678.42999,110153
2026-07-30 11:16,679.19,679.70001,679.09003,679.33002,83885
2026-07-30 11:17,678.54999,679.52722,678.46997,679.23999,138330
2026-07-30 11:18,678.96002,679.0,678.40399,678.58002,57778
2026-07-30 11:19,678.90002,679.20001,678.78998,678.91498,52748
2026-07-30 11:20,679.09003,679.28998,678.78003,678.95001,47814
2026-07-30 11:21,679.71997,680.26001,679.15997,679.21997,72142
2026-07-30 11:22,679.66998,679.96002,679.34998,679.73499,64996
2026-07-30 11:23,679.23999,679.70502,678.65002,679.60999,93693
2026-07-30 11:24,679.08368,679.38788,678.75,679.21997,55035
2026-07-30 11:25,678.78003,679.67999,678.62,679.07001,55322
2026-07-30 11:26,678.84009,678.84009,677.75,678.72498,160681
2026-07-30 11:27,678.36987,679.07599,678.2901,678.87653,53617
2026-07-30 11:28,678.38,678.48999,677.9801,678.35498,89769
2026-07-30 11:29,678.19501,678.62,678.08502,678.39001,74238
2026-07-30 11:30,678.03998,678.41998,677.90002,678.15997,109252
2026-07-30 11:31,678.67499,678.823,678.03998,678.07001,93957
2026-07-30 11:32,678.78009,679.15002,678.59998,678.60498,58840
2026-07-30 11:33,679.07001,679.07001,678.59998,678.78003,47331
2026-07-30 11:34,679.61499,679.62,678.65002,679.13,77933
2026-07-30 11:35,679.29999,680.06,679.21997,679.66992,97158
2026-07-30 11:36,679.95001,679.96997,679.31,679.32501,58768
2026-07-30 11:37,678.90997,679.94501,678.90002,679.90997,90201
2026-07-30 11:38,679.03998,679.20001,678.78003,678.96002,108193
2026-07-30 11:39,679.62,679.62,678.91998,679.12,36116
2026-07-30 11:40,679.67999,679.92999,679.32001,679.59003,62702
2026-07-30 11:41,679.69,679.87,679.40002,679.63,43242
2026-07-30 11:42,679.69,679.78003,679.22498,679.75,39720
2026-07-30 11:43,679.87,679.98999,679.5,679.70001,45534
2026-07-30 11:44,679.98999,680.46997,679.92999,679.92999,487765
2026-07-30 11:45,680.5,680.58948,680.0401,680.06,216856
2026-07-30 11:46,680.82001,681.10999,680.45502,680.46997,157071
2026-07-30 11:47,680.79999,681.04999,680.77008,680.83002,178483
2026-07-30 11:48,680.40997,680.84003,680.29999,680.79999,251416
2026-07-30 11:49,680.6106,680.64001,680.052,680.47498,177576
2026-07-30 11:50,680.06,680.81,680.0,680.59003,178511
2026-07-30 11:51,680.44,680.44,679.72998,680.04999,86103
2026-07-30 11:52,679.5069,680.37,679.08002,680.35498,118423
2026-07-30 11:53,679.96002,680.14001,679.45001,679.51501,96835
2026-07-30 11:54,680.46997,680.52502,679.77002,680.0,56164
2026-07-30 11:55,680.83002,681.01001,680.52173,680.52509,67710
2026-07-30 11:56,680.70001,681.02002,680.67999,680.84003,78176
2026-07-30 11:57,680.58002,680.77991,680.44,680.70001,102667
2026-07-30 11:58,680.15997,680.66998,680.03998,680.59998,126849
2026-07-30 11:59,679.78998,680.14001,679.63,680.12,87041
2026-07-30 12:00,679.56,679.83002,679.32001,679.77002,116731
2026-07-30 12:01,680.14001,680.19,679.35999,679.57001,183296
2026-07-30 12:02,680.65002,680.65002,679.94,680.16998,103203
2026-07-30 12:03,680.77002,680.95001,680.62,680.66998,158314
2026-07-30 12:04,681.5,681.67999,680.76001,680.78998,317917
2026-07-30 12:05,681.57001,681.88989,681.46997,681.5,102617
2026-07-30 12:06,681.29999,681.73999,681.29498,681.58002,102138
2026-07-30 12:07,681.45001,681.45001,681.16998,681.34003,65770
2026-07-30 12:08,681.52502,681.57001,681.19,681.46997,50124
2026-07-30 12:09,681.35999,681.59998,681.16998,681.5,74033
2026-07-30 12:10,681.57001,681.78998,681.29999,681.33002,49707
2026-07-30 12:11,681.96997,682.03992,681.46997,681.63,103904
2026-07-30 12:12,682.23999,682.28998,681.89502,681.96997,188127
2026-07-30 12:13,682.41998,682.46002,682.25,682.25,224503
2026-07-30 12:14,682.37,682.46997,682.09998,682.41998,257923
2026-07-30 12:15,682.27002,682.5,682.26001,682.37,215249
2026-07-30 12:16,682.44,682.47998,682.21002,682.28979,58880
2026-07-30 12:17,682.45502,682.46997,682.12,682.46997,124628
2026-07-30 12:18,682.40002,682.54999,682.03998,682.45001,194379
2026-07-30 12:19,682.03992,682.51001,681.96997,682.40002,209180
2026-07-30 12:20,682.20001,682.30841,681.8725,682.03998,100108
2026-07-30 12:21,682.26501,682.26501,682.02002,682.20001,156205
2026-07-30 12:22,681.92999,682.34998,681.84003,682.27002,73944
2026-07-30 12:23,681.80011,681.94,681.46002,681.94,390121
2026-07-30 12:24,681.67999,681.96002,681.53003,681.79999,175949
2026-07-30 12:25,681.46997,681.67999,681.40002,681.65002,62389
2026-07-30 12:26,681.51001,681.60999,681.37,681.47998,43849
2026-07-30 12:27,681.755,681.78998,681.46997,681.51001,53321
2026-07-30 12:28,681.5,681.82001,681.39001,681.78003,206881
2026-07-30 12:29,681.34998,681.57001,681.28998,681.51001,308869
2026-07-30 12:30,680.90002,681.48999,680.84998,681.35498,61900
2026-07-30 12:31,680.95001,680.96997,680.65002,680.90002,43106
2026-07-30 12:32,681.01001,681.09003,680.65997,680.97998,36457
2026-07-30 12:33,680.87,681.0799,680.73999,680.96002,27962
2026-07-30 12:34,680.78003,680.90997,680.57501,680.87,43411
2026-07-30 12:35,680.85999,681.28998,680.70001,680.78003,62039
2026-07-30 12:36,681.06,681.17999,680.84003,680.85498,178326
2026-07-30 12:37,680.85999,681.06,680.78998,681.03998,473939
2026-07-30 12:38,680.79999,680.90997,680.65997,680.84003,78925
2026-07-30 12:39,680.72998,680.96002,680.69,680.82001,156958
2026-07-30 12:40,679.97998,680.73999,679.90997,680.72998,222041
2026-07-30 12:41,679.82001,680.11987,679.65002,679.97998,91171
2026-07-30 12:42,679.53003,679.96002,679.44,679.82001,123489
2026-07-30 12:43,679.42999,679.83002,679.25,679.51001,190828
2026-07-30 12:44,679.54999,679.57001,679.30499,679.39001,59692
2026-07-30 12:45,680.14001,680.23999,679.5,679.53998,228605
2026-07-30 12:46,680.26001,680.5,680.10999,680.10999,98860
2026-07-30 12:47,680.13,680.41998,680.08002,680.25,59275
2026-07-30 12:48,679.97498,680.28003,679.94,680.125,161710
2026-07-30 12:49,680.26001,680.29999,679.96997,679.97998,154827
2026-07-30 12:50,679.91998,680.41998,679.79999,680.31,69736
2026-07-30 12:51,680.82001,680.82001,679.90997,679.90997,38254
2026-07-30 12:52,681.09003,681.16998,680.77002,680.89001,72362
2026-07-30 12:53,680.64001,681.10992,680.56,681.09003,72608
2026-07-30 12:54,680.62,680.77502,680.56,680.65002,52085
2026-07-30 12:55,681.0,681.02002,680.56,680.64001,47257
2026-07-30 12:56,680.98999,681.15002,680.89001,681.0,45742
2026-07-30 12:57,680.88867,681.08002,680.87,680.98999,53189
2026-07-30 12:58,680.98999,681.0,680.67999,680.88,170146
2026-07-30 12:59,680.96002,681.04999,680.89001,680.98999,154522
2026-07-30 13:00,681.78998,682.0,680.95001,680.96997,347009
2026-07-30 13:01,682.04669,682.05499,681.60999,681.745,1062346
2026-07-30 13:02,681.57001,682.13,681.48999,682.02002,80960
2026-07-30 13:03,681.57001,681.82001,681.54999,681.57001,47010
2026-07-30 13:04,681.94,681.96002,681.63,681.63,57025
2026-07-30 13:05,681.96997,682.04999,681.82001,681.95001,59280
2026-07-30 13:06,682.10858,682.33002,681.94,681.96002,95489
2026-07-30 13:07,681.95001,682.11499,681.78003,682.11499,177264
2026-07-30 13:08,682.10999,682.15997,681.85999,681.94,41669
2026-07-30 13:09,681.96997,682.10999,681.79498,682.10999,259050
2026-07-30 13:10,681.97998,682.30481,681.79999,681.96997,70811
2026-07-30 13:11,682.09003,682.1499,681.72998,681.97998,67351
2026-07-30 13:12,681.71997,682.15997,681.63,682.09998,84257
2026-07-30 13:13,681.72998,681.81,681.65002,681.71002,72499
2026-07-30 13:14,681.73999,681.82001,681.65002,681.76001,67933
2026-07-30 13:15,681.76001,681.96442,681.69,681.76001,466000
2026-07-30 13:16,682.23999,682.32001,681.77002,681.78998,33541
2026-07-30 13:17,682.35999,682.47998,682.23999,682.23999,58826
2026-07-30 13:18,682.28003,682.5,682.19,682.34998,60696
2026-07-30 13:19,682.82001,682.87042,682.25,682.255,58415
2026-07-30 13:20,682.80499,682.8573,682.59998,682.81,50894
2026-07-30 13:21,682.62,682.89111,682.59497,682.80011,42059
2026-07-30 13:22,682.25,682.67999,682.21997,682.651,46573
2026-07-30 13:23,682.52502,682.58002,682.21997,682.24799,149195
2026-07-30 13:24,682.5,682.53003,682.33002,682.53003,134251
2026-07-30 13:25,682.32001,682.52002,682.21997,682.46997,38171
2026-07-30 13:26,682.29999,682.34998,682.13,682.31,39884
2026-07-30 13:27,682.32001,682.47998,682.28497,682.28998,86288
2026-07-30 13:28,682.14001,682.33002,681.88,682.29999,108325
2026-07-30 13:29,681.97998,682.13,681.91498,682.13,43929
2026-07-30 13:30,682.19,682.33002,681.96002,682.0,117595
2026-07-30 13:31,682.15997,682.27002,682.03003,682.15997,30403
2026-07-30 13:32,682.08002,682.31,682.04999,682.15887,157321
2026-07-30 13:33,681.90503,682.17999,681.76001,682.09998,58953
2026-07-30 13:34,681.83002,681.94,681.61011,681.92999,34044
2026-07-30 13:35,682.15997,682.16998,681.78998,681.85992,83536
2026-07-30 13:36,682.22131,682.26001,681.97998,682.17999,264373
2026-07-30 13:37,681.73999,682.27002,681.67999,682.21997,78891
2026-07-30 13:38,681.59003,681.745,681.27002,681.745,86055
2026-07-30 13:39,681.45001,681.63,681.37,681.59998,67299
2026-07-30 13:40,681.70001,681.84998,681.46002,681.46002,39457
2026-07-30 13:41,682.0,682.0,681.72998,681.75,137655
2026-07-30 13:42,682.08002,682.38,681.94,681.98999,75854
2026-07-30 13:43,682.40997,682.68231,682.10999,682.10999,73452
2026-07-30 13:44,682.42328,682.53003,682.29999,682.40002,59026
2026-07-30 13:45,682.41998,682.56,682.35999,682.45001,154969
2026-07-30 13:46,682.66998,682.75,682.37,682.41998,49050
2026-07-30 13:47,682.64001,682.73999,682.56,682.65997,122196
2026-07-30 13:48,682.73999,682.76941,682.59003,682.64001,44544
2026-07-30 13:49,682.34991,682.71997,682.34991,682.71997,159481
2026-07-30 13:50,682.57971,682.57971,682.26001,682.33002,45585
2026-07-30 13:51,682.72998,682.91998,682.53003,682.54999,71630
2026-07-30 13:52,682.38,682.76501,682.1701,682.745,60509
2026-07-30 13:53,682.15997,682.41998,682.12,682.41998,41596
2026-07-30 13:54,682.15997,682.35999,682.10999,682.12,137699
2026-07-30 13:55,682.2121,682.22498,681.89001,682.16992,45110
2026-07-30 13:56,682.23999,682.34497,682.08008,682.21008,36296
2026-07-30 13:57,682.34998,682.44,682.15997,682.21997,25389
2026-07-30 13:58,682.15997,682.41998,682.07001,682.35999,41837
2026-07-30 13:59,682.16998,682.38,682.10999,682.21002,35117
2026-07-30 14:00,682.51001,682.63,682.21997,682.21997,24789
2026-07-30 14:01,682.69,682.75,682.53003,682.53003,57178
2026-07-30 14:02,682.56653,682.69501,682.47028,682.69501,29535
2026-07-30 14:03,682.28998,682.62,682.25,682.53998,44279
2026-07-30 14:04,681.9895,682.34998,681.96002,682.31,37937
2026-07-30 14:05,682.22998,682.37,681.96198,681.96198,26907
2026-07-30 14:06,682.57001,682.57001,682.21503,682.22998,29059
2026-07-30 14:07,682.39001,682.58929,682.39001,682.57001,27702
2026-07-30 14:08,682.56,682.56,682.185,682.39001,32694
2026-07-30 14:09,682.53998,682.63,682.44,682.56,34850
2026-07-30 14:10,682.51001,682.59998,682.29999,682.54999,31464
2026-07-30 14:11,682.65997,682.65997,682.40002,682.5,26870
2026-07-30 14:12,682.60498,682.6499,682.34003,682.6499,41801
2026-07-30 14:13,682.62,682.63,682.41998,682.63,30976
2026-07-30 14:14,682.75,682.84998,682.57001,682.612,96745
2026-07-30 14:15,682.44,682.82001,682.34003,682.76001,60531
2026-07-30 14:16,682.33002,682.51501,682.29999,682.42999,143853
2026-07-30 14:17,682.20001,682.32501,682.03998,682.32001,56048
2026-07-30 14:18,682.21002,682.34003,682.14001,682.21997,138976
2026-07-30 14:19,681.96002,682.19,681.84003,682.17999,49341
2026-07-30 14:20,682.08002,682.16901,681.84998,681.98999,29194
2026-07-30 14:21,682.32501,682.38,682.03003,682.09998,48891
2026-07-30 14:22,682.5,682.51501,682.21997,682.34998,446870
2026-07-30 14:23,682.40002,682.56,682.32001,682.48102,34365
2026-07-30 14:24,682.38,682.48999,682.34998,682.39502,37905
2026-07-30 14:25,682.28998,682.47998,682.27039,682.41998,50605
2026-07-30 14:26,682.31,682.39001,682.16998,682.29993,30579
2026-07-30 14:27,682.28998,682.53998,682.26001,682.34003,39588
2026-07-30 14:28,682.315,682.42529,682.11353,682.27002,29414
2026-07-30 14:29,682.33002,682.45001,682.26001,682.42999,30696
2026-07-30 14:30,682.65997,682.66998,682.26001,682.32501,140377
2026-07-30 14:31,682.315,682.72998,682.16998,682.65002,67354
2026-07-30 14:32,682.20001,682.37,682.09003,682.37,49767
2026-07-30 14:33,682.23999,682.39001,682.21503,682.21997,27741
2026-07-30 14:34,682.13,682.27002,682.06,682.23999,30034
2026-07-30 14:35,682.03003,682.14001,681.90997,682.13,66582
2026-07-30 14:36,681.96002,682.09497,681.85999,682.03998,37705
2026-07-30 14:37,681.81,682.01001,681.71997,681.96997,146095
2026-07-30 14:38,681.71002,682.10498,681.71002,681.85999,43878
2026-07-30 14:39,681.7196,681.76001,681.51001,681.71997,51046
2026-07-30 14:40,681.98999,682.0,681.64001,681.71997,36697
2026-07-30 14:41,681.64001,682.02002,681.62,682.005,33713
2026-07-30 14:42,681.59497,681.89502,681.54999,681.64001,49333
2026-07-30 14:43,681.78998,681.84003,681.63,681.63,41772
2026-07-30 14:44,681.96997,682.02002,681.66998,681.81,65049
2026-07-30 14:45,682.07001,682.09003,681.92999,681.96997,162644
2026-07-30 14:46,682.35498,682.39502,682.03003,682.08002,43744
2026-07-30 14:47,682.34998,682.45001,682.28998,682.34998,40860
2026-07-30 14:48,682.20001,682.42999,682.17999,682.35999,80959
2026-07-30 14:49,682.23999,682.2699,682.09998,682.19,41203
2026-07-30 14:50,682.10999,682.40997,682.10999,682.22998,59544
2026-07-30 14:51,681.96002,682.19,681.89001,682.13013,44386
2026-07-30 14:52,682.0,682.19,681.935,681.98999,44973
2026-07-30 14:53,681.98999,682.15002,681.90002,682.01617,87384
2026-07-30 14:54,681.89001,682.09003,681.87,681.995,42265
2026-07-30 14:55,681.85999,682.02002,681.84998,681.89001,75226
2026-07-30 14:56,681.97998,682.0,681.66998,681.84998,68495
2026-07-30 14:57,681.91998,682.04999,681.82001,681.98999,146586
2026-07-30 14:58,682.01001,682.08002,681.84998,681.97998,203989
2026-07-30 14:59,682.31,682.41998,682.01001,682.01001,200482
2026-07-30 15:00,682.60999,682.65973,682.28998,682.31,78914
2026-07-30 15:01,682.63,682.77002,682.53998,682.63,68076
2026-07-30 15:02,682.79498,683.03003,682.62,682.64001,66068
2026-07-30 15:03,682.58051,682.82501,682.58002,682.79498,98117
2026-07-30 15:04,682.71002,682.82001,682.56,682.59998,70530
2026-07-30 15:05,682.77002,682.88,682.65002,682.73999,54530
2026-07-30 15:06,683.245,683.245,682.71002,682.77502,73183
2026-07-30 15:07,683.63,683.70001,683.23999,683.23999,250550
2026-07-30 15:08,683.82001,683.82001,683.59003,683.63,151483
2026-07-30 15:09,684.09003,684.09998,683.79999,683.82001,223336
2026-07-30 15:10,684.65002,684.70001,684.04498,684.09003,233973
2026-07-30 15:11,684.53003,684.82001,684.53003,684.65997,158077
2026-07-30 15:12,684.95001,685.03998,684.53009,684.53009,116849
2026-07-30 15:13,684.77502,685.005,684.70502,684.97998,95639
