Price,Close,High,Low,Open,Volume
2026-02-09 18:15,412.505,412.74,412.455,412.68,39234
2026-02-09 18:16,412.58,412.61,412.5,412.53,27562
2026-02-09 18:17,412.59,412.73,412.54,412.58,16883
2026-02-09 18:18,412.641,412.692,412.581,412.6,16580
2026-02-09 18:19,412.64,412.66,412.454,412.65,26033
2026-02-09 18:20,412.59,412.72,412.57,412.635,20203
2026-02-09 18:21,412.233,412.595,411.91,412.59,68776
2026-02-09 18:22,412.27,412.33,412.16,412.24,28687
2026-02-09 18:23,412.26,412.27,412.01,412.27,23617
2026-02-09 18:24,412.33,412.33,412.18,412.23,34408
2026-02-09 18:25,412.215,412.35,412.13,412.3,20894
2026-02-09 18:26,412.09,412.4,412.05,412.215,25429
2026-02-09 18:27,412.06,412.25,411.97,412.08,43124
2026-02-09 18:28,412.075,412.18,412.05,412.09,27606
2026-02-09 18:29,411.985,412.27,411.96,412.09,25793
2026-02-09 18:30,411.945,412.085,411.88,411.98,25767
2026-02-09 18:31,412.28,412.29,411.93,411.945,34425
2026-02-09 18:32,412.674,412.7,412.15,412.26,40970
2026-02-09 18:33,412.655,412.84,412.59,412.69,23499
2026-02-09 18:34,412.9,412.9,412.61,412.64,22943
2026-02-09 18:35,413.13,413.165,412.89,412.905,44312
2026-02-09 18:36,413.12,413.15,413.03,413.133,27298
2026-02-09 18:37,413.075,413.12,412.89,413.12,29819
2026-02-09 18:38,412.787,413.075,412.6,413.07,33670
2026-02-09 18:39,412.765,412.83,412.66,412.755,19048
2026-02-09 18:40,412.61,412.84,412.61,412.78,27192
2026-02-09 18:41,412.64,412.68,412.45,412.6,32656
2026-02-09 18:42,412.689,412.76,412.49,412.65,40761
2026-02-09 18:43,412.9,412.9,412.61,412.675,19301
2026-02-09 18:44,413.0,413.02,412.78,412.87,22533
2026-02-09 18:45,412.71,413.09,412.68,413.0,35762
2026-02-09 18:46,412.78,412.87,412.67,412.685,38622
2026-02-09 18:47,412.84,412.85,412.66,412.79,16222
2026-02-09 18:48,413.06,413.06,412.82,412.85,20840
2026-02-09 18:49,412.93,413.105,412.89,413.06,30629
2026-02-09 18:50,412.92,413.045,412.83,412.92,26044
2026-02-09 18:51,413.1,413.18,412.94,412.94,29174
2026-02-09 18:52,413.05,413.14,412.98,413.095,33009
2026-02-09 18:53,413.04,413.125,412.98,413.07,21880
2026-02-09 18:54,413.045,413.165,412.99,413.06,27021
2026-02-09 18:55,413.045,413.07,412.82,413.04,34383
2026-02-09 18:56,413.055,413.135,413.04,413.04,20922
2026-02-09 18:57,413.27,413.3,413.055,413.055,27039
2026-02-09 18:58,413.06,413.34,413.04,413.28,35369
2026-02-09 18:59,413.085,413.099,412.89,413.05,54011
2026-02-09 19:00,413.005,413.14,412.945,413.11,24656
2026-02-09 19:01,412.825,413.1,412.77,412.99,58372
2026-02-09 19:02,413.05,413.15,412.835,412.835,32215
2026-02-09 19:03,413.43,413.51,413.0,413.03,47211
2026-02-09 19:04,413.43,413.56,413.36,413.43,44648
2026-02-09 19:05,413.58,413.6,413.34,413.45,48864
2026-02-09 19:06,413.444,413.705,413.4,413.56,54086
2026-02-09 19:07,413.48,413.58,413.38,413.46,39151
2026-02-09 19:08,413.53,413.68,413.38,413.46,47214
2026-02-09 19:09,413.46,413.55,413.41,413.53,35682
2026-02-09 19:10,413.555,413.57,413.44,413.478,30449
2026-02-09 19:11,413.62,413.668,413.495,413.54,35010
2026-02-09 19:12,413.72,413.78,413.54,413.62,45766
2026-02-09 19:13,413.875,413.89,413.68,413.725,70796
2026-02-09 19:14,414.29,414.29,413.73,413.88,101692
2026-02-09 19:15,414.23,414.38,414.08,414.29,93606
2026-02-09 19:16,414.02,414.36,413.98,414.215,49554
2026-02-09 19:17,414.056,414.18,414.02,414.04,32276
2026-02-09 19:18,413.96,414.09,413.92,414.055,36182
2026-02-09 19:19,414.08,414.08,413.86,413.95,30354
2026-02-09 19:20,413.94,414.12,413.92,414.052,21282
2026-02-09 19:21,413.81,414.025,413.72,413.96,33227
2026-02-09 19:22,413.77,413.88,413.75,413.84,27693
2026-02-09 19:23,413.98,413.98,413.78,413.78,26923
2026-02-09 19:24,413.94,414.113,413.89,413.98,32442
2026-02-09 19:25,413.8,413.95,413.76,413.93,24181
2026-02-09 19:26,413.825,413.95,413.7,413.79,25854
2026-02-09 19:27,414.03,414.08,413.825,413.825,29079
2026-02-09 19:28,414.37,414.4,414.0,414.015,66217
2026-02-09 19:29,414.495,414.56,414.33,414.359,43001
2026-02-09 19:30,414.5,414.625,414.416,414.495,54446
2026-02-09 19:31,414.29,414.52,414.2,414.52,52201
2026-02-09 19:32,414.46,414.52,414.275,414.29,34437
2026-02-09 19:33,414.38,414.5,414.33,414.455,32340
2026-02-09 19:34,414.595,414.595,414.3,414.365,29861
2026-02-09 19:35,414.56,414.725,414.43,414.62,60036
2026-02-09 19:36,414.83,414.87,414.545,414.56,49738
2026-02-09 19:37,414.85,414.89,414.76,414.79,40264
2026-02-09 19:38,414.805,414.88,414.74,414.85,36726
2026-02-09 19:39,414.78,414.83,414.68,414.8,35715
2026-02-09 19:40,414.655,414.83,414.59,414.78,42172
2026-02-09 19:41,414.835,414.85,414.63,414.68,27174
2026-02-09 19:42,414.76,414.849,414.71,414.84,27480
2026-02-09 19:43,414.72,414.81,414.72,414.775,29465
2026-02-09 19:44,414.77,414.84,414.72,414.73,42312
2026-02-09 19:45,414.8,414.865,414.74,414.76,23935
2026-02-09 19:46,414.706,414.83,414.66,414.81,30317
2026-02-09 19:47,414.39,414.72,414.38,414.705,37199
2026-02-09 19:48,414.258,414.479,414.2,414.39,42081
2026-02-09 19:49,414.265,414.38,414.18,414.26,30387
2026-02-09 19:50,414.43,414.53,414.2,414.25,29922
2026-02-09 19:51,414.545,414.58,414.4,414.44,33580
2026-02-09 19:52,414.29,414.54,414.28,414.54,40624
2026-02-09 19:53,414.21,414.34,414.1,414.28,43306
2026-02-09 19:54,414.145,414.26,414.05,414.2,37305
2026-02-09 19:55,413.97,414.195,413.83,414.145,67716
2026-02-09 19:56,413.97,413.97,413.777,413.96,36814
2026-02-09 19:57,413.92,414.06,413.815,413.96,24406
2026-02-09 19:58,413.975,413.98,413.84,413.92,18894
2026-02-09 19:59,413.85,414.0,413.76,413.98,28091
2026-02-09 20:00,414.025,414.08,413.74,413.85,27672
2026-02-09 20:01,413.83,414.04,413.71,414.03,34844
2026-02-09 20:02,413.92,413.92,413.72,413.86,31789
2026-02-09 20:03,414.12,414.12,413.89,413.914,28934
2026-02-09 20:04,413.87,414.14,413.77,414.12,23631
2026-02-09 20:05,413.75,413.89,413.73,413.85,28375
2026-02-09 20:06,413.97,414.03,413.68,413.76,38651
2026-02-09 20:07,414.11,414.19,413.85,413.96,40734
2026-02-09 20:08,414.029,414.12,413.97,414.11,29377
2026-02-09 20:09,413.96,414.07,413.89,414.03,22356
2026-02-09 20:10,413.99,414.043,413.91,413.95,28212
2026-02-09 20:11,414.25,414.31,413.99,414.0,43345
2026-02-09 20:12,414.104,414.26,413.975,414.25,41063
2026-02-09 20:13,414.14,414.255,414.08,414.12,30034
2026-02-09 20:14,414.14,414.205,414.04,414.15,48045
2026-02-09 20:15,414.09,414.16,414.035,414.14,40700
2026-02-09 20:16,414.02,414.13,413.96,414.06,57473
2026-02-09 20:17,413.687,414.09,413.67,414.02,60599
2026-02-09 20:18,413.495,413.77,413.4,413.68,56200
2026-02-09 20:19,413.18,413.58,413.14,413.495,66636
2026-02-09 20:20,413.42,413.44,413.21,413.21,61230
2026-02-09 20:21,413.15,413.46,413.0,413.415,72146
2026-02-09 20:22,413.165,413.22,413.13,413.16,32109
2026-02-09 20:23,413.43,413.468,413.12,413.17,41851
2026-02-09 20:24,413.26,413.45,413.15,413.45,43000
2026-02-09 20:25,413.18,413.293,413.06,413.26,32648
2026-02-09 20:26,412.98,413.2,412.86,413.195,43424
2026-02-09 20:27,412.96,413.04,412.87,412.95,33622
2026-02-09 20:28,412.735,412.97,412.65,412.97,48631
2026-02-09 20:29,412.98,412.99,412.735,412.735,36900
2026-02-09 20:30,412.875,413.06,412.745,412.975,54186
2026-02-09 20:31,412.705,412.91,412.69,412.86,34904
2026-02-09 20:32,412.89,412.93,412.705,412.705,38934
2026-02-09 20:33,412.77,412.935,412.611,412.89,31862
2026-02-09 20:34,412.591,412.87,412.59,412.8,39048
2026-02-09 20:35,412.57,412.635,412.45,412.6,47361
2026-02-09 20:36,412.565,412.655,412.45,412.57,47231
2026-02-09 20:37,412.735,412.795,412.45,412.58,58563
2026-02-09 20:38,413.05,413.1,412.6,412.735,53062
2026-02-09 20:39,413.06,413.129,412.92,413.03,52117
2026-02-09 20:40,412.905,413.07,412.89,413.07,41207
2026-02-09 20:41,412.94,412.97,412.77,412.905,41998
2026-02-09 20:42,413.38,413.405,412.932,412.932,51294
2026-02-09 20:43,413.63,413.63,413.28,413.375,54468
2026-02-09 20:44,413.78,413.81,413.63,413.63,59856
2026-02-09 20:45,413.87,413.9,413.64,413.78,48430
2026-02-09 20:46,413.8,413.865,413.71,413.86,46492
2026-02-09 20:47,414.06,414.25,413.83,413.83,70343
2026-02-09 20:48,414.11,414.23,413.96,414.08,75437
2026-02-09 20:49,414.329,414.49,414.01,414.125,72947
2026-02-09 20:50,414.04,414.295,413.76,414.29,93341
2026-02-09 20:51,414.005,414.18,413.9,414.029,79789
2026-02-09 20:52,413.699,414.005,413.6,413.99,91652
2026-02-09 20:53,413.48,413.69,413.19,413.69,98996
2026-02-09 20:54,414.345,414.41,413.51,413.52,114294
2026-02-09 20:55,413.715,414.41,413.66,414.27,178396
2026-02-09 20:56,413.48,413.83,413.29,413.72,130933
2026-02-09 20:57,414.05,414.14,413.38,413.51,126298
2026-02-09 20:58,414.12,414.19,414.03,414.04,206924
2026-02-09 20:59,413.5,414.16,413.39,414.11,10532988
