Price,Close,High,Low,Open,Volume
2026-02-06 16:54,205.38,205.6,205.25,205.545,146130
2026-02-06 16:55,205.35,205.435,205.088,205.35,209531
2026-02-06 16:56,205.33,205.4,205.135,205.36,244150
2026-02-06 16:57,205.245,205.35,205.18,205.324,201140
2026-02-06 16:58,205.18,205.28,205.01,205.245,288306
2026-02-06 16:59,205.18,205.355,205.04,205.175,257877
2026-02-06 17:00,204.568,205.24,204.52,205.2,355429
2026-02-06 17:01,205.0,205.035,204.547,204.57,165128
2026-02-06 17:02,204.977,205.04,204.88,205.0,187365
2026-02-06 17:03,205.25,205.25,204.978,204.98,140412
2026-02-06 17:04,205.21,205.43,205.18,205.27,204827
2026-02-06 17:05,205.19,205.34,205.1,205.23,170816
2026-02-06 17:06,205.39,205.4,205.12,205.19,135362
2026-02-06 17:07,205.67,205.8,205.39,205.41,326616
2026-02-06 17:08,205.437,205.81,205.4,205.69,212512
2026-02-06 17:09,205.564,205.579,205.22,205.43,168104
2026-02-06 17:10,205.68,205.741,205.48,205.52,204982
2026-02-06 17:11,205.86,205.97,205.55,205.67,251171
2026-02-06 17:12,205.67,205.97,205.56,205.84,218626
2026-02-06 17:13,206.25,206.28,205.63,205.671,217448
2026-02-06 17:14,206.1,206.42,206.02,206.27,304014
2026-02-06 17:15,206.765,206.84,206.11,206.11,388514
2026-02-06 17:16,206.69,206.79,206.25,206.77,266930
2026-02-06 17:17,207.13,207.13,206.59,206.7,213158
2026-02-06 17:18,207.261,207.3,207.0,207.132,278666
2026-02-06 17:19,207.095,207.42,207.09,207.27,261522
2026-02-06 17:20,207.087,207.2,206.85,207.09,215432
2026-02-06 17:21,206.937,207.42,206.875,207.07,276568
2026-02-06 17:22,206.745,207.03,206.67,206.92,167455
2026-02-06 17:23,206.17,206.82,206.09,206.755,279140
2026-02-06 17:24,206.46,206.58,206.12,206.18,155167
2026-02-06 17:25,206.51,206.66,206.47,206.47,183204
2026-02-06 17:26,206.79,206.82,206.38,206.51,153307
2026-02-06 17:27,207.09,207.19,206.76,206.82,166821
2026-02-06 17:28,207.686,207.71,207.05,207.08,285934
2026-02-06 17:29,208.06,208.1,207.6,207.7,318302
2026-02-06 17:30,208.24,208.33,208.0,208.06,214946
2026-02-06 17:31,208.71,208.76,208.01,208.26,249485
2026-02-06 17:32,209.316,209.34,208.675,208.72,288520
2026-02-06 17:33,209.68,209.68,209.14,209.32,294030
2026-02-06 17:34,209.43,209.7,209.1,209.68,1345602
2026-02-06 17:35,209.74,209.76,209.14,209.43,265680
2026-02-06 17:36,209.08,209.789,209.0,209.755,280014
2026-02-06 17:37,208.98,209.291,208.91,209.1,249687
2026-02-06 17:38,208.28,209.18,208.13,209.02,285087
2026-02-06 17:39,208.255,208.45,208.15,208.265,168706
2026-02-06 17:40,208.205,208.268,207.81,208.268,227048
2026-02-06 17:41,208.86,209.0,208.24,208.24,212058
2026-02-06 17:42,208.147,208.95,208.1,208.854,149453
2026-02-06 17:43,208.865,208.89,208.06,208.155,183980
2026-02-06 17:44,209.105,209.15,208.71,208.869,177978
2026-02-06 17:45,209.39,209.4,209.02,209.11,191041
2026-02-06 17:46,209.19,209.46,209.05,209.39,129294
2026-02-06 17:47,209.04,209.24,209.02,209.195,129929
2026-02-06 17:48,209.3,209.301,208.4,209.06,228023
2026-02-06 17:49,209.29,209.41,209.14,209.325,237632
2026-02-06 17:50,209.77,209.78,209.24,209.294,196591
2026-02-06 17:51,210.27,210.27,209.745,209.77,404550
2026-02-06 17:52,210.37,210.445,210.15,210.225,279443
2026-02-06 17:53,210.72,210.76,210.32,210.35,240310
2026-02-06 17:54,210.6,210.8,210.33,210.72,245807
2026-02-06 17:55,210.11,210.77,210.095,210.585,173346
2026-02-06 17:56,210.452,210.57,210.05,210.11,205472
2026-02-06 17:57,210.445,210.591,210.4,210.48,1140094
2026-02-06 17:58,210.46,210.61,210.24,210.45,155858
2026-02-06 17:59,210.525,210.87,210.43,210.451,173912
2026-02-06 18:00,211.047,211.23,210.52,210.55,211961
2026-02-06 18:01,210.95,211.26,210.91,211.05,307252
2026-02-06 18:02,210.85,211.1,210.61,210.95,194028
2026-02-06 18:03,210.575,210.89,210.53,210.87,179290
2026-02-06 18:04,210.66,210.73,210.06,210.58,305320
2026-02-06 18:05,210.7,210.742,210.245,210.646,215803
2026-02-06 18:06,210.88,210.99,210.662,210.7,201124
2026-02-06 18:07,210.75,210.92,210.5,210.87,131581
2026-02-06 18:08,209.49,210.78,209.36,210.78,282100
2026-02-06 18:10,210.209,210.33,209.89,209.963,326370
2026-02-06 18:15,208.73,209.023,208.56,209.01,1100048
2026-02-06 18:16,208.36,208.76,208.263,208.75,180471
2026-02-06 18:17,208.47,208.65,208.32,208.35,135926
2026-02-06 18:18,208.535,208.82,208.19,208.487,228338
2026-02-06 18:19,208.31,208.74,208.27,208.53,138159
2026-02-06 18:20,208.405,208.6,208.18,208.31,154058
2026-02-06 18:21,208.49,208.76,208.25,208.396,109061
2026-02-06 18:22,208.31,208.58,208.3,208.46,141181
2026-02-06 18:23,207.947,208.48,207.89,208.305,147358
2026-02-06 18:24,207.855,208.08,207.72,207.94,167620
2026-02-06 18:25,207.48,207.855,207.341,207.855,150852
2026-02-06 18:26,207.42,207.6,207.32,207.445,141249
2026-02-06 18:27,207.275,207.68,207.15,207.435,232634
2026-02-06 18:28,207.31,207.39,207.0,207.275,192869
2026-02-06 18:29,207.26,207.49,207.19,207.31,174921
2026-02-06 18:30,207.36,207.48,207.22,207.24,166979
2026-02-06 18:31,207.16,207.58,207.12,207.37,198783
2026-02-06 18:32,207.235,207.46,207.13,207.155,128538
2026-02-06 18:33,207.363,207.77,207.217,207.22,203056
2026-02-06 18:34,207.2,207.57,207.1,207.389,151279
2026-02-06 18:35,207.715,207.77,207.175,207.21,139954
2026-02-06 18:36,207.55,207.77,207.425,207.71,99288
2026-02-06 18:37,207.445,207.87,207.42,207.543,139947
2026-02-06 18:38,207.465,207.73,207.22,207.42,156891
2026-02-06 18:39,207.232,207.49,207.232,207.47,94587
2026-02-06 18:40,207.489,207.59,207.21,207.25,146352
2026-02-06 18:41,207.36,207.51,207.28,207.485,71923
2026-02-06 18:42,207.26,207.41,207.26,207.36,79249
2026-02-06 18:43,207.21,207.4,207.11,207.265,88385
2026-02-06 18:44,206.995,207.3,206.925,207.255,172057
2026-02-06 18:45,206.86,207.0,206.78,206.985,155694
2026-02-06 18:46,206.94,207.0,206.8,206.86,161082
2026-02-06 18:47,207.33,207.34,206.929,206.931,129907
2026-02-06 18:48,207.19,207.52,207.057,207.33,134153
2026-02-06 18:49,207.24,207.35,207.06,207.17,92564
2026-02-06 18:50,207.51,207.625,207.22,207.24,141675
2026-02-06 18:51,207.57,207.63,207.41,207.533,112598
2026-02-06 18:52,207.55,207.73,207.47,207.58,180327
2026-02-06 18:53,207.425,207.57,207.213,207.52,117046
2026-02-06 18:54,207.6,207.68,207.395,207.44,107027
2026-02-06 18:55,207.37,207.72,207.35,207.615,98146
2026-02-06 18:56,207.085,207.38,207.06,207.351,125245
2026-02-06 18:57,207.045,207.16,206.89,207.088,160408
2026-02-06 18:58,206.79,207.08,206.62,207.045,175884
2026-02-06 18:59,206.436,206.85,206.43,206.79,157160
2026-02-06 19:00,206.26,206.57,206.26,206.43,142701
2026-02-06 19:01,206.32,206.42,206.19,206.27,106639
2026-02-06 19:02,206.424,206.48,206.17,206.33,185387
2026-02-06 19:03,205.803,206.51,205.76,206.435,245835
2026-02-06 19:04,206.385,206.43,205.82,205.82,162110
2026-02-06 19:05,206.0,206.47,206.0,206.4,144801
2026-02-06 19:06,205.98,206.158,205.85,206.03,210054
2026-02-06 19:07,206.2,206.33,205.9,206.025,157628
2026-02-06 19:08,206.03,206.27,206.01,206.21,111670
2026-02-06 19:09,206.167,206.23,206.01,206.03,103892
2026-02-06 19:10,206.69,206.889,206.11,206.18,218418
2026-02-06 19:11,206.8,206.895,206.61,206.69,136461
2026-02-06 19:12,206.98,207.059,206.62,206.801,159359
2026-02-06 19:13,207.032,207.1,206.86,206.987,179149
2026-02-06 19:14,206.491,207.09,206.491,207.04,162943
2026-02-06 19:15,206.46,206.656,206.38,206.5,120634
2026-02-06 19:16,206.22,206.49,206.2,206.476,94013
2026-02-06 19:17,206.41,206.42,206.15,206.219,88447
2026-02-06 19:18,206.64,206.73,206.32,206.39,90367
2026-02-06 19:19,206.77,206.85,206.57,206.637,126846
2026-02-06 19:20,206.403,206.92,206.403,206.774,108778
2026-02-06 19:21,206.61,206.71,206.4,206.42,75647
2026-02-06 19:22,206.66,206.764,206.595,206.63,114288
2026-02-06 19:23,206.79,206.855,206.525,206.663,78054
2026-02-06 19:24,206.43,206.833,206.339,206.79,105571
2026-02-06 19:25,206.69,206.69,206.38,206.38,136173
2026-02-06 19:26,206.595,206.771,206.58,206.68,87856
2026-02-06 19:27,206.69,206.75,206.403,206.59,85398
2026-02-06 19:28,206.969,206.99,206.669,206.7,113138
2026-02-06 19:29,207.4,207.43,206.95,206.953,189344
2026-02-06 19:30,206.896,207.48,206.86,207.4,176116
2026-02-06 19:31,206.9,207.055,206.764,206.895,139174
2026-02-06 19:32,207.05,207.05,206.835,206.88,95109
2026-02-06 19:33,207.34,207.37,207.01,207.05,96654
2026-02-06 19:34,207.28,207.53,207.25,207.34,109005
2026-02-06 19:35,207.482,207.504,207.17,207.255,91488
2026-02-06 19:36,207.391,207.54,207.094,207.49,92422
2026-02-06 19:37,207.345,207.416,207.18,207.401,85056
2026-02-06 19:38,207.601,207.67,207.33,207.345,141564
2026-02-06 19:39,207.505,207.73,207.505,207.61,98714
2026-02-06 19:40,207.35,207.57,207.3,207.53,105681
2026-02-06 19:41,207.25,207.44,207.2,207.35,127453
2026-02-06 19:42,207.38,207.436,207.16,207.25,110463
2026-02-06 19:43,207.413,207.512,207.3,207.38,131834
2026-02-06 19:44,207.28,207.45,207.28,207.41,124978
2026-02-06 19:45,207.14,207.32,207.02,207.29,110703
2026-02-06 19:46,207.02,207.22,207.01,207.15,94177
2026-02-06 19:47,206.84,207.079,206.68,207.03,155903
2026-02-06 19:48,207.11,207.18,206.78,206.83,114363
2026-02-06 19:49,206.985,207.238,206.923,207.09,148729
2026-02-06 19:50,206.63,207.1,206.63,206.97,101276
2026-02-06 19:51,206.398,206.64,206.301,206.635,152409
2026-02-06 19:52,206.355,206.41,206.19,206.395,145799
2026-02-06 19:53,206.27,206.49,206.195,206.35,119648
2026-02-06 19:54,206.198,206.34,206.16,206.25,104612
2026-02-06 19:55,206.18,206.26,206.101,206.175,145180
2026-02-06 19:56,206.19,206.23,205.99,206.18,201296
2026-02-06 19:57,205.71,206.173,205.69,206.17,206910
2026-02-06 19:58,205.745,205.86,205.61,205.7,199473
2026-02-06 19:59,205.611,205.611,205.6,205.611,162874
2026-02-06 20:00,205.525,205.72,205.5,205.615,152943
2026-02-06 20:01,205.54,205.68,205.51,205.52,133556
2026-02-06 20:02,205.323,205.57,205.315,205.543,158303
2026-02-06 20:03,205.595,205.675,205.324,205.324,227229
2026-02-06 20:04,205.645,205.71,205.36,205.595,178039
2026-02-06 20:05,206.11,206.145,205.64,205.65,169085
2026-02-06 20:06,206.081,206.21,205.779,206.13,152435
2026-02-06 20:07,206.1,206.2,205.93,206.075,141304
2026-02-06 20:08,206.25,206.371,206.035,206.1,180511
2026-02-06 20:09,206.37,206.589,206.24,206.25,133361
2026-02-06 20:10,206.545,206.55,206.28,206.35,105830
2026-02-06 20:11,206.54,206.72,206.45,206.54,158415
2026-02-06 20:12,206.72,206.74,206.4,206.52,127919
2026-02-06 20:13,206.88,207.08,206.7,206.71,139935
2026-02-06 20:14,206.915,206.99,206.78,206.89,104669
2026-02-06 20:15,207.18,207.26,206.89,206.92,133413
2026-02-06 20:16,207.34,207.5,207.16,207.17,144983
2026-02-06 20:17,207.175,207.5,207.17,207.35,178391
2026-02-06 20:18,207.95,207.95,207.145,207.18,167183
2026-02-06 20:19,207.725,207.98,207.64,207.95,176513
2026-02-06 20:20,207.749,207.88,207.56,207.73,278637
2026-02-06 20:21,207.82,208.126,207.64,207.75,282791
2026-02-06 20:22,207.99,208.27,207.8,207.8,256136
2026-02-06 20:23,207.77,208.128,207.73,207.985,173812
2026-02-06 20:24,207.56,207.8,207.49,207.78,188536
2026-02-06 20:25,207.85,207.94,207.54,207.555,161226
2026-02-06 20:26,207.745,207.88,207.66,207.833,111378
2026-02-06 20:27,208.005,208.12,207.723,207.75,191714
2026-02-06 20:28,208.18,208.27,207.965,208.0,157723
2026-02-06 20:29,207.79,208.365,207.71,208.175,175132
2026-02-06 20:30,208.01,208.015,207.61,207.79,127938
2026-02-06 20:31,207.94,208.14,207.86,208.0,125940
2026-02-06 20:32,208.19,208.46,207.93,207.93,150144
2026-02-06 20:33,208.06,208.33,208.06,208.15,148038
2026-02-06 20:34,208.01,208.12,208.01,208.06,109067
2026-02-06 20:35,208.01,208.03,207.77,208.01,173922
2026-02-06 20:36,207.99,208.13,207.85,208.0,114233
2026-02-06 20:37,208.35,208.36,207.98,207.98,131217
2026-02-06 20:38,208.275,208.42,208.16,208.34,124748
2026-02-06 20:39,208.008,208.37,207.64,208.27,184618
2026-02-06 20:40,208.1,208.2,207.98,207.99,143567
2026-02-06 20:41,208.08,208.12,207.9,208.1,132059
2026-02-06 20:42,208.19,208.32,208.07,208.09,147268
2026-02-06 20:43,208.719,208.74,208.19,208.195,287935
2026-02-06 20:44,208.945,209.02,208.7,208.722,215213
2026-02-06 20:45,208.748,208.95,208.71,208.95,242644
2026-02-06 20:46,208.79,209.0,208.6,208.72,235821
2026-02-06 20:47,208.9,208.98,208.71,208.775,182710
2026-02-06 20:48,208.91,209.01,208.81,208.905,228852
2026-02-06 20:49,208.98,209.04,208.86,208.915,204019
2026-02-06 20:50,209.576,209.63,208.98,208.98,332504
2026-02-06 20:51,209.87,209.93,209.545,209.58,307217
2026-02-06 20:52,209.847,209.97,209.81,209.87,261670
2026-02-06 20:53,210.38,210.4,209.755,209.85,493870
2026-02-06 20:54,211.39,211.432,210.13,210.35,522164
2026-02-06 20:55,210.344,211.39,210.23,211.39,707704
2026-02-06 20:56,210.75,211.03,210.27,210.33,616104
2026-02-06 20:57,210.375,210.811,210.26,210.74,523836
2026-02-06 20:58,210.465,210.555,210.21,210.375,586274
2026-02-06 20:59,210.315,210.555,210.06,210.46,1538954
2026-02-09 14:30,205.92,209.015,205.38,209.0,2860840
2026-02-09 14:31,205.32,206.105,205.15,205.91,563456
2026-02-09 14:32,204.385,205.64,204.25,205.329,681343
2026-02-09 14:33,204.29,204.67,203.715,204.4,630917
2026-02-09 14:34,204.05,204.53,203.75,204.32,481683
2026-02-09 14:35,204.232,204.29,203.45,204.03,518014
2026-02-09 14:36,203.775,204.4,203.35,204.18,519738
2026-02-09 14:37,204.305,204.65,203.78,203.78,442796
2026-02-09 14:38,204.954,205.0,204.27,204.325,506574
2026-02-09 14:39,205.95,205.96,204.69,204.94,796142
2026-02-09 14:40,206.255,206.255,205.51,205.9,425552
2026-02-09 14:41,205.87,206.6,205.7,206.28,356118
2026-02-09 14:42,206.085,206.26,205.68,205.835,254998
2026-02-09 14:43,206.28,206.765,206.08,206.08,325599
2026-02-09 14:44,206.785,206.93,206.02,206.25,211889
2026-02-09 14:45,206.092,206.82,206.074,206.76,316726
2026-02-09 14:46,206.724,206.76,206.07,206.07,220815
2026-02-09 14:47,206.13,206.705,205.85,206.7,277235
2026-02-09 14:48,206.875,206.93,206.06,206.11,166950
2026-02-09 14:49,205.708,206.905,205.59,206.905,516403
2026-02-09 14:50,205.28,205.74,205.21,205.675,211607
2026-02-09 14:51,205.335,205.48,205.04,205.275,208963
2026-02-09 14:52,205.03,205.33,205.0,205.32,229158
2026-02-09 14:53,205.515,205.56,204.96,205.03,223319
2026-02-09 14:54,204.14,205.523,204.085,205.523,355041
2026-02-09 14:55,204.72,205.05,204.4,204.42,224004
2026-02-09 14:56,204.96,205.195,204.65,204.735,216491
2026-02-09 14:57,204.775,204.93,204.7,204.844,200715
2026-02-09 14:58,204.87,205.07,204.72,204.76,197863
2026-02-09 14:59,204.78,205.045,204.74,204.875,230328
2026-02-09 15:00,205.035,205.34,204.66,204.75,203157
2026-02-09 15:01,205.745,205.77,205.035,205.035,217732
2026-02-09 15:02,205.655,205.9,205.5,205.75,192022
2026-02-09 15:03,205.62,205.75,205.5,205.65,121066
2026-02-09 15:04,206.06,206.06,205.6,205.615,210300
2026-02-09 15:05,206.119,206.29,205.965,206.065,294950
2026-02-09 15:06,206.19,206.32,206.02,206.11,204620
2026-02-09 15:07,206.4,206.58,206.137,206.137,191138
2026-02-09 15:08,206.24,206.82,206.15,206.41,207266
2026-02-09 15:09,206.78,206.8,206.21,206.24,171180
2026-02-09 15:10,206.69,206.84,206.24,206.79,262199
2026-02-09 15:11,206.67,206.8,206.46,206.69,174978
2026-02-09 15:12,206.83,206.88,206.54,206.68,177396
2026-02-09 15:13,207.11,207.14,206.69,206.85,203757
2026-02-09 15:14,206.77,207.12,206.57,207.105,159162
2026-02-09 15:15,206.87,206.97,206.725,206.77,225926
2026-02-09 15:16,206.88,206.97,206.62,206.862,205520
2026-02-09 15:17,206.62,206.91,206.35,206.88,288415
2026-02-09 15:18,206.67,207.034,206.595,206.61,235930
2026-02-09 15:19,206.75,206.78,206.41,206.7,219419
2026-02-09 15:20,206.905,207.11,206.724,206.75,217975
2026-02-09 15:21,207.045,207.28,206.82,206.91,183992
2026-02-09 15:22,206.67,207.09,206.67,207.045,341333
2026-02-09 15:23,207.16,207.18,206.58,206.68,153101
2026-02-09 15:24,207.085,207.175,206.9,207.147,135301
2026-02-09 15:25,206.88,207.11,206.75,207.09,129557
2026-02-09 15:26,206.695,207.02,206.695,206.88,114600
2026-02-09 15:27,207.035,207.06,206.65,206.69,208722
2026-02-09 15:28,206.88,207.13,206.875,207.04,154108
2026-02-09 15:29,207.15,207.28,206.81,206.88,197079
2026-02-09 15:30,207.435,207.45,207.025,207.13,121434
2026-02-09 15:31,207.49,207.69,207.28,207.435,208604
2026-02-09 15:32,207.78,207.83,207.43,207.5,195251
2026-02-09 15:33,207.91,207.95,207.66,207.8,146273
2026-02-09 15:34,208.26,208.27,207.905,207.905,206026
2026-02-09 15:35,208.345,208.46,208.14,208.26,147457
2026-02-09 15:36,208.225,208.55,208.15,208.335,165697
2026-02-09 15:37,208.31,208.4,208.08,208.22,156023
2026-02-09 15:38,208.465,208.6,208.22,208.335,196103
2026-02-09 15:39,208.185,208.49,207.99,208.46,277555
2026-02-09 15:40,208.545,208.62,208.195,208.195,143010
2026-02-09 15:41,208.29,208.55,208.1,208.533,148011
2026-02-09 15:42,208.26,208.41,208.21,208.275,97831
2026-02-09 15:43,208.19,208.255,208.105,208.25,142735
2026-02-09 15:44,208.098,208.341,208.01,208.2,146124
2026-02-09 15:45,208.615,208.62,208.09,208.11,132222
2026-02-09 15:46,208.61,208.67,208.48,208.615,138863
2026-02-09 15:47,208.495,208.79,208.42,208.6,151291
2026-02-09 15:48,208.72,208.78,208.415,208.495,107498
2026-02-09 15:49,208.895,208.955,208.71,208.74,190572
2026-02-09 15:50,209.165,209.18,208.74,208.91,195867
2026-02-09 15:51,209.08,209.19,208.995,209.165,127284
2026-02-09 15:52,208.785,209.21,208.78,209.08,140255
2026-02-09 15:53,208.736,208.78,208.58,208.78,134069
2026-02-09 15:54,209.0,209.06,208.72,208.735,128574
2026-02-09 15:55,208.97,209.18,208.83,209.0,110376
2026-02-09 15:56,209.1,209.16,208.96,208.966,84722
2026-02-09 15:57,209.365,209.47,209.02,209.095,139146
2026-02-09 15:58,209.22,209.4,209.1,209.365,160411
2026-02-09 15:59,209.02,209.26,208.91,209.2,112394
2026-02-09 16:00,209.315,209.42,209.0,209.02,85107
2026-02-09 16:01,209.455,209.52,209.14,209.305,176842
2026-02-09 16:02,209.777,209.777,209.23,209.455,263193
2026-02-09 16:03,209.385,209.86,209.36,209.77,223135
2026-02-09 16:04,209.71,209.73,209.38,209.385,142401
2026-02-09 16:05,209.75,209.815,209.35,209.7,156605
2026-02-09 16:06,209.53,209.76,209.36,209.745,136933
2026-02-09 16:07,209.54,209.61,209.435,209.515,136104
2026-02-09 16:08,209.753,209.79,209.31,209.55,168107
2026-02-09 16:09,209.85,209.99,209.74,209.75,223872
2026-02-09 16:10,210.155,210.155,209.805,209.82,222449
2026-02-09 16:11,209.95,210.17,209.88,210.157,95981
2026-02-09 16:12,210.025,210.085,209.92,209.934,99565
2026-02-09 16:13,209.535,210.13,209.465,210.025,141675
2026-02-09 16:14,209.81,209.85,209.47,209.545,226271
2026-02-09 16:15,209.75,209.97,209.72,209.805,170058
2026-02-09 16:16,209.53,209.89,209.5,209.735,113252
2026-02-09 16:17,209.84,209.95,209.5,209.505,205796
2026-02-09 16:18,209.72,209.85,209.62,209.84,92111
2026-02-09 16:19,209.44,209.76,209.4,209.72,114379
2026-02-09 16:20,209.51,209.66,209.45,209.45,115989
2026-02-09 16:21,208.79,209.51,208.732,209.5,213744
2026-02-09 16:22,209.08,209.17,208.79,208.796,188581
2026-02-09 16:23,209.02,209.13,209.0,209.09,86045
2026-02-09 16:24,209.375,209.405,209.01,209.03,104965
2026-02-09 16:25,209.185,209.5,209.17,209.365,130688
2026-02-09 16:26,209.675,209.725,209.155,209.186,115762
2026-02-09 16:27,209.695,209.78,209.51,209.69,120793
2026-02-09 16:28,209.717,209.8,209.54,209.695,100690
2026-02-09 16:29,209.63,209.75,209.6,209.715,77951
2026-02-09 16:30,209.445,209.67,209.445,209.62,81307
2026-02-09 16:31,209.5,209.64,209.44,209.447,61750
2026-02-09 16:32,209.4,209.635,209.4,209.495,75291
2026-02-09 16:33,209.665,209.71,209.38,209.405,90310
2026-02-09 16:34,209.96,209.98,209.65,209.655,110780
2026-02-09 16:35,209.83,210.09,209.83,209.94,129293
2026-02-09 16:36,209.825,209.87,209.71,209.82,75528
2026-02-09 16:37,209.959,209.959,209.77,209.82,67369
2026-02-09 16:38,209.93,209.95,209.88,209.93,61628
2026-02-09 16:39,209.798,209.93,209.72,209.93,64876
2026-02-09 16:40,209.79,209.81,209.705,209.795,59940
2026-02-09 16:41,209.815,209.95,209.79,209.795,79778
2026-02-09 16:42,210.229,210.25,209.81,209.815,131667
2026-02-09 16:43,210.28,210.32,210.22,210.23,139888
2026-02-09 16:44,210.018,210.28,210.003,210.275,98822
2026-02-09 16:45,210.48,210.6,210.0,210.0,324665
2026-02-09 16:46,210.3,210.555,210.3,210.48,113933
2026-02-09 16:47,210.08,210.31,210.0,210.305,133505
2026-02-09 16:48,210.16,210.221,210.0,210.1,105653
2026-02-09 16:49,210.23,210.27,210.105,210.155,133816
2026-02-09 16:50,210.255,210.33,210.14,210.227,98618
2026-02-09 16:51,210.86,210.96,210.251,210.255,157368
2026-02-09 16:52,210.995,211.05,210.74,210.86,153910
2026-02-09 16:53,211.007,211.06,210.77,211.001,168437
2026-02-09 16:54,211.05,211.3,210.94,211.027,131670
2026-02-09 16:55,211.19,211.31,211.03,211.05,129642
2026-02-09 16:56,211.32,211.32,211.15,211.175,133565
2026-02-09 16:57,211.415,211.425,211.21,211.29,115463
2026-02-09 16:58,212.005,212.03,211.415,211.415,477485
2026-02-09 16:59,211.86,212.1,211.64,212.0,237649
2026-02-09 17:00,212.285,212.34,211.52,211.87,418697
2026-02-09 17:01,212.44,212.44,212.11,212.28,334780
2026-02-09 17:02,212.61,212.81,212.42,212.431,343118
2026-02-09 17:03,212.539,212.7,212.5,212.595,194925
2026-02-09 17:04,212.362,212.69,212.25,212.545,209809
2026-02-09 17:05,212.115,212.53,212.11,212.33,230255
2026-02-09 17:06,212.236,212.44,211.83,212.115,192565
2026-02-09 17:07,212.405,212.43,212.05,212.24,141773
2026-02-09 17:08,212.065,212.39,212.03,212.365,121078
2026-02-09 17:09,212.145,212.31,212.0,212.05,125094
2026-02-09 17:10,212.03,212.165,211.93,212.14,133599
2026-02-09 17:11,212.07,212.3,212.02,212.05,122580
2026-02-09 17:12,211.77,212.09,211.55,212.06,218588
2026-02-09 17:13,211.1,211.77,211.02,211.76,206790
2026-02-09 17:14,210.515,211.11,210.515,211.11,160129
2026-02-09 17:15,210.42,210.64,210.36,210.515,145360
2026-02-09 17:16,210.49,210.87,210.281,210.415,222730
2026-02-09 17:17,211.055,211.23,210.495,210.5,223383
2026-02-09 17:18,210.82,211.07,210.65,211.06,183587
2026-02-09 17:19,210.316,210.84,210.31,210.84,128764
2026-02-09 17:20,209.88,210.32,209.88,210.315,245713
2026-02-09 17:21,209.408,209.885,209.38,209.885,163623
2026-02-09 17:22,209.735,209.74,209.4,209.402,156345
2026-02-09 17:23,209.635,209.79,209.52,209.73,135982
2026-02-09 17:24,210.02,210.12,209.56,209.64,206018
2026-02-09 17:25,210.01,210.14,209.97,210.03,82450
2026-02-09 17:26,210.079,210.17,209.98,210.03,74267
2026-02-09 17:27,210.5,210.57,210.065,210.065,118548
2026-02-09 17:28,210.26,210.57,210.07,210.515,131938
2026-02-09 17:29,210.315,210.38,210.16,210.255,80859
2026-02-09 17:30,210.275,210.45,210.235,210.315,95325
2026-02-09 17:31,210.06,210.375,210.03,210.27,115997
2026-02-09 17:32,210.285,210.31,210.06,210.07,57582
2026-02-09 17:33,210.26,210.37,210.16,210.285,77092
2026-02-09 17:34,210.065,210.25,210.0,210.245,129687
2026-02-09 17:35,209.955,210.19,209.92,210.035,96265
2026-02-09 17:36,210.045,210.13,209.905,209.96,106820
2026-02-09 17:37,210.015,210.15,209.99,210.04,75195
2026-02-09 17:38,210.07,210.21,210.015,210.015,102847
2026-02-09 17:39,210.095,210.12,210.0,210.07,60735
2026-02-09 17:40,209.93,210.15,209.86,210.09,111963
2026-02-09 17:41,209.745,209.99,209.71,209.92,107136
2026-02-09 17:42,209.725,209.795,209.69,209.74,91151
2026-02-09 17:43,209.865,209.93,209.64,209.72,132976
2026-02-09 17:44,209.585,209.95,209.553,209.887,88072
2026-02-09 17:45,209.72,209.83,209.55,209.59,78577
2026-02-09 17:46,209.793,209.87,209.625,209.69,53431
2026-02-09 17:47,209.7,209.82,209.69,209.76,61940
2026-02-09 17:48,209.7,209.73,209.635,209.71,56258
2026-02-09 17:49,209.66,209.86,209.66,209.71,66590
2026-02-09 17:50,209.515,209.66,209.515,209.62,61974
2026-02-09 17:51,209.545,209.61,209.485,209.515,71411
2026-02-09 17:52,209.56,209.75,209.48,209.55,125176
2026-02-09 17:53,209.845,209.86,209.555,209.56,55047
2026-02-09 17:54,209.91,209.957,209.74,209.86,78635
2026-02-09 17:55,210.1,210.111,209.791,209.895,97997
2026-02-09 17:56,210.16,210.19,210.06,210.12,58631
2026-02-09 17:57,210.025,210.15,209.98,210.15,43970
2026-02-09 17:58,210.05,210.075,209.95,210.03,53940
2026-02-09 17:59,210.0,210.08,209.94,210.035,68833
2026-02-09 18:00,209.8,210.03,209.68,210.01,108634
2026-02-09 18:01,209.835,209.905,209.74,209.82,73379
2026-02-09 18:02,210.27,210.27,209.823,209.83,94522
2026-02-09 18:03,210.75,210.77,210.28,210.28,201071
2026-02-09 18:04,210.909,211.065,210.68,210.73,225598
2026-02-09 18:05,210.46,211.02,210.42,210.91,114632
2026-02-09 18:06,210.59,210.62,210.405,210.47,55843
2026-02-09 18:07,210.65,210.78,210.58,210.61,84212
2026-02-09 18:08,210.825,210.85,210.61,210.645,92335
2026-02-09 18:09,210.975,211.05,210.815,210.82,129543
2026-02-09 18:10,211.1,211.139,210.795,210.976,91079
2026-02-09 18:11,211.195,211.35,211.103,211.104,142359
2026-02-09 18:12,211.11,211.2,211.03,211.193,110017
2026-02-09 18:13,211.137,211.185,211.01,211.1,59878
