Price,Close,High,Low,Open,Volume
2026-02-06 16:54,279.685,279.7,279.57,279.69,69905
2026-02-06 16:55,279.15,279.775,279.15,279.68,98739
2026-02-06 16:56,279.145,279.31,279.08,279.165,71398
2026-02-06 16:57,279.32,279.32,279.1,279.15,73831
2026-02-06 16:58,279.13,279.33,279.07,279.325,66690
2026-02-06 16:59,279.085,279.22,278.87,279.105,90207
2026-02-06 17:00,279.1,279.22,278.96,279.05,41000
2026-02-06 17:01,279.335,279.34,278.999,279.106,33947
2026-02-06 17:02,279.195,279.37,279.14,279.35,33055
2026-02-06 17:03,279.35,279.38,279.145,279.23,22530
2026-02-06 17:04,279.415,279.46,279.31,279.34,24635
2026-02-06 17:05,279.151,279.47,279.15,279.455,33890
2026-02-06 17:06,279.27,279.29,279.16,279.165,28791
2026-02-06 17:07,279.285,279.43,279.2,279.27,42161
2026-02-06 17:08,279.3,279.385,279.246,279.31,25768
2026-02-06 17:09,279.27,279.435,279.24,279.29,42492
2026-02-06 17:10,279.29,279.38,279.19,279.27,24961
2026-02-06 17:11,279.41,279.43,279.26,279.28,45711
2026-02-06 17:12,279.109,279.43,279.0,279.405,96017
2026-02-06 17:13,279.08,279.135,278.94,279.12,35813
2026-02-06 17:14,279.09,279.14,279.06,279.09,38564
2026-02-06 17:15,278.852,279.12,278.83,279.09,29899
2026-02-06 17:16,279.01,279.04,278.793,278.84,42059
2026-02-06 17:17,279.07,279.11,278.81,279.01,84134
2026-02-06 17:18,279.06,279.105,278.91,279.08,36922
2026-02-06 17:19,279.06,279.237,279.06,279.07,48306
2026-02-06 17:20,278.835,279.06,278.8,279.06,39876
2026-02-06 17:21,278.72,278.85,278.72,278.81,33703
2026-02-06 17:22,278.695,278.72,278.61,278.72,31355
2026-02-06 17:23,278.67,278.71,278.58,278.66,44905
2026-02-06 17:24,278.55,278.735,278.52,278.68,28083
2026-02-06 17:25,278.39,278.569,278.37,278.54,30810
2026-02-06 17:26,278.34,278.395,278.24,278.395,60587
2026-02-06 17:27,278.44,278.45,278.28,278.35,46511
2026-02-06 17:28,278.46,278.5,278.31,278.46,42289
2026-02-06 17:29,278.68,278.76,278.52,278.52,45689
2026-02-06 17:30,278.545,278.8,278.545,278.71,46064
2026-02-06 17:31,278.51,278.6,278.46,278.55,41838
2026-02-06 17:32,278.54,278.62,278.51,278.51,31585
2026-02-06 17:33,278.42,278.53,278.4,278.51,49490
2026-02-06 17:34,278.241,278.51,278.23,278.43,44697
2026-02-06 17:35,277.97,278.225,277.9,278.22,84002
2026-02-06 17:36,278.145,278.2,277.9,277.925,59506
2026-02-06 17:37,277.935,278.17,277.9,278.06,55451
2026-02-06 17:38,278.06,278.12,277.95,277.95,49436
2026-02-06 17:39,278.235,278.25,278.0,278.045,45482
2026-02-06 17:40,278.16,278.32,278.07,278.24,45360
2026-02-06 17:41,278.155,278.265,278.1,278.2,30384
2026-02-06 17:42,278.235,278.3,278.145,278.19,42531
2026-02-06 17:43,278.19,278.249,278.04,278.225,30776
2026-02-06 17:44,278.33,278.33,278.195,278.195,18934
2026-02-06 17:45,278.34,278.46,278.27,278.33,53344
2026-02-06 17:46,278.32,278.45,278.31,278.335,28615
2026-02-06 17:47,278.32,278.36,278.22,278.31,33825
2026-02-06 17:48,278.42,278.425,278.31,278.32,35043
2026-02-06 17:49,278.38,278.47,278.235,278.42,44702
2026-02-06 17:50,278.38,278.44,278.35,278.379,42823
2026-02-06 17:51,278.439,278.439,278.18,278.37,47460
2026-02-06 17:52,278.228,278.42,278.2,278.42,60006
2026-02-06 17:53,278.29,278.29,278.18,278.22,56564
2026-02-06 17:54,278.195,278.37,278.19,278.29,42611
2026-02-06 17:55,278.2,278.255,278.17,278.195,28074
2026-02-06 17:56,278.16,278.28,278.15,278.215,34646
2026-02-06 17:57,278.175,278.195,278.115,278.14,35156
2026-02-06 17:58,278.24,278.285,278.16,278.175,34907
2026-02-06 17:59,278.295,278.31,278.22,278.27,41365
2026-02-06 18:00,278.31,278.39,278.254,278.295,44137
2026-02-06 18:01,278.399,278.399,278.27,278.31,33626
2026-02-06 18:02,278.355,278.43,278.34,278.39,50328
2026-02-06 18:03,278.44,278.48,278.307,278.355,31528
2026-02-06 18:04,278.579,278.635,278.42,278.44,59096
2026-02-06 18:05,278.64,278.664,278.54,278.58,46480
2026-02-06 18:06,278.54,278.686,278.52,278.65,50259
2026-02-06 18:07,278.38,278.57,278.37,278.55,33546
2026-02-06 18:08,278.4,278.45,278.28,278.38,34646
2026-02-06 18:10,278.59,278.65,278.345,278.345,84565
2026-02-06 18:15,278.16,278.38,278.16,278.32,247184
2026-02-06 18:16,278.34,278.38,278.17,278.178,43616
2026-02-06 18:17,278.365,278.41,278.305,278.345,50638
2026-02-06 18:18,278.34,278.48,278.31,278.36,26847
2026-02-06 18:19,278.41,278.43,278.31,278.34,27656
2026-02-06 18:20,278.4,278.445,278.32,278.41,43281
2026-02-06 18:21,278.4,278.525,278.36,278.403,45677
2026-02-06 18:22,278.3,278.44,278.3,278.38,48349
2026-02-06 18:23,278.17,278.31,278.11,278.3,41383
2026-02-06 18:24,278.04,278.18,277.98,278.16,46148
2026-02-06 18:25,278.07,278.09,277.99,278.032,34338
2026-02-06 18:26,277.98,278.185,277.98,278.07,25897
2026-02-06 18:27,277.76,277.98,277.74,277.98,37255
2026-02-06 18:28,277.55,277.85,277.55,277.76,75320
2026-02-06 18:29,277.775,277.85,277.49,277.55,61983
2026-02-06 18:30,277.612,277.815,277.61,277.8,63795
2026-02-06 18:31,277.59,277.63,277.53,277.61,37323
2026-02-06 18:32,277.39,277.57,277.384,277.57,44785
2026-02-06 18:33,277.38,277.54,277.33,277.38,42452
2026-02-06 18:34,277.36,277.44,277.31,277.394,43005
2026-02-06 18:35,277.22,277.38,277.22,277.37,40715
2026-02-06 18:36,277.27,277.339,277.19,277.23,35372
2026-02-06 18:37,277.2,277.25,277.12,277.25,37240
2026-02-06 18:38,277.16,277.21,277.09,277.2,43706
2026-02-06 18:39,277.06,277.17,277.05,277.14,32923
2026-02-06 18:40,277.18,277.2,277.05,277.05,38539
2026-02-06 18:41,277.07,277.21,277.044,277.17,52560
2026-02-06 18:42,277.18,277.195,277.04,277.07,26239
2026-02-06 18:43,277.2,277.3,277.177,277.19,43677
2026-02-06 18:44,277.624,277.68,277.14,277.179,148272
2026-02-06 18:45,277.42,277.76,277.41,277.615,75162
2026-02-06 18:46,277.277,277.47,277.22,277.425,52276
2026-02-06 18:47,277.32,277.409,277.24,277.26,22671
2026-02-06 18:48,277.21,277.36,277.16,277.31,41181
2026-02-06 18:49,277.22,277.245,277.149,277.19,28825
2026-02-06 18:50,277.2,277.46,277.2,277.23,55685
2026-02-06 18:51,277.03,277.23,276.97,277.2,71361
2026-02-06 18:52,277.07,277.11,276.925,277.03,41887
2026-02-06 18:53,277.1,277.16,277.025,277.075,43497
2026-02-06 18:54,277.09,277.15,277.01,277.11,43044
2026-02-06 18:55,277.17,277.21,277.0,277.07,52208
2026-02-06 18:56,277.167,277.28,277.09,277.17,31697
2026-02-06 18:57,277.19,277.19,277.05,277.15,41333
2026-02-06 18:58,277.22,277.348,277.175,277.19,53295
2026-02-06 18:59,277.48,277.49,277.14,277.22,52800
2026-02-06 19:00,277.46,277.54,277.38,277.49,43511
2026-02-06 19:01,277.55,277.58,277.401,277.48,44381
2026-02-06 19:02,277.68,277.73,277.57,277.58,67605
2026-02-06 19:03,277.62,277.7,277.571,277.66,26074
2026-02-06 19:04,277.53,277.74,277.53,277.603,50314
2026-02-06 19:05,277.66,277.69,277.505,277.505,28808
2026-02-06 19:06,277.69,277.74,277.54,277.67,35252
2026-02-06 19:07,277.87,277.87,277.687,277.687,39621
2026-02-06 19:08,277.89,277.96,277.842,277.855,46641
2026-02-06 19:09,277.69,277.92,277.621,277.89,35769
2026-02-06 19:10,277.715,277.72,277.61,277.7,31150
2026-02-06 19:11,277.575,277.785,277.575,277.72,21087
2026-02-06 19:12,277.46,277.675,277.44,277.56,41547
2026-02-06 19:13,277.38,277.54,277.376,277.465,35424
2026-02-06 19:14,277.44,277.48,277.34,277.37,42211
2026-02-06 19:15,277.611,277.68,277.44,277.44,26734
2026-02-06 19:16,277.53,277.69,277.53,277.611,26750
2026-02-06 19:17,277.53,277.53,277.42,277.5,28988
2026-02-06 19:18,277.82,277.93,277.54,277.54,88858
2026-02-06 19:19,277.79,277.85,277.74,277.825,36589
2026-02-06 19:20,277.66,277.9,277.66,277.81,30445
2026-02-06 19:21,277.495,277.67,277.46,277.67,32217
2026-02-06 19:22,277.62,277.67,277.47,277.5,39678
2026-02-06 19:23,277.66,277.735,277.596,277.61,23049
2026-02-06 19:24,277.62,277.671,277.54,277.66,25384
2026-02-06 19:25,277.41,277.635,277.41,277.62,36139
2026-02-06 19:26,277.22,277.41,277.215,277.405,42857
2026-02-06 19:27,277.21,277.315,277.15,277.27,39958
2026-02-06 19:28,277.28,277.32,277.205,277.22,25688
2026-02-06 19:29,277.13,277.28,277.13,277.28,18332
2026-02-06 19:30,277.16,277.21,277.085,277.13,46740
2026-02-06 19:31,277.105,277.185,277.05,277.16,32355
2026-02-06 19:32,277.04,277.14,277.02,277.09,33009
2026-02-06 19:33,277.09,277.11,277.0,277.05,28474
2026-02-06 19:34,277.09,277.11,276.995,277.09,34416
2026-02-06 19:35,277.18,277.19,277.07,277.09,33552
2026-02-06 19:36,277.365,277.42,277.193,277.195,30597
2026-02-06 19:37,277.12,277.355,277.11,277.35,20809
2026-02-06 19:38,277.265,277.37,277.11,277.11,27616
2026-02-06 19:39,277.27,277.27,277.19,277.26,30167
2026-02-06 19:40,277.25,277.34,277.22,277.27,19966
2026-02-06 19:41,277.26,277.28,277.19,277.25,18193
2026-02-06 19:42,277.26,277.3,277.19,277.265,28361
2026-02-06 19:43,277.21,277.285,277.17,277.25,33453
2026-02-06 19:44,277.23,277.32,277.185,277.2,40068
2026-02-06 19:45,277.405,277.42,277.22,277.24,39710
2026-02-06 19:46,277.47,277.47,277.36,277.405,33611
2026-02-06 19:47,277.74,277.75,277.44,277.474,41814
2026-02-06 19:48,277.92,277.935,277.69,277.74,55122
2026-02-06 19:49,277.74,277.94,277.72,277.92,44875
2026-02-06 19:50,277.92,277.92,277.725,277.725,48045
2026-02-06 19:51,278.15,278.19,277.92,277.92,102330
2026-02-06 19:52,278.24,278.272,278.09,278.15,86155
2026-02-06 19:53,278.2,278.26,278.07,278.23,50740
2026-02-06 19:54,278.27,278.31,278.19,278.205,63588
2026-02-06 19:55,278.568,278.6,278.27,278.27,81928
2026-02-06 19:56,278.44,278.57,278.41,278.57,67336
2026-02-06 19:57,278.5,278.572,278.425,278.425,74429
2026-02-06 19:58,278.6,278.62,278.46,278.49,37378
2026-02-06 19:59,278.58,278.645,278.55,278.625,61031
2026-02-06 20:00,278.565,278.63,278.49,278.565,54256
2026-02-06 20:01,278.58,278.58,278.48,278.57,40357
2026-02-06 20:02,278.75,278.75,278.55,278.58,53500
2026-02-06 20:03,278.711,278.75,278.62,278.75,40825
2026-02-06 20:04,278.687,278.735,278.59,278.715,57194
2026-02-06 20:05,278.42,278.72,278.395,278.69,62530
2026-02-06 20:06,278.385,278.44,278.22,278.41,56104
2026-02-06 20:07,278.225,278.39,278.225,278.39,25223
2026-02-06 20:08,278.28,278.325,278.2,278.225,67907
2026-02-06 20:09,278.069,278.33,278.065,278.27,42757
2026-02-06 20:10,278.285,278.333,278.03,278.06,56912
2026-02-06 20:11,278.2,278.31,278.18,278.29,30248
2026-02-06 20:12,278.115,278.285,278.07,278.22,57838
2026-02-06 20:13,277.925,278.13,277.88,278.12,70798
2026-02-06 20:14,277.85,277.95,277.85,277.925,55501
2026-02-06 20:15,277.894,277.94,277.815,277.85,56833
2026-02-06 20:16,277.809,277.91,277.76,277.89,57226
2026-02-06 20:17,277.74,277.85,277.735,277.8,60476
2026-02-06 20:18,278.04,278.08,277.725,277.731,155875
2026-02-06 20:19,277.84,278.07,277.7,278.04,53497
2026-02-06 20:20,277.845,278.02,277.68,277.83,67469
2026-02-06 20:21,277.74,277.86,277.71,277.845,63746
2026-02-06 20:22,277.81,277.88,277.715,277.745,44904
2026-02-06 20:23,277.95,277.96,277.765,277.8,69880
2026-02-06 20:24,278.09,278.33,277.954,277.96,100593
2026-02-06 20:25,277.69,278.1,277.66,278.1,112136
2026-02-06 20:26,277.65,277.739,277.59,277.69,48489
2026-02-06 20:27,277.78,277.94,277.56,277.64,93651
2026-02-06 20:28,277.775,277.87,277.745,277.79,39895
2026-02-06 20:29,277.66,277.78,277.61,277.76,44011
2026-02-06 20:30,277.895,277.895,277.57,277.655,270988
2026-02-06 20:31,278.082,278.17,277.83,277.9,77871
2026-02-06 20:32,278.04,278.09,277.95,278.09,43138
2026-02-06 20:33,278.01,278.06,277.97,278.04,44946
2026-02-06 20:34,277.9,278.04,277.9,278.005,58520
2026-02-06 20:35,277.87,277.98,277.845,277.89,43240
2026-02-06 20:36,277.66,277.86,277.65,277.86,40149
2026-02-06 20:37,277.765,277.765,277.664,277.665,35988
2026-02-06 20:38,277.81,277.83,277.741,277.76,37962
2026-02-06 20:39,277.85,277.85,277.73,277.8,39814
2026-02-06 20:40,277.815,277.941,277.79,277.85,41532
2026-02-06 20:41,277.95,277.95,277.8,277.81,50970
2026-02-06 20:42,278.1,278.315,277.95,277.95,68852
2026-02-06 20:43,277.945,278.15,277.945,278.089,58295
2026-02-06 20:44,278.1,278.12,277.94,277.945,44360
2026-02-06 20:45,278.22,278.23,278.08,278.1,41965
2026-02-06 20:46,278.39,278.45,278.21,278.22,56467
2026-02-06 20:47,278.55,278.575,278.27,278.38,61090
2026-02-06 20:48,278.32,278.58,278.3,278.55,58107
2026-02-06 20:49,278.155,278.31,278.07,278.31,51817
2026-02-06 20:50,278.43,278.495,278.07,278.16,83448
2026-02-06 20:51,278.63,278.66,278.365,278.44,110258
2026-02-06 20:52,278.615,278.83,278.58,278.635,105363
2026-02-06 20:53,278.87,278.93,278.535,278.63,121460
2026-02-06 20:54,278.79,278.87,278.57,278.87,120855
2026-02-06 20:55,278.76,279.01,278.51,278.8,140181
2026-02-06 20:56,278.59,278.75,278.585,278.74,111762
2026-02-06 20:57,278.55,278.67,278.42,278.598,127215
2026-02-06 20:58,278.3,278.58,278.3,278.51,266921
2026-02-06 20:59,278.08,278.48,278.04,278.3,841789
2026-02-09 14:30,276.7,278.2,276.7,277.905,896993
2026-02-09 14:31,276.3,277.35,276.07,276.79,136191
2026-02-09 14:32,276.085,276.59,275.98,276.368,132821
2026-02-09 14:33,274.83,276.16,274.74,276.05,157936
2026-02-09 14:34,274.84,275.17,274.36,274.76,142480
2026-02-09 14:35,273.81,274.7,273.78,274.64,215938
2026-02-09 14:36,273.79,274.16,273.55,273.845,156067
2026-02-09 14:37,273.89,274.69,273.79,273.79,133984
2026-02-09 14:38,273.84,273.98,273.49,273.85,148125
2026-02-09 14:39,274.36,274.82,273.74,273.835,133362
2026-02-09 14:40,273.96,274.65,273.82,274.33,125616
2026-02-09 14:41,274.263,274.695,273.88,273.94,76973
2026-02-09 14:42,274.36,274.4,273.94,274.22,101631
2026-02-09 14:43,274.27,274.79,274.192,274.32,121403
2026-02-09 14:44,274.311,274.42,274.09,274.275,75978
2026-02-09 14:45,273.925,274.94,273.9,274.345,189600
2026-02-09 14:46,274.35,274.38,273.94,273.94,75861
2026-02-09 14:47,274.38,274.77,273.74,274.36,156753
2026-02-09 14:48,273.92,274.5,273.74,274.38,92734
2026-02-09 14:49,273.635,274.0,273.47,273.89,105553
2026-02-09 14:50,273.43,274.04,273.42,273.64,101170
2026-02-09 14:51,273.95,274.0,273.48,273.503,135306
2026-02-09 14:52,273.28,274.04,273.16,273.95,114357
2026-02-09 14:53,273.7,273.88,273.25,273.275,79620
2026-02-09 14:54,274.457,274.457,273.61,273.63,75445
2026-02-09 14:55,274.335,274.78,274.3,274.46,94882
2026-02-09 14:56,274.515,274.53,274.14,274.34,68395
2026-02-09 14:57,274.14,274.515,274.03,274.515,41443
2026-02-09 14:58,273.695,274.21,273.68,274.14,85929
2026-02-09 14:59,273.96,274.06,273.62,273.7,70596
2026-02-09 15:00,273.7,274.08,273.67,273.96,75965
2026-02-09 15:01,273.36,273.74,273.36,273.66,119329
2026-02-09 15:02,273.05,273.55,273.05,273.44,103506
2026-02-09 15:03,273.76,273.85,273.05,273.075,121484
2026-02-09 15:04,273.715,273.86,273.525,273.78,65721
2026-02-09 15:05,273.635,273.98,273.61,273.665,88945
2026-02-09 15:06,273.49,273.67,273.44,273.64,80551
2026-02-09 15:07,273.82,273.99,273.47,273.51,54589
2026-02-09 15:08,273.765,274.07,273.75,273.79,58072
2026-02-09 15:09,273.55,273.74,273.37,273.71,45949
2026-02-09 15:10,273.74,273.8,273.49,273.5,68447
2026-02-09 15:11,273.35,273.89,273.31,273.71,71416
2026-02-09 15:12,273.395,273.48,273.2,273.35,76491
2026-02-09 15:13,273.37,273.58,273.35,273.395,63392
2026-02-09 15:14,273.515,273.689,273.36,273.41,45388
2026-02-09 15:15,273.54,273.7,273.47,273.52,58236
2026-02-09 15:16,273.49,273.676,273.35,273.55,54747
2026-02-09 15:17,273.59,273.605,273.47,273.52,58157
2026-02-09 15:18,273.665,273.81,273.597,273.6,60461
2026-02-09 15:19,274.0,274.01,273.675,273.675,80692
2026-02-09 15:20,274.03,274.1,273.903,274.05,56233
2026-02-09 15:21,274.22,274.26,273.9,274.03,72300
2026-02-09 15:22,274.08,274.225,273.84,274.225,62329
2026-02-09 15:23,273.92,274.19,273.85,274.13,74210
2026-02-09 15:24,273.75,273.94,273.7,273.91,69055
2026-02-09 15:25,273.48,273.82,273.46,273.79,55587
2026-02-09 15:26,273.35,273.51,273.28,273.48,60667
2026-02-09 15:27,273.16,273.53,273.08,273.34,85167
2026-02-09 15:28,273.235,273.265,273.07,273.14,50552
2026-02-09 15:29,273.083,273.31,273.06,273.21,53764
2026-02-09 15:30,273.36,273.36,273.06,273.09,62343
2026-02-09 15:31,273.285,273.49,273.14,273.3,62060
2026-02-09 15:32,273.266,273.34,273.11,273.31,42422
2026-02-09 15:33,273.46,273.46,273.18,273.28,36565
2026-02-09 15:34,273.485,273.6,273.415,273.42,49567
2026-02-09 15:35,273.335,273.55,273.23,273.485,49370
2026-02-09 15:36,273.33,273.53,273.3,273.36,39416
2026-02-09 15:37,273.35,273.425,273.17,273.325,35646
2026-02-09 15:38,273.46,273.47,273.32,273.39,26983
2026-02-09 15:39,273.138,273.52,273.12,273.42,38952
2026-02-09 15:40,273.56,273.57,273.15,273.15,44096
2026-02-09 15:41,273.42,273.75,273.41,273.579,54032
2026-02-09 15:42,273.215,273.47,273.2,273.438,32803
2026-02-09 15:43,273.38,273.43,273.19,273.215,31619
2026-02-09 15:44,273.43,273.52,273.31,273.428,43265
2026-02-09 15:45,273.51,273.52,273.39,273.43,32025
2026-02-09 15:46,273.25,273.525,273.23,273.5,48022
2026-02-09 15:47,273.155,273.29,273.104,273.23,38777
2026-02-09 15:48,273.08,273.3,273.08,273.19,48531
2026-02-09 15:49,273.21,273.27,273.0,273.08,75323
2026-02-09 15:50,272.82,273.23,272.82,273.22,85087
2026-02-09 15:51,272.81,272.93,272.77,272.82,67521
2026-02-09 15:52,272.91,272.96,272.835,272.85,37636
2026-02-09 15:53,273.04,273.07,272.79,272.9,53337
2026-02-09 15:54,273.34,273.375,273.02,273.04,91034
2026-02-09 15:55,273.119,273.45,273.119,273.36,46003
2026-02-09 15:56,273.22,273.35,273.11,273.125,59800
2026-02-09 15:57,273.16,273.38,273.13,273.25,63708
2026-02-09 15:58,273.23,273.3,273.14,273.17,48868
2026-02-09 15:59,273.25,273.45,273.1,273.26,71549
2026-02-09 16:00,273.37,273.43,273.26,273.268,55749
2026-02-09 16:01,273.335,273.44,273.275,273.39,55352
2026-02-09 16:02,273.168,273.445,273.14,273.32,54714
2026-02-09 16:03,273.125,273.26,273.08,273.152,34511
2026-02-09 16:04,273.42,273.5,273.115,273.12,59325
2026-02-09 16:05,273.66,273.7,273.37,273.39,58832
2026-02-09 16:06,273.335,273.69,273.335,273.665,55905
2026-02-09 16:07,273.25,273.38,273.235,273.326,38653
2026-02-09 16:08,273.23,273.32,273.11,273.291,42128
2026-02-09 16:09,273.26,273.343,273.158,273.24,33003
2026-02-09 16:10,273.29,273.29,273.187,273.26,22645
2026-02-09 16:11,273.355,273.42,273.292,273.34,33239
2026-02-09 16:12,273.475,273.58,273.37,273.4,39727
2026-02-09 16:13,273.305,273.521,273.26,273.521,24827
2026-02-09 16:14,273.32,273.41,273.25,273.31,33150
2026-02-09 16:15,273.41,273.44,273.3,273.35,29405
2026-02-09 16:16,273.305,273.42,273.261,273.39,26877
2026-02-09 16:17,273.29,273.387,273.26,273.31,25961
2026-02-09 16:18,273.16,273.31,273.09,273.31,41936
2026-02-09 16:19,272.99,273.21,272.91,273.14,77483
2026-02-09 16:20,272.99,273.13,272.95,273.0,40988
2026-02-09 16:21,272.98,273.0,272.85,272.996,42154
2026-02-09 16:22,273.09,273.13,272.99,272.99,27684
2026-02-09 16:23,273.015,273.11,272.96,273.09,46075
2026-02-09 16:24,273.08,273.1,273.01,273.03,40064
2026-02-09 16:25,273.05,273.07,272.94,273.07,66457
2026-02-09 16:26,273.285,273.38,273.06,273.06,46682
2026-02-09 16:27,273.345,273.35,273.21,273.285,55934
2026-02-09 16:28,273.235,273.39,273.18,273.345,27892
2026-02-09 16:29,273.398,273.47,273.235,273.235,38860
2026-02-09 16:30,273.47,273.56,273.37,273.37,45924
2026-02-09 16:31,273.77,273.79,273.45,273.46,89001
2026-02-09 16:32,273.705,273.8,273.61,273.769,40487
2026-02-09 16:33,273.36,273.68,273.33,273.68,39934
2026-02-09 16:34,273.57,273.6,273.26,273.365,61911
2026-02-09 16:35,273.44,273.68,273.44,273.59,43508
2026-02-09 16:36,273.375,273.47,273.295,273.425,30202
2026-02-09 16:37,273.31,273.39,273.29,273.37,26175
2026-02-09 16:38,273.32,273.365,273.26,273.33,21995
2026-02-09 16:39,273.33,273.36,273.26,273.305,22263
2026-02-09 16:40,273.465,273.52,273.33,273.345,36999
2026-02-09 16:41,273.55,273.55,273.449,273.49,27966
2026-02-09 16:42,273.415,273.541,273.38,273.535,21003
2026-02-09 16:43,273.4,273.46,273.31,273.43,28558
2026-02-09 16:44,273.42,273.49,273.36,273.395,35410
2026-02-09 16:45,273.361,273.39,273.25,273.38,43516
2026-02-09 16:46,273.25,273.39,273.24,273.39,31550
2026-02-09 16:47,273.255,273.27,273.2,273.23,27340
2026-02-09 16:48,273.195,273.26,273.162,273.26,55556
2026-02-09 16:49,273.19,273.25,273.14,273.19,33954
2026-02-09 16:50,273.17,273.25,273.13,273.21,41241
2026-02-09 16:51,273.13,273.22,273.095,273.14,58778
2026-02-09 16:52,273.13,273.19,273.1,273.15,30574
2026-02-09 16:53,273.265,273.265,273.05,273.12,45857
2026-02-09 16:54,273.36,273.45,273.27,273.27,43168
2026-02-09 16:55,273.06,273.44,273.04,273.35,45533
2026-02-09 16:56,272.85,273.057,272.821,273.052,76704
2026-02-09 16:57,272.96,272.975,272.87,272.88,51249
2026-02-09 16:58,272.8,272.99,272.75,272.97,82256
2026-02-09 16:59,272.8,272.89,272.79,272.81,40775
2026-02-09 17:00,272.715,272.859,272.705,272.81,63869
2026-02-09 17:01,273.05,273.06,272.67,272.73,79526
2026-02-09 17:02,272.95,273.11,272.95,273.055,52704
2026-02-09 17:03,272.67,272.97,272.65,272.94,84144
2026-02-09 17:04,272.64,272.74,272.61,272.7,45616
2026-02-09 17:05,272.475,272.7,272.455,272.65,4855887
2026-02-09 17:06,272.43,272.54,272.36,272.479,0
2026-02-09 17:07,272.15,272.425,272.14,272.425,82510
2026-02-09 17:08,272.29,272.36,272.11,272.145,82364
2026-02-09 17:09,272.085,272.37,272.085,272.31,86614
2026-02-09 17:10,272.09,272.23,272.07,272.09,62393
2026-02-09 17:11,272.22,272.27,272.08,272.09,95930
2026-02-09 17:12,272.105,272.28,271.9,272.21,117083
2026-02-09 17:13,272.22,272.367,272.1,272.1,61157
2026-02-09 17:14,272.35,272.43,272.21,272.21,65432
2026-02-09 17:15,272.48,272.48,272.28,272.345,76211
2026-02-09 17:16,272.4,272.52,272.32,272.46,78757
2026-02-09 17:17,272.228,272.435,272.18,272.405,59237
2026-02-09 17:18,272.11,272.242,272.08,272.235,35799
2026-02-09 17:19,272.09,272.2,272.075,272.13,36053
2026-02-09 17:20,271.76,272.08,271.75,272.065,73527
2026-02-09 17:21,272.039,272.07,271.775,271.785,42592
2026-02-09 17:22,272.04,272.1,272.0,272.044,40416
2026-02-09 17:23,271.745,272.05,271.7,272.045,79669
2026-02-09 17:24,272.0,272.0,271.72,271.745,56351
2026-02-09 17:25,271.84,272.11,271.8,272.02,70882
2026-02-09 17:26,271.95,271.97,271.77,271.835,41652
2026-02-09 17:27,272.027,272.15,271.91,271.955,39341
2026-02-09 17:28,272.11,272.11,271.89,272.05,53084
2026-02-09 17:29,272.012,272.13,271.94,272.12,38291
2026-02-09 17:30,272.11,272.21,271.987,272.04,40375
2026-02-09 17:31,272.02,272.07,271.92,272.07,46517
2026-02-09 17:32,272.05,272.12,271.98,272.01,35703
2026-02-09 17:33,271.99,272.09,271.92,272.06,25045
2026-02-09 17:34,272.01,272.075,271.97,271.99,29236
2026-02-09 17:35,272.063,272.09,271.957,272.01,32829
2026-02-09 17:36,272.216,272.31,272.05,272.06,49562
2026-02-09 17:37,272.22,272.27,272.11,272.225,36726
2026-02-09 17:38,272.275,272.34,272.16,272.243,46974
2026-02-09 17:39,272.14,272.266,272.1,272.26,38338
2026-02-09 17:40,272.17,272.26,272.12,272.15,40933
2026-02-09 17:41,272.138,272.21,272.08,272.17,22484
2026-02-09 17:42,272.025,272.12,272.02,272.11,37936
2026-02-09 17:43,271.95,272.03,271.88,272.03,57125
2026-02-09 17:44,271.845,271.96,271.83,271.95,28233
2026-02-09 17:45,271.79,271.9,271.77,271.85,39170
2026-02-09 17:46,271.86,271.88,271.77,271.78,31253
2026-02-09 17:47,271.821,271.97,271.79,271.865,34454
2026-02-09 17:48,271.837,271.87,271.78,271.83,28399
2026-02-09 17:49,271.87,271.95,271.81,271.86,24832
2026-02-09 17:50,271.92,271.99,271.8,271.87,41489
2026-02-09 17:51,271.88,271.91,271.82,271.9,26387
2026-02-09 17:52,271.955,272.06,271.89,271.89,34622
2026-02-09 17:53,271.98,272.15,271.83,271.925,38963
2026-02-09 17:54,272.19,272.215,271.93,271.98,29210
2026-02-09 17:55,272.225,272.25,272.14,272.2,39762
2026-02-09 17:56,272.232,272.34,272.23,272.24,35674
2026-02-09 17:57,272.154,272.24,272.12,272.215,37297
2026-02-09 17:58,272.09,272.18,272.02,272.155,29304
2026-02-09 17:59,271.965,272.17,271.96,272.09,27776
2026-02-09 18:00,271.995,272.0,271.83,271.965,33409
2026-02-09 18:01,272.09,272.1,271.925,271.99,33693
2026-02-09 18:02,272.07,272.12,272.03,272.06,24412
2026-02-09 18:03,272.18,272.18,272.03,272.06,50852
2026-02-09 18:04,272.03,272.19,272.02,272.19,29887
2026-02-09 18:05,271.97,272.01,271.92,272.01,31247
2026-02-09 18:06,271.89,271.96,271.85,271.95,23540
2026-02-09 18:07,271.865,271.97,271.865,271.9,24813
2026-02-09 18:08,271.87,271.9,271.79,271.87,35207
2026-02-09 18:09,271.98,271.98,271.86,271.88,24884
2026-02-09 18:10,271.98,272.01,271.93,271.968,28754
2026-02-09 18:11,271.853,272.0,271.85,271.982,26572
2026-02-09 18:12,271.88,271.905,271.81,271.84,32201
2026-02-09 18:13,271.88,271.905,271.825,271.87,12936
2026-02-09 18:14,271.93,271.93,271.835,271.885,28506
