Price,Close,High,Low,Open,Volume
2026-04-14 16:58,249.83009,249.95,249.8,249.8772,63547
2026-04-14 16:59,250.05499,250.09,249.75,249.855,98244
2026-04-14 17:00,250.05,250.11,250.00999,250.03999,68234
2026-04-14 17:01,249.99001,250.13,249.99001,250.03999,63560
2026-04-14 17:02,249.91499,250.03999,249.84,250.005,74245
2026-04-14 17:03,249.94,249.99001,249.88,249.92,51763
2026-04-14 17:04,249.575,249.95,249.53,249.92999,105917
2026-04-14 17:05,249.655,249.66991,249.48,249.55,178301
2026-04-14 17:06,249.645,249.75999,249.63,249.66,110886
2026-04-14 17:07,249.53999,249.69,249.5,249.63,99616
2026-04-14 17:08,249.72,249.75,249.52,249.535,73041
2026-04-14 17:09,249.66,249.75,249.645,249.705,54575
2026-04-14 17:10,249.71001,249.73,249.6282,249.66499,56988
2026-04-14 17:11,249.71001,249.73,249.66,249.715,41768
2026-04-14 17:12,249.64,249.73,249.53999,249.73,100704
2026-04-14 17:13,249.6201,249.64999,249.58,249.64999,66883
2026-04-14 17:14,249.56,249.64661,249.55,249.625,58273
2026-04-14 17:15,249.4799,249.58,249.46001,249.56,79140
2026-04-14 17:16,249.60989,249.61,249.47,249.47,60155
2026-04-14 17:17,249.82001,249.825,249.55,249.61,106091
2026-04-14 17:18,249.92999,249.97,249.82001,249.82001,64412
2026-04-14 17:19,250.035,250.105,249.91,249.92999,168089
2026-04-14 17:20,250.03999,250.10001,249.98,250.035,62322
2026-04-14 17:21,250.08501,250.14999,250.015,250.03,113887
2026-04-14 17:22,250.23,250.25101,250.07001,250.07001,97881
2026-04-14 17:23,250.245,250.28979,250.17,250.24001,72636
2026-04-14 17:24,250.19,250.25,250.17999,250.23759,81775
2026-04-14 17:25,250.2,250.2299,250.11,250.2,99121
2026-04-14 17:26,250.105,250.25,250.0701,250.21001,80508
2026-04-14 17:27,250.05,250.14999,249.86,250.11,301022
2026-04-14 17:28,250.03999,250.08,249.8701,250.05,107804
2026-04-14 17:29,250.04849,250.12,249.94,250.03,70126
2026-04-14 17:30,250.11,250.1398,250.02,250.06,61738
2026-04-14 17:31,250.39,250.39999,250.12,250.12,144228
2026-04-14 17:32,250.63499,250.66,250.36,250.38499,186961
2026-04-14 17:33,250.67999,250.74001,250.62,250.62,104479
2026-04-14 17:34,250.78239,250.78999,250.67999,250.69209,98149
2026-04-14 17:35,250.83,250.83,250.73,250.78999,77334
2026-04-14 17:36,250.89,250.9299,250.7101,250.82001,131656
2026-04-14 17:37,251.095,251.14,250.87,250.8925,226524
2026-04-14 17:38,251.34,251.3867,251.00999,251.095,149081
2026-04-14 17:39,251.595,251.61,251.325,251.34,133862
2026-04-14 17:40,251.84,251.92,251.58,251.62,314245
2026-04-14 17:41,252.12,252.17999,251.8381,251.85001,266193
2026-04-14 17:42,252.02991,252.14999,251.88,252.13,326819
2026-04-14 17:43,251.89999,252.08,251.875,252.02,196375
2026-04-14 17:44,251.72,251.9183,251.67,251.89,153780
2026-04-14 17:45,251.78,251.78999,251.58,251.72,140094
2026-04-14 17:46,251.8,251.905,251.68469,251.78,94676
2026-04-14 17:47,251.825,251.84,251.71001,251.76559,81857
2026-04-14 17:48,251.97,252.067,251.78,251.82001,171468
2026-04-14 17:49,252.05991,252.10001,251.92,251.97,112043
2026-04-14 17:50,251.99001,252.09,251.94,252.06,93618
2026-04-14 17:51,251.67,251.98,251.44009,251.97009,191288
2026-04-14 17:52,251.3,251.705,251.2901,251.66,169608
2026-04-14 17:53,251.255,251.4599,251.17,251.33501,190844
2026-04-14 17:54,251.1106,251.31,251.1106,251.255,129328
2026-04-14 17:55,251.31,251.31,251.1299,251.1299,114638
2026-04-14 17:56,251.33501,251.4099,251.14,251.28,87601
2026-04-14 17:57,251.57001,251.58,251.3401,251.35001,100696
2026-04-14 17:58,251.55499,251.63,251.45,251.55,99632
2026-04-14 17:59,251.745,251.745,251.545,251.57001,95273
2026-04-14 18:00,251.7726,251.85001,251.7,251.74001,143543
2026-04-14 18:01,251.75999,251.81,251.64,251.81,84877
2026-04-14 18:02,251.7066,251.85001,251.69,251.765,131076
2026-04-14 18:03,251.92,251.95,251.715,251.73,67742
2026-04-14 18:04,251.838,251.96001,251.8,251.955,98079
2026-04-14 18:05,251.89999,251.95,251.8,251.825,181951
2026-04-14 18:06,251.98,252.00999,251.84,251.905,158019
2026-04-14 18:07,251.99001,252.13,251.87,251.98,155040
2026-04-14 18:08,252.0,252.07001,251.96001,251.98,115592
2026-04-14 18:09,251.9827,252.07001,251.81,252.00999,112944
2026-04-14 18:10,251.72,252.0125,251.69,252.005,190950
2026-04-14 18:11,251.40491,251.72,251.36,251.69,187220
2026-04-14 18:12,250.99001,251.41499,250.97,251.41499,233298
2026-04-14 18:13,250.98331,251.13,250.95,250.983,170455
2026-04-14 18:14,251.0,251.03999,250.92999,250.99001,106460
2026-04-14 18:15,250.71001,251.06,250.7028,251.00999,125882
2026-04-14 18:16,250.675,250.84,250.64999,250.71001,144947
2026-04-14 18:17,250.50999,250.67999,250.42999,250.675,140754
2026-04-14 18:18,250.565,250.59,250.43021,250.48,82597
2026-04-14 18:19,250.16,250.565,250.16,250.55499,195176
2026-04-14 18:20,250.0,250.24001,249.92,250.17999,184894
2026-04-14 18:21,249.995,250.06,249.85001,249.99001,113612
2026-04-14 18:22,249.78999,250.00999,249.75,250.0,167042
2026-04-14 18:23,249.74001,249.89999,249.6608,249.81,138984
2026-04-14 18:24,249.64999,249.78999,249.56,249.735,143770
2026-04-14 18:25,249.77,249.8,249.53,249.67,151657
2026-04-14 18:26,249.87,249.87,249.67999,249.785,93177
2026-04-14 18:27,249.895,249.98,249.81,249.86,78400
2026-04-14 18:28,249.72,249.92999,249.7,249.89,86245
2026-04-14 18:29,249.55499,249.74001,249.47,249.722,91061
2026-04-14 18:30,249.39,249.55499,249.3101,249.55,131251
2026-04-14 18:31,249.435,249.49989,249.355,249.38,112402
2026-04-14 18:32,249.39,249.49001,249.345,249.41,76871
2026-04-14 18:33,249.33,249.45,249.23,249.405,88139
2026-04-14 18:34,249.35001,249.39999,249.3,249.33,69171
2026-04-14 18:35,249.47,249.48,249.34,249.34,139881
2026-04-14 18:36,249.5199,249.52,249.39999,249.46001,316043
2026-04-14 18:37,249.49001,249.63,249.48,249.515,134287
2026-04-14 18:38,249.25,249.4881,249.2422,249.48,83219
2026-04-14 18:39,249.45,249.45,249.16,249.2551,1184216
2026-04-14 18:40,249.37,249.49001,249.33,249.48,295518
2026-04-14 18:41,249.27,249.36,249.23,249.36,73962
2026-04-14 18:42,249.17999,249.2683,249.0601,249.265,107967
2026-04-14 18:43,248.92,249.17999,248.89999,249.17999,185525
2026-04-14 18:44,248.89999,248.94,248.82001,248.91,113730
2026-04-14 18:45,248.84,248.91,248.8,248.89,197798
2026-04-14 18:46,248.86,248.88,248.78,248.84,163302
2026-04-14 18:47,248.78999,248.91,248.75,248.85001,110865
2026-04-14 18:48,248.72,248.798,248.6001,248.78,118888
2026-04-14 18:49,248.7101,248.78,248.61501,248.72009,154801
2026-04-14 18:50,248.88989,248.92,248.675,248.74001,155274
2026-04-14 18:51,248.77,248.88,248.73,248.87,132190
2026-04-14 18:52,248.935,249.07001,248.755,248.8,136543
2026-04-14 18:53,248.845,248.935,248.7,248.935,93777
2026-04-14 18:54,248.82001,248.9099,248.7,248.8101,254611
2026-04-14 18:55,248.89,248.94949,248.78999,248.82001,74830
2026-04-14 18:56,248.83,248.96989,248.7702,248.88,117455
2026-04-14 18:57,248.7702,248.88499,248.67999,248.83,148958
2026-04-14 18:58,248.67999,248.81,248.64999,248.7851,130512
2026-04-14 18:59,248.75,248.86,248.55,248.66,115932
2026-04-14 19:00,248.83501,248.85001,248.59,248.75,122494
2026-04-14 19:01,248.80499,248.89,248.7,248.85001,107974
2026-04-14 19:02,248.69,248.84,248.59,248.785,115390
2026-04-14 19:03,248.61,248.69,248.58009,248.69,84635
2026-04-14 19:04,248.4702,248.60001,248.39999,248.60001,124409
2026-04-14 19:05,248.53,248.5899,248.47,248.47,101358
2026-04-14 19:06,248.63,248.67,248.50999,248.53999,132201
2026-04-14 19:07,248.66991,248.71001,248.5701,248.63499,703363
2026-04-14 19:08,248.52,248.64999,248.50999,248.64999,105835
2026-04-14 19:09,248.44,248.52499,248.28999,248.52499,150809
2026-04-14 19:10,248.38,248.48,248.3401,248.46001,83083
2026-04-14 19:11,248.56,248.56,248.2,248.37,233996
2026-04-14 19:12,248.71001,248.71001,248.44,248.56,129230
2026-04-14 19:13,248.5,248.7,248.4101,248.67,121463
2026-04-14 19:14,248.37,248.52,248.3222,248.48,189318
2026-04-14 19:15,248.53999,248.7,248.39,248.39,193300
2026-04-14 19:16,248.87,249.08,248.56,248.56,219003
2026-04-14 19:17,248.84,249.005,248.8,248.8631,131948
2026-04-14 19:18,248.78999,248.89999,248.77,248.83,74188
2026-04-14 19:19,248.75999,248.83,248.71001,248.795,89972
2026-04-14 19:20,248.83501,248.97,248.6701,248.7697,145294
2026-04-14 19:21,249.09,249.22,248.7999,248.82001,175711
2026-04-14 19:22,248.925,249.09,248.84,249.0701,98514
2026-04-14 19:23,249.11,249.17,248.87,248.925,188252
2026-04-14 19:24,249.10001,249.25999,249.00999,249.12,117640
2026-04-14 19:25,249.16,249.25,249.00999,249.10001,137490
2026-04-14 19:26,249.1701,249.28999,249.08,249.16499,93875
2026-04-14 19:27,249.35001,249.35001,249.14,249.16,100910
2026-04-14 19:28,249.41499,249.52,249.35001,249.35001,92216
2026-04-14 19:29,249.485,249.55,249.38,249.4299,117002
2026-04-14 19:30,249.4799,249.55,249.42,249.5,124113
2026-04-14 19:31,249.605,249.61,249.41,249.47,109393
2026-04-14 19:32,249.55009,249.67999,249.52499,249.595,120851
2026-04-14 19:33,249.64999,249.69991,249.53011,249.5573,132707
2026-04-14 19:34,249.545,249.67999,249.49001,249.65511,103672
2026-04-14 19:35,249.39999,249.62,249.39,249.53999,129656
2026-04-14 19:36,249.465,249.48,249.2701,249.39,144141
2026-04-14 19:37,249.563,249.60001,249.44,249.46001,82770
2026-04-14 19:38,249.59,249.62,249.5,249.57001,81063
2026-04-14 19:39,249.61,249.735,249.57001,249.60001,116709
2026-04-14 19:40,249.49001,249.62,249.48,249.62,111039
2026-04-14 19:41,249.32001,249.52,249.27071,249.50999,73735
2026-04-14 19:42,249.1301,249.32001,249.13,249.32001,91909
2026-04-14 19:43,249.23,249.28,249.13,249.14,110831
2026-04-14 19:44,249.16991,249.2399,249.08,249.22501,84564
2026-04-14 19:45,249.28,249.33,249.08,249.17,119768
2026-04-14 19:46,249.2195,249.31,249.14999,249.28,114545
2026-04-14 19:47,249.3,249.3399,249.17999,249.21001,88117
2026-04-14 19:48,249.28,249.34,249.24001,249.3,94554
2026-04-14 19:49,249.30499,249.35001,249.185,249.28,129640
2026-04-14 19:50,248.87,249.42999,248.87,249.31,267962
2026-04-14 19:51,248.75,248.91879,248.6701,248.88,223707
2026-04-14 19:52,248.782,248.87,248.745,248.75999,202054
2026-04-14 19:53,248.765,248.89999,248.67,248.78999,320624
2026-04-14 19:54,248.53999,248.89999,248.48,248.77,335440
2026-04-14 19:55,248.92999,248.95,248.53999,248.53999,329401
2026-04-14 19:56,248.935,248.97,248.81,248.92,317370
2026-04-14 19:57,248.80499,248.99001,248.75,248.935,375534
2026-04-14 19:58,249.075,249.09,248.75999,248.8,388949
2026-04-14 19:59,249.03,249.09,248.95,249.08,954141
2026-04-15 13:30,248.81,250.44,248.60001,249.2,2174724
2026-04-15 13:31,247.67,248.95,247.67,248.82001,358119
2026-04-15 13:32,247.89,248.1199,247.55499,247.66499,209376
2026-04-15 13:33,248.64,248.75,247.89999,247.97,267143
2026-04-15 13:34,248.25999,248.77991,248.075,248.61,221954
2026-04-15 13:35,247.75999,248.33,247.75999,248.25999,225517
2026-04-15 13:36,248.065,248.065,247.53169,247.75,276182
2026-04-15 13:37,247.8196,248.06,247.25999,248.03,196044
2026-04-15 13:38,247.77,247.81,247.55,247.77,127899
2026-04-15 13:39,247.88,248.07001,247.53,247.77,224536
2026-04-15 13:40,247.94,248.19,247.78999,247.87,202597
2026-04-15 13:41,247.45,248.0,247.35001,247.9599,228591
2026-04-15 13:42,247.61,247.97749,247.41,247.42999,148055
2026-04-15 13:43,247.46001,247.75,247.42799,247.63,122122
2026-04-15 13:44,247.57001,247.765,247.36,247.47,163167
2026-04-15 13:45,247.85001,248.05,247.53999,247.53999,184335
2026-04-15 13:46,248.11,248.48,247.82001,247.83,227555
2026-04-15 13:47,247.825,248.16,247.7601,248.11501,137276
2026-04-15 13:48,247.96001,248.03,247.75999,247.83,160724
2026-04-15 13:49,248.64999,248.655,247.86501,247.95,238697
2026-04-15 13:50,249.16,249.175,248.66,248.66,239156
2026-04-15 13:51,249.16499,249.37199,249.14,249.14999,158062
2026-04-15 13:52,248.80499,249.16499,248.61,249.16499,123035
2026-04-15 13:53,248.87,249.03,248.78999,248.83,94120
2026-04-15 13:54,248.59,248.86,248.55,248.85001,89744
2026-04-15 13:55,248.52,248.67,248.38,248.57001,144754
2026-04-15 13:56,248.50999,248.69,248.485,248.50999,74880
2026-04-15 13:57,248.47,248.64999,248.405,248.505,126604
2026-04-15 13:58,248.55,248.60001,248.39,248.49001,69163
2026-04-15 13:59,248.5901,248.87,248.5518,248.5518,123865
2026-04-15 14:00,248.34,248.73,248.3,248.62,127005
2026-04-15 14:01,248.435,248.64,248.34,248.34,106594
2026-04-15 14:02,248.71001,248.8,248.39,248.42,73112
2026-04-15 14:03,248.77,248.85989,248.7,248.72951,94193
2026-04-15 14:04,248.3698,248.77,248.35001,248.72,69847
2026-04-15 14:05,248.16,248.37,248.16,248.37,102712
2026-04-15 14:06,248.42999,248.5,248.0,248.16,123064
2026-04-15 14:07,248.2,248.49001,248.17,248.45,95371
2026-04-15 14:08,247.87,248.25999,247.84,248.22501,125692
2026-04-15 14:09,248.08501,248.20599,247.91,247.94,80841
2026-04-15 14:10,247.91,248.13,247.89,248.07001,88705
2026-04-15 14:11,247.715,247.97,247.715,247.89999,93274
2026-04-15 14:12,247.91,247.92,247.67999,247.71001,109268
2026-04-15 14:13,248.035,248.06,247.84,247.895,95426
2026-04-15 14:14,248.07001,248.13499,247.89751,248.035,78734
2026-04-15 14:15,248.17,248.185,248.0052,248.08,72717
2026-04-15 14:16,248.02,248.1788,248.005,248.17,83865
2026-04-15 14:17,247.81509,248.09,247.804,248.02499,76585
2026-04-15 14:18,247.96001,248.02,247.785,247.81,74799
2026-04-15 14:19,247.89999,248.08,247.88,247.96989,70953
2026-04-15 14:20,248.0325,248.075,247.92,247.92,68570
2026-04-15 14:21,248.13499,248.24001,248.03999,248.03999,86399
2026-04-15 14:22,248.08,248.175,248.03,248.14,69587
2026-04-15 14:23,248.06,248.22,248.05,248.08,75710
2026-04-15 14:24,248.235,248.35001,248.02,248.06,97485
2026-04-15 14:25,248.215,248.3,248.1725,248.22,72635
2026-04-15 14:26,248.24001,248.24001,248.00999,248.22501,125515
2026-04-15 14:27,248.015,248.25999,247.96001,248.23,123947
2026-04-15 14:28,248.09509,248.16,247.95,248.02,58407
2026-04-15 14:29,247.92999,248.11,247.92,248.095,63937
2026-04-15 14:30,248.015,248.07001,247.7709,247.92,103077
2026-04-15 14:31,248.03999,248.10989,247.97,247.99001,75231
2026-04-15 14:32,248.13,248.16,247.995,248.05,75307
2026-04-15 14:33,247.95,248.175,247.935,248.13,66556
2026-04-15 14:34,247.735,247.94991,247.62,247.935,106439
2026-04-15 14:35,247.55499,247.75999,247.535,247.74001,135247
2026-04-15 14:36,247.78,247.89999,247.47,247.57001,114272
2026-04-15 14:37,247.75,247.83,247.7,247.77,56495
2026-04-15 14:38,247.62,247.8801,247.62,247.74001,69850
2026-04-15 14:39,247.28999,247.62,247.2,247.62,167402
2026-04-15 14:40,247.505,247.56,247.28,247.28999,117579
2026-04-15 14:41,247.84,247.85001,247.47,247.50999,169427
2026-04-15 14:42,247.55,247.88,247.53999,247.83,82098
2026-04-15 14:43,247.78999,247.81,247.52,247.545,87839
2026-04-15 14:44,247.465,247.92999,247.39999,247.78,90496
2026-04-15 14:45,247.53999,247.60001,247.42999,247.46001,69627
2026-04-15 14:46,247.62,247.62,247.47,247.53,69297
2026-04-15 14:47,247.56,247.60001,247.49001,247.58501,51207
2026-04-15 14:48,247.595,247.66,247.53,247.55,65292
2026-04-15 14:49,247.895,247.98,247.62,247.62,92533
2026-04-15 14:50,248.14,248.17,247.89,247.89999,102950
2026-04-15 14:51,247.99989,248.14,247.88,248.14,102652
2026-04-15 14:52,247.98,248.10001,247.98,247.99989,81135
2026-04-15 14:53,248.31,248.36,247.99001,248.0099,116384
2026-04-15 14:54,248.245,248.3699,248.23,248.33,74416
2026-04-15 14:55,248.205,248.25999,248.12,248.25999,59543
2026-04-15 14:56,248.36,248.39,248.2,248.21001,74347
2026-04-15 14:57,248.33,248.39999,248.19,248.38,65808
2026-04-15 14:58,248.255,248.41499,248.25,248.34,85907
2026-04-15 14:59,247.92,248.24001,247.91,248.24001,82237
2026-04-15 15:00,248.045,248.07001,247.92,247.92,74438
2026-04-15 15:01,248.11501,248.23,248.03,248.03,69129
2026-04-15 15:02,248.185,248.27499,248.12,248.12,461262
2026-04-15 15:03,247.99001,248.185,247.96001,248.17,73983
2026-04-15 15:04,247.78999,248.0,247.72501,247.99001,101944
2026-04-15 15:05,247.67999,247.89,247.595,247.7975,101558
2026-04-15 15:06,247.61501,247.71001,247.58501,247.6899,77877
2026-04-15 15:07,247.36,247.63989,247.36,247.6273,237838
2026-04-15 15:08,247.44,247.4599,247.24001,247.35001,85612
2026-04-15 15:09,247.575,247.62,247.41499,247.425,68261
2026-04-15 15:10,247.58,247.67,247.52,247.58,69285
2026-04-15 15:11,247.48,247.67,247.435,247.60001,96004
2026-04-15 15:12,247.50999,247.67999,247.5,247.5,56324
2026-04-15 15:13,247.38499,247.575,247.38,247.53999,100201
2026-04-15 15:14,247.64,247.64,247.3,247.39,117610
2026-04-15 15:15,248.02,248.03,247.625,247.64,104802
2026-04-15 15:16,248.205,248.24001,247.94,248.02,105950
2026-04-15 15:17,248.325,248.38,248.06,248.205,125080
2026-04-15 15:18,248.08,248.32001,247.994,248.32001,78671
2026-04-15 15:19,248.00011,248.11,247.92999,248.08,60645
2026-04-15 15:20,248.00999,248.23,247.98,248.00999,108987
2026-04-15 15:21,247.96001,248.03999,247.92999,248.0,76943
2026-04-15 15:22,247.9901,248.12,247.94,247.97,108049
2026-04-15 15:23,247.77499,248.03,247.71001,248.02,80774
2026-04-15 15:24,247.88499,247.88499,247.66,247.77499,127293
2026-04-15 15:25,247.785,247.89999,247.7601,247.87,60218
2026-04-15 15:26,247.92,247.92999,247.75999,247.77,78821
2026-04-15 15:27,247.92,247.94,247.83501,247.92,60668
2026-04-15 15:28,247.78,247.9201,247.78,247.92,58614
2026-04-15 15:29,247.77,247.82001,247.66,247.78,119346
2026-04-15 15:30,247.50999,247.7599,247.49001,247.74001,114186
2026-04-15 15:31,247.535,247.64,247.465,247.50999,83081
2026-04-15 15:32,247.42999,247.63499,247.42999,247.535,62551
2026-04-15 15:33,247.395,247.49001,247.3701,247.435,39978
2026-04-15 15:34,247.52499,247.53,247.33,247.38499,101017
2026-04-15 15:35,247.63,247.63,247.49001,247.52499,78527
2026-04-15 15:36,247.55209,247.75,247.535,247.64,76361
2026-04-15 15:37,247.72,247.75,247.58,247.58,41569
2026-04-15 15:38,247.655,247.77499,247.61,247.72,74271
2026-04-15 15:39,247.75011,247.86,247.64,247.64999,87278
2026-04-15 15:40,247.88,247.89999,247.75,247.75999,67287
2026-04-15 15:41,248.095,248.11,247.85001,247.87,95661
2026-04-15 15:42,248.10001,248.11,248.0201,248.10001,47541
2026-04-15 15:43,247.995,248.09,247.92999,248.09,67243
2026-04-15 15:44,247.99001,248.08,247.91,247.99001,68129
2026-04-15 15:45,248.065,248.10001,247.97,248.0,70895
2026-04-15 15:46,248.07001,248.10989,248.03,248.08,37294
2026-04-15 15:47,247.98,248.09,247.91499,248.08,86834
2026-04-15 15:48,248.06,248.11,247.88,247.96001,70027
2026-04-15 15:49,248.12,248.17,248.03,248.07001,48656
2026-04-15 15:50,248.21001,248.21001,248.101,248.101,57379
2026-04-15 15:51,248.03,248.2,248.0015,248.2,44124
2026-04-15 15:52,248.071,248.0865,247.95,248.03999,39821
2026-04-15 15:53,247.995,248.0797,247.99001,248.05,38082
2026-04-15 15:54,248.33,248.35001,247.94,248.0,108488
2026-04-15 15:55,248.19901,248.33,248.16811,248.33,68016
2026-04-15 15:56,248.25999,248.3399,248.14999,248.185,79907
2026-04-15 15:57,248.28999,248.34,248.24001,248.25999,72507
2026-04-15 15:58,248.21001,248.36,248.155,248.28999,61846
2026-04-15 15:59,247.92999,248.25999,247.8,248.2193,111163
2026-04-15 16:00,247.918,247.92999,247.74001,247.89999,61588
2026-04-15 16:01,248.02879,248.02879,247.87,247.905,45194
2026-04-15 16:02,248.125,248.1599,248.017,248.03,42471
2026-04-15 16:03,248.22501,248.27,248.11,248.11,57262
2026-04-15 16:04,248.35001,248.35001,248.21001,248.21001,76942
2026-04-15 16:05,248.35001,248.37,248.235,248.35001,57613
2026-04-15 16:06,248.395,248.495,248.34,248.35001,65450
2026-04-15 16:07,248.39999,248.45,248.37,248.395,53889
2026-04-15 16:08,248.42,248.4799,248.37,248.39,39640
2026-04-15 16:09,248.38,248.41,248.31,248.41,61696
2026-04-15 16:10,248.23,248.39,248.23,248.39,39495
2026-04-15 16:11,248.3409,248.37,248.205,248.21001,44505
2026-04-15 16:12,248.30499,248.36819,248.3,248.35001,41996
2026-04-15 16:13,248.38,248.4099,248.28999,248.30499,44649
2026-04-15 16:14,248.30499,248.37,248.28,248.355,32978
2026-04-15 16:15,248.235,248.38,248.235,248.3,39540
2026-04-15 16:16,248.46001,248.49001,248.235,248.2361,138518
2026-04-15 16:17,248.50999,248.53999,248.39,248.4501,146753
2026-04-15 16:18,248.60001,248.63989,248.5101,248.52,59589
2026-04-15 16:19,248.75,248.77,248.535,248.6199,87868
2026-04-15 16:20,248.91,248.92999,248.75,248.77,101444
2026-04-15 16:21,249.03011,249.06,248.92,248.92,141720
2026-04-15 16:22,248.95,249.0376,248.8801,249.0351,63441
2026-04-15 16:23,249.0351,249.09,248.92999,248.95,46627
2026-04-15 16:24,248.96001,249.035,248.935,249.035,54014
2026-04-15 16:25,248.9601,248.97,248.8501,248.95,63639
2026-04-15 16:26,249.05,249.11,248.97,248.97,78396
2026-04-15 16:27,249.005,249.10001,248.97,249.05,60883
2026-04-15 16:28,248.99319,249.02991,248.95,249.02,74249
2026-04-15 16:29,248.955,249.03,248.935,248.9986,44180
2026-04-15 16:30,248.715,248.98,248.64,248.97,64969
2026-04-15 16:31,248.61501,248.72501,248.61,248.71001,56797
2026-04-15 16:32,248.52,248.67999,248.52,248.63,60974
2026-04-15 16:33,248.58,248.67,248.48,248.52,49102
2026-04-15 16:34,248.56,248.66,248.53011,248.59,49777
2026-04-15 16:35,248.44501,248.62,248.38,248.55,52310
2026-04-15 16:36,248.44,248.47,248.36501,248.4498,38430
2026-04-15 16:37,248.31,248.41499,248.31,248.39999,36865
2026-04-15 16:38,248.25999,248.35001,248.255,248.33,25691
2026-04-15 16:39,248.12,248.265,248.11501,248.265,46072
2026-04-15 16:40,248.0,248.1299,247.94,248.125,82184
2026-04-15 16:41,247.98,248.095,247.97,248.005,63678
2026-04-15 16:42,248.14999,248.22,247.9816,247.99001,62223
2026-04-15 16:43,248.27,248.28999,248.12,248.16,46662
2026-04-15 16:44,248.14,248.28,248.13,248.25999,48740
2026-04-15 16:45,248.1893,248.22,248.08501,248.12,54110
2026-04-15 16:46,248.2282,248.30499,248.17999,248.17999,56727
2026-04-15 16:47,248.155,248.27,248.11,248.21001,63633
2026-04-15 16:48,248.07001,248.23,248.06,248.16,55658
2026-04-15 16:49,248.05,248.24001,248.0,248.06,101686
2026-04-15 16:50,248.16,248.17,248.02,248.06,35058
2026-04-15 16:51,248.12,248.1696,248.00999,248.14999,35930
2026-04-15 16:52,248.1599,248.1599,248.02,248.12,54192
2026-04-15 16:53,247.98,248.16499,247.94,248.16,90052
2026-04-15 16:54,248.08,248.12,247.92,248.0,95243
2026-04-15 16:55,248.065,248.13,247.94009,248.08501,44371
2026-04-15 16:56,248.0155,248.07001,247.73,248.07001,99257
2026-04-15 16:57,248.11,248.11,247.974,248.0092,46117
2026-04-15 16:58,247.94,248.14,247.89999,248.105,47907
2026-04-15 16:59,248.0101,248.03,247.9001,247.92999,30652
2026-04-15 17:00,248.0929,248.12,247.98,248.02499,32428
2026-04-15 17:01,248.05,248.12,247.97,248.11501,49194
2026-04-15 17:02,248.17821,248.17999,248.05,248.05,52481
2026-04-15 17:03,248.3288,248.375,248.14999,248.16499,63992
2026-04-15 17:04,248.28999,248.34,248.175,248.32001,60764
2026-04-15 17:05,248.27,248.36,248.25999,248.2825,38362
2026-04-15 17:06,248.3101,248.42,248.27,248.27,70654
2026-04-15 17:07,248.42,248.44,248.2401,248.30991,77909
2026-04-15 17:08,248.35001,248.42,248.3101,248.41499,59176
2026-04-15 17:09,248.185,248.38,248.08,248.34,154755
2026-04-15 17:10,248.12,248.23,248.08,248.19,60894
2026-04-15 17:11,247.97,248.13,247.96001,248.13,54354
2026-04-15 17:12,248.16,248.16,247.94009,247.97501,73694
2026-04-15 17:13,247.9838,248.22,247.92,248.155,95058
2026-04-15 17:14,248.17,248.185,247.89,247.97501,44682
2026-04-15 17:15,248.14,248.25,248.10001,248.1601,54258
2026-04-15 17:16,248.17171,248.17999,248.13,248.155,41643
2026-04-15 17:17,248.13,248.16991,248.06,248.16,27506
2026-04-15 17:18,248.125,248.17,248.11,248.12,44712
2026-04-15 17:19,248.17,248.2,248.13361,248.14,42059
2026-04-15 17:20,248.23,248.245,248.12,248.17,60038
2026-04-15 17:21,248.125,248.265,248.09,248.22501,49576
2026-04-15 17:22,248.145,248.21989,248.1001,248.1001,41944
2026-04-15 17:23,248.19501,248.21001,248.13499,248.14,36807
2026-04-15 17:24,248.12,248.25999,248.11,248.19501,28100
2026-04-15 17:25,248.40511,248.42,248.11,248.11,56648
2026-04-15 17:26,248.39,248.42999,248.3325,248.39371,53037
2026-04-15 17:27,248.42,248.46001,248.37,248.38499,42915
2026-04-15 17:28,248.485,248.5,248.38,248.4201,33832
2026-04-15 17:29,248.44501,248.50999,248.42999,248.485,33593
2026-04-15 17:30,248.38,248.5,248.38,248.435,38093
2026-04-15 17:31,248.46001,248.47009,248.37,248.375,37080
2026-04-15 17:32,248.605,248.62,248.45,248.48,43263
2026-04-15 17:33,248.605,248.63,248.5661,248.59,33503
2026-04-15 17:34,248.625,248.67999,248.61501,248.6199,38699
2026-04-15 17:35,248.715,248.72,248.62,248.625,89975
2026-04-15 17:36,248.735,248.80991,248.63499,248.72,82195
2026-04-15 17:37,248.64999,248.77,248.64,248.72,49825
2026-04-15 17:38,248.655,248.655,248.56,248.655,39945
2026-04-15 17:39,248.67,248.68629,248.5601,248.66,61834
2026-04-15 17:40,248.57001,248.67999,248.53,248.67999,51588
2026-04-15 17:41,248.52,248.61,248.5,248.58,59809
2026-04-15 17:42,248.50999,248.57001,248.4344,248.515,53099
2026-04-15 17:43,248.495,248.52,248.44,248.49001,33700
2026-04-15 17:44,248.63,248.6499,248.5,248.50999,77229
2026-04-15 17:45,248.565,248.64999,248.5423,248.64,23727
2026-04-15 17:46,248.62,248.62,248.52991,248.57001,36873
2026-04-15 17:47,248.57001,248.655,248.57001,248.655,32478
2026-04-15 17:48,248.72501,248.7399,248.55,248.57001,46650
2026-04-15 17:49,248.7,248.765,248.69,248.73,43051
