Price,Close,High,Low,Open,Volume
2026-09-24 12:50,0.70264,0.70264,0.70264,0.70264,0
2026-09-24 12:52,0.70269,0.70269,0.70269,0.70269,0
2026-09-24 12:54,0.70269,0.70269,0.70269,0.70269,0
2026-09-24 12:56,0.70279,0.70279,0.70279,0.70279,0
2026-09-24 12:58,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 13:00,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:02,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:04,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 13:06,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 13:08,0.70279,0.70279,0.70279,0.70279,0
2026-09-24 13:10,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:12,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:14,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 13:16,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:18,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 13:20,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:22,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 13:24,0.70328,0.70328,0.70328,0.70328,0
2026-09-24 13:26,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 13:28,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 13:30,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 13:32,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 13:34,0.70274,0.70274,0.70274,0.70274,0
2026-09-24 13:36,0.70274,0.70274,0.70274,0.70274,0
2026-09-24 13:38,0.70279,0.70279,0.70279,0.70279,0
2026-09-24 13:40,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 13:42,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 13:44,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 13:46,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 13:48,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:50,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 13:52,0.70279,0.70279,0.70279,0.70279,0
2026-09-24 13:54,0.70279,0.70279,0.70279,0.70279,0
2026-09-24 13:56,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 13:58,0.70323,0.70323,0.70323,0.70323,0
2026-09-24 14:00,0.70333,0.70333,0.70333,0.70333,0
2026-09-24 14:02,0.70348,0.70348,0.70348,0.70348,0
2026-09-24 14:04,0.70343,0.70343,0.70343,0.70343,0
2026-09-24 14:06,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 14:08,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 14:10,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 14:12,0.70328,0.70328,0.70328,0.70328,0
2026-09-24 14:14,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 14:16,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 14:18,0.70328,0.70328,0.70328,0.70328,0
2026-09-24 14:20,0.70328,0.70328,0.70328,0.70328,0
2026-09-24 14:22,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 14:24,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 14:26,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 14:28,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 14:30,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 14:32,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 14:34,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 14:36,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 14:38,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 14:40,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 14:42,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 14:44,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 14:46,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 14:48,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 14:50,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 14:52,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 14:54,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 14:56,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 14:58,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 15:00,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 15:02,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 15:04,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 15:06,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 15:08,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 15:10,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 15:12,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 15:14,0.70274,0.70274,0.70274,0.70274,0
2026-09-24 15:16,0.70244,0.70244,0.70244,0.70244,0
2026-09-24 15:18,0.70249,0.70249,0.70249,0.70249,0
2026-09-24 15:20,0.70235,0.70235,0.70235,0.70235,0
2026-09-24 15:22,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:24,0.70249,0.70249,0.70249,0.70249,0
2026-09-24 15:26,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:28,0.7024,0.7024,0.7024,0.7024,0
2026-09-24 15:30,0.7023,0.7023,0.7023,0.7023,0
2026-09-24 15:32,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:34,0.7022,0.7022,0.7022,0.7022,0
2026-09-24 15:36,0.70249,0.70249,0.70249,0.70249,0
2026-09-24 15:38,0.7023,0.7023,0.7023,0.7023,0
2026-09-24 15:40,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:42,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:44,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:46,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:48,0.70225,0.70225,0.70225,0.70225,0
2026-09-24 15:50,0.70244,0.70244,0.70244,0.70244,0
2026-09-24 15:52,0.70244,0.70244,0.70244,0.70244,0
2026-09-24 15:54,0.70249,0.70249,0.70249,0.70249,0
2026-09-24 15:56,0.70235,0.70235,0.70235,0.70235,0
2026-09-24 15:58,0.7024,0.7024,0.7024,0.7024,0
2026-09-24 16:00,0.70235,0.70235,0.70235,0.70235,0
2026-09-24 16:02,0.70235,0.70235,0.70235,0.70235,0
2026-09-24 16:04,0.70215,0.70215,0.70215,0.70215,0
2026-09-24 16:06,0.7019,0.7019,0.7019,0.7019,0
2026-09-24 16:08,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 16:10,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 16:12,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 16:14,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 16:16,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 16:18,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 16:20,0.70131,0.70131,0.70131,0.70131,0
2026-09-24 16:22,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 16:24,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 16:26,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 16:28,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 16:30,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 16:32,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 16:34,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 16:36,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 16:38,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 16:40,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 16:42,0.70102,0.70102,0.70102,0.70102,0
2026-09-24 16:44,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 16:46,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 16:48,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 16:50,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 16:52,0.70131,0.70131,0.70131,0.70131,0
2026-09-24 16:54,0.70131,0.70131,0.70131,0.70131,0
2026-09-24 16:56,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 16:58,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 17:00,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 17:02,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 17:04,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 17:06,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 17:08,0.70136,0.70136,0.70136,0.70136,0
2026-09-24 17:10,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 17:12,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 17:14,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 17:16,0.7021,0.7021,0.7021,0.7021,0
2026-09-24 17:18,0.70328,0.70328,0.70328,0.70328,0
2026-09-24 17:20,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 17:22,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 17:24,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 17:26,0.70304,0.70304,0.70304,0.70304,0
2026-09-24 17:28,0.70328,0.70328,0.70328,0.70328,0
2026-09-24 17:30,0.70323,0.70323,0.70323,0.70323,0
2026-09-24 17:32,0.70299,0.70299,0.70299,0.70299,0
2026-09-24 17:34,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 17:36,0.70309,0.70309,0.70309,0.70309,0
2026-09-24 17:38,0.70323,0.70323,0.70323,0.70323,0
2026-09-24 17:40,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 17:42,0.70343,0.70343,0.70343,0.70343,0
2026-09-24 17:44,0.70343,0.70343,0.70343,0.70343,0
2026-09-24 17:46,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 17:48,0.70314,0.70314,0.70314,0.70314,0
2026-09-24 17:50,0.70319,0.70319,0.70319,0.70319,0
2026-09-24 17:52,0.70323,0.70323,0.70323,0.70323,0
2026-09-24 17:54,0.70294,0.70294,0.70294,0.70294,0
2026-09-24 17:56,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 17:58,0.70289,0.70289,0.70289,0.70289,0
2026-09-24 18:00,0.70274,0.70274,0.70274,0.70274,0
2026-09-24 18:02,0.70264,0.70264,0.70264,0.70264,0
2026-09-24 18:04,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 18:06,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 18:08,0.70284,0.70284,0.70284,0.70284,0
2026-09-24 18:10,0.70264,0.70264,0.70264,0.70264,0
2026-09-24 18:12,0.70264,0.70264,0.70264,0.70264,0
2026-09-24 18:14,0.70279,0.70279,0.70279,0.70279,0
2026-09-24 18:16,0.70269,0.70269,0.70269,0.70269,0
2026-09-24 18:18,0.70264,0.70264,0.70264,0.70264,0
2026-09-24 18:20,0.70235,0.70235,0.70235,0.70235,0
2026-09-24 18:22,0.7024,0.7024,0.7024,0.7024,0
2026-09-24 18:24,0.70235,0.70235,0.70235,0.70235,0
2026-09-24 18:26,0.70215,0.70215,0.70215,0.70215,0
2026-09-24 18:28,0.70205,0.70205,0.70205,0.70205,0
2026-09-24 18:30,0.70215,0.70215,0.70215,0.70215,0
2026-09-24 18:32,0.7022,0.7022,0.7022,0.7022,0
2026-09-24 18:34,0.7022,0.7022,0.7022,0.7022,0
2026-09-24 18:36,0.70195,0.70195,0.70195,0.70195,0
2026-09-24 18:38,0.70185,0.70185,0.70185,0.70185,0
2026-09-24 18:40,0.7019,0.7019,0.7019,0.7019,0
2026-09-24 18:42,0.70195,0.70195,0.70195,0.70195,0
2026-09-24 18:44,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 18:46,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 18:48,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 18:50,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 18:52,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 18:54,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 18:56,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 18:58,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 19:00,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 19:02,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 19:04,0.70087,0.70087,0.70087,0.70087,0
2026-09-24 19:06,0.70111,0.70111,0.70111,0.70111,0
2026-09-24 19:08,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 19:10,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 19:12,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 19:14,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 19:16,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 19:18,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 19:20,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 19:22,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 19:24,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 19:26,0.7019,0.7019,0.7019,0.7019,0
2026-09-24 19:28,0.7019,0.7019,0.7019,0.7019,0
2026-09-24 19:30,0.70185,0.70185,0.70185,0.70185,0
2026-09-24 19:32,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 19:34,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 19:36,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 19:38,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 19:40,0.7018,0.7018,0.7018,0.7018,0
2026-09-24 19:42,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 19:44,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 19:46,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 19:48,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 19:50,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 19:52,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 19:54,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 19:56,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 19:58,0.7018,0.7018,0.7018,0.7018,0
2026-09-24 20:00,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 20:02,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 20:04,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:06,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:08,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 20:10,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:12,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 20:14,0.70136,0.70136,0.70136,0.70136,0
2026-09-24 20:16,0.70141,0.70141,0.70141,0.70141,0
2026-09-24 20:18,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 20:20,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 20:22,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 20:24,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:26,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 20:28,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:30,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 20:32,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:34,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:36,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 20:38,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 20:40,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 20:42,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 20:44,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 20:46,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 20:48,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 20:50,0.70185,0.70185,0.70185,0.70185,0
2026-09-24 20:52,0.7018,0.7018,0.7018,0.7018,0
2026-09-24 20:54,0.70185,0.70185,0.70185,0.70185,0
2026-09-24 20:56,0.7018,0.7018,0.7018,0.7018,0
2026-09-24 20:58,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 21:00,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 21:02,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 21:04,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 21:06,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 21:08,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 21:10,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 21:12,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 21:14,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 21:16,0.70136,0.70136,0.70136,0.70136,0
2026-09-24 21:18,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 21:20,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:22,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 21:24,0.70111,0.70111,0.70111,0.70111,0
2026-09-24 21:26,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 21:28,0.70107,0.70107,0.70107,0.70107,0
2026-09-24 21:30,0.70097,0.70097,0.70097,0.70097,0
2026-09-24 21:32,0.70111,0.70111,0.70111,0.70111,0
2026-09-24 21:34,0.70111,0.70111,0.70111,0.70111,0
2026-09-24 21:36,0.70116,0.70116,0.70116,0.70116,0
2026-09-24 21:38,0.70111,0.70111,0.70111,0.70111,0
2026-09-24 21:40,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:42,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 21:44,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 21:46,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:48,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:50,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:52,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:54,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 21:56,0.70136,0.70136,0.70136,0.70136,0
2026-09-24 21:58,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 22:00,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:02,0.702,0.702,0.702,0.702,0
2026-09-24 22:04,0.70215,0.70215,0.70215,0.70215,0
2026-09-24 22:06,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 22:08,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 22:10,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 22:12,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 22:14,0.70166,0.70166,0.70166,0.70166,0
2026-09-24 22:16,0.7019,0.7019,0.7019,0.7019,0
2026-09-24 22:18,0.70171,0.70171,0.70171,0.70171,0
2026-09-24 22:20,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 22:22,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 22:24,0.70175,0.70175,0.70175,0.70175,0
2026-09-24 22:26,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 22:28,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 22:30,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 22:32,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:34,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 22:36,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 22:38,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:40,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:42,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:44,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:46,0.70136,0.70136,0.70136,0.70136,0
2026-09-24 22:48,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:50,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:52,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 22:54,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 22:56,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 22:58,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 23:00,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 23:02,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:04,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 23:06,0.70161,0.70161,0.70161,0.70161,0
2026-09-24 23:08,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 23:10,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:12,0.70156,0.70156,0.70156,0.70156,0
2026-09-24 23:14,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 23:16,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:18,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:20,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:22,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:24,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:26,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:28,0.70151,0.70151,0.70151,0.70151,0
2026-09-24 23:30,0.70146,0.70146,0.70146,0.70146,0
2026-09-24 23:32,0.70136,0.70136,0.70136,0.70136,0
2026-09-24 23:34,0.70131,0.70131,0.70131,0.70131,0
2026-09-24 23:36,0.70131,0.70131,0.70131,0.70131,0
2026-09-24 23:38,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:40,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:42,0.70121,0.70121,0.70121,0.70121,0
2026-09-24 23:44,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:46,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:48,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:50,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:52,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:54,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:56,0.70126,0.70126,0.70126,0.70126,0
2026-09-24 23:58,0.70131,0.70131,0.70131,0.70131,0
2026-09-25 00:00,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 00:02,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 00:04,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 00:06,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 00:08,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 00:10,0.70121,0.70121,0.70121,0.70121,0
2026-09-25 00:12,0.70116,0.70116,0.70116,0.70116,0
2026-09-25 00:14,0.70116,0.70116,0.70116,0.70116,0
2026-09-25 00:16,0.70116,0.70116,0.70116,0.70116,0
2026-09-25 00:18,0.70107,0.70107,0.70107,0.70107,0
2026-09-25 00:20,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:22,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:24,0.70116,0.70116,0.70116,0.70116,0
2026-09-25 00:26,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:28,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:30,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:32,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 00:34,0.70107,0.70107,0.70107,0.70107,0
2026-09-25 00:36,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:38,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:40,0.70116,0.70116,0.70116,0.70116,0
2026-09-25 00:42,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 00:44,0.70121,0.70121,0.70121,0.70121,0
2026-09-25 00:46,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 00:48,0.70107,0.70107,0.70107,0.70107,0
2026-09-25 00:50,0.70092,0.70092,0.70092,0.70092,0
2026-09-25 00:52,0.70097,0.70097,0.70097,0.70097,0
2026-09-25 00:54,0.70092,0.70092,0.70092,0.70092,0
2026-09-25 00:56,0.70092,0.70092,0.70092,0.70092,0
2026-09-25 00:58,0.70077,0.70077,0.70077,0.70077,0
2026-09-25 01:00,0.70072,0.70072,0.70072,0.70072,0
2026-09-25 01:02,0.70067,0.70067,0.70067,0.70067,0
2026-09-25 01:04,0.70082,0.70082,0.70082,0.70082,0
2026-09-25 01:06,0.70097,0.70097,0.70097,0.70097,0
2026-09-25 01:08,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:10,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:12,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:14,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:16,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:18,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:20,0.70107,0.70107,0.70107,0.70107,0
2026-09-25 01:22,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:24,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:26,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:28,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:30,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:32,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:34,0.70092,0.70092,0.70092,0.70092,0
2026-09-25 01:36,0.70092,0.70092,0.70092,0.70092,0
2026-09-25 01:38,0.70087,0.70087,0.70087,0.70087,0
2026-09-25 01:40,0.70097,0.70097,0.70097,0.70097,0
2026-09-25 01:42,0.70097,0.70097,0.70097,0.70097,0
2026-09-25 01:44,0.70097,0.70097,0.70097,0.70097,0
2026-09-25 01:46,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:48,0.70097,0.70097,0.70097,0.70097,0
2026-09-25 01:50,0.70102,0.70102,0.70102,0.70102,0
2026-09-25 01:52,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:54,0.70111,0.70111,0.70111,0.70111,0
2026-09-25 01:56,0.70121,0.70121,0.70121,0.70121,0
2026-09-25 01:58,0.70131,0.70131,0.70131,0.70131,0
2026-09-25 02:00,0.70126,0.70126,0.70126,0.70126,0
2026-09-25 02:02,0.70136,0.70136,0.70136,0.70136,0
2026-09-25 02:04,0.70146,0.70146,0.70146,0.70146,0
2026-09-25 02:06,0.70161,0.70161,0.70161,0.70161,0
2026-09-25 02:08,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:10,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:12,0.7018,0.7018,0.7018,0.7018,0
2026-09-25 02:14,0.7018,0.7018,0.7018,0.7018,0
2026-09-25 02:16,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:18,0.70175,0.70175,0.70175,0.70175,0
2026-09-25 02:20,0.70166,0.70166,0.70166,0.70166,0
2026-09-25 02:22,0.7018,0.7018,0.7018,0.7018,0
2026-09-25 02:24,0.7018,0.7018,0.7018,0.7018,0
2026-09-25 02:26,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:28,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:30,0.70156,0.70156,0.70156,0.70156,0
2026-09-25 02:32,0.70156,0.70156,0.70156,0.70156,0
2026-09-25 02:34,0.70146,0.70146,0.70146,0.70146,0
2026-09-25 02:36,0.70161,0.70161,0.70161,0.70161,0
2026-09-25 02:38,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:40,0.70171,0.70171,0.70171,0.70171,0
2026-09-25 02:42,0.70161,0.70161,0.70161,0.70161,0
2026-09-25 02:44,0.70166,0.70166,0.70166,0.70166,0
2026-09-25 02:46,0.70146,0.70146,0.70146,0.70146,0
2026-09-25 02:48,0.70146,0.70146,0.70146,0.70146,0
2026-09-25 02:50,0.70156,0.70156,0.70156,0.70156,0
2026-09-25 02:52,0.70146,0.70146,0.70146,0.70146,0
2026-09-25 02:54,0.70151,0.70151,0.70151,0.70151,0
