Price,Close,High,Low,Open,Volume
2026-07-09 09:58,590.65002,590.99988,589.92999,590.54999,50478
2026-07-09 09:59,590.45001,591.01001,589.82141,590.73999,45804
2026-07-09 10:00,593.15503,597.19,590.15002,590.41498,276194
2026-07-09 10:01,600.08002,600.90002,592.14001,593.315,233663
2026-07-09 10:02,598.69501,600.81,595.20007,600.341,222179
2026-07-09 10:03,599.09998,599.13,595.53003,598.42999,145675
2026-07-09 10:04,597.87,599.59998,597.47998,599.08002,99551
2026-07-09 10:05,595.96002,598.41949,595.71002,597.91498,101925
2026-07-09 10:06,592.84998,596.03003,592.01007,595.92999,140915
2026-07-09 10:07,592.35999,593.97412,591.60999,593.0647,58429
2026-07-09 10:08,592.0,593.64001,592.0,592.255,45349
2026-07-09 10:09,592.73999,593.66998,591.44,592.21002,86987
2026-07-09 10:10,591.76001,593.0,591.38,592.65503,58024
2026-07-09 10:11,592.34998,593.0,591.745,591.745,40222
2026-07-09 10:12,591.81,592.95001,591.46002,592.19,43126
2026-07-09 10:13,592.39001,592.41998,591.20001,591.53998,57553
2026-07-09 10:14,592.53003,592.9895,590.94,592.14502,49847
2026-07-09 10:15,591.771,593.0,591.51001,592.60498,54129
2026-07-09 10:16,591.76001,592.20001,591.17999,591.87,38783
2026-07-09 10:17,591.72998,592.78998,591.51007,591.90503,37017
2026-07-09 10:18,592.10999,592.44,591.15002,591.72998,43530
2026-07-09 10:19,592.255,592.58002,591.5,592.10999,35075
2026-07-09 10:20,592.15997,592.73999,591.34003,592.26501,27872
2026-07-09 10:21,591.94098,592.78809,591.75,592.10748,33559
2026-07-09 10:22,591.64502,592.35999,591.11029,592.14502,30072
2026-07-09 10:23,592.32898,592.67902,591.26123,591.65503,31002
2026-07-09 10:24,592.61499,592.84998,591.78003,592.20001,35643
2026-07-09 10:25,592.20001,592.62,591.79999,592.60999,24352
2026-07-09 10:26,593.67529,593.87,592.09998,592.09998,33141
2026-07-09 10:27,593.27002,594.40948,592.59998,593.78003,49827
2026-07-09 10:28,594.53497,594.78998,592.5,593.14001,42759
2026-07-09 10:29,594.07501,595.40002,594.0,594.65002,52935
2026-07-09 10:30,593.91998,594.86987,593.72998,594.15002,62949
2026-07-09 10:31,592.0,594.77991,591.59998,594.21002,56742
2026-07-09 10:32,593.67999,593.87402,591.51001,591.88,25961
2026-07-09 10:33,593.96991,593.96991,592.90002,593.755,26065
2026-07-09 10:34,593.48499,593.91998,593.03998,593.39502,24734
2026-07-09 10:35,594.005,594.5,593.47498,593.62,30933
2026-07-09 10:36,595.10999,595.33002,593.77002,593.87,48078
2026-07-09 10:37,594.98999,595.65002,594.72009,595.08002,30514
2026-07-09 10:38,594.61011,595.22998,593.85052,594.98499,17532
2026-07-09 10:39,595.48499,595.65002,594.79999,595.0,26501
2026-07-09 10:40,594.96002,595.62,594.21503,595.48499,24339
2026-07-09 10:41,593.62,595.15002,593.39502,595.07001,23420
2026-07-09 10:42,593.77502,594.25,593.59003,593.78998,18771
2026-07-09 10:43,593.44501,593.94,592.34003,593.77502,26113
2026-07-09 10:44,592.64972,593.42499,592.21997,593.42499,20554
2026-07-09 10:45,593.005,593.02002,592.27008,592.27008,20066
2026-07-09 10:46,593.94513,594.27002,592.79999,593.005,21340
2026-07-09 10:47,596.125,596.37,593.95001,593.95001,64154
2026-07-09 10:48,596.06,596.5,595.77002,596.09003,45298
2026-07-09 10:49,596.98999,597.0,595.77008,596.06,26746
2026-07-09 10:50,597.57001,597.57001,596.79999,597.0,36770
2026-07-09 10:51,598.09998,598.21997,597.45502,597.58002,57120
2026-07-09 10:52,598.96997,599.3999,598.09003,598.09998,50472
2026-07-09 10:53,599.40997,599.5,598.22998,599.04999,59535
2026-07-09 10:54,599.09003,599.70972,598.53998,599.42999,61301
2026-07-09 10:55,599.46997,599.71002,599.0,599.16498,25679
2026-07-09 10:56,598.82501,599.70001,598.55267,599.35999,18658
2026-07-09 10:57,599.58002,599.8252,598.78497,599.0,24316
2026-07-09 10:58,599.40997,599.87,598.83099,599.64001,27453
2026-07-09 10:59,599.53998,599.9599,599.19,599.67401,24206
2026-07-09 11:00,601.56,601.88,599.3501,599.53998,83108
2026-07-09 11:01,601.90002,602.40002,601.34998,601.71002,45248
2026-07-09 11:02,602.87,602.87,601.67999,601.92499,55431
2026-07-09 11:03,601.31,602.84003,601.21002,602.78003,51024
2026-07-09 11:04,601.27502,601.76501,600.64001,601.42999,41521
2026-07-09 11:05,602.21002,602.35999,601.27502,601.27502,36258
2026-07-09 11:06,602.34998,602.67499,601.9201,602.21002,44402
2026-07-09 11:07,602.79999,602.79999,602.0,602.59003,32059
2026-07-09 11:08,602.80511,602.91498,602.33002,602.71997,27021
2026-07-09 11:09,602.16492,603.41998,602.0,602.79999,82934
2026-07-09 11:10,602.79999,603.45001,602.27002,602.35999,31768
2026-07-09 11:11,603.97998,604.0,602.45001,602.79498,43736
2026-07-09 11:12,603.45001,603.98999,602.93958,603.76501,34113
2026-07-09 11:13,603.13501,603.5,602.88,603.40002,20752
2026-07-09 11:14,602.61499,603.13751,602.46002,603.13,50193
2026-07-09 11:15,603.4386,603.47998,602.54498,602.54498,22075
2026-07-09 11:16,603.5,603.73999,603.04999,603.47998,25558
2026-07-09 11:17,603.39001,603.60999,603.10999,603.46002,16198
2026-07-09 11:18,603.14502,603.34497,602.73999,603.34497,36587
2026-07-09 11:19,603.59808,603.90002,603.09998,603.14502,53036
2026-07-09 11:20,602.88,603.65002,602.82001,603.65002,25762
2026-07-09 11:21,602.90997,603.01501,602.58002,602.935,22496
2026-07-09 11:22,603.10999,603.21997,602.66052,602.92999,42450
2026-07-09 11:23,602.21997,603.09998,602.15002,602.98499,27035
2026-07-09 11:24,602.50012,603.04498,602.15002,602.21997,23405
2026-07-09 11:25,603.13,603.40002,602.50012,602.66248,24160
2026-07-09 11:26,602.70502,603.72998,602.70001,603.21997,27383
2026-07-09 11:27,603.56,603.58002,602.70502,602.70502,22135
2026-07-09 11:28,603.21973,604.0,603.21973,603.56,48538
2026-07-09 11:29,604.32001,604.45001,603.255,603.255,24149
2026-07-09 11:30,605.20001,605.27002,604.04999,604.32739,38250
2026-07-09 11:31,604.53998,605.89001,604.51001,605.15228,49495
2026-07-09 11:32,604.16998,604.73999,603.80011,604.41998,49648
2026-07-09 11:33,604.42999,604.59998,603.84552,604.01001,29520
2026-07-09 11:34,604.46252,605.12988,604.17047,604.21002,37955
2026-07-09 11:35,604.755,605.25,604.28003,604.5,37798
2026-07-09 11:36,605.13,605.64001,604.77002,604.77002,39464
2026-07-09 11:37,605.40002,605.84998,604.96002,605.13,39021
2026-07-09 11:38,605.52502,605.88,605.39502,605.46002,35867
2026-07-09 11:39,605.33502,605.54999,604.97998,605.52509,42876
2026-07-09 11:40,605.245,605.44989,604.67999,605.36499,25940
2026-07-09 11:41,606.23999,606.44,605.13,605.13,45391
2026-07-09 11:42,606.37,606.44,605.88,606.15997,45506
2026-07-09 11:43,606.39001,606.84998,606.2901,606.37,40630
2026-07-09 11:44,606.34497,606.84998,606.17999,606.53003,30426
2026-07-09 11:45,606.19,606.70001,606.13098,606.44,47753
2026-07-09 11:46,605.79999,606.36987,605.40997,606.29999,33800
2026-07-09 11:47,606.0,606.41748,605.69012,605.79999,31851
2026-07-09 11:48,605.89502,606.26001,605.56,606.03998,24681
2026-07-09 11:49,605.69501,606.39001,605.60999,606.04498,16809
2026-07-09 11:50,605.99011,606.21997,605.46997,605.71503,11522
2026-07-09 11:51,605.77032,606.34998,605.76019,606.16498,19117
2026-07-09 11:52,606.04498,606.13,605.6601,605.85999,16412
2026-07-09 11:53,605.47498,606.34003,605.44,606.13,23271
2026-07-09 11:54,605.58002,605.60999,605.15997,605.55499,22135
2026-07-09 11:55,606.04999,606.28998,605.58002,605.58002,20800
2026-07-09 11:56,606.83502,607.10999,605.89001,606.02002,41962
2026-07-09 11:57,607.17999,607.34003,606.82001,606.94,26592
2026-07-09 11:58,607.83002,607.95001,607.09998,607.21002,49398
2026-07-09 11:59,608.27002,608.65997,607.66199,607.78003,48267
2026-07-09 12:00,608.09003,608.64001,608.09003,608.211,35505
2026-07-09 12:01,608.42499,608.59003,608.09003,608.16498,37082
2026-07-09 12:02,607.96008,608.54999,607.96002,608.47998,27429
2026-07-09 12:03,608.33002,608.46997,608.07001,608.17987,19519
2026-07-09 12:04,609.23999,609.27002,608.13013,608.32001,41902
2026-07-09 12:05,609.89001,610.44,608.89001,609.12,85553
2026-07-09 12:06,610.85999,610.95001,609.77002,609.87,58821
2026-07-09 12:07,612.53998,612.59998,610.40997,610.78448,54795
2026-07-09 12:08,611.75,612.66998,611.47998,612.53998,67579
2026-07-09 12:09,611.39001,611.75,610.40002,611.61011,59749
2026-07-09 12:10,611.35999,611.94,611.10999,611.21997,46194
2026-07-09 12:11,611.56,611.89001,611.07001,611.40002,62599
2026-07-09 12:12,611.16498,611.84998,610.71997,611.69,43821
2026-07-09 12:13,610.06,611.15002,609.5,611.15002,61563
2026-07-09 12:14,610.21997,610.37988,609.65997,610.04999,40291
2026-07-09 12:15,611.33502,611.39001,609.98999,610.38,59236
2026-07-09 12:16,612.90997,613.04999,611.04999,611.20502,60599
2026-07-09 12:17,612.70502,614.28998,612.56012,612.815,81629
2026-07-09 12:18,613.10999,613.46997,612.21997,612.70502,32731
2026-07-09 12:19,614.5,614.62,612.88,613.15997,64163
2026-07-09 12:20,613.81,614.3689,613.0,614.3689,85230
2026-07-09 12:21,615.27002,615.45001,614.08002,614.08002,84881
2026-07-09 12:22,615.89001,615.97919,615.15997,615.38,100517
2026-07-09 12:23,615.92999,616.31,615.42999,615.87,88990
2026-07-09 12:24,614.96997,616.29999,614.80011,616.02002,53247
2026-07-09 12:25,615.69708,616.17999,614.88,614.89001,59792
2026-07-09 12:26,615.37,615.65997,614.79999,615.46899,38920
2026-07-09 12:27,614.41998,615.5,614.32501,615.48999,38193
2026-07-09 12:28,614.10999,614.505,614.01001,614.46997,42787
2026-07-09 12:29,614.29999,614.87988,613.67401,614.27002,57306
2026-07-09 12:30,614.45502,614.78998,614.11249,614.21002,33303
2026-07-09 12:31,614.62,614.90002,614.31,614.40997,25575
2026-07-09 12:32,614.46997,614.56,614.06,614.53003,23837
2026-07-09 12:33,614.85498,615.16998,614.07013,614.56,44363
2026-07-09 12:34,614.44,615.84003,614.21002,615.0,49736
2026-07-09 12:35,613.91998,614.94,613.8501,614.44,23871
2026-07-09 12:36,612.97998,614.0,612.60999,614.0,40633
2026-07-09 12:37,613.55499,613.85992,612.72009,613.13,28372
2026-07-09 12:38,613.47998,613.59003,613.0,613.59003,18930
2026-07-09 12:39,613.78998,613.98999,613.37,613.47998,29318
2026-07-09 12:40,613.64502,613.95001,613.35999,613.76001,17694
2026-07-09 12:41,613.88,614.10999,613.40009,613.64502,27672
2026-07-09 12:42,614.09998,614.4101,613.77002,613.78003,20737
2026-07-09 12:43,613.70001,614.40002,613.46002,614.10999,29655
2026-07-09 12:44,613.23499,613.75,613.09998,613.69897,15300
2026-07-09 12:45,613.34998,613.71997,613.07001,613.23248,18841
2026-07-09 12:46,613.88,613.98999,613.10999,613.20502,31608
2026-07-09 12:47,613.48999,613.98999,613.19,613.98999,27163
2026-07-09 12:48,613.56,613.98999,613.41998,613.62,16351
2026-07-09 12:49,613.38501,613.91998,613.15503,613.58502,25770
2026-07-09 12:50,613.54999,613.71002,613.09003,613.33752,15545
2026-07-09 12:51,614.34009,614.69,613.47498,613.56,24858
2026-07-09 12:52,615.0,615.16998,614.33002,614.44,27768
2026-07-09 12:53,614.22009,615.10999,614.21997,614.89502,35512
2026-07-09 12:54,614.0238,614.47998,613.83002,614.21997,18917
2026-07-09 12:55,614.41998,614.78003,614.04999,614.15009,27413
2026-07-09 12:56,613.82501,614.36987,613.72498,614.32001,18036
2026-07-09 12:57,613.54779,613.95001,613.23999,613.66998,29999
2026-07-09 12:58,613.55658,614.01001,613.41998,613.65997,13342
2026-07-09 12:59,613.03003,613.65997,612.88,613.65997,31804
2026-07-09 13:00,612.58002,613.03998,612.31012,613.01501,35440
2026-07-09 13:01,612.56,613.34003,612.39001,612.58002,32956
2026-07-09 13:02,612.98499,613.15002,612.54999,612.56,33029
2026-07-09 13:03,612.86499,613.32391,612.71997,613.01001,21123
2026-07-09 13:04,612.89001,613.15002,612.5,612.65973,18699
2026-07-09 13:05,613.07001,613.07001,612.70001,612.89001,17016
2026-07-09 13:06,612.08002,613.28003,611.89001,613.07501,33772
2026-07-09 13:07,611.88,612.25,611.66998,612.23999,41027
2026-07-09 13:08,612.42999,612.65997,611.70001,611.88,22186
2026-07-09 13:09,611.98999,612.65997,611.94,612.19501,22119
2026-07-09 13:10,612.20001,612.28998,611.89001,612.15997,15457
2026-07-09 13:11,611.40002,612.20001,611.34003,612.15002,24669
2026-07-09 13:12,611.90503,612.09003,611.33002,611.41998,19747
2026-07-09 13:13,611.66498,612.0,611.4201,611.98999,21299
2026-07-09 13:14,611.625,612.27991,611.5,611.83002,14793
2026-07-09 13:15,612.51001,612.66998,611.54999,611.75,24561
2026-07-09 13:16,612.78497,613.09998,612.40997,612.59998,31530
2026-07-09 13:17,612.76501,612.97998,612.34998,612.84003,17594
2026-07-09 13:18,612.66998,613.12,612.40002,612.72998,43259
2026-07-09 13:19,612.96997,613.06,612.5,612.73999,18990
2026-07-09 13:20,613.72998,613.72998,613.0,613.09998,19905
2026-07-09 13:21,613.15002,613.79999,613.01001,613.71503,16204
2026-07-09 13:22,612.34003,613.16998,612.31012,613.0,16292
2026-07-09 13:23,612.48499,612.59998,612.26001,612.26001,11907
2026-07-09 13:24,612.73499,612.96002,612.33002,612.46503,12154
2026-07-09 13:25,613.39001,613.39001,612.65997,612.94,18063
2026-07-09 13:26,612.79999,613.44,612.5,613.42999,22206
2026-07-09 13:27,612.60999,612.95001,612.54999,612.58002,16241
2026-07-09 13:28,612.55499,612.67999,612.48248,612.60999,11235
2026-07-09 13:29,612.59998,612.74951,612.34998,612.53497,11964
2026-07-09 13:30,612.1687,612.69,612.00677,612.60999,41029
2026-07-09 13:31,611.71997,612.34003,611.70001,612.06,45630
2026-07-09 13:32,611.84003,611.85498,611.35999,611.70001,24482
2026-07-09 13:33,611.84998,612.0,611.5401,611.70001,13537
2026-07-09 13:34,611.82001,612.0,611.56012,611.78497,19806
2026-07-09 13:35,611.15503,611.935,610.98853,611.935,20810
2026-07-09 13:36,612.52502,612.625,610.995,611.16937,53906
2026-07-09 13:37,613.01001,613.38,612.25,612.38501,54124
2026-07-09 13:38,612.83002,613.12,612.38593,613.05499,35703
2026-07-09 13:39,612.73999,613.13,612.60498,612.84003,16860
2026-07-09 13:40,613.01001,613.08002,612.31,612.79999,30247
2026-07-09 13:41,612.53497,613.0,612.28998,612.81,8947
2026-07-09 13:42,612.19,612.5,611.55011,612.42499,22957
2026-07-09 13:43,611.69501,612.35999,611.69501,612.35999,11633
2026-07-09 13:44,611.40002,611.97998,611.10999,611.70001,13514
2026-07-09 13:45,611.20001,611.85999,611.08002,611.45001,21178
2026-07-09 13:46,610.88501,611.38,610.21002,611.21997,38920
2026-07-09 13:47,611.10999,611.59998,610.88501,610.88501,17567
2026-07-09 13:48,611.44,611.53992,610.81012,611.10999,21097
2026-07-09 13:49,611.94,612.09998,611.34998,611.53998,16057
2026-07-09 13:50,611.85309,612.53003,611.46008,611.96503,24168
2026-07-09 13:51,611.21002,612.08002,611.21002,611.755,11489
2026-07-09 13:52,611.96002,612.315,611.21002,611.32001,19944
2026-07-09 13:53,611.96002,612.12988,611.71002,612.05499,9398
2026-07-09 13:54,611.41998,611.90002,611.41998,611.90002,8889
2026-07-09 13:55,611.37,611.59998,611.37,611.44,6821
2026-07-09 13:56,610.89001,611.57001,610.79999,611.47998,19092
2026-07-09 13:57,611.28998,611.28998,610.62,610.81,23008
2026-07-09 13:58,610.96002,611.25,610.65002,611.14001,21705
2026-07-09 13:59,611.30011,611.59998,610.92749,611.0,18132
2026-07-09 14:00,611.565,611.62,611.15002,611.29999,16005
2026-07-09 14:01,611.78998,611.96997,611.21002,611.565,240390
2026-07-09 14:02,611.47998,612.04999,611.44,611.78003,21595
2026-07-09 14:03,611.71503,611.88989,611.34998,611.45001,13441
2026-07-09 14:04,612.87738,613.44,611.56,611.72498,50145
2026-07-09 14:05,614.66498,615.84998,612.71997,612.97498,136844
2026-07-09 14:06,614.20502,615.09998,613.53003,614.77002,35146
2026-07-09 14:07,612.375,614.73499,612.375,614.1925,39851
2026-07-09 14:08,612.31,612.96002,612.0,612.57501,29114
2026-07-09 14:09,612.6701,613.54999,612.10498,612.46002,75140
2026-07-09 14:10,614.82501,615.5,612.66998,612.815,44045
2026-07-09 14:11,614.80499,615.19501,614.15997,614.82501,22460
2026-07-09 14:12,614.35999,615.0,614.34998,614.80499,23076
2026-07-09 14:13,615.95001,616.1499,614.09003,614.495,53083
2026-07-09 14:14,615.815,616.59003,615.13,615.89001,43699
2026-07-09 14:15,615.34998,615.96997,615.10999,615.76501,36960
2026-07-09 14:16,614.71997,615.70001,614.46997,615.34998,38620
2026-07-09 14:17,614.13501,615.16998,614.0,614.96002,21325
2026-07-09 14:18,614.23499,614.40997,614.07001,614.13501,9969
2026-07-09 14:19,614.23999,615.0,614.06,614.38,31843
2026-07-09 14:20,615.0,615.0,613.815,614.14502,20349
2026-07-09 14:21,615.70001,615.70001,615.07001,615.07001,41275
2026-07-09 14:22,615.52002,615.89001,615.35999,615.70001,28553
2026-07-09 14:23,615.90997,616.09003,615.48999,615.48999,25856
2026-07-09 14:24,616.06,616.26001,615.87,616.06,24744
2026-07-09 14:25,616.38013,616.90002,615.92999,616.14502,39956
2026-07-09 14:26,616.41998,616.5,615.79999,616.46997,25426
2026-07-09 14:27,615.47998,616.5,614.80011,616.39001,22406
2026-07-09 14:28,615.505,615.91998,615.23999,615.54498,15154
2026-07-09 14:29,615.97998,616.10999,615.46997,615.63989,25044
2026-07-09 14:30,615.73999,616.28003,615.73999,615.91998,20692
2026-07-09 14:31,615.79999,616.04999,615.5,615.97992,18570
2026-07-09 14:32,616.0,616.0,615.53833,615.81,16924
2026-07-09 14:33,615.29999,616.0,615.29999,616.0,19528
2026-07-09 14:34,615.64001,615.64001,615.13,615.41498,11717
2026-07-09 14:35,615.76501,615.94989,615.45001,615.64001,18465
2026-07-09 14:36,616.39001,616.45001,615.59998,615.76501,27430
2026-07-09 14:37,615.85999,616.39001,615.47998,616.33002,30377
2026-07-09 14:38,615.76001,616.10999,615.75012,615.77002,17616
2026-07-09 14:39,615.76001,615.78998,615.5,615.75,15080
2026-07-09 14:40,616.32501,616.46997,615.65997,615.75,25740
2026-07-09 14:41,616.59497,616.66998,616.2005,616.46002,48228
2026-07-09 14:42,616.46002,616.95001,616.40002,616.60999,25585
2026-07-09 14:43,616.34003,616.58002,616.13,616.46002,16268
2026-07-09 14:44,616.63,616.69,616.22998,616.53998,21673
2026-07-09 14:45,616.03998,616.59003,616.01001,616.40002,27367
2026-07-09 14:46,615.42499,616.08002,615.36011,616.08002,14270
2026-07-09 14:47,615.20001,615.63,614.76038,615.48999,33635
2026-07-09 14:48,614.96503,615.57001,614.8819,615.10999,19541
2026-07-09 14:49,615.28998,615.28998,614.82001,615.0,17409
2026-07-09 14:50,615.58002,615.64001,615.08002,615.27948,33970
2026-07-09 14:51,615.04999,615.64001,615.02002,615.63,28626
2026-07-09 14:52,615.21002,615.31,614.90002,615.10999,17449
2026-07-09 14:53,614.80499,615.31,614.53003,615.22998,29446
2026-07-09 14:54,615.02002,615.25,614.73999,614.84998,32638
2026-07-09 14:55,614.92999,615.06,614.32013,615.0,16964
2026-07-09 14:56,615.125,615.26001,614.85999,614.96997,20627
2026-07-09 14:57,615.44,615.45001,614.96997,615.125,15752
2026-07-09 14:58,615.6189,616.25,615.34003,615.45001,29844
2026-07-09 14:59,615.61011,616.0,615.41998,615.64001,23054
2026-07-09 15:00,616.78998,616.78998,615.44501,615.73999,32463
2026-07-09 15:01,617.315,617.5,616.78003,616.84998,37481
2026-07-09 15:02,617.375,617.46997,616.98999,617.25,20876
2026-07-09 15:03,617.60999,617.85999,617.28003,617.46997,39805
2026-07-09 15:04,617.78003,618.32001,617.51001,617.69818,66399
2026-07-09 15:05,617.67499,618.09998,617.56,617.81,27301
2026-07-09 15:06,617.58002,617.78998,617.21997,617.78998,20756
2026-07-09 15:07,617.23999,617.85999,616.78009,617.41998,40491
2026-07-09 15:08,617.59998,617.59998,616.87,617.22998,16515
2026-07-09 15:09,617.53998,618.0,617.38,617.47998,34974
2026-07-09 15:10,618.04999,618.08502,617.40009,617.63501,19651
2026-07-09 15:11,618.24707,618.34998,617.90002,617.92517,46844
2026-07-09 15:12,618.90503,619.39001,618.22998,618.29999,57027
2026-07-09 15:13,618.44,618.98993,618.03009,618.92999,26858
2026-07-09 15:14,618.15997,618.5899,618.13,618.41998,32155
2026-07-09 15:15,618.63501,618.75,618.15997,618.15997,35863
2026-07-09 15:16,618.12,618.60608,618.0,618.53998,44582
2026-07-09 15:17,618.58002,618.84998,618.02502,618.02502,48407
2026-07-09 15:18,618.65997,618.85999,618.44,618.58002,31877
2026-07-09 15:19,619.13501,619.37,618.40002,618.65503,50996
2026-07-09 15:20,620.48999,620.5,618.82001,618.90002,91598
2026-07-09 15:21,621.95001,621.95001,620.25012,620.375,101167
2026-07-09 15:22,620.125,621.9599,619.53998,621.88,69830
