Price,Close,High,Low,Open,Volume
2026-07-09 10:05,310.32001,310.49979,310.23499,310.38,58982
2026-07-09 10:06,310.44,310.73999,310.32999,310.32999,72467
2026-07-09 10:07,310.79501,310.84,310.39999,310.44,52261
2026-07-09 10:08,311.29001,311.41,310.78,310.79999,104604
2026-07-09 10:09,311.32999,311.60001,311.32001,311.32999,95967
2026-07-09 10:10,311.67001,311.69,311.2045,311.32999,130186
2026-07-09 10:11,311.495,311.94501,311.14499,311.66501,215604
2026-07-09 10:12,311.23999,311.54999,311.19,311.47501,72183
2026-07-09 10:13,311.07999,311.26001,310.87,311.25,79685
2026-07-09 10:14,310.85501,311.14001,310.76501,311.09,66527
2026-07-09 10:15,310.5,310.89999,310.5,310.85001,85702
2026-07-09 10:16,310.8201,310.85989,310.39001,310.54999,77945
2026-07-09 10:17,310.74991,310.82999,310.57001,310.82001,54333
2026-07-09 10:18,310.95999,311.0199,310.73999,310.75,52872
2026-07-09 10:19,310.92499,310.97,310.67999,310.95999,54316
2026-07-09 10:20,311.315,311.35999,310.905,310.92999,60420
2026-07-09 10:21,311.60001,311.70999,311.32999,311.32999,90771
2026-07-09 10:22,311.45001,311.85001,311.45001,311.62,129381
2026-07-09 10:23,311.69,311.69,311.41,311.47,60870
2026-07-09 10:24,311.56,311.67999,311.32999,311.67999,62216
2026-07-09 10:25,312.10999,312.29999,311.53,311.54001,86630
2026-07-09 10:26,312.052,312.13,311.82999,312.13,104609
2026-07-09 10:27,312.04999,312.25,311.97,312.07001,75232
2026-07-09 10:28,311.95999,312.10001,311.85501,312.04501,57046
2026-07-09 10:29,312.09,312.09,311.85999,311.92999,62630
2026-07-09 10:30,312.26001,312.35001,311.92999,312.07001,147863
2026-07-09 10:31,311.92001,312.23999,311.73999,312.23999,105325
2026-07-09 10:32,312.05951,312.19,311.87,311.92001,62112
2026-07-09 10:33,312.06,312.17999,312.02499,312.04999,52856
2026-07-09 10:34,312.14999,312.14999,311.95999,312.01999,58898
2026-07-09 10:35,312.32001,312.36401,312.12,312.17599,76802
2026-07-09 10:36,312.19409,312.35989,312.13,312.315,64481
2026-07-09 10:37,312.0,312.19009,311.95001,312.19009,74225
2026-07-09 10:38,312.23999,312.23999,311.94,311.97,49735
2026-07-09 10:39,312.35001,312.35999,312.09052,312.23499,51759
2026-07-09 10:40,312.21991,312.39999,312.07999,312.36401,75529
2026-07-09 10:41,311.91,312.22,311.7905,312.19501,69155
2026-07-09 10:42,311.85001,311.98001,311.66,311.92001,101747
2026-07-09 10:43,311.76999,311.98999,311.70001,311.83011,55844
2026-07-09 10:44,311.62,311.79999,311.51999,311.73999,48725
2026-07-09 10:45,311.45001,311.72,311.44,311.60999,51984
2026-07-09 10:46,311.14001,311.47501,311.14001,311.45999,63723
2026-07-09 10:47,310.75,311.17499,310.72,311.14001,98188
2026-07-09 10:48,310.98999,311.03,310.73999,310.75,46474
2026-07-09 10:49,310.92999,311.03,310.7012,311.01001,57008
2026-07-09 10:50,310.95999,311.07001,310.8132,310.92001,56942
2026-07-09 10:51,311.0,311.06,310.88,310.95999,45820
2026-07-09 10:52,310.965,311.01001,310.82001,310.995,34870
2026-07-09 10:53,311.29999,311.32001,310.95001,310.95001,53087
2026-07-09 10:54,311.38,311.42001,311.17999,311.29999,37084
2026-07-09 10:55,311.31,311.44,311.26831,311.38,45672
2026-07-09 10:56,311.36499,311.48001,311.27499,311.32501,42368
2026-07-09 10:57,311.33499,311.42001,311.285,311.39001,30591
2026-07-09 10:58,311.47,311.48999,311.27051,311.35001,42566
2026-07-09 10:59,311.56,311.56,311.41,311.48999,35892
2026-07-09 11:00,311.63,311.75989,311.51001,311.54999,66594
2026-07-09 11:01,311.78,311.82999,311.54999,311.60001,51273
2026-07-09 11:02,311.66501,311.87,311.63,311.78,91438
2026-07-09 11:03,311.72,311.77991,311.60001,311.67001,34358
2026-07-09 11:04,311.76001,311.83899,311.69,311.70999,36532
2026-07-09 11:05,311.84,312.10001,311.76999,311.79999,52858
2026-07-09 11:06,311.98001,312.0,311.82999,311.84,38734
2026-07-09 11:07,311.755,312.03,311.69,311.96249,52686
2026-07-09 11:08,311.772,311.92001,311.70999,311.73999,42567
2026-07-09 11:09,311.79001,311.84,311.70001,311.7999,45848
2026-07-09 11:10,311.82999,311.89499,311.79001,311.82999,37938
2026-07-09 11:11,311.98001,312.10001,311.79001,311.81,66924
2026-07-09 11:12,312.17499,312.20999,311.97,311.98001,45381
2026-07-09 11:13,311.98999,312.16501,311.95001,312.16,48380
2026-07-09 11:14,312.435,312.45999,311.94,311.98999,119732
2026-07-09 11:15,312.70999,312.74991,312.42001,312.435,61814
2026-07-09 11:16,312.72,312.845,312.62,312.70001,56278
2026-07-09 11:17,312.70071,312.79001,312.64999,312.72,52738
2026-07-09 11:18,312.935,313.01001,312.67999,312.70001,106897
2026-07-09 11:19,313.29999,313.35999,312.75,312.935,91197
2026-07-09 11:20,314.06519,314.20499,313.29999,313.32001,209646
2026-07-09 11:21,314.01999,314.19989,314.0,314.07999,94526
2026-07-09 11:22,314.0354,314.26001,313.79999,314.01999,178543
2026-07-09 11:23,314.26999,314.29999,314.03,314.03101,63247
2026-07-09 11:24,314.29999,314.42001,314.13,314.24039,94032
2026-07-09 11:25,314.29001,314.35001,314.16,314.26001,86925
2026-07-09 11:26,314.51001,314.57001,314.29999,314.29999,95257
2026-07-09 11:27,314.66,314.66,314.45999,314.51001,62754
2026-07-09 11:28,314.72,314.79001,314.6199,314.64001,89189
2026-07-09 11:29,314.45999,314.85001,314.41,314.72321,67353
2026-07-09 11:30,314.45499,314.59991,314.29999,314.46991,49595
2026-07-09 11:31,314.5903,314.73251,314.45001,314.47,85405
2026-07-09 11:32,314.69,314.70999,314.54999,314.59,50397
2026-07-09 11:33,314.85999,314.85999,314.60001,314.69,74822
2026-07-09 11:34,314.48999,314.89999,314.48001,314.84,53103
2026-07-09 11:35,314.73001,314.75,314.48001,314.51001,62502
2026-07-09 11:36,314.60461,314.75,314.5712,314.72,62874
2026-07-09 11:37,314.73001,314.73001,314.51999,314.6105,39375
2026-07-09 11:38,314.88901,315.01999,314.70001,314.715,239854
2026-07-09 11:39,314.91501,314.94,314.73499,314.87991,88082
2026-07-09 11:40,314.78,314.95001,314.7001,314.91501,53800
2026-07-09 11:41,314.82001,314.87,314.59,314.745,58475
2026-07-09 11:42,314.73001,314.85001,314.70999,314.81,37577
2026-07-09 11:43,314.70001,314.815,314.66,314.75,36091
2026-07-09 11:44,314.60501,314.755,314.56,314.69501,47405
2026-07-09 11:45,314.66,314.70999,314.47,314.62,53852
2026-07-09 11:46,314.84,314.91,314.61349,314.69501,71613
2026-07-09 11:47,314.79001,314.92999,314.76999,314.85999,61893
2026-07-09 11:48,314.69501,314.86111,314.63,314.79001,80323
2026-07-09 11:49,314.85501,314.87,314.69,314.69,39055
2026-07-09 11:50,314.73001,314.88,314.72,314.85501,48611
2026-07-09 11:51,314.76999,314.89001,314.70001,314.73001,48295
2026-07-09 11:52,314.73999,314.85001,314.67001,314.79001,40073
2026-07-09 11:53,314.7001,314.84,314.67001,314.73999,35815
2026-07-09 11:54,314.59,314.72989,314.57999,314.69019,36988
2026-07-09 11:55,314.785,314.79001,314.57999,314.57999,37457
2026-07-09 11:56,314.73001,314.87,314.716,314.785,48035
2026-07-09 11:57,314.75,314.85999,314.67001,314.70999,38612
2026-07-09 11:58,314.76999,314.9093,314.75,314.75,4712466
2026-07-09 11:59,314.76999,314.86539,314.70001,314.78,41087
2026-07-09 12:00,314.92001,315.04001,314.78,314.79001,123033
2026-07-09 12:01,314.76001,314.95999,314.72,314.91,69290
2026-07-09 12:02,314.82001,314.82999,314.60001,314.76999,60587
2026-07-09 12:03,314.85001,314.98999,314.78,314.82001,62856
2026-07-09 12:04,315.02499,315.07001,314.811,314.84,73152
2026-07-09 12:05,314.80499,315.22,314.755,315.04001,125661
2026-07-09 12:06,314.815,314.85001,314.64999,314.82001,55776
2026-07-09 12:07,314.755,314.89999,314.72,314.81,66690
2026-07-09 12:08,314.76999,314.85999,314.72,314.76001,54946
2026-07-09 12:09,314.77499,314.84991,314.66,314.76001,56750
2026-07-09 12:10,314.69501,314.82181,314.655,314.76999,38389
2026-07-09 12:11,314.60001,314.70999,314.51999,314.70999,48613
2026-07-09 12:12,314.45999,314.63,314.42099,314.60989,90188
2026-07-09 12:13,314.28,314.47,314.23999,314.465,78379
2026-07-09 12:14,314.50009,314.57001,314.24011,314.26001,51431
2026-07-09 12:15,314.42999,314.59,314.42999,314.51999,53091
2026-07-09 12:16,314.39999,314.53,314.38,314.44,36046
2026-07-09 12:17,314.35999,314.39999,314.28149,314.39001,51878
2026-07-09 12:18,314.44501,314.47,314.34,314.37,48917
2026-07-09 12:19,314.35999,314.44501,314.32999,314.44501,38043
2026-07-09 12:20,314.26999,314.37,314.20999,314.36719,44022
2026-07-09 12:21,314.349,314.41,314.10001,314.26501,93923
2026-07-09 12:22,314.63,314.69,314.29999,314.35989,121230
2026-07-09 12:23,314.79999,314.8461,314.57999,314.64499,86271
2026-07-09 12:24,314.681,314.8598,314.67001,314.7901,48533
2026-07-09 12:25,314.74991,314.78989,314.64001,314.686,41745
2026-07-09 12:26,314.93991,314.95831,314.72,314.73001,62755
2026-07-09 12:27,315.10999,315.16,314.88,314.91,98523
2026-07-09 12:28,314.97,315.22,314.85001,315.10999,118570
2026-07-09 12:29,314.89999,315.09,314.85001,314.98999,52219
2026-07-09 12:30,314.92001,315.01001,314.85999,314.90009,44998
2026-07-09 12:31,315.02499,315.04999,314.88,314.92499,67357
2026-07-09 12:32,315.13501,315.20999,315.0,315.03,94432
2026-07-09 12:33,315.38321,315.42999,315.06271,315.14999,105960
2026-07-09 12:34,315.10501,315.375,315.09,315.375,48355
2026-07-09 12:35,315.26501,315.26999,315.07999,315.10501,55461
2026-07-09 12:36,315.35501,315.41,315.27011,315.28,59741
2026-07-09 12:37,315.34,315.5,315.28,315.35501,109482
2026-07-09 12:38,315.26001,315.35001,315.22049,315.34,40844
2026-07-09 12:39,315.10001,315.32239,315.09052,315.255,68328
2026-07-09 12:40,315.01001,315.125,314.89999,315.12,78939
2026-07-09 12:41,315.16,315.17499,314.98001,315.01999,40859
2026-07-09 12:42,314.97,315.21179,314.94,315.16501,48604
2026-07-09 12:43,314.95999,315.04001,314.92001,314.97501,28919
2026-07-09 12:44,315.0,315.01001,314.87,314.95999,41466
2026-07-09 12:45,314.94,315.12,314.94,314.98999,60229
2026-07-09 12:46,314.92001,315.0,314.85999,314.95999,50323
2026-07-09 12:47,314.73001,314.95001,314.71799,314.91,66568
2026-07-09 12:48,314.62,314.82999,314.5701,314.70999,79819
2026-07-09 12:49,314.60999,314.67999,314.53,314.63989,50125
2026-07-09 12:50,314.56,314.64001,314.52051,314.62,40327
2026-07-09 12:51,314.465,314.61551,314.42001,314.57001,51473
2026-07-09 12:52,314.595,314.62,314.45999,314.465,73113
2026-07-09 12:53,314.52499,314.64001,314.48999,314.59009,53020
2026-07-09 12:54,314.5,314.57999,314.44,314.51999,43940
2026-07-09 12:55,314.66,314.67001,314.45001,314.48999,540849
2026-07-09 12:56,314.64499,314.76999,314.62,314.66,54378
2026-07-09 12:57,314.67001,314.73001,314.58011,314.6301,43923
2026-07-09 12:58,314.69,314.75,314.62,314.64999,32272
2026-07-09 12:59,314.70999,314.73999,314.565,314.67999,56046
2026-07-09 13:00,314.97,314.97,314.6701,314.71051,60459
2026-07-09 13:01,314.815,315.03,314.74081,314.98001,108107
2026-07-09 13:02,314.80499,314.8299,314.60751,314.79999,43512
2026-07-09 13:03,314.92001,314.97,314.80029,314.81,43705
2026-07-09 13:04,314.95999,315.01999,314.89999,314.89999,797824
2026-07-09 13:05,314.92999,315.01001,314.89999,314.97031,48637
2026-07-09 13:06,314.95001,314.98001,314.82999,314.92899,37262
2026-07-09 13:07,314.87,314.98001,314.82001,314.95999,31907
2026-07-09 13:08,314.94,314.97,314.85999,314.85999,32374
2026-07-09 13:09,314.89999,314.95001,314.84119,314.92999,29053
2026-07-09 13:10,315.04501,315.1395,314.89001,314.905,69139
2026-07-09 13:11,315.07999,315.14001,315.02499,315.06,64498
2026-07-09 13:12,315.16501,315.17999,315.03,315.07999,37657
2026-07-09 13:13,315.07001,315.17999,315.03,315.17001,54566
2026-07-09 13:14,315.04999,315.09,314.95999,315.07001,35211
2026-07-09 13:15,314.995,315.07999,314.995,315.04999,33482
2026-07-09 13:16,314.72,315.01999,314.70999,315.01001,49664
2026-07-09 13:17,314.66,314.79001,314.57999,314.715,74343
2026-07-09 13:18,314.715,314.76001,314.57999,314.66,80023
2026-07-09 13:19,314.69,314.76001,314.60999,314.715,78645
2026-07-09 13:20,314.45001,314.70999,314.31,314.69,122953
2026-07-09 13:21,314.45001,314.54001,314.38,314.45499,49642
2026-07-09 13:22,314.535,314.64001,314.42999,314.45001,51005
2026-07-09 13:23,314.57501,314.60999,314.51999,314.535,43054
2026-07-09 13:24,314.66,314.70001,314.57001,314.57999,40384
2026-07-09 13:25,314.73001,314.75,314.64001,314.66501,32789
2026-07-09 13:26,314.73001,314.79999,314.72,314.72,51144
2026-07-09 13:27,314.78,314.79001,314.70001,314.73999,34276
2026-07-09 13:28,314.69,314.79999,314.67499,314.785,47389
2026-07-09 13:29,314.72141,314.79999,314.67001,314.69501,39940
2026-07-09 13:30,314.7001,314.79001,314.66,314.72351,33564
2026-07-09 13:31,314.51501,314.72,314.43011,314.69,55125
2026-07-09 13:32,314.64999,314.67001,314.48001,314.51501,1349948
2026-07-09 13:33,314.70001,314.73001,314.565,314.64001,33921
2026-07-09 13:34,314.70001,314.78,314.66,314.69,41213
2026-07-09 13:35,314.67999,314.76001,314.62,314.70999,45973
2026-07-09 13:36,314.54001,314.76999,314.54001,314.70999,42921
2026-07-09 13:37,314.73001,314.75,314.56989,314.56989,32221
2026-07-09 13:38,314.66,314.73001,314.62,314.70999,32894
2026-07-09 13:39,314.7807,314.79001,314.62311,314.66,39229
2026-07-09 13:40,314.79001,314.79999,314.72,314.79001,47858
2026-07-09 13:41,314.79001,314.85999,314.70999,314.79001,31366
2026-07-09 13:42,314.79001,314.85999,314.76999,314.79501,24193
2026-07-09 13:43,314.73999,314.81,314.73001,314.78009,31659
2026-07-09 13:44,314.85999,314.85999,314.72,314.745,27422
2026-07-09 13:45,314.89001,314.89001,314.82999,314.85999,29308
2026-07-09 13:46,314.79001,314.88,314.73999,314.88,30902
2026-07-09 13:47,314.70999,314.82999,314.70001,314.79001,44274
2026-07-09 13:48,314.67999,314.73001,314.63,314.70001,34251
2026-07-09 13:49,314.82999,314.82999,314.60999,314.66,32720
2026-07-09 13:50,314.80011,314.88,314.79999,314.82999,36665
2026-07-09 13:51,314.79999,314.8692,314.78,314.82999,26634
2026-07-09 13:52,314.785,314.88,314.785,314.79999,28359
2026-07-09 13:53,314.79001,314.82001,314.75079,314.78,17288
2026-07-09 13:54,314.81,314.92001,314.79001,314.79001,33637
2026-07-09 13:55,314.89001,314.92001,314.785,314.80499,27734
2026-07-09 13:56,314.98999,315.065,314.89999,314.89999,89084
2026-07-09 13:57,315.06,315.06,314.91,314.98499,49787
2026-07-09 13:58,314.90009,315.07999,314.73001,315.04999,76133
2026-07-09 13:59,314.98001,314.98999,314.85001,314.91,27934
2026-07-09 14:00,314.92001,314.98999,314.85999,314.98999,37854
2026-07-09 14:01,314.95001,315.03,314.89999,314.91501,46577
2026-07-09 14:02,314.96011,314.98499,314.89999,314.95499,41652
2026-07-09 14:03,315.12,315.12,314.95999,314.97,60968
2026-07-09 14:04,315.27881,315.31,315.12,315.12,127802
2026-07-09 14:05,315.19501,315.31989,315.0,315.26999,141480
2026-07-09 14:06,315.10501,315.29999,315.04001,315.20001,67577
2026-07-09 14:07,314.95001,315.13,314.86499,315.10001,47004
2026-07-09 14:08,314.80499,314.95999,314.78009,314.95999,62023
2026-07-09 14:09,314.63501,314.85001,314.62,314.81,44456
2026-07-09 14:10,314.51999,314.70001,314.48001,314.63501,89829
2026-07-09 14:11,314.72009,314.79001,314.51999,314.51999,49512
2026-07-09 14:12,314.7099,314.76001,314.66019,314.73499,32218
2026-07-09 14:13,314.82001,314.91,314.64001,314.685,42899
2026-07-09 14:14,314.79501,314.87,314.70999,314.83499,37115
2026-07-09 14:15,314.73999,314.89001,314.73001,314.78,50167
2026-07-09 14:16,314.73001,314.905,314.69,314.745,60842
2026-07-09 14:17,314.69,314.77991,314.67001,314.72,35470
2026-07-09 14:18,314.70999,314.76501,314.67001,314.69,30450
2026-07-09 14:19,314.76501,314.78989,314.67001,314.70999,32498
2026-07-09 14:20,314.63,314.76999,314.60501,314.76001,51811
2026-07-09 14:21,314.67001,314.67999,314.63,314.63,35137
2026-07-09 14:22,314.56,314.70999,314.54999,314.66,37317
2026-07-09 14:23,314.54001,314.63,314.535,314.56,47736
2026-07-09 14:24,314.56,314.63,314.51999,314.54999,44015
2026-07-09 14:25,314.595,314.64999,314.56,314.57501,36686
2026-07-09 14:26,314.57001,314.64999,314.48001,314.595,85037
2026-07-09 14:27,314.31,314.60999,314.26001,314.57001,72307
2026-07-09 14:28,314.32001,314.38,314.23499,314.32999,34474
2026-07-09 14:29,314.56,314.56,314.31,314.32999,50989
2026-07-09 14:30,314.62,314.70001,314.56,314.56,101258
2026-07-09 14:31,314.45999,314.64999,314.42001,314.63,52634
2026-07-09 14:32,314.495,314.51999,314.45001,314.47,59862
2026-07-09 14:33,314.45999,314.5,314.38,314.48999,61864
2026-07-09 14:34,314.60999,314.70001,314.45001,314.45001,53192
2026-07-09 14:35,314.57001,314.69,314.57001,314.60999,47269
2026-07-09 14:36,314.45999,314.57501,314.44,314.56689,35067
2026-07-09 14:37,314.5835,314.63989,314.45499,314.45499,41296
2026-07-09 14:38,314.66,314.69,314.57501,314.595,54596
2026-07-09 14:39,314.54001,314.75,314.54001,314.66,30276
2026-07-09 14:40,314.72501,314.78,314.54001,314.54001,67820
2026-07-09 14:41,314.72,314.78,314.66,314.72501,33660
2026-07-09 14:42,314.6301,314.75,314.6301,314.73001,39590
2026-07-09 14:43,314.66,314.76001,314.60999,314.6301,38637
2026-07-09 14:44,314.69,314.78,314.66,314.66501,54026
2026-07-09 14:45,314.69,314.73999,314.64999,314.67001,42096
2026-07-09 14:46,314.64001,314.70999,314.54999,314.67999,45347
2026-07-09 14:47,314.60501,314.76001,314.57999,314.63501,55378
2026-07-09 14:48,314.5701,314.78,314.5701,314.60999,29713
2026-07-09 14:49,314.63,314.63,314.49011,314.57001,32884
2026-07-09 14:50,314.51999,314.62,314.47,314.6001,38751
2026-07-09 14:51,314.45001,314.60999,314.41,314.53,36479
2026-07-09 14:52,314.54999,314.57001,314.46011,314.46979,47044
2026-07-09 14:53,314.465,314.56,314.44,314.54999,40610
2026-07-09 14:54,314.32999,314.47641,314.31009,314.4693,30558
2026-07-09 14:55,314.33499,314.39001,314.25,314.34991,43907
2026-07-09 14:56,314.37,314.37,314.28009,314.34,30407
2026-07-09 14:57,314.375,314.39001,314.29001,314.37,48384
2026-07-09 14:58,314.47,314.47,314.29999,314.375,55819
2026-07-09 14:59,314.44,314.53,314.42001,314.47,42106
2026-07-09 15:00,314.59,314.60001,314.405,314.44,38485
2026-07-09 15:01,314.63,314.715,314.57019,314.57019,37103
2026-07-09 15:02,314.60999,314.69,314.57001,314.64001,38808
2026-07-09 15:03,314.73001,314.73999,314.59009,314.61499,29342
2026-07-09 15:04,314.80499,314.82999,314.72,314.73001,48309
2026-07-09 15:05,314.79999,314.84009,314.73001,314.79999,30105
2026-07-09 15:06,314.76999,314.79999,314.655,314.79999,40900
2026-07-09 15:07,314.72049,314.785,314.64999,314.78,33118
2026-07-09 15:08,314.73001,314.76001,314.634,314.73001,49430
2026-07-09 15:09,314.81,314.87,314.72501,314.73001,33442
2026-07-09 15:10,314.92999,314.95001,314.81,314.81,50954
2026-07-09 15:11,315.07001,315.07999,314.92001,314.92999,76754
2026-07-09 15:12,315.09949,315.14001,315.04999,315.082,38649
2026-07-09 15:13,315.04501,315.12619,315.03,315.10001,45222
2026-07-09 15:14,315.14999,315.16,314.98001,315.05499,52921
2026-07-09 15:15,315.41849,315.42001,315.14001,315.14999,91715
2026-07-09 15:16,315.26999,315.45001,315.23999,315.41501,62639
2026-07-09 15:17,315.41,315.47,315.29001,315.29001,58542
2026-07-09 15:18,315.3251,315.42001,315.32001,315.40009,59849
2026-07-09 15:19,315.37,315.37,315.23499,315.32999,54680
2026-07-09 15:20,315.40869,315.5,315.35501,315.35501,87548
2026-07-09 15:21,315.39001,315.5,315.35999,315.42001,70207
2026-07-09 15:22,315.42361,315.47501,315.37,315.37149,45041
2026-07-09 15:23,315.39999,315.51001,315.31,315.42001,67647
2026-07-09 15:24,315.39999,315.47,315.34,315.41989,59912
2026-07-09 15:25,315.48001,315.48001,315.39001,315.42001,42969
2026-07-09 15:26,315.54001,315.57999,315.45499,315.48499,92252
2026-07-09 15:27,315.51001,315.69,315.51001,315.54001,82920
2026-07-09 15:28,315.57999,315.57999,315.45499,315.51001,67458
2026-07-09 15:29,315.41,315.64001,315.39999,315.59,80830
2026-07-09 15:30,315.64001,315.66,315.39001,315.42001,78394
2026-07-09 15:31,315.69501,315.73001,315.64001,315.64001,63961
2026-07-09 15:32,315.78,315.8299,315.64999,315.69501,75708
2026-07-09 15:33,315.815,315.85001,315.755,315.79001,60343
2026-07-09 15:34,315.72,315.81799,315.70499,315.815,70431
2026-07-09 15:35,315.63,315.82001,315.62,315.73001,71513
