Price,Close,High,Low,Open,Volume
2026-07-09 09:58,752.53003,752.53998,752.40002,752.40002,1581
2026-07-09 09:59,752.21002,752.46997,752.09003,752.42999,2339
2026-07-09 10:00,752.375,752.40002,752.21002,752.27002,2935
2026-07-09 10:01,752.46002,752.52502,752.41998,752.46002,4287
2026-07-09 10:02,752.22998,752.46002,752.22998,752.46002,1128
2026-07-09 10:03,752.44897,752.44897,752.09998,752.29498,2850
2026-07-09 10:04,752.26001,752.45001,752.26001,752.45001,5785
2026-07-09 10:05,752.15997,752.289,752.15997,752.21002,2346
2026-07-09 10:06,751.9455,752.31,751.9455,752.20001,5560
2026-07-09 10:07,751.70502,751.94,751.59998,751.83002,7470
2026-07-09 10:08,751.64008,751.91998,751.64008,751.75989,1172
2026-07-09 10:09,751.59003,751.85999,751.59003,751.73499,1891
2026-07-09 10:10,751.13,751.51971,751.13,751.48999,8142
2026-07-09 10:11,750.90002,751.27002,750.90002,751.14502,4418
2026-07-09 10:12,750.83002,751.14001,750.78998,751.0199,2950
2026-07-09 10:13,751.12,751.21002,750.92999,750.92999,1580
2026-07-09 10:14,751.15002,751.29999,751.15002,751.28497,3741
2026-07-09 10:15,749.89001,751.07202,749.89001,751.07202,8851
2026-07-09 10:16,750.06842,750.06842,749.5,749.70001,8428
2026-07-09 10:17,749.92499,750.34998,749.875,750.08002,2949
2026-07-09 10:18,749.90997,749.91998,749.53998,749.78497,4902
2026-07-09 10:19,749.63,750.01001,749.45001,750.01001,4068
2026-07-09 10:20,749.38,749.70001,749.21997,749.70001,14275
2026-07-09 10:21,749.47998,749.6322,749.08002,749.42999,20541
2026-07-09 10:22,749.65002,749.73615,749.41998,749.48999,5617
2026-07-09 10:23,749.96002,749.96002,749.70001,749.79999,1409
2026-07-09 10:24,750.46002,750.46002,749.87012,749.89502,4200
2026-07-09 10:25,750.57001,750.73999,750.35999,750.46997,10506
2026-07-09 10:26,750.53003,750.54999,750.28998,750.54999,3162
2026-07-09 10:27,751.18011,751.28998,750.40997,750.40997,6687
2026-07-09 10:28,751.58002,751.59998,751.10999,751.1601,4357
2026-07-09 10:29,751.35999,751.69,751.32501,751.69,3209
2026-07-09 10:30,751.27502,751.47998,751.26001,751.40997,1769
2026-07-09 10:31,750.78003,751.32812,750.65997,751.27502,7368
2026-07-09 10:32,750.88,750.90997,750.625,750.71997,5838
2026-07-09 10:33,751.02002,751.28998,751.02002,751.20001,3480
2026-07-09 10:34,751.16998,751.16998,750.90503,750.90997,4245
2026-07-09 10:35,751.57001,751.70001,751.09998,751.19,3730
2026-07-09 10:36,751.62,751.66998,751.51001,751.59003,2447
2026-07-09 10:37,751.31,751.53003,751.20001,751.45831,2280
2026-07-09 10:38,751.5,751.5,751.255,751.42499,3883
2026-07-09 10:39,751.96997,751.96997,751.45001,751.46002,1181
2026-07-09 10:40,751.94,751.99988,751.84003,751.99988,5147
2026-07-09 10:41,751.83228,751.88,751.77002,751.87,1514
2026-07-09 10:42,751.87,751.98999,751.815,751.84497,2368
2026-07-09 10:43,751.77002,751.95001,751.77002,751.95001,751
2026-07-09 10:44,751.44,751.61499,751.38,751.56,4058
2026-07-09 10:45,751.65997,751.65997,751.37012,751.44,2573
2026-07-09 10:46,751.78003,751.85999,751.63,751.63,3943
2026-07-09 10:47,751.53998,751.78998,751.46002,751.78998,2823
2026-07-09 10:48,751.60999,751.60999,751.53998,751.59998,589
2026-07-09 10:49,751.53998,751.72998,751.53998,751.65002,3976
2026-07-09 10:50,751.44,751.52002,751.14502,751.52002,4828
2026-07-09 10:51,751.30139,751.47998,751.30139,751.41998,1275
2026-07-09 10:52,751.06,751.34998,750.92999,751.28998,16633
2026-07-09 10:53,751.01001,751.03998,750.76001,750.85999,7519
2026-07-09 10:54,751.5,751.52948,750.96002,751.15997,1188
2026-07-09 10:55,751.72998,751.75,751.53998,751.66998,1169
2026-07-09 10:56,751.62,751.70502,751.58002,751.65997,2056
2026-07-09 10:57,751.88,751.88,751.59003,751.59003,1662
2026-07-09 10:58,752.16998,752.45001,751.96997,752.0,4246
2026-07-09 10:59,752.185,752.31,752.15002,752.20502,4043
2026-07-09 11:00,752.37,752.44,752.23999,752.23999,5891
2026-07-09 11:01,752.40411,752.40411,752.21997,752.36987,4283
2026-07-09 11:02,752.16998,752.44,752.16998,752.40997,3702
2026-07-09 11:03,752.34003,752.38898,752.26001,752.38,1990
2026-07-09 11:04,752.39001,752.44,752.31,752.34497,1175
2026-07-09 11:05,752.5,752.5,752.4151,752.41998,1246
2026-07-09 11:06,752.90747,752.90747,752.60999,752.65332,899
2026-07-09 11:07,752.85999,753.0,752.73499,752.92999,1639
2026-07-09 11:08,752.96997,752.98999,752.76501,752.78003,2080
2026-07-09 11:09,753.04999,753.09003,752.89001,752.89001,7671
2026-07-09 11:10,752.96002,753.04999,752.92999,753.03497,2887
2026-07-09 11:11,752.80011,752.80011,752.70502,752.76001,3992
2026-07-09 11:12,752.77002,752.78998,752.65997,752.72998,1972
2026-07-09 11:13,752.79999,752.92999,752.65997,752.73999,2108
2026-07-09 11:14,752.76001,752.84998,752.72498,752.78003,1567
2026-07-09 11:15,753.08002,753.125,752.875,752.875,8234
2026-07-09 11:16,752.84998,753.04901,752.84998,753.04901,3809
2026-07-09 11:17,752.60999,752.68951,752.60999,752.66998,2086
2026-07-09 11:18,752.57098,752.71997,752.54498,752.71002,2019
2026-07-09 11:19,752.755,752.76001,752.60999,752.67987,2173
2026-07-09 11:20,752.92987,752.92987,752.77002,752.78003,6200
2026-07-09 11:21,753.0,753.02002,752.90002,752.95001,3063
2026-07-09 11:22,753.33002,753.38,752.92999,752.92999,1849
2026-07-09 11:23,753.34998,753.36987,753.32001,753.32001,2180
2026-07-09 11:24,753.48102,753.50909,753.34003,753.35999,4506
2026-07-09 11:25,753.36499,753.48999,753.34003,753.48999,6200
2026-07-09 11:26,753.44,753.46002,753.37,753.45001,2624
2026-07-09 11:27,753.47998,753.53992,753.39001,753.5,3008
2026-07-09 11:28,753.34998,753.47998,753.32001,753.44,2887
2026-07-09 11:29,753.33002,753.40997,753.33002,753.36176,1363
2026-07-09 11:30,753.21997,753.33002,753.20001,753.33002,2895
2026-07-09 11:31,753.23077,753.34003,753.23077,753.28003,3235
2026-07-09 11:32,753.12,753.23999,753.12,753.21997,4957
2026-07-09 11:33,753.15002,753.22998,753.08398,753.08398,4396
2026-07-09 11:34,753.15002,753.25,753.04999,753.14001,10394
2026-07-09 11:35,753.23999,753.29999,753.10999,753.10999,4499
2026-07-09 11:36,753.20502,753.33002,753.20502,753.22998,4167
2026-07-09 11:37,753.26001,753.28998,753.21997,753.21997,1447
2026-07-09 11:38,753.45001,753.45001,753.27002,753.27002,3381
2026-07-09 11:39,753.42999,753.42999,753.34003,753.40997,4405
2026-07-09 11:40,753.46997,753.53998,753.38,753.40997,3762
2026-07-09 11:41,753.69,753.73267,753.37,753.46997,4316
2026-07-09 11:42,753.70502,753.71442,753.65997,753.67999,3411
2026-07-09 11:43,753.64868,753.81,753.64868,753.73029,3774
2026-07-09 11:44,753.69,753.79999,753.69,753.71002,5649
2026-07-09 11:45,753.79999,753.82001,753.71997,753.76001,22186
2026-07-09 11:46,753.62848,753.78003,753.53003,753.77002,2395
2026-07-09 11:47,753.53998,753.64001,753.48999,753.62,15842
2026-07-09 11:48,753.62,753.62,753.505,753.56,1961
2026-07-09 11:49,753.70001,753.71997,753.65509,753.65997,5334
2026-07-09 11:50,753.58002,753.76001,753.58002,753.71002,1918
2026-07-09 11:51,753.62988,753.62988,753.57001,753.59003,1859
2026-07-09 11:52,753.5108,753.58002,753.5108,753.57001,4954
2026-07-09 11:53,753.58002,753.66998,753.505,753.505,2232
2026-07-09 11:54,753.47998,753.56512,753.46002,753.56512,2258
2026-07-09 11:55,753.5,753.59473,753.46503,753.46503,2296
2026-07-09 11:56,753.47498,753.54999,753.42999,753.42999,1685
2026-07-09 11:57,753.40997,753.5,753.36499,753.5,2776
2026-07-09 11:58,753.48999,753.53998,753.44,753.44,1531
2026-07-09 11:59,753.41998,753.54999,753.38312,753.48999,55682
2026-07-09 12:00,753.58502,753.59998,753.4101,753.4101,2878
2026-07-09 12:01,753.89001,753.89001,753.59998,753.59998,3841
2026-07-09 12:02,753.89001,753.89001,753.79498,753.84991,4674
2026-07-09 12:03,753.89069,754.0,753.89001,753.89001,2744
2026-07-09 12:04,753.88318,753.91998,753.81012,753.88,1667
2026-07-09 12:05,754.0799,754.10999,753.96997,753.96997,5829
2026-07-09 12:06,753.98999,754.06,753.97998,754.06,8732
2026-07-09 12:07,754.07001,754.07001,753.95001,753.95001,14544
2026-07-09 12:08,754.02002,754.10999,754.02002,754.10999,2947
2026-07-09 12:09,754.01001,754.09998,753.97998,754.03497,6988
2026-07-09 12:10,753.97998,754.06,753.95001,753.97998,1678
2026-07-09 12:11,753.95502,754.01001,753.90002,753.96002,2052
2026-07-09 12:12,753.93182,753.98999,753.92999,753.98999,1567
2026-07-09 12:13,754.01001,754.04999,753.96997,753.98999,877
2026-07-09 12:14,754.04999,754.04999,753.97998,754.01001,2014
2026-07-09 12:15,754.15002,754.15002,754.03497,754.03497,896
2026-07-09 12:16,754.14001,754.19501,754.10999,754.17499,2464
2026-07-09 12:17,754.08502,754.16998,754.02002,754.15503,4005
2026-07-09 12:18,753.98999,754.03998,753.94,754.03998,2084
2026-07-09 12:19,754.07001,754.07001,754.02002,754.02002,1864
2026-07-09 12:20,753.995,754.15002,753.98999,754.04999,2153
2026-07-09 12:21,754.13,754.15002,753.98999,753.98999,1851
2026-07-09 12:22,754.19098,754.19501,754.09998,754.15002,4990
2026-07-09 12:23,754.29999,754.33002,754.21997,754.255,18950
2026-07-09 12:24,754.32501,754.32501,754.26001,754.28003,1104
2026-07-09 12:25,754.27008,754.33002,754.25,754.32489,1987
2026-07-09 12:26,754.21503,754.31,754.21503,754.25,1175
2026-07-09 12:27,754.29999,754.31,754.25153,754.25153,2363
2026-07-09 12:28,754.15997,754.28497,754.14008,754.271,3084
2026-07-09 12:29,754.15631,754.16998,754.10132,754.16998,3403
2026-07-09 12:30,754.29498,754.33002,754.19,754.19,28179
2026-07-09 12:31,754.33002,754.34003,754.26001,754.30499,2156
2026-07-09 12:32,754.39001,754.42999,754.38,754.38,1517
2026-07-09 12:33,754.31,754.34003,754.25,754.33002,1251
2026-07-09 12:34,754.08557,754.33002,754.08557,754.33002,1036
2026-07-09 12:35,753.92999,754.0401,753.91998,754.03003,1877
2026-07-09 12:36,753.95001,754.02002,753.89001,753.98999,1985
2026-07-09 12:37,754.02002,754.09497,753.94,753.98999,3397
2026-07-09 12:38,754.03003,754.03998,753.97498,753.97498,2384
2026-07-09 12:39,754.01001,754.0799,753.97998,754.0799,1198
2026-07-09 12:40,754.29999,754.31,754.17999,754.17999,3414
2026-07-09 12:41,754.24011,754.26709,754.21997,754.26001,1233
2026-07-09 12:42,754.23999,754.34003,754.21997,754.26898,2499
2026-07-09 12:43,754.27448,754.27448,754.17999,754.21759,25116
2026-07-09 12:44,754.21002,754.29498,754.21002,754.22998,875
2026-07-09 12:45,754.21002,754.28003,754.20001,754.26001,849
2026-07-09 12:46,754.10992,754.27197,754.099,754.19501,5155
2026-07-09 12:47,754.00769,754.09003,754.00769,754.07001,1459
2026-07-09 12:48,753.98999,754.06,753.92999,753.92999,1958
2026-07-09 12:49,754.02002,754.03998,753.89001,753.95001,10961
2026-07-09 12:50,754.09003,754.09003,753.96997,754.02002,2397
2026-07-09 12:51,754.13,754.13,754.07001,754.10999,1861
2026-07-09 12:52,754.04901,754.07001,754.0,754.07001,921
2026-07-09 12:53,754.03497,754.07001,754.00751,754.06,2267
2026-07-09 12:54,753.95001,754.02002,753.95001,753.99597,1382
2026-07-09 12:55,753.90997,753.94153,753.90997,753.94153,909
2026-07-09 12:56,754.0,754.03351,753.95001,753.95001,1178
2026-07-09 12:57,753.90997,754.00519,753.78998,754.00519,3509
2026-07-09 12:58,753.96082,753.97992,753.82001,753.85999,2377
2026-07-09 12:59,753.97736,754.03003,753.91058,753.96002,5061
2026-07-09 13:00,754.06,754.10498,753.96002,753.96002,1618
2026-07-09 13:01,754.35992,754.35999,754.20001,754.31,5529
2026-07-09 13:02,754.25,754.315,754.21002,754.315,5173
2026-07-09 13:03,754.28003,754.34003,754.255,754.32501,10725
2026-07-09 13:04,754.27002,754.32001,754.27002,754.32001,1040
2026-07-09 13:05,754.29999,754.32001,754.21002,754.23999,2462
2026-07-09 13:06,754.58002,754.59998,754.29199,754.35999,59299
2026-07-09 13:07,754.70502,754.76001,754.60999,754.60999,4809
2026-07-09 13:08,754.72998,754.77002,754.69,754.75,2484
2026-07-09 13:09,754.66998,754.72266,754.63,754.72266,1661
2026-07-09 13:10,754.91498,754.94,754.67511,754.67511,3071
2026-07-09 13:11,754.84998,754.85999,754.84998,754.85999,618
2026-07-09 13:12,754.83002,754.86499,754.76001,754.86499,2052
2026-07-09 13:13,754.73999,754.79999,754.7132,754.79999,1446
2026-07-09 13:14,754.755,754.82001,754.755,754.78003,2639
2026-07-09 13:15,754.90002,754.90503,754.78003,754.78003,1562
2026-07-09 13:16,754.90997,754.94,754.88,754.89001,3924
2026-07-09 13:17,754.935,754.95001,754.87,754.90997,4525
2026-07-09 13:18,754.96997,755.0,754.91998,754.92999,2008
2026-07-09 13:19,755.08002,755.14001,754.96112,754.96112,2416
2026-07-09 13:20,755.11011,755.1701,755.07001,755.09998,2346
2026-07-09 13:21,755.05011,755.14001,755.05011,755.14001,1228
2026-07-09 13:22,755.005,755.04993,754.97998,754.98999,2130
2026-07-09 13:23,755.01001,755.03998,754.97009,755.0,2650
2026-07-09 13:24,755.02002,755.08002,755.02002,755.02502,1617
2026-07-09 13:25,755.15002,755.15997,755.03003,755.03003,3323
2026-07-09 13:26,755.09998,755.17999,755.09497,755.13,1549
2026-07-09 13:27,755.23999,755.23999,755.16998,755.16998,769
2026-07-09 13:28,755.27502,755.28003,755.25,755.25378,725
2026-07-09 13:29,755.31,755.31,755.28003,755.28003,822
2026-07-09 13:30,755.23999,755.38,755.17999,755.30011,21189
2026-07-09 13:31,755.13989,755.26001,755.13989,755.255,2478
2026-07-09 13:32,755.12,755.15997,755.04498,755.07001,1135
2026-07-09 13:33,755.29498,755.29498,755.1745,755.1745,2360
2026-07-09 13:34,755.185,755.28998,755.185,755.28003,1321
2026-07-09 13:35,755.22998,755.25,755.14001,755.17999,1680
2026-07-09 13:36,755.29999,755.34998,755.28009,755.28998,1836
2026-07-09 13:37,755.34998,755.40997,755.29999,755.34998,88401
2026-07-09 13:38,755.26001,755.35669,755.24011,755.35669,3308
2026-07-09 13:39,755.28998,755.31,755.2699,755.31,4547
2026-07-09 13:40,755.13,755.25,755.09998,755.25,1146
2026-07-09 13:41,755.15997,755.19,755.14001,755.16998,3140
2026-07-09 13:42,755.15009,755.16998,755.14001,755.15002,1587
2026-07-09 13:43,755.25,755.34003,755.25,755.33002,1462
2026-07-09 13:44,755.255,755.27002,755.19012,755.27002,2237
2026-07-09 13:45,755.29163,755.33002,755.26001,755.27008,3583
2026-07-09 13:46,755.34003,755.34003,755.26001,755.28497,2476
2026-07-09 13:47,755.5,755.5,755.35999,755.37,5184
2026-07-09 13:48,755.45721,755.5,755.41998,755.5,1822
2026-07-09 13:49,755.38,755.45001,755.34998,755.45001,4755
2026-07-09 13:50,755.37,755.45502,755.34998,755.435,3008
2026-07-09 13:51,755.37,755.39001,755.35999,755.35999,4284
2026-07-09 13:52,755.37,755.39001,755.31,755.34998,1161
2026-07-09 13:53,755.35901,755.37,755.32001,755.37,3137
2026-07-09 13:54,755.26001,755.375,755.26001,755.3501,2119
2026-07-09 13:55,755.23499,755.28003,755.21997,755.26001,25816
2026-07-09 13:56,755.21503,755.26001,755.20001,755.245,10563
2026-07-09 13:57,755.17999,755.22998,755.15503,755.21503,3876
2026-07-09 13:58,755.0,755.22998,754.69,755.15002,25107
2026-07-09 13:59,755.13,755.15997,754.96997,754.98999,2202
2026-07-09 14:00,755.15997,755.20001,755.11212,755.16998,1415
2026-07-09 14:01,755.20001,755.28003,755.14502,755.15009,3139
2026-07-09 14:02,755.065,755.21002,755.06,755.17999,3075
2026-07-09 14:03,755.06,755.10999,755.03601,755.06,1548
2026-07-09 14:04,755.01001,755.03003,754.995,755.0,2228
2026-07-09 14:05,755.21997,755.21997,755.09003,755.09003,1622
2026-07-09 14:06,755.28003,755.34003,755.25,755.28009,6565
2026-07-09 14:07,755.26001,755.33002,755.23999,755.28003,2227
2026-07-09 14:08,755.255,755.28998,755.20502,755.28003,3741
2026-07-09 14:09,755.255,755.28003,755.20001,755.25,5003
2026-07-09 14:10,755.27002,755.28998,755.20001,755.21997,3019
2026-07-09 14:11,755.27002,755.31,755.26001,755.26501,3025
2026-07-09 14:12,755.31,755.37,755.28497,755.31,3354
2026-07-09 14:13,755.28003,755.38,755.28003,755.28003,1750
2026-07-09 14:14,755.28998,755.32001,755.27002,755.27002,1810
2026-07-09 14:15,755.32001,755.41992,755.30499,755.34497,5205
2026-07-09 14:16,755.23999,755.37,755.23999,755.34003,2865
2026-07-09 14:17,755.22498,755.27002,755.19,755.27002,2992
2026-07-09 14:18,755.15997,755.21997,755.09003,755.21997,2238
2026-07-09 14:19,755.185,755.25,755.15009,755.17999,4896
2026-07-09 14:20,755.0,755.20001,755.0,755.20001,4077
2026-07-09 14:21,755.07001,755.07001,754.98499,755.03497,3847
2026-07-09 14:22,754.98999,755.14001,754.98999,755.09998,5537
2026-07-09 14:23,754.94501,755.02002,754.94501,754.98993,3816
2026-07-09 14:24,754.90997,755.01001,754.90997,755.01001,2016
2026-07-09 14:25,754.88,754.9101,754.81,754.84003,2984
2026-07-09 14:26,754.89001,754.92999,754.84003,754.84998,2872
2026-07-09 14:27,754.93988,754.94,754.84497,754.90002,4583
2026-07-09 14:28,754.82001,754.96997,754.81,754.91998,3380
2026-07-09 14:29,755.0,755.0,754.79999,754.82001,5103
2026-07-09 14:30,754.94,755.09003,754.92999,755.06,6822
2026-07-09 14:31,755.04999,755.06,754.94,754.94,7110
2026-07-09 14:32,754.92999,755.08002,754.91998,755.04999,4977
2026-07-09 14:33,754.91998,754.95001,754.87012,754.91998,4994
2026-07-09 14:34,754.80011,754.93829,754.78998,754.92999,8736
2026-07-09 14:35,754.72998,754.78998,754.65997,754.78998,2204
2026-07-09 14:36,754.79999,754.79999,754.685,754.70001,1895
2026-07-09 14:37,754.76001,754.8999,754.76001,754.83002,3435
2026-07-09 14:38,754.76239,754.83002,754.76001,754.78003,994
2026-07-09 14:39,754.71002,754.79999,754.69501,754.79889,2683
2026-07-09 14:40,754.71997,754.76001,754.625,754.70001,2607
2026-07-09 14:41,754.67999,754.75,754.67999,754.71503,3052
2026-07-09 14:42,754.755,754.84998,754.72998,754.72998,4123
2026-07-09 14:43,754.79999,754.79999,754.75,754.76001,1483
2026-07-09 14:44,754.84003,754.875,754.815,754.84998,1110
2026-07-09 14:45,754.82501,754.85992,754.76501,754.84497,7365
2026-07-09 14:46,754.71997,754.82501,754.66998,754.81427,6852
2026-07-09 14:47,754.73999,754.78998,754.69,754.72998,1555
2026-07-09 14:48,754.82001,754.85999,754.71997,754.71997,1589
2026-07-09 14:49,754.82001,754.82001,754.76501,754.78998,3293
2026-07-09 14:50,754.84003,754.85999,754.82001,754.82001,1452
2026-07-09 14:51,754.76898,754.84003,754.70001,754.83002,3824
2026-07-09 14:52,754.73999,754.79498,754.71002,754.76001,2700
2026-07-09 14:53,754.66998,754.74933,754.66998,754.72998,1415
2026-07-09 14:54,754.67999,754.73999,754.67499,754.72998,4080
2026-07-09 14:55,754.4599,754.59003,754.41998,754.59003,8419
2026-07-09 14:56,754.53003,754.56989,754.4201,754.44,3390
2026-07-09 14:57,754.4801,754.54999,754.47998,754.54999,2217
2026-07-09 14:58,754.52002,754.53003,754.47992,754.47992,1203
2026-07-09 14:59,754.62,754.65997,754.47998,754.50989,2677
2026-07-09 15:00,754.46997,754.54999,754.4201,754.51501,3783
2026-07-09 15:01,754.41998,754.42999,754.33002,754.35999,1643
2026-07-09 15:02,754.40948,754.51001,754.35999,754.35999,4721
2026-07-09 15:03,754.40002,754.44,754.38,754.3855,3221
2026-07-09 15:04,754.3501,754.42499,754.34003,754.40997,5654
2026-07-09 15:05,754.35999,754.45001,754.34003,754.39502,3689
2026-07-09 15:06,754.52002,754.53497,754.37012,754.40997,2277
2026-07-09 15:07,754.41998,754.46002,754.40503,754.45001,2740
2026-07-09 15:08,754.29498,754.40002,754.21008,754.40002,2151
2026-07-09 15:09,754.32001,754.40002,754.28497,754.35498,14138
2026-07-09 15:10,754.28003,754.32001,754.22998,754.32001,1762
2026-07-09 15:11,754.40997,754.41498,754.26001,754.26001,3436
2026-07-09 15:12,754.53497,754.53497,754.42499,754.42499,2620
2026-07-09 15:13,754.40997,754.53998,754.40997,754.53998,6179
2026-07-09 15:14,754.44,754.51001,754.42999,754.45001,2279
2026-07-09 15:15,754.52002,754.52002,754.37878,754.42999,4795
2026-07-09 15:16,754.70502,754.70502,754.5,754.5,3874
2026-07-09 15:17,754.71002,754.74652,754.65997,754.69,4163
2026-07-09 15:18,754.76501,754.97998,754.67999,754.71997,9734
2026-07-09 15:19,754.84003,754.84003,754.78998,754.78998,6292
2026-07-09 15:20,754.78497,754.85999,754.78003,754.83008,9097
2026-07-09 15:21,754.94,754.94,754.84998,754.84998,2428
2026-07-09 15:22,754.79999,754.92999,754.79999,754.92999,3240
2026-07-09 15:23,754.76001,754.77002,754.685,754.77002,3590
2026-07-09 15:24,754.71002,754.81,754.71002,754.77991,4297
2026-07-09 15:25,754.67999,754.77002,754.67999,754.72998,9404
2026-07-09 15:26,754.62,754.70001,754.62,754.6709,1453
2026-07-09 15:27,754.71002,754.76501,754.64001,754.64001,2472
2026-07-09 15:28,754.66998,754.72998,754.63,754.69,4005
2026-07-09 15:29,754.625,754.71997,754.62,754.71997,2870
2026-07-09 15:30,754.53998,754.64001,754.45001,754.59998,7679
