Price,Close,High,Low,Open,Volume
2026-03-03 17:48,179.89999,179.92999,179.745,179.765,233596
2026-03-03 17:49,179.995,180.03,179.89999,179.91499,272131
2026-03-03 17:50,179.845,179.99001,179.78999,179.99001,196696
2026-03-03 17:51,180.02,180.05,179.83501,179.84,206733
2026-03-03 17:52,179.95,180.03,179.83,180.02499,179263
2026-03-03 17:53,179.74651,179.98,179.7,179.95,240272
2026-03-03 17:54,179.66,179.785,179.56,179.75999,239285
2026-03-03 17:55,179.6951,179.6951,179.5,179.64999,191271
2026-03-03 17:56,179.605,179.75999,179.59,179.69,155787
2026-03-03 17:57,179.69901,179.71001,179.52499,179.62,190866
2026-03-03 17:58,179.63,179.74001,179.62,179.71001,134988
2026-03-03 17:59,179.59,179.7,179.55009,179.6261,126573
2026-03-03 18:00,179.795,179.81,179.57001,179.58,193016
2026-03-03 18:01,180.0199,180.06,179.755,179.78999,406242
2026-03-03 18:02,180.095,180.19,180.015,180.015,231892
2026-03-03 18:03,179.92999,180.09,179.86,180.09,346180
2026-03-03 18:04,180.03999,180.05,179.87,179.91499,225714
2026-03-03 18:05,179.9736,180.10001,179.85001,180.03999,212650
2026-03-03 18:06,179.935,180.14999,179.86,179.98,241198
2026-03-03 18:07,179.84,179.97501,179.77,179.9301,154002
2026-03-03 18:08,179.97501,180.00999,179.845,179.845,153257
2026-03-03 18:09,179.99001,180.0,179.81,179.97501,181305
2026-03-03 18:10,179.83,180.03,179.755,179.99001,183903
2026-03-03 18:11,179.735,179.9463,179.64999,179.87,201564
2026-03-03 18:12,179.87,179.87,179.74001,179.74001,176863
2026-03-03 18:13,179.6199,179.88,179.5901,179.87,205763
2026-03-03 18:14,179.675,179.7,179.45,179.61301,291516
2026-03-03 18:15,179.58501,179.72,179.55499,179.685,206878
2026-03-03 18:16,179.64,179.73,179.58,179.58009,163660
2026-03-03 18:17,179.83,179.86,179.6362,179.6362,242776
2026-03-03 18:18,179.744,179.83,179.62,179.83,184060
2026-03-03 18:19,179.92,179.946,179.69,179.745,202160
2026-03-03 18:20,180.215,180.265,179.91499,179.923,416030
2026-03-03 18:21,180.25,180.27,180.175,180.22,423696
2026-03-03 18:22,180.28371,180.39999,180.22,180.235,337610
2026-03-03 18:23,180.28011,180.3271,180.16499,180.28,184945
2026-03-03 18:24,180.325,180.35001,180.255,180.28,181794
2026-03-03 18:25,180.12,180.35001,180.11,180.33,414049
2026-03-03 18:26,180.17,180.2029,180.09,180.11501,153852
2026-03-03 18:27,180.1799,180.27499,180.145,180.16,147987
2026-03-03 18:28,180.27,180.37,180.16,180.175,209841
2026-03-03 18:29,180.14999,180.3,180.11,180.27,220607
2026-03-03 18:30,180.17,180.19501,180.10001,180.17,146592
2026-03-03 18:31,180.16,180.19501,180.075,180.175,152856
2026-03-03 18:32,180.16631,180.19991,180.00999,180.14999,287904
2026-03-03 18:33,180.396,180.42999,180.09711,180.185,277415
2026-03-03 18:34,180.38,180.49001,180.35001,180.39999,248588
2026-03-03 18:35,180.3808,180.50999,180.24001,180.38,314851
2026-03-03 18:36,180.52499,180.53,180.22,180.39,277718
2026-03-03 18:37,180.505,180.575,180.45,180.53999,233575
2026-03-03 18:38,180.52,180.59,180.39,180.5,205531
2026-03-03 18:39,180.57291,180.58,180.435,180.50999,261757
2026-03-03 18:40,180.67999,180.6899,180.5,180.57001,260302
2026-03-03 18:41,180.74001,180.825,180.61,180.675,311563
2026-03-03 18:42,180.825,180.825,180.66,180.74001,288945
2026-03-03 18:43,180.815,180.89999,180.66499,180.83,281926
2026-03-03 18:44,180.5703,180.82001,180.48,180.82001,360729
2026-03-03 18:45,180.3571,180.60001,180.3571,180.60001,316852
2026-03-03 18:46,180.39999,180.495,180.32001,180.37,204526
2026-03-03 18:47,180.3625,180.47,180.3,180.41,169928
2026-03-03 18:48,180.38,180.39999,180.22,180.36501,223408
2026-03-03 18:49,180.53999,180.56,180.25,180.38,301186
2026-03-03 18:50,180.69501,180.7,180.47,180.55499,231490
2026-03-03 18:51,180.7699,180.81,180.67,180.6915,253814
2026-03-03 18:52,180.705,180.78,180.58,180.74001,251676
2026-03-03 18:53,180.49001,180.71339,180.46001,180.71001,209127
2026-03-03 18:54,180.53,180.6199,180.44,180.5,151222
2026-03-03 18:55,180.34,180.53,180.33009,180.53,227835
2026-03-03 18:56,180.535,180.58,180.32001,180.33,201120
2026-03-03 18:57,180.605,180.64,180.485,180.53011,167048
2026-03-03 18:58,180.595,180.6499,180.53999,180.6051,139195
2026-03-03 18:59,180.515,180.64709,180.46001,180.595,167657
2026-03-03 19:00,180.535,180.6337,180.44,180.52,146680
2026-03-03 19:01,180.495,180.60629,180.48,180.50011,163851
2026-03-03 19:02,180.045,180.5,180.03999,180.485,372570
2026-03-03 19:03,180.075,180.2,180.03999,180.0406,317593
2026-03-03 19:04,180.185,180.245,180.09,180.095,239657
2026-03-03 19:05,180.21001,180.28,180.07001,180.19,213449
2026-03-03 19:06,180.07001,180.25,179.99899,180.2,333620
2026-03-03 19:07,180.005,180.08,179.92999,180.073,264345
2026-03-03 19:08,179.91,180.06,179.89999,180.015,172930
2026-03-03 19:09,179.77499,179.98,179.71001,179.92,325942
2026-03-03 19:10,179.83501,179.86,179.675,179.78,217885
2026-03-03 19:11,179.9695,179.97,179.72501,179.84,200874
2026-03-03 19:12,179.83,179.97,179.83,179.96001,148722
2026-03-03 19:13,179.88,179.94,179.7401,179.82001,169858
2026-03-03 19:14,180.00999,180.07001,179.85001,179.88,205951
2026-03-03 19:15,180.31,180.31,179.97,180.02,235746
2026-03-03 19:16,180.015,180.3,179.94,180.3,215642
2026-03-03 19:17,180.0,180.06931,179.96001,180.015,189698
2026-03-03 19:18,179.892,180.10001,179.87,180.00999,159775
2026-03-03 19:19,179.91991,179.95,179.81,179.89011,183645
2026-03-03 19:20,180.005,180.08,179.91,179.92,207447
2026-03-03 19:21,179.97,180.08,179.94099,180.005,160519
2026-03-03 19:22,180.02,180.05,179.81,179.98911,189621
2026-03-03 19:23,179.795,180.03999,179.78,180.03,205385
2026-03-03 19:24,179.675,179.83501,179.6597,179.82001,227710
2026-03-03 19:25,179.73,179.73,179.58,179.67,225694
2026-03-03 19:26,179.57001,179.73289,179.57001,179.72,179631
2026-03-03 19:27,179.5,179.605,179.493,179.58501,197458
2026-03-03 19:28,179.49001,179.64999,179.44,179.52,268777
2026-03-03 19:29,179.55,179.64,179.47501,179.48,227721
2026-03-03 19:30,179.58501,179.67,179.42999,179.56,258586
2026-03-03 19:31,179.56,179.7,179.47,179.5751,237971
2026-03-03 19:32,179.5502,179.61501,179.53,179.55499,275539
2026-03-03 19:33,179.41,179.6329,179.395,179.55499,221408
2026-03-03 19:34,179.28,179.46989,179.22501,179.41,237009
2026-03-03 19:35,179.22,179.2925,179.14999,179.27,239800
2026-03-03 19:36,179.35001,179.3801,179.22,179.23,1196457
2026-03-03 19:37,180.08,180.08,179.32001,179.355,897968
2026-03-03 19:38,179.92,180.13499,179.875,180.065,428057
2026-03-03 19:39,179.86,180.00999,179.8,179.935,304513
2026-03-03 19:40,179.985,180.0463,179.7701,179.875,328983
2026-03-03 19:41,180.32001,180.351,179.95,179.985,447089
2026-03-03 19:42,180.4099,180.44,180.25999,180.32001,260112
2026-03-03 19:43,180.28,180.435,180.2001,180.4101,312266
2026-03-03 19:44,180.44,180.49001,180.2701,180.2872,286691
2026-03-03 19:45,180.63,180.7,180.44321,180.44321,381994
2026-03-03 19:46,180.72501,180.7892,180.64,180.64,272594
2026-03-03 19:47,180.8,180.87,180.60001,180.72,378840
2026-03-03 19:48,180.6723,180.8501,180.64999,180.8,294753
2026-03-03 19:49,180.64011,180.77,180.63,180.67,301284
2026-03-03 19:50,180.58,180.7,180.465,180.645,329658
2026-03-03 19:51,180.3961,180.59,180.36501,180.5899,265311
2026-03-03 19:52,180.205,180.4295,180.09,180.38969,279057
2026-03-03 19:53,179.89,180.23,179.88,180.22,313227
2026-03-03 19:54,180.075,180.12,179.8437,179.89,275437
2026-03-03 19:55,180.015,180.155,179.89999,180.09,216672
2026-03-03 19:56,179.95,180.07001,179.905,180.015,167623
2026-03-03 19:57,180.045,180.1299,179.94501,179.9751,195697
2026-03-03 19:58,180.09,180.14,180.03,180.065,270211
2026-03-03 19:59,180.06,180.11501,180.00999,180.08501,181810
2026-03-03 20:00,179.795,180.08501,179.795,180.07001,248947
2026-03-03 20:01,180.185,180.24001,179.77,179.795,294450
2026-03-03 20:02,180.05,180.215,179.98,180.21001,196065
2026-03-03 20:03,180.035,180.11,179.96001,180.06,206002
2026-03-03 20:04,179.9799,180.08,179.91,180.03,155230
2026-03-03 20:05,179.87,179.99001,179.75999,179.985,233873
2026-03-03 20:06,179.95,179.96001,179.785,179.88499,203383
2026-03-03 20:07,179.97,180.05,179.89,179.97,222315
2026-03-03 20:08,180.02,180.03999,179.91499,179.97,173708
2026-03-03 20:09,180.03,180.11,179.91,180.03,242827
2026-03-03 20:10,179.98,180.03,179.9129,180.02499,175771
2026-03-03 20:11,180.00999,180.11,179.89,179.9803,224588
2026-03-03 20:12,179.96001,180.02499,179.89999,180.015,163210
2026-03-03 20:13,179.89999,180.07001,179.88,179.97501,208831
2026-03-03 20:14,179.655,179.905,179.6501,179.895,336326
2026-03-03 20:15,179.765,179.81,179.63499,179.64999,220383
2026-03-03 20:16,179.625,179.795,179.60001,179.75,210898
2026-03-03 20:17,179.5351,179.65601,179.52,179.63,271490
2026-03-03 20:18,179.64999,179.67999,179.5,179.53999,245003
2026-03-03 20:19,179.72,179.72,179.58501,179.655,221902
2026-03-03 20:20,179.98,179.995,179.71001,179.71001,368266
2026-03-03 20:21,179.9398,180.047,179.935,179.9884,250787
2026-03-03 20:22,179.83701,179.99001,179.78999,179.95,225824
2026-03-03 20:23,179.81,179.8895,179.8,179.83,173123
2026-03-03 20:24,179.91,179.94,179.75,179.8,176359
2026-03-03 20:25,179.73,179.92999,179.63499,179.9129,261901
2026-03-03 20:26,179.855,179.89,179.69,179.72501,186701
2026-03-03 20:27,180.0629,180.07001,179.81,179.85001,293458
2026-03-03 20:28,180.03,180.19501,180.0,180.06,305355
2026-03-03 20:29,180.205,180.235,180.03011,180.03011,293954
2026-03-03 20:30,180.325,180.4128,180.16499,180.2,393705
2026-03-03 20:31,180.313,180.42999,180.3,180.33,273991
2026-03-03 20:32,180.3875,180.39999,180.17999,180.31,369169
2026-03-03 20:33,180.24001,180.44,180.2229,180.39011,271302
2026-03-03 20:34,180.245,180.3,180.17,180.24001,213069
2026-03-03 20:35,180.52499,180.5329,180.25,180.25,687831
2026-03-03 20:36,180.46001,180.565,180.455,180.52991,275012
2026-03-03 20:37,180.315,180.485,180.2446,180.47,282925
2026-03-03 20:38,180.2901,180.33,180.185,180.32001,266181
2026-03-03 20:39,180.1299,180.30499,180.06,180.3,254036
2026-03-03 20:40,180.11501,180.25999,180.10001,180.13,215973
2026-03-03 20:41,180.05,180.14999,179.97,180.11011,305627
2026-03-03 20:42,180.13499,180.1799,180.045,180.05499,270198
2026-03-03 20:43,180.21001,180.23,180.035,180.14,254600
2026-03-03 20:44,180.255,180.315,180.14011,180.205,372017
2026-03-03 20:45,180.205,180.3401,180.14999,180.2401,323011
2026-03-03 20:46,180.13,180.31,180.10001,180.205,227802
2026-03-03 20:47,180.1501,180.19,179.97031,180.14,348114
2026-03-03 20:48,180.0614,180.21001,180.00999,180.155,226179
2026-03-03 20:49,180.125,180.14999,180.0239,180.06,236761
2026-03-03 20:50,180.17999,180.35001,180.03999,180.12,617949
2026-03-03 20:51,180.14999,180.25999,180.07001,180.185,421735
2026-03-03 20:52,179.925,180.21001,179.89999,180.125,574961
2026-03-03 20:53,180.075,180.09,179.91299,179.925,423098
2026-03-03 20:54,180.23,180.27,180.0,180.08,545126
2026-03-03 20:55,180.155,180.32001,180.03,180.22,595440
2026-03-03 20:56,180.06,180.19,180.035,180.14999,403195
2026-03-03 20:57,180.125,180.13,180.03259,180.07001,448935
2026-03-03 20:58,180.125,180.144,180.00999,180.13,574629
2026-03-03 20:59,180.08,180.16,179.91,180.12,1496477
2026-03-04 14:30,180.325,180.78,180.09,180.37,9932569
2026-03-04 14:31,180.46001,180.78,180.06,180.3154,1358042
2026-03-04 14:32,181.3107,181.50999,180.44501,180.46001,1491677
2026-03-04 14:33,181.24001,181.63,180.97,181.36,1089682
2026-03-04 14:34,182.19,182.25,181.16,181.205,1176683
2026-03-04 14:35,181.745,182.33,181.64999,182.185,1130772
2026-03-04 14:36,181.57919,182.06,181.47,181.745,801956
2026-03-04 14:37,181.845,181.9799,181.50999,181.5675,701785
2026-03-04 14:38,181.21001,181.92,181.21001,181.88499,774699
2026-03-04 14:39,181.229,181.57001,181.17,181.22,574627
2026-03-04 14:40,181.05,181.28999,180.92999,181.24249,726317
2026-03-04 14:41,181.0,181.28101,180.92999,181.05499,628381
2026-03-04 14:42,180.86501,181.11,180.78,181.0,581066
2026-03-04 14:43,181.11,181.55991,180.86,180.86,674695
2026-03-04 14:44,181.5901,181.63,180.89,181.11501,639076
2026-03-04 14:45,181.7001,181.73,181.25,181.60001,674972
2026-03-04 14:46,181.99001,182.015,181.63,181.7037,865078
2026-03-04 14:47,182.39,182.77,181.91,181.96001,1095928
2026-03-04 14:48,182.69971,182.69971,182.17999,182.39,689904
2026-03-04 14:49,182.605,182.96001,182.52,182.7,795273
2026-03-04 14:50,182.375,182.677,182.3,182.66,525990
2026-03-04 14:51,182.43781,182.53999,182.08,182.38499,587193
2026-03-04 14:52,182.6001,182.74001,182.23,182.41,667706
2026-03-04 14:53,182.4187,182.72,182.3501,182.61,533934
2026-03-04 14:54,181.89999,182.5199,181.84,182.40981,755966
2026-03-04 14:55,181.2932,182.02,181.27,181.89999,705744
2026-03-04 14:56,181.145,181.41991,181.12,181.31,588200
2026-03-04 14:57,181.14999,181.23,181.0,181.14909,637009
2026-03-04 14:58,180.879,181.2955,180.87,181.14999,642130
2026-03-04 14:59,180.97,181.00999,180.58,180.88499,904493
2026-03-04 15:00,181.62,181.69,180.97,181.03999,1285494
2026-03-04 15:01,181.63,181.81979,181.56,181.61501,536902
2026-03-04 15:02,181.4899,181.64999,181.25999,181.63,451425
2026-03-04 15:03,181.02,181.53999,180.96001,181.5,554824
2026-03-04 15:04,181.14999,181.25999,180.95,181.00999,406892
2026-03-04 15:05,181.27499,181.3,181.02499,181.16,405032
2026-03-04 15:06,181.60989,181.67,181.22009,181.28,691077
2026-03-04 15:07,181.63499,181.72,181.515,181.59,471182
2026-03-04 15:08,181.8802,181.9194,181.58,181.645,532713
2026-03-04 15:09,181.92999,182.07001,181.87,181.89011,680444
2026-03-04 15:10,182.05,182.07001,181.92999,181.9532,571466
2026-03-04 15:11,182.175,182.17999,181.87,182.03999,530653
2026-03-04 15:12,182.59,182.60001,182.10001,182.185,663597
2026-03-04 15:13,182.67999,182.91,182.565,182.58,806306
2026-03-04 15:14,182.1989,182.78999,182.045,182.69,665526
2026-03-04 15:15,182.49789,182.53999,182.14999,182.175,461325
2026-03-04 15:16,182.16,182.55991,182.16,182.48,382747
2026-03-04 15:17,182.27,182.34,182.0,182.16499,627639
2026-03-04 15:18,182.3343,182.47,182.2412,182.27,342074
2026-03-04 15:19,182.435,182.5,182.23911,182.325,288484
2026-03-04 15:20,182.56,182.58,182.3,182.42999,350493
2026-03-04 15:21,182.85001,182.8801,182.53999,182.55991,518276
2026-03-04 15:22,182.67999,182.905,182.65379,182.855,447179
2026-03-04 15:23,182.8,182.82001,182.59,182.6899,366298
2026-03-04 15:24,182.89,182.92999,182.71001,182.80901,390945
2026-03-04 15:25,182.8165,182.92999,182.77229,182.8896,323488
2026-03-04 15:26,183.19,183.22,182.77,182.8166,1040099
2026-03-04 15:27,183.27,183.35001,183.13,183.19,638007
2026-03-04 15:28,183.33749,183.39,183.25999,183.27,533203
2026-03-04 15:29,183.47,183.55,183.34,183.35001,622259
2026-03-04 15:30,183.465,183.64,183.41,183.48,612776
2026-03-04 15:31,183.36,183.60001,183.23621,183.46001,590744
2026-03-04 15:32,183.3299,183.4399,183.21001,183.35001,509671
2026-03-04 15:33,183.08,183.34,183.00999,183.33,457177
2026-03-04 15:34,182.94,183.21001,182.895,183.08501,436914
2026-03-04 15:35,183.02,183.05,182.82001,182.94501,435638
2026-03-04 15:36,182.6201,183.03999,182.60001,183.03,477355
2026-03-04 15:37,182.71001,182.75999,182.55,182.62,351704
2026-03-04 15:38,182.625,182.955,182.58501,182.72501,329453
2026-03-04 15:39,182.45,182.64,182.42,182.6201,406292
2026-03-04 15:40,182.48,182.63989,182.42,182.46989,361185
2026-03-04 15:41,182.3873,182.50999,182.31,182.495,467100
2026-03-04 15:42,182.6501,182.72,182.355,182.395,315148
2026-03-04 15:43,182.465,182.685,182.46001,182.64661,270224
2026-03-04 15:44,182.58,182.67101,182.46001,182.48,289448
2026-03-04 15:45,182.34911,182.625,182.27,182.57001,458331
2026-03-04 15:46,182.2547,182.42999,182.22,182.36,322406
2026-03-04 15:47,182.36,182.38,182.16,182.25011,338222
2026-03-04 15:48,182.33501,182.41,182.185,182.36011,308668
2026-03-04 15:49,182.4702,182.5,182.27,182.33,321013
2026-03-04 15:50,182.62,182.66,182.46001,182.47,443139
2026-03-04 15:51,182.59,182.67999,182.45,182.62,354483
2026-03-04 15:52,182.2079,182.61,182.17,182.60001,359140
2026-03-04 15:53,182.41,182.41,182.1866,182.22,236025
2026-03-04 15:54,182.52,182.55,182.37,182.41,376128
2026-03-04 15:55,182.7399,182.8,182.44,182.5,492835
2026-03-04 15:56,182.815,182.91,182.7,182.7301,438297
2026-03-04 15:57,182.92,182.938,182.66,182.81,325244
2026-03-04 15:58,183.005,183.065,182.895,182.91499,483313
2026-03-04 15:59,182.80009,183.00999,182.75011,182.995,288806
2026-03-04 16:00,182.71001,182.92,182.64999,182.82001,313195
2026-03-04 16:01,182.99001,183.09,182.69,182.71001,333313
2026-03-04 16:02,183.09,183.14619,182.95,182.995,378234
2026-03-04 16:03,183.23,183.25999,183.035,183.07001,349417
2026-03-04 16:04,183.03999,183.34,183.03999,183.23,339702
2026-03-04 16:05,182.64999,183.11,182.55,183.03,477637
2026-03-04 16:06,182.80499,182.89999,182.64,182.64999,326428
2026-03-04 16:07,182.62,182.815,182.60001,182.8,328504
2026-03-04 16:08,182.64999,182.69,182.50999,182.61,290745
2026-03-04 16:09,182.535,182.67,182.481,182.64999,287659
2026-03-04 16:10,182.42,182.59,182.38,182.53999,311138
2026-03-04 16:11,182.25,182.435,182.23,182.41,388556
2026-03-04 16:12,182.03,182.30499,182.02,182.25999,439825
2026-03-04 16:13,181.94501,182.0226,181.88,182.02,593577
2026-03-04 16:14,181.97,182.06,181.8,181.94501,440371
2026-03-04 16:15,181.995,182.05,181.91,181.97,337670
2026-03-04 16:16,182.26379,182.35001,182.0,182.0,426240
2026-03-04 16:17,182.205,182.31,182.12,182.25999,280153
2026-03-04 16:18,182.07001,182.23,181.965,182.205,347354
2026-03-04 16:19,182.03999,182.155,181.94,182.05009,270908
2026-03-04 16:20,182.2607,182.42,182.0201,182.0414,390531
2026-03-04 16:21,182.16499,182.37,182.07001,182.26401,248111
2026-03-04 16:22,182.0966,182.21001,182.0,182.175,294436
2026-03-04 16:23,182.10001,182.13,181.9706,182.105,322993
2026-03-04 16:24,182.045,182.10001,181.9501,182.10001,322918
2026-03-04 16:25,182.187,182.27991,181.91,182.04739,432365
2026-03-04 16:26,182.37,182.41499,182.16499,182.17999,311196
2026-03-04 16:27,182.655,182.72,182.35001,182.37,366089
2026-03-04 16:28,182.505,182.65669,182.33,182.65669,289395
2026-03-04 16:29,182.39999,182.52,182.33009,182.495,240130
2026-03-04 16:30,182.52,182.53999,182.3208,182.39999,226374
2026-03-04 16:31,182.5899,182.64,182.4901,182.52,212096
2026-03-04 16:32,182.60001,182.69,182.5,182.59,196022
2026-03-04 16:33,182.69,182.7262,182.60001,182.60609,232551
2026-03-04 16:34,182.69749,182.7662,182.645,182.685,240461
2026-03-04 16:35,182.87,182.9599,182.6301,182.71001,531272
2026-03-04 16:36,182.78,182.91499,182.75999,182.875,250793
2026-03-04 16:37,182.63,182.8,182.61501,182.77499,202233
2026-03-04 16:38,182.66,182.67999,182.36,182.61501,290225
2026-03-04 16:39,182.62,182.73,182.55,182.66,242798
2026-03-04 16:40,182.86011,182.89,182.57001,182.63,317408
2026-03-04 16:41,182.97501,182.97501,182.82001,182.85989,307064
2026-03-04 16:42,182.95,182.97501,182.85001,182.965,298327
2026-03-04 16:43,183.03,183.145,182.925,182.935,448884
2026-03-04 16:44,183.02,183.09,182.96001,183.05,241491
2026-03-04 16:45,182.99001,183.06,182.89,183.02,198115
2026-03-04 16:46,183.075,183.10001,182.95,182.99989,245734
2026-03-04 16:47,183.005,183.12,183.0,183.075,204568
2026-03-04 16:48,182.94501,183.015,182.81,183.00999,255656
2026-03-04 16:49,182.85001,182.96001,182.815,182.95,181905
2026-03-04 16:50,182.785,182.87,182.75,182.85001,268473
2026-03-04 16:51,182.84,182.86,182.7,182.7851,276003
2026-03-04 16:52,183.0,183.0,182.767,182.84,293128
2026-03-04 16:53,182.995,183.06,182.94,183.0,221381
2026-03-04 16:54,182.925,183.03999,182.925,182.995,143011
2026-03-04 16:55,183.00999,183.03,182.87,182.92999,238945
2026-03-04 16:56,182.72,183.03,182.72,183.02,164142
2026-03-04 16:57,182.75,182.78999,182.66,182.73,216357
2026-03-04 16:58,182.74001,182.80991,182.7,182.745,140561
2026-03-04 16:59,182.6899,182.74969,182.62,182.74001,181553
2026-03-04 17:00,182.755,182.75999,182.61,182.7,217475
2026-03-04 17:01,182.77,182.845,182.71001,182.755,175426
2026-03-04 17:02,182.78999,182.78999,182.73,182.7518,167273
2026-03-04 17:03,182.905,182.96001,182.7825,182.78999,304741
2026-03-04 17:04,182.825,182.95,182.795,182.90981,185243
2026-03-04 17:05,182.825,182.92,182.8,182.83,167109
2026-03-04 17:06,182.92,182.92999,182.8,182.8251,189387
2026-03-04 17:07,182.9162,183.12,182.89999,182.91499,431956
2026-03-04 17:08,182.91,183.00101,182.845,182.91499,213508
2026-03-04 17:09,182.81,182.935,182.77,182.905,735623
2026-03-04 17:10,182.875,182.91,182.715,182.81,241652
2026-03-04 17:11,182.8607,182.925,182.78,182.87,219750
2026-03-04 17:12,182.77,182.87,182.755,182.855,101722
2026-03-04 17:13,182.745,182.8299,182.72501,182.765,193427
2026-03-04 17:14,182.6899,182.75,182.64999,182.74001,196041
2026-03-04 17:15,182.55,182.69501,182.5,182.6801,251160
2026-03-04 17:16,182.62,182.64,182.48,182.5499,230469
2026-03-04 17:17,182.61501,182.6199,182.53,182.61501,159355
2026-03-04 17:18,182.53,182.61,182.48,182.61,248999
2026-03-04 17:19,182.5314,182.55499,182.48,182.535,165816
2026-03-04 17:20,182.505,182.61,182.48,182.53999,241076
2026-03-04 17:21,182.485,182.59,182.485,182.50999,190499
2026-03-04 17:22,182.48,182.52499,182.41991,182.48,261330
2026-03-04 17:23,182.53,182.595,182.47501,182.48,200631
2026-03-04 17:24,182.6599,182.6599,182.5201,182.52499,200262
2026-03-04 17:25,182.64,182.78999,182.60001,182.64,312330
2026-03-04 17:26,182.56,182.6501,182.46001,182.6501,249807
2026-03-04 17:27,182.45,182.56,182.44009,182.56,179604
2026-03-04 17:28,182.58009,182.6561,182.44,182.46001,195617
2026-03-04 17:29,182.485,182.60001,182.48,182.58,164747
2026-03-04 17:30,182.47,182.565,182.45,182.49001,159722
2026-03-04 17:31,182.405,182.48,182.36301,182.47501,218012
2026-03-04 17:32,182.2596,182.42,182.19,182.4099,245014
2026-03-04 17:33,182.48,182.52,182.22,182.255,358538
2026-03-04 17:34,182.50999,182.63,182.4801,182.4899,226616
2026-03-04 17:35,182.5854,182.62,182.515,182.52,191710
2026-03-04 17:36,182.7462,182.78999,182.55009,182.59,321385
2026-03-04 17:37,182.6058,182.77,182.57001,182.75,179462
2026-03-04 17:38,182.7,182.7,182.52499,182.5975,171777
2026-03-04 17:39,182.83501,182.86,182.69,182.71001,197956
2026-03-04 17:40,183.10001,183.11,182.83009,182.83009,780375
2026-03-04 17:41,183.155,183.21001,183.06,183.105,370558
2026-03-04 17:42,183.03,183.17,182.99001,183.16,271910
2026-03-04 17:43,183.015,183.041,182.86,183.02499,214513
2026-03-04 17:44,182.88,183.065,182.87,183.015,229159
2026-03-04 17:45,182.97,182.995,182.845,182.87,128538
2026-03-04 17:46,183.12621,183.14,182.935,182.97,268100
2026-03-04 17:47,183.13,183.17999,183.05,183.13,199679
2026-03-04 17:48,183.09,183.1366,183.05,183.1301,165429
2026-03-04 17:49,183.10001,183.17,183.045,183.09,223081
2026-03-04 17:50,183.1489,183.2,183.09,183.11,228994
2026-03-04 17:51,183.1501,183.2,183.03999,183.14,186536
2026-03-04 17:52,183.11,183.24001,183.0668,183.16,209194
2026-03-04 17:53,183.325,183.345,183.09,183.1026,350557
2026-03-04 17:54,183.2001,183.36,183.12,183.325,244419
2026-03-04 17:55,183.17999,183.27499,183.1499,183.185,182105
2026-03-04 17:56,183.04021,183.185,183.02,183.1803,230858
2026-03-04 17:57,182.97,183.06,182.89999,183.03,246711
2026-03-04 17:58,183.13,183.14011,182.965,182.965,182601
2026-03-04 17:59,182.99001,183.155,182.97,183.13161,185187
2026-03-04 18:00,183.035,183.09,182.96001,182.99001,116056
2026-03-04 18:01,182.98,183.05,182.91,183.0303,149304
2026-03-04 18:02,182.91,182.98489,182.86,182.98489,182912
2026-03-04 18:03,182.89301,182.91,182.84,182.91,130717
2026-03-04 18:04,182.87,182.91,182.83,182.875,147374
2026-03-04 18:05,182.905,182.98,182.80499,182.875,160815
2026-03-04 18:06,182.88,182.909,182.83501,182.8999,116774
2026-03-04 18:07,183.075,183.09,182.85941,182.87,262798
2026-03-04 18:08,183.0701,183.1304,182.99001,183.07001,168377
2026-03-04 18:09,182.9606,183.09,182.9529,183.0766,140481
2026-03-04 18:10,182.9539,182.995,182.91209,182.97,131755
2026-03-04 18:11,182.965,182.99989,182.89999,182.96001,138952
2026-03-04 18:12,183.075,183.08501,182.95,182.96001,112093
2026-03-04 18:13,183.12,183.12,183.02,183.075,134386
2026-03-04 18:14,182.95,183.125,182.91,183.1198,146526
2026-03-04 18:15,182.96001,183.02,182.92999,182.94501,137821
2026-03-04 18:16,183.0199,183.05,182.955,182.99001,161194
2026-03-04 18:17,182.88,183.03,182.86501,183.02,193737
2026-03-04 18:18,182.87061,182.92999,182.78,182.88251,195020
2026-03-04 18:19,182.78,182.88,182.77,182.875,156683
2026-03-04 18:20,182.69,182.785,182.63,182.78,241085
2026-03-04 18:21,182.755,182.77,182.64999,182.69009,233543
2026-03-04 18:22,182.75999,182.84,182.74001,182.7506,165117
2026-03-04 18:23,182.75999,182.78999,182.69,182.75999,140779
2026-03-04 18:24,182.60381,182.81,182.58,182.77,199132
2026-03-04 18:25,182.4799,182.71001,182.4799,182.605,274341
2026-03-04 18:26,182.67999,182.71001,182.38499,182.48,371403
2026-03-04 18:27,182.92,182.94501,182.66499,182.675,360402
2026-03-04 18:28,182.95,182.98,182.82001,182.9201,261569
2026-03-04 18:29,183.0499,183.06,182.91,182.94,344208
2026-03-04 18:30,183.14999,183.19,182.98,183.03999,428876
2026-03-04 18:31,183.13,183.23,183.0704,183.155,247182
2026-03-04 18:32,183.545,183.56,183.13989,183.13989,862589
2026-03-04 18:33,183.62,183.63,183.49001,183.545,387516
2026-03-04 18:34,183.2699,183.625,183.25,183.62,425735
2026-03-04 18:35,183.28999,183.3,183.14,183.265,270918
2026-03-04 18:36,183.1599,183.28,183.12,183.28,174689
2026-03-04 18:37,183.35001,183.36,183.12,183.16,308910
2026-03-04 18:38,183.27,183.35001,183.12,183.35001,276424
