Price,Close,High,Low,Open,Volume
2026-02-26 15:03,413.81,413.88,412.14999,412.19,0
2026-02-26 15:04,412.7525,413.81851,412.5,413.77011,164396
2026-02-26 15:05,412.58569,412.87991,412.43881,412.79001,2777201
2026-02-26 15:06,412.81,413.22,412.14001,412.5899,0
2026-02-26 15:07,412.71039,413.0199,412.56,412.815,81979
2026-02-26 15:08,412.74069,412.8999,412.4501,412.64001,79475
2026-02-26 15:09,412.64859,412.85999,412.40009,412.8089,2833398
2026-02-26 15:10,412.98001,413.23999,412.5401,412.63,0
2026-02-26 15:11,413.29999,413.45999,412.89999,413.00259,102455
2026-02-26 15:12,411.8317,413.32001,411.66,413.27499,184283
2026-02-26 15:13,412.0351,412.3299,411.84,411.84,3020890
2026-02-26 15:14,411.26501,412.03601,411.14001,412.0,0
2026-02-26 15:15,409.78,411.26999,409.51999,411.20001,329082
2026-02-26 15:16,409.14471,409.89999,409.06,409.76999,191251
2026-02-26 15:17,409.29501,409.98001,409.07001,409.125,3425317
2026-02-26 15:18,408.34,409.39999,408.23001,409.29999,0
2026-02-26 15:19,407.85999,408.42001,407.67999,408.32001,222326
2026-02-26 15:20,407.22009,408.35999,407.22,407.79071,244207
2026-02-26 15:21,407.45041,407.57999,406.95001,407.26999,3789315
2026-02-26 15:22,407.29001,407.62,406.94,407.46649,0
2026-02-26 15:23,407.39999,407.785,406.89999,407.28,3926453
2026-02-26 15:24,407.14401,407.72,406.88,407.34,0
2026-02-26 15:25,407.53,407.70001,406.89499,407.16501,4025755
2026-02-26 15:26,408.45999,408.60001,407.45001,407.51001,0
2026-02-26 15:27,407.3374,408.51999,407.29001,408.48001,220853
2026-02-26 15:28,407.095,407.79999,406.47,407.31,242059
2026-02-26 15:29,407.8175,408.07001,407.13,407.13,114581
2026-02-26 15:30,407.12,407.92999,406.69,407.81,147195
2026-02-26 15:31,407.5,407.79001,407.01001,407.12,125051
2026-02-26 15:32,406.28,407.59,406.25,407.52399,169928
2026-02-26 15:33,406.48001,406.57001,405.95001,406.28851,149036
2026-02-26 15:34,405.125,406.52991,404.83011,406.52991,4650630
2026-02-26 15:35,405.9519,406.15991,405.0914,405.0914,0
2026-02-26 15:36,405.98001,406.37,405.57999,405.95001,4698193
2026-02-26 15:37,406.90009,407.16,405.81,405.98001,0
2026-02-26 15:38,407.54999,407.67999,406.60999,406.94501,129909
2026-02-26 15:39,407.79999,407.84,407.14999,407.54999,141154
2026-02-26 15:40,407.70999,408.22,407.5,407.77039,154478
2026-02-26 15:41,408.10501,408.30991,407.5701,407.66,100412
2026-02-26 15:42,407.79001,408.20499,407.5101,408.09,99555
2026-02-26 15:43,408.67999,408.76001,407.78,407.80499,109921
2026-02-26 15:44,408.44501,408.85999,408.35999,408.67999,120008
2026-02-26 15:45,408.92499,409.07999,408.45001,408.45001,98048
2026-02-26 15:46,408.5723,409.28,408.45001,408.92499,5059658
2026-02-26 15:47,409.04001,409.16,408.32001,408.59,118307
2026-02-26 15:48,409.07999,409.39999,408.77011,409.04001,0
2026-02-26 15:49,409.1178,409.35001,408.72,409.06,82736
2026-02-26 15:50,408.41,409.12,408.35999,409.07501,97099
2026-02-26 15:51,408.42499,408.5499,408.09,408.42999,71230
2026-02-26 15:52,409.065,409.39001,408.38,408.39999,118957
2026-02-26 15:53,409.2001,409.38,408.66,409.04999,79111
2026-02-26 15:54,409.44,409.53,408.92001,409.23001,73129
2026-02-26 15:55,409.10001,409.57001,408.89999,409.448,5254914
2026-02-26 15:56,409.189,409.29999,408.91,409.09,0
2026-02-26 15:57,409.57001,409.70001,408.95001,409.17221,93070
2026-02-26 15:58,409.8515,410.0,409.51999,409.55042,104976
2026-02-26 15:59,409.27151,409.89999,409.09,409.85999,98669
2026-02-26 16:00,409.66,409.79001,409.21091,409.29999,76427
2026-02-26 16:01,409.25,409.73999,409.15009,409.69,5417084
2026-02-26 16:02,409.0,409.39001,408.80011,409.25,108185
2026-02-26 16:03,408.75,409.37,408.57999,409.0,0
2026-02-26 16:04,409.14001,409.19,408.4664,408.7699,87330
2026-02-26 16:05,409.38,409.5,408.92001,409.19,5501466
2026-02-26 16:06,409.099,409.62,408.79999,409.35001,107723
2026-02-26 16:07,409.0838,409.39999,408.76999,409.07001,0
2026-02-26 16:08,409.14999,409.23999,408.73999,409.10861,55134
2026-02-26 16:09,409.34,409.51999,409.12,409.14999,74356
2026-02-26 16:10,409.41,409.70999,409.26001,409.39001,5604476
2026-02-26 16:11,409.42999,409.81,409.30011,409.44,74852
2026-02-26 16:12,409.49011,410.07001,409.39999,409.5,0
2026-02-26 16:13,409.40891,409.60001,409.23999,409.5105,51730
2026-02-26 16:14,409.74701,409.77859,409.19009,409.435,68333
2026-02-26 16:15,409.98999,410.0899,409.63101,409.74701,5724550
2026-02-26 16:16,410.25,410.29999,409.64001,409.995,0
2026-02-26 16:17,410.0322,410.27921,409.80981,410.22,5762538
2026-02-26 16:18,409.95499,410.10001,409.70999,409.98001,0
2026-02-26 16:19,409.53,409.97,409.5,409.94,53315
2026-02-26 16:20,409.12,409.66501,409.0,409.51001,5841230
2026-02-26 16:21,409.17999,409.35001,408.98999,409.13,0
2026-02-26 16:22,409.42999,409.72,409.17999,409.22,61505
2026-02-26 16:23,409.07999,409.5899,408.79999,409.45001,5876359
2026-02-26 16:24,408.92001,409.17001,408.85999,409.07999,0
2026-02-26 16:25,409.48999,409.51001,408.84,408.95999,58494
2026-02-26 16:26,409.42361,409.73001,409.14001,409.51999,5944020
2026-02-26 16:27,409.31,409.45001,409.16,409.39499,47483
2026-02-26 16:28,409.405,409.54001,409.20999,409.345,0
2026-02-26 16:29,409.08331,409.42001,409.08331,409.38,50651
2026-02-26 16:30,409.60001,409.72,408.95001,409.07999,95570
2026-02-26 16:31,409.30499,409.70999,409.23001,409.60941,60225
2026-02-26 16:32,409.87,409.89999,409.26001,409.31689,57669
2026-02-26 16:33,410.0289,410.07999,409.57999,409.87,80592
2026-02-26 16:34,409.73999,410.17001,409.63,409.98001,6128092
2026-02-26 16:35,409.29999,409.79999,409.20001,409.75,92533
2026-02-26 16:36,408.64001,409.34851,408.57001,409.29001,0
2026-02-26 16:37,408.23999,408.6644,408.17001,408.6644,6229010
2026-02-26 16:38,407.88,408.31,407.77011,408.23001,130064
2026-02-26 16:39,407.78009,408.03989,407.78,407.92999,0
2026-02-26 16:40,407.78,407.91,407.59698,407.79001,6295858
2026-02-26 16:41,407.9498,408.10999,407.79001,407.79501,134767
2026-02-26 16:42,407.81,408.0,407.76001,407.94989,0
2026-02-26 16:43,407.38,407.82999,407.22,407.82999,117240
2026-02-26 16:44,406.76999,407.45999,406.57001,407.35001,6483443
2026-02-26 16:45,406.22849,406.8399,406.22,406.77521,0
2026-02-26 16:46,406.10999,406.37,405.72009,406.22,166122
2026-02-26 16:47,406.09,406.28,405.95499,406.09409,6610043
2026-02-26 16:48,406.60001,406.60989,406.00009,406.08499,177333
2026-02-26 16:49,406.54999,406.79999,406.34,406.59,174688
2026-02-26 16:50,406.27481,406.76999,406.27481,406.56,0
2026-02-26 16:51,406.23001,406.70001,406.19,406.29999,85853
2026-02-26 16:52,406.07999,406.47,406.04999,406.17999,87109
2026-02-26 16:53,405.83151,406.26999,405.75,406.09,93547
2026-02-26 16:54,405.55499,405.95999,405.45001,405.82999,134030
2026-02-26 16:55,405.32999,405.65891,405.25,405.5752,125242
2026-02-26 16:56,405.08499,405.54999,405.07001,405.32001,132529
2026-02-26 16:57,404.39999,405.09009,404.34479,405.07999,225704
2026-02-26 16:58,404.34509,404.60999,404.28,404.38,7217064
2026-02-26 16:59,404.64001,404.88,404.32339,404.33499,0
2026-02-26 17:00,405.44,405.85999,404.54001,404.64999,200875
2026-02-26 17:01,404.94,405.48001,404.89999,405.43481,154767
2026-02-26 17:02,405.06,405.51001,404.88,404.97,93001
2026-02-26 17:03,406.13,406.22989,405.0401,405.07651,7531446
2026-02-26 17:04,405.95001,406.22,405.64999,406.13,0
2026-02-26 17:05,405.69,406.10501,405.58011,405.91,110237
2026-02-26 17:06,405.245,405.82999,405.2114,405.67001,97436
2026-02-26 17:07,405.38,405.505,405.09,405.23999,74354
2026-02-26 17:08,405.72,405.98001,405.28,405.39001,83144
2026-02-26 17:09,405.49991,405.85999,405.42001,405.69501,7613877
2026-02-26 17:10,405.35001,405.78,405.26001,405.48999,0
2026-02-26 17:11,405.35269,405.57379,405.22,405.32999,59228
2026-02-26 17:12,405.48999,405.54001,405.29999,405.35999,51080
2026-02-26 17:13,405.31,405.64999,405.1601,405.47501,59039
2026-02-26 17:14,404.75,405.31,404.7001,405.28711,7775177
2026-02-26 17:15,404.64999,404.90991,404.60001,404.755,0
2026-02-26 17:16,404.95221,405.25,404.60001,404.62149,121430
2026-02-26 17:17,405.25,405.37991,404.89999,404.98001,63774
2026-02-26 17:18,405.09869,405.38,404.9505,405.23499,104690
2026-02-26 17:19,404.89001,405.35999,404.84,405.1153,105848
2026-02-26 17:20,404.85999,404.98001,404.67999,404.85001,7858226
2026-02-26 17:21,405.06,405.28,404.78,404.85999,90704
2026-02-26 17:22,405.0047,405.26001,404.85999,405.04001,0
2026-02-26 17:23,404.92001,405.14001,404.91,405.01041,7874550
2026-02-26 17:24,405.17001,405.29999,404.94501,404.94501,0
2026-02-26 17:25,405.07999,405.29999,404.94,405.16501,53252
2026-02-26 17:26,405.39999,405.54999,405.0,405.07501,75162
2026-02-26 17:27,405.345,405.465,405.22,405.42999,45166
2026-02-26 17:28,405.73999,405.73999,405.32999,405.35999,75346
2026-02-26 17:29,405.20999,405.75,405.16739,405.715,82104
2026-02-26 17:30,405.31,405.67001,404.92001,405.20999,129567
2026-02-26 17:31,405.70999,405.70999,405.2901,405.29999,64586
2026-02-26 17:32,406.30499,406.3699,405.64999,405.70999,129538
2026-02-26 17:33,406.28,406.46991,406.04001,406.31,108387
2026-02-26 17:34,406.19501,406.45001,406.14001,406.26001,88054
2026-02-26 17:35,405.84671,406.23001,405.7551,406.17499,100059
2026-02-26 17:36,405.35999,405.88,405.29999,405.849,8189484
2026-02-26 17:37,405.13,405.42999,405.0,405.38989,0
2026-02-26 17:38,404.95999,405.20001,404.94009,405.11981,57010
2026-02-26 17:39,405.07001,405.13,404.88,404.97021,98022
2026-02-26 17:40,404.76501,405.12,404.62,405.09698,8286702
2026-02-26 17:41,404.72,404.89999,404.64001,404.78,0
2026-02-26 17:42,404.815,404.97,404.70999,404.73499,58098
2026-02-26 17:43,404.85999,405.04001,404.71011,404.81,61180
2026-02-26 17:44,404.422,404.90991,404.3201,404.85001,92113
2026-02-26 17:45,404.10999,404.48001,404.10001,404.39999,98091
2026-02-26 17:46,404.12579,404.23001,403.8801,404.10999,8523601
2026-02-26 17:47,404.19989,404.38,404.06,404.13,0
2026-02-26 17:48,404.39001,404.39999,404.1066,404.17999,8462546
2026-02-26 17:49,403.90149,404.34991,403.75,404.32999,0
2026-02-26 17:50,403.89401,404.07001,403.66,403.88,104850
2026-02-26 17:51,404.51001,404.51001,403.76501,403.89999,85462
2026-02-26 17:52,404.6015,404.79999,404.38,404.51999,8667431
2026-02-26 17:53,404.57001,404.6499,404.45999,404.60999,0
2026-02-26 17:54,404.64999,404.76001,404.43661,404.54999,63441
2026-02-26 17:55,404.54941,404.67999,404.32999,404.612,69527
2026-02-26 17:56,404.44501,404.70999,404.39999,404.51999,65204
2026-02-26 17:57,404.35001,404.4939,404.23001,404.44501,42968
2026-02-26 17:58,404.7085,405.0,404.22,404.3248,169758
2026-02-26 17:59,404.54999,404.88,404.51001,404.67001,55247
2026-02-26 18:00,404.785,404.91,404.54129,404.54129,47470
2026-02-26 18:01,404.9501,405.29999,404.67001,404.785,8862956
2026-02-26 18:02,404.535,405.01001,404.53,404.98999,0
2026-02-26 18:03,404.35999,404.59,404.16,404.52509,80891
2026-02-26 18:04,404.435,404.72,404.32849,404.32999,79292
2026-02-26 18:05,404.285,404.57001,404.28,404.42999,9025828
2026-02-26 18:06,404.14001,404.42999,404.10001,404.28,0
2026-02-26 18:07,404.36481,404.48999,404.12,404.16,63470
2026-02-26 18:08,404.315,404.604,404.10001,404.35501,84173
2026-02-26 18:09,404.57999,404.62,404.14001,404.3327,55110
2026-02-26 18:10,404.69,404.82999,404.51999,404.5899,69304
2026-02-26 18:11,404.75,404.81,404.35349,404.64999,58318
2026-02-26 18:12,404.10001,404.81,404.10001,404.76501,71819
2026-02-26 18:13,404.57001,404.64999,404.12009,404.14001,64518
2026-02-26 18:14,404.75,404.79999,404.53,404.56131,52051
2026-02-26 18:15,404.51501,404.82001,404.44,404.73001,47401
2026-02-26 18:16,404.5881,404.67001,404.17999,404.48999,48932
2026-02-26 18:17,404.89999,405.09991,404.54999,404.54999,72092
2026-02-26 18:18,405.13,405.17999,404.7601,404.9462,57242
2026-02-26 18:19,405.20499,405.25,404.9201,405.14999,71534
2026-02-26 18:20,405.32001,405.32999,405.0,405.22,71042
2026-02-26 18:21,405.01849,405.48001,404.91,405.27219,77402
2026-02-26 18:22,405.07999,405.23999,404.98001,405.00519,42112
2026-02-26 18:23,405.04001,405.11899,404.75461,405.07999,52516
2026-02-26 18:24,405.57999,405.5899,404.95001,405.05499,75866
2026-02-26 18:25,405.37,405.63,405.37,405.54999,9365659
2026-02-26 18:26,405.47,405.505,405.25,405.375,0
2026-02-26 18:27,405.35001,405.51999,405.22,405.465,9381220
2026-02-26 18:28,405.33499,405.42001,405.17001,405.35999,0
2026-02-26 18:29,405.20999,405.45999,405.13,405.32849,42773
2026-02-26 18:30,405.5,405.5,405.1001,405.22,49133
2026-02-26 18:31,405.405,405.53,405.07999,405.48999,44234
2026-02-26 18:32,405.5159,405.54999,405.31,405.39999,33660
2026-02-26 18:33,406.17001,406.20999,405.45001,405.56,109541
2026-02-26 18:34,406.47,406.63,406.04999,406.16501,121865
2026-02-26 18:35,406.60999,406.61041,406.32999,406.51001,74275
2026-02-26 18:36,407.15149,407.16,406.54001,406.58499,129568
2026-02-26 18:37,407.13,407.26001,406.85999,407.12,105122
2026-02-26 18:38,407.10999,407.22,406.89011,407.12,96596
2026-02-26 18:39,407.06,407.26001,406.95001,407.09,80330
2026-02-26 18:40,407.27451,407.4288,406.94,407.07001,9685293
2026-02-26 18:41,407.37,407.44,407.207,407.26001,0
2026-02-26 18:42,407.17819,407.41,407.04999,407.3938,9686578
2026-02-26 18:43,407.3378,407.48001,407.14041,407.17999,0
2026-02-26 18:44,407.28,407.41,407.20001,407.33499,42603
2026-02-26 18:45,407.76001,407.91,407.2504,407.28201,115249
2026-02-26 18:46,407.51001,407.81,407.39001,407.79001,94498
2026-02-26 18:47,407.31,407.62,407.26001,407.5,54358
2026-02-26 18:48,406.92999,407.35001,406.92999,407.32959,70123
2026-02-26 18:49,407.26001,407.26999,406.82001,407.0,63703
2026-02-26 18:50,406.82001,407.31931,406.78,407.26001,9779175
2026-02-26 18:51,406.9285,407.04001,406.76001,406.82001,0
2026-02-26 18:52,407.215,407.35001,406.8685,406.89999,55025
2026-02-26 18:53,407.17499,407.3215,407.14999,407.20001,47514
2026-02-26 18:54,407.14999,407.23199,407.03,407.22,39106
2026-02-26 18:55,407.25,407.31851,407.05011,407.173,33161
2026-02-26 18:56,407.69601,407.75,407.17001,407.30991,78349
2026-02-26 18:57,407.73001,407.7699,407.51999,407.66031,69495
2026-02-26 18:58,407.67999,407.87,407.62,407.745,52530
2026-02-26 18:59,407.34,407.67999,407.31,407.67999,49507
2026-02-26 19:00,407.32001,407.42999,407.095,407.29999,37499
2026-02-26 19:01,407.59,407.71991,407.31,407.32501,51277
2026-02-26 19:02,407.70001,407.79999,407.492,407.55011,41702
2026-02-26 19:03,407.89099,407.98999,407.69009,407.69009,67951
2026-02-26 19:04,408.035,408.12,407.79999,407.9101,78748
2026-02-26 19:05,408.12,408.16989,407.8801,408.07999,80695
2026-02-26 19:06,408.035,408.17999,407.86011,408.13,43323
2026-02-26 19:07,408.01001,408.06,407.81,408.03,41060
2026-02-26 19:08,408.22,408.25,407.92999,407.98001,43951
2026-02-26 19:09,408.17999,408.28,408.10001,408.23499,43068
2026-02-26 19:10,408.39999,408.5,408.13,408.16,77461
2026-02-26 19:11,408.17001,408.48999,408.10001,408.39999,10069774
2026-02-26 19:12,408.34,408.39999,408.17731,408.17731,0
2026-02-26 19:13,408.49991,408.53989,408.29001,408.35989,47290
2026-02-26 19:14,408.56,408.60001,408.39001,408.47009,54938
2026-02-26 19:15,408.58749,408.73999,408.53,408.54169,73148
2026-02-26 19:16,408.73999,408.85999,408.56,408.57849,63043
2026-02-26 19:17,408.89999,408.98999,408.75,408.755,85546
2026-02-26 19:18,408.69,408.95999,408.63,408.9299,74183
2026-02-26 19:19,408.59009,408.73999,408.48001,408.71109,61841
2026-02-26 19:20,408.92499,408.96991,408.51999,408.64999,10197080
2026-02-26 19:21,408.98499,409.10001,408.82999,408.92499,0
2026-02-26 19:22,409.01999,409.13,408.85999,409.0,61460
2026-02-26 19:23,409.26001,409.38901,409.0,409.02481,91509
2026-02-26 19:24,409.01501,409.29001,408.93851,409.23999,61932
2026-02-26 19:25,408.79001,408.9809,408.66849,408.95001,55837
2026-02-26 19:26,408.44,408.77991,408.26001,408.76999,132799
2026-02-26 19:27,408.14999,408.46991,408.13,408.42999,45960
2026-02-26 19:28,408.10501,408.30829,408.06,408.17001,10359201
2026-02-26 19:29,408.18991,408.25,407.94,408.12,0
2026-02-26 19:30,408.35989,408.38,408.07999,408.17999,87756
2026-02-26 19:31,408.53,408.57001,408.23001,408.35001,70012
2026-02-26 19:32,408.625,408.85001,408.54001,408.54501,89250
2026-02-26 19:33,408.45001,408.64999,408.35999,408.625,48726
2026-02-26 19:34,408.53,408.64999,408.45999,408.45999,50040
2026-02-26 19:35,408.57001,408.69989,408.46011,408.51501,37892
2026-02-26 19:36,408.5,408.70001,408.4101,408.6015,47741
2026-02-26 19:37,408.24951,408.51001,408.19,408.51001,53270
2026-02-26 19:38,408.20001,408.47,408.16,408.255,10451531
2026-02-26 19:39,408.27011,408.4415,408.17999,408.20081,0
2026-02-26 19:40,408.39001,408.48999,408.16,408.32999,30984
2026-02-26 19:41,408.35001,408.5,408.32001,408.42001,40913
2026-02-26 19:42,408.42001,408.42999,408.26001,408.35989,41574
2026-02-26 19:43,408.38,408.44,408.2001,408.39999,44131
2026-02-26 19:44,408.37,408.44,408.14999,408.39499,34704
2026-02-26 19:45,408.60999,408.66949,408.37,408.38501,58521
2026-02-26 19:46,408.70999,408.73001,408.51999,408.63,36219
2026-02-26 19:47,408.94501,409.07999,408.66,408.70999,87391
2026-02-26 19:48,408.77499,409.01001,408.72,408.95999,65054
2026-02-26 19:49,408.7507,408.92001,408.73999,408.79999,40079
2026-02-26 19:50,408.26001,408.7851,408.14999,408.73999,76890
2026-02-26 19:51,408.53009,408.53009,408.2001,408.22,53421
2026-02-26 19:52,408.54001,408.72989,408.47739,408.51999,51863
2026-02-26 19:53,408.46259,408.64999,408.41,408.55499,44140
2026-02-26 19:54,408.39111,408.48999,408.26999,408.44501,35516
2026-02-26 19:55,408.45499,408.69,408.26999,408.39999,49153
2026-02-26 19:56,408.10001,408.51999,408.06,408.42999,46275
2026-02-26 19:57,408.23999,408.34,408.01999,408.14001,45774
2026-02-26 19:58,407.815,408.26001,407.79999,408.215,10859240
2026-02-26 19:59,407.62,407.85001,407.4801,407.79999,0
2026-02-26 20:00,408.26999,408.29999,407.59,407.64001,68069
2026-02-26 20:01,408.02499,408.29999,407.91,408.24011,49197
2026-02-26 20:02,408.22,408.29999,408.004,408.004,52268
2026-02-26 20:03,408.4801,408.60001,408.16,408.19501,72916
2026-02-26 20:04,408.77499,408.85999,408.44,408.51501,62375
2026-02-26 20:05,408.64001,408.77499,408.54999,408.76001,40604
2026-02-26 20:06,408.72,408.92441,408.60001,408.62,58200
2026-02-26 20:07,408.32501,408.76999,408.32501,408.73001,59121
2026-02-26 20:08,408.16251,408.41,408.16251,408.34,45457
2026-02-26 20:09,407.89999,408.19989,407.82999,408.18561,59547
2026-02-26 20:10,407.95999,408.09,407.79999,407.89999,49137
2026-02-26 20:11,407.89999,408.0412,407.81009,407.97,41755
2026-02-26 20:12,407.755,407.93991,407.67401,407.89001,62641
2026-02-26 20:13,407.5,407.74719,407.38,407.7301,62727
2026-02-26 20:14,407.42001,407.5799,407.35001,407.51999,46890
2026-02-26 20:15,407.20001,407.4599,407.12,407.39001,56666
2026-02-26 20:16,407.62,407.64001,407.13,407.21689,83159
2026-02-26 20:17,407.80481,407.89999,407.47,407.6199,73241
2026-02-26 20:18,408.34,408.34,407.78,407.81,11208019
2026-02-26 20:19,408.19,408.54999,408.16,408.2901,0
2026-02-26 20:20,408.14499,408.3399,408.10001,408.17999,66433
2026-02-26 20:21,407.59,408.11679,407.51999,408.10001,101273
2026-02-26 20:22,407.77499,407.87,407.54001,407.5899,74426
2026-02-26 20:23,407.89999,407.97751,407.64001,407.77499,46639
2026-02-26 20:24,407.86221,408.04001,407.81,407.89499,44659
2026-02-26 20:25,407.91,408.04001,407.78,407.85501,43766
2026-02-26 20:26,407.97501,408.04861,407.82999,407.8765,54759
2026-02-26 20:27,408.03,408.07001,407.82999,407.97501,45709
2026-02-26 20:28,407.78519,408.04999,407.75,408.04001,48910
2026-02-26 20:29,407.70999,407.77881,407.6286,407.76001,47186
2026-02-26 20:30,407.82999,407.98999,407.69,407.70001,57494
2026-02-26 20:31,408.27499,408.29999,407.76999,407.82999,61736
2026-02-26 20:32,408.42999,408.57999,408.20441,408.26151,76346
2026-02-26 20:33,408.23999,408.41,408.10999,408.40009,11409486
2026-02-26 20:34,408.35501,408.41,408.11011,408.20999,0
2026-02-26 20:35,408.42999,408.44,408.10999,408.35999,62164
2026-02-26 20:36,408.45001,408.5,408.31,408.42999,69710
