Price,Close,High,Low,Open,Volume
2026-03-06 15:10,1975.25916,1975.25916,1975.25916,1975.25916,0
2026-03-06 15:11,1976.10376,1976.10376,1976.10376,1976.10376,0
2026-03-06 15:12,1978.85071,1978.85071,1978.85071,1978.85071,0
2026-03-06 15:13,1981.7677,1981.7677,1981.7677,1981.7677,0
2026-03-06 15:14,1983.77356,1983.77356,1983.77356,1983.77356,901120
2026-03-06 15:15,1984.50684,1984.50684,1984.50684,1984.50684,0
2026-03-06 15:16,1985.92395,1985.92395,1985.92395,1985.92395,57550848
2026-03-06 15:17,1984.20203,1984.20203,1984.20203,1984.20203,0
2026-03-06 15:18,1988.62769,1988.62769,1988.62769,1988.62769,40624128
2026-03-06 15:19,1989.92566,1989.92566,1989.92566,1989.92566,0
2026-03-06 15:20,1991.45203,1991.45203,1991.45203,1991.45203,14655488
2026-03-06 15:21,1991.56104,1991.56104,1991.56104,1991.56104,2398208
2026-03-06 15:23,1993.88721,1993.88721,1993.88721,1993.88721,0
2026-03-06 15:24,1994.13428,1994.13428,1994.13428,1994.13428,6471680
2026-03-06 15:25,1995.91357,1995.91357,1995.91357,1995.91357,164241408
2026-03-06 15:26,1994.8147,1994.8147,1994.8147,1994.8147,0
2026-03-06 15:27,1992.11877,1992.11877,1992.11877,1992.11877,0
2026-03-06 15:28,1991.32153,1991.32153,1991.32153,1991.32153,109531136
2026-03-06 15:29,1989.94421,1989.94421,1989.94421,1989.94421,0
2026-03-06 15:31,1990.91272,1990.91272,1990.91272,1990.91272,0
2026-03-06 15:32,1994.12756,1994.12756,1994.12756,1994.12756,0
2026-03-06 15:33,1993.53308,1993.53308,1993.53308,1993.53308,27570176
2026-03-06 15:34,1990.75928,1990.75928,1990.75928,1990.75928,0
2026-03-06 15:35,1990.07556,1990.07556,1990.07556,1990.07556,15360000
2026-03-06 15:36,1992.62268,1992.62268,1992.62268,1992.62268,2729984
2026-03-06 15:38,1995.86572,1995.86572,1995.86572,1995.86572,333193216
2026-03-06 15:40,1991.87915,1991.87915,1991.87915,1991.87915,0
2026-03-06 15:41,1990.08179,1990.08179,1990.08179,1990.08179,27990016
2026-03-06 15:42,1987.8623,1987.8623,1987.8623,1987.8623,0
2026-03-06 15:43,1986.56311,1986.56311,1986.56311,1986.56311,0
2026-03-06 15:44,1983.57751,1983.57751,1983.57751,1983.57751,2410496
2026-03-06 15:45,1984.55322,1984.55322,1984.55322,1984.55322,2248704
2026-03-06 15:46,1982.74133,1982.74133,1982.74133,1982.74133,0
2026-03-06 15:47,1981.22449,1981.22449,1981.22449,1981.22449,5408768
2026-03-06 15:48,1982.74951,1982.74951,1982.74951,1982.74951,0
2026-03-06 15:50,1979.67468,1979.67468,1979.67468,1979.67468,100438016
2026-03-06 15:51,1975.15369,1975.15369,1975.15369,1975.15369,6703104
2026-03-06 15:52,1968.55054,1968.55054,1968.55054,1968.55054,0
2026-03-06 15:53,1968.1908,1968.1908,1968.1908,1968.1908,40366080
2026-03-06 15:54,1969.85046,1969.85046,1969.85046,1969.85046,5687296
2026-03-06 15:55,1971.76697,1971.76697,1971.76697,1971.76697,77854720
2026-03-06 15:56,1975.44336,1975.44336,1975.44336,1975.44336,0
2026-03-06 15:57,1977.55212,1977.55212,1977.55212,1977.55212,0
2026-03-06 15:58,1977.02917,1977.02917,1977.02917,1977.02917,0
2026-03-06 16:00,1978.01392,1978.01392,1978.01392,1978.01392,6668288
2026-03-06 16:01,1977.60022,1977.60022,1977.60022,1977.60022,36405248
2026-03-06 16:02,1978.5199,1978.5199,1978.5199,1978.5199,1632256
2026-03-06 16:03,1977.81384,1977.81384,1977.81384,1977.81384,0
2026-03-06 16:04,1979.9657,1979.9657,1979.9657,1979.9657,2131968
2026-03-06 16:05,1984.42163,1984.42163,1984.42163,1984.42163,7704576
2026-03-06 16:06,1982.27185,1982.27185,1982.27185,1982.27185,0
2026-03-06 16:07,1980.41443,1980.41443,1980.41443,1980.41443,0
2026-03-06 16:08,1979.59998,1979.59998,1979.59998,1979.59998,0
2026-03-06 16:09,1977.22021,1977.22021,1977.22021,1977.22021,3452928
2026-03-06 16:10,1972.13904,1972.13904,1972.13904,1972.13904,0
2026-03-06 16:11,1970.37939,1970.37939,1970.37939,1970.37939,0
2026-03-06 16:12,1967.78247,1967.78247,1967.78247,1967.78247,0
2026-03-06 16:14,1970.80164,1970.80164,1970.80164,1970.80164,0
2026-03-06 16:15,1970.23389,1970.23389,1970.23389,1970.23389,16134144
2026-03-06 16:17,1969.42261,1969.42261,1969.42261,1969.42261,0
2026-03-06 16:18,1968.83545,1968.83545,1968.83545,1968.83545,0
2026-03-06 16:19,1968.99976,1968.99976,1968.99976,1968.99976,0
2026-03-06 16:20,1972.72058,1972.72058,1972.72058,1972.72058,0
2026-03-06 16:21,1970.91821,1970.91821,1970.91821,1970.91821,14651392
2026-03-06 16:22,1969.43591,1969.43591,1969.43591,1969.43591,0
2026-03-06 16:23,1970.03857,1970.03857,1970.03857,1970.03857,0
2026-03-06 16:24,1968.44983,1968.44983,1968.44983,1968.44983,0
2026-03-06 16:25,1971.52954,1971.52954,1971.52954,1971.52954,0
2026-03-06 16:26,1972.32617,1972.32617,1972.32617,1972.32617,0
2026-03-06 16:27,1973.23755,1973.23755,1973.23755,1973.23755,95293440
2026-03-06 16:28,1973.85303,1973.85303,1973.85303,1973.85303,21356544
2026-03-06 16:29,1974.67529,1974.67529,1974.67529,1974.67529,268288
2026-03-06 16:30,1975.07117,1975.07117,1975.07117,1975.07117,0
2026-03-06 16:31,1973.45044,1973.45044,1973.45044,1973.45044,0
2026-03-06 16:32,1975.53418,1975.53418,1975.53418,1975.53418,7407616
2026-03-06 16:33,1976.28845,1976.28845,1976.28845,1976.28845,1310720
2026-03-06 16:35,1969.54199,1969.54199,1969.54199,1969.54199,0
2026-03-06 16:36,1970.37695,1970.37695,1970.37695,1970.37695,294912
2026-03-06 16:37,1971.43958,1971.43958,1971.43958,1971.43958,28116992
2026-03-06 16:38,1974.172,1974.172,1974.172,1974.172,0
2026-03-06 16:40,1978.95508,1978.95508,1978.95508,1978.95508,119650304
2026-03-06 16:41,1977.17627,1977.17627,1977.17627,1977.17627,0
2026-03-06 16:42,1975.87207,1975.87207,1975.87207,1975.87207,0
2026-03-06 16:43,1974.61279,1974.61279,1974.61279,1974.61279,19658752
2026-03-06 16:44,1976.31763,1976.31763,1976.31763,1976.31763,0
2026-03-06 16:46,1976.09375,1976.09375,1976.09375,1976.09375,12353536
2026-03-06 16:47,1977.92175,1977.92175,1977.92175,1977.92175,13385728
2026-03-06 16:48,1975.09399,1975.09399,1975.09399,1975.09399,0
2026-03-06 16:49,1974.32178,1974.32178,1974.32178,1974.32178,0
2026-03-06 16:51,1975.22778,1975.22778,1975.22778,1975.22778,16758784
2026-03-06 16:52,1976.60291,1976.60291,1976.60291,1976.60291,29628416
2026-03-06 16:53,1976.49158,1976.49158,1976.49158,1976.49158,0
2026-03-06 16:54,1974.50342,1974.50342,1974.50342,1974.50342,3614720
2026-03-06 16:55,1969.68054,1969.68054,1969.68054,1969.68054,11905024
2026-03-06 16:56,1970.35388,1970.35388,1970.35388,1970.35388,7284736
2026-03-06 16:58,1971.18079,1971.18079,1971.18079,1971.18079,0
2026-03-06 16:59,1972.44409,1972.44409,1972.44409,1972.44409,7053312
2026-03-06 17:00,1971.41187,1971.41187,1971.41187,1971.41187,673792
2026-03-06 17:01,1971.81104,1971.81104,1971.81104,1971.81104,0
2026-03-06 17:02,1971.8009,1971.8009,1971.8009,1971.8009,28708864
2026-03-06 17:03,1970.28613,1970.28613,1970.28613,1970.28613,339968
2026-03-06 17:04,1972.99402,1972.99402,1972.99402,1972.99402,2568192
2026-03-06 17:05,1975.80798,1975.80798,1975.80798,1975.80798,6123520
2026-03-06 17:06,1975.63428,1975.63428,1975.63428,1975.63428,0
2026-03-06 17:07,1974.13794,1974.13794,1974.13794,1974.13794,158750720
2026-03-06 17:08,1972.5105,1972.5105,1972.5105,1972.5105,0
2026-03-06 17:09,1972.39771,1972.39771,1972.39771,1972.39771,5707776
2026-03-06 17:10,1973.3241,1973.3241,1973.3241,1973.3241,0
2026-03-06 17:11,1974.14575,1974.14575,1974.14575,1974.14575,0
2026-03-06 17:12,1974.70923,1974.70923,1974.70923,1974.70923,0
2026-03-06 17:13,1973.6377,1973.6377,1973.6377,1973.6377,61081600
2026-03-06 17:14,1974.45886,1974.45886,1974.45886,1974.45886,839680
2026-03-06 17:16,1973.521,1973.521,1973.521,1973.521,0
2026-03-06 17:17,1972.43787,1972.43787,1972.43787,1972.43787,0
2026-03-06 17:18,1973.99792,1973.99792,1973.99792,1973.99792,4268032
2026-03-06 17:19,1972.88025,1972.88025,1972.88025,1972.88025,142041088
2026-03-06 17:21,1975.93274,1975.93274,1975.93274,1975.93274,0
2026-03-06 17:22,1976.07947,1976.07947,1976.07947,1976.07947,11507712
2026-03-06 17:23,1979.94922,1979.94922,1979.94922,1979.94922,0
2026-03-06 17:25,1974.22571,1974.22571,1974.22571,1974.22571,35135488
2026-03-06 17:26,1969.63147,1969.63147,1969.63147,1969.63147,24272896
2026-03-06 17:27,1970.49072,1970.49072,1970.49072,1970.49072,12066816
2026-03-06 17:28,1972.08813,1972.08813,1972.08813,1972.08813,0
2026-03-06 17:29,1975.96204,1975.96204,1975.96204,1975.96204,0
2026-03-06 17:31,1975.53406,1975.53406,1975.53406,1975.53406,0
2026-03-06 17:32,1974.75903,1974.75903,1974.75903,1974.75903,4237312
2026-03-06 17:33,1973.69458,1973.69458,1973.69458,1973.69458,0
2026-03-06 17:35,1971.61523,1971.61523,1971.61523,1971.61523,80762880
2026-03-06 17:36,1970.02112,1970.02112,1970.02112,1970.02112,0
2026-03-06 17:37,1968.22729,1968.22729,1968.22729,1968.22729,0
2026-03-06 17:38,1959.87354,1959.87354,1959.87354,1959.87354,16539648
2026-03-06 17:39,1958.02466,1958.02466,1958.02466,1958.02466,12353536
2026-03-06 17:40,1959.5011,1959.5011,1959.5011,1959.5011,0
2026-03-06 17:41,1958.27856,1958.27856,1958.27856,1958.27856,651264
2026-03-06 17:42,1957.59241,1957.59241,1957.59241,1957.59241,0
2026-03-06 17:43,1957.09851,1957.09851,1957.09851,1957.09851,199217152
2026-03-06 17:44,1957.85974,1957.85974,1957.85974,1957.85974,0
2026-03-06 17:45,1959.10229,1959.10229,1959.10229,1959.10229,9783296
2026-03-06 17:46,1960.22913,1960.22913,1960.22913,1960.22913,149293056
2026-03-06 17:47,1961.97693,1961.97693,1961.97693,1961.97693,0
2026-03-06 17:49,1963.72339,1963.72339,1963.72339,1963.72339,3504128
2026-03-06 17:50,1964.71484,1964.71484,1964.71484,1964.71484,0
2026-03-06 17:51,1966.21765,1966.21765,1966.21765,1966.21765,0
2026-03-06 17:52,1964.64844,1964.64844,1964.64844,1964.64844,0
2026-03-06 17:53,1963.47693,1963.47693,1963.47693,1963.47693,0
2026-03-06 17:54,1964.92834,1964.92834,1964.92834,1964.92834,6983680
2026-03-06 17:55,1966.11707,1966.11707,1966.11707,1966.11707,35739648
2026-03-06 17:57,1967.42969,1967.42969,1967.42969,1967.42969,0
2026-03-06 17:58,1967.42969,1967.42969,1967.42969,1967.42969,0
2026-03-06 18:00,1967.19409,1967.19409,1967.19409,1967.19409,0
2026-03-06 18:01,1968.40991,1968.40991,1968.40991,1968.40991,20164608
2026-03-06 18:02,1974.10706,1974.10706,1974.10706,1974.10706,0
2026-03-06 18:03,1974.02148,1974.02148,1974.02148,1974.02148,1720320
2026-03-06 18:05,1971.02393,1971.02393,1971.02393,1971.02393,0
2026-03-06 18:07,1974.27905,1974.27905,1974.27905,1974.27905,0
2026-03-06 18:08,1974.80493,1974.80493,1974.80493,1974.80493,0
2026-03-06 18:09,1975.69324,1975.69324,1975.69324,1975.69324,0
2026-03-06 18:10,1975.19666,1975.19666,1975.19666,1975.19666,159668224
2026-03-06 18:11,1974.19543,1974.19543,1974.19543,1974.19543,931840
2026-03-06 18:12,1975.63367,1975.63367,1975.63367,1975.63367,0
2026-03-06 18:13,1977.25623,1977.25623,1977.25623,1977.25623,218873856
2026-03-06 18:14,1979.4718,1979.4718,1979.4718,1979.4718,2758656
2026-03-06 18:15,1978.88879,1978.88879,1978.88879,1978.88879,1001472
2026-03-06 18:16,1979.3717,1979.3717,1979.3717,1979.3717,0
2026-03-06 18:17,1977.62524,1977.62524,1977.62524,1977.62524,6729728
2026-03-06 18:18,1978.08606,1978.08606,1978.08606,1978.08606,0
2026-03-06 18:19,1978.56042,1978.56042,1978.56042,1978.56042,18552832
2026-03-06 18:20,1977.76221,1977.76221,1977.76221,1977.76221,0
2026-03-06 18:21,1976.3656,1976.3656,1976.3656,1976.3656,36136960
2026-03-06 18:22,1976.59973,1976.59973,1976.59973,1976.59973,17885184
2026-03-06 18:23,1975.28833,1975.28833,1975.28833,1975.28833,3483648
2026-03-06 18:24,1976.4021,1976.4021,1976.4021,1976.4021,0
2026-03-06 18:25,1976.54785,1976.54785,1976.54785,1976.54785,0
2026-03-06 18:26,1978.11047,1978.11047,1978.11047,1978.11047,0
2026-03-06 18:27,1978.53235,1978.53235,1978.53235,1978.53235,4431872
2026-03-06 18:28,1978.32263,1978.32263,1978.32263,1978.32263,65290240
2026-03-06 18:29,1976.9917,1976.9917,1976.9917,1976.9917,0
2026-03-06 18:30,1976.5603,1976.5603,1976.5603,1976.5603,0
2026-03-06 18:31,1977.91309,1977.91309,1977.91309,1977.91309,87707648
2026-03-06 18:32,1981.85229,1981.85229,1981.85229,1981.85229,0
2026-03-06 18:33,1981.65796,1981.65796,1981.65796,1981.65796,53319680
2026-03-06 18:34,1981.59338,1981.59338,1981.59338,1981.59338,10932224
2026-03-06 18:35,1982.97656,1982.97656,1982.97656,1982.97656,0
2026-03-06 18:36,1981.37122,1981.37122,1981.37122,1981.37122,0
2026-03-06 18:38,1979.25659,1979.25659,1979.25659,1979.25659,116553728
2026-03-06 18:40,1980.27161,1980.27161,1980.27161,1980.27161,20623360
2026-03-06 18:41,1980.62122,1980.62122,1980.62122,1980.62122,473088
2026-03-06 18:43,1981.00806,1981.00806,1981.00806,1981.00806,0
2026-03-06 18:45,1981.08606,1981.08606,1981.08606,1981.08606,13531136
2026-03-06 18:46,1980.8042,1980.8042,1980.8042,1980.8042,0
2026-03-06 18:47,1980.67395,1980.67395,1980.67395,1980.67395,0
2026-03-06 18:48,1980.09131,1980.09131,1980.09131,1980.09131,4646912
2026-03-06 18:49,1978.57336,1978.57336,1978.57336,1978.57336,111423488
2026-03-06 18:50,1979.92554,1979.92554,1979.92554,1979.92554,0
2026-03-06 18:52,1973.62659,1973.62659,1973.62659,1973.62659,0
2026-03-06 18:53,1976.22559,1976.22559,1976.22559,1976.22559,0
2026-03-06 18:54,1977.52661,1977.52661,1977.52661,1977.52661,0
2026-03-06 18:55,1975.98669,1975.98669,1975.98669,1975.98669,244826112
2026-03-06 18:56,1975.62476,1975.62476,1975.62476,1975.62476,0
2026-03-06 18:57,1975.72534,1975.72534,1975.72534,1975.72534,2543616
2026-03-06 18:58,1975.38818,1975.38818,1975.38818,1975.38818,0
2026-03-06 18:59,1974.70056,1974.70056,1974.70056,1974.70056,50534400
2026-03-06 19:01,1976.23853,1976.23853,1976.23853,1976.23853,0
2026-03-06 19:02,1978.29846,1978.29846,1978.29846,1978.29846,0
2026-03-06 19:03,1977.93054,1977.93054,1977.93054,1977.93054,0
2026-03-06 19:04,1978.40125,1978.40125,1978.40125,1978.40125,0
2026-03-06 19:05,1977.05701,1977.05701,1977.05701,1977.05701,0
2026-03-06 19:06,1977.64282,1977.64282,1977.64282,1977.64282,0
2026-03-06 19:07,1977.67957,1977.67957,1977.67957,1977.67957,130592768
2026-03-06 19:08,1978.67542,1978.67542,1978.67542,1978.67542,10442752
2026-03-06 19:09,1978.03198,1978.03198,1978.03198,1978.03198,309248
2026-03-06 19:10,1978.5321,1978.5321,1978.5321,1978.5321,0
2026-03-06 19:11,1980.10034,1980.10034,1980.10034,1980.10034,1855488
2026-03-06 19:12,1981.0072,1981.0072,1981.0072,1981.0072,0
2026-03-06 19:13,1981.98962,1981.98962,1981.98962,1981.98962,0
2026-03-06 19:14,1986.1073,1986.1073,1986.1073,1986.1073,0
2026-03-06 19:15,1986.7196,1986.7196,1986.7196,1986.7196,0
2026-03-06 19:16,1986.07678,1986.07678,1986.07678,1986.07678,19515392
2026-03-06 19:17,1987.44849,1987.44849,1987.44849,1987.44849,9457664
2026-03-06 19:18,1988.09705,1988.09705,1988.09705,1988.09705,0
2026-03-06 19:20,1991.17346,1991.17346,1991.17346,1991.17346,0
2026-03-06 19:21,1989.88257,1989.88257,1989.88257,1989.88257,0
2026-03-06 19:22,1986.10095,1986.10095,1986.10095,1986.10095,0
2026-03-06 19:24,1986.21863,1986.21863,1986.21863,1986.21863,0
2026-03-06 19:25,1984.16418,1984.16418,1984.16418,1984.16418,0
2026-03-06 19:26,1983.58411,1983.58411,1983.58411,1983.58411,0
2026-03-06 19:27,1984.16748,1984.16748,1984.16748,1984.16748,11235328
2026-03-06 19:28,1985.89929,1985.89929,1985.89929,1985.89929,0
2026-03-06 19:29,1984.99963,1984.99963,1984.99963,1984.99963,0
2026-03-06 19:30,1985.5249,1985.5249,1985.5249,1985.5249,7307264
2026-03-06 19:31,1986.0625,1986.0625,1986.0625,1986.0625,0
2026-03-06 19:33,1986.58691,1986.58691,1986.58691,1986.58691,0
2026-03-06 19:34,1987.55383,1987.55383,1987.55383,1987.55383,6846464
2026-03-06 19:35,1987.20093,1987.20093,1987.20093,1987.20093,0
2026-03-06 19:36,1988.13159,1988.13159,1988.13159,1988.13159,3334144
2026-03-06 19:38,1987.31348,1987.31348,1987.31348,1987.31348,101253120
2026-03-06 19:39,1985.93433,1985.93433,1985.93433,1985.93433,0
2026-03-06 19:40,1985.27124,1985.27124,1985.27124,1985.27124,12228608
2026-03-06 19:41,1987.42676,1987.42676,1987.42676,1987.42676,0
2026-03-06 19:42,1989.62231,1989.62231,1989.62231,1989.62231,3295232
2026-03-06 19:43,1987.87842,1987.87842,1987.87842,1987.87842,0
2026-03-06 19:44,1987.3075,1987.3075,1987.3075,1987.3075,0
2026-03-06 19:45,1984.53406,1984.53406,1984.53406,1984.53406,0
2026-03-06 19:46,1984.07935,1984.07935,1984.07935,1984.07935,82878464
2026-03-06 19:47,1983.00391,1983.00391,1983.00391,1983.00391,5214208
2026-03-06 19:48,1981.74536,1981.74536,1981.74536,1981.74536,1040384
2026-03-06 19:49,1982.06958,1982.06958,1982.06958,1982.06958,8919040
2026-03-06 19:50,1982.66687,1982.66687,1982.66687,1982.66687,10108928
2026-03-06 19:51,1982.78381,1982.78381,1982.78381,1982.78381,0
2026-03-06 19:52,1982.16125,1982.16125,1982.16125,1982.16125,2246656
2026-03-06 19:53,1982.07703,1982.07703,1982.07703,1982.07703,0
2026-03-06 19:55,1982.89478,1982.89478,1982.89478,1982.89478,20170752
2026-03-06 19:57,1984.65259,1984.65259,1984.65259,1984.65259,0
2026-03-06 19:58,1984.09607,1984.09607,1984.09607,1984.09607,0
2026-03-06 20:00,1984.03748,1984.03748,1984.03748,1984.03748,6281216
2026-03-06 20:01,1984.25793,1984.25793,1984.25793,1984.25793,0
2026-03-06 20:02,1986.76526,1986.76526,1986.76526,1986.76526,0
2026-03-06 20:04,1986.54919,1986.54919,1986.54919,1986.54919,30697472
2026-03-06 20:05,1985.74023,1985.74023,1985.74023,1985.74023,0
2026-03-06 20:06,1985.00757,1985.00757,1985.00757,1985.00757,0
2026-03-06 20:07,1985.67212,1985.67212,1985.67212,1985.67212,0
2026-03-06 20:08,1985.31909,1985.31909,1985.31909,1985.31909,0
2026-03-06 20:09,1983.58398,1983.58398,1983.58398,1983.58398,3530752
2026-03-06 20:10,1983.474,1983.474,1983.474,1983.474,0
2026-03-06 20:11,1981.75879,1981.75879,1981.75879,1981.75879,0
2026-03-06 20:13,1978.03467,1978.03467,1978.03467,1978.03467,3088384
2026-03-06 20:14,1978.08545,1978.08545,1978.08545,1978.08545,5795840
2026-03-06 20:15,1978.3999,1978.3999,1978.3999,1978.3999,5062656
2026-03-06 20:16,1978.96265,1978.96265,1978.96265,1978.96265,0
2026-03-06 20:17,1980.11121,1980.11121,1980.11121,1980.11121,7565312
2026-03-06 20:18,1980.43445,1980.43445,1980.43445,1980.43445,0
2026-03-06 20:19,1980.03796,1980.03796,1980.03796,1980.03796,0
2026-03-06 20:20,1979.81006,1979.81006,1979.81006,1979.81006,0
2026-03-06 20:21,1979.23694,1979.23694,1979.23694,1979.23694,0
2026-03-06 20:22,1978.0592,1978.0592,1978.0592,1978.0592,0
2026-03-06 20:23,1977.87341,1977.87341,1977.87341,1977.87341,0
2026-03-06 20:24,1978.31067,1978.31067,1978.31067,1978.31067,0
2026-03-06 20:25,1978.64514,1978.64514,1978.64514,1978.64514,0
2026-03-06 20:26,1975.30713,1975.30713,1975.30713,1975.30713,20277248
2026-03-06 20:27,1972.73291,1972.73291,1972.73291,1972.73291,0
2026-03-06 20:28,1972.50806,1972.50806,1972.50806,1972.50806,0
2026-03-06 20:29,1973.19763,1973.19763,1973.19763,1973.19763,1560576
2026-03-06 20:30,1973.29907,1973.29907,1973.29907,1973.29907,0
2026-03-06 20:31,1974.29968,1974.29968,1974.29968,1974.29968,69425152
2026-03-06 20:33,1972.72424,1972.72424,1972.72424,1972.72424,2734080
2026-03-06 20:34,1970.70129,1970.70129,1970.70129,1970.70129,0
2026-03-06 20:35,1971.68604,1971.68604,1971.68604,1971.68604,8355840
2026-03-06 20:36,1970.62927,1970.62927,1970.62927,1970.62927,0
2026-03-06 20:38,1973.54749,1973.54749,1973.54749,1973.54749,45588480
2026-03-06 20:40,1975.776,1975.776,1975.776,1975.776,72058880
2026-03-06 20:41,1981.5874,1981.5874,1981.5874,1981.5874,1726464
2026-03-06 20:43,1980.3645,1980.3645,1980.3645,1980.3645,0
2026-03-06 20:44,1980.62427,1980.62427,1980.62427,1980.62427,6090752
2026-03-06 20:45,1979.30725,1979.30725,1979.30725,1979.30725,1071104
2026-03-06 20:46,1978.56274,1978.56274,1978.56274,1978.56274,101314560
2026-03-06 20:47,1978.42896,1978.42896,1978.42896,1978.42896,6227968
2026-03-06 20:48,1978.77698,1978.77698,1978.77698,1978.77698,0
2026-03-06 20:49,1978.32886,1978.32886,1978.32886,1978.32886,16109568
2026-03-06 20:50,1980.25818,1980.25818,1980.25818,1980.25818,2293760
2026-03-06 20:51,1979.71497,1979.71497,1979.71497,1979.71497,0
2026-03-06 20:52,1979.38818,1979.38818,1979.38818,1979.38818,8849408
2026-03-06 20:53,1978.97925,1978.97925,1978.97925,1978.97925,0
2026-03-06 20:54,1978.46191,1978.46191,1978.46191,1978.46191,2965504
2026-03-06 20:55,1980.34753,1980.34753,1980.34753,1980.34753,0
2026-03-06 20:56,1978.96851,1978.96851,1978.96851,1978.96851,2080768
2026-03-06 20:57,1978.74023,1978.74023,1978.74023,1978.74023,0
2026-03-06 20:58,1980.24805,1980.24805,1980.24805,1980.24805,53329920
2026-03-06 20:59,1980.74048,1980.74048,1980.74048,1980.74048,0
2026-03-06 21:00,1979.31958,1979.31958,1979.31958,1979.31958,4272128
2026-03-06 21:01,1980.09167,1980.09167,1980.09167,1980.09167,50669568
2026-03-06 21:02,1978.57483,1978.57483,1978.57483,1978.57483,0
2026-03-06 21:03,1979.4176,1979.4176,1979.4176,1979.4176,0
2026-03-06 21:04,1979.07446,1979.07446,1979.07446,1979.07446,6100992
2026-03-06 21:05,1980.30139,1980.30139,1980.30139,1980.30139,0
2026-03-06 21:06,1980.08203,1980.08203,1980.08203,1980.08203,0
2026-03-06 21:07,1980.35376,1980.35376,1980.35376,1980.35376,0
2026-03-06 21:08,1980.39221,1980.39221,1980.39221,1980.39221,0
2026-03-06 21:09,1980.0304,1980.0304,1980.0304,1980.0304,1118208
2026-03-06 21:10,1980.18506,1980.18506,1980.18506,1980.18506,0
2026-03-06 21:12,1979.52686,1979.52686,1979.52686,1979.52686,3164160
2026-03-06 21:14,1980.74585,1980.74585,1980.74585,1980.74585,0
2026-03-06 21:16,1979.59131,1979.59131,1979.59131,1979.59131,3229696
2026-03-06 21:17,1978.52026,1978.52026,1978.52026,1978.52026,0
2026-03-06 21:18,1979.16614,1979.16614,1979.16614,1979.16614,10414080
2026-03-06 21:19,1978.7616,1978.7616,1978.7616,1978.7616,0
2026-03-06 21:20,1978.79211,1978.79211,1978.79211,1978.79211,0
2026-03-06 21:22,1977.60571,1977.60571,1977.60571,1977.60571,0
2026-03-06 21:23,1975.42615,1975.42615,1975.42615,1975.42615,2187264
2026-03-06 21:24,1974.69714,1974.69714,1974.69714,1974.69714,0
2026-03-06 21:27,1972.71533,1972.71533,1972.71533,1972.71533,128923648
2026-03-06 21:28,1974.49475,1974.49475,1974.49475,1974.49475,16592896
2026-03-06 21:30,1974.86414,1974.86414,1974.86414,1974.86414,0
2026-03-06 21:31,1974.99622,1974.99622,1974.99622,1974.99622,0
2026-03-06 21:32,1975.36304,1975.36304,1975.36304,1975.36304,4259840
2026-03-06 21:33,1975.20496,1975.20496,1975.20496,1975.20496,360448
2026-03-06 21:34,1975.4397,1975.4397,1975.4397,1975.4397,91531264
2026-03-06 21:35,1975.04407,1975.04407,1975.04407,1975.04407,0
2026-03-06 21:36,1976.34717,1976.34717,1976.34717,1976.34717,0
2026-03-06 21:37,1976.56628,1976.56628,1976.56628,1976.56628,0
2026-03-06 21:38,1976.78027,1976.78027,1976.78027,1976.78027,0
2026-03-06 21:39,1977.28503,1977.28503,1977.28503,1977.28503,0
2026-03-06 21:40,1977.39307,1977.39307,1977.39307,1977.39307,0
2026-03-06 21:41,1977.60669,1977.60669,1977.60669,1977.60669,5044224
2026-03-06 21:42,1977.48218,1977.48218,1977.48218,1977.48218,6119424
2026-03-06 21:43,1976.62952,1976.62952,1976.62952,1976.62952,0
2026-03-06 21:44,1977.20288,1977.20288,1977.20288,1977.20288,6391808
2026-03-06 21:45,1977.83057,1977.83057,1977.83057,1977.83057,2162688
2026-03-06 21:46,1978.4198,1978.4198,1978.4198,1978.4198,0
2026-03-06 21:47,1978.89014,1978.89014,1978.89014,1978.89014,0
2026-03-06 21:48,1978.19836,1978.19836,1978.19836,1978.19836,149504
2026-03-06 21:49,1979.40063,1979.40063,1979.40063,1979.40063,98463744
2026-03-06 21:50,1979.54456,1979.54456,1979.54456,1979.54456,6998016
2026-03-06 21:51,1979.56909,1979.56909,1979.56909,1979.56909,0
2026-03-06 21:53,1980.12476,1980.12476,1980.12476,1980.12476,0
2026-03-06 21:54,1979.88147,1979.88147,1979.88147,1979.88147,0
2026-03-06 21:55,1979.47156,1979.47156,1979.47156,1979.47156,118654976
2026-03-06 21:57,1980.47388,1980.47388,1980.47388,1980.47388,0
2026-03-06 21:58,1982.15918,1982.15918,1982.15918,1982.15918,12732416
2026-03-06 21:59,1983.89844,1983.89844,1983.89844,1983.89844,1601536
2026-03-06 22:01,1984.25586,1984.25586,1984.25586,1984.25586,0
2026-03-06 22:02,1984.77905,1984.77905,1984.77905,1984.77905,0
2026-03-06 22:04,1985.22961,1985.22961,1985.22961,1985.22961,40886272
2026-03-06 22:06,1983.03833,1983.03833,1983.03833,1983.03833,6371328
2026-03-06 22:07,1983.17322,1983.17322,1983.17322,1983.17322,271509504
2026-03-06 22:08,1982.84204,1982.84204,1982.84204,1982.84204,0
2026-03-06 22:09,1983.61536,1983.61536,1983.61536,1983.61536,5046272
2026-03-06 22:11,1983.77417,1983.77417,1983.77417,1983.77417,0
2026-03-06 22:13,1984.23267,1984.23267,1984.23267,1984.23267,0
2026-03-06 22:14,1985.10278,1985.10278,1985.10278,1985.10278,1232896
