Price,Close,High,Low,Open,Volume
2026-07-30 09:51,448.22501,449.285,447.92001,449.26001,569391
2026-07-30 09:52,448.57001,449.39999,448.08051,448.14999,427374
2026-07-30 09:53,447.57501,448.60001,447.5,448.56,559375
2026-07-30 09:54,447.16501,448.17001,446.14999,447.5,523772
2026-07-30 09:55,448.27499,448.39001,446.97,447.07999,464450
2026-07-30 09:56,448.4451,448.89001,447.64999,448.29001,368385
2026-07-30 09:57,448.84,449.7059,448.20999,448.44501,373011
2026-07-30 09:58,449.11499,449.85001,448.45999,448.88,352047
2026-07-30 09:59,450.065,450.16,448.82001,449.11499,694229
2026-07-30 10:00,451.535,451.59,449.30011,450.14001,627305
2026-07-30 10:01,450.34,451.69,450.32001,451.535,483708
2026-07-30 10:02,450.94501,451.0,449.42001,450.42001,349884
2026-07-30 10:03,449.29999,451.15948,448.87601,450.92999,364359
2026-07-30 10:04,449.17911,449.59,448.771,449.37991,283304
2026-07-30 10:05,445.67999,449.20001,445.54999,449.125,451922
2026-07-30 10:06,445.95999,446.74991,445.35999,445.75,674771
2026-07-30 10:07,447.17999,447.26001,445.29001,445.95999,376471
2026-07-30 10:08,446.64999,447.98001,445.89999,447.22501,412562
2026-07-30 10:09,446.79001,447.09,446.32999,446.57001,292272
2026-07-30 10:10,446.90079,447.0,445.76001,446.85001,363097
2026-07-30 10:11,447.38,447.47,446.47,446.79001,347468
2026-07-30 10:12,447.03909,448.82001,446.51001,447.45999,409393
2026-07-30 10:13,446.37,447.35999,445.64011,447.04001,253794
2026-07-30 10:14,448.315,448.315,445.76208,446.42999,268128
2026-07-30 10:15,447.59,448.59,446.98001,448.315,257016
2026-07-30 10:16,446.7551,447.59,446.39999,447.56,230117
2026-07-30 10:17,447.13,448.0,446.67999,446.7601,293677
2026-07-30 10:18,446.29501,447.25,445.81,447.10999,281948
2026-07-30 10:19,446.30499,446.69,446.0,446.20999,201947
2026-07-30 10:20,446.19,446.85001,445.91,446.26999,269018
2026-07-30 10:21,446.38,447.04999,445.75,446.19,248356
2026-07-30 10:22,446.22,446.92499,446.20999,446.44,227332
2026-07-30 10:23,446.84,447.19,446.06,446.20999,172727
2026-07-30 10:24,447.33499,447.5,446.62061,446.84,189876
2026-07-30 10:25,449.32001,449.32001,447.48999,447.48999,695714
2026-07-30 10:26,449.465,449.88,449.00009,449.35001,406415
2026-07-30 10:27,449.60999,449.76999,449.17001,449.48999,217529
2026-07-30 10:28,450.26001,450.54999,447.0,449.60999,716630
2026-07-30 10:29,449.89001,450.29001,449.54999,450.29001,288105
2026-07-30 10:30,450.64999,450.64999,449.67999,449.89001,272841
2026-07-30 10:31,450.5423,450.76001,449.94,450.595,216109
2026-07-30 10:32,450.95999,450.95999,450.23001,450.61481,292929
2026-07-30 10:33,450.39001,450.95999,449.57001,450.94,552543
2026-07-30 10:34,450.38,450.92899,449.79999,450.45001,224643
2026-07-30 10:35,450.41501,450.67999,449.84,450.42001,274783
2026-07-30 10:36,450.535,450.59,449.32999,450.25,295859
2026-07-30 10:37,450.845,451.5,450.45999,450.57001,497938
2026-07-30 10:38,450.44501,450.84,450.23001,450.81,196662
2026-07-30 10:39,449.92999,450.52499,449.62,450.39001,229815
2026-07-30 10:40,450.92999,451.22,449.64999,449.8436,519081
2026-07-30 10:41,450.70001,451.0,449.92499,450.94,477360
2026-07-30 10:42,450.47949,451.92001,450.4101,450.70001,373759
2026-07-30 10:43,451.31,451.54999,450.31,450.41,240710
2026-07-30 10:44,451.42999,451.64001,450.95001,451.25,178071
2026-07-30 10:45,451.51379,451.92001,451.35001,451.42999,889238
2026-07-30 10:46,451.93991,451.98001,451.19,451.51999,319153
2026-07-30 10:47,451.42001,452.23499,451.39001,451.92999,522575
2026-07-30 10:48,450.70999,451.56,450.25,451.42001,277157
2026-07-30 10:49,450.66501,450.92999,450.20001,450.73999,693740
2026-07-30 10:50,450.76001,451.07999,450.34,450.70001,190189
2026-07-30 10:51,449.84,450.91,449.42001,450.785,247186
2026-07-30 10:52,449.26559,450.03,449.09,449.84,285220
2026-07-30 10:53,449.285,449.60001,448.85999,449.23001,246951
2026-07-30 10:54,449.32999,449.82999,448.87,449.29001,256136
2026-07-30 10:55,449.215,449.45001,448.60001,449.32001,176161
2026-07-30 10:56,449.16,449.56,448.5401,449.215,193578
2026-07-30 10:57,447.88,449.22,447.66,449.22,295185
2026-07-30 10:58,447.185,447.88,446.67999,447.88,246815
2026-07-30 10:59,447.20999,447.5799,446.84,447.185,278758
2026-07-30 11:00,445.10999,447.22,444.64011,447.20999,532268
2026-07-30 11:01,444.44501,445.32001,444.32001,444.98999,300453
2026-07-30 11:02,445.83411,445.89001,444.42001,444.44501,360912
2026-07-30 11:03,445.5,446.25,445.29001,445.89001,185257
2026-07-30 11:04,445.89999,446.12,445.43011,445.45999,226706
2026-07-30 11:05,446.01999,446.70001,445.75,445.84,420046
2026-07-30 11:06,444.69501,446.01001,444.07999,446.01001,283045
2026-07-30 11:07,445.375,445.42001,444.35999,444.70001,158427
2026-07-30 11:08,445.52991,445.73999,444.75,445.375,185262
2026-07-30 11:09,445.92999,445.92999,445.03009,445.37,162010
2026-07-30 11:10,445.29501,445.92999,445.17999,445.92999,210458
2026-07-30 11:11,445.51999,445.51999,445.03,445.32999,186188
2026-07-30 11:12,445.26001,445.66,445.01001,445.42999,151573
2026-07-30 11:13,444.56,445.41,444.5,445.26999,146265
2026-07-30 11:14,444.47501,444.82999,443.92999,444.56,201688
2026-07-30 11:15,444.48001,444.5,443.94,444.465,162859
2026-07-30 11:16,443.82001,444.67001,443.69,444.5,198045
2026-07-30 11:17,444.26501,444.5,443.64999,443.82001,147635
2026-07-30 11:18,444.43381,444.95999,444.0119,444.26501,131573
2026-07-30 11:19,445.315,445.35999,444.29999,444.45999,230575
2026-07-30 11:20,445.04001,445.62,444.70999,445.315,199191
2026-07-30 11:21,446.39499,446.47,444.98999,445.07999,209428
2026-07-30 11:22,447.41501,447.5,446.32999,446.405,289160
2026-07-30 11:23,446.28,447.48999,446.13,447.41,223868
2026-07-30 11:24,445.44501,446.32001,445.38,446.28,141148
2026-07-30 11:25,444.755,445.60941,444.45001,445.51999,198491
2026-07-30 11:26,445.10999,445.17001,444.10001,444.69901,162249
2026-07-30 11:27,444.7551,445.375,444.54001,445.14001,305379
2026-07-30 11:28,444.405,444.89999,444.32999,444.79001,82560
2026-07-30 11:29,444.48999,444.75,444.29089,444.38751,150866
2026-07-30 11:30,444.79999,445.01001,444.37,444.48499,149089
2026-07-30 11:31,445.22,445.54001,444.75,444.8316,128594
2026-07-30 11:32,445.30499,445.39499,444.69,445.22,278987
2026-07-30 11:33,445.39001,445.64001,444.94009,445.26001,133327
2026-07-30 11:34,446.28,446.31,445.37,445.37021,136454
2026-07-30 11:35,446.29999,446.66,446.03,446.32999,112114
2026-07-30 11:36,447.82001,447.89001,446.26019,446.26019,176415
2026-07-30 11:37,447.73499,448.42001,447.34,447.82999,219659
2026-07-30 11:38,448.22,448.315,447.76999,447.78,136524
2026-07-30 11:39,448.54001,449.32999,448.1813,448.25699,287059
2026-07-30 11:40,448.565,448.95999,448.17499,448.42999,129946
2026-07-30 11:41,448.72,448.91,448.26001,448.57001,99918
2026-07-30 11:42,449.54001,449.59,448.67999,448.70999,116682
2026-07-30 11:43,449.29999,449.64001,448.91,449.59,105408
2026-07-30 11:44,449.45001,449.53989,449.09,449.25,97782
2026-07-30 11:45,449.57501,449.70001,449.20001,449.38,117887
2026-07-30 11:46,449.5412,449.84,449.36011,449.57501,151867
2026-07-30 11:47,449.48001,449.69,449.29999,449.57001,107343
2026-07-30 11:48,449.73001,449.79999,449.4902,449.51501,110707
2026-07-30 11:49,449.88,449.98001,449.60999,449.73001,97653
2026-07-30 11:50,450.255,450.54001,449.82999,449.92999,363440
2026-07-30 11:51,449.97,450.35999,449.67001,450.29501,171860
2026-07-30 11:52,449.25,450.02499,449.01999,449.98001,167882
2026-07-30 11:53,449.45999,449.60001,449.17999,449.25,106519
2026-07-30 11:54,449.5,449.70999,449.38,449.48999,103411
2026-07-30 11:55,449.26001,449.59,448.97,449.565,138051
2026-07-30 11:56,449.14999,449.56,449.04001,449.29999,107169
2026-07-30 11:57,449.54999,449.56,449.09,449.14999,86973
2026-07-30 11:58,449.37,449.55991,449.19,449.54001,88726
2026-07-30 11:59,449.91,450.17001,449.34009,449.41,186970
2026-07-30 12:00,450.66,450.75,449.64999,449.95999,156155
2026-07-30 12:01,451.35501,451.39999,450.5,450.66,292410
2026-07-30 12:02,451.69,451.70001,450.73999,451.39999,138199
2026-07-30 12:03,451.57999,451.85001,451.3201,451.70001,136058
2026-07-30 12:04,451.845,452.39499,451.62,451.64001,336362
2026-07-30 12:05,452.22,452.28,451.74371,451.89999,323838
2026-07-30 12:06,452.39999,452.51001,451.94,452.22,205854
2026-07-30 12:07,453.29999,453.39001,452.35001,452.35001,305749
2026-07-30 12:08,453.28,454.26999,453.01999,453.26999,256553
2026-07-30 12:09,453.94501,454.065,453.09,453.29501,371672
2026-07-30 12:10,454.89001,454.98999,453.94501,453.94501,241522
2026-07-30 12:11,455.97,455.98999,454.70999,454.88,520982
2026-07-30 12:12,456.02499,456.48999,455.38,455.98999,340821
2026-07-30 12:13,456.22501,456.35001,455.81,456.06,227113
2026-07-30 12:14,455.54999,456.215,455.37,456.185,169026
2026-07-30 12:15,455.64999,455.70001,455.3606,455.54999,129689
2026-07-30 12:16,455.69501,455.92001,455.35001,455.64999,137800
2026-07-30 12:17,455.255,455.72,454.87,455.72,164631
2026-07-30 12:18,455.20999,455.42001,454.9895,455.23999,131457
2026-07-30 12:19,455.27499,455.48001,455.06049,455.245,110878
2026-07-30 12:20,455.07999,455.37,455.07999,455.29999,140983
2026-07-30 12:21,455.10999,455.25,454.84,455.095,111813
2026-07-30 12:22,455.44501,455.67999,455.07001,455.125,125046
2026-07-30 12:23,455.82001,455.82001,455.10001,455.45001,128036
2026-07-30 12:24,455.465,455.89001,455.1904,455.84991,110656
2026-07-30 12:25,455.18491,455.60001,455.0,455.465,114221
2026-07-30 12:26,455.45999,455.56,454.98999,455.17499,121472
2026-07-30 12:27,455.1951,455.51001,454.98999,455.49319,79049
2026-07-30 12:28,455.14499,455.35999,455.01999,455.19,74190
2026-07-30 12:29,455.29001,455.35999,455.10999,455.19931,86345
2026-07-30 12:30,455.0,455.35999,454.95001,455.29999,117805
2026-07-30 12:31,454.33499,455.005,454.04199,455.0,164035
2026-07-30 12:32,455.20999,455.24899,454.22,454.32999,141429
2026-07-30 12:33,454.59,455.34,454.53,455.185,106158
2026-07-30 12:34,454.04999,454.62,453.73001,454.62,135935
2026-07-30 12:35,454.60999,454.64001,453.82999,454.07999,94539
2026-07-30 12:36,454.54001,454.875,454.29001,454.60001,97020
2026-07-30 12:37,454.85501,454.89001,454.38,454.57001,71916
2026-07-30 12:38,455.02499,455.22,454.60001,454.85001,94572
2026-07-30 12:39,454.14001,455.02911,453.98999,454.98001,106822
2026-07-30 12:40,454.44,454.72,454.04999,454.17761,103008
2026-07-30 12:41,454.06,454.62,453.98999,454.38,98663
2026-07-30 12:42,453.29501,454.12991,453.2518,454.06,90960
2026-07-30 12:43,453.42999,453.64001,452.94,453.25,131671
2026-07-30 12:44,453.45001,453.75,453.30011,453.45999,84962
2026-07-30 12:45,453.63501,453.70001,453.26001,453.41,104277
2026-07-30 12:46,454.19,454.26999,453.57101,453.69,151871
2026-07-30 12:47,454.09,454.17999,453.82999,454.1525,89170
2026-07-30 12:48,454.29001,454.29999,453.94,454.09,95085
2026-07-30 12:49,454.35999,454.39001,454.20999,454.25,82133
2026-07-30 12:50,454.39011,454.54999,454.0401,454.35999,88152
2026-07-30 12:51,454.51999,454.64001,454.26999,454.435,87418
2026-07-30 12:52,454.54001,454.78,454.26999,454.44,295194
2026-07-30 12:53,454.52011,454.64999,454.35501,454.54501,305850
2026-07-30 12:54,454.72339,454.89999,454.53,454.60999,89130
2026-07-30 12:55,455.2984,455.32001,454.62,454.78,319216
2026-07-30 12:56,455.61499,455.64999,455.17999,455.245,121966
2026-07-30 12:57,454.67001,455.70001,454.62,455.61499,121977
2026-07-30 12:58,455.26501,455.32001,454.54999,454.655,70452
2026-07-30 12:59,455.14499,455.35001,454.82001,455.26501,116887
2026-07-30 13:00,455.51999,455.76999,455.10101,455.12,116284
2026-07-30 13:01,455.245,455.51999,455.10999,455.51999,74604
2026-07-30 13:02,455.715,455.79001,455.14001,455.20999,91917
2026-07-30 13:03,456.2565,456.45001,455.67001,455.76001,180556
2026-07-30 13:04,456.35999,456.38171,456.01001,456.20999,76061
2026-07-30 13:05,455.76999,456.39999,455.73001,456.36499,103158
2026-07-30 13:06,455.17001,455.82999,455.13,455.76001,88493
2026-07-30 13:07,455.29001,455.39001,454.91,455.17001,87252
2026-07-30 13:08,455.41,455.63,455.11011,455.25,74313
2026-07-30 13:09,455.75809,455.78,455.25,455.41,82281
2026-07-30 13:10,455.60001,455.97,455.37,455.79999,75693
2026-07-30 13:11,455.785,455.80042,455.39999,455.60001,67903
2026-07-30 13:12,455.63,455.89001,455.5,455.82001,79876
2026-07-30 13:13,455.65009,455.75989,455.27011,455.67001,53917
2026-07-30 13:14,455.85001,455.97,455.60999,455.69,79002
2026-07-30 13:15,455.56009,455.92001,455.54999,455.85001,74349
2026-07-30 13:16,455.81,455.88989,455.56009,455.60989,53349
2026-07-30 13:17,455.67001,455.86499,455.56,455.81,68141
2026-07-30 13:18,455.565,455.76501,455.39999,455.64001,66519
2026-07-30 13:19,455.38,455.64999,455.38,455.53,70851
2026-07-30 13:20,455.29999,455.42999,454.97501,455.38,73706
2026-07-30 13:21,455.5,455.69,455.26001,455.32999,78347
2026-07-30 13:22,455.435,455.70001,455.38,455.5,77040
2026-07-30 13:23,455.57501,455.73001,455.35999,455.45001,61166
2026-07-30 13:24,455.25,455.60999,455.17001,455.59109,70552
2026-07-30 13:25,455.32001,455.39999,455.16,455.23001,55324
2026-07-30 13:26,455.62,455.66769,455.29999,455.32999,65621
2026-07-30 13:27,455.91,455.97,455.59,455.63501,92098
2026-07-30 13:28,455.98001,456.25,455.83011,455.91,170850
2026-07-30 13:29,455.95001,456.10001,455.82999,455.965,67855
2026-07-30 13:30,456.36499,456.45001,455.89999,455.98999,85755
2026-07-30 13:31,456.42001,456.60001,456.14999,456.3208,138857
2026-07-30 13:32,456.33499,456.48001,455.95999,456.41501,105813
2026-07-30 13:33,456.47501,456.56,456.16,456.33499,121778
2026-07-30 13:34,456.70999,456.79999,456.10999,456.48001,98372
2026-07-30 13:35,457.45001,457.45001,456.69,456.7681,211198
2026-07-30 13:36,457.87509,457.91,457.41,457.43991,138374
2026-07-30 13:37,457.16,457.89999,457.01999,457.875,143017
2026-07-30 13:38,456.63,457.20001,456.40369,457.185,112753
2026-07-30 13:39,456.56,456.79999,456.29501,456.64001,104754
2026-07-30 13:40,456.815,457.0,456.54001,456.56,107900
2026-07-30 13:41,456.82001,457.0,456.64001,456.84,102215
2026-07-30 13:42,456.66,456.83981,456.45001,456.7966,68494
2026-07-30 13:43,456.5,456.72,456.45999,456.70999,52660
2026-07-30 13:44,456.42499,456.55499,456.2901,456.47141,64908
2026-07-30 13:45,456.22501,456.5,456.10001,456.44,94261
2026-07-30 13:46,456.48001,456.5,455.84,456.245,111301
2026-07-30 13:47,456.5,456.64999,456.41,456.5,75364
2026-07-30 13:48,456.89001,457.0,456.51001,456.52499,90724
2026-07-30 13:49,456.75,457.0,456.69,456.89001,83378
2026-07-30 13:50,456.66,456.85001,456.53,456.73999,82829
2026-07-30 13:51,455.91,456.75,455.5401,456.70999,253913
2026-07-30 13:52,455.76001,456.0,455.57999,455.91,88103
2026-07-30 13:53,455.85501,455.89999,455.67249,455.79999,70009
2026-07-30 13:54,456.0,456.01001,455.82001,455.85501,91822
2026-07-30 13:55,455.92001,456.0,455.85001,455.995,77863
2026-07-30 13:56,455.67001,455.97,455.42999,455.89001,100441
2026-07-30 13:57,455.84,455.8497,455.56,455.67001,56306
2026-07-30 13:58,455.66501,455.85001,455.60001,455.815,61022
2026-07-30 13:59,455.87,456.03,455.63,455.64001,137351
2026-07-30 14:00,455.76501,456.12,455.73999,455.95001,117311
2026-07-30 14:01,455.92001,455.92001,455.70999,455.73999,93552
2026-07-30 14:02,455.85001,455.97,455.75,455.92499,48995
2026-07-30 14:03,456.04999,456.86499,455.845,455.85001,135330
2026-07-30 14:04,455.465,456.065,455.36011,456.04999,149028
2026-07-30 14:05,455.5,455.95001,455.44009,455.47,195825
2026-07-30 14:06,455.4938,455.5,455.37161,455.47501,118856
2026-07-30 14:07,456.08499,456.08499,455.49249,455.5,95509
2026-07-30 14:08,456.6326,456.76001,455.965,456.09,192484
2026-07-30 14:09,456.39999,456.88,456.39999,456.70999,97807
2026-07-30 14:10,457.185,457.23999,456.41,456.5,105738
2026-07-30 14:11,457.69501,457.79001,457.185,457.185,112080
2026-07-30 14:12,458.5,458.5,457.60999,457.69,211384
2026-07-30 14:13,458.595,458.69,458.34,458.5,130557
2026-07-30 14:14,457.82001,458.69,457.73999,458.60999,137455
2026-07-30 14:15,457.70999,458.14001,457.6225,457.87,151639
2026-07-30 14:16,457.94,458.03,457.59,457.73001,69936
2026-07-30 14:17,457.70001,457.9567,457.54999,457.94,71006
2026-07-30 14:18,458.06561,458.07999,457.651,457.69501,76152
2026-07-30 14:19,457.82501,458.07999,457.76001,458.0416,75229
2026-07-30 14:20,457.73499,457.95001,457.54999,457.81,96671
2026-07-30 14:21,457.76999,457.84979,457.45001,457.71399,95245
2026-07-30 14:22,457.79001,457.81,457.64999,457.76999,80305
2026-07-30 14:23,457.935,457.98001,457.67999,457.76501,72183
2026-07-30 14:24,458.10999,458.13071,457.76001,457.95001,110150
2026-07-30 14:25,457.44,458.17001,457.40039,458.13791,154351
2026-07-30 14:26,457.54001,457.60001,457.37,457.48001,64613
2026-07-30 14:27,457.785,457.82001,457.48999,457.48999,66160
2026-07-30 14:28,458.07999,458.20001,457.63,457.785,120355
2026-07-30 14:29,458.17001,458.5,457.94009,458.10999,113690
2026-07-30 14:30,458.14499,458.29001,457.9201,458.20001,116844
2026-07-30 14:31,458.04001,458.215,457.51001,458.14499,227896
2026-07-30 14:32,457.56,458.09991,457.26999,458.04681,105155
2026-07-30 14:33,457.81,458.05499,457.47009,457.60001,87279
2026-07-30 14:34,457.62329,457.89999,457.45001,457.79501,81580
2026-07-30 14:35,457.38501,457.67001,457.35999,457.62,83580
2026-07-30 14:36,457.08499,457.41,456.92001,457.38501,86256
2026-07-30 14:37,456.83499,457.20999,456.79001,457.12,107867
2026-07-30 14:38,456.64999,457.10001,456.62009,456.8475,123358
2026-07-30 14:39,456.64001,457.03,456.57001,456.63,68999
2026-07-30 14:40,456.87,456.98001,456.56,456.66861,71002
2026-07-30 14:41,456.155,456.87,456.11499,456.87,87058
2026-07-30 14:42,456.07001,456.41,456.01999,456.155,84976
2026-07-30 14:43,456.14001,456.17001,455.9801,456.10001,78278
2026-07-30 14:44,455.95001,456.16,455.76999,456.04999,78755
2026-07-30 14:45,456.0,456.03,455.85101,455.95999,60430
2026-07-30 14:46,456.29001,456.29001,455.98001,455.98999,83536
2026-07-30 14:47,456.535,456.66,456.29001,456.29001,100861
2026-07-30 14:48,456.42999,456.56989,456.37,456.56989,85928
2026-07-30 14:49,456.345,456.42499,456.03,456.42499,60177
2026-07-30 14:50,456.69501,456.95999,456.30051,456.345,86065
2026-07-30 14:51,456.70001,456.88,456.22,456.69501,86122
2026-07-30 14:52,456.315,456.81,456.16,456.685,90341
2026-07-30 14:53,456.17499,456.41,456.07001,456.30499,71018
2026-07-30 14:54,456.29419,456.47,456.13,456.17499,73147
2026-07-30 14:55,456.45001,456.70001,456.29001,456.32999,92507
2026-07-30 14:56,456.76001,456.79001,456.26999,456.42999,73062
2026-07-30 14:57,456.54999,456.88,456.09,456.76001,112502
2026-07-30 14:58,456.39001,456.74899,456.2948,456.53601,87104
2026-07-30 14:59,456.0,456.54001,455.84,456.39001,92955
2026-07-30 15:00,456.19,456.25,455.58121,456.01999,116744
2026-07-30 15:01,456.315,456.59,455.98001,456.22501,128175
2026-07-30 15:02,455.88,456.5,455.78,456.32501,85450
2026-07-30 15:03,455.5,455.95999,455.39999,455.879,110933
2026-07-30 15:04,455.595,455.89999,455.22,455.51199,399406
2026-07-30 15:05,455.39999,455.64999,454.89001,455.595,128766
2026-07-30 15:06,455.39001,455.48999,455.14999,455.39999,78483
2026-07-30 15:07,455.12,455.44,454.94,455.44,101014
2026-07-30 15:08,455.28,455.42001,454.73029,455.09,150422
2026-07-30 15:09,455.23499,455.655,455.22,455.26999,110989
2026-07-30 15:10,455.43759,455.73001,455.22699,455.23499,76740
2026-07-30 15:11,455.5,455.70001,455.3811,455.41,65850
2026-07-30 15:12,455.55499,455.72,455.31009,455.54001,69247
2026-07-30 15:13,455.32001,455.51001,455.06,455.51001,76042
2026-07-30 15:14,454.95499,455.39999,454.9118,455.37,99301
2026-07-30 15:15,454.92001,455.14999,454.79999,454.9946,112806
2026-07-30 15:16,454.89999,455.13,454.70999,454.94501,125958
2026-07-30 15:17,454.82501,455.35999,454.82001,454.905,149636
2026-07-30 15:18,455.23001,455.25,454.67999,454.7601,213582
2026-07-30 15:19,455.565,456.32001,455.22,455.26001,158822
2026-07-30 15:20,455.83499,456.07001,455.54001,455.60001,94455
2026-07-30 15:21,455.76001,456.03,455.41,455.7923,158824
2026-07-30 15:22,456.16,456.17999,455.76999,455.76999,70993
2026-07-30 15:23,456.66,456.75,455.82999,456.08499,105443
2026-07-30 15:24,456.66479,457.25,456.51999,456.6301,174431
2026-07-30 15:25,456.79999,457.32999,456.62009,456.70001,80933
2026-07-30 15:26,456.91,457.23001,456.76001,456.82001,140431
2026-07-30 15:27,456.52499,456.94,456.5,456.88,107190
2026-07-30 15:28,457.01999,457.07999,456.39999,456.52499,82793
2026-07-30 15:29,456.76001,457.07501,456.75,457.04999,82702
2026-07-30 15:30,456.5,456.87979,456.45999,456.76001,97516
2026-07-30 15:31,456.64999,456.94,456.5,456.54999,103604
2026-07-30 15:32,456.60001,456.89499,456.48999,456.70001,421851
2026-07-30 15:33,456.69,456.95001,456.54001,456.63,104429
2026-07-30 15:34,456.56,456.81,456.38,456.69,102845
2026-07-30 15:35,456.45001,456.70499,456.45001,456.52499,79335
2026-07-30 15:36,456.67499,457.0426,456.43011,456.44,154682
2026-07-30 15:37,456.64911,456.84,456.39001,456.67001,102875
2026-07-30 15:38,456.76999,456.98001,456.5,456.52231,102737
2026-07-30 15:39,456.5401,457.0,456.48001,456.78,127139
2026-07-30 15:40,456.35999,456.72,456.17001,456.595,96694
2026-07-30 15:41,455.85501,456.42999,455.77011,456.35999,91864
2026-07-30 15:42,456.09,456.09,455.44,455.85999,125489
2026-07-30 15:43,455.83011,456.35001,455.7901,456.10999,129752
2026-07-30 15:44,455.73999,455.8988,455.215,455.8988,138609
2026-07-30 15:45,455.51001,455.87,455.4501,455.70999,97274
2026-07-30 15:46,455.26501,455.56,455.23999,455.51999,142411
2026-07-30 15:47,455.47,455.60999,455.20999,455.23001,127498
2026-07-30 15:48,455.16,455.78,455.14999,455.41,163156
2026-07-30 15:49,455.35999,455.42499,455.09,455.19501,149628
2026-07-30 15:50,455.04001,455.42001,454.66,455.37,187390
2026-07-30 15:51,454.79001,455.035,454.51999,455.03,222795
2026-07-30 15:52,455.60999,455.67999,454.69,454.76001,220144
2026-07-30 15:53,455.16,456.25,455.16,455.56,383810
2026-07-30 15:54,453.94,455.69,453.70001,455.17999,425043
2026-07-30 15:55,451.37,454.04999,451.14999,453.95001,696453
2026-07-30 15:56,451.19,452.47,451.10001,451.37,497464
2026-07-30 15:57,450.85999,451.67999,450.37,451.17999,720723
2026-07-30 15:58,450.9501,451.44,450.57999,450.85999,882837
2026-07-30 15:59,451.48001,451.70499,450.965,450.965,1303248
2026-07-31 09:30,454.26501,455.73001,449.552,449.58499,2563513
2026-07-31 09:31,457.745,459.26501,454.26501,454.26501,502859
2026-07-31 09:32,457.57001,459.85001,456.35001,457.67001,328369
2026-07-31 09:33,455.17999,458.60001,455.01999,457.57001,272533
2026-07-31 09:34,458.51501,458.63,455.13901,455.17999,267815
2026-07-31 09:35,459.22501,459.69,457.76999,458.45999,332311
2026-07-31 09:36,458.22,460.23999,458.07001,459.10001,691412
2026-07-31 09:37,458.35999,459.63,457.82999,458.23001,185777
2026-07-31 09:38,458.82999,460.14999,458.27499,458.29379,241600
2026-07-31 09:39,458.42999,459.20999,458.01001,458.82999,150804
2026-07-31 09:40,459.14499,459.41,458.17001,458.2981,181584
2026-07-31 09:41,459.10501,459.60001,458.60001,459.16,152899
2026-07-31 09:42,459.25,459.33191,458.42001,459.095,107727
2026-07-31 09:43,459.52499,460.14999,459.01001,459.20001,189038
2026-07-31 09:44,459.97,460.5,459.5,459.52499,196001
2026-07-31 09:45,456.44,459.97,455.73999,459.97,732598
2026-07-31 09:46,456.89001,457.01001,455.9501,456.42001,149313
2026-07-31 09:47,457.54749,457.71991,456.62,457.09,147371
2026-07-31 09:48,458.82999,459.12,457.60001,457.64999,283999
2026-07-31 09:49,460.03,460.14001,458.32001,458.75,255612
2026-07-31 09:50,459.32199,460.56,459.07999,460.03,280500
2026-07-31 09:51,459.17999,459.79999,458.8815,459.45999,145468
2026-07-31 09:52,459.56,460.0,458.89999,459.27499,263642
2026-07-31 09:53,459.69519,460.0,459.4801,459.66,273070
2026-07-31 09:54,461.17001,461.70001,459.37939,459.715,347828
2026-07-31 09:55,462.14001,462.44,460.26001,461.20001,262760
2026-07-31 09:56,461.89001,462.5,461.41,462.07501,162746
2026-07-31 09:57,461.98999,462.31161,461.67001,461.89499,144480
2026-07-31 09:58,462.14001,462.85999,461.85001,461.98499,146930
2026-07-31 09:59,462.57001,462.67969,462.0,462.11499,125481
2026-07-31 10:00,461.625,462.95001,460.89999,462.57001,219727
2026-07-31 10:01,460.57001,461.73001,460.31,461.54999,274789
2026-07-31 10:02,460.64001,460.905,459.94,460.57001,184830
2026-07-31 10:03,459.20001,460.79999,458.89001,460.48001,273021
2026-07-31 10:04,459.73999,459.91711,458.875,459.16501,177738
2026-07-31 10:05,458.47,459.79999,457.92999,459.64999,155437
2026-07-31 10:06,459.69501,459.79999,458.42001,458.47,138021
2026-07-31 10:07,459.66,459.85001,458.97,459.69,223260
2026-07-31 10:08,458.84,459.98999,458.50009,459.76001,157885
2026-07-31 10:09,459.20499,459.22839,458.23999,458.85751,233137
2026-07-31 10:10,457.29999,459.59,457.29501,459.14001,272984
2026-07-31 10:11,457.405,457.95001,457.03009,457.4299,170100
2026-07-31 10:12,456.495,457.69501,456.38,457.405,139617
2026-07-31 10:13,456.69501,457.0,455.89029,456.495,211156
2026-07-31 10:14,456.95001,457.38,456.20001,456.69,208233
2026-07-31 10:15,456.17999,456.98999,455.22,456.98999,178722
2026-07-31 10:16,455.42999,456.17001,454.89999,456.17001,231179
2026-07-31 10:17,455.64001,455.79999,454.94,455.5,185080
2026-07-31 10:18,455.76001,456.185,455.53,455.73001,136709
2026-07-31 10:19,455.08841,455.98999,454.6001,455.76001,174515
2026-07-31 10:20,454.07501,455.14999,453.85001,455.065,145765
2026-07-31 10:21,455.47,455.62,453.81009,454.04001,129912
2026-07-31 10:22,455.14499,455.51999,454.76999,455.51999,100049
2026-07-31 10:23,454.26001,455.16501,454.01999,455.16501,94732
2026-07-31 10:24,454.41,454.5,453.26999,454.22,124624
2026-07-31 10:25,453.95999,454.9299,453.67999,454.405,90037
2026-07-31 10:26,453.97,454.66,453.78,454.07999,66017
2026-07-31 10:27,454.07001,454.41,453.47269,453.98999,93649
