Price,Close,High,Low,Open,Volume
2026-07-30 09:34,381.85501,382.97,380.29999,381.89999,77474
2026-07-30 09:35,380.51001,381.98001,380.37,381.85501,94862
2026-07-30 09:36,379.42999,380.73001,379.00009,380.54001,76008
2026-07-30 09:37,378.79999,379.82999,378.14999,379.30499,54737
2026-07-30 09:38,379.76999,380.59,378.45999,378.79999,36455
2026-07-30 09:39,380.63,380.97,379.81451,379.9899,47225
2026-07-30 09:40,379.92001,380.89999,379.32001,380.60501,67919
2026-07-30 09:41,379.85001,380.41,379.62,379.92001,22516
2026-07-30 09:42,380.125,380.64999,379.755,379.85999,37917
2026-07-30 09:43,380.42999,380.48001,379.70999,379.94,41802
2026-07-30 09:44,380.54001,381.26999,380.48001,380.48001,55597
2026-07-30 09:45,381.97,381.97,381.97,381.97,88201
2026-07-30 09:46,382.54999,382.89999,381.16,381.97,95086
2026-07-30 09:47,382.03,382.72,381.73001,382.48001,47071
2026-07-30 09:48,382.14001,382.51001,381.83499,382.14999,47717
2026-07-30 09:49,382.961,383.19,381.95999,382.12,99639
2026-07-30 09:50,383.41,383.70001,382.59,383.0,83015
2026-07-30 09:51,384.01999,384.15219,383.42999,383.45001,97349
2026-07-30 09:52,383.32001,384.09,382.63,384.07999,58758
2026-07-30 09:53,384.17001,384.3699,382.92999,382.98001,64812
2026-07-30 09:54,384.74399,385.12,384.15289,384.16501,117548
2026-07-30 09:55,384.88,385.03,384.23001,384.73001,78298
2026-07-30 09:56,384.47,385.29999,384.39999,384.97,77647
2026-07-30 09:57,385.0325,385.23999,384.17999,384.37,54369
2026-07-30 09:58,385.17001,385.23999,384.28,384.98001,53944
2026-07-30 09:59,386.13,386.37,384.81,385.07501,105916
2026-07-30 10:00,386.6795,386.89999,385.98611,386.13501,84284
2026-07-30 10:01,387.0,387.0,386.5,386.60999,103232
2026-07-30 10:02,386.48499,387.46991,386.37,386.95001,114324
2026-07-30 10:03,386.83499,387.04999,385.88,386.4715,67507
2026-07-30 10:04,385.87,386.97501,385.7601,386.875,35703
2026-07-30 10:05,385.04001,385.84241,384.69,385.76999,69487
2026-07-30 10:06,384.88,385.5499,384.32001,384.90051,70671
2026-07-30 10:07,384.47,385.47,384.45999,385.01001,41584
2026-07-30 10:08,383.64001,384.4985,383.57999,384.35001,40969
2026-07-30 10:09,383.785,384.0,382.75,383.64349,58797
2026-07-30 10:10,384.17499,384.5434,383.69009,383.8425,74393
2026-07-30 10:11,384.42001,384.72,383.32001,384.29001,59765
2026-07-30 10:12,384.6951,384.85001,383.89001,384.45001,49844
2026-07-30 10:13,383.96799,384.69501,383.5,384.69,45650
2026-07-30 10:14,384.31,384.42001,383.51001,383.75,45353
2026-07-30 10:15,385.57501,385.94,384.39999,384.42001,93909
2026-07-30 10:16,386.08499,386.14001,385.0,385.5,42452
2026-07-30 10:17,386.47,386.80991,385.54999,386.08499,73843
2026-07-30 10:18,385.75,386.46979,385.20001,386.46979,75157
2026-07-30 10:19,385.505,386.10001,385.0,385.67001,48316
2026-07-30 10:20,385.76001,385.97,385.20001,385.5051,49532
2026-07-30 10:21,386.57999,386.83661,385.73999,385.73999,58000
2026-07-30 10:22,386.76001,386.94501,386.32001,386.58899,44518
2026-07-30 10:23,386.68201,387.42999,386.51001,386.69,117325
2026-07-30 10:24,386.88,387.23001,386.2001,386.70499,57792
2026-07-30 10:25,387.23999,387.34,386.67499,386.67499,64788
2026-07-30 10:26,387.16501,387.60001,386.84,387.23001,53435
2026-07-30 10:27,387.85999,387.92001,386.98999,387.155,50800
2026-07-30 10:28,387.38,388.29001,387.38,387.85999,57714
2026-07-30 10:29,387.36499,387.60001,387.20001,387.45999,34607
2026-07-30 10:30,386.76999,387.45001,386.34,387.36499,50310
2026-07-30 10:31,387.07999,387.23001,386.28,386.69,56612
2026-07-30 10:32,387.42001,387.56,386.82001,386.98999,75980
2026-07-30 10:33,387.70499,388.0,387.29001,387.44,42515
2026-07-30 10:34,387.66,387.74991,387.20001,387.685,51565
2026-07-30 10:35,386.89001,387.66,386.41,387.66,63675
2026-07-30 10:36,387.125,387.17999,386.64999,386.84821,34670
2026-07-30 10:37,387.42999,387.79999,386.85001,387.14001,50742
2026-07-30 10:38,387.13501,387.67999,386.92001,387.405,45325
2026-07-30 10:39,387.38,387.59,386.91,387.07001,26692
2026-07-30 10:40,387.23001,387.84,387.22,387.37,33244
2026-07-30 10:41,387.62,387.82001,387.15009,387.26501,23533
2026-07-30 10:42,386.85001,387.84,386.76001,387.67999,38506
2026-07-30 10:43,385.94,386.99731,385.87,386.85501,40693
2026-07-30 10:44,385.23001,385.98251,385.01001,385.94,73627
2026-07-30 10:45,384.69501,385.35999,384.38,385.29999,105416
2026-07-30 10:46,384.70499,385.17001,384.22,384.70001,77568
2026-07-30 10:47,385.16501,385.45999,384.56,384.70001,27169
2026-07-30 10:48,385.39999,385.39999,384.54999,385.32999,34622
2026-07-30 10:49,385.29999,385.51999,384.91,385.42001,18784
2026-07-30 10:50,384.98499,385.48001,384.80051,385.35999,47542
2026-07-30 10:51,384.20001,385.10999,383.79999,384.98499,34137
2026-07-30 10:52,383.70001,384.44,383.63321,384.14999,18618
2026-07-30 10:53,383.34,383.95001,383.23999,383.67001,34950
2026-07-30 10:54,382.64001,383.5,382.41501,383.41,33972
2026-07-30 10:55,382.38,382.70001,382.0,382.64001,38244
2026-07-30 10:56,382.78,382.95999,382.30499,382.34,40059
2026-07-30 10:57,383.34,383.39999,382.44501,382.67999,29174
2026-07-30 10:58,383.28751,383.60001,383.09,383.29001,36178
2026-07-30 10:59,383.34,383.94,383.13,383.35001,41804
2026-07-30 11:00,382.45001,383.44,382.17001,383.42999,44009
2026-07-30 11:01,383.08499,383.08499,382.26001,382.57999,24997
2026-07-30 11:02,383.98999,383.98999,382.92999,382.97,32766
2026-07-30 11:03,384.7399,384.79001,383.89001,383.98999,49079
2026-07-30 11:04,385.51999,385.51999,384.39001,384.67999,73342
2026-07-30 11:05,384.76001,385.53,384.755,385.39999,44902
2026-07-30 11:06,384.66501,385.13,384.2919,384.78,60921
2026-07-30 11:07,384.30499,384.78,384.0,384.54999,59601
2026-07-30 11:08,385.23001,385.23001,383.89749,384.29999,53589
2026-07-30 11:09,385.85501,386.04999,385.14999,385.26999,53070
2026-07-30 11:10,384.63,386.03,384.5,385.85501,37684
2026-07-30 11:11,383.755,384.78,383.70001,384.72,62030
2026-07-30 11:12,384.88,384.88,383.63,383.82001,37274
2026-07-30 11:13,384.26001,384.79501,383.87,384.64001,44946
2026-07-30 11:14,384.20001,384.625,383.84,384.215,40389
2026-07-30 11:15,384.64999,384.70001,383.89001,384.20001,70251
2026-07-30 11:16,384.54999,384.89001,384.39001,384.55499,35435
2026-07-30 11:17,383.98431,384.89001,383.73279,384.54999,46640
2026-07-30 11:18,384.125,384.32001,383.60001,384.05499,30123
2026-07-30 11:19,384.005,384.26999,383.76999,384.10001,43193
2026-07-30 11:20,384.375,384.64001,383.79999,384.005,33625
2026-07-30 11:21,384.535,385.19,384.33759,384.48999,40255
2026-07-30 11:22,384.17001,384.56,384.01999,384.5101,40442
2026-07-30 11:23,383.785,384.1199,383.26999,384.0,26104
2026-07-30 11:24,384.10999,384.41989,383.61099,383.95999,31564
2026-07-30 11:25,384.19501,384.76001,383.87,384.10999,38528
2026-07-30 11:26,383.89999,384.20001,382.88,384.20001,35818
2026-07-30 11:27,383.5,384.42001,383.5,383.89999,28785
2026-07-30 11:28,383.755,383.91,383.38,383.42001,32502
2026-07-30 11:29,383.51999,383.95001,383.51999,383.76001,32917
2026-07-30 11:30,382.2955,383.63989,382.17999,383.505,46851
2026-07-30 11:31,382.87,383.06,382.25,382.36221,33852
2026-07-30 11:32,383.05719,383.60001,382.86499,382.86499,43764
2026-07-30 11:33,383.465,383.60999,383.01599,383.19,43143
2026-07-30 11:34,383.465,383.72,382.84021,383.465,76337
2026-07-30 11:35,383.35001,383.82999,383.28,383.465,71937
2026-07-30 11:36,383.375,383.67499,383.29001,383.38,71883
2026-07-30 11:37,382.66,383.42001,382.60999,383.375,20922
2026-07-30 11:38,382.67001,382.95001,382.39999,382.53,23011
2026-07-30 11:39,382.952,383.01001,382.59,382.85999,15805
2026-07-30 11:40,383.095,383.20999,382.79999,383.01001,16224
2026-07-30 11:41,382.79501,383.095,382.57999,383.095,27452
2026-07-30 11:42,382.64001,382.87,382.42001,382.785,18696
2026-07-30 11:43,382.78,382.87,382.54001,382.72,16577
2026-07-30 11:44,382.89999,383.4465,382.70001,382.76999,18496
2026-07-30 11:45,383.155,383.37,382.92001,382.92001,27166
2026-07-30 11:46,383.35989,383.39999,382.87,383.14999,31033
2026-07-30 11:47,382.92999,383.39001,382.78,383.23999,38439
2026-07-30 11:48,382.91,383.32001,382.59,382.98999,31055
2026-07-30 11:49,383.20001,383.20001,382.655,382.89999,36654
2026-07-30 11:50,382.54001,383.23999,382.45001,383.10001,40146
2026-07-30 11:51,382.95999,383.10999,382.20999,382.57001,41485
2026-07-30 11:52,382.32001,382.98001,381.88501,382.89001,31336
2026-07-30 11:53,382.54001,382.69,382.16501,382.26001,22628
2026-07-30 11:54,383.34,383.34,382.39999,382.57599,21266
2026-07-30 11:55,383.85001,384.12,383.31,383.34,19736
2026-07-30 11:56,384.07001,384.35999,383.79999,383.88501,23075
2026-07-30 11:57,383.78,384.12,383.69,383.98001,13301
2026-07-30 11:58,383.54001,383.92001,383.19,383.78,18020
2026-07-30 11:59,383.51999,383.629,383.10999,383.45999,17225
2026-07-30 12:00,383.5,383.8399,382.3501,383.47,20344
2026-07-30 12:01,383.60999,383.89999,383.19,383.45999,25248
2026-07-30 12:02,384.45999,384.53,383.70999,383.79501,28652
2026-07-30 12:03,384.94501,384.97,384.51001,384.54999,15916
2026-07-30 12:04,385.92999,385.98999,384.98001,384.98001,39393
2026-07-30 12:05,386.13,386.28,385.81,385.94,35018
2026-07-30 12:06,386.36499,386.76999,386.14999,386.14999,37348
2026-07-30 12:07,386.89401,386.89999,386.35999,386.39999,20633
2026-07-30 12:08,386.89999,386.89999,386.56,386.73001,18165
2026-07-30 12:09,386.85001,387.26999,386.60501,386.98999,44794
2026-07-30 12:10,387.10001,387.4299,386.81,386.89999,26833
2026-07-30 12:11,387.543,387.64999,387.13,387.17999,27390
2026-07-30 12:12,387.745,387.80499,387.45999,387.48001,23018
2026-07-30 12:13,387.48499,387.89999,387.41101,387.76999,34675
2026-07-30 12:14,387.45001,387.69501,387.31,387.53,19075
2026-07-30 12:15,386.79001,387.56,386.79001,387.44,16350
2026-07-30 12:16,387.16,387.29001,386.79001,386.79001,15514
2026-07-30 12:17,387.0,387.11499,386.78,387.11499,16855
2026-07-30 12:18,387.30499,387.51001,386.95001,387.0,60264
2026-07-30 12:19,387.13,387.39999,387.06,387.30499,15249
2026-07-30 12:20,387.69,387.82001,387.04999,387.17001,20740
2026-07-30 12:21,387.38,387.70001,387.20999,387.66,17684
2026-07-30 12:22,387.17999,387.42999,387.04501,387.37,33411
2026-07-30 12:23,387.035,387.22,386.72,387.14499,152172
2026-07-30 12:24,386.905,387.16501,386.70999,387.0174,13811
2026-07-30 12:25,387.06,387.2099,386.82001,386.91,19128
2026-07-30 12:26,387.035,387.26999,386.94,387.06,14240
2026-07-30 12:27,387.26999,387.35999,387.0,387.00839,13672
2026-07-30 12:28,387.05499,387.38,386.98999,387.35001,14036
2026-07-30 12:29,387.005,387.255,386.94,387.0231,15171
2026-07-30 12:30,386.73999,387.26001,386.72,387.01001,20112
2026-07-30 12:31,386.42401,386.73999,386.28009,386.67499,12326
2026-07-30 12:32,386.375,386.495,386.1618,386.495,9266
2026-07-30 12:33,386.23001,386.44,386.07001,386.36499,13226
2026-07-30 12:34,385.57001,386.26001,385.535,386.26001,53460
2026-07-30 12:35,385.09,385.95999,385.07581,385.6001,56650
2026-07-30 12:36,385.39999,385.57501,385.17999,385.26999,15815
2026-07-30 12:37,385.23001,385.4299,385.01001,385.38431,14504
2026-07-30 12:38,385.32001,385.41501,385.06,385.17001,14378
2026-07-30 12:39,385.35999,385.52499,385.25531,385.35999,17572
2026-07-30 12:40,384.76001,385.38501,384.73001,385.38501,17751
2026-07-30 12:41,384.3201,384.745,384.3201,384.745,12308
2026-07-30 12:42,384.20999,384.5799,384.10999,384.38501,14554
2026-07-30 12:43,384.005,384.45001,383.905,384.12,17568
2026-07-30 12:44,383.95999,384.14999,383.79001,383.875,12282
2026-07-30 12:45,384.315,384.435,383.90601,383.90601,58590
2026-07-30 12:46,384.52499,384.60001,384.17001,384.315,57023
2026-07-30 12:47,384.5,384.92001,384.41501,384.52499,25899
2026-07-30 12:48,384.20001,384.67001,384.01999,384.6499,31019
2026-07-30 12:49,384.39499,384.56,384.16,384.20001,78410
2026-07-30 12:50,383.785,384.45999,383.785,384.39499,21503
2026-07-30 12:51,384.29999,384.42001,383.785,383.785,55001
2026-07-30 12:52,384.51999,384.64001,384.26001,384.29999,34031
2026-07-30 12:53,384.35001,384.53,384.14999,384.45999,31836
2026-07-30 12:54,384.10001,384.44,384.06,384.26251,28322
2026-07-30 12:55,384.42499,384.5,384.0795,384.20001,36069
2026-07-30 12:56,384.5025,384.72989,384.38,384.4155,18233
2026-07-30 12:57,384.54501,384.79001,384.29001,384.53,61487
2026-07-30 12:58,384.715,384.76999,384.35001,384.51001,27821
2026-07-30 12:59,384.75,384.87991,384.62,384.64001,12711
2026-07-30 13:00,385.16501,385.5549,384.82999,384.82999,36335
2026-07-30 13:01,385.28,385.39941,384.94,385.01001,10380
2026-07-30 13:02,384.73001,385.35999,384.70999,385.35999,16387
2026-07-30 13:03,384.85999,385.07001,384.72501,384.78,15744
2026-07-30 13:04,385.19321,385.26001,384.81,384.88,19065
2026-07-30 13:05,385.14999,385.35001,385.0,385.19931,12372
2026-07-30 13:06,385.5,385.59,385.04999,385.185,11060
2026-07-30 13:07,385.42001,385.70001,385.29001,385.59,16987
2026-07-30 13:08,385.5,385.57001,385.32999,385.44,13286
2026-07-30 13:09,384.91,385.44,384.91,385.38,17714
2026-07-30 13:10,384.97,385.20001,384.78,385.0,16884
2026-07-30 13:11,385.29999,385.29999,384.94,385.05499,9341
2026-07-30 13:12,385.17001,385.37,384.92999,385.29999,19768
2026-07-30 13:13,385.17001,385.28,385.0,385.17001,10129
2026-07-30 13:14,385.1384,385.32999,384.98001,385.22,12873
2026-07-30 13:15,385.48999,385.73499,385.17999,385.23999,15019
2026-07-30 13:16,385.70999,385.95999,385.48999,385.595,9257
2026-07-30 13:17,385.95599,386.0899,385.70239,385.70999,8620
2026-07-30 13:18,386.11499,386.17001,385.85999,385.95001,16207
2026-07-30 13:19,386.57999,386.74649,386.01999,386.11499,13184
2026-07-30 13:20,386.63,386.63,386.44,386.5,9413
2026-07-30 13:21,386.52499,386.70001,386.41,386.64999,13878
2026-07-30 13:22,386.03,386.495,386.03,386.495,10510
2026-07-30 13:23,386.67999,386.70999,386.08829,386.10001,14825
2026-07-30 13:24,386.82999,386.85001,386.53,386.67999,17400
2026-07-30 13:25,386.44,386.85681,386.44,386.785,12788
2026-07-30 13:26,386.35999,386.66,386.29001,386.465,22238
2026-07-30 13:27,386.35999,386.57999,386.32999,386.32999,6792
2026-07-30 13:28,385.8501,386.42499,385.79999,386.39999,24687
2026-07-30 13:29,385.8201,386.09949,385.8201,385.96701,17545
2026-07-30 13:30,386.12,386.25,385.875,385.89999,56311
2026-07-30 13:31,385.23001,386.12,385.23001,386.12,27809
2026-07-30 13:32,385.42001,385.54001,385.198,385.22,20091
2026-07-30 13:33,385.14511,385.39999,385.04001,385.35001,15348
2026-07-30 13:34,384.88,385.17001,384.67999,385.1351,13697
2026-07-30 13:35,385.60999,385.67001,384.84,384.84,24627
2026-07-30 13:36,385.5972,385.70999,385.37009,385.67999,17968
2026-07-30 13:37,385.20001,385.65509,385.20001,385.53,18411
2026-07-30 13:38,385.06,385.19,384.82001,385.19,22892
2026-07-30 13:39,384.89499,385.10001,384.82001,385.06,21426
2026-07-30 13:40,385.22,385.35089,384.89499,384.89499,12357
2026-07-30 13:41,385.19,385.34,385.08011,385.20001,14305
2026-07-30 13:42,385.66,386.0,384.875,385.19501,73173
2026-07-30 13:43,386.07001,386.37,385.48001,385.73999,32984
2026-07-30 13:44,385.85001,386.07001,385.85001,385.98001,13193
2026-07-30 13:45,386.03,386.30499,385.70001,385.81,19714
2026-07-30 13:46,386.23001,386.39999,386.01999,386.02011,20653
2026-07-30 13:47,385.84,386.25,385.72,386.23999,52268
2026-07-30 13:48,385.73999,386.10999,385.64001,385.92371,13977
2026-07-30 13:49,385.51001,385.66,385.28299,385.66,15343
2026-07-30 13:50,385.51001,385.61499,385.34,385.42001,15248
2026-07-30 13:51,385.76001,385.95999,385.54001,385.54001,22698
2026-07-30 13:52,385.54999,385.815,385.29999,385.75,13596
2026-07-30 13:53,385.32999,385.625,385.28,385.55499,16452
2026-07-30 13:54,385.60001,385.79999,385.29001,385.29001,15625
2026-07-30 13:55,385.5,385.69501,385.20001,385.60501,12929
2026-07-30 13:56,385.07999,385.54501,385.07501,385.5,27357
2026-07-30 13:57,385.35501,385.42001,385.03,385.07999,20351
2026-07-30 13:58,385.47501,385.60501,385.29999,385.35501,31309
2026-07-30 13:59,385.48999,385.63501,385.35999,385.495,20663
2026-07-30 14:00,385.81,386.0,385.35999,385.44501,29138
2026-07-30 14:01,385.78,385.97,385.70999,385.81,21544
2026-07-30 14:02,385.59949,385.82501,385.54999,385.82501,12396
2026-07-30 14:03,385.37,385.70999,385.345,385.60001,37327
2026-07-30 14:04,385.37,385.47601,385.22,385.42499,15543
2026-07-30 14:05,385.39001,385.54001,385.29001,385.37,10886
2026-07-30 14:06,385.63,385.91971,385.39001,385.39001,59332
2026-07-30 14:07,386.20001,386.37,385.51501,385.625,52452
2026-07-30 14:08,386.85999,386.905,385.97,386.19,42606
2026-07-30 14:09,387.00449,387.17001,386.79999,386.90961,52507
2026-07-30 14:10,386.67499,387.12,385.85999,387.12,66211
2026-07-30 14:11,387.01501,387.02499,386.5856,386.655,11057
2026-07-30 14:12,386.34,387.01001,386.26001,386.94,42477
2026-07-30 14:13,386.35001,386.39001,386.10999,386.39001,10696
2026-07-30 14:14,386.32001,386.51001,386.19,386.32501,32092
2026-07-30 14:15,386.02499,386.42999,385.81,386.36499,20158
2026-07-30 14:16,385.86499,386.17999,385.81,386.004,26721
2026-07-30 14:17,386.04001,386.08499,385.79999,385.8988,7444
2026-07-30 14:18,386.17499,386.32999,385.95001,386.01501,16625
2026-07-30 14:19,386.13501,386.22672,385.79001,386.10999,23779
2026-07-30 14:20,386.125,386.57999,385.91379,386.13751,26424
2026-07-30 14:21,386.27499,386.33231,386.0401,386.13,19021
2026-07-30 14:22,386.32999,386.35001,386.10001,386.35001,16055
2026-07-30 14:23,386.02499,386.375,386.0043,386.37,10599
2026-07-30 14:24,386.48001,386.57999,386.02499,386.02499,43195
2026-07-30 14:25,386.10501,386.56989,386.0322,386.5,79532
2026-07-30 14:26,386.03,386.23001,385.79001,386.17001,20738
2026-07-30 14:27,386.20511,386.28,385.92999,386.07999,15720
2026-07-30 14:28,386.37,386.41501,386.14999,386.20499,9952
2026-07-30 14:29,386.495,386.495,386.16,386.38,15735
2026-07-30 14:30,386.48441,386.505,386.31,386.495,16598
2026-07-30 14:31,386.07999,386.5383,386.04001,386.45999,17289
2026-07-30 14:32,386.06,386.17999,385.9614,386.16,7912
2026-07-30 14:33,386.23999,386.47,386.04001,386.04999,16943
2026-07-30 14:34,386.16,386.25,385.75,386.17001,46456
2026-07-30 14:35,385.89999,386.20001,385.64999,386.14999,21279
2026-07-30 14:36,385.88,386.01999,385.69,385.95001,8794
2026-07-30 14:37,385.83499,385.91501,385.67999,385.82001,18024
2026-07-30 14:38,385.78,386.10001,385.61011,385.87,18189
2026-07-30 14:39,385.73001,385.79999,385.5401,385.79999,19596
2026-07-30 14:40,385.89999,386.03,385.67999,385.7655,14004
2026-07-30 14:41,385.70999,385.9935,385.70001,385.89001,29296
2026-07-30 14:42,385.82001,385.97,385.73001,385.73999,22808
2026-07-30 14:43,386.07999,386.07999,385.81,385.81,10013
2026-07-30 14:44,386.22501,386.35999,385.92999,386.01501,17108
2026-07-30 14:45,386.10001,386.22,386.01999,386.22,20499
2026-07-30 14:46,386.31299,386.34,385.95999,386.07001,12439
2026-07-30 14:47,386.20499,386.35999,386.14999,386.34,21451
2026-07-30 14:48,386.05499,386.34,386.03,386.20499,15391
2026-07-30 14:49,386.23001,386.23001,385.94,386.0,19821
2026-07-30 14:50,386.0,386.34,385.98001,386.23001,19169
2026-07-30 14:51,385.81,386.07501,385.715,385.9924,15756
2026-07-30 14:52,385.95999,385.98001,385.73999,385.81,18840
2026-07-30 14:53,386.01999,386.14001,385.79001,385.92999,15799
2026-07-30 14:54,385.92001,386.14001,385.92001,386.04001,13762
2026-07-30 14:55,385.9697,386.14001,385.85999,385.85999,16281
2026-07-30 14:56,385.76001,385.98901,385.60001,385.94,19094
2026-07-30 14:57,385.54501,385.83499,385.45001,385.82001,15369
2026-07-30 14:58,385.44,385.67001,385.23001,385.54501,27400
2026-07-30 14:59,386.02499,386.06,385.47,385.47,14393
2026-07-30 15:00,386.14999,386.22,385.99011,386.07999,21660
2026-07-30 15:01,386.20001,386.39001,386.07001,386.20001,24287
2026-07-30 15:02,386.14999,386.31,386.0,386.16,23152
2026-07-30 15:03,386.01999,386.23001,385.995,386.14001,16854
2026-07-30 15:04,386.17999,386.29999,385.92499,386.035,53912
2026-07-30 15:05,386.38501,386.48001,386.14999,386.17999,26725
2026-07-30 15:06,386.72501,386.89999,386.17999,386.35999,67171
2026-07-30 15:07,386.88,386.98999,386.57999,386.63501,85776
2026-07-30 15:08,387.29999,387.31,386.84,386.84,65701
2026-07-30 15:09,387.58749,387.67001,387.29501,387.29501,44538
2026-07-30 15:10,388.07999,388.10001,387.47,387.54999,46747
2026-07-30 15:11,388.0799,388.20001,387.95999,388.10999,33785
2026-07-30 15:12,388.41,388.4595,387.94,387.98001,41659
2026-07-30 15:13,387.17999,388.42999,387.17999,388.34,68821
2026-07-30 15:14,387.70999,387.9191,387.16,387.22501,53558
2026-07-30 15:15,387.5101,387.80499,387.28,387.66,26942
2026-07-30 15:16,387.78,387.97,387.42999,387.5,31021
2026-07-30 15:17,387.92001,387.98001,387.70001,387.8125,39038
2026-07-30 15:18,387.81,387.92749,387.35141,387.92749,96041
2026-07-30 15:19,387.62,387.81,387.39001,387.76001,37390
2026-07-30 15:20,387.20499,387.76599,387.20499,387.62,44170
2026-07-30 15:21,386.81,387.35001,386.81,387.13,43590
2026-07-30 15:22,387.0,387.0087,386.76999,386.81,30312
2026-07-30 15:23,387.1579,387.17001,386.815,387.04001,47897
2026-07-30 15:24,387.45001,387.54001,387.07999,387.14001,838361
2026-07-30 15:25,387.35999,387.62,387.16,387.45001,43245
2026-07-30 15:26,387.71841,387.72,387.22,387.375,29578
2026-07-30 15:27,387.35999,387.72,387.29999,387.72,41133
2026-07-30 15:28,387.495,387.59,387.29001,387.34,21215
2026-07-30 15:29,387.31,387.51999,387.07999,387.51999,48881
2026-07-30 15:30,387.44501,387.6799,387.14001,387.23001,69647
2026-07-30 15:31,387.28,387.53,386.965,387.495,46558
2026-07-30 15:32,387.0,387.57999,386.9101,387.32999,54718
2026-07-30 15:33,386.88,387.06,386.81,386.98499,36992
2026-07-30 15:34,386.87,387.03751,386.67001,386.92001,40108
2026-07-30 15:35,386.76999,386.98999,386.72,386.89499,25824
2026-07-30 15:36,386.7601,386.89999,386.5,386.76999,22841
2026-07-30 15:37,386.92001,387.01999,386.72,386.79999,27581
2026-07-30 15:38,386.90948,387.17001,386.82999,386.875,37293
2026-07-30 15:39,387.0,387.07999,386.87,387.0,37963
2026-07-30 15:40,386.98999,387.06,386.79501,387.01999,70260
2026-07-30 15:41,387.20001,387.30499,386.86499,386.94,55737
2026-07-30 15:42,387.35999,387.35999,387.09,387.23999,36095
2026-07-30 15:43,387.75,387.78989,387.32001,387.4599,26339
2026-07-30 15:44,387.81,387.95999,387.67001,387.76001,34967
2026-07-30 15:45,388.09,388.26999,387.67001,387.77499,42225
2026-07-30 15:46,387.76999,388.14999,387.44,388.14999,59992
2026-07-30 15:47,387.76999,387.98999,387.62,387.82001,41667
2026-07-30 15:48,387.5,387.81,387.42001,387.76001,29931
2026-07-30 15:49,387.32001,387.47501,387.17999,387.45999,29127
2026-07-30 15:50,387.69,387.82001,386.57001,387.26999,93136
2026-07-30 15:51,387.39001,387.87,387.29999,387.64999,55690
2026-07-30 15:52,387.91501,388.0,387.38,387.39999,84822
2026-07-30 15:53,387.32501,388.10001,387.23999,387.85999,67797
2026-07-30 15:54,387.95999,388.67999,387.10001,387.26999,89913
2026-07-30 15:55,387.51999,388.01999,387.20999,387.85999,100468
2026-07-30 15:56,387.51001,387.64001,387.34549,387.505,75320
2026-07-30 15:57,387.28,387.60001,387.22,387.53,83540
2026-07-30 15:58,387.73499,387.88,387.23999,387.28,160329
2026-07-30 15:59,388.26999,388.2825,387.64999,387.73499,405829
2026-07-31 09:30,393.41,394.81,391.5,394.39001,885275
2026-07-31 09:31,396.36481,397.01001,393.345,393.39001,163343
2026-07-31 09:32,397.63501,397.89001,394.76999,396.41,145801
2026-07-31 09:33,399.47,399.67001,397.10999,397.64001,131151
2026-07-31 09:34,398.42999,399.92001,398.39999,399.60999,93582
2026-07-31 09:35,396.79001,398.69,396.66501,398.26999,119179
2026-07-31 09:36,394.76999,397.35999,394.35999,396.85001,99222
2026-07-31 09:37,393.98499,394.73001,393.79999,394.73001,69404
2026-07-31 09:38,391.315,394.15939,390.44,393.98499,78075
2026-07-31 09:39,390.26001,391.4516,390.01999,391.23001,69580
2026-07-31 09:40,390.73999,390.79999,389.26999,390.19,98850
2026-07-31 09:41,389.79001,391.57001,389.67999,390.755,62146
2026-07-31 09:42,387.37,389.89999,387.20001,389.82999,107350
2026-07-31 09:43,386.57999,387.86499,385.82001,387.39001,146361
2026-07-31 09:44,384.28,387.0791,384.28,386.77499,76329
2026-07-31 09:45,385.89999,386.45999,384.42999,384.45001,97999
2026-07-31 09:46,385.21021,386.26001,384.45001,385.89999,62006
2026-07-31 09:47,385.19,386.09109,385.0,385.26999,53149
2026-07-31 09:48,384.72,385.51001,384.14999,385.14499,58214
2026-07-31 09:49,385.60999,385.79001,384.01999,384.82001,59670
2026-07-31 09:50,384.905,385.98001,384.57001,385.51001,42986
2026-07-31 09:51,385.72,385.92999,384.72,384.94501,36576
2026-07-31 09:52,384.23999,385.89841,384.15201,385.69501,43822
2026-07-31 09:53,384.13,384.74991,383.77591,384.41,58399
2026-07-31 09:54,384.14999,384.37,383.2515,383.97,67921
2026-07-31 09:55,385.20679,385.23999,383.98999,384.26001,52563
2026-07-31 09:56,386.29001,386.45001,385.04001,385.13,108644
2026-07-31 09:57,386.33499,386.67999,385.88,386.23001,71466
2026-07-31 09:58,385.70001,386.95001,385.51999,386.44,40387
2026-07-31 09:59,386.56,387.09,385.64999,385.76999,38208
2026-07-31 10:00,386.42999,387.09,386.0,386.54001,37746
2026-07-31 10:01,386.73999,386.81,385.92999,386.51999,75075
2026-07-31 10:02,384.98999,386.92001,384.51001,386.67999,71180
2026-07-31 10:03,385.31,385.71991,384.35001,385.07999,43524
2026-07-31 10:04,383.89999,385.34,383.76999,385.25,45745
2026-07-31 10:05,384.35999,384.56,383.30261,383.64999,44007
2026-07-31 10:06,383.14499,384.95999,383.10001,384.42499,50065
2026-07-31 10:07,382.8699,383.28,382.17001,383.14499,88380
2026-07-31 10:08,382.19751,383.04999,381.60999,382.73001,62113
2026-07-31 10:09,381.70999,382.42999,381.375,382.09,43746
2026-07-31 10:10,380.82501,382.06,380.10999,381.87,75334
