Price,Close,High,Low,Open,Volume
2026-06-24 09:59,739.30792,739.78998,739.28003,739.78998,2791
2026-06-24 10:00,739.03998,739.58002,738.95001,739.45001,12256
2026-06-24 10:01,739.29999,739.46008,739.14001,739.19,3433
2026-06-24 10:02,739.35498,739.35498,738.77002,739.15997,2912
2026-06-24 10:03,738.71997,739.23999,738.71002,739.22998,4380
2026-06-24 10:04,738.91998,739.03998,738.67999,738.82898,87865
2026-06-24 10:05,739.48682,739.62,738.98999,739.03998,3956
2026-06-24 10:06,739.22998,739.72992,739.16827,739.72992,999
2026-06-24 10:07,739.37,739.71002,739.35498,739.435,5624
2026-06-24 10:08,738.91998,739.54993,738.78003,739.21399,33738
2026-06-24 10:09,739.08002,739.08002,738.72998,738.78998,3291
2026-06-24 10:10,739.45502,739.52502,738.97998,738.97998,2365
2026-06-24 10:11,738.89001,739.375,738.72998,739.375,3737
2026-06-24 10:12,739.23999,739.42999,738.72998,738.95001,18120
2026-06-24 10:13,738.90002,739.09998,738.56,739.09998,7188
2026-06-24 10:14,738.90997,738.91998,738.66498,738.84998,3447
2026-06-24 10:15,738.57001,739.33002,738.57001,738.97998,5375
2026-06-24 10:16,738.29999,738.78003,738.29999,738.60999,15834
2026-06-24 10:17,738.15002,738.58002,738.15002,738.46002,3345
2026-06-24 10:18,738.38,738.47998,738.26001,738.29999,1712
2026-06-24 10:19,738.39502,738.45001,738.25,738.44,1973
2026-06-24 10:20,738.21002,738.26001,737.56897,738.26001,14844
2026-06-24 10:21,739.0,739.13,738.07001,738.15369,10421
2026-06-24 10:22,739.40002,739.56,738.97998,738.97998,8165
2026-06-24 10:23,739.47498,739.77002,739.08112,739.17999,4580
2026-06-24 10:24,739.79999,739.84998,739.46997,739.46997,2939
2026-06-24 10:25,739.64502,740.14001,739.64502,739.65997,5566
2026-06-24 10:26,739.46997,740.02002,739.45837,739.71002,3595
2026-06-24 10:27,740.38,740.38,739.52399,739.68939,7183
2026-06-24 10:28,739.84497,740.26001,739.84497,740.26001,1815
2026-06-24 10:29,739.89001,739.89001,739.78003,739.89001,3044
2026-06-24 10:30,740.51202,740.53003,739.96002,739.96002,3529
2026-06-24 10:31,740.60498,740.62903,740.38,740.40002,3705
2026-06-24 10:32,740.46997,740.66998,740.40002,740.40002,1736
2026-06-24 10:33,740.21503,740.47498,740.21503,740.41168,1858
2026-06-24 10:34,740.38501,740.46997,740.25,740.27502,3486
2026-06-24 10:35,740.37,740.56,740.35999,740.37,4313
2026-06-24 10:36,740.34595,740.54999,740.23999,740.40002,4117
2026-06-24 10:37,740.28998,740.44,740.17499,740.33002,2892
2026-06-24 10:38,740.23999,740.31,740.14001,740.28003,1172
2026-06-24 10:39,739.70502,740.15997,739.70502,740.15997,3525
2026-06-24 10:40,740.14001,740.19,739.56,739.71002,6271
2026-06-24 10:41,739.97839,740.22498,739.82001,740.14001,2385
2026-06-24 10:42,739.81,739.93988,739.76001,739.91998,3951
2026-06-24 10:43,739.96002,739.96002,739.78003,739.87,1853
2026-06-24 10:44,741.0899,741.10999,740.0,740.0,7478
2026-06-24 10:45,741.17999,741.34998,740.97998,741.02002,5453
2026-06-24 10:46,741.82001,741.82001,741.09003,741.09003,6169
2026-06-24 10:47,742.09003,742.10999,741.75,741.78003,3825
2026-06-24 10:48,741.84998,742.31,741.84003,742.04498,4497
2026-06-24 10:49,741.69,741.84998,741.64001,741.78998,3018
2026-06-24 10:50,742.03003,742.32001,742.01007,742.065,5351
2026-06-24 10:51,742.18988,742.29999,741.95001,742.06464,4645
2026-06-24 10:52,742.29999,742.46997,742.13,742.13,6656
2026-06-24 10:53,742.35999,742.44897,742.25,742.44897,904
2026-06-24 10:54,741.82001,742.35999,741.82001,742.35999,4878
2026-06-24 10:55,741.78003,741.95001,741.60999,741.87,5769
2026-06-24 10:56,742.13,742.245,741.89001,741.89001,7526
2026-06-24 10:57,742.5,742.5,742.14001,742.22498,7014
2026-06-24 10:58,742.71997,742.78998,742.45001,742.45001,3566
2026-06-24 10:59,743.06,743.15002,742.72998,742.77002,3919
2026-06-24 11:00,743.01001,743.21503,742.96997,743.21503,3881
2026-06-24 11:01,743.28998,743.36011,743.02991,743.02991,3343
2026-06-24 11:02,742.93182,743.32001,742.93182,743.17999,3376
2026-06-24 11:03,742.91998,742.91998,742.73999,742.86011,4244
2026-06-24 11:04,742.745,742.98999,742.59003,742.96002,3166
2026-06-24 11:05,742.65002,742.79999,742.57001,742.77002,7253
2026-06-24 11:06,742.70001,742.73999,742.47498,742.64001,6224
2026-06-24 11:07,742.39001,742.71002,742.34003,742.71002,9431
2026-06-24 11:08,742.15991,742.46002,742.07001,742.41998,7913
2026-06-24 11:09,741.89001,742.07001,741.74011,742.07001,5257
2026-06-24 11:10,742.03003,742.09991,741.77002,741.87738,2372
2026-06-24 11:11,742.1499,742.27002,742.08002,742.09998,2029
2026-06-24 11:12,741.65997,742.12,741.58502,742.12,7791
2026-06-24 11:13,741.62,741.63,741.46997,741.60999,1396
2026-06-24 11:14,741.92999,742.185,741.75,741.75,4552
2026-06-24 11:15,741.96973,742.01001,741.83002,741.92999,2210
2026-06-24 11:16,742.51001,742.51001,742.06,742.06,1753
2026-06-24 11:17,742.73999,742.76978,742.40997,742.40997,2073
2026-06-24 11:18,742.66498,742.83002,742.64502,742.71997,2074
2026-06-24 11:19,742.59009,742.67999,742.16998,742.54498,4327
2026-06-24 11:20,742.64001,742.70001,742.53497,742.70001,27892
2026-06-24 11:21,742.51001,742.82001,742.51001,742.51001,3050
2026-06-24 11:22,742.53992,742.60498,742.38,742.46997,6051
2026-06-24 11:23,742.65002,742.78998,742.32501,742.62,21872
2026-06-24 11:24,742.19,742.77502,742.12,742.70001,14349
2026-06-24 11:25,741.65002,742.16998,741.62,742.16998,14074
2026-06-24 11:26,742.04999,742.19,741.77002,741.77002,9818
2026-06-24 11:27,742.63,742.71002,742.31,742.31,8193
2026-06-24 11:28,742.42999,742.62,742.35999,742.60999,3043
2026-06-24 11:29,743.01001,743.01001,742.40002,742.40002,6963
2026-06-24 11:30,743.33002,743.40002,742.87,743.13,3912
2026-06-24 11:31,742.82001,743.21997,742.82001,743.21997,5218
2026-06-24 11:32,742.745,742.88501,742.6001,742.83002,1771
2026-06-24 11:33,742.45001,742.75,742.36499,742.70001,2188
2026-06-24 11:34,742.72998,742.81,742.51501,742.51501,2976
2026-06-24 11:35,742.88,742.94,742.58002,742.66998,1580
2026-06-24 11:36,742.62,742.92999,742.62,742.89001,2460
2026-06-24 11:37,742.88989,742.88989,742.64001,742.64001,2814
2026-06-24 11:38,742.56,742.84003,742.53003,742.84003,17655
2026-06-24 11:39,742.17999,742.42999,742.08002,742.40002,17681
2026-06-24 11:40,742.33002,742.48999,742.16998,742.44,4875
2026-06-24 11:41,742.03998,742.33002,741.98999,742.33002,4234
2026-06-24 11:42,741.71002,741.98999,741.71002,741.92999,10808
2026-06-24 11:43,741.72998,741.91998,741.63,741.73999,3527
2026-06-24 11:44,741.83502,741.90002,741.69,741.88,3370
2026-06-24 11:45,741.5,741.88,741.45001,741.87,4642
2026-06-24 11:46,741.48499,741.70001,741.41998,741.55499,2846
2026-06-24 11:47,741.41998,741.53003,741.29999,741.29999,8775
2026-06-24 11:48,741.35822,741.67999,741.34998,741.44,2956
2026-06-24 11:49,742.15009,742.15009,741.33002,741.40997,11318
2026-06-24 11:50,742.28998,742.45001,742.22998,742.28003,8822
2026-06-24 11:51,742.46997,742.5,742.28497,742.3764,914
2026-06-24 11:52,742.60498,742.60498,742.13,742.37,2037
2026-06-24 11:53,742.54999,742.63,742.5,742.53497,5297
2026-06-24 11:54,742.25,742.52002,742.15002,742.52002,4513
2026-06-24 11:55,742.29999,742.46899,742.29999,742.31,2941
2026-06-24 11:56,741.95001,742.28998,741.87811,742.28998,3514
2026-06-24 11:57,741.94501,742.15997,741.94501,742.15002,1575
2026-06-24 11:58,741.57001,741.96997,741.57001,741.96002,1797
2026-06-24 11:59,741.79999,741.79999,741.66998,741.66998,3028
2026-06-24 12:00,741.70502,742.07471,741.58002,741.78998,3343
2026-06-24 12:01,741.65002,741.84003,741.62012,741.78998,3486
2026-06-24 12:02,741.71997,741.85999,741.62,741.63928,2966
2026-06-24 12:03,741.45001,741.67999,741.40002,741.67999,1579
2026-06-24 12:04,741.57001,741.66998,741.5,741.66998,1029
2026-06-24 12:05,741.46997,741.59998,741.38501,741.59998,1454
2026-06-24 12:06,741.29999,741.76001,741.26001,741.56,9835
2026-06-24 12:07,741.59998,741.60999,741.29498,741.29498,2345
2026-06-24 12:08,741.47998,741.87,741.47998,741.79999,3150
2026-06-24 12:09,741.57373,741.64001,741.39001,741.39001,4650
2026-06-24 12:10,742.03998,742.05542,741.42987,741.60999,2795
2026-06-24 12:11,742.08002,742.29999,742.07001,742.21002,4290
2026-06-24 12:12,741.95398,742.06067,741.81,742.03003,4651
2026-06-24 12:13,741.88,741.90997,741.67999,741.84998,2089
2026-06-24 12:14,741.87,742.09003,741.86499,741.86499,3320
2026-06-24 12:15,741.91998,742.26923,741.91998,741.94,5976
2026-06-24 12:16,741.99329,741.99329,741.7558,741.91998,2251
2026-06-24 12:17,741.79999,741.96002,741.76501,741.96002,5733
2026-06-24 12:18,741.85999,741.85999,741.59003,741.82001,1457
2026-06-24 12:19,741.8299,741.88928,741.64001,741.88928,3525
2026-06-24 12:20,741.60498,741.83002,741.52002,741.77002,62380
2026-06-24 12:21,741.60992,741.65002,741.46997,741.54999,30346
2026-06-24 12:22,742.13,742.13,741.52692,741.56,5711
2026-06-24 12:23,742.06,742.10999,742.005,742.06,1445
2026-06-24 12:24,742.07001,742.20001,741.90002,742.15991,2395
2026-06-24 12:25,741.51501,742.03998,741.51501,742.03998,1680
2026-06-24 12:26,741.53003,741.62,741.47998,741.57001,2418
2026-06-24 12:27,741.60992,741.60992,741.48999,741.53998,1897
2026-06-24 12:28,741.58002,741.72998,741.5,741.5517,8761
2026-06-24 12:29,741.52502,741.73999,741.52502,741.599,6613
2026-06-24 12:30,741.25,741.56,741.12,741.50659,7756
2026-06-24 12:31,741.14001,741.30298,740.97998,741.28998,3822
2026-06-24 12:32,741.02002,741.04938,740.97998,741.04938,999
2026-06-24 12:33,741.16998,741.23999,740.9679,741.0,2153
2026-06-24 12:34,741.12,741.16998,740.98999,741.10999,3464
2026-06-24 12:35,741.31,741.37,741.21002,741.21002,4949
2026-06-24 12:36,740.71997,741.35999,740.71997,741.34003,2874
2026-06-24 12:37,740.34003,740.73999,740.31,740.73999,4318
2026-06-24 12:38,740.25,740.47998,740.19501,740.42999,4176
2026-06-24 12:39,739.953,740.28003,739.94,740.22498,62059
2026-06-24 12:40,739.89001,739.92999,739.46002,739.88,6924
2026-06-24 12:41,739.85999,740.02002,739.37,740.01001,26231
2026-06-24 12:42,739.65002,739.67999,739.40503,739.65997,9052
2026-06-24 12:43,739.53998,739.76001,739.39001,739.64001,4298
2026-06-24 12:44,739.72998,739.78998,739.52002,739.52002,8001
2026-06-24 12:45,739.46002,739.71997,739.38,739.71997,4645
2026-06-24 12:46,739.51001,739.60999,739.42999,739.48499,3031
2026-06-24 12:47,739.73999,739.79999,739.40002,739.40997,16095
2026-06-24 12:48,739.89001,739.91498,739.73999,739.77502,6745
2026-06-24 12:49,739.77002,739.95001,739.77002,739.88,2396
2026-06-24 12:50,740.19,740.24988,739.82001,739.82001,5622
2026-06-24 12:51,739.95007,740.21503,739.92999,740.21503,4285
2026-06-24 12:52,739.78003,740.02002,739.78003,740.02002,6169
2026-06-24 12:53,739.58002,739.82001,739.58002,739.66998,5460
2026-06-24 12:54,739.21002,739.58002,739.21002,739.54999,6434
2026-06-24 12:55,739.15002,739.32001,738.91998,739.13,4714
2026-06-24 12:56,739.14502,739.35498,739.14502,739.27002,3112
2026-06-24 12:57,739.19,739.22998,739.04999,739.10999,5153
2026-06-24 12:58,739.23999,739.32001,739.15002,739.15002,4813
2026-06-24 12:59,739.03003,739.06,739.03003,739.06,558
2026-06-24 13:00,739.25293,739.33502,738.97998,739.09003,2386
2026-06-24 13:01,739.32001,739.40002,739.16998,739.39001,7197
2026-06-24 13:02,739.59998,739.67999,739.19,739.40002,3633
2026-06-24 13:03,739.81,739.81,739.53998,739.62,1831
2026-06-24 13:04,739.81,739.84003,739.65997,739.84003,5853
2026-06-24 13:05,739.44,739.85999,739.44,739.85999,1989
2026-06-24 13:06,738.93011,739.41998,738.93011,739.41998,4780
2026-06-24 13:07,738.28998,738.92999,738.19,738.92999,14961
2026-06-24 13:08,738.26831,738.35999,738.10999,738.25,3583
2026-06-24 13:09,738.39099,738.40002,738.14001,738.21771,2192
2026-06-24 13:10,738.72998,738.73999,738.22009,738.46997,4991
2026-06-24 13:11,738.41998,738.77991,738.41998,738.77991,2714
2026-06-24 13:12,738.44,738.76001,738.41998,738.62,2399
2026-06-24 13:13,738.10999,738.44,738.10999,738.44,2801
2026-06-24 13:14,738.27002,738.32001,738.10999,738.10999,3576
2026-06-24 13:15,738.30499,738.56897,738.21503,738.25,3615
2026-06-24 13:16,737.38,737.84998,737.33002,737.84998,1301
2026-06-24 13:17,737.55951,737.67999,737.32001,737.39001,6318
2026-06-24 13:18,737.14001,737.54999,737.14001,737.54999,5556
2026-06-24 13:19,737.21997,737.41998,737.0,737.21997,11400
2026-06-24 13:20,736.57501,737.15399,736.57501,737.15399,6504
2026-06-24 13:21,736.75043,736.84497,736.58002,736.71997,1667
2026-06-24 13:22,736.98999,737.13,736.79999,736.81,10976
2026-06-24 13:23,736.77991,736.82001,736.52002,736.82001,1790
2026-06-24 13:24,736.56,736.81,736.53003,736.53003,5915
2026-06-24 13:25,736.48999,736.60498,736.0,736.40997,4808
2026-06-24 13:26,736.5,736.65002,736.35999,736.5835,5513
2026-06-24 13:27,736.31,736.38501,736.15997,736.38501,913
2026-06-24 13:28,735.53497,736.09998,735.50012,736.09998,8444
2026-06-24 13:29,735.57001,735.78998,735.505,735.53003,7854
2026-06-24 13:30,735.91998,736.07001,735.40997,735.57001,5638
2026-06-24 13:31,735.10999,735.84998,735.01001,735.83002,22963
2026-06-24 13:32,735.09003,735.25,734.89502,735.21002,13209
2026-06-24 13:33,735.33002,735.45001,734.72998,735.16998,20825
2026-06-24 13:34,735.78003,735.78003,735.45001,735.52002,11624
2026-06-24 13:35,735.89001,736.20001,735.8288,735.87,7507
2026-06-24 13:36,735.3728,735.77502,735.29999,735.67999,6096
2026-06-24 13:37,735.34998,735.44,735.17999,735.39001,1194
2026-06-24 13:38,735.62,735.62,735.10999,735.39001,3088
2026-06-24 13:39,736.01001,736.01001,735.51001,735.58002,12948
2026-06-24 13:40,735.76001,736.01001,735.64001,736.01001,1119
2026-06-24 13:41,735.97308,736.04999,735.84003,735.84003,2612
2026-06-24 13:42,736.19501,736.21997,735.90997,735.96002,5588
2026-06-24 13:43,735.69,735.93988,735.59998,735.65997,12155
2026-06-24 13:44,735.34998,735.71503,735.25,735.68872,13079
2026-06-24 13:45,735.22998,735.67999,735.22998,735.41998,4779
2026-06-24 13:46,735.57001,735.62,734.9201,735.10999,13822
2026-06-24 13:47,735.98999,736.03003,735.5,735.53003,2781
2026-06-24 13:48,735.73761,736.01001,735.73761,735.78998,3416
2026-06-24 13:49,735.90002,735.96997,735.79993,735.79993,2691
2026-06-24 13:50,735.79999,735.97998,735.54999,735.84003,8027
2026-06-24 13:51,735.77002,736.02502,735.62,735.87,4903
2026-06-24 13:52,735.59003,735.90002,735.56,735.84497,3305
2026-06-24 13:53,735.84998,735.90997,735.56061,735.685,12490
2026-06-24 13:54,735.94,736.00031,735.78998,735.94,6618
2026-06-24 13:55,736.44,736.5,736.01001,736.03998,10512
2026-06-24 13:56,736.22998,736.51001,736.04999,736.46002,7894
2026-06-24 13:57,735.64001,736.12,735.64001,735.98999,3094
2026-06-24 13:58,735.22998,735.59003,735.15997,735.59003,11244
2026-06-24 13:59,735.21002,735.46997,735.21002,735.21997,6284
2026-06-24 14:00,735.40997,735.64001,735.22998,735.28998,5603
2026-06-24 14:01,736.09003,736.29999,735.40509,735.42999,20800
2026-06-24 14:02,735.59003,735.97998,735.59003,735.97998,3186
2026-06-24 14:03,735.87,736.01001,735.77252,735.97998,2616
2026-06-24 14:04,736.03003,736.09998,735.84998,735.84998,7110
2026-06-24 14:05,736.12,736.32001,736.0,736.0,4308
2026-06-24 14:06,736.58002,736.78003,736.12,736.15002,11498
2026-06-24 14:07,736.21002,736.73999,736.19,736.52002,11848
2026-06-24 14:08,736.17999,736.5,736.10999,736.32501,6323
2026-06-24 14:09,736.38,736.41998,736.16998,736.16998,5305
2026-06-24 14:10,736.42999,736.46997,736.17999,736.38,4247
2026-06-24 14:11,736.41998,736.53003,736.21997,736.47998,7511
2026-06-24 14:12,736.125,736.42999,736.0,736.15002,8561
2026-06-24 14:13,736.3299,736.3299,736.06,736.13,4326
2026-06-24 14:14,736.28003,736.34003,736.0,736.23999,15732
2026-06-24 14:15,737.0,737.06,736.40002,736.40997,50283
2026-06-24 14:16,737.04999,737.08002,736.78998,736.96997,5546
2026-06-24 14:17,736.94,737.15503,736.83002,736.98999,7780
2026-06-24 14:18,736.78003,736.81,736.37,736.81,6158
2026-06-24 14:19,737.15002,737.34003,736.84003,736.84003,6821
2026-06-24 14:20,737.10999,737.25,737.06,737.16998,4642
2026-06-24 14:21,737.25,737.27502,737.06,737.09998,18516
2026-06-24 14:22,737.19,737.35999,737.09009,737.21997,9568
2026-06-24 14:23,737.46997,737.46997,737.25,737.25,6262
2026-06-24 14:24,737.745,737.745,737.35999,737.46997,6839
2026-06-24 14:25,737.95001,738.07001,737.76001,737.76001,7758
2026-06-24 14:26,737.65997,737.94,737.57001,737.92999,5325
2026-06-24 14:27,737.67999,737.83002,737.62,737.65997,5665
2026-06-24 14:28,737.96002,737.96002,737.54999,737.71002,5595
2026-06-24 14:29,737.70001,738.0,737.69,737.91998,5015
2026-06-24 14:30,737.89502,737.97998,737.63501,737.76001,9215
2026-06-24 14:31,737.88,737.94,737.60999,737.79999,6113
2026-06-24 14:32,737.77002,737.90002,737.71002,737.85999,2940
2026-06-24 14:33,737.48993,737.85992,737.42999,737.70001,9126
2026-06-24 14:34,737.67999,737.75,737.48999,737.48999,8240
2026-06-24 14:35,737.25,737.66498,737.15997,737.59998,5964
2026-06-24 14:36,737.25,737.40002,736.90997,737.28998,4726
2026-06-24 14:37,737.29999,737.54999,737.27002,737.33002,5027
2026-06-24 14:38,737.17999,737.41998,737.16998,737.21997,3066
2026-06-24 14:39,737.03003,737.27002,736.97998,737.20001,7943
2026-06-24 14:40,736.54999,737.15997,736.35999,737.07001,5874
2026-06-24 14:41,736.73999,736.97998,736.44,736.44,5114
2026-06-24 14:42,736.815,736.90997,736.54999,736.69,6328
2026-06-24 14:43,736.40997,736.72998,736.40997,736.65002,4758
2026-06-24 14:44,736.685,736.685,736.31,736.41998,6631
2026-06-24 14:45,736.34998,736.65002,736.28998,736.65002,1804
2026-06-24 14:46,735.96997,736.45001,735.96997,736.45001,2358
2026-06-24 14:47,735.63,736.10999,735.58002,736.02301,4908
2026-06-24 14:48,735.45001,735.59998,735.40997,735.59003,4740
2026-06-24 14:49,735.21002,735.51001,734.85999,735.5,9830
2026-06-24 14:50,734.72998,735.31,734.64001,735.25989,7371
2026-06-24 14:51,734.76001,734.98999,734.72998,734.84003,2987
2026-06-24 14:52,734.98999,735.28992,734.73999,734.73999,8836
2026-06-24 14:53,735.15997,735.37,735.03003,735.16498,6661
2026-06-24 14:54,735.52002,735.59003,735.21997,735.26001,42504
2026-06-24 14:55,735.65503,735.71002,735.45001,735.59998,17865
2026-06-24 14:56,735.815,735.83063,735.51001,735.59003,6127
2026-06-24 14:57,735.59662,736.21002,735.53998,735.81,5472
2026-06-24 14:58,735.37903,735.54999,735.20001,735.54999,2963
2026-06-24 14:59,735.33502,735.37,735.08002,735.28247,2927
2026-06-24 15:00,735.08002,735.46997,734.76001,735.37,8185
2026-06-24 15:01,734.84003,735.12,734.83002,735.02002,6239
2026-06-24 15:02,735.47919,735.55499,734.83502,734.83502,9615
2026-06-24 15:03,736.07001,736.28003,735.40002,735.48499,8418
2026-06-24 15:04,735.9975,736.0899,735.82751,736.0,3790
2026-06-24 15:05,735.38,736.0,735.23999,736.0,4363
2026-06-24 15:06,734.67999,735.41998,734.67999,735.39502,5124
2026-06-24 15:07,734.46997,734.56982,734.29901,734.5,7906
2026-06-24 15:08,734.57001,734.57001,734.28998,734.47998,9585
2026-06-24 15:09,734.87,734.95001,734.54999,734.57001,19266
2026-06-24 15:10,734.75,734.78998,734.26001,734.71002,13455
2026-06-24 15:11,734.47998,734.80511,734.39008,734.75,8771
2026-06-24 15:12,734.53998,734.59003,734.39502,734.565,4371
2026-06-24 15:13,734.53992,734.64001,734.44,734.47998,9133
2026-06-24 15:14,735.04999,735.14001,734.51691,734.52002,16717
2026-06-24 15:15,734.82001,735.0799,734.68011,735.02002,17060
2026-06-24 15:16,734.70001,734.89001,734.65002,734.83502,4938
2026-06-24 15:17,734.78497,734.97998,734.69,734.72498,5076
2026-06-24 15:18,734.96002,734.96002,734.76001,734.84003,10312
2026-06-24 15:19,735.03003,735.12,734.88013,735.0,5577
2026-06-24 15:20,734.745,735.06,734.745,735.03998,5236
2026-06-24 15:21,734.83008,735.04999,734.79999,734.81,4645
2026-06-24 15:22,734.90997,735.03497,734.70001,734.85999,6171
2026-06-24 15:23,734.98999,735.09998,734.84003,734.92999,10502
2026-06-24 15:24,735.255,735.255,734.78003,734.92499,8164
2026-06-24 15:25,735.37,735.70502,735.28003,735.28003,10583
2026-06-24 15:26,735.55988,735.58002,735.26398,735.26398,3698
2026-06-24 15:27,735.26001,735.65997,735.22998,735.52002,4364
2026-06-24 15:28,735.34998,735.5,735.21997,735.28998,5586
2026-06-24 15:29,735.38,735.53998,735.20001,735.28003,15063
2026-06-24 15:30,735.54999,735.64001,735.17999,735.40997,6168
