Price,Close,High,Low,Open,Volume
2026-06-24 09:59,562.62,563.94,562.29999,563.77002,25109
2026-06-24 10:00,560.96777,562.71997,560.84998,562.54999,34651
2026-06-24 10:01,561.23993,562.01001,560.90002,560.96997,77280
2026-06-24 10:02,561.09003,561.28003,560.72498,561.15997,29574
2026-06-24 10:03,560.79999,561.09003,560.64001,561.09003,23188
2026-06-24 10:04,561.21002,561.50989,560.54999,560.79999,16418
2026-06-24 10:05,561.185,561.31,560.89001,561.31,53496
2026-06-24 10:06,561.09998,561.46997,560.84003,561.26501,27797
2026-06-24 10:07,561.35181,561.47998,561.09003,561.12,33856
2026-06-24 10:08,561.72498,562.31989,561.06,561.13,51701
2026-06-24 10:09,561.57001,562.03998,561.255,561.72498,22991
2026-06-24 10:10,561.83002,562.03003,561.36499,561.60999,27127
2026-06-24 10:11,561.19501,561.98999,560.88,561.90002,22852
2026-06-24 10:12,561.69,562.03998,560.88,561.22998,23761
2026-06-24 10:13,560.784,561.7099,560.5,561.7099,34886
2026-06-24 10:14,561.40002,561.40002,560.63019,560.63019,27826
2026-06-24 10:15,561.15002,561.95001,561.15002,561.45001,19647
2026-06-24 10:16,560.78998,561.5,560.63013,561.16998,24734
2026-06-24 10:17,560.52502,561.17999,560.52502,560.65997,24278
2026-06-24 10:18,561.84003,561.84998,560.58008,560.60999,15498
2026-06-24 10:19,561.54999,561.78003,561.25,561.71997,17970
2026-06-24 10:20,562.15002,562.15002,561.07013,561.57001,23892
2026-06-24 10:21,563.32349,563.32349,561.92358,562.09497,26077
2026-06-24 10:22,563.52002,563.88,563.13,563.35999,25599
2026-06-24 10:23,563.38,563.71997,563.16998,563.29999,14090
2026-06-24 10:24,562.98999,563.48999,562.88,563.31,15300
2026-06-24 10:25,562.45001,563.25,562.44501,562.97467,17350
2026-06-24 10:26,561.185,562.62,561.07013,562.53998,44499
2026-06-24 10:27,561.76001,561.95001,560.89008,561.07001,15497
2026-06-24 10:28,562.4552,562.55499,561.92999,561.92999,31564
2026-06-24 10:29,562.79999,562.90997,562.14001,562.46997,13821
2026-06-24 10:30,562.83002,563.40002,562.78497,562.78998,23388
2026-06-24 10:31,563.38989,563.39001,562.69,562.84998,14604
2026-06-24 10:32,563.23999,563.38989,562.73999,563.28497,21157
2026-06-24 10:33,564.14001,564.5,563.03003,563.10999,40368
2026-06-24 10:34,562.77002,564.14001,562.64001,564.14001,40546
2026-06-24 10:35,562.37,562.76501,561.85999,562.76501,19876
2026-06-24 10:36,561.94,562.40997,561.82001,562.40997,13192
2026-06-24 10:37,561.29498,562.19,561.14502,562.0,27920
2026-06-24 10:38,560.81989,561.63501,560.72998,561.29498,25095
2026-06-24 10:39,559.92999,560.76001,559.79999,560.76001,63761
2026-06-24 10:40,560.88,560.88,559.81,560.02502,19278
2026-06-24 10:41,560.90002,561.14001,560.65002,560.79498,15030
2026-06-24 10:42,560.91498,561.125,560.40997,561.0722,25969
2026-06-24 10:43,561.69501,561.69501,561.0,561.0,26333
2026-06-24 10:44,563.125,563.27002,561.77002,561.77002,39758
2026-06-24 10:45,563.724,563.77002,562.83002,563.08502,15616
2026-06-24 10:46,563.80499,564.01001,563.5,563.72498,16939
2026-06-24 10:47,564.57001,564.78998,563.84998,563.89502,37256
2026-06-24 10:48,564.54999,565.07001,564.53998,564.54999,26027
2026-06-24 10:49,564.71503,564.89258,564.46008,564.59003,14511
2026-06-24 10:50,564.96002,565.42999,564.83002,564.84003,20969
2026-06-24 10:51,564.96503,565.185,564.54999,564.96002,24803
2026-06-24 10:52,565.26538,565.40002,564.90997,565.07001,10746
2026-06-24 10:53,565.45001,565.47998,564.88501,565.16998,14733
2026-06-24 10:54,564.69,565.41998,564.59998,565.41998,22745
2026-06-24 10:55,564.84003,564.85999,564.51129,564.67999,13744
2026-06-24 10:56,565.04303,565.15002,564.76001,564.82001,15538
2026-06-24 10:57,565.64001,565.66998,564.98999,565.09998,21462
2026-06-24 10:58,565.79999,565.90002,565.46002,565.58002,13746
2026-06-24 10:59,566.22998,566.28003,565.76001,565.79999,28081
2026-06-24 11:00,565.97998,566.34497,565.42999,566.22998,19077
2026-06-24 11:01,566.3667,566.52002,565.84998,565.91998,24130
2026-06-24 11:02,566.60999,566.67999,566.21997,566.38,18271
2026-06-24 11:03,566.52002,567.21997,566.29999,566.53003,63169
2026-06-24 11:04,566.28003,566.59998,566.15009,566.52002,19519
2026-06-24 11:05,566.65997,566.67999,565.80103,566.28003,30442
2026-06-24 11:06,566.60968,566.8299,566.10999,566.66998,18292
2026-06-24 11:07,565.89001,566.64001,565.78998,566.54999,19553
2026-06-24 11:08,565.42889,566.2699,565.4101,565.91998,21452
2026-06-24 11:09,565.28003,565.58002,565.10999,565.58002,17597
2026-06-24 11:10,565.28497,565.59998,564.7923,565.28998,19899
2026-06-24 11:11,565.78003,565.90997,565.29498,565.33002,13536
2026-06-24 11:12,565.92499,566.07001,565.50061,565.66998,47235
2026-06-24 11:13,566.33502,566.40002,565.73999,566.005,17965
2026-06-24 11:14,566.19501,566.84998,566.08002,566.28003,18720
2026-06-24 11:15,566.505,566.57001,566.09998,566.47992,15070
2026-06-24 11:16,567.17999,567.29999,566.41998,566.505,15099
2026-06-24 11:17,567.59497,567.66998,566.85999,567.29999,20262
2026-06-24 11:18,567.34558,568.03003,567.26001,567.53412,47381
2026-06-24 11:19,567.64001,567.78998,567.0,567.47998,21320
2026-06-24 11:20,567.0401,567.77991,567.03009,567.51007,21720
2026-06-24 11:21,567.21002,567.26001,566.97998,567.14551,17022
2026-06-24 11:22,567.10999,567.28003,566.97998,567.13,22041
2026-06-24 11:23,567.60999,567.73999,566.91998,567.04999,33281
2026-06-24 11:24,567.0,567.79999,567.0,567.51001,17640
2026-06-24 11:25,565.97498,566.98499,565.78998,566.98499,22731
2026-06-24 11:26,565.14502,566.09998,565.03497,565.97748,19602
2026-06-24 11:27,565.85999,566.28998,565.21997,565.24451,32101
2026-06-24 11:28,565.81,566.15002,565.46002,565.78998,24113
2026-06-24 11:29,566.50732,566.57001,565.81,565.81,15538
2026-06-24 11:30,566.65503,566.72998,566.16498,566.51001,18500
2026-06-24 11:31,566.0,566.71899,565.79999,566.71899,16113
2026-06-24 11:32,565.44,565.97992,565.41998,565.79999,12182
2026-06-24 11:33,564.90002,565.57288,564.90002,565.54999,21014
2026-06-24 11:34,564.82001,565.42499,564.82001,564.92999,21183
2026-06-24 11:35,565.60498,565.79492,564.66998,564.78998,41054
2026-06-24 11:36,565.21002,565.78992,565.0,565.65997,22844
2026-06-24 11:37,565.09998,565.21997,564.95001,565.09259,8891
2026-06-24 11:38,564.84003,565.32001,564.84003,565.28998,13163
2026-06-24 11:39,564.685,565.03998,564.62,564.79999,11320
2026-06-24 11:40,564.08502,564.82123,564.0,564.685,21100
2026-06-24 11:41,563.85999,564.19751,563.51001,564.04962,29810
2026-06-24 11:42,563.52002,564.065,563.35999,563.96997,25333
2026-06-24 11:43,563.38,563.70898,563.33002,563.59003,13425
2026-06-24 11:44,563.435,563.84998,563.32001,563.41998,17433
2026-06-24 11:45,562.79999,563.40869,562.78998,563.40698,23147
2026-06-24 11:46,562.66498,563.01001,562.54999,562.88,21195
2026-06-24 11:47,562.53497,562.79999,562.52002,562.59998,26218
2026-06-24 11:48,562.78998,563.46997,562.54498,562.59003,26958
2026-06-24 11:49,563.40002,563.40002,562.67999,562.78998,16334
2026-06-24 11:50,563.91498,563.98999,563.45502,563.46002,18077
2026-06-24 11:51,564.005,564.17999,563.56,563.94,18930
2026-06-24 11:52,564.01501,564.16998,563.82001,563.98999,9301
2026-06-24 11:53,563.80499,564.14001,563.79999,564.04999,19642
2026-06-24 11:54,563.37,563.77002,563.25,563.73999,13137
2026-06-24 11:55,563.59003,563.66992,563.34998,563.37,10971
2026-06-24 11:56,563.16998,563.61499,563.16998,563.61499,19420
2026-06-24 11:57,563.255,563.42999,563.08002,563.30011,12865
2026-06-24 11:58,562.67999,563.28998,562.53998,563.25,16145
2026-06-24 11:59,563.0,563.0,562.56891,562.69562,14593
2026-06-24 12:00,562.79999,563.01001,562.53003,562.98499,11008
2026-06-24 12:01,562.57501,562.84003,562.5,562.82349,15798
2026-06-24 12:02,562.77002,562.94,562.51001,562.57501,14831
2026-06-24 12:03,562.68719,563.01501,562.68719,562.77002,15882
2026-06-24 12:04,562.83502,562.98999,562.70001,562.815,5989
2026-06-24 12:05,562.875,562.9599,562.64001,562.82001,5508
2026-06-24 12:06,562.84998,563.17999,562.76007,562.95001,14012
2026-06-24 12:07,563.125,563.19,562.71002,562.78003,11030
2026-06-24 12:08,563.47998,563.63,563.16998,563.19501,14725
2026-06-24 12:09,563.06,563.63,563.02002,563.39001,12097
2026-06-24 12:10,563.63,563.63,562.96002,563.20502,9044
2026-06-24 12:11,564.05499,564.16998,563.65503,563.65503,12955
2026-06-24 12:12,563.73999,564.1499,563.73999,564.0,11214
2026-06-24 12:13,563.19,563.77002,563.19,563.77002,20830
2026-06-24 12:14,563.435,563.492,563.16998,563.16998,10435
2026-06-24 12:15,563.65503,564.04999,563.41498,563.435,32887
2026-06-24 12:16,563.78998,563.85999,563.26001,563.53998,15165
2026-06-24 12:17,564.20001,564.23999,563.64331,564.0,6668
2026-06-24 12:18,564.39001,564.47662,564.14001,564.14001,8163
2026-06-24 12:19,564.40002,564.49988,564.20001,564.39502,14519
2026-06-24 12:20,563.60907,564.48999,563.55011,564.40002,166094
2026-06-24 12:21,563.51501,563.78998,563.48999,563.73999,10876
2026-06-24 12:22,564.13928,564.25,563.51501,563.54999,8370
2026-06-24 12:23,563.96002,564.33002,563.96002,564.21503,6909
2026-06-24 12:24,563.92999,564.09998,563.89001,564.0,5487
2026-06-24 12:25,563.55499,563.90997,563.54999,563.84998,9483
2026-06-24 12:26,563.46002,563.65002,563.38,563.53998,10318
2026-06-24 12:27,563.565,563.59003,563.37,563.45502,7452
2026-06-24 12:28,563.39001,563.745,563.39001,563.625,6959
2026-06-24 12:29,563.53003,563.58002,563.38,563.41498,7068
2026-06-24 12:30,563.40997,563.55249,563.18188,563.54999,16897
2026-06-24 12:31,562.82001,563.52002,562.72998,563.40002,15817
2026-06-24 12:32,562.59497,563.03003,562.58002,563.03003,19728
2026-06-24 12:33,562.25,562.69,562.12,562.59497,19131
2026-06-24 12:34,562.29999,562.40997,561.84998,562.19501,19985
2026-06-24 12:35,562.41498,562.54993,562.20502,562.21002,7506
2026-06-24 12:36,561.64001,562.51001,561.40009,562.42999,22816
2026-06-24 12:37,560.88,561.67511,560.79999,561.67511,15824
2026-06-24 12:38,560.28998,560.88989,560.19,560.78998,25291
2026-06-24 12:39,560.83252,560.83252,560.185,560.32001,812352
2026-06-24 12:40,561.01501,561.09003,560.38,560.75,24011
2026-06-24 12:41,560.59998,561.26801,560.27002,561.02002,22399
2026-06-24 12:42,560.57501,560.65802,560.33002,560.59003,13016
2026-06-24 12:43,560.69,560.85999,560.52002,560.52002,10644
2026-06-24 12:44,560.59998,560.69501,560.39001,560.64001,14609
2026-06-24 12:45,560.51001,560.625,560.39001,560.53003,8839
2026-06-24 12:46,560.40051,560.69,560.40051,560.53003,12024
2026-06-24 12:47,560.71002,560.89001,560.39001,560.5,25467
2026-06-24 12:48,560.84497,560.89502,560.57501,560.70502,35565
2026-06-24 12:49,560.5,560.84003,560.5,560.78003,11421
2026-06-24 12:50,561.03009,561.15997,560.45001,560.565,30980
2026-06-24 12:51,561.03497,561.17999,560.94,561.15997,9574
2026-06-24 12:52,560.42999,561.06,560.42999,561.03497,10461
2026-06-24 12:53,560.27502,560.44,560.10999,560.35999,15979
2026-06-24 12:54,559.89001,560.43298,559.89001,560.21997,24541
2026-06-24 12:55,559.66998,559.94,559.48999,559.90997,21242
2026-06-24 12:56,559.35999,559.65002,559.23181,559.60999,26550
2026-06-24 12:57,559.26501,559.39001,559.09998,559.34998,18006
2026-06-24 12:58,559.22498,559.39001,559.19,559.21997,12626
2026-06-24 12:59,559.04999,559.27002,558.94501,559.22498,17575
2026-06-24 13:00,559.73322,559.76001,558.82001,559.04498,25211
2026-06-24 13:01,559.64001,559.76001,559.4101,559.66998,17537
2026-06-24 13:02,559.89502,560.0,559.31,559.62,29108
2026-06-24 13:03,559.9599,560.03003,559.65002,560.03003,5593
2026-06-24 13:04,559.92999,560.04999,559.83002,559.96002,13703
2026-06-24 13:05,559.85999,560.0,559.78998,559.96503,10234
2026-06-24 13:06,559.43457,559.8999,559.40997,559.82001,17489
2026-06-24 13:07,558.815,559.505,558.72998,559.505,17738
2026-06-24 13:08,558.94,559.07001,558.79999,558.89001,13748
2026-06-24 13:09,558.87,559.03003,558.82001,559.01001,8363
2026-06-24 13:10,558.87,559.15002,558.74011,558.95001,13914
2026-06-24 13:11,558.90503,559.11987,558.89001,558.90002,12000
2026-06-24 13:12,558.88501,559.20001,558.81012,558.94,28816
2026-06-24 13:13,558.53998,558.88,558.5,558.88,25331
2026-06-24 13:14,558.72498,558.73999,558.5,558.58502,12913
2026-06-24 13:15,558.69989,558.83002,558.51001,558.66998,17323
2026-06-24 13:16,557.79999,558.71002,557.78497,558.63,50331
2026-06-24 13:17,558.29999,558.5,557.71002,557.86499,17884
2026-06-24 13:18,557.63,558.44,557.59998,558.28003,21697
2026-06-24 13:19,556.93457,557.70001,556.57001,557.57013,63931
2026-06-24 13:20,555.815,556.96997,555.79999,556.96997,50892
2026-06-24 13:21,556.31,556.39001,555.55029,555.85999,51977
2026-06-24 13:22,556.76001,557.0,556.27002,556.35999,26004
2026-06-24 13:23,557.13,557.27002,556.37,556.76001,34740
2026-06-24 13:24,557.40997,557.62,557.07001,557.19,17370
2026-06-24 13:25,557.57501,557.70001,556.76501,557.2724,15555
2026-06-24 13:26,557.21002,557.78998,557.21002,557.64001,15371
2026-06-24 13:27,557.27362,557.35999,556.9101,557.27002,15090
2026-06-24 13:28,556.59131,557.28998,556.435,557.20001,13765
2026-06-24 13:29,556.86499,557.12,556.40002,556.61499,13475
2026-06-24 13:30,557.10999,557.40002,556.73999,556.90997,27585
2026-06-24 13:31,556.56,557.10999,556.40009,557.09192,16267
2026-06-24 13:32,556.73999,556.73999,556.06,556.55499,31018
2026-06-24 13:33,556.64001,556.79999,556.03003,556.65002,22311
2026-06-24 13:34,556.76001,556.91998,556.64001,556.71997,15150
2026-06-24 13:35,556.59998,557.06,556.59998,556.76001,24514
2026-06-24 13:36,556.06,556.59998,555.90002,556.59998,21950
2026-06-24 13:37,556.21997,556.27002,555.83002,555.95001,26975
2026-06-24 13:38,556.84003,556.88,556.19,556.20001,16209
2026-06-24 13:39,556.815,557.15002,556.6601,556.84003,24428
2026-06-24 13:40,556.29999,556.95001,556.29498,556.88751,14000
2026-06-24 13:41,556.79999,556.8548,556.31012,556.40002,17774
2026-06-24 13:42,557.16992,557.16992,556.75092,556.85999,17213
2026-06-24 13:43,556.42999,557.07501,556.42999,557.07501,15621
2026-06-24 13:44,556.38,556.53003,556.255,556.46997,10509
2026-06-24 13:45,556.40503,556.91998,556.26007,556.36499,11365
2026-06-24 13:46,556.88458,556.88458,556.05341,556.32001,12936
2026-06-24 13:47,557.07501,557.19,556.77002,556.81,10238
2026-06-24 13:48,556.71002,557.19,556.71002,557.07501,15163
2026-06-24 13:49,556.92499,557.03003,556.70001,556.90002,10886
2026-06-24 13:50,556.39502,556.83002,556.14001,556.83002,43006
2026-06-24 13:51,556.40002,556.659,556.2525,556.49799,12924
2026-06-24 13:52,556.44501,556.57001,556.33002,556.48499,14673
2026-06-24 13:53,556.625,556.65997,556.22308,556.42499,23777
2026-06-24 13:54,556.86499,556.97998,556.59998,556.625,17306
2026-06-24 13:55,557.12988,557.15002,556.70001,556.875,38679
2026-06-24 13:56,556.89001,557.09003,556.55499,557.0,16899
2026-06-24 13:57,556.76001,557.04999,556.67499,556.72998,114420
2026-06-24 13:58,556.39001,556.69,556.30847,556.69,16105
2026-06-24 13:59,556.27502,556.52002,556.10999,556.35999,19238
2026-06-24 14:00,556.95001,556.95001,556.27502,556.27502,15085
2026-06-24 14:01,557.38,557.77002,556.76001,556.96991,17066
2026-06-24 14:02,557.78918,557.78918,557.29498,557.44989,11398
2026-06-24 14:03,557.16998,557.76001,557.12012,557.76001,17006
2026-06-24 14:04,557.4101,557.57001,557.04498,557.10999,16861
2026-06-24 14:05,557.40002,557.5,557.25751,557.40997,10047
2026-06-24 14:06,557.73999,557.90002,557.34998,557.34998,12036
2026-06-24 14:07,557.245,558.0,557.22498,557.77002,19775
2026-06-24 14:08,557.37,557.75,557.22998,557.25,14340
2026-06-24 14:09,557.82001,557.84998,557.37,557.37,19360
2026-06-24 14:10,558.31,558.37903,557.59998,557.78003,22004
2026-06-24 14:11,557.755,558.39502,557.745,558.23999,33354
2026-06-24 14:12,557.38,558.02991,557.28003,557.71503,11764
2026-06-24 14:13,557.77502,557.81,557.28741,557.34998,16168
2026-06-24 14:14,558.19,558.19,557.82501,557.84998,23183
2026-06-24 14:15,558.98999,559.23499,558.23999,558.25,21181
2026-06-24 14:16,558.72498,559.19897,558.60999,559.04498,14692
2026-06-24 14:17,558.51007,558.98999,558.42999,558.6701,20838
2026-06-24 14:18,558.4895,558.4895,557.71503,558.453,26947
2026-06-24 14:19,559.32001,559.5,558.52002,558.58002,21858
2026-06-24 14:20,559.41998,559.51819,559.16602,559.16998,14448
2026-06-24 14:21,559.59998,559.75,559.41998,559.41998,34759
2026-06-24 14:22,559.60999,559.72998,559.52002,559.66998,11812
2026-06-24 14:23,559.94,560.0,559.54999,559.61499,13662
2026-06-24 14:24,560.01001,560.01001,559.69,559.81,17981
2026-06-24 14:25,560.35498,560.45001,560.0,560.0,16857
2026-06-24 14:26,560.28479,560.46002,559.97998,560.38501,16185
2026-06-24 14:27,560.16998,560.23993,560.09998,560.16998,13324
2026-06-24 14:28,560.38,560.38,559.9101,560.14001,26095
2026-06-24 14:29,560.11682,560.55988,559.89001,560.46997,11237
2026-06-24 14:30,560.09711,560.22998,559.79382,560.0,9415
2026-06-24 14:31,559.92999,560.19,559.84003,560.15002,16190
2026-06-24 14:32,560.21997,560.34497,559.935,559.935,11971
2026-06-24 14:33,559.995,560.38831,559.82001,560.09003,23643
2026-06-24 14:34,560.185,560.29999,559.92999,560.01001,8901
2026-06-24 14:35,559.78998,560.19,559.62,560.19,15020
2026-06-24 14:36,559.84998,560.03998,559.57001,559.78998,17207
2026-06-24 14:37,560.32001,560.32001,559.89001,559.90002,7138
2026-06-24 14:38,560.51501,560.60992,560.18011,560.22998,15087
2026-06-24 14:39,560.51001,560.96997,560.27502,560.65997,16566
2026-06-24 14:40,559.84003,560.3999,559.72498,560.33002,19158
2026-06-24 14:41,559.71503,560.03998,559.65002,559.72998,14683
2026-06-24 14:42,559.71997,559.83002,559.51001,559.71997,8335
2026-06-24 14:43,559.1972,559.78998,559.1972,559.71997,15979
2026-06-24 14:44,559.53003,559.53003,559.07501,559.34998,11976
2026-06-24 14:45,559.59998,559.68988,559.20007,559.53998,9818
2026-06-24 14:46,559.36047,559.70001,559.26501,559.54498,10087
2026-06-24 14:47,559.03003,559.38123,558.82001,559.35999,12355
2026-06-24 14:48,559.07001,559.09998,558.88568,558.96997,9793
2026-06-24 14:49,559.09998,559.26001,558.815,559.26001,17889
2026-06-24 14:50,558.69501,559.21002,558.40002,559.09998,12406
2026-06-24 14:51,558.77002,558.97998,558.53009,558.78497,12485
2026-06-24 14:52,559.32001,559.5,558.84003,558.84003,15827
2026-06-24 14:53,559.26001,559.56,559.02002,559.14001,14297
2026-06-24 14:54,559.21997,559.65997,558.71002,559.1723,26207
2026-06-24 14:55,559.2915,559.65997,559.08002,559.28497,15320
2026-06-24 14:56,559.32001,559.60999,559.29498,559.38501,32548
2026-06-24 14:57,558.75,559.59003,558.71002,559.38,23586
2026-06-24 14:58,558.75,558.84003,558.34998,558.70502,20281
2026-06-24 14:59,558.23499,558.685,557.75,558.65997,37040
2026-06-24 15:00,557.28497,558.26501,557.16998,558.23999,23948
2026-06-24 15:01,556.67999,557.29999,556.67999,557.21002,23459
2026-06-24 15:02,556.78998,556.96997,556.64001,556.64001,53606
2026-06-24 15:03,557.67999,557.92761,556.70099,556.80499,31853
2026-06-24 15:04,558.47998,558.47998,557.56,557.62,22139
2026-06-24 15:05,558.72992,558.72992,558.04999,558.38501,20020
2026-06-24 15:06,558.07501,558.76001,558.0,558.48999,13299
2026-06-24 15:07,558.35999,558.41998,557.95001,558.07501,18536
2026-06-24 15:08,558.98999,558.98999,558.37,558.37,29069
2026-06-24 15:09,559.14008,559.40997,558.96002,559.0,18367
2026-06-24 15:10,559.02502,559.25,558.63,559.25,19498
2026-06-24 15:11,558.495,559.04462,558.34003,558.96008,14755
2026-06-24 15:12,558.52002,558.64001,558.34003,558.495,15277
2026-06-24 15:13,558.45001,558.54999,558.06012,558.52991,28965
2026-06-24 15:14,558.745,558.91949,558.45001,558.45001,21461
2026-06-24 15:15,558.44,558.90997,558.44,558.69,17960
2026-06-24 15:16,558.46503,558.55499,558.29999,558.42999,13323
2026-06-24 15:17,558.71997,558.80988,558.46002,558.5799,25559
2026-06-24 15:18,558.67999,558.88,558.64502,558.70001,20053
2026-06-24 15:19,558.90997,558.91498,558.65002,558.73499,15924
2026-06-24 15:20,558.58502,558.98999,558.41998,558.97998,18169
