Price,Close,High,Low,Open,Volume
2026-06-24 10:05,294.785,294.85001,294.57001,294.58499,48080
2026-06-24 10:06,294.715,294.85001,294.62,294.80499,49408
2026-06-24 10:07,294.69,294.94,294.68719,294.715,48510
2026-06-24 10:08,294.56,294.815,294.44,294.66501,76764
2026-06-24 10:09,294.79999,294.85999,294.48499,294.5195,50085
2026-06-24 10:10,294.87,295.07999,294.745,294.785,57859
2026-06-24 10:11,294.85999,294.94,294.72,294.87,45463
2026-06-24 10:12,295.39999,295.5,294.83499,294.88,101597
2026-06-24 10:13,295.255,295.39999,295.065,295.38,85948
2026-06-24 10:14,294.875,295.255,294.55499,295.255,123337
2026-06-24 10:15,295.0,295.09,294.72501,294.89999,70042
2026-06-24 10:16,295.27499,295.39001,295.01001,295.035,58216
2026-06-24 10:17,295.32001,295.39999,295.19,295.27499,63490
2026-06-24 10:18,295.41,295.42001,295.17999,295.29999,44364
2026-06-24 10:19,295.29999,295.48999,295.20001,295.405,61059
2026-06-24 10:20,295.47,295.53,295.10999,295.26999,82304
2026-06-24 10:21,295.97101,296.07999,295.48001,295.495,94350
2026-06-24 10:22,295.64001,296.20941,295.62411,295.95999,69838
2026-06-24 10:23,295.3399,295.60999,295.31009,295.60999,37639
2026-06-24 10:24,295.565,295.57001,295.22501,295.29999,57800
2026-06-24 10:25,295.67001,295.82001,295.53,295.565,48282
2026-06-24 10:26,295.44501,295.66,295.42181,295.63,47129
2026-06-24 10:27,295.56,295.56,295.22,295.42999,48945
2026-06-24 10:28,295.51501,295.64001,295.45001,295.54001,44677
2026-06-24 10:29,295.465,295.70001,295.39999,295.51001,63434
2026-06-24 10:30,295.79999,295.79999,295.45999,295.45999,49341
2026-06-24 10:31,295.54999,295.80991,295.34,295.785,42268
2026-06-24 10:32,295.535,295.5899,295.45999,295.54999,35409
2026-06-24 10:33,295.60001,295.72,295.52499,295.5499,48048
2026-06-24 10:34,295.60001,295.67999,295.41501,295.60001,97595
2026-06-24 10:35,295.36499,295.66,295.34,295.60001,45526
2026-06-24 10:36,295.315,295.41,295.10999,295.36499,45819
2026-06-24 10:37,295.47,295.48999,295.245,295.29001,123279
2026-06-24 10:38,295.58499,295.68991,295.45999,295.465,45567
2026-06-24 10:39,295.54999,295.60999,295.45001,295.57501,48006
2026-06-24 10:40,295.85001,295.88,295.54999,295.54999,32837
2026-06-24 10:41,295.81,295.89999,295.76001,295.84,54637
2026-06-24 10:42,296.0,296.13,295.79001,295.81,47349
2026-06-24 10:43,296.11499,296.12,295.98001,296.03,30924
2026-06-24 10:44,296.48499,296.60001,296.04001,296.09,89926
2026-06-24 10:45,296.55499,296.73999,296.45001,296.47,85507
2026-06-24 10:46,296.76001,296.84,296.54001,296.56,75212
2026-06-24 10:47,296.72,296.76999,296.62,296.73001,37591
2026-06-24 10:48,296.88,296.965,296.72,296.72,68775
2026-06-24 10:49,296.905,297.07999,296.84009,296.905,74031
2026-06-24 10:50,297.17999,297.20499,296.91501,296.92001,61905
2026-06-24 10:51,297.10501,297.26001,296.97,297.17999,73877
2026-06-24 10:52,297.17001,297.17999,297.0,297.11499,56425
2026-06-24 10:53,297.13,297.20999,297.12,297.16,48673
2026-06-24 10:54,296.89999,297.14001,296.85999,297.12,66916
2026-06-24 10:55,297.03009,297.07001,296.85999,296.905,66806
2026-06-24 10:56,297.0,297.1358,296.97,297.04501,58671
2026-06-24 10:57,296.94,297.04001,296.87,297.01999,55176
2026-06-24 10:58,296.97519,297.04999,296.92001,296.95999,50590
2026-06-24 10:59,297.07999,297.14001,296.965,296.965,48040
2026-06-24 11:00,296.995,297.14499,296.97501,297.10999,64334
2026-06-24 11:01,297.17349,297.19,296.85001,296.98001,69546
2026-06-24 11:02,297.31,297.32501,297.10001,297.17001,61720
2026-06-24 11:03,297.465,297.5,297.25,297.29501,70032
2026-06-24 11:04,297.23499,297.51001,297.2001,297.47501,62232
2026-06-24 11:05,297.19,297.42999,297.07999,297.23499,111480
2026-06-24 11:06,297.31,297.31,297.10251,297.16,37986
2026-06-24 11:07,297.23001,297.39999,297.20999,297.32999,51142
2026-06-24 11:08,297.01999,297.20999,296.95999,297.20999,58751
2026-06-24 11:09,296.745,297.0,296.73001,297.0,57782
2026-06-24 11:10,296.91,296.95999,296.64999,296.75,76480
2026-06-24 11:11,297.26001,297.26001,296.91,296.91,82009
2026-06-24 11:12,297.07999,297.23001,296.97049,297.23001,43832
2026-06-24 11:13,297.29001,297.29999,297.0,297.06,45396
2026-06-24 11:14,297.48001,297.59,297.26501,297.29501,76722
2026-06-24 11:15,297.23499,297.51001,297.14999,297.47,46144
2026-06-24 11:16,297.32999,297.39999,297.14001,297.19,32206
2026-06-24 11:17,297.565,297.57001,297.30981,297.32501,44664
2026-06-24 11:18,297.47171,297.60001,297.43011,297.54999,39676
2026-06-24 11:19,297.48499,297.54001,297.11292,297.44501,36071
2026-06-24 11:20,297.45999,297.5,297.23001,297.48499,54914
2026-06-24 11:21,297.52499,297.53,297.39001,297.44,63897
2026-06-24 11:22,297.95999,298.14999,297.51999,297.51999,208572
2026-06-24 11:23,298.19501,298.35001,297.91,297.965,111730
2026-06-24 11:24,297.935,298.29001,297.92001,298.19,93252
2026-06-24 11:25,297.70001,297.935,297.51001,297.935,83939
2026-06-24 11:26,297.89001,297.98999,297.70001,297.70001,72331
2026-06-24 11:27,298.35999,298.35999,297.88681,297.89001,52117
2026-06-24 11:28,298.38,298.51999,298.25,298.39001,123212
2026-06-24 11:29,298.785,298.88,298.38,298.38,304519
2026-06-24 11:30,299.16,299.25,298.70999,298.76001,110297
2026-06-24 11:31,298.87,299.20001,298.82999,299.17859,144794
2026-06-24 11:32,298.88,299.0,298.76001,298.85999,67041
2026-06-24 11:33,298.95999,299.0,298.78,298.89999,63318
2026-06-24 11:34,299.07999,299.22821,298.98999,299.0,107687
2026-06-24 11:35,299.435,299.47,299.04501,299.08829,71007
2026-06-24 11:36,299.28,299.5,299.23001,299.44,62391
2026-06-24 11:37,299.29001,299.48001,299.26001,299.26001,50529
2026-06-24 11:38,299.215,299.32999,299.10999,299.32001,51037
2026-06-24 11:39,299.07001,299.20999,298.92999,299.20001,70006
2026-06-24 11:40,298.905,299.12,298.88,299.06,68780
2026-06-24 11:41,298.64001,298.95001,298.6001,298.90009,48409
2026-06-24 11:42,298.60001,298.65939,298.53,298.62,53898
2026-06-24 11:43,298.465,298.715,298.42001,298.595,268930
2026-06-24 11:44,298.17001,298.48001,298.16101,298.465,79306
2026-06-24 11:45,298.5,298.5,298.07999,298.23001,78167
2026-06-24 11:46,298.495,298.60001,298.39001,298.47501,46923
2026-06-24 11:47,298.68961,298.75,298.42999,298.48999,72298
2026-06-24 11:48,298.64001,298.8699,298.6001,298.67249,63840
2026-06-24 11:49,299.005,299.0899,298.60001,298.63501,40296
2026-06-24 11:50,299.14999,299.20691,299.01999,299.01999,105875
2026-06-24 11:51,299.39001,299.39999,299.16,299.16,58979
2026-06-24 11:52,299.535,299.57999,299.34009,299.37991,61511
2026-06-24 11:53,299.60251,299.66,299.51001,299.52499,56122
2026-06-24 11:54,299.45499,299.60989,299.34009,299.60989,59445
2026-06-24 11:55,299.64001,299.66,299.42999,299.44501,43171
2026-06-24 11:56,299.50269,299.70001,299.4501,299.64999,40101
2026-06-24 11:57,299.54999,299.63,299.49011,299.51001,40628
2026-06-24 11:58,299.2901,299.56,299.28,299.54501,37625
2026-06-24 11:59,299.47501,299.53,299.30499,299.30499,50929
2026-06-24 12:00,299.375,299.5,299.32999,299.465,57663
2026-06-24 12:01,299.19,299.41,299.17001,299.35001,59329
2026-06-24 12:02,299.10999,299.25,299.10999,299.1601,48251
2026-06-24 12:03,298.89999,299.10001,298.77011,299.10001,44817
2026-06-24 12:04,298.89999,298.97501,298.76999,298.92001,48019
2026-06-24 12:05,298.81989,298.92999,298.76001,298.89999,34547
2026-06-24 12:06,298.95001,298.97,298.81,298.82001,35859
2026-06-24 12:07,298.89001,298.98001,298.82001,298.95001,40642
2026-06-24 12:08,298.75,299.04001,298.75,298.89999,57444
2026-06-24 12:09,298.85999,298.85999,298.72,298.75009,48649
2026-06-24 12:10,298.89999,298.90961,298.62,298.845,69435
2026-06-24 12:11,298.88,299.04999,298.85999,298.935,54006
2026-06-24 12:12,298.78,298.87,298.64999,298.87,59155
2026-06-24 12:13,298.785,298.82001,298.59,298.75,41008
2026-06-24 12:14,298.73001,298.82999,298.69,298.78,78515
2026-06-24 12:15,298.70001,298.89999,298.70001,298.75,35866
2026-06-24 12:16,298.63,298.70001,298.48999,298.67999,52535
2026-06-24 12:17,298.577,298.655,298.5,298.655,33786
2026-06-24 12:18,298.48999,298.62,298.435,298.57001,68342
2026-06-24 12:19,298.37039,298.48999,298.37,298.48499,45743
2026-06-24 12:20,298.13501,298.37,298.04001,298.37,106352
2026-06-24 12:21,297.89001,298.17001,297.8396,298.16,79820
2026-06-24 12:22,298.10999,298.23999,297.87,297.89999,86759
2026-06-24 12:23,298.26999,298.42999,298.10001,298.12,83612
2026-06-24 12:24,298.35501,298.42999,298.23001,298.29001,44227
2026-06-24 12:25,298.13501,298.34,298.12039,298.34,47580
2026-06-24 12:26,298.20001,298.20999,298.10999,298.13501,33771
2026-06-24 12:27,298.07999,298.22,298.00021,298.19501,46542
2026-06-24 12:28,298.10999,298.17999,298.07449,298.09,35013
2026-06-24 12:29,298.07001,298.19,298.04999,298.13,40845
2026-06-24 12:30,297.87,298.04999,297.79001,298.04999,54220
2026-06-24 12:31,297.72,297.92551,297.69,297.85999,61523
2026-06-24 12:32,297.54999,297.73001,297.51999,297.70999,61067
2026-06-24 12:33,297.745,297.76001,297.51999,297.535,61768
2026-06-24 12:34,297.73001,297.89001,297.6825,297.745,52878
2026-06-24 12:35,297.89001,297.965,297.62,297.7301,71122
2026-06-24 12:36,297.715,297.89999,297.70999,297.87,44914
2026-06-24 12:37,297.42001,297.73499,297.39011,297.715,41521
2026-06-24 12:38,297.39651,297.47,297.35001,297.42999,53361
2026-06-24 12:39,297.56,297.57999,297.3201,297.39499,76095
2026-06-24 12:40,297.58499,297.67001,297.375,297.54001,53647
2026-06-24 12:41,297.52499,297.63,297.25,297.5675,73908
2026-06-24 12:42,297.37,297.53699,297.28,297.53699,54598
2026-06-24 12:43,297.31171,297.42001,297.22,297.375,54734
2026-06-24 12:44,297.315,297.54001,297.23001,297.23999,61419
2026-06-24 12:45,297.12991,297.29501,297.01089,297.27499,55241
2026-06-24 12:46,297.155,297.22,297.12,297.13,35499
2026-06-24 12:47,297.26999,297.32001,297.13901,297.16501,42184
2026-06-24 12:48,297.41,297.42001,297.245,297.29501,64920
2026-06-24 12:49,297.47,297.5318,297.33011,297.39499,44484
2026-06-24 12:50,297.56,297.60001,297.42999,297.44,37228
2026-06-24 12:51,297.48001,297.57999,297.47,297.56,30203
2026-06-24 12:52,297.38,297.48999,297.22,297.48999,49844
2026-06-24 12:53,297.17001,297.39001,297.12,297.35999,62917
2026-06-24 12:54,297.01999,297.16,297.0,297.14099,64809
2026-06-24 12:55,297.01541,297.06,296.87,297.01999,57169
2026-06-24 12:56,297.06,297.13,296.91,297.0,56193
2026-06-24 12:57,297.185,297.20001,296.99011,297.04001,72403
2026-06-24 12:58,297.44,297.44,297.20001,297.20001,57827
2026-06-24 12:59,297.345,297.45001,297.19,297.44989,50021
2026-06-24 13:00,297.28,297.38501,297.22,297.35999,37118
2026-06-24 13:01,297.28,297.29501,297.151,297.26999,32274
2026-06-24 13:02,297.17999,297.31,297.14999,297.2601,39433
2026-06-24 13:03,297.31,297.32001,297.17999,297.17999,29971
2026-06-24 13:04,297.32501,297.33499,297.23001,297.29999,30106
2026-06-24 13:05,296.92999,297.315,296.91,297.315,50675
2026-06-24 13:06,296.95001,297.07001,296.90109,296.95001,42286
2026-06-24 13:07,296.56,296.965,296.54999,296.965,62123
2026-06-24 13:08,296.47,296.64001,296.39999,296.56,60050
2026-06-24 13:09,296.45001,296.47,296.3121,296.47,49612
2026-06-24 13:10,296.79501,296.79999,296.45001,296.45001,55446
2026-06-24 13:11,296.67999,296.85001,296.6749,296.81,44179
2026-06-24 13:12,296.76001,296.82999,296.685,296.685,39571
2026-06-24 13:13,296.59,296.76001,296.53,296.76001,58439
2026-06-24 13:14,296.60999,296.73001,296.56,296.5899,46183
2026-06-24 13:15,296.35999,296.66,296.34,296.60999,70817
2026-06-24 13:16,296.06,296.35001,295.94,296.35001,99676
2026-06-24 13:17,296.17999,296.27499,296.0054,296.06,52236
2026-06-24 13:18,296.23499,296.29001,296.03,296.17001,51678
2026-06-24 13:19,296.29999,296.29999,296.13,296.23999,77418
2026-06-24 13:20,295.935,296.29999,295.79999,296.29999,121240
2026-06-24 13:21,296.03,296.10001,295.935,295.935,75800
2026-06-24 13:22,296.07999,296.23999,296.04239,296.04239,52981
2026-06-24 13:23,296.33401,296.38,296.01001,296.08011,43431
2026-06-24 13:24,296.37,296.47989,296.29999,296.34,45419
2026-06-24 13:25,296.67001,296.72,296.17999,296.375,61302
2026-06-24 13:26,296.67499,296.75989,296.48999,296.64999,65285
2026-06-24 13:27,296.69989,296.79001,296.60001,296.70001,47002
2026-06-24 13:28,296.73001,296.94,296.64499,296.67999,121600
2026-06-24 13:29,296.42001,296.71991,296.3848,296.70999,82820
2026-06-24 13:30,296.57999,296.63,296.29001,296.41,48589
2026-06-24 13:31,296.17999,296.58499,296.17001,296.58499,75028
2026-06-24 13:32,296.04999,296.22,296.0,296.17999,56545
2026-06-24 13:33,296.10999,296.16,295.84,296.07001,87616
2026-06-24 13:34,296.33499,296.37,296.10501,296.10999,58361
2026-06-24 13:35,296.71991,296.86441,296.345,296.345,155283
2026-06-24 13:36,296.505,296.73999,296.5,296.69501,67858
2026-06-24 13:37,296.54999,296.72,296.435,296.505,117020
2026-06-24 13:38,296.57999,296.69501,296.32001,296.57999,55476
2026-06-24 13:39,296.60999,296.67001,296.3526,296.60001,78303
2026-06-24 13:40,296.45999,296.70499,296.45999,296.62671,58143
2026-06-24 13:41,296.60001,296.66,296.45999,296.47,42866
2026-06-24 13:42,296.595,296.67001,296.45001,296.59,35889
2026-06-24 13:43,296.5,296.57999,296.35001,296.57999,50994
2026-06-24 13:44,295.89999,296.5,295.76001,296.5,86787
2026-06-24 13:45,295.83499,296.07001,295.83499,295.91611,63168
2026-06-24 13:46,296.07001,296.09,295.76999,295.84,56270
2026-06-24 13:47,296.10001,296.13,295.94,296.07001,54149
2026-06-24 13:48,296.16519,296.17999,296.01001,296.10999,54961
2026-06-24 13:49,296.20999,296.32001,296.10001,296.10999,54599
2026-06-24 13:50,296.1705,296.29999,296.10001,296.19,54267
2026-06-24 13:51,296.17001,296.2399,296.13,296.185,49535
2026-06-24 13:52,296.08801,296.20999,295.94,296.19,58825
2026-06-24 13:53,295.95999,296.13,295.92999,296.13,51952
2026-06-24 13:54,296.04001,296.07999,295.98001,295.98001,47271
2026-06-24 13:55,296.22501,296.23999,296.04999,296.04999,68991
2026-06-24 13:56,296.07999,296.24249,296.07999,296.23001,52156
2026-06-24 13:57,295.98001,296.07501,295.95001,296.07001,44248
2026-06-24 13:58,295.79001,295.97,295.73999,295.97,59632
2026-06-24 13:59,295.60999,295.79999,295.59,295.77991,50551
2026-06-24 14:00,295.95001,295.995,295.59009,295.60999,88397
2026-06-24 14:01,296.17999,296.47,295.8602,295.93011,90393
2026-06-24 14:02,296.04001,296.19501,295.87,296.19501,90516
2026-06-24 14:03,296.14999,296.20999,295.9343,296.0636,75446
2026-06-24 14:04,296.31,296.41,296.10999,296.16,74838
2026-06-24 14:05,296.29001,296.495,296.26001,296.29501,149214
2026-06-24 14:06,296.26999,296.42999,296.1925,296.29001,66114
2026-06-24 14:07,295.965,296.29999,295.95001,296.29501,54541
2026-06-24 14:08,295.85999,296.06989,295.84,295.95999,75245
2026-06-24 14:09,295.935,295.98999,295.85001,295.88,46541
2026-06-24 14:10,295.78,295.93991,295.72,295.92999,60784
2026-06-24 14:11,295.82501,295.91,295.75,295.78,50616
2026-06-24 14:12,295.535,295.88,295.51001,295.81,58820
2026-06-24 14:13,295.82999,295.87,295.38,295.535,77026
2026-06-24 14:14,295.57001,295.845,295.565,295.82999,58932
2026-06-24 14:15,295.78,295.82001,295.565,295.57001,61135
2026-06-24 14:16,295.70999,295.79001,295.66501,295.76001,57164
2026-06-24 14:17,295.79501,295.81,295.655,295.67999,73258
2026-06-24 14:18,295.94501,295.95999,295.715,295.81,61143
2026-06-24 14:19,295.92999,296.20999,295.90009,295.95999,76300
2026-06-24 14:20,295.965,296.07001,295.88501,295.92001,47729
2026-06-24 14:21,295.91751,295.9848,295.88,295.965,44436
2026-06-24 14:22,295.85001,295.92999,295.78,295.92001,49510
2026-06-24 14:23,296.005,296.0199,295.84061,295.85999,51194
2026-06-24 14:24,296.10999,296.10999,295.95001,296.005,63164
2026-06-24 14:25,296.095,296.20999,296.09,296.10999,74655
2026-06-24 14:26,295.97,296.17999,295.95999,296.095,90586
2026-06-24 14:27,296.00031,296.07779,295.93011,295.95999,88939
2026-06-24 14:28,295.965,296.01999,295.85001,296.0,64562
2026-06-24 14:29,296.0,296.03009,295.94501,295.97501,52582
2026-06-24 14:30,296.14999,296.17999,296.0,296.0,76158
2026-06-24 14:31,296.035,296.17001,295.92999,296.14001,79654
2026-06-24 14:32,296.01001,296.09,295.89001,296.04251,78944
2026-06-24 14:33,295.98001,296.17499,295.95001,295.98999,85990
2026-06-24 14:34,296.125,296.16,295.98001,295.98001,74260
2026-06-24 14:35,295.98001,296.10999,295.9155,296.10001,70648
2026-06-24 14:36,295.92001,296.07999,295.81,295.98001,65341
2026-06-24 14:37,295.82999,295.98999,295.76999,295.92499,95180
2026-06-24 14:38,295.42001,295.82501,295.42001,295.82501,82554
2026-06-24 14:39,295.42999,295.47,295.29001,295.435,105142
2026-06-24 14:40,295.22,295.53,295.10001,295.435,93265
2026-06-24 14:41,295.2803,295.47501,295.22009,295.22501,85647
2026-06-24 14:42,295.37,295.42001,295.245,295.29999,73626
2026-06-24 14:43,295.03,295.37,295.0,295.37,76478
2026-06-24 14:44,295.20001,295.25,294.88,295.01999,165486
2026-06-24 14:45,295.10001,295.25,295.0401,295.19,86535
2026-06-24 14:46,294.85999,295.14001,294.84,295.10001,87977
2026-06-24 14:47,294.66989,294.88,294.6488,294.85999,98306
2026-06-24 14:48,294.73001,294.73001,294.59,294.66,117614
2026-06-24 14:49,294.53,294.73999,294.42001,294.715,96278
2026-06-24 14:50,294.32501,294.56989,294.26001,294.535,138957
2026-06-24 14:51,294.32001,294.35001,294.16,294.32999,108440
2026-06-24 14:52,294.38501,294.54999,294.29999,294.31,104551
2026-06-24 14:53,294.45499,294.57501,294.38501,294.39001,88434
2026-06-24 14:54,294.45001,294.51001,294.39999,294.45499,98358
2026-06-24 14:55,294.47,294.48001,294.26611,294.45001,110918
2026-06-24 14:56,294.73999,294.79999,294.47,294.47,125261
2026-06-24 14:57,295.0,295.19,294.7428,294.76001,132202
2026-06-24 14:58,295.13,295.13,294.87,295.0,82491
2026-06-24 14:59,295.17001,295.17001,294.98001,295.125,72786
2026-06-24 15:00,295.06,295.23001,295.04001,295.19,73213
2026-06-24 15:01,294.85999,295.04999,294.84,295.04999,81429
2026-06-24 15:02,295.20001,295.26001,294.845,294.85001,108943
2026-06-24 15:03,295.33499,295.38,295.09,295.20001,90220
2026-06-24 15:04,295.39001,295.42999,295.28,295.3201,72676
2026-06-24 15:05,295.10501,295.41251,294.98001,295.405,98266
2026-06-24 15:06,294.91,295.10001,294.79001,295.095,65472
2026-06-24 15:07,294.98001,295.06,294.87,294.92001,78463
2026-06-24 15:08,295.10001,295.10001,294.95001,294.98001,71142
2026-06-24 15:09,295.215,295.44,295.10001,295.10501,77500
2026-06-24 15:10,295.11499,295.23691,295.03009,295.215,89605
2026-06-24 15:11,295.10001,295.20999,295.07999,295.10999,80695
2026-06-24 15:12,295.01279,295.155,294.97,295.10999,75586
2026-06-24 15:13,295.01001,295.14001,294.94,295.005,87033
2026-06-24 15:14,295.04001,295.10999,294.94009,295.01001,76010
2026-06-24 15:15,294.94,295.07999,294.875,295.03,74267
2026-06-24 15:16,294.995,295.01001,294.81,294.92999,75104
2026-06-24 15:17,295.04001,295.04001,294.92001,295.0,80621
2026-06-24 15:18,295.07501,295.07999,294.91,295.04001,77197
2026-06-24 15:19,295.06,295.22,295.03,295.0799,72974
2026-06-24 15:20,295.04001,295.12,294.95999,295.06,82244
2026-06-24 15:21,295.1369,295.16,295.03,295.0401,75178
2026-06-24 15:22,295.005,295.14001,294.98001,295.13501,61098
2026-06-24 15:23,295.01999,295.14001,294.94,295.005,89815
2026-06-24 15:24,294.98001,295.03,294.91,295.01999,73199
2026-06-24 15:25,295.01999,295.23999,294.95999,294.98999,74836
2026-06-24 15:26,295.01001,295.12,294.98499,295.01999,65951
2026-06-24 15:27,295.01999,295.10999,294.95999,294.98999,63555
2026-06-24 15:28,294.97501,295.07001,294.92001,295.01999,69956
2026-06-24 15:29,294.94009,295.06,294.89999,294.97,65686
2026-06-24 15:30,295.04999,295.06,294.88,294.92999,93131
2026-06-24 15:31,295.01001,295.13,294.92001,295.04001,94717
2026-06-24 15:32,294.81,295.03,294.81,295.01999,103459
2026-06-24 15:33,294.86499,294.94,294.73001,294.81,121387
2026-06-24 15:34,294.95999,294.95999,294.79501,294.85001,113444
2026-06-24 15:35,294.70001,294.98001,294.64001,294.952,132659
2026-06-24 15:36,294.88,294.92999,294.62,294.69,90979
2026-06-24 15:37,294.69199,294.95001,294.69199,294.88501,113314
