Price,Close,High,Low,Open,Volume
2026-03-25 14:06,321.48999,321.85501,321.38889,321.51001,28520
2026-03-25 14:07,321.69,321.84,321.54001,321.56,41621
2026-03-25 14:08,322.26001,322.59,321.72501,321.72501,68881
2026-03-25 14:09,322.38,322.49991,322.0614,322.26001,19363
2026-03-25 14:10,321.89499,322.35001,321.72,322.35001,26302
2026-03-25 14:11,322.12,322.32001,321.39999,321.89499,43593
2026-03-25 14:12,322.83011,323.01001,321.98001,322.08499,67634
2026-03-25 14:13,322.535,323.28,322.44,322.98001,41598
2026-03-25 14:14,323.10999,323.17999,322.48999,322.535,27988
2026-03-25 14:15,323.18961,323.20001,322.78,323.09,40228
2026-03-25 14:16,323.29001,323.32999,322.69,323.125,49820
2026-03-25 14:17,322.86499,323.23999,322.7901,323.23999,29654
2026-03-25 14:18,322.79001,323.14001,322.57001,322.88,22454
2026-03-25 14:19,322.56,322.91,322.47,322.82999,23657
2026-03-25 14:20,323.42001,323.5,322.5,322.60999,32218
2026-03-25 14:21,323.76999,323.88,323.22,323.42001,57325
2026-03-25 14:22,324.17081,324.26999,323.63,323.67999,42826
2026-03-25 14:23,323.92001,324.29001,323.76999,324.29001,52835
2026-03-25 14:24,323.20499,323.92001,322.91,323.82999,45454
2026-03-25 14:25,323.73001,323.845,323.01999,323.20499,42950
2026-03-25 14:26,322.26999,323.69501,321.91,323.64011,89040
2026-03-25 14:27,322.345,322.53,322.01999,322.29999,28020
2026-03-25 14:28,321.98499,322.54001,321.95001,322.54001,31139
2026-03-25 14:29,322.375,322.375,321.80011,322.03,31672
2026-03-25 14:30,321.845,322.59991,321.5,322.45001,39891
2026-03-25 14:31,321.41,321.97,321.28,321.81,38107
2026-03-25 14:32,321.51001,321.75989,321.45001,321.48001,21749
2026-03-25 14:33,321.39001,321.5,321.13501,321.47,26316
2026-03-25 14:34,320.745,321.306,320.745,321.26001,32217
2026-03-25 14:35,320.85001,321.07001,320.66,320.72,41997
2026-03-25 14:36,320.82999,321.0499,320.64001,320.89001,25882
2026-03-25 14:37,320.685,320.94,320.64001,320.82501,22184
2026-03-25 14:38,321.25,321.35001,320.72,320.72,30438
2026-03-25 14:39,320.81989,321.32999,320.59,321.26001,47795
2026-03-25 14:40,320.70001,320.82001,320.51001,320.82001,33402
2026-03-25 14:41,320.89001,321.48999,320.7001,320.73001,26098
2026-03-25 14:42,321.13,321.35001,320.79999,320.94,27485
2026-03-25 14:43,320.88,321.17999,320.62,321.13,31247
2026-03-25 14:44,320.95001,321.01001,320.73999,320.89999,21155
2026-03-25 14:45,321.29501,321.32001,320.85001,320.95001,30884
2026-03-25 14:46,320.95499,321.24991,320.85999,321.20001,19544
2026-03-25 14:47,321.1701,321.29999,320.79999,320.95999,27897
2026-03-25 14:48,321.5799,321.5799,321.1001,321.32791,30403
2026-03-25 14:49,321.16501,321.53,321.04999,321.51001,42734
2026-03-25 14:50,321.17999,321.23001,320.79999,321.10999,39262
2026-03-25 14:51,321.41,321.5,321.01999,321.14499,24770
2026-03-25 14:52,321.07001,321.67001,321.00009,321.42499,42331
2026-03-25 14:53,320.98001,321.16,320.89001,321.06,26091
2026-03-25 14:54,320.67001,321.07001,320.54999,320.91,32665
2026-03-25 14:55,320.35251,320.85001,320.35001,320.67499,58873
2026-03-25 14:56,320.70001,320.70001,320.39999,320.41,28605
2026-03-25 14:57,320.75,320.90219,320.37,320.70001,38895
2026-03-25 14:58,320.94501,321.13,320.70999,320.70999,43888
2026-03-25 14:59,320.60999,321.0,320.20001,320.94,27051
2026-03-25 15:00,320.09,320.67999,319.94,320.57001,40525
2026-03-25 15:01,320.155,320.20001,319.75,320.09,26903
2026-03-25 15:02,320.0,320.26999,320.0,320.20001,23582
2026-03-25 15:03,320.5,320.64999,319.98999,320.0,29288
2026-03-25 15:04,320.28989,320.57999,320.13,320.51001,27554
2026-03-25 15:05,320.19501,320.3699,320.01999,320.22,29033
2026-03-25 15:06,320.10999,320.45001,320.05011,320.19501,20098
2026-03-25 15:07,319.75,320.12421,319.70001,320.07999,23457
2026-03-25 15:08,319.89001,320.03,319.70999,319.785,24019
2026-03-25 15:09,319.57999,319.92999,319.48999,319.89499,30253
2026-03-25 15:10,319.91,320.0275,319.5,319.56,40347
2026-03-25 15:11,320.35999,320.35999,319.89999,319.92001,35101
2026-03-25 15:12,320.35001,320.35999,319.79999,320.35999,37170
2026-03-25 15:13,320.59,320.59,320.2225,320.345,28867
2026-03-25 15:14,321.01999,321.20999,320.54999,320.60001,46560
2026-03-25 15:15,320.39001,320.98999,320.39001,320.98999,33580
2026-03-25 15:16,318.88171,320.42999,318.72,320.41,126464
2026-03-25 15:17,318.98999,319.3699,318.63,318.785,168453
2026-03-25 15:18,319.57501,319.81,318.76999,319.03,27205
2026-03-25 15:19,319.62,319.875,319.32001,319.47,42404
2026-03-25 15:20,319.98001,320.10001,319.47,319.53,39427
2026-03-25 15:21,319.84,320.20999,319.75009,320.01999,33004
2026-03-25 15:22,319.88501,320.10001,319.73001,319.92001,28387
2026-03-25 15:23,320.22,320.2999,319.78,319.82001,29597
2026-03-25 15:24,320.67999,320.85001,320.22,320.245,37994
2026-03-25 15:25,320.54001,320.685,320.10999,320.64999,34788
2026-03-25 15:26,320.4501,320.60001,320.17499,320.54001,32676
2026-03-25 15:27,320.255,320.45499,320.07999,320.45001,35286
2026-03-25 15:28,320.39001,320.64001,320.22,320.255,50086
2026-03-25 15:29,320.28009,320.54001,320.07001,320.35999,41948
2026-03-25 15:30,320.56,320.56,320.20001,320.35001,31617
2026-03-25 15:31,321.20001,321.26001,320.54501,320.55499,62358
2026-03-25 15:32,321.29001,321.34,321.0401,321.17001,38527
2026-03-25 15:33,321.06,321.35001,320.82001,321.345,29987
2026-03-25 15:34,321.07001,321.14001,320.85001,321.10501,27222
2026-03-25 15:35,320.67999,321.14001,320.54001,321.065,32340
2026-03-25 15:36,321.01001,321.14999,320.60001,320.75,42219
2026-03-25 15:37,320.625,321.04999,320.54749,321.04501,23868
2026-03-25 15:38,320.23001,320.76999,320.13,320.61499,26674
2026-03-25 15:39,320.15009,320.2999,319.98001,320.21509,21028
2026-03-25 15:40,320.01999,320.37991,319.98001,320.15009,28945
2026-03-25 15:41,319.3801,320.07999,319.3801,320.065,34874
2026-03-25 15:42,319.35999,319.79999,319.29999,319.39999,47033
2026-03-25 15:43,319.64499,319.67001,319.29501,319.35999,28285
2026-03-25 15:44,320.01999,320.13,319.595,319.62,60952
2026-03-25 15:45,319.69,320.1499,319.67999,319.98001,35993
2026-03-25 15:46,319.565,319.73999,319.47,319.70999,39741
2026-03-25 15:47,319.535,319.66,319.42001,319.595,23570
2026-03-25 15:48,319.45999,319.64001,319.23001,319.48999,30551
2026-03-25 15:49,319.12,319.62,319.0,319.42001,57770
2026-03-25 15:50,319.32999,319.44501,319.095,319.095,34485
2026-03-25 15:51,319.72009,319.76999,319.28,319.29501,23574
2026-03-25 15:52,319.41,319.755,319.35001,319.72,26752
2026-03-25 15:53,319.70999,319.76001,319.32001,319.39999,28776
2026-03-25 15:54,319.79999,319.88,319.53,319.7074,28444
2026-03-25 15:55,320.2399,320.25949,319.75,319.75,39424
2026-03-25 15:56,320.29001,320.44,320.01001,320.16501,36914
2026-03-25 15:57,320.26001,320.37991,320.17001,320.26501,34756
2026-03-25 15:58,320.625,320.67001,320.20999,320.26999,34500
2026-03-25 15:59,320.52509,320.70001,320.29999,320.66,34391
2026-03-25 16:00,320.245,320.47,320.13,320.47,29785
2026-03-25 16:01,320.375,320.51999,320.10001,320.245,26781
2026-03-25 16:02,319.89999,320.51001,319.64001,320.375,24181
2026-03-25 16:03,319.785,319.95999,319.70999,319.85999,19298
2026-03-25 16:04,319.79001,319.98999,319.64001,319.70999,22017
2026-03-25 16:05,319.57999,319.87,319.29001,319.79001,24443
2026-03-25 16:06,318.85001,319.66,318.79999,319.58499,27958
2026-03-25 16:07,318.79999,318.95999,318.62,318.85999,48645
2026-03-25 16:08,318.64999,318.82999,318.29999,318.76999,29475
2026-03-25 16:09,318.59,318.85999,318.39999,318.64999,31831
2026-03-25 16:10,318.685,318.94,318.51001,318.54501,46878
2026-03-25 16:11,318.99991,319.0,318.54001,318.685,77471
2026-03-25 16:12,318.89001,319.06,318.6601,318.98999,27572
2026-03-25 16:13,319.04001,319.09,318.7301,318.87,33430
2026-03-25 16:14,319.065,319.17001,318.82999,319.005,29178
2026-03-25 16:15,318.78,319.13,318.76999,318.98999,30872
2026-03-25 16:16,318.79501,318.95999,318.64001,318.82501,29658
2026-03-25 16:17,318.64999,318.89999,318.62,318.85999,24425
2026-03-25 16:18,318.64011,318.6496,318.48001,318.54999,29777
2026-03-25 16:19,318.73001,318.82999,318.60001,318.60001,25992
2026-03-25 16:20,318.8851,319.10999,318.73001,318.73001,25272
2026-03-25 16:21,318.76001,319.04001,318.64999,318.87,31342
2026-03-25 16:22,319.01999,319.07001,318.6033,318.76001,22082
2026-03-25 16:23,319.20999,319.60501,318.97501,319.03,34521
2026-03-25 16:24,320.10001,320.14001,319.1293,319.17001,39738
2026-03-25 16:25,320.29999,320.5,319.82001,320.10001,57122
2026-03-25 16:26,320.25,320.2699,319.79501,320.22,26802
2026-03-25 16:27,319.81,320.25,319.78,320.16501,17471
2026-03-25 16:28,319.66501,319.82001,319.495,319.7851,24692
2026-03-25 16:29,319.60001,319.72,319.43011,319.64001,27022
2026-03-25 16:30,319.31,319.67001,319.04001,319.66,28873
2026-03-25 16:31,319.70001,319.79999,319.25,319.3497,25466
2026-03-25 16:32,319.44,319.703,319.38,319.703,23174
2026-03-25 16:33,319.75,319.75,319.32599,319.505,19200
2026-03-25 16:34,319.64999,319.85001,319.54001,319.745,22531
2026-03-25 16:35,319.655,319.79001,319.54999,319.72,20141
2026-03-25 16:36,319.5,319.64999,319.29999,319.60501,25102
2026-03-25 16:37,319.47,319.48999,319.35999,319.45001,18952
2026-03-25 16:38,319.39999,319.53,319.22,319.52701,36243
2026-03-25 16:39,319.60501,319.67001,319.39999,319.42001,25063
2026-03-25 16:40,319.435,319.75,319.34,319.61499,22451
2026-03-25 16:41,319.67999,319.75,319.32001,319.39001,25091
2026-03-25 16:42,319.75,320.14001,319.63,319.72989,39773
2026-03-25 16:43,320.45001,320.45001,319.59671,319.67001,26397
2026-03-25 16:44,320.37,320.79001,320.35001,320.39999,68613
2026-03-25 16:45,320.51999,320.69989,320.35001,320.435,31019
2026-03-25 16:46,320.72501,320.73999,320.48999,320.52509,31366
2026-03-25 16:47,320.55499,320.76001,320.37,320.67001,28968
2026-03-25 16:48,320.78,320.94,320.51999,320.54999,34464
2026-03-25 16:49,321.17499,321.28,320.70999,320.73001,63011
2026-03-25 16:50,320.98999,321.14999,320.6601,321.14999,67223
2026-03-25 16:51,321.255,321.5,320.965,320.965,61776
2026-03-25 16:52,321.39001,321.47,321.07999,321.255,38044
2026-03-25 16:53,321.71011,321.71011,321.32999,321.39999,37539
2026-03-25 16:54,321.73499,321.92001,321.65009,321.75,36772
2026-03-25 16:55,321.75,321.87,321.5,321.73999,49955
2026-03-25 16:56,321.66,321.72,321.47101,321.72,25890
2026-03-25 16:57,321.35999,321.70001,321.14001,321.70001,35229
2026-03-25 16:58,321.10999,321.51999,320.98001,321.35999,30141
2026-03-25 16:59,320.64999,321.2099,320.64999,321.10999,41876
2026-03-25 17:00,320.82999,320.96509,320.66,320.70001,36594
2026-03-25 17:01,320.87,320.92001,320.72,320.9025,20487
2026-03-25 17:02,320.70999,321.13,320.41,320.89001,67205
2026-03-25 17:03,319.70511,320.73999,319.67999,320.70999,46765
2026-03-25 17:04,319.7251,319.79999,319.51999,319.70499,27571
2026-03-25 17:05,319.38,319.70499,319.10001,319.70499,23546
2026-03-25 17:06,319.42001,319.48001,319.20999,319.38,24963
2026-03-25 17:07,319.31,319.707,319.31,319.4425,30049
2026-03-25 17:08,319.48001,319.51999,319.20999,319.32001,19719
2026-03-25 17:09,319.09241,319.70999,319.0,319.42999,54922
2026-03-25 17:10,319.04501,319.16989,318.73001,319.09,65615
2026-03-25 17:11,319.23999,319.45999,318.95001,319.0,60125
2026-03-25 17:12,319.5101,319.595,319.14999,319.29001,129599
2026-03-25 17:13,319.70001,319.76001,319.37,319.495,29056
2026-03-25 17:14,319.77011,319.85001,319.6301,319.6301,30846
2026-03-25 17:15,319.57001,319.82001,319.4819,319.70999,21334
2026-03-25 17:16,319.255,319.67831,319.18011,319.60001,85603
2026-03-25 17:17,319.39999,319.5,319.20001,319.31,27043
2026-03-25 17:18,319.48999,319.63,319.34,319.39999,26816
2026-03-25 17:19,319.51999,319.73001,319.35001,319.5,21085
2026-03-25 17:20,319.60001,319.74991,319.45999,319.54999,16700
2026-03-25 17:21,319.755,319.85001,319.565,319.59,19018
2026-03-25 17:22,319.93011,320.14999,319.70999,319.72,24071
2026-03-25 17:23,320.0,320.38,319.995,320.06,25553
2026-03-25 17:24,320.09,320.14999,319.94,319.97,39648
2026-03-25 17:25,320.12,320.22,319.94,320.01001,30363
2026-03-25 17:26,320.69,320.72,320.14499,320.14499,34319
2026-03-25 17:27,320.78,320.79999,320.55011,320.69,22763
2026-03-25 17:28,320.53,320.77011,320.49271,320.77011,27159
2026-03-25 17:29,319.91,320.53,319.79999,320.48001,37847
2026-03-25 17:30,320.005,320.16919,319.59,319.92001,18077
2026-03-25 17:31,319.52499,320.07001,319.5,320.07001,22843
2026-03-25 17:32,319.38,319.535,319.20001,319.53,22361
2026-03-25 17:33,319.04999,319.41,318.85001,319.39069,45430
2026-03-25 17:34,319.03,319.16,318.89999,319.05499,38376
2026-03-25 17:35,319.26001,319.42001,318.95001,319.03,34708
2026-03-25 17:36,319.17999,319.32001,319.13,319.23999,27906
2026-03-25 17:37,319.29999,319.35999,319.12,319.16,19140
2026-03-25 17:38,319.23499,319.35001,319.06,319.29999,20785
2026-03-25 17:39,319.42999,319.45999,319.09698,319.23499,27562
2026-03-25 17:40,319.35999,319.5,319.25,319.48001,21207
2026-03-25 17:41,319.34,319.48999,319.23001,319.38501,24362
2026-03-25 17:42,319.48999,319.64001,319.37,319.42999,25913
2026-03-25 17:43,319.95511,320.28,319.48001,319.48999,37423
2026-03-25 17:44,319.82501,320.06,319.745,319.95001,20228
2026-03-25 17:45,319.6116,319.87991,319.44,319.76001,18540
2026-03-25 17:46,319.81,319.88,319.29999,319.60999,32141
2026-03-25 17:47,319.48499,319.81,319.3501,319.81,15316
2026-03-25 17:48,319.25,319.5997,319.20001,319.5,20530
2026-03-25 17:49,319.17001,319.41,319.17001,319.25,17965
2026-03-25 17:50,319.09,319.311,319.01001,319.20499,19992
2026-03-25 17:51,319.35999,319.37991,319.03,319.14001,20728
2026-03-25 17:52,319.26001,319.85999,319.26001,319.38,35258
2026-03-25 17:53,319.38,319.5,319.10001,319.29999,24886
2026-03-25 17:54,319.06,319.44501,319.01001,319.42999,22288
2026-03-25 17:55,319.10999,319.20999,318.965,319.0,21697
2026-03-25 17:56,319.41,319.41,318.95999,319.2099,25760
2026-03-25 17:57,319.3801,319.54001,319.35001,319.36499,14432
2026-03-25 17:58,319.405,320.04001,319.34,319.38,40140
2026-03-25 17:59,319.57001,319.63,319.27011,319.42999,31973
2026-03-25 18:00,319.55011,319.79999,319.44,319.53,24131
2026-03-25 18:01,319.51501,319.60001,319.41,319.54999,23223
2026-03-25 18:02,319.42001,319.54501,319.23999,319.48001,25246
2026-03-25 18:03,319.23001,319.51001,319.14011,319.39001,19290
2026-03-25 18:04,319.28,319.35999,319.13,319.23499,12061
2026-03-25 18:05,319.39999,319.51001,319.32001,319.32001,18336
2026-03-25 18:06,319.44,319.44,319.35001,319.39999,24116
2026-03-25 18:07,319.215,319.5,319.10001,319.5,22596
2026-03-25 18:08,319.035,319.25,318.92001,319.25,54722
2026-03-25 18:09,319.32999,319.35901,319.01999,319.035,14917
2026-03-25 18:10,319.54001,319.54001,319.24039,319.32001,21238
2026-03-25 18:11,319.63,319.76999,319.49011,319.54999,25995
2026-03-25 18:12,319.72,319.73999,319.42001,319.60999,23728
2026-03-25 18:13,319.5,319.76001,319.405,319.72,22177
2026-03-25 18:14,319.47,319.56,319.45001,319.56,13297
2026-03-25 18:15,319.51999,319.55499,319.41849,319.45001,9998
2026-03-25 18:16,319.60501,319.67999,319.5,319.57001,13140
2026-03-25 18:17,319.78,319.89999,319.5,319.60501,17514
2026-03-25 18:18,319.57269,319.79999,319.44,319.79999,16576
2026-03-25 18:19,319.54501,319.64999,319.48001,319.54999,20369
2026-03-25 18:20,319.76501,319.79999,319.54001,319.54001,24879
2026-03-25 18:21,319.73999,319.84,319.60999,319.76999,24742
2026-03-25 18:22,319.84,319.879,319.69,319.76999,16934
2026-03-25 18:23,319.73999,319.94,319.70401,319.85999,26385
2026-03-25 18:24,319.67001,319.79001,319.59,319.7699,22346
2026-03-25 18:25,319.73999,319.88,319.67001,319.67001,20539
2026-03-25 18:26,319.565,319.77899,319.5,319.77899,27486
2026-03-25 18:27,319.42001,319.67999,319.33011,319.5722,19981
2026-03-25 18:28,319.04001,319.45001,318.98001,319.375,44016
2026-03-25 18:29,318.85001,319.10001,318.78,319.03,39062
2026-03-25 18:30,318.97,319.02991,318.78,318.82999,63983
2026-03-25 18:31,318.82999,319.01001,318.7612,318.94,27753
2026-03-25 18:32,318.98999,319.06,318.84241,318.85999,22696
2026-03-25 18:33,318.83011,319.04999,318.81,318.97009,29359
2026-03-25 18:34,318.87,318.9451,318.73001,318.82999,16668
2026-03-25 18:35,319.065,319.07001,318.79999,318.89499,47300
2026-03-25 18:36,319.07001,319.10999,318.91501,319.03,65887
2026-03-25 18:37,318.83499,319.17001,318.70999,319.03,51317
2026-03-25 18:38,318.88,318.98001,318.76999,318.85999,20194
2026-03-25 18:39,318.88,318.98999,318.79999,318.82001,18876
2026-03-25 18:40,318.435,318.935,318.35999,318.88501,49633
2026-03-25 18:41,318.48001,318.565,318.38,318.45001,33453
2026-03-25 18:42,318.19,318.53,318.10001,318.465,35204
2026-03-25 18:43,318.22,318.29001,318.10999,318.155,17839
2026-03-25 18:44,318.31,318.32999,318.23001,318.23999,20352
2026-03-25 18:45,318.255,318.32999,318.07999,318.26001,23363
2026-03-25 18:46,318.31,318.53,318.255,318.26999,51789
2026-03-25 18:47,318.3497,318.45001,318.28,318.33499,30722
2026-03-25 18:48,318.66,318.66,318.19,318.35001,34302
2026-03-25 18:49,318.5,318.72,318.45001,318.56,23575
2026-03-25 18:50,318.42999,318.60999,318.29999,318.47,23928
2026-03-25 18:51,318.38,318.57001,318.345,318.41,28254
2026-03-25 18:52,318.30499,318.46011,318.26001,318.41,24708
2026-03-25 18:53,318.29001,318.41,318.26001,318.31,23228
2026-03-25 18:54,318.29501,318.35999,318.23999,318.26001,23595
2026-03-25 18:55,317.36499,318.35999,317.36499,318.29501,123740
2026-03-25 18:56,317.44,317.79001,317.33191,317.39999,32769
2026-03-25 18:57,317.53101,317.69989,317.42001,317.42001,30369
2026-03-25 18:58,317.82001,318.06,317.5351,317.5351,26353
2026-03-25 18:59,317.67001,317.935,317.64001,317.79999,23528
2026-03-25 19:00,317.14001,317.6792,317.03,317.64999,32516
2026-03-25 19:01,317.07001,317.4548,316.89999,317.16,47479
2026-03-25 19:02,317.07999,317.22,316.948,317.09,34553
2026-03-25 19:03,316.79999,317.17999,316.75,317.04999,27805
2026-03-25 19:04,317.005,317.09,316.77499,316.77499,24692
2026-03-25 19:05,316.92001,317.10999,316.92001,317.0,27694
2026-03-25 19:06,316.82001,317.04001,316.76001,316.965,34044
2026-03-25 19:07,316.91501,317.05499,316.82001,316.82001,26068
2026-03-25 19:08,316.96509,317.01001,316.76999,316.92999,31627
2026-03-25 19:09,317.0,317.04001,316.85999,316.965,31145
2026-03-25 19:10,316.87,317.04999,316.82001,317.01001,29905
2026-03-25 19:11,316.92001,317.0,316.72,316.88,76978
2026-03-25 19:12,316.98999,317.02991,316.87,316.97,22060
2026-03-25 19:13,317.07001,317.10999,316.85999,317.01001,29215
2026-03-25 19:14,317.38501,317.42999,316.98001,317.10999,30457
2026-03-25 19:15,317.85999,317.875,317.29999,317.34,32336
2026-03-25 19:16,317.82999,317.98999,317.79999,317.85999,37277
2026-03-25 19:17,317.69,317.92001,317.64999,317.79999,31703
2026-03-25 19:18,317.59,317.72,317.48001,317.66,203952
2026-03-25 19:19,317.91,317.95999,317.53,317.63,27118
2026-03-25 19:20,318.095,318.16,317.76001,317.85999,39819
2026-03-25 19:21,318.20001,318.255,318.0,318.09,30774
2026-03-25 19:22,318.19,318.26501,318.07999,318.22,28776
2026-03-25 19:23,318.07001,318.19,317.95001,318.19,25244
2026-03-25 19:24,317.92999,318.04999,317.82001,318.04999,31954
2026-03-25 19:25,317.67999,317.98001,317.67999,317.95499,42559
2026-03-25 19:26,317.45001,317.76001,317.4101,317.70001,28036
2026-03-25 19:27,317.26001,317.47,317.26001,317.47,29834
2026-03-25 19:28,317.19,317.32999,317.14999,317.26001,31860
2026-03-25 19:29,317.03,317.23001,317.01001,317.20001,35614
2026-03-25 19:30,316.95001,317.19501,316.89999,317.0,43403
2026-03-25 19:31,317.19501,317.19501,316.98499,317.0,34629
2026-03-25 19:32,317.28,317.31,317.01999,317.19501,34908
2026-03-25 19:33,317.25,317.31,317.17001,317.26001,27870
2026-03-25 19:34,317.31,317.35999,317.14999,317.255,29130
2026-03-25 19:35,317.22,317.44,317.20001,317.31,29015
2026-03-25 19:36,317.07999,317.34,317.04999,317.19751,33594
2026-03-25 19:37,317.26999,317.29001,317.07001,317.07001,34619
2026-03-25 19:38,317.20001,317.29001,317.17001,317.26501,21110
2026-03-25 19:39,317.22,317.34,317.17001,317.23001,32639
2026-03-25 19:40,317.38,317.38,317.06,317.22,31358
