Price,Close,High,Low,Open,Volume
2026-03-30 16:56,247.21111,247.25,247.17999,247.24001,27712
2026-03-30 16:57,247.25,247.28,247.21001,247.215,33721
2026-03-30 16:58,247.21001,247.27499,247.14,247.1601,32656
2026-03-30 16:59,247.33,247.36,247.2,247.22,31442
2026-03-30 17:00,247.366,247.39999,247.28,247.32001,35360
2026-03-30 17:01,247.30499,247.44,247.28,247.37,35352
2026-03-30 17:02,247.17999,247.33,247.16499,247.31,33664
2026-03-30 17:03,247.105,247.21001,247.06,247.21001,41980
2026-03-30 17:04,246.9901,247.12,246.97,247.11501,23534
2026-03-30 17:05,247.131,247.16,246.94,247.0,38005
2026-03-30 17:06,247.297,247.3299,247.13,247.13,33885
2026-03-30 17:07,247.11,247.27,247.10001,247.255,24060
2026-03-30 17:08,247.10989,247.14999,247.0401,247.09,21286
2026-03-30 17:09,246.97,247.08,246.96001,247.08,21535
2026-03-30 17:10,246.88499,247.05,246.8801,246.97,31244
2026-03-30 17:11,246.88,246.91499,246.795,246.89999,31744
2026-03-30 17:12,246.95,246.9899,246.89,246.89,20441
2026-03-30 17:13,246.78999,246.92999,246.75999,246.92999,33553
2026-03-30 17:14,246.86,246.87,246.77499,246.785,30815
2026-03-30 17:15,246.64,246.89999,246.595,246.86501,40185
2026-03-30 17:16,246.465,246.67,246.45,246.64999,89735
2026-03-30 17:17,246.595,246.62,246.44009,246.49001,45152
2026-03-30 17:18,246.62,246.64999,246.58,246.61,34916
2026-03-30 17:19,246.58,246.63,246.56,246.62,35438
2026-03-30 17:20,246.49001,246.67,246.49001,246.58,44962
2026-03-30 17:21,246.45,246.52,246.39,246.49001,39498
2026-03-30 17:22,246.08,246.42999,246.03999,246.42999,112038
2026-03-30 17:23,246.091,246.13,245.96001,246.08,124617
2026-03-30 17:24,246.10001,246.1599,246.0,246.08501,75141
2026-03-30 17:25,246.27,246.3,246.045,246.09,56349
2026-03-30 17:26,246.2,246.34,246.19,246.285,41401
2026-03-30 17:27,246.13,246.2299,246.09,246.2,55087
2026-03-30 17:28,246.33,246.36,246.0,246.14,81621
2026-03-30 17:29,246.25,246.37,246.23,246.32001,33477
2026-03-30 17:30,246.3799,246.3799,246.21001,246.255,45468
2026-03-30 17:31,246.21001,246.38,246.17999,246.36501,50635
2026-03-30 17:32,246.09,246.24001,246.05,246.21001,47451
2026-03-30 17:33,246.07001,246.1499,245.995,246.08,77992
2026-03-30 17:34,246.09,246.11,246.03,246.07001,51016
2026-03-30 17:35,246.10001,246.13,246.03999,246.08,38227
2026-03-30 17:36,246.25,246.28,246.08501,246.0999,91341
2026-03-30 17:37,246.25,246.36,246.22,246.23,42394
2026-03-30 17:38,246.25999,246.28,246.155,246.24001,42560
2026-03-30 17:39,246.3,246.38,246.25999,246.25999,53196
2026-03-30 17:40,246.4099,246.42999,246.284,246.31,47204
2026-03-30 17:41,246.5396,246.5396,246.3,246.39,69002
2026-03-30 17:42,246.72501,246.77,246.50999,246.53,77421
2026-03-30 17:43,246.80499,246.8279,246.71001,246.74001,38257
2026-03-30 17:44,246.98,247.07001,246.80499,246.80499,76750
2026-03-30 17:45,247.02499,247.02499,246.91,246.98,34994
2026-03-30 17:46,246.9462,247.03999,246.94,247.0,45847
2026-03-30 17:47,247.17,247.21001,246.89999,246.98,103782
2026-03-30 17:48,247.07449,247.24001,247.0,247.1601,77776
2026-03-30 17:49,246.97,247.13,246.96001,247.09,55328
2026-03-30 17:50,247.05,247.10001,246.99001,247.005,42217
2026-03-30 17:51,247.3,247.30969,247.03,247.05,66128
2026-03-30 17:52,247.155,247.32001,247.075,247.3,29913
2026-03-30 17:53,247.16499,247.25,247.11501,247.1631,45190
2026-03-30 17:54,246.97,247.13499,246.94,247.13499,54320
2026-03-30 17:55,246.965,247.07001,246.87,246.97,37436
2026-03-30 17:56,246.685,246.99001,246.685,246.98,46203
2026-03-30 17:57,246.80901,246.82899,246.66,246.685,35249
2026-03-30 17:58,246.78999,246.83,246.715,246.77,35578
2026-03-30 17:59,246.92,247.045,246.81,246.81,49862
2026-03-30 18:00,246.929,246.99001,246.89999,246.94,55718
2026-03-30 18:01,246.94,246.955,246.86,246.92999,42286
2026-03-30 18:02,247.045,247.08,246.875,246.9225,62624
2026-03-30 18:03,247.05,247.12,247.0201,247.05,47338
2026-03-30 18:04,247.03999,247.08,246.95,247.05,40095
2026-03-30 18:05,247.08,247.13,247.045,247.05,32764
2026-03-30 18:06,246.89999,247.08,246.84,247.08,33994
2026-03-30 18:07,247.00999,247.03999,246.91499,246.91499,48876
2026-03-30 18:08,246.99001,247.08,246.95,247.00999,33651
2026-03-30 18:09,246.92999,246.99001,246.905,246.95599,48750
2026-03-30 18:10,247.03,247.06,246.88,246.91,46780
2026-03-30 18:11,246.96001,247.03999,246.95,247.03,32887
2026-03-30 18:12,246.77,246.99001,246.75,246.97,41222
2026-03-30 18:13,246.655,246.80991,246.63499,246.78999,44314
2026-03-30 18:14,246.74001,246.78999,246.53999,246.655,62431
2026-03-30 18:15,246.69,246.77,246.67999,246.75,31210
2026-03-30 18:16,246.785,246.81,246.67999,246.7,26705
2026-03-30 18:17,246.74989,246.83,246.74001,246.81,27055
2026-03-30 18:18,246.7,246.78999,246.7,246.74001,19233
2026-03-30 18:19,246.71001,246.74001,246.67,246.7,91167
2026-03-30 18:20,246.67,246.75,246.655,246.67999,25997
2026-03-30 18:21,246.58501,246.685,246.515,246.655,35231
2026-03-30 18:22,246.50011,246.64999,246.47501,246.59,31698
2026-03-30 18:23,246.47,246.52,246.44,246.5,29613
2026-03-30 18:24,246.48,246.52,246.39999,246.46001,30890
2026-03-30 18:25,246.53,246.57001,246.48,246.49001,36522
2026-03-30 18:26,246.56,246.57001,246.42999,246.53999,48428
2026-03-30 18:27,246.535,246.5699,246.47501,246.545,23343
2026-03-30 18:28,246.515,246.53,246.38,246.5,107650
2026-03-30 18:29,246.48019,246.58,246.47,246.49001,29993
2026-03-30 18:30,246.485,246.59,246.47,246.50999,51191
2026-03-30 18:31,246.39999,246.52,246.39999,246.4899,63524
2026-03-30 18:32,246.44,246.52,246.39,246.39999,67767
2026-03-30 18:33,246.34,246.435,246.315,246.425,30942
2026-03-30 18:34,246.42,246.42,246.31,246.34,25178
2026-03-30 18:35,246.75999,246.78,246.4095,246.4095,47227
2026-03-30 18:36,246.71001,246.8,246.66,246.75,34935
2026-03-30 18:37,246.53,246.72,246.465,246.7,38019
2026-03-30 18:38,246.32001,246.53999,246.32001,246.52,61802
2026-03-30 18:39,246.27,246.325,246.2301,246.32001,48744
2026-03-30 18:40,246.23,246.28,246.16,246.25999,62887
2026-03-30 18:41,246.41499,246.4599,246.23,246.23,77654
2026-03-30 18:42,246.42,246.46001,246.36501,246.39999,31186
2026-03-30 18:43,246.47,246.47501,246.3,246.42,38023
2026-03-30 18:44,246.42999,246.47,246.42,246.46989,24960
2026-03-30 18:45,246.39,246.5,246.31,246.46001,53664
2026-03-30 18:46,246.4193,246.46201,246.34,246.39,55575
2026-03-30 18:47,246.4501,246.48,246.41,246.41,32824
2026-03-30 18:48,246.47,246.52,246.37,246.44,49651
2026-03-30 18:49,246.53999,246.6301,246.47,246.47,42081
2026-03-30 18:50,246.42999,246.53,246.36501,246.53,38258
2026-03-30 18:51,246.33,246.48,246.31,246.44,30665
2026-03-30 18:52,246.39999,246.42,246.32001,246.32001,38461
2026-03-30 18:53,246.44501,246.44501,246.39011,246.433,25370
2026-03-30 18:54,246.69,246.69,246.42,246.42999,43486
2026-03-30 18:55,246.75,246.83,246.66,246.67,72802
2026-03-30 18:56,246.69,246.78,246.61011,246.78,56359
2026-03-30 18:57,246.53999,246.64999,246.52,246.64999,30321
2026-03-30 18:58,246.6201,246.69,246.55,246.55,25391
2026-03-30 18:59,246.72501,246.75999,246.63,246.63,36887
2026-03-30 19:00,246.685,246.77,246.66,246.74001,42126
2026-03-30 19:01,246.74001,246.78999,246.58,246.67,44967
2026-03-30 19:02,246.72,246.81,246.7,246.75,37855
2026-03-30 19:03,246.655,246.73,246.64,246.73,27173
2026-03-30 19:04,246.77,246.8,246.62,246.64011,44412
2026-03-30 19:05,246.75,246.78,246.69,246.77,50437
2026-03-30 19:06,246.61,246.8,246.57001,246.77,61312
2026-03-30 19:07,246.53999,246.655,246.53,246.63,54451
2026-03-30 19:08,246.60001,246.61,246.47,246.545,66401
2026-03-30 19:09,246.53999,246.6601,246.53999,246.58,42968
2026-03-30 19:10,246.25,246.60001,246.25,246.56,69614
2026-03-30 19:11,246.11,246.31,246.03999,246.255,113089
2026-03-30 19:12,245.9801,246.21001,245.92,246.13,86458
2026-03-30 19:13,246.07001,246.10001,245.99001,246.03,51695
2026-03-30 19:14,246.19501,246.2375,246.07001,246.10001,56538
2026-03-30 19:15,246.3,246.37,246.19,246.19501,61754
2026-03-30 19:16,246.285,246.3952,246.28011,246.30499,48743
2026-03-30 19:17,246.2099,246.31,246.147,246.28979,43473
2026-03-30 19:18,246.36501,246.39999,246.11,246.2,82644
2026-03-30 19:19,246.25,246.38,246.25,246.35001,39997
2026-03-30 19:20,246.325,246.3699,246.25,246.27499,42846
2026-03-30 19:21,246.21001,246.34,246.19,246.31,38364
2026-03-30 19:22,246.185,246.25999,246.17999,246.2,43850
2026-03-30 19:23,246.21001,246.22,246.10001,246.17999,47134
2026-03-30 19:24,246.035,246.21001,246.035,246.2,32342
2026-03-30 19:25,246.03999,246.09,245.97,246.035,45321
2026-03-30 19:26,246.03999,246.125,245.965,246.03999,65036
2026-03-30 19:27,246.05,246.11,245.94,246.05,57828
2026-03-30 19:28,245.9101,246.03,245.86,246.03,74277
2026-03-30 19:29,245.89,245.94,245.83,245.875,60209
2026-03-30 19:30,246.02,246.0499,245.89,245.89,85374
2026-03-30 19:31,246.02,246.08,245.97,246.02,48964
2026-03-30 19:32,245.89999,246.02,245.84,246.0,52299
2026-03-30 19:33,245.8199,245.92999,245.7701,245.91499,51975
2026-03-30 19:34,245.53,245.77,245.50999,245.75999,75503
2026-03-30 19:35,245.69,245.71001,245.50999,245.50999,66628
2026-03-30 19:36,245.99001,246.035,245.7,245.7,97448
2026-03-30 19:37,245.9325,246.02,245.86,245.98,56105
2026-03-30 19:38,245.83,245.99001,245.82001,245.94,64728
2026-03-30 19:39,245.78999,245.85001,245.69,245.82001,58006
2026-03-30 19:40,245.89,245.92999,245.74001,245.786,87742
2026-03-30 19:41,245.8,245.89999,245.66,245.89,89105
2026-03-30 19:42,245.82001,245.95,245.735,245.78999,68734
2026-03-30 19:43,245.84,245.86,245.71001,245.81,76460
2026-03-30 19:44,245.87,245.92999,245.81,245.84,71263
2026-03-30 19:45,246.13,246.16,245.88,245.88,108992
2026-03-30 19:46,246.05,246.12,246.0,246.12,68198
2026-03-30 19:47,246.24001,246.25999,246.06,246.0619,113150
2026-03-30 19:48,246.14,246.27,246.12,246.24001,70345
2026-03-30 19:49,246.07001,246.17,246.00999,246.14999,61018
2026-03-30 19:50,246.425,246.5,246.03,246.10001,211238
2026-03-30 19:51,246.28,246.45,246.23,246.42999,118320
2026-03-30 19:52,246.2,246.38499,246.19,246.25,128458
2026-03-30 19:53,246.45,246.47009,246.12,246.21001,155750
2026-03-30 19:54,246.55,246.64,246.33,246.47,159324
2026-03-30 19:55,246.97,247.03999,246.59,246.59,273907
2026-03-30 19:56,246.965,247.03999,246.88,246.98,196554
2026-03-30 19:57,246.855,246.985,246.75999,246.97,279568
2026-03-30 19:58,246.62,246.91,246.57001,246.87,388068
2026-03-30 19:59,246.53999,246.96001,246.46001,246.67,1167937
2026-03-31 13:30,248.84,249.10001,247.8,247.89,1344371
2026-03-31 13:31,248.44991,248.97,248.37,248.81,196556
2026-03-31 13:32,248.22501,248.53,247.86,248.42,169748
2026-03-31 13:33,248.50999,248.63,247.92,248.22,104679
2026-03-31 13:34,248.69501,248.71001,248.19501,248.485,73913
2026-03-31 13:35,248.1301,248.67999,248.05,248.67999,111523
2026-03-31 13:36,247.7,248.16,247.64,248.14999,174539
2026-03-31 13:37,247.86,248.05,247.69,247.71001,106222
2026-03-31 13:38,248.52,248.565,247.83,247.88,111082
2026-03-31 13:39,248.55,248.56,248.38,248.515,86831
2026-03-31 13:40,248.19,248.55,247.97,248.53,96573
2026-03-31 13:41,248.0,248.185,247.85001,248.185,80678
2026-03-31 13:42,248.09,248.1799,247.91,247.95,115034
2026-03-31 13:43,247.99001,248.16,247.78999,248.07001,82060
2026-03-31 13:44,247.82001,247.97,247.7,247.97,104897
2026-03-31 13:45,247.94501,248.03999,247.83,247.83,89056
2026-03-31 13:46,248.50999,248.72,247.92999,247.98,117411
2026-03-31 13:47,248.7401,248.84,248.49001,248.49001,108859
2026-03-31 13:48,248.8,248.88499,248.66,248.69501,44502
2026-03-31 13:49,249.03999,249.05991,248.6701,248.83,98368
2026-03-31 13:50,248.98,249.08,248.78999,249.07001,66132
2026-03-31 13:51,249.06,249.16,248.94,248.99899,93466
2026-03-31 13:52,248.89,249.035,248.75999,249.0,48255
2026-03-31 13:53,249.17,249.22,248.78,248.85001,94200
2026-03-31 13:54,249.10001,249.27,249.09,249.14999,76816
2026-03-31 13:55,248.99001,249.2,248.99001,249.1041,94437
2026-03-31 13:56,248.73,249.02,248.64999,249.0,63459
2026-03-31 13:57,248.59599,248.7399,248.52,248.72,62398
2026-03-31 13:58,248.73,248.80499,248.60001,248.60001,50438
2026-03-31 13:59,248.815,248.87,248.71001,248.75,72841
2026-03-31 14:00,248.715,248.89,248.57001,248.79269,103041
2026-03-31 14:01,248.59,248.74001,248.435,248.73,64532
2026-03-31 14:02,248.60001,248.64999,248.46001,248.64,58304
2026-03-31 14:03,248.513,248.64,248.32001,248.63,81988
2026-03-31 14:04,248.67,248.73,248.53,248.53999,56531
2026-03-31 14:05,248.3287,248.655,248.28,248.655,56824
2026-03-31 14:06,248.17,248.34,247.9214,248.32001,94588
2026-03-31 14:07,248.11501,248.14,248.03999,248.045,49077
2026-03-31 14:08,248.21001,248.28,248.11,248.12,68988
2026-03-31 14:09,248.36,248.41991,248.23,248.23,52709
2026-03-31 14:10,248.42,248.44991,248.3,248.345,58716
2026-03-31 14:11,248.63,248.63,248.31,248.41141,59746
2026-03-31 14:12,248.58,248.62,248.50999,248.62,29553
2026-03-31 14:13,248.50999,248.71001,248.5,248.55,92472
2026-03-31 14:14,248.50999,248.58501,248.45,248.5,55447
2026-03-31 14:15,248.60001,248.67999,248.5,248.511,48813
2026-03-31 14:16,248.425,248.63,248.315,248.619,43566
2026-03-31 14:17,248.51151,248.55,248.41499,248.42999,36721
2026-03-31 14:18,249.03,249.11,248.53,248.53999,147415
2026-03-31 14:19,249.048,249.12,248.99001,249.03,46148
2026-03-31 14:20,248.73,249.05,248.715,249.05,105298
2026-03-31 14:21,248.715,248.78999,248.60001,248.72,38103
2026-03-31 14:22,248.8075,248.82001,248.64,248.73,54970
2026-03-31 14:23,248.745,248.955,248.73,248.8,39657
2026-03-31 14:24,248.755,248.87,248.69,248.72,44480
2026-03-31 14:25,248.7563,248.86501,248.60091,248.71001,59995
2026-03-31 14:26,248.845,248.86,248.71001,248.795,49665
2026-03-31 14:27,248.84,248.95,248.84,248.87,24573
2026-03-31 14:28,248.95,249.05,248.83,248.83,58251
2026-03-31 14:29,248.94009,249.03551,248.8801,248.92,52627
2026-03-31 14:30,248.83501,249.00999,248.80499,248.94009,57066
2026-03-31 14:31,248.71001,248.84,248.67,248.825,87293
2026-03-31 14:32,248.56,248.78,248.55,248.71989,103993
2026-03-31 14:33,248.66,248.72,248.53,248.56,57339
2026-03-31 14:34,248.53999,248.63,248.45,248.63,72295
2026-03-31 14:35,248.39,248.575,248.35001,248.57001,58368
2026-03-31 14:36,248.29089,248.56,248.28999,248.39999,44749
2026-03-31 14:37,248.22,248.285,248.17,248.285,83806
2026-03-31 14:38,248.28999,248.37,248.17,248.22,64112
2026-03-31 14:39,248.4086,248.42,248.27,248.28,51771
2026-03-31 14:40,248.3354,248.52,248.32001,248.435,51257
2026-03-31 14:41,248.16,248.34,248.09,248.325,43064
2026-03-31 14:42,248.13,248.2,248.06,248.12,34497
2026-03-31 14:43,247.74001,248.11,247.71001,248.10001,91136
2026-03-31 14:44,247.61,247.79401,247.56,247.785,101093
2026-03-31 14:45,247.52499,247.67,247.4402,247.62,56982
2026-03-31 14:46,247.735,247.87,247.53999,247.53999,85430
2026-03-31 14:47,247.7491,247.8,247.69,247.735,37311
2026-03-31 14:48,247.73,247.7599,247.64,247.75,44279
2026-03-31 14:49,247.82001,247.91,247.6701,247.72,70250
2026-03-31 14:50,247.62,247.7999,247.5,247.73,64648
2026-03-31 14:51,247.46001,247.67999,247.42999,247.58,45862
2026-03-31 14:52,247.5099,247.56,247.41,247.46001,37328
2026-03-31 14:53,247.35001,247.53,247.34,247.5,33778
2026-03-31 14:54,247.37,247.41,247.285,247.3201,61984
2026-03-31 14:55,247.2301,247.34,247.23,247.34,31083
2026-03-31 14:56,247.31,247.37,247.101,247.23,87237
2026-03-31 14:57,247.34,247.5,247.28999,247.31,103681
2026-03-31 14:58,247.38,247.42,247.3,247.37,51336
2026-03-31 14:59,247.32001,247.42999,247.2225,247.38,67244
2026-03-31 15:00,247.46001,247.63,247.27,247.28999,58646
2026-03-31 15:01,247.58501,247.6201,247.41,247.47,46084
2026-03-31 15:02,247.679,247.8,247.58,247.60001,89299
2026-03-31 15:03,247.56,247.64,247.42,247.64,35431
2026-03-31 15:04,247.55,247.66,247.48,247.5743,39405
2026-03-31 15:05,247.6118,247.62,247.42999,247.53999,53318
2026-03-31 15:06,247.735,247.81,247.61501,247.655,61991
2026-03-31 15:07,247.75999,247.75999,247.61501,247.72501,46227
2026-03-31 15:08,247.63,247.82001,247.59,247.7502,47192
2026-03-31 15:09,247.67999,247.72,247.50999,247.62,65815
2026-03-31 15:10,247.77,247.80499,247.66,247.67,45257
2026-03-31 15:11,247.94,247.97,247.82001,247.84,47644
2026-03-31 15:12,247.97,248.03999,247.87,247.92999,75318
2026-03-31 15:13,248.2007,248.23,247.95,247.96001,84393
2026-03-31 15:14,248.38,248.42999,248.16,248.17,46249
2026-03-31 15:15,248.48,248.50999,248.33501,248.39,67422
2026-03-31 15:16,248.58,248.58,248.35249,248.47,65998
2026-03-31 15:17,248.785,248.8,248.48,248.56,76429
2026-03-31 15:18,248.765,248.88,248.765,248.795,49654
2026-03-31 15:19,248.67999,248.82001,248.60001,248.77,44319
2026-03-31 15:20,248.49001,248.6888,248.44,248.67999,54165
2026-03-31 15:21,248.45,248.53,248.42,248.46001,38565
2026-03-31 15:22,248.535,248.55,248.44,248.465,32686
2026-03-31 15:23,248.66499,248.67,248.535,248.53999,38083
2026-03-31 15:24,248.67,248.72,248.64,248.66499,41361
2026-03-31 15:25,248.64999,248.77,248.64,248.685,27514
2026-03-31 15:26,248.3875,248.71989,248.321,248.65759,74916
2026-03-31 15:27,248.56,248.61,248.33,248.38,67102
2026-03-31 15:28,248.53,248.56,248.38,248.55,27780
2026-03-31 15:29,248.42999,248.62,248.39,248.53999,32694
2026-03-31 15:30,248.02499,248.455,248.02499,248.45,64448
2026-03-31 15:31,247.91,248.09,247.8902,248.00999,47977
2026-03-31 15:32,247.69,247.91,247.66,247.89999,46691
2026-03-31 15:33,247.78,247.83,247.66,247.66,38060
2026-03-31 15:34,248.02,248.045,247.80299,247.80299,40943
2026-03-31 15:35,248.11501,248.25,248.015,248.015,45190
2026-03-31 15:36,248.25,248.25,248.07001,248.11501,26327
2026-03-31 15:37,248.40981,248.42999,248.233,248.233,48845
2026-03-31 15:38,248.405,248.52,248.37,248.42,42089
2026-03-31 15:39,248.505,248.52,248.34,248.39999,42919
2026-03-31 15:40,248.52,248.64,248.48,248.49001,36045
2026-03-31 15:41,248.685,248.69,248.485,248.52699,32971
2026-03-31 15:42,248.64,248.74001,248.61,248.7,28313
2026-03-31 15:43,248.64,248.67,248.5695,248.64,39415
2026-03-31 15:44,248.63499,248.73,248.62,248.66,42020
2026-03-31 15:45,248.50999,248.63,248.46001,248.62,49196
2026-03-31 15:46,248.53999,248.63,248.46001,248.47,55444
2026-03-31 15:47,248.42999,248.58,248.42999,248.53999,39097
2026-03-31 15:48,248.58501,248.62,248.42,248.44,49302
2026-03-31 15:49,248.61,248.75999,248.53999,248.56,37356
2026-03-31 15:50,248.89999,248.965,248.575,248.62,68960
2026-03-31 15:51,248.95,249.03999,248.85001,248.88,69870
2026-03-31 15:52,248.995,249.02,248.88989,248.91499,38670
2026-03-31 15:53,248.94501,249.084,248.91,249.02,40863
2026-03-31 15:54,248.91,248.98,248.86011,248.95,40096
2026-03-31 15:55,248.94,248.98,248.83,248.94501,29211
2026-03-31 15:56,248.7,248.99989,248.69,248.94,42018
2026-03-31 15:57,248.60001,248.755,248.59,248.67,31445
2026-03-31 15:58,248.64999,248.67,248.59,248.61,43779
2026-03-31 15:59,248.61,248.71001,248.60001,248.64,28479
2026-03-31 16:00,248.87,249.28999,248.49001,248.61,226813
2026-03-31 16:01,249.17,249.17999,248.84,248.89,54488
2026-03-31 16:02,249.14999,249.28999,249.075,249.19,76101
2026-03-31 16:03,249.09,249.16,249.05,249.15511,54029
2026-03-31 16:04,249.03999,249.13,249.00999,249.08,31571
2026-03-31 16:05,249.16,249.17999,249.05,249.05,56591
2026-03-31 16:06,249.19,249.24001,249.125,249.2,53978
2026-03-31 16:07,249.58,249.58,249.14999,249.205,93833
2026-03-31 16:08,249.5999,249.64999,249.5701,249.575,58604
2026-03-31 16:09,249.58,249.595,249.47,249.595,44664
2026-03-31 16:10,249.53999,249.69,249.53999,249.58501,50418
2026-03-31 16:11,249.213,249.55991,249.2001,249.53999,48042
2026-03-31 16:12,249.25,249.27991,249.17999,249.24001,42978
2026-03-31 16:13,249.45,249.48,249.2,249.28,30409
2026-03-31 16:14,249.465,249.495,249.39,249.435,34359
2026-03-31 16:15,249.545,249.56,249.435,249.435,26945
2026-03-31 16:16,249.77,249.78999,249.52,249.55,68073
2026-03-31 16:17,249.78999,249.8,249.6907,249.74001,39848
2026-03-31 16:18,249.74989,249.78999,249.73,249.78999,27686
2026-03-31 16:19,249.71001,249.78011,249.7,249.75,55986
2026-03-31 16:20,249.94501,249.96001,249.63499,249.71001,115932
2026-03-31 16:21,250.03,250.045,249.84,249.94501,187877
2026-03-31 16:22,249.9901,250.07001,249.91,250.02,103174
2026-03-31 16:23,250.2094,250.23779,249.91,249.99001,76859
2026-03-31 16:24,250.57001,250.57001,250.2,250.2099,136120
2026-03-31 16:25,250.61,250.69,250.57001,250.57001,96967
2026-03-31 16:26,250.36011,250.63,250.35001,250.605,88420
2026-03-31 16:27,250.14999,250.39,250.1301,250.39,70068
2026-03-31 16:28,250.21989,250.23,250.125,250.145,52945
2026-03-31 16:29,250.34,250.37,250.181,250.19,46326
2026-03-31 16:30,250.23,250.39,250.17999,250.3499,43504
2026-03-31 16:31,250.30991,250.34,250.203,250.203,33732
2026-03-31 16:32,250.3799,250.3799,250.2401,250.28011,44732
2026-03-31 16:33,250.44,250.5,250.36,250.37,39441
2026-03-31 16:34,250.41,250.47,250.36,250.44,51030
2026-03-31 16:35,250.34,250.42999,250.3,250.39,55685
2026-03-31 16:36,250.565,250.61,250.34,250.355,53377
2026-03-31 16:37,250.64011,250.8,250.56,250.56,78121
2026-03-31 16:38,251.21001,251.21001,250.655,250.67,133977
2026-03-31 16:39,251.74001,251.74001,251.17999,251.21001,125043
2026-03-31 16:40,251.75,252.31,251.67999,251.7,330780
2026-03-31 16:41,251.985,252.03,251.52,251.74001,176941
2026-03-31 16:42,251.59,252.08,251.5,251.98,306411
2026-03-31 16:43,251.94,252.10989,251.64,251.64,202191
2026-03-31 16:44,251.77,252.12,251.60001,252.10001,151111
2026-03-31 16:45,252.14999,252.53999,251.64,251.74001,166522
2026-03-31 16:46,252.22,252.25,251.88,252.17,161597
2026-03-31 16:47,252.13,252.42999,252.05,252.25,88107
2026-03-31 16:48,252.39999,252.48,251.92999,252.12,140973
2026-03-31 16:49,252.87,252.92999,252.39999,252.39999,167765
2026-03-31 16:50,253.02,253.35001,252.63,252.85001,199092
2026-03-31 16:51,252.85001,253.12,252.59,253.0,97099
2026-03-31 16:52,252.60001,252.89,252.39999,252.86,88647
2026-03-31 16:53,253.05499,253.21001,252.50999,252.53999,82853
2026-03-31 16:54,252.84,253.17,252.84,253.0799,243125
2026-03-31 16:55,252.59,252.89999,252.59,252.85001,59794
2026-03-31 16:56,252.71001,252.7693,252.50999,252.55,249406
2026-03-31 16:57,252.84,253.045,252.67999,252.73,60721
2026-03-31 16:58,253.0,253.069,252.74001,252.845,50031
2026-03-31 16:59,253.13,253.2244,252.98,252.98,101322
2026-03-31 17:00,253.45,253.455,253.13,253.14,102538
2026-03-31 17:01,253.61,253.64,253.34509,253.47,90345
2026-03-31 17:02,253.755,253.8,253.53999,253.59,88366
2026-03-31 17:03,253.67999,253.83,253.59,253.78,88221
2026-03-31 17:04,253.66,253.9299,253.66,253.69,131285
2026-03-31 17:05,253.14999,253.72,253.10001,253.67999,120876
2026-03-31 17:06,252.92999,253.16,252.89011,253.14999,63834
2026-03-31 17:07,253.07001,253.09,252.85001,252.92,62636
2026-03-31 17:08,253.17999,253.21001,253.05499,253.09,55675
2026-03-31 17:09,252.67,253.22,252.56,253.17999,98467
2026-03-31 17:10,253.06,253.06,252.59,252.69501,42091
2026-03-31 17:11,253.19,253.39999,253.03,253.03,54780
2026-03-31 17:12,253.06,253.24001,252.97,253.24001,51111
2026-03-31 17:13,253.11,253.1501,252.84,253.06,85578
2026-03-31 17:14,253.25,253.32001,253.08,253.08,47639
2026-03-31 17:15,253.39999,253.42999,253.19,253.32001,52590
2026-03-31 17:16,253.37,253.57001,253.2925,253.39,77115
2026-03-31 17:17,253.45,253.485,253.32001,253.355,59055
2026-03-31 17:18,253.35001,253.46001,253.28999,253.45,57900
2026-03-31 17:19,253.52,253.61,253.265,253.36501,40355
2026-03-31 17:20,253.32001,253.53,253.25,253.53,49893
2026-03-31 17:21,253.44,253.52,253.28,253.34,38587
2026-03-31 17:22,253.47,253.52,253.3633,253.44,53730
2026-03-31 17:23,253.41,253.48,253.33,253.48,54546
2026-03-31 17:24,253.50999,253.50999,253.22,253.39999,62366
2026-03-31 17:25,253.39999,253.56,253.17,253.52,52121
2026-03-31 17:26,253.39,253.465,253.30499,253.39999,67523
2026-03-31 17:27,253.10001,253.48,253.075,253.37,50485
2026-03-31 17:28,253.2623,253.28,253.11,253.125,30649
2026-03-31 17:29,253.22501,253.27,253.09,253.23,38562
2026-03-31 17:30,253.21899,253.35001,253.14999,253.17999,40197
2026-03-31 17:31,253.4399,253.44,253.22,253.22,32957
2026-03-31 17:32,253.37,253.59,253.36,253.39999,55784
2026-03-31 17:33,253.67999,253.7,253.34,253.36,49124
2026-03-31 17:34,253.69501,253.75,253.60001,253.66,57623
2026-03-31 17:35,253.77499,253.96001,253.7,253.7,134787
2026-03-31 17:36,253.35001,253.7699,253.13,253.769,99164
2026-03-31 17:37,252.95,253.41,252.87,253.33,88507
2026-03-31 17:38,252.73,252.98,252.66,252.95,62028
2026-03-31 17:39,252.985,253.00999,252.7245,252.7245,54877
2026-03-31 17:40,253.14,253.2,252.95,253.0,59740
2026-03-31 17:41,252.8615,253.13,252.84081,253.09,34340
2026-03-31 17:42,252.64999,252.88,252.61,252.8701,68393
2026-03-31 17:43,252.62,252.74989,252.605,252.705,45126
2026-03-31 17:44,252.58009,252.64999,252.39999,252.61,48375
2026-03-31 17:45,252.53999,252.63,252.42,252.59,44948
2026-03-31 17:46,252.56,252.623,252.52,252.53,40219
2026-03-31 17:47,252.87,252.96001,252.589,252.59,65179
2026-03-31 17:48,252.81,252.92,252.785,252.87,40010
