Price,Close,High,Low,Open,Volume
2026-03-25 13:58,660.02002,660.54999,659.92999,660.13,10500
2026-03-25 13:59,659.57001,659.85999,659.39001,659.85999,10622
2026-03-25 14:00,658.95502,659.57001,658.67999,659.45001,13098
2026-03-25 14:01,659.65002,659.90997,659.07001,659.08002,8399
2026-03-25 14:02,659.98999,660.14001,659.65002,659.65997,8747
2026-03-25 14:03,659.79999,660.07001,659.64001,659.95081,11679
2026-03-25 14:04,660.03992,660.45001,659.78998,659.78998,12333
2026-03-25 14:05,660.01001,660.12,659.78003,660.12,7728
2026-03-25 14:06,660.08942,660.48999,659.96997,660.065,9763
2026-03-25 14:07,659.41998,660.21002,659.41998,660.09003,10912
2026-03-25 14:08,659.60394,660.03003,659.42999,659.44,9774
2026-03-25 14:09,660.08002,660.20001,659.48999,659.5,11632
2026-03-25 14:10,659.86987,660.03998,659.66998,660.03998,6316
2026-03-25 14:11,660.09998,660.15002,659.66998,659.88,13217
2026-03-25 14:12,660.5,660.59998,660.15002,660.15002,11415
2026-03-25 14:13,660.40997,660.89001,660.40997,660.59998,9452
2026-03-25 14:14,661.05499,661.09998,660.39001,660.39001,15241
2026-03-25 14:15,660.86011,661.09998,660.71997,661.09998,10201
2026-03-25 14:16,661.19,661.25,660.71661,660.72998,7114
2026-03-25 14:17,660.93011,661.10498,660.84998,661.10498,7881
2026-03-25 14:18,661.07001,661.17999,660.98999,660.98999,6230
2026-03-25 14:19,660.60071,661.12,660.41998,661.09998,9815
2026-03-25 14:20,661.14001,661.25,660.60999,660.60999,9926
2026-03-25 14:21,661.31628,661.33002,660.88,661.09003,12523
2026-03-25 14:22,661.48999,661.5,661.12,661.21002,9050
2026-03-25 14:23,661.14001,661.5,661.0,661.5,19151
2026-03-25 14:24,660.34003,661.09998,660.15997,661.09003,15282
2026-03-25 14:25,661.16998,661.71997,660.27002,660.42999,52998
2026-03-25 14:26,660.81,661.03998,660.45001,660.97998,12039
2026-03-25 14:27,661.53998,661.57001,660.70001,660.85999,21012
2026-03-25 14:28,660.95001,661.41998,660.90002,661.35999,13144
2026-03-25 14:29,661.03479,661.09003,660.89001,660.97998,7455
2026-03-25 14:30,661.02002,661.29999,660.67999,661.15002,13367
2026-03-25 14:31,661.26001,661.28003,660.97998,660.97998,10733
2026-03-25 14:32,661.44989,661.53003,661.19,661.20001,15716
2026-03-25 14:33,661.58002,661.65997,661.40002,661.5,6883
2026-03-25 14:34,661.73969,661.73999,661.35999,661.57001,5587
2026-03-25 14:35,661.47498,662.02002,661.34998,661.73499,11745
2026-03-25 14:36,661.255,661.52002,661.06,661.48999,7278
2026-03-25 14:37,661.26001,661.46002,661.15002,661.21002,5972
2026-03-25 14:38,661.20001,661.46997,661.15002,661.22998,6574
2026-03-25 14:39,661.13,661.20001,660.84998,661.15997,4065
2026-03-25 14:40,660.97998,661.25,660.89001,661.09497,6753
2026-03-25 14:41,661.47998,661.72998,661.06,661.06,18553
2026-03-25 14:42,661.83002,661.91998,661.34998,661.42999,5555
2026-03-25 14:43,661.59998,661.75,661.23999,661.72998,8556
2026-03-25 14:44,661.51813,661.70001,661.48999,661.63,5122
2026-03-25 14:45,661.65002,661.65002,661.46002,661.46002,4784
2026-03-25 14:46,661.64001,661.64001,661.37012,661.52002,4984
2026-03-25 14:47,661.72998,661.73999,661.48999,661.65002,4986
2026-03-25 14:48,662.03003,662.09003,661.65002,661.69,3682
2026-03-25 14:49,661.95001,662.03003,661.79999,662.03003,5529
2026-03-25 14:50,662.16998,662.16998,661.75,661.91498,5083
2026-03-25 14:51,661.91998,662.13501,661.89502,662.08002,6297
2026-03-25 14:52,661.82001,662.21002,661.77002,661.96002,5819
2026-03-25 14:53,661.91998,662.02002,661.90997,661.90997,5032
2026-03-25 14:54,661.73999,661.98999,661.63501,661.83002,5999
2026-03-25 14:55,661.77869,661.90997,661.66498,661.66498,8646
2026-03-25 14:56,661.87891,661.90002,661.75,661.78998,3583
2026-03-25 14:57,662.04999,662.04999,661.62,661.89001,5627
2026-03-25 14:58,661.90369,661.97998,661.81,661.97998,4518
2026-03-25 14:59,661.66498,661.94,661.46002,661.90997,14210
2026-03-25 15:00,661.54248,661.85999,661.52002,661.69,7981
2026-03-25 15:01,661.63,661.70001,661.39001,661.5,6758
2026-03-25 15:02,661.41998,661.82001,661.40002,661.69,9996
2026-03-25 15:03,661.86499,661.98999,661.39001,661.41998,7034
2026-03-25 15:04,661.77002,661.90509,661.72998,661.84998,5005
2026-03-25 15:05,661.36499,661.79999,661.36499,661.76001,4793
2026-03-25 15:06,661.19501,661.48999,661.19501,661.40002,3403
2026-03-25 15:07,660.71997,661.20502,660.65002,661.09998,4003
2026-03-25 15:08,660.71997,660.98999,660.63,660.63,8927
2026-03-25 15:09,660.21002,660.70001,660.14001,660.70001,19568
2026-03-25 15:10,660.08002,660.46503,660.01001,660.21002,9996
2026-03-25 15:11,660.06,660.53998,660.0,660.06,39620
2026-03-25 15:12,659.60999,660.04999,659.58002,660.04999,7892
2026-03-25 15:13,659.70001,659.91998,659.62,659.65002,14643
2026-03-25 15:14,659.57001,659.70001,659.47998,659.70001,9617
2026-03-25 15:15,659.59998,659.78992,659.50519,659.51501,8763
2026-03-25 15:16,657.90002,659.63,657.90002,659.58002,28456
2026-03-25 15:17,657.26001,657.97998,657.26001,657.96002,10146
2026-03-25 15:18,657.91998,658.09998,657.20001,657.29999,11812
2026-03-25 15:19,658.14001,658.16998,657.72998,657.78003,12223
2026-03-25 15:20,658.76001,658.76001,658.21997,658.21997,16391
2026-03-25 15:21,658.81152,659.02802,658.60999,658.60999,7991
2026-03-25 15:22,659.29999,659.35999,658.83502,658.83502,6325
2026-03-25 15:23,659.45001,659.54999,659.16998,659.30499,10331
2026-03-25 15:24,659.90002,660.25,659.45001,659.48499,7564
2026-03-25 15:25,660.185,660.22998,659.76001,659.90002,13711
2026-03-25 15:26,659.98999,659.98999,659.78003,659.96997,5164
2026-03-25 15:27,659.96997,659.96997,659.73999,659.86499,4476
2026-03-25 15:28,660.29999,660.5,659.96002,659.96997,5459
2026-03-25 15:29,660.83002,660.84497,660.34003,660.34003,10262
2026-03-25 15:30,661.065,661.065,660.59497,660.87,4827
2026-03-25 15:31,661.15997,661.15997,660.82001,660.95001,5940
2026-03-25 15:32,660.97998,661.15997,660.91998,661.10999,4598
2026-03-25 15:33,661.10999,661.17999,660.69,660.96002,11926
2026-03-25 15:34,660.85999,661.19,660.85999,661.11499,5673
2026-03-25 15:35,660.755,660.90997,660.52002,660.90997,8256
2026-03-25 15:36,660.72998,660.72998,660.58002,660.6142,3315
2026-03-25 15:37,660.16998,660.48499,660.15997,660.48499,5986
2026-03-25 15:38,659.75,660.26001,659.72998,660.23499,3357
2026-03-25 15:39,659.76959,659.95001,659.71997,659.71997,4151
2026-03-25 15:40,659.98999,659.98999,659.73999,659.73999,4710
2026-03-25 15:41,659.51001,659.90002,659.5,659.85999,7485
2026-03-25 15:42,659.25,659.65002,659.22998,659.53003,4862
2026-03-25 15:43,659.17499,659.32001,659.09998,659.22998,8298
2026-03-25 15:44,659.65997,659.81,659.22998,659.22998,7430
2026-03-25 15:45,659.5,659.83002,659.46997,659.66998,5165
2026-03-25 15:46,659.46997,659.69012,659.46503,659.46503,5916
2026-03-25 15:47,659.52002,659.60999,659.34998,659.42499,5881
2026-03-25 15:48,659.59003,659.66998,659.26001,659.26001,4827
2026-03-25 15:49,659.62,659.72998,659.505,659.505,5465
2026-03-25 15:50,659.94,660.03003,659.65002,659.65002,9211
2026-03-25 15:51,659.995,660.0,659.78998,659.78998,15985
2026-03-25 15:52,659.5199,659.96002,659.38,659.96002,24106
2026-03-25 15:53,659.65002,659.89001,659.40002,659.40002,5753
2026-03-25 15:54,659.72998,659.755,659.44,659.54999,3039
2026-03-25 15:55,659.90002,660.13,659.34998,659.72498,12358
2026-03-25 15:56,660.28998,660.28998,659.91998,659.92999,11029
2026-03-25 15:57,659.90002,660.34497,659.84998,660.25,4715
2026-03-25 15:58,660.0,660.11298,659.87,659.95001,20944
2026-03-25 15:59,660.0,660.09003,659.84998,660.03998,6456
2026-03-25 16:00,659.94501,660.04498,659.82001,659.96002,5750
2026-03-25 16:01,659.87,660.10999,659.70001,659.77008,10563
2026-03-25 16:02,659.55499,660.13,659.55499,659.83002,13675
2026-03-25 16:03,659.55499,659.63,659.47498,659.56,3100
2026-03-25 16:04,659.40503,659.69,659.35999,659.5,53844
2026-03-25 16:05,659.31012,659.44,659.01001,659.44,4684
2026-03-25 16:06,659.33002,659.59003,659.27509,659.34003,6330
2026-03-25 16:07,659.53998,659.81,659.41998,659.41998,3773
2026-03-25 16:08,659.56,659.56,659.34998,659.51501,5105
2026-03-25 16:09,659.64502,659.78998,659.48999,659.60498,6549
2026-03-25 16:10,659.20001,659.54999,659.14502,659.54999,2597
2026-03-25 16:11,659.5,659.5,659.22498,659.26001,8418
2026-03-25 16:12,659.52002,659.62,659.33502,659.57001,5096
2026-03-25 16:13,659.46997,659.4787,659.29999,659.42499,5847
2026-03-25 16:14,659.54999,659.67999,659.39001,659.39001,5644
2026-03-25 16:15,659.25,659.67999,659.22998,659.5,5202
2026-03-25 16:16,659.38,659.54999,659.28003,659.34998,5843
2026-03-25 16:17,659.33002,659.45001,659.15002,659.34003,7295
2026-03-25 16:18,659.23499,659.34998,659.15997,659.31,3014
2026-03-25 16:19,659.38,659.38,659.15997,659.29999,2576
2026-03-25 16:20,659.375,659.54999,659.26001,659.34998,4826
2026-03-25 16:21,659.27002,659.57501,659.23999,659.42999,4373
2026-03-25 16:22,659.57001,659.58002,659.23499,659.33002,5599
2026-03-25 16:23,659.71002,660.01001,659.56,659.56,8665
2026-03-25 16:24,660.62,660.67999,659.71997,659.71997,11364
2026-03-25 16:25,660.89001,661.02002,660.32001,660.70001,19518
2026-03-25 16:26,660.83502,660.83502,660.27002,660.66998,6568
2026-03-25 16:27,660.54022,660.78998,660.39001,660.73999,5155
2026-03-25 16:28,660.45001,660.48999,660.22998,660.40997,4518
2026-03-25 16:29,660.40002,660.42999,660.26001,660.33002,7463
2026-03-25 16:30,660.51001,660.60999,660.06,660.52002,8222
2026-03-25 16:31,660.98999,660.98999,660.5,660.5,4294
2026-03-25 16:32,660.91998,661.03003,660.81989,660.97998,13597
2026-03-25 16:33,661.27002,661.27002,660.92999,660.96997,4089
2026-03-25 16:34,661.10999,661.28998,660.90997,661.26123,6481
2026-03-25 16:35,661.10999,661.25,660.90997,660.94,4239
2026-03-25 16:36,661.20001,661.27002,661.0,661.13,6262
2026-03-25 16:37,661.13,661.20001,661.04999,661.15503,22381
2026-03-25 16:38,660.97998,660.995,660.78998,660.92999,4854
2026-03-25 16:39,661.09998,661.10999,660.96002,660.96002,5771
2026-03-25 16:40,660.92999,661.15002,660.89001,661.09003,5715
2026-03-25 16:41,661.02002,661.02002,660.90503,660.90503,5381
2026-03-25 16:42,660.79999,661.12,660.77002,660.96997,3897
2026-03-25 16:43,661.06,661.07001,660.67499,660.71997,5341
2026-03-25 16:44,660.97998,661.12,660.96997,661.09497,9328
2026-03-25 16:45,661.04999,661.04999,660.89001,660.97998,8029
2026-03-25 16:46,660.94,661.01001,660.76001,660.98999,12363
2026-03-25 16:47,660.47998,660.77002,660.45001,660.77002,3323
2026-03-25 16:48,660.57001,660.79999,660.5,660.51001,3930
2026-03-25 16:49,660.60498,660.60999,660.47998,660.56,2801
2026-03-25 16:50,660.26001,660.62,660.21997,660.62,5710
2026-03-25 16:51,660.28003,660.65997,660.28003,660.33002,8730
2026-03-25 16:52,660.71997,660.71997,660.09003,660.31,12126
2026-03-25 16:53,660.83002,660.84003,660.61499,660.71002,4269
2026-03-25 16:54,661.06,661.10999,660.83002,660.83002,4640
2026-03-25 16:55,660.98999,661.07001,660.81,661.03998,4271
2026-03-25 16:56,660.87,661.02399,660.84998,661.01001,5645
2026-03-25 16:57,660.69843,660.84003,660.69843,660.84003,3448
2026-03-25 16:58,660.65503,660.75,660.53998,660.72998,3286
2026-03-25 16:59,660.72998,660.89001,660.66998,660.67999,3929
2026-03-25 17:00,660.82001,660.92999,660.75,660.76001,5152
2026-03-25 17:01,661.04999,661.04999,660.73999,660.78003,4026
2026-03-25 17:02,660.84839,661.27002,660.21997,660.98999,27691
2026-03-25 17:03,660.46997,660.89001,660.46997,660.78998,10656
2026-03-25 17:04,660.59747,660.64001,660.41998,660.495,5893
2026-03-25 17:05,660.21997,660.55499,660.04999,660.53998,7814
2026-03-25 17:06,660.41998,660.52002,660.09998,660.15997,6063
2026-03-25 17:07,660.46002,660.565,660.37,660.40002,4904
2026-03-25 17:08,660.245,660.34003,660.1463,660.32001,4264
2026-03-25 17:09,659.97998,660.28003,659.97998,660.26001,9380
2026-03-25 17:10,660.14001,660.21002,659.92999,659.96997,7367
2026-03-25 17:11,660.16998,660.23999,659.98999,660.09998,4486
2026-03-25 17:12,660.56,660.62,660.13,660.19,5753
2026-03-25 17:13,660.67999,660.70001,660.44,660.56,3705
2026-03-25 17:14,660.71997,660.72998,660.61499,660.67999,3741
2026-03-25 17:15,660.26001,660.565,660.20001,660.565,4534
2026-03-25 17:16,660.05988,660.35999,660.0,660.26001,5823
2026-03-25 17:17,660.15997,660.22998,660.06,660.09003,4588
2026-03-25 17:18,660.03998,660.37,660.03998,660.14001,4007
2026-03-25 17:19,660.25,660.47998,659.89502,660.07001,14971
2026-03-25 17:20,660.44989,660.44989,660.21503,660.27002,5999
2026-03-25 17:21,660.64001,660.64001,660.35999,660.38,5732
2026-03-25 17:22,660.565,660.84003,660.54999,660.62,4491
2026-03-25 17:23,660.73999,660.98999,660.59003,660.6275,4416
2026-03-25 17:24,660.65002,660.75,660.48999,660.73999,5785
2026-03-25 17:25,660.81,660.82001,660.64001,660.64001,4103
2026-03-25 17:26,661.07001,661.10999,660.84003,660.84003,4610
2026-03-25 17:27,661.28497,661.28998,660.98999,661.13,6521
2026-03-25 17:28,661.23999,661.25,661.08002,661.23999,3339
2026-03-25 17:29,661.04999,661.26001,661.04999,661.26001,2970
2026-03-25 17:30,660.96002,661.0,660.815,661.0,5052
2026-03-25 17:31,660.63123,660.97998,660.62,660.90997,7928
2026-03-25 17:32,660.85999,660.91498,660.59003,660.65002,24421
2026-03-25 17:33,661.04999,661.07001,660.84979,660.91998,6009
2026-03-25 17:34,661.20001,661.26001,661.0,661.0,5400
2026-03-25 17:35,661.38,661.44,661.20001,661.21002,5294
2026-03-25 17:36,661.28003,661.40997,661.21997,661.40997,4952
2026-03-25 17:37,661.39001,661.39001,661.15997,661.17999,3962
2026-03-25 17:38,661.44,661.44,661.16998,661.38,11606
2026-03-25 17:39,661.62,661.65997,661.35394,661.42999,6595
2026-03-25 17:40,661.62,661.65002,661.53998,661.63,3102
2026-03-25 17:41,661.54999,661.66998,661.42999,661.5,8228
2026-03-25 17:42,661.39001,661.66998,661.38,661.51001,5288
2026-03-25 17:43,661.95001,662.34003,661.39001,661.39001,25128
2026-03-25 17:44,661.78998,662.03998,661.71997,661.96997,8765
2026-03-25 17:45,661.46997,661.83002,661.40002,661.83002,3646
2026-03-25 17:46,661.63,661.70001,661.40997,661.51001,5341
2026-03-25 17:47,661.33002,661.62,661.23999,661.62,4568
2026-03-25 17:48,661.25,661.46997,661.03998,661.42999,4708
2026-03-25 17:49,661.06659,661.35999,661.04999,661.25,8105
2026-03-25 17:50,661.09998,661.10999,660.87,661.08502,3802
2026-03-25 17:51,661.09003,661.09003,660.88,661.06,4560
2026-03-25 17:52,660.78528,661.69,660.75,661.09003,18790
2026-03-25 17:53,660.59003,660.84998,660.33002,660.77002,10016
2026-03-25 17:54,660.46997,660.81,660.39001,660.67999,10093
2026-03-25 17:55,660.65997,660.66998,660.35999,660.45502,5719
2026-03-25 17:56,660.83002,660.83002,660.49011,660.66498,7321
2026-03-25 17:57,661.03998,661.09998,660.78998,660.78998,3133
2026-03-25 17:58,661.02008,661.79999,660.89001,661.02002,23687
2026-03-25 17:59,660.94501,661.04962,660.80499,660.98999,6388
2026-03-25 18:00,660.79999,660.90002,660.67999,660.90002,19818
2026-03-25 18:01,660.83002,660.97998,660.75,660.84998,9977
2026-03-25 18:02,660.87,660.95001,660.69,660.79999,3500
2026-03-25 18:03,660.59998,661.03998,660.58002,660.84998,3811
2026-03-25 18:04,660.83002,660.83002,660.65002,660.75,3836
2026-03-25 18:05,661.16998,661.21503,660.84003,660.84003,4256
2026-03-25 18:06,661.07001,661.17999,661.04993,661.13501,3339
2026-03-25 18:07,660.83002,661.09998,660.78998,661.03998,5729
2026-03-25 18:08,660.64502,660.87,660.57001,660.87,4230
2026-03-25 18:09,660.78998,660.82727,660.64001,660.64001,3191
2026-03-25 18:10,660.77008,660.91998,660.71997,660.77002,10704
2026-03-25 18:11,660.96002,661.09003,660.78998,660.81,6969
2026-03-25 18:12,660.94501,660.94501,660.815,660.88989,3866
2026-03-25 18:13,660.84003,660.89001,660.78003,660.89001,2820
2026-03-25 18:14,660.94,660.97998,660.78003,660.81,3242
2026-03-25 18:15,660.91998,661.01001,660.91998,660.95502,3700
2026-03-25 18:16,661.08002,661.15002,660.90997,660.90997,4068
2026-03-25 18:17,661.37,661.48999,660.92999,661.12402,17011
2026-03-25 18:18,661.14001,661.25,661.01001,661.25,3829
2026-03-25 18:19,660.90002,661.14001,660.77002,661.14001,4518
2026-03-25 18:20,661.12,661.14001,660.8501,660.87848,4959
2026-03-25 18:21,661.15002,661.15002,660.96997,661.15002,4552
2026-03-25 18:22,661.11499,661.17999,661.09003,661.11499,3638
2026-03-25 18:23,660.90503,661.10999,660.89001,661.08502,4575
2026-03-25 18:24,660.96997,660.98999,660.78998,660.89252,4885
2026-03-25 18:25,660.91998,661.03998,660.88159,660.89001,5495
2026-03-25 18:26,660.70001,660.89001,660.69,660.875,4557
2026-03-25 18:27,660.71997,660.85999,660.71002,660.71002,4207
2026-03-25 18:28,660.65002,660.65002,660.40002,660.59998,3918
2026-03-25 18:29,660.46997,660.60999,660.41998,660.58002,2936
2026-03-25 18:30,660.62,660.75,660.48999,660.48999,5646
2026-03-25 18:31,660.53998,660.59998,660.44647,660.59998,5364
2026-03-25 18:32,660.67999,660.68042,660.53003,660.53003,5127
2026-03-25 18:33,660.72998,660.78998,660.63,660.65997,8912
2026-03-25 18:34,660.64001,660.7334,660.62,660.7334,3009
2026-03-25 18:35,660.63,660.66998,660.53003,660.63,3469
2026-03-25 18:36,660.53998,660.57501,660.42511,660.51001,5760
2026-03-25 18:37,660.41998,660.57001,660.40503,660.57001,2876
2026-03-25 18:38,660.46002,660.46997,660.39001,660.40002,4303
2026-03-25 18:39,660.53497,660.62,660.51001,660.51001,5203
2026-03-25 18:40,660.30603,660.59998,660.22998,660.57001,5892
2026-03-25 18:41,660.27991,660.40997,660.21008,660.22998,6018
2026-03-25 18:42,660.14697,660.33002,660.09998,660.27002,5478
2026-03-25 18:43,660.19,660.19,660.06,660.09009,3535
2026-03-25 18:44,660.32001,660.40002,660.15997,660.15997,7484
2026-03-25 18:45,660.13501,660.27002,660.12,660.26001,14442
2026-03-25 18:46,660.2522,660.32001,660.13,660.14001,6495
2026-03-25 18:47,660.20001,660.29999,660.20001,660.25,5736
2026-03-25 18:48,660.15997,660.27002,660.08002,660.21997,10314
2026-03-25 18:49,660.09003,660.16998,660.02002,660.15997,7362
2026-03-25 18:50,660.10999,660.16998,659.96997,660.12,7565
2026-03-25 18:51,660.03998,660.14001,660.01001,660.09003,5376
2026-03-25 18:52,660.15002,660.19,660.03998,660.09998,16764
2026-03-25 18:53,660.09003,660.21002,660.06,660.1629,3670
2026-03-25 18:54,660.15997,660.15997,660.06,660.12,5185
2026-03-25 18:55,658.79248,660.15997,658.71002,660.15997,35869
2026-03-25 18:56,658.88,659.25,658.75,658.75,8650
2026-03-25 18:57,659.25,659.38,658.91998,658.91998,13978
2026-03-25 18:58,659.48999,659.63,659.26501,659.28998,4986
2026-03-25 18:59,659.51001,659.56,659.36499,659.52002,6796
2026-03-25 19:00,658.98999,659.39001,658.77002,659.39001,10555
2026-03-25 19:01,658.98999,659.14001,658.73999,658.97498,14935
2026-03-25 19:02,658.90002,659.03003,658.84998,658.98993,9747
2026-03-25 19:03,658.63,659.0,658.53998,658.85999,14866
2026-03-25 19:04,659.03003,659.08002,658.63672,658.64001,8117
2026-03-25 19:05,659.14001,659.25,659.02502,659.03998,5496
2026-03-25 19:06,659.01001,659.15997,658.95227,659.15002,5219
2026-03-25 19:07,659.12,659.19,659.03009,659.06,7432
2026-03-25 19:08,659.03998,659.16998,658.92493,659.07001,4897
2026-03-25 19:09,659.07001,659.07001,658.90997,659.01001,13791
2026-03-25 19:10,658.935,659.14001,658.90009,659.09003,4199
2026-03-25 19:11,658.87,659.07001,658.87,658.95001,7108
2026-03-25 19:12,659.0,659.02002,658.84998,658.84998,4930
2026-03-25 19:13,659.34003,659.37109,658.90997,658.95892,11753
2026-03-25 19:14,659.39252,659.44501,659.10529,659.34998,6287
2026-03-25 19:15,659.685,659.70001,659.41998,659.44,6747
2026-03-25 19:16,659.62,659.82001,659.54999,659.71002,5214
2026-03-25 19:17,659.59998,659.65997,659.52692,659.56,9595
2026-03-25 19:18,659.53998,659.71002,659.45001,659.59003,18858
2026-03-25 19:19,659.84003,659.92841,659.53998,659.56,11069
2026-03-25 19:20,660.25317,660.37,659.76001,659.84003,13288
2026-03-25 19:21,660.09998,660.22998,660.0,660.15503,3748
2026-03-25 19:22,660.07001,660.09998,659.94,660.05499,3748
2026-03-25 19:23,659.95001,660.03998,659.90002,659.95001,7351
2026-03-25 19:24,659.96332,660.00989,659.92999,659.95001,3594
2026-03-25 19:25,659.73999,660.03998,659.71997,660.0,12849
2026-03-25 19:26,659.57001,659.75,659.53998,659.75,4126
