Price,Close,High,Low,Open,Volume
2026-03-30 16:54,166.75999,166.87,166.7599,166.83,168465
2026-03-30 16:55,166.63341,166.76801,166.60001,166.755,443780
2026-03-30 16:56,166.5899,166.69,166.57001,166.63499,287439
2026-03-30 16:57,166.52499,166.58501,166.45,166.58501,293334
2026-03-30 16:58,166.48,166.61,166.465,166.53,189093
2026-03-30 16:59,166.58501,166.6371,166.41,166.4704,260438
2026-03-30 17:00,166.72501,166.7597,166.58501,166.58501,286233
2026-03-30 17:01,166.67999,166.82001,166.67999,166.72,220691
2026-03-30 17:02,166.63,166.705,166.56,166.67999,188575
2026-03-30 17:03,166.465,166.64,166.405,166.63,290313
2026-03-30 17:04,166.395,166.50999,166.38,166.4601,240684
2026-03-30 17:05,166.495,166.56,166.39999,166.39999,237084
2026-03-30 17:06,166.5573,166.6199,166.47501,166.49001,267128
2026-03-30 17:07,166.61501,166.61501,166.47,166.55499,174389
2026-03-30 17:08,166.5332,166.61501,166.50999,166.61501,108167
2026-03-30 17:09,166.595,166.62,166.46001,166.53999,175590
2026-03-30 17:10,166.375,166.64,166.35001,166.61501,288912
2026-03-30 17:11,166.375,166.44,166.375,166.38,142350
2026-03-30 17:12,166.31,166.39999,166.28999,166.38,395463
2026-03-30 17:13,166.10001,166.31,166.035,166.295,532980
2026-03-30 17:14,166.17999,166.198,166.06,166.092,309647
2026-03-30 17:15,165.9601,166.25,165.935,166.17,674781
2026-03-30 17:16,165.9677,165.9942,165.88,165.97,378056
2026-03-30 17:17,165.91,166.005,165.86011,165.97,270488
2026-03-30 17:18,166.00999,166.02,165.85001,165.905,228753
2026-03-30 17:19,166.11501,166.13,165.95,166.0,339430
2026-03-30 17:20,166.2,166.2399,166.08,166.105,255016
2026-03-30 17:21,166.14999,166.23,166.06,166.19501,328953
2026-03-30 17:22,166.0403,166.17,166.005,166.145,285860
2026-03-30 17:23,166.11,166.12,166.02,166.035,237784
2026-03-30 17:24,166.21001,166.215,166.03,166.10001,226080
2026-03-30 17:25,166.03,166.2101,166.02,166.21001,323516
2026-03-30 17:26,165.985,166.13,165.94,166.05,340173
2026-03-30 17:27,165.875,165.995,165.86,165.995,345873
2026-03-30 17:28,165.955,166.045,165.83,165.87,341816
2026-03-30 17:29,165.875,165.97,165.81,165.97,218688
2026-03-30 17:30,165.88499,165.895,165.72,165.87,435605
2026-03-30 17:31,165.8551,165.935,165.83501,165.88499,188386
2026-03-30 17:32,165.73,165.875,165.64999,165.85001,335089
2026-03-30 17:33,165.63,165.75999,165.61,165.72,243508
2026-03-30 17:34,165.66299,165.67,165.59,165.625,282625
2026-03-30 17:35,165.7365,165.825,165.66,165.66499,291228
2026-03-30 17:36,166.0099,166.03999,165.755,165.78011,558400
2026-03-30 17:37,165.855,166.06,165.8201,166.00999,322852
2026-03-30 17:38,165.78011,165.92,165.7325,165.86501,216717
2026-03-30 17:39,166.02,166.03999,165.765,165.77,225457
2026-03-30 17:40,166.0502,166.10001,165.97,166.02499,250642
2026-03-30 17:41,166.0065,166.05991,165.9623,166.03999,174617
2026-03-30 17:42,166.045,166.075,165.97,166.005,202218
2026-03-30 17:43,166.13499,166.14,165.95,166.035,243895
2026-03-30 17:44,166.19501,166.23,166.095,166.13721,266767
2026-03-30 17:45,166.315,166.34,166.17999,166.17999,308824
2026-03-30 17:46,166.215,166.32001,166.21001,166.32001,222661
2026-03-30 17:47,166.36011,166.45,166.14999,166.21001,420645
2026-03-30 17:48,166.24989,166.36501,166.19501,166.36501,220233
2026-03-30 17:49,166.22009,166.3299,166.21001,166.25,156289
2026-03-30 17:50,166.205,166.27,166.11,166.22009,238308
2026-03-30 17:51,166.255,166.25999,166.14999,166.205,191231
2026-03-30 17:52,166.28101,166.39,166.24001,166.2599,221534
2026-03-30 17:53,166.27499,166.38,166.2489,166.285,303881
2026-03-30 17:54,166.17999,166.27,166.16,166.27,156313
2026-03-30 17:55,166.155,166.21989,166.11,166.185,155017
2026-03-30 17:56,166.11501,166.24001,166.105,166.16,174898
2026-03-30 17:57,166.065,166.125,166.00999,166.105,257646
2026-03-30 17:58,166.0966,166.0966,166.015,166.065,215168
2026-03-30 17:59,166.185,166.21001,166.07001,166.10001,248001
2026-03-30 18:00,166.0256,166.1899,165.99001,166.17999,239201
2026-03-30 18:01,166.035,166.06,165.965,165.99001,199852
2026-03-30 18:02,166.12,166.16,166.02499,166.03,253736
2026-03-30 18:03,166.075,166.23,166.07001,166.11011,258966
2026-03-30 18:04,166.065,166.1499,166.03,166.075,252059
2026-03-30 18:05,166.19769,166.27,166.07001,166.07001,289986
2026-03-30 18:06,165.98,166.23,165.92999,166.19,362005
2026-03-30 18:07,165.9201,166.015,165.8,165.9899,288089
2026-03-30 18:08,165.995,166.07001,165.92,165.925,203679
2026-03-30 18:09,166.071,166.10001,165.94,166.0,175934
2026-03-30 18:10,166.043,166.12,166.0,166.0618,187062
2026-03-30 18:11,166.11501,166.14,166.0401,166.05,129513
2026-03-30 18:12,166.11501,166.13,166.035,166.125,193388
2026-03-30 18:13,166.05299,166.14999,166.03,166.1199,166115
2026-03-30 18:14,166.145,166.19,165.99989,166.06,190863
2026-03-30 18:15,165.97501,166.19501,165.965,166.145,232161
2026-03-30 18:16,165.937,165.99001,165.89,165.96001,153906
2026-03-30 18:17,165.88499,165.9899,165.85001,165.935,167012
2026-03-30 18:18,165.94,166.0099,165.87,165.88499,178569
2026-03-30 18:19,166.168,166.1898,165.9407,165.9407,244268
2026-03-30 18:20,166.17,166.24001,166.12,166.16499,212358
2026-03-30 18:21,166.16,166.235,166.10001,166.1701,137435
2026-03-30 18:22,166.16499,166.25999,166.14999,166.155,203557
2026-03-30 18:23,165.97,166.2,165.9503,166.14999,176922
2026-03-30 18:24,166.035,166.05499,165.94901,165.97501,168972
2026-03-30 18:25,165.91969,166.05,165.84,166.03,238810
2026-03-30 18:26,165.875,165.925,165.80499,165.9104,192446
2026-03-30 18:27,165.83,165.88,165.75,165.87,244370
2026-03-30 18:28,165.755,165.858,165.7533,165.83,195552
2026-03-30 18:29,165.69501,165.77,165.64,165.77,342556
2026-03-30 18:30,165.78,165.7899,165.66,165.7,282471
2026-03-30 18:31,165.73,165.895,165.72,165.77499,342086
2026-03-30 18:32,165.7308,165.92999,165.655,165.735,360048
2026-03-30 18:33,165.84,165.86,165.72501,165.73,203510
2026-03-30 18:34,165.825,165.86501,165.755,165.8598,156904
2026-03-30 18:35,165.95,165.95,165.825,165.825,247068
2026-03-30 18:36,166.02499,166.07001,165.94,165.94,263352
2026-03-30 18:37,165.92999,166.02991,165.92,166.02991,204210
2026-03-30 18:38,165.92,165.96001,165.845,165.92999,199887
2026-03-30 18:39,165.755,165.91,165.72,165.905,178080
2026-03-30 18:40,165.78999,165.82001,165.71001,165.75,182860
2026-03-30 18:41,165.685,165.8,165.655,165.8,298666
2026-03-30 18:42,165.61,165.69,165.53999,165.685,333204
2026-03-30 18:43,165.60989,165.625,165.56,165.61,188395
2026-03-30 18:44,165.55,165.605,165.53999,165.60001,192320
2026-03-30 18:45,165.58,165.675,165.55,165.55499,256041
2026-03-30 18:46,165.46001,165.5799,165.42,165.565,383191
2026-03-30 18:47,165.485,165.51649,165.39999,165.46001,170934
2026-03-30 18:48,165.455,165.53999,165.41,165.4801,185863
2026-03-30 18:49,165.515,165.535,165.45,165.46001,178069
2026-03-30 18:50,165.332,165.5199,165.2915,165.50999,348893
2026-03-30 18:51,165.272,165.35001,165.2,165.34,391103
2026-03-30 18:52,165.25999,165.31,165.22501,165.285,235037
2026-03-30 18:53,165.28999,165.36,165.25,165.265,293974
2026-03-30 18:54,165.3204,165.41499,165.23,165.295,292500
2026-03-30 18:55,165.39999,165.4399,165.32001,165.321,287409
2026-03-30 18:56,165.325,165.42,165.31,165.39999,203379
2026-03-30 18:57,165.205,165.44,165.17999,165.325,329031
2026-03-30 18:58,165.30991,165.31,165.205,165.205,204145
2026-03-30 18:59,165.285,165.36,165.26199,165.3002,174685
2026-03-30 19:00,165.235,165.33,165.16,165.28,288630
2026-03-30 19:01,165.35001,165.38,165.2,165.23981,229005
2026-03-30 19:02,165.375,165.47,165.34,165.345,352522
2026-03-30 19:03,165.175,165.41499,165.17,165.38,254860
2026-03-30 19:04,165.3801,165.42999,165.1501,165.1799,333061
2026-03-30 19:05,165.217,165.38499,165.217,165.38451,218970
2026-03-30 19:06,165.03841,165.22,165.00999,165.21001,539296
2026-03-30 19:07,164.935,165.11,164.86,165.035,1638534
2026-03-30 19:08,164.94501,165.0,164.89999,164.935,510705
2026-03-30 19:09,164.82001,164.94501,164.78999,164.94501,421898
2026-03-30 19:10,164.765,164.86501,164.75,164.815,419222
2026-03-30 19:11,164.655,164.81,164.53,164.77,622139
2026-03-30 19:12,164.53,164.731,164.52,164.655,440487
2026-03-30 19:13,164.675,164.6801,164.50999,164.53,327518
2026-03-30 19:14,164.675,164.73,164.59,164.66499,366053
2026-03-30 19:15,164.705,164.79649,164.66,164.6707,401414
2026-03-30 19:16,164.67999,164.78,164.60001,164.705,329977
2026-03-30 19:17,164.655,164.75999,164.6189,164.685,247856
2026-03-30 19:18,164.7,164.75999,164.63,164.655,280211
2026-03-30 19:19,164.69,164.73,164.58501,164.7,436775
2026-03-30 19:20,164.69501,164.765,164.5901,164.69501,341782
2026-03-30 19:21,164.48,164.73,164.4101,164.6902,451505
2026-03-30 19:22,164.62,164.625,164.46001,164.47501,249779
2026-03-30 19:23,164.69501,164.71001,164.61,164.62,268494
2026-03-30 19:24,164.595,164.7,164.58,164.69,250554
2026-03-30 19:25,164.62,164.66499,164.55,164.595,394970
2026-03-30 19:26,164.67,164.69,164.57001,164.6174,322141
2026-03-30 19:27,164.58501,164.69,164.53,164.685,333571
2026-03-30 19:28,164.38699,164.64999,164.35001,164.58501,518999
2026-03-30 19:29,164.4631,164.48,164.295,164.39,344129
2026-03-30 19:30,164.675,164.745,164.465,164.465,498669
2026-03-30 19:31,164.52029,164.72,164.5,164.675,358172
2026-03-30 19:32,164.4301,164.55499,164.39,164.53,322118
2026-03-30 19:33,164.425,164.53999,164.375,164.4317,318999
2026-03-30 19:34,164.345,164.435,164.27,164.42,324062
2026-03-30 19:35,164.56,164.60001,164.35001,164.35001,372942
2026-03-30 19:36,164.83,164.86,164.575,164.575,407766
2026-03-30 19:37,164.785,164.8399,164.705,164.83,347961
2026-03-30 19:38,164.64,164.82001,164.63499,164.78999,403272
2026-03-30 19:39,164.6501,164.7,164.52,164.64999,399289
2026-03-30 19:40,164.69501,164.77699,164.64,164.655,405539
2026-03-30 19:41,164.895,164.89999,164.59,164.69,473336
2026-03-30 19:42,164.815,164.92999,164.78011,164.89999,440229
2026-03-30 19:43,164.77,164.815,164.7,164.815,453214
2026-03-30 19:44,164.71001,164.82001,164.67,164.77499,395701
2026-03-30 19:45,164.66499,164.81,164.64999,164.71001,470324
2026-03-30 19:46,164.715,164.72501,164.52,164.64999,518166
2026-03-30 19:47,164.875,164.92999,164.673,164.715,502693
2026-03-30 19:48,164.825,164.8853,164.75999,164.86,383341
2026-03-30 19:49,164.89,164.89999,164.75,164.825,364967
2026-03-30 19:50,165.0401,165.05,164.57001,164.89999,967557
2026-03-30 19:51,165.12,165.14999,164.96001,165.05,637278
2026-03-30 19:52,164.98,165.13989,164.955,165.11,539820
2026-03-30 19:53,165.06,165.0999,164.89999,164.97501,524695
2026-03-30 19:54,165.133,165.16,164.84,165.06,602722
2026-03-30 19:55,165.38499,165.5,165.11501,165.11501,1042339
2026-03-30 19:56,165.45,165.53999,165.325,165.38499,575538
2026-03-30 19:57,165.435,165.49001,165.38499,165.45,619911
2026-03-30 19:58,165.17999,165.465,165.13,165.435,1215860
2026-03-30 19:59,165.06,165.28,165.02499,165.17999,3341250
2026-03-31 13:30,167.44,167.75,166.96001,166.97,7250432
2026-03-31 13:31,167.71001,167.959,167.32001,167.42,877961
2026-03-31 13:32,167.58,168.03999,167.315,167.72,1095318
2026-03-31 13:33,168.121,168.121,167.58,167.58,903414
2026-03-31 13:34,168.66,168.67999,168.05009,168.125,922255
2026-03-31 13:35,168.45509,168.73,168.4201,168.66,1049127
2026-03-31 13:36,168.16,168.57001,168.075,168.455,823982
2026-03-31 13:37,168.27,168.39,168.09,168.14999,690480
2026-03-31 13:38,168.27499,168.39999,167.97,168.27,690112
2026-03-31 13:39,168.49001,168.5,168.11,168.27499,511941
2026-03-31 13:40,168.55,168.62849,168.17999,168.49001,714946
2026-03-31 13:41,168.52,168.73,168.39,168.5598,666135
2026-03-31 13:42,168.5199,168.69,168.39,168.5,569890
2026-03-31 13:43,168.4751,168.63,168.38,168.515,556370
2026-03-31 13:44,168.25999,168.49001,168.11,168.47,620222
2026-03-31 13:45,168.53799,168.685,168.27,168.27,624839
2026-03-31 13:46,168.755,168.78999,168.42999,168.52,575344
2026-03-31 13:47,168.77,168.89999,168.69,168.75999,624665
2026-03-31 13:48,168.655,168.78999,168.60001,168.77499,437013
2026-03-31 13:49,169.035,169.10001,168.655,168.655,1011600
2026-03-31 13:50,168.86501,169.09,168.75999,169.0201,683970
2026-03-31 13:51,168.845,168.91499,168.66499,168.86501,440410
2026-03-31 13:52,168.92999,168.935,168.77499,168.83501,423356
2026-03-31 13:53,169.09,169.17999,168.85249,168.925,546242
2026-03-31 13:54,169.33,169.36,169.065,169.097,599526
2026-03-31 13:55,169.21001,169.44501,169.2,169.32001,736605
2026-03-31 13:56,169.21001,169.32001,169.03999,169.23,640063
2026-03-31 13:57,169.25,169.2899,169.08,169.2,467533
2026-03-31 13:58,169.90939,169.92,169.17999,169.23,971458
2026-03-31 13:59,170.105,170.16,169.77,169.91,1262967
2026-03-31 14:00,169.95509,170.16,169.85001,170.12,807579
2026-03-31 14:01,169.93941,170.00999,169.82001,169.95,621833
2026-03-31 14:02,169.925,169.97,169.7701,169.92999,422416
2026-03-31 14:03,169.61011,169.94,169.565,169.92,587851
2026-03-31 14:04,169.75999,169.78281,169.56,169.60001,423615
2026-03-31 14:05,169.63499,169.84,169.59,169.77,456532
2026-03-31 14:06,169.66,169.71001,169.55,169.63,465205
2026-03-31 14:07,169.435,169.66499,169.367,169.66,521186
2026-03-31 14:08,169.455,169.53999,169.33,169.42999,486415
2026-03-31 14:09,169.36501,169.52499,169.27,169.45,601039
2026-03-31 14:10,169.47501,169.52,169.21001,169.36501,614820
2026-03-31 14:11,169.7551,169.91,169.45,169.47501,753281
2026-03-31 14:12,169.675,169.75999,169.52,169.75,386867
2026-03-31 14:13,169.80499,169.89,169.655,169.675,371522
2026-03-31 14:14,169.92,169.97501,169.74001,169.80499,400457
2026-03-31 14:15,170.13,170.21001,169.86,169.92,810786
2026-03-31 14:16,170.235,170.28999,170.035,170.12849,624352
2026-03-31 14:17,170.679,170.6866,170.22,170.24001,927693
2026-03-31 14:18,170.82001,170.87981,170.66,170.675,784347
2026-03-31 14:19,170.60001,170.83,170.545,170.81,709675
2026-03-31 14:20,170.52,170.63,170.45,170.5925,584151
2026-03-31 14:21,170.685,170.75999,170.33,170.5201,646267
2026-03-31 14:22,170.72,170.74001,170.55009,170.685,417226
2026-03-31 14:23,170.88499,170.94501,170.67,170.73,579988
2026-03-31 14:24,170.755,170.91,170.74001,170.8801,410201
2026-03-31 14:25,170.62,170.78999,170.56,170.7599,538916
2026-03-31 14:26,170.74229,170.74229,170.53,170.62,371319
2026-03-31 14:27,170.765,170.82001,170.72009,170.75,376242
2026-03-31 14:28,171.0451,171.075,170.745,170.765,758113
2026-03-31 14:29,170.98,171.06,170.95,171.045,506745
2026-03-31 14:30,170.94,171.10001,170.905,170.98,563541
2026-03-31 14:31,170.86,170.98,170.785,170.95,473654
2026-03-31 14:32,170.98,171.02,170.75999,170.845,563897
2026-03-31 14:33,171.30499,171.38,170.92,170.9799,847681
2026-03-31 14:34,171.02,171.3,171.02,171.3,623753
2026-03-31 14:35,170.78999,171.10001,170.75,171.02499,566555
2026-03-31 14:36,170.57001,170.84979,170.56,170.7993,537831
2026-03-31 14:37,170.53999,170.6282,170.50999,170.5576,526674
2026-03-31 14:38,170.56,170.705,170.47,170.535,437321
2026-03-31 14:39,170.63,170.6799,170.55499,170.565,320031
2026-03-31 14:40,170.715,170.875,170.60001,170.63499,544153
2026-03-31 14:41,170.69501,170.755,170.61,170.715,383226
2026-03-31 14:42,170.61501,170.73,170.55,170.6801,467081
2026-03-31 14:43,170.3499,170.595,170.30009,170.595,570629
2026-03-31 14:44,170.39011,170.47501,170.28999,170.35989,492743
2026-03-31 14:45,170.405,170.46001,170.17,170.40021,498769
2026-03-31 14:46,170.575,170.64,170.375,170.405,551371
2026-03-31 14:47,170.4799,170.60001,170.36501,170.58,338420
2026-03-31 14:48,170.39999,170.575,170.38499,170.48,274604
2026-03-31 14:49,170.19009,170.425,170.1501,170.425,664667
2026-03-31 14:50,170.138,170.25999,170.075,170.2,525629
2026-03-31 14:51,169.995,170.23,169.96001,170.14,572196
2026-03-31 14:52,170.03,170.07001,169.92999,169.99001,427011
2026-03-31 14:53,169.855,170.0399,169.84,170.0278,407515
2026-03-31 14:54,169.86501,169.92,169.75,169.855,460444
2026-03-31 14:55,169.7,169.855,169.64,169.85001,556576
2026-03-31 14:56,169.6799,169.8074,169.59,169.69,507489
2026-03-31 14:57,169.605,169.7,169.56,169.67999,367936
2026-03-31 14:58,169.85001,169.96001,169.60001,169.60001,550690
2026-03-31 14:59,170.045,170.07001,169.8,169.85001,695502
2026-03-31 15:00,170.1142,170.17999,169.985,170.0451,538320
2026-03-31 15:01,170.2477,170.27991,170.03999,170.12,391121
2026-03-31 15:02,170.3,170.39,170.17999,170.23,455099
2026-03-31 15:03,170.255,170.30499,170.03,170.28999,394946
2026-03-31 15:04,170.1803,170.27,170.12,170.245,344225
2026-03-31 15:05,170.215,170.26759,170.17,170.175,234810
2026-03-31 15:06,170.485,170.59,170.21001,170.21001,613589
2026-03-31 15:07,170.28979,170.4899,170.245,170.4899,396404
2026-03-31 15:08,170.123,170.315,170.05,170.285,421034
2026-03-31 15:09,170.06,170.14,170.00999,170.11501,387000
2026-03-31 15:10,170.14999,170.14999,170.0201,170.05499,326178
2026-03-31 15:11,170.2,170.33501,170.14,170.14999,405310
2026-03-31 15:12,170.25999,170.28999,170.145,170.2,256486
2026-03-31 15:13,170.5451,170.575,170.1956,170.255,309257
2026-03-31 15:14,170.645,170.72,170.49001,170.53999,440446
2026-03-31 15:15,170.69501,170.74001,170.61,170.66,315910
2026-03-31 15:16,170.63,170.70799,170.53999,170.7,377040
2026-03-31 15:17,170.505,170.63499,170.375,170.63499,309389
2026-03-31 15:18,170.52499,170.625,170.5,170.50751,279105
2026-03-31 15:19,170.39999,170.5497,170.37,170.52499,269216
2026-03-31 15:20,170.175,170.39999,170.13,170.39999,428855
2026-03-31 15:21,170.25,170.26981,170.08,170.1701,301763
2026-03-31 15:22,170.36011,170.47501,170.24001,170.25999,342433
2026-03-31 15:23,170.5197,170.5699,170.36501,170.3701,287747
2026-03-31 15:24,170.6301,170.71001,170.48801,170.50999,460677
2026-03-31 15:25,170.625,170.69501,170.57001,170.63,239176
2026-03-31 15:26,170.405,170.64,170.34,170.63499,356859
2026-03-31 15:27,170.46001,170.4899,170.32001,170.41499,257589
2026-03-31 15:28,170.485,170.5,170.35001,170.465,259478
2026-03-31 15:29,170.30499,170.48,170.30499,170.48,274591
2026-03-31 15:30,170.175,170.33,170.155,170.3,282504
2026-03-31 15:31,170.19501,170.24001,170.11,170.1808,195106
2026-03-31 15:32,170.11,170.315,170.10001,170.1993,271750
2026-03-31 15:33,170.09019,170.2298,170.07001,170.10001,251000
2026-03-31 15:34,170.25999,170.265,170.095,170.0999,249906
2026-03-31 15:35,170.435,170.52499,170.25999,170.25999,480361
2026-03-31 15:36,170.5099,170.565,170.36501,170.44,251516
2026-03-31 15:37,170.425,170.61501,170.38,170.5,376824
2026-03-31 15:38,170.3399,170.48,170.314,170.435,267386
2026-03-31 15:39,170.32001,170.455,170.27,170.34,229938
2026-03-31 15:40,170.255,170.38989,170.25,170.32001,230091
2026-03-31 15:41,170.22501,170.26511,170.105,170.24001,248169
2026-03-31 15:42,170.16,170.278,170.09,170.23,217254
2026-03-31 15:43,170.05009,170.22,169.99699,170.1601,343703
2026-03-31 15:44,170.105,170.17,170.05,170.06,228974
2026-03-31 15:45,169.95,170.11,169.925,170.10001,260360
2026-03-31 15:46,169.89,169.97501,169.80499,169.935,310692
2026-03-31 15:47,169.84,169.99001,169.83,169.89,230066
2026-03-31 15:48,169.91499,169.96001,169.82001,169.84,214164
2026-03-31 15:49,170.02499,170.03,169.89999,169.9099,319402
2026-03-31 15:50,170.065,170.08,169.86,170.02,335826
2026-03-31 15:51,170.25999,170.30991,170.05,170.0607,373238
2026-03-31 15:52,170.37,170.39999,170.22,170.25999,266016
2026-03-31 15:53,170.39999,170.41499,170.33,170.36501,215678
2026-03-31 15:54,170.35899,170.39999,170.25,170.39999,193146
2026-03-31 15:55,170.325,170.515,170.27499,170.36,380337
2026-03-31 15:56,170.0451,170.405,170.03999,170.31,351496
2026-03-31 15:57,170.0051,170.14999,169.96001,170.045,384100
2026-03-31 15:58,169.95,170.06,169.94501,170.00999,235660
2026-03-31 15:59,169.845,170.005,169.8203,169.92999,237876
2026-03-31 16:00,169.95,169.97,169.755,169.84,317004
2026-03-31 16:01,170.295,170.31,169.94,169.95,345844
2026-03-31 16:02,170.31,170.3903,170.24001,170.3,319610
2026-03-31 16:03,170.185,170.38,170.1801,170.3,208386
2026-03-31 16:04,170.16,170.2,170.11,170.185,207227
2026-03-31 16:05,170.33,170.34,170.14,170.16,188197
2026-03-31 16:06,170.465,170.47501,170.29201,170.3401,283536
2026-03-31 16:07,170.685,170.7,170.44501,170.46001,329050
2026-03-31 16:08,170.673,170.75999,170.64,170.67999,360671
2026-03-31 16:09,170.745,170.765,170.62,170.685,406968
2026-03-31 16:10,170.69501,170.78,170.64,170.74001,289986
2026-03-31 16:11,170.645,170.72,170.515,170.69501,562911
2026-03-31 16:12,170.44,170.67,170.342,170.64999,429571
2026-03-31 16:13,170.575,170.61,170.435,170.44,296368
2026-03-31 16:14,170.645,170.69,170.53999,170.57001,268445
2026-03-31 16:15,170.72009,170.74001,170.63,170.64259,198338
2026-03-31 16:16,170.895,170.94501,170.69749,170.72501,499733
2026-03-31 16:17,170.9399,171.03999,170.873,170.89999,600913
2026-03-31 16:18,171.0,171.02499,170.88,170.93021,283108
2026-03-31 16:19,171.02299,171.0589,170.88,171.005,372352
2026-03-31 16:20,170.95,171.065,170.92999,171.02,327834
2026-03-31 16:21,170.965,171.03999,170.85001,170.9677,254702
2026-03-31 16:22,170.8101,170.97,170.8101,170.97,284559
2026-03-31 16:23,170.985,171.00999,170.78,170.815,394037
2026-03-31 16:24,171.22,171.22,170.9601,170.99001,553897
2026-03-31 16:25,171.215,171.28,171.16499,171.21001,375027
2026-03-31 16:26,171.05499,171.25,171.03999,171.215,342659
2026-03-31 16:27,171.1199,171.17,171.02499,171.0499,289890
2026-03-31 16:28,171.10001,171.13,171.07001,171.11011,216532
2026-03-31 16:29,171.05,171.11,170.987,171.10001,291219
2026-03-31 16:30,170.91499,171.06,170.84,171.05,400820
2026-03-31 16:31,170.815,170.91,170.78,170.905,219178
2026-03-31 16:32,170.825,170.86,170.755,170.81,183237
2026-03-31 16:33,170.88499,170.95,170.825,170.83501,219066
2026-03-31 16:34,170.94501,170.97,170.88499,170.89,167071
2026-03-31 16:35,170.86,170.96001,170.82001,170.94,220093
2026-03-31 16:36,171.14,171.16,170.8502,170.86,306182
2026-03-31 16:37,171.24969,171.33,171.1001,171.132,331557
2026-03-31 16:38,171.69,171.7,171.25,171.25,759206
2026-03-31 16:39,172.34,172.35001,171.61,171.69,1317702
2026-03-31 16:40,172.52,172.89,172.31,172.33,1650240
2026-03-31 16:41,173.31,173.33,172.46001,172.49001,1177159
2026-03-31 16:42,173.37,173.47,172.89999,173.31,1306808
2026-03-31 16:43,173.495,173.73,173.23,173.3799,1075367
2026-03-31 16:44,173.2603,173.58,173.09,173.50999,992054
2026-03-31 16:45,173.58,173.88,173.10001,173.265,1245165
2026-03-31 16:46,173.07001,173.60001,172.845,173.58,963217
2026-03-31 16:47,172.78999,173.21001,172.7301,173.06,707659
2026-03-31 16:48,172.63,172.83771,172.42,172.8,669354
2026-03-31 16:49,173.105,173.13,172.61,172.61,872783
2026-03-31 16:50,173.485,173.62,173.02,173.10001,858497
2026-03-31 16:51,173.16,173.5016,173.10001,173.485,535150
2026-03-31 16:52,172.83,173.16,172.7003,173.16,676845
2026-03-31 16:53,173.31,173.42999,172.72009,172.83,537648
2026-03-31 16:54,173.2701,173.37959,173.19501,173.28999,466089
2026-03-31 16:55,173.03999,173.30499,173.02,173.2699,499571
2026-03-31 16:56,173.08501,173.14999,172.94501,173.02,411552
2026-03-31 16:57,173.08929,173.215,172.88499,173.08501,445899
2026-03-31 16:58,173.13,173.17999,173.05,173.08,289702
2026-03-31 16:59,172.91499,173.21001,172.89,173.13,462660
2026-03-31 17:00,173.005,173.11,172.83,172.91499,403099
2026-03-31 17:01,173.02499,173.10001,172.75999,173.005,506158
2026-03-31 17:02,173.31,173.34,172.97501,173.03,523613
2026-03-31 17:03,173.595,173.60001,173.31,173.315,549279
2026-03-31 17:04,173.505,173.75,173.5,173.58,662938
2026-03-31 17:05,173.075,173.50999,173.07001,173.50999,488529
2026-03-31 17:06,173.0,173.125,172.92,173.088,478894
2026-03-31 17:07,173.19,173.2,172.97,173.0,391199
2026-03-31 17:08,173.355,173.37,173.145,173.19,405985
2026-03-31 17:09,173.0,173.39999,172.88,173.34,717708
2026-03-31 17:10,173.19501,173.23,172.935,173.0,315318
2026-03-31 17:11,173.32001,173.3999,173.13989,173.185,344849
2026-03-31 17:12,173.145,173.375,173.09,173.31,330039
2026-03-31 17:13,173.28,173.39999,173.015,173.14999,291569
2026-03-31 17:14,173.37,173.395,173.25,173.28999,292315
2026-03-31 17:15,173.505,173.545,173.28999,173.36,438672
2026-03-31 17:16,173.71989,173.875,173.495,173.505,692396
2026-03-31 17:17,173.8399,173.87,173.64999,173.715,407724
2026-03-31 17:18,173.64,173.8299,173.63,173.825,405434
2026-03-31 17:19,173.7701,173.87,173.59,173.6201,450172
2026-03-31 17:20,173.67,173.80499,173.57001,173.78,383915
2026-03-31 17:21,173.7411,173.75,173.62,173.675,246442
2026-03-31 17:22,173.755,173.88,173.66,173.735,500315
2026-03-31 17:23,173.74001,173.87,173.69,173.755,351147
2026-03-31 17:24,173.66701,173.75999,173.6335,173.735,426129
2026-03-31 17:25,173.4101,173.74001,173.36,173.66499,457895
2026-03-31 17:26,173.295,173.425,173.13,173.4194,555250
2026-03-31 17:27,173.255,173.42101,173.2,173.3,459115
2026-03-31 17:28,173.28,173.37,173.235,173.25999,363482
2026-03-31 17:29,173.27499,173.315,173.16499,173.28,392002
2026-03-31 17:30,173.22501,173.44991,173.142,173.28,445268
2026-03-31 17:31,173.5177,173.608,173.185,173.22501,484427
2026-03-31 17:32,173.38989,173.675,173.38,173.5,429381
2026-03-31 17:33,173.645,173.73,173.375,173.38,400067
2026-03-31 17:34,173.63499,173.71001,173.535,173.645,344471
2026-03-31 17:35,173.6001,173.72,173.59,173.64999,265193
2026-03-31 17:36,173.24001,173.60001,173.00999,173.595,659094
2026-03-31 17:37,172.97501,173.355,172.92999,173.23,600188
2026-03-31 17:38,172.8,173.015,172.72501,172.98801,518018
2026-03-31 17:39,172.98,173.12,172.785,172.785,483429
2026-03-31 17:40,173.155,173.34,172.95351,173.0,453944
2026-03-31 17:41,173.02,173.16,172.99001,173.16,281165
2026-03-31 17:42,172.83501,173.08,172.75999,173.03,356713
2026-03-31 17:43,172.92999,173.02,172.82001,172.825,318438
