Price,Close,High,Low,Open,Volume
2026-03-27 16:09,200.804,200.95,200.77499,200.84,71371
2026-03-27 16:10,200.715,200.8,200.685,200.78999,61569
2026-03-27 16:11,200.69,200.78,200.64999,200.71001,66407
2026-03-27 16:12,200.78,200.81,200.57001,200.69501,88383
2026-03-27 16:13,200.82001,200.99879,200.77,200.785,77202
2026-03-27 16:14,200.92999,200.92999,200.81,200.83,60022
2026-03-27 16:15,200.69901,200.97,200.67,200.965,96991
2026-03-27 16:16,200.60001,200.75,200.59,200.72,49813
2026-03-27 16:17,200.55,200.62,200.47,200.605,106365
2026-03-27 16:18,200.6199,200.69,200.5901,200.60001,50116
2026-03-27 16:19,200.53,200.62,200.49001,200.6001,43460
2026-03-27 16:20,200.735,200.74989,200.545,200.56,91005
2026-03-27 16:21,200.67,200.81,200.64999,200.74001,42149
2026-03-27 16:22,200.75999,200.765,200.655,200.67,39612
2026-03-27 16:23,200.83,200.87,200.75,200.765,50813
2026-03-27 16:24,200.75999,200.85001,200.75,200.84,65809
2026-03-27 16:25,200.72,200.78999,200.66,200.77,80777
2026-03-27 16:26,200.69501,200.78,200.67,200.72,62758
2026-03-27 16:27,200.7,200.77,200.58,200.67999,178282
2026-03-27 16:28,200.605,200.705,200.56149,200.69,105317
2026-03-27 16:29,200.73,200.735,200.55,200.59,75464
2026-03-27 16:30,200.83501,200.86501,200.71001,200.72,77432
2026-03-27 16:31,200.83,200.89999,200.78,200.84,76688
2026-03-27 16:32,200.84,200.8893,200.77,200.83,63031
2026-03-27 16:33,200.89999,200.935,200.84,200.85001,93645
2026-03-27 16:34,200.72501,200.905,200.72,200.89999,463989
2026-03-27 16:35,200.8,200.86,200.72,200.72,51885
2026-03-27 16:36,200.74001,200.86,200.73,200.83,44545
2026-03-27 16:37,200.56,200.74001,200.53,200.74001,50034
2026-03-27 16:38,200.52499,200.67999,200.5,200.57001,60031
2026-03-27 16:39,200.5899,200.64,200.55,200.565,40412
2026-03-27 16:40,200.56,200.58,200.48,200.58,45848
2026-03-27 16:41,200.83009,200.85001,200.56,200.56,51340
2026-03-27 16:42,200.73,200.91499,200.73,200.85001,51146
2026-03-27 16:43,200.89,200.99001,200.715,200.72501,79153
2026-03-27 16:44,200.91,200.94,200.85001,200.89,52313
2026-03-27 16:45,200.8577,200.92,200.8,200.89999,32250
2026-03-27 16:46,201.08009,201.09,200.86,200.86,83552
2026-03-27 16:47,201.03999,201.105,200.95,201.07001,47289
2026-03-27 16:48,201.23,201.23,200.985,201.0499,156626
2026-03-27 16:49,201.42,201.42999,201.24001,201.24001,83125
2026-03-27 16:50,201.205,201.39,201.11,201.39,256847
2026-03-27 16:51,201.22,201.27,201.129,201.2,44531
2026-03-27 16:52,201.0,201.2,200.98511,201.2,45028
2026-03-27 16:53,201.03,201.0842,200.97,201.0,41743
2026-03-27 16:54,201.13,201.13,201.00999,201.03,49588
2026-03-27 16:55,201.03999,201.12,201.00999,201.12,33530
2026-03-27 16:56,201.06,201.06,200.97,201.02,47430
2026-03-27 16:57,201.05,201.10001,201.03,201.0499,44354
2026-03-27 16:58,201.25999,201.265,201.03999,201.05,60399
2026-03-27 16:59,201.29961,201.31,201.17999,201.25011,74920
2026-03-27 17:00,201.17999,201.3877,201.17999,201.3,82029
2026-03-27 17:01,201.08,201.285,200.99071,201.185,55305
2026-03-27 17:02,201.02,201.09,201.015,201.07001,38666
2026-03-27 17:03,201.08,201.13,201.03,201.03,46160
2026-03-27 17:04,201.03,201.11,201.02,201.0899,98834
2026-03-27 17:05,201.015,201.17999,200.99001,201.03,102754
2026-03-27 17:06,201.67,201.67,201.0,201.02,108672
2026-03-27 17:07,201.42999,201.83,201.28,201.64999,102531
2026-03-27 17:08,201.39999,201.52,201.32001,201.46001,70269
2026-03-27 17:09,201.53999,201.58,201.41499,201.45,48470
2026-03-27 17:10,201.3925,201.53,201.33501,201.53,38470
2026-03-27 17:11,201.46001,201.48,201.33,201.3849,58331
2026-03-27 17:12,201.41,201.48,201.38,201.45,53629
2026-03-27 17:13,201.28999,201.46001,201.25999,201.44,42150
2026-03-27 17:14,201.32001,201.34,201.25,201.3,44146
2026-03-27 17:15,201.33,201.36,201.27,201.33,49517
2026-03-27 17:16,201.27,201.33,201.22,201.325,38363
2026-03-27 17:17,201.065,201.28999,201.02,201.28,44026
2026-03-27 17:18,201.1707,201.23,201.06,201.06,63816
2026-03-27 17:19,201.1396,201.17999,201.10001,201.17999,52750
2026-03-27 17:20,201.05,201.155,200.92999,201.14999,94197
2026-03-27 17:21,201.0,201.12,200.99409,201.06,66578
2026-03-27 17:22,201.05,201.08,200.9798,201.005,36780
2026-03-27 17:23,201.07001,201.09,200.985,201.05,141550
2026-03-27 17:24,201.09,201.13,201.03999,201.03999,49793
2026-03-27 17:25,201.06,201.11,201.03,201.08,44089
2026-03-27 17:26,201.045,201.09,201.015,201.043,76933
2026-03-27 17:27,200.92999,201.11,200.89999,201.07001,105808
2026-03-27 17:28,200.87,201.03,200.84,200.92999,53824
2026-03-27 17:29,200.83,200.88,200.78999,200.88,100844
2026-03-27 17:30,200.82001,200.94,200.77,200.82001,55957
2026-03-27 17:31,200.845,200.92,200.77,200.8109,65881
2026-03-27 17:32,200.82491,200.86,200.78,200.85001,67083
2026-03-27 17:33,200.82001,200.86,200.77,200.85001,43143
2026-03-27 17:34,200.86,200.89999,200.75999,200.85001,55579
2026-03-27 17:35,200.89999,200.91,200.78,200.87,238871
2026-03-27 17:36,200.83,200.89999,200.8,200.89999,46089
2026-03-27 17:37,200.71001,200.81,200.67999,200.81,76906
2026-03-27 17:38,200.64999,200.75,200.61,200.72,61354
2026-03-27 17:39,200.82001,200.84,200.62,200.66,81277
2026-03-27 17:40,200.67999,200.84,200.67,200.84,44220
2026-03-27 17:41,200.64,200.73,200.63499,200.69,44548
2026-03-27 17:42,200.77499,200.77499,200.63,200.63499,50416
2026-03-27 17:43,200.71001,200.8,200.67,200.78,45464
2026-03-27 17:44,200.685,200.73,200.63,200.715,80136
2026-03-27 17:45,200.765,200.81,200.67,200.67999,60107
2026-03-27 17:46,200.75999,200.77,200.7,200.765,46665
2026-03-27 17:47,200.77,200.7999,200.66,200.75999,80887
2026-03-27 17:48,200.66,200.795,200.63,200.78,60574
2026-03-27 17:49,200.61501,200.71001,200.59,200.67,71790
2026-03-27 17:50,200.52451,200.64,200.515,200.61,67159
2026-03-27 17:51,200.6001,200.60989,200.48,200.51199,122469
2026-03-27 17:52,200.6799,200.6799,200.60001,200.60001,74066
2026-03-27 17:53,200.57001,200.72501,200.52,200.685,121146
2026-03-27 17:54,200.49001,200.55499,200.4201,200.55499,159978
2026-03-27 17:55,200.52499,200.575,200.48,200.5,61677
2026-03-27 17:56,200.49001,200.60001,200.48,200.52499,55976
2026-03-27 17:57,200.5751,200.59,200.41,200.5,59159
2026-03-27 17:58,200.655,200.66,200.56,200.56,44074
2026-03-27 17:59,200.64999,200.7301,200.64999,200.675,53913
2026-03-27 18:00,200.58,200.675,200.55,200.64,73084
2026-03-27 18:01,200.685,200.70509,200.575,200.5799,57151
2026-03-27 18:02,200.63,200.7491,200.62,200.685,87238
2026-03-27 18:03,200.60001,200.67999,200.60001,200.63,73639
2026-03-27 18:04,200.53999,200.63,200.50999,200.60001,117828
2026-03-27 18:05,200.48,200.61,200.46001,200.52,108338
2026-03-27 18:06,200.48,200.53999,200.44,200.4899,73498
2026-03-27 18:07,200.3,200.495,200.25,200.485,98140
2026-03-27 18:08,200.27,200.355,200.25,200.3,110511
2026-03-27 18:09,200.31,200.315,200.25,200.27499,102412
2026-03-27 18:10,200.34,200.34,200.16,200.3,117262
2026-03-27 18:11,200.45,200.45,200.34,200.34,70550
2026-03-27 18:12,200.37,200.41,200.31,200.41,58426
2026-03-27 18:13,200.34,200.38499,200.31,200.36,57487
2026-03-27 18:14,200.42,200.47,200.32001,200.33501,87922
2026-03-27 18:15,200.505,200.55991,200.38,200.44,73145
2026-03-27 18:16,200.38,200.5,200.31,200.5,94686
2026-03-27 18:17,200.46001,200.53999,200.38,200.38499,76826
2026-03-27 18:18,200.5,200.59,200.46001,200.4601,88569
2026-03-27 18:19,200.63,200.66,200.5,200.50999,106119
2026-03-27 18:20,200.565,200.67,200.55,200.63,80399
2026-03-27 18:21,200.58,200.62,200.46001,200.57001,100251
2026-03-27 18:22,200.52,200.67999,200.5,200.58929,97405
2026-03-27 18:23,200.52,200.56,200.47,200.52,95140
2026-03-27 18:24,200.425,200.535,200.33501,200.50999,49465
2026-03-27 18:25,200.315,200.44,200.27499,200.44,107777
2026-03-27 18:26,200.39,200.39999,200.31,200.32001,76103
2026-03-27 18:27,200.33501,200.45,200.27,200.39,86777
2026-03-27 18:28,200.52499,200.56,200.31,200.34,75472
2026-03-27 18:29,200.45,200.56,200.42999,200.52,58440
2026-03-27 18:30,200.52,200.52,200.39,200.44,62467
2026-03-27 18:31,200.395,200.53,200.34,200.52,63019
2026-03-27 18:32,200.45,200.45,200.39,200.39999,39679
2026-03-27 18:33,200.53,200.535,200.41,200.44501,53797
2026-03-27 18:34,200.52,200.60001,200.49001,200.53999,78650
2026-03-27 18:35,200.38499,200.52499,200.33,200.52499,51385
2026-03-27 18:36,200.33,200.38,200.33,200.375,44819
2026-03-27 18:37,200.255,200.42,200.25011,200.35001,57026
2026-03-27 18:38,200.145,200.285,200.14,200.25,79368
2026-03-27 18:39,200.12,200.17999,200.03,200.14999,140935
2026-03-27 18:40,200.19,200.21629,200.09,200.13,85732
2026-03-27 18:41,200.19,200.235,200.14999,200.17999,52876
2026-03-27 18:42,200.255,200.25999,200.08,200.2,109377
2026-03-27 18:43,200.23,200.41,200.155,200.25999,143455
2026-03-27 18:44,200.175,200.24001,200.14999,200.24001,92682
2026-03-27 18:45,200.12,200.21001,200.035,200.19,124052
2026-03-27 18:46,200.0005,200.14999,199.89999,200.125,675206
2026-03-27 18:47,200.0,200.10989,199.97,200.00999,148725
2026-03-27 18:48,199.98,200.045,199.92,199.99001,74008
2026-03-27 18:49,199.86501,199.97,199.83,199.97,100029
2026-03-27 18:50,199.845,199.88,199.75,199.86,112430
2026-03-27 18:51,199.9101,199.95,199.8,199.845,70250
2026-03-27 18:52,199.86,199.95,199.84,199.92999,70110
2026-03-27 18:53,199.78,199.87,199.71001,199.86,139993
2026-03-27 18:54,199.8,199.94,199.78,199.785,125472
2026-03-27 18:55,199.91,199.92999,199.785,199.785,75136
2026-03-27 18:56,199.82001,199.935,199.82001,199.91,78370
2026-03-27 18:57,199.64999,199.82001,199.63,199.815,122311
2026-03-27 18:58,199.58,199.66,199.53999,199.64999,99614
2026-03-27 18:59,199.58501,199.60001,199.52,199.58501,117692
2026-03-27 19:00,199.67,199.80901,199.58501,199.59,121064
2026-03-27 19:01,199.73,199.735,199.59,199.675,71614
2026-03-27 19:02,199.67999,199.73,199.64,199.72,63430
2026-03-27 19:03,199.75,199.78,199.64999,199.685,67422
2026-03-27 19:04,199.735,199.77,199.67,199.75,56840
2026-03-27 19:05,199.6319,199.74001,199.62,199.74001,58959
2026-03-27 19:06,199.66,199.685,199.60001,199.64,82902
2026-03-27 19:07,199.75999,199.75999,199.62,199.67,111517
2026-03-27 19:08,199.715,199.75999,199.655,199.75011,89682
2026-03-27 19:09,199.8,199.8,199.7,199.715,118200
2026-03-27 19:10,199.48,199.85001,199.455,199.78,181117
2026-03-27 19:11,199.66,199.745,199.47,199.49001,453988
2026-03-27 19:12,199.89999,199.94,199.64,199.6601,141614
2026-03-27 19:13,199.91499,200.00999,199.81,199.88,106960
2026-03-27 19:14,200.005,200.03,199.85001,199.92,93529
2026-03-27 19:15,199.97,200.03999,199.92999,200.005,89198
2026-03-27 19:16,200.045,200.10001,199.91901,199.97,72075
2026-03-27 19:17,200.19,200.2,200.0,200.05,180189
2026-03-27 19:18,200.13,200.2691,200.08,200.1951,91986
2026-03-27 19:19,200.13251,200.14,200.07001,200.11,63932
2026-03-27 19:20,200.1492,200.175,200.0601,200.14,91829
2026-03-27 19:21,199.97501,200.14999,199.96001,200.14999,89760
2026-03-27 19:22,199.97,200.095,199.97,199.9875,109500
2026-03-27 19:23,200.045,200.07001,199.85001,199.97,197902
2026-03-27 19:24,200.19,200.21001,200.05,200.05,70932
2026-03-27 19:25,200.005,200.2,199.99001,200.17999,127859
2026-03-27 19:26,200.035,200.05,199.94,200.02,118839
2026-03-27 19:27,200.05,200.10989,199.92999,200.045,83873
2026-03-27 19:28,200.07001,200.155,200.005,200.03999,101580
2026-03-27 19:29,200.11,200.12,200.03999,200.05,59884
2026-03-27 19:30,200.145,200.2299,200.11,200.11501,112196
2026-03-27 19:31,200.25,200.25999,200.11,200.14,118693
2026-03-27 19:32,200.08501,200.27699,200.05,200.255,95793
2026-03-27 19:33,200.16,200.16,200.06,200.08,103543
2026-03-27 19:34,200.215,200.23,200.13,200.17,90579
2026-03-27 19:35,200.06,200.22,200.0199,200.22,103953
2026-03-27 19:36,200.03011,200.10001,200.0,200.07001,294433
2026-03-27 19:37,199.965,200.07001,199.965,200.03999,429714
2026-03-27 19:38,200.02499,200.03999,199.92999,199.97,64253
2026-03-27 19:39,199.895,200.03,199.86,200.03,94129
2026-03-27 19:40,199.8562,199.92999,199.78999,199.89999,99950
2026-03-27 19:41,199.6669,199.84,199.62,199.84,138925
2026-03-27 19:42,199.63,199.7,199.61501,199.69,119322
2026-03-27 19:43,199.61,199.71989,199.5714,199.6286,116739
2026-03-27 19:44,199.77499,199.84,199.61,199.61,235110
2026-03-27 19:45,199.345,199.77499,199.32001,199.77499,206885
2026-03-27 19:46,199.3557,199.52,199.33,199.339,177163
2026-03-27 19:47,199.37,199.45,199.33,199.375,151893
2026-03-27 19:48,199.34979,199.5,199.325,199.38499,157680
2026-03-27 19:49,199.58,199.58,199.345,199.34801,183365
2026-03-27 19:50,199.205,199.56,199.16,199.56,229567
2026-03-27 19:51,199.25999,199.285,199.14,199.2,253381
2026-03-27 19:52,199.32001,199.37,199.14999,199.25999,192588
2026-03-27 19:53,199.5,199.61,199.28,199.3,223743
2026-03-27 19:54,199.3,199.49001,199.19,199.49001,223054
2026-03-27 19:55,199.42999,199.56,199.311,199.311,409249
2026-03-27 19:56,199.34,199.435,199.235,199.425,233583
2026-03-27 19:57,199.39999,199.44,199.295,199.345,283531
2026-03-27 19:58,199.47,199.50999,199.38071,199.41,414034
2026-03-27 19:59,199.32001,199.655,199.28,199.47,1099795
2026-03-30 13:30,201.12,201.5699,200.67999,201.35001,1852737
2026-03-30 13:31,201.57001,201.64999,201.11,201.12,188127
2026-03-30 13:32,201.91611,201.95,201.4301,201.52,198919
2026-03-30 13:33,201.89,202.16,201.61,201.89999,162598
2026-03-30 13:34,201.82001,201.98,201.67,201.89,177714
2026-03-30 13:35,201.55,201.89999,201.48,201.86,190714
2026-03-30 13:36,201.39,201.875,201.37,201.53999,170975
2026-03-30 13:37,201.71001,201.77991,201.27499,201.39,160854
2026-03-30 13:38,202.25999,202.35001,201.71001,201.71001,222141
2026-03-30 13:39,202.13,202.295,202.03,202.24001,142999
2026-03-30 13:40,201.5601,202.14,201.41,202.13,140954
2026-03-30 13:41,201.55,201.7,201.48,201.55,132061
2026-03-30 13:42,201.27991,201.5675,201.2,201.52,135072
2026-03-30 13:43,201.00999,201.33,200.98,201.25,150867
2026-03-30 13:44,201.07001,201.10001,200.83211,201.02,128317
2026-03-30 13:45,201.00999,201.2,200.88,201.07001,152339
2026-03-30 13:46,200.925,201.16991,200.88,201.0,141176
2026-03-30 13:47,200.78999,201.03,200.77,200.92999,133170
2026-03-30 13:48,200.64999,200.91,200.64999,200.8,113896
2026-03-30 13:49,200.49001,200.67999,200.3501,200.67,117998
2026-03-30 13:50,200.55,200.66,200.19,200.44,132358
2026-03-30 13:51,200.81,200.82001,200.50999,200.61,143267
2026-03-30 13:52,201.39,201.39011,200.7681,200.78,192565
2026-03-30 13:53,201.33,201.47,201.27,201.38,81004
2026-03-30 13:54,201.24001,201.5,201.24001,201.35001,117340
2026-03-30 13:55,201.14,201.39,200.99001,201.215,126116
2026-03-30 13:56,201.28081,201.3222,201.0914,201.11,125975
2026-03-30 13:57,201.31,201.44,201.28999,201.3,103154
2026-03-30 13:58,201.58,201.59,201.315,201.315,80849
2026-03-30 13:59,201.5,201.715,201.5,201.5706,120583
2026-03-30 14:00,201.51199,201.715,201.47,201.49001,155023
2026-03-30 14:01,201.26981,201.5414,201.23,201.5,137760
2026-03-30 14:02,201.61,201.73,201.25999,201.28999,107305
2026-03-30 14:03,201.57001,201.71989,201.50999,201.63,84385
2026-03-30 14:04,201.45,201.655,201.41,201.62,112540
2026-03-30 14:05,201.08,201.42999,200.88499,201.42999,132903
2026-03-30 14:06,201.03149,201.11,200.85001,201.088,93377
2026-03-30 14:07,201.19,201.36,201.03999,201.03999,113634
2026-03-30 14:08,201.34,201.38,201.09,201.2,115345
2026-03-30 14:09,201.35001,201.35001,201.145,201.32001,84403
2026-03-30 14:10,201.19501,201.45,201.11,201.35001,96404
2026-03-30 14:11,201.36501,201.44,201.11501,201.2,80110
2026-03-30 14:12,201.32001,201.42,201.28,201.37,69325
2026-03-30 14:13,201.16,201.35539,201.10001,201.35539,85942
2026-03-30 14:14,201.175,201.28999,201.10001,201.17,57434
2026-03-30 14:15,201.1201,201.31,201.09,201.14999,109020
2026-03-30 14:16,201.24001,201.33501,201.07001,201.14,75506
2026-03-30 14:17,201.235,201.325,201.19,201.28999,60597
2026-03-30 14:18,201.19,201.3,201.14,201.25,73986
2026-03-30 14:19,201.2,201.21001,200.96001,201.1904,78184
2026-03-30 14:20,201.33,201.42999,201.17999,201.19,138354
2026-03-30 14:21,201.42,201.53,201.25,201.32001,139304
2026-03-30 14:22,201.685,201.745,201.39729,201.44,137810
2026-03-30 14:23,201.64,201.72,201.49471,201.67999,100795
2026-03-30 14:24,201.55,201.64999,201.52,201.61,77640
2026-03-30 14:25,201.46001,201.62,201.44,201.57001,81209
2026-03-30 14:26,201.33,201.505,201.22501,201.43201,103324
2026-03-30 14:27,201.27,201.52,201.23,201.34,104365
2026-03-30 14:28,201.46001,201.52499,201.25,201.285,95868
2026-03-30 14:29,201.37,201.64,201.35001,201.45,87538
2026-03-30 14:30,201.505,201.5773,201.27499,201.37,68201
2026-03-30 14:31,201.50999,201.61,201.41,201.49001,78829
2026-03-30 14:32,201.53,201.5451,201.44,201.5,58478
2026-03-30 14:33,201.67999,201.67999,201.48,201.48,54304
2026-03-30 14:34,201.6907,201.7399,201.60001,201.64,49878
2026-03-30 14:35,201.46001,201.71001,201.45,201.69,165048
2026-03-30 14:36,201.52499,201.58501,201.37,201.49001,84576
2026-03-30 14:37,201.48,201.60001,201.41,201.53999,57137
2026-03-30 14:38,201.5912,201.63,201.41499,201.47549,47140
2026-03-30 14:39,201.5,201.59,201.425,201.59,42948
2026-03-30 14:40,201.44501,201.63,201.44501,201.49001,87409
2026-03-30 14:41,201.14999,201.42,201.12,201.39999,97473
2026-03-30 14:42,201.21989,201.28,201.10001,201.14,73529
2026-03-30 14:43,201.24001,201.36,201.1693,201.21001,65268
2026-03-30 14:44,201.3479,201.41,201.2,201.24001,93970
2026-03-30 14:45,201.45,201.49001,201.25999,201.36,117121
2026-03-30 14:46,201.92999,202.0069,201.45,201.45,165292
2026-03-30 14:47,202.155,202.21001,201.81,201.92,108749
2026-03-30 14:48,202.17999,202.34,201.98,202.17999,170674
2026-03-30 14:49,201.86,202.17,201.84,202.16,114346
2026-03-30 14:50,201.89571,202.0,201.62,201.86,108108
2026-03-30 14:51,201.71989,201.95,201.7,201.895,43164
2026-03-30 14:52,201.785,201.88,201.685,201.72,55784
2026-03-30 14:53,201.86,201.91,201.7,201.78999,132913
2026-03-30 14:54,201.8999,201.96001,201.7285,201.87,62348
2026-03-30 14:55,201.85001,201.92,201.66,201.89999,77113
2026-03-30 14:56,202.39,202.42,201.82001,201.83501,147476
2026-03-30 14:57,202.485,202.62,202.32001,202.39,131243
2026-03-30 14:58,202.515,202.57001,202.34,202.46091,82890
2026-03-30 14:59,202.67,202.69,202.47,202.53,127898
2026-03-30 15:00,202.75,202.85001,202.64,202.69,135330
2026-03-30 15:01,202.83,202.83,202.66,202.745,98803
2026-03-30 15:02,203.09,203.11,202.78999,202.83,185857
2026-03-30 15:03,203.27,203.28999,203.03999,203.095,117524
2026-03-30 15:04,203.33,203.36,203.22501,203.265,135866
2026-03-30 15:05,203.23,203.52,203.2,203.34,115069
2026-03-30 15:06,203.2,203.25999,203.07001,203.21001,108043
2026-03-30 15:07,202.92,203.255,202.92,203.19,162502
2026-03-30 15:08,202.85001,203.00999,202.82001,202.89999,119151
2026-03-30 15:09,202.83,202.91,202.745,202.86,91504
2026-03-30 15:10,202.99001,203.05499,202.8,202.8,150016
2026-03-30 15:11,202.75011,203.02,202.67999,202.99001,60716
2026-03-30 15:12,202.57001,202.82001,202.56,202.731,134103
2026-03-30 15:13,202.455,202.71989,202.435,202.59,120072
2026-03-30 15:14,202.28011,202.44501,202.22501,202.44501,66588
2026-03-30 15:15,202.35001,202.39,202.25,202.3,75730
2026-03-30 15:16,202.31,202.42,202.21001,202.34,292066
2026-03-30 15:17,202.47,202.49001,202.265,202.28999,94207
2026-03-30 15:18,202.52,202.53999,202.375,202.46001,46853
2026-03-30 15:19,202.53999,202.61,202.44,202.5,55816
2026-03-30 15:20,202.69321,202.74001,202.53999,202.53999,64590
2026-03-30 15:21,202.64999,202.67,202.53999,202.6595,49995
2026-03-30 15:22,202.64,202.69991,202.55009,202.66,44399
2026-03-30 15:23,202.82001,202.88,202.67,202.67,64148
2026-03-30 15:24,202.95,202.97,202.81,202.84,50150
2026-03-30 15:25,203.13499,203.19,202.92,202.94,68768
2026-03-30 15:26,203.05,203.17,203.03999,203.13499,59140
2026-03-30 15:27,203.13499,203.17,202.98,203.05499,62433
2026-03-30 15:28,203.22,203.27,203.06,203.13,125136
2026-03-30 15:29,203.03999,203.21989,203.03,203.20039,51664
2026-03-30 15:30,202.94,203.07001,202.87,203.05,96776
2026-03-30 15:31,202.83,203.02499,202.82001,202.92999,46982
2026-03-30 15:32,203.11,203.145,202.81,202.82001,70397
2026-03-30 15:33,203.22501,203.32001,203.06171,203.10001,76925
2026-03-30 15:34,203.25,203.3,203.03,203.24001,97409
2026-03-30 15:35,203.33,203.37,203.23,203.25999,68961
2026-03-30 15:36,203.39999,203.42999,203.25,203.3206,54922
2026-03-30 15:37,203.42,203.425,203.24001,203.39,48022
2026-03-30 15:38,203.14999,203.41,203.12,203.41,59682
2026-03-30 15:39,203.02499,203.14799,202.89,203.138,104290
2026-03-30 15:40,203.23,203.23,202.96989,203.005,60682
2026-03-30 15:41,203.3,203.355,203.21001,203.22,44259
2026-03-30 15:42,203.28,203.33,203.22501,203.31,41676
2026-03-30 15:43,203.28999,203.3,203.22,203.27,48444
2026-03-30 15:44,203.39999,203.42999,203.255,203.29539,109270
2026-03-30 15:45,203.2,203.42,203.17,203.41,61019
2026-03-30 15:46,203.2,203.23,203.145,203.19,39894
2026-03-30 15:47,203.32001,203.34,203.19,203.19,49223
2026-03-30 15:48,203.28,203.35001,203.25,203.32001,40527
2026-03-30 15:49,203.46001,203.495,203.22,203.265,131268
2026-03-30 15:50,203.715,203.715,203.425,203.46001,95464
2026-03-30 15:51,203.77,203.8,203.67,203.7,66116
2026-03-30 15:52,203.71001,203.78,203.69,203.758,40999
2026-03-30 15:53,203.75999,203.78,203.67999,203.72,61659
2026-03-30 15:54,203.56,203.77499,203.55,203.75999,68740
2026-03-30 15:55,203.44501,203.55,203.34,203.55,97909
2026-03-30 15:56,203.23,203.45,203.23,203.45,52671
2026-03-30 15:57,203.2972,203.2972,203.17,203.19,49389
2026-03-30 15:58,203.31,203.37,203.21989,203.27,49185
2026-03-30 15:59,203.3,203.31,203.25,203.3,49127
2026-03-30 16:00,203.10001,203.36,203.0701,203.32001,76345
2026-03-30 16:01,203.03999,203.14,203.03999,203.10001,64188
2026-03-30 16:02,202.96001,203.07001,202.96001,203.03999,56476
2026-03-30 16:03,202.92999,203.03,202.89999,202.97,75823
2026-03-30 16:04,202.92999,203.03999,202.87,202.92,51728
2026-03-30 16:05,202.96001,203.08,202.92,202.94,86104
2026-03-30 16:06,203.00999,203.02,202.88,202.965,38494
2026-03-30 16:07,202.925,203.03999,202.91,203.0,48939
2026-03-30 16:08,203.0,203.03,202.88,202.925,66210
2026-03-30 16:09,203.06,203.14,202.991,203.0097,47322
2026-03-30 16:10,203.02,203.14999,202.96001,203.05499,83704
2026-03-30 16:11,202.99001,203.06,202.97,203.0347,71390
2026-03-30 16:12,203.14999,203.185,202.98,203.0,128095
2026-03-30 16:13,203.12,203.17999,203.095,203.16499,36206
2026-03-30 16:14,203.06,203.1481,202.96001,203.13,39385
2026-03-30 16:15,203.06,203.06,203.005,203.03999,39556
2026-03-30 16:16,202.88,203.09,202.83,203.07001,50994
2026-03-30 16:17,202.83,202.97,202.81,202.89,51832
2026-03-30 16:18,202.71001,202.8082,202.69991,202.8,88096
2026-03-30 16:19,202.71001,202.7897,202.69,202.72,42243
2026-03-30 16:20,202.85001,202.88,202.73,202.73,52543
2026-03-30 16:21,202.8,202.83,202.67999,202.83,40257
2026-03-30 16:22,202.815,202.845,202.78011,202.8,31348
2026-03-30 16:23,202.785,202.83,202.71001,202.82001,40996
2026-03-30 16:24,202.82001,202.82001,202.72,202.77,38062
2026-03-30 16:25,202.86,202.89999,202.8022,202.81,58666
2026-03-30 16:26,202.84,202.88,202.75,202.86,36836
2026-03-30 16:27,202.8203,202.87,202.78999,202.8401,42188
2026-03-30 16:28,202.67,202.81,202.66,202.81,31266
2026-03-30 16:29,202.636,202.69,202.62,202.672,35831
2026-03-30 16:30,202.60001,202.66,202.53,202.62,49427
2026-03-30 16:31,202.73,202.78,202.62,202.62,39347
2026-03-30 16:32,202.78999,202.82001,202.7,202.74001,32113
2026-03-30 16:33,202.795,202.85001,202.75999,202.8,37536
2026-03-30 16:34,202.83,202.86501,202.77,202.78,31921
2026-03-30 16:35,202.77499,202.855,202.77499,202.855,26696
2026-03-30 16:36,202.8,202.8,202.71001,202.78,32414
2026-03-30 16:37,202.84,202.855,202.785,202.785,50336
2026-03-30 16:38,202.80499,202.85001,202.7,202.83929,41409
2026-03-30 16:39,202.91,203.0296,202.85001,202.85001,53360
2026-03-30 16:40,202.85001,202.91,202.81171,202.89999,35033
2026-03-30 16:41,202.88,202.92,202.81,202.84,31559
2026-03-30 16:42,202.82001,202.91,202.78999,202.89,47090
2026-03-30 16:43,202.82001,202.89,202.78999,202.83,49308
2026-03-30 16:44,202.9001,202.92,202.81,202.83,50051
2026-03-30 16:45,202.92,202.94,202.825,202.905,86889
2026-03-30 16:46,202.96001,202.97,202.89999,202.91,58093
2026-03-30 16:47,202.94,203.03,202.89,202.96181,58551
2026-03-30 16:48,202.965,202.97501,202.92,202.95,31978
2026-03-30 16:49,202.855,203.00999,202.82021,202.97,38552
2026-03-30 16:50,202.845,202.94,202.825,202.855,52285
2026-03-30 16:51,202.88,202.905,202.82001,202.85001,33724
2026-03-30 16:52,202.8,202.92999,202.795,202.87,32814
2026-03-30 16:53,202.655,202.82001,202.64011,202.80499,72586
2026-03-30 16:54,202.59,202.72,202.57001,202.662,34051
2026-03-30 16:55,202.55,202.64999,202.55,202.60001,49495
2026-03-30 16:56,202.64999,202.64999,202.515,202.5401,38999
2026-03-30 16:57,202.60001,202.67999,202.59,202.675,38281
2026-03-30 16:58,202.6201,202.64999,202.55,202.60001,48523
2026-03-30 16:59,202.74001,202.77,202.63,202.64,42674
2026-03-30 17:00,202.88,202.92,202.74001,202.74001,62024
2026-03-30 17:01,202.84,202.96001,202.815,202.88499,48997
