Price,Close,High,Low,Open,Volume
2026-09-03 09:39,326.45001,326.47101,325.78,325.78,105275
2026-09-03 09:40,325.57999,326.67001,325.42999,326.45001,126365
2026-09-03 09:41,325.92001,325.98001,325.40051,325.54999,67169
2026-09-03 09:42,325.91501,326.28,325.70001,325.9599,79245
2026-09-03 09:43,326.03,326.25,325.88,325.94,72575
2026-09-03 09:44,326.48499,326.57999,325.79999,326.03009,70150
2026-09-03 09:45,326.45001,326.76999,326.19,326.47,119743
2026-09-03 09:46,326.39001,326.578,326.22009,326.49429,52983
2026-09-03 09:47,326.60001,326.97,326.39499,326.40601,117211
2026-09-03 09:48,326.48001,326.785,326.47,326.5712,47806
2026-09-03 09:49,326.59,326.72,326.39999,326.51001,69315
2026-09-03 09:50,326.39999,326.91989,326.31,326.56,115493
2026-09-03 09:51,326.474,326.54501,326.25,326.38501,98071
2026-09-03 09:52,326.26001,326.54001,326.0,326.48999,92003
2026-09-03 09:53,326.315,326.38,326.10999,326.26501,49507
2026-09-03 09:54,326.26999,326.48999,326.22501,326.29999,47299
2026-09-03 09:55,326.20999,326.3815,326.14999,326.29001,54869
2026-09-03 09:56,325.995,326.20551,325.94,326.19,58518
2026-09-03 09:57,325.84,326.16,325.84,326.01001,65107
2026-09-03 09:58,325.69,325.95001,325.64001,325.81,87768
2026-09-03 09:59,326.72,326.79999,325.60001,325.72,110166
2026-09-03 10:00,326.14001,326.78,326.09979,326.60001,134929
2026-09-03 10:01,326.39001,326.42999,325.94501,326.16501,52085
2026-09-03 10:02,326.35999,326.47,326.14999,326.35001,40622
2026-09-03 10:03,326.67001,326.79999,326.3815,326.39999,60358
2026-09-03 10:04,326.04001,326.70001,326.035,326.67499,42452
2026-09-03 10:05,326.39001,326.39001,326.03,326.04001,51971
2026-09-03 10:06,326.69,326.82001,326.35001,326.35501,95997
2026-09-03 10:07,326.70999,326.87,326.67999,326.72,56908
2026-09-03 10:08,327.0256,327.10999,326.69,326.72501,92912
2026-09-03 10:09,327.06879,327.07599,326.79999,327.02509,67291
2026-09-03 10:10,326.82999,327.16,326.67001,327.07999,54386
2026-09-03 10:11,327.04001,327.06,326.70001,326.84509,57030
2026-09-03 10:12,327.32501,327.41,327.01999,327.07001,75996
2026-09-03 10:13,327.51999,327.5799,327.19,327.34,89981
2026-09-03 10:14,328.13,328.13,327.535,327.535,195485
2026-09-03 10:15,328.22549,328.44,328.0,328.13,181083
2026-09-03 10:16,328.27551,328.53979,328.11871,328.23001,123891
2026-09-03 10:17,328.26001,328.31,328.04001,328.29541,107921
2026-09-03 10:18,328.30771,328.36499,328.08011,328.23999,82243
2026-09-03 10:19,328.70001,328.70221,328.20001,328.32001,101688
2026-09-03 10:20,328.64499,328.79501,328.54001,328.70001,119572
2026-09-03 10:21,328.82001,328.94989,328.63031,328.64999,113077
2026-09-03 10:22,329.03989,329.07999,328.76001,328.80499,162753
2026-09-03 10:23,329.24011,329.28,328.97,329.03989,114686
2026-09-03 10:24,329.16541,329.29999,329.13501,329.2326,90398
2026-09-03 10:25,329.20999,329.23001,328.92001,329.1586,211742
2026-09-03 10:26,329.905,329.94,329.14621,329.185,188938
2026-09-03 10:27,330.13,330.20999,329.78,329.89001,524805
2026-09-03 10:28,329.97501,330.31,329.82999,330.13501,247649
2026-09-03 10:29,329.715,330.0705,329.70001,329.97,139183
2026-09-03 10:30,330.31,330.35999,329.70999,329.715,152239
2026-09-03 10:31,330.45001,330.60501,330.20999,330.315,227904
2026-09-03 10:32,330.33499,330.67999,330.155,330.4599,190679
2026-09-03 10:33,329.94009,330.44989,329.94009,330.35001,115675
2026-09-03 10:34,329.42001,330.0,329.3689,329.94009,133618
2026-09-03 10:35,329.565,329.70499,329.28,329.4101,140417
2026-09-03 10:36,329.44501,329.92999,329.44,329.54999,80834
2026-09-03 10:37,329.07001,329.48999,329.0,329.42001,93541
2026-09-03 10:38,328.70499,329.09,328.63,329.07999,94736
2026-09-03 10:39,328.375,328.76929,328.19,328.72,98204
2026-09-03 10:40,328.17001,328.42001,327.92001,328.375,192407
2026-09-03 10:41,328.17999,328.32999,328.10001,328.16,116696
2026-09-03 10:42,328.41,328.48499,328.10001,328.17999,67631
2026-09-03 10:43,328.25,328.47501,328.22,328.39059,46814
2026-09-03 10:44,328.315,328.67499,328.245,328.2554,80586
2026-09-03 10:45,328.34,328.45999,328.2301,328.29001,58989
2026-09-03 10:46,328.54001,328.60989,328.29001,328.34,277679
2026-09-03 10:47,328.565,328.68411,328.45999,328.54501,65710
2026-09-03 10:48,328.67999,328.74991,328.51001,328.55499,56846
2026-09-03 10:49,328.86011,328.89999,328.61499,328.66,82415
2026-09-03 10:50,328.80499,328.92001,328.62,328.91,52831
2026-09-03 10:51,328.5307,328.80499,328.51999,328.7901,41256
2026-09-03 10:52,328.14001,328.53,328.14001,328.53,58299
2026-09-03 10:53,327.70999,328.22989,327.66,328.12,89147
2026-09-03 10:54,328.13,328.14001,327.686,327.70511,74968
2026-09-03 10:55,328.32999,328.32999,328.07751,328.10519,68678
2026-09-03 10:56,328.17999,328.34,327.60999,328.34,145654
2026-09-03 10:57,328.13501,328.23999,327.97,328.17999,62056
2026-09-03 10:58,328.14999,328.32999,328.14001,328.17001,47964
2026-09-03 10:59,327.98499,328.17999,327.8688,328.14999,56372
2026-09-03 11:00,328.98999,328.98999,328.01001,328.01999,117204
2026-09-03 11:01,328.875,329.07999,328.65009,328.97501,120461
2026-09-03 11:02,328.62,328.88,328.60001,328.82001,87451
2026-09-03 11:03,328.92001,328.97,328.53,328.54999,58635
2026-09-03 11:04,329.20001,329.22,328.87,328.89999,54638
2026-09-03 11:05,329.41,329.4975,329.245,329.26001,88994
2026-09-03 11:06,329.57999,329.57999,329.36499,329.40439,83396
2026-09-03 11:07,329.67999,329.76001,329.54001,329.59,73488
2026-09-03 11:08,329.79501,329.83499,329.62,329.67999,57795
2026-09-03 11:09,330.04501,330.06,329.74619,329.82001,84762
2026-09-03 11:10,330.53,330.57999,330.04501,330.04999,114261
2026-09-03 11:11,330.5885,330.73499,330.41,330.52301,108488
2026-09-03 11:12,330.67999,330.81,330.51001,330.595,84889
2026-09-03 11:13,330.61499,330.72,330.45001,330.66,96097
2026-09-03 11:14,330.465,330.64001,330.34,330.61499,56876
2026-09-03 11:15,330.60501,330.76001,330.34,330.5,181277
2026-09-03 11:16,330.57001,330.70001,330.51999,330.60501,59334
2026-09-03 11:17,330.36011,330.698,330.20999,330.56,125886
2026-09-03 11:18,330.16,330.41,330.04001,330.36499,125903
2026-09-03 11:19,330.06,330.31351,329.87,330.17999,75257
2026-09-03 11:20,330.06,330.13,329.94,330.0784,63736
2026-09-03 11:21,330.26999,330.32999,330.04199,330.06,64246
2026-09-03 11:22,329.94009,330.28,329.91,330.26331,70145
2026-09-03 11:23,329.82001,330.10001,329.79999,329.95999,65370
2026-09-03 11:24,329.52991,329.85001,329.52399,329.82999,85327
2026-09-03 11:25,329.755,329.76001,329.48001,329.51999,54695
2026-09-03 11:26,330.23001,330.26001,329.71011,329.755,93784
2026-09-03 11:27,330.19,330.26999,330.04001,330.20999,248704
2026-09-03 11:28,329.79001,330.17999,329.72009,330.17999,173379
2026-09-03 11:29,329.82999,329.98001,329.75,329.78,69795
2026-09-03 11:30,329.91,329.97,329.72,329.85001,106624
2026-09-03 11:31,329.92801,330.13,329.89999,329.95001,60320
2026-09-03 11:32,329.88,329.94,329.73001,329.92499,56559
2026-09-03 11:33,330.04749,330.04999,329.7438,329.875,54050
2026-09-03 11:34,330.11011,330.19,329.98999,330.04501,54764
2026-09-03 11:35,330.19,330.26001,330.01001,330.14001,79501
2026-09-03 11:36,330.01001,330.48001,329.91,330.17001,83247
2026-09-03 11:37,330.12,330.17499,329.97009,330.0,35029
2026-09-03 11:38,330.01999,330.14001,329.91821,330.14001,45300
2026-09-03 11:39,329.84,330.01999,329.76999,330.01501,56608
2026-09-03 11:40,329.685,329.97,329.66,329.82501,70497
2026-09-03 11:41,329.42001,329.70499,329.23999,329.70001,62904
2026-09-03 11:42,329.47501,329.62,329.3418,329.44,51728
2026-09-03 11:43,329.62,329.63989,329.45001,329.48001,32640
2026-09-03 11:44,329.67999,329.82001,329.60001,329.60001,42203
2026-09-03 11:45,329.715,329.76001,329.63,329.69,33015
2026-09-03 11:46,329.61801,329.88,329.60001,329.7399,41642
2026-09-03 11:47,329.52051,329.60999,329.42001,329.60001,30253
2026-09-03 11:48,329.72,329.78,329.53,329.54001,37491
2026-09-03 11:49,329.73001,329.85001,329.70999,329.73999,26484
2026-09-03 11:50,329.41,329.76001,329.32999,329.70999,46965
2026-09-03 11:51,329.45001,329.54999,329.28,329.41,40080
2026-09-03 11:52,329.34,329.51501,329.32999,329.44,35854
2026-09-03 11:53,329.44461,329.47,329.32999,329.32999,30824
2026-09-03 11:54,329.54031,329.56,329.44,329.44,31373
2026-09-03 11:55,329.375,329.60001,329.37009,329.54001,28151
2026-09-03 11:56,329.371,329.44,329.29999,329.38989,30713
2026-09-03 11:57,329.58499,329.60999,329.38,329.38,27590
2026-09-03 11:58,329.61499,329.70001,329.53,329.59,28907
2026-09-03 11:59,329.76999,329.84,329.61349,329.61499,34315
2026-09-03 12:00,329.73499,329.78,329.595,329.75,42338
2026-09-03 12:01,329.85501,329.97989,329.75,329.75,47978
2026-09-03 12:02,329.94,329.94,329.84,329.88,32815
2026-09-03 12:03,329.92499,330.01999,329.89001,329.94,72208
2026-09-03 12:04,329.92001,329.98999,329.88,329.92499,42424
2026-09-03 12:05,329.67001,329.936,329.66,329.92001,41201
2026-09-03 12:06,329.64011,329.70001,329.60999,329.66501,37542
2026-09-03 12:07,329.595,329.69,329.45001,329.64001,42432
2026-09-03 12:08,329.70499,329.72,329.57999,329.595,53161
2026-09-03 12:09,329.57001,329.75,329.57001,329.70999,29991
2026-09-03 12:10,329.73001,329.76001,329.54999,329.56,37636
2026-09-03 12:11,329.45041,329.785,329.44,329.73001,45827
2026-09-03 12:12,329.63501,329.76001,329.45999,329.48001,58634
2026-09-03 12:13,329.785,329.95001,329.62,329.63501,68628
2026-09-03 12:14,330.0202,330.06,329.77499,329.77499,48913
2026-09-03 12:15,330.01001,330.04999,329.95999,330.03,37137
2026-09-03 12:16,329.88,330.04999,329.84,330.0101,39866
2026-09-03 12:17,329.82001,329.88,329.73999,329.875,30016
2026-09-03 12:18,329.76999,329.82999,329.72501,329.82001,26662
2026-09-03 12:19,329.64001,329.82001,329.56,329.77509,50967
2026-09-03 12:20,329.70001,329.72501,329.51999,329.64999,62425
2026-09-03 12:21,329.84,329.87,329.68011,329.70001,33226
2026-09-03 12:22,330.12009,330.14999,329.85999,329.85999,70138
2026-09-03 12:23,330.53,330.57001,330.12,330.14001,100404
2026-09-03 12:24,330.38501,330.57001,330.31061,330.53,160453
2026-09-03 12:25,330.04001,330.41379,330.04001,330.38501,88096
2026-09-03 12:26,329.95499,330.06989,329.84,330.05499,46639
2026-09-03 12:27,330.16501,330.16501,329.95999,329.97,44001
2026-09-03 12:28,330.12,330.22,330.06,330.17001,50901
2026-09-03 12:29,330.06989,330.14999,329.97,330.11301,50761
2026-09-03 12:30,330.02499,330.16,329.9841,330.04001,40445
2026-09-03 12:31,329.98499,330.09,329.87,330.04001,60525
2026-09-03 12:32,330.01999,330.08499,329.935,329.98999,43284
2026-09-03 12:33,330.05499,330.09,329.95999,330.02509,35774
2026-09-03 12:34,330.10999,330.23999,330.01999,330.05499,43386
2026-09-03 12:35,329.77499,330.11499,329.70999,330.11499,68063
2026-09-03 12:36,329.79999,329.94,329.76999,329.76999,39348
2026-09-03 12:37,329.89999,329.91501,329.76999,329.81,28195
2026-09-03 12:38,329.965,330.01001,329.85999,329.905,64119
2026-09-03 12:39,329.89999,330.04001,329.87,329.965,31897
2026-09-03 12:40,329.85501,329.95999,329.7832,329.91,28651
2026-09-03 12:41,329.95001,329.98999,329.79001,329.87,29426
2026-09-03 12:42,329.88,329.97,329.84,329.94,26596
2026-09-03 12:43,329.85999,329.89999,329.75,329.88,27969
2026-09-03 12:44,329.82999,329.95999,329.815,329.8446,23529
2026-09-03 12:45,329.64001,329.85999,329.45001,329.83499,57194
2026-09-03 12:46,329.61459,329.7283,329.42999,329.64499,33694
2026-09-03 12:47,329.62,329.67999,329.5,329.60501,38143
2026-09-03 12:48,329.42999,329.64001,329.39999,329.64001,33923
2026-09-03 12:49,329.42001,329.57541,329.32999,329.42999,40978
2026-09-03 12:50,329.51511,329.51511,329.39999,329.39999,20492
2026-09-03 12:51,329.36499,329.53,329.315,329.5,33036
2026-09-03 12:52,329.495,329.5,329.32269,329.35001,32808
2026-09-03 12:53,329.25,329.48999,329.23999,329.48999,32480
2026-09-03 12:54,329.315,329.38,329.25,329.25,32377
2026-09-03 12:55,329.155,329.29501,329.12,329.29501,28793
2026-09-03 12:56,329.01001,329.19,328.97,329.15509,40952
2026-09-03 12:57,329.14001,329.17001,328.98721,329.01001,30554
2026-09-03 12:58,329.01999,329.17599,329.01999,329.12469,21932
2026-09-03 12:59,328.94009,329.05991,328.88,329.02179,42316
2026-09-03 13:00,328.98499,329.01999,328.89999,328.948,55825
2026-09-03 13:01,328.832,328.98999,328.72,328.95999,30948
2026-09-03 13:02,328.48029,328.85999,328.47,328.845,34376
2026-09-03 13:03,328.61499,328.625,328.44,328.50391,33263
2026-09-03 13:04,328.69,328.70999,328.59821,328.59821,34146
2026-09-03 13:05,328.70999,328.78,328.68021,328.70999,37071
2026-09-03 13:06,328.63,328.73999,328.56,328.70999,33109
2026-09-03 13:07,328.60001,328.72,328.56,328.6275,38188
2026-09-03 13:08,328.60501,328.63,328.54999,328.59,28445
2026-09-03 13:09,328.51001,328.69,328.5,328.60501,42165
2026-09-03 13:10,328.34,328.55499,328.31,328.505,33283
2026-09-03 13:11,328.10001,328.3699,328.06009,328.3399,50469
2026-09-03 13:12,328.19501,328.2099,328.07999,328.10999,38923
2026-09-03 13:13,328.17999,328.26999,328.10001,328.19,41339
2026-09-03 13:14,328.11499,328.215,328.10999,328.16,32671
2026-09-03 13:15,328.26999,328.28,328.07999,328.10999,29065
2026-09-03 13:16,328.13,328.32001,328.10999,328.28,41991
2026-09-03 13:17,328.14539,328.23999,328.10999,328.12,27035
2026-09-03 13:18,328.14001,328.17001,328.03,328.12009,32425
2026-09-03 13:19,327.97,328.18991,327.92001,328.14999,64584
2026-09-03 13:20,327.75,328.04001,327.72,327.97,99170
2026-09-03 13:21,327.60001,327.76999,327.57001,327.76001,43425
2026-09-03 13:22,327.625,327.63,327.48001,327.60999,49444
2026-09-03 13:23,327.7225,327.85001,327.52991,327.62,115692
2026-09-03 13:24,327.66,327.78,327.64999,327.66,59636
2026-09-03 13:25,327.73001,327.73999,327.60001,327.67999,51119
2026-09-03 13:26,327.66,327.75,327.63,327.75,36638
2026-09-03 13:27,327.59,327.79001,327.5,327.67001,69450
2026-09-03 13:28,327.51001,327.63,327.48001,327.58499,34531
2026-09-03 13:29,327.73001,327.82001,327.45001,327.50009,58132
2026-09-03 13:30,327.76999,327.85999,327.715,327.72,48102
2026-09-03 13:31,327.67999,327.78,327.64001,327.76999,45357
2026-09-03 13:32,327.66,327.69,327.61499,327.685,38671
2026-09-03 13:33,327.82999,328.04001,327.66,327.66,81343
2026-09-03 13:34,327.75,327.89001,327.715,327.815,43677
2026-09-03 13:35,327.67609,327.80991,327.6142,327.79001,37289
2026-09-03 13:36,327.57999,327.73999,327.51001,327.67499,59669
2026-09-03 13:37,327.54001,327.60999,327.41,327.57999,59980
2026-09-03 13:38,327.27039,327.54999,327.26001,327.54999,48853
2026-09-03 13:39,327.215,327.32001,327.13,327.29001,65231
2026-09-03 13:40,326.79001,327.23999,326.73999,327.215,96854
2026-09-03 13:41,326.89001,326.94,326.76999,326.79999,57201
2026-09-03 13:42,326.995,326.995,326.75101,326.8801,46363
2026-09-03 13:43,326.82999,327.01001,326.79999,326.98999,61709
2026-09-03 13:44,326.92001,327.04999,326.81,326.82999,41271
2026-09-03 13:45,326.88,326.94,326.83499,326.91501,40133
2026-09-03 13:46,326.76999,326.88,326.67999,326.88,59780
2026-09-03 13:47,327.14001,327.16,326.70001,326.77011,47375
2026-09-03 13:48,327.19559,327.32001,327.12,327.155,53970
2026-09-03 13:49,327.20541,327.29999,327.10001,327.18951,40964
2026-09-03 13:50,327.09,327.2699,327.09,327.19501,50451
2026-09-03 13:51,327.14001,327.164,327.0401,327.09,34470
2026-09-03 13:52,327.04001,327.16,327.04001,327.10501,34401
2026-09-03 13:53,327.07999,327.2099,327.035,327.035,30933
2026-09-03 13:54,327.13,327.18741,327.03009,327.07001,42667
2026-09-03 13:55,327.1152,327.16,327.01999,327.13,43944
2026-09-03 13:56,327.10501,327.17001,327.065,327.12,49879
2026-09-03 13:57,327.19,327.20001,327.0444,327.10999,32213
2026-09-03 13:58,327.01001,327.22379,327.0,327.19,31948
2026-09-03 13:59,326.89999,327.04001,326.84,327.01001,41871
2026-09-03 14:00,327.14999,327.25989,326.88,326.89999,82175
2026-09-03 14:01,327.16,327.20001,327.0,327.14999,42518
2026-09-03 14:02,327.23499,327.26001,327.03,327.17001,56596
2026-09-03 14:03,327.22031,327.35999,327.19,327.23499,81261
2026-09-03 14:04,327.13501,327.29001,327.12009,327.23999,14573
2026-09-03 14:05,327.26501,327.29999,327.25,327.27499,101654
2026-09-03 14:06,327.17001,327.345,327.155,327.28,49402
2026-09-03 14:07,327.1091,327.2001,327.03,327.17499,37819
2026-09-03 14:08,327.12961,327.12961,327.095,327.10989,1080
2026-09-03 14:10,327.19501,327.215,327.17001,327.185,135424
2026-09-03 14:11,327.29001,327.34,327.19,327.19,25760
2026-09-03 14:12,327.36499,327.43991,327.2901,327.43991,63443
2026-09-03 14:13,327.35999,327.47,327.31,327.36499,54395
2026-09-03 14:14,327.32999,327.44,327.29001,327.35019,46385
2026-09-03 14:15,327.51999,327.56,327.32501,327.32501,49116
2026-09-03 14:16,327.35001,327.54999,327.34,327.51001,43125
2026-09-03 14:17,327.44,327.44,327.28,327.35001,51124
2026-09-03 14:18,327.38,327.45001,327.30011,327.45001,33761
2026-09-03 14:19,327.21741,327.42499,327.20801,327.39001,33752
2026-09-03 14:20,327.155,327.23999,327.12,327.22,48693
2026-09-03 14:21,327.20999,327.25,327.13,327.14001,32938
2026-09-03 14:22,327.1712,327.25,327.10999,327.22009,41113
2026-09-03 14:23,326.95999,327.22,326.94,327.17599,45997
2026-09-03 14:24,326.9502,327.01001,326.92001,326.95999,44083
2026-09-03 14:25,327.14011,327.17999,326.97501,326.97751,39769
2026-09-03 14:26,327.04999,327.1636,327.03,327.14001,30473
2026-09-03 14:27,327.03,327.07001,326.92001,327.03,39665
2026-09-03 14:28,327.05499,327.06891,326.98999,327.01999,41126
2026-09-03 14:29,327.12,327.155,327.0,327.04999,59660
2026-09-03 14:30,327.01001,327.17001,327.01001,327.14499,37877
2026-09-03 14:31,327.10501,327.13,326.98999,327.01999,41406
2026-09-03 14:32,327.14001,327.17001,327.0946,327.10999,39969
2026-09-03 14:33,327.20001,327.20001,327.13501,327.13501,27667
2026-09-03 14:34,327.23999,327.25,327.17999,327.19501,35573
2026-09-03 14:35,327.14999,327.29001,327.12009,327.23999,43330
2026-09-03 14:36,327.15891,327.20001,327.125,327.14999,26668
2026-09-03 14:37,327.03,327.15991,327.03,327.14999,31698
2026-09-03 14:38,327.05499,327.17001,327.03009,327.03009,82608
2026-09-03 14:39,327.16,327.23999,327.05499,327.06,70609
2026-09-03 14:40,327.01999,327.17999,327.0,327.17999,37111
2026-09-03 14:41,326.98999,327.06,326.95001,327.035,25243
2026-09-03 14:42,326.95001,327.04999,326.92999,327.03,70439
2026-09-03 14:43,327.10999,327.16,326.95001,326.95001,252866
2026-09-03 14:44,326.89511,327.17999,326.86499,327.12,53635
2026-09-03 14:45,326.87,326.89999,326.72,326.87,159335
2026-09-03 14:46,326.67999,326.95999,326.60999,326.89999,85843
2026-09-03 14:47,326.78201,326.7973,326.51001,326.70499,89332
2026-09-03 14:48,326.87,326.94,326.76001,326.78,52179
2026-09-03 14:49,326.79001,326.87,326.73001,326.87,42170
2026-09-03 14:50,326.69501,326.94,326.685,326.78,55103
2026-09-03 14:51,326.595,326.73999,326.57999,326.70001,37620
2026-09-03 14:52,326.73001,326.75989,326.57001,326.60999,39295
2026-09-03 14:53,326.98499,327.0,326.70999,326.755,53541
2026-09-03 14:54,326.94501,327.01999,326.89499,326.98499,54470
2026-09-03 14:55,326.76001,326.98001,326.73001,326.94589,49218
2026-09-03 14:56,326.90939,326.97,326.75,326.7699,42338
2026-09-03 14:57,326.88,326.91,326.82999,326.89001,32698
2026-09-03 14:58,326.95001,326.95499,326.85999,326.89001,37313
2026-09-03 14:59,327.19,327.26001,326.94,326.95001,67004
2026-09-03 15:00,327.1601,327.23499,327.04999,327.20001,42619
2026-09-03 15:01,327.25,327.28,327.12,327.12,18278
2026-09-03 15:02,327.245,327.34991,327.21011,327.27179,29682
2026-09-03 15:03,327.34,327.39999,327.22,327.245,66562
2026-09-03 15:04,327.26999,327.32001,327.10001,327.32001,34220
2026-09-03 15:05,327.23999,327.31,327.20001,327.29001,37484
2026-09-03 15:06,327.41,327.42001,327.25,327.25,37544
2026-09-03 15:07,327.47,327.47,327.38,327.405,49838
2026-09-03 15:08,327.52051,327.54999,327.42999,327.45999,48120
2026-09-03 15:09,327.48001,327.63989,327.42999,327.535,72790
2026-09-03 15:10,327.42001,327.51001,327.39001,327.48499,40945
2026-09-03 15:11,327.51001,327.51001,327.39999,327.41,32607
2026-09-03 15:12,327.565,327.57999,327.44,327.5,49340
2026-09-03 15:13,327.44739,327.59,327.41,327.56009,58985
2026-09-03 15:14,327.35001,327.5,327.34,327.45001,32145
2026-09-03 15:15,327.34,327.3699,327.25,327.34,44443
2026-09-03 15:16,327.526,327.54999,327.34,327.34,37205
2026-09-03 15:17,327.48999,327.54001,327.48999,327.52499,39311
2026-09-03 15:18,327.51999,327.56,327.45999,327.48499,50580
2026-09-03 15:19,327.53,327.59,327.44501,327.51001,51955
2026-09-03 15:20,327.505,327.56,327.45279,327.53,47017
2026-09-03 15:21,327.55499,327.55499,327.41,327.5,50078
2026-09-03 15:22,327.5575,327.57001,327.44,327.54001,44551
2026-09-03 15:23,327.54999,327.55499,327.4375,327.54999,33386
2026-09-03 15:24,327.51001,327.60999,327.42001,327.56,49767
2026-09-03 15:25,327.5755,327.63,327.5,327.51001,54563
2026-09-03 15:26,327.73001,327.73001,327.57501,327.57501,59142
2026-09-03 15:27,327.76999,327.79001,327.70999,327.73001,48108
2026-09-03 15:28,327.77499,327.84,327.67999,327.77499,68932
2026-09-03 15:29,327.79501,327.83011,327.72,327.77499,61952
2026-09-03 15:30,327.57501,327.79001,327.56009,327.79001,81409
2026-09-03 15:31,327.60001,327.66,327.59,327.59,39858
2026-09-03 15:32,327.56,327.62,327.51001,327.60501,47302
2026-09-03 15:33,327.44501,327.59,327.42999,327.565,60055
2026-09-03 15:34,327.56799,327.5874,327.41,327.44501,40786
2026-09-03 15:35,327.65829,327.70999,327.53891,327.57001,45559
2026-09-03 15:36,327.57501,327.66,327.51999,327.64001,38281
2026-09-03 15:37,327.70001,327.70001,327.55499,327.57559,58122
2026-09-03 15:38,327.63501,327.72,327.63501,327.69501,43452
2026-09-03 15:39,327.51001,327.64001,327.47,327.63501,53679
2026-09-03 15:40,327.48999,327.64999,327.45001,327.51999,80639
2026-09-03 15:41,327.535,327.64001,327.4895,327.4895,44953
2026-09-03 15:42,327.67001,327.67001,327.48999,327.51999,80429
2026-09-03 15:43,327.785,327.81,327.64001,327.655,77856
2026-09-03 15:44,327.7836,327.85001,327.72,327.78,61455
2026-09-03 15:45,327.87,328.02991,327.79001,327.79999,113407
2026-09-03 15:46,328.14999,328.14999,327.85999,327.85999,100769
2026-09-03 15:47,328.06,328.20999,327.95001,328.15759,55194
2026-09-03 15:48,328.14499,328.14999,328.03061,328.04999,62325
2026-09-03 15:49,328.0145,328.20001,328.01001,328.14499,60522
2026-09-03 15:50,327.785,328.25,327.76001,328.03,112992
2026-09-03 15:51,327.88779,327.92001,327.72,327.76999,63208
2026-09-03 15:52,328.155,328.19,327.87,327.88,67028
2026-09-03 15:53,328.185,328.32001,328.13,328.14999,111418
2026-09-03 15:54,328.62,328.84,328.185,328.185,306750
2026-09-03 15:55,328.47,328.76999,328.38,328.63,225874
2026-09-03 15:56,328.03,328.47501,328.01001,328.47501,184892
2026-09-03 15:57,328.10999,328.17001,327.995,328.03,257720
2026-09-03 15:58,328.07999,328.20001,327.98999,328.10999,383776
2026-09-03 15:59,328.20999,328.23999,327.98999,328.07001,571525
2026-09-04 09:30,328.01999,328.89999,327.46259,328.30499,1105409
2026-09-04 09:31,327.13501,328.43359,327.07001,328.04999,112565
2026-09-04 09:32,328.34,328.92999,327.10501,327.13,300204
2026-09-04 09:33,327.29001,328.47,327.29001,328.39999,106800
2026-09-04 09:34,327.17999,327.85001,327.01999,327.31,116988
2026-09-04 09:35,326.54501,327.14999,326.20999,327.14999,189884
2026-09-04 09:36,325.76999,326.75,325.54999,326.54001,201065
2026-09-04 09:37,325.66501,326.28,325.345,325.73999,168437
2026-09-04 09:38,326.87,326.87,325.68021,325.69,112324
2026-09-04 09:39,326.29999,326.87,326.16,326.84,103719
2026-09-04 09:40,325.815,326.23001,325.57999,326.23001,98736
2026-09-04 09:41,325.73999,325.85001,325.38,325.79001,102479
2026-09-04 09:42,324.54001,325.63,324.42001,325.63,253499
2026-09-04 09:43,324.76001,324.88,324.28,324.51001,101048
2026-09-04 09:44,324.82001,325.04001,324.53,324.745,106433
2026-09-04 09:45,324.22,324.89001,324.1301,324.89001,124071
2026-09-04 09:46,324.28,324.41,323.92001,324.26501,139275
2026-09-04 09:47,323.63501,324.56989,323.57001,324.29501,157019
2026-09-04 09:48,324.01999,324.20999,323.47,323.62,112867
2026-09-04 09:49,323.935,324.16,323.87659,324.035,93261
2026-09-04 09:50,323.84,324.23001,323.54001,323.88199,224214
2026-09-04 09:51,323.42001,323.8999,323.12,323.84,221434
2026-09-04 09:52,323.63501,323.76001,323.06,323.42001,133832
2026-09-04 09:53,323.595,323.98999,323.52499,323.63501,141921
2026-09-04 09:54,324.2099,324.26501,323.57001,323.57001,128881
2026-09-04 09:55,323.42999,324.185,323.38,324.185,98344
2026-09-04 09:56,323.595,323.845,323.14999,323.41501,120200
2026-09-04 09:57,323.78,323.89999,323.45001,323.60001,62228
2026-09-04 09:58,323.57001,323.89999,323.51999,323.79001,63615
2026-09-04 09:59,323.69501,323.81,323.44501,323.56,155051
2026-09-04 10:00,322.98999,323.66,322.92999,323.62,235539
2026-09-04 10:01,322.70999,323.0235,322.67999,322.98001,119539
2026-09-04 10:02,322.99991,323.13,322.67999,322.7326,109873
2026-09-04 10:03,322.92499,323.16,322.84,322.9368,132732
2026-09-04 10:04,323.07001,323.14001,322.88,322.88,74364
2026-09-04 10:05,322.73599,323.20001,322.60001,323.09,87889
2026-09-04 10:06,322.88501,322.935,322.67999,322.73001,62754
2026-09-04 10:07,322.70001,322.92999,322.63,322.85999,66953
2026-09-04 10:08,322.80499,322.84799,322.45001,322.66281,88582
2026-09-04 10:09,322.7009,322.82339,322.66,322.76999,45468
2026-09-04 10:10,321.69501,322.67999,321.67999,322.67999,273200
2026-09-04 10:11,321.57999,321.85999,321.57001,321.72,174130
2026-09-04 10:12,321.84201,321.85989,321.48001,321.57001,171303
2026-09-04 10:13,321.44,321.89999,321.405,321.84,117933
2026-09-04 10:14,321.20999,321.57501,321.20999,321.46671,164387
2026-09-04 10:15,321.76001,321.89001,321.10001,321.21609,160518
2026-09-04 10:16,321.70999,321.85999,321.54999,321.75,113348
