Price,Close,High,Low,Open,Volume
2026-08-27 10:05,500.48001,500.85001,500.05051,500.29999,59159
2026-08-27 10:06,501.20999,501.35001,500.31009,500.48499,107492
2026-08-27 10:07,501.71991,501.73001,500.70001,501.19949,67486
2026-08-27 10:08,500.70999,501.70001,500.29001,501.70001,63048
2026-08-27 10:09,500.61581,500.84,500.44,500.69,49508
2026-08-27 10:10,501.24179,501.5,500.6301,500.67999,57544
2026-08-27 10:11,502.18921,502.20001,501.06,501.06,80658
2026-08-27 10:12,502.14001,502.63,502.0,502.25,87724
2026-08-27 10:13,502.52979,502.79999,502.12,502.28,85558
2026-08-27 10:14,504.0,504.17001,502.04001,502.48001,131819
2026-08-27 10:15,504.67371,504.8699,504.01001,504.01001,129756
2026-08-27 10:16,503.91919,505.39999,503.87,504.72,243173
2026-08-27 10:17,503.91,504.095,503.38,503.87,140252
2026-08-27 10:18,503.89001,504.38989,503.48999,503.935,65491
2026-08-27 10:19,503.85501,504.71249,503.82001,503.92499,77221
2026-08-27 10:20,503.70001,504.20001,503.60001,503.85501,67353
2026-08-27 10:21,503.59,504.12,503.35001,503.73999,64649
2026-08-27 10:22,504.17999,504.31,503.59,503.59,48060
2026-08-27 10:23,504.017,504.37,503.88,504.17001,40532
2026-08-27 10:24,505.09,505.19,503.73499,504.03,96542
2026-08-27 10:25,505.065,505.19,504.66,505.14999,60612
2026-08-27 10:26,504.70001,505.33301,504.44,505.08499,78558
2026-08-27 10:27,504.41,504.89001,504.24011,504.76999,65979
2026-08-27 10:28,504.14499,504.8699,504.00009,504.42001,69893
2026-08-27 10:29,505.06,505.20499,504.04001,504.16,77940
2026-08-27 10:30,504.60999,505.39999,504.39001,505.125,105809
2026-08-27 10:31,504.60501,504.87,504.17001,504.60001,356958
2026-08-27 10:32,504.0101,504.60999,504.0101,504.60999,49480
2026-08-27 10:33,503.89999,504.20999,503.69,504.20999,61105
2026-08-27 10:34,503.48499,504.04999,503.315,503.88,55350
2026-08-27 10:35,503.19,503.62,503.01001,503.48499,51038
2026-08-27 10:36,503.73999,503.89001,503.17001,503.21799,54913
2026-08-27 10:37,503.95999,504.23999,503.67999,503.78,55126
2026-08-27 10:38,504.17999,504.29999,503.91,504.01001,46780
2026-08-27 10:39,503.05499,504.25,503.0,504.17999,77445
2026-08-27 10:40,503.45499,503.62991,502.72,503.00049,89706
2026-08-27 10:41,503.67001,503.97,503.38,503.44,26736
2026-08-27 10:42,503.97,504.07999,503.56,503.76999,62953
2026-08-27 10:43,504.22,504.60001,503.91,503.95001,54586
2026-08-27 10:44,504.56,504.66,504.1601,504.1601,47824
2026-08-27 10:45,504.42999,504.51999,504.0,504.5,31720
2026-08-27 10:46,503.64001,504.3996,503.42999,504.3996,71875
2026-08-27 10:47,503.72,504.0799,503.41,503.64499,42088
2026-08-27 10:48,504.41,504.53,503.73999,503.76001,48201
2026-08-27 10:49,504.92499,505.10001,504.37,504.39999,86478
2026-08-27 10:50,504.89001,505.0,504.70001,504.92001,40841
2026-08-27 10:51,504.13,504.92001,504.12,504.89999,36142
2026-08-27 10:52,504.35999,504.47,504.14999,504.19501,35461
2026-08-27 10:53,504.31061,504.76001,504.23001,504.36499,47502
2026-08-27 10:54,504.0,504.42001,503.81,504.37,41864
2026-08-27 10:55,503.61011,504.67001,503.60999,504.01999,43989
2026-08-27 10:56,502.73001,503.80499,502.73001,503.78,37412
2026-08-27 10:57,503.04999,503.20889,502.60999,502.79001,48678
2026-08-27 10:58,502.82999,503.13,502.63,503.05499,38765
2026-08-27 10:59,502.82501,503.0,502.46011,502.845,70268
2026-08-27 11:00,502.48999,502.92999,502.31,502.82501,47191
2026-08-27 11:01,502.98999,503.13,502.37,502.44,52557
2026-08-27 11:02,502.59,503.20001,502.59,502.98999,56973
2026-08-27 11:03,502.35001,502.70001,502.23999,502.5723,66693
2026-08-27 11:04,503.19,503.43219,502.3475,502.36499,91623
2026-08-27 11:05,503.42001,503.77499,503.04999,503.25009,60565
2026-08-27 11:06,503.04999,503.48001,502.95001,503.42999,42820
2026-08-27 11:07,502.815,503.17001,502.72,503.17001,30708
2026-08-27 11:08,502.86499,502.8699,502.48001,502.76999,36756
2026-08-27 11:09,502.97,503.0,502.6055,502.87,40795
2026-08-27 11:10,503.07001,503.19,502.81,502.94,38574
2026-08-27 11:11,503.35501,503.48999,502.89999,503.12,42409
2026-08-27 11:12,502.89999,503.345,502.89999,503.34,27987
2026-08-27 11:13,503.14999,503.37,502.89999,502.95001,46682
2026-08-27 11:14,502.90231,503.29001,502.811,503.13,36462
2026-08-27 11:15,502.91,503.28,502.82999,502.95999,35048
2026-08-27 11:16,503.01001,503.32999,502.90479,502.90479,31573
2026-08-27 11:17,503.35001,503.45001,503.08499,503.08499,28179
2026-08-27 11:18,503.5,503.64999,503.31,503.42999,22017
2026-08-27 11:19,503.07999,503.60001,503.03,503.57001,28840
2026-08-27 11:20,503.06,503.245,502.92001,503.095,22755
2026-08-27 11:21,502.63,503.13,502.57001,503.09,25083
2026-08-27 11:22,501.98001,502.8125,501.89999,502.67999,56433
2026-08-27 11:23,501.85001,501.98471,501.55499,501.98471,46335
2026-08-27 11:24,501.55341,502.04999,501.5,501.80499,59137
2026-08-27 11:25,500.965,501.51999,500.88,501.5101,118903
2026-08-27 11:26,501.04999,501.14999,500.78,500.94,41842
2026-08-27 11:27,500.67001,501.073,500.5,501.04501,29393
2026-08-27 11:28,500.66,500.715,500.5,500.63849,36184
2026-08-27 11:29,500.32999,500.67999,499.91,500.6254,74181
2026-08-27 11:30,499.85101,500.78,499.85001,500.26001,105008
2026-08-27 11:31,499.16,500.13,499.01999,499.94699,53295
2026-08-27 11:32,498.53,499.22919,498.53,499.07001,37337
2026-08-27 11:33,498.72,498.95001,498.59,498.65051,25857
2026-08-27 11:34,498.57001,498.8316,498.27011,498.76999,28811
2026-08-27 11:35,498.17999,498.73999,498.10999,498.625,37197
2026-08-27 11:36,498.76999,498.81,498.01001,498.26001,83199
2026-08-27 11:37,499.035,499.29999,498.60001,498.76001,26671
2026-08-27 11:38,499.03,499.35999,498.76001,499.07999,32147
2026-08-27 11:39,498.70999,499.10001,498.70001,499.03,27597
2026-08-27 11:40,499.655,499.70999,498.57001,498.715,35659
2026-08-27 11:41,500.23499,500.23499,499.435,499.70001,68766
2026-08-27 11:42,500.29999,500.38,499.91,500.26501,45553
2026-08-27 11:43,499.63,500.3902,499.60999,500.29999,64318
2026-08-27 11:44,498.92499,499.63,498.85999,499.6091,28071
2026-08-27 11:45,498.595,499.01999,498.53,498.95999,17128
2026-08-27 11:46,498.45999,498.53,498.14139,498.53,25628
2026-08-27 11:47,498.57501,498.82001,498.4498,498.45999,30002
2026-08-27 11:48,499.23001,499.25,498.48001,498.59,17077
2026-08-27 11:49,499.23999,499.32001,499.14001,499.255,15702
2026-08-27 11:50,499.26501,499.49991,499.17001,499.23999,21784
2026-08-27 11:51,499.10999,499.20001,498.92999,499.11011,17331
2026-08-27 11:52,499.32001,499.32999,499.0,499.0802,15895
2026-08-27 11:53,499.38,499.47,499.27499,499.30011,20259
2026-08-27 11:54,499.46991,499.64001,499.29001,499.39001,14840
2026-08-27 11:55,499.435,499.465,499.22009,499.38,29138
2026-08-27 11:56,499.36499,499.56,499.23999,499.44,11561
2026-08-27 11:57,499.73749,499.78989,499.23999,499.36499,18301
2026-08-27 11:58,499.47,499.95001,499.47,499.73499,20768
2026-08-27 11:59,499.47,499.51501,499.35001,499.47,12831
2026-08-27 12:00,499.41229,499.51999,499.35999,499.47501,15599
2026-08-27 12:01,499.28,499.45001,499.20999,499.45001,16722
2026-08-27 12:02,498.86499,499.315,498.72,499.29999,41176
2026-08-27 12:03,499.11292,499.19,498.60999,498.85001,35067
2026-08-27 12:04,499.26501,499.41501,499.14001,499.26501,16585
2026-08-27 12:05,499.31,499.32501,499.095,499.25,13552
2026-08-27 12:06,499.16559,499.37,499.01001,499.32071,16940
2026-08-27 12:07,499.64001,499.85999,499.11499,499.125,23718
2026-08-27 12:08,499.815,500.11499,499.60999,499.60999,29744
2026-08-27 12:09,499.88,499.94,499.70001,499.82999,15952
2026-08-27 12:10,500.10999,500.39999,499.88,499.88,22952
2026-08-27 12:11,500.35999,500.3942,500.0,500.16,31826
2026-08-27 12:12,500.34,500.58429,500.17999,500.37,37741
2026-08-27 12:13,500.59,500.66,500.31,500.35001,20722
2026-08-27 12:14,501.03,501.0751,500.54999,500.61499,31624
2026-08-27 12:15,501.22,501.42001,501.04999,501.07999,43116
2026-08-27 12:16,501.45349,501.54001,501.215,501.26999,24305
2026-08-27 12:17,501.88,501.95999,501.42001,501.45499,61920
2026-08-27 12:18,502.125,502.17001,501.92999,501.95499,26048
2026-08-27 12:19,502.03,502.15961,501.97,502.10999,25234
2026-08-27 12:20,501.59,502.02771,501.47,502.0,63700
2026-08-27 12:21,501.95499,501.95499,501.5101,501.59,73208
2026-08-27 12:22,501.95499,501.97989,501.84,501.92999,20377
2026-08-27 12:23,502.10001,502.17999,501.89999,501.95499,21184
2026-08-27 12:24,502.17999,502.29999,502.07001,502.10999,17635
2026-08-27 12:25,502.2601,502.34,502.095,502.19,15537
2026-08-27 12:26,502.29001,502.42001,502.14999,502.22,36073
2026-08-27 12:27,502.45999,502.47,502.28,502.29001,16959
2026-08-27 12:28,502.37,502.57001,502.3157,502.42999,20959
2026-08-27 12:29,502.36499,502.44,502.2901,502.35501,14918
2026-08-27 12:30,502.69501,502.76001,502.35001,502.35999,37065
2026-08-27 12:31,502.89999,502.89999,502.60001,502.71439,18596
2026-08-27 12:32,502.95001,503.0499,502.85001,502.92001,38232
2026-08-27 12:33,503.04999,503.19501,502.80499,502.97,60269
2026-08-27 12:34,503.04999,503.13931,502.95999,503.12,14752
2026-08-27 12:35,503.16,503.16,503.0,503.04999,17492
2026-08-27 12:36,503.29999,503.323,503.09,503.16,30703
2026-08-27 12:37,503.82001,503.85999,503.29999,503.3877,32696
2026-08-27 12:38,503.97501,504.06,503.72009,503.85999,55784
2026-08-27 12:39,504.31,504.37,503.97,503.97,22378
2026-08-27 12:40,504.5,504.70001,504.20999,504.32999,35840
2026-08-27 12:41,504.52121,504.603,504.35999,504.535,18516
2026-08-27 12:42,504.54001,504.66,504.48001,504.52499,21071
2026-08-27 12:43,504.03,504.59,503.85999,504.535,28545
2026-08-27 12:44,504.12,504.20001,503.8201,504.09,31164
2026-08-27 12:45,503.78,504.28,503.48999,504.17999,82664
2026-08-27 12:46,503.67999,503.89001,503.4201,503.78,35080
2026-08-27 12:47,503.79501,503.79999,503.48001,503.655,14642
2026-08-27 12:48,503.96799,504.03,503.82999,503.85999,17222
2026-08-27 12:49,504.0,504.04001,503.87,503.92999,20164
2026-08-27 12:50,504.31009,504.48529,503.98001,504.04001,36735
2026-08-27 12:51,504.56509,504.60001,504.26999,504.35001,22210
2026-08-27 12:52,504.07999,504.57501,504.07999,504.57501,19684
2026-08-27 12:53,504.23001,504.32501,504.0,504.04999,11827
2026-08-27 12:54,504.28,504.5,504.23001,504.23001,14789
2026-08-27 12:55,503.76999,504.25,503.76999,504.25,14499
2026-08-27 12:56,504.26001,504.263,503.87,503.875,17349
2026-08-27 12:57,503.98999,504.375,503.98999,504.23001,15191
2026-08-27 12:58,503.85501,503.98999,503.84,503.95001,17571
2026-08-27 12:59,504.05499,504.14001,503.79999,503.82001,20565
2026-08-27 13:00,504.09,504.3363,504.0,504.14999,18417
2026-08-27 13:01,504.18631,504.20001,503.97,504.03,117413
2026-08-27 13:02,504.23999,504.39001,504.10001,504.22,20301
2026-08-27 13:03,504.54999,504.54999,504.14999,504.23001,39791
2026-08-27 13:04,504.45999,504.64999,504.40009,504.60001,24436
2026-08-27 13:05,504.17999,504.5,504.10001,504.47,16533
2026-08-27 13:06,504.10999,504.22,504.02011,504.19,20270
2026-08-27 13:07,504.1701,504.23999,504.01001,504.10541,20824
2026-08-27 13:08,504.5,504.60001,504.23999,504.23999,40808
2026-08-27 13:09,504.47,504.51501,504.39001,504.47,17030
2026-08-27 13:10,504.53,504.66,504.45001,504.5,14333
2026-08-27 13:11,504.47,504.63519,504.42999,504.48999,12212
2026-08-27 13:12,504.49051,504.64001,504.40079,504.48001,11221
2026-08-27 13:13,504.595,504.62,504.47501,504.535,16978
2026-08-27 13:14,504.54999,504.61499,504.41,504.61499,15400
2026-08-27 13:15,504.57001,504.69989,504.51001,504.51999,12236
2026-08-27 13:16,504.41501,504.6528,504.35281,504.62131,16708
2026-08-27 13:17,504.32281,504.44989,504.20999,504.43341,9697
2026-08-27 13:18,504.14999,504.37,504.01999,504.37,26229
2026-08-27 13:19,504.38,504.45001,504.20001,504.20001,17088
2026-08-27 13:20,504.41989,504.44,504.19,504.35999,20858
2026-08-27 13:21,504.26999,504.45999,504.12,504.33011,49715
2026-08-27 13:22,504.25,504.34,504.22,504.23999,15205
2026-08-27 13:23,503.98999,504.32001,503.95999,504.28,18222
2026-08-27 13:24,503.89999,504.01999,503.82999,503.995,14055
2026-08-27 13:25,504.03,504.03,503.85001,503.8606,16451
2026-08-27 13:26,503.78,504.07999,503.78,504.005,17401
2026-08-27 13:27,503.85001,504.13,503.81961,503.83499,31134
2026-08-27 13:28,503.67499,503.82001,503.63,503.77011,37209
2026-08-27 13:29,503.28,503.73001,503.13,503.60999,42453
2026-08-27 13:30,503.57999,503.81,503.26999,503.32501,27624
2026-08-27 13:31,503.79001,503.85999,503.5975,503.63501,13533
2026-08-27 13:32,504.17499,504.29001,503.82501,503.82501,36454
2026-08-27 13:33,504.26001,504.72989,504.07999,504.17499,50931
2026-08-27 13:34,504.42999,504.78,504.23001,504.26501,41061
2026-08-27 13:35,504.62,504.63,504.30081,504.42001,23114
2026-08-27 13:36,504.81,505.07001,504.6351,504.64001,182871
2026-08-27 13:37,504.92001,504.98001,504.59,504.85001,46592
2026-08-27 13:38,505.05499,505.20001,504.8602,504.92499,54925
2026-08-27 13:39,505.33871,505.44,504.95001,505.03,67984
2026-08-27 13:40,505.28448,505.46991,505.28448,505.42999,27171
2026-08-27 13:41,505.37,505.44,505.16,505.28009,34564
2026-08-27 13:42,505.44501,505.55499,505.35001,505.375,59616
2026-08-27 13:43,505.81,505.89001,505.435,505.435,57931
2026-08-27 13:44,505.83499,505.85999,505.57999,505.79999,56732
2026-08-27 13:45,505.57001,505.98999,505.56,505.84,73678
2026-08-27 13:46,505.52499,505.67999,505.38129,505.57999,69365
2026-08-27 13:47,505.20999,505.57999,505.17999,505.47,21925
2026-08-27 13:48,504.77109,505.20999,504.6333,505.20999,24681
2026-08-27 13:49,504.60001,505.005,504.56009,504.79501,23475
2026-08-27 13:50,504.6019,504.8299,504.54501,504.60501,29532
2026-08-27 13:51,504.57501,504.70999,504.5,504.58499,8152
2026-08-27 13:52,504.47,504.60999,504.26999,504.57501,18319
2026-08-27 13:53,504.26501,504.45499,504.245,504.45499,16352
2026-08-27 13:54,504.6644,504.88,504.25,504.25,39393
2026-08-27 13:55,504.51001,504.70001,504.42999,504.625,10097
2026-08-27 13:56,504.42001,504.51199,504.39001,504.48001,18896
2026-08-27 13:57,504.04001,504.42001,503.91769,504.42001,33866
2026-08-27 13:58,504.01001,504.035,503.81,504.0,17862
2026-08-27 13:59,504.155,504.19989,503.92001,504.09,13075
2026-08-27 14:00,504.35999,504.48001,504.1557,504.17001,15338
2026-08-27 14:01,503.67001,504.39999,503.67001,504.39999,17593
2026-08-27 14:02,503.42001,503.73999,503.26001,503.73999,19012
2026-08-27 14:03,503.19,503.47,503.04999,503.41,21772
2026-08-27 14:04,503.07501,503.22501,502.81,503.22501,40581
2026-08-27 14:05,503.07001,503.13,502.97,503.07999,27857
2026-08-27 14:06,502.72501,503.31,502.64001,503.10001,19740
2026-08-27 14:07,502.5477,502.76001,502.42001,502.72501,22377
2026-08-27 14:08,502.64499,502.70999,502.48001,502.63,14952
2026-08-27 14:09,502.48999,502.68991,502.4202,502.68991,15743
2026-08-27 14:10,502.6301,502.8999,502.48001,502.48499,21920
2026-08-27 14:11,502.55011,502.75,502.5,502.63,18306
2026-08-27 14:12,502.29001,502.62,502.28,502.60999,14690
2026-08-27 14:13,501.81,502.32001,501.72,502.25,46675
2026-08-27 14:14,501.53,501.76001,501.39001,501.73999,26433
2026-08-27 14:15,501.75,501.79001,501.48999,501.535,18122
2026-08-27 14:16,501.67999,501.85501,501.60999,501.76999,17011
2026-08-27 14:17,501.66571,501.76001,501.54001,501.76001,21544
2026-08-27 14:18,501.595,501.69,501.51001,501.64001,13724
2026-08-27 14:19,501.48999,501.66,501.37,501.60001,25719
2026-08-27 14:20,501.92999,501.92999,501.4501,501.48999,21125
2026-08-27 14:21,501.58939,502.04999,501.58939,501.95001,27758
2026-08-27 14:22,501.70001,501.75,501.5,501.64999,22997
2026-08-27 14:23,501.76001,501.89999,501.59,501.702,21925
2026-08-27 14:24,502.73999,502.78,501.64001,501.75,25163
2026-08-27 14:25,502.81,502.85999,502.67001,502.73999,28105
2026-08-27 14:26,502.73999,503.14001,502.59,502.77499,59950
2026-08-27 14:27,502.47501,502.95001,502.47501,502.715,48891
2026-08-27 14:28,502.405,502.64001,502.23001,502.47501,28357
2026-08-27 14:29,502.5,502.58499,502.37,502.42999,27803
2026-08-27 14:30,502.57999,502.60999,502.40009,502.45001,14453
2026-08-27 14:31,502.51001,502.73999,502.51001,502.57999,46120
2026-08-27 14:32,502.78,502.92441,502.54999,502.57501,29210
2026-08-27 14:33,502.85001,502.89499,502.75369,502.75369,17190
2026-08-27 14:34,502.81,502.92001,502.70001,502.8201,25515
2026-08-27 14:35,502.79999,502.94,502.6972,502.83499,23279
2026-08-27 14:36,502.89001,502.98999,502.66,502.81,20997
2026-08-27 14:37,502.85999,502.98999,502.78,502.88,14522
2026-08-27 14:38,502.95999,503.0,502.73999,502.88,15662
2026-08-27 14:39,502.89001,503.04999,502.67001,502.95999,27450
2026-08-27 14:40,502.79001,502.9299,502.76999,502.85001,8945
2026-08-27 14:41,502.42001,502.79001,502.42001,502.75,16682
2026-08-27 14:42,502.23001,502.535,502.23001,502.39001,24090
2026-08-27 14:43,502.20001,502.31,502.04901,502.2016,19953
2026-08-27 14:44,502.26001,502.26999,502.07999,502.25,21849
2026-08-27 14:45,502.285,502.5,502.22,502.22,18706
2026-08-27 14:46,502.41,502.48999,502.2605,502.31,9961
2026-08-27 14:47,502.57001,502.63,502.39999,502.39999,17620
2026-08-27 14:48,502.81,502.98999,502.60501,502.62,22173
2026-08-27 14:49,502.285,502.82001,502.21011,502.79999,19456
2026-08-27 14:50,502.98001,503.09,502.19,502.285,49556
2026-08-27 14:51,502.97501,503.06,502.89001,502.98001,11138
2026-08-27 14:52,502.87891,503.01501,502.69,502.97,23087
2026-08-27 14:53,502.98001,503.07001,502.82999,502.87,18827
2026-08-27 14:54,503.20999,503.39001,502.79001,502.995,50648
2026-08-27 14:55,503.375,503.57001,503.23001,503.26999,41717
2026-08-27 14:56,503.5,503.51001,503.17499,503.29999,16979
2026-08-27 14:57,503.95999,503.98999,503.505,503.54501,32672
2026-08-27 14:58,504.18399,504.20999,503.83859,503.95999,41865
2026-08-27 14:59,504.38,504.59991,504.09698,504.17999,63197
2026-08-27 15:00,504.465,504.54999,504.25,504.38,48594
2026-08-27 15:01,504.54001,504.66,504.42001,504.48001,29109
2026-08-27 15:02,504.565,504.64999,504.44009,504.57001,50780
2026-08-27 15:03,504.83499,504.87,504.60001,504.60001,31907
2026-08-27 15:04,504.85999,504.95999,504.75,504.85999,28377
2026-08-27 15:05,504.82001,505.13,504.70999,504.85999,54575
2026-08-27 15:06,505.08499,505.14999,504.79001,504.84,38175
2026-08-27 15:07,505.13501,505.26001,505.06,505.12,44134
2026-08-27 15:08,505.10001,505.20001,504.85001,505.17001,40103
2026-08-27 15:09,505.22,505.39001,505.10001,505.10001,31626
2026-08-27 15:10,505.285,505.33789,505.20001,505.22,34681
2026-08-27 15:11,505.34,505.34979,505.23001,505.30499,25069
2026-08-27 15:12,505.5,505.56989,505.26999,505.3201,51961
2026-08-27 15:13,505.465,505.54999,505.37,505.5,35915
2026-08-27 15:14,505.26001,505.51001,505.14001,505.45001,74964
2026-08-27 15:15,505.39999,505.45001,505.23001,505.32501,63576
2026-08-27 15:16,506.01999,506.06,505.37,505.39999,133059
2026-08-27 15:17,505.565,506.47,505.53,506.04001,82394
2026-08-27 15:18,505.29001,505.60001,505.16,505.60001,32976
2026-08-27 15:19,505.45499,505.60999,505.17999,505.245,51200
2026-08-27 15:20,505.17499,505.44501,505.0,505.39999,38886
2026-08-27 15:21,505.69501,505.91,505.17001,505.20001,58009
2026-08-27 15:22,505.935,506.35001,505.64999,505.75,46759
2026-08-27 15:23,505.88501,506.26999,505.88501,505.95001,59437
2026-08-27 15:24,505.69,505.95999,505.60001,505.87,31392
2026-08-27 15:25,505.815,506.29999,505.60999,505.65009,32926
2026-08-27 15:26,505.66,505.86499,505.56079,505.82501,24294
2026-08-27 15:27,505.47,505.81,505.3905,505.66,34573
2026-08-27 15:28,505.38,505.54001,505.20001,505.45999,43158
2026-08-27 15:29,505.5,505.55991,505.30011,505.38,32832
2026-08-27 15:30,505.45999,505.505,505.20999,505.5,36177
2026-08-27 15:31,506.11499,506.20001,505.42001,505.42001,71631
2026-08-27 15:32,505.85999,506.14999,505.73001,506.125,31870
2026-08-27 15:33,506.04001,506.12,505.87399,505.87399,27760
2026-08-27 15:34,505.81,506.01999,505.79001,506.01999,27562
2026-08-27 15:35,505.50009,505.79999,505.50009,505.79999,33363
2026-08-27 15:36,505.79001,505.82999,505.26001,505.50009,41354
2026-08-27 15:37,505.98499,506.04001,505.75,505.7709,30149
2026-08-27 15:38,505.94,506.06,505.935,505.98581,44329
2026-08-27 15:39,506.0,506.06,505.76999,505.94501,36487
