Price,Close,High,Low,Open,Volume
2026-08-27 09:57,714.77002,715.5,714.52502,715.5,171609
2026-08-27 09:58,715.41998,715.42999,714.76001,714.77502,94059
2026-08-27 09:59,715.92999,716.06,715.37,715.41998,392317
2026-08-27 10:00,716.46503,716.53003,715.84003,715.96002,87937
2026-08-27 10:01,716.79999,716.90997,716.19,716.42999,97359
2026-08-27 10:02,716.62,716.96997,716.29999,716.70001,64376
2026-08-27 10:03,717.42999,717.45001,716.51001,716.72998,87073
2026-08-27 10:04,717.21997,717.48999,716.85999,717.46997,65667
2026-08-27 10:05,717.5,717.69989,717.16998,717.19,84029
2026-08-27 10:06,716.67999,717.59998,716.67999,717.48999,75276
2026-08-27 10:07,717.44,717.58911,716.42999,716.70001,175177
2026-08-27 10:08,716.78003,717.35699,716.56,717.31989,55478
2026-08-27 10:09,717.06,717.23999,716.71997,716.83002,58342
2026-08-27 10:10,717.88,717.94,717.02521,717.09998,70400
2026-08-27 10:11,717.81,718.04999,717.71051,717.88,58669
2026-08-27 10:12,718.19,718.19,717.828,717.83002,67078
2026-08-27 10:13,718.39502,718.40002,717.94,718.13501,67384
2026-08-27 10:14,717.75,718.46997,717.69,718.40002,84702
2026-08-27 10:15,718.44501,718.46002,717.76001,717.77002,46366
2026-08-27 10:16,717.93903,718.47998,717.91998,718.42999,65585
2026-08-27 10:17,718.45001,718.45001,717.92999,717.92999,66988
2026-08-27 10:18,718.37,718.59003,718.19012,718.45001,85643
2026-08-27 10:19,718.25,718.5,718.22998,718.39001,44625
2026-08-27 10:20,718.47992,718.5,718.21899,718.25,56406
2026-08-27 10:21,718.22998,718.63611,718.22998,718.5,43124
2026-08-27 10:22,718.32001,718.52002,718.09998,718.25,65991
2026-08-27 10:23,718.35999,718.78998,718.28003,718.315,77670
2026-08-27 10:24,718.59888,718.62,718.09998,718.35999,32823
2026-08-27 10:25,718.42999,718.62952,718.20007,718.5899,45371
2026-08-27 10:26,718.70001,718.71503,718.40997,718.40997,63112
2026-08-27 10:27,719.02008,719.26923,718.71997,718.71997,108376
2026-08-27 10:28,718.78998,719.15002,718.69,719.0,50649
2026-08-27 10:29,718.935,718.96991,718.71002,718.78497,39206
2026-08-27 10:30,718.10999,718.98999,717.90002,718.92999,90638
2026-08-27 10:31,718.15997,718.40997,718.08502,718.1095,37637
2026-08-27 10:32,718.20001,718.36499,718.02002,718.21997,30406
2026-08-27 10:33,718.79498,718.82001,717.95001,718.16998,46176
2026-08-27 10:34,718.12,718.76001,718.09998,718.74762,43189
2026-08-27 10:35,718.48993,718.55499,718.04999,718.20001,40730
2026-08-27 10:36,718.58002,718.63,718.38,718.46002,37811
2026-08-27 10:37,718.43842,718.87,718.38,718.58002,35498
2026-08-27 10:38,718.19,718.5,718.13361,718.43988,25687
2026-08-27 10:39,717.42987,718.21997,717.40002,718.1817,136108
2026-08-27 10:40,717.59998,717.82501,717.3905,717.435,57781
2026-08-27 10:41,717.73999,717.8894,717.47998,717.60999,77002
2026-08-27 10:42,717.79498,717.94,717.53998,717.69,39937
2026-08-27 10:43,717.44,717.78998,717.34003,717.78998,99319
2026-08-27 10:44,717.76001,717.76501,717.29999,717.46002,106638
2026-08-27 10:45,717.63,717.79999,717.37,717.75,26939
2026-08-27 10:46,717.73999,717.82001,717.49091,717.59998,47866
2026-08-27 10:47,717.48999,717.73999,717.14001,717.73999,45835
2026-08-27 10:48,718.17999,718.21002,717.4101,717.44739,91186
2026-08-27 10:49,718.625,718.76001,718.13,718.17999,69531
2026-08-27 10:50,718.66998,718.85999,718.45398,718.59998,56350
2026-08-27 10:51,718.32001,718.73999,718.31,718.70001,37251
2026-08-27 10:52,718.67499,718.90002,718.22998,718.32001,45120
2026-08-27 10:53,718.29999,718.66998,717.84003,718.64899,46016
2026-08-27 10:54,718.27148,718.32001,718.0,718.16998,17191
2026-08-27 10:55,717.79498,718.34998,717.67999,718.27502,27923
2026-08-27 10:56,718.02002,718.13,717.71002,717.79999,26435
2026-08-27 10:57,718.23999,718.66998,718.09009,718.15002,50210
2026-08-27 10:58,718.67999,718.75,718.20001,718.28998,37562
2026-08-27 10:59,718.79999,718.79999,718.56,718.67999,41524
2026-08-27 11:00,718.89502,718.9599,718.56,718.81,36652
2026-08-27 11:01,719.01007,719.09003,718.83002,718.90002,113951
2026-08-27 11:02,718.95001,719.13,718.94501,719.04999,33283
2026-08-27 11:03,718.58002,719.09003,718.53003,718.96472,128339
2026-08-27 11:04,719.03998,719.11902,718.58002,718.59003,39168
2026-08-27 11:05,719.07001,719.07001,718.90503,719.01001,27434
2026-08-27 11:06,719.00018,719.22998,718.98901,719.07001,35224
2026-08-27 11:07,719.14001,719.37,718.95837,719.03998,65599
2026-08-27 11:08,719.12,719.20001,719.01001,719.12,20732
2026-08-27 11:09,719.315,719.3399,719.02002,719.13,49158
2026-08-27 11:10,719.09998,719.40997,719.09998,719.33002,59446
2026-08-27 11:11,719.21051,719.31,719.12,719.15997,29716
2026-08-27 11:12,719.02502,719.33002,718.97998,719.21002,49780
2026-08-27 11:13,719.255,719.27002,718.96997,718.97998,24972
2026-08-27 11:14,719.38721,719.42999,719.21997,719.28003,48786
2026-08-27 11:15,719.4505,719.58002,719.35498,719.388,223214
2026-08-27 11:16,719.46997,719.56,719.38,719.48499,45962
2026-08-27 11:17,719.35999,719.45001,719.31,719.44,28056
2026-08-27 11:18,719.48999,719.5,719.22998,719.35999,46360
2026-08-27 11:19,719.33002,719.53003,719.315,719.51001,46413
2026-08-27 11:20,719.19,719.41998,719.15503,719.35999,33797
2026-08-27 11:21,719.09998,719.29498,719.03009,719.21997,28365
2026-08-27 11:22,719.17999,719.21002,719.08002,719.12,38688
2026-08-27 11:23,719.09009,719.15997,718.92499,719.15997,37821
2026-08-27 11:24,718.71997,719.125,718.67999,719.08002,36201
2026-08-27 11:25,718.47998,718.745,718.36499,718.71002,26391
2026-08-27 11:26,718.59003,718.71997,718.36987,718.53998,23645
2026-08-27 11:27,718.44,718.66998,718.44,718.58002,24927
2026-08-27 11:28,718.42499,718.50989,718.34009,718.40503,20216
2026-08-27 11:29,718.21997,718.44,718.14502,718.40997,21719
2026-08-27 11:30,718.15002,718.28003,717.96088,718.25,106204
2026-08-27 11:31,718.29999,718.29999,718.01001,718.16052,41223
2026-08-27 11:32,718.5899,718.5899,718.09998,718.28998,110954
2026-08-27 11:33,718.44,718.71002,718.42999,718.60999,36960
2026-08-27 11:34,718.21002,718.46002,717.96002,718.44,59461
2026-08-27 11:35,718.08002,718.39001,718.03003,718.28003,23303
2026-08-27 11:36,717.97998,718.11987,717.90002,718.09003,29227
2026-08-27 11:37,717.71997,718.02002,717.64001,717.98999,71104
2026-08-27 11:38,717.70007,717.86499,717.6142,717.74969,108759
2026-08-27 11:39,717.73999,717.80048,717.54999,717.72498,31429
2026-08-27 11:40,717.77002,717.87,717.58502,717.77002,110972
2026-08-27 11:41,718.12,718.12,717.73999,717.73999,65470
2026-08-27 11:42,717.77002,718.14001,717.70001,718.09998,83582
2026-08-27 11:43,717.36108,717.78003,717.29999,717.7616,60410
2026-08-27 11:44,717.20502,717.37628,717.08002,717.37,159902
2026-08-27 11:45,716.86987,717.22998,716.76001,717.22998,62788
2026-08-27 11:46,716.84998,716.95001,716.66998,716.85242,64635
2026-08-27 11:47,716.90997,717.09998,716.84998,716.84998,38003
2026-08-27 11:48,716.84003,717.0,716.72998,716.89502,26247
2026-08-27 11:49,716.95001,716.99518,716.70001,716.81,32549
2026-08-27 11:50,717.58502,717.59003,716.95001,716.95001,74267
2026-08-27 11:51,718.01001,718.10498,717.51001,717.59998,52584
2026-08-27 11:52,718.48999,718.48999,717.90002,718.02002,84472
2026-08-27 11:53,718.48999,718.66998,718.38501,718.47998,41661
2026-08-27 11:54,718.99988,719.0,718.45001,718.47589,56811
2026-08-27 11:55,718.69,718.98999,718.67499,718.98999,44868
2026-08-27 11:56,718.62909,718.78998,718.60999,718.70618,24904
2026-08-27 11:57,718.90503,718.90503,718.59998,718.59998,46764
2026-08-27 11:58,718.77002,718.92999,718.76001,718.90997,29251
2026-08-27 11:59,718.69,718.875,718.63,718.77002,34424
2026-08-27 12:00,718.71997,718.87,718.64001,718.69501,17720
2026-08-27 12:01,718.98999,719.02002,718.69,718.70001,85073
2026-08-27 12:02,719.07959,719.17499,718.85999,719.03998,32709
2026-08-27 12:03,719.27502,719.31,719.03003,719.09003,67470
2026-08-27 12:04,719.10999,719.32001,719.10999,719.28003,38428
2026-08-27 12:05,718.91199,719.26001,718.90997,719.10999,39761
2026-08-27 12:06,718.90997,719.07001,718.84998,718.91949,32476
2026-08-27 12:07,718.72998,719.08002,718.71997,718.91321,95916
2026-08-27 12:08,718.68988,718.88,718.65997,718.72498,39784
2026-08-27 12:09,718.61768,718.69,718.53998,718.66998,26862
2026-08-27 12:10,718.85962,718.85999,718.57001,718.60999,37233
2026-08-27 12:11,718.40997,718.8717,718.33002,718.87,31838
2026-08-27 12:12,718.47998,718.54498,718.40002,718.45007,18088
2026-08-27 12:13,718.57001,718.59003,718.42999,718.44482,18802
2026-08-27 12:14,718.53497,718.57001,718.34497,718.57001,24380
2026-08-27 12:15,718.64001,718.65002,718.495,718.54999,15414
2026-08-27 12:16,718.46002,718.83002,718.46002,718.64001,27307
2026-08-27 12:17,718.45001,718.65002,718.34497,718.46002,16213
2026-08-27 12:18,718.34998,718.42999,718.23199,718.38049,17056
2026-08-27 12:19,718.53003,718.59003,718.23499,718.34479,14479
2026-08-27 12:20,718.35999,718.53003,718.35999,718.51001,18697
2026-08-27 12:21,718.16998,718.45001,718.08002,718.375,38599
2026-08-27 12:22,718.30499,718.37,718.17999,718.17999,23033
2026-08-27 12:23,718.32001,718.46002,718.28003,718.29498,22375
2026-08-27 12:24,718.23999,718.33691,718.185,718.32001,7783
2026-08-27 12:25,718.28003,718.35999,718.22998,718.25,18247
2026-08-27 12:26,718.32001,718.35999,718.13,718.28497,61558
2026-08-27 12:27,718.72998,718.72998,718.25,718.35968,39814
2026-08-27 12:28,718.92999,718.98999,718.71002,718.73999,32581
2026-08-27 12:29,718.84998,718.95001,718.80499,718.92999,16267
2026-08-27 12:30,718.90997,718.94,718.78998,718.88629,11283
2026-08-27 12:31,718.98999,719.09003,718.90002,718.90002,35748
2026-08-27 12:32,719.0,719.04498,718.88,719.02002,15750
2026-08-27 12:33,718.92438,719.04102,718.81,719.03497,33168
2026-08-27 12:34,719.12,719.14001,718.88,718.89001,33927
2026-08-27 12:35,719.15002,719.23999,719.04999,719.12,24723
2026-08-27 12:36,719.31628,719.31628,719.16852,719.19501,14757
2026-08-27 12:37,719.59998,719.59998,719.26001,719.28998,39226
2026-08-27 12:38,719.62,719.64001,719.46997,719.59998,46621
2026-08-27 12:39,719.71997,719.79999,719.60498,719.60498,29572
2026-08-27 12:40,719.83002,719.90942,719.67999,719.77002,119228
2026-08-27 12:41,719.82001,719.86688,719.71997,719.84003,47451
2026-08-27 12:42,719.90503,719.90997,719.784,719.84998,39487
2026-08-27 12:43,719.92999,719.98499,719.84003,719.90997,42146
2026-08-27 12:44,719.87,719.95502,719.77002,719.95001,33723
2026-08-27 12:45,720.14502,720.17999,719.84998,719.88,130803
2026-08-27 12:46,720.01001,720.15997,719.96997,720.15997,36374
2026-08-27 12:47,719.82001,719.98999,719.82001,719.97998,28057
2026-08-27 12:48,719.97498,720.0,719.79999,719.79999,42124
2026-08-27 12:49,719.89001,719.97498,719.875,719.97498,11349
2026-08-27 12:50,719.84998,719.97998,719.66998,719.94,33081
2026-08-27 12:51,719.82471,719.89001,719.75,719.84998,28301
2026-08-27 12:52,719.92999,719.97998,719.81,719.81,17930
2026-08-27 12:53,720.06,720.06,719.85999,719.94,48484
2026-08-27 12:54,720.06,720.09998,719.89001,720.06,31432
2026-08-27 12:55,719.88501,720.04999,719.87,720.03998,14452
2026-08-27 12:56,719.90002,719.95001,719.7901,719.85999,50699
2026-08-27 12:57,719.92499,719.92999,719.84998,719.88,56601
2026-08-27 12:58,719.85498,719.94,719.84998,719.90503,11656
2026-08-27 12:59,720.03003,720.0752,719.84003,719.87,28759
2026-08-27 13:00,720.02148,720.15002,719.98999,720.03003,17640
2026-08-27 13:01,720.34003,720.37,720.02002,720.02002,26208
2026-08-27 13:02,720.27002,720.37,720.25,720.28998,36427
2026-08-27 13:03,720.28003,720.34998,720.10999,720.23999,34059
2026-08-27 13:04,720.34003,720.34003,720.23999,720.25,19748
2026-08-27 13:05,720.16998,720.37,720.16998,720.33002,33296
2026-08-27 13:06,719.96002,720.17499,719.94,720.14502,40541
2026-08-27 13:07,719.9718,720.10712,719.94501,719.95001,20100
2026-08-27 13:08,720.22992,720.39001,719.96503,719.96503,30197
2026-08-27 13:09,720.39001,720.39001,720.17999,720.19,27253
2026-08-27 13:10,720.46503,720.58002,720.39001,720.40997,75879
2026-08-27 13:11,720.47998,720.47998,720.39001,720.44,24123
2026-08-27 13:12,720.5,720.52002,720.33002,720.44,28546
2026-08-27 13:13,720.46002,720.51001,720.41998,720.48999,16903
2026-08-27 13:14,720.46002,720.46997,720.32001,720.46002,46375
2026-08-27 13:15,720.46002,720.53003,720.42999,720.44,17765
2026-08-27 13:16,720.38501,720.5,720.33008,720.46997,18228
2026-08-27 13:17,720.33008,720.41998,720.33008,720.40002,13433
2026-08-27 13:18,720.32318,720.35999,720.21503,720.30011,17858
2026-08-27 13:19,720.34003,720.41998,720.29999,720.29999,14105
2026-08-27 13:20,720.28998,720.37,720.23999,720.33002,14257
2026-08-27 13:21,720.36047,720.41998,720.23999,720.28998,30423
2026-08-27 13:22,720.34998,720.41998,720.29999,720.375,15271
2026-08-27 13:23,720.54498,720.62,720.35999,720.37,65021
2026-08-27 13:24,720.52002,720.54999,720.435,720.54999,17663
2026-08-27 13:25,720.19623,720.51001,720.13501,720.51001,31686
2026-08-27 13:26,720.04437,720.19,720.01001,720.16052,25961
2026-08-27 13:27,719.80353,720.03003,719.76001,720.03003,29151
2026-08-27 13:28,719.90997,719.90997,719.73999,719.80011,42631
2026-08-27 13:29,719.76501,719.87592,719.69,719.87592,536539
2026-08-27 13:30,719.79999,719.89001,719.70001,719.7569,106466
2026-08-27 13:31,719.71301,719.83002,719.62,719.78998,13794
2026-08-27 13:32,720.06,720.10809,719.71503,719.71503,31934
2026-08-27 13:33,720.07001,720.15997,719.95001,720.03998,40838
2026-08-27 13:34,719.71503,720.03998,719.71503,720.03003,23195
2026-08-27 13:35,719.81,719.87982,719.65997,719.66498,16306
2026-08-27 13:36,719.77002,719.89001,719.77002,719.84497,10898
2026-08-27 13:37,719.78497,719.87,719.72998,719.87,18781
2026-08-27 13:38,719.79999,719.82001,719.73999,719.75,15517
2026-08-27 13:39,719.57001,719.82001,719.56,719.81,52303
2026-08-27 13:40,719.75,719.78003,719.54999,719.58002,36433
2026-08-27 13:41,719.73999,719.79498,719.67999,719.71002,18723
2026-08-27 13:42,719.71997,719.79999,719.60999,719.78003,16442
2026-08-27 13:43,719.9295,719.95001,719.70099,719.70099,20764
2026-08-27 13:44,719.5,719.92499,719.40997,719.91998,78536
2026-08-27 13:45,719.31,719.57001,719.31,719.5,31543
2026-08-27 13:46,719.25,719.41998,719.23499,719.34052,27023
2026-08-27 13:47,719.29999,719.505,719.27002,719.28003,31747
2026-08-27 13:48,719.14001,719.30292,719.14001,719.28998,40978
2026-08-27 13:49,719.20001,719.25,719.12,719.13049,24746
2026-08-27 13:50,719.15997,719.27002,719.08362,719.21997,26697
2026-08-27 13:51,719.18127,719.21997,719.04022,719.15002,28928
2026-08-27 13:52,719.27502,719.32001,719.09998,719.21002,50446
2026-08-27 13:53,719.25,719.31,719.15741,719.21997,36306
2026-08-27 13:54,719.41498,719.52002,719.21997,719.26001,56303
2026-08-27 13:55,719.32001,719.44427,719.29999,719.42999,21714
2026-08-27 13:56,719.33002,719.39001,719.21997,719.32001,17600
2026-08-27 13:57,719.15503,719.37,719.15002,719.34497,15948
2026-08-27 13:58,719.07001,719.19,718.98999,719.1601,54074
2026-08-27 13:59,719.09998,719.15002,719.03003,719.06,69646
2026-08-27 14:00,719.17999,719.34003,719.09998,719.09998,22249
2026-08-27 14:01,718.48499,719.15997,718.39001,719.15997,106126
2026-08-27 14:02,718.53998,718.56,718.29999,718.5,526897
2026-08-27 14:03,718.55499,718.57001,718.38568,718.55011,28124
2026-08-27 14:04,718.20642,718.54999,718.17999,718.54999,54164
2026-08-27 14:05,718.47998,718.5,718.15033,718.19,37393
2026-08-27 14:06,718.47998,718.58008,718.45001,718.45367,24510
2026-08-27 14:07,718.43188,718.56,718.27002,718.54773,45707
2026-08-27 14:08,718.41998,718.45001,718.32501,718.41998,27447
2026-08-27 14:09,718.34998,718.39929,718.17999,718.375,277758
2026-08-27 14:10,718.28497,718.40002,718.10999,718.34119,21914
2026-08-27 14:11,718.40997,718.46002,718.20007,718.28998,17559
2026-08-27 14:12,718.28998,718.42999,718.09912,718.40002,91961
2026-08-27 14:13,718.03149,718.38,718.03003,718.31,53888
2026-08-27 14:14,718.25,718.29999,717.88049,718.01501,365968
2026-08-27 14:15,718.21002,718.42499,718.1601,718.2403,52837
2026-08-27 14:16,718.09998,718.26001,717.96997,718.20001,32249
2026-08-27 14:17,718.17999,718.17999,717.98999,718.08002,51391
2026-08-27 14:18,718.40997,718.40997,718.13,718.17999,28009
2026-08-27 14:19,718.27002,718.53003,718.22998,718.40997,38142
2026-08-27 14:20,718.32001,718.38,718.26099,718.26501,17810
2026-08-27 14:21,718.32001,718.37,718.19,718.32001,25421
2026-08-27 14:22,718.22998,718.39838,718.16998,718.33002,45614
2026-08-27 14:23,717.98999,718.31,717.95001,718.21997,73866
2026-08-27 14:24,718.03992,718.04498,717.94,717.94,45634
2026-08-27 14:25,717.74847,718.05011,717.71002,718.03998,74904
2026-08-27 14:26,717.71002,717.88,717.67999,717.73999,22318
2026-08-27 14:27,717.25311,717.66998,717.25,717.66998,55358
2026-08-27 14:28,717.31873,717.40509,717.03998,717.23999,59316
2026-08-27 14:29,717.33002,717.34998,717.09167,717.31,27127
2026-08-27 14:30,717.53998,717.58002,717.29999,717.31,79177
2026-08-27 14:31,717.76001,717.88,717.51001,717.54712,152001
2026-08-27 14:32,717.98999,718.125,717.72192,717.75,47747
2026-08-27 14:33,717.53003,718.06,717.53003,717.974,30721
2026-08-27 14:34,717.58063,717.63,717.45001,717.5,40361
2026-08-27 14:35,717.61011,717.69,717.45001,717.60999,24423
2026-08-27 14:36,717.78497,717.78998,717.58002,717.61499,24319
2026-08-27 14:37,717.85999,717.94812,717.72998,717.77502,21596
2026-08-27 14:38,718.07001,718.13959,717.78003,717.88,42081
2026-08-27 14:39,718.28998,718.29999,718.0,718.09003,152139
2026-08-27 14:40,718.26501,718.29999,718.125,718.29999,239464
2026-08-27 14:41,718.0741,718.34998,718.0741,718.28003,21951
2026-08-27 14:42,718.08502,718.19958,718.04999,718.09998,23287
2026-08-27 14:43,718.16998,718.21503,718.08002,718.09998,21526
2026-08-27 14:44,718.13,718.21997,718.12048,718.17499,7778
2026-08-27 14:45,718.08002,718.21008,718.03998,718.10999,12996
2026-08-27 14:46,718.185,718.22198,717.97498,718.07953,15385
2026-08-27 14:47,718.28497,718.2851,718.11011,718.11011,10967
2026-08-27 14:48,718.17542,718.35999,718.15973,718.28998,20262
2026-08-27 14:49,717.65009,718.17938,717.65009,718.16431,31998
2026-08-27 14:50,717.72998,717.81,717.55499,717.63501,18575
2026-08-27 14:51,717.90942,717.92877,717.71997,717.76001,15513
2026-08-27 14:52,717.83002,717.92999,717.79999,717.87952,10848
2026-08-27 14:53,717.8031,718.01001,717.8031,717.87,22650
2026-08-27 14:54,717.71997,717.78998,717.71002,717.78003,20455
2026-08-27 14:55,717.7525,717.84998,717.47998,717.71002,42628
2026-08-27 14:56,717.72998,717.79999,717.62,717.77002,11068
2026-08-27 14:57,717.96521,717.96521,717.73499,717.73999,13941
2026-08-27 14:58,718.22998,718.23999,717.89001,717.95001,47831
2026-08-27 14:59,718.09998,718.23499,718.09998,718.21002,12102
2026-08-27 15:00,718.26001,718.33502,718.03497,718.10498,18006
2026-08-27 15:01,718.185,718.35999,718.16998,718.27002,20157
2026-08-27 15:02,718.065,718.26001,718.05249,718.19,15366
2026-08-27 15:03,718.26001,718.2984,718.04999,718.04999,68179
2026-08-27 15:04,718.53003,718.59998,718.22998,718.22998,60676
2026-08-27 15:05,718.34998,718.85999,718.25,718.53912,79029
2026-08-27 15:06,718.48499,718.51001,718.13,718.34497,24629
2026-08-27 15:07,718.46997,718.66998,718.45001,718.48499,45151
2026-08-27 15:08,718.44501,718.51501,718.12,718.46002,41650
2026-08-27 15:09,718.58929,718.66992,718.46503,718.46997,19539
2026-08-27 15:10,718.65997,718.72998,718.58002,718.59741,43635
2026-08-27 15:11,718.69,718.72998,718.59052,718.66998,34785
2026-08-27 15:12,718.70007,718.78998,718.64001,718.70001,20279
2026-08-27 15:13,718.79999,718.88,718.6499,718.71997,35338
2026-08-27 15:14,718.60999,718.94,718.60999,718.78003,57178
2026-08-27 15:15,718.90002,718.90002,718.63,718.63,27925
2026-08-27 15:16,718.90002,719.0,718.87,718.91998,41445
2026-08-27 15:17,718.76501,718.96997,718.76001,718.96002,24729
