Price,Close,High,Low,Open,Volume
2026-08-27 09:58,771.79999,771.79999,771.46002,771.46002,3032
2026-08-27 09:59,772.09998,772.10999,771.64001,771.75,5794
2026-08-27 10:00,772.18512,772.21997,771.90997,772.03003,7650
2026-08-27 10:01,772.29999,772.34998,772.04938,772.09998,7798
2026-08-27 10:02,772.26001,772.40002,772.17999,772.21997,8742
2026-08-27 10:03,772.57501,772.57501,772.16858,772.26642,2381
2026-08-27 10:04,772.35999,772.60999,772.35999,772.60992,3227
2026-08-27 10:05,772.59003,772.75,772.53003,772.53003,1966
2026-08-27 10:06,772.0,772.65002,772.0,772.63,4288
2026-08-27 10:07,772.27002,772.34003,771.745,771.745,2953
2026-08-27 10:08,771.96997,772.21997,771.92999,772.20001,6732
2026-08-27 10:09,772.06,772.23999,771.96002,771.98999,3727
2026-08-27 10:10,772.58002,772.58002,772.04999,772.04999,3089
2026-08-27 10:11,772.5199,772.53003,772.41998,772.5094,1470
2026-08-27 10:12,772.46051,772.51001,772.41998,772.47998,1044
2026-08-27 10:13,772.48999,772.60992,772.31,772.495,3921
2026-08-27 10:14,772.33002,772.59998,772.21008,772.59497,2148
2026-08-27 10:15,772.66998,772.67999,772.33002,772.35498,3123
2026-08-27 10:16,772.54498,772.73993,772.48999,772.70001,3976
2026-08-27 10:17,772.79498,772.79498,772.44,772.44,3452
2026-08-27 10:18,772.94,773.0,772.71503,772.76648,3162
2026-08-27 10:19,772.78998,772.97498,772.78998,772.91498,3420
2026-08-27 10:20,773.02008,773.03003,772.84998,772.84998,2152
2026-08-27 10:21,772.79999,773.11987,772.79999,773.11987,2308
2026-08-27 10:22,772.84998,772.95001,772.745,772.84802,1369
2026-08-27 10:23,772.91998,773.25,772.89001,772.89001,3502
2026-08-27 10:24,772.85498,772.97388,772.85498,772.97388,610
2026-08-27 10:25,773.09003,773.09998,773.0,773.07001,755
2026-08-27 10:26,773.16998,773.23999,773.04999,773.13501,3777
2026-08-27 10:27,773.48999,773.54993,773.34998,773.34998,5173
2026-08-27 10:28,773.25,773.41498,773.21002,773.39001,4149
2026-08-27 10:29,773.31,773.35999,773.21002,773.21997,1899
2026-08-27 10:30,772.90002,773.38,772.77002,773.38,1758
2026-08-27 10:31,772.98633,773.03497,772.90002,772.9599,6324
2026-08-27 10:32,772.92999,772.97998,772.83002,772.96503,6449
2026-08-27 10:33,773.09998,773.09998,772.81,772.88,1715
2026-08-27 10:34,773.10999,773.22949,773.03003,773.21002,3145
2026-08-27 10:35,773.40002,773.44,773.09998,773.14001,1435
2026-08-27 10:36,773.41998,773.45001,773.35498,773.375,3504
2026-08-27 10:37,773.46997,773.64001,773.46997,773.5,3106
2026-08-27 10:38,773.32001,773.51001,773.32001,773.48999,3279
2026-08-27 10:39,773.10999,773.27002,773.10999,773.23499,5305
2026-08-27 10:40,773.16998,773.19501,773.07501,773.15997,1454
2026-08-27 10:41,773.13678,773.25,773.03998,773.15997,2397
2026-08-27 10:42,773.23999,773.31,773.15936,773.25067,2220
2026-08-27 10:43,773.20502,773.31,773.19,773.28998,1153
2026-08-27 10:44,773.27502,773.29437,773.10999,773.26001,1681
2026-08-27 10:45,773.33002,773.33002,773.14001,773.20001,2628
2026-08-27 10:46,773.44,773.44,773.38,773.42999,935
2026-08-27 10:47,773.17999,773.40997,773.05939,773.40002,2063
2026-08-27 10:48,773.47998,773.47998,773.06201,773.06201,1328
2026-08-27 10:49,773.94,773.94,773.54999,773.55499,6333
2026-08-27 10:50,773.89502,773.96503,773.80499,773.84998,2200
2026-08-27 10:51,773.80768,773.87,773.79498,773.84729,2768
2026-08-27 10:52,773.995,774.03003,773.74048,773.76501,2373
2026-08-27 10:53,773.76001,773.98999,773.70001,773.94,3039
2026-08-27 10:54,773.84998,773.84998,773.6601,773.71503,2788
2026-08-27 10:55,773.45502,773.85999,773.45502,773.82001,6397
2026-08-27 10:56,773.55511,773.58875,773.48499,773.52002,1280
2026-08-27 10:57,773.71002,773.755,773.54999,773.56,1610
2026-08-27 10:58,773.90002,773.90002,773.64001,773.64502,983
2026-08-27 10:59,773.96997,774.04498,773.90997,773.90997,4396
2026-08-27 11:00,774.17499,774.17499,773.94,774.03998,1471
2026-08-27 11:01,774.25,774.32001,774.15082,774.16998,11444
2026-08-27 11:02,774.20001,774.27502,774.18011,774.26501,3572
2026-08-27 11:03,773.96997,774.26001,773.96997,774.25,4271
2026-08-27 11:04,774.26007,774.31702,773.92999,773.95618,3120
2026-08-27 11:05,774.27002,774.34003,774.25,774.31,7845
2026-08-27 11:06,774.19501,774.28497,774.15509,774.28497,2625
2026-08-27 11:07,774.12,774.25,774.04999,774.11603,3885
2026-08-27 11:08,774.13,774.13,774.02002,774.08502,2426
2026-08-27 11:09,774.23999,774.25,774.09003,774.16498,2334
2026-08-27 11:10,774.22992,774.29999,774.22992,774.26501,1149
2026-08-27 11:11,774.32001,774.36499,774.28003,774.29999,955
2026-08-27 11:12,774.27502,774.42999,774.26001,774.42065,2217
2026-08-27 11:13,774.27502,774.28998,774.22498,774.22498,3554
2026-08-27 11:14,774.54999,774.54999,774.29999,774.30939,3839
2026-08-27 11:15,774.65997,774.71002,774.46997,774.53003,5135
2026-08-27 11:16,774.70001,774.76501,774.65997,774.76501,1301
2026-08-27 11:17,774.72998,774.78003,774.68011,774.75,2029
2026-08-27 11:18,774.73499,774.73499,774.65503,774.72998,1548
2026-08-27 11:19,774.67407,774.79547,774.59497,774.79547,2033
2026-08-27 11:20,774.65002,774.76001,774.59998,774.72998,3670
2026-08-27 11:21,774.52502,774.73999,774.5,774.65002,2299
2026-08-27 11:22,774.58002,774.59003,774.48999,774.58002,23241
2026-08-27 11:23,774.62988,774.62988,774.42047,774.48999,1961
2026-08-27 11:24,774.48499,774.63,774.47662,774.62,3364
2026-08-27 11:25,774.26001,774.47998,774.21997,774.47998,6259
2026-08-27 11:26,774.33002,774.33002,774.26001,774.33002,1419
2026-08-27 11:27,774.34003,774.38,774.28497,774.315,5581
2026-08-27 11:28,774.20001,774.23999,774.17999,774.17999,818
2026-08-27 11:29,774.0,774.15997,773.98999,774.14001,2886
2026-08-27 11:30,773.875,774.02002,773.77002,773.97998,2663
2026-08-27 11:31,773.95001,773.96057,773.83002,773.84998,4055
2026-08-27 11:32,774.21997,774.21997,773.83002,774.0,2049
2026-08-27 11:33,774.13501,774.23999,774.09998,774.21503,1363
2026-08-27 11:34,773.87,774.03003,773.77002,774.03003,1350
2026-08-27 11:35,773.87,773.94757,773.85999,773.94757,843
2026-08-27 11:36,773.70551,773.82013,773.69,773.82013,2306
2026-08-27 11:37,773.66998,773.77002,773.60327,773.71997,2588
2026-08-27 11:38,773.65112,773.75,773.62988,773.72998,3562
2026-08-27 11:39,773.51001,773.62,773.51001,773.62,7342
2026-08-27 11:40,773.67511,773.69,773.53003,773.54999,2651
2026-08-27 11:41,773.94,774.0,773.70001,773.70001,3150
2026-08-27 11:42,773.75,773.94,773.69,773.94,6411
2026-08-27 11:43,773.48999,773.71002,773.44,773.71002,3637
2026-08-27 11:44,773.30072,773.37,773.29999,773.29999,6914
2026-08-27 11:45,773.16302,773.29211,773.07001,773.16998,1415
2026-08-27 11:46,773.22498,773.22498,773.09003,773.17999,928
2026-08-27 11:47,773.27002,773.34741,773.25,773.26001,1491
2026-08-27 11:48,773.20001,773.34003,773.20001,773.22998,1178
2026-08-27 11:49,773.34003,773.34003,773.21503,773.26501,853
2026-08-27 11:50,773.69,773.71997,773.37988,773.37988,2114
2026-08-27 11:51,774.03003,774.03998,773.625,773.65002,1456
2026-08-27 11:52,774.16998,774.16998,773.88,774.0,9871
2026-08-27 11:53,774.40002,774.46997,774.26001,774.28003,1529
2026-08-27 11:54,774.59003,774.59003,774.32001,774.32001,1932
2026-08-27 11:55,774.34003,774.53003,774.34003,774.53003,900
2026-08-27 11:56,774.25012,774.29993,774.25012,774.28998,1103
2026-08-27 11:57,774.44,774.44,774.25,774.28998,3507
2026-08-27 11:58,774.435,774.47211,774.41998,774.47211,708
2026-08-27 11:59,774.32001,774.40002,774.32001,774.40002,824
2026-08-27 12:00,774.36981,774.40002,774.33038,774.33038,1700
2026-08-27 12:01,774.40997,774.40997,774.28497,774.30988,1766
2026-08-27 12:02,774.48499,774.48499,774.28497,774.28497,2605
2026-08-27 12:03,774.60498,774.61987,774.5,774.5,1861
2026-08-27 12:04,774.53003,774.64001,774.53003,774.64001,887
2026-08-27 12:05,774.32001,774.48059,774.32001,774.48059,4240
2026-08-27 12:06,774.28497,774.39001,774.21997,774.33002,2882
2026-08-27 12:07,774.20001,774.39001,774.20001,774.27002,2558
2026-08-27 12:08,774.21002,774.25812,774.20947,774.20947,5965
2026-08-27 12:09,774.17261,774.22803,774.16559,774.16559,1846
2026-08-27 12:10,774.37,774.37,774.255,774.255,1814
2026-08-27 12:11,774.1701,774.4577,774.16998,774.4577,5876
2026-08-27 12:12,774.27002,774.27002,774.21997,774.21997,1549
2026-08-27 12:13,774.28998,774.31,774.20001,774.20001,2804
2026-08-27 12:14,774.27368,774.28497,774.1734,774.28003,25640
2026-08-27 12:15,774.41998,774.41998,774.28998,774.29999,3268
2026-08-27 12:16,774.40912,774.48999,774.39001,774.46002,7618
2026-08-27 12:17,774.34998,774.5,774.29999,774.5,1184
2026-08-27 12:18,774.28998,774.35999,774.23999,774.29999,2655
2026-08-27 12:19,774.28003,774.32501,774.28003,774.28009,1053
2026-08-27 12:20,774.22998,774.29999,774.22998,774.28998,1751
2026-08-27 12:21,774.05499,774.26001,774.05499,774.25,1769
2026-08-27 12:22,774.09003,774.17999,774.05011,774.08002,13264
2026-08-27 12:23,774.27002,774.27002,774.20001,774.21997,2865
2026-08-27 12:24,774.21002,774.21002,774.15997,774.19,756
2026-08-27 12:25,774.23999,774.28497,774.19,774.28003,1546
2026-08-27 12:26,774.23999,774.23999,774.1701,774.21002,31244
2026-08-27 12:27,774.45502,774.45502,774.23999,774.26001,695
2026-08-27 12:28,774.52502,774.57001,774.51691,774.53088,2520
2026-08-27 12:29,774.565,774.57001,774.52002,774.53003,1708
2026-08-27 12:30,774.52002,774.59998,774.52002,774.59998,1765
2026-08-27 12:31,774.70441,774.72998,774.5899,774.5899,4691
2026-08-27 12:32,774.75,774.75,774.591,774.69,3414
2026-08-27 12:33,774.64001,774.73999,774.58002,774.73999,1205
2026-08-27 12:34,774.79999,774.81,774.67999,774.69,3274
2026-08-27 12:35,774.89001,774.89001,774.815,774.815,1173
2026-08-27 12:36,774.91498,774.92999,774.88,774.92999,771
2026-08-27 12:37,775.12,775.12,774.92499,774.92499,2273
2026-08-27 12:38,775.03003,775.10999,774.98102,775.10999,1418
2026-08-27 12:39,775.19,775.21997,775.04999,775.04999,995
2026-08-27 12:40,775.33002,775.35999,775.23499,775.23499,3657
2026-08-27 12:41,775.3515,775.3515,775.20001,775.28497,1357
2026-08-27 12:42,775.35498,775.35498,775.31299,775.34998,1286
2026-08-27 12:43,775.40997,775.40997,775.35999,775.35999,754
2026-08-27 12:44,775.32428,775.35999,775.31,775.3501,27963
2026-08-27 12:45,775.58002,775.58002,775.38,775.38,6292
2026-08-27 12:46,775.42999,775.53998,775.41998,775.53998,1411
2026-08-27 12:47,775.37,775.42987,775.35999,775.41058,2230
2026-08-27 12:48,775.52002,775.52887,775.34998,775.34998,11701
2026-08-27 12:49,775.45001,775.5,775.45001,775.5,1268
2026-08-27 12:50,775.41998,775.46002,775.25,775.40002,144663
2026-08-27 12:51,775.48999,775.48999,775.40997,775.41992,2444
2026-08-27 12:52,775.53998,775.58502,775.45001,775.46002,1228
2026-08-27 12:53,775.5799,775.59998,775.51849,775.53003,1738
2026-08-27 12:54,775.56,775.685,775.53003,775.64001,2515
2026-08-27 12:55,775.46002,775.63,775.46002,775.63,2017
2026-08-27 12:56,775.54999,775.56079,775.44,775.44,1202
2026-08-27 12:57,775.52502,775.60999,775.52502,775.59998,1646
2026-08-27 12:58,775.56,775.59003,775.54999,775.56,2793
2026-08-27 12:59,775.71997,775.71997,775.54999,775.54999,2551
2026-08-27 13:00,775.71997,775.73999,775.66101,775.73999,2468
2026-08-27 13:01,775.83502,775.83502,775.71002,775.73999,10697
2026-08-27 13:02,775.78998,775.83209,775.76001,775.77002,4064
2026-08-27 13:03,775.78998,775.79498,775.66998,775.71002,3896
2026-08-27 13:04,775.7301,775.78949,775.7301,775.77515,1926
2026-08-27 13:05,775.63,775.75,775.62,775.71002,3093
2026-08-27 13:06,775.54999,775.66998,775.53998,775.64001,144666
2026-08-27 13:07,775.49011,775.54999,775.46002,775.48999,6478
2026-08-27 13:08,775.83002,775.90002,775.52002,775.52002,11325
2026-08-27 13:09,775.92999,775.92999,775.78998,775.79498,2076
2026-08-27 13:10,775.95001,776.02002,775.91498,775.94,5422
2026-08-27 13:11,775.94,775.95251,775.88,775.95251,1216
2026-08-27 13:12,775.87,775.94,775.87,775.91498,1597
2026-08-27 13:13,775.84967,775.91998,775.82001,775.90002,5572
2026-08-27 13:14,775.83002,775.84998,775.67999,775.79999,109062
2026-08-27 13:15,775.91412,775.96002,775.90997,775.92767,1480
2026-08-27 13:16,775.84497,775.92987,775.81,775.92987,14014
2026-08-27 13:17,775.79547,775.85889,775.79547,775.815,3348
2026-08-27 13:18,775.79871,775.82001,775.71899,775.78003,4092
2026-08-27 13:19,775.84497,775.88,775.79999,775.79999,8894
2026-08-27 13:20,775.79999,775.8092,775.76001,775.78009,2722
2026-08-27 13:21,775.89807,775.89807,775.79498,775.7951,4510
2026-08-27 13:22,775.76001,775.84998,775.73999,775.84998,661
2026-08-27 13:23,775.90997,775.90997,775.78003,775.78003,2815
2026-08-27 13:24,775.90002,775.90002,775.83002,775.89001,1781
2026-08-27 13:25,775.75,775.85999,775.73499,775.85999,5638
2026-08-27 13:26,775.64001,775.71002,775.60999,775.71002,2242
2026-08-27 13:27,775.55988,775.65002,775.53003,775.64502,4745
2026-08-27 13:28,775.56,775.59998,775.5,775.51807,2768
2026-08-27 13:29,775.40997,775.53998,775.40002,775.53998,10649
2026-08-27 13:30,775.565,775.565,775.39001,775.45001,5630
2026-08-27 13:31,775.48499,775.56989,775.44,775.54102,3370
2026-08-27 13:32,775.71991,775.71991,775.5,775.5,3429
2026-08-27 13:33,775.67999,775.75,775.61603,775.69012,2330
2026-08-27 13:34,775.62,775.62848,775.62,775.62848,382
2026-08-27 13:35,775.51007,775.53497,775.4201,775.42999,1022
2026-08-27 13:36,775.53003,775.57001,775.51001,775.54999,852
2026-08-27 13:37,775.47998,775.51691,775.46002,775.51691,802
2026-08-27 13:38,775.45502,775.51001,775.45502,775.48993,1980
2026-08-27 13:39,775.41998,775.47992,775.38,775.44,2352
2026-08-27 13:40,775.48999,775.51001,775.39001,775.40997,1099
2026-08-27 13:41,775.51001,775.52991,775.461,775.46997,4169
2026-08-27 13:42,775.52002,775.52002,775.47498,775.52002,3270
2026-08-27 13:43,775.625,775.625,775.47998,775.51001,2196
2026-08-27 13:44,775.32501,775.60999,775.27002,775.59003,12921
2026-08-27 13:45,775.20001,775.33002,775.1701,775.33002,1974
2026-08-27 13:46,775.13,775.185,775.09998,775.14001,2536
2026-08-27 13:47,775.1795,775.26898,775.14502,775.18512,4052
2026-08-27 13:48,775.0,775.07001,775.0,775.07001,893
2026-08-27 13:49,775.07001,775.07001,774.995,774.99689,2269
2026-08-27 13:50,775.00012,775.09003,774.98999,775.09003,2129
2026-08-27 13:51,774.94,774.96002,774.90997,774.90997,1434
2026-08-27 13:52,774.98499,774.98499,774.90997,774.96997,2646
2026-08-27 13:53,774.91498,774.97009,774.91498,774.97009,460
2026-08-27 13:54,775.04999,775.05499,774.90503,774.90503,1965
2026-08-27 13:55,775.02502,775.04999,774.96002,774.96002,2117
2026-08-27 13:56,775.11548,775.11548,774.95502,774.98999,6561
2026-08-27 13:57,774.94,775.10999,774.94,775.08002,1007
2026-08-27 13:58,774.87,774.94501,774.79999,774.92999,2553
2026-08-27 13:59,774.90002,774.91998,774.85999,774.87903,2588
2026-08-27 14:00,774.91498,775.04492,774.89502,774.91498,2919
2026-08-27 14:01,774.32001,774.85498,774.32001,774.85498,4355
2026-08-27 14:02,774.34998,774.42999,774.28497,774.42999,2902
2026-08-27 14:03,774.51007,774.51007,774.39001,774.48499,3571
2026-08-27 14:04,774.20502,774.4884,774.20502,774.4884,4306
2026-08-27 14:05,774.31,774.32501,774.19,774.20001,2684
2026-08-27 14:06,774.30011,774.37,774.28497,774.34003,2463
2026-08-27 14:07,774.23499,774.315,774.13,774.315,2884
2026-08-27 14:08,774.19,774.24988,774.15002,774.22998,2759
2026-08-27 14:09,774.19,774.22998,774.07001,774.13,3653
2026-08-27 14:10,773.98639,774.1955,773.98639,774.15997,2432
2026-08-27 14:11,774.12,774.12988,773.94702,773.99042,2369
2026-08-27 14:12,774.04498,774.15002,773.89001,774.14001,3558
2026-08-27 14:13,773.82001,774.09998,773.82001,774.09998,1319
2026-08-27 14:14,773.90997,773.95001,773.64001,773.78998,3509
2026-08-27 14:15,773.89001,773.9577,773.88,773.935,4731
2026-08-27 14:16,773.8399,773.89001,773.73999,773.89001,1257
2026-08-27 14:17,773.91998,773.91998,773.79999,773.83002,2028
2026-08-27 14:18,773.99011,774.06,773.92999,773.92999,2253
2026-08-27 14:19,773.96997,774.15997,773.91498,774.10498,5636
2026-08-27 14:20,774.065,774.06812,773.9599,773.9599,1780
2026-08-27 14:21,774.01001,774.02991,773.96002,773.96002,1251
2026-08-27 14:22,773.95502,774.08008,773.90009,774.01001,2165
2026-08-27 14:23,773.81,773.98993,773.81,773.91998,3216
2026-08-27 14:24,773.78998,773.78998,773.71997,773.75,3714
2026-08-27 14:25,773.62988,773.73999,773.59497,773.73999,5096
2026-08-27 14:26,773.50012,773.65948,773.48999,773.59998,2915
2026-08-27 14:27,773.19501,773.45898,773.19501,773.45001,2628
2026-08-27 14:28,773.18695,773.20502,773.01001,773.14001,3489
2026-08-27 14:29,773.09003,773.125,772.96997,773.125,1662
2026-08-27 14:30,773.26501,773.27002,773.08002,773.14001,4423
2026-08-27 14:31,773.44,773.44,773.31,773.34003,6706
2026-08-27 14:32,773.57001,773.59998,773.39001,773.41998,1893
2026-08-27 14:33,773.32501,773.57001,773.31,773.4801,8569
2026-08-27 14:34,773.19501,773.21002,773.13013,773.17999,2895
2026-08-27 14:35,773.15503,773.27509,773.15503,773.21503,1448
2026-08-27 14:36,773.26001,773.26001,773.20001,773.22998,2981
2026-08-27 14:37,773.41498,773.495,773.315,773.315,2579
2026-08-27 14:38,773.58502,773.64001,773.40002,773.42999,3401
2026-08-27 14:39,773.60999,773.60999,773.505,773.57001,4795
2026-08-27 14:40,773.67999,773.70502,773.60999,773.70502,2034
2026-08-27 14:41,773.565,773.78998,773.565,773.71002,7503
2026-08-27 14:42,773.52002,773.65002,773.52002,773.56012,1844
2026-08-27 14:43,773.54498,773.6499,773.46002,773.51001,2714
2026-08-27 14:44,773.53821,773.60883,773.53821,773.59998,1910
2026-08-27 14:45,773.5199,773.63971,773.50989,773.57001,4100
2026-08-27 14:46,773.59998,773.59998,773.46002,773.5,3159
2026-08-27 14:47,773.685,773.68903,773.54999,773.57501,2742
2026-08-27 14:48,773.62878,773.71991,773.62012,773.70502,4033
2026-08-27 14:49,773.19,773.53497,773.19,773.51001,2984
2026-08-27 14:50,773.14001,773.14001,773.06,773.12,2172
2026-08-27 14:51,773.23999,773.23999,773.10498,773.10498,1725
2026-08-27 14:52,773.15997,773.26001,773.15997,773.26001,1817
2026-08-27 14:53,773.125,773.27679,773.11011,773.20502,2228
2026-08-27 14:54,773.01001,773.03851,772.995,773.01001,2406
2026-08-27 14:55,773.09998,773.13245,772.84003,772.96997,3590
2026-08-27 14:56,773.03998,773.07501,773.01501,773.04999,2861
2026-08-27 14:57,773.25,773.27002,773.07001,773.10999,5593
2026-08-27 14:58,773.41998,773.41998,773.20001,773.26501,6261
2026-08-27 14:59,773.33002,773.41998,773.33002,773.40002,3384
2026-08-27 15:00,773.5,773.51001,773.23999,773.35999,6007
2026-08-27 15:01,773.47528,773.59003,773.46002,773.52002,4620
2026-08-27 15:02,773.21002,773.48999,773.21002,773.48999,4828
2026-08-27 15:03,773.45007,773.45007,773.21997,773.21997,2556
2026-08-27 15:04,773.625,773.66998,773.44,773.45001,3355
2026-08-27 15:05,773.53003,773.88,773.48999,773.63501,10954
2026-08-27 15:06,773.64008,773.65002,773.40002,773.48999,7153
2026-08-27 15:07,773.685,773.77002,773.65997,773.65997,7274
2026-08-27 15:08,773.66998,773.6944,773.53998,773.6944,2541
2026-08-27 15:09,773.79132,773.84998,773.76001,773.76001,1360
2026-08-27 15:10,773.77002,773.85999,773.77002,773.81989,2883
2026-08-27 15:11,773.79498,773.80902,773.75,773.78497,3403
2026-08-27 15:12,773.74902,773.78998,773.69012,773.71002,2076
2026-08-27 15:13,773.84998,773.88,773.72498,773.72998,2074
2026-08-27 15:14,773.78998,773.89008,773.78003,773.83002,9294
2026-08-27 15:15,773.76001,773.77002,773.60498,773.65002,2778
2026-08-27 15:16,773.79999,773.89001,773.78998,773.84003,4977
2026-08-27 15:17,773.71997,773.84998,773.71997,773.84167,2376
2026-08-27 15:18,773.73999,773.76001,773.63,773.71002,3673
2026-08-27 15:19,773.81,773.89001,773.65997,773.75989,11482
2026-08-27 15:20,773.815,773.87,773.76001,773.87,3260
2026-08-27 15:21,773.88,773.935,773.75,773.78003,4276
2026-08-27 15:22,773.88,773.88,773.7851,773.83899,2051
2026-08-27 15:23,773.84998,773.91998,773.82501,773.87,19141
2026-08-27 15:24,773.66498,773.84003,773.66498,773.83002,5031
2026-08-27 15:25,773.60999,773.71002,773.47009,773.70001,2818
2026-08-27 15:26,773.66998,773.72998,773.60999,773.62,1903
2026-08-27 15:27,773.53003,773.67999,773.51501,773.67999,3803
2026-08-27 15:28,773.59497,773.59497,773.46997,773.47998,4629
2026-08-27 15:29,773.62,773.70001,773.59003,773.67999,3420
